,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,06-25 21:00:00+02:00,,,,,,,,,,,,,,165.2,64.4,49.2,0.000001,0.000001,0.000001
2030,sc01,06-25 22:00:00+02:00,,,,,,,,,,,,,,166,71.6,42,0.000001,0.000001,0.000001
2030,sc01,06-25 23:00:00+02:00,,,,,,,,,,,,,,140.8,85.6,45.6,0.000001,0.000001,0.000001
2030,sc01,06-26 00:00:00+02:00,,,,,,,,,,,,,,138,94.4,47.2,0.000001,0.000001,0.000001
2030,sc01,06-26 01:00:00+02:00,,,,,,,,,,,,,,139.2,102,42.8,0.000001,0.000001,0.000001
2030,sc01,06-26 02:00:00+02:00,,,,,,,,,,,,,,139.6,109.2,34,0.000001,0.000001,0.000001
2030,sc01,06-26 03:00:00+02:00,,,,,,,,,,,,,,146,111.2,25.2,0.000001,0.000001,0.000001
2030,sc01,06-26 04:00:00+02:00,,,,,,,,,,,,,,146.8,95.6,18,0.000001,0.000001,0.000001
2030,sc01,06-26 05:00:00+02:00,,,,,,,,,,,,,,140.8,62.4,17.6,4.4,3.6,6
2030,sc01,06-26 06:00:00+02:00,,,,,,,,,,,,,,134.8,40,35.6,22.8,20.4,30
2030,sc01,06-26 07:00:00+02:00,,,,,,,,,,,,,,156.4,46.4,77.6,92.4,90,99.6
2030,sc01,06-26 08:00:00+02:00,,,,,,,,,,,,,,140.8,51.2,121.6,163.6,162.4,170.4
2030,sc01,06-26 09:00:00+02:00,,,,,,,,,,,,,,104.8,62,144.4,221.6,222.4,228
2030,sc01,06-26 10:00:00+02:00,,,,,,,,,,,,,,82.4,86.4,159.6,261.6,264.8,268
2030,sc01,06-26 11:00:00+02:00,,,,,,,,,,,,,,103.2,117.6,173.2,283.6,289.2,290
2030,sc01,06-26 12:00:00+02:00,,,,,,,,,,,,,,169.2,136.4,177.6,288,295.6,293.2
2030,sc01,06-26 13:00:00+02:00,,,,,,,,,,,,,,232,130,185.6,277.2,285.2,280.8
2030,sc01,06-26 14:00:00+02:00,,,,,,,,,,,,,,253.2,91.2,204,250,257.6,251.6
2030,sc01,06-26 15:00:00+02:00,,,,,,,,,,,,,,236,39.6,212.4,205.6,211.6,203.6
2030,sc01,06-26 16:00:00+02:00,,,,,,,,,,,,,,207.2,9.2,201.2,146.4,150.4,140.8
2030,sc01,06-26 17:00:00+02:00,,,,,,,,,,,,,,163.6,29.2,169.2,77.6,79.6,69.2
2030,sc01,06-26 18:00:00+02:00,,,,,,,,,,,,,,112.8,67.6,126.8,17.2,17.6,20
2030,sc01,06-26 19:00:00+02:00,,,,,,,,,,,,,,70,63.2,116.4,2,1.6,0.4
2030,sc01,06-26 20:00:00+02:00,,,,,,,,,,,,,,42.8,40,96.4,0.000001,0.000001,0.000001
2030,sc01,06-26 21:00:00+02:00,,,,,,,,,,,,,,21.2,18,87.6,0.000001,0.000001,0.000001
2030,sc01,06-26 22:00:00+02:00,,,,,,,,,,,,,,20.4,7.6,112,0.000001,0.000001,0.000001
2030,sc01,06-26 23:00:00+02:00,,,,,,,,,,,,,,34,11.2,138.4,0.000001,0.000001,0.000001
2030,sc01,06-27 00:00:00+02:00,,,,,,,,,,,,,,50.4,14,127.2,0.000001,0.000001,0.000001
2030,sc01,06-27 01:00:00+02:00,,,,,,,,,,,,,,63.2,12.4,98,0.000001,0.000001,0.000001
2030,sc01,06-27 02:00:00+02:00,,,,,,,,,,,,,,74.8,12,63.6,0.000001,0.000001,0.000001
2030,sc01,06-27 03:00:00+02:00,,,,,,,,,,,,,,72.4,12.4,52.8,0.000001,0.000001,0.000001
2030,sc01,06-27 04:00:00+02:00,,,,,,,,,,,,,,75.6,10.4,42,0.000001,0.000001,0.000001
2030,sc01,06-27 05:00:00+02:00,,,,,,,,,,,,,,76.8,6.4,29.2,4.4,3.6,6
2030,sc01,06-27 06:00:00+02:00,,,,,,,,,,,,,,57.2,5.6,18.4,24.4,22,31.2
2030,sc01,06-27 07:00:00+02:00,,,,,,,,,,,,,,49.2,10.8,27.2,90,88.4,96
2030,sc01,06-27 08:00:00+02:00,,,,,,,,,,,,,,38.4,22.4,62,154.4,154,166
2030,sc01,06-27 09:00:00+02:00,,,,,,,,,,,,,,28.4,32.8,130.8,208,211.6,223.6
2030,sc01,06-27 10:00:00+02:00,,,,,,,,,,,,,,24.8,41.2,204,246,259.6,264
2030,sc01,06-27 11:00:00+02:00,,,,,,,,,,,,,,35.6,42.8,255.2,271.6,285.2,286.8
2030,sc01,06-27 12:00:00+02:00,,,,,,,,,,,,,,58,36.4,288,282.8,291.6,291.2
2030,sc01,06-27 13:00:00+02:00,,,,,,,,,,,,,,88.4,28.4,297.6,271.6,282,278.8
2030,sc01,06-27 14:00:00+02:00,,,,,,,,,,,,,,108,30,300.4,244.4,254.8,248.8
2030,sc01,06-27 15:00:00+02:00,,,,,,,,,,,,,,105.6,44.8,274,201.2,210,202
2030,sc01,06-27 16:00:00+02:00,,,,,,,,,,,,,,96.4,84.4,222.8,143.2,149.2,139.6
2030,sc01,06-27 17:00:00+02:00,,,,,,,,,,,,,,82.8,159.6,197.6,76.4,79.2,70.4
2030,sc01,06-27 18:00:00+02:00,,,,,,,,,,,,,,66.8,205.2,170,18.8,19.2,18
2030,sc01,06-27 19:00:00+02:00,,,,,,,,,,,,,,44,178.8,131.6,2,1.6,0.8
2030,sc01,06-27 20:00:00+02:00,,,,,,,,,,,,,,38,113.6,89.2,0.000001,0.000001,0.000001
2030,sc01,06-27 21:00:00+02:00,,,,,,,,,,,,,,31.6,57.2,209.2,0.000001,0.000001,0.000001
2030,sc01,06-27 22:00:00+02:00,,,,,,,,,,,,,,21.6,24.4,290,0.000001,0.000001,0.000001
2030,sc01,06-27 23:00:00+02:00,,,,,,,,,,,,,,17.2,13.2,266.4,0.000001,0.000001,0.000001
2030,sc01,06-28 00:00:00+02:00,,,,,,,,,,,,,,23.6,6.8,170,0.000001,0.000001,0.000001
2030,sc01,06-28 01:00:00+02:00,,,,,,,,,,,,,,32.8,2,90,0.000001,0.000001,0.000001
2030,sc01,06-28 02:00:00+02:00,,,,,,,,,,,,,,37.2,1.2,62.8,0.000001,0.000001,0.000001
2030,sc01,06-28 03:00:00+02:00,,,,,,,,,,,,,,40,5.6,46,0.000001,0.000001,0.000001
2030,sc01,06-28 04:00:00+02:00,,,,,,,,,,,,,,42.4,4.4,44.8,0.000001,0.000001,0.000001
2030,sc01,06-28 05:00:00+02:00,,,,,,,,,,,,,,45.6,1.6,30.4,4.4,3.6,5.6
2030,sc01,06-28 06:00:00+02:00,,,,,,,,,,,,,,24,1.6,8.8,25.2,24.4,30
2030,sc01,06-28 07:00:00+02:00,,,,,,,,,,,,,,12.4,6.8,9.2,88.4,85.6,95.2
2030,sc01,06-28 08:00:00+02:00,,,,,,,,,,,,,,7.2,22.8,20,156.8,154.8,164.4
2030,sc01,06-28 09:00:00+02:00,,,,,,,,,,,,,,4.4,44.4,23.6,213.6,213.2,222
2030,sc01,06-28 10:00:00+02:00,,,,,,,,,,,,,,4.8,65.6,26.8,253.2,255.6,262.4
2030,sc01,06-28 11:00:00+02:00,,,,,,,,,,,,,,13.2,80.8,33.6,274.4,280,284.8
2030,sc01,06-28 12:00:00+02:00,,,,,,,,,,,,,,32,95.6,44.8,279.2,288,290
2030,sc01,06-28 13:00:00+02:00,,,,,,,,,,,,,,58.4,110.8,64.8,267.6,278,278.4
2030,sc01,06-28 14:00:00+02:00,,,,,,,,,,,,,,88,136.4,87.2,240.4,250.4,248.8
2030,sc01,06-28 15:00:00+02:00,,,,,,,,,,,,,,110,160.4,102.8,198.4,206.4,202.4
2030,sc01,06-28 16:00:00+02:00,,,,,,,,,,,,,,131.6,179.2,108,140.8,146,140
2030,sc01,06-28 17:00:00+02:00,,,,,,,,,,,,,,140.8,192.8,101.6,74.8,77.2,70
2030,sc01,06-28 18:00:00+02:00,,,,,,,,,,,,,,137.2,186.4,86.4,18.4,18.8,17.2
2030,sc01,06-28 19:00:00+02:00,,,,,,,,,,,,,,128.4,143.2,69.2,1.6,1.6,0.8
2030,sc01,06-28 20:00:00+02:00,,,,,,,,,,,,,,114.4,76.4,51.2,0.000001,0.000001,0.000001
2030,sc01,06-28 21:00:00+02:00,,,,,,,,,,,,,,91.2,35.2,34.8,0.000001,0.000001,0.000001
2030,sc01,06-28 22:00:00+02:00,,,,,,,,,,,,,,72.8,18.4,25.2,0.000001,0.000001,0.000001
2030,sc01,06-28 23:00:00+02:00,,,,,,,,,,,,,,62.4,11.2,22.8,0.000001,0.000001,0.000001
2030,sc01,06-29 00:00:00+02:00,,,,,,,,,,,,,,56.4,8.4,26,0.000001,0.000001,0.000001
2030,sc01,06-29 01:00:00+02:00,,,,,,,,,,,,,,48.8,5.6,28.8,0.000001,0.000001,0.000001
2030,sc01,06-29 02:00:00+02:00,,,,,,,,,,,,,,38,3.6,31.6,0.000001,0.000001,0.000001
2030,sc01,06-29 03:00:00+02:00,,,,,,,,,,,,,,27.2,3.2,32,0.000001,0.000001,0.000001
2030,sc01,06-29 04:00:00+02:00,,,,,,,,,,,,,,18.8,3.2,28.8,0.000001,0.000001,0.000001
2030,sc01,06-29 05:00:00+02:00,,,,,,,,,,,,,,10.8,5.6,31.2,4.4,3.6,5.6
2030,sc01,06-29 06:00:00+02:00,,,,,,,,,,,,,,5.2,6,28.8,24,23.2,28
2030,sc01,06-29 07:00:00+02:00,,,,,,,,,,,,,,11.2,4,18.4,88.8,86,96.4
2030,sc01,06-29 08:00:00+02:00,,,,,,,,,,,,,,22.8,7.2,10,157.6,156,166
2030,sc01,06-29 09:00:00+02:00,,,,,,,,,,,,,,30.8,14.8,9.6,214,214.8,223.2
2030,sc01,06-29 10:00:00+02:00,,,,,,,,,,,,,,33.6,23.6,6,252.4,257.2,262.8
2030,sc01,06-29 11:00:00+02:00,,,,,,,,,,,,,,40,37.6,3.2,273.6,281.6,284.8
2030,sc01,06-29 12:00:00+02:00,,,,,,,,,,,,,,56.8,67.6,1.6,278,290.8,290.8
2030,sc01,06-29 13:00:00+02:00,,,,,,,,,,,,,,70.8,98,9.2,267.2,281.2,279.6
2030,sc01,06-29 14:00:00+02:00,,,,,,,,,,,,,,68.4,108.8,80.4,240.8,254,250.8
2030,sc01,06-29 15:00:00+02:00,,,,,,,,,,,,,,64,99.6,123.2,198.8,209.2,204
2030,sc01,06-29 16:00:00+02:00,,,,,,,,,,,,,,74.8,93.6,146.8,142,148.4,141.6
2030,sc01,06-29 17:00:00+02:00,,,,,,,,,,,,,,87.6,80,138,75.6,78.8,70.4
2030,sc01,06-29 18:00:00+02:00,,,,,,,,,,,,,,85.2,24,106,17.6,18.8,15.2
2030,sc01,06-29 19:00:00+02:00,,,,,,,,,,,,,,75.2,3.6,74.4,1.6,1.6,0.8
2030,sc01,06-29 20:00:00+02:00,,,,,,,,,,,,,,65.2,2.4,55.6,0.000001,0.000001,0.000001
2030,sc01,06-29 21:00:00+02:00,,,,,,,,,,,,,,61.6,2.4,49.2,0.000001,0.000001,0.000001
2030,sc01,06-29 22:00:00+02:00,,,,,,,,,,,,,,67.2,2,48,0.000001,0.000001,0.000001
2030,sc01,06-29 23:00:00+02:00,,,,,,,,,,,,,,74,2.8,57.6,0.000001,0.000001,0.000001
2030,sc01,06-30 00:00:00+02:00,,,,,,,,,,,,,,80,4.4,71.2,0.000001,0.000001,0.000001
2030,sc01,06-30 01:00:00+02:00,,,,,,,,,,,,,,87.2,7.6,58,0.000001,0.000001,0.000001
2030,sc01,06-30 02:00:00+02:00,,,,,,,,,,,,,,94,13.6,40.4,0.000001,0.000001,0.000001
2030,sc01,06-30 03:00:00+02:00,,,,,,,,,,,,,,101.6,20.8,32,0.000001,0.000001,0.000001
2030,sc01,06-30 04:00:00+02:00,,,,,,,,,,,,,,108,28,25.2,0.000001,0.000001,0.000001
2030,sc01,06-30 05:00:00+02:00,,,,,,,,,,,,,,108,36,15.6,4.4,3.6,5.6
2030,sc01,06-30 06:00:00+02:00,,,,,,,,,,,,,,126.4,48.4,5.6,23.6,21.6,29.2
2030,sc01,06-30 07:00:00+02:00,,,,,,,,,,,,,,138,58.4,3.6,90.4,88,95.2
2030,sc01,06-30 08:00:00+02:00,,,,,,,,,,,,,,146,59.2,2.8,160.8,160,164
2030,sc01,06-30 09:00:00+02:00,,,,,,,,,,,,,,149.2,53.2,0.8,218,220.4,217.2
2030,sc01,06-30 10:00:00+02:00,,,,,,,,,,,,,,139.2,41.2,0.4,257.6,263.2,256.8
2030,sc01,06-30 11:00:00+02:00,,,,,,,,,,,,,,130.4,36,0.8,279.2,288.4,279.6
2030,sc01,06-30 12:00:00+02:00,,,,,,,,,,,,,,131.2,40.4,6.4,282.8,294,284
2030,sc01,06-30 13:00:00+02:00,,,,,,,,,,,,,,143.2,76,33.6,271.6,283.6,274.8
2030,sc01,06-30 14:00:00+02:00,,,,,,,,,,,,,,155.6,113.6,59.6,244.4,256.4,246.4
2030,sc01,06-30 15:00:00+02:00,,,,,,,,,,,,,,165.6,142,62.8,200.8,210.8,200.8
2030,sc01,06-30 16:00:00+02:00,,,,,,,,,,,,,,170,162.8,57.6,142.8,150,139.2
2030,sc01,06-30 17:00:00+02:00,,,,,,,,,,,,,,172,149.6,50.4,76,79.6,69.6
2030,sc01,06-30 18:00:00+02:00,,,,,,,,,,,,,,170.8,100.4,48,18.4,18.4,16
2030,sc01,06-30 19:00:00+02:00,,,,,,,,,,,,,,158.4,58,53.6,1.6,1.6,0.4
2030,sc01,06-30 20:00:00+02:00,,,,,,,,,,,,,,135.6,40.4,61.6,0.000001,0.000001,0.000001
2030,sc01,06-30 21:00:00+02:00,,,,,,,,,,,,,,130.8,33.6,82,0.000001,0.000001,0.000001
2030,sc01,06-30 22:00:00+02:00,,,,,,,,,,,,,,135.2,31.2,104,0.000001,0.000001,0.000001
2030,sc01,06-30 23:00:00+02:00,,,,,,,,,,,,,,144.4,34.4,102,0.000001,0.000001,0.000001
2030,sc01,07-01 00:00:00+02:00,,,,,,,,,,,,,,139.2,42,84,0.000001,0.000001,0.000001
2030,sc01,07-01 01:00:00+02:00,,,,,,,,,,,,,,139.6,49.2,66.8,0.000001,0.000001,0.000001
2030,sc01,07-01 02:00:00+02:00,,,,,,,,,,,,,,156.4,54.4,56.8,0.000001,0.000001,0.000001
2030,sc01,07-01 03:00:00+02:00,,,,,,,,,,,,,,155.2,62,56.8,0.000001,0.000001,0.000001
2030,sc01,07-01 04:00:00+02:00,,,,,,,,,,,,,,154.4,68,58.8,0.000001,0.000001,0.000001
2030,sc01,07-01 05:00:00+02:00,,,,,,,,,,,,,,149.6,68,60.4,4,3.2,5.2
2030,sc01,07-01 06:00:00+02:00,,,,,,,,,,,,,,193.2,68,52,22.4,20,26.8
2030,sc01,07-01 07:00:00+02:00,,,,,,,,,,,,,,237.6,67.2,42,90,88.4,98
2030,sc01,07-01 08:00:00+02:00,,,,,,,,,,,,,,257.6,64.4,42.4,160,160.8,169.2
2030,sc01,07-01 09:00:00+02:00,,,,,,,,,,,,,,272.8,58,49.6,216.4,221.2,226.8
2030,sc01,07-01 10:00:00+02:00,,,,,,,,,,,,,,280,47.2,62.8,256,264.4,266
2030,sc01,07-01 11:00:00+02:00,,,,,,,,,,,,,,286.4,43.2,80,278,290,287.6
2030,sc01,07-01 12:00:00+02:00,,,,,,,,,,,,,,292.4,49.6,106,283.2,298,291.6
2030,sc01,07-01 13:00:00+02:00,,,,,,,,,,,,,,299.2,63.6,135.2,273.2,288.8,279.2
2030,sc01,07-01 14:00:00+02:00,,,,,,,,,,,,,,306,82,156.4,247.2,261.6,249.6
2030,sc01,07-01 15:00:00+02:00,,,,,,,,,,,,,,312.8,101.2,165.6,205.2,216.8,203.2
2030,sc01,07-01 16:00:00+02:00,,,,,,,,,,,,,,318,108.4,159.2,146.8,154.8,141.2
2030,sc01,07-01 17:00:00+02:00,,,,,,,,,,,,,,319.2,105.6,135.2,78,81.6,70
2030,sc01,07-01 18:00:00+02:00,,,,,,,,,,,,,,314,100.8,100.4,15.6,15.6,14
2030,sc01,07-01 19:00:00+02:00,,,,,,,,,,,,,,295.2,101.6,69.6,1.6,1.6,0.4
2030,sc01,07-01 20:00:00+02:00,,,,,,,,,,,,,,282.4,106.4,54,0.000001,0.000001,0.000001
2030,sc01,07-01 21:00:00+02:00,,,,,,,,,,,,,,287.6,112.4,62.8,0.000001,0.000001,0.000001
2030,sc01,07-01 22:00:00+02:00,,,,,,,,,,,,,,290.8,120,72.8,0.000001,0.000001,0.000001
2030,sc01,07-01 23:00:00+02:00,,,,,,,,,,,,,,291.6,118.8,70.4,0.000001,0.000001,0.000001
2030,sc01,07-02 00:00:00+02:00,,,,,,,,,,,,,,288,116.4,65.6,0.000001,0.000001,0.000001
2030,sc01,07-02 01:00:00+02:00,,,,,,,,,,,,,,287.2,123.6,65.2,0.000001,0.000001,0.000001
2030,sc01,07-02 02:00:00+02:00,,,,,,,,,,,,,,285.2,126.4,65.6,0.000001,0.000001,0.000001
2030,sc01,07-02 03:00:00+02:00,,,,,,,,,,,,,,290.8,126.4,59.2,0.000001,0.000001,0.000001
2030,sc01,07-02 04:00:00+02:00,,,,,,,,,,,,,,302.8,120,50.4,0.000001,0.000001,0.000001
2030,sc01,07-02 05:00:00+02:00,,,,,,,,,,,,,,304.8,104.4,38,3.6,3.2,4.8
2030,sc01,07-02 06:00:00+02:00,,,,,,,,,,,,,,309.2,104.4,27.2,20.4,17.6,26
2030,sc01,07-02 07:00:00+02:00,,,,,,,,,,,,,,321.6,96.4,14,93.6,90.4,99.6
2030,sc01,07-02 08:00:00+02:00,,,,,,,,,,,,,,317.6,82.8,8,166,165.6,172
2030,sc01,07-02 09:00:00+02:00,,,,,,,,,,,,,,314,78.4,10.8,223.6,227.2,228.4
2030,sc01,07-02 10:00:00+02:00,,,,,,,,,,,,,,308,81.6,15.2,263.2,271.2,268.8
2030,sc01,07-02 11:00:00+02:00,,,,,,,,,,,,,,302,88,16.4,285.6,296.8,291.2
2030,sc01,07-02 12:00:00+02:00,,,,,,,,,,,,,,299.6,93.2,18.8,291.6,304.8,296.4
2030,sc01,07-02 13:00:00+02:00,,,,,,,,,,,,,,303.6,101.6,35.6,280.8,294.8,284.8
2030,sc01,07-02 14:00:00+02:00,,,,,,,,,,,,,,308.8,120,63.2,254,266.8,255.6
2030,sc01,07-02 15:00:00+02:00,,,,,,,,,,,,,,317.6,146,77.2,208.4,219.6,207.2
2030,sc01,07-02 16:00:00+02:00,,,,,,,,,,,,,,327.6,165.2,80.8,148.8,156.4,144
2030,sc01,07-02 17:00:00+02:00,,,,,,,,,,,,,,329.6,172.8,76.4,78.4,82,71.6
2030,sc01,07-02 18:00:00+02:00,,,,,,,,,,,,,,324.8,162.8,65.2,16,16,14.4
2030,sc01,07-02 19:00:00+02:00,,,,,,,,,,,,,,302.4,131.2,50.4,1.6,1.6,0.4
2030,sc01,07-02 20:00:00+02:00,,,,,,,,,,,,,,292.8,100.4,34.8,0.000001,0.000001,0.000001
2030,sc01,07-02 21:00:00+02:00,,,,,,,,,,,,,,285.2,89.2,23.2,0.000001,0.000001,0.000001
2030,sc01,07-02 22:00:00+02:00,,,,,,,,,,,,,,276,83.2,18.4,0.000001,0.000001,0.000001
2030,sc01,07-02 23:00:00+02:00,,,,,,,,,,,,,,263.2,82,17.6,0.000001,0.000001,0.000001
2030,sc01,07-03 00:00:00+02:00,,,,,,,,,,,,,,251.2,80.4,18,0.000001,0.000001,0.000001
2030,sc01,07-03 01:00:00+02:00,,,,,,,,,,,,,,243.6,76.8,17.6,0.000001,0.000001,0.000001
2030,sc01,07-03 02:00:00+02:00,,,,,,,,,,,,,,238.4,77.2,13.6,0.000001,0.000001,0.000001
2030,sc01,07-03 03:00:00+02:00,,,,,,,,,,,,,,234,86.8,8,0.000001,0.000001,0.000001
2030,sc01,07-03 04:00:00+02:00,,,,,,,,,,,,,,229.6,96.8,6,0.000001,0.000001,0.000001
2030,sc01,07-03 05:00:00+02:00,,,,,,,,,,,,,,222.4,85.6,7.2,4,3.6,5.2
2030,sc01,07-03 06:00:00+02:00,,,,,,,,,,,,,,222.4,71.6,15.2,22,20.8,27.2
2030,sc01,07-03 07:00:00+02:00,,,,,,,,,,,,,,214,77.6,28,92.8,87.6,98.4
2030,sc01,07-03 08:00:00+02:00,,,,,,,,,,,,,,187.2,90,37.2,165.2,160.8,170.4
2030,sc01,07-03 09:00:00+02:00,,,,,,,,,,,,,,158,82,36,223.6,218.8,228.8
2030,sc01,07-03 10:00:00+02:00,,,,,,,,,,,,,,132.4,68,37.2,263.6,253.6,269.2
2030,sc01,07-03 11:00:00+02:00,,,,,,,,,,,,,,122,62.8,47.2,285.6,281.6,292
2030,sc01,07-03 12:00:00+02:00,,,,,,,,,,,,,,128,76,54.4,290.4,296.4,294.4
2030,sc01,07-03 13:00:00+02:00,,,,,,,,,,,,,,138,94.8,65.6,280,289.6,282
2030,sc01,07-03 14:00:00+02:00,,,,,,,,,,,,,,152.4,108.8,87.2,252.4,261.6,252
2030,sc01,07-03 15:00:00+02:00,,,,,,,,,,,,,,185.2,126.4,101.2,208.4,213.2,205.6
2030,sc01,07-03 16:00:00+02:00,,,,,,,,,,,,,,220,142.8,99.6,146.8,151.2,142.8
2030,sc01,07-03 17:00:00+02:00,,,,,,,,,,,,,,248,150,83.6,76.4,77.6,71.2
2030,sc01,07-03 18:00:00+02:00,,,,,,,,,,,,,,247.2,143.2,62.4,21.6,22.4,15.6
2030,sc01,07-03 19:00:00+02:00,,,,,,,,,,,,,,227.2,114.4,43.6,1.6,1.2,0.4
2030,sc01,07-03 20:00:00+02:00,,,,,,,,,,,,,,216.4,78.4,44,0.000001,0.000001,0.000001
2030,sc01,07-03 21:00:00+02:00,,,,,,,,,,,,,,202.8,57.6,52.8,0.000001,0.000001,0.000001
2030,sc01,07-03 22:00:00+02:00,,,,,,,,,,,,,,185.2,68.4,60.4,0.000001,0.000001,0.000001
2030,sc01,07-03 23:00:00+02:00,,,,,,,,,,,,,,181.6,112.4,71.2,0.000001,0.000001,0.000001
2030,sc01,07-04 00:00:00+02:00,,,,,,,,,,,,,,187.6,114.8,56,0.000001,0.000001,0.000001
2030,sc01,07-04 01:00:00+02:00,,,,,,,,,,,,,,179.6,94.4,29.2,0.000001,0.000001,0.000001
2030,sc01,07-04 02:00:00+02:00,,,,,,,,,,,,,,152,70.4,21.6,0.000001,0.000001,0.000001
2030,sc01,07-04 03:00:00+02:00,,,,,,,,,,,,,,130,58.8,28,0.000001,0.000001,0.000001
2030,sc01,07-04 04:00:00+02:00,,,,,,,,,,,,,,111.6,63.6,42,0.000001,0.000001,0.000001
2030,sc01,07-04 05:00:00+02:00,,,,,,,,,,,,,,87.6,61.6,58.4,2.4,1.6,4.8
2030,sc01,07-04 06:00:00+02:00,,,,,,,,,,,,,,55.2,40.4,61.6,25.2,27.2,31.2
2030,sc01,07-04 07:00:00+02:00,,,,,,,,,,,,,,48.4,28.4,86.8,85.6,68,77.6
2030,sc01,07-04 08:00:00+02:00,,,,,,,,,,,,,,45.6,28.4,124.8,126,92.8,142.4
2030,sc01,07-04 09:00:00+02:00,,,,,,,,,,,,,,30.8,22.4,143.2,132,164.8,192.4
2030,sc01,07-04 10:00:00+02:00,,,,,,,,,,,,,,15.6,16.8,151.6,176,246.8,241.2
2030,sc01,07-04 11:00:00+02:00,,,,,,,,,,,,,,6.4,16.4,165.6,242.4,286.8,270.8
2030,sc01,07-04 12:00:00+02:00,,,,,,,,,,,,,,3.6,19.2,184.8,284.8,298.4,281.6
2030,sc01,07-04 13:00:00+02:00,,,,,,,,,,,,,,11.6,28.8,197.6,282.4,289.2,276.8
2030,sc01,07-04 14:00:00+02:00,,,,,,,,,,,,,,28,44.4,200,254.4,261.2,251.6
2030,sc01,07-04 15:00:00+02:00,,,,,,,,,,,,,,52,55.6,191.6,210.4,216.8,205.2
2030,sc01,07-04 16:00:00+02:00,,,,,,,,,,,,,,83.6,61.6,170,151.2,155.2,143.6
2030,sc01,07-04 17:00:00+02:00,,,,,,,,,,,,,,99.2,68.4,155.2,81.2,83.2,72.8
2030,sc01,07-04 18:00:00+02:00,,,,,,,,,,,,,,88,74.8,157.2,18.8,18.4,16
2030,sc01,07-04 19:00:00+02:00,,,,,,,,,,,,,,62.4,51.2,134,1.6,1.6,0.4
2030,sc01,07-04 20:00:00+02:00,,,,,,,,,,,,,,31.2,11.6,88.4,0.000001,0.000001,0.000001
2030,sc01,07-04 21:00:00+02:00,,,,,,,,,,,,,,8.8,2.4,44,0.000001,0.000001,0.000001
2030,sc01,07-04 22:00:00+02:00,,,,,,,,,,,,,,5.2,19.6,17.6,0.000001,0.000001,0.000001
2030,sc01,07-04 23:00:00+02:00,,,,,,,,,,,,,,26.4,49.2,17.6,0.000001,0.000001,0.000001
2030,sc01,07-05 00:00:00+02:00,,,,,,,,,,,,,,36,65.2,27.2,0.000001,0.000001,0.000001
2030,sc01,07-05 01:00:00+02:00,,,,,,,,,,,,,,24,53.6,30.8,0.000001,0.000001,0.000001
2030,sc01,07-05 02:00:00+02:00,,,,,,,,,,,,,,18.8,38,46,0.000001,0.000001,0.000001
2030,sc01,07-05 03:00:00+02:00,,,,,,,,,,,,,,24,35.2,61.2,0.000001,0.000001,0.000001
2030,sc01,07-05 04:00:00+02:00,,,,,,,,,,,,,,26.4,40.8,66.8,0.000001,0.000001,0.000001
2030,sc01,07-05 05:00:00+02:00,,,,,,,,,,,,,,27.6,48.8,69.6,3.6,2.8,5.2
2030,sc01,07-05 06:00:00+02:00,,,,,,,,,,,,,,18,50,62.4,19.6,17.2,28
2030,sc01,07-05 07:00:00+02:00,,,,,,,,,,,,,,10,44.8,70.8,93.6,90.4,96
2030,sc01,07-05 08:00:00+02:00,,,,,,,,,,,,,,5.6,40.8,60,167.6,165.6,166.4
2030,sc01,07-05 09:00:00+02:00,,,,,,,,,,,,,,7.6,34,46,226.4,227.2,223.6
2030,sc01,07-05 10:00:00+02:00,,,,,,,,,,,,,,18.8,24.8,33.2,266.8,270.8,263.2
2030,sc01,07-05 11:00:00+02:00,,,,,,,,,,,,,,37.6,16.4,17.6,288.8,296.4,285.6
2030,sc01,07-05 12:00:00+02:00,,,,,,,,,,,,,,61.2,10.8,2.8,293.6,304,292
2030,sc01,07-05 13:00:00+02:00,,,,,,,,,,,,,,92,0.8,2.4,282.8,294.4,279.6
2030,sc01,07-05 14:00:00+02:00,,,,,,,,,,,,,,123.6,0.8,3.6,256,266.8,250
2030,sc01,07-05 15:00:00+02:00,,,,,,,,,,,,,,132.8,31.6,30.4,211.6,220.4,203.2
2030,sc01,07-05 16:00:00+02:00,,,,,,,,,,,,,,120.8,52.4,82.8,151.6,158,140.8
2030,sc01,07-05 17:00:00+02:00,,,,,,,,,,,,,,100,68.8,98.4,80,83.2,70.4
2030,sc01,07-05 18:00:00+02:00,,,,,,,,,,,,,,73.2,82.8,86.8,14.4,15.2,16
2030,sc01,07-05 19:00:00+02:00,,,,,,,,,,,,,,44.4,83.6,54.8,1.6,1.2,0.4
2030,sc01,07-05 20:00:00+02:00,,,,,,,,,,,,,,28,57.2,25.2,0.000001,0.000001,0.000001
2030,sc01,07-05 21:00:00+02:00,,,,,,,,,,,,,,22,40.8,20,0.000001,0.000001,0.000001
2030,sc01,07-05 22:00:00+02:00,,,,,,,,,,,,,,18,40,43.6,0.000001,0.000001,0.000001
