LoadLevel,Network_Line_Out_N_101_N_102_cac1,Network_Line_Out_N_103_N_124_cac1,Network_Line_Out_N_106_N_108_cac1,Network_Line_Out_N_109_N_111_cac1,Network_Line_Out_N_115_N_116_cac1,Network_Line_Out_N_116_N_117_cac1,Network_Line_Out_N_117_N_118_cac1,Network_Line_Out_N_118_N_121_cac1
05-11 21:00:00+02:00,-0.00012396695791849766,-0.049734133769497646,0.08343148034563352,0.00961194327449455,-0.14136768433262104,0.5884594172374502,0.25340291878570076,0.6482248527731551
05-11 22:00:00+02:00,-0.000165577717257559,-0.04723703280863378,0.08166561171836806,0.008352824083812882,-0.20692186307345728,0.6457228374416721,0.2811395875560745,0.6265973397518265
05-11 23:00:00+02:00,-0.00012234521951304256,-0.033633109208920486,0.039579125104712065,0.006103338972964556,-0.1245413545341384,0.5341443034479681,0.23202463642459892,0.48424109634936763
05-12 00:00:00+02:00,-0.00010452261740534485,-0.02526048774952966,-0.00014850140463151806,0.005197862161550715,-0.0552233990218014,0.408666414157882,0.17609579246837942,0.36183979920733317
05-12 01:00:00+02:00,-0.00010407218688315845,-0.022594123540307626,-0.00016464666363000258,0.005482953349138925,-0.036504018791624654,0.36967982230794116,0.1631286461214105,0.3233683882591798
05-12 02:00:00+02:00,-0.0001109795624235077,-0.02047656201781252,-0.00018493715366199592,0.006086875504361558,-0.035847984369920635,0.37099012766770567,0.1636669441353828,0.32438957177243
05-12 03:00:00+02:00,-4.0303702784738604e-05,-0.010666568284595529,-8.668093449640257e-05,0.0024767606586603153,-0.02513752504952936,0.31144444160844265,0.10356482239929896,0.2601473955579736
05-12 04:00:00+02:00,-4.246792742112343e-05,-0.01075323170830108,-6.313310606092387e-05,0.0026404902536984534,-0.0268443872518977,0.25743055345297206,0.053186545266476336,0.23045522480934358
05-12 05:00:00+02:00,-4.8961430733296396e-05,-0.009333126075093706,-7.234002669664896e-05,0.0025115992024856704,-0.02364686863054563,0.26589165555433,0.07116516905518111,0.2793411039775881
05-12 06:00:00+02:00,-3.759827311239361e-05,-0.0066510928597430935,-1.6705429737626232e-05,0.0024816862198443895,-0.01962862770217541,0.16174138787732756,0.02926118406831868,0.22390967310067417
05-12 07:00:00+02:00,1.3877787807814457e-17,0.0,4.163336342344337e-17,-1.3877787807814457e-17,-0.005484791356866983,1.3877787807814457e-17,0.0,9.71445146547012e-17
05-12 08:00:00+02:00,4.163336342344337e-17,-5.551115123125783e-17,-1.3877787807814457e-17,4.163336342344337e-17,6.938893903907228e-17,-6.938893903907228e-17,-1.3877787807814457e-17,4.163336342344337e-17
05-12 09:00:00+02:00,-1.3877787807814457e-17,2.7755575615628914e-17,-1.3877787807814457e-17,1.3877787807814457e-17,-5.551115123125783e-17,-4.163336342344337e-17,-2.7755575615628914e-17,0.0
05-12 10:00:00+02:00,1.3877787807814457e-17,2.7755575615628914e-17,9.71445146547012e-17,6.938893903907228e-17,2.7755575615628914e-17,-1.3877787807814457e-17,4.163336342344337e-17,0.0
05-12 11:00:00+02:00,-2.7755575615628914e-17,4.163336342344337e-17,0.0,6.938893903907228e-17,0.0,1.3877787807814457e-17,8.326672684688674e-17,4.163336342344337e-17
05-12 12:00:00+02:00,-1.5265566588595902e-16,0.0,2.7755575615628914e-17,0.0,2.7755575615628914e-17,1.3877787807814457e-17,-4.163336342344337e-17,-5.551115123125783e-17
05-12 13:00:00+02:00,-2.7755575615628914e-17,-2.7755575615628914e-17,-8.326672684688674e-17,-8.326672684688674e-17,-1.3877787807814457e-17,-5.551115123125783e-17,1.3877787807814457e-17,-5.551115123125783e-17
05-12 14:00:00+02:00,-5.551115123125783e-17,1.3877787807814457e-17,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0
05-12 15:00:00+02:00,4.163336342344337e-17,-4.163336342344337e-17,-2.7755575615628914e-17,-4.163336342344337e-17,-4.163336342344337e-17,0.0,-2.7755575615628914e-17,-1.3877787807814457e-17
05-12 16:00:00+02:00,0.0001718314513689534,-0.015947765655198898,-0.00021111040567114991,0.00573039026275643,0.0200814811792836,0.4580413443293502,0.21403420730816886,0.15067778324634346
05-12 17:00:00+02:00,0.0002448493006494967,-0.035520953968866786,0.002834091026065577,0.00728076610657169,-0.09112334620294193,0.6658200692226275,0.3064601671858802,0.34257308199831504
05-12 18:00:00+02:00,0.00010461229503455627,-0.04885832220309583,0.04923773782376761,0.009857803389364594,-0.12207015105966024,0.6729493481964557,0.3001678399794985,0.5146897038638674
05-12 19:00:00+02:00,-2.578267556296865e-05,-0.05086400063946961,0.0755099980448306,0.010564337936008528,-0.0659154570275935,0.5479978173567153,0.23377864571304174,0.6513495369243367
05-12 20:00:00+02:00,-9.817972793779717e-05,-0.05111306542372773,0.08960855810635104,0.010833469528791273,-0.08621090363249007,0.523306974745875,0.2202168801144042,0.6987262762437632
05-12 21:00:00+02:00,-0.00011843544808387563,-0.05006725380847632,0.10053938350921854,0.010005303638240814,-0.14819366913675136,0.5889399197920819,0.2533203354256046,0.6535382734931674
05-12 22:00:00+02:00,-0.00014220343113047207,-0.0475619719094158,0.09996519033725515,0.008838921187503734,-0.2080645412689952,0.6511865605714111,0.2840450043771945,0.620049892264066
05-12 23:00:00+02:00,-8.162125739841208e-05,-0.033497152260452356,0.05190246903245854,0.006374536327213631,-0.10874686298751701,0.5341611991579028,0.23262401506083152,0.47386902030988
05-13 00:00:00+02:00,-8.637943053191321e-05,-0.026706934840360463,-0.00012771825943014292,0.005752896298508614,-0.05678047885330695,0.4288215109106762,0.17880528119230588,0.3606172093252027
05-13 01:00:00+02:00,-9.302688446782836e-05,-0.026824728893127592,-0.00022803358268974616,0.006246062787838236,-0.045745570552902126,0.37229204098926905,0.16581430670406333,0.32354515239197235
05-13 02:00:00+02:00,-9.277888215081243e-05,-0.023805741743565756,-0.00015072006518662695,0.005886370657360862,-0.032579026596000094,0.3672981029024809,0.16202473489661579,0.3232097713876009
05-13 03:00:00+02:00,-8.989608851805997e-05,-0.02819572060743064,-0.0001747260129487671,0.006381652141545957,-0.04110117863106749,0.39004354547603587,0.17121058747325207,0.36086968350615684
05-13 04:00:00+02:00,-8.761298546455798e-05,-0.043797963453874544,0.05213030256592499,0.00933283230772708,-0.1309579893219388,0.5020099277214929,0.20998137188220412,0.60098126326417
05-13 05:00:00+02:00,-9.820375256053282e-05,-0.04913153522024993,0.10820609255922431,0.012705781678832295,-0.07509506352508888,0.46710093988908463,0.19107035912365022,0.757294886685826
05-13 06:00:00+02:00,-4.989427439117122e-05,-0.0427811644533751,0.08120401054275028,0.012984512644775403,-0.036919841178909785,0.4067401432031157,0.1604167655327977,0.8066494383336975
05-13 07:00:00+02:00,8.447792773358387e-05,-0.03244458734593669,0.04714812910314592,0.010962135840106413,-0.08386641014203455,0.45525551516993,0.18448235749283537,0.7802932412410151
05-13 08:00:00+02:00,0.00021049962351482598,-0.01663270494360658,0.00791710172343807,0.006576447747259184,-0.0945292213318627,0.552803142371034,0.2183418857278343,0.6071196779757102
05-13 09:00:00+02:00,0.00028933943682951657,-0.0008526471370522426,-0.00010690723843509442,0.003176256716288184,0.010434150879477966,0.42805364042102556,0.1753617224388897,0.3258184958271797
05-13 10:00:00+02:00,0.00028339119869214,0.0011057451376009775,-0.00020622274876014313,0.003143729043803778,0.03779032550288075,0.3903254546643158,0.17846916633739085,0.22756192720977686
05-13 11:00:00+02:00,0.00026720369677424305,0.0012248314173693986,-0.00022357216936552682,0.0035124732526682356,0.041059958260196316,0.4046930218844563,0.18643231349866718,0.20479715707477975
05-13 12:00:00+02:00,0.0002964301574566175,-0.0013412693050780522,-0.00022969860956228993,0.0040936974346351684,0.04360508833796772,0.4181130656687795,0.19380494028908424,0.184122125609251
05-13 13:00:00+02:00,0.0003502104057996336,-0.003346572887651167,-0.00020839964496788266,0.0040524222779162455,0.0534133080451904,0.4257773099041854,0.19842745207071988,0.16493320878247408
05-13 14:00:00+02:00,0.00044949764706725404,-0.005861885837053271,-0.00016150923775859471,0.003922992455065222,0.05148096823486159,0.4762908255530274,0.21932600306482164,0.1725029902009878
05-13 15:00:00+02:00,0.0005321366092583268,-0.02111549087016229,0.001904507126413879,0.006423534425266553,-0.021790374438197313,0.6382312720985766,0.29980741152328627,0.2789743188771605
05-13 16:00:00+02:00,0.0004615496892568238,-0.038538868964915984,0.00955204029277823,0.010149017436584362,-0.052923691249739946,0.7319293596736771,0.3357989190770714,0.37201226171846935
05-13 17:00:00+02:00,0.00028396397615093605,-0.04869257765303914,0.039833225443194564,0.012591696972358957,0.0018518234708895243,0.6570665888317149,0.2984789691550387,0.431392819566923
05-13 18:00:00+02:00,-0.0001737964325387864,-0.061989252534987216,0.10429793907951801,0.014275464837720797,0.06856146625451665,0.6508327280889175,0.2649663202278312,0.6089574414665062
05-13 19:00:00+02:00,-0.0006279429436446549,-0.0602077349907848,0.1024186911323044,0.012387893266653904,0.05540178066768231,0.5912328839652146,0.24763204769888159,0.7557623148278712
05-13 20:00:00+02:00,-0.0005073204764851624,-0.06799920925443548,0.16025034941292482,0.014789745510475072,0.03864186325711394,0.5872146962621771,0.2446226570825365,0.8089923722714483
05-13 21:00:00+02:00,-0.00012021242149184985,-0.05573725436487287,0.12194191764465234,0.012190845446867549,-0.03905205869380168,0.5507861954232522,0.23544059895485514,0.6427888688936276
05-13 22:00:00+02:00,-0.00014065083722014649,-0.04675335495981381,0.11092737574204214,0.010011132227494723,-0.106498880716408,0.5967652891131303,0.259720034119137,0.6059896727558374
05-13 23:00:00+02:00,-0.00012533344656850964,-0.045817400784019746,0.10612284406354178,0.009182053213214747,-0.16435450845574717,0.6344230678084675,0.27720515242814714,0.604731639233999
05-14 00:00:00+02:00,-0.00011153730905233417,-0.03839850568374348,0.05961865546409273,0.007657118757820935,-0.11751153635820644,0.5770939882444646,0.24136238535025956,0.5304197579215995
05-14 01:00:00+02:00,-9.866312189543702e-05,-0.033079654645334244,0.05498086195240348,0.006953467467961327,-0.08302362573473132,0.5067259185253504,0.21553010213166834,0.4700159004637029
05-14 02:00:00+02:00,-9.060521967652058e-05,-0.032259880691740794,0.051464415541883746,0.0069187351959740795,-0.06347409909560409,0.49540845950198353,0.211320656475517,0.47142898273879996
05-14 03:00:00+02:00,-9.406127636535366e-05,-0.035709398919202995,0.05450166602089079,0.007423843604905445,-0.09427887151729486,0.48932935416593915,0.20711998096117745,0.48997317113034766
05-14 04:00:00+02:00,-9.057252759614443e-05,-0.05015139734486307,0.09912363155518134,0.010947514242224399,-0.1598237456197782,0.5497244892192912,0.22911906773931423,0.7112759994853359
05-14 05:00:00+02:00,-9.200375593021448e-05,-0.04809501457769061,0.09635366404079093,0.012752685046247159,-0.027951790438706325,0.4045755377361844,0.16272601507643758,0.7296064894156622
05-14 06:00:00+02:00,-6.4460108337272e-05,-0.05144847671119113,0.07213917109218215,0.013748119248314872,0.04251329155882111,0.34288607292942697,0.13220558136784,0.7888119439736982
05-14 07:00:00+02:00,7.077647841668977e-05,-0.03923243868058268,0.02544294250927237,0.011447454591034578,0.011440610685697905,0.390077440838569,0.15283109864840938,0.7710298186747933
05-14 08:00:00+02:00,0.0001476409806371315,-0.024246908096177577,8.893101326812314e-05,0.007444952284949569,-0.03407908354773426,0.5223737512916578,0.21987658179035163,0.6261807824960637
05-14 09:00:00+02:00,0.0003705762039336591,-0.01868753011096036,9.802748162135444e-05,0.005360748129461079,-0.05089932090416127,0.6258481754315439,0.27870493993467527,0.5155404231368061
05-14 10:00:00+02:00,0.00045060614550096467,-0.007629472603260856,2.5478220546215624e-05,0.002474720194578728,-0.04108362926667897,0.6654651792005153,0.2812500596689076,0.39158543902011567
05-14 11:00:00+02:00,0.0005022123229510012,-0.002120821261441197,2.379700920629446e-05,0.0015490902957644437,-0.018509503018686813,0.6173844636991155,0.28669073888465135,0.3323058973754438
05-14 12:00:00+02:00,0.000495291112524221,0.0020722441262495117,7.37294281052403e-05,0.0009267279560665198,0.02566474654124029,0.5925841306475395,0.2718357465891996,0.26714277366959016
05-14 13:00:00+02:00,0.0005164721589963062,-7.641071460806614e-05,7.613559223584865e-05,0.0017899916451560305,0.041148587404428616,0.5949234820820157,0.2739122514130943,0.24948465707617595
05-14 14:00:00+02:00,0.0005667708787675529,-0.009721744396950172,2.8636651783653377e-05,0.003137315922719708,0.0007111138580513376,0.6493826165426346,0.30368081022120874,0.27203786735380286
05-14 15:00:00+02:00,0.0005889562544869609,-0.02228130844500309,0.003967669627039427,0.005484840451927209,-0.0355113105656486,0.7548486209137588,0.3493017608583122,0.3243495188181209
05-14 16:00:00+02:00,0.00044408187023758927,-0.03474332975960115,0.01659156788398297,0.008924685780520747,0.007442549935512854,0.7076838670148291,0.3257536734007105,0.3523898209845022
05-14 17:00:00+02:00,0.00029284197989909444,-0.04793259476269007,0.050461276648646525,0.011919889098853886,0.05362794845049912,0.6480676125550113,0.2914453295331887,0.4195995236730159
05-14 18:00:00+02:00,-0.00035388800257596387,-0.0648493631712288,0.11495115036884762,0.014362279013675483,0.11038551454439549,0.6788770952526058,0.29804906484666027,0.6197668516317503
05-14 19:00:00+02:00,-0.0005899398302506853,-0.05434285459535371,0.07734204522481569,0.010398096890008368,0.05834280228889277,0.565032292796193,0.23465859627323837,0.7423664531908054
05-14 20:00:00+02:00,-0.000689383131968313,-0.0622106256442585,0.12566520038303697,0.013045791167325405,0.035486004153204576,0.5741158620921682,0.23728731391338975,0.8059719288388596
05-14 21:00:00+02:00,-0.00018375712958729196,-0.061903107874504926,0.12346400884750963,0.013685790044219104,-0.013133408549531822,0.5133270401072227,0.22381129925204668,0.637404124516685
05-14 22:00:00+02:00,-0.000143429470942813,-0.0445414657541372,0.11369733307138352,0.009872989996460024,-0.07553320870419045,0.5431927592691954,0.23542759863337714,0.5800603757011635
05-14 23:00:00+02:00,-0.00012287449369985382,-0.04426239689651901,0.1069586725720173,0.009148168182536054,-0.13545178741167518,0.5968071364519125,0.2577582730813699,0.5874443237396654
05-15 00:00:00+02:00,-0.0001215201461290949,-0.038308412276973236,0.0786756981101493,0.007830939656242597,-0.11975121195860572,0.5758539754978289,0.23467155882846802,0.5428544866291627
05-15 01:00:00+02:00,-0.00011915242527216208,-0.03784451216696505,0.05705395192616769,0.007810717833869774,-0.1095141083037876,0.5092080663148895,0.22780356153121128,0.474814067808526
05-15 02:00:00+02:00,-9.882567535668407e-05,-0.03291808152867981,0.05270198857904518,0.006918599539306403,-0.08352637789136264,0.48431857587579064,0.20971624301066272,0.4581574269179738
05-15 03:00:00+02:00,-0.00011820170303966648,-0.039655711974956986,0.0551054086939855,0.008133192164791803,-0.10354891379434927,0.5040951153497997,0.22150036931845118,0.4932063870057912
05-15 04:00:00+02:00,-0.00010265983182833338,-0.04891539247131771,0.10502583662079346,0.010917715648711024,-0.14044616720045866,0.5182003463187996,0.2185583816186547,0.6716296125111767
05-15 05:00:00+02:00,-6.0145145763801366e-05,-0.048498533471767136,0.10784580849623415,0.01293319210806354,-0.009199461735316383,0.4018601875813492,0.16250074412329063,0.7190181130168658
05-15 06:00:00+02:00,5.979170136782841e-07,-0.05274209817394748,0.09722941715291178,0.015233259222269702,0.07334504587735324,0.3532677150911523,0.13860586265019847,0.7663498327023515
05-15 07:00:00+02:00,0.00017426668091058417,-0.03359592722609772,0.06225251532627141,0.011164405144631573,0.013585501373592379,0.402072625934232,0.16244250874486799,0.7133758175864582
05-15 08:00:00+02:00,0.00036005930513027806,-0.020525753605280084,0.04326072913619372,0.008073905633567247,-0.025395422288282177,0.5146563111510498,0.22290336152251955,0.5739516663415665
05-15 09:00:00+02:00,0.00058452512506868,-0.014537612385848497,0.017228446658544172,0.006381288803725127,-0.034239772802932666,0.5970440201565044,0.2671677631555216,0.4677582045949711
05-15 10:00:00+02:00,0.0007013720344355434,-0.010497524615027842,0.005068304229760123,0.004889165787679506,-0.002842330908171542,0.6117531813806449,0.25906619777129336,0.3386870124094181
05-15 11:00:00+02:00,0.0007312858458980998,-0.008118668118103578,0.002524437147031655,0.004863315933734125,0.0074178285675960964,0.6318722076205072,0.2799536205200652,0.28670773499545144
05-15 12:00:00+02:00,0.0007003535869141153,-0.004611503765177272,7.445579027631766e-05,0.003747789208011554,0.03242013584150483,0.5854192720383011,0.2661453015269073,0.2356634024977029
05-15 13:00:00+02:00,0.0006970717112440017,-0.0063954119841087564,7.420240335442863e-05,0.003990016130365648,0.03836319607520067,0.6033663686162407,0.2747866806424142,0.2179036576470086
05-15 14:00:00+02:00,0.0007301375115054132,-0.013574248270921796,0.011106100674929564,0.0052018069193227046,0.022932638486724555,0.6531981956006467,0.30480021156687376,0.22584505813588973
05-15 15:00:00+02:00,0.0007154407966536436,-0.025111737783498178,0.038690990038378725,0.0072384914503842435,-0.009681116313421168,0.7315950041962207,0.34061476477312613,0.2788409369239293
05-15 16:00:00+02:00,0.000546917931483204,-0.03560215412251555,0.046536915695708725,0.00981826616557857,0.024340603852086584,0.6792778185771953,0.31641918540566216,0.3142855039579264
05-15 17:00:00+02:00,0.00034100382699087106,-0.04572979301500757,0.06787611231179413,0.011876987324678456,0.06338071942545165,0.615844162445383,0.2795955475382432,0.37331460735140665
05-15 18:00:00+02:00,-0.00015585148886021472,-0.05829031420859376,0.1351765717730613,0.013555258553392235,0.12081360412222875,0.6330763321706181,0.26946992587804086,0.5473352518622914
05-15 19:00:00+02:00,-0.0005690311989976493,-0.05533393728711289,0.1034874842691913,0.010818219961914899,0.08653372690212446,0.5538402573465779,0.2320225170809591,0.6576204937321659
05-15 20:00:00+02:00,-0.0006398172069017605,-0.06001724266453046,0.13476656106982698,0.012446645702810066,0.0527110290475159,0.5358803462286934,0.22055684051031754,0.7325082983089466
05-15 21:00:00+02:00,-0.000120509932188817,-0.06052386225732942,0.12926451381153203,0.01326672529578321,-0.0020144317999308825,0.49670495043860186,0.21489855299417382,0.6219046182774708
05-15 22:00:00+02:00,-0.00011713377805522285,-0.044554625751124455,0.11711422522131532,0.00981316962055967,-0.06385206649907671,0.5393301914399244,0.23392320408074552,0.5751565222247672
05-15 23:00:00+02:00,-0.0001111910741493638,-0.043575246592306716,0.11228332169182753,0.009080241930277566,-0.1255993904489494,0.5823411851827736,0.25411432503879583,0.5699157960660308
05-16 00:00:00+02:00,-0.00010002098688288719,-0.0385097705765276,0.07684771722702144,0.00775948448027175,-0.11160771108390999,0.5691747379875745,0.22839623450466195,0.5323560135471619
05-16 01:00:00+02:00,-7.76575512562161e-05,-0.03433997819603607,0.060759172124920324,0.0068346407815731425,-0.09357936597273753,0.4873214313821772,0.21117573427611025,0.45700513691953204
05-16 02:00:00+02:00,-6.360900216073606e-05,-0.03181180011824147,0.05714817074855727,0.0065956479659301515,-0.06325639639084235,0.47637875138358665,0.20643462477497132,0.45095019831856376
05-16 03:00:00+02:00,-8.168057041291199e-05,-0.038854772294108164,0.0581074819959182,0.007907028129434224,-0.09458061539035612,0.4814646771281659,0.2092600057408438,0.4727418091627478
05-16 04:00:00+02:00,-6.549052888860096e-05,-0.04830867122776117,0.10994637055629686,0.01052435039396693,-0.14005323143704462,0.5173408772194461,0.21811709504502663,0.6724538285193964
05-16 05:00:00+02:00,-4.1558558784071664e-05,-0.04741771637130121,0.11712287588550252,0.012362242149815739,-0.013189511057719372,0.4031643426866478,0.16271171591463318,0.7185958383307169
05-16 06:00:00+02:00,1.943903067846975e-06,-0.048048035552890056,0.10322401135295323,0.01293753303611922,0.043756778749838965,0.3539501723324694,0.13828635664497924,0.7723725645950505
05-16 07:00:00+02:00,0.0001112333933699361,-0.03213450672769547,0.06326000554036249,0.010005720841971488,-0.01531474724396098,0.4103357259572533,0.16533650148674806,0.7246192298616174
05-16 08:00:00+02:00,0.00023841921922240772,-0.019427409088935477,0.03717115707949059,0.006421364036507171,-0.06458334311269498,0.5206108804962759,0.22414156020817444,0.6001195473904293
05-16 09:00:00+02:00,0.00030302580140206814,-0.010456225618339143,0.00010483310403719415,0.0038343409565988473,-0.09109211396518169,0.600661245996206,0.2655446800174024,0.5253471505559919
05-16 10:00:00+02:00,0.0002420030883258928,0.0035326456123978556,7.968219633514018e-05,0.00098024350491821,0.0012076958986591002,0.5061660230185252,0.22637531601993355,0.348965442674535
05-16 11:00:00+02:00,5.402660357956002e-05,0.008782874755609571,-0.0002396907132997672,0.0007400291780839119,0.04795344029840609,0.3722193391887695,0.16996210585900362,0.2099977017181749
05-16 12:00:00+02:00,1.985008634353136e-05,0.004603655264609208,-0.00021016336321305618,0.0021286568214409773,0.04532851566821905,0.3843599435340125,0.17682793334379465,0.17910438691185115
05-16 13:00:00+02:00,5.5376003084139924e-05,0.0013211416113962926,-0.00021356297170171956,0.0031125146151275707,0.05770249326404803,0.38374278224189884,0.17955890659440932,0.16270601109157445
05-16 14:00:00+02:00,0.00010638331990897587,-0.0006637359385089914,-0.00019086382584077022,0.0026668668753352387,0.06718908228672882,0.3999279513630959,0.1816623518424343,0.15011868489437796
05-16 15:00:00+02:00,0.00017027374845546284,-0.007210122138447073,-1.8384565693141397e-05,0.0029067062611050076,0.04513674871627038,0.5789866885141965,0.26141251210906336,0.23528851250319405
05-16 16:00:00+02:00,0.00012366921716155943,-0.0302793952866236,0.015158406575181083,0.007155616988800517,-0.061338922852977706,0.6996005225382511,0.314697248485166,0.3839323147711675
05-16 17:00:00+02:00,5.592679424726299e-05,-0.0412878043836824,0.040815044223986074,0.009950702972385983,-0.0051202116536317455,0.6269218142243234,0.27971567779494944,0.46674046663233737
05-16 18:00:00+02:00,-0.000182876121287201,-0.05926909902298938,0.08723582683535813,0.013695580347669711,0.062473194464859105,0.5543919748706614,0.23918164119827523,0.5828217504190984
05-16 19:00:00+02:00,-0.000671541630035577,-0.05973177081057912,0.10742082020794097,0.01230211905688261,0.07559291988646866,0.5500893580861081,0.22943951373797056,0.7235519958753507
05-16 20:00:00+02:00,-0.0006605350553368083,-0.06382721611632558,0.14242272221934638,0.013370332674448093,0.05657559466804507,0.5464681227752903,0.2265556310313217,0.7705067128942584
05-16 21:00:00+02:00,-0.00013005911932051362,-0.05444657585672097,0.12884647313014952,0.0119501892245788,-0.010839568353528506,0.5056886890226746,0.21522028699987583,0.6334620345492077
05-16 22:00:00+02:00,-0.0001603308854041252,-0.045510280152427196,0.11844555515845023,0.009905902124895505,-0.07125327755402777,0.5579876042978791,0.23703476358267306,0.5992110215494311
05-16 23:00:00+02:00,-0.00013733921258962667,-0.04514828400641213,0.11387214666472434,0.009073802737297854,-0.1385122698905712,0.6204265056052825,0.2708528941370496,0.6027961635250378
05-17 00:00:00+02:00,-0.00011838719143764109,-0.039076169605331224,0.06301357282600417,0.007675144046962679,-0.11149181843995093,0.5867821369868003,0.24070120992613586,0.5431528069753435
05-17 01:00:00+02:00,-8.879727891519806e-05,-0.03285803096894868,0.05953745842595948,0.006742828847960736,-0.07350769652479638,0.5089172463677322,0.22075933382661483,0.4759582201852105
05-17 02:00:00+02:00,-8.03584630348908e-05,-0.02815697221836988,0.05730370242945504,0.006543155299033043,-0.047460150471371865,0.49570723404872874,0.21495834883684184,0.4699492518439694
05-17 03:00:00+02:00,-6.160413902156492e-05,-0.033827860251245845,0.06055128881426164,0.006899275385781722,-0.06209360269493236,0.4932010083163618,0.21280205800715946,0.4870947471194571
05-17 04:00:00+02:00,-0.00010588607883388335,-0.041717603392713354,0.100237441190131,0.008474828708842974,-0.12492579525082315,0.5342473696952825,0.21095192463753198,0.6889836583101245
05-17 05:00:00+02:00,-0.0002095953537524231,-0.04323613714448937,0.15566693490108863,0.01036619121450233,-0.04907136500045528,0.4243396671203037,0.16940513419985548,0.7575816611631727
05-17 06:00:00+02:00,-0.0003822760139562398,-0.03542063598631362,0.1507533945925439,0.009207708643383494,-0.015220956228716886,0.36641552880848627,0.1414947688989856,0.7805992888002797
05-17 07:00:00+02:00,-0.0006092777199739885,-0.025199829180050592,0.11051265981958514,0.006549313678376301,-0.06634825154877744,0.4009789715638923,0.159166095788986,0.7712376304255018
05-17 08:00:00+02:00,-0.0009001007029625363,-0.01653720800602665,0.05866394077606474,0.003388849325632215,-0.11399898804294395,0.506019983815877,0.21031990926047817,0.7389343465553737
05-17 09:00:00+02:00,-0.0011108389056757595,-0.012477439876520613,0.022233915620426536,0.001247993570731687,-0.138311477258942,0.5717444026507392,0.2450022204196789,0.6667100242902868
05-17 10:00:00+02:00,-0.0010740162966331734,-0.011026410061815373,0.0031959344236187626,0.0001171450608241642,-0.10157120195364633,0.5902572849714476,0.24423874144782887,0.5872626819390647
05-17 11:00:00+02:00,-0.0011826953597786627,-0.008192106897217943,2.213901970593568e-05,-0.0005905278183546692,-0.08596027897002223,0.5842340481861339,0.2417908012681207,0.515153525599032
05-17 12:00:00+02:00,-0.0011369052601133411,0.000789711246560687,7.984831213114774e-05,-0.0017899316533418475,-0.036279450878598185,0.5647678726469028,0.253371143116633,0.3635157137120191
05-17 13:00:00+02:00,-0.0009742476448554305,0.0024530494372666523,-7.188634035470987e-05,-0.0014666652106845035,-0.01597907096021811,0.5633999391817341,0.23743978698968515,0.23697965138428523
05-17 14:00:00+02:00,-0.000872844547245899,-0.0005026923732533994,-3.487560941684009e-05,-0.0008163020749651917,-0.011636394862808208,0.5989456667817079,0.26659529220716816,0.2435478148626662
05-17 15:00:00+02:00,-0.0008880546653073917,-0.01619232943511628,0.0043281915512807245,0.001920344157187337,-0.07038433922701182,0.7343150982820459,0.31948246491833854,0.2912808307141266
05-17 16:00:00+02:00,-0.0007998726484230723,-0.034353737723589184,0.01782578144170044,0.006406365831674421,-0.07629494424669758,0.7610097870848671,0.3503592253709016,0.3524339265389522
05-17 17:00:00+02:00,-0.0005835531595108634,-0.04465933369846642,0.03935695899825875,0.009621367998635666,-0.031328311602050185,0.679801947273095,0.3085124961954602,0.4255107102729254
05-17 18:00:00+02:00,-0.00038500109794270543,-0.052546910988438,0.08117452450141904,0.011679044698690078,0.0076357157092923345,0.5887642527694208,0.25688693500506776,0.5432308908627812
05-17 19:00:00+02:00,-0.00047826699526432037,-0.060078665639033524,0.1209015193853924,0.0126322901561986,0.05012928143278028,0.5375241848916206,0.21315303450456913,0.7446589835516457
05-17 20:00:00+02:00,-0.0003589248343480733,-0.059643774376443304,0.13108008689376582,0.01276722941531716,0.03229520643591233,0.4859574606670378,0.19677675773994263,0.7913321119972947
05-17 21:00:00+02:00,-0.0001492862033494191,-0.05115694781182789,0.11565445532693719,0.010896090311549589,-0.039628267723328836,0.5178288728968332,0.21845285237569412,0.6753597918878005
05-17 22:00:00+02:00,-0.00017326011959184484,-0.045096295525510754,0.10998638121934112,0.00922398218313969,-0.09376731322513798,0.5692144526499971,0.24545250611026592,0.632778508729626
05-17 23:00:00+02:00,-0.00015128186725132942,-0.04335287769373708,0.09619278689432087,0.0081450259571072,-0.1613286498159754,0.6181102017723199,0.2684890559667077,0.6254771404909643
05-18 00:00:00+02:00,-0.00010774123292911497,-0.031638797790754736,0.049830874838505235,0.005994934208292557,-0.09150619583394015,0.5098847912305187,0.220653230313117,0.4858719095941053
05-18 01:00:00+02:00,-8.99806752068244e-05,-0.025578315907486493,0.008072694317587281,0.005173479954578841,-0.045083263619709935,0.44835909925044937,0.17145722307984868,0.41740150798235687
05-18 02:00:00+02:00,-0.000105222005289618,-0.02516952821533991,-0.00015837674007990188,0.005329554148233551,-0.03229539674277748,0.3912126379858446,0.16795250956448493,0.365832456392966
05-18 03:00:00+02:00,-9.850329713356754e-05,-0.02539146476663634,-0.00018313089822619144,0.00538717617156842,-0.025459319673543868,0.3833728491908899,0.17000253966694812,0.3500048158274417
05-18 04:00:00+02:00,-0.00014237338528744203,-0.024365874983661162,-0.00019584086535684442,0.005273661701465759,-0.02744873289590677,0.3631958092044778,0.1616737619398425,0.36303638421349327
