,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
218,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2016,Days,min-max,0.0012959172322765387,0.001537791429608971,0.0022822351577197215,5.56596541637476e-05,9.404406693565439e-05,0.00016975335864337926,0.0012959172322765387,0.001537791429608971,0.001537791429608971,0.0022822351577197215,0.002663359249325794,0.0002580925437830413,0.002663359249325794,0.0026633592493257945,39.23480638395995,0.011185290291905403,0.0,1,True,0.25,0.3333333333333333
219,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2016,Days,min-max,0.0012959172322765387,0.001537791429608971,0.0022822351577197215,5.56596541637476e-05,9.404406693565439e-05,0.00016975335864337926,0.0012959172322765387,0.001537791429608971,0.001537791429608971,0.0022822351577197215,0.002663359249325794,0.0002580925437830413,0.002663359249325794,0.0026633592493257945,39.23480638395995,0.009141210000962019,0.0,1,True,0.25,0.3333333333333333
220,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2016,Days,min-max,0.006980688330700125,0.007012338992810768,0.007108688899151609,2.727735241269557e-05,0.00010196931456739148,0.0001332987946297202,0.0021990889008900267,0.0027918153042754187,0.002791815304275419,0.0032198545171954846,0.007540129873476175,0.00032216134187591593,0.003972623734699698,0.003972623734699698,38.45392336882651,0.011021141894161701,0.05,1,False,0.25,0.3333333333333333
221,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2016,Days,min-max,0.006980688330700125,0.007012338992810768,0.007108688899151609,2.727735241269557e-05,0.00010196931456739148,0.0001332987946297202,0.0021990889008900267,0.0027918153042754187,0.002791815304275419,0.0032198545171954846,0.007540129873476175,0.00032216134187591593,0.003972623734699698,0.003972623734699698,38.45392336882651,0.008894691243767738,0.05,1,False,0.25,0.3333333333333333
222,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2016,Days,min-max,0.01562144655001998,0.015815054361885794,0.016164831965997124,2.173512603082392e-05,4.121912958097482e-05,4.757860365901733e-05,0.0007400927447388206,0.0009953257201742883,0.0009953257201742885,0.0012606983609848145,0.016952229336335445,0.00014364824666239124,0.0017255320463293847,0.0017255320463293842,39.368573538027704,0.010523589327931404,0.05,1,True,0.25,0.3333333333333333
223,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2016,Days,min-max,0.01677155755693083,0.01722756549095045,0.018152431267057227,7.34409940265623e-05,0.00014272903112416945,0.00021380788785991427,0.001911435721111141,0.0024303775599056974,0.002430377559905698,0.003265943594906472,0.018253883859557125,0.00020608425343703396,0.0030456052481150774,0.0030456052481150774,39.368573538027704,0.008891836740076542,0.05,1,True,0.25,0.3333333333333333
224,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2016,Days,min-max,0.013134471921963625,0.013063769051681186,0.013200937488222715,2.0588215801171627e-05,5.385386564421654e-05,7.623500012978684e-05,0.0017424781251647314,0.0021624931150741327,0.0021624931150741327,0.002451558091725393,0.01386027693931749,0.00025027658690413983,0.0033104552938643833,0.0033104552938643815,38.5114884339273,0.01051302906125784,0.1,1,False,0.25,0.3333333333333333
225,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2016,Days,min-max,0.013304452226900602,0.013367767770463924,0.013559278807702716,0.0001765770563133293,0.00034164909720519953,0.0004112248667561883,0.0034225730428527434,0.004210709215943762,0.004210709215943762,0.005132848683827989,0.014085689856787527,0.0004595773916832071,0.0051952550168635325,0.005195255016863532,38.5114884339273,0.008653534110635519,0.1,1,False,0.25,0.3333333333333333
226,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2016,Days,min-max,0.03357778244004522,0.034393731553641275,0.0365629625654071,0.0007174475034755029,0.0011937197452987643,0.0015721147406869255,0.0022828691655690353,0.0032176843481007936,0.003217684348100794,0.005219778551720563,0.03731913891876767,0.0020633700702999596,0.0053820326862997,0.005382032686299701,39.22543121268973,0.009237573016434908,0.1,1,True,0.25,0.3333333333333333
227,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2016,Days,min-max,0.0340974139333004,0.03488671937783862,0.03702423914925602,0.0007083714393152183,0.0011790676113984596,0.0015524567437933219,0.0028218254043732376,0.0037267377546264598,0.0037267377546264598,0.005702277072415344,0.037779362478417754,0.002039391298908345,0.005861865447814194,0.005861865447814194,39.22543121268973,0.008695750962942839,0.1,1,True,0.25,0.3333333333333333
228,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,1.1122321208637973e-05,4.9682309867799134e-05,8.99171277881939e-05,1.1122321208637973e-05,4.9682309867799134e-05,8.99171277881939e-05,0.0011612350514978273,0.0016062974721292415,0.0016062974721292415,0.0020690565022143097,0.00022515443537489516,0.00022515443537489516,0.0026316805175892214,0.0026316805175892223,71.76903021521866,0.008180166129022837,0.0,1,False,0.25,0.3333333333333333
229,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,1.2905730555989189e-05,4.082123602189584e-05,0.00011392960549377373,1.2905730555989189e-05,4.082123602189584e-05,0.00011392960549377373,0.0010646886581211399,0.0013785225218061873,0.001378522521806187,0.0020834784784317228,0.00025099798813934816,0.00025099798813934816,0.0026258439970480913,0.0026258439970480913,71.76903021521866,0.008154653012752533,0.0,1,False,0.25,0.3333333333333333
230,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.00048187004362386306,0.0006676232965551111,0.0008365020676609481,9.036417148330858e-06,2.4327947846814277e-05,2.5588242485094185e-05,0.00048187004362386306,0.0006676232965551111,0.000667623296555111,0.0008365020676609481,0.0009630736947967652,4.0645336279034724e-05,0.0009630736947967652,0.0009630736947967651,70.48343487083912,0.009358230978250504,0.0,1,True,0.25,0.3333333333333333
231,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.001206941598440034,0.0012299880701737245,0.0019894717064082796,4.98458923799254e-05,5.713169880080517e-05,0.0001182184938226211,0.001206941598440034,0.0012299880701737245,0.0012299880701737245,0.0019894717064082796,0.002089106989815366,0.00015149026047142994,0.002089106989815366,0.002089106989815366,70.48343487083912,0.009376945905387402,0.0,1,True,0.25,0.3333333333333333
232,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.007258602354603104,0.0072946476563285016,0.007346874929284341,1.7241585341375027e-05,0.00010688636605145069,0.00011641640573454543,0.0014414898358352962,0.0021521705774675643,0.002152170577467564,0.0024810213109561995,0.0077445834211873205,0.0002635911314207451,0.0029236050274629895,0.002923605027462989,73.61269722506404,0.008513395208865404,0.05,1,False,0.25,0.3333333333333333
233,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.00727437963489125,0.007317335113689134,0.007370005328205899,3.0260901399708854e-05,0.00012736753579038797,0.00013605710348554173,0.002199918444900868,0.0029244627918946567,0.002924462791894657,0.0032033809663980883,0.0077699748060677115,0.0002862143578360363,0.003670996478001393,0.003670996478001394,73.61269722506404,0.008043375331908464,0.05,1,False,0.25,0.3333333333333333
234,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.014539917360412994,0.014902979796972388,0.015277582600336353,1.8973538865117136e-05,5.601391668073085e-05,6.459392372554801e-05,0.0006403006662323057,0.0010506063556291257,0.0010506063556291257,0.0013312714621316858,0.015874320655026662,0.00012961289505223803,0.0016586096430481823,0.0016586096430481828,65.19439735310152,0.00784080196171999,0.05,1,True,0.25,0.3333333333333333
235,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.01476081469811393,0.015069666606072016,0.015364980428841754,2.2664119436494567e-05,5.996042667385299e-05,6.715529384891466e-05,0.0008761987756255468,0.0012378272057161231,0.0012378272057161231,0.0014389299607173412,0.01589454474789928,0.00010425287013784541,0.001691340634058621,0.0016913406340586207,65.19439735310152,0.007958406116813421,0.05,1,True,0.25,0.3333333333333333
236,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.013649602418037284,0.013593174349533365,0.01370666552288493,8.179982644529764e-06,3.7059914920271575e-05,5.4717435775627e-05,0.0017081636602263334,0.001985972126242973,0.001985972126242973,0.0022615515994126533,0.014320332591115077,0.0001933101542518266,0.003083808565951675,0.0030838085659516744,63.68680220423266,0.01008157106116414,0.1,1,False,0.25,0.3333333333333333
237,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.013692411206949832,0.013672710831005077,0.013812298878890471,2.9506101561738323e-05,9.866226136081903e-05,0.00014191293086436406,0.0027394194436935445,0.003362459784339485,0.0033624597843394844,0.003881216881930102,0.014435677344974496,0.00029244762201995127,0.004244524329299196,0.004244524329299195,63.68680220423266,0.008173838723450899,0.1,1,False,0.25,0.3333333333333333
238,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.029525653192505552,0.029984012720388604,0.030446448640136167,9.092067296527497e-06,6.573807484947167e-05,9.186716153044725e-05,0.0005700537940929655,0.0011528263667065694,0.0011528263667065692,0.0015055137989389005,0.031211829771966636,0.00013330218284835426,0.0016294148421498649,0.0016294148421498649,66.20075201196596,0.007883342914283276,0.1,1,True,0.25,0.3333333333333333
239,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.029868122607951058,0.030250241807385746,0.030675054907618116,1.608740734450458e-05,7.125241098039863e-05,7.990614851057048e-05,0.0008382504520545367,0.0013388153985562838,0.0013388153985562836,0.0016602227764032816,0.031437042633185655,0.00011684642646787151,0.0017850331904268849,0.0017850331904268849,66.20075201196596,0.007920493837445974,0.1,1,True,0.25,0.3333333333333333
240,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,3.933907882259607e-06,7.552032478793557e-05,6.635661764280196e-05,3.933907882259607e-06,7.552032478793557e-05,6.635661764280196e-05,0.000844514963847057,0.001497106973715753,0.001497106973715753,0.001767367014978983,0.00019371892256395156,0.00019371892256395156,0.002277194809475178,0.002277194809475178,126.87446396891028,0.0077629899606108665,0.0,1,False,0.25,0.3333333333333333
241,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,2.838568304570034e-06,9.031241908447383e-05,8.28276605899941e-05,2.838568304570034e-06,9.031241908447383e-05,8.28276605899941e-05,0.000736048694684008,0.001455655504853776,0.0014556555048537757,0.0017250225968671934,0.00023063338546749912,0.00023063338546749912,0.002302153371118473,0.0023021533711184722,126.87446396891028,0.007815101183950901,0.0,1,False,0.25,0.3333333333333333
242,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.00040483924012550763,0.000560538006718347,0.000766678493777948,8.184189564968855e-06,1.8409775115360154e-05,2.368466708363696e-05,0.00040483924012550763,0.000560538006718347,0.0005605380067183469,0.000766678493777948,0.0009865547674203217,5.509331324429283e-05,0.0009865547674203217,0.0009865547674203215,129.0660434658639,0.009613291826099157,0.0,1,True,0.25,0.3333333333333333
243,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.00040483924012550763,0.000560538006718347,0.000766678493777948,8.184189564968855e-06,1.8409775115360154e-05,2.368466708363696e-05,0.00040483924012550763,0.000560538006718347,0.0005605380067183469,0.000766678493777948,0.0009865547674203217,5.509331324429283e-05,0.0009865547674203217,0.0009865547674203215,129.0660434658639,0.008061280008405447,0.0,1,True,0.25,0.3333333333333333
244,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.006537022749924985,0.00652377292655989,0.0066042560420187,2.855356288793646e-06,3.740809211123295e-05,5.4545736319505565e-05,0.0010526847375357537,0.0015172429372524298,0.00151724293725243,0.0019779954112159556,0.006989290094276252,0.0002129367826991778,0.00255098997909637,0.0025509899790963696,126.73290188796818,0.008240818977355957,0.05,1,False,0.25,0.3333333333333333
245,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.006552882685796774,0.006566400618305741,0.006668433542352976,1.3991186821495901e-05,7.492340020793037e-05,0.00011401141905801481,0.0012718824009222925,0.0018108319774965903,0.00181083197749659,0.002395671916824162,0.0070102940870640056,0.0002286550751662121,0.002708129331323271,0.002708129331323271,126.73290188796818,0.007924503181129694,0.05,1,False,0.25,0.3333333333333333
246,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.014555721429980906,0.015066722275297817,0.015463889665351418,7.728500292064103e-06,5.932883311033956e-05,8.092911967470973e-05,0.0004712395533389849,0.0009999657448648356,0.0009999657448648358,0.0013144423796313015,0.016038677638823412,0.00016115610609740278,0.0016353435617483818,0.0016353435617483822,128.93883092002943,0.008147049229592085,0.05,1,True,0.25,0.3333333333333333
247,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.015309133778296392,0.015833202497203346,0.016512178178687803,7.810922216462804e-05,0.00016460835049321971,0.00021155928361073459,0.0012038557915421382,0.0017520007743159881,0.0017520007743159881,0.0023384695396645293,0.016818547820841554,0.0002525471573833339,0.0023962199053802666,0.0023962199053802675,128.93883092002943,0.007925220299512148,0.05,1,True,0.25,0.3333333333333333
248,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.013578816573442069,0.013490129161457377,0.013647103249578416,1.0834204169714343e-05,4.5194571488956826e-05,5.783472306054058e-05,0.0020063250158668606,0.002364223205240923,0.002364223205240923,0.002686919460632969,0.014183301487931857,0.00014477160720332747,0.0031424107495062648,0.0031424107495062648,126.71850231382996,0.009256087709218264,0.1,1,False,0.25,0.3333333333333333
249,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.013655768978534107,0.013586515982966346,0.01377748784025554,6.125688001067482e-05,0.00011434891609400495,0.0001586005178227382,0.002781194510877514,0.003081194656194394,0.003081194656194394,0.003754367230115043,0.014320852317503205,0.0002556324904618127,0.004099104839803509,0.004099104839803509,126.71850231382996,0.007937734015285969,0.1,1,False,0.25,0.3333333333333333
250,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.033268624754164366,0.033483456630162896,0.033764196433345633,8.028897520524584e-06,3.98204640963122e-05,4.130019513003557e-05,0.0004576093778936099,0.0008186465510405856,0.0008186465510405855,0.0010092234548975461,0.03490955639271843,0.00013688580198973767,0.0014909213698736487,0.001490921369873649,129.12710116477683,0.00790557311847806,0.1,1,True,0.25,0.3333333333333333
251,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.03452383302227161,0.03478201172603461,0.035101645977222075,2.4190750111005306e-05,7.92582145908505e-05,6.974622665283388e-05,0.0017228021108190023,0.002128807665624958,0.002128807665624958,0.002353425184440168,0.036115820911977195,0.00016217098805501687,0.0027076065691400654,0.0027076065691400654,129.12710116477683,0.008321992121636868,0.1,1,True,0.25,0.3333333333333333
252,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Days,min-max,5.438257707541932e-06,8.582936643532374e-05,0.00011331728062871559,5.438257707541932e-06,8.582936643532374e-05,0.00011331728062871559,0.0007246310212233549,0.001441492183979296,0.0014414921839792957,0.0017279735606729786,0.00023814194414680485,0.00023814194414680485,0.002199619693169271,0.002199619693169271,31.673235941212624,0.007784975226968527,0.0,1,False,0.25,0.3333333333333333
253,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Days,min-max,6.738453267431329e-06,8.927227613605037e-05,0.00015824784425042026,6.738453267431329e-06,8.927227613605037e-05,0.00015824784425042026,0.0007537864064172006,0.0013654903739750688,0.001365490373975069,0.0018470224620660326,0.0002859374565679401,0.0002859374565679401,0.0023866161317630066,0.0023866161317630066,31.673235941212624,0.00778714194893837,0.0,1,False,0.25,0.3333333333333333
254,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Days,min-max,0.0004975972732700367,0.0008708813929780626,0.0012934725050877665,1.1446496628136275e-05,4.264946721315904e-05,8.231624868364814e-05,0.0004975972732700367,0.0008708813929780626,0.0008708813929780625,0.0012934725050877665,0.0016082301817072577,0.00015492523485872384,0.0016082301817072577,0.0016082301817072573,32.156289662234485,0.008671612944453955,0.0,1,True,0.25,0.3333333333333333
255,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Days,min-max,0.0004975972732700367,0.0008708813929780626,0.0012934725050877665,1.1446496628136275e-05,4.264946721315904e-05,8.231624868364814e-05,0.0004975972732700367,0.0008708813929780626,0.0008708813929780625,0.0012934725050877665,0.0016082301817072577,0.00015492523485872384,0.0016082301817072577,0.0016082301817072573,32.156289662234485,0.00810627220198512,0.0,1,True,0.25,0.3333333333333333
256,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Days,min-max,0.008005200152813469,0.008046205688157467,0.00811505903922976,9.4186099625814e-06,9.585942556363204e-05,0.00010118007169519816,0.0014000224790459421,0.0021773893529809843,0.0021773893529809848,0.0024465042923432928,0.008526652648847267,0.0002417875574654107,0.003031121090063351,0.003031121090063351,31.533445741981268,0.0075021712109446526,0.05,1,False,0.25,0.3333333333333333
257,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Days,min-max,0.007999306708666897,0.00805063163391021,0.008132882668636156,7.067053927807316e-06,0.00010377419189125478,0.00012247804339668222,0.0013919904566285885,0.0022574334865258323,0.0022574334865258327,0.0025981190095291738,0.00853857071984192,0.0002581344632971868,0.003073182872263793,0.0030731828722637936,31.533445741981268,0.008276468608528376,0.05,1,False,0.25,0.3333333333333333
258,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Days,min-max,0.015395389404711943,0.015572782971772876,0.015962809833146525,7.700621284615453e-06,2.4428306691623253e-05,4.117080572436064e-05,0.00042878487287604746,0.0006846617497492637,0.0006846617497492636,0.0010150586772917562,0.01656024716271243,9.24202651772648e-05,0.0012773643594387054,0.0012773643594387056,32.15566439041868,0.009226723108440638,0.05,1,True,0.25,0.3333333333333333
259,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Days,min-max,0.015395389404711943,0.015572782971772876,0.015962809833146525,7.700621284615453e-06,2.4428306691623253e-05,4.117080572436064e-05,0.00042878487287604746,0.0006846617497492637,0.0006846617497492636,0.0010150586772917562,0.01656024716271243,9.24202651772648e-05,0.0012773643594387054,0.0012773643594387056,32.15566439041868,0.007787404116243124,0.05,1,True,0.25,0.3333333333333333
260,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Days,min-max,0.013012182651242758,0.012955709755409616,0.013062120467721657,6.69915531999872e-06,3.70911886955726e-05,3.999643549916854e-05,0.0013950124700949367,0.0017807876331332121,0.0017807876331332121,0.002001850217833452,0.013661065918526215,0.0001580097607894528,0.002604909168764654,0.002604909168764654,31.44147479441017,0.007577485870569944,0.1,1,False,0.25,0.3333333333333333
261,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Days,min-max,0.01301671555292019,0.012972606048499358,0.013071060486988549,1.6351677862035722e-05,5.900709393829587e-05,5.367261126655042e-05,0.0015337037590130974,0.0018880905460055464,0.0018880905460055464,0.002115448220653181,0.013643421519863684,0.00014729472990792,0.002537498312627486,0.0025374983126274864,31.44147479441017,0.007924923673272133,0.1,1,False,0.25,0.3333333333333333
262,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Days,min-max,0.03207002150375293,0.03207510793565167,0.033056414872472586,5.625661752566464e-05,6.429897233378381e-05,0.00015406307511987396,0.0011568146954978075,0.0012928560512274897,0.0012928560512274897,0.0020834014755756972,0.03410853175017455,0.0002948722301071759,0.0025934228771800926,0.002593422877180093,32.21695120912045,0.009356941096484661,0.1,1,True,0.25,0.3333333333333333
263,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Days,min-max,0.03299954207958855,0.0337947880295341,0.0359984902361286,0.0007338920449738794,0.0012174697290494763,0.0016105222886175223,0.002503887064414013,0.003433795359690508,0.0034337953596905078,0.005457167452918633,0.036688402247993676,0.00210444233620216,0.005612924212034767,0.005612924212034768,32.21695120912045,0.007775394711643457,0.1,1,True,0.25,0.3333333333333333
264,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,3.843468865752807e-06,4.7344731557008736e-05,7.277279601113213e-05,3.843468865752807e-06,4.7344731557008736e-05,7.277279601113213e-05,0.0007695229011284636,0.0012281181149744053,0.001228118114974405,0.0016237879535072862,0.0001807940711329635,0.0001807940711329635,0.002085520977075769,0.0020855209770757684,63.176766072865576,0.00752505986019969,0.0,1,False,0.25,0.3333333333333333
265,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,1.3754950546853804e-06,4.2443398511065374e-05,8.742302437744512e-05,1.3754950546853804e-06,4.2443398511065374e-05,8.742302437744512e-05,0.0005902969803648013,0.0011023960502416854,0.0011023960502416857,0.0014586555579601008,0.0002019157961094503,0.0002019157961094503,0.0020665062125695775,0.0020665062125695775,63.176766072865576,0.008221134077757597,0.0,1,False,0.25,0.3333333333333333
266,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.00023480517990049534,0.0006565340423192174,0.001005033144353039,4.034060020601559e-06,3.591804374037359e-05,6.044144478022551e-05,0.00023480517990049534,0.0006565340423192174,0.0006565340423192176,0.001005033144353039,0.0011396696673219642,9.327474544104296e-05,0.0011396696673219642,0.001139669667321964,64.57867386098951,0.009383088909089565,0.0,1,True,0.25,0.3333333333333333
267,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.0002272631123216291,0.000640728915319844,0.0010458359270575114,3.309147190441501e-06,3.58351382987455e-05,6.833782889069642e-05,0.0002272631123216291,0.000640728915319844,0.000640728915319844,0.0010458359270575114,0.0011291712861741263,9.676980788862545e-05,0.0011291712861741263,0.0011291712861741263,64.57867386098951,0.008360713720321655,0.0,1,True,0.25,0.3333333333333333
268,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.007248936690516266,0.007230279972539748,0.007315240937486117,2.4238718143626616e-06,4.4724274587549585e-05,5.946508807449883e-05,0.0009980338855741456,0.0014836650358018785,0.0014836650358018787,0.0017959276131070939,0.007681977608190025,0.00016669159403575226,0.0022662402197165367,0.0022662402197165367,62.84872431633994,0.009003669023513794,0.05,1,False,0.25,0.3333333333333333
269,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.007247694009745386,0.0072276105918521565,0.007317660390888318,1.8504415978421895e-06,4.28898987949286e-05,6.278791762160588e-05,0.0009412208623556767,0.0014512408550505023,0.0014512408550505023,0.00179079590910433,0.007683626583475599,0.00016935332681375983,0.0022441420186310383,0.0022441420186310387,62.84872431633994,0.007786157075315714,0.05,1,False,0.25,0.3333333333333333
270,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.0159503301971641,0.016020148687818907,0.01620698428998644,1.5925354704951726e-06,6.0774173166944046e-06,8.423402392904352e-06,0.0002163040583190892,0.00034027955200881146,0.0003402795520088114,0.00046512976725876997,0.01665757225042671,1.987558271834752e-05,0.000605516797855959,0.0006055167978559589,64.55800039600581,0.00940371211618185,0.05,1,True,0.25,0.3333333333333333
271,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.01593724543567562,0.016004841790318,0.016209247741812337,1.3443605184765286e-06,5.417165121818866e-06,8.513889169763988e-06,0.00020460996604547833,0.0003267981150545081,0.0003267981150545081,0.0004688234762362203,0.016664047704531122,2.0352896045886745e-05,0.0006135575816195298,0.0006135575816195298,64.55800039600581,0.008476531133055687,0.05,1,True,0.25,0.3333333333333333
272,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.013427109544310823,0.013354263898540948,0.013469705379995903,3.4157717063014222e-06,2.914381614719444e-05,4.797955415456129e-05,0.0012884052859316439,0.001667326901079494,0.0016673269010794942,0.001967646719881614,0.014054633531294658,0.00013701538676589474,0.002494441811201097,0.0024944418112010968,63.05575809022412,0.009551960974931717,0.1,1,False,0.25,0.3333333333333333
273,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.013426691224377113,0.0133538479705487,0.013470409911010239,3.420976302842931e-06,2.9164711756211492e-05,4.881770555538062e-05,0.0012920323444772373,0.0016623419908085707,0.0016623419908085707,0.0019546781741136277,0.0140538617106628,0.00013665356904416832,0.002486180055246675,0.002486180055246675,63.05575809022412,0.008761422242969275,0.1,1,False,0.25,0.3333333333333333
274,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.030257713164001655,0.030992786734110146,0.032878636606836285,0.0005498102414073031,0.0009391401603195176,0.0011812403984906576,0.0018803891426511115,0.002734330172649434,0.0027343301726494335,0.00446509307867843,0.033700550361353304,0.0016438550713650938,0.004739793598252256,0.004739793598252256,64.25353701179847,0.009045132901519537,0.1,1,True,0.25,0.3333333333333333
275,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.03025298248964773,0.030988139637378665,0.03287137694180958,0.0005514044298432027,0.0009406914287957139,0.0011859591541700807,0.00187343344736785,0.002726227800146457,0.002726227800146456,0.0044568606563236725,0.03369126286745598,0.001648567668646702,0.004729077549762199,0.0047290775497621975,64.25353701179847,0.007770831231027842,0.1,1,True,0.25,0.3333333333333333
