,Model_type,Min_val,Epochs,Lr,Dor,Tr_l,Te_l,V_l,Np,Relu_out
498,3,True,16,0.01,0.0,2.8523434177567613e-06,2.2051688197618707e-06,1.987439072641829e-06,0.01,False
499,3,False,16,0.01,0.0,2.8523434177567613e-06,2.2051688197618707e-06,1.987439072641829e-06,0.01,False
500,3,True,16,0.01,0.05,5.4781492386498785e-05,5.41015242993654e-05,5.423797683483897e-05,0.01,False
501,3,False,16,0.01,0.05,5.4781492386498785e-05,5.41015242993654e-05,5.423797683483897e-05,0.01,False
502,3,True,16,0.01,0.1,5.6863003517360476e-05,5.6088963198534294e-05,5.624532910967657e-05,0.01,False
503,3,False,16,0.01,0.1,5.6863003517360476e-05,5.6088963198534294e-05,5.624532910967657e-05,0.01,False
504,2,True,8,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
505,2,False,8,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
506,2,True,8,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
507,2,False,8,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
508,2,True,8,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
509,2,False,8,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
510,3,True,8,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
511,3,False,8,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
512,3,True,8,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
513,3,False,8,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
514,3,True,8,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
515,3,False,8,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
516,2,True,8,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
517,2,False,8,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
518,2,True,8,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
519,2,False,8,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
520,2,True,8,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
521,2,False,8,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
522,3,True,8,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
523,3,False,8,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
524,3,True,8,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
525,3,False,8,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
526,3,True,8,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
527,3,False,8,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
528,2,True,12,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
529,2,False,12,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
530,2,True,12,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
531,2,False,12,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
532,2,True,12,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
533,2,False,12,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
534,3,True,12,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
535,3,False,12,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
536,3,True,12,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
537,3,False,12,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
538,3,True,12,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
539,3,False,12,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
540,2,True,12,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
541,2,False,12,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
542,2,True,12,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
543,2,False,12,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
544,2,True,12,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
545,2,False,12,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
546,3,True,12,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
547,3,False,12,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
548,3,True,12,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
549,3,False,12,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
550,3,True,12,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
551,3,False,12,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
552,2,True,16,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
553,2,False,16,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
554,2,True,16,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
555,2,False,16,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
556,2,True,16,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
557,2,False,16,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
558,3,True,16,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
559,3,False,16,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
560,3,True,16,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
561,3,False,16,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
562,3,True,16,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
563,3,False,16,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
564,2,True,16,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
565,2,False,16,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
566,2,True,16,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
567,2,False,16,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
568,2,True,16,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
569,2,False,16,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
570,3,True,16,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
571,3,False,16,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
572,3,True,16,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
573,3,False,16,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
574,3,True,16,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
575,3,False,16,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.01,True
