,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
226,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,672,Hours,min-max,0.008178948416042902,0.0066575002324695785,0.007877322249344676,0.008178948416042902,0.0066575002324695785,0.007877322249344676,0.0660641025430795,0.059226856827892055,0.059226856827892055,0.06186464090382708,0.007833485142020544,0.007833485142020544,0.06469464364161419,0.06469464364161419,25.614149547880515,0.01855949009768665,0,1,False,0.25,0.3333333333333333
227,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,672,Hours,min-max,0.008174121575425315,0.006621757489374952,0.007919362501398308,0.008174121575425315,0.006621757489374952,0.007919362501398308,0.06576507899611654,0.05890802585108106,0.058908025851081056,0.061767176943582885,0.00781601150181835,0.00781601150181835,0.06438305056890736,0.06438305056890735,25.614149547880515,0.008334649028256536,0,1,False,0.25,0.3333333333333333
228,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,672,Hours,min-max,0.008175232506598908,0.00660246763744589,0.007951400085706078,0.008175232506598908,0.00660246763744589,0.007951400085706078,0.06559102152438324,0.058733329349289924,0.058733329349289924,0.061768787812605606,0.0078087770639554115,0.0078087770639554115,0.06420464485926039,0.06420464485926038,6.479971516877413,0.007060402072966099,0,1,False,0.25,0.3333333333333333
229,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,672,Hours,min-max,0.008174096068847907,0.006615617935420401,0.00792860561071311,0.008174096068847907,0.006615617935420401,0.00792860561071311,0.06571285738000733,0.05885323978060935,0.058853239780609336,0.061760883389419756,0.007813484915678832,0.007813484915678832,0.0643276155581936,0.06432761555819361,6.479971516877413,0.007119408110156655,0,1,False,0.25,0.3333333333333333
230,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,672,Hours,min-max,6.39756930072159e-06,5.817855537435575e-06,6.412330030900739e-06,6.39756930072159e-06,5.817855537435575e-06,6.412330030900739e-06,0.00137039226740272,0.0012996218624605153,0.0012996218624605155,0.001378372752962822,9.580003101336868e-06,9.580003101336868e-06,0.0014615848942476169,0.0014615848942476166,12.94616981386207,0.010197639930993319,0,1,False,0.25,0.3333333333333333
231,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,672,Hours,min-max,8.78132869391224e-06,8.161148755427883e-06,9.710622293046022e-06,8.78132869391224e-06,8.161148755427883e-06,9.710622293046022e-06,0.002078188806693328,0.0020080177415596956,0.0020080177415596956,0.002161648953975873,1.2059431918939636e-05,1.2059431918939636e-05,0.0021939872848632516,0.0021939872848632516,12.94616981386207,0.0076267309486866,0,1,False,0.25,0.3333333333333333
232,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,672,Hours,min-max,4.423982823271997e-06,3.3757738996680886e-06,4.770156902377359e-06,4.423982823271997e-06,3.3757738996680886e-06,4.770156902377359e-06,0.0009999993985951383,0.0008731930481220996,0.0008731930481220997,0.0010567630940063837,6.25584522225298e-06,6.25584522225298e-06,0.0010337221707903805,0.0010337221707903805,25.71424896689132,0.007595191011205316,0,1,False,0.25,0.3333333333333333
233,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,672,Hours,min-max,8.555877675580911e-06,7.244688257496994e-06,8.471977394104906e-06,8.555877675580911e-06,7.244688257496994e-06,8.471977394104906e-06,0.002428731758926593,0.002335463360188433,0.002335463360188433,0.0024841988235954505,1.036278030097308e-05,1.036278030097308e-05,0.0024563287011946304,0.00245632870119463,25.71424896689132,0.007437016116455197,0,1,False,0.25,0.3333333333333333
234,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,672,Hours,min-max,0.00817424615610567,0.006624879544355332,0.007914943048279124,0.00817424615610567,0.006624879544355332,0.007914943048279124,0.06579089307600373,0.05893488528283036,0.058934885282830356,0.06177385516469629,0.007817362262350986,0.007817362262350986,0.06441106715396075,0.06441106715396074,6.449670089175925,0.007601626915857196,0,1,False,0.25,0.3333333333333333
235,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,672,Hours,min-max,0.008174085656205955,0.006620145837507106,0.007921715320729163,0.008174085656205955,0.006620145837507106,0.007921715320729163,0.06575162026732627,0.0588939062025734,0.05889390620257339,0.06176435726640039,0.007815330996046192,0.007815330996046192,0.06436852902465531,0.06436852902465533,6.449670089175925,0.007155289873480797,0,1,False,0.25,0.3333333333333333
236,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,672,Hours,min-max,0.008174079211336685,0.00661969509837173,0.007922382405625306,0.008174079211336685,0.00661969509837173,0.007922382405625306,0.06574782543827556,0.05888992502031039,0.05888992502031038,0.06176384903036681,0.007815142803270834,0.007815142803270834,0.06436446577239568,0.0643644657723957,12.857076929183677,0.006708495086058974,0,1,False,0.25,0.3333333333333333
237,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,672,Hours,min-max,0.00817407145492359,0.006618847602534212,0.00792364765573218,0.00817407145492359,0.006618847602534212,0.00792364765573218,0.0657406530126876,0.05888240037739444,0.05888240037739443,0.06176288843765414,0.007814791533799633,0.007814791533799633,0.06435680077460011,0.06435680077460011,12.857076929183677,0.006458745105192065,0,1,False,0.25,0.3333333333333333
238,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,672,Hours,min-max,0.008174069426285699,0.006618198904755079,0.007924625947904681,0.008174069426285699,0.006618198904755079,0.007924625947904681,0.0657351296489384,0.05887660577703257,0.05887660577703256,0.06176214870143773,0.00781452497156021,0.00781452497156021,0.0643509143827781,0.06435091438277808,25.75935880606994,0.0068532300647348166,0,1,False,0.25,0.3333333333333333
239,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,672,Hours,min-max,0.008174069426285699,0.006618198904755079,0.007924625947904681,0.008174069426285699,0.006618198904755079,0.007924625947904681,0.0657351296489384,0.05887660577703257,0.05887660577703256,0.06176214870143773,0.00781452497156021,0.00781452497156021,0.0643509143827781,0.06435091438277808,25.75935880606994,0.007004781858995557,0,1,False,0.25,0.3333333333333333
240,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,1344,Days,min-max,0.009147726870803289,0.007800553210104079,0.00908453898927188,0.009147726870803289,0.007800553210104079,0.00908453898927188,0.06888455857677168,0.06560955036710497,0.06560955036710497,0.0696381233245073,0.0078124781589934906,0.0078124781589934906,0.06430404158746464,0.06430404158746465,12.743399739963934,0.007140041096135974,0,1,False,0.25,0.3333333333333333
241,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,1344,Days,min-max,0.009149179955249238,0.007802119065186449,0.009082821232490797,0.009149179955249238,0.007802119065186449,0.009082821232490797,0.06886688758241327,0.06560716405674387,0.06560716405674387,0.06961195285858948,0.0078110298821097,0.0078110298821097,0.06426782875860512,0.06426782875860512,12.743399739963934,0.007577628130093217,0,1,False,0.25,0.3333333333333333
242,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,1344,Days,min-max,0.009157967720593612,0.007811440334065555,0.009076608151370603,0.009157967720593612,0.007811440334065555,0.009076608151370603,0.06878409233692663,0.06560990884877275,0.06560990884877277,0.06949778204680016,0.007806091676101548,0.007806091676101548,0.0641064297209978,0.0641064297209978,25.515816124156117,0.007061801850795746,0,1,False,0.25,0.3333333333333333
243,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,1344,Days,min-max,0.009155306081320948,0.0078086359034339825,0.00907796146441222,0.009155306081320948,0.0078086359034339825,0.00907796146441222,0.06880566355394514,0.06560890772135373,0.06560890772135375,0.06952700192048865,0.007807103770879676,0.007807103770879676,0.06414830802540744,0.06414830802540743,25.515816124156117,0.0076369429007172585,0,1,False,0.25,0.3333333333333333
244,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,1344,Days,min-max,0.00918746335677571,0.007842080034300111,0.009073935436118523,0.00918746335677571,0.007842080034300111,0.009073935436118523,0.06864776359120456,0.0656584425748431,0.06565844257484309,0.06930539939113159,0.0078061528486161194,0.0078061528486161194,0.0638217740192979,0.06382177401929791,50.86888873693533,0.007889281027019024,0,1,False,0.25,0.3333333333333333
245,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,1344,Days,min-max,0.00923185811162729,0.007887627139581407,0.009085928846378684,0.00923185811162729,0.007887627139581407,0.009085928846378684,0.06858408726902139,0.06580242608102531,0.06580242608102532,0.06918235161669495,0.00782089994800402,0.00782089994800402,0.06362876244685661,0.06362876244685661,50.86888873693533,0.008241069037467241,0,1,False,0.25,0.3333333333333333
246,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,1344,Days,min-max,0.009162236722397401,0.007815916735668931,0.009075045565663064,0.009162236722397401,0.007815916735668931,0.009075045565663064,0.06875457400583601,0.0656148959416773,0.0656148959416773,0.06945666677407684,0.007805024698811805,0.007805024698811805,0.06404796405636622,0.06404796405636622,12.730836124857888,0.015460084890946746,0,1,False,0.25,0.3333333333333333
247,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,1344,Days,min-max,0.009162261029169224,0.007812023458340559,0.009185222990030967,0.009162261029169224,0.007812023458340559,0.009185222990030967,0.06971923981404438,0.06579147117682503,0.06579147117682502,0.07056619785055511,0.00790584055358636,0.00790584055358636,0.0655924561766873,0.0655924561766873,12.730836124857888,0.009564792038872838,0,1,False,0.25,0.3333333333333333
248,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,1344,Days,min-max,0.009160577456835364,0.00781417957816069,0.009075576435779156,0.009160577456835364,0.00781417957816069,0.009075576435779156,0.06876566003514703,0.06561243844749505,0.06561243844749505,0.06947168479407946,0.007805369436133682,0.007805369436133682,0.06406958242948148,0.06406958242948145,25.087999910116196,0.010896062012761831,0,1,False,0.25,0.3333333333333333
249,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,1344,Days,min-max,0.009142340772137011,0.007793563058565472,0.009124255030127607,0.009142340772137011,0.007793563058565472,0.009124255030127607,0.06926066812098282,0.0656824001073,0.0656824001073,0.07007769456049107,0.007848361109809111,0.007848361109809111,0.06490880976202033,0.0649088097620203,25.087999910116196,0.010151786031201482,0,1,False,0.25,0.3333333333333333
250,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,1344,Days,min-max,0.009180019493091301,0.007834394398164204,0.009073289636904593,0.009180019493091301,0.007834394398164204,0.009073289636904593,0.06867101011693996,0.06564201837817846,0.06564201837817846,0.06933864772251981,0.00780492930312474,0.00780492930312474,0.06387443444294787,0.06387443444294784,50.219997860025615,0.01256637810729444,0,1,False,0.25,0.3333333333333333
251,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,1344,Days,min-max,0.009140956838436074,0.007792667945216872,0.009109126634437515,0.009140956838436074,0.007792667945216872,0.009109126634437515,0.06912793576803442,0.06565532117923151,0.06565532117923151,0.06993287235022308,0.007834400813036622,0.007834400813036622,0.06470884071250921,0.06470884071250924,50.219997860025615,0.008238333044573665,0,1,False,0.25,0.3333333333333333
252,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,1344,Days,min-max,0.009142838641867143,0.007795142838193165,0.009094332174960293,0.009142838641867143,0.007795142838193165,0.009094332174960293,0.06898321580853901,0.06562793791552245,0.06562793791552245,0.06977035971987033,0.007821023617084753,0.007821023617084753,0.06448233254592993,0.06448233254592996,12.545087018981576,0.007511983858421445,0,1,False,0.25,0.3333333333333333
253,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,1344,Days,min-max,0.009141461265867113,0.007793484724792097,0.00910084846484192,0.009141461265867113,0.007793484724792097,0.00910084846484192,0.06904819913571507,0.06563955746261822,0.06563955746261822,0.0698446755851011,0.007826869048945195,0.007826869048945195,0.06458668684468738,0.06458668684468738,12.545087018981576,0.00787028600461781,0,1,False,0.25,0.3333333333333333
254,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,1344,Days,min-max,2.0462763078565808e-05,2.152158680334035e-05,1.9621267940275938e-05,2.0462763078565808e-05,2.152158680334035e-05,1.9621267940275938e-05,0.002010344547235078,0.00207083548424036,0.00207083548424036,0.001973694198503663,2.408150362865919e-05,2.408150362865919e-05,0.0020518157019872164,0.002051815701987217,25.27611421281472,0.011612261179834604,0,1,False,0.25,0.3333333333333333
255,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,1344,Days,min-max,2.3228903455115877e-05,2.2676336694415527e-05,2.23006548895005e-05,2.3228903455115877e-05,2.2676336694415527e-05,2.23006548895005e-05,0.0029555335629087316,0.0029765493017601245,0.0029765493017601245,0.0029075770379277275,2.679193009152205e-05,2.679193009152205e-05,0.0029882832073491157,0.0029882832073491157,25.27611421281472,0.007870564004406333,0,1,False,0.25,0.3333333333333333
256,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,1344,Days,min-max,0.009146578519083598,0.007799306838764577,0.00908614671538785,0.009146578519083598,0.007799306838764577,0.00908614671538785,0.06889991810832755,0.06561298650391836,0.06561298650391836,0.06966087055021195,0.007813851654658007,0.007813851654658007,0.06433591150767261,0.06433591150767262,50.39535292214714,0.008100572973489761,0,1,False,0.25,0.3333333333333333
257,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,1344,Days,min-max,0.009141730732745578,0.007793826099713801,0.009099096049116115,0.009141730732745578,0.007793826099713801,0.009099096049116115,0.06903076418781039,0.06563597795534677,0.06563597795534677,0.06982501350290582,0.007825288466710106,0.007825288466710106,0.06455927245044976,0.06455927245044976,50.39535292214714,0.007843893952667713,0,1,False,0.25,0.3333333333333333
258,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,1344,Days,min-max,0.009151696778882992,0.007804809750931085,0.009080449468399279,0.009151696778882992,0.007804809750931085,0.009080449468399279,0.06883964364305187,0.06560738735942502,0.06560738735942503,0.06957338911051208,0.007809073583827974,0.007809073583827974,0.06421360766488401,0.06421360766488401,12.597205301979557,0.0073725508991628885,0,1,False,0.25,0.3333333333333333
259,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,1344,Days,min-max,0.00914103710326846,0.007792638146717769,0.009112301617541738,0.00914103710326846,0.007792638146717769,0.009112301617541738,0.06915691187425235,0.0656608771836195,0.0656608771836195,0.06996435637508837,0.007837312785695879,0.007837312785695879,0.06475296088250387,0.06475296088250389,12.597205301979557,0.007852817885577679,0,1,False,0.25,0.3333333333333333
260,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,1344,Days,min-max,0.009140973391102057,0.007792639523728436,0.009110407753018027,0.009140973391102057,0.007792639523728436,0.009110407753018027,0.06913977600454072,0.06565759147757626,0.06565759147757626,0.06994573737417666,0.007835574460107722,0.007835574460107722,0.06472681744426965,0.06472681744426967,25.086492476053536,0.011131020961329341,0,1,False,0.25,0.3333333333333333
261,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,1344,Days,min-max,0.009140960405204807,0.007792709692575769,0.00910805665410919,0.009140960405204807,0.007792709692575769,0.00910805665410919,0.06911807322759858,0.06565339382046795,0.06565339382046795,0.0699219506505629,0.007833422070124723,0.007833422070124723,0.06469366147360302,0.06469366147360302,25.086492476053536,0.009717001812532544,0,1,False,0.25,0.3333333333333333
262,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,1344,Days,min-max,0.009149689105855473,0.007802665333702407,0.009082286716038461,0.009149689105855473,0.007802665333702407,0.009082286716038461,0.06886107126006107,0.06560690381860732,0.0656069038186073,0.06960333897626922,0.0078105840636625975,0.0078105840636625975,0.0642560837311248,0.0642560837311248,50.06145445094444,0.00776841607876122,0,1,False,0.25,0.3333333333333333
263,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,1344,Days,min-max,0.009140958303575425,0.007792660643242575,0.009109374609894381,0.009140958303575425,0.007792660643242575,0.009109374609894381,0.06913024386477108,0.06565576374371897,0.06565576374371897,0.069935380215652,0.007834627838351147,0.007834627838351147,0.06471233582415986,0.06471233582415988,50.06145445094444,0.008009462850168347,0,1,False,0.25,0.3333333333333333
264,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,1344,Hours,min-max,5.788442745012302e-05,6.154294701410701e-05,5.2758199468194944e-05,5.788442745012302e-05,6.154294701410701e-05,5.2758199468194944e-05,0.0036007555651717954,0.003655125054166036,0.0036551250541660353,0.003429382475511393,5.9563373192397184e-05,5.9563373192397184e-05,0.003607850599699687,0.003607850599699687,12.597472283989191,0.008167986059561372,0,1,False,0.25,0.3333333333333333
265,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,1344,Hours,min-max,6.0001400149657784e-05,6.1389849826301e-05,5.431964398726008e-05,6.0001400149657784e-05,6.1389849826301e-05,5.431964398726008e-05,0.003514751819023742,0.0034958043963956723,0.0034958043963956723,0.0033990398206245965,5.9637039685489146e-05,5.9637039685489146e-05,0.0034904743403129904,0.0034904743403129904,12.597472283989191,0.007945443969219923,0,1,False,0.25,0.3333333333333333
266,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,1344,Hours,min-max,0.00782734620715777,0.007913471264271292,0.008854977560140493,0.00782734620715777,0.007913471264271292,0.008854977560140493,0.0646668644504966,0.06310152845995026,0.06310152845995025,0.06410767447766663,0.007804437851562591,0.007804437851562591,0.06399314222179185,0.06399314222179187,24.952057976042852,0.00739239202812314,0,1,False,0.25,0.3333333333333333
267,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,1344,Hours,min-max,0.007884462080847778,0.007939482646517294,0.008882510462453449,0.007884462080847778,0.007939482646517294,0.008882510462453449,0.06551197245483771,0.0640331844576434,0.06403318445764342,0.06517657112930554,0.007842266291007677,0.007842266291007677,0.06482470403847165,0.06482470403847167,24.952057976042852,0.007777202175930142,0,1,False,0.25,0.3333333333333333
268,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,1344,Hours,min-max,0.007823245882744734,0.007919888155919728,0.008860879987332409,0.007823245882744734,0.007919888155919728,0.008860879987332409,0.06445433572100706,0.06287404462063624,0.06287404462063624,0.06384392807830672,0.00780685909698748,0.00780685909698748,0.06380078153706707,0.06380078153706707,49.652543304953724,0.006893709069117904,0,1,False,0.25,0.3333333333333333
269,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,1344,Hours,min-max,0.007830139420504307,0.007941221323264438,0.008881506819831145,0.007830139420504307,0.007941221323264438,0.008881506819831145,0.06427044039087876,0.06268099889768117,0.06268099889768117,0.06358379897162103,0.007822706435089545,0.007822706435089545,0.06361749880333394,0.06361749880333392,49.652543304953724,0.007098449161276221,0,1,False,0.25,0.3333333333333333
270,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,1344,Hours,min-max,0.007824799610064189,0.00791509695770719,0.008856399160100784,0.007824799610064189,0.00791509695770719,0.008856399160100784,0.06457634392081388,0.06300145189369119,0.06300145189369119,0.06399984644816852,0.007804478430002256,0.007804478430002256,0.06391135239082614,0.06391135239082613,12.456919176969677,0.006656320067122579,0,1,False,0.25,0.3333333333333333
271,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,1344,Hours,min-max,0.007825173871233194,0.007914710237079878,0.008856049663971284,0.007825173871233194,0.007914710237079878,0.008856049663971284,0.0645925789244906,0.06301877470695846,0.06301877470695844,0.06401905652847426,0.007804380817635426,0.007804380817635426,0.06392569518085549,0.06392569518085549,12.456919176969677,0.007124824915081263,0,1,False,0.25,0.3333333333333333
272,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,1344,Hours,min-max,1.5561639042423117e-05,1.7392492778535437e-05,1.9030105351699575e-05,1.5561639042423117e-05,1.7392492778535437e-05,1.9030105351699575e-05,0.0025627412700397097,0.0025528632610792644,0.0025528632610792657,0.002589593824946201,1.5264173512115335e-05,1.5264173512115335e-05,0.002555807633931003,0.002555807633931003,25.00676791695878,0.006875491933897138,0,1,False,0.25,0.3333333333333333
273,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,1344,Hours,min-max,1.7106471164220468e-05,1.8973885385948418e-05,2.0707522560680457e-05,1.7106471164220468e-05,1.8973885385948418e-05,2.0707522560680457e-05,0.0027327140767951104,0.0027353477125409598,0.0027353477125409598,0.0027785552317857675,1.6728979404569635e-05,1.6728979404569635e-05,0.002712216664794978,0.002712216664794978,25.00676791695878,0.0070002099964767694,0,1,False,0.25,0.3333333333333333
274,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,1344,Hours,min-max,0.007833019540080075,0.007913238515155492,0.008855033715357181,0.007833019540080075,0.007913238515155492,0.008855033715357181,0.06480663493698706,0.063255703022611,0.063255703022611,0.06427269191831551,0.007806448910528089,0.007806448910528089,0.06412223181825741,0.06412223181825742,49.770710789831355,0.0067904009483754635,0,1,False,0.25,0.3333333333333333
275,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,1344,Hours,min-max,0.007823629075240408,0.007917283056033723,0.008858421063982769,0.007823629075240408,0.007917283056033723,0.008858421063982769,0.0645082961644833,0.06293097457926315,0.06293097457926314,0.06391511223680313,0.007805389293657134,0.007805389293657134,0.06385066367274102,0.06385066367274102,49.770710789831355,0.007028745952993631,0,1,False,0.25,0.3333333333333333
276,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,1344,Hours,min-max,0.007823672213039649,0.007917145220851152,0.008858292081348836,0.007823672213039649,0.007917145220851152,0.008858292081348836,0.06451173505091572,0.06293467954012026,0.06293467954012026,0.06391968068447249,0.00780532021279197,0.00780532021279197,0.06385380132080602,0.06385380132080601,12.532845418900251,0.006878881016746163,0,1,False,0.25,0.3333333333333333
277,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,1344,Hours,min-max,0.007823447043662292,0.007918008767026929,0.008859102371467871,0.007823447043662292,0.007918008767026929,0.008859102371467871,0.06449109391958216,0.0629133029240047,0.0629133029240047,0.06389314472574306,0.0078057701397967645,0.0078057701397967645,0.06383521149620704,0.06383521149620704,12.532845418900251,0.007035437040030956,0,1,False,0.25,0.3333333333333333
278,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,1344,Hours,min-max,0.007824058360843749,0.007916203487394703,0.008857415303077015,0.007824058360843749,0.007916203487394703,0.008857415303077015,0.064537858198819,0.0629618645267627,0.06296186452676268,0.06395320146745975,0.007804882961102656,0.007804882961102656,0.06387732315858621,0.06387732315858619,25.01163065386936,0.008416252909228206,0,1,False,0.25,0.3333333333333333
279,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,1344,Hours,min-max,0.007826424390883012,0.007932987724422316,0.008873494253175188,0.007826424390883012,0.007932987724422316,0.008873494253175188,0.06431795782165844,0.0627284581803749,0.0627284581803749,0.06365328535631304,0.00781618950764958,0.00781618950764958,0.06366461496998081,0.06366461496998081,25.01163065386936,0.008183166850358248,0,1,False,0.25,0.3333333333333333
280,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,1344,Hours,min-max,0.007828941969251815,0.007913127482005478,0.008854728653422461,0.007828941969251815,0.007913127482005478,0.008854728653422461,0.0647102226347015,0.06315178124239726,0.06315178124239725,0.06415996180417526,0.007804830930938827,0.007804830930938827,0.06403374805690237,0.06403374805690237,49.68246601102874,0.008720003068447113,0,1,False,0.25,0.3333333333333333
281,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,1344,Hours,min-max,0.007823254313347522,0.007919642712763573,0.008860646962769222,0.007823254313347522,0.007919642712763573,0.008860646962769222,0.06445873732888947,0.06287838284536515,0.06287838284536515,0.06384949171067009,0.007806710104234191,0.007806710104234191,0.06380484912869279,0.06380484912869279,49.68246601102874,0.007951530162245035,0,1,False,0.25,0.3333333333333333
282,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,1344,Hours,min-max,0.00782325151690356,0.007919710578914987,0.008860711372360124,0.00782325151690356,0.007919710578914987,0.008860711372360124,0.06445751219621691,0.06287717535460308,0.06287717535460308,0.06384794314297197,0.00780675112461856,0.00780675112461856,0.06380371401977919,0.06380371401977918,12.529237287119031,0.007707108976319432,0,1,False,0.25,0.3333333333333333
283,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,1344,Hours,min-max,0.007823245019124972,0.00791992470190928,0.008860914703378162,0.007823245019124972,0.00791992470190928,0.008860914703378162,0.06445368712135689,0.06287340536082103,0.06287340536082103,0.06384310824834889,0.007806881430512128,0.007806881430512128,0.06380018402711242,0.06380018402711242,12.529237287119031,0.007840868085622787,0,1,False,0.25,0.3333333333333333
284,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,1344,Hours,min-max,0.007823247840444874,0.007919817372712865,0.008860812762349603,0.007823247840444874,0.007919817372712865,0.008860812762349603,0.06445559688699352,0.0628752876258325,0.0628752876258325,0.0638455221921136,0.007806815949129046,0.007806815949129046,0.06380194486338268,0.06380194486338267,24.83762469398789,0.011775488033890724,0,1,False,0.25,0.3333333333333333
285,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,1344,Hours,min-max,0.007823989937320476,0.007916342575294038,0.008857544240262449,0.007823989937320476,0.007916342575294038,0.008857544240262449,0.06453368476496738,0.06295761625892476,0.06295761625892475,0.06394796308841841,0.007804943212337685,0.007804943212337685,0.0638735885441454,0.06387358854414538,24.83762469398789,0.011270880000665784,0,1,False,0.25,0.3333333333333333
286,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,1344,Hours,min-max,0.007823386752847345,0.007918336161265778,0.008859410801545547,0.007823386752847345,0.007918336161265778,0.008859410801545547,0.064483969954621,0.06290581775142644,0.06290581775142644,0.06388378826002022,0.007805950246739046,0.007805950246739046,0.06382867982811778,0.06382867982811778,49.53087470214814,0.013501895125955343,0,1,False,0.25,0.3333333333333333
