,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
114,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.029119529320924754,0.028437031655970488,0.02872415162789187,2.3292132518269138e-06,1.0370366234463141e-06,2.55265510276654e-06,0.00028514644210399806,0.0002413397443987398,0.0002413397443987398,0.00027907737490048975,0.03219682691717951,0.0008055657394020367,0.0033825744634927227,0.0033825744634927227,152.7121327179484,0.010310767218470573,0.1,1,True,0.25,0.3333333333333333
115,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.029367253275228024,0.028635758967084285,0.02891739206294905,7.79441017992952e-06,5.519432883882468e-06,7.144917677731994e-06,0.0005129042602071218,0.00042642119040717214,0.0004264211904071721,0.0004536576849040209,0.031970167482415504,0.000655795927803484,0.00313876217598841,0.0031387621759884094,152.7121327179484,0.009057978168129921,0.1,1,True,0.25,0.3333333333333333
116,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.02765456616661093,0.02643161644243426,0.026912066645236037,4.397316683393104e-06,3.5504790524978914e-06,5.419269172426377e-06,0.0013500591795355113,0.0013388769333628513,0.0013388769333628511,0.0014047378067888012,0.028529970733784726,0.0008871338993249441,0.00470656001775216,0.00470656001775216,149.68403827073053,0.009882639162242413,0.2,1,False,0.25,0.3333333333333333
117,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.027673196234847746,0.02644735495402491,0.02692895822162329,1.2918672664976762e-05,8.028107484958623e-06,1.129087592099751e-05,0.001538432619772012,0.0014665828130416678,0.0014665828130416675,0.001519863043247351,0.028387562406678342,0.0007324457391498398,0.0044804364994527135,0.004480436499452713,149.68403827073053,0.008568358141928911,0.2,1,False,0.25,0.3333333333333333
118,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.05442347511452176,0.052918211993100255,0.05348602738240715,4.935907276926717e-06,9.71256821055989e-07,2.344770810687499e-06,0.00048732851663300063,0.0003909904246096375,0.0003909904246096375,0.00039884768176380136,0.05717866457256528,0.0007059631868535862,0.0033415501046108903,0.003341550104610891,152.45600053993985,0.009688440710306168,0.2,1,True,0.25,0.3333333333333333
119,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.05442347511452176,0.052918211993100255,0.05348602738240715,4.935907276926717e-06,9.71256821055989e-07,2.344770810687499e-06,0.00048732851663300063,0.0003909904246096375,0.0003909904246096375,0.00039884768176380136,0.05717866457256528,0.0007059631868535862,0.0033415501046108903,0.003341550104610891,152.45600053993985,0.009102858137339354,0.2,1,True,0.25,0.3333333333333333
120,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,2.90801939184314e-06,1.562593306669416e-06,5.806140463914264e-06,2.90801939184314e-06,1.562593306669416e-06,5.806140463914264e-06,0.000765281859621096,0.0007672570197717994,0.0007672570197717994,0.0008714037094435402,0.0011104801225448855,0.0011104801225448855,0.004519973242335803,0.004519973242335803,74.86993871908635,0.010543783660978079,0.0,1,False,0.25,0.3333333333333333
121,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,8.588915505025688e-07,1.0815361084921158e-06,7.944912794202466e-06,8.588915505025688e-07,1.0815361084921158e-06,7.944912794202466e-06,0.0005468758893613309,0.0005692189851343426,0.0005692189851343428,0.0006591611273830078,0.000981496950548712,0.000981496950548712,0.0040994732248148934,0.0040994732248148934,74.86993871908635,0.008413051255047321,0.0,1,False,0.25,0.3333333333333333
122,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.00012054730688891444,0.00011795146587507571,0.0001256040892287869,2.3970906411375897e-07,1.5007017139380418e-07,3.1759506626631296e-07,0.00012054730688891444,0.00011795146587507571,0.00011795146587507568,0.0001256040892287869,0.0017391465958527656,0.0002563647706410349,0.0017391465958527656,0.001739146595852765,77.61093382583931,0.01086576096713543,0.0,1,True,0.25,0.3333333333333333
123,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.00012054730688891444,0.00011795146587507571,0.0001256040892287869,2.3970906411375897e-07,1.5007017139380418e-07,3.1759506626631296e-07,0.00012054730688891444,0.00011795146587507571,0.00011795146587507568,0.0001256040892287869,0.0017391465958527656,0.0002563647706410349,0.0017391465958527656,0.001739146595852765,77.61093382583931,0.008875356055796146,0.0,1,True,0.25,0.3333333333333333
124,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.013673340301141989,0.013032168286768868,0.013284460795087315,2.2512072742996837e-06,2.1944419162231967e-06,3.138327374992216e-06,0.001029467707911338,0.0010485996001287304,0.0010485996001287307,0.0010529144289761168,0.014505027756365068,0.0008674460091975236,0.0043382915284042745,0.004338291528404275,75.12624872615561,0.00888641132041812,0.1,1,False,0.25,0.3333333333333333
125,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.013672200856700857,0.013030911763933579,0.013283367813331561,2.085183860840501e-06,2.201403319787443e-06,3.196487117017975e-06,0.0010200113386055183,0.0010536535824091585,0.0010536535824091585,0.001068806193082223,0.014467987724964706,0.000831797360599321,0.004285807482160296,0.004285807482160294,75.12624872615561,0.008507848251610994,0.1,1,False,0.25,0.3333333333333333
126,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.02880363260901064,0.02758961214736531,0.02790900372227195,0.00017432214440712875,0.00011855549802864025,0.00011445978985950022,0.001035362013285865,0.0005954818547897169,0.0005954818547897169,0.0006315674320563176,0.03297597359360989,0.0021045412255775806,0.005316775996870547,0.005316775996870547,73.98411258729175,0.008325292728841305,0.1,1,True,0.25,0.3333333333333333
127,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.02880089785854288,0.027586830633731897,0.02790752128640909,0.00017447807754740816,0.00011863180471651959,0.00011454394179663112,0.0010334825736532953,0.0005933366402427757,0.0005933366402427757,0.0006301993530830429,0.03297276888449682,0.002105354365425089,0.0053144844979262215,0.005314484497926223,73.98411258729175,0.008484976831823587,0.1,1,True,0.25,0.3333333333333333
128,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.027309677747940027,0.02602769169593288,0.026522763564164428,2.870055474732715e-06,2.8768875989851735e-06,3.4032637966093196e-06,0.0012109334031662929,0.001241188481019896,0.001241188481019896,0.0012120449040852622,0.027844976615374488,0.0006024093147991638,0.003970876423347761,0.003970876423347761,64.67626043129712,0.01039380393922329,0.2,1,False,0.25,0.3333333333333333
129,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.027308347089973192,0.026026086535888098,0.02652103914155323,2.7175168608676527e-06,2.802949695722392e-06,3.112184666628531e-06,0.0011924621279431548,0.001237620287409487,0.0012376202874094875,0.00120537651010095,0.027850936661530355,0.0006102951884981529,0.004003139831093301,0.004003139831093301,64.67626043129712,0.008435648865997791,0.2,1,False,0.25,0.3333333333333333
130,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.06904678288604735,0.06684773683507562,0.06760273815155013,0.00016898869562736505,0.0001145526404074275,0.00011053658574315924,0.0010186382505974663,0.0005860287995971003,0.0005860287995971003,0.000620234513311576,0.07304451927289222,0.0020686214123582978,0.005267967673478946,0.0052679676734789455,70.57451677881181,0.010847209021449089,0.2,1,True,0.25,0.3333333333333333
131,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.06904689895725237,0.06684906567863667,0.06760473955336102,0.00016805495943010172,0.00011409125695389335,0.00010999660842850793,0.0010192611327929687,0.0005887599957853888,0.0005887599957853886,0.0006228754209338346,0.0730400823495961,0.002063796131553333,0.005264289337392726,0.005264289337392727,70.57451677881181,0.008939155377447605,0.2,1,True,0.25,0.3333333333333333
132,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,1.0456199037665194e-06,3.860721433362744e-07,2.4714015055087394e-06,1.0456199037665194e-06,3.860721433362744e-07,2.4714015055087394e-06,0.00040780831932916246,0.0004029442662924318,0.0004029442662924318,0.0004595688129262158,0.001161838585216411,0.001161838585216411,0.004244479123743152,0.004244479123743152,151.34970346512273,0.010239634197205305,0.0,1,False,0.25,0.3333333333333333
133,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,7.193396611864628e-07,2.9266571824322246e-07,2.720635506005755e-06,7.193396611864628e-07,2.9266571824322246e-07,2.720635506005755e-06,0.0003748073939079496,0.0003738962674884883,0.00037389626748848825,0.0004439397828337968,0.0011231785588844171,0.0011231785588844171,0.004158690084458924,0.004158690084458925,151.34970346512273,0.008572081103920937,0.0,1,False,0.25,0.3333333333333333
134,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.00012423090207949042,0.00012864583780871947,0.00013526249095572888,1.263950885898858e-07,1.007576960413518e-07,1.62448007466135e-07,0.00012423090207949042,0.00012864583780871947,0.00012864583780871947,0.00013526249095572888,0.0012728591618283499,0.0001776746055325684,0.0012728591618283499,0.0012728591618283499,153.1829181513749,0.01065307017415762,0.0,1,True,0.25,0.3333333333333333
135,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.00012380641433361862,0.00012886830364915424,0.00013573107615702477,1.2745162639418218e-07,1.0334327522560109e-07,1.671650734361987e-07,0.00012380641433361862,0.00012886830364915424,0.00012886830364915424,0.00013573107615702477,0.0012710044769306274,0.00017753830404813455,0.0012710044769306274,0.0012710044769306279,153.1829181513749,0.009511904790997505,0.0,1,True,0.25,0.3333333333333333
136,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.013872228951030428,0.013264864603780083,0.013504288347507306,2.8480043684975085e-06,2.4398852657243923e-06,4.73817075715e-06,0.00106825122015553,0.001058813081926023,0.001058813081926023,0.0011188955499764482,0.014646766873248325,0.000765325382943853,0.004284781903544139,0.00428478190354414,150.19720541732386,0.010589587967842817,0.1,1,False,0.25,0.3333333333333333
137,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.013872209258398435,0.013264838659976474,0.013504258414901158,2.8452911483051675e-06,2.433650220352345e-06,4.726223143203804e-06,0.001067322144508379,0.0010577227839676713,0.0010577227839676713,0.0011176955071046078,0.014647092764882933,0.0007656742564984495,0.004284607305295144,0.0042846073052951435,150.19720541732386,0.009339812211692333,0.1,1,False,0.25,0.3333333333333333
138,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.027449095019972586,0.026776234969691896,0.027026929084355045,6.722981711265255e-07,2.4845060131574565e-07,1.9612963035620936e-06,0.00018271531794414192,0.00019079762492266706,0.0001907976249226671,0.0002257934982735394,0.03006194990288913,0.000560129903956659,0.002818226677424367,0.0028182266774243667,152.80571349710226,0.012001351919025183,0.1,1,True,0.25,0.3333333333333333
139,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.02744738023015085,0.026775655187557267,0.027026633723624884,6.659187624181319e-07,2.45244830928426e-07,1.9827596071302817e-06,0.0001812408571981875,0.00019057625325312103,0.00019057625325312106,0.0002257349730931767,0.03005264783127696,0.0005565180768466966,0.002809069535887025,0.0028090695358870244,152.80571349710226,0.009074396919459105,0.1,1,True,0.25,0.3333333333333333
140,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.03520253134794117,0.033468618074111334,0.034117307918240206,4.302821880456534e-06,6.601838323189763e-06,7.930135529629847e-06,0.0015264242091655742,0.0016608993831441652,0.001660899383144165,0.0016386700615017742,0.03590980663618768,0.0009157986304102951,0.005032520820266357,0.005032520820266355,150.26427355222404,0.008886968716979027,0.2,1,False,0.25,0.3333333333333333
141,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.03520225830717646,0.033468477709034695,0.034117170351009404,4.2725069653152664e-06,6.666159935784339e-06,8.011596495265787e-06,0.0015192392651286,0.0016597886377565302,0.0016597886377565305,0.0016394038130333793,0.0359051648091456,0.0009113035180251034,0.005021079716622499,0.005021079716622498,150.26427355222404,0.008600451983511448,0.2,1,False,0.25,0.3333333333333333
142,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.0622647659287332,0.06033765514931957,0.061062076921267826,9.521925150350572e-07,3.8227544684863347e-07,2.8494316221151418e-06,0.0002323527020900669,0.00024014053575314745,0.00024014053575314745,0.00029019144826402304,0.06437572252140551,0.00046533823290669456,0.0026376563071273127,0.0026376563071273127,136.44600591808558,0.011426893062889576,0.2,1,True,0.25,0.3333333333333333
143,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.06226423467904903,0.06033729978415081,0.061061832457508555,9.63849519356747e-07,3.8510787681625813e-07,2.848008782957798e-06,0.00023190521989409634,0.00023988422528565593,0.00023988422528565593,0.00029004930658237284,0.06437943948572053,0.00046643829844938777,0.002641553530190833,0.002641553530190834,136.44600591808558,0.008338517043739557,0.2,1,True,0.25,0.3333333333333333
144,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,3.2509215159468445e-05,9.259674270421949e-05,1.6998274326558172e-05,3.2509215159468445e-05,9.259674270421949e-05,1.6998274326558172e-05,0.0022483039274707748,0.002585561343004948,0.0025855613430049475,0.002213474949042298,0.0017659393141796983,0.0017659393141796983,0.006828632903687951,0.006828632903687948,68.58312190603465,0.01081778621301055,0.0,1,False,0.25,0.3333333333333333
145,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,4.0846225994981126e-05,3.391359416748105e-05,4.425084207593725e-05,4.0846225994981126e-05,3.391359416748105e-05,4.425084207593725e-05,0.003468625299226116,0.003766612964197564,0.003766612964197564,0.0036192720537481216,0.0016288738016008043,0.0016288738016008043,0.007963226416643411,0.007963226416643411,68.58312190603465,0.008981148712337017,0.0,1,False,0.25,0.3333333333333333
146,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.0017683072266602552,0.0013669200715738445,0.001364491098532136,0.00018478326670357803,0.00012461376619621559,0.00012071156218230597,0.0017683072266602552,0.0013669200715738445,0.0013669200715738443,0.001364491098532136,0.006163478886239864,0.002170629012867547,0.006163478886239864,0.006163478886239864,73.7861979259178,0.010740064084529877,0.0,1,True,0.25,0.3333333333333333
147,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.002843364078045431,0.0025249366780928347,0.0025736283057484904,0.00012624988573975275,7.987760768616688e-05,7.412194266288822e-05,0.002843364078045431,0.0025249366780928347,0.0025249366780928347,0.0025736283057484904,0.007055276931845068,0.0017897317942009814,0.007055276931845068,0.00705527693184507,73.7861979259178,0.008106264751404524,0.0,1,True,0.25,0.3333333333333333
148,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.013588935452889894,0.0130085730302129,0.013184473268700942,3.472854678805568e-05,7.1454392920506e-05,1.5976476960968585e-05,0.002158069756289789,0.0021836434514029153,0.0021836434514029153,0.0018828876662991402,0.015018355954015128,0.0014768679912951826,0.006019825159157899,0.006019825159157898,78.77887274231762,0.012733877170830965,0.1,1,False,0.25,0.3333333333333333
149,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.013624324087104001,0.012973188119424288,0.013218444724409034,6.313704478643243e-05,3.1744587160585885e-05,4.129897059963873e-05,0.0032397546843476468,0.0030984609236287845,0.0030984609236287845,0.0030708303642941496,0.01536478981068704,0.0018202127598995045,0.007603085680091362,0.007603085680091362,78.77887274231762,0.009008502122014761,0.1,1,False,0.25,0.3333333333333333
150,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.028943453948249733,0.027673724444339076,0.028067468052678644,0.0001244910017083846,7.852632043358406e-05,7.364664459548523e-05,0.002307963249683337,0.0018453890536637369,0.0018453890536637369,0.0019350312718074485,0.033273070451966674,0.0021154783074690334,0.0067721727309508276,0.0067721727309508276,81.98525587795302,0.010437163058668375,0.1,1,True,0.25,0.3333333333333333
151,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.02958966908555842,0.028258612794519824,0.02865794262051508,0.00019061787841659827,0.00012469214153209966,0.00012097559276601146,0.0030224544215499095,0.0024769767448160796,0.0024769767448160796,0.0026016596488831435,0.0339411569084338,0.0022503658415501215,0.00750085477805963,0.00750085477805963,81.98525587795302,0.009872986003756523,0.1,1,True,0.25,0.3333333333333333
152,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.027097356039804035,0.02589402706451148,0.026308702340766505,2.880180213465522e-05,5.9316071712056614e-05,1.7807128857976312e-05,0.0019215031497707804,0.0020139848615438835,0.002013984861543884,0.0018051341293380731,0.02844533989827539,0.001388624064444288,0.0058644491730512,0.0058644491730512,78.55200967099518,0.008426487911492586,0.2,1,False,0.25,0.3333333333333333
153,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.027111300172898593,0.025895914683349095,0.02633290233583252,3.810490398629263e-05,5.030771067894952e-05,3.2531456489357366e-05,0.002443037093243213,0.0025148425731149316,0.0025148425731149316,0.00241544864327637,0.028476923977017794,0.0014088995645103342,0.00632994120464408,0.006329941204644082,78.55200967099518,0.008061022963374853,0.2,1,False,0.25,0.3333333333333333
154,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.053956799333755,0.05229868195321101,0.05274295505923653,5.359668849083339e-05,4.182186054425596e-05,3.100722407663063e-05,0.0015655931950756057,0.0014779374869075702,0.00147793748690757,0.001394466722279644,0.057857243495017495,0.0015486228948782303,0.005622410574409477,0.005622410574409479,69.55510892299935,0.01265496201813221,0.2,1,True,0.25,0.3333333333333333
155,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.054776152460622896,0.052823993995408006,0.05342013905820428,0.0001277699864624363,7.645265698687124e-05,7.78055432928154e-05,0.0023099425224788555,0.0018774511241256397,0.0018774511241256397,0.001967183839390987,0.058877576839844,0.0019316094192132613,0.006589702583444738,0.006589702583444736,69.55510892299935,0.008506158832460642,0.2,1,True,0.25,0.3333333333333333
156,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,2.5968123987712447e-05,3.9227912295633815e-05,1.617996789876414e-05,2.5968123987712447e-05,3.9227912295633815e-05,1.617996789876414e-05,0.0023550511671235484,0.0024991390183949653,0.0024991390183949653,0.002344872062282217,0.001726231590849869,0.001726231590849869,0.006928031080451394,0.006928031080451392,137.86097946204245,0.010080303065478802,0.0,1,False,0.25,0.3333333333333333
157,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,2.3178448250433632e-05,3.7483897730360624e-05,3.251915184995369e-05,2.3178448250433632e-05,3.7483897730360624e-05,3.251915184995369e-05,0.0032984436371035286,0.0037192981779067763,0.0037192981779067763,0.003454937506706075,0.001512413262078111,0.001512413262078111,0.007677875418478574,0.007677875418478575,137.86097946204245,0.008539818692952394,0.0,1,False,0.25,0.3333333333333333
158,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.002105511965976879,0.0016123163480412947,0.0016478951673916725,0.00019353383092742316,0.0001297121945761022,0.00012618869187993868,0.002105511965976879,0.0016123163480412947,0.0016123163480412947,0.0016478951673916725,0.006523462531063057,0.0022149241482100944,0.006523462531063057,0.006523462531063057,140.0107665802352,0.01117638684809208,0.0,1,True,0.25,0.3333333333333333
159,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.003352310554479117,0.002706660237529508,0.0029305665083958674,0.0001858118485130629,0.00011766956972081943,0.00011674000252018962,0.003352310554479117,0.002706660237529508,0.0027066602375295074,0.0029305665083958674,0.007421661936115727,0.0018216850654843395,0.007421661936115727,0.007421661936115724,140.0107665802352,0.008849913720041513,0.0,1,True,0.25,0.3333333333333333
160,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.01356274594655668,0.012979157558794602,0.013165172045476094,2.3456784582019355e-05,5.348725110270505e-05,1.0001302049110095e-05,0.0017318344948698305,0.0018543425400449024,0.0018543425400449024,0.0015462045678688212,0.015045970627069504,0.0015087230598328442,0.005847683299525,0.0058476832995250005,147.76324266428128,0.010326449759304523,0.1,1,False,0.25,0.3333333333333333
161,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.013566116575771565,0.012957081768433161,0.013185758407877914,1.9683282485733665e-05,2.2630305369746842e-05,2.2784770290742084e-05,0.0020925555988590646,0.002083794714752926,0.002083794714752926,0.0021594287368360415,0.014973743359070011,0.0014297625870999919,0.006165501260349906,0.006165501260349906,147.76324266428128,0.008368966169655323,0.1,1,False,0.25,0.3333333333333333
162,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.03007931393102698,0.028811457243863088,0.02915286607197715,0.00010925715971679491,6.820754046495081e-05,6.598192967802282e-05,0.002090135262415188,0.0016595167894311643,0.0016595167894311647,0.0017266400506296303,0.03415862852828913,0.0018500963113429916,0.006312608397823551,0.006312608397823553,141.23190994607285,0.010284390766173601,0.1,1,True,0.25,0.3333333333333333
163,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.030853900425017566,0.029465468307258054,0.029944927699553876,0.00012670863143642326,8.251541882111653e-05,8.511796426847742e-05,0.0029245298469871613,0.0023876918354003,0.0023876918354002997,0.0025806281175788665,0.034930875679072555,0.001943305886588686,0.007138454024772037,0.007138454024772037,141.23190994607285,0.008131819777190685,0.1,1,True,0.25,0.3333333333333333
164,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.027139606923600793,0.02589786576845283,0.026364536108259916,2.8630101673096227e-05,2.5443778875396576e-05,1.797761979998678e-05,0.0025227516886992436,0.0024391613938283406,0.0024391613938283398,0.002347830984990932,0.028436129213242654,0.0013464991479566536,0.006295341230255649,0.006295341230255649,137.46727552404627,0.009615488350391388,0.2,1,False,0.25,0.3333333333333333
165,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.027210969727803923,0.025962615963066298,0.026441149827803483,4.8807501739640295e-05,2.7801466849578944e-05,3.281362582168675e-05,0.003146569042981303,0.0027929158400710015,0.0027929158400710015,0.0029962421697995517,0.028971666104901077,0.0018320115042720325,0.007592060976613126,0.0075920609766131275,137.46727552404627,0.008555551059544086,0.2,1,False,0.25,0.3333333333333333
166,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.05491457005218809,0.05317928269674839,0.05371637177058783,0.00010143169828114047,5.794107732449685e-05,6.0312540231061886e-05,0.001765833757788276,0.0013680033029620385,0.0013680033029620387,0.0014428724618316948,0.05910021429070962,0.0019089855860218623,0.00602189981068747,0.00602189981068747,139.45550442207605,0.009452986065298319,0.2,1,True,0.25,0.3333333333333333
167,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.05529207393104021,0.053562327723176116,0.054087716626201744,8.628211584189902e-05,4.309776384408644e-05,4.998514352241912e-05,0.0021283276934528994,0.0017433188688777909,0.0017433188688777913,0.0018516119845764306,0.05945316255928862,0.0018778954004507,0.006410106067811447,0.006410106067811447,139.45550442207605,0.007966523990035057,0.2,1,True,0.25,0.3333333333333333
168,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,1.9337717435573004e-05,1.7892878845895513e-05,1.885430287130532e-05,1.9337717435573004e-05,1.7892878845895513e-05,1.885430287130532e-05,0.002781379903404619,0.002983787905964988,0.002983787905964988,0.0028425000829254503,0.0014443206767330984,0.0014443206767330984,0.006976212495203012,0.006976212495203012,69.07310750335455,0.00913231074810028,0.0,1,False,0.25,0.3333333333333333
169,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,1.5651926583332383e-05,1.5481877748667992e-05,2.0676675936793652e-05,1.5651926583332383e-05,1.5481877748667992e-05,2.0676675936793652e-05,0.0031681299228236703,0.003391141288489966,0.0033911412884899666,0.003364025710728456,0.0013524477422379088,0.0013524477422379088,0.007268624507957485,0.007268624507957483,69.07310750335455,0.008779126219451427,0.0,1,False,0.25,0.3333333333333333
170,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.0018922342732942828,0.002078382718797286,0.0014397927414107848,6.435874320811476e-05,0.00011590625307522782,1.7623941664442945e-05,0.0018922342732942828,0.002078382718797286,0.002078382718797286,0.0014397927414107848,0.005254799146457759,0.0011900439446156544,0.005254799146457759,0.005254799146457761,69.87197854882106,0.00912280473858118,0.0,1,True,0.25,0.3333333333333333
171,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.0023181062888681394,0.001992660838558279,0.002045180626852799,0.00011052464521027113,5.3641613080101785e-05,6.544781298965064e-05,0.0023181062888681394,0.001992660838558279,0.001992660838558279,0.002045180626852799,0.006174558793596027,0.0014514549070811554,0.006174558793596027,0.006174558793596027,69.87197854882106,0.00843697227537632,0.0,1,True,0.25,0.3333333333333333
