,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
250,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,1344,Days,min-max,1.744653984634483e-07,3.1611471419772014e-07,5.146013427156261e-07,1.744653984634483e-07,3.1611471419772014e-07,5.146013427156261e-07,0.00023556345557873903,0.00029262250277623116,0.00029262250277623116,0.0003168251938995733,2.92122205911177e-06,2.92122205911177e-06,0.000400839658564724,0.0004008396585647239,241.37847956013866,0.023016165010631084,0,1,False,0.25,0.3333333333333333
251,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,1344,Days,min-max,1.1140476994353419e-07,3.1849766680910864e-07,9.854924901240406e-07,1.1140476994353419e-07,3.1849766680910864e-07,9.854924901240406e-07,0.00017365073918446916,0.00024006742530821657,0.0002400674253082166,0.0002770935856920009,2.9370860905239974e-06,2.9370860905239974e-06,0.00033922473067634956,0.0003392247306763496,241.37847956013866,0.025781699223443866,0,1,False,0.25,0.3333333333333333
252,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,1344,Days,min-max,1.0407403536856454e-06,1.1057782953005821e-06,1.234619013542541e-06,1.0407403536856454e-06,1.1057782953005821e-06,1.234619013542541e-06,0.0005907267178774365,0.0006134491480833617,0.0006134491480833617,0.0006422659144239372,1.211462064774357e-06,1.211462064774357e-06,0.0006293966555603761,0.0006293966555603758,58.89785456401296,0.02546643908135593,0,1,False,0.25,0.3333333333333333
253,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,1344,Days,min-max,4.372464628789182e-06,3.9733938321425095e-06,4.695877770565625e-06,4.372464628789182e-06,3.9733938321425095e-06,4.695877770565625e-06,0.0010857883247247313,0.0010464271333227677,0.0010464271333227675,0.0011491357476404464,4.198847986747969e-06,4.198847986747969e-06,0.0010742889416727585,0.0010742889416727578,58.89785456401296,0.01806633290834725,0,1,False,0.25,0.3333333333333333
254,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,1344,Days,min-max,4.3532423815679033e-07,4.415469009987507e-07,5.204527865646384e-07,4.3532423815679033e-07,4.415469009987507e-07,5.204527865646384e-07,0.0003678463302325355,0.0003754382008770376,0.00037543820087703757,0.0003992665108808315,5.446428723622126e-07,5.446428723622126e-07,0.00039576833392036777,0.00039576833392036777,118.85800493997522,0.025078623788431287,0,1,False,0.25,0.3333333333333333
255,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,1344,Days,min-max,4.097401202801779e-06,3.5468915579171224e-06,4.334005767635582e-06,4.097401202801779e-06,3.5468915579171224e-06,4.334005767635582e-06,0.0009344639419247006,0.0008705186227685939,0.000870518622768594,0.0009756121364587561,3.958739043426022e-06,3.958739043426022e-06,0.0009178537056061983,0.0009178537056061983,118.85800493997522,0.01602576905861497,0,1,False,0.25,0.3333333333333333
256,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,1344,Days,min-max,6.053415835588032e-07,1.505005370619759e-06,2.2652067489122344e-06,6.053415835588032e-07,1.505005370619759e-06,2.2652067489122344e-06,0.00041704878092417374,0.00043302414052711756,0.00043302414052711746,0.0004926440498156154,8.005024079867922e-06,8.005024079867922e-06,0.0005625470847869314,0.0005625470847869313,239.78251038095914,0.034335419069975615,0,1,False,0.25,0.3333333333333333
257,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,1344,Days,min-max,1.5704131500755652e-06,4.302698200184532e-06,5.687694092147887e-06,1.5704131500755652e-06,4.302698200184532e-06,5.687694092147887e-06,0.000608905561756916,0.0007128716894849802,0.0007128716894849801,0.0007123280785566892,1.298420283903429e-05,1.298420283903429e-05,0.0007762293450490342,0.0007762293450490341,239.78251038095914,0.0238772991579026,0,1,False,0.25,0.3333333333333333
258,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,1344,Days,min-max,9.989005664836537e-07,1.3011273806648426e-06,1.6849149128904464e-06,9.989005664836537e-07,1.3011273806648426e-06,1.6849149128904464e-06,0.0004898213628486101,0.000511242951436627,0.000511242951436627,0.0005810207997595702,3.600123093523158e-06,3.600123093523158e-06,0.0006097088013954255,0.0006097088013954254,58.9176777289249,0.021834534127265215,0,1,False,0.25,0.3333333333333333
259,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,1344,Days,min-max,9.989005664836537e-07,1.3011273806648426e-06,1.6849149128904464e-06,9.989005664836537e-07,1.3011273806648426e-06,1.6849149128904464e-06,0.0004898213628486101,0.000511242951436627,0.000511242951436627,0.0005810207997595702,3.600123093523158e-06,3.600123093523158e-06,0.0006097088013954255,0.0006097088013954254,58.9176777289249,0.019133568042889237,0,1,False,0.25,0.3333333333333333
260,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,1344,Days,min-max,1.3538338671141293e-07,2.017896312824541e-07,1.8469190448866767e-07,1.3538338671141293e-07,2.017896312824541e-07,1.8469190448866767e-07,0.00020105754713328349,0.00022714400096609537,0.00022714400096609537,0.00022693399796039785,2.1009456890007584e-07,2.1009456890007584e-07,0.00022934050497014927,0.0002293405049701494,118.32695233402774,0.02618895983323455,0,1,False,0.25,0.3333333333333333
261,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,1344,Days,min-max,2.8596698015420324e-06,2.8661528553230045e-06,3.1991420859525454e-06,2.8596698015420324e-06,2.8661528553230045e-06,3.1991420859525454e-06,0.000997352029469656,0.0010085930513714354,0.0010085930513714354,0.0010641734124890634,2.867221077119871e-06,2.867221077119871e-06,0.0010051965965232634,0.0010051965965232638,118.32695233402774,0.017583591863512993,0,1,False,0.25,0.3333333333333333
262,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,1344,Days,min-max,2.7908355881535036e-08,6.72283716709129e-08,9.144038897055181e-08,2.7908355881535036e-08,6.72283716709129e-08,9.144038897055181e-08,0.00010653058868237486,0.00012508562690026386,0.00012508562690026386,0.0001303952661725282,2.2997509887227993e-07,2.2997509887227993e-07,0.00014880400917052826,0.00014880400917052832,239.01654738001525,0.034578391117975116,0,1,False,0.25,0.3333333333333333
263,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,1344,Days,min-max,4.716051955353805e-08,8.319560538316166e-08,1.0721547775453035e-07,4.716051955353805e-08,8.319560538316166e-08,1.0721547775453035e-07,0.00012863736637881565,0.00014725810664445135,0.00014725810664445135,0.0001532192179892224,2.3342890752585311e-07,2.3342890752585311e-07,0.00016541373464134176,0.00016541373464134184,239.01654738001525,0.01628412608988583,0,1,False,0.25,0.3333333333333333
264,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,1344,Hours,min-max,5.83971843086684e-06,3.5942507486036805e-06,4.232765034409856e-06,5.83971843086684e-06,3.5942507486036805e-06,4.232765034409856e-06,0.001183155565219802,0.0011783491214851507,0.0011783491214851507,0.001266130026676875,4.558501062331262e-06,4.558501062331262e-06,0.0011847959997274718,0.0011847959997274725,59.35119262919761,0.022541831946000457,0,1,False,0.25,0.3333333333333333
265,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,1344,Hours,min-max,3.172583654338685e-05,2.941440154441084e-05,3.6968333493525075e-05,3.172583654338685e-05,2.941440154441084e-05,3.6968333493525075e-05,0.0038806550023802026,0.0038665475815982033,0.0038665475815982033,0.004076482733054811,3.320529197828123e-05,3.320529197828123e-05,0.00396873229370234,0.003968732293702341,59.35119262919761,0.018611848121508956,0,1,False,0.25,0.3333333333333333
266,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,1344,Hours,min-max,1.1066035538156923e-06,1.006403278933858e-06,1.1884093052273092e-06,1.1066035538156923e-06,1.006403278933858e-06,1.1884093052273092e-06,0.0005810265864162441,0.0005530494347307884,0.0005530494347307884,0.00058075014340987,1.1051936212031865e-06,1.1051936212031865e-06,0.0005741377001956667,0.0005741377001956667,119.66829396900721,0.02184351603500545,0,1,False,0.25,0.3333333333333333
267,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,1344,Hours,min-max,0.00013650882256859156,0.0001338826576641788,0.00014096937203834602,0.00013650882256859156,0.0001338826576641788,0.00014096937203834602,0.006590360904007799,0.006541413003922042,0.006541413003922041,0.006636418685124093,0.00013174619409524695,0.00013174619409524695,0.006457431927190186,0.006457431927190186,119.66829396900721,0.026634777896106243,0,1,False,0.25,0.3333333333333333
268,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,1344,Hours,min-max,9.787935357945078e-07,1.1831251384531564e-06,1.372205915063666e-06,9.787935357945078e-07,1.1831251384531564e-06,1.372205915063666e-06,0.0005304675995195197,0.00054457095517665,0.0005445709551766501,0.0005670035665018526,1.2186122171733942e-06,1.2186122171733942e-06,0.000547175944673875,0.0005471759446738748,240.8080192329362,0.024085392942652106,0,1,False,0.25,0.3333333333333333
269,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,1344,Hours,min-max,9.787935357945078e-07,1.1831251384531564e-06,1.372205915063666e-06,9.787935357945078e-07,1.1831251384531564e-06,1.372205915063666e-06,0.0005304675995195197,0.00054457095517665,0.0005445709551766501,0.0005670035665018526,1.2186122171733942e-06,1.2186122171733942e-06,0.000547175944673875,0.0005471759446738748,240.8080192329362,0.016770762857049704,0,1,False,0.25,0.3333333333333333
270,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,1344,Hours,min-max,1.4207108722127068e-05,1.2418698869663778e-05,1.5131409464959943e-05,1.4207108722127068e-05,1.2418698869663778e-05,1.5131409464959943e-05,0.0019698976804552047,0.0019180731627333495,0.001918073162733349,0.0020744031857958057,1.3145152869616815e-05,1.3145152869616815e-05,0.0019432743281532997,0.0019432743281532997,59.819495412986726,0.023286982905119658,0,1,False,0.25,0.3333333333333333
271,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,1344,Hours,min-max,5.640667532517021e-05,5.352976176848231e-05,6.552360077673059e-05,5.640667532517021e-05,5.352976176848231e-05,6.552360077673059e-05,0.0051121077836743765,0.005108094282644107,0.005108094282644107,0.005351633487642401,5.839429107955087e-05,5.839429107955087e-05,0.005214210552626682,0.005214210552626683,59.819495412986726,0.015461426926776767,0,1,False,0.25,0.3333333333333333
272,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,1344,Hours,min-max,0.01535531602569341,0.013580674205134195,0.016635807336799893,0.01535531602569341,0.013580674205134195,0.016635807336799893,0.06652609183185311,0.06576060710732207,0.06576060710732207,0.06890632105833208,0.015196650959499762,0.015196650959499762,0.0672726539413469,0.06727265394134692,119.69547600694932,0.017319038975983858,0,1,False,0.25,0.3333333333333333
273,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,1344,Hours,min-max,0.015350282815839507,0.013570069944674537,0.016639324507387657,0.015350282815839507,0.013570069944674537,0.016639324507387657,0.06552939650625601,0.06476164829203211,0.06476164829203211,0.0679119836175767,0.015191284420387644,0.015191284420387644,0.06626023514500973,0.06626023514500978,119.69547600694932,0.015393428970128298,0,1,False,0.25,0.3333333333333333
274,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,1344,Hours,min-max,3.829127036661786e-07,8.343760040712947e-07,6.378190008283503e-07,3.829127036661786e-07,8.343760040712947e-07,6.378190008283503e-07,0.0003544451493451958,0.0003981181229290149,0.00039811812292901493,0.00039597645153648244,7.341624937990344e-07,7.341624937990344e-07,0.0003823367529657412,0.0003823367529657412,240.99722484592348,0.0270488359965384,0,1,False,0.25,0.3333333333333333
275,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,1344,Hours,min-max,1.0900512152078115e-07,1.077054584794027e-06,1.086415246781694e-06,1.0900512152078115e-07,1.077054584794027e-06,1.086415246781694e-06,0.00018222214304160745,0.000234962008855834,0.00023496200885583403,0.0002530989779485921,6.399572595459532e-07,6.399572595459532e-07,0.00021948091661152668,0.0002194809166115266,240.99722484592348,0.020746361929923296,0,1,False,0.25,0.3333333333333333
276,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,1344,Hours,min-max,3.212619520726309e-06,3.4721421435551825e-06,3.894516446501254e-06,3.212619520726309e-06,3.4721421435551825e-06,3.894516446501254e-06,0.000882920561143349,0.0009077875726392389,0.0009077875726392388,0.0009568291929706948,3.600608396332288e-06,3.600608396332288e-06,0.0009032316867023071,0.0009032316867023069,71.57375612994656,0.023092416115105152,0,1,False,0.25,0.3333333333333333
277,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,1344,Hours,min-max,2.566551982476691e-05,2.531350862675916e-05,2.799701194097162e-05,2.566551982476691e-05,2.531350862675916e-05,2.799701194097162e-05,0.002456325349257176,0.0024157517241608162,0.0024157517241608162,0.002560563359284809,2.617939751245517e-05,2.617939751245517e-05,0.0024302758250796795,0.0024302758250796808,71.57375612994656,0.015909628942608833,0,1,False,0.25,0.3333333333333333
278,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,1344,Hours,min-max,6.29108955787088e-07,7.146552811065814e-07,8.721001765057053e-07,6.29108955787088e-07,7.146552811065814e-07,8.721001765057053e-07,0.0004286345595991223,0.0004459337084505508,0.0004459337084505508,0.00046684722800323597,7.088759350985462e-07,7.088759350985462e-07,0.00044207420344304034,0.0004420742034430405,149.634856374003,0.02580785984173417,0,1,False,0.25,0.3333333333333333
279,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,1344,Hours,min-max,3.2176703394676653e-06,3.425618000935518e-06,3.818804866275245e-06,3.2176703394676653e-06,3.425618000935518e-06,3.818804866275245e-06,0.0007553796315103517,0.000780902233172829,0.0007809022331728288,0.0008134788876901281,3.430786364369037e-06,3.430786364369037e-06,0.0007745896513779917,0.0007745896513779916,149.634856374003,0.016861166106536984,0,1,False,0.25,0.3333333333333333
280,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,1344,Hours,min-max,1.8121165475600646e-07,2.0424922746312725e-07,2.3266542722007868e-07,1.8121165475600646e-07,2.0424922746312725e-07,2.3266542722007868e-07,0.0002552312853004772,0.00026754934772444994,0.00026754934772444994,0.0002740173642735068,2.053866974811882e-07,2.053866974811882e-07,0.0002641968885479439,0.00026419688854794406,241.22211137902923,0.024257880868390203,0,1,False,0.25,0.3333333333333333
281,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,1344,Hours,min-max,7.853589443350523e-07,8.436931307300267e-07,8.671908723619154e-07,7.853589443350523e-07,8.436931307300267e-07,8.671908723619154e-07,0.0004791483864849919,0.0004950073574412288,0.000495007357441229,0.0004998635644665782,8.044359752903182e-07,8.044359752903182e-07,0.0004840587646840389,0.0004840587646840388,241.22211137902923,0.01745316991582513,0,1,False,0.25,0.3333333333333333
282,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,1344,Hours,min-max,3.0737103637884783e-06,3.189509061236289e-06,3.641909614650896e-06,3.0737103637884783e-06,3.189509061236289e-06,3.641909614650896e-06,0.0011166865117800777,0.0011205967004630725,0.0011205967004630725,0.001175995881098281,3.2016751526769575e-06,3.2016751526769575e-06,0.0011297275412228787,0.0011297275412228789,62.40413238480687,0.01761636300943792,0,1,False,0.25,0.3333333333333333
283,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,1344,Hours,min-max,4.107039036435229e-05,4.1187619850521866e-05,4.418617052494309e-05,4.107039036435229e-05,4.1187619850521866e-05,4.418617052494309e-05,0.0022946627684536504,0.0022952871396221238,0.0022952871396221238,0.002399723185289626,3.9862104218267194e-05,3.9862104218267194e-05,0.0022414586792959884,0.0022414586792959884,62.40413238480687,0.017240270040929317,0,1,False,0.25,0.3333333333333333
284,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,1344,Hours,min-max,2.4798278408908723e-07,3.1115373607438297e-07,4.057467673938984e-07,2.4798278408908723e-07,3.1115373607438297e-07,4.057467673938984e-07,0.0002635144858153039,0.0002827808479511798,0.0002827808479511798,0.0003002635561181938,3.2916332260107983e-07,3.2916332260107983e-07,0.00028036354164619887,0.00028036354164619887,119.26924236305058,0.029101275140419602,0,1,False,0.25,0.3333333333333333
285,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,1344,Hours,min-max,4.6381647668601877e-07,5.278184056564092e-07,6.429957315479946e-07,4.6381647668601877e-07,5.278184056564092e-07,6.429957315479946e-07,0.00034846889177668234,0.000359548305018407,0.00035954830501840697,0.00038078389477293396,5.488217969260868e-07,5.488217969260868e-07,0.0003612436556611051,0.000361243655661105,119.26924236305058,0.0182332550175488,0,1,False,0.25,0.3333333333333333
286,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,1344,Hours,min-max,5.93220277478942e-08,2.5044312226034607e-07,8.262080099682519e-07,5.93220277478942e-08,2.5044312226034607e-07,8.262080099682519e-07,0.0001302261714471099,0.00017928165218679645,0.00017928165218679645,0.00021367793734781954,7.094243848311846e-07,7.094243848311846e-07,0.00018857439656416608,0.00018857439656416608,239.1506840188522,0.01937956688925624,0,1,False,0.25,0.3333333333333333
287,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,1344,Hours,min-max,5.93220277478942e-08,2.5044312226034607e-07,8.262080099682519e-07,5.93220277478942e-08,2.5044312226034607e-07,8.262080099682519e-07,0.0001302261714471099,0.00017928165218679645,0.00017928165218679645,0.00021367793734781954,7.094243848311846e-07,7.094243848311846e-07,0.00018857439656416608,0.00018857439656416608,239.1506840188522,0.016925398958846927,0,1,False,0.25,0.3333333333333333
288,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,2016,Days,min-max,2.055090372038846e-06,2.4549374505487546e-06,2.7003326452792112e-06,2.055090372038846e-06,2.4549374505487546e-06,2.7003326452792112e-06,0.0008679317543130419,0.0009154928644662148,0.0009154928644662148,0.000932154188620424,2.8333923270477134e-06,2.8333923270477134e-06,0.0009129904386145301,0.0009129904386145304,90.23296666401438,0.02812785399146378,0,1,False,0.25,0.3333333333333333
289,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,2016,Days,min-max,2.9054595065165663e-06,2.763040469751163e-06,3.2715295823329673e-06,2.9054595065165663e-06,2.763040469751163e-06,3.2715295823329673e-06,0.0010269539822744102,0.0010166017241278987,0.0010166017241278987,0.0010660905321742719,2.9822767206930056e-06,2.9822767206930056e-06,0.0009793868129443723,0.0009793868129443725,90.23296666401438,0.022850465960800648,0,1,False,0.25,0.3333333333333333
290,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,2016,Days,min-max,1.3935110469170488e-06,1.9419065457881763e-06,1.1042399645075248e-05,1.3935110469170488e-06,1.9419065457881763e-06,1.1042399645075248e-05,0.0005903021983302318,0.0006332202241813977,0.0006332202241813977,0.0007655996043899538,3.863078850116769e-06,3.863078850116769e-06,0.0006180230534272744,0.0006180230534272742,180.34681573999114,0.025115758180618286,0,1,False,0.25,0.3333333333333333
291,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,2016,Days,min-max,7.023914819896437e-05,6.81437600672795e-05,8.055857315213435e-05,7.023914819896437e-05,6.81437600672795e-05,8.055857315213435e-05,0.0036252617700563866,0.0035673091064858443,0.0035673091064858443,0.0036858908862219455,5.741200704998721e-05,5.741200704998721e-05,0.0030399323519738424,0.0030399323519738415,180.34681573999114,0.025485603138804436,0,1,False,0.25,0.3333333333333333
292,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,2016,Days,min-max,1.348131833811213e-06,1.4374370850943014e-06,2.042972796515957e-06,1.348131833811213e-06,1.4374370850943014e-06,2.042972796515957e-06,0.0007421231686492666,0.0007637857127137917,0.0007637857127137919,0.0007818112188021343,1.714283542499486e-06,1.714283542499486e-06,0.0007500738440181769,0.0007500738440181768,368.27112114802003,0.029133609030395746,0,1,False,0.25,0.3333333333333333
293,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,2016,Days,min-max,1.1093438962315351e-05,1.1127773465340204e-05,1.2372797580412396e-05,1.1093438962315351e-05,1.1127773465340204e-05,1.2372797580412396e-05,0.002401870528064063,0.0023925751087061934,0.002392575108706193,0.0024719694048326033,1.0936368946875553e-05,1.0936368946875553e-05,0.002267904678867946,0.002267904678867946,368.27112114802003,0.023164062993600965,0,1,False,0.25,0.3333333333333333
294,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,2016,Days,min-max,1.8672088359915919e-06,1.8010949343776277e-06,1.2877116297733722e-05,1.8672088359915919e-06,1.8010949343776277e-06,1.2877116297733722e-05,0.0007527043573492522,0.0007587601497890204,0.0007587601497890204,0.0009139237806273235,4.672412204971863e-06,4.672412204971863e-06,0.0007722148972126265,0.0007722148972126262,104.65977286500856,0.028484355192631483,0,1,False,0.25,0.3333333333333333
295,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,2016,Days,min-max,6.330345996033916e-05,6.493220733560259e-05,7.141095866937995e-05,6.330345996033916e-05,6.493220733560259e-05,7.141095866937995e-05,0.003938860590615676,0.004022652105857611,0.00402265210585761,0.00398190089840361,5.435902519551534e-05,5.435902519551534e-05,0.003465552511782729,0.0034655525117827284,104.65977286500856,0.0248517959844321,0,1,False,0.25,0.3333333333333333
296,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,2016,Days,min-max,0.0196673729564133,0.018061056504861832,0.021166983675872386,0.0196673729564133,0.018061056504861832,0.021166983675872386,0.08292044160111789,0.08121108530642265,0.08121108530642265,0.08289188547829547,0.015338016725966946,0.015338016725966946,0.07454378323907425,0.07454378323907428,200.9029990308918,0.0316446628421545,0,1,False,0.25,0.3333333333333333
297,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,2016,Days,min-max,0.019709783009352645,0.01814303645762826,0.02121254072157823,0.019709783009352645,0.01814303645762826,0.02121254072157823,0.08788469900157925,0.08615090599577092,0.0861509059957709,0.08791687081788109,0.015553841007501503,0.015553841007501503,0.07986027938225138,0.07986027938225142,200.9029990308918,0.023546617943793535,0,1,False,0.25,0.3333333333333333
298,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,2016,Days,min-max,7.016812455121663e-08,8.8213805606156e-08,1.2290192747159438e-07,7.016812455121663e-08,8.8213805606156e-08,1.2290192747159438e-07,0.00012837810086555347,0.00014322961329726758,0.00014322961329726755,0.00016288736080265881,1.1217730205303445e-07,1.1217730205303445e-07,0.00015946436358239686,0.00015946436358239697,369.95132054411806,0.027782446006312966,0,1,False,0.25,0.3333333333333333
299,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,2016,Days,min-max,7.886055551690114e-08,9.487914255857339e-08,1.3006433064465573e-07,7.886055551690114e-08,9.487914255857339e-08,1.3006433064465573e-07,0.000142705097876127,0.00015675154482428958,0.00015675154482428956,0.00017517992920336144,1.1026644878756413e-07,1.1026644878756413e-07,0.00016565556830863443,0.00016565556830863443,369.95132054411806,0.02332365303300321,0,1,False,0.25,0.3333333333333333
300,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,2016,Days,min-max,8.727179835555893e-07,9.346307062282348e-07,9.932449827703864e-07,8.727179835555893e-07,9.346307062282348e-07,9.932449827703864e-07,0.0005138340917912881,0.0005335281292199998,0.0005335281292199998,0.0005307503996181253,9.518668794136085e-07,9.518668794136085e-07,0.0005227426233060175,0.0005227426233060173,89.53242099191993,0.027372973039746284,0,1,False,0.25,0.3333333333333333
301,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,2016,Days,min-max,1.3533558084389867e-06,1.396088243265995e-06,1.4990834945070174e-06,1.3533558084389867e-06,1.396088243265995e-06,1.4990834945070174e-06,0.0006386997806717262,0.0006588734751240377,0.0006588734751240377,0.000662559213474494,1.359229555999719e-06,1.359229555999719e-06,0.0006333430186951492,0.0006333430186951493,89.53242099191993,0.025670049944892526,0,1,False,0.25,0.3333333333333333
302,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2016,Days,min-max,5.879266077177383e-07,6.534970881554546e-07,6.994717251141959e-07,5.879266077177383e-07,6.534970881554546e-07,6.994717251141959e-07,0.0004312957059160474,0.0004602130973562322,0.0004602130973562323,0.00046552580484909796,5.929278878389473e-07,5.929278878389473e-07,0.0004341766025286778,0.00043417660252867787,180.1715676598251,0.02810124005191028,0,1,False,0.25,0.3333333333333333
303,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2016,Days,min-max,3.1720236916210987e-06,3.1623259366820994e-06,3.1660123076014304e-06,3.1720236916210987e-06,3.1623259366820994e-06,3.1660123076014304e-06,0.0009150297497469943,0.00092284491238829,0.00092284491238829,0.00090739762748889,2.7547730364844972e-06,2.7547730364844972e-06,0.0008407769595113285,0.0008407769595113287,180.1715676598251,0.021886304952204227,0,1,False,0.25,0.3333333333333333
304,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,2.2109092715599086e-07,2.606020953729893e-07,2.5989409414605665e-07,2.2109092715599086e-07,2.606020953729893e-07,2.5989409414605665e-07,0.00029521438320981335,0.0003121829892823197,0.0003121829892823197,0.0003155960881812952,2.4435563077481325e-07,2.4435563077481325e-07,0.0003039223915076658,0.0003039223915076658,363.2512704911642,0.038929750910028815,0,1,False,0.25,0.3333333333333333
305,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,9.394119907901252e-07,9.589210492085938e-07,9.774655591466498e-07,9.394119907901252e-07,9.589210492085938e-07,9.774655591466498e-07,0.00046933676886954696,0.0004789292812775086,0.0004789292812775086,0.00048323505304887214,7.896289109140342e-07,7.896289109140342e-07,0.0004263441008599106,0.0004263441008599106,363.2512704911642,0.021689915098249912,0,1,False,0.25,0.3333333333333333
