,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
813,"(0, 0)",0,False,64,0.0025,256,all_epochs,40,0.00021191712421589587,0.00020539547863031,0.00027853302908251566,0.00021191712421589587,0.00020539547863031,0.00027853302908251566,0.008116265536720386,0.007499338212466744,0.007499338212466744,0.006319563665138168,0.0004007962513354973,0.0004007962513354973,0.009684932360507555,0.009684932360507556,2.292501608026214,0.002099334029480815,0,1,False,0.3,0.3
814,"(0, 0)",0,False,64,0.0025,256,min_val,40,0.020610749318609067,0.014064708702812383,0.0034103946142545116,0.0031948047217062775,0.0010735992241438447,3.205136434294697e-05,0.020610749318609067,0.014064708702812383,0.014064708702812385,0.0034103946142545116,0.01649523544710644,0.0024850552066660405,0.01649523544710644,0.01649523544710644,2.287369727040641,0.0018949720542877913,0,1,True,0.3,0.3
815,"(0, 0)",0,False,64,0.0025,256,all_epochs,40,0.01895514808068171,0.010555245031116687,0.0038606453564649064,0.0026862689998591598,0.0008522371485844005,3.1567405603203806e-05,0.01895514808068171,0.010555245031116687,0.010555245031116689,0.0038606453564649064,0.014891230632716225,0.002167917898894293,0.014891230632716225,0.014891230632716227,2.287369727040641,0.002217045985162258,0,1,True,0.3,0.3
816,"(1, 1)",0,False,64,0.000625,64,min_val,40,0.18444853276533424,0.13278689786825207,0.1353500701652344,0.18444853276533424,0.13278689786825207,0.1353500701652344,0.41856141663152724,0.35023496956410194,0.35023496956410194,0.3634193673691431,0.17650976345430974,0.17650976345430974,0.41039843510506807,0.4103984351050682,0.7590213679941371,0.002153092995285988,0,1,False,0.3,0.3
817,"(1, 1)",0,False,64,0.000625,64,all_epochs,40,0.18444853276533424,0.13278689786825207,0.1353500701652344,0.18444853276533424,0.13278689786825207,0.1353500701652344,0.41856141663152724,0.35023496956410194,0.35023496956410194,0.3634193673691431,0.17650976345430974,0.17650976345430974,0.41039843510506807,0.4103984351050682,0.7590213679941371,0.0026601430727168918,0,1,False,0.3,0.3
818,"(1, 1)",0,False,64,0.000625,64,min_val,40,0.04812387071230088,0.07410050101236383,0.03717384334738917,0.006715525054169499,0.007879663826458706,0.0018316281872461852,0.04812387071230088,0.07410050101236383,0.07410050101236383,0.03717384334738917,0.04577361062893974,0.005800259535112892,0.04577361062893974,0.04577361062893972,0.7932698549702764,0.002326738089323044,0,1,True,0.3,0.3
819,"(1, 1)",0,False,64,0.000625,64,all_epochs,40,0.04812387071230088,0.07410050101236383,0.03717384334738917,0.006715525054169499,0.007879663826458706,0.0018316281872461852,0.04812387071230088,0.07410050101236383,0.07410050101236383,0.03717384334738917,0.04577361062893974,0.005800259535112892,0.04577361062893974,0.04577361062893972,0.7932698549702764,0.002692788024432957,0,1,True,0.3,0.3
820,"(1, 1)",0,False,64,0.000625,128,min_val,40,0.009404056623629647,0.019668462523304623,0.008264109350799779,0.009404056623629647,0.019668462523304623,0.008264109350799779,0.06831308396801923,0.11776765705099003,0.11776765705099004,0.08132377465126132,0.01014810592822563,0.01014810592822563,0.0712178903852528,0.07121789038525281,1.4735586260212585,0.0023329509422183037,0,1,False,0.3,0.3
821,"(1, 1)",0,False,64,0.000625,128,all_epochs,40,0.009404056623629647,0.019668462523304623,0.008264109350799779,0.009404056623629647,0.019668462523304623,0.008264109350799779,0.06831308396801923,0.11776765705099003,0.11776765705099004,0.08132377465126132,0.01014810592822563,0.01014810592822563,0.0712178903852528,0.07121789038525281,1.4735586260212585,0.0026618760311976075,0,1,False,0.3,0.3
822,"(1, 1)",0,False,64,0.000625,128,min_val,40,0.08318541484279535,0.08075676348628742,0.05091375531900994,0.015666518313584905,0.010254615694614317,0.003897973347141321,0.08318541484279535,0.08075676348628742,0.08075676348628741,0.05091375531900994,0.08186344450136855,0.013256722992203577,0.08186344450136855,0.08186344450136855,1.4438955540535972,0.0021341090323403478,0,1,True,0.3,0.3
823,"(1, 1)",0,False,64,0.000625,128,all_epochs,40,0.06416085769575394,0.0910083929539311,0.05512557310750632,0.010589556286794071,0.011122664526549374,0.0036227186233640887,0.06416085769575394,0.0910083929539311,0.0910083929539311,0.05512557310750632,0.06211625203213056,0.008888403250548809,0.06211625203213056,0.06211625203213056,1.4438955540535972,0.002695846022106707,0,1,True,0.3,0.3
824,"(1, 1)",0,False,64,0.000625,256,min_val,40,0.0016717637388530644,0.0007914366532438843,0.0006683396448008181,0.0016717637388530644,0.0007914366532438843,0.0006683396448008181,0.02327009495552178,0.018236749558533827,0.01823674955853383,0.016060218709760536,0.0018424903352261281,0.0018424903352261281,0.023502269376965354,0.023502269376965354,2.7705112720141187,0.002566239098086953,0,1,False,0.3,0.3
825,"(1, 1)",0,False,64,0.000625,256,all_epochs,40,0.0012627318943073157,0.0005998516698464499,0.0007069075122311391,0.0012627318943073157,0.0005998516698464499,0.0007069075122311391,0.02098866200299551,0.015492532238920838,0.015492532238920838,0.014678751737820588,0.0015974869854338896,0.0015974869854338896,0.021896701802824842,0.021896701802824842,2.7705112720141187,0.0027150510577484965,0,1,False,0.3,0.3
826,"(1, 1)",0,False,64,0.000625,256,min_val,40,0.018507277301402843,0.038754572044375935,0.012838704526556232,0.0027379569363479832,0.0030562053146376998,0.0002838087271391146,0.018507277301402843,0.038754572044375935,0.03875457204437594,0.012838704526556232,0.019034717480333477,0.002393670591625025,0.019034717480333477,0.01903471748033347,2.854804254951887,0.0021778669906780124,0,1,True,0.3,0.3
827,"(1, 1)",0,False,64,0.000625,256,all_epochs,40,0.017957738989487108,0.03938883496948776,0.01400222035576171,0.0026557537923399713,0.003104392750088572,0.00031654406645619687,0.017957738989487108,0.03938883496948776,0.03938883496948776,0.01400222035576171,0.01885474817897648,0.002352867493762307,0.01885474817897648,0.018854748178976487,2.854804254951887,0.002673382987268269,0,1,True,0.3,0.3
828,"(1, 1)",0,False,64,0.0025,64,min_val,40,0.009293749621684786,0.015681786792073483,0.00704358682635836,0.009293749621684786,0.015681786792073483,0.00704358682635836,0.07040827133273576,0.10748309993671859,0.10748309993671859,0.06959446946299656,0.008290192385073586,0.008290192385073586,0.06463185491338022,0.06463185491338024,0.7649605069309473,0.0021006669849157333,0,1,False,0.3,0.3
829,"(1, 1)",0,False,64,0.0025,64,all_epochs,40,0.009293749621684786,0.015681786792073483,0.00704358682635836,0.009293749621684786,0.015681786792073483,0.00704358682635836,0.07040827133273576,0.10748309993671859,0.10748309993671859,0.06959446946299656,0.008290192385073586,0.008290192385073586,0.06463185491338022,0.06463185491338024,0.7649605069309473,0.0026929089799523354,0,1,False,0.3,0.3
830,"(1, 1)",0,False,64,0.0025,64,min_val,40,0.026744994903402246,0.042288651129595276,0.012334232147377784,0.0032451509756875187,0.0031559603996880858,0.00022696531568954062,0.026744994903402246,0.042288651129595276,0.042288651129595276,0.012334232147377784,0.026116396230372457,0.0029070342738270285,0.026116396230372457,0.026116396230372454,0.7388906539417803,0.002185647957958281,0,1,True,0.3,0.3
831,"(1, 1)",0,False,64,0.0025,64,all_epochs,40,0.01978448624975699,0.04006355533377758,0.01735840084263568,0.0018577359470254688,0.0027950859532506938,0.000458047547113936,0.01978448624975699,0.04006355533377758,0.04006355533377758,0.01735840084263568,0.022745628448934185,0.001926129046043132,0.022745628448934185,0.022745628448934185,0.7388906539417803,0.002696236944757402,0,1,True,0.3,0.3
832,"(1, 1)",0,False,64,0.0025,128,min_val,40,0.0003312907506838199,0.00023291866299816465,0.0003317197406968953,0.0003312907506838199,0.00023291866299816465,0.0003317197406968953,0.011498147486696081,0.01190071612070648,0.011900716120706478,0.011845633494290459,0.0006405572456799918,0.0006405572456799918,0.01395700034249031,0.013957000342490313,1.3723822199972346,0.0022077569738030434,0,1,False,0.3,0.3
833,"(1, 1)",0,False,64,0.0025,128,all_epochs,40,0.00029622294716470996,0.00020710925161555513,0.00041830508134926977,0.00029622294716470996,0.00020710925161555513,0.00041830508134926977,0.010381529540273386,0.009194897733519882,0.009194897733519884,0.010344510832995186,0.000701906871451865,0.000701906871451865,0.014091203241101772,0.014091203241101781,1.3723822199972346,0.002732911962084472,0,1,False,0.3,0.3
834,"(1, 1)",0,False,64,0.0025,128,min_val,40,0.06429325921859114,0.09022314608996987,0.0548460587815167,0.010779693198003216,0.010979536225215162,0.0035354216653745293,0.06429325921859114,0.09022314608996987,0.09022314608996987,0.0548460587815167,0.06269686233437308,0.009036830514658548,0.06269686233437308,0.06269686233437308,1.3962585990084335,0.0021498759742826223,0,1,True,0.3,0.3
835,"(1, 1)",0,False,64,0.0025,128,all_epochs,40,0.06416922421771949,0.09114003937349598,0.0551516898760254,0.010572437157952327,0.011148168547584214,0.0036315218729749106,0.06416922421771949,0.09114003937349598,0.09114003937349598,0.0551516898760254,0.06206207733471381,0.008874481972218604,0.06206207733471381,0.06206207733471383,1.3962585990084335,0.0027123269392177463,0,1,True,0.3,0.3
836,"(1, 1)",0,False,64,0.0025,256,min_val,40,0.0004873430257289518,0.0003527321071388962,0.00040746031958833567,0.0004873430257289518,0.0003527321071388962,0.00040746031958833567,0.012483104531094516,0.013984521724015108,0.01398452172401511,0.011277148174274651,0.000870957924556642,0.000870957924556642,0.015216852968443273,0.015216852968443282,2.8196596360066906,0.002270656987093389,0,1,False,0.3,0.3
837,"(1, 1)",0,False,64,0.0025,256,all_epochs,40,0.0004771148346250615,0.00034791885752331056,0.00040902630434203584,0.0004771148346250615,0.00034791885752331056,0.00040902630434203584,0.012322903934040228,0.013896242278049024,0.013896242278049024,0.011232947613110165,0.0008581074845770106,0.0008581074845770106,0.015111316256543316,0.015111316256543317,2.8196596360066906,0.0026670460356399417,0,1,False,0.3,0.3
838,"(1, 1)",0,False,64,0.0025,256,min_val,40,0.08385495538610059,0.08078509282889111,0.051022484125187714,0.015824187749993057,0.010284286040390184,0.003947723258192564,0.08385495538610059,0.08078509282889111,0.0807850928288911,0.051022484125187714,0.08249915185664335,0.013395596007635933,0.08249915185664335,0.08249915185664335,2.7101546509657055,0.002357368008233607,0,1,True,0.3,0.3
839,"(1, 1)",0,False,64,0.0025,256,all_epochs,40,0.06416668561832402,0.09102477889166156,0.05511326971541393,0.010597659254348593,0.011126138608714333,0.0036186097743672613,0.06416668561832402,0.09102477889166156,0.09102477889166156,0.05511326971541393,0.06213656163647585,0.008894058853511199,0.06213656163647585,0.062136561636475865,2.7101546509657055,0.002652372932061553,0,1,True,0.3,0.3
840,"(3, 1)",0,False,64,0.000625,64,min_val,40,0.07380190072358646,0.11406485785261879,0.09891341619459794,0.07380190072358646,0.11406485785261879,0.09891341619459794,0.26091295828329686,0.3224048586112044,0.3224048586112044,0.30925961021304665,0.07684856247577358,0.07684856247577358,0.2671808883835003,0.26718088838350035,0.8998218710767105,0.0035671329824253917,0,1,False,0.3,0.3
841,"(3, 1)",0,False,64,0.000625,64,all_epochs,40,0.07380190072358646,0.11406485785261879,0.09891341619459794,0.07380190072358646,0.11406485785261879,0.09891341619459794,0.26091295828329686,0.3224048586112044,0.3224048586112044,0.30925961021304665,0.07684856247577358,0.07684856247577358,0.2671808883835003,0.26718088838350035,0.8998218710767105,0.003558179014362395,0,1,False,0.3,0.3
842,"(3, 1)",0,False,64,0.000625,64,min_val,40,0.1799054620321467,0.11556655204802653,0.12476341276976263,0.04162084854174355,0.022572240543182222,0.0188423427522044,0.1799054620321467,0.11556655204802653,0.11556655204802653,0.12476341276976263,0.17177726379002334,0.03757836752786742,0.17177726379002334,0.17177726379002334,0.9275262490846217,0.00349341903347522,0,1,True,0.3,0.3
843,"(3, 1)",0,False,64,0.000625,64,all_epochs,40,0.1799054620321467,0.11556655204802653,0.12476341276976263,0.04162084854174355,0.022572240543182222,0.0188423427522044,0.1799054620321467,0.11556655204802653,0.11556655204802653,0.12476341276976263,0.17177726379002334,0.03757836752786742,0.17177726379002334,0.17177726379002334,0.9275262490846217,0.003569858963601291,0,1,True,0.3,0.3
844,"(3, 1)",0,False,64,0.000625,128,min_val,40,0.0012582020145851006,0.0006762418041034066,0.0004615082330375195,0.0012582020145851006,0.0006762418041034066,0.0004615082330375195,0.021188604642394943,0.017645131505740097,0.017645131505740097,0.01604292587804986,0.001550520488400188,0.001550520488400188,0.02285109897166531,0.02285109897166531,1.6682513590203598,0.0034394359681755304,0,1,False,0.3,0.3
845,"(3, 1)",0,False,64,0.000625,128,all_epochs,40,0.0010225570778262165,0.0004970642531864291,0.0005967650935476944,0.0010225570778262165,0.0004970642531864291,0.0005967650935476944,0.019939748707445974,0.014924153525959383,0.014924153525959381,0.016960455398111203,0.001527459929862073,0.001527459929862073,0.02296450078125112,0.02296450078125112,1.6682513590203598,0.003596617025323212,0,1,False,0.3,0.3
846,"(3, 1)",0,False,64,0.000625,128,min_val,40,0.526083740359135,0.45775729329170967,0.4709416910967508,0.28601897514300106,0.21966410352443697,0.22506250999931376,0.526083740359135,0.45775729329170967,0.45775729329170967,0.4709416910967508,0.517920758832676,0.27632480034743573,0.517920758832676,0.5179207588326757,1.7780246740439907,0.00352520402520895,0,1,True,0.3,0.3
847,"(3, 1)",0,False,64,0.000625,128,all_epochs,40,0.526083740359135,0.45775729329170967,0.4709416910967508,0.28601897514300106,0.21966410352443697,0.22506250999931376,0.526083740359135,0.45775729329170967,0.45775729329170967,0.4709416910967508,0.517920758832676,0.27632480034743573,0.517920758832676,0.5179207588326757,1.7780246740439907,0.003595297923311591,0,1,True,0.3,0.3
848,"(3, 1)",0,False,64,0.000625,256,min_val,40,0.074561309722445,0.045175487186254464,0.043440277462778044,0.074561309722445,0.045175487186254464,0.043440277462778044,0.255551240360327,0.18722479329290173,0.18722479329290173,0.20040919109794295,0.06928383852647377,0.06928383852647377,0.24738825883386795,0.24738825883386803,3.4392288000090048,0.0038624900626018643,0,1,False,0.3,0.3
849,"(3, 1)",0,False,64,0.000625,256,all_epochs,40,0.074561309722445,0.045175487186254464,0.043440277462778044,0.074561309722445,0.045175487186254464,0.043440277462778044,0.255551240360327,0.18722479329290173,0.18722479329290173,0.20040919109794295,0.06928383852647377,0.06928383852647377,0.24738825883386795,0.24738825883386803,3.4392288000090048,0.003914891043677926,0,1,False,0.3,0.3
850,"(3, 1)",0,False,64,0.000625,256,min_val,40,0.08162891969516482,0.08078509282889111,0.050648188479897764,0.01528946689843012,0.010209902437545736,0.003784512127032566,0.08162891969516482,0.08078509282889111,0.0807850928288911,0.050648188479897764,0.0803077201102503,0.012915871787955847,0.0803077201102503,0.0803077201102503,3.3386967240367085,0.004512174986302853,0,1,True,0.3,0.3
851,"(3, 1)",0,False,64,0.000625,256,all_epochs,40,0.06415945228097188,0.09107059002822518,0.05512854009426847,0.010587605910388626,0.011134865937939439,0.0036237131501022355,0.06415945228097188,0.09107059002822518,0.09107059002822518,0.05512854009426847,0.06210668678577376,0.008886249242320081,0.06210668678577376,0.06210668678577378,3.3386967240367085,0.003965307027101517,0,1,True,0.3,0.3
852,"(3, 1)",0,False,64,0.0025,64,min_val,40,0.06565056320348887,0.03873453307699317,0.03652274763470095,0.06565056320348887,0.03873453307699317,0.03652274763470095,0.23747776723463082,0.16915132016720555,0.16915132016720555,0.18233571797224676,0.06066815886200567,0.06066815886200567,0.22931478570817182,0.22931478570817185,0.8962634999770671,0.0035454879980534315,0,1,False,0.3,0.3
853,"(3, 1)",0,False,64,0.0025,64,all_epochs,40,0.06565056320348887,0.03873453307699317,0.03652274763470095,0.06565056320348887,0.03873453307699317,0.03652274763470095,0.23747776723463082,0.16915132016720555,0.16915132016720555,0.18233571797224676,0.06066815886200567,0.06066815886200567,0.22931478570817182,0.22931478570817185,0.8962634999770671,0.003543735947459936,0,1,False,0.3,0.3
854,"(3, 1)",0,False,64,0.0025,64,min_val,40,0.06554502591903048,0.08786224087979276,0.054059090378124335,0.011383003172208162,0.01061497261017386,0.0033576207311590434,0.06554502591903048,0.08786224087979276,0.08786224087979276,0.054059090378124335,0.06474206198224536,0.009524508335165114,0.06474206198224536,0.06474206198224534,0.8673611429985613,0.0033434609649702907,0,1,True,0.3,0.3
855,"(3, 1)",0,False,64,0.0025,64,all_epochs,40,0.06416678129946432,0.09102417291110634,0.055113067721895524,0.010597792491123314,0.011126023418499073,0.003618542521084216,0.06416678129946432,0.09102417291110634,0.09102417291110634,0.055113067721895524,0.06213695887090384,0.008894162410637455,0.06213695887090384,0.06213695887090382,0.8673611429985613,0.003576786955818534,0,1,True,0.3,0.3
856,"(3, 1)",0,False,64,0.0025,128,min_val,40,0.0006496484581350507,0.0003881383623518526,0.00031222895768459786,0.0006496484581350507,0.0003881383623518526,0.00031222895768459786,0.015383291348106015,0.01547796450836364,0.01547796450836364,0.012947846300581906,0.0007184709515237549,0.0007184709515237549,0.01519945229953974,0.015199452299539744,1.6236914760665968,0.003625656943768263,0,1,False,0.3,0.3
857,"(3, 1)",0,False,64,0.0025,128,all_epochs,40,0.00042703335357646027,0.0004183015233283274,0.001146691811208691,0.00042703335357646027,0.0004183015233283274,0.001146691811208691,0.012667246313471651,0.014207974457112875,0.014207974457112875,0.018762488795149065,0.0009650713964159461,0.0009650713964159461,0.017886637464598096,0.017886637464598096,1.6236914760665968,0.003508461988531053,0,1,False,0.3,0.3
858,"(3, 1)",0,False,64,0.0025,128,min_val,40,0.06419394297923414,0.09085214893923084,0.05505572639793702,0.010635882621984238,0.011093590828507915,0.003599718125956317,0.06419394297923414,0.09085214893923084,0.09085214893923084,0.05505572639793702,0.06225128386497576,0.00892382717047121,0.06225128386497576,0.06225128386497576,1.64394172700122,0.003541169920936227,0,1,True,0.3,0.3
859,"(3, 1)",0,False,64,0.0025,128,all_epochs,40,0.06417146810679561,0.0909944897980082,0.05510317335086281,0.01060432700054657,0.011120389077986948,0.0036152563043991576,0.06417146810679561,0.0909944897980082,0.0909944897980082,0.05510317335086281,0.062156481405618726,0.0088992431038375,0.062156481405618726,0.06215648140561872,1.64394172700122,0.0036130629014223814,0,1,True,0.3,0.3
860,"(3, 1)",0,False,64,0.0025,256,min_val,40,0.009255028124919311,0.014737247546386518,0.006273835851585916,0.009255028124919311,0.014737247546386518,0.006273835851585916,0.0684477950346136,0.10336291311105986,0.10336291311105986,0.0644388895516586,0.008143252564830993,0.008143252564830993,0.06275871052667077,0.06275871052667077,3.420459192013368,0.006363801076076925,0,1,False,0.3,0.3
861,"(3, 1)",0,False,64,0.0025,256,all_epochs,40,0.009255028124919311,0.014737247546386518,0.006273835851585916,0.009255028124919311,0.014737247546386518,0.006273835851585916,0.0684477950346136,0.10336291311105986,0.10336291311105986,0.0644388895516586,0.008143252564830993,0.008143252564830993,0.06275871052667077,0.06275871052667077,3.420459192013368,0.0035298910224810243,0,1,False,0.3,0.3
862,"(3, 1)",0,False,64,0.0025,256,min_val,40,0.07985562504553874,0.0810942897883533,0.05089375425932025,0.014822970422033765,0.010161968786102087,0.0036558118174728777,0.07985562504553874,0.0810942897883533,0.0810942897883533,0.05089375425932025,0.07838982706615479,0.012499381140259754,0.07838982706615479,0.07838982706615477,3.3472892489517108,0.004272599937394261,0,1,True,0.3,0.3
863,"(3, 1)",0,False,64,0.0025,256,all_epochs,40,0.06416100592309425,0.09106075029478351,0.05512526018312125,0.01058976207369108,0.011132988217084935,0.003622613815007674,0.06416100592309425,0.09106075029478351,0.09106075029478351,0.05512526018312125,0.06211307371282085,0.008887923476248678,0.06211307371282085,0.06211307371282085,3.3472892489517108,0.003546740976162255,0,1,True,0.3,0.3
864,"(0, 0)",0,False,64,0.000625,64,min_val,50,0.008499040375674028,0.003200329942983775,0.0035933399858969705,0.008499040375674028,0.003200329942983775,0.0035933399858969705,0.06714555956069274,0.047190121983757154,0.047190121983757154,0.049837562784981186,0.006706765276184733,0.006706765276184733,0.05972548156261986,0.05972548156261984,0.7862171930028126,0.0019721660064533353,0,1,False,0.3,0.3
865,"(0, 0)",0,False,64,0.000625,64,all_epochs,50,0.008499040375674028,0.003200329942983775,0.0035933399858969705,0.008499040375674028,0.003200329942983775,0.0035933399858969705,0.06714555956069274,0.047190121983757154,0.047190121983757154,0.049837562784981186,0.006706765276184733,0.006706765276184733,0.05972548156261986,0.05972548156261984,0.7862171930028126,0.0022280439734458923,0,1,False,0.3,0.3
866,"(0, 0)",0,False,64,0.000625,64,min_val,50,0.09407480271961485,0.07580778530566895,0.08463983834261614,0.015920943039316172,0.008168681743591923,0.010533762362916884,0.09407480271961485,0.07580778530566895,0.07580778530566895,0.08463983834261614,0.08834087162298992,0.013458416071713308,0.08834087162298992,0.08834087162298992,0.8076586179668084,0.0018613310530781746,0,1,True,0.3,0.3
867,"(0, 0)",0,False,64,0.000625,64,all_epochs,50,0.09407480271961485,0.07580778530566895,0.08463983834261614,0.015920943039316172,0.008168681743591923,0.010533762362916884,0.09407480271961485,0.07580778530566895,0.07580778530566895,0.08463983834261614,0.08834087162298992,0.013458416071713308,0.08834087162298992,0.08834087162298992,0.8076586179668084,0.002273870981298387,0,1,True,0.3,0.3
868,"(0, 0)",0,False,64,0.000625,128,min_val,50,0.009009447049025406,0.0041431105623417714,0.004216326532448267,0.009009447049025406,0.0041431105623417714,0.004216326532448267,0.06850463848859492,0.052490787760354936,0.052490787760354936,0.052161487936615326,0.007918085368757835,0.007918085368757835,0.06558780604283378,0.06558780604283378,1.515996403992176,0.0019977050833404064,0,1,False,0.3,0.3
869,"(0, 0)",0,False,64,0.000625,128,all_epochs,50,0.009009447049025406,0.0041431105623417714,0.004216326532448267,0.009009447049025406,0.0041431105623417714,0.004216326532448267,0.06850463848859492,0.052490787760354936,0.052490787760354936,0.052161487936615326,0.007918085368757835,0.007918085368757835,0.06558780604283378,0.06558780604283378,1.515996403992176,0.0022417380241677165,0,1,False,0.3,0.3
870,"(0, 0)",0,False,64,0.000625,128,min_val,50,0.024872885488580118,0.013525651518580002,0.010858263588756606,0.0038454346910306667,0.0005786694077972255,0.00033183862845778136,0.024872885488580118,0.013525651518580002,0.013525651518580002,0.010858263588756606,0.020804379706742294,0.0028693274199035677,0.020804379706742294,0.020804379706742294,1.5639467830769718,0.0019222829723730683,0,1,True,0.3,0.3
871,"(0, 0)",0,False,64,0.000625,128,all_epochs,50,0.025256433451482048,0.013407801562144208,0.012544567329193254,0.004067361983008773,0.0006533716493465821,0.00037855625620292574,0.025256433451482048,0.013407801562144208,0.013407801562144208,0.012544567329193254,0.02096322140236318,0.0030278536941363674,0.02096322140236318,0.020963221402363185,1.5639467830769718,0.0022473030257970095,0,1,True,0.3,0.3
872,"(0, 0)",0,False,64,0.000625,256,min_val,50,0.011680778328941988,0.0030887245509676974,0.004455029474024985,0.011680778328941988,0.0030887245509676974,0.004455029474024985,0.07040829769524573,0.049370065121257675,0.049370065121257675,0.05658946450553129,0.008271584429347762,0.008271584429347762,0.06030893932482676,0.060308939324826755,2.8797332160174847,0.002127515967004001,0,1,False,0.3,0.3
873,"(0, 0)",0,False,64,0.000625,256,all_epochs,50,0.010943784009592008,0.0031680671883283855,0.0044549415826135195,0.010943784009592008,0.0031680671883283855,0.0044549415826135195,0.07092759591897067,0.045595692141654195,0.04559569214165419,0.054967652414298435,0.007926206098888715,0.007926206098888715,0.06058652541540908,0.06058652541540908,2.8797332160174847,0.0022273369831964374,0,1,False,0.3,0.3
874,"(0, 0)",0,False,64,0.000625,256,min_val,50,0.018845232542918557,0.006709420283602862,0.006810071911735307,0.0034464833585937504,0.00038028927704150374,0.00020725943866096574,0.018845232542918557,0.006709420283602862,0.006709420283602862,0.006810071911735307,0.015258843979911422,0.0024702903188063632,0.015258843979911422,0.015258843979911422,3.0358298619976267,0.0017931739566847682,0,1,True,0.3,0.3
875,"(0, 0)",0,False,64,0.000625,256,all_epochs,50,0.018845232542918557,0.006709420283602862,0.006810071911735307,0.0034464833585937504,0.00038028927704150374,0.00020725943866096574,0.018845232542918557,0.006709420283602862,0.006709420283602862,0.006810071911735307,0.015258843979911422,0.0024702903188063632,0.015258843979911422,0.015258843979911422,3.0358298619976267,0.0022420879686251283,0,1,True,0.3,0.3
876,"(0, 0)",0,False,64,0.0025,64,min_val,50,0.002853100267433511,0.0010204039793567613,0.0009129256961030067,0.002853100267433511,0.0010204039793567613,0.0009129256961030067,0.03149872780011653,0.02475910136674696,0.02475910136674696,0.024164975673210947,0.0024735462052195268,0.0024735462052195268,0.03070121839350839,0.030701218393508378,0.7766460370039567,0.001903760014101863,0,1,False,0.3,0.3
877,"(0, 0)",0,False,64,0.0025,64,all_epochs,50,0.002853100267433511,0.0010204039793567613,0.0009129256961030067,0.002853100267433511,0.0010204039793567613,0.0009129256961030067,0.03149872780011653,0.02475910136674696,0.02475910136674696,0.024164975673210947,0.0024735462052195268,0.0024735462052195268,0.03070121839350839,0.030701218393508378,0.7766460370039567,0.0022255240473896265,0,1,False,0.3,0.3
878,"(0, 0)",0,False,64,0.0025,64,min_val,50,0.06655636672091897,0.03464150121629162,0.05762874484954937,0.009735643554079796,0.0021963234628716915,0.00448502096648839,0.06655636672091897,0.03464150121629162,0.03464150121629162,0.05762874484954937,0.05795042907540938,0.007139479179554956,0.05795042907540938,0.05795042907540937,0.7999261469813064,0.0019637569785118103,0,1,True,0.3,0.3
879,"(0, 0)",0,False,64,0.0025,64,all_epochs,50,0.06655636672091897,0.03464150121629162,0.05762874484954937,0.009735643554079796,0.0021963234628716915,0.00448502096648839,0.06655636672091897,0.03464150121629162,0.03464150121629162,0.05762874484954937,0.05795042907540938,0.007139479179554956,0.05795042907540938,0.05795042907540937,0.7999261469813064,0.002241449081338942,0,1,True,0.3,0.3
880,"(0, 0)",0,False,64,0.0025,128,min_val,50,0.0031523341473399563,0.0008938526503601657,0.0007045784814197848,0.0031523341473399563,0.0008938526503601657,0.0007045784814197848,0.0318019224413932,0.023013433160694607,0.023013433160694607,0.02113201648157193,0.002486225203388205,0.002486225203388205,0.02915550358218071,0.029155503582180713,1.4923996049910784,0.0019919220358133316,0,1,False,0.3,0.3
881,"(0, 0)",0,False,64,0.0025,128,all_epochs,50,0.002765455559714869,0.000876903311758492,0.0007348862666723479,0.002765455559714869,0.000876903311758492,0.0007348862666723479,0.030248896597234495,0.022977340182482545,0.022977340182482545,0.02163578554534506,0.002241938436512888,0.002241938436512888,0.028134424076869852,0.028134424076869852,1.4923996049910784,0.002238965011201799,0,1,False,0.3,0.3
882,"(0, 0)",0,False,64,0.0025,128,min_val,50,0.021463755849456156,0.00981389111511319,0.010898934585072677,0.0030831019739775375,0.00038481919918780547,0.00024646257992164567,0.021463755849456156,0.00981389111511319,0.00981389111511319,0.010898934585072677,0.018188824975014166,0.0022629238745703957,0.018188824975014166,0.018188824975014166,1.5064371980261058,0.0019193999469280243,0,1,True,0.3,0.3
883,"(0, 0)",0,False,64,0.0025,128,all_epochs,50,0.021463755849456156,0.00981389111511319,0.010898934585072677,0.0030831019739775375,0.00038481919918780547,0.00024646257992164567,0.021463755849456156,0.00981389111511319,0.00981389111511319,0.010898934585072677,0.018188824975014166,0.0022629238745703957,0.018188824975014166,0.018188824975014166,1.5064371980261058,0.002258069929666817,0,1,True,0.3,0.3
884,"(0, 0)",0,False,64,0.0025,256,min_val,50,0.0024969587834127835,0.0006890497908336561,0.0006864454876097444,0.0024969587834127835,0.0006890497908336561,0.0006864454876097444,0.02995267309514731,0.01978514633618568,0.019785146336185677,0.02152121515510171,0.0020553393489962774,0.0020553393489962774,0.02821936199169521,0.028219361991695207,2.919352224911563,0.0018842699937522411,0,1,False,0.3,0.3
