,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Sel_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
269,"(3, 1)",0,False,64,0.0025,256,all_epochs,2160,Days,0.008768085419567013,0.008177686734435767,0.008899519231719707,0.008768085419567013,0.008177686734435767,0.008899519231719707,0.06598761796914407,0.060246692782068095,0.06024669278206808,0.06613415092595214,0.008723052667513262,0.008723052667513262,0.06557538032762104,0.06557538032762104,173.5850850821007,0.008631472941488028,0,1,False,0.25,0.3333333333333333
270,"(3, 1)",0,False,64,0.0025,256,min_val,2160,Days,0.07516828726236793,0.0763253581324457,0.07378481217879436,0.000697460411950145,0.000721974481447748,0.0006613665195533724,0.019323617874584267,0.019564590794255314,0.019564590794255314,0.018858737430613847,0.07838931910808504,0.0007303861615506804,0.020047522506935225,0.02004752250693522,172.9453229738865,0.008008847944438457,1,1,False,0.25,0.3333333333333333
271,"(3, 1)",0,False,64,0.0025,256,all_epochs,2160,Days,0.07499575024603283,0.07683705539676643,0.07403281859404721,0.0007559228466987746,0.0007939353362555061,0.0007187876727134746,0.021137292823520813,0.02158431349154317,0.02158431349154317,0.020687492125342648,0.0785165909768679,0.0007914003883649369,0.021951097137325185,0.021951097137325185,172.9453229738865,0.007706205826252699,1,1,False,0.25,0.3333333333333333
272,"(3, 1)",0,False,64,0.00125,128,min_val,2160,Hours,0.008292036389067028,0.008473512364608004,0.0100188992601213,0.008292036389067028,0.008473512364608004,0.0100188992601213,0.06660586425620899,0.06600109727374248,0.06600109727374248,0.07012876980952899,0.008687405573889003,0.008687405573889003,0.0660534115854028,0.0660534115854028,86.86710846005008,0.007455502171069384,0,1,False,0.25,0.3333333333333333
273,"(3, 1)",0,False,64,0.00125,128,all_epochs,2160,Hours,0.008280625930713397,0.008481042366897595,0.010028418848731001,0.008280625930713397,0.008481042366897595,0.010028418848731001,0.06631215962644155,0.06578927241403339,0.0657892724140334,0.06989452802206973,0.008692740721406095,0.008692740721406095,0.06585335755516722,0.06585335755516722,86.86710846005008,0.007693383144214749,0,1,False,0.25,0.3333333333333333
274,"(3, 1)",0,False,64,0.00125,128,min_val,2160,Hours,0.07683210988647039,0.07988359518765265,0.07797065208314018,0.0007968973403078837,0.0008510997163111943,0.0009053013606777646,0.022387185209980596,0.023049415464071122,0.023049415464071122,0.023194265570554318,0.07924049554325331,0.0008443988525716346,0.022936170472617,0.022936170472617,86.3880675630644,0.007396025815978646,1,1,False,0.25,0.3333333333333333
275,"(3, 1)",0,False,64,0.00125,128,all_epochs,2160,Hours,0.07757252456753698,0.08048067968280873,0.07863267682184531,0.000780003695242369,0.0008310897998281403,0.0008964594554917325,0.021922756635255437,0.022586780525997923,0.02258678052599792,0.022872227307734267,0.079846155708863,0.0008244399215479488,0.022419243214791502,0.0224192432147915,86.3880675630644,0.008797571063041687,1,1,False,0.25,0.3333333333333333
276,"(3, 1)",0,False,64,0.00125,256,min_val,2160,Hours,0.008299069024792436,0.00847225964532861,0.010016776212010662,0.008299069024792436,0.00847225964532861,0.010016776212010662,0.06674391077907958,0.06610866270909688,0.06610866270909688,0.07024169166854477,0.00868711297650509,0.00868711297650509,0.0661528133059409,0.06615281330594089,171.79944972204976,0.010200439020991325,0,1,False,0.25,0.3333333333333333
277,"(3, 1)",0,False,64,0.00125,256,all_epochs,2160,Hours,0.00827564408762096,0.008503968378999634,0.01005427642031116,0.00827564408762096,0.008503968378999634,0.01005427642031116,0.06597315727773564,0.06555435738581841,0.06555435738581841,0.06960411163718412,0.008712432720866227,0.008712432720866227,0.06563236302439326,0.06563236302439328,171.79944972204976,0.009745127055794,0,1,False,0.25,0.3333333333333333
278,"(3, 1)",0,False,64,0.00125,256,min_val,2160,Hours,0.07539536174088046,0.07891386741778425,0.07683003998345844,0.0007044865511014073,0.0007447911846200954,0.0007828533905608239,0.020758283071623744,0.02135418400537612,0.021354184005376125,0.02160508652712642,0.07811639924658327,0.0007383440969324751,0.02128963702410803,0.021289637024108025,172.86476210597903,0.006782050943002105,1,1,False,0.25,0.3333333333333333
279,"(3, 1)",0,False,64,0.00125,256,all_epochs,2160,Hours,0.07595702003297444,0.07917445642917571,0.07725880237203239,0.0005912511793631731,0.0006216126246944346,0.0006786576490702432,0.01880458026829588,0.019259121158609737,0.019259121158609737,0.019775355447327544,0.0785451194317862,0.0006199261341789153,0.01927416041876873,0.01927416041876873,172.86476210597903,0.006920526968315244,1,1,False,0.25,0.3333333333333333
280,"(3, 1)",0,False,64,0.0025,128,min_val,2160,Hours,0.008294996837342307,0.008472804461459581,0.010017806017780372,0.008294996837342307,0.008472804461459581,0.010017806017780372,0.06666686587118549,0.06604872047575516,0.06604872047575516,0.07017807591410956,0.008687122765926024,0.008687122765926024,0.0660968119901078,0.0660968119901078,86.21335952100344,0.006729934131726623,0,1,False,0.25,0.3333333333333333
281,"(3, 1)",0,False,64,0.0025,128,all_epochs,2160,Hours,0.008295657473596669,0.008567097504259791,0.010121934605697028,0.008295657473596669,0.008567097504259791,0.010121934605697028,0.06559864811814849,0.06534427176286159,0.06534427176286159,0.06929382440615323,0.008770565516421377,0.008770565516421377,0.06546653102222821,0.0654665310222282,86.21335952100344,0.00684420601464808,0,1,False,0.25,0.3333333333333333
282,"(3, 1)",0,False,64,0.0025,128,min_val,2160,Hours,0.09558762818478019,0.09667211725856548,0.0984274736675486,0.0008422182939975838,0.0008515896506977459,0.0009423468919675383,0.02179417960931485,0.022001547957458983,0.022001547957458983,0.022634089596884333,0.0963777968110569,0.0008560458578652101,0.021974525458263915,0.021974525458263915,86.0353822328616,0.006970082875341177,1,1,False,0.25,0.3333333333333333
283,"(3, 1)",0,False,64,0.0025,128,all_epochs,2160,Hours,0.09560774833274602,0.09663827738541421,0.09848808739806617,0.0009183233447969839,0.0009391986383434436,0.0010309276672424322,0.02372173687845747,0.024096085006361744,0.02409608500636175,0.024519582325126278,0.09638665995668302,0.0009430106065668359,0.024028287179143022,0.024028287179143026,86.0353822328616,0.006919889012351632,1,1,False,0.25,0.3333333333333333
284,"(3, 1)",0,False,64,0.0025,256,min_val,2160,Hours,0.008298893678270795,0.008472274467849088,0.010016811010693908,0.008298893678270795,0.008472274467849088,0.010016811010693908,0.06674071487736781,0.06610619375777446,0.06610619375777446,0.07023906861713981,0.008687105761893658,0.008687105761893658,0.06615046943208933,0.06615046943208931,171.92029828205705,0.006782972952350974,0,1,False,0.25,0.3333333333333333
285,"(3, 1)",0,False,64,0.0025,256,all_epochs,2160,Hours,0.008308648522014597,0.00847235105451021,0.010015870952181668,0.008308648522014597,0.00847235105451021,0.010015870952181668,0.06690868786430233,0.0662346051339319,0.0662346051339319,0.0703781119512479,0.008688303882457653,0.008688303882457653,0.06627404351156084,0.06627404351156084,171.92029828205705,0.006933944066986442,0,1,False,0.25,0.3333333333333333
286,"(3, 1)",0,False,64,0.0025,256,min_val,2160,Hours,0.08100221316057145,0.08493452016425027,0.0838951572965056,0.008276305693649911,0.008510018316750878,0.010060892371280605,0.06591904876997702,0.0655223460547814,0.0655223460547814,0.06955418633979031,0.08423586750129247,0.00871785824900995,0.0656006175117624,0.06560061751176241,217.78962054708973,0.010393747827038169,1,1,False,0.25,0.3333333333333333
287,"(3, 1)",0,False,64,0.0025,256,all_epochs,2160,Hours,0.08130785386728148,0.08515816466794977,0.08456444340162209,0.008286185572346024,0.008544794988592343,0.010098284307871417,0.06568911090906644,0.06539394653096396,0.06539394653096396,0.06936602063113885,0.08465190328870907,0.008749749835515621,0.06549399676873624,0.06549399676873621,217.78962054708973,0.008041055174544454,1,1,False,0.25,0.3333333333333333
288,"(3, 1)",0,False,64,0.00125,128,min_val,2640,Days,0.007997618824271352,0.007650459214968306,0.007109319679656711,0.007997618824271352,0.007650459214968306,0.007109319679656711,0.0651197517782114,0.06420516157031651,0.06420516157031651,0.06287970350103489,0.008748705669283251,0.008748705669283251,0.06549600654194773,0.0654960065419477,106.21499955002218,0.008134740870445967,0,1,False,0.25,0.3333333333333333
289,"(3, 1)",0,False,64,0.00125,128,all_epochs,2640,Days,0.007970864218358333,0.0075856101125270515,0.0072293414854784546,0.007970864218358333,0.0075856101125270515,0.0072293414854784546,0.06533835097199121,0.06398047744015359,0.06398047744015359,0.06380195895854583,0.00869265066337673,0.00869265066337673,0.06585525031307969,0.0658552503130797,106.21499955002218,0.008258403046056628,0,1,False,0.25,0.3333333333333333
290,"(3, 1)",0,False,64,0.00125,128,min_val,2640,Days,0.09712122138294418,0.09868288153726652,0.09452976785019142,0.001345132949846755,0.001295246972243687,0.0012100963638580968,0.027485958085018164,0.02720475988193254,0.02720475988193254,0.02598955257047291,0.09706239263497397,0.001521108827334269,0.028447833063410012,0.02844783306341002,105.569290910149,0.010698695899918675,1,1,False,0.25,0.3333333333333333
291,"(3, 1)",0,False,64,0.00125,128,all_epochs,2640,Days,0.09712122138294418,0.09868288153726652,0.09452976785019142,0.001345132949846755,0.001295246972243687,0.0012100963638580968,0.027485958085018164,0.02720475988193254,0.02720475988193254,0.02598955257047291,0.09706239263497397,0.001521108827334269,0.028447833063410012,0.02844783306341002,105.569290910149,0.007131989113986492,1,1,False,0.25,0.3333333333333333
292,"(3, 1)",0,False,64,0.00125,256,min_val,2640,Days,1.1991892632694283e-06,1.204972326168455e-06,1.0547388286131842e-06,1.1991892632694283e-06,1.204972326168455e-06,1.0547388286131842e-06,0.0005584162768213607,0.0005649456791213814,0.0005649456791213814,0.0005413513189472384,3.7597250792454327e-06,3.7597250792454327e-06,0.0006571161244081261,0.0006571161244081262,213.50076197017916,0.011575645068660378,0,1,False,0.25,0.3333333333333333
293,"(3, 1)",0,False,64,0.00125,256,all_epochs,2640,Days,1.4930934698036624e-06,1.5973687619452157e-06,1.3802747325162242e-06,1.4930934698036624e-06,1.5973687619452157e-06,1.3802747325162242e-06,0.000732822898784386,0.0007564186035323841,0.000756418603532384,0.0007046994542905357,3.892953035206405e-06,3.892953035206405e-06,0.0008282023968636495,0.0008282023968636495,213.50076197017916,0.008348585106432438,0,1,False,0.25,0.3333333333333333
294,"(3, 1)",0,False,64,0.00125,256,min_val,2640,Days,0.48630932674375654,0.4914087492753914,0.47047162955716676,0.008022204464206109,0.007688858585704674,0.007080681625238986,0.06513012668347808,0.06435610502545161,0.06435610502545161,0.06266720043747376,0.4836996615260086,0.008783916146787123,0.06545715019031655,0.06545715019031655,209.32711404305883,0.01869694492779672,1,1,False,0.25,0.3333333333333333
295,"(3, 1)",0,False,64,0.00125,256,all_epochs,2640,Days,0.4862579118967562,0.4913065854126128,0.4706157484253709,0.007970789617205782,0.007586694722926048,0.007224800493443136,0.06532703969018011,0.06398321036730259,0.06398321036730259,0.06376794919846948,0.4836092130495579,0.008693467670336448,0.06583865436789557,0.0658386543678956,209.32711404305883,0.008329226169735193,1,1,False,0.25,0.3333333333333333
296,"(3, 1)",0,False,64,0.0025,128,min_val,2640,Days,0.008048210030972103,0.007726165430826691,0.007063143865900555,0.008048210030972103,0.007726165430826691,0.007063143865900555,0.06516406199315332,0.06449751167922739,0.06449751167922739,0.06251944199643475,0.00881861409713729,0.00881861409713729,0.06545649943149816,0.06545649943149817,104.85233886702918,0.008473137859255075,0,1,False,0.25,0.3333333333333333
297,"(3, 1)",0,False,64,0.0025,128,all_epochs,2640,Days,0.007971493313258119,0.007582466184817952,0.007244507869761129,0.007971493313258119,0.007582466184817952,0.007244507869761129,0.0653774381769353,0.06397398312453556,0.06397398312453556,0.06391617866963455,0.008690377736155212,0.008690377736155212,0.06591137658255726,0.06591137658255723,104.85233886702918,0.008066021837294102,0,1,False,0.25,0.3333333333333333
298,"(3, 1)",0,False,64,0.0025,128,min_val,2640,Days,0.07697264981697123,0.08063944676818209,0.0713142441048417,0.0006392463974403851,0.000631732103035887,0.0005987570983438578,0.01999722837771916,0.019978157929899133,0.01997815792989913,0.01915857471224788,0.07873888407046897,0.000703090073983665,0.020626939771928452,0.020626939771928452,105.65721199009567,0.008765276055783033,1,1,False,0.25,0.3333333333333333
299,"(3, 1)",0,False,64,0.0025,128,all_epochs,2640,Days,0.07800607698401985,0.08140778734301364,0.07233531157388592,0.0007011221433127525,0.0007058220842567961,0.0006795461460056219,0.02048932873460761,0.02066095498825769,0.02066095498825769,0.019889761962327047,0.07982696190755714,0.0007430289015972461,0.020994006554853048,0.02099400655485305,105.65721199009567,0.007134917890653014,1,1,False,0.25,0.3333333333333333
300,"(3, 1)",0,False,64,0.0025,256,min_val,2640,Days,0.008124533007151019,0.007827476407617088,0.0070431891799384114,0.008124533007151019,0.007827476407617088,0.0070431891799384114,0.06533075829604067,0.06492634439203557,0.06492634439203557,0.06226656472794423,0.008914156605786244,0.008914156605786244,0.06556577445299411,0.06556577445299411,211.54058190691285,0.006888987962156534,0,1,False,0.25,0.3333333333333333
301,"(3, 1)",0,False,64,0.0025,256,all_epochs,2640,Days,0.007978617831002472,0.007614937595401111,0.007153971929471918,0.007978617831002472,0.007614937595401111,0.007153971929471918,0.06517317188905042,0.0640819146545379,0.0640819146545379,0.06321667509193626,0.008716997828495728,0.008716997828495728,0.06560519222033848,0.06560519222033848,211.54058190691285,0.0070398650132119656,0,1,False,0.25,0.3333333333333333
302,"(3, 1)",0,False,64,0.0025,256,min_val,2640,Days,0.09610180761675163,0.09772077935019842,0.09379168049250551,0.001736300327887237,0.001704395508716022,0.0018047537836476041,0.027891721301067027,0.02725640631669993,0.027256406316699934,0.029438532424266025,0.09583811090086747,0.0016605685381639948,0.026899137324241252,0.02689913732424126,210.9884295722004,0.007300498895347118,1,1,False,0.25,0.3333333333333333
303,"(3, 1)",0,False,64,0.0025,256,all_epochs,2640,Days,0.09652777364953467,0.09824990196214764,0.09417823972228717,0.001726806336403345,0.0016856993874213091,0.0018012788857517691,0.027697276684004242,0.027008170392138646,0.027008170392138646,0.029454523624236832,0.09627491207605193,0.0016426706082287557,0.02668216312543022,0.02668216312543022,210.9884295722004,0.007131716003641486,1,1,False,0.25,0.3333333333333333
304,"(3, 1)",0,False,64,0.00125,128,min_val,2640,Hours,1.6697674868968686e-06,3.0774682088245616e-06,1.4295877372852916e-06,1.6697674868968686e-06,3.0774682088245616e-06,1.4295877372852916e-06,0.0006547430125890777,0.0007202072670437925,0.0007202072670437924,0.0006229612019004148,3.924445811384181e-06,3.924445811384181e-06,0.0007171747918244468,0.0007171747918244467,105.66157459118403,0.0070838110987097025,0,1,False,0.25,0.3333333333333333
305,"(3, 1)",0,False,64,0.00125,128,all_epochs,2640,Hours,2.3007221596877563e-06,3.2602815268919977e-06,1.9104961300287562e-06,2.3007221596877563e-06,3.2602815268919977e-06,1.9104961300287562e-06,0.000868756028891944,0.0009264290562600565,0.0009264290562600567,0.0008254977576570612,4.395516308705229e-06,4.395516308705229e-06,0.0009245799478315598,0.0009245799478315598,105.66157459118403,0.0070994950365275145,0,1,False,0.25,0.3333333333333333
306,"(3, 1)",0,False,64,0.00125,128,min_val,2640,Hours,0.48433243671632364,0.4822344273155381,0.47322316498547895,0.008284448860962489,0.008345376905111371,0.007521784689461388,0.0657074812254525,0.06313865782015003,0.06313865782015003,0.06272467275172747,0.48361310001750507,0.008697354638283644,0.0657749939059322,0.0657749939059322,106.37126807891764,0.007171025965362787,1,1,False,0.25,0.3333333333333333
307,"(3, 1)",0,False,64,0.00125,128,all_epochs,2640,Hours,0.4843498020947453,0.482212523645746,0.4733616110455933,0.008301814239384126,0.008323473235319307,0.00766023074957578,0.06676871321964717,0.06396580153325064,0.06396580153325064,0.06424344032637536,0.4836209167420274,0.008705171362805951,0.06677290677187939,0.06677290677187939,106.37126807891764,0.006994274910539389,1,1,False,0.25,0.3333333333333333
308,"(3, 1)",0,False,64,0.00125,256,min_val,2640,Hours,0.008326272970647072,0.008410309136632543,0.007492358099883124,0.008326272970647072,0.008410309136632543,0.007492358099883124,0.06535823166868444,0.06305315643590334,0.06305315643590334,0.06221392725101231,0.008744797714246211,0.008744797714246211,0.06550437794659061,0.06550437794659063,214.00477005005814,0.011144390096887946,0,1,False,0.25,0.3333333333333333
309,"(3, 1)",0,False,64,0.00125,256,all_epochs,2640,Hours,0.008278335470062457,0.008329388063475128,0.00754612088574404,0.008278335470062457,0.008329388063475128,0.00754612088574404,0.06592752808985695,0.06328209383070112,0.06328209383070112,0.06302244906843411,0.008688839934760332,0.008688839934760332,0.0659649590485238,0.06596495904852379,214.00477005005814,0.007267323788255453,0,1,False,0.25,0.3333333333333333
310,"(3, 1)",0,False,64,0.00125,256,min_val,2640,Hours,0.08385195441441319,0.08480089527024207,0.079362431241068,0.008278672847854916,0.008321340781447572,0.007572311203013008,0.06614481165274276,0.06343845781560911,0.06343845781560911,0.06332717621911542,0.08451587057725721,0.008687138500350126,0.06615983462471352,0.06615983462471352,214.63262520218268,0.00821603904478252,1,1,False,0.25,0.3333333333333333
311,"(3, 1)",0,False,64,0.00125,256,all_epochs,2640,Hours,0.08408615986186849,0.08467157726762486,0.07975134481113835,0.00828044065953399,0.00831940114276608,0.007585510425368409,0.06624661381936194,0.06351498038354293,0.06351498038354293,0.06347562255239847,0.0847490296155436,0.008688004809142006,0.06625423029233785,0.06625423029233783,214.63262520218268,0.0072190489154309034,1,1,False,0.25,0.3333333333333333
312,"(3, 1)",0,False,64,0.0025,128,min_val,2640,Hours,8.590387213768793e-07,1.87722539133545e-06,6.745180828242318e-07,8.590387213768793e-07,1.87722539133545e-06,6.745180828242318e-07,0.0004391325925334001,0.0004946663856520297,0.0004946663856520296,0.0004159147358026505,3.1660647245633815e-06,3.1660647245633815e-06,0.0004997878060520136,0.0004997878060520137,105.31689318013377,0.008461225079372525,0,1,False,0.25,0.3333333333333333
313,"(3, 1)",0,False,64,0.0025,128,all_epochs,2640,Hours,6.82478632174458e-06,7.66080685038364e-06,6.023318998925495e-06,6.82478632174458e-06,7.66080685038364e-06,6.023318998925495e-06,0.0017042594830206756,0.0017418435645267442,0.0017418435645267442,0.0016448015951747647,9.058589073939962e-06,9.058589073939962e-06,0.0017544694195968712,0.0017544694195968718,105.31689318013377,0.008154797134920955,0,1,False,0.25,0.3333333333333333
314,"(3, 1)",0,False,64,0.0025,128,min_val,2640,Hours,0.09618096978142125,0.09366708809521353,0.09346869347832748,0.0008987641837605449,0.0009171063456532212,0.0009171904569759869,0.023503077827508826,0.023666432606953895,0.023666432606953895,0.02361652149820984,0.09609885998386546,0.0009307233256367823,0.023730919554041257,0.023730919554041264,105.71282005892135,0.0072089130990207195,1,1,False,0.25,0.3333333333333333
315,"(3, 1)",0,False,64,0.0025,128,all_epochs,2640,Hours,0.09649237546295607,0.09394510033714691,0.09366300085414986,0.0007215944473125852,0.0007227295969330529,0.0007293695798475489,0.020280389977362655,0.02016285265176642,0.02016285265176642,0.020355747880414273,0.09631918749616032,0.0007568313648918699,0.02059742889909106,0.020597428899091056,105.71282005892135,0.0070113250985741615,1,1,False,0.25,0.3333333333333333
316,"(3, 1)",0,False,64,0.0025,256,min_val,2640,Hours,0.008317538920799897,0.008398107919610875,0.007494314580724284,0.008317538920799897,0.008398107919610875,0.007494314580724284,0.06539774319963873,0.06305207270518995,0.06305207270518995,0.06227894813033645,0.008735220588723249,0.008735220588723249,0.06553053938518139,0.06553053938518137,212.45529542397708,0.008268656907603145,0,1,False,0.25,0.3333333333333333
317,"(3, 1)",0,False,64,0.0025,256,all_epochs,2640,Hours,0.008277900596636637,0.008326399475404636,0.007553560038404691,0.008277900596636637,0.008326399475404636,0.007553560038404691,0.0659910365028034,0.06332879623191871,0.06332879623191871,0.06310963654744732,0.008687784100592937,0.008687784100592937,0.06602125251503042,0.06602125251503044,212.45529542397708,0.009185729082673788,0,1,False,0.25,0.3333333333333333
318,"(3, 1)",0,False,64,0.0025,256,min_val,2640,Hours,0.07718374552705086,0.07847064658862879,0.0736379633088043,0.0009047791141582315,0.000932121099219503,0.0009104254702646769,0.0228787850577643,0.022891153809129577,0.02289115380912957,0.022748060934102355,0.07767816549020747,0.000959030838249866,0.02326096506158988,0.023260965061589874,211.00251737516373,0.008087134920060635,1,1,False,0.25,0.3333333333333333
319,"(3, 1)",0,False,64,0.0025,256,all_epochs,2640,Hours,0.07753831974532086,0.07887656527212382,0.074071434849326,0.0010116983792582861,0.0010212805663971849,0.0009970635151841658,0.0249554509543857,0.024806153306554956,0.024806153306554956,0.024601691620533873,0.07807171256244691,0.0010598047616396569,0.025289951049129684,0.025289951049129688,211.00251737516373,0.0071644720155745745,1,1,False,0.25,0.3333333333333333
320,"(3, 1)",0,False,64,0.00125,128,min_val,3120,Days,0.008872950725095358,0.009715487851790857,0.008539258163287454,0.008872950725095358,0.009715487851790857,0.008539258163287454,0.06619879777467448,0.06900309450051437,0.06900309450051437,0.06479570184720827,0.008697920186237943,0.008697920186237943,0.06576719234206721,0.0657671923420672,123.9045157788787,0.007612513145431876,0,1,False,0.25,0.3333333333333333
321,"(3, 1)",0,False,64,0.00125,128,all_epochs,3120,Days,0.008861407303061628,0.009668095646247788,0.008585264589620912,0.008861407303061628,0.009668095646247788,0.008585264589620912,0.06681393237163231,0.06954544972901167,0.06954544972901167,0.06583373770606807,0.008691937993801753,0.008691937993801753,0.06643439795446252,0.0664343979544625,123.9045157788787,0.015647310996428132,0,1,False,0.25,0.3333333333333333
322,"(3, 1)",0,False,64,0.00125,128,min_val,3120,Days,0.4873254614178933,0.49205222910091667,0.48318319395682935,0.008881521970990236,0.009730557546749332,0.008537397123296408,0.06612485657627058,0.06894978085421263,0.06894978085421263,0.06465481150392337,0.483621228705535,0.00870548332631352,0.06568508580601543,0.06568508580601541,124.42787588899955,0.007488911040127277,1,1,False,0.25,0.3333333333333333
323,"(3, 1)",0,False,64,0.00125,128,all_epochs,3120,Days,0.48732561754654635,0.49198975620092356,0.4832838916031891,0.00888167809964327,0.009668084646756234,0.008638094769656178,0.06733368006441343,0.0700024200842908,0.07000242008429082,0.06655636295165916,0.4836311004890492,0.008715355109827792,0.06696443354895276,0.06696443354895276,124.42787588899955,0.009440622059628367,1,1,False,0.25,0.3333333333333333
324,"(3, 1)",0,False,64,0.00125,256,min_val,3120,Days,2.5117483644283074e-07,3.010794141126033e-07,2.6209393855767684e-07,2.5117483644283074e-07,3.010794141126033e-07,2.6209393855767684e-07,0.0003429466270290738,0.00035339983547488557,0.00035339983547488557,0.00034615962837428334,3.778170902766847e-06,3.778170902766847e-06,0.00044078082272845545,0.00044078082272845545,250.67279150686227,0.00960769085213542,0,1,False,0.25,0.3333333333333333
325,"(3, 1)",0,False,64,0.00125,256,all_epochs,3120,Days,1.5364274859893147e-06,1.6872351363457498e-06,1.5636301314916358e-06,1.5364274859893147e-06,1.6872351363457498e-06,1.5636301314916358e-06,0.0008777063475485427,0.0008985626661574576,0.0008985626661574576,0.0008783701499975086,5.242240555714724e-06,5.242240555714724e-06,0.0009675723186704915,0.0009675723186704917,250.67279150686227,0.009065353078767657,0,1,False,0.25,0.3333333333333333
326,"(3, 1)",0,False,64,0.00125,256,min_val,3120,Days,0.48731145992286584,0.4920265250755942,0.48318797912003864,0.0088675204759628,0.009704853521426839,0.008542182286505719,0.06626232724500382,0.06905725677225934,0.06905725677225932,0.06492011637556648,0.4836090426265823,0.008693297247360832,0.0658420057916632,0.06584200579166323,248.46570869116113,0.0087708521168679,1,1,False,0.25,0.3333333333333333
327,"(3, 1)",0,False,64,0.00125,256,all_epochs,3120,Days,0.4873124267397483,0.49198735075681804,0.4832533865132613,0.008868487292845251,0.00966567920265073,0.008607589679728366,0.0670463252180422,0.06974741260808878,0.06974741260808878,0.06615968228024079,0.4836162365465865,0.008700491167365067,0.0666714784318336,0.0666714784318336,248.46570869116113,0.008339768974110484,1,1,False,0.25,0.3333333333333333
328,"(3, 1)",0,False,64,0.0025,128,min_val,3120,Days,0.008884003373472761,0.009734681576596262,0.008537241533767182,0.008884003373472761,0.009734681576596262,0.008537241533767182,0.06610772640156061,0.06893981197205261,0.06893981197205262,0.06462076958270567,0.008707709907655065,0.008707709907655065,0.06566626052943705,0.06566626052943705,125.75708782393485,0.007418985944241285,0,1,False,0.25,0.3333333333333333
329,"(3, 1)",0,False,64,0.0025,128,all_epochs,3120,Days,0.008867674786855462,0.009705174678353086,0.008542068751100864,0.008867674786855462,0.009705174678353086,0.008542068751100864,0.06626016107466351,0.0690553269114107,0.06905532691141068,0.06491579388111467,0.008693425675391947,0.008693425675391947,0.06583947595555012,0.06583947595555013,125.75708782393485,0.007482251152396202,0,1,False,0.25,0.3333333333333333
330,"(3, 1)",0,False,64,0.0025,128,min_val,3120,Days,0.09733993096653343,0.0973852185007803,0.09701089579659802,0.0014528919889775537,0.0014896606838001878,0.0014492264438162256,0.029646048246748425,0.030103739367770554,0.030103739367770554,0.029577590723355463,0.09657280865244092,0.0014275040972751487,0.029390340666454254,0.029390340666454254,124.67678256705403,0.012273821979761124,1,1,False,0.25,0.3333333333333333
331,"(3, 1)",0,False,64,0.0025,128,all_epochs,3120,Days,0.09810587208477944,0.09831728721372313,0.09776166822085108,0.0014996241544313013,0.0015171342739064824,0.0015163243502760708,0.03060527698227661,0.030938631324557913,0.03093863132455791,0.030805941212476706,0.09733811369485561,0.0014889579242151388,0.0306126998395963,0.030612699839596306,124.67678256705403,0.00930124381557107,1,1,False,0.25,0.3333333333333333
332,"(3, 1)",0,False,64,0.0025,256,min_val,3120,Days,0.008880318473777057,0.009728525452121405,0.008537523815029919,0.008880318473777057,0.009728525452121405,0.008537523815029919,0.06613374933616123,0.06895545659413983,0.06895545659413983,0.06467211785382526,0.008704408369597851,0.008704408369597851,0.06569493162161594,0.06569493162161595,249.26134483888745,0.010370682924985886,0,1,False,0.25,0.3333333333333333
333,"(3, 1)",0,False,64,0.0025,256,all_epochs,3120,Days,0.0088761887866788,0.009666562928585743,0.008626236077973002,0.0088761887866788,0.009666562928585743,0.008626236077973002,0.06722416225756628,0.06990484795395929,0.06990484795395928,0.06640789541919487,0.008709250303018364,0.008709250303018364,0.06685321698492099,0.06685321698492099,249.26134483888745,0.007436034036800265,0,1,False,0.25,0.3333333333333333
334,"(3, 1)",0,False,64,0.0025,256,min_val,3120,Days,0.07283470954412843,0.07459661262988997,0.07198403598547969,0.0005206076261880582,0.0005426572257617229,0.0005279392840818154,0.017965783602263488,0.01837833464617134,0.018378334646171335,0.01805802343482795,0.07737145283779931,0.0005244109340333912,0.017991425160814086,0.017991425160814083,251.91315955901518,0.009431721875444055,1,1,False,0.25,0.3333333333333333
335,"(3, 1)",0,False,64,0.0025,256,all_epochs,3120,Days,0.07414939639702761,0.07580519502740853,0.07349321664945195,0.0006086301677231085,0.0006181465546290748,0.000616480799634588,0.01962965459403873,0.0198959562470483,0.019895956247048305,0.019730171785749248,0.07858914127595204,0.0006029348852649698,0.019555770270982036,0.01955577027098204,251.91315955901518,0.00894100102595985,1,1,False,0.25,0.3333333333333333
336,"(3, 1)",0,False,64,0.00125,128,min_val,3120,Hours,0.008705051877130738,0.007529005288745535,0.008617192394238363,0.008705051877130738,0.007529005288745535,0.008617192394238363,0.06646531841487906,0.06243197287648828,0.06243197287648829,0.06472566493620938,0.00868733404058319,0.00868733404058319,0.06606150215920276,0.06606150215920277,125.75826796493493,0.007121494971215725,0,1,False,0.25,0.3333333333333333
