,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
212,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,256,min_val,2016,Days,min-max,0.015510772337172993,0.016905771148265154,0.016057266483348362,0.0008338489727539926,0.0019232694040555057,0.001177354335843683,0.015229728279310266,0.01983285611067089,0.019832856110670885,0.017015094297739463,0.01774419162364047,0.0025009310396313282,0.022745019939270632,0.02274501993927064,388.1975298039615,0.04312313627451658,0.1,1,False,0.25,0.3333333333333333
213,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,256,all_epochs,2016,Days,min-max,0.014934953977982002,0.017189442366795323,0.016476771071597018,0.0003905260831191249,0.002219744488141841,0.0015864184194027413,0.009780503620411303,0.019582383065666446,0.019582383065666443,0.016747497300682382,0.018462631811045495,0.0031519464117207383,0.023038410464101506,0.023038410464101503,388.1975298039615,0.039205596782267094,0.1,1,False,0.25,0.3333333333333333
214,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,256,min_val,2016,Days,min-max,0.04224633602144597,0.04890301844790358,0.045271794377072155,0.0008792847413780263,0.0023108618623880386,0.001030817644200418,0.010612215348011338,0.01717693887305739,0.017176938873057393,0.013719740993790863,0.05216629906911404,0.002384984014480156,0.020268073754451332,0.020268073754451332,391.6892028399743,0.03802502201870084,0.1,1,True,0.25,0.3333333333333333
215,"(3, 1)",0,False,128,"(0.0025, 64, 0.0625)",0.0025,64,0.0625,256,all_epochs,2016,Days,min-max,0.03990094093222092,0.04934979784095109,0.04578745218864361,0.0006383332164454393,0.0024371115104940056,0.001194643964477785,0.008254265606002748,0.0176067014152842,0.017606701415284202,0.014209536053679854,0.05305078861948907,0.0026405289381659747,0.02113255182529724,0.02113255182529724,391.6892028399743,0.040212237276136875,0.1,1,True,0.25,0.3333333333333333
216,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2016,Days,min-max,0.0013573062405838015,0.0019529787988297994,0.001743732226628454,0.0013573062405838015,0.0019529787988297994,0.001743732226628454,0.01906566099341565,0.021136367258724323,0.021136367258724323,0.01951675746082114,0.002166395114202239,0.002166395114202239,0.02165811755677089,0.021658117556770887,93.73772162105888,0.040548915043473244,0.0,1,False,0.25,0.3333333333333333
217,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2016,Days,min-max,0.0013573062405838015,0.0019529787988297994,0.001743732226628454,0.0013573062405838015,0.0019529787988297994,0.001743732226628454,0.01906566099341565,0.021136367258724323,0.021136367258724323,0.01951675746082114,0.002166395114202239,0.002166395114202239,0.02165811755677089,0.021658117556770887,93.73772162105888,0.040662679355591536,0.0,1,False,0.25,0.3333333333333333
218,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2016,Days,min-max,0.013900786617218878,0.0178421876907042,0.016455103297302955,0.0013402276993477954,0.00184267869400557,0.0020473938636498676,0.013900786617218878,0.0178421876907042,0.017842187690704198,0.016455103297302955,0.019742956579625506,0.0024108638392857143,0.019742956579625506,0.019742956579625506,95.56110915308818,0.04020590893924236,0.0,1,True,0.25,0.3333333333333333
219,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2016,Days,min-max,0.015398117217118302,0.01870813069304882,0.01717976629888421,0.0015274286960355338,0.0020937155744578536,0.002086278182661458,0.015398117217118302,0.01870813069304882,0.018708130693048827,0.01717976629888421,0.019694295013655817,0.0023462708953255057,0.019694295013655817,0.019694295013655824,95.56110915308818,0.03893691301345825,0.0,1,True,0.25,0.3333333333333333
220,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2016,Days,min-max,0.008677922988682807,0.009248462973788382,0.00883717544194552,0.0011758063009434405,0.0017037946837762314,0.0013466454880899706,0.01732503929026574,0.019175177037737662,0.019175177037737662,0.017723210527981283,0.0096392123848898,0.00208279591431466,0.020993093279171947,0.020993093279171957,94.01380227226764,0.041332206688821316,0.05,1,False,0.25,0.3333333333333333
221,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2016,Days,min-max,0.008591779805739622,0.009362189796443538,0.009122357065298278,0.0011298317625606546,0.0018406031811153795,0.001646871024262991,0.01753314694852277,0.019671290193980454,0.019671290193980454,0.018964636531525143,0.009585122526978143,0.0020324405546262195,0.021005931489134783,0.02100593148913478,94.01380227226764,0.04178695008158684,0.05,1,False,0.25,0.3333333333333333
222,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2016,Days,min-max,0.028217297423311635,0.03309696420037524,0.03197295713662879,0.0010242194274109866,0.0018255355816989517,0.001838769131919263,0.012565362377011682,0.01739920905259998,0.01739920905259998,0.016314072965875278,0.036528982168006235,0.0026468577383952615,0.02078512283200244,0.020785122832002435,95.8481625393033,0.041385333985090256,0.05,1,True,0.25,0.3333333333333333
223,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2016,Days,min-max,0.028217297423311635,0.03309696420037524,0.03197295713662879,0.0010242194274109866,0.0018255355816989517,0.001838769131919263,0.012565362377011682,0.01739920905259998,0.01739920905259998,0.016314072965875278,0.036528982168006235,0.0026468577383952615,0.02078512283200244,0.020785122832002435,95.8481625393033,0.04106490593403578,0.05,1,True,0.25,0.3333333333333333
224,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2016,Days,min-max,0.015760102990183048,0.01670488300417784,0.016291581473919105,0.0009916619238576722,0.001771980179160469,0.001433687294198756,0.016203070122466422,0.01966335456516456,0.01966335456516456,0.018119857205153304,0.017428518938206655,0.0023397284167683266,0.022183057433588393,0.022183057433588393,93.99962778808549,0.04216974973678589,0.1,1,False,0.25,0.3333333333333333
225,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2016,Days,min-max,0.01560071590765729,0.01698179333968064,0.016316855886072706,0.0008984463455353653,0.002096147708607142,0.0015044664801418793,0.015916299118967282,0.020599733757605748,0.020599733757605744,0.018469200435729433,0.017510460206959857,0.002476907980344409,0.02301825574309775,0.023018255743097755,93.99962778808549,0.03989494824782014,0.1,1,False,0.25,0.3333333333333333
226,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,2016,Days,min-max,0.041220633215173955,0.047244227549724016,0.046085180485843695,0.0008282125130547329,0.0015573194499251056,0.0016113411459007766,0.010462950144531472,0.016220519699887942,0.016220519699887942,0.015120728118710644,0.05115200024716596,0.0024215772567074043,0.019947121164551638,0.019947121164551634,95.99944644607604,0.04325297335162759,0.1,1,True,0.25,0.3333333333333333
227,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,2016,Days,min-max,0.040514904580623345,0.047199090085141504,0.047295967547042884,0.0006393191633884994,0.0014641726706879988,0.001740778429757299,0.009765046612572966,0.01618795135261303,0.01618795135261303,0.016310437479880025,0.05217209011126665,0.0024735686668935536,0.02093261537349845,0.020932615373498453,95.99944644607604,0.04189231200143695,0.1,1,True,0.25,0.3333333333333333
228,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.002023969399253764,0.0019246560660998945,0.0021362859773832476,0.002023969399253764,0.0019246560660998945,0.0021362859773832476,0.02276426304672363,0.021998511393751904,0.0219985113937519,0.022157697067308392,0.002360404101728302,0.002360404101728302,0.022757069442683166,0.022757069442683162,187.0684192380868,0.042636745143681765,0.0,1,False,0.25,0.3333333333333333
229,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.00231250264889426,0.0024349653824273726,0.0022887073303185187,0.00231250264889426,0.0024349653824273726,0.0022887073303185187,0.024927705698494455,0.02431496719776272,0.024314967197762716,0.024027952886433217,0.002512425110658454,0.002512425110658454,0.024627268292124863,0.024627268292124874,187.0684192380868,0.039433283265680075,0.0,1,False,0.25,0.3333333333333333
230,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.013972995149160092,0.018760359586048766,0.01624615680463798,0.0012275685647186992,0.0021731641791216546,0.0018164034651308952,0.013972995149160092,0.018760359586048766,0.01876035958604877,0.01624615680463798,0.020771471942142662,0.002617940503142109,0.020771471942142662,0.02077147194214267,192.00027893064544,0.04081348609179258,0.0,1,True,0.25,0.3333333333333333
231,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.013926503036486636,0.019434301594762362,0.01702048251918414,0.0012279571696155911,0.0023310875030406798,0.0019993997903193614,0.013926503036486636,0.019434301594762362,0.019434301594762365,0.01702048251918414,0.020928901484546146,0.0027149770329308767,0.020928901484546146,0.020928901484546146,192.00027893064544,0.03938938584178686,0.0,1,True,0.25,0.3333333333333333
232,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.008617962177541624,0.00947557604841683,0.008989849366441588,0.0011078870154561406,0.001926109487985555,0.0014928698988471141,0.017350217537092535,0.020189630209705548,0.020189630209705548,0.01857103677255317,0.009671580546728405,0.0021192219993927406,0.021414334295600957,0.02141433429560096,188.3223198223859,0.042562318965792656,0.05,1,False,0.25,0.3333333333333333
233,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.009906395703068524,0.01076643924600271,0.00999712874289218,0.002296070934663125,0.003125231959285806,0.002409039625709584,0.024565478255112225,0.027505499892212296,0.027505499892212296,0.024907977037845794,0.011020441665131128,0.00338763138653544,0.027671227439893187,0.027671227439893194,188.3223198223859,0.03978655720129609,0.05,1,False,0.25,0.3333333333333333
234,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.027602006345857813,0.03391812084920353,0.032490394728445074,0.0008374084046198048,0.002182393510815495,0.001871910324810052,0.011193553584619287,0.017510046531092765,0.017510046531092765,0.016122880558785708,0.03681605931611737,0.0025821551525401303,0.020375384844181662,0.02037538484418165,192.48903122683987,0.045002516359090805,0.05,1,True,0.25,0.3333333333333333
235,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.026757877026453887,0.03440879646309869,0.03262556796353669,0.0007874107392728734,0.0022864320089579556,0.0018636255664381846,0.010444035951739124,0.018092737870253478,0.018092737870253475,0.016346666017889703,0.03696814720492288,0.0026262962333387743,0.02061629708620649,0.020616297086206492,192.48903122683987,0.03992830170318484,0.05,1,True,0.25,0.3333333333333333
236,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.01542779522064746,0.01702021276449767,0.016161207143417882,0.0008458687444497311,0.0021700608459387064,0.0014195299527740143,0.01448837078354518,0.01953343817291667,0.01953343817291667,0.01754008403006796,0.017209323451480022,0.0022101407372745714,0.021036359248496866,0.021036359248496863,188.76333399116993,0.042783415876328945,0.1,1,False,0.25,0.3333333333333333
237,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.01457696692460741,0.017019222743433593,0.01639009145499771,0.0003169629508767856,0.002191373632525906,0.0016918162906874607,0.009177376343954645,0.01783886881059247,0.01783886881059247,0.0160814766845014,0.017518668748243926,0.0024170477247139545,0.020718596874340606,0.02071859687434062,188.76333399116993,0.03743552090600133,0.1,1,False,0.25,0.3333333333333333
238,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.039445038719421316,0.04754513851998089,0.04540416606405007,0.000649177492967285,0.001966838151383382,0.00160068058523836,0.009231957538888568,0.017015911580715533,0.017015911580715533,0.015029218799716727,0.05156880248882959,0.0025360452499594817,0.02086175439223185,0.020861754392231847,192.37604375602677,0.03946445696055889,0.1,1,True,0.25,0.3333333333333333
239,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.03870380696616365,0.04701068501066358,0.04546115547202985,0.0005249166991061116,0.0019418949671555787,0.0015919949149992866,0.008730884267444493,0.016641222109281074,0.01664122210928107,0.015294534021126446,0.051137739590329044,0.0024639017681008547,0.02058496787637181,0.0205849678763718,192.37604375602677,0.040625365916639566,0.1,1,True,0.25,0.3333333333333333
240,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.0018523997264367857,0.002050716013817362,0.001936414005486173,0.0018523997264367857,0.002050716013817362,0.001936414005486173,0.02232140650755667,0.022826646292508742,0.022826646292508745,0.021712136546382585,0.002425611261248744,0.002425611261248744,0.023574389415030636,0.02357438941503064,387.73264074185863,0.043506412766873837,0.0,1,False,0.25,0.3333333333333333
241,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.0018871428489329707,0.0020609222731152867,0.001974221861403722,0.0018871428489329707,0.0020609222731152867,0.001974221861403722,0.02276380864670762,0.023621272739270806,0.02362127273927081,0.022381846735761542,0.002430567737337725,0.002430567737337725,0.024060758159487716,0.024060758159487723,387.73264074185863,0.03878871910274029,0.0,1,False,0.25,0.3333333333333333
242,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.01182291029479568,0.016732995728937643,0.015776555254484348,0.0009172125002725462,0.001718311033335426,0.0016259158996444992,0.01182291029479568,0.016732995728937643,0.016732995728937643,0.015776555254484348,0.020084554557914306,0.002422920565936739,0.020084554557914306,0.02008455455791431,391.8248482197523,0.038552263751626015,0.0,1,True,0.25,0.3333333333333333
243,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.012291534629901771,0.01827175492530514,0.01712598119245858,0.0009125490587823757,0.002045139368956747,0.0018303830195154757,0.012291534629901771,0.01827175492530514,0.01827175492530514,0.01712598119245858,0.020982890373500103,0.002519753556836959,0.020982890373500103,0.020982890373500106,391.8248482197523,0.03940545814111829,0.0,1,True,0.25,0.3333333333333333
244,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.008437515123565767,0.00944582297277051,0.009017466398450658,0.0010285520911788662,0.0019646770686245017,0.0015896583042341443,0.017529496640787363,0.021379449153651798,0.021379449153651794,0.019939843034271345,0.00987356094557618,0.00234801901416846,0.02376086970551405,0.02376086970551405,387.08015786577016,0.0392683339305222,0.05,1,False,0.25,0.3333333333333333
245,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.008355262888429159,0.0100054229354186,0.009595111701984425,0.0009768350078911653,0.0024739801577023253,0.0021231661615916607,0.014796986607704156,0.020454559375729417,0.020454559375729417,0.01866043463829139,0.01004804255635466,0.0024545883955722518,0.021327463339151663,0.021327463339151663,387.08015786577016,0.03679592814296484,0.05,1,False,0.25,0.3333333333333333
246,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.023700642343280214,0.03215889475658213,0.03162611333916862,0.0004996257422277058,0.0016131575323660087,0.0018311823854904922,0.008088701885928558,0.016431550347179923,0.016431550347179923,0.01596240419612758,0.03665467118791656,0.0026255797801033516,0.02086852818791825,0.020868528187918258,391.45118536194786,0.03637426206842065,0.05,1,True,0.25,0.3333333333333333
247,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.027623386071945186,0.033729700757910375,0.03299537427709029,0.0010814699755017062,0.001880957158200127,0.00217783439769632,0.01197144434904128,0.017979537985636652,0.017979537985636652,0.017304940950106863,0.03747955404305281,0.002895568769337293,0.021687453102575596,0.021687453102575596,391.45118536194786,0.03863835008814931,0.05,1,True,0.25,0.3333333333333333
248,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.0147951587360486,0.01663739344462163,0.016027439557784177,0.0004086316972896651,0.0017377813129207872,0.0012532328163496673,0.010700851887633563,0.01834131060474398,0.01834131060474398,0.016204635119014533,0.01783456918552906,0.0025829760334043273,0.02240073030269089,0.022400730302690894,385.8781577600166,0.04021056415513158,0.1,1,False,0.25,0.3333333333333333
249,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.014906353696852804,0.01707854805399878,0.016288729009088156,0.0005903522263442792,0.002197277956574701,0.0015762431074069518,0.011835723924317042,0.01941142951181818,0.01941142951181818,0.017162462855463325,0.017855954711181277,0.0026213036235859647,0.022483411032867145,0.022483411032867145,385.8781577600166,0.03680797386914492,0.1,1,False,0.25,0.3333333333333333
250,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.04234980559195719,0.0492752906971235,0.046558611647429526,0.001046224657085489,0.0023161290814695886,0.0016602792019554048,0.011624830079898315,0.01844920478703137,0.018449204787031374,0.01578200446230516,0.05162533238341693,0.0024603478212979796,0.020686463210114286,0.02068646321011428,392.3539207940921,0.03694988088682294,0.1,1,True,0.25,0.3333333333333333
251,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.042142191861592,0.05045905640349739,0.048614614033041514,0.00101782341228511,0.002342275244885196,0.0022831937484945114,0.011472741665762815,0.019633388224330767,0.019633388224330767,0.017845996046684326,0.05390318914375895,0.003170506016991055,0.0229380966608656,0.0229380966608656,392.3539207940921,0.03930371394380927,0.1,1,True,0.25,0.3333333333333333
252,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Days,min-max,0.0011920922321502193,0.002058222291472318,0.001475541706680039,0.0011920922321502193,0.002058222291472318,0.001475541706680039,0.01821663120508158,0.020251714150897777,0.02025171415089778,0.01828985072336982,0.002050099553375954,0.002050099553375954,0.02108882074690633,0.02108882074690633,93.41242085536942,0.03976310882717371,0.0,1,False,0.25,0.3333333333333333
253,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Days,min-max,0.0010328501628949422,0.0020586444532176753,0.0016602114498484074,0.0010328501628949422,0.0020586444532176753,0.0016602114498484074,0.016675630367467605,0.01993603334788824,0.01993603334788824,0.018227172976847894,0.002313571052207283,0.002313571052207283,0.021418058184294875,0.021418058184294868,93.41242085536942,0.03822451317682862,0.0,1,False,0.25,0.3333333333333333
254,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Days,min-max,0.014903366385956391,0.018028026484078426,0.01629399086641526,0.00156819129453189,0.0023120178687715733,0.0016730855834686973,0.014903366385956391,0.018028026484078426,0.018028026484078426,0.01629399086641526,0.020180728354881227,0.0025894647368702,0.020180728354881227,0.02018072835488122,95.95225866604596,0.039889299776405096,0.0,1,True,0.25,0.3333333333333333
255,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Days,min-max,0.014104503529960824,0.018564935390400165,0.016583394793295975,0.0013306869757434918,0.0023247685072179665,0.0016399070091925707,0.014104503529960824,0.018564935390400165,0.018564935390400165,0.016583394793295975,0.020663195111532497,0.002572518320572504,0.020663195111532497,0.020663195111532497,95.95225866604596,0.040020538959652185,0.0,1,True,0.25,0.3333333333333333
256,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Days,min-max,0.008926790636267803,0.009474861671816753,0.009249858656085986,0.0010937288701654278,0.0016321641674802126,0.0014428817539741629,0.01694464609831197,0.019183765439991524,0.019183765439991528,0.017825419956758525,0.009995765557879533,0.002159701891777475,0.021124968195823386,0.02112496819582339,93.82498223567382,0.040740471333265305,0.05,1,False,0.25,0.3333333333333333
257,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Days,min-max,0.008959901616302814,0.00998201367023523,0.009397655772181053,0.0011266341656225114,0.0021374444697611363,0.0015932933908436016,0.016848448609705663,0.01964286776200363,0.01964286776200363,0.018081746368076964,0.009996561191988693,0.0021624698384408248,0.020749772805850296,0.020749772805850292,93.82498223567382,0.03759932890534401,0.05,1,False,0.25,0.3333333333333333
258,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Days,min-max,0.028794916956699404,0.03269436067144849,0.03221603442714147,0.0012844839684904288,0.0015652669163514496,0.0018305451427650542,0.01325766651709747,0.0171467050129183,0.0171467050129183,0.016710359684447354,0.03587516125111656,0.0026472941439847973,0.020309911876424766,0.02030991187642476,95.91062301397324,0.03774543525651097,0.05,1,True,0.25,0.3333333333333333
259,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Days,min-max,0.029075348196251277,0.03288308189164763,0.03273964883896674,0.0012458092143256539,0.001597655358093237,0.0018714631073851792,0.013533192921255537,0.0173300329422485,0.0173300329422485,0.017229028815822566,0.03628329151206339,0.0027475099667900434,0.020712579661234472,0.020712579661234472,95.91062301397324,0.043303575832396746,0.05,1,True,0.25,0.3333333333333333
260,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Days,min-max,0.016304648483085184,0.016937770625758436,0.016664445294220058,0.0010278177690522005,0.0016086290622562198,0.0014225193799094794,0.017218050066978643,0.01996921516259131,0.01996921516259131,0.01848185370874794,0.017465719476908656,0.0020818220210740397,0.021809297451317624,0.021809297451317614,93.94376975670457,0.03995888028293848,0.1,1,False,0.25,0.3333333333333333
261,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Days,min-max,0.01608417454029079,0.01672829180791212,0.01680616067468214,0.0008398360320946295,0.0013923852732990267,0.0015611236768936759,0.014650786017796583,0.017710725127551438,0.017710725127551438,0.017480657062347253,0.01757029356763283,0.0021635044421765316,0.020977655598275274,0.020977655598275278,93.94376975670457,0.037180470768362284,0.1,1,False,0.25,0.3333333333333333
262,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,2016,Days,min-max,0.047853818498796066,0.05074247396448432,0.047856797320700584,0.0017211404080460097,0.0021771686447917306,0.0017947422058267688,0.015966165723100095,0.018872958332197206,0.01887295833219721,0.016066183175408345,0.05214046261066542,0.0029056799474843176,0.020251891246724756,0.020251891246724756,95.91983660683036,0.04159077210351825,0.1,1,True,0.25,0.3333333333333333
263,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,2016,Days,min-max,0.048079762107537505,0.050887540959267716,0.048345421714315745,0.0017331722906473424,0.002000518740939481,0.0018054278007627246,0.01619628757404615,0.019021264013866047,0.019021264013866047,0.016558195486052505,0.05263889656687827,0.0031454548335396577,0.020745061574918164,0.020745061574918164,95.91983660683036,0.0402411138638854,0.1,1,True,0.25,0.3333333333333333
264,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.0011428309178509715,0.001698889082845108,0.0015039461408889506,0.0011428309178509715,0.001698889082845108,0.0015039461408889506,0.018115663401802012,0.019891042324727416,0.019891042324727416,0.018933594452905673,0.0019434244703694194,0.0019434244703694194,0.02077607636469625,0.02077607636469625,187.72336185304448,0.0391073739156127,0.0,1,False,0.25,0.3333333333333333
265,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.0010494720905364174,0.0018469702165774414,0.0015760530847966667,0.0010494720905364174,0.0018469702165774414,0.0015760530847966667,0.01745733010378357,0.019711182763481914,0.019711182763481914,0.018713046282343205,0.0020272460313260515,0.0020272460313260515,0.020856420876046187,0.02085642087604619,187.72336185304448,0.036835202015936375,0.0,1,False,0.25,0.3333333333333333
266,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.012481861620376863,0.01818983445530667,0.0165616028345715,0.0011634029606701962,0.0021185913030118326,0.001818057304258992,0.012481861620376863,0.01818983445530667,0.01818983445530667,0.0165616028345715,0.020615295743657024,0.0026214316237530783,0.020615295743657024,0.020615295743657027,191.40810432471335,0.038565308786928654,0.0,1,True,0.25,0.3333333333333333
267,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.012557540091594217,0.018353932391369614,0.016604121105806852,0.0011610038480254906,0.0021321446131154077,0.0018167673662830388,0.012557540091594217,0.018353932391369614,0.01835393239136961,0.016604121105806852,0.020717691360014102,0.002633438261759499,0.020717691360014102,0.02071769136001411,191.40810432471335,0.03910430800169706,0.0,1,True,0.25,0.3333333333333333
268,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.009103457950270425,0.00945702300868674,0.009624946310400152,0.0015524966132910577,0.001888377160251963,0.0021045735372207655,0.01924410037575778,0.020166128283261465,0.020166128283261465,0.0194805360218143,0.009596363628237646,0.002027493507464659,0.02039822536397615,0.02039822536397615,188.02518154494464,0.04005481628701091,0.05,1,False,0.25,0.3333333333333333
269,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.007971566155432161,0.009575546722424878,0.010236155328321832,0.0005042205685261098,0.0020336334087222574,0.0027658502464843098,0.011762752376013189,0.02014541581082176,0.020145415810821764,0.018291829621558238,0.010238956606063204,0.002685921225439352,0.022562520628200425,0.02256252062820043,188.02518154494464,0.037154678255319595,0.05,1,False,0.25,0.3333333333333333
270,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.025029283383331817,0.03433870360339744,0.032178111980625576,0.0006753654039253844,0.0024302292357619186,0.00260403641688589,0.008958775607952328,0.01825603093176623,0.01825603093176623,0.016137491395970538,0.03716880536178441,0.0027599664258613444,0.0210568206419726,0.021056820641972604,192.15768150100484,0.036440988071262836,0.05,1,True,0.25,0.3333333333333333
271,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.023574330452132017,0.03412642853884063,0.03247453979682477,0.0005491331763423208,0.00241440393980717,0.0029132487299393544,0.007500461534534588,0.018041260282567525,0.018041260282567525,0.01643053183205469,0.037459698616627214,0.0028541252710560846,0.021343900566097942,0.021343900566097945,192.15768150100484,0.040112581104040146,0.05,1,True,0.25,0.3333333333333333
272,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.015465483360464213,0.016328294329890882,0.016288336285791606,0.000775838885593852,0.0014110685063356688,0.0015193884153391454,0.013561628267120528,0.018393865125515413,0.018393865125515416,0.017464134806311444,0.017562870396648594,0.0025782091097913454,0.02232536887723182,0.02232536887723182,187.70366210024804,0.03935189172625542,0.1,1,False,0.25,0.3333333333333333
