,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Sel_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
2727,"(0, 0)",0.05,False,64,0.000625,256,all_epochs,960,Days,0.01627642376301279,0.017854486510999152,0.017029789287321573,0.002345408230634523,0.00277148460151928,0.002652257885345645,0.01627642376301279,0.017854486510999152,0.017854486510999152,0.017029789287321573,0.01714433214238068,0.0026721892684251117,0.01714433214238068,0.01714433214238067,56.49865781189874,0.003541148966178298,0,1,True,0.25,0.3333333333333333
2728,"(0, 0)",0.05,False,64,0.0025,128,min_val,960,Days,0.0001431724394592257,0.00016183104737426762,0.00015345157406198852,0.0001431724394592257,0.00016183104737426762,0.00015345157406198852,0.0073271978490272805,0.007981916138358604,0.007981916138358604,0.007523813060979839,0.00016296669140247917,0.00016296669140247917,0.007306420998274536,0.007306420998274537,27.42388649401255,0.0037981329951435328,0,1,False,0.25,0.3333333333333333
2729,"(0, 0)",0.05,False,64,0.0025,128,all_epochs,960,Days,0.00018541213867802553,0.00021473488480804317,0.00019906509368735738,0.00018541213867802553,0.00021473488480804317,0.00019906509368735738,0.007993496286694685,0.008811536321826675,0.008811536321826675,0.008315504589879646,0.00020126403901453085,0.00020126403901453085,0.007845555870522198,0.0078455558705222,27.42388649401255,0.0035001239739358425,0,1,False,0.25,0.3333333333333333
2730,"(0, 0)",0.05,False,64,0.0025,128,min_val,960,Days,0.014388682172332154,0.01613211776442443,0.015928820258903513,0.002373664670501636,0.0028162571987703747,0.00270611726665132,0.014388682172332154,0.01613211776442443,0.01613211776442443,0.015928820258903513,0.014815711573243007,0.0026188434185117422,0.014815711573243007,0.014815711573243007,28.467525365995243,0.003921487834304571,0,1,True,0.25,0.3333333333333333
2731,"(0, 0)",0.05,False,64,0.0025,128,all_epochs,960,Days,0.018002393855510928,0.01957668750621841,0.019373511375325086,0.0025251581967392404,0.002983158581879729,0.0028563236088840482,0.018002393855510928,0.01957668750621841,0.01957668750621841,0.019373511375325086,0.0186247917784624,0.002784111273752743,0.0186247917784624,0.018624791778462397,28.467525365995243,0.003523671068251133,0,1,True,0.25,0.3333333333333333
2732,"(0, 0)",0.05,False,64,0.0025,256,min_val,960,Days,8.726327051715999e-05,9.300442882637825e-05,9.478034529993755e-05,8.726327051715999e-05,9.300442882637825e-05,9.478034529993755e-05,0.005510936272680855,0.005844570875895438,0.005844570875895438,0.00563902724491076,0.00010760096048408957,0.00010760096048408957,0.005614379049952865,0.005614379049952866,54.639919279143214,0.003765842178836465,0,1,False,0.25,0.3333333333333333
2733,"(0, 0)",0.05,False,64,0.0025,256,all_epochs,960,Days,9.615958963354441e-05,0.00010625524751399861,0.00010490349515382646,9.615958963354441e-05,0.00010625524751399861,0.00010490349515382646,0.005384849347124166,0.005806761300901016,0.005806761300901015,0.0054698359884810905,0.00011605578733213552,0.00011605578733213552,0.00545916242235002,0.005459162422350019,54.639919279143214,0.003448727075010538,0,1,False,0.25,0.3333333333333333
2734,"(0, 0)",0.05,False,64,0.0025,256,min_val,960,Days,0.015234301163644826,0.016727316361718078,0.015995852810373048,0.002388280026665848,0.002823449289336229,0.0026505087798935688,0.015234301163644826,0.016727316361718078,0.01672731636171808,0.015995852810373048,0.016000078683116654,0.0026655487554666465,0.016000078683116654,0.016000078683116658,56.32606259314343,0.003709161188453436,0,1,True,0.25,0.3333333333333333
2735,"(0, 0)",0.05,False,64,0.0025,256,all_epochs,960,Days,0.017273946781004974,0.0188884216498669,0.018685163979227773,0.002495429097704757,0.002951388223404595,0.002828269989411999,0.017273946781004974,0.0188884216498669,0.018888421649866895,0.018685163979227773,0.017907272365947913,0.002751660878396076,0.017907272365947913,0.01790727236594791,56.32606259314343,0.003525701118633151,0,1,True,0.25,0.3333333333333333
2736,"(0, 0)",0.05,False,128,0.000625,128,min_val,960,Days,4.042211251313355e-05,3.968261177872967e-05,3.689883499080879e-05,4.042211251313355e-05,3.968261177872967e-05,3.689883499080879e-05,0.003334531737322705,0.0034904079335684787,0.0034904079335684787,0.0034715362979957226,4.2874411085835426e-05,4.2874411085835426e-05,0.0033696998386548945,0.003369699838654894,21.059386563953012,0.003682703012600541,0,1,False,0.25,0.3333333333333333
2737,"(0, 0)",0.05,False,128,0.000625,128,all_epochs,960,Days,5.355685994406001e-05,5.521698835981105e-05,5.14809784969149e-05,5.355685994406001e-05,5.521698835981105e-05,5.14809784969149e-05,0.0040913920729625285,0.004278294967192882,0.004278294967192882,0.004213377734836943,5.941130076221627e-05,5.941130076221627e-05,0.004189110130879681,0.00418911013087968,21.059386563953012,0.0034640401136130095,0,1,False,0.25,0.3333333333333333
2738,"(0, 0)",0.05,False,128,0.000625,128,min_val,960,Days,0.014284858661377424,0.0157728038009831,0.014427772275531069,0.0024328353413214754,0.0028487245722582464,0.002645252445038289,0.014284858661377424,0.0157728038009831,0.015772803800983098,0.014427772275531069,0.015058821723902395,0.002722824267907371,0.015058821723902395,0.015058821723902395,21.32152108196169,0.003744896035641432,0,1,True,0.25,0.3333333333333333
2739,"(0, 0)",0.05,False,128,0.000625,128,all_epochs,960,Days,0.01422076729478777,0.015707983579400776,0.014560446631433575,0.0024197930170077515,0.0028327545714823556,0.002640789522760184,0.01422076729478777,0.015707983579400776,0.015707983579400776,0.014560446631433575,0.014924905657127258,0.0027044702959461778,0.014924905657127258,0.014924905657127263,21.32152108196169,0.003514509880915284,0,1,True,0.25,0.3333333333333333
2740,"(0, 0)",0.05,False,128,0.000625,256,min_val,960,Days,0.00021934932531262593,0.0002716248183295528,0.0003857460925437382,0.00021934932531262593,0.0002716248183295528,0.0003857460925437382,0.006872997055706661,0.007708576397109748,0.007708576397109749,0.008239612515378518,0.00015722447762684663,0.00015722447762684663,0.006064139906973611,0.006064139906973612,41.89213622594252,0.004319056868553162,0,1,False,0.25,0.3333333333333333
2741,"(0, 0)",0.05,False,128,0.000625,256,all_epochs,960,Days,0.0002548055796474732,0.0003096679698783121,0.0004270251527997099,0.0002548055796474732,0.0003096679698783121,0.0004270251527997099,0.008937847634186886,0.00969412665269114,0.00969412665269114,0.010248738239225725,0.00018627581835567694,0.00018627581835567694,0.008107955175522485,0.008107955175522485,41.89213622594252,0.0035106660798192024,0,1,False,0.25,0.3333333333333333
2742,"(0, 0)",0.05,False,128,0.000625,256,min_val,960,Days,0.01659935514938269,0.01801120059260948,0.017373142074101545,0.0024567230535275687,0.002900094274570289,0.002725573789918401,0.01659935514938269,0.01801120059260948,0.01801120059260948,0.017373142074101545,0.01731603843181477,0.0027336764601657254,0.01731603843181477,0.01731603843181477,42.88122199405916,0.004478895803913474,0,1,True,0.25,0.3333333333333333
2743,"(0, 0)",0.05,False,128,0.000625,256,all_epochs,960,Days,0.017163812707472793,0.0186115381389608,0.018214236145424174,0.002487708537942952,0.0029395631929108362,0.002784022824620259,0.017163812707472793,0.0186115381389608,0.0186115381389608,0.018214236145424174,0.017820749907938978,0.0027581610793888313,0.017820749907938978,0.017820749907938974,42.88122199405916,0.003927762852981687,0,1,True,0.25,0.3333333333333333
2744,"(0, 0)",0.05,False,128,0.0025,128,min_val,960,Days,0.00021508823052504325,0.00026341503073585556,0.00037856559848833336,0.00021508823052504325,0.00026341503073585556,0.00037856559848833336,0.006589612297303991,0.007386968165217246,0.007386968165217248,0.008002122758962758,0.00015304440866539595,0.00015304440866539595,0.005848399863420952,0.005848399863420953,20.873121151933447,0.003671427024528384,0,1,False,0.25,0.3333333333333333
2745,"(0, 0)",0.05,False,128,0.0025,128,all_epochs,960,Days,0.0002880067912783237,0.0003478904014080193,0.00046857774531470386,0.0002880067912783237,0.0003478904014080193,0.00046857774531470386,0.009765586907319592,0.010659727144452536,0.010659727144452536,0.011094232570656407,0.00021585362493129043,0.00021585362493129043,0.008950757576166545,0.008950757576166547,20.873121151933447,0.003436833852902055,0,1,False,0.25,0.3333333333333333
2746,"(0, 0)",0.05,False,128,0.0025,128,min_val,960,Days,0.014927324810206912,0.01634215077387555,0.015878827420248036,0.002398395182131965,0.002841002027119884,0.002682597602579188,0.014927324810206912,0.01634215077387555,0.01634215077387555,0.015878827420248036,0.01564345344573155,0.002675282343081495,0.01564345344573155,0.015643453445731547,21.51690560602583,0.003697762032970786,0,1,True,0.25,0.3333333333333333
2747,"(0, 0)",0.05,False,128,0.0025,128,all_epochs,960,Days,0.016812365377624774,0.01845392802905454,0.018229399483287678,0.0024985924370660236,0.002956103827960922,0.0028347584074654014,0.016812365377624774,0.01845392802905454,0.018453928029054545,0.018229399483287678,0.017443142091689234,0.002753255369652845,0.017443142091689234,0.01744314209168923,21.51690560602583,0.0034898449666798115,0,1,True,0.25,0.3333333333333333
2748,"(0, 0)",0.05,False,128,0.0025,256,min_val,960,Days,0.0015961678990018106,0.0018520265919516159,0.00180916223223583,0.0015961678990018106,0.0018520265919516159,0.00180916223223583,0.0170042693826161,0.017596586408029767,0.017596586408029767,0.016822457190610218,0.0018901269442576007,0.0018901269442576007,0.019439916156317707,0.019439916156317707,42.01055541518144,0.0038092320319265127,0,1,False,0.25,0.3333333333333333
2749,"(0, 0)",0.05,False,128,0.0025,256,all_epochs,960,Days,0.001644908210069565,0.0019137237945706356,0.0018587409271788057,0.001644908210069565,0.0019137237945706356,0.0018587409271788057,0.017276866291791777,0.017887622857415922,0.017887622857415922,0.016988560205391277,0.0019338812156117035,0.0019338812156117035,0.019654269311373037,0.019654269311373037,42.01055541518144,0.0035015312023460865,0,1,False,0.25,0.3333333333333333
2750,"(0, 0)",0.05,False,128,0.0025,256,min_val,960,Days,0.0025025683692522635,0.0025877012234677157,0.002500981396706377,4.1759085259728786e-05,4.033895737463548e-05,3.546334708397039e-05,0.0025025683692522635,0.0025877012234677157,0.0025877012234677157,0.002500981396706377,0.0024813273770866425,4.489521241032056e-05,0.0024813273770866425,0.0024813273770866416,42.746197334025055,0.0038887709379196167,0,1,True,0.25,0.3333333333333333
2751,"(0, 0)",0.05,False,128,0.0025,256,all_epochs,960,Days,0.0030762271652835333,0.003293908173567615,0.003170650723909731,5.0637365389777974e-05,5.138772054067751e-05,4.525802859297594e-05,0.0030762271652835333,0.003293908173567615,0.0032939081735676146,0.003170650723909731,0.003029667932646854,5.3529490506692286e-05,0.003029667932646854,0.003029667932646853,42.746197334025055,0.0034265019930899143,0,1,True,0.25,0.3333333333333333
2752,"(1, 1)",0.0,False,64,0.000625,128,min_val,960,Days,0.00816604875698158,0.009500838291898586,0.00927350112297509,0.00816604875698158,0.009500838291898586,0.00927350112297509,0.0624961788003596,0.0669660124078292,0.0669660124078292,0.06656510192472241,0.008178238111049844,0.008178238111049844,0.060324993916233936,0.06032499391623394,32.74669890617952,0.004667246015742421,0,1,False,0.25,0.3333333333333333
2753,"(1, 1)",0.0,False,64,0.000625,128,all_epochs,960,Days,0.008146362607952875,0.009488681663862271,0.009304121553589199,0.008146362607952875,0.009488681663862271,0.009304121553589199,0.06303822235102742,0.06763815986936259,0.06763815986936259,0.06731660799020958,0.008106816112543476,0.008106816112543476,0.06059432309544163,0.060594323095441646,32.74669890617952,0.004638302838429809,0,1,False,0.25,0.3333333333333333
2754,"(1, 1)",0.0,False,64,0.000625,128,min_val,960,Days,0.001230309815911167,0.0012673842473161826,0.0011950998808310626,5.028337648201609e-05,4.584335970507833e-05,4.7025303993826535e-05,0.001230309815911167,0.0012673842473161826,0.0012673842473161826,0.0011950998808310626,0.0013214712117930031,5.6207407674096506e-05,0.0013214712117930031,0.0013214712117930031,33.772957154084,0.004750263877213001,0,1,True,0.25,0.3333333333333333
2755,"(1, 1)",0.0,False,64,0.000625,128,all_epochs,960,Days,0.001230309815911167,0.0012673842473161826,0.0011950998808310626,5.028337648201609e-05,4.584335970507833e-05,4.7025303993826535e-05,0.001230309815911167,0.0012673842473161826,0.0012673842473161826,0.0011950998808310626,0.0013214712117930031,5.6207407674096506e-05,0.0013214712117930031,0.0013214712117930031,33.772957154084,0.004684805870056152,0,1,True,0.25,0.3333333333333333
2756,"(1, 1)",0.0,False,64,0.000625,256,min_val,960,Days,1.1101114451004181e-05,1.1557909600777557e-05,8.817942322060833e-06,1.1101114451004181e-05,1.1557909600777557e-05,8.817942322060833e-06,0.0011280154249730002,0.0011511092924637067,0.0011511092924637067,0.0010531681576324034,1.6131588998226638e-05,1.6131588998226638e-05,0.0012568599958489184,0.0012568599958489187,65.40054215397686,0.00480797397904098,0,1,False,0.25,0.3333333333333333
2757,"(1, 1)",0.0,False,64,0.000625,256,all_epochs,960,Days,1.689267052284757e-05,1.760644972923102e-05,1.5113077807511367e-05,1.689267052284757e-05,1.760644972923102e-05,1.5113077807511367e-05,0.0029180557438504887,0.0029541340701648958,0.002954134070164896,0.0028794798426651966,2.158479888738926e-05,2.158479888738926e-05,0.003061715783856152,0.003061715783856152,65.40054215397686,0.004613103112205863,0,1,False,0.25,0.3333333333333333
2758,"(1, 1)",0.0,False,64,0.000625,256,min_val,960,Days,0.002093585001146774,0.0019764738722268266,0.0020503124164843473,7.818891865960145e-05,5.4574980357442344e-05,8.917757002202802e-05,0.002093585001146774,0.0019764738722268266,0.001976473872226827,0.0020503124164843473,0.0024790021702467027,0.00010733964416375773,0.0024790021702467027,0.0024790021702467027,67.4606685419567,0.00504924007691443,0,1,True,0.25,0.3333333333333333
2759,"(1, 1)",0.0,False,64,0.000625,256,all_epochs,960,Days,0.0021145612221410465,0.0020155700298926243,0.0021220883334804887,7.666088804589322e-05,5.361477290199471e-05,8.773834502474614e-05,0.0021145612221410465,0.0020155700298926243,0.002015570029892624,0.0021220883334804887,0.002474775975192113,0.00010539233221610979,0.002474775975192113,0.002474775975192113,67.4606685419567,0.004647049121558666,0,1,True,0.25,0.3333333333333333
2760,"(1, 1)",0.0,False,64,0.0025,128,min_val,960,Days,0.00035193022376422116,0.0003658270395660905,0.00044931774037731167,0.00035193022376422116,0.0003658270395660905,0.00044931774037731167,0.010368775512226083,0.010650923291007591,0.010650923291007591,0.011777115266039851,0.0004089931078573414,0.0004089931078573414,0.010958021967293497,0.010958021967293497,32.78406328498386,0.005481488071382046,0,1,False,0.25,0.3333333333333333
2761,"(1, 1)",0.0,False,64,0.0025,128,all_epochs,960,Days,0.0003301344755998021,0.0003672473030340306,0.00045049165322499956,0.0003301344755998021,0.0003672473030340306,0.00045049165322499956,0.010022385241837824,0.010485069142626932,0.01048506914262693,0.011684991373697712,0.00037050995422842944,0.00037050995422842944,0.010527996306738636,0.010527996306738634,32.78406328498386,0.004967754008248448,0,1,False,0.25,0.3333333333333333
2762,"(1, 1)",0.0,False,64,0.0025,128,min_val,960,Days,0.062369544293006965,0.06676969475595544,0.06596183255113147,0.00845337680651593,0.009767971086209581,0.009425899710684825,0.062369544293006965,0.06676969475595544,0.06676969475595544,0.06596183255113147,0.06112870583748597,0.008604329129098934,0.06112870583748597,0.061128705837485975,33.42278587911278,0.004950738977640867,0,1,True,0.25,0.3333333333333333
2763,"(1, 1)",0.0,False,64,0.0025,128,all_epochs,960,Days,0.062167346425785086,0.06654948036710923,0.06606146017892434,0.008306868815874313,0.009628958195550891,0.009329468324465044,0.062167346425785086,0.06654948036710923,0.06654948036710924,0.06606146017892434,0.06059152991833404,0.008406321798070526,0.06059152991833404,0.060591529918334046,33.42278587911278,0.004766158061102033,0,1,True,0.25,0.3333333333333333
2764,"(1, 1)",0.0,False,64,0.0025,256,min_val,960,Days,0.00022708250274363392,0.0002492523941222719,0.0002927906557728912,0.00022708250274363392,0.0002492523941222719,0.0002927906557728912,0.010031322942967375,0.010285143756598322,0.010285143756598322,0.011020863536963882,0.0002636413947272432,0.0002636413947272432,0.010824329166384934,0.010824329166384932,65.42329160892405,0.005060119088739157,0,1,False,0.25,0.3333333333333333
2765,"(1, 1)",0.0,False,64,0.0025,256,all_epochs,960,Days,0.00021673614762396612,0.0002475350183987334,0.0002936660233719121,0.00021673614762396612,0.0002475350183987334,0.0002936660233719121,0.00889595956559296,0.009474474647707115,0.009474474647707115,0.010190827721335376,0.000261118364974506,0.000261118364974506,0.009827749760721004,0.009827749760721004,65.42329160892405,0.004896739963442087,0,1,False,0.25,0.3333333333333333
2766,"(1, 1)",0.0,False,64,0.0025,256,min_val,960,Days,0.002448628918852085,0.002586762304236881,0.0025424665966730887,4.8077494889031895e-05,4.990224247969538e-05,5.017815092180214e-05,0.002448628918852085,0.002586762304236881,0.002586762304236881,0.0025424665966730887,0.002828875755693617,6.439729090214349e-05,0.002828875755693617,0.0028288757556936173,67.54170228098519,0.005541883874684572,0,1,True,0.25,0.3333333333333333
2767,"(1, 1)",0.0,False,64,0.0025,256,all_epochs,960,Days,0.0030516985811913987,0.003056331118967517,0.0030309660748950385,4.173302458300321e-05,4.0051453180142304e-05,3.779285109093402e-05,0.0030516985811913987,0.003056331118967517,0.003056331118967517,0.0030309660748950385,0.0032475875473744246,4.971903003927594e-05,0.0032475875473744246,0.0032475875473744246,67.54170228098519,0.004934306023642421,0,1,True,0.25,0.3333333333333333
2768,"(1, 1)",0.0,False,128,0.000625,128,min_val,960,Days,0.00814697091736434,0.009487279878417276,0.009291299925413868,0.00814697091736434,0.009487279878417276,0.009291299925413868,0.06286473551342989,0.0674419980564415,0.06744199805644148,0.06707942275735489,0.008121235920061521,0.008121235920061521,0.060488493056425646,0.060488493056425646,23.959883068921044,0.004999174969270825,0,1,False,0.25,0.3333333333333333
2769,"(1, 1)",0.0,False,128,0.000625,128,all_epochs,960,Days,0.008146672046601309,0.009487273413554053,0.009292954690307302,0.008146672046601309,0.009487273413554053,0.009292954690307302,0.06288961331248387,0.0674698893395606,0.06746988933956058,0.06711359225616652,0.008118927908526549,0.008118927908526549,0.06050244039229691,0.06050244039229691,23.959883068921044,0.004874770995229483,0,1,False,0.25,0.3333333333333333
2770,"(1, 1)",0.0,False,128,0.000625,128,min_val,960,Days,0.06216395976437475,0.06653932038287824,0.06607791391925329,0.008296730976576487,0.00961944829216689,0.00932352587928209,0.06216395976437475,0.06653932038287824,0.06653932038287826,0.06607791391925329,0.060558822224958564,0.00839186936851497,0.060558822224958564,0.06055882222495854,24.47293992806226,0.004795595072209835,0,1,True,0.25,0.3333333333333333
2771,"(1, 1)",0.0,False,128,0.000625,128,all_epochs,960,Days,0.0621893816596383,0.06657721962372964,0.06602447450343046,0.008336229686207144,0.009656604646347367,0.009347374736667797,0.0621893816596383,0.06657721962372964,0.06657721962372966,0.06602447450343046,0.060689617525293685,0.00844746256132936,0.060689617525293685,0.060689617525293706,24.47293992806226,0.00466386997140944,0,1,True,0.25,0.3333333333333333
2772,"(1, 1)",0.0,False,128,0.000625,256,min_val,960,Days,2.7492363868723655e-05,2.6208793932589546e-05,2.3577434406629708e-05,2.7492363868723655e-05,2.6208793932589546e-05,2.3577434406629708e-05,0.001975760484798581,0.0019713492116788874,0.0019713492116788874,0.0018523800070618264,4.3481518754953584e-05,4.3481518754953584e-05,0.002212383477718201,0.002212383477718201,47.62941735587083,0.007483599940314889,0,1,False,0.25,0.3333333333333333
2773,"(1, 1)",0.0,False,128,0.000625,256,all_epochs,960,Days,3.295120888990604e-05,3.255690775898242e-05,3.053103968901669e-05,3.295120888990604e-05,3.255690775898242e-05,3.053103968901669e-05,0.003636987958391941,0.003618190112529387,0.003618190112529387,0.0036115473107273892,4.852597085909688e-05,4.852597085909688e-05,0.003820698583723719,0.0038206985837237178,47.62941735587083,0.00463096983730793,0,1,False,0.25,0.3333333333333333
2774,"(1, 1)",0.0,False,128,0.000625,256,min_val,960,Days,0.010767884890654094,0.011886092977908045,0.010926727027255303,0.0017738002819516993,0.0021033133768297084,0.001984729371427628,0.010767884890654094,0.011886092977908045,0.011886092977908044,0.010926727027255303,0.012140223999327859,0.0020283661293740347,0.012140223999327859,0.012140223999327859,48.22063674102537,0.00519351614639163,0,1,True,0.25,0.3333333333333333
2775,"(1, 1)",0.0,False,128,0.000625,256,all_epochs,960,Days,0.010851305295341566,0.011956881243694142,0.011007960379568036,0.001757175201451268,0.002083391715468168,0.0019675185238256666,0.010851305295341566,0.011956881243694142,0.01195688124369414,0.011007960379568036,0.012234824980204331,0.002010683465604281,0.012234824980204331,0.012234824980204327,48.22063674102537,0.004865974886342883,0,1,True,0.25,0.3333333333333333
2776,"(1, 1)",0.0,False,128,0.0025,128,min_val,960,Days,0.008164170300610547,0.009499293569662809,0.00927385242635528,0.008164170300610547,0.009499293569662809,0.00927385242635528,0.06251494313415908,0.06699225450797869,0.06699225450797869,0.06658652116426331,0.008174066544797763,0.008174066544797763,0.06032977327139106,0.06032977327139108,23.699022915912792,0.00822341488674283,0,1,False,0.25,0.3333333333333333
2777,"(1, 1)",0.0,False,128,0.0025,128,all_epochs,960,Days,0.008152134779308625,0.009497577651191467,0.00933076470693921,0.008152134779308625,0.009497577651191467,0.00933076470693921,0.06334115490797802,0.06798542470227299,0.06798542470227299,0.06772210958127815,0.008091124332452466,0.008091124332452466,0.06080355643831358,0.06080355643831357,23.699022915912792,0.004605389898642898,0,1,False,0.25,0.3333333333333333
2778,"(1, 1)",0.0,False,128,0.0025,128,min_val,960,Days,0.062343615316042704,0.06674220770148824,0.06596325125870807,0.008440664207224842,0.009755824764328404,0.009416970549895378,0.062343615316042704,0.06674220770148824,0.06674220770148824,0.06596325125870807,0.0610782185258271,0.008587725599312894,0.0610782185258271,0.061078218525827115,24.54683068394661,0.004839931149035692,0,1,True,0.25,0.3333333333333333
2779,"(1, 1)",0.0,False,128,0.0025,128,all_epochs,960,Days,0.06216322375155749,0.06652851347842814,0.06613483511325034,0.008265074138773114,0.009589902256574766,0.009305971829645156,0.06216322375155749,0.06652851347842814,0.06652851347842814,0.06613483511325034,0.0604600767183453,0.008345709065539157,0.0604600767183453,0.06046007671834532,24.54683068394661,0.004705377155914903,0,1,True,0.25,0.3333333333333333
2780,"(1, 1)",0.0,False,128,0.0025,256,min_val,960,Days,3.028156257467778e-05,2.8861207124234607e-05,3.060174890042769e-05,3.028156257467778e-05,2.8861207124234607e-05,3.060174890042769e-05,0.002425302950681149,0.0024397601564718307,0.002439760156471831,0.0024132077127984887,3.764934422494489e-05,3.764934422494489e-05,0.0026055224853035633,0.0026055224853035633,47.71164763486013,0.005153300007805228,0,1,False,0.25,0.3333333333333333
2781,"(1, 1)",0.0,False,128,0.0025,256,all_epochs,960,Days,3.465014630456048e-05,3.25755462438434e-05,3.384391408823985e-05,3.465014630456048e-05,3.25755462438434e-05,3.384391408823985e-05,0.003322490073849645,0.0033407711664902445,0.0033407711664902445,0.00331508568294168,4.2095817203995326e-05,4.2095817203995326e-05,0.003512906980453702,0.003512906980453701,47.71164763486013,0.004860948072746396,0,1,False,0.25,0.3333333333333333
2782,"(1, 1)",0.0,False,128,0.0025,256,min_val,960,Days,0.06243678556341675,0.06684419011831524,0.06596559523194914,0.008483571481633579,0.00979686600559053,0.009447410398394676,0.06243678556341675,0.06684419011831524,0.06684419011831523,0.06596559523194914,0.061252203361933,0.00864345451404789,0.061252203361933,0.06125220336193302,48.74361240398139,0.007685973076149821,0,1,True,0.25,0.3333333333333333
2783,"(1, 1)",0.0,False,128,0.0025,256,all_epochs,960,Days,0.06228797919781279,0.06668793740434853,0.06632552766768217,0.008201197670025797,0.00953141310175447,0.009278089328828119,0.06228797919781279,0.06668793740434853,0.06668793740434853,0.06632552766768217,0.06031763263710978,0.008244815997369526,0.06031763263710978,0.0603176326371098,48.74361240398139,0.005419838009402156,0,1,True,0.25,0.3333333333333333
2784,"(1, 1)",0.05,False,64,0.000625,128,min_val,960,Days,0.0016657202865613464,0.0020832586210204275,0.001983561536091757,0.0016657202865613464,0.0020832586210204275,0.001983561536091757,0.01617109027333314,0.018261237651696613,0.018261237651696613,0.017879785477236555,0.0018938036285202331,0.0018938036285202331,0.016669557798485845,0.01666955779848584,34.21282209106721,0.005018260097131133,0,1,False,0.25,0.3333333333333333
2785,"(1, 1)",0.05,False,64,0.000625,128,all_epochs,960,Days,0.0017116594604738222,0.002139337205480707,0.002013781216799439,0.0017116594604738222,0.002139337205480707,0.002013781216799439,0.016668308152250972,0.01881036474940977,0.018810364749409773,0.01800017969038806,0.0019499461648980689,0.0019499461648980689,0.017410954375574456,0.017410954375574453,34.21282209106721,0.004921851912513375,0,1,False,0.25,0.3333333333333333
2786,"(1, 1)",0.05,False,64,0.000625,128,min_val,960,Days,0.06224618655249646,0.06664371356272267,0.06598938113230661,0.008382657117988582,0.009700572253788797,0.009377367477690954,0.06224618655249646,0.06664371356272267,0.06664371356272267,0.06598938113230661,0.06085683363890507,0.008510791613004647,0.06085683363890507,0.06085683363890506,35.46738843200728,0.007458611158654094,0,1,True,0.25,0.3333333333333333
2787,"(1, 1)",0.05,False,64,0.000625,128,all_epochs,960,Days,0.062163654414746625,0.06653840433399384,0.06607944066739393,0.008295833158233566,0.009618607090052916,0.009323006327874545,0.062163654414746625,0.06653840433399384,0.06653840433399386,0.06607944066739393,0.06055595034990313,0.008390582536222584,0.06055595034990313,0.060555950349903125,35.46738843200728,0.005307678133249283,0,1,True,0.25,0.3333333333333333
2788,"(1, 1)",0.05,False,64,0.000625,256,min_val,960,Days,0.000992648961692865,0.00111997108480354,0.001229091146744726,0.000992648961692865,0.00111997108480354,0.001229091146744726,0.02664815873091338,0.028035351317732875,0.028035351317732875,0.027846377193168646,0.0009106647827575189,0.0009106647827575189,0.026054960262629122,0.026054960262629115,68.10378910996951,0.005093481158837676,0,1,False,0.25,0.3333333333333333
2789,"(1, 1)",0.05,False,64,0.000625,256,all_epochs,960,Days,0.0010677360250948822,0.0012022934457071694,0.0013131763613222572,0.0010677360250948822,0.0012022934457071694,0.0013131763613222572,0.027614002728137754,0.02896827150995972,0.028968271509959714,0.02885318062645199,0.0009765417853904044,0.0009765417853904044,0.02686591107022493,0.02686591107022493,68.10378910996951,0.004612026968970895,0,1,False,0.25,0.3333333333333333
2790,"(1, 1)",0.05,False,64,0.000625,256,min_val,960,Days,0.016415480328214323,0.017268413773496416,0.017628538358550553,0.0005981269191865066,0.0006837700161063527,0.0007597127907714687,0.016415480328214323,0.017268413773496416,0.017268413773496416,0.017628538358550553,0.016671236539497213,0.0006040953937387901,0.016671236539497213,0.016671236539497217,70.35730949905701,0.0049222109373658895,0,1,True,0.25,0.3333333333333333
2791,"(1, 1)",0.05,False,64,0.000625,256,all_epochs,960,Days,0.016415480328214323,0.017268413773496416,0.017628538358550553,0.0005981269191865066,0.0006837700161063527,0.0007597127907714687,0.016415480328214323,0.017268413773496416,0.017268413773496416,0.017628538358550553,0.016671236539497213,0.0006040953937387901,0.016671236539497213,0.016671236539497217,70.35730949905701,0.004628997063264251,0,1,True,0.25,0.3333333333333333
2792,"(1, 1)",0.05,False,64,0.0025,128,min_val,960,Days,0.00021898224822890818,0.0002660691933655242,0.0003718368436506696,0.00021898224822890818,0.0002660691933655242,0.0003718368436506696,0.00841519984639105,0.009218741080807965,0.009218741080807964,0.009936974551995093,0.0001762725956268224,0.0001762725956268224,0.008116831139786215,0.008116831139786217,34.35101883090101,0.005172732984647155,0,1,False,0.25,0.3333333333333333
2793,"(1, 1)",0.05,False,64,0.0025,128,all_epochs,960,Days,0.0003568859712602155,0.00042967868379039395,0.0005376315989008615,0.0003568859712602155,0.00042967868379039395,0.0005376315989008615,0.011424024791278695,0.012447846059054942,0.012447846059054942,0.012939023138505788,0.00031395030901760986,0.00031395030901760986,0.011153480332083405,0.011153480332083403,34.35101883090101,0.004725134000182152,0,1,False,0.25,0.3333333333333333
