;;;N_101;N_102;N_103;N_104;N_105;N_106;N_107;N_108;N_109;N_110;N_111;N_112;N_113;N_114;N_115;N_116;N_117;N_118;N_119;N_120;N_121;N_122;N_123;N_124
2030;sc01;07-07 16:00:00+02:00;101.5171277;91.17742025;169.1952128;69.55803194;66.73811171;127.836383;117.4966755;160.7354522;164.4953458;183.2948139;0;0;249.0929522;182.3548404;297.9715693;93.99734041;0;313.0111436;170.1351862;120.3165958;0;0;0;0
2030;sc01;07-07 17:00:00+02:00;97.15030185;87.25536369;161.9171698;66.56594756;63.86732805;122.3374172;112.4424789;153.8213114;157.4194706;175.4102672;0;0;238.3780555;174.5107275;285.1541268;89.95398318;0;299.546764;162.8167096;115.1410985;0;0;0;0
2030;sc01;07-07 18:00:00+02:00;92.72175413;83.27787172;154.5362568;63.53157226;60.95596796;116.7607273;107.316845;146.809444;150.243583;167.4142782;0;0;227.5117114;166.5557435;272.155519;85.85347601;0;285.8920752;155.3947916;109.8924493;0;0;0;0
2030;sc01;07-07 19:00:00+02:00;90.80837456;81.55937347;151.347291;62.22055296;59.69809811;114.3512865;105.1022854;143.7799265;147.1431996;163.9595653;0;0;222.816845;163.1187469;266.5393958;84.08182832;0;279.9924883;152.1881093;107.6247402;0;0;0;0
2030;sc01;07-07 20:00:00+02:00;87.79943095;78.85689634;146.332385;60.15886937;57.71999629;110.5622464;101.6197117;139.0157657;142.2675965;158.5267504;0;0;215.4337889;157.7137926;257.707589;81.29576941;0;270.7149121;147.1453427;104.0585849;0;0;0;0
2030;sc01;07-07 21:00:00+02:00;81.56551708;73.25791811;135.9425284;55.88748393;53.62177511;102.7121326;94.40453365;129.1454021;132.1663472;147.2710726;0;0;200.1376114;146.5158363;239.4098973;75.52362693;0;251.4936778;136.6977648;96.67024246;0;0;0;0
2030;sc01;07-07 22:00:00+02:00;75.4704775;67.7836696;125.7841291;51.71125311;49.61485095;95.03689755;87.3500897;119.4949228;122.2901257;136.2661399;0;0;185.1821902;135.5673393;221.5198274;69.88007176;0;232.700639;126.4829298;89.44649184;0;0;0;0
2030;sc01;07-07 23:00:00+02:00;70.7796116;63.57057708;117.9660194;48.49714128;46.53104095;89.12988131;81.92084674;112.0677184;114.6891855;127.796521;0;0;173.6721951;127.1411541;207.7512674;65.5366774;0;218.2371357;118.6213861;83.88694707;0;0;0;0
2030;sc01;07-08 00:00:00+02:00;66.98371353;60.16129824;111.6395226;45.89624816;44.03558944;84.34986147;77.52744619;106.0575464;108.5384248;120.9428161;0;0;164.358186;120.3225965;196.6096036;62.02195696;0;206.5331167;112.2597421;79.38810491;0;0;0;0
2030;sc01;07-08 01:00:00+02:00;63.80503464;57.30637372;106.3417245;43.71826448;41.94590241;80.34708067;73.84841975;101.0246382;103.3877877;115.2035348;0;0;156.5586499;114.6127475;187.2795924;59.07873579;0;196.7321902;106.9325118;75.62078181;0;0;0;0
2030;sc01;07-08 02:00:00+02:00;61.70648937;55.42156918;102.8441489;42.28037236;40.56630321;77.70446812;71.41954789;97.70194149;99.98736703;111.4144947;0;0;151.4094416;110.8431384;181.1199735;57.13563832;0;190.2616757;103.4155054;73.13361705;0;0;0;0
2030;sc01;07-08 03:00:00+02:00;60.30231568;54.16041314;100.5038595;41.31825333;39.64318901;75.93624936;69.79434683;95.4786665;97.71208554;108.8791811;0;0;147.9640154;108.3208263;176.9984636;55.83547747;0;185.93214;101.0622142;71.46941116;0;0;0;0
2030;sc01;07-08 04:00:00+02:00;59.16046015;53.13485773;98.60076695;40.53587085;38.89252473;74.49835723;68.47275481;93.67072855;95.86185674;106.8174975;0;0;145.1622401;106.2697155;173.6469062;54.77820385;0;182.4114187;99.14854898;70.11610092;0;0;0;0
2030;sc01;07-08 05:00:00+02:00;59.19132114;53.16257546;98.6522019;40.55701634;38.91281298;74.5372192;68.50847353;93.71959179;95.91186299;106.8732187;0;0;145.2379639;106.3251509;173.7374888;54.80677883;0;182.5065734;99.2002697;70.1526769;0;0;0;0
2030;sc01;07-08 06:00:00+02:00;62.46258286;56.10065313;104.1043048;42.7984364;41.06336466;78.65658582;72.29465608;98.89908954;101.2125185;112.7796635;0;0;153.264671;112.2013063;183.3392479;57.83572488;0;192.5929639;104.682662;74.02972784;0;0;0;0
2030;sc01;07-08 07:00:00+02:00;68.06384712;61.13141823;113.4397452;46.63633969;44.74567727;85.71002969;78.77760083;107.7677579;110.2886411;122.8930573;0;0;167.0085138;122.2628365;199.7799956;63.02208066;0;209.8635287;114.0699661;80.66826325;0;0;0;0
2030;sc01;07-08 08:00:00+02:00;74.12802576;66.57794904;123.5467096;50.79142506;48.73231323;93.3464028;85.7963261;117.3693742;120.1148566;133.8422687;0;0;181.8882114;133.1558981;217.5794831;68.63706088;0;228.5614127;124.2330801;87.85543795;0;0;0;0
2030;sc01;07-08 09:00:00+02:00;80.70141019;72.48182211;134.5023502;55.29541068;53.05370485;101.623998;93.40440996;127.7772328;130.766174;145.7108795;0;0;198.0173491;144.9636443;236.8735836;74.72352794;0;248.8293481;135.2495855;95.64611578;0;0;0;0
2030;sc01;07-08 10:00:00+02:00;85.63916377;76.91665636;142.7319396;58.67868629;56.29982064;107.84191;99.11940255;135.5953427;138.7671635;154.626268;0;0;210.1331334;153.8333127;251.3668048;79.29552201;0;264.0540883;143.5248948;101.4982682;0;0;0;0
2030;sc01;07-08 11:00:00+02:00;89.88254581;80.72784202;149.8042429;61.58618877;59.08945139;113.185428;104.0307243;142.3140308;145.643014;162.2879298;0;0;220.5451354;161.455684;263.8219168;83.22457941;0;277.1378495;150.6364887;106.5274617;0;0;0;0
2030;sc01;07-08 12:00:00+02:00;93.24639039;83.74907286;155.4106507;63.89104527;61.30086776;117.4213805;107.924063;147.6401182;151.0936881;168.3615383;0;0;228.7990135;167.4981458;273.6954238;86.33925037;0;287.5097037;156.2740432;110.5142405;0;0;0;0
2030;sc01;07-08 13:00:00+02:00;96.05473771;86.27138482;160.0912296;65.81528326;63.14709611;120.957818;111.174465;152.0866681;155.6442509;173.4321654;0;0;235.6898658;172.5427695;281.9384432;88.93957196;0;296.1687747;160.9806252;113.8426522;0;0;0;0
2030;sc01;07-08 14:00:00+02:00;97.98354773;88.00374196;163.305913;67.13687531;64.4151101;123.3866897;113.406884;155.1406174;158.7696376;176.914739;0;0;240.422594;176.0074839;287.5998578;90.72550716;0;302.115939;164.213168;116.1286492;0;0;0;0
2030;sc01;07-08 15:00:00+02:00;98.92480701;88.84913223;164.8746783;67.78181223;65.03390093;124.5719794;114.4963045;156.6309444;160.2948261;178.6142348;0;0;242.7321655;177.6982645;290.3626282;91.59704356;0;305.0181551;165.7906488;117.2442158;0;0;0;0
2030;sc01;07-08 16:00:00+02:00;97.65950766;87.71270594;162.7658462;66.91484786;64.20208375;122.9786393;113.0318375;154.6275539;158.2445727;176.3296666;0;0;239.6274956;175.425412;286.6487401;90.4254701;0;301.1168153;163.6701008;115.7446017;0;0;0;0
2030;sc01;07-08 17:00:00+02:00;93.97162294;84.40043917;156.6193717;64.38796389;61.77764103;118.3346364;108.7634525;148.7884031;152.2688335;169.6709859;0;0;230.5785194;168.8008784;275.8241156;87.01076202;0;289.7458375;157.4894794;111.3737755;0;0;0;0
2030;sc01;07-08 18:00:00+02:00;89.29618758;80.20120547;148.8269794;61.1844248;58.70397514;112.447051;103.3520689;141.3856302;144.6928964;161.2292276;0;0;219.1063861;160.402411;262.1008468;82.68165513;0;275.3299116;149.6537958;105.8325186;0;0;0;0
2030;sc01;07-08 19:00:00+02:00;87.10505936;78.23324777;145.175099;59.68309624;57.26351125;109.6878526;100.8160409;137.916344;141.1424573;157.2730238;0;0;213.7300068;156.4664955;255.6694798;80.65283274;0;268.5739331;145.9816272;103.2356259;0;0;0;0
2030;sc01;07-08 20:00:00+02:00;83.89551956;75.35060553;139.825866;57.48396711;55.15353601;105.6462098;97.10129581;132.8345727;135.9418141;151.4780215;0;0;205.854747;150.7012111;246.2488861;77.68103663;0;258.677852;140.6026764;99.43172689;0;0;0;0
2030;sc01;07-08 21:00:00+02:00;79.57498514;71.47012555;132.6249752;54.52360093;52.31318467;100.2055368;92.10067729;125.9937266;128.9409482;143.6770565;0;0;195.2534357;142.940251;233.5673176;73.6805418;0;245.3562042;133.3617806;94.31109345;0;0;0;0
2030;sc01;07-08 22:00:00+02:00;73.60338941;66.10674789;122.6723157;50.43195199;48.3874134;92.68574963;85.1891081;116.5386999;119.2647514;132.8950087;0;0;180.6009092;132.2134958;216.0395781;68.15128647;0;226.943784;123.3538285;87.23364669;0;0;0;0
2030;sc01;07-08 23:00:00+02:00;68.29530429;61.33930107;113.8255072;46.79493072;44.89783893;86.00149429;79.04549107;108.1342318;110.6636875;123.3109661;0;0;167.5764411;122.6786021;200.4593654;63.23639285;0;210.5771882;114.4578712;80.94258286;0;0;0;0
2030;sc01;07-09 00:00:00+02:00;64.23708806;57.69442167;107.0618134;44.01430108;42.22993752;80.89114793;74.34848154;101.7087228;104.0878742;115.9836311;0;0;157.6187808;115.3888433;188.5477493;59.47878524;0;198.0643549;107.6566013;76.13284511;0;0;0;0
2030;sc01;07-09 01:00:00+02:00;61.1201311;54.89493258;101.8668852;41.87860835;40.18082695;76.96609104;70.74089249;96.77354094;99.0372495;110.3557923;0;0;149.970692;109.7898652;179.3989033;56.59271399;0;188.4537376;102.4328123;72.43867391;0;0;0;0
2030;sc01;07-09 02:00:00+02:00;59.39191738;53.3427406;98.98652899;40.69446191;39.04468642;74.78982187;68.74064509;94.03720253;96.23690318;107.2354063;0;0;145.7301676;106.6854812;174.3262761;54.99251608;0;183.1250787;99.53645406;70.39042058;0;0;0;0
2030;sc01;07-09 03:00:00+02:00;58.92900298;52.9269749;98.215005;40.37727982;38.74036308;74.20689265;68.20486456;93.30425475;95.48681039;106.3995887;0;0;144.5943129;105.8539498;172.9675365;54.56389165;0;181.6977592;98.76064389;69.84178131;0;0;0;0
2030;sc01;07-09 04:00:00+02:00;59.77767937;53.68921203;99.6294656;40.95878031;39.29828921;75.27559624;69.18712889;94.64799234;96.86198043;107.9319211;0;0;146.6767132;107.3784241;175.4585589;55.34970312;0;184.3145114;100.1829626;70.84761998;0;0;0;0
2030;sc01;07-09 05:00:00+02:00;61.22814449;54.99194458;102.0469075;41.95261753;40.25183572;77.10210788;70.86590796;96.94456214;99.21227111;110.5508164;0;0;150.235725;109.9838891;179.7159426;56.69272638;0;188.786779;102.6138348;72.56668976;0;0;0;0
2030;sc01;07-09 06:00:00+02:00;63.46556407;57.00147884;105.7759401;43.48566427;41.72273193;79.9195992;73.45551397;100.4871431;102.8377195;114.5906018;0;0;155.7256896;114.0029577;186.2831835;58.76441118;0;195.6854892;106.3635842;75.21844629;0;0;0;0
2030;sc01;07-09 07:00:00+02:00;65.85728847;59.14960169;109.7621474;45.12443839;43.29506927;82.9314003;76.22371351;104.2740401;106.7131989;118.9089931;0;0;161.5942727;118.2992034;193.3033374;60.97897081;0;203.0599727;110.3719371;78.05308263;0;0;0;0
2030;sc01;07-09 08:00:00+02:00;67.35404504;60.49391083;112.2567417;46.14999382;44.27904814;84.81620487;77.95607065;106.6439047;109.1384989;121.6114702;0;0;165.2668698;120.9878217;197.6965952;62.36485652;0;207.6749723;112.8803903;79.82701635;0;0;0;0
2030;sc01;07-09 09:00:00+02:00;69.60689509;62.51730393;116.0114918;47.6936133;45.76008844;87.65312719;80.56353599;110.2109173;112.7889504;125.6791162;0;0;170.7946963;125.0346079;204.3091272;64.45082879;0;214.6212599;116.6560001;82.49706085;0;0;0;0
2030;sc01;07-09 10:00:00+02:00;71.1653736;63.91704849;118.608956;48.76145968;46.78464375;89.61565559;82.36733054;112.6785082;115.3142628;128.4930357;0;0;174.6187407;127.834097;208.8835503;65.89386444;0;219.4265686;119.2678946;84.34414647;0;0;0;0
2030;sc01;07-09 11:00:00+02:00;72.58497773;65.19206333;120.9749629;49.73415142;47.71790203;91.40330526;84.0103909;114.9262147;117.6145472;131.0562098;0;0;178.1020287;130.3841266;213.0503513;67.2083127;0;223.8036813;121.6470461;86.02664027;0;0;0;0
2030;sc01;07-09 12:00:00+02:00;74.71438398;67.10458561;124.5239734;51.19318902;49.11778947;94.08477986;86.47498146;118.2977747;121.0649739;134.9009712;0;0;183.3269607;134.2091713;219.300553;69.17998517;0;230.3693506;125.2157732;88.55038106;0;0;0;0
2030;sc01;07-09 13:00:00+02:00;78.52571253;70.52772328;130.8761876;53.80465488;51.62338508;98.88423055;90.88624134;124.3323783;127.2407378;141.7825365;0;0;192.6788316;141.0554466;230.487508;72.70899309;0;242.120947;131.6032776;93.06751116;0;0;0;0
2030;sc01;07-09 14:00:00+02:00;83.09313459;74.62994496;138.4885576;56.93418481;54.62604219;104.6357991;96.17260949;131.5641299;134.6416533;150.0292708;0;0;203.8859321;149.2598899;243.8937376;76.93808757;0;256.2038316;139.2579385;98.48075213;0;0;0;0
2030;sc01;07-09 15:00:00+02:00;85.82432954;77.08296264;143.0405492;58.80555913;56.42154998;108.0750816;99.33371473;135.8885218;139.0672007;154.960595;0;0;210.5874752;154.1659254;251.9103006;79.4669718;0;264.6250161;143.835219;101.7177239;0;0;0;0
2030;sc01;07-09 16:00:00+02:00;86.16380008;77.38785748;143.6063335;59.03815932;56.64472043;108.5025631;99.72662044;136.4260169;139.6172687;155.5735279;0;0;211.4204354;154.775715;252.9067096;79.78129637;0;265.671717;144.4041464;102.1200594;0;0;0;0
2030;sc01;07-09 17:00:00+02:00;84.45101681;75.84952436;140.7516947;57.86458559;55.51872401;106.3457248;97.74423243;133.71411;136.8419255;152.4810025;0;0;207.2177727;151.6990487;247.8793734;78.19538592;0;260.3906351;141.5336485;100.090094;0;0;0;0
2030;sc01;07-09 18:00:00+02:00;81.47293418;73.17476496;135.7882237;55.82404749;53.56091043;102.5955467;94.29737756;128.9988125;132.0163285;147.103909;0;0;199.9104403;146.3495299;239.1381494;75.43790202;0;251.2082137;136.5426027;96.56051458;0;0;0;0
2030;sc01;07-09 19:00:00+02:00;81.44207323;73.14704727;135.7367887;55.80290203;53.54062222;102.5566848;94.26165884;128.9499493;131.9663224;147.0481877;0;0;199.8347168;146.2940945;239.0475668;75.40932708;0;251.1130591;136.490882;96.52393861;0;0;0;0
2030;sc01;07-09 20:00:00+02:00;78.09365907;70.13967529;130.1560985;53.50861825;51.33934995;98.34016325;90.38617954;123.6482936;126.5406512;141.00244;0;0;191.6187005;140.2793506;229.2193512;72.30894359;0;240.7887822;130.8791879;92.55544778;0;0;0;0
2030;sc01;07-09 21:00:00+02:00;72.04491095;64.70700336;120.0748517;49.36410565;47.36285813;90.72322123;83.3853136;114.071109;116.739439;130.0810893;0;0;176.7768649;129.4140068;211.4651553;66.70825088;0;222.1384755;120.7419341;85.38656113;0;0;0;0
2030;sc01;07-09 22:00:00+02:00;65.34808263;58.6922594;108.9134711;44.7755381;42.96031359;82.29017813;75.63435491;103.4677975;105.8880968;117.9895936;0;0;160.3448324;117.3845188;191.8087239;60.50748392;0;201.4899213;109.5185459;77.44957942;0;0;0;0
2030;sc01;07-09 23:00:00+02:00;60.90410441;54.70090859;101.5068407;41.73059006;40.03880938;76.69405741;70.49086159;96.43149863;98.68720619;109.9657441;0;0;149.4406267;109.4018172;178.7648249;56.39268926;0;187.7876553;102.0707676;72.18264227;0;0;0;0
2030;sc01;07-10 00:00:00+02:00;57.70999504;51.83212518;96.18332509;39.54203363;37.93897822;72.67184559;66.79397573;91.37415884;93.51156605;104.1986021;0;0;141.6032286;103.6642504;169.3895224;53.43518058;0;177.9391513;96.71767683;68.39703115;0;0;0;0
2030;sc01;07-10 01:00:00+02:00;55.426284;49.78101433;92.37714001;37.97726867;36.43764967;69.79606133;64.15079166;87.75828303;89.81110836;100.075235;0;0;135.9996782;99.56202865;162.6864077;51.32063333;0;170.897709;92.89034633;65.69041066;0;0;0;0
2030;sc01;07-10 02:00:00+02:00;54.62389907;49.06035379;91.03983175;37.4274864;35.91015586;68.78565068;63.22210541;86.48784019;88.51094753;98.62648443;0;0;134.0308635;98.12070756;160.3312593;50.57768433;0;168.4236888;91.54560861;64.73943593;0;0;0;0
2030;sc01;07-10 03:00:00+02:00;55.040522;49.43454291;91.73420331;37.71295027;36.18404687;69.31028696;63.70430787;87.14749317;89.18603103;99.37872026;0;0;135.0531326;98.86908579;161.5541247;50.96344629;0;169.7082761;92.24383779;65.23321126;0;0;0;0
2030;sc01;07-10 04:00:00+02:00;55.95092035;50.2522155;93.2515339;38.33674172;36.78254948;70.45671451;64.75800965;88.58895719;90.66121356;101.0224951;0;0;137.2869806;100.504431;164.2263126;51.80640774;0;172.5153378;93.76959795;66.31220189;0;0;0;0
2030;sc01;07-10 05:00:00+02:00;59.26847352;53.23186974;98.78078919;40.60988001;38.96353353;74.63437407;68.59777028;93.84174975;96.03687844;107.0125217;0;0;145.4272731;106.4637395;173.9639455;54.87821623;0;182.7444601;99.32957134;70.24411678;0;0;0;0
2030;sc01;07-10 06:00:00+02:00;64.06735281;57.54197428;106.7789214;43.898001;42.11835231;80.67740724;74.15202872;101.4399753;103.8128402;115.6771648;0;0;157.2023009;115.0839485;188.0495448;59.32162297;0;197.5410045;107.3721375;75.9316774;0;0;0;0
2030;sc01;07-10 07:00:00+02:00;68.97424542;61.94909079;114.9570756;47.26013112;45.34417986;86.85645718;79.83130257;109.209222;111.7638237;124.536832;0;0;169.2423615;123.8981816;202.4521833;63.86504205;0;212.67059;115.5957262;81.74725382;0;0;0;0
2030;sc01;07-10 08:00:00+02:00;74.17431716;66.6195256;123.623862;50.82314324;48.76274554;93.40469565;85.84990412;117.4426689;120.1898658;133.9258505;0;0;182.0017967;133.2390512;217.715357;68.6799233;0;228.7041446;124.3106612;87.91030185;0;0;0;0
2030;sc01;07-10 09:00:00+02:00;80.46995302;72.27393927;134.1165883;55.13681966;52.90154319;101.3325334;93.1365197;127.4107589;130.3911275;145.2929707;0;0;197.4494218;144.5478785;236.1942139;74.50921575;0;248.1156885;134.8616806;95.37179619;0;0;0;0
2030;sc01;07-10 10:00:00+02:00;85.26883225;76.58404378;142.1147205;58.42494062;56.05636194;107.3755666;98.69077811;135.0089844;138.1670893;153.9576138;0;0;209.2244495;153.1680875;250.2798132;78.95262246;0;262.9122328;142.9042467;101.0593567;0;0;0;0
2030;sc01;07-10 11:00:00+02:00;89.83625429;80.68626545;149.7270905;61.55447056;59.05901904;113.127135;103.9771462;142.240736;145.5680048;162.2043481;0;0;220.43155;161.3725309;263.6860427;83.18171696;0;276.9951175;150.5589077;106.4725977;0;0;0;0
2030;sc01;07-10 12:00:00+02:00;92.01195203;82.64036431;153.3532534;63.04522639;60.48933882;115.8669026;106.4953149;145.6855908;149.0934407;166.1326911;0;0;225.7700675;165.2807286;270.0721185;85.19625187;0;283.7035187;154.2052159;109.0512024;0;0;0;0
2030;sc01;07-10 13:00:00+02:00;95.6844063;85.93877229;159.4740104;65.56153762;62.90363745;120.4914746;110.7458405;151.50031;155.0441769;172.7635114;0;0;234.7811821;171.8775446;280.8514517;88.59667241;0;295.0269193;160.3599772;113.4037407;0;0;0;0
2030;sc01;07-10 14:00:00+02:00;98.215005;88.21162481;163.691675;67.29546638;64.56727178;123.6781544;113.6747743;155.5070912;159.144684;177.3326479;0;0;240.9905215;176.4232496;288.2792276;90.93981943;0;302.8295987;164.6010732;116.4029689;0;0;0;0
2030;sc01;07-10 15:00:00+02:00;98.69334983;88.64124938;164.4889164;67.62322117;64.88173924;124.2805146;114.2284142;156.2644706;159.9197798;178.196326;0;0;242.164238;177.2824988;289.6832583;91.3827313;0;304.3044953;165.4027437;116.9698961;0;0;0;0
2030;sc01;07-10 16:00:00+02:00;96.23990346;86.43769111;160.3998392;65.94215609;63.26882545;121.1909896;111.3887772;152.3798472;155.9442881;173.7664925;0;0;236.1442076;172.8753822;282.4819389;89.11102174;0;296.7397024;161.2909494;114.0621079;0;0;0;0
2030;sc01;07-10 17:00:00+02:00;92.24340921;82.84824714;153.7390154;63.2038174;60.64150048;116.1583672;106.7632051;146.0520646;149.4684872;166.5506;0;0;226.3379948;165.6964943;270.7514881;85.41056407;0;284.4171783;154.593121;109.3255221;0;0;0;0
2030;sc01;07-10 18:00:00+02:00;89.37333991;80.27049975;148.9555666;61.23728847;58.75469569;112.5442058;103.4413657;141.5077883;144.817912;161.3685304;0;0;219.2956952;160.5409995;262.3273033;82.75309254;0;275.5677981;149.7830975;105.9239584;0;0;0;0
2030;sc01;07-10 19:00:00+02:00;88.46294161;79.4528272;147.438236;60.61349704;58.1561931;111.3977783;102.387664;140.0663243;143.3427294;159.7247558;0;0;217.0618475;158.9056544;259.6551157;81.91013114;0;272.7607367;148.2573373;104.8449679;0;0;0;0
2030;sc01;07-10 20:00:00+02:00;84.89850072;76.25143122;141.4975013;58.17119494;55.81290326;106.9092231;98.26215359;134.4226261;137.5670151;153.2889597;0;0;208.3157657;152.5028624;249.1928217;78.60972289;0;261.7703771;142.2835985;100.6204453;0;0;0;0
2030;sc01;07-10 21:00:00+02:00;78.81889166;70.79104158;131.3648194;54.00553688;51.81612323;99.25341913;91.22556905;124.7965786;127.7157966;142.3118877;0;0;193.3982064;141.5820831;231.3480431;72.98045523;0;243.024916;132.094624;93.41498268;0;0;0;0
2030;sc01;07-10 22:00:00+02:00;71.96775851;64.63770905;119.9462642;49.31124195;47.31213755;90.6260663;83.2960168;113.948951;116.6144236;129.9417862;0;0;176.5875556;129.2754181;211.2386986;66.63681344;0;221.9005888;120.6126324;85.29512121;0;0;0;0
2030;sc01;07-10 23:00:00+02:00;67.44662789;60.57706395;112.4110465;46.21343023;44.33991279;84.9327907;78.06322675;106.7904942;109.2885175;121.7786337;0;0;165.4940407;121.1541279;197.968343;62.45058139;0;207.9604361;113.0355524;79.93674418;0;0;0;0
2030;sc01;07-11 00:00:00+02:00;64.20622712;57.66670398;107.0103785;43.99315561;42.20964931;80.852286;74.31276286;101.6598596;104.037868;115.9279101;0;0;157.5430573;115.333408;188.4571666;59.45021029;0;197.9692003;107.6048806;76.09626917;0;0;0;0
2030;sc01;07-11 01:00:00+02:00;61.53675409;55.26912172;102.5612568;42.16407226;40.45471796;77.49072738;71.223095;97.43319399;99.712333;111.1080282;0;0;150.9929614;110.5382435;180.621769;56.97847601;0;189.7383252;103.1310416;72.93244928;0;0;0;0
2030;sc01;07-11 02:00:00+02:00;60.14801089;54.0218246;100.2466848;41.21252598;39.54174791;75.74193964;69.61575334;95.23435058;97.46205464;108.6005753;0;0;147.5853971;108.0436492;176.5455506;55.69260267;0;185.4563669;100.8036109;71.28653143;0;0;0;0
2030;sc01;07-11 03:00:00+02:00;60.37946811;54.22970746;100.6324469;41.37111704;39.69390959;76.03340428;69.88364365;95.60082446;97.83710108;109.0184841;0;0;148.1533246;108.459415;177.2249203;55.9069149;0;186.1700267;101.191516;71.56085108;0;0;0;0
2030;sc01;07-11 04:00:00+02:00;61.44417118;55.18596857;102.4069519;42.10063582;40.39385327;77.37414149;71.11593888;97.28660436;99.56231443;110.9408647;0;0;150.7657904;110.3719371;180.3500209;56.89275111;0;189.4528612;102.9758795;72.8227214;0;0;0;0
2030;sc01;07-11 05:00:00+02:00;64.51483672;57.94388114;107.5247278;44.20461035;42.41253155;81.2409055;74.66994991;102.1484915;104.5379299;116.4851219;0;0;158.3002937;115.8877623;189.362993;59.73595992;0;198.9207466;108.1220874;76.46202872;0;0;0;0
2030;sc01;07-11 06:00:00+02:00;69.08225879;62.04610279;115.137098;47.33414028;45.41518865;86.99247402;79.95631805;109.3802431;111.9388453;124.7318561;0;0;169.5073943;124.0922056;202.7692224;63.96505443;0;213.0036312;115.7767485;81.87526967;0;0;0;0
2030;sc01;07-11 07:00:00+02:00;73.52623702;66.03745361;122.5437283;50.37908832;48.33669285;92.58859479;85.09981136;116.4165419;119.1397359;132.7557057;0;0;180.4116001;132.0749072;215.8131217;68.07984908;0;226.7058974;123.2245268;87.14220683;0;0;0;0
2030;sc01;07-11 08:00:00+02:00;76.42716726;68.64291873;127.3786121;52.36676275;50.24378588;96.24161803;88.45736953;121.0096815;123.8403173;137.9934965;0;0;187.5296234;137.2858374;224.3278891;70.7658956;0;235.6504323;128.0862711;90.58034641;0;0;0;0
2030;sc01;07-11 09:00:00+02:00;79.88359474;71.74730268;133.1393247;54.73505566;52.51606691;100.5941563;92.45786428;126.4823584;129.44101;144.2342683;0;0;196.0106724;143.4946055;234.4731438;73.96629144;0;246.3077505;133.8789875;94.67685299;0;0;0;0
2030;sc01;07-11 10:00:00+02:00;83.5406185;75.03185182;139.2343642;57.24079415;54.92022143;105.1992974;96.69053065;132.2726459;135.3667429;150.837228;0;0;204.9839251;150.0637037;245.2071858;77.35242454;0;257.5835736;140.0078884;99.01110345;0;0;0;0
2030;sc01;07-11 11:00:00+02:00;85.00651409;76.34844321;141.6775236;58.2452041;55.88391204;107.04524;98.38716913;134.5936473;137.7420368;153.4839837;0;0;208.5807985;152.6968865;249.5098609;78.70973528;0;262.1034185;142.4646209;100.7484612;0;0;0;0
2030;sc01;07-11 12:00:00+02:00;84.66704355;76.04354837;141.1117392;58.01260392;55.6607416;106.6177585;97.99426341;134.0561523;137.1919687;152.8710509;0;0;207.7478383;152.0870967;248.5134519;78.3954107;0;261.0567176;141.8956934;100.3461257;0;0;0;0
2030;sc01;07-11 13:00:00+02:00;86.4878402;77.67889352;144.1464003;59.2601868;56.8577468;108.9106136;100.1016669;136.9390803;140.1423336;156.1586003;0;0;212.2155338;155.357787;253.8578273;80.08133352;0;266.6708406;144.9472137;102.504107;0;0;0;0
2030;sc01;07-11 14:00:00+02:00;88.55552449;79.53598033;147.5925408;60.67693344;58.21705776;111.5143642;102.49482;140.2129138;143.4927481;159.8919193;0;0;217.2890185;159.0719607;259.9268636;81.99585601;0;273.0462005;148.4124995;104.9546957;0;0;0;0
2030;sc01;07-11 15:00:00+02:00;89.49678378;80.38137062;149.1613063;61.32187037;58.83584859;112.6996537;103.5842405;141.703241;145.0179366;161.5914151;0;0;219.5985898;160.7627412;262.6896338;82.86739239;0;275.9484166;149.9899802;106.0702623;0;0;0;0
2030;sc01;07-11 16:00:00+02:00;87.50625188;78.59357807;145.8437531;59.9579874;57.52725818;110.1930579;101.2803841;138.5515654;141.7925378;157.9973992;0;0;214.7144143;157.1871562;256.8470541;81.02430729;0;269.8109432;146.6539962;103.7111134;0;0;0;0
2030;sc01;07-11 17:00:00+02:00;84.29671204;75.71093581;140.4945201;57.75885824;55.4172829;106.1514152;97.56563889;133.469794;136.5918945;152.2023968;0;0;206.8391546;151.4218717;247.4264604;78.05251114;0;259.9148621;141.2750451;99.90721423;0;0;0;0
2030;sc01;07-11 18:00:00+02:00;81.10260269;72.84215242;135.1710045;55.57030185;53.31745177;102.1292034;93.86875313;128.4124543;131.4162544;146.4352548;0;0;199.0017566;145.6843049;238.0511579;75.0950025;0;250.0663583;135.9219545;96.1216032;0;0;0;0
2030;sc01;07-11 19:00:00+02:00;80.25392628;72.07991526;133.7565437;54.98880133;52.75952561;101.0604998;92.88648871;127.0687166;130.0410842;144.9029225;0;0;196.9193561;144.1598305;235.5601354;74.30919099;0;247.449606;134.4996356;95.11576445;0;0;0;0
2030;sc01;07-11 20:00:00+02:00;77.07524739;69.22499072;128.4587456;52.81081768;50.66983856;97.05771898;89.20746231;122.0358085;124.8904472;139.1636411;0;0;189.1198201;138.4499814;226.2301244;71.36596982;0;237.6486796;129.1724053;91.34844136;0;0;0;0
2030;sc01;07-11 21:00:00+02:00;71.27338691;64.01406048;118.7889782;48.83546882;46.85565251;89.75167241;82.49234597;112.8495293;115.4892843;128.6880598;0;0;174.8837736;128.028121;209.2005893;65.99387678;0;219.7596097;119.448917;84.47216227;0;0;0;0
