,AT_solar_generation_actual,BE_solar_generation_actual,BG_solar_generation_actual,CH_solar_generation_actual,CZ_solar_generation_actual,DE_solar_generation_actual,DK_solar_generation_actual,EE_solar_generation_actual,ES_solar_generation_actual,FR_solar_generation_actual,GR_solar_generation_actual,HR_solar_generation_actual,HU_solar_generation_actual,IT_solar_generation_actual,LT_solar_generation_actual,NL_solar_generation_actual,PL_solar_generation_actual,PT_solar_generation_actual,RO_solar_generation_actual,SI_solar_generation_actual,SK_solar_generation_actual
2019-08-05T08:00:00+0200,0.2776639344262295,0.19031986469819276,0.514792899408284,0.1946000851928307,0.3340667508228827,0.20047955241774343,0.2485261534873476,0.38888888888888884,0.1409306461173681,0.1802594304458029,0.4215991692627207,0.0,0.0,0.3742406985573273,0.5119453924914675,0.0,0.0,0.08668730650154799,0.4867358708189158,0.13618474086016408,0.3358649789029536
2019-08-05T09:00:00+0200,0.4334016393442623,0.322977673724714,0.7088757396449704,0.358203086601789,0.49407170581503723,0.313773811109631,0.3903004703351948,0.38888888888888884,0.4048606994665086,0.3572387058297301,0.6048805815160956,0.0,0.0,0.6077258921791951,0.6810580204778156,0.0,0.0,0.3444272445820434,0.6655132641291811,0.2178149746313244,0.4123769338959212
2019-08-05T10:00:00+0200,0.5409836065573771,0.49981905598924675,0.8071005917159764,0.5171860152691766,0.6340797281832875,0.42094045557479687,0.47041293616139107,0.38888888888888884,0.701393005334914,0.5454003280155062,0.7564901349948079,0.0,0.0,0.7832194381169324,0.760580204778157,0.0,0.0,0.5957817337461301,0.7958477508650519,0.27248802693347246,0.6157524613220816
2019-08-05T11:00:00+0200,0.6116803278688525,0.6637912570808192,0.8260355029585799,0.7018578590386316,0.7021577811073227,0.49776874916744374,0.5402765000842199,0.38888888888888884,0.8214285714285714,0.6645295959445355,0.8172377985462098,0.0,0.0,0.9032839787395596,0.7228668941979521,0.0,0.0,0.7728328173374613,0.8246828143021915,0.31241405472047046,0.7023909985935302
2019-08-05T12:00:00+0200,0.6915983606557377,0.7976602831589131,0.7775147928994083,0.7955699728038271,0.6564361808808088,0.5350006660450246,0.5566540121017376,0.38888888888888884,0.8847065797273266,0.7589086029521396,0.839563862928349,0.0,0.0,0.965261958997722,0.7479522184300341,0.0,0.0,0.8755804953560372,0.7773933102652826,0.3458438048271611,0.7412095639943741
2019-08-05T13:00:00+0200,0.7448770491803278,0.85830976137547,0.7301775147928994,0.8280743143615452,0.5511249011950969,0.5629412548288264,0.5548789178403452,0.38888888888888884,0.9150859513930053,0.8003578350976591,0.8161993769470405,0.0,0.0,0.9791192103264996,0.8235494880546075,0.0,0.0,0.9285990712074303,0.7474048442906575,0.3589074873156622,0.7426160337552743
2019-08-05T14:00:00+0200,0.7346311475409836,0.7940192465343682,0.6923076923076923,0.7673908057275796,0.4290905229876243,0.5629745570800586,0.48134855336296145,0.38888888888888884,0.9202726733847065,0.7982704636946474,0.7512980269989615,0.0,0.0,0.9214123006833713,0.8013651877133106,0.0,0.0,0.9411764705882353,0.7289504036908881,0.3404381431077813,0.7696202531645571
2019-08-05T15:00:00+0200,0.6700819672131147,0.6831965790503762,0.5810650887573965,0.6722042006618828,0.34820617486403266,0.5217130678033836,0.40570621542129337,0.38888888888888884,0.8998221695317131,0.7568212315491277,0.6246105919003115,0.0,0.0,0.8501328777524677,0.778839590443686,0.0,0.0,0.9270510835913314,0.5882352941176471,0.29415809189624925,0.7150492264416315
2019-08-05T16:00:00+0200,0.5102459016393442,0.5192502271031972,0.42011834319526625,0.591467610341099,0.23222396564538772,0.42530305048621286,0.3043703598129025,0.38888888888888884,0.8531416716064019,0.6679588489637692,0.4470404984423676,0.0,0.0,0.7052961275626424,0.6926621160409556,0.0,0.0,0.872484520123839,0.4371395617070358,0.2457916449333776,0.6171589310829817
2019-08-05T17:00:00+0200,0.3473360655737705,0.33740149629618693,0.21420118343195266,0.4282578066122743,0.13586706463905243,0.3223990941787665,0.21929540419025903,0.38888888888888884,0.7717842323651453,0.5242284180706724,0.23727933541017654,0.0,0.0,0.5021829916476841,0.35682593856655287,0.0,0.0,0.7815402476780186,0.2502883506343714,0.16634264308407226,0.45091420534458515
2019-08-05T18:00:00+0200,0.22028688524590165,0.19345868937452457,0.05325443786982249,0.24830433500442348,0.09186791406627892,0.1957506327427734,0.15974552663289238,0.38888888888888884,0.6535269709543569,0.35694050991501414,0.0680166147455867,0.0,0.0,0.24553910402429766,0.17679180887372012,0.0,0.0,0.6335139318885449,0.07497116493656286,0.08215183270899522,0.29142053445850913
2019-08-05T19:00:00+0200,0.11065573770491803,0.09056801648436864,0.0035502958579881655,0.10364035518857105,0.04260113492915541,0.08355534834154789,0.08612446390857617,0.38888888888888884,0.5050385299347955,0.16311316534963471,0.004153686396677051,0.0,0.0,0.05020880789673501,0.05341296928327645,0.0,0.0,0.40963622291021673,0.006920415224913495,0.01948883304092181,0.11082981715893107
2019-08-05T20:00:00+0200,0.036885245901639344,0.025982082850200514,0.0,0.01497427831842459,0.010830197137902151,0.013887038763820435,0.01988882986304565,0.38888888888888884,0.28438055720213395,0.04771134635455494,0.0,0.0,0.0,0.001044039483675019,0.017064846416382253,0.0,0.0,0.13738390092879257,0.0,0.0016833420266489638,0.021940928270042192
2019-08-05T21:00:00+0200,0.006147540983606557,0.0008862563791995628,0.0,9.82994200334218e-05,0.004070172126989371,3.33022512321833e-05,0.0007644566527164124,0.38888888888888884,0.13959691760521636,0.01953183241389593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008126934984520126,0.0,7.112712788657595e-05,0.001969057665260197
2019-08-05T22:00:00+0200,0.0,0.0,0.0,9.82994200334218e-05,0.0,0.0,2.5913784837844492e-05,0.38888888888888884,0.10506816834617665,0.017891754882958102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0014064697609001407
2019-08-05T23:00:00+0200,0.0,0.0,0.0,9.82994200334218e-05,0.0,0.0,0.0,0.38888888888888884,0.0972139893301719,0.018040852840316087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0014064697609001407
2019-08-06T00:00:00+0200,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.0951393005334914,0.018637244669748025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0014064697609001407
2019-08-06T01:00:00+0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0936573799644339,0.018339048755032054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0014064697609001407
2019-08-06T02:00:00+0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.09291641967990516,0.018189950797674072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0014064697609001407
2019-08-06T03:00:00+0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.09010077059869591,0.017891754882958102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0014064697609001407
2019-08-06T04:00:00+0200,0.0,0.0,0.0,0.0,0.002265139270672345,0.0,1.2956892418922246e-05,0.38888888888888884,0.08817427385892117,0.017593558968242134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0014064697609001407
2019-08-06T05:00:00+0200,0.014344262295081968,0.0,0.007100591715976331,3.276647334447393e-05,0.008388093861708528,0.0004662315172505661,0.001101335855608391,0.38888888888888884,0.08417308832246592,0.017891754882958102,0.001557632398753894,0.0,0.0,0.0,0.034129692832764506,0.0,0.0,0.0,0.00461361014994233,0.0001422542557731519,0.0014064697609001407
2019-08-06T06:00:00+0200,0.0471311475409836,0.007784285197302826,0.08047337278106509,0.002981749074347128,0.041020256479832005,0.02121353403490076,0.030772619494940336,0.38888888888888884,0.06342620035566093,0.021619203816907708,0.05867082035306334,0.0,0.0,0.009965831435079727,0.0885665529010239,0.0,0.0,0.0,0.06920415224913495,0.007823984067523354,0.001969057665260197
2019-08-06T07:00:00+0200,0.13012295081967212,0.07221881670002438,0.285207100591716,0.0383367738130345,0.12872361761617687,0.10440255761289463,0.10842327576154137,0.38888888888888884,0.0475696502667457,0.05442075443566423,0.24195223260643822,0.0,0.0,0.12272209567198178,0.21092150170648463,0.0,0.0,0.0007739938080495358,0.2560553633217993,0.03243397031627863,0.035443037974683546
2019-08-06T08:00:00+0200,0.25,0.2249281763059357,0.5159763313609468,0.10960385333726531,0.2750374573811687,0.23171706407353138,0.2445743012995763,0.38888888888888884,0.14167160640189685,0.16654241836886835,0.480269989615784,0.0,0.0,0.3376044039483675,0.4322525597269624,0.0,0.0,0.059404024767801863,0.47635524798154555,0.08909858219925079,0.14964838255977497
2019-08-06T09:00:00+0200,0.42110655737704916,0.4186047370403468,0.7017751479289941,0.18372161604246534,0.4274565553366445,0.3780471559877448,0.4055377758198474,0.38888888888888884,0.39137522228808536,0.32622633069926943,0.67601246105919,0.0,0.0,0.5813401670463174,0.576962457337884,0.0,0.0,0.23006965944272448,0.6735870818915801,0.16439850158850589,0.3223628691983122
2019-08-06T10:00:00+0200,0.548155737704918,0.5952208624751664,0.8130177514792899,0.2565614862872309,0.5609876951028161,0.5435260423604635,0.5586752873190894,0.38888888888888884,0.6760521636040309,0.4678693901893544,0.8042575285565939,0.0,0.0,0.7600607441154138,0.6843003412969283,0.0,0.0,0.43343653250774,0.7808535178777394,0.2377779885248234,0.4776371308016878
2019-08-06T11:00:00+0200,0.639344262295082,0.6819152000354503,0.8319526627218935,0.34929060585209215,0.6599695621910503,0.6583189023577994,0.6722942769406186,0.38888888888888884,0.7969768820391228,0.5828239153123602,0.8727933541017653,0.0,0.0,0.8737661351556568,0.7042662116040956,0.0,0.0,0.6486068111455109,0.845444059976932,0.28467447484470576,0.588748241912799
2019-08-06T12:00:00+0200,0.7418032786885246,0.6571369487669958,0.8437869822485207,0.4253743569579606,0.6742918490379056,0.6982483015851871,0.74104354811542,0.38888888888888884,0.8538826318909306,0.6539436409721187,0.8946002076843198,0.0,0.0,0.9267274107820805,0.6530716723549489,0.0,0.0,0.7821207430340558,0.8455824682814302,0.305941486082792,0.640506329113924
2019-08-06T13:00:00+0200,0.7694672131147541,0.6122443704256246,0.7928994082840237,0.5080769356794128,0.6426152920495972,0.6821300119888104,0.7345132743362832,0.38888888888888884,0.8801126259632484,0.6539436409721187,0.8707165109034268,0.0,0.0,0.9173310554290053,0.759556313993174,0.0,0.0,0.8562306501547988,0.7727797001153403,0.2983783014841861,0.6514767932489451
2019-08-06T14:00:00+0200,0.7079918032786885,0.5258048315743606,0.7420118343195267,0.5813427700776566,0.567488172905631,0.6087651525243106,0.6625895645188459,0.38888888888888884,0.8764078245406046,0.6285969882212614,0.8021806853582555,0.0,0.0,0.8973044798785118,0.6781569965870308,0.0,0.0,0.8519736842105264,0.720876585928489,0.2869505429370762,0.659915611814346
2019-08-06T15:00:00+0200,0.6116803278688525,0.4713813044216808,0.6153846153846154,0.4228841049837806,0.4338272595354105,0.5355335020647396,0.5561357364049807,0.38888888888888884,0.8572910491997628,0.6376919636200984,0.6843198338525441,0.0,0.0,0.8096051632498101,0.34658703071672353,0.0,0.0,0.8169504643962848,0.6032295271049596,0.2549670444307459,0.6430379746835443
2019-08-06T16:00:00+0200,0.4651639344262295,0.3112938604589331,0.4437869822485207,0.2508928863986369,0.28966648183759425,0.4659317969894765,0.4669664027779577,0.38888888888888884,0.8079430942501482,0.6013120620247503,0.4953271028037383,0.0,0.0,0.6537585421412301,0.40204778156996585,0.0,0.0,0.7656733746130031,0.4290657439446367,0.19910853999715494,0.5333333333333333
2019-08-06T17:00:00+0200,0.32581967213114754,0.29366105124777514,0.22248520710059172,0.22939807988466204,0.1630428370869365,0.3261955508192354,0.3670428484432294,0.38888888888888884,0.7169531713100178,0.47204413299537795,0.26635514018691586,0.0,0.0,0.46345861807137434,0.36638225255972695,0.0,0.0,0.6768575851393189,0.2295271049596309,0.10090568542842242,0.4216596343178622
2019-08-06T18:00:00+0200,0.21106557377049182,0.22236911101099693,0.05088757396449704,0.16406173203578098,0.09435720774394489,0.17077394431863593,0.23201907254564066,0.38888888888888884,0.5779490219324244,0.3063963023706575,0.07268951194184839,0.0,0.0,0.22133637053910402,0.17116040955631398,0.0,0.0,0.522639318885449,0.06805074971164937,0.039309592678647635,0.2680731364275668
2019-08-06T19:00:00+0200,0.10655737704918032,0.12038315817460728,0.002366863905325444,0.05281955503129199,0.038607647204558594,0.07875982416411349,0.10761994843156818,0.38888888888888884,0.41419679905157086,0.12777694945579246,0.004153686396677051,0.0,0.0,0.04318526955201215,0.04402730375426621,0.0,0.0,0.317530959752322,0.0034602076124567475,0.012399829294893075,0.11167369901547118
2019-08-06T20:00:00+0200,0.03483606557377049,0.022968811160922004,0.0,0.006192863462105573,0.01006925191416066,0.013853736512588252,0.030085904196737453,0.38888888888888884,0.20628334321280378,0.039361860742507825,0.0,0.0,0.0,0.0006643887623386484,0.017064846416382253,0.0,0.0,0.10100619195046441,0.0,0.0009246526625254874,0.025879043600562587
2019-08-06T21:00:00+0200,0.004098360655737705,0.00036558075641981964,0.0,3.276647334447393e-05,0.003822422519259583,3.33022512321833e-05,0.0013345599191489914,0.38888888888888884,0.12107291049199763,0.01953183241389593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005224458204334366,0.0,7.112712788657595e-05,0.001969057665260197
2019-08-06T22:00:00+0200,0.0,0.0,0.17751479289940827,0.0,0.0,0.0,0.0,0.38888888888888884,0.10773562537048015,0.017891754882958102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0014064697609001407
2019-08-06T23:00:00+0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.10714285714285714,0.01774265692560012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0014064697609001407
2019-08-07T00:00:00+0200,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.10314167160640189,0.017891754882958102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0014064697609001407
2019-08-07T01:00:00+0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0989922940130409,0.01774265692560012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0014064697609001407
2019-08-07T02:00:00+0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0986959098992294,0.017593558968242134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0014064697609001407
2019-08-07T03:00:00+0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.09795494961470065,0.017444461010884153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0014064697609001407
2019-08-07T04:00:00+0200,0.0,0.0,0.0,0.0,0.002141264466807451,0.0,0.0,0.38888888888888884,0.08135743924125667,0.017295363053526167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0014064697609001407
2019-08-07T05:00:00+0200,0.01639344262295082,0.0,0.005917159763313609,0.0,0.008181635855267039,0.00033302251232183294,0.0,0.38888888888888884,0.0472732661529342,0.017146265096168182,0.001557632398753894,0.0,0.0,0.0,0.017064846416382253,0.0,0.0,0.0,0.002479815455594002,0.00016596329840201055,0.0014064697609001407
2019-08-07T06:00:00+0200,0.05122950819672131,0.006148403630696966,0.07692307692307693,0.005308168681804778,0.03469674268253837,0.017616890901824965,0.0,0.38888888888888884,0.023858921161825725,0.019979126285969883,0.055036344755970926,0.0,0.0,0.011009870918754746,0.034129692832764506,0.0,0.0,0.0,0.06689734717416378,0.012850301104841387,0.0030942334739803095
2019-08-07T07:00:00+0200,0.13934426229508196,0.07608141741936914,0.2804733727810651,0.06615550968249288,0.1296320328445194,0.07865991741041695,0.07240311483693751,0.38888888888888884,0.024155305275637227,0.04264201580438348,0.24610591900311526,0.0,0.0,0.11826119969627942,0.059385665529010236,0.0,0.0,0.0003869969040247679,0.2537485582468281,0.05773151880127081,0.04247538677918425
2019-08-07T08:00:00+0200,0.26639344262295084,0.23567034216881708,0.5136094674556213,0.10255906156820342,0.26777013555442825,0.1694418542693486,0.2357636144547092,0.38888888888888884,0.08906342620035566,0.11271805576263605,0.48961578400830735,0.0,0.0,0.33561123766135154,0.19658703071672354,0.0,0.0,0.0421826625386997,0.4786620530565167,0.13345820095784533,0.15105485232067511
2019-08-07T09:00:00+0200,0.44774590163934425,0.40299185382678115,0.6946745562130178,0.0830957764015859,0.3881823437112892,0.30248434794192086,0.3542932663030099,0.38888888888888884,0.22821576763485477,0.21574474429700313,0.6884735202492211,0.0,0.0,0.5296127562642369,0.31774744027303753,0.0,0.0,0.1286764705882353,0.635524798154556,0.22272274645549814,0.31251758087201126
2019-08-07T10:00:00+0200,0.5584016393442623,0.5348335684374561,0.808284023668639,0.10016710901405682,0.46608779774193926,0.4128813107766085,0.45153474390702136,0.38888888888888884,0.3796680497925311,0.3479946324735351,0.8271028037383178,0.0,0.0,0.6928625664388762,0.5411262798634813,0.0,0.0,0.21478328173374614,0.748558246828143,0.2906491535871782,0.5271448663853727
2019-08-07T11:00:00+0200,0.6075819672131147,0.6068714411267273,0.8769230769230769,0.14453291392247453,0.47896487854370423,0.4580058611962169,0.46392153305951106,0.38888888888888884,0.504742145820984,0.48919039809154613,0.9086188992731049,0.0,0.0,0.805334092634776,0.46416382252559724,0.0,0.0,0.2488390092879257,0.8269896193771626,0.33081227180046474,0.6756680731364275
2019-08-07T12:00:00+0200,0.6618852459016393,0.63505070125036,0.9029585798816568,0.21439103509289298,0.5631525547703597,0.42833355534834155,0.4453543062231955,0.38888888888888884,0.5677237700059277,0.603995825257194,0.935098650051921,0.0,0.0,0.8464312832194382,0.754778156996587,0.0,0.0,0.35119969040247684,0.8419838523644751,0.3374033856512874,0.7372714486638537
2019-08-07T13:00:00+0200,0.6526639344262295,0.6669780873110244,0.8686390532544379,0.2599364330417117,0.5973478994372544,0.3882043426135607,0.42076212441208105,0.38888888888888884,0.5567575577949022,0.6625913224988818,0.9127725856697819,0.0,0.0,0.8751898253606681,0.7854948805460751,0.0,0.0,0.3924148606811146,0.8235294117647058,0.3210915643226327,0.6984528832630099
2019-08-07T14:00:00+0200,0.5778688524590164,0.623030849107466,0.7834319526627219,0.25810151053442115,0.5724372662600427,0.3603636605834554,0.38553233392503145,0.38888888888888884,0.4536158861885003,0.7025495750708215,0.8364485981308412,0.0,0.0,0.7697418375094913,0.7982935153583618,0.0,0.0,0.4090557275541796,0.748558246828143,0.3046137796955759,0.6191279887482419
2019-08-07T15:00:00+0200,0.48975409836065575,0.564929357981108,0.6449704142011834,0.21773321537402932,0.45675589585078397,0.3119421872918609,0.4734059783101621,0.38888888888888884,0.4024896265560166,0.7193976442522737,0.7030114226375909,0.0,0.0,0.6753037205770691,0.7607508532423207,0.0,0.0,0.40963622291021673,0.6124567474048442,0.2489686566456447,0.5372714486638537
2019-08-07T16:00:00+0200,0.3729508196721312,0.5319310787955775,0.450887573964497,0.23287132605917624,0.2689027051897644,0.25646063673904357,0.4109148861737001,0.38888888888888884,0.3335803200948429,0.6599075592664381,0.5103842159916926,0.0,0.0,0.5597949886104784,0.7232081911262799,0.0,0.0,0.5193498452012384,0.45213379469434833,0.1682867845796387,0.44838255977496483
2019-08-07T17:00:00+0200,0.25614754098360654,0.4659419058943435,0.21893491124260356,0.15803270094039779,0.13721199108101412,0.1889902757426402,0.32366317262467775,0.38888888888888884,0.26407824540604624,0.5230356344118086,0.27102803738317754,0.0,0.0,0.3977790432801822,0.38054607508532423,0.0,0.0,0.5667569659442725,0.23298731257208766,0.09023661624543602,0.36765119549929676
2019-08-07T18:00:00+0200,0.1526639344262295,0.3017998389967578,0.046153846153846156,0.10757233198990793,0.06377192878968418,0.12591581190888504,0.2056517964731339,0.38888888888888884,0.1896858328393598,0.36857015058893694,0.0711318795430945,0.0,0.0,0.1920083523158694,0.15068259385665528,0.0,0.0,0.5123839009287926,0.06920415224913495,0.052681492721323914,0.30576652601969057
2019-08-07T19:00:00+0200,0.06967213114754098,0.14436008596686878,0.002366863905325444,0.04279301418788296,0.027547396859478785,0.060376981483948315,0.09816141696575495,0.38888888888888884,0.13544754001185536,0.16907708364395407,0.0036344755970924196,0.0,0.0,0.04309035687167806,0.0348122866894198,0.0,0.0,0.32875386996904027,0.0034602076124567475,0.019038361230973494,0.24950773558368497
2019-08-07T20:00:00+0200,0.020491803278688523,0.03611125471746886,0.0,0.003669845014581081,0.010900982740110662,0.010656720394298654,0.03240518793972454,0.38888888888888884,0.07098399525785418,0.05024601162964067,0.0,0.0,0.0,0.0005694760820045558,0.017064846416382253,0.0,0.0,0.12093653250773995,0.0,0.001280288301958367,0.2270042194092827
2019-08-07T21:00:00+0200,0.0010245901639344263,0.0008050162111062696,0.0,3.276647334447393e-05,0.004418201337847882,6.66045024643666e-05,0.0011531634252840799,0.38888888888888884,0.024748073503260224,0.01953183241389593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006578947368421053,0.0,7.112712788657595e-05,0.12630098452883262
2019-08-07T22:00:00+0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.00992886781268524,0.018040852840316087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0014064697609001407
2019-08-07T23:00:00+0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.008298755186721992,0.018040852840316087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0014064697609001407
2019-08-08T00:00:00+0200,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.008298755186721992,0.018189950797674072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0014064697609001407
2019-08-08T01:00:00+0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.008298755186721992,0.018040852840316087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0014064697609001407
2019-08-08T02:00:00+0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.008298755186721992,0.018189950797674072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0014064697609001407
2019-08-08T03:00:00+0200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.008298755186721992,0.018040852840316087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0014064697609001407
2019-08-08T04:00:00+0200,0.0,0.0,0.0,0.0,0.0023418236730648988,0.0,1.2956892418922246e-05,0.38888888888888884,0.008298755186721992,0.01774265692560012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0014064697609001407
2019-08-08T05:00:00+0200,0.014344262295081968,0.0,0.005917159763313609,0.0,0.01018132911765747,0.00039962701478619956,0.0017491804765545035,0.38888888888888884,0.008298755186721992,0.017593558968242134,0.0010384215991692627,0.0,0.0,0.0,0.017064846416382253,0.0,0.0,0.0,0.0034602076124567475,0.00011854521314429324,0.0014064697609001407
2019-08-08T06:00:00+0200,0.04918032786885246,0.009224451813502116,0.07810650887573964,0.008060552442740588,0.03229593100763305,0.023478087118689223,0.0356444110444551,0.38888888888888884,0.008298755186721992,0.02087371403011779,0.05399792315680166,0.0,0.0,0.01044039483675019,0.034129692832764506,0.0,0.0,0.0,0.06689734717416378,0.008796054815306558,0.001969057665260197
2019-08-08T07:00:00+0200,0.13524590163934427,0.08237383771168602,0.2710059171597633,0.07709951177954717,0.14102261599990562,0.12348474756893565,0.1136319465139481,0.38888888888888884,0.01778304682868998,0.05263157894736842,0.24402907580477673,0.0,0.0,0.10013287775246774,0.04539249146757679,0.0,0.0,0.0007739938080495358,0.23183391003460208,0.029778557541846464,0.025035161744022504
2019-08-08T08:00:00+0200,0.2540983606557377,0.2315861773546724,0.4887573964497041,0.22005963498148692,0.3191781791583592,0.27417743439456504,0.253799608701849,0.38888888888888884,0.11277415530527564,0.18637244669748024,0.48442367601246106,0.0,0.0,0.26053530751708426,0.09795221843003413,0.0,0.0,0.040634674922600623,0.42560553633217996,0.0581345725259614,0.11673699015471167
2019-08-08T09:00:00+0200,0.41598360655737704,0.40531458408726667,0.6686390532544378,0.4149873849077624,0.45113433927539137,0.4597042760090582,0.3634926599204447,0.38888888888888884,0.33743331357439244,0.40554644401371703,0.6827622014537902,0.0,0.0,0.4637433561123766,0.14965870307167234,0.0,0.0,0.14280185758513933,0.5847750865051903,0.07942529280667647,0.28551336146272854
2019-08-08T10:00:00+0200,0.5338114754098361,0.46784735710962255,0.7869822485207101,0.6164028965562437,0.586181470688862,0.630644731583855,0.4537115018334003,0.38888888888888884,0.6643449911084766,0.6303861637095571,0.8198338525441329,0.0,0.0,0.6287965072133637,0.23907849829351535,0.0,0.0,0.24129256965944276,0.6793540945790081,0.10851628811228604,0.40450070323488047
2019-08-08T11:00:00+0200,0.6127049180327869,0.5044497455705644,0.8461538461538461,0.7838395753465055,0.6709413305333696,0.7375782602903956,0.5369595356249758,0.38888888888888884,0.8606994665085952,0.7963321902489936,0.8987538940809969,0.0,0.0,0.7626233864844343,0.20204778156996586,0.0,0.0,0.39434984520123845,0.7093425605536332,0.15664564464886907,0.5068917018284107
2019-08-08T12:00:00+0200,0.6967213114754098,0.6103463046801723,0.8627218934911243,0.8657229922343458,0.7317461628304803,0.7625549487145331,0.5152696977156999,0.38888888888888884,0.9376111440426793,0.8801252422841807,0.9262720664589823,0.0,0.0,0.8448177676537585,0.3044368600682594,0.0,0.0,0.5166408668730651,0.7162629757785467,0.15474892123856038,0.6486638537271449
2019-08-08T13:00:00+0200,0.7366803278688525,0.6487507477788199,0.8224852071005917,0.8965234771781514,0.7112478321909323,0.7588250965765285,0.5088042083986577,0.38888888888888884,0.9620628334321281,0.8859400626211421,0.9049844236760125,0.0,0.0,0.8497532270311313,0.3873720136518771,0.0,0.0,0.6356424148606812,0.7393310265282583,0.1484897339845417,0.7330520393811534
2019-08-08T14:00:00+0200,0.7038934426229508,0.642524796714943,0.7431952662721893,0.8746354729840428,0.6701980817101802,0.7564273344878114,0.47783723551743357,0.38888888888888884,0.9718435091879075,0.8671537199940361,0.8255451713395638,0.0,0.0,0.8008731966590736,0.563481228668942,0.0,0.0,0.7569659442724459,0.6747404844290658,0.13454881691877282,0.7735583684950773
2019-08-08T15:00:00+0200,0.625,0.6105752542447987,0.6189349112426036,0.7948163439169043,0.5795630168823661,0.6868589316637804,0.5487503077261949,0.38888888888888884,0.9550978067575578,0.8096019084538542,0.6926272066458983,0.0,0.0,0.702828397873956,0.49522184300341293,0.0,0.0,0.7743808049535604,0.5605536332179931,0.11297358812651145,0.7443037974683545
2019-08-08T16:00:00+0200,0.48770491803278687,0.5098743731582485,0.42958579881656805,0.6695828827943249,0.4475006783620212,0.5777940588783802,0.4627294989569702,0.38888888888888884,0.9061944279786603,0.7031459669002534,0.5005192107995846,0.0,0.0,0.5994684889901291,0.474061433447099,0.0,0.0,0.739938080495356,0.3956170703575548,0.10078714021527811,0.6779184247538678
