,,,Demand,Solar,Wind,Hydro
2030,sc01,08-10 21:00:00+02:00,8253.193761,984.2409911,8925.051127,
2030,sc01,08-10 22:00:00+02:00,7096.896218,979.4788102,8843.300246,
2030,sc01,08-10 23:00:00+02:00,5924.457909,927.7961973,8361.803293,
2030,sc01,08-11 00:00:00+02:00,5114.846921,902.6291045,7734.146218,
2030,sc01,08-11 01:00:00+02:00,4569.34621,895.1351443,7279.039848,
2030,sc01,08-11 02:00:00+02:00,4147.644895,890.3807244,6944.470116,
2030,sc01,08-11 03:00:00+02:00,3917.365061,831.2313152,6831.227441,
2030,sc01,08-11 04:00:00+02:00,3853.266399,523.9765611,6883.689503,
2030,sc01,08-11 05:00:00+02:00,4140.646601,342.2878497,6902.671484,
2030,sc01,08-11 06:00:00+02:00,4940.692172,563.5523188,6141.94705,
2030,sc01,08-11 07:00:00+02:00,6006.730345,2376.472828,6103.429349,
2030,sc01,08-11 08:00:00+02:00,7066.62663,6626.239918,6336.391436,
2030,sc01,08-11 09:00:00+02:00,7982.700413,11313.72972,7274.903091,
2030,sc01,08-11 10:00:00+02:00,8587.100972,14150.15895,8087.065202,
2030,sc01,08-11 11:00:00+02:00,8760.845786,15933.55902,8377.327025,
2030,sc01,08-11 12:00:00+02:00,8674.224286,17329.12867,8887.728638,
2030,sc01,08-11 13:00:00+02:00,8458.812269,17705.03674,9150.816556,
2030,sc01,08-11 14:00:00+02:00,8236.167794,17436.86207,8717.471594,
2030,sc01,08-11 15:00:00+02:00,8166.644361,15381.60664,7768.351342,
2030,sc01,08-11 16:00:00+02:00,8269.816429,12996.38322,6827.011519,
2030,sc01,08-11 17:00:00+02:00,8421.983141,10143.61624,5717.987287,
2030,sc01,08-11 18:00:00+02:00,8548.473381,6434.930906,5023.012118,
2030,sc01,08-11 19:00:00+02:00,8802.556238,2679.820749,4162.972479,
2030,sc01,08-11 20:00:00+02:00,8860.591539,1046.356228,3941.787887,
2030,sc01,08-11 21:00:00+02:00,8216.532164,883.5959029,3985.853597,
2030,sc01,08-11 22:00:00+02:00,7009.393281,846.8740462,4295.77848,
2030,sc01,08-11 23:00:00+02:00,5811.172132,753.7073958,4509.137083,
2030,sc01,08-12 00:00:00+02:00,4962.885222,616.340451,4567.94098,
2030,sc01,08-12 01:00:00+02:00,4452.595516,511.6151564,4927.154193,
2030,sc01,08-12 02:00:00+02:00,4200.116863,305.5627988,5485.893371,
2030,sc01,08-12 03:00:00+02:00,4332.158328,170.2340168,5752.291384,
2030,sc01,08-12 04:00:00+02:00,5187.32197,186.6449953,5464.689404,
2030,sc01,08-12 05:00:00+02:00,7012.575981,237.6862036,5255.195592,
2030,sc01,08-12 06:00:00+02:00,8990.365743,512.5252233,4444.636522,
2030,sc01,08-12 07:00:00+02:00,10514.98409,2446.081211,3672.507906,
2030,sc01,08-12 08:00:00+02:00,11635.61806,7549.36659,3569.462773,
2030,sc01,08-12 09:00:00+02:00,12316.75625,12997.09623,3863.414854,
2030,sc01,08-12 10:00:00+02:00,12825.26898,16339.28307,4212.333674,
2030,sc01,08-12 11:00:00+02:00,13110.40576,18140.07822,4382.89093,
2030,sc01,08-12 12:00:00+02:00,13093.87317,18599.3941,4400.765461,
2030,sc01,08-12 13:00:00+02:00,12824.50947,18598.42966,4947.989016,
2030,sc01,08-12 14:00:00+02:00,12578.7133,17950.90314,5031.809381,
2030,sc01,08-12 15:00:00+02:00,12350.2309,16774.12146,4862.658931,
2030,sc01,08-12 16:00:00+02:00,12282.28964,14280.92635,4429.726065,
2030,sc01,08-12 17:00:00+02:00,12078.78106,11328.55027,4413.598509,
2030,sc01,08-12 18:00:00+02:00,11703.7344,7122.320404,4353.782918,
2030,sc01,08-12 19:00:00+02:00,11449.92286,2718.511898,4180.013377,
2030,sc01,08-12 20:00:00+02:00,10903.09593,1116.041167,3914.649683,
2030,sc01,08-12 21:00:00+02:00,9752.094881,945.4770912,3862.76903,
2030,sc01,08-12 22:00:00+02:00,8273.292198,927.1181031,3957.956641,
2030,sc01,08-12 23:00:00+02:00,6929.787906,892.4382901,3607.837956,
2030,sc01,08-13 00:00:00+02:00,5972.810668,860.4747338,3824.373972,
2030,sc01,08-13 01:00:00+02:00,5499.018886,853.6705095,3844.10946,
2030,sc01,08-13 02:00:00+02:00,5172.045847,810.8264033,3765.617867,
2030,sc01,08-13 03:00:00+02:00,5191.576834,769.3462463,3738.986691,
2030,sc01,08-13 04:00:00+02:00,5926.202301,527.8179381,3917.827442,
2030,sc01,08-13 05:00:00+02:00,7583.091518,427.8502978,4062.253147,
2030,sc01,08-13 06:00:00+02:00,9360.321756,658.4919627,3730.569731,
2030,sc01,08-13 07:00:00+02:00,10752.97225,2529.069449,3318.365863,
2030,sc01,08-13 08:00:00+02:00,11726.93982,7318.704222,3533.5361,
2030,sc01,08-13 09:00:00+02:00,12285.03911,12511.12683,4427.673928,
2030,sc01,08-13 10:00:00+02:00,12660.48236,15457.38726,5632.888193,
2030,sc01,08-13 11:00:00+02:00,12945.56165,17428.63048,6065.146418,
2030,sc01,08-13 12:00:00+02:00,12856.24896,18325.38385,6506.832805,
2030,sc01,08-13 13:00:00+02:00,12559.5009,18482.96541,6389.747748,
2030,sc01,08-13 14:00:00+02:00,12291.70007,18183.10023,6669.442416,
2030,sc01,08-13 15:00:00+02:00,12058.79426,17009.14494,6942.443707,
2030,sc01,08-13 16:00:00+02:00,11914.97635,14750.15423,6606.952142,
2030,sc01,08-13 17:00:00+02:00,11740.30852,11737.97303,6161.850102,
2030,sc01,08-13 18:00:00+02:00,11415.61626,7677.122267,6059.150048,
2030,sc01,08-13 19:00:00+02:00,11264.12924,3134.2683,4756.743182,
2030,sc01,08-13 20:00:00+02:00,10785.93216,1085.579696,4848.405775,
2030,sc01,08-13 21:00:00+02:00,9665.889087,858.4404515,4884.051326,
2030,sc01,08-13 22:00:00+02:00,8217.613874,874.079302,4968.793518,
2030,sc01,08-13 23:00:00+02:00,6784.592391,877.4814142,5304.17349,
2030,sc01,08-14 00:00:00+02:00,5745.008998,874.079302,5925.446834,
2030,sc01,08-14 01:00:00+02:00,5225.513194,832.5991451,5795.993691,
2030,sc01,08-14 02:00:00+02:00,4929.411306,774.1123078,5153.518772,
2030,sc01,08-14 03:00:00+02:00,4922.393505,730.5823464,4874.609642,
2030,sc01,08-14 04:00:00+02:00,5659.520458,479.6516002,4984.435356,
2030,sc01,08-14 05:00:00+02:00,7359.654673,386.0795118,4191.093903,
2030,sc01,08-14 06:00:00+02:00,9203.697765,614.3807432,3967.753693,
2030,sc01,08-14 07:00:00+02:00,10576.65521,2687.38584,3742.656325,
2030,sc01,08-14 08:00:00+02:00,11448.42632,8081.013806,3981.950387,
2030,sc01,08-14 09:00:00+02:00,11893.47003,13933.14924,4465.764657,
2030,sc01,08-14 10:00:00+02:00,12177.91474,17303.51275,5116.550751,
2030,sc01,08-14 11:00:00+02:00,12390.2642,19168.6784,5872.073717,
2030,sc01,08-14 12:00:00+02:00,12226.85397,19927.25408,6374.058886,
2030,sc01,08-14 13:00:00+02:00,11859.37637,19878.61115,6459.291429,
2030,sc01,08-14 14:00:00+02:00,11600.87197,19051.42717,6341.883656,
2030,sc01,08-14 15:00:00+02:00,11356.91321,17720.02465,5994.488099,
2030,sc01,08-14 16:00:00+02:00,11369.83629,15488.91046,5373.604427,
2030,sc01,08-14 17:00:00+02:00,11204.47968,12090.18249,4538.028599,
2030,sc01,08-14 18:00:00+02:00,10938.31927,7783.15132,3574.381299,
2030,sc01,08-14 19:00:00+02:00,10755.48586,3080.538802,3308.436498,
2030,sc01,08-14 20:00:00+02:00,10251.69256,1105.294872,3146.475305,
2030,sc01,08-14 21:00:00+02:00,9176.206111,903.9930538,2988.999293,
2030,sc01,08-14 22:00:00+02:00,7812.227323,895.8326411,3245.988116,
2030,sc01,08-14 23:00:00+02:00,6485.251087,893.1125036,3509.265395,
2030,sc01,08-15 00:00:00+02:00,5537.313941,890.3923661,3654.103735,
2030,sc01,08-15 01:00:00+02:00,4930.794664,891.0704601,3925.196489,
2030,sc01,08-15 02:00:00+02:00,4661.26489,881.5499789,4026.110134,
2030,sc01,08-15 03:00:00+02:00,4568.95483,790.4214913,4489.886189,
2030,sc01,08-15 04:00:00+02:00,4860.11128,685.7824696,5012.62251,
2030,sc01,08-15 05:00:00+02:00,5825.093226,540.9698957,4833.423847,
2030,sc01,08-15 06:00:00+02:00,6986.769578,679.2560008,4662.524668,
2030,sc01,08-15 07:00:00+02:00,8099.384817,2504.513376,4536.868114,
2030,sc01,08-15 08:00:00+02:00,8980.195315,7308.734148,4649.696473,
2030,sc01,08-15 09:00:00+02:00,9537.977897,12693.64809,5164.686636,
2030,sc01,08-15 10:00:00+02:00,9856.738465,15882.55128,5832.084514,
2030,sc01,08-15 11:00:00+02:00,10009.3647,17768.85812,5708.43107,
2030,sc01,08-15 12:00:00+02:00,9837.844598,18599.89295,5590.1166,
2030,sc01,08-15 13:00:00+02:00,9680.836412,18737.5466,5628.383937,
2030,sc01,08-15 14:00:00+02:00,9527.050955,18140.75768,5505.639514,
2030,sc01,08-15 15:00:00+02:00,9419.347543,16933.00636,4974.641205,
2030,sc01,08-15 16:00:00+02:00,9509.788949,14823.73363,4514.640773,
2030,sc01,08-15 17:00:00+02:00,9447.462459,11720.27141,3960.164719,
2030,sc01,08-15 18:00:00+02:00,9413.974704,7592.458143,3609.417723,
2030,sc01,08-15 19:00:00+02:00,9563.399055,2997.422468,3507.530213,
2030,sc01,08-15 20:00:00+02:00,9228.988172,1071.971247,3980.200336,
2030,sc01,08-15 21:00:00+02:00,8427.563287,889.7103915,4317.252656,
2030,sc01,08-15 22:00:00+02:00,7229.264459,884.952091,5051.716451,
2030,sc01,08-15 23:00:00+02:00,6027.966339,881.5538594,5535.766568,
2030,sc01,08-16 00:00:00+02:00,5175.213114,882.2358341,5519.25018,
2030,sc01,08-16 01:00:00+02:00,4614.62939,883.5997834,5071.682374,
2030,sc01,08-16 02:00:00+02:00,4320.43044,850.9542526,5409.929707,
2030,sc01,08-16 03:00:00+02:00,4352.394233,744.861128,5316.419104,
2030,sc01,08-16 04:00:00+02:00,4996.289531,603.4590336,5112.006878,
2030,sc01,08-16 05:00:00+02:00,6549.601838,505.2456302,4822.780354,
2030,sc01,08-16 06:00:00+02:00,8195.086434,649.1648021,3703.237834,
2030,sc01,08-16 07:00:00+02:00,9562.260107,2706.033082,2971.658557,
2030,sc01,08-16 08:00:00+02:00,10592.77595,8113.277037,2964.6711,
2030,sc01,08-16 09:00:00+02:00,11077.53884,13951.22596,3113.143782,
2030,sc01,08-16 10:00:00+02:00,11380.77347,17350.11041,3809.103129,
2030,sc01,08-16 11:00:00+02:00,11470.11601,19072.66652,4394.219511,
2030,sc01,08-16 12:00:00+02:00,11327.15667,19759.95855,4440.460486,
2030,sc01,08-16 13:00:00+02:00,11056.83664,19791.08084,4644.90617,
2030,sc01,08-16 14:00:00+02:00,10780.25083,19230.83881,4161.023617,
2030,sc01,08-16 15:00:00+02:00,10594.30351,17919.2005,3934.101565,
2030,sc01,08-16 16:00:00+02:00,10564.50803,15589.50546,3509.355795,
2030,sc01,08-16 17:00:00+02:00,10450.82853,12113.25606,3286.849321,
2030,sc01,08-16 18:00:00+02:00,10282.14226,7648.383833,3052.041465,
2030,sc01,08-16 19:00:00+02:00,10160.64372,2996.320389,3042.485174,
2030,sc01,08-16 20:00:00+02:00,9680.174541,1096.452485,3230.456845,
2030,sc01,08-16 21:00:00+02:00,8709.847492,901.9548909,3708.656293,
2030,sc01,08-16 22:00:00+02:00,7440.789931,887.6722286,4183.870657,
2030,sc01,08-16 23:00:00+02:00,6185.794701,881.5538594,4310.032851,
2030,sc01,08-17 00:00:00+02:00,5168.612703,869.9913346,4699.795044,
2030,sc01,08-17 01:00:00+02:00,4607.720993,839.3917278,4943.616154,
2030,sc01,08-17 02:00:00+02:00,4233.701336,812.186472,4762.544908,
2030,sc01,08-17 03:00:00+02:00,4136.104042,784.3070027,4885.815845,
2030,sc01,08-17 04:00:00+02:00,4299.721757,670.5455483,5269.419302,
2030,sc01,08-17 05:00:00+02:00,4783.730445,606.8900742,5425.83248,
2030,sc01,08-17 06:00:00+02:00,5782.919491,646.9517804,5012.043316,
2030,sc01,08-17 07:00:00+02:00,6984.126686,2437.80876,4797.565068,
2030,sc01,08-17 08:00:00+02:00,8065.019146,7352.627102,5037.699473,
2030,sc01,08-17 09:00:00+02:00,8818.169062,13348.82944,5446.71116,
2030,sc01,08-17 10:00:00+02:00,9241.399625,16909.20462,6056.559924,
2030,sc01,08-17 11:00:00+02:00,9325.015245,18775.11662,6477.756645,
2030,sc01,08-17 12:00:00+02:00,9200.276551,19545.38621,6836.852229,
2030,sc01,08-17 13:00:00+02:00,8974.327858,19562.53049,6691.357803,
2030,sc01,08-17 14:00:00+02:00,8839.390635,18968.62373,6559.486961,
2030,sc01,08-17 15:00:00+02:00,8851.913099,17627.28535,6311.242484,
2030,sc01,08-17 16:00:00+02:00,8897.872152,15320.81742,6085.404037,
2030,sc01,08-17 17:00:00+02:00,8834.726049,11953.21342,5758.494325,
2030,sc01,08-17 18:00:00+02:00,8765.642901,7640.217524,5274.731926,
2030,sc01,08-17 19:00:00+02:00,8837.914693,2952.574936,4990.810821,
2030,sc01,08-17 20:00:00+02:00,8481.349943,1071.293153,4858.01292,
2030,sc01,08-17 21:00:00+02:00,7697.032386,903.9969343,5008.316835,
2030,sc01,08-17 22:00:00+02:00,6526.878105,897.870804,4985.930678,
2030,sc01,08-17 23:00:00+02:00,5416.46471,893.7944783,4650.646791,
2030,sc01,08-18 00:00:00+02:00,4492.358071,811.9614603,4683.735375,
2030,sc01,08-18 01:00:00+02:00,3994.05812,811.9614603,4638.603261,
2030,sc01,08-18 02:00:00+02:00,3637.483205,810.6013917,4690.006863,
2030,sc01,08-18 03:00:00+02:00,3436.41004,779.3198101,4583.998602,
2030,sc01,08-18 04:00:00+02:00,3417.121103,698.518445,4346.514856,
2030,sc01,08-18 05:00:00+02:00,3686.972082,693.6889425,4007.655083,
2030,sc01,08-18 06:00:00+02:00,4445.39577,716.4192382,3631.309643,
2030,sc01,08-18 07:00:00+02:00,5480.064246,2581.040421,3270.710069,
2030,sc01,08-18 08:00:00+02:00,6582.456657,7681.187182,3392.221631,
2030,sc01,08-18 09:00:00+02:00,7446.043358,12938.56533,4216.277155,
2030,sc01,08-18 10:00:00+02:00,8057.381804,15880.64657,5125.273204,
2030,sc01,08-18 11:00:00+02:00,8348.473177,17717.65302,6040.071475,
2030,sc01,08-18 12:00:00+02:00,8329.193018,18204.23998,6476.233573,
2030,sc01,08-18 13:00:00+02:00,8171.868986,18103.55455,6746.878145,
2030,sc01,08-18 14:00:00+02:00,7936.575273,17729.90356,6594.62466,
2030,sc01,08-18 15:00:00+02:00,7918.511777,16364.13747,6406.195739,
2030,sc01,08-18 16:00:00+02:00,8083.882641,14198.7607,5928.101621,
2030,sc01,08-18 17:00:00+02:00,8337.792924,11084.1921,5284.814343,
2030,sc01,08-18 18:00:00+02:00,8400.806454,7069.288637,4859.719801,
2030,sc01,08-18 19:00:00+02:00,8760.379372,2736.910548,5278.900167,
2030,sc01,08-18 20:00:00+02:00,8649.157528,969.7294366,5967.944616,
2030,sc01,08-18 21:00:00+02:00,8018.122836,818.7618042,6248.024322,
2030,sc01,08-18 22:00:00+02:00,6787.345034,811.9614603,6434.5019,
2030,sc01,08-18 23:00:00+02:00,5678.98764,810.6013917,6725.266922,
2030,sc01,08-19 00:00:00+02:00,4819.961433,809.2413229,6581.626299,
2030,sc01,08-19 01:00:00+02:00,4364.063554,806.5211854,6082.550629,
2030,sc01,08-19 02:00:00+02:00,4128.59646,726.2771285,5496.149819,
2030,sc01,08-19 03:00:00+02:00,4290.1101,632.4323839,5079.19052,
2030,sc01,08-19 04:00:00+02:00,5191.24374,533.7112957,4958.244917,
2030,sc01,08-19 05:00:00+02:00,7139.312373,432.9566117,5392.881722,
2030,sc01,08-19 06:00:00+02:00,9104.081625,543.2797572,4889.275369,
2030,sc01,08-19 07:00:00+02:00,10732.99409,2288.44951,4413.596578,
2030,sc01,08-19 08:00:00+02:00,11770.0636,7295.418183,4911.373535,
2030,sc01,08-19 09:00:00+02:00,12303.39418,12650.41517,5116.774587,
2030,sc01,08-19 10:00:00+02:00,12681.45252,15884.46306,5515.1984,
2030,sc01,08-19 11:00:00+02:00,12951.65516,17789.99324,5819.690661,
2030,sc01,08-19 12:00:00+02:00,12890.87409,18450.84906,5998.946286,
2030,sc01,08-19 13:00:00+02:00,12802.74277,18396.70985,5757.162433,
2030,sc01,08-19 14:00:00+02:00,12564.46986,17527.39801,5541.594973,
2030,sc01,08-19 15:00:00+02:00,12256.90345,16052.48836,5217.565914,
2030,sc01,08-19 16:00:00+02:00,12180.34976,13651.32836,5086.813176,
2030,sc01,08-19 17:00:00+02:00,11999.32138,10484.67976,4387.440016,
2030,sc01,08-19 18:00:00+02:00,11730.64122,6412.982817,3857.491219,
2030,sc01,08-19 19:00:00+02:00,11607.77567,2421.033255,3328.505807,
2030,sc01,08-19 20:00:00+02:00,10891.87605,942.5280614,3338.042618,
2030,sc01,08-19 21:00:00+02:00,9616.209938,822.8420105,3259.796577,
2030,sc01,08-19 22:00:00+02:00,8161.678584,818.7618042,3321.782927,
2030,sc01,08-19 23:00:00+02:00,6804.835753,814.6815979,3517.520554,
2030,sc01,08-20 00:00:00+02:00,5842.332288,813.3215292,3549.350797,
2030,sc01,08-20 01:00:00+02:00,5409.753295,813.3215292,3529.643846,
2030,sc01,08-20 02:00:00+02:00,5119.780909,809.2413229,3434.996603,
2030,sc01,08-20 03:00:00+02:00,5246.468277,767.0791913,3479.062666,
2030,sc01,08-20 04:00:00+02:00,5991.510557,569.3119127,3552.937627,
2030,sc01,08-20 05:00:00+02:00,7673.969034,444.5594118,3233.258549,
2030,sc01,08-20 06:00:00+02:00,9582.937071,577.0549348,2745.193605,
2030,sc01,08-20 07:00:00+02:00,11010.75174,1897.213555,2503.680738,
2030,sc01,08-20 08:00:00+02:00,11976.58291,5818.503656,2843.236353,
2030,sc01,08-20 09:00:00+02:00,12509.21542,10671.35764,3201.792082,
2030,sc01,08-20 10:00:00+02:00,12889.41415,14516.17665,3623.763943,
2030,sc01,08-20 11:00:00+02:00,13110.02206,17006.45364,4644.864863,
2030,sc01,08-20 12:00:00+02:00,13002.91747,17723.92088,4986.590624,
2030,sc01,08-20 13:00:00+02:00,12786.77086,17758.96531,4230.102978,
2030,sc01,08-20 14:00:00+02:00,12533.27254,17259.46617,4352.413822,
2030,sc01,08-20 15:00:00+02:00,12317.97902,15980.02052,4335.276595,
2030,sc01,08-20 16:00:00+02:00,12241.30385,14031.6678,4176.408746,
2030,sc01,08-20 17:00:00+02:00,12083.96385,10977.8279,3722.291731,
2030,sc01,08-20 18:00:00+02:00,11934.19371,6966.001048,3566.213564,
2030,sc01,08-20 19:00:00+02:00,11798.40017,2732.622583,3812.399672,
2030,sc01,08-20 20:00:00+02:00,11104.50739,968.369368,4695.114136,
2030,sc01,08-20 21:00:00+02:00,9874.403941,811.9614603,4979.696529,
2030,sc01,08-20 22:00:00+02:00,8364.067423,807.8812541,5386.362377,
2030,sc01,08-20 23:00:00+02:00,7023.432811,802.4409791,5357.017802,
2030,sc01,08-21 00:00:00+02:00,6047.813265,801.0809103,5195.637813,
2030,sc01,08-21 01:00:00+02:00,5503.961331,792.9204977,4867.80459,
2030,sc01,08-21 02:00:00+02:00,5265.921659,739.877816,4700.991632,
2030,sc01,08-21 03:00:00+02:00,5423.081733,658.2736904,4389.172931,
2030,sc01,08-21 04:00:00+02:00,6221.202751,520.9067455,4191.486644,
2030,sc01,08-21 05:00:00+02:00,8031.471939,476.1896529,4023.745812,
2030,sc01,08-21 06:00:00+02:00,9941.04464,506.5213283,3864.724861,
2030,sc01,08-21 07:00:00+02:00,11343.88682,1911.421661,3431.937656,
2030,sc01,08-21 08:00:00+02:00,12311.26066,5825.66934,3288.646247,
2030,sc01,08-21 09:00:00+02:00,12803.30692,10274.69191,3609.7416,
2030,sc01,08-21 10:00:00+02:00,13115.4718,13685.2542,3792.181405,
2030,sc01,08-21 11:00:00+02:00,13294.61908,15923.8131,4010.042591,
2030,sc01,08-21 12:00:00+02:00,13170.71298,16904.90314,4284.200538,
2030,sc01,08-21 13:00:00+02:00,12914.68119,17370.29188,4202.567943,
2030,sc01,08-21 14:00:00+02:00,12639.51281,17317.91868,4521.138908,
2030,sc01,08-21 15:00:00+02:00,12446.93656,15866.8397,4634.618872,
2030,sc01,08-21 16:00:00+02:00,12363.6042,13583.20391,4185.386202,
2030,sc01,08-21 17:00:00+02:00,12192.97358,10497.73837,3620.100179,
2030,sc01,08-21 18:00:00+02:00,11969.74904,6094.041141,3569.475607,
2030,sc01,08-21 19:00:00+02:00,11886.35819,2237.038425,3286.571688,
2030,sc01,08-21 20:00:00+02:00,11178.2485,803.8010477,3471.955032,
2030,sc01,08-21 21:00:00+02:00,9888.612308,700.435822,3646.504844,
2030,sc01,08-21 22:00:00+02:00,8417.904356,612.0313524,3843.406386,
2030,sc01,08-21 23:00:00+02:00,7071.877591,568.5091521,3875.004749,
2030,sc01,08-22 00:00:00+02:00,6107.191,564.4289459,3767.717706,
2030,sc01,08-22 01:00:00+02:00,5568.052703,542.6678457,4011.379269,
2030,sc01,08-22 02:00:00+02:00,5299.04569,327.7769814,3778.157578,
2030,sc01,08-22 03:00:00+02:00,5366.189115,95.20522329,3832.21049,
2030,sc01,08-22 04:00:00+02:00,6132.921368,61.20350424,3983.413997,
2030,sc01,08-22 05:00:00+02:00,7959.892016,172.619507,4055.280738,
2030,sc01,08-22 06:00:00+02:00,9890.756332,410.3960058,3870.715154,
2030,sc01,08-22 07:00:00+02:00,11249.30987,2221.798482,3617.635148,
2030,sc01,08-22 08:00:00+02:00,12229.9434,7124.245801,3648.797195,
2030,sc01,08-22 09:00:00+02:00,12725.39215,13117.62577,3927.95192,
2030,sc01,08-22 10:00:00+02:00,13082.85893,17058.13311,4131.95433,
2030,sc01,08-22 11:00:00+02:00,13240.19357,19184.69668,4543.571445,
2030,sc01,08-22 12:00:00+02:00,13241.44981,19984.60237,4656.723439,
2030,sc01,08-22 13:00:00+02:00,13069.64905,19887.5733,4534.367795,
2030,sc01,08-22 14:00:00+02:00,12879.98541,18899.64166,4155.339502,
2030,sc01,08-22 15:00:00+02:00,12635.37206,17321.39311,3660.487546,
2030,sc01,08-22 16:00:00+02:00,12575.04518,15060.83762,3464.04637,
2030,sc01,08-22 17:00:00+02:00,12300.58547,11448.3358,3394.410483,
2030,sc01,08-22 18:00:00+02:00,12127.6882,6622.264673,3141.676864,
2030,sc01,08-22 19:00:00+02:00,12042.97344,2286.316457,3315.435726,
2030,sc01,08-22 20:00:00+02:00,11395.54906,979.2499179,4095.968372,
2030,sc01,08-22 21:00:00+02:00,10185.00797,885.4051735,5106.276805,
2030,sc01,08-22 22:00:00+02:00,8739.535263,878.6048296,5899.582654,
2030,sc01,08-22 23:00:00+02:00,7394.325905,798.3607727,6388.271349,
2030,sc01,08-23 00:00:00+02:00,6401.050981,718.1167159,6460.116285,
2030,sc01,08-23 01:00:00+02:00,5779.830909,556.2685333,6507.447643,
2030,sc01,08-23 02:00:00+02:00,5485.074068,422.9817947,6506.477263,
2030,sc01,08-23 03:00:00+02:00,5544.66645,250.253062,6347.174226,
2030,sc01,08-23 04:00:00+02:00,6349.569858,164.5687301,6193.136905,
2030,sc01,08-23 05:00:00+02:00,8091.34562,206.5722488,5655.75394,
2030,sc01,08-23 06:00:00+02:00,10005.63475,416.678533,4773.014261,
2030,sc01,08-23 07:00:00+02:00,11399.3633,2308.026541,3841.189825,
2030,sc01,08-23 08:00:00+02:00,12478.95564,7432.043424,4232.668805,
2030,sc01,08-23 09:00:00+02:00,13043.47882,13524.25378,5025.20305,
2030,sc01,08-23 10:00:00+02:00,13429.87594,17322.37849,5177.449376,
2030,sc01,08-23 11:00:00+02:00,13531.18345,19345.79229,5281.816126,
2030,sc01,08-23 12:00:00+02:00,13328.1834,20239.92606,5178.484803,
2030,sc01,08-23 13:00:00+02:00,13025.45961,20205.44708,5138.737774,
2030,sc01,08-23 14:00:00+02:00,12708.45777,19567.96292,5070.610782,
2030,sc01,08-23 15:00:00+02:00,12490.16193,17900.42299,4832.563709,
2030,sc01,08-23 16:00:00+02:00,12352.14832,15420.8022,4466.523399,
2030,sc01,08-23 17:00:00+02:00,12028.81321,11830.88306,4160.81226,
2030,sc01,08-23 18:00:00+02:00,11756.52667,7054.474604,4013.433308,
2030,sc01,08-23 19:00:00+02:00,11578.05334,2481.390574,4412.603777,
2030,sc01,08-23 20:00:00+02:00,10850.3898,1007.811362,5025.819105,
2030,sc01,08-23 21:00:00+02:00,9652.932968,881.3249672,5459.590189,
2030,sc01,08-23 22:00:00+02:00,8273.439535,875.8846922,5655.671651,
2030,sc01,08-23 23:00:00+02:00,6904.882462,873.1645546,5539.927239,
2030,sc01,08-24 00:00:00+02:00,6003.927365,824.2020793,5039.93135,
2030,sc01,08-24 01:00:00+02:00,5382.124303,743.9580224,4898.769526,
2030,sc01,08-24 02:00:00+02:00,4963.132559,605.2310087,4668.423545,
2030,sc01,08-24 03:00:00+02:00,4797.302869,463.7838576,4125.80122,
2030,sc01,08-24 04:00:00+02:00,4868.478976,176.8093489,3563.93227,
2030,sc01,08-24 05:00:00+02:00,5437.851494,239.6570445,3051.914699,
2030,sc01,08-24 06:00:00+02:00,6511.254189,469.7123956,2381.794141,
2030,sc01,08-24 07:00:00+02:00,7740.734283,2280.748521,1912.76956,
2030,sc01,08-24 08:00:00+02:00,8952.213887,7468.840284,1745.393483,
2030,sc01,08-24 09:00:00+02:00,9649.202729,13637.45527,2229.740855,
2030,sc01,08-24 10:00:00+02:00,10062.69565,17359.76102,2394.406541,
2030,sc01,08-24 11:00:00+02:00,10165.32436,19324.20077,2362.120716,
2030,sc01,08-24 12:00:00+02:00,10121.51765,20183.80313,2326.704284,
2030,sc01,08-24 13:00:00+02:00,9890.866503,20219.07714,2329.743521,
2030,sc01,08-24 14:00:00+02:00,9708.023905,19565.1647,2464.815439,
2030,sc01,08-24 15:00:00+02:00,9608.958857,18011.41426,2543.77214,
2030,sc01,08-24 16:00:00+02:00,9610.123654,15154.16857,2431.453408,
2030,sc01,08-24 17:00:00+02:00,9467.996527,11422.10227,2484.073093,
2030,sc01,08-24 18:00:00+02:00,9469.055169,6788.049132,2825.611466,
2030,sc01,08-24 19:00:00+02:00,9577.348069,2375.286774,3680.700193,
2030,sc01,08-24 20:00:00+02:00,9163.989557,979.2499179,4722.687454,
2030,sc01,08-24 21:00:00+02:00,8268.235587,871.8044859,4992.11107,
2030,sc01,08-24 22:00:00+02:00,7101.054191,867.7242796,4830.825039,
2030,sc01,08-24 23:00:00+02:00,5912.577739,859.5638671,4713.34257,
2030,sc01,08-25 00:00:00+02:00,4978.319154,780.679879,4562.104421,
2030,sc01,08-25 01:00:00+02:00,4416.246486,767.0791913,4393.632048,
2030,sc01,08-25 02:00:00+02:00,4080.071813,650.1132779,4103.112405,
2030,sc01,08-25 03:00:00+02:00,3970.670197,454.2633762,3993.61162,
2030,sc01,08-25 04:00:00+02:00,3899.606553,333.2172565,4035.518602,
2030,sc01,08-25 05:00:00+02:00,4180.376243,320.4160955,3955.270685,
2030,sc01,08-25 06:00:00+02:00,4941.551046,460.8083316,3711.358696,
2030,sc01,08-25 07:00:00+02:00,5927.984211,2109.226418,2694.447683,
2030,sc01,08-25 08:00:00+02:00,7088.169014,6683.430364,2437.313785,
2030,sc01,08-25 09:00:00+02:00,7952.03357,12288.67927,2791.55985,
