,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,05-25 21:00:00+02:00,50.26368816542857,48.53472177085714,109.1774707342857,30.24750881685714,31.081672471371427,59.20452051994286,52.13861216585714,71.00634433514286,81.2302185337143,91.11836571114286,0.0,0.0,114.14951377971428,109.45699403428571,176.35883872285714,51.99886056285714,0.0,150.83278109028572,92.942018456,64.6693482804,0.0,0.0,0.0,0.0
2030,sc01,05-27 10:00:00+02:00,51.602413852285714,48.61994793914285,109.03380118914286,30.38468541325714,31.83482772182857,59.98377459531429,52.97889379257144,71.96934037457143,81.514694796,91.33749208971427,0.0,0.0,114.06768926057144,111.73043153428571,176.60072548285714,52.26805298857143,0.0,151.62965775057145,93.40411148942856,64.95645473857144,0.0,0.0,0.0,0.0
2030,sc01,05-29 05:00:00+02:00,52.37374152542858,49.15655711314286,109.05947348114286,30.68774443565714,32.27462640574286,60.1558396476,52.609451636428574,73.36765274171428,82.49811606428571,92.30052440742858,0.0,0.0,115.06977444028573,114.79776784,176.7218239314286,52.323743057142856,0.0,151.33020097028572,94.087710726,65.44233374542857,0.0,0.0,0.0,0.0
2030,sc01,05-30 08:00:00+02:00,52.487409474,49.84783599085714,109.6579774457143,30.8857716304,32.944219899857146,60.36991810908572,53.75151540214286,73.99081366542858,83.48907310428571,93.13657581571428,0.0,0.0,117.20358897257142,116.17626488285714,177.50456986571427,52.71214926,0.0,153.16914717657144,95.31585631485716,66.14237360251428,0.0,0.0,0.0,0.0
2030,sc01,05-30 09:00:00+02:00,52.877915960857145,50.03407094085715,110.10905926,30.846043804914284,32.93322492671429,60.52034308125714,54.88514483514286,74.22406059942857,83.43349663228572,93.12533855371429,0.0,0.0,118.06646615514286,114.30699404,178.25261160857144,52.88278023428571,0.0,154.95181968314284,96.070731448,66.22178062142856,0.0,0.0,0.0,0.0
2030,sc01,05-31 07:00:00+02:00,53.60552521942857,49.70894891628571,109.91184126,30.560844847828573,32.72761905157142,60.4278713056,55.99662256285714,75.02386176971429,82.95120573028571,92.295726096,0.0,0.0,118.15785463114284,115.85148809714283,177.8024434457143,52.633955285714286,0.0,154.87142857142857,95.76624199485715,65.90389755022858,0.0,0.0,0.0,0.0
2030,sc01,06-01 08:00:00+02:00,53.37334670371429,49.721575008,109.71909058685716,30.37386960342857,32.538505618057144,60.39166376257143,56.66951519314286,75.44826591742857,83.45233609285715,92.42692099485714,0.0,0.0,117.05162907514286,115.23080357714286,177.50964218857143,52.40620993714285,0.0,153.03650188257143,94.59700866428572,65.72893008811428,0.0,0.0,0.0,0.0
2030,sc01,06-01 20:00:00+02:00,53.059246581428575,49.56374878457143,109.60532240914286,30.21290951137143,32.64405729511429,60.55053362457144,56.77517600714285,75.02610265628572,83.8074604337143,92.26866682085716,0.0,0.0,117.51601003514288,114.16264881142855,177.33779751714286,52.50434410857143,0.0,153.18824009285714,94.74453676742856,66.28902999108573,0.0,0.0,0.0,0.0
2030,sc01,06-02 09:00:00+02:00,52.936431411142856,49.238626748,109.63075644457142,29.76670723417143,32.067921022142855,60.08099661542857,55.90291809428572,74.62839423457143,82.29276564199999,91.12847922828573,0.0,0.0,116.59787469285712,113.09449405714284,177.18759846285715,52.68993021428571,0.0,152.61545352085716,94.37201411885714,66.37328302388572,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,52.56233613628572,48.799869833428566,109.317625952,29.30041321262857,31.388432058885712,59.27873015771429,54.82406546528572,75.134542006,81.281085166,90.24073646914286,0.0,0.0,114.35885715628572,112.37998510571428,176.35784538,52.16251246,0.0,150.18261814514287,92.79954741714286,65.12955179794285,0.0,0.0,0.0,0.0
2030,sc01,06-07 10:00:00+02:00,52.129590894,48.872469892285714,108.82163250628572,28.65798637182857,31.148741771485717,58.56777430485715,53.993608442857145,74.77736438514286,81.18029389685714,91.11948942771429,0.0,0.0,112.16765914171428,111.56443452,170.21976152857144,52.56259792857143,0.0,146.30073330000002,92.51757777314286,64.47236112114287,0.0,0.0,0.0,0.0
2030,sc01,06-07 11:00:00+02:00,52.15609098714286,48.81565245628572,108.72775886285714,28.715733926171428,31.497282235200004,58.51604921428572,53.51655908442857,73.98448073685715,81.59193668857144,91.19702645714284,0.0,0.0,112.71598996114284,111.38400298571428,170.64687166000002,53.0357499,0.0,147.761841366,92.53400875714286,65.12394058691429,0.0,0.0,0.0,0.0
2030,sc01,06-07 15:00:00+02:00,52.61547084485714,49.071330948,108.93677062971427,28.88054871285714,31.52476965274285,58.826505216114285,53.290315163428566,73.69306822742857,81.48266768628572,91.59201579485716,0.0,0.0,115.097403508,109.24769345428572,171.58032824857142,53.28628400285714,0.0,150.31526343142858,93.44512933868572,65.61015966234287,0.0,0.0,0.0,0.0
2030,sc01,06-07 18:00:00+02:00,53.21300093285714,49.05239180828572,109.24513598514288,28.9828632716,31.65341076305714,59.1749633296,53.72176354542857,74.32519271142857,80.94574228457144,91.860024204,0.0,0.0,116.63719301371428,107.60215775142856,172.27222474285716,53.40948583428572,0.0,154.12781097342858,93.78507774208572,65.86138845142857,0.0,0.0,0.0,0.0
2030,sc01,06-07 19:00:00+02:00,53.323305912,48.84406117828572,109.323522828,28.93491714954285,31.41701896694286,59.42134358028572,53.119404159428576,74.89418271542857,80.76676715857143,91.77060942514288,0.0,0.0,116.82634584657144,108.66309523428572,172.4150249,53.20666571142857,0.0,155.4472297668571,93.4011881504,65.3911527944,0.0,0.0,0.0,0.0
2030,sc01,06-07 21:00:00+02:00,53.17627744914286,48.29482590485714,109.12594747314286,28.702776228057143,31.375238100514284,59.45871231548572,52.95257126642857,75.22895146085715,80.49359457057143,91.29703796914286,0.0,0.0,117.19933835857142,109.67351189714286,171.87440661142855,53.1994018,0.0,155.63112439257142,92.95855123122855,65.75987673354285,0.0,0.0,0.0,0.0
2030,sc01,06-07 22:00:00+02:00,53.17789167485714,48.30429547714285,109.19015794971428,28.48902751085714,31.29827333128572,59.02168820531429,53.40830309528571,75.29150140285714,80.10173325342858,91.331873462,0.0,0.0,116.53942853942856,115.85148809142858,171.38686107714284,53.11038314285714,0.0,155.67634438485717,93.13841843857143,65.32177794137144,0.0,0.0,0.0,0.0
2030,sc01,06-07 23:00:00+02:00,53.40280619285714,48.04230393685714,109.03004862742856,28.31051999017143,31.298273327971422,58.46537974891429,54.16859760571428,75.41543207257143,80.12528259285715,91.54088630114283,0.0,0.0,115.962406016,115.72879464285714,170.79808718285716,52.60304799714286,0.0,154.27151004657142,93.09577223005716,65.22366692811428,0.0,0.0,0.0,0.0
2030,sc01,06-08 01:00:00+02:00,53.000327583142855,47.660364462,108.59915915771428,28.1497461524,30.528625627657146,57.2994543368,53.56225277742857,75.17439078685713,79.08063300742856,90.03734225285714,0.0,0.0,114.66065164914284,114.99263394,169.60480437428572,51.99814841142857,0.0,150.82775667599998,91.29337672514286,64.50160738765715,0.0,0.0,0.0,0.0
2030,sc01,06-08 06:00:00+02:00,51.97153195628572,47.32261633628571,105.577631556,27.918277054971423,29.994270231228576,56.194754536000005,52.707697670142856,75.05036263914286,79.40278824571429,90.02300351457143,0.0,0.0,113.523609038,115.54836309714284,169.11548009714284,51.70431562571429,0.0,145.83044544857142,89.7812716717143,63.7496214084,0.0,0.0,0.0,0.0
2030,sc01,06-08 08:00:00+02:00,51.32221233171428,47.46465994742857,105.784379868,28.295104464457143,30.381293070857147,56.57445881057143,53.242489742,73.287175742,79.80124339457143,91.29703796857144,0.0,0.0,114.70315788942855,113.63578867142856,169.76330988571428,52.415325454285714,0.0,146.732835436,90.81186271885714,64.33573687428571,0.0,0.0,0.0,0.0
2030,sc01,06-08 09:00:00+02:00,51.81105167628572,47.38259029771428,106.01983827942855,28.385898109142857,31.011304683457144,57.28710365285714,53.32887211228572,72.221586112,80.08289373285714,92.06394658828572,0.0,0.0,116.19406514857144,111.81703869428571,170.54846495142857,52.73208944857143,0.0,150.40670831514288,92.06997153342856,65.358335778,0.0,0.0,0.0,0.0
2030,sc01,06-08 16:00:00+02:00,52.277695503428575,47.590920922,106.44965560571428,28.56137905525714,30.85187766242857,57.61371056257143,52.872398794571424,72.22129381771428,80.41635264457143,92.30052441428572,0.0,0.0,117.40549374114286,111.72321428571428,171.17057682,52.910696474285714,0.0,152.34312872057143,92.34334314485712,65.77747549257143,0.0,0.0,0.0,0.0
2030,sc01,06-09 14:00:00+02:00,51.962519227142856,48.219069316,107.15040199085712,29.1240642064,30.740828492428573,58.51636589942857,53.10151596385714,72.3999800542857,80.97871138542857,93.46582723257144,0.0,0.0,117.54151380285714,111.80982142285714,171.52283326,52.852442665714285,0.0,153.50578493914284,92.71059118257143,66.25944366828571,0.0,0.0,0.0,0.0
2030,sc01,06-10 10:00:00+02:00,52.55211275028572,49.011356978,110.03005691771428,29.624748002114288,31.18392566554286,59.62085457771428,53.59691693414285,73.28181708942857,80.84118311857144,95.10084712857144,0.0,0.0,117.54151379257144,113.0295387,171.94567302571429,53.32431276857143,0.0,153.78313416485716,94.59540839028573,66.91212837028571,0.0,0.0,0.0,0.0
2030,sc01,06-11 05:00:00+02:00,53.898371456,49.36488773857143,109.87421635771427,29.929277056114284,31.843623696771427,60.713309276,54.12067948371429,74.06378860028572,80.82234364514285,95.33900941514284,0.0,0.0,117.36723809771428,116.27730652285716,177.31097401142856,53.89260788571429,0.0,153.729875102,95.613677934,67.722181784,0.0,0.0,0.0,0.0
2030,sc01,06-11 06:00:00+02:00,54.48204616285714,49.907809966,110.17213805771428,30.211173394685712,32.32520324045714,60.9947359,54.088054395,75.8360364822857,81.46759608257143,95.12170345028572,0.0,0.0,117.98357893057144,117.87232143428572,175.46364558,54.183022362857145,0.0,156.30741443485715,95.73596290342856,68.39467573657143,0.0,0.0,0.0,0.0
2030,sc01,06-11 07:00:00+02:00,54.18664407228572,50.30553204942857,110.75444043828573,30.5283707924,32.877150608085714,61.73567120485715,55.75564174157143,76.76736786085715,82.522607382,95.912176588,0.0,0.0,119.94205514657143,119.71994047428572,173.4645175457143,54.35137445428571,0.0,159.26781641457143,96.30536632771428,69.08621376885714,0.0,0.0,0.0,0.0
2030,sc01,06-17 11:00:00+02:00,54.42581752382857,49.892027334571424,111.21272958285716,30.30141493674285,32.870553618885715,62.43860441028572,55.60298963814286,76.895780322,82.55180858857142,95.87396992828572,0.0,0.0,119.75821553771428,121.01904764,173.15116303714285,54.16849451428572,0.0,161.3911461017143,96.39828464942858,69.40341666085715,0.0,0.0,0.0,0.0
2030,sc01,06-26 14:00:00+02:00,54.74328063314286,49.19759192942857,111.19283505542856,30.02476687571429,32.75400697402857,62.66387239171428,56.03258432428572,77.8938511157143,82.449133384,95.12444535457142,0.0,0.0,120.44787971742858,120.03749999428572,172.75571769714287,54.04913829714286,0.0,162.17495928285717,96.13955777114286,69.81626503857143,0.0,0.0,0.0,0.0
2030,sc01,06-26 16:00:00+02:00,54.45231764171429,49.102896192857145,111.27146017028572,29.992242931485716,32.774897406485714,62.548282692,55.406312219142855,78.23456307142858,82.88055765171428,95.33570565885714,0.0,0.0,120.74329825514285,115.33906248857144,172.63188340857144,53.87038883142857,0.0,162.083514364,95.58404455,69.48171844342858,0.0,0.0,0.0,0.0
2030,sc01,06-26 18:00:00+02:00,54.29748711428572,48.98294825914286,111.31369137542856,29.990762907257142,33.242183507628575,62.87541738885714,56.09607348228571,78.21293366314286,82.93613415485714,94.52549990457145,0.0,0.0,121.31713284,114.16986607142856,172.23966229714287,53.92721834,0.0,163.31148831371428,95.672330492,70.50754802828571,0.0,0.0,0.0,0.0
2030,sc01,07-23 08:00:00+02:00,54.39716516428572,48.91350471542857,111.39720079942856,29.696909979314285,32.71882307831428,62.70060775628572,55.29027068928571,78.21137478057143,81.68519217514286,93.08151329085716,0.0,0.0,121.1439197962857,116.36391370571428,172.47521278000002,53.943882637142856,0.0,164.18976099514285,95.22174127542856,70.77739578514286,0.0,0.0,0.0,0.0
2030,sc01,07-23 09:00:00+02:00,54.315512564,48.63573055485714,111.20397361942857,29.42556005411429,32.19986063022858,62.50109675914286,54.39261709657143,78.4969415002857,80.784664668,92.00835588285712,0.0,0.0,119.84004007714286,116.01026786285716,172.24977391142858,53.51716281142857,0.0,162.45130362057142,94.55940898828572,70.43570764942856,0.0,0.0,0.0,0.0
2030,sc01,07-23 10:00:00+02:00,54.08441020457143,48.613634885428574,110.75503609314283,29.45349758468571,31.95577236097143,62.04127139942857,53.49162685757143,78.32760851828571,80.36831199685714,92.54100156942856,0.0,0.0,118.51171933057142,118.37752975428572,171.65481886571428,53.14399658285714,0.0,159.97927758771428,94.516854008,69.81099392485714,0.0,0.0,0.0,0.0
2030,sc01,07-23 16:00:00+02:00,54.110775788,48.37058248942857,110.37459772114283,29.42320531634286,32.0965079368,61.98754065199999,53.49681720671428,77.427649542,80.29483798371429,92.36570045028571,0.0,0.0,118.02077191057144,118.3703125,171.8634798457143,53.486967671428566,0.0,161.827267802,94.59549259742856,70.38036079685715,0.0,0.0,0.0,0.0
2030,sc01,07-24 17:00:00+02:00,53.96105696485714,48.544191346285714,110.38782105942856,29.505607729542856,31.80953929422857,61.974451037485714,53.39152711342857,76.84044019114286,80.34947251514286,92.59943526228572,0.0,0.0,118.70724812314285,118.38474704285714,171.89645150571428,53.72667710857143,0.0,163.3074687537143,94.727551278,70.33360077542856,0.0,0.0,0.0,0.0
2030,sc01,07-24 18:00:00+02:00,53.87671402142857,48.91350472028572,110.53452838171428,29.711666974857145,31.844723186485712,62.093207594628566,53.500431904857145,77.10194176485713,80.92596081457144,93.52313722657142,0.0,0.0,119.61263156914286,119.43846725428573,172.1692011257143,53.76755448,0.0,163.928489944,95.1577508937143,70.45670714428572,0.0,0.0,0.0,0.0
2030,sc01,07-24 19:00:00+02:00,53.89151101542857,49.11236577342857,110.35547752114286,29.740452617714286,31.649012778142858,62.120125732228566,53.538432747142856,76.91575342914285,80.76865108857143,93.36469200085716,0.0,0.0,120.559458628,115.97418155142856,172.42031173142857,52.63082182,0.0,162.91656708171428,95.14905108485716,70.00381519142857,0.0,0.0,0.0,0.0
2030,sc01,07-24 22:00:00+02:00,54.03961562514286,48.67045232714285,110.19084129885714,29.570745417885718,31.54346109285714,61.88915745142857,52.831339377,76.94439777114286,80.87321024685714,93.07926583542856,0.0,0.0,120.040882204,117.24441963714288,171.90846071714284,53.83905427142857,0.0,161.886556208,94.57772453885714,70.19468105142857,0.0,0.0,0.0,0.0
2030,sc01,07-25 01:00:00+02:00,54.02710542994286,48.607321828,110.29233917028571,29.4007821292,31.40052652214285,61.41677028822858,53.36909736,76.63681193314285,80.7356820017143,92.81069554457144,0.0,0.0,121.05040602885713,117.93005952,171.89465289714286,53.95584675142857,0.0,161.49766428714287,94.62504876971428,69.99743883171429,0.0,0.0,0.0,0.0
2030,sc01,07-28 01:00:00+02:00,54.00854191428572,48.52840872057143,110.21615619428572,29.437732837142857,31.687495157142852,60.7741126288,53.203098638,76.49544132057143,81.26412961885714,93.12077625657145,0.0,0.0,121.29162906257145,117.22276785714286,171.54686155428573,54.21606609428572,0.0,161.795111338,95.45806067771429,70.473880818,0.0,0.0,0.0,0.0
2030,sc01,07-28 09:00:00+02:00,54.14696119457143,48.18434753857143,110.28006888628572,29.26608331354285,31.243298497857143,59.93563860457143,53.30356911685715,76.42840961685714,80.47098719685715,91.84729241,0.0,0.0,121.68374938457144,114.73281248857144,171.43842898857142,53.7094431,0.0,161.617246068,94.99563422657144,70.11569912971429,0.0,0.0,0.0,0.0
2030,sc01,07-28 16:00:00+02:00,54.088849297428574,46.45141555314286,110.206268504,29.272661938857144,30.72213705402857,59.199664691428566,52.32889435257143,76.77662367857143,80.58119819314285,91.61842332914286,0.0,0.0,120.15139850685712,114.00386904571428,170.72616405428573,52.98504486285714,0.0,158.40160236857142,93.87929458228572,69.31244717971428,0.0,0.0,0.0,0.0
2030,sc01,08-03 09:00:00+02:00,53.776094365714286,46.662902705142855,110.04187052628572,29.495417191542856,30.94423538402857,59.65632320657143,52.352992428,76.272327092,81.10681988085715,92.92868668971428,0.0,0.0,119.85810524657144,118.31257439714288,171.18469144857144,53.02891325714286,0.0,157.23090709714285,94.54947036828572,69.32519991428572,0.0,0.0,0.0,0.0
2030,sc01,08-05 11:00:00+02:00,53.94733609857143,46.56189391657143,110.161714264,29.855694925314285,31.5060782088,60.37044591028572,52.72567855628572,75.19251271857144,81.844385842,94.376246752,0.0,0.0,120.57327318942856,112.58928570285714,171.92841333142857,53.21179318285714,0.0,158.85581205685713,96.03883451828573,70.56825100771428,0.0,0.0,0.0,0.0
2030,sc01,08-06 04:00:00+02:00,54.50451072571428,46.91542466428572,110.98906495428572,30.228690891257145,31.756763455857143,61.22380409285714,53.149804809,75.10092871028571,82.03560663971429,94.882844472,0.0,0.0,121.4935338417143,112.2717262,172.41712051428573,53.36433556857143,0.0,160.13302555085716,97.75669562514284,71.40525518285715,0.0,0.0,0.0,0.0
2030,sc01,08-15 15:00:00+02:00,54.58966077914286,47.420468592,111.65582979828572,30.689357491028574,31.812837792971425,62.02490937657144,53.554930652,76.06061217142857,82.11755840485715,95.99645594742856,0.0,0.0,122.474365922,114.86272322571428,172.70995474,53.239567022857145,0.0,160.89071156542855,98.091699278,71.43458646257143,0.0,0.0,0.0,0.0
2030,sc01,09-03 20:00:00+02:00,54.90873807485715,47.969703874,111.69770362,31.17833079325714,32.173472713514286,62.913419475428576,54.06163918442857,77.07602544428572,82.71948004085715,97.73036365085714,0.0,0.0,123.358496226,113.46257440285714,172.23813436285715,53.54037886,0.0,162.91958171942858,99.56073699,72.02809850428571,0.0,0.0,0.0,0.0
2030,sc01,09-04 18:00:00+02:00,55.686119090571424,48.297982427142855,111.66196493714286,31.41708360571429,32.78809136428571,63.85460472485715,54.60949984571429,77.05556516428571,83.135832714,98.37650549971428,0.0,0.0,124.30107269714286,110.4385416457143,172.54973314285715,53.84289987142857,0.0,164.16865837342857,100.72186712314286,72.81417679657143,0.0,0.0,0.0,0.0
2030,sc01,09-06 21:00:00+02:00,56.17253710285714,49.01135698771429,112.03537469542856,31.42358905737143,33.384018578857145,64.57706679257143,55.334481391,77.63030351828571,83.09721176742858,99.10355558657145,0.0,0.0,125.31803509485717,112.51711310285714,172.95559043142856,54.06622988,0.0,165.4559207157143,101.92487841485712,73.02536199285714,0.0,0.0,0.0,0.0
2030,sc01,09-08 01:00:00+02:00,56.175227459714286,49.58900098028572,112.26100496114286,31.670087878514284,33.882090593085714,64.75177087742857,56.359947506428576,78.44881118857143,83.65391861514286,100.24264190857144,0.0,0.0,125.87805513028572,115.01428571428572,172.9454358942857,53.98732373714286,0.0,166.37237915971428,102.68233995028572,72.80958580085714,0.0,0.0,0.0,0.0
2030,sc01,09-09 23:00:00+02:00,56.196750388000005,49.62687927228571,112.36744667885714,31.363387003771425,33.7600464606,64.80096247685715,56.37700153685714,78.59554045742857,83.47305954657143,99.73284159657145,0.0,0.0,126.63572932514286,115.82261903428572,172.69767161428572,53.75217204285715,0.0,167.5531232885714,102.51855631085716,72.53922792942856,0.0,0.0,0.0,0.0
2030,sc01,09-11 02:00:00+02:00,56.20065142028572,49.11867880457143,112.63578469485714,31.08251503782857,33.407108010857144,64.8646159842857,56.38701149571429,78.54448723514285,83.63696308114285,99.51146775914285,0.0,0.0,127.56555389771428,119.43124999428572,172.81680982857142,53.54878222857143,0.0,167.318984244,101.925092486,72.67848773457143,0.0,0.0,0.0,0.0
2030,sc01,09-11 07:00:00+02:00,56.34068492257143,48.94191344257143,113.01777174,31.05790008462857,33.52585366037143,65.22289129257143,56.243720611142855,78.64669109571429,83.16785985485716,100.057867816,0.0,0.0,128.22865159857142,117.51145833142856,173.09910342,53.84745762,0.0,167.3662140157143,102.50511885485714,72.89111824942857,0.0,0.0,0.0,0.0
2030,sc01,09-14 23:00:00+02:00,56.654381504,48.57891312257143,112.77695252342858,30.949316216285712,33.738056528885714,65.39801761342858,56.488130771142856,79.17680659028572,82.307837224,99.39235291028572,0.0,0.0,127.6866967642857,116.90520833714288,173.03082690571426,53.64634667714286,0.0,168.08671917457144,103.01577491657144,72.95471186142858,0.0,0.0,0.0,0.0
2030,sc01,09-20 04:00:00+02:00,56.553896356857145,48.55997397457143,112.65561965485716,30.498337948114287,33.11024389954286,65.20842937828571,55.38221413242857,79.24968407428571,81.28108516514287,97.958479802,0.0,0.0,126.58472180771427,116.26287202571427,172.79317424571428,53.508901865714286,0.0,168.01034767371428,102.25947149542856,72.4378862282857,0.0,0.0,0.0,0.0
2030,sc01,09-22 17:00:00+02:00,55.83785568457143,48.30113895971429,112.62625437371427,30.25846098782857,32.58688346888572,65.021796872,54.118455048142856,79.39300330742857,80.89299171857142,97.21123640371428,0.0,0.0,125.4487418537143,115.53392858857144,172.23978113714284,53.12576556285714,0.0,165.4890820502857,100.80648222542858,71.74507292714286,0.0,0.0,0.0,0.0
2030,sc01,09-24 09:00:00+02:00,55.784182892857146,47.85606899171429,112.43004897142858,30.18103744417143,32.53080913205714,64.99741220428571,54.639993188714286,79.6489513457143,79.18707613342856,98.15091769,0.0,0.0,123.44988469514286,111.90364582571428,172.46679083428572,52.98091440571429,0.0,163.27531231342857,101.41409246057142,71.46850872514285,0.0,0.0,0.0,0.0
2030,sc01,09-25 09:00:00+02:00,56.23616424485714,47.22476407571429,112.05717528114285,30.058528042057144,32.75620596257143,65.053465282,53.34305288142858,79.30745991685714,80.72155239342857,96.70552643285714,0.0,0.0,122.98444110771428,113.31101190285716,172.77785830000002,52.92180600857143,0.0,164.68617600428573,101.48774771485714,71.47309972485715,0.0,0.0,0.0,0.0
2030,sc01,10-03 19:00:00+02:00,55.90928486885715,48.758835019428574,111.77061055828572,29.94555067537143,32.44944638054286,64.24222611028571,52.925878014,79.14786992428571,80.72061040428572,96.29649051742858,0.0,0.0,122.90155389142858,112.98623511714284,172.80936801142855,52.73892607428572,0.0,164.49826177142856,101.04500200285716,70.95576397514286,0.0,0.0,0.0,0.0
2030,sc01,10-04 06:00:00+02:00,55.33206702942857,48.96085259028571,111.89795941028572,30.07579942257143,32.4252574486,63.69299026142857,53.01809952057143,79.1487467882857,81.24434816571429,96.72201146657144,0.0,0.0,123.8632581582857,115.41845238285714,172.5464396142857,52.93576412857143,0.0,164.49524715085715,100.78831407657142,71.24890673314286,0.0,0.0,0.0,0.0
2030,sc01,10-06 06:00:00+02:00,55.02146438914286,47.72349495714286,111.902367192,30.01684791388572,32.37358110797143,63.78430084817143,53.251758231428575,78.40204488885715,81.25565183828571,96.86674722857144,0.0,0.0,123.4902656477143,113.17388392857144,172.50106603714283,53.08944594857143,0.0,165.23886475457144,101.17868202857144,71.18199739142857,0.0,0.0,0.0,0.0
2030,sc01,10-06 08:00:00+02:00,55.338120355428565,47.483599094,111.56618523714286,29.83789140222857,32.3757801032,63.61276362828572,52.95192246314286,78.64922426142857,80.70930669571429,95.58594797485716,0.0,0.0,122.583819532,108.19397322,172.64392893142858,53.31932772857143,0.0,165.68604018628574,100.83648408285714,70.82628126171429,0.0,0.0,0.0,0.0
2030,sc01,10-06 18:00:00+02:00,54.96294892742857,47.584607879428575,111.379629268,29.62402960914286,32.21195509131428,62.80162999554286,52.754318202,78.39717339142857,80.32969103857143,94.71653316171428,0.0,0.0,121.89203008971428,108.1795387,172.17502917714285,53.00954280571428,0.0,164.52941336942857,99.90664790428572,69.76576423171429,0.0,0.0,0.0,0.0
2030,sc01,10-07 18:00:00+02:00,54.54957433314286,47.54988610085714,111.51400675485716,29.66751570542857,32.34499419637143,62.13289866771429,52.95590792714286,78.055194832,80.49830445485715,94.56433584885714,0.0,0.0,121.8665263117143,106.72886903428572,171.93786822571428,52.85158808857143,0.0,163.65616511971427,99.56796988914286,69.58833125228571,0.0,0.0,0.0,0.0
2030,sc01,10-13 22:00:00+02:00,54.467249169714286,47.27842499371428,111.769895788,29.312582674685714,31.854618662857145,61.390485508,52.46662416342857,76.85086518171428,79.35097965914285,92.44548493742856,0.0,0.0,120.90375937971427,107.54441963142858,171.54413892000002,51.25366756857143,0.0,162.2593699077143,98.467138242,69.41531920942856,0.0,0.0,0.0,0.0
2030,sc01,10-20 07:00:00+02:00,54.43321604657143,46.78600716,111.58155287485714,28.976550728914287,31.5302671258,60.57523498685714,52.01904860971428,76.34228167399999,78.66993219342858,91.34169480428572,0.0,0.0,119.16950374457144,104.01517857714286,170.42686816,52.17063096571429,0.0,159.59139054485712,97.18237551285716,68.072711814,0.0,0.0,0.0,0.0
2030,sc01,10-22 17:00:00+02:00,53.989709356,46.93436381828571,111.20641576342857,29.041705028685715,31.859016646114288,60.37107927542858,52.669604159428566,75.29822404885715,79.04766390914286,92.05667609228573,0.0,0.0,118.82095236457144,101.86443452571427,170.5707045542857,52.045577554285714,0.0,158.57745792,97.31560984085714,67.50972130114286,0.0,0.0,0.0,0.0
2030,sc01,10-27 20:00:00+01:00,53.67789604257143,45.62440611971429,111.45378703714285,29.274324894514283,32.36258614217143,60.78435206971429,53.23526031242857,74.16277726057143,79.75037680400001,92.22768455742856,0.0,0.0,119.85597996457145,105.49471726571429,170.91220588,52.27346531142857,0.0,159.04674089257142,97.536656332,68.14217168514286,0.0,0.0,0.0,0.0
2030,sc01,10-28 06:00:00+01:00,53.7483836,46.17364138971429,112.11328504685714,29.46695083554286,32.32740224451428,61.16627314828572,53.52601296271428,73.72229718285713,80.02731726342857,91.93419004771428,0.0,0.0,121.05040599057143,105.0688988057143,171.90230264285717,52.72368608571429,0.0,159.5542096897143,97.92003003514286,68.49482717457143,0.0,0.0,0.0,0.0
2030,sc01,10-28 09:00:00+01:00,53.56073063342857,46.54611128771428,112.55293048285716,29.75464088262857,32.15258227017143,61.32271509657143,53.62203455628571,74.23916222571428,80.31932930714287,92.65337404514284,0.0,0.0,120.55095739171428,104.41934523428571,172.06598937142857,52.52200541142857,0.0,159.40448126542856,97.75773439228573,68.01847020257142,0.0,0.0,0.0,0.0
2030,sc01,10-28 22:00:00+01:00,53.51136243,46.735502764857145,112.21329379085716,30.175533084,32.221850561771426,61.473984562,54.16016327371429,74.79129684457143,81.05501131400001,93.98106640714286,0.0,0.0,119.710395988,109.8467262,171.4501445,52.54579119714286,0.0,158.21971756314284,98.24148742771428,67.88184596657143,0.0,0.0,0.0,0.0
2030,sc01,10-29 00:00:00+01:00,53.66269547942857,46.90911162,112.05753268,30.485184033885712,32.51431669205714,61.98722396571428,55.18173662342857,74.81000335628572,81.75301432285714,94.31108194457144,0.0,0.0,120.24703758514286,112.32946428571428,172.10932345714286,52.92679105428572,0.0,157.96950024371426,98.40261445228572,68.35403704028572,0.0,0.0,0.0,0.0
2030,sc01,10-29 22:00:00+01:00,54.10916156857142,47.13953792142857,112.39961149885714,30.7134502856,32.68253968337143,62.11812007885714,55.85787321257143,74.96910621399999,81.93198945457144,94.56647093142855,0.0,0.0,121.47015537742855,111.44895833142856,172.5054024057143,53.20310497142857,0.0,159.31705598342856,99.36732704114286,68.76280454257143,0.0,0.0,0.0,0.0
2030,sc01,10-30 07:00:00+01:00,54.078894956,47.32577286057143,112.3194377137143,30.428284592114284,32.954115366057145,61.96389491657143,56.87638796571429,75.51880507742857,82.35399397714286,95.24088572514286,0.0,0.0,121.59129825257143,112.04799106571429,172.3827132914286,53.042586531428576,0.0,161.45244432799998,99.78508934057142,68.219283184,0.0,0.0,0.0,0.0
