,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,10-20 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.622857142857143,21.622857142857143,21.622857142857143,21.622857142857143,21.622857142857143,21.622857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-22 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.388571428571428,23.388571428571428,23.388571428571428,23.388571428571428,23.388571428571428,23.388571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-27 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.51428571428572,23.51428571428572,23.51428571428572,23.51428571428572,23.51428571428572,23.51428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-28 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.20857142857143,23.20857142857143,23.20857142857143,23.20857142857143,23.20857142857143,23.20857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-28 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.67142857142857,23.67142857142857,23.67142857142857,23.67142857142857,23.67142857142857,23.67142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-28 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.702857142857145,22.702857142857145,22.702857142857145,22.702857142857145,22.702857142857145,22.702857142857145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-29 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.005714285714287,22.005714285714287,22.005714285714287,22.005714285714287,22.005714285714287,22.005714285714287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-29 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.68285714285714,21.68285714285714,21.68285714285714,21.68285714285714,21.68285714285714,21.68285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-30 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.205714285714286,21.205714285714286,21.205714285714286,21.205714285714286,21.205714285714286,21.205714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-31 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.494285714285716,21.494285714285716,21.494285714285716,21.494285714285716,21.494285714285716,21.494285714285716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-01 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.31142857142857,22.31142857142857,22.31142857142857,22.31142857142857,22.31142857142857,22.31142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-01 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.56,22.56,22.56,22.56,22.56,22.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-01 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.322857142857146,23.322857142857146,23.322857142857146,23.322857142857146,23.322857142857146,23.322857142857146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-04 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.068571428571428,23.068571428571428,23.068571428571428,23.068571428571428,23.068571428571428,23.068571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-04 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.15142857142857,22.15142857142857,22.15142857142857,22.15142857142857,22.15142857142857,22.15142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-04 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.74857142857143,22.74857142857143,22.74857142857143,22.74857142857143,22.74857142857143,22.74857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-09 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.362857142857145,22.362857142857145,22.362857142857145,22.362857142857145,22.362857142857145,22.362857142857145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-09 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.32941176470588,22.32941176470588,22.32941176470588,22.32941176470588,22.32941176470588,22.32941176470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-09 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.458823529411767,21.458823529411767,21.458823529411767,21.458823529411767,21.458823529411767,21.458823529411767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-12 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.458823529411767,21.458823529411767,21.458823529411767,21.458823529411767,21.458823529411767,21.458823529411767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-16 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,22.4,22.4,22.4,22.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-18 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.75294117647059,22.75294117647059,22.75294117647059,22.75294117647059,22.75294117647059,22.75294117647059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-22 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.361764705882354,22.361764705882354,22.361764705882354,22.361764705882354,22.361764705882354,22.361764705882354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-23 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.538235294117644,22.538235294117644,22.538235294117644,22.538235294117644,22.538235294117644,22.538235294117644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-23 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.77647058823529,22.77647058823529,22.77647058823529,22.77647058823529,22.77647058823529,22.77647058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,12-02 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.33823529411765,22.33823529411765,22.33823529411765,22.33823529411765,22.33823529411765,22.33823529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,12-02 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.814705882352943,22.814705882352943,22.814705882352943,22.814705882352943,22.814705882352943,22.814705882352943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,12-02 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.37058823529412,23.37058823529412,23.37058823529412,23.37058823529412,23.37058823529412,23.37058823529412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,12-02 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.88529411764706,23.88529411764706,23.88529411764706,23.88529411764706,23.88529411764706,23.88529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,12-03 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.423529411764708,23.423529411764708,23.423529411764708,23.423529411764708,23.423529411764708,23.423529411764708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,12-15 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.09705882352941,23.09705882352941,23.09705882352941,23.09705882352941,23.09705882352941,23.09705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
