,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,05-25 21:00:00+02:00,35.280305313142854,32.073004939142855,59.33505895485714,24.054753644,22.45110338228572,44.902206898857145,40.09125604657143,56.127758466857145,57.731408792,64.14600967628571,0.0,0.0,86.59711329628571,62.54235954457143,102.63361581542856,32.07300483742858,0.0,109.04821639228572,59.33505902971429,41.69490637371429,0.0,0.0,0.0,0.0
2030,sc01,05-27 10:00:00+02:00,35.33932135571428,32.12665588914285,59.43431321028572,24.094991856857146,22.488659046571428,44.977318227714285,40.15831973342858,56.221647629428574,57.827980504,64.25331157514286,0.0,0.0,86.74197085799999,62.64697889828571,102.80529885428572,32.126655787428575,0.0,109.230629626,59.434313287428566,41.764652608,0.0,0.0,0.0,0.0
2030,sc01,05-29 05:00:00+02:00,35.343170228,32.13015486285715,59.44078631428572,24.097616087428573,22.491108329142858,44.98221679142857,40.16269345171429,56.22777083742857,57.83427865314286,64.26030952514286,0.0,0.0,86.75141808771428,62.65380189714286,102.81649556742856,32.130154760857145,0.0,109.24252613571429,59.44078639314286,41.76920127457143,0.0,0.0,0.0,0.0
2030,sc01,05-30 08:00:00+02:00,35.41116697857143,32.19197009085714,59.55514448342857,24.14397750885714,22.534378988,45.06875810942857,40.23996248628571,56.335947481428576,57.94554606714286,64.38393997571428,0.0,0.0,86.91831919685714,62.774341588,103.01430429971428,32.19196998828571,0.0,109.45269790857142,59.55514456142858,41.84956107028571,0.0,0.0,0.0,0.0
2030,sc01,05-30 09:00:00+02:00,35.36600687285714,32.150915448571425,59.47919339714286,24.113186526857145,22.50564073914285,45.01128161371429,40.188644185142856,56.26410186228571,57.87164771371428,64.30183069485714,0.0,0.0,86.80747166514286,62.69428504257143,102.88292945114286,32.15091534657142,0.0,109.31311212942856,59.47919348,41.79619003828571,0.0,0.0,0.0,0.0
2030,sc01,05-31 07:00:00+02:00,35.346762512,32.133420576,59.44682787857143,24.100065371714287,22.493394327714284,44.98678878742857,40.166775591428575,56.233485831428574,57.84015693914286,64.266840948,0.0,0.0,86.76023550628571,62.66017003371428,102.826945846,32.133420472285714,0.0,109.25362954971428,59.44682796200001,41.773446702,0.0,0.0,0.0,0.0
2030,sc01,06-01 08:00:00+02:00,35.339321358,32.126655889714286,59.43431320999999,24.094991856571426,22.48865904742857,44.97731822742857,40.15831973428571,56.22164763485714,57.82798050257143,64.25331157942857,0.0,0.0,86.74197086428572,62.646978894,102.80529885142856,32.126655787428575,0.0,109.23062961914285,59.434313292,41.76465260971429,0.0,0.0,0.0,0.0
2030,sc01,06-01 20:00:00+02:00,35.300062856000004,32.090966343714285,59.36828754914286,24.068224696857143,22.463676363714285,44.92735286028572,40.1137078,56.15919092314285,57.76373932142857,64.18193247485713,0.0,0.0,86.64560907771428,62.57738428057144,102.69109229914288,32.09096624085714,0.0,109.10928515942858,59.368287628285714,41.71825619914286,0.0,0.0,0.0,0.0
2030,sc01,06-02 09:00:00+02:00,35.14508159,31.950074281142854,59.10763724,23.962555652571428,22.365051921714286,44.730103980857145,39.937592724,55.91262982057143,57.510133612,63.90014836,0.0,0.0,86.26520051914285,62.30264476514287,102.24023771371428,31.95007418057143,0.0,108.630252164,59.107637316,41.53509652057143,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,35.13969316685714,31.94517571571428,59.09857489285714,23.958881726285718,22.361622926285712,44.72324598314286,39.93146951685714,55.90405732685714,57.50131619142857,63.89035122285715,0.0,0.0,86.25197437857143,62.293092558000005,102.22456229914286,31.945175612285716,0.0,108.61359702828572,59.09857496828572,41.52872838314286,0.0,0.0,0.0,0.0
2030,sc01,06-07 10:00:00+02:00,35.18459668342857,31.98599709342857,59.17409444085714,23.98949776085714,22.39019789,44.78039591457143,39.98249624057143,55.97549473714286,57.57479467428572,63.97199398685715,0.0,0.0,86.36219210857142,62.37269424914285,102.355190716,31.985996992857142,0.0,108.75238972457144,59.174094523142855,41.58179617457142,0.0,0.0,0.0,0.0
2030,sc01,06-07 11:00:00+02:00,35.34111749857143,32.12828874542857,59.43733399371428,24.09621649857143,22.48980204657143,44.97960422628572,40.16036080314286,56.22450512742857,57.83091964085714,64.25657728428571,0.0,0.0,86.74637957142858,62.65016296257142,102.810523988,32.12828864228571,0.0,109.23618133485714,59.43733407085714,41.76677532285714,0.0,0.0,0.0,0.0
2030,sc01,06-07 15:00:00+02:00,35.34419659771428,32.13108792485715,59.44251247628572,24.098315885428573,22.491761472,44.98352307885714,40.16385977657143,56.22940369571428,57.83595817142857,64.26217564800001,0.0,0.0,86.75393734714285,62.655621365142856,102.81948136342857,32.131087822285714,0.0,109.24569855085714,59.44251255457142,41.77041425628571,0.0,0.0,0.0,0.0
2030,sc01,06-07 18:00:00+02:00,35.415272441714286,32.19570233057143,59.56204912685714,24.146776688,22.53699155514286,45.07398324657143,40.244627784,56.342478904,57.95226409714286,64.39140445485714,0.0,0.0,86.92839625142858,62.78161945828571,103.02624747028572,32.195702228857144,0.0,109.46538752742858,59.56204920257143,41.85441298171429,0.0,0.0,0.0,0.0
2030,sc01,06-07 19:00:00+02:00,35.33111042914285,32.11919140771429,59.42050392485714,24.08939349657143,22.48343391,44.96686795428571,40.14898913457143,56.20858479114285,57.81454444085714,64.23838261428571,0.0,0.0,86.72181676371429,62.632423156857136,102.78141251742856,32.11919130685714,0.0,109.20525039114284,59.420504,41.75494878342857,0.0,0.0,0.0,0.0
2030,sc01,06-07 21:00:00+02:00,35.23719794142857,32.03381641914286,59.26256019114285,24.025362255142856,22.423671418,44.847342968,40.04227039685714,56.059178561428574,57.660869455428575,64.06763263514286,0.0,0.0,86.49130428942857,62.46594192771429,102.508212548,32.03381631628572,0.0,108.91497543057145,59.26256027257142,41.64396129914285,0.0,0.0,0.0,0.0
2030,sc01,06-07 22:00:00+02:00,35.19768284885714,31.997893609428573,59.19610299285714,23.99842014657143,22.398525451142856,44.797051036,39.99736688342857,55.99631363971429,57.596208397714285,63.99578701057143,0.0,0.0,86.39431270171428,62.39589245,102.39325955942856,31.997893506571423,0.0,108.79283786285714,59.19610307114286,41.59726164628572,0.0,0.0,0.0,0.0
2030,sc01,06-07 23:00:00+02:00,35.21974971628572,32.01795439685714,59.23321545171428,24.013465737714284,22.412568002285717,44.82513613885715,40.02244286685714,56.03142002028572,57.632317816,64.03590859085715,0.0,0.0,86.44847682628573,62.43501098657144,102.4574540742857,32.01795429485715,0.0,108.86104453857142,59.23321553142857,41.62334067257143,0.0,0.0,0.0,0.0
2030,sc01,06-08 01:00:00+02:00,35.08119030714286,31.89199129742857,59.00018371942857,23.918993413142857,22.324393833428573,44.64878780028572,39.864988994,55.81098459771429,57.40558423828571,63.78398238942857,0.0,0.0,86.10837646085714,62.18938294657144,102.05437215714284,31.89199119514286,0.0,108.43277001057145,59.00018379542857,41.45958864171429,0.0,0.0,0.0,0.0
2030,sc01,06-08 06:00:00+02:00,35.04141862142857,31.855835219142858,58.93329497285714,23.891876354857143,22.29908457971429,44.59816929,39.81979389828572,55.74771146057143,57.340503298,63.71167024,0.0,0.0,86.01075505228572,62.11887858914285,101.938672718,31.855835118857144,0.0,108.30983934085717,58.93329505314285,41.41258573971429,0.0,0.0,0.0,0.0
2030,sc01,06-08 08:00:00+02:00,35.13327838,31.939344091142857,59.08778638485714,23.95450801,22.357540789142856,44.71508171,39.92417998628572,55.89385198457144,57.49081926714285,63.87868798314286,0.0,0.0,86.236229004,62.28172089257142,102.20590110257145,31.93934399,0.0,108.59376950371428,59.08778646571428,41.52114727171429,0.0,0.0,0.0,0.0
2030,sc01,06-08 09:00:00+02:00,35.28210145342857,32.07463779485714,59.338079736857146,24.05597828571429,22.45224638171429,44.904492896,40.09329711542857,56.13061596514286,57.73434793657143,64.14927538514286,0.0,0.0,86.60152200085714,62.54554361085714,102.63884095657144,32.074637692,0.0,109.05376809942857,59.338079814857146,41.69702908742857,0.0,0.0,0.0,0.0
2030,sc01,06-08 16:00:00+02:00,35.324695643999995,32.11335978571428,59.40971542171428,24.08501978,22.479351774857143,44.95870368114286,40.141699604857145,56.198379452,57.80404751628571,64.226719368,0.0,0.0,86.70607137657142,62.62105149542857,102.76275132628572,32.11335968428571,0.0,109.18542287228571,59.40971549714286,41.74736767428571,0.0,0.0,0.0,0.0
2030,sc01,06-09 14:00:00+02:00,35.377040310571424,32.16094584571429,59.49774963085714,24.120709324,22.512662016,45.02532416771429,40.20118218,56.28165505457143,57.889702424,64.32189148857144,0.0,0.0,86.83455373714285,62.71384431114285,102.915026718,32.16094574228572,0.0,109.34721548057142,59.497749708857135,41.809229553142856,0.0,0.0,0.0,0.0
2030,sc01,06-10 10:00:00+02:00,35.54587751885715,32.314434217714286,59.78170312257144,24.23582560371429,22.62010387742857,45.240207888,40.39304264457143,56.55025970542857,58.16598149714286,64.62886823571428,0.0,0.0,87.24897234085715,63.013146636,103.40618951114288,32.31443411685714,0.0,109.86907593542855,59.78170319828571,42.00876443742857,0.0,0.0,0.0,0.0
2030,sc01,06-11 05:00:00+02:00,35.71112244457143,32.46465687971428,60.05961503942857,24.34849259857143,22.725259738857144,45.450519613714285,40.58082097057143,56.81314936142857,58.43638228257143,64.92931355514285,0.0,0.0,87.65457353371428,63.30608082914285,103.88690202628572,32.46465677457143,0.0,110.37983297942856,60.05961512228571,42.204053894,0.0,0.0,0.0,0.0
2030,sc01,06-11 06:00:00+02:00,35.848142308,32.58922039028572,60.29005753685715,24.441915232857145,22.812454197142856,45.62490852914286,40.73652536,57.03113550828572,58.660596608,65.17844057171429,0.0,0.0,87.9908950057143,63.54897967428572,104.28550526542855,32.589220288,0.0,110.80334891914286,60.290057616571424,42.36598646142857,0.0,0.0,0.0,0.0
2030,sc01,06-11 07:00:00+02:00,35.96591780828571,32.69628902857143,60.488134514,24.522216710285715,22.88740224257143,45.77480462,40.870361155714285,57.21850562228571,58.85332015142857,65.39257784771428,0.0,0.0,88.27998032857143,63.757763521142856,104.6281249022857,32.696288923428575,0.0,111.16738228971428,60.488134596,42.50517569028571,0.0,0.0,0.0,0.0
2030,sc01,06-17 11:00:00+02:00,35.95719369742857,32.688358016857144,60.47346214428571,24.51626845171429,22.88185053514286,45.763701206,40.860447392000005,57.20462635257143,58.83904432885715,65.37671582571429,0.0,0.0,88.25856660457143,63.74229804485714,104.6027456617143,32.68835791314286,0.0,111.14041684114284,60.47346222285714,42.49486537285714,0.0,0.0,0.0,0.0
2030,sc01,06-26 14:00:00+02:00,35.85584005457143,32.59621834285714,60.30300374485714,24.44716369657143,22.817352763428573,45.634705662,40.74527280085714,57.04338192085714,58.673192918000005,65.19243647485715,0.0,0.0,88.00978947485714,63.56262567857142,104.30789870485714,32.596218238285715,0.0,110.82714196371428,60.30300382771428,42.37508379828572,0.0,0.0,0.0,0.0
2030,sc01,06-26 16:00:00+02:00,35.70496425142857,32.45905852085714,60.049258081428576,24.344293830857143,22.721340888285717,45.442681913142856,40.573823021428574,56.803352234,58.42630524342857,64.91811683742857,0.0,0.0,87.63945796628572,63.29516402885714,103.86898727714284,32.459058418000005,0.0,110.360798568,60.04925816057143,42.19677603028571,0.0,0.0,0.0,0.0
2030,sc01,06-26 18:00:00+02:00,35.55639776742857,32.323998080857145,59.79939626457143,24.24299850028571,22.626798579142857,45.25359729485714,40.40499747057143,56.56699646514286,58.183196446,64.647995956,0.0,0.0,87.27479477685715,63.03179617,103.43679386571428,32.32399797685714,0.0,109.90159306914286,59.79939634314286,42.02119745542857,0.0,0.0,0.0,0.0
2030,sc01,07-23 08:00:00+02:00,35.57076689457143,32.337060924,59.82356252457143,24.25279563457143,22.635942570857143,45.27188527714286,40.421326026857145,56.589856442,58.20670956514286,64.67412164057143,0.0,0.0,87.31006445885714,63.05726871771428,103.478594966,32.337060822285714,0.0,109.94600674628572,59.82356260228571,42.03817915571429,0.0,0.0,0.0,0.0
2030,sc01,07-23 09:00:00+02:00,35.371395296857145,32.155814016,59.48825574400001,24.11686045142857,22.50906973542857,45.01813960485715,40.19476739114285,56.27267435342857,57.880465132,64.31162782942857,0.0,0.0,86.82069779371429,62.70383724142857,102.89860485771428,32.15581391428572,0.0,109.32976725685717,59.48825582228571,41.80255817571428,0.0,0.0,0.0,0.0
2030,sc01,07-23 10:00:00+02:00,35.329570880285715,32.11779181914286,59.41791467857143,24.088343803714285,22.482454197714286,44.96490852942858,40.14723964714286,56.20613551085714,57.812025176571424,64.23558343542857,0.0,0.0,86.71803787057142,62.62969395942858,102.77693383285714,32.117791716,0.0,109.20049177942856,59.41791476228571,41.75312931685714,0.0,0.0,0.0,0.0
2030,sc01,07-23 16:00:00+02:00,35.410140609428574,32.191037028000004,59.55341831714286,24.143277712285716,22.533725844285712,45.06745182314286,40.23879615828571,56.33431462314286,57.94386655457143,64.38207385,0.0,0.0,86.91579993114286,62.772522116,103.011318496,32.191036926,0.0,109.44952549485714,59.553418394,41.84834809,0.0,0.0,0.0,0.0
2030,sc01,07-24 17:00:00+02:00,35.53920614,32.308369328,59.770483073428565,24.231276936,22.61585845542857,45.23171704314286,40.38546153057143,56.539646146857145,58.15506469371428,64.61673845885714,0.0,0.0,87.23259715085715,63.00132010542857,103.38678185628572,32.308369224857145,0.0,109.84845530542856,59.770483152,42.00088008057143,0.0,0.0,0.0,0.0
2030,sc01,07-24 18:00:00+02:00,35.71599768514286,32.46908891542857,60.06781430485714,24.351816626,22.728362164285716,45.45672446457142,40.58636101571428,56.82090542571429,58.444359951428574,64.93817761942857,0.0,0.0,87.66654002142856,63.31472329857142,103.90108453114286,32.469088811714286,0.0,110.39490189685716,60.06781438685714,42.209815543428576,0.0,0.0,0.0,0.0
2030,sc01,07-24 19:00:00+02:00,35.69239126514286,32.44762853371429,60.02811260257143,24.33572134142857,22.71333989742857,45.42667992714286,40.559535538,56.78334975857143,58.405731262857145,64.89525686428571,0.0,0.0,87.60859699428572,63.27287555142857,103.832411322,32.44762843057143,0.0,110.32193660914284,60.02811268428572,42.181917048,0.0,0.0,0.0,0.0
2030,sc01,07-24 22:00:00+02:00,35.67237713028571,32.429433866857146,59.99445246771429,24.32207533914286,22.700603629714287,45.40120739571429,40.536792201714285,56.751509087428566,58.37298086028572,64.858867522,0.0,0.0,87.559471394,63.23739595228572,103.77418837857142,32.42943376314286,0.0,110.26007473171428,59.994452547142856,42.15826397885714,0.0,0.0,0.0,0.0
2030,sc01,07-25 01:00:00+02:00,35.61823632,32.38021494657143,59.903397466,24.28516115114286,22.666150388,45.33230090714286,40.475268554,56.66537597685714,58.28438680657143,64.76042969228571,0.0,0.0,87.42658031828572,63.14141906085714,103.61668784228571,32.38021484342857,0.0,110.09273042142856,59.90339754428572,42.09427938342857,0.0,0.0,0.0,0.0
2030,sc01,07-28 01:00:00+02:00,35.625420884,32.38674636771429,59.91548059628571,24.290059716857144,22.670722383142856,45.34144489914286,40.48343283314286,56.67680597057143,58.29614336485714,64.77349253285715,0.0,0.0,87.44421515171429,63.15415533142857,103.63758837771428,32.38674626457143,0.0,110.11493724228572,59.91548067514286,42.10277023,0.0,0.0,0.0,0.0
2030,sc01,07-28 09:00:00+02:00,35.504053104,32.27641202314285,59.71136205857143,24.207308957142857,22.593488341714288,45.18697681542857,40.34551489971428,56.483720862,58.09754154485714,64.55282383971428,0.0,0.0,87.14631242457143,62.93900335828572,103.284518488,32.27641192,0.0,109.73980047428572,59.71136213257142,41.959335583714285,0.0,0.0,0.0,0.0
2030,sc01,07-28 16:00:00+02:00,35.24797478428571,32.043613549142854,59.28068488257143,24.03271010257143,22.430529410285715,44.86105895314286,40.05451680885714,56.07632353857142,57.67850429714286,64.08722689628571,0.0,0.0,86.51775653742857,62.485046332857145,102.53956336514284,32.043613446857144,0.0,108.94828566114286,59.28068495914285,41.65669756685714,0.0,0.0,0.0,0.0
2030,sc01,08-03 09:00:00+02:00,35.16791823514286,31.970834868,59.14604432228572,23.978126091714284,22.37958433342857,44.759168798,39.96354345828571,55.94896084371428,57.54750266428572,63.94166953114286,0.0,0.0,86.32125409885714,62.34312790657143,102.306671584,31.970834766285712,0.0,108.70083814542858,59.146044402,41.56208528342857,0.0,0.0,0.0,0.0
2030,sc01,08-05 11:00:00+02:00,35.24079022,32.037082126571434,59.26860175228572,24.027811535714285,22.425957414571428,44.851914963714286,40.046352532,56.064893545428575,57.66674773457143,64.07416405171429,0.0,0.0,86.50012170657142,62.47231006514286,102.51866281857144,32.03708202514286,0.0,108.92607882457143,59.26860183085715,41.64820672057143,0.0,0.0,0.0,0.0
2030,sc01,08-06 04:00:00+02:00,35.099151711428576,31.908319845714285,59.03039153257142,23.931239825428573,22.335823816571427,44.67164776914285,39.88539968314286,55.83955955514286,57.43497562342857,63.81663949142857,0.0,0.0,86.15246354028572,62.22122361142857,102.10662350942856,31.908319744857145,0.0,108.48828708342856,59.03039161285714,41.48081575314286,0.0,0.0,0.0,0.0
2030,sc01,08-15 15:00:00+02:00,35.075801881428575,31.887092728285715,58.99112136314286,23.915319487142856,22.320964835714285,44.64192980371429,39.85886578342857,55.802412102285714,57.39676681571429,63.77418525314287,0.0,0.0,86.09515032571429,62.179830732,102.03869674142857,31.887092626285718,0.0,108.41611487171429,58.991121441428575,41.45322050057143,0.0,0.0,0.0,0.0
2030,sc01,09-03 20:00:00+02:00,35.15329251714286,31.957538762,59.121446526,23.968154012,22.37027705828572,44.74055424828571,39.94692332428572,55.925692658,57.52356967428572,63.915077318,0.0,0.0,86.28535460657143,62.31720050342857,102.26412405342856,31.95753866,0.0,108.65563138514284,59.12144660371428,41.54480034428572,0.0,0.0,0.0,0.0
2030,sc01,09-04 18:00:00+02:00,35.36985574571429,32.15441442342857,59.48566650257143,24.11581075857143,22.50809002142857,45.016180176,40.19301790285714,56.27022506457143,57.87794586571428,64.3088286462857,0.0,0.0,86.81691890514286,62.701108041714285,102.89412616685716,32.154414322,0.0,109.325008642,59.48566657914287,41.80073870514286,0.0,0.0,0.0,0.0
2030,sc01,09-06 21:00:00+02:00,35.44657660742857,32.224160661714286,59.61469704057144,24.168120436,22.556912388,45.113824908000005,40.28020070057143,56.39228098114286,58.00348909285714,64.448321116,0.0,0.0,87.005233746,62.837113201142856,103.11731412857144,32.224160559714285,0.0,109.56214585114284,59.61469711828571,41.89140881457143,0.0,0.0,0.0,0.0
2030,sc01,09-08 01:00:00+02:00,35.618492913714284,32.38044821342857,59.90382900857143,24.2853361,22.66631367342857,45.33262748314286,40.475560138571424,56.665784198285714,58.284806688,64.76089622028572,0.0,0.0,87.42721013314285,63.14187392914286,103.617434296,32.380448110857145,0.0,110.09352352428571,59.90382908714286,42.09458263085714,0.0,0.0,0.0,0.0
2030,sc01,09-09 23:00:00+02:00,35.621058827714286,32.382780864,59.90814441342857,24.28708558657143,22.667946528285714,45.335893194,40.47847594857143,56.669866334,58.28900545485715,64.76556152114286,0.0,0.0,87.43350828057143,63.14642259771429,103.62489876942855,32.382780760857145,0.0,110.10145453,59.90814448942857,42.097615076857146,0.0,0.0,0.0,0.0
2030,sc01,09-11 02:00:00+02:00,35.592320578285715,32.35665518257143,59.85981190628571,24.26749132742857,22.649658552,45.29931723971429,40.445818851714286,56.62414639285714,58.241979228,64.71331015657142,0.0,0.0,87.36296894942858,63.09547751485714,103.54129659885714,32.35665508,0.0,110.01262721342856,59.859811981142855,42.06365169057143,0.0,0.0,0.0,0.0
2030,sc01,09-11 07:00:00+02:00,35.57923441257143,32.34475866857143,59.837803349428576,24.258568940857145,22.641330991714288,45.28266211742857,40.43094820542857,56.60332749228572,58.22056550485714,64.68951713628572,0.0,0.0,87.33084836257143,63.07227931799999,103.50322774342855,32.34475856628572,0.0,109.97217906514284,59.83780343,42.04818622,0.0,0.0,0.0,0.0
2030,sc01,09-14 23:00:00+02:00,35.34907183685714,32.135519960857145,59.45071174542857,24.101639911142858,22.494863897428573,44.98972792885714,40.169399823714286,56.237159758,57.843935834,64.27103971714286,0.0,0.0,86.76590385114285,62.66426383828571,102.83366388371428,32.13551985942858,0.0,109.26076747314286,59.450711826,41.77617590342857,0.0,0.0,0.0,0.0
2030,sc01,09-20 04:00:00+02:00,35.294161253714286,32.085601250857145,59.358362130285705,24.064200877142856,22.4599208,44.91984173085714,40.10700143485714,56.14980201257144,57.75408214914285,64.17120229771429,0.0,0.0,86.63112333028572,62.566922352,102.67392401942855,32.08560114828572,0.0,109.09104385057142,59.358362208,41.71128157657142,0.0,0.0,0.0,0.0
2030,sc01,09-22 17:00:00+02:00,35.48480873942857,32.258917146857144,59.678996539428574,24.194187800285714,22.58124192542857,45.162483989142856,40.32364630714286,56.45310482914286,58.06605076628571,64.51783409085715,0.0,0.0,87.09907625628571,62.904888348,103.22853488342857,32.258917045428575,0.0,109.68031790428572,59.678996614,41.93659224542857,0.0,0.0,0.0,0.0
2030,sc01,09-24 09:00:00+02:00,35.546390701142855,32.314900748571425,59.78256620085714,24.236175500857144,22.62043044742857,45.240861029142856,40.39362580571428,56.55107613742857,58.16682124657143,64.6298012937143,0.0,0.0,87.250231974,63.01405637114285,103.40768240371428,32.31490064485714,0.0,109.87066213914288,59.782566278,42.00937092628572,0.0,0.0,0.0,0.0
2030,sc01,09-25 09:00:00+02:00,35.62234178485714,32.383947187428575,59.91030210914285,24.287960330285717,22.668762956,45.33752604628571,40.47993385542857,56.67190740257143,58.29110484,64.76789417,0.0,0.0,87.43665736057142,63.148696928,103.628631008,32.383947085428574,0.0,110.10542003314283,59.91030218742857,42.09913129714285,0.0,0.0,0.0,0.0
2030,sc01,10-03 19:00:00+02:00,35.65569868028572,32.414271638857144,59.96640234285714,24.310703668571428,22.689990070857142,45.37998027657143,40.51783941914286,56.724975188,58.345688848,64.82854307057143,0.0,0.0,87.51853337485714,63.20782960457143,103.72566925,32.41427153485714,0.0,110.20852316457145,59.966402425714286,42.13855308142857,0.0,0.0,0.0,0.0
2030,sc01,10-04 06:00:00+02:00,35.75884846542857,32.50804417,60.13988152542857,24.381033066857142,22.75563084371429,45.51126182114286,40.63505508342857,56.88907712228572,58.51447940885715,65.01608813114285,0.0,0.0,87.77171920942857,63.39068604485714,104.025741356,32.50804406542857,0.0,110.52734977685716,60.13988160571428,42.260457373142856,0.0,0.0,0.0,0.0
2030,sc01,10-06 06:00:00+02:00,35.679818282571425,32.43619854885715,60.00696713371429,24.327148852857142,22.705338908,45.410677954,40.545248058000006,56.76334728342857,58.38515729142857,64.8723968922857,0.0,0.0,87.57773604228571,63.25058708514286,103.79583536285712,32.43619844628571,0.0,110.28307465885716,60.00696721228572,42.16705806857143,0.0,0.0,0.0,0.0
2030,sc01,10-06 08:00:00+02:00,35.60258423885714,32.36598578257143,59.87707351514286,24.274489276,22.656189971714284,45.31238007742857,40.45748209885714,56.64047494057143,58.258774314,64.73197135742858,0.0,0.0,87.38816157457143,63.11367218628571,103.57115451714286,32.36598567885714,0.0,110.044351256,59.87707359285714,42.07578147028572,0.0,0.0,0.0,0.0
2030,sc01,10-06 18:00:00+02:00,35.58257010371429,32.34779111428571,59.84341337514286,24.260843274285715,22.64345370371429,45.28690754142857,40.43473876314286,56.60863427428571,58.22602390714286,64.69558202314286,0.0,0.0,87.33903595942859,63.07819258657143,103.51293157914286,32.347791010857144,0.0,109.98248938485716,59.843413456,42.05212840114286,0.0,0.0,0.0,0.0
2030,sc01,10-07 18:00:00+02:00,35.55023957228571,32.318399722857144,59.78903930028572,24.238799731714284,22.62287973057143,45.24575959371429,40.397999526,56.55719933542857,58.17311940171428,64.63679924314286,0.0,0.0,87.25967921171429,63.02087937342856,103.41887912457145,32.31839961828572,0.0,109.88255865142855,59.78903937914286,42.013919594,0.0,0.0,0.0,0.0
2030,sc01,10-13 22:00:00+02:00,35.319820404285714,32.10892775028572,59.40151615285714,24.08169575371429,22.476249348857145,44.952498834,40.13615955971429,56.19062338685714,57.79606985457143,64.21785529714286,0.0,0.0,86.69410487657143,62.61240902400001,102.74856880685714,32.108927648285714,0.0,109.17035394857145,59.40151622914286,41.74160602828572,0.0,0.0,0.0,0.0
2030,sc01,10-20 07:00:00+02:00,35.12763336657143,31.934212260857144,59.07829250114286,23.950659136285715,22.353948506571427,44.70789714828572,39.91776519885714,55.88487128085714,57.481581972,63.868424317714286,0.0,0.0,86.22237305857143,62.27171382142858,102.18947924371427,31.93421216,0.0,108.57632128971429,59.07829257942857,41.51447589257143,0.0,0.0,0.0,0.0
2030,sc01,10-22 17:00:00+02:00,35.060149802285714,31.87286356628572,58.96479741457144,23.904647614857144,22.311004422,44.62200897628571,39.841079332,55.77751106514285,57.37115432,63.74572692628571,0.0,0.0,86.05673158571429,62.15208387085715,101.99316341514286,31.872863464,0.0,108.367735724,58.96479749285714,41.43472259028571,0.0,0.0,0.0,0.0
2030,sc01,10-27 20:00:00+01:00,35.15868093942857,31.962437326571436,59.13050887057143,23.97182793542857,22.373706054,44.74741224028571,39.95304653114285,55.93426514714286,57.53238709028571,63.924874448,0.0,0.0,86.298580742,62.32675270114286,102.279799454,31.962437225428573,0.0,108.67228650571428,59.130508946,41.551168478,0.0,0.0,0.0,0.0
2030,sc01,10-28 06:00:00+01:00,35.107106048285715,31.91555106057143,59.04376928,23.936663236857143,22.340885669142857,44.68177146857144,39.89443869942857,55.852214185142856,57.447991816,63.831101924,0.0,0.0,86.17198782514285,62.23532448228572,102.1297634182857,31.91555096,0.0,108.51287320942858,59.043769362000006,41.49021633342857,0.0,0.0,0.0,0.0
2030,sc01,10-28 09:00:00+01:00,35.11069833142857,31.918816773714283,59.04981085057143,23.93911251971429,22.34317166542857,44.68634346371429,39.89852084142857,55.85792917885714,57.45387009542857,63.83763334771429,0.0,0.0,86.18080524057143,62.24169262228571,102.14021368857142,31.91881667171429,0.0,108.52397663171428,59.04981092914286,41.49446175971429,0.0,0.0,0.0,0.0
2030,sc01,10-28 22:00:00+01:00,35.121988356,31.929080434857145,59.068798618,23.94681026457143,22.350356228857144,44.70071258857143,39.91135041457143,55.87589058571428,57.47234468171428,63.858160664857145,0.0,0.0,86.20851713,62.26170675571428,102.17305739685716,31.92908033,0.0,108.55887307771428,59.06879869542857,41.50780451742857,0.0,0.0,0.0,0.0
2030,sc01,10-29 00:00:00+01:00,35.22616450628572,32.023786024,59.24400396142857,24.01783945914286,22.416650142857144,44.833300418,40.02973240371429,56.04162537028572,57.64281474628572,64.04757184314286,0.0,0.0,86.46422222228571,62.44638265771429,102.476115288,32.02378592142857,0.0,108.88087208,59.244004039428575,41.63092178628571,0.0,0.0,0.0,0.0
2030,sc01,10-29 22:00:00+01:00,35.25798185142857,32.05271088371429,59.29751495485715,24.03953310342857,22.436897543714288,44.873795220285714,40.06588847857143,56.09224387171429,57.69487949142857,64.10542156685715,0.0,0.0,86.54231935257144,62.50278613685714,102.568674834,32.05271078085714,0.0,108.97921660571429,59.29751502571428,41.66852410314286,0.0,0.0,0.0,0.0
2030,sc01,10-30 07:00:00+01:00,35.316228122285715,32.10566203914286,59.39547458857143,24.07924646942857,22.473963352,44.94792683714286,40.13207742114285,56.18490839257143,57.79019157,64.21132387371429,0.0,0.0,86.6852874522857,62.60604089057144,102.73811853542855,32.10566193742857,0.0,109.15925052342855,59.39547466514285,41.73736060514286,0.0,0.0,0.0,0.0
2030,sc01,10-31 09:00:00+01:00,35.31417539228571,32.10379592057143,59.39202226971429,24.07784688,22.472657068857146,44.945314272000005,40.12974477485714,56.181642686,57.78683255914286,64.20759163542857,0.0,0.0,86.68024894228571,62.602401957714285,102.73214695771428,32.103795818,0.0,109.15290573228572,59.39202234257143,41.73493465,0.0,0.0,0.0,0.0
