LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
06-22 22:00:00+02:00,0.0,0.1485313227923039,0.0100542787576874,0.0,0.02678015
06-22 23:00:00+02:00,0.0,0.1451696675930825,0.0026224051269179,0.0,0.0239305437499999
06-23 00:00:00+02:00,0.0,0.1458195763699947,0.0,0.0,0.01535704375
06-23 01:00:00+02:00,0.0,0.1447712128499898,0.0,0.0,0.00996325625
06-23 02:00:00+02:00,0.0,0.1422251902399934,0.0,0.0,0.0091117124999999
06-23 03:00:00+02:00,0.0,0.1417158262099963,0.0,0.0,0.00849806875
06-23 04:00:00+02:00,0.0,0.1425959585299976,0.0,9.7e-06,0.00842311875
06-23 05:00:00+02:00,0.0,0.1472723034538545,0.0007188407961526,6.759999999999999e-05,0.0093638375
06-23 06:00:00+02:00,0.0,0.1503956734761649,0.0051088777538448,0.0025852875,0.01016568125
06-23 07:00:00+02:00,0.0,0.1541363046638515,0.0050253422461494,0.0105096875,0.0101987
06-23 08:00:00+02:00,0.000655518770008,0.1582566726199999,0.0033166909999918,0.02041455,0.0098408625
06-23 09:00:00+02:00,0.000769030110008,0.15930249611,0.0027379753999918,0.029499575,0.01101185
06-23 10:00:00+02:00,0.0008160102100081,0.15957806182,0.0050091831999919,0.0357770125,0.01224936875
06-23 11:00:00+02:00,0.0,0.1600899816515443,0.0085648993884613,0.039741775,0.0139809625
06-23 12:00:00+02:00,0.0,0.1582332638938551,0.0124813942461545,0.040984975,0.01730854375
06-23 13:00:00+02:00,0.0,0.1539667807407654,0.0160953814692272,0.0401902125,0.0213836812499999
06-23 14:00:00+02:00,0.0,0.1487950031215394,0.0221285416884549,0.0354272,0.02750973125
06-23 15:00:00+02:00,0.0,0.1455072540976914,0.0263246215423014,0.0306246625,0.03213536875
06-23 16:00:00+02:00,0.0,0.141868159953849,0.0266048112461549,0.026257775,0.03836220625
06-23 17:00:00+02:00,0.0,0.1369107193400001,0.0251453400999932,0.0201246625,0.04571834375
06-23 18:00:00+02:00,0.0,0.1363148570715366,0.0251367204384574,0.01296585,0.0454781125
06-23 19:00:00+02:00,0.0,0.1380428783723142,0.0294011090576951,0.0051392,0.04185741875
06-23 20:00:00+02:00,0.0,0.1432284895676912,0.0300427311423064,0.0005580375,0.0354975375
06-23 21:00:00+02:00,0.0,0.1465608862169355,0.0215201320230764,0.0,0.02748449375
06-23 22:00:00+02:00,0.0,0.1439628364146166,0.011754172865385,0.0,0.025326075
06-23 23:00:00+02:00,0.0,0.1438971769646321,0.0057012310653895,0.0,0.021029375
06-24 00:00:00+02:00,0.0,0.1420474974392332,0.000447418630769,0.0,0.01887396875
06-24 01:00:00+02:00,0.0,0.1364534340699862,0.0,0.0,0.01843949375
06-24 02:00:00+02:00,0.0,0.1307516713699975,0.0,0.0,0.0195791625
06-24 03:00:00+02:00,0.0,0.1309393627799842,0.0,0.0,0.01791095
06-24 04:00:00+02:00,0.0,0.1326125296299952,0.0,9.4375e-06,0.01608405625
06-24 05:00:00+02:00,0.0,0.1398686848199902,0.0,8.3725e-05,0.0143919625
06-24 06:00:00+02:00,0.0,0.145866904035389,0.0035822454846132,0.003236825,0.01116933125
06-24 07:00:00+02:00,0.0,0.1512014041238507,0.0034760823461538,0.0120823375,0.0074317125
06-24 08:00:00+02:00,0.0045170225166681,0.1524230598433273,0.0,0.022419175,0.0048257375
06-24 09:00:00+02:00,0.0065908938677836,0.1526717969422154,0.0,0.03097215,0.003351025
06-24 10:00:00+02:00,0.0088632725244514,0.1540672165055501,0.0,0.0368649125,0.00314625625
06-24 11:00:00+02:00,0.0088200591700081,0.15522168741,0.0022695083999919,0.0405775625,0.00413855625
06-24 12:00:00+02:00,0.0087417654200081,0.15600576867,0.0072557871999919,0.0422200125,0.00421685
06-24 13:00:00+02:00,0.0077237758800081,0.15495255928,0.0134669736999919,0.041852325,0.0049846125
06-24 14:00:00+02:00,0.0054192675800081,0.1535190821099999,0.0192656799999919,0.0402374625,0.00703889375
06-24 15:00:00+02:00,0.0037552425800081,0.15364308315,0.0244875140999918,0.036662975,0.00870291875
06-24 16:00:00+02:00,0.002673482130008,0.1535798886,0.0292249976999918,0.03106115,0.01003490625
06-24 17:00:00+02:00,0.0010481362200081,0.15371301414,0.0320621110999919,0.0231711375,0.01216070625
06-24 18:00:00+02:00,0.0,0.153474360837696,0.0337424967923024,0.0144439375,0.01396818125
06-24 19:00:00+02:00,0.0,0.1533368065838494,0.0367147086961499,0.0060334,0.014216475
06-24 20:00:00+02:00,0.0018547860000081,0.15492628353,0.0345642830999919,0.0007724375,0.01285541875
06-24 21:00:00+02:00,0.0,0.1552216047430877,0.0233912073269221,0.0,0.0139087437499999
06-24 22:00:00+02:00,0.0,0.1519607367176937,0.0133077116423066,0.0,0.01362976875
06-24 23:00:00+02:00,0.0,0.1498603307007761,0.0070245270192305,0.0,0.01199558125
06-25 00:00:00+02:00,0.0,0.1475556802346222,0.0024623793153819,0.0,0.0108727375
06-25 01:00:00+02:00,0.0,0.1451529387300059,0.0,0.0,0.0096776125
06-25 02:00:00+02:00,0.0,0.1432939487600052,0.0,0.0,0.008485775
06-25 03:00:00+02:00,0.0,0.1429101572299876,0.0,0.0,0.008022125
06-25 04:00:00+02:00,0.0,0.1441216809699887,0.0,9.95e-06,0.00813149375
06-25 05:00:00+02:00,0.0,0.1482325427915453,0.0029698967884598,8.66625e-05,0.0080296375
06-25 06:00:00+02:00,0.0007429396400081,0.1521089569299999,0.0072580669999919,0.0032388875,0.008026875
06-25 07:00:00+02:00,0.0058587673900081,0.15526830961,0.0046913363999919,0.0121512625,0.00648898125
06-25 08:00:00+02:00,0.0100865469700014,0.1567031153899943,0.0,0.022353675,0.0055298625
06-25 09:00:00+02:00,0.0119131684944508,0.15754570945555,0.0,0.0309122,0.0055779062499999
06-25 10:00:00+02:00,0.0129160020811141,0.158763209608884,0.0,0.0367974375,0.0061009624999999
06-25 11:00:00+02:00,0.0128985416400081,0.15987860482,0.0023180689999919,0.0403873249999999,0.006605075
06-25 12:00:00+02:00,0.0118529992200081,0.16066508484,0.0066948157999919,0.042132025,0.00735245625
06-25 13:00:00+02:00,0.0108300791400081,0.1593657278,0.0122270703999919,0.042118225,0.0086735375
06-25 14:00:00+02:00,0.0092986666400081,0.1583862000399999,0.0177611410999919,0.0405237375,0.01020495
06-25 15:00:00+02:00,0.0068151081300081,0.1584067344799999,0.0225580373999918,0.0374137125,0.011794025
06-25 16:00:00+02:00,0.0058655219600081,0.1589012014,0.0259852681999918,0.03232455,0.01244545
06-25 17:00:00+02:00,0.0050683657100081,0.15877596079,0.0285762480999919,0.02510615,0.01324260625
06-25 18:00:00+02:00,0.0033970947200081,0.15791165214,0.0302110425999919,0.0158931875,0.01401939375
06-25 19:00:00+02:00,0.0022196085600081,0.15757973544,0.0332150471999919,0.0067909,0.01489871875
06-25 20:00:00+02:00,0.0001322773100081,0.1577697324,0.0319075343999919,0.0007633625,0.01698605
06-25 21:00:00+02:00,0.0,0.1569905499230853,0.0217297543269195,0.0,0.018953975
06-25 22:00:00+02:00,0.0,0.1523164875853895,0.0121090261846133,0.0,0.01961748125
06-25 23:00:00+02:00,0.0,0.1474764257323111,0.0048762508576909,0.0,0.01952120625
06-26 00:00:00+02:00,0.0,0.1457641627892431,0.0005833306307705,0.0,0.01741988125
06-26 01:00:00+02:00,0.0,0.1425779710800028,0.0,1.30125e-05,0.0150056625
06-26 02:00:00+02:00,0.0,0.1395045342599942,0.0,0.0,0.0147763
06-26 03:00:00+02:00,0.0,0.1390243683100104,0.0,0.0,0.0139101
06-26 04:00:00+02:00,0.0,0.141209954839998,0.0,9.925e-06,0.012587225
06-26 05:00:00+02:00,0.0,0.1476854090723127,0.0026943331576895,9.1475e-05,0.01152725
06-26 06:00:00+02:00,0.0,0.1527894669538522,0.0071543129461505,0.00320535,0.0106073687499999
06-26 07:00:00+02:00,0.0060011525000081,0.15640985144,0.0050342152999919,0.012068975,0.0080522062499999
06-26 08:00:00+02:00,0.0116346212000081,0.1579328858799999,0.0001796319999919,0.0222246625,0.005945375
06-26 09:00:00+02:00,0.0135265323566608,0.1589450201533271,0.0,0.030447575,0.00600435625
06-26 10:00:00+02:00,0.0145159341888908,0.1601695345911055,0.0,0.036441,0.00642068125
06-26 11:00:00+02:00,0.0140368342200081,0.16174584201,0.0022754742999919,0.0402814875,0.00771100625
06-26 12:00:00+02:00,0.0105670995500081,0.16248722958,0.0078116807999918,0.042073875,0.0108601375
06-26 13:00:00+02:00,0.0075677717200081,0.16100727253,0.0136010480999919,0.0422852249999999,0.01418006875
06-26 14:00:00+02:00,0.0059244404700081,0.1593373485,0.0194076099999918,0.04077825,0.0158234
06-26 15:00:00+02:00,0.0029704115000081,0.15933118283,0.0237517978999919,0.037836425,0.0178156187499999
06-26 16:00:00+02:00,0.0023670768500081,0.15949665076,0.0272035642999919,0.0328498875,0.01809835
06-26 17:00:00+02:00,0.001668045600008,0.15897597873,0.0292592717999919,0.0255741125,0.01879738125
06-26 18:00:00+02:00,0.0,0.1584261558599992,0.0315928398999966,0.01627685,0.01971875
06-26 19:00:00+02:00,0.0,0.1575959598315454,0.0364803778884605,0.0068110375,0.02031124375
06-26 20:00:00+02:00,0.0,0.1569418053900015,0.0356962255499916,0.000765425,0.02107424375
06-26 21:00:00+02:00,0.0,0.1558428809069301,0.0264941049230765,0.0,0.02347945
06-26 22:00:00+02:00,0.0,0.1506910289892351,0.0167091017807635,0.0,0.02547629375
06-26 23:00:00+02:00,0.0,0.1455413122438527,0.0087797579961505,0.0,0.0261250875
06-27 00:00:00+02:00,0.0,0.1417282476884637,0.0025332586115422,0.0,0.025494675
06-27 01:00:00+02:00,0.0,0.1395503561061556,1.2673953841961516e-05,0.0,0.02405585
06-27 02:00:00+02:00,0.0,0.136618791460003,0.0,0.0,0.02286751875
06-27 03:00:00+02:00,0.0,0.1373853120699962,0.0,0.0,0.0197643375
06-27 04:00:00+02:00,0.0,0.1390440865799967,0.0,9.6625e-06,0.0179644125
06-27 05:00:00+02:00,0.0,0.141057579049235,0.0039276691807671,7.368750000000001e-05,0.0161696125
06-27 06:00:00+02:00,0.0,0.1444579883130868,0.0083410767269232,0.0030730625,0.0140210124999999
06-27 07:00:00+02:00,0.0026311540800081,0.14941728362,0.0069222302999919,0.011929275,0.0109348875
06-27 08:00:00+02:00,0.0082555775200081,0.15116356602,0.0023170266999919,0.02207915,0.00876656875
06-27 09:00:00+02:00,0.0116555957300081,0.15349020884,0.0023083605999918,0.0304743375,0.00788008125
06-27 10:00:00+02:00,0.0127622798300081,0.15531890706,0.0043135099999919,0.0364205625,0.0080301625
06-27 11:00:00+02:00,0.0124236024000081,0.15613240584,0.0082561719999919,0.0401029625,0.00868303125
06-27 12:00:00+02:00,0.0105051923300081,0.15700869925,0.0107526042999918,0.0419376,0.01028725
06-27 13:00:00+02:00,0.0088493524000081,0.1564245317699999,0.0132393750999918,0.04213865,0.01225728125
06-27 14:00:00+02:00,0.006871014900008,0.15516242745,0.0167486369999919,0.040770375,0.01423561875
06-27 15:00:00+02:00,0.004080565900008,0.1543646223499999,0.0194204293999918,0.0377005125,0.01608349375
06-27 16:00:00+02:00,0.0026796745600081,0.15418458951,0.0222378621999919,0.0326963875,0.01717019375
06-27 17:00:00+02:00,0.0011222620600081,0.15400037708,0.0232621597999919,0.025476875,0.01872760625
06-27 18:00:00+02:00,0.0,0.152816677563096,0.0266169018269224,0.0162713749999999,0.0207565125
06-27 19:00:00+02:00,0.0,0.1533322771177062,0.0324517770423079,0.0068554,0.02056665625
06-27 20:00:00+02:00,0.0,0.1541169016915483,0.0340990362384615,0.0007846125,0.02050865
06-27 21:00:00+02:00,0.0,0.1555307668446224,0.0266680026653846,0.0,0.02047175
06-27 22:00:00+02:00,0.0,0.1524449270407882,0.0175860174192365,0.0,0.0200041
06-27 23:00:00+02:00,0.0,0.1468447514330785,0.010068196576917,0.0,0.0200472
06-28 00:00:00+02:00,0.0,0.1437278470746236,0.005245561415381,0.0,0.0181601875
06-28 01:00:00+02:00,0.0,0.1421857134892286,0.0026540805807629,0.0,0.0158370374999999
06-28 02:00:00+02:00,0.0,0.1416602517846232,0.0009442540153847,0.0,0.01405259375
06-28 03:00:00+02:00,0.0,0.1413026190700071,0.0,0.0,0.01236903125
06-28 04:00:00+02:00,0.0,0.1410630550800015,0.0,9.7125e-06,0.01067661875
06-28 05:00:00+02:00,0.0,0.143110451430775,0.002045340819228,8.26875e-05,0.008856975
06-28 06:00:00+02:00,0.002268629430008,0.1438580791399999,0.0056131570999919,0.0030897875,0.00711674375
06-28 07:00:00+02:00,0.0077133869000081,0.1452368031799999,0.0050999956999919,0.0118292625,0.0053653375
06-28 08:00:00+02:00,0.0123460401100081,0.1458961255999999,0.0029221543999919,0.0218754125,0.00411825625
06-28 09:00:00+02:00,0.0149362367600081,0.1476712695699999,0.0036630034999919,0.0301378125,0.00399029375
06-28 10:00:00+02:00,0.0159056288300081,0.1493483502699999,0.0052285966999918,0.0360086,0.00425201875
06-28 11:00:00+02:00,0.0153910143500081,0.15048027461,0.0075553498999918,0.0395608375,0.0050744125
06-28 12:00:00+02:00,0.0124094413300081,0.15187044067,0.0091851150999918,0.0413711624999999,0.00774820625
06-28 13:00:00+02:00,0.0104569143500081,0.15255047537,0.0123711314999918,0.041908025,0.0100085125
06-28 14:00:00+02:00,0.0076867456000081,0.15185618062,0.0149277682999919,0.0403632125,0.01277868125
06-28 15:00:00+02:00,0.0035765827900081,0.15110390505,0.0168658557999919,0.0374176374999999,0.01596550625
06-28 16:00:00+02:00,0.0008452160100081,0.15065470287,0.0184215686999919,0.0324804375,0.01838909375
06-28 17:00:00+02:00,0.0,0.1501697639938476,0.0197175994461464,0.0252402249999999,0.0201615375
06-28 18:00:00+02:00,0.0,0.1481522438415429,0.0245773861384601,0.016070075,0.02288225
06-28 19:00:00+02:00,0.0,0.1477238604669334,0.0318190832730758,0.0067332375,0.025545175
06-28 20:00:00+02:00,0.0,0.1489592711107718,0.0319078860192269,0.0007689,0.027083975
06-28 21:00:00+02:00,0.0,0.150070084320771,0.0238102903692279,0.0,0.0300089625
06-28 22:00:00+02:00,0.0,0.1465726430299983,0.015924633749996,0.0,0.03124554375
06-28 23:00:00+02:00,0.0,0.142022973471539,0.0085675896884578,0.0,0.029232875
06-29 00:00:00+02:00,0.0,0.1388154236992416,0.0043295070307678,0.0,0.0269157875
06-29 01:00:00+02:00,0.0,0.137786074620005,0.0013879390499937,0.0,0.02389708125
06-29 02:00:00+02:00,0.0,0.138199498747699,0.0003012702923029,0.0,0.0208648875
06-29 03:00:00+02:00,0.0,0.1381516913000003,0.0,0.0,0.01896515
06-29 04:00:00+02:00,0.0,0.1392826690000055,0.0,8.825e-06,0.0170398875
06-29 05:00:00+02:00,0.0,0.1436347750023054,0.0001480904576871,8.11125e-05,0.01626781875
06-29 06:00:00+02:00,0.0,0.1489255826723136,0.0033195239076922,0.00285585,0.0155913625
06-29 07:00:00+02:00,0.0,0.1570499176877011,0.0061650259423045,0.0113675375,0.01278923125
06-29 08:00:00+02:00,0.0069132776900081,0.15961520834,0.0066107378999918,0.0213284875,0.00899316875
06-29 09:00:00+02:00,0.0096547402900081,0.16119193522,0.0080135896999918,0.029797975,0.00866264375
06-29 10:00:00+02:00,0.0092073528400081,0.16194292045,0.0100439032999919,0.0358392624999999,0.0103155
06-29 11:00:00+02:00,0.0077616825400081,0.16364474261,0.0131172678999919,0.0395437,0.0120625375
06-29 12:00:00+02:00,0.0050732278400081,0.16462567457,0.0172036407999918,0.0412796125,0.0144496249999999
06-29 13:00:00+02:00,0.0025295012900081,0.16415601671,0.0192757604999919,0.0414196875,0.01729471875
06-29 14:00:00+02:00,3.14575400081063e-05,0.16380519339,0.0214636835999918,0.0400406625,0.0197927624999999
06-29 15:00:00+02:00,0.0,0.1621906582400005,0.0221729492999995,0.036898625,0.021863125
06-29 16:00:00+02:00,0.0,0.1609792381030886,0.0194966169269193,0.031907275,0.02371905625
06-29 17:00:00+02:00,0.0,0.1590022159707743,0.0177903018692265,0.0246164125,0.0254666749999999
06-29 18:00:00+02:00,0.0,0.1572951443930723,0.0221416373269204,0.015457825,0.02622483125
06-29 19:00:00+02:00,0.0,0.1571046038623143,0.0292930868076871,0.0062463875,0.02583135
06-29 20:00:00+02:00,0.0,0.1568461765615384,0.0275967370384575,0.0006214625,0.0266970999999999
06-29 21:00:00+02:00,0.0,0.1554252977969297,0.0181941372730768,0.0,0.02943429375
06-29 22:00:00+02:00,0.0,0.1504145751792395,0.0089039431307711,0.0,0.030615625
06-29 23:00:00+02:00,0.0,0.1437638126684591,0.0028073209115318,0.0,0.03244584375
06-30 00:00:00+02:00,0.0,0.1375951474399971,0.0,0.0,0.0315691
06-30 01:00:00+02:00,0.0,0.1322934695599952,0.0,0.0,0.03072895625
06-30 02:00:00+02:00,0.0,0.1300492156699907,0.0,0.0,0.02926018125
06-30 03:00:00+02:00,0.0,0.1300253240400042,0.0,0.0,0.02835123125
06-30 04:00:00+02:00,0.0,0.1326375526200107,0.0,8.375e-06,0.0270128125
06-30 05:00:00+02:00,0.0,0.1385259384900068,0.0,6.4875e-05,0.0262705875
06-30 06:00:00+02:00,0.0,0.1440112564753844,0.002878998434607,0.0026117,0.02387654375
06-30 07:00:00+02:00,0.0,0.1498939251930829,0.0021684743769185,0.011099425,0.0209078
06-30 08:00:00+02:00,0.0,0.1564613780977027,0.0008928698923096,0.02101985,0.01767576875
06-30 09:00:00+02:00,0.0,0.1591416037792278,0.0015177884307647,0.0293570625,0.01696111875
06-30 10:00:00+02:00,0.0,0.1589822998253838,0.0024341968846109,0.0356114499999999,0.0191069375
06-30 11:00:00+02:00,0.0,0.158132588939234,0.0038196817807667,0.0396905875,0.02263800625
06-30 12:00:00+02:00,0.0,0.1561682798284626,0.0056703818115336,0.0418388374999999,0.02743268125
06-30 13:00:00+02:00,0.0,0.1512751418523178,0.0052480895076889,0.0423167625,0.0339690375
06-30 14:00:00+02:00,0.0,0.148094471572308,0.0062839631076838,0.0410652125,0.0376882875
06-30 15:00:00+02:00,0.0,0.1464424167884661,0.0080257924615361,0.03773355,0.040731825
06-30 16:00:00+02:00,0.0,0.1450700230669277,0.0084296270730714,0.032337325,0.04355480625
06-30 17:00:00+02:00,0.0,0.1436164448476867,0.0109132312922992,0.0246318125,0.0451912625
06-30 18:00:00+02:00,0.0,0.1435335174499974,0.0153235685999982,0.0152681875,0.04443404375
06-30 19:00:00+02:00,0.0,0.1458863028115544,0.0234905593384618,0.006325775,0.04005411875
06-30 20:00:00+02:00,0.0,0.1484442767953879,0.024768982584612,0.0006712125,0.0377047125
06-30 21:00:00+02:00,0.0,0.1472705268523172,0.0151087483076938,0.0,0.038683375
06-30 22:00:00+02:00,0.0,0.1430635346261506,0.005467996353841,0.0,0.03904200625
06-30 23:00:00+02:00,0.0,0.1378636808799885,0.0,0.0,0.03913945
07-01 00:00:00+02:00,0.0,0.1300877737000058,0.0,0.0,0.037444225
07-01 01:00:00+02:00,0.0,0.1272661557699879,0.0,0.0,0.03434010625
07-01 02:00:00+02:00,0.0,0.125979944019997,0.0,0.0,0.03166075625
07-01 03:00:00+02:00,0.0,0.1257832908299943,0.0,0.0,0.0309893187499999
07-01 04:00:00+02:00,0.0,0.127844111739995,0.0,7.8125e-06,0.0298263125
07-01 05:00:00+02:00,0.0,0.1368215548500106,0.0,0.000137425,0.02682576875
07-01 06:00:00+02:00,0.0,0.1426001192869357,0.0042623786730748,0.0025357625,0.02423550625
07-01 07:00:00+02:00,0.0,0.1488255004230743,0.0041029662769167,0.01064555,0.02098323125
07-01 08:00:00+02:00,0.0,0.1556523337215391,0.0023412243884569,0.0205742875,0.01836334375
07-01 09:00:00+02:00,0.0,0.1569589165323095,0.0007012223576884,0.0294730625,0.02006826875
07-01 10:00:00+02:00,0.0,0.1524848880699908,0.0,0.0358613875,0.0271437625
07-01 11:00:00+02:00,0.0,0.1459554527699992,0.0,0.0398299875,0.03788198125
07-01 12:00:00+02:00,0.0,0.140783136959998,0.0,0.0414400375,0.04688713125
07-01 13:00:00+02:00,0.0,0.141227820019995,0.0,0.0412688,0.0499308562499999
07-01 14:00:00+02:00,0.0,0.1398476881984661,0.0044132876615354,0.039036275,0.050248825
07-01 15:00:00+02:00,0.0,0.1394990857646199,0.0089317658653806,0.0347536,0.05114825625
07-01 16:00:00+02:00,0.0,0.1402526468130795,0.0073093146269183,0.028982375,0.0508877625
07-01 17:00:00+02:00,0.0,0.1417845718153886,0.00710765063461,0.021089275,0.04839955625
07-01 18:00:00+02:00,0.0,0.1445320694215368,0.0133760626384534,0.01170825,0.0436931375
07-01 19:00:00+02:00,0.0,0.1466028400238512,0.0205504084461531,0.0041838749999999,0.0394366
07-01 20:00:00+02:00,0.0,0.1465083370353786,0.0198827188846127,0.00031705,0.03926503125
07-01 21:00:00+02:00,0.0,0.1430937501938402,0.0100868405461495,0.0,0.0409822937499999
07-01 22:00:00+02:00,0.0,0.1394539857361545,0.0019771591538431,0.0,0.04045260625
07-01 23:00:00+02:00,0.0,0.1327171600099801,0.0,0.0,0.0401950124999999
07-02 00:00:00+02:00,0.0,0.1247834042100092,0.0,0.0,0.03826814375
07-02 01:00:00+02:00,0.0,0.122701716019993,0.0,0.0,0.03543364375
07-02 02:00:00+02:00,0.0,0.1222517700200064,0.0,0.0,0.0326505
07-02 03:00:00+02:00,0.0,0.1250312962200071,0.0,0.0,0.0297044875
07-02 04:00:00+02:00,0.0,0.1306620577499865,0.0,0.0,0.02540830625
07-02 05:00:00+02:00,0.0,0.1403050936000029,0.0,0.000122725,0.02264599375
07-02 06:00:00+02:00,0.0,0.1473971563861644,0.0055448492038466,0.0018499,0.01793124375
07-02 07:00:00+02:00,0.0,0.1561032413461452,0.0072883225538419,0.0084423375,0.0129884375
07-02 08:00:00+02:00,0.003434763940008,0.1609831881599999,0.0053690281999919,0.0166686,0.0089992125
07-02 09:00:00+02:00,0.0074249064500081,0.16175640529,0.0035123526999919,0.02481385,0.0071007
07-02 10:00:00+02:00,0.008531433950008,0.16187075789,0.0032439545999919,0.03106655,0.0070399875
07-02 11:00:00+02:00,0.0084285752200081,0.16295416643,0.0060168061999919,0.034217125,0.0074043
07-02 12:00:00+02:00,0.0056289777000081,0.16381806344,0.0080626746999918,0.0365201625,0.00994244375
07-02 13:00:00+02:00,0.0012458752200081,0.1631702943,0.0118215903999919,0.037913125,0.014587
07-02 14:00:00+02:00,0.0,0.1618708208830769,0.0160111533269176,0.0370021875,0.01651059375
07-02 15:00:00+02:00,0.0,0.1589238394407675,0.0182159344692291,0.0348494625,0.0204072625
07-02 16:00:00+02:00,0.0,0.1564470134938498,0.0202764591461509,0.0304516874999999,0.0241148375
07-02 17:00:00+02:00,0.0,0.1532798877592385,0.0213206630307664,0.0232590625,0.0283180875
07-02 18:00:00+02:00,0.0,0.1495935900692361,0.0233373925807672,0.0147901375,0.0323757875
07-02 19:00:00+02:00,0.0,0.1488889336930882,0.0291905829769247,0.0060969499999999,0.03236355
07-02 20:00:00+02:00,0.0,0.1487744677076945,0.0292681373423049,0.0006521375,0.03280203125
07-02 21:00:00+02:00,0.0,0.1477005867223036,0.0203021110576895,0.0,0.0351765125
07-02 22:00:00+02:00,0.0,0.1422683169315472,0.0105621082384645,0.0,0.037352725
07-02 23:00:00+02:00,0.0,0.138776010059228,0.0042385644807679,0.0,0.0355685124999999
07-03 00:00:00+02:00,0.0,0.1366038778246174,0.0002899016153798,0.0,0.03371061875
07-03 01:00:00+02:00,0.0,0.1313466283599857,0.0,0.0,0.033417
07-03 02:00:00+02:00,0.0,0.1279678736999998,0.0,0.0,0.03317886875
07-03 03:00:00+02:00,0.0,0.1270833343299903,0.0,0.0,0.03254406875
07-03 04:00:00+02:00,0.0,0.1305863129899981,0.0,8.550000000000001e-06,0.03035803125
07-03 05:00:00+02:00,0.0,0.1374043546807726,0.0020336974692219,0.0001273875,0.02850498125
07-03 06:00:00+02:00,0.0,0.142051577974611,0.0058274954653745,0.002396625,0.028078125
07-03 07:00:00+02:00,0.0,0.1487333367215345,0.0050424094384568,0.010284,0.02693584375
07-03 08:00:00+02:00,0.0,0.1523259780315454,0.0017121864384609,0.0198612625,0.028272625
07-03 09:00:00+02:00,0.0,0.1514840149199917,0.0,0.028064925,0.0332213625
07-03 10:00:00+02:00,0.0,0.1469041444499969,0.0,0.033993925,0.03951949375
07-03 11:00:00+02:00,0.0,0.140727304819993,0.0,0.038943325,0.0483741625
07-03 12:00:00+02:00,0.0,0.1355972511399956,0.0,0.0412145125,0.0568870125
07-03 13:00:00+02:00,0.0,0.1319197712899942,0.0,0.041584725,0.06243735625
07-03 14:00:00+02:00,0.0,0.1308784041899895,0.0,0.0402818,0.065091475
07-03 15:00:00+02:00,0.0,0.1320298551899968,0.0,0.037354075,0.0666448125
07-03 16:00:00+02:00,0.0,0.1318029554292346,0.0026163439307671,0.0320793125,0.0672864875
07-03 17:00:00+02:00,0.0,0.131899789046155,0.0038698388038416,0.0242513875,0.06617373125
07-03 18:00:00+02:00,0.0,0.1330783807523044,0.0084756851576863,0.014830825,0.06249771875
07-03 19:00:00+02:00,0.0,0.1352043366084691,0.0160178920115329,0.006209575,0.0571895625
07-03 20:00:00+02:00,0.0,0.1387043700161628,0.0188897936038437,0.0007879625,0.0507653
07-03 21:00:00+02:00,0.0,0.1401575555976928,0.0150651093423042,0.0,0.04848536875
07-03 22:00:00+02:00,0.0,0.1386488195277026,0.0048377296923088,0.0,0.044714775
07-03 23:00:00+02:00,0.0,0.135334274339998,0.0,0.0,0.04231206875
07-04 00:00:00+02:00,0.0,0.1305034637400007,0.0,0.0,0.0382730875
07-04 01:00:00+02:00,0.0,0.1285614034099976,0.0,0.0,0.03402651875
07-04 02:00:00+02:00,0.0,0.1281352972300044,0.0,0.0,0.0308672875
07-04 03:00:00+02:00,0.0,0.1286061992600072,0.0,0.0,0.029145925
07-04 04:00:00+02:00,0.0,0.1306084142999926,0.0,9.0625e-06,0.0274106125
07-04 05:00:00+02:00,0.0,0.1360647360538513,0.0021548681461497,0.0001265625,0.0246948875
07-04 06:00:00+02:00,0.0,0.1396090952500082,0.0072509655999986,0.00233265,0.02102789375
07-04 07:00:00+02:00,0.0,0.1471097867400073,0.0089632079999997,0.0102467375,0.0160296999999999
07-04 08:00:00+02:00,0.0006121177700081,0.1530713497,0.0059273368999919,0.0199005625,0.0130447875
07-04 09:00:00+02:00,0.0031483572800081,0.15519455482,0.0045454515999919,0.02834445,0.01271263125
07-04 10:00:00+02:00,0.0027997489000081,0.15634876444,0.0049660451999918,0.0346632625,0.01416328125
07-04 11:00:00+02:00,0.0,0.1568710584084608,0.0066044035615364,0.03833975,0.01758598125
07-04 12:00:00+02:00,0.0,0.1549525155123139,0.0087141864076935,0.04022415,0.02144164375
07-04 13:00:00+02:00,0.0,0.1515695650492399,0.0097359214807672,0.0405801375,0.0268638875
07-04 14:00:00+02:00,0.0,0.147490336794619,0.0120014024153811,0.0391584,0.03196421875
07-04 15:00:00+02:00,0.0,0.1444830068876925,0.0139418275423025,0.0359909375,0.034955925
07-04 16:00:00+02:00,0.0,0.1438531171492381,0.016840719680768,0.03078845,0.035361075
07-04 17:00:00+02:00,0.0,0.1435855932692278,0.0190195832807614,0.0233208375,0.03568705
07-04 18:00:00+02:00,0.0,0.1435457270300034,0.0215173081500001,0.0142359,0.0350422625
07-04 19:00:00+02:00,0.0,0.1450961717338451,0.024181801496148,0.0057125625,0.0327650124999999
07-04 20:00:00+02:00,0.0,0.1469426390207731,0.0259071896692288,0.0005175875,0.03112819375
07-04 21:00:00+02:00,0.0,0.1477379715476948,0.0205423007923046,0.0,0.03125513125
