LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
08-08 00:00:00+02:00,-0.0252868124000045,0.0473565938000045,0.06
08-08 01:00:00+02:00,-0.0265081925000045,0.0467459037500045,0.06
08-08 02:00:00+02:00,-0.0263754443533378,0.0468122778233378,0.06
08-08 03:00:00+02:00,-0.0265631462066712,0.0467184268966712,0.06
08-08 04:00:00+02:00,-0.0267680327800045,0.0466159836100045,0.06
08-08 05:00:00+02:00,-0.0274594647066712,0.0462702676466712,0.06
08-08 06:00:00+02:00,-0.0300865207266712,0.0449567396366712,0.06
08-08 07:00:00+02:00,-0.0351703753333378,0.0424148123333378,0.06
08-08 08:00:00+02:00,-0.0390407452266712,0.0404796273866712,0.06
08-08 09:00:00+02:00,-0.0409970790133378,0.0395014604933378,0.06
08-08 10:00:00+02:00,-0.0434484155800045,0.0382757922100045,0.06
08-08 11:00:00+02:00,-0.0444062831800045,0.0377968584100045,0.06
08-08 12:00:00+02:00,-0.0408341137466712,0.0395829431266712,0.06
08-08 13:00:00+02:00,-0.0376431438333378,0.0411784280833378,0.06
08-08 14:00:00+02:00,-0.0355042540333378,0.0422478729833378,0.06
08-08 15:00:00+02:00,-0.0357741433866712,0.0421129283066712,0.06
08-08 16:00:00+02:00,-0.0381584582000045,0.0409207709000045,0.06
08-08 17:00:00+02:00,-0.0382287730000045,0.0408856135000045,0.06
08-08 18:00:00+02:00,-0.0384360151266712,0.0407819924366712,0.06
08-08 19:00:00+02:00,-0.0365122507666712,0.0417438746166712,0.06
08-08 20:00:00+02:00,-0.0328437984600045,0.0435781007700045,0.06
08-08 21:00:00+02:00,-0.0269881207000045,0.0465059396500045,0.06
08-08 22:00:00+02:00,-0.0222784424733378,0.0488607787633378,0.06
08-08 23:00:00+02:00,-0.0189649083360088,0.0502493119660088,0.0597317661339911
08-09 00:00:00+02:00,-0.0159003125600051,0.0493559993100051,0.0573061555899948
08-09 01:00:00+02:00,-0.0179442843120068,0.0476596218720068,0.056631764027993
08-09 02:00:00+02:00,-0.0184221257440059,0.0468572961640059,0.056068359035994
08-09 03:00:00+02:00,-0.0173315794159978,0.0466588514459978,0.0553246411540021
08-09 04:00:00+02:00,-0.0170184360240012,0.0465622947440012,0.0550715127559988
08-09 05:00:00+02:00,-0.0212922721680026,0.0458056885580026,0.0564518246419993
08-09 06:00:00+02:00,-0.0281369553333378,0.0459315223333378,0.06
08-09 07:00:00+02:00,-0.0340827998133378,0.0429586000933378,0.06
08-09 08:00:00+02:00,-0.0381297510200045,0.0409351244900045,0.06
08-09 09:00:00+02:00,-0.0379817823333378,0.0410091088333378,0.06
08-09 10:00:00+02:00,-0.0392964787066712,0.0403517606466712,0.06
08-09 11:00:00+02:00,-0.0408941198333378,0.0395529400833378,0.06
08-09 12:00:00+02:00,-0.0403863082800045,0.0398068458600045,0.06
08-09 13:00:00+02:00,-0.0406669577400045,0.0396665211300045,0.06
08-09 14:00:00+02:00,-0.0389050233333378,0.0405474883333378,0.06
08-09 15:00:00+02:00,-0.0348671930933378,0.0425664034533378,0.06
08-09 16:00:00+02:00,-0.0333268525000045,0.0433365737500045,0.06
08-09 17:00:00+02:00,-0.0311466077400045,0.0444266961300045,0.06
08-09 18:00:00+02:00,-0.0301213640533378,0.0449393179733378,0.06
08-09 19:00:00+02:00,-0.0300543567933378,0.0449728216033378,0.06
08-09 20:00:00+02:00,-0.0313804932200045,0.0443097533900045,0.06
08-09 21:00:00+02:00,-0.0305134691666712,0.0447432654166712,0.06
08-09 22:00:00+02:00,-0.0300594887933378,0.0449702556033378,0.06
08-09 23:00:00+02:00,-0.0295057042600045,0.0452471478700045,0.06
08-10 00:00:00+02:00,-0.0300164302666712,0.0449917848666712,0.06
08-10 01:00:00+02:00,-0.0327632699266712,0.0436183650366712,0.06
08-10 02:00:00+02:00,-0.0351805117600045,0.0424097441200045,0.06
08-10 03:00:00+02:00,-0.0366718139440037,0.0416215898140037,0.0599574967859962
08-10 04:00:00+02:00,-0.0375276331520049,0.0410118872620049,0.059775703837995
08-10 05:00:00+02:00,-0.0388055092666712,0.0405972453666712,0.06
08-10 06:00:00+02:00,-0.0408612149400045,0.0395693925300045,0.06
08-10 07:00:00+02:00,-0.0446278867933378,0.0376860566033378,0.06
08-10 08:00:00+02:00,-0.0492348776533378,0.0353825611733378,0.06
08-10 09:00:00+02:00,-0.0520093689866712,0.0339953155066712,0.06
08-10 10:00:00+02:00,-0.0525,0.0337500000000068,0.06
08-10 11:00:00+02:00,-0.0522186606533378,0.0338906696733378,0.06
08-10 12:00:00+02:00,-0.0502115861400045,0.0348942069300045,0.06
08-10 13:00:00+02:00,-0.0477602466466712,0.0361198766766712,0.06
08-10 14:00:00+02:00,-0.0454738093000045,0.0372630953500045,0.06
08-10 15:00:00+02:00,-0.0439411594666712,0.0380294202666712,0.06
08-10 16:00:00+02:00,-0.0443693218000045,0.0378153391000045,0.06
08-10 17:00:00+02:00,-0.0447022091466712,0.0376488954266712,0.06
08-10 18:00:00+02:00,-0.0465555213133378,0.0367222393433378,0.06
08-10 19:00:00+02:00,-0.0487623794800045,0.0356188102600045,0.06
08-10 20:00:00+02:00,-0.0490200379800045,0.0354899810100045,0.06
08-10 21:00:00+02:00,-0.0479719759666712,0.0360140120166712,0.06
08-10 22:00:00+02:00,-0.0455258267866712,0.0372370866066712,0.06
08-10 23:00:00+02:00,-0.0426614401066712,0.0386692799466712,0.06
08-11 00:00:00+02:00,-0.0395800024866712,0.0402099987566712,0.06
08-11 01:00:00+02:00,-0.0388344902533378,0.0405827548733378,0.06
08-11 02:00:00+02:00,-0.0378427241200045,0.0410786379400045,0.06
08-11 03:00:00+02:00,-0.0375532745200045,0.0412233627400045,0.06
08-11 04:00:00+02:00,-0.0371877829866712,0.0414061085066712,0.06
08-11 05:00:00+02:00,-0.0374823454866712,0.0412588272566712,0.06
08-11 06:00:00+02:00,-0.0380573200866712,0.0409713399566712,0.06
08-11 07:00:00+02:00,-0.0395748192866712,0.0402125903566712,0.06
08-11 08:00:00+02:00,-0.0435965055933378,0.0382017472033378,0.06
08-11 09:00:00+02:00,-0.0460142547866712,0.0369928726066712,0.06
08-11 10:00:00+02:00,-0.0468926835533378,0.0365536582233378,0.06
08-11 11:00:00+02:00,-0.0460405124466712,0.0369797437766712,0.06
08-11 12:00:00+02:00,-0.0438589336933378,0.0380705331533378,0.06
08-11 13:00:00+02:00,-0.0415437671466712,0.0392281164266712,0.06
08-11 14:00:00+02:00,-0.0390838963133378,0.0404580518433378,0.06
08-11 15:00:00+02:00,-0.0363728301800045,0.0418135849100045,0.06
08-11 16:00:00+02:00,-0.0338404928200045,0.0430797535900045,0.06
08-11 17:00:00+02:00,-0.0336296882533378,0.0431851558733378,0.06
08-11 18:00:00+02:00,-0.0350728252200045,0.0424635873900045,0.06
08-11 19:00:00+02:00,-0.0383484324866712,0.0408257837566712,0.06
08-11 20:00:00+02:00,-0.0380150078866712,0.0409924960566712,0.06
08-11 21:00:00+02:00,-0.0387105956600045,0.0406447021700045,0.06
08-11 22:00:00+02:00,-0.0393933296466712,0.0403033351766712,0.06
08-11 23:00:00+02:00,-0.0392320594866712,0.0403839702566712,0.06
08-12 00:00:00+02:00,-0.0384946831600045,0.0407526584200045,0.06
08-12 01:00:00+02:00,-0.0394476888333378,0.0402761555833378,0.06
08-12 02:00:00+02:00,-0.0407756501733378,0.0396121749133378,0.06
08-12 03:00:00+02:00,-0.0421374003466712,0.0389312998266712,0.06
08-12 04:00:00+02:00,-0.0434398823466712,0.0382800588266712,0.06
08-12 05:00:00+02:00,-0.0441350156800045,0.0379324921600045,0.06
08-12 06:00:00+02:00,-0.0446940113400045,0.0376529943300045,0.06
08-12 07:00:00+02:00,-0.0456996109933378,0.0371501945033378,0.06
08-12 08:00:00+02:00,-0.0477065813066712,0.0361467093466712,0.06
08-12 09:00:00+02:00,-0.0484061934533378,0.0357969032733378,0.06
08-12 10:00:00+02:00,-0.0472885974466712,0.0363557012766712,0.06
08-12 11:00:00+02:00,-0.0442981251133378,0.0378509374433378,0.06
08-12 12:00:00+02:00,-0.0403074419533378,0.0398462790233378,0.06
08-12 13:00:00+02:00,-0.0372213572933378,0.0413893213533378,0.06
08-12 14:00:00+02:00,-0.0350769572933378,0.0424615213533378,0.06
08-12 15:00:00+02:00,-0.0319028436400045,0.0440485781800045,0.06
08-12 16:00:00+02:00,-0.0281813756333378,0.0459093121833378,0.06
08-12 17:00:00+02:00,-0.0258637712933378,0.0470681143533378,0.06
08-12 18:00:00+02:00,-0.0213798182800045,0.0493100908600045,0.06
08-12 19:00:00+02:00,-0.0228467622666712,0.0485766188666712,0.06
08-12 20:00:00+02:00,-0.0257016499400045,0.0471491750300045,0.06
08-12 21:00:00+02:00,-0.0294703431066712,0.0452648284466712,0.06
08-12 22:00:00+02:00,-0.0297511072933378,0.0451244463533378,0.06
08-12 23:00:00+02:00,-0.0281063964666712,0.0459468017666712,0.06
08-13 00:00:00+02:00,-0.0266648243800045,0.0466675878100045,0.06
08-13 01:00:00+02:00,-0.0242712371533378,0.0478643814233378,0.06
08-13 02:00:00+02:00,-0.0211231002000045,0.0494384499000045,0.06
08-13 03:00:00+02:00,-0.0196955507466712,0.0501522246266712,0.06
08-13 04:00:00+02:00,-0.0196757629733378,0.0501621185133378,0.06
08-13 05:00:00+02:00,-0.0210778488266712,0.0494610755866712,0.06
08-13 06:00:00+02:00,-0.0213170927400045,0.0493414536300045,0.06
08-13 07:00:00+02:00,-0.0238893850066712,0.0480553074966712,0.06
08-13 08:00:00+02:00,-0.0230683989333378,0.0484658005333378,0.06
08-13 09:00:00+02:00,-0.0164701981999993,0.0491921576999993,0.0574272567999976
08-13 10:00:00+02:00,-0.0147534181120029,0.0491292030220029,0.056505912077997
08-13 11:00:00+02:00,-0.0141397224000016,0.0508605694000016,0.0579304305999976
08-13 12:00:00+02:00,-0.012731141256001,0.052368473286001,0.0587340439139964
08-13 13:00:00+02:00,-0.0141920080866712,0.0529039959566712,0.06
08-13 14:00:00+02:00,-0.0134272836333378,0.0532863581833378,0.06
08-13 15:00:00+02:00,-0.0141118050200045,0.0529440974900045,0.06
08-13 16:00:00+02:00,-0.0164008794666712,0.0517995602666712,0.06
08-13 17:00:00+02:00,-0.0188561539200045,0.0505719230400045,0.06
08-13 18:00:00+02:00,-0.0201773111466712,0.0499113444266712,0.06
08-13 19:00:00+02:00,-0.0243646939333378,0.0478176530333378,0.06
08-13 20:00:00+02:00,-0.0273041611466712,0.0463479194266712,0.06
08-13 21:00:00+02:00,-0.0278074294666711,0.0460962852666712,0.06
08-13 22:00:00+02:00,-0.0269861947133378,0.0465069026433378,0.06
08-13 23:00:00+02:00,-0.0255229307866712,0.0472385346066712,0.06
08-14 00:00:00+02:00,-0.0260822982066712,0.0469588508966712,0.06
08-14 01:00:00+02:00,-0.0263273428133378,0.0468363285933378,0.06
08-14 02:00:00+02:00,-0.0261483903600045,0.0469258048200045,0.06
08-14 03:00:00+02:00,-0.0264931920666712,0.0467534039666712,0.06
08-14 04:00:00+02:00,-0.0277222849666712,0.0461388575166712,0.06
08-14 05:00:00+02:00,-0.0308841923333378,0.0445579038333378,0.06
08-14 06:00:00+02:00,-0.0343932342666712,0.0428033828666712,0.06
08-14 07:00:00+02:00,-0.0405164418933378,0.0397417790533378,0.06
08-14 08:00:00+02:00,-0.0449782333533378,0.0375108833233378,0.06
08-14 09:00:00+02:00,-0.0469226590933378,0.0365386704533378,0.06
08-14 10:00:00+02:00,-0.0479248769933378,0.0360375615033378,0.06
08-14 11:00:00+02:00,-0.0478398549266712,0.0360800725366712,0.06
08-14 12:00:00+02:00,-0.0457105683933378,0.0371447158033378,0.06
08-14 13:00:00+02:00,-0.0435012088266712,0.0382493955866712,0.06
08-14 14:00:00+02:00,-0.0410219397000045,0.0394890301500045,0.06
08-14 15:00:00+02:00,-0.0396264330866712,0.0401867834566712,0.06
08-14 16:00:00+02:00,-0.0385139480333378,0.0407430259833378,0.06
08-14 17:00:00+02:00,-0.0377637088266712,0.0411181455866712,0.06
08-14 18:00:00+02:00,-0.0383729095666712,0.0408135452166712,0.06
08-14 19:00:00+02:00,-0.0392460578666712,0.0403769710666712,0.06
08-14 20:00:00+02:00,-0.0405641929000045,0.0397179035500045,0.06
08-14 21:00:00+02:00,-0.0404058480333378,0.0397970759833378,0.06
08-14 22:00:00+02:00,-0.0393465065866712,0.0403267467066712,0.06
08-14 23:00:00+02:00,-0.0388864484733378,0.0405567757633378,0.06
08-15 00:00:00+02:00,-0.0391422503333378,0.0404288748333378,0.06
08-15 01:00:00+02:00,-0.0392832459600045,0.0403583770200045,0.06
08-15 02:00:00+02:00,-0.0388198997200045,0.0405900501400045,0.06
08-15 03:00:00+02:00,-0.0387273701466712,0.0406363149266712,0.06
08-15 04:00:00+02:00,-0.0382368870133378,0.0408815564933378,0.06
08-15 05:00:00+02:00,-0.0395998674066712,0.0402000662966712,0.06
08-15 06:00:00+02:00,-0.0409769730000045,0.0395115135000045,0.06
08-15 07:00:00+02:00,-0.0452132839800045,0.0373933580100045,0.06
08-15 08:00:00+02:00,-0.0472416776733378,0.0363791611633378,0.06
08-15 09:00:00+02:00,-0.0474826451533378,0.0362586774233378,0.06
08-15 10:00:00+02:00,-0.0480317287000045,0.0359841356500045,0.06
08-15 11:00:00+02:00,-0.0480817993200045,0.0359591003400045,0.06
08-15 12:00:00+02:00,-0.0460790439333378,0.0369604780333378,0.06
08-15 13:00:00+02:00,-0.0451665479066712,0.0374167260466712,0.06
08-15 14:00:00+02:00,-0.0428633266666712,0.0385683366666712,0.06
08-15 15:00:00+02:00,-0.0416983762466712,0.0391508118766712,0.06
08-15 16:00:00+02:00,-0.0416810016666712,0.0391594991666712,0.06
08-15 17:00:00+02:00,-0.0418351020733378,0.0390824489633378,0.06
08-15 18:00:00+02:00,-0.0419616153866712,0.0390191923066712,0.06
08-15 19:00:00+02:00,-0.0437913824600045,0.0381043087700045,0.06
08-15 20:00:00+02:00,-0.0459647028866712,0.0370176485566712,0.06
08-15 21:00:00+02:00,-0.0453908516666712,0.0373045741666712,0.06
08-15 22:00:00+02:00,-0.0439886704600045,0.0380056647700045,0.06
08-15 23:00:00+02:00,-0.0429896059266712,0.0385051970366712,0.06
08-16 00:00:00+02:00,-0.0424715607800045,0.0387642196100045,0.06
08-16 01:00:00+02:00,-0.0438558074333378,0.0380720962833378,0.06
08-16 02:00:00+02:00,-0.0438750465800045,0.0380624767100045,0.06
08-16 03:00:00+02:00,-0.0431537440533378,0.0384231279733378,0.06
08-16 04:00:00+02:00,-0.0434242890666712,0.0382878554666712,0.06
08-16 05:00:00+02:00,-0.0455383799733378,0.0372308100133378,0.06
08-16 06:00:00+02:00,-0.0476367742333378,0.0361816128833378,0.06
08-16 07:00:00+02:00,-0.0506166760533378,0.0346916619733378,0.06
08-16 08:00:00+02:00,-0.0525,0.0337500000000068,0.06
08-16 09:00:00+02:00,-0.0525,0.0337500000000068,0.06
08-16 10:00:00+02:00,-0.0525,0.0337500000000068,0.06
08-16 11:00:00+02:00,-0.0525,0.0337500000000068,0.06
08-16 12:00:00+02:00,-0.0516161153133378,0.0341919423433378,0.06
08-16 13:00:00+02:00,-0.0504232744733378,0.0347883627633378,0.06
08-16 14:00:00+02:00,-0.0493465344533378,0.0353267327733378,0.06
08-16 15:00:00+02:00,-0.0481915610933378,0.0359042194533378,0.06
08-16 16:00:00+02:00,-0.0471592219533378,0.0364203890233378,0.06
08-16 17:00:00+02:00,-0.0466500369733378,0.0366749815133378,0.06
08-16 18:00:00+02:00,-0.0464986670200045,0.0367506664900045,0.06
08-16 19:00:00+02:00,-0.0470939570533378,0.0364530214733378,0.06
08-16 20:00:00+02:00,-0.0465186295200045,0.0367406852400045,0.06
08-16 21:00:00+02:00,-0.0437638636200045,0.0381180681900045,0.06
08-16 22:00:00+02:00,-0.0410329426600045,0.0394835286700045,0.06
08-16 23:00:00+02:00,-0.0397969133666712,0.0401015433166712,0.06
08-17 00:00:00+02:00,-0.0398658379000045,0.0400670810500045,0.06
08-17 01:00:00+02:00,-0.0411222105800045,0.0394388947100045,0.06
08-17 02:00:00+02:00,-0.0422393892733378,0.0388803053633378,0.06
08-17 03:00:00+02:00,-0.0424515679600045,0.0387742160200045,0.06
08-17 04:00:00+02:00,-0.0427817161133378,0.0386091419433378,0.06
08-17 05:00:00+02:00,-0.0443911008800045,0.0378044495600045,0.06
08-17 06:00:00+02:00,-0.0458205004600045,0.0370897497700045,0.06
08-17 07:00:00+02:00,-0.0489614431333378,0.0355192784333378,0.06
08-17 08:00:00+02:00,-0.0525,0.0337500000000068,0.06
08-17 09:00:00+02:00,-0.0525,0.0337500000000068,0.06
08-17 10:00:00+02:00,-0.0525,0.0337500000000068,0.06
08-17 11:00:00+02:00,-0.0525,0.0337500000000068,0.06
08-17 12:00:00+02:00,-0.0514835950400045,0.0342582024800045,0.06
08-17 13:00:00+02:00,-0.0492893677200045,0.0353553161400045,0.06
08-17 14:00:00+02:00,-0.0467486339066712,0.0366256830466712,0.06
08-17 15:00:00+02:00,-0.0443875292666712,0.0378062353666712,0.06
08-17 16:00:00+02:00,-0.0428440255733378,0.0385779872133378,0.06
08-17 17:00:00+02:00,-0.0394433510533378,0.0402783244733378,0.06
08-17 18:00:00+02:00,-0.0351496728333378,0.0424251635833378,0.06
08-17 19:00:00+02:00,-0.0333362316466712,0.0433318841766712,0.06
08-17 20:00:00+02:00,-0.0339426311666712,0.0430286844166712,0.06
08-17 21:00:00+02:00,-0.0339620255733378,0.0430189872133378,0.06
08-17 22:00:00+02:00,-0.0344643940333378,0.0427678029833378,0.06
08-17 23:00:00+02:00,-0.0347317541533378,0.0426341229233378,0.06
08-18 00:00:00+02:00,-0.0357360105133378,0.0421319947433378,0.06
08-18 01:00:00+02:00,-0.0359989482866712,0.0420005258566712,0.06
08-18 02:00:00+02:00,-0.0346714280066712,0.0426642859966712,0.06
08-18 03:00:00+02:00,-0.0349061909200045,0.0425469045400045,0.06
08-18 04:00:00+02:00,-0.0352815827200045,0.0423592086400045,0.06
08-18 05:00:00+02:00,-0.0352735243866712,0.0423632378066712,0.06
08-18 06:00:00+02:00,-0.0356624489733378,0.0421687755133378,0.06
08-18 07:00:00+02:00,-0.0383960231466712,0.0408019884266712,0.06
08-18 08:00:00+02:00,-0.0418014635800045,0.0390992682100045,0.06
08-18 09:00:00+02:00,-0.0432814210933378,0.0383592894533378,0.06
08-18 10:00:00+02:00,-0.0443531081666712,0.0378234459166712,0.06
08-18 11:00:00+02:00,-0.0458621037333378,0.0370689481333378,0.06
08-18 12:00:00+02:00,-0.0461178833133378,0.0369410583433378,0.06
08-18 13:00:00+02:00,-0.0454569209466712,0.0372715395266712,0.06
08-18 14:00:00+02:00,-0.0443173292800045,0.0378413353600045,0.06
08-18 15:00:00+02:00,-0.0412928798333378,0.0393535600833378,0.06
08-18 16:00:00+02:00,-0.0387996091333378,0.0406001954333378,0.06
08-18 17:00:00+02:00,-0.0354775253933378,0.0422612373033378,0.06
08-18 18:00:00+02:00,-0.0310167248333378,0.0444916375833378,0.06
08-18 19:00:00+02:00,-0.0298424570733378,0.0450787714633378,0.06
08-18 20:00:00+02:00,-0.0294394449866712,0.0452802775066712,0.06
08-18 21:00:00+02:00,-0.0294228285866712,0.0452885857066712,0.06
08-18 22:00:00+02:00,-0.0287062084466712,0.0456468957766712,0.06
08-18 23:00:00+02:00,-0.0294305091333378,0.0452847454333378,0.06
08-19 00:00:00+02:00,-0.0297813378333378,0.0451093310833378,0.06
08-19 01:00:00+02:00,-0.0313596151600045,0.0443201924200045,0.06
08-19 02:00:00+02:00,-0.0322714989733378,0.0438642505133378,0.06
08-19 03:00:00+02:00,-0.0337198024600045,0.0431400987700045,0.06
08-19 04:00:00+02:00,-0.0347177619600045,0.0426411190200045,0.06
08-19 05:00:00+02:00,-0.0361851911266712,0.0419074044366712,0.06
08-19 06:00:00+02:00,-0.0382206418066711,0.0408896790966712,0.06
08-19 07:00:00+02:00,-0.0421679765000045,0.0389160117500045,0.06
08-19 08:00:00+02:00,-0.0460569868733378,0.0369715065633378,0.06
08-19 09:00:00+02:00,-0.0480338507333378,0.0359830746333378,0.06
08-19 10:00:00+02:00,-0.0482318531760008,0.0343195510560008,0.058435477643998
08-19 11:00:00+02:00,-0.0491238128720042,0.0345596454820042,0.0591215519179961
08-19 12:00:00+02:00,-0.0488985150800045,0.0355507424600045,0.06
08-19 13:00:00+02:00,-0.0483815704000045,0.0358092148000045,0.06
08-19 14:00:00+02:00,-0.0478583454000045,0.0360708273000045,0.06
08-19 15:00:00+02:00,-0.0463223375533378,0.0368388312233378,0.06
08-19 16:00:00+02:00,-0.0447321137066712,0.0376339431466712,0.06
08-19 17:00:00+02:00,-0.0436657227333378,0.0381671386333378,0.06
08-19 18:00:00+02:00,-0.0430557097466712,0.0384721451266712,0.06
08-19 19:00:00+02:00,-0.0439505546133378,0.0380247226933378,0.06
08-19 20:00:00+02:00,-0.0428950164333378,0.0385524917833378,0.06
08-19 21:00:00+02:00,-0.0416049604266712,0.0391975197866712,0.06
08-19 22:00:00+02:00,-0.0397826537333378,0.0401086731333378,0.06
08-19 23:00:00+02:00,-0.0377628178733378,0.0411185910633378,0.06
08-20 00:00:00+02:00,-0.0349313436333378,0.0425343281833378,0.06
08-20 01:00:00+02:00,-0.0350402686000045,0.0424798657000045,0.06
08-20 02:00:00+02:00,-0.0368155643733378,0.0415922178133378,0.06
08-20 03:00:00+02:00,-0.0386909309733378,0.0406545345133378,0.06
08-20 04:00:00+02:00,-0.0407200268400045,0.0396399865800045,0.06
08-20 05:00:00+02:00,-0.0422242603600045,0.0388878698200045,0.06
08-20 06:00:00+02:00,-0.0431576855800045,0.0384211572100045,0.06
08-20 07:00:00+02:00,-0.0458702568200045,0.0370648715900045,0.06
08-20 08:00:00+02:00,-0.0489640154600045,0.0355179922700045,0.06
08-20 09:00:00+02:00,-0.0496690114266712,0.0351654942866712,0.06
08-20 10:00:00+02:00,-0.0494923531133378,0.0352538234433378,0.06
08-20 11:00:00+02:00,-0.0491365572600045,0.0354317213700045,0.06
08-20 12:00:00+02:00,-0.0478936987333378,0.0360531506333378,0.06
08-20 13:00:00+02:00,-0.0472473237066712,0.0363763381466712,0.06
08-20 14:00:00+02:00,-0.0462050736333378,0.0368974631833378,0.06
08-20 15:00:00+02:00,-0.0447116902400045,0.0376441548800045,0.06
08-20 16:00:00+02:00,-0.0442953694666712,0.0378523152666712,0.06
08-20 17:00:00+02:00,-0.0436225070400045,0.0381887464800045,0.06
08-20 18:00:00+02:00,-0.0432565988266712,0.0383717005866712,0.06
08-20 19:00:00+02:00,-0.0424990905533378,0.0387504547233378,0.06
08-20 20:00:00+02:00,-0.0419029404933378,0.0390485297533378,0.06
08-20 21:00:00+02:00,-0.0401589153000045,0.0399205423500045,0.06
08-20 22:00:00+02:00,-0.0395797108333378,0.0402101445833378,0.06
08-20 23:00:00+02:00,-0.0390506688466712,0.0404746655766712,0.06
08-21 00:00:00+02:00,-0.0387359656866712,0.0406320171566712,0.06
08-21 01:00:00+02:00,-0.0387969854133378,0.0406015072933378,0.06
08-21 02:00:00+02:00,-0.0387403165266712,0.0406298417366712,0.06
08-21 03:00:00+02:00,-0.0395719226400045,0.0402140386800045,0.06
08-21 04:00:00+02:00,-0.0402040654200045,0.0398979672900045,0.06
08-21 05:00:00+02:00,-0.0427011470733378,0.0386494264633378,0.06
08-21 06:00:00+02:00,-0.0453540215000045,0.0373229892500045,0.06
08-21 07:00:00+02:00,-0.0490550984066712,0.0354724507966712,0.06
08-21 08:00:00+02:00,-0.0525,0.0337500000000068,0.06
08-21 09:00:00+02:00,-0.0525,0.0337500000000068,0.06
08-21 10:00:00+02:00,-0.0525,0.0337500000000068,0.06
08-21 11:00:00+02:00,-0.0517296722666712,0.0341351638666712,0.06
08-21 12:00:00+02:00,-0.0491638822800045,0.0354180588600045,0.06
08-21 13:00:00+02:00,-0.0459292478466712,0.0370353760766712,0.06
08-21 14:00:00+02:00,-0.0425517289600045,0.0387241355200045,0.06
08-21 15:00:00+02:00,-0.0399103684066712,0.0400448157966712,0.06
08-21 16:00:00+02:00,-0.0392703122933378,0.0403648438533378,0.06
08-21 17:00:00+02:00,-0.0387217436800045,0.0406391281600045,0.06
08-21 18:00:00+02:00,-0.0393303439466712,0.0403348280266712,0.06
08-21 19:00:00+02:00,-0.0377283836533378,0.0411358081733378,0.06
08-21 20:00:00+02:00,-0.0323943481133378,0.0438028259433378,0.06
08-21 21:00:00+02:00,-0.0330822122933378,0.0434588938533378,0.06
08-21 22:00:00+02:00,-0.0344700470333378,0.0427649764833378,0.06
08-21 23:00:00+02:00,-0.0353681026133378,0.0423159486933378,0.06
08-22 00:00:00+02:00,-0.0364100837866712,0.0417949581066712,0.06
08-22 01:00:00+02:00,-0.0382632770333378,0.0408683614833378,0.06
08-22 02:00:00+02:00,-0.0385214718600045,0.0407392640700045,0.06
08-22 03:00:00+02:00,-0.0390612416866712,0.0404693791566712,0.06
08-22 04:00:00+02:00,-0.0385697484466712,0.0407151257766712,0.06
08-22 05:00:00+02:00,-0.0391968097933378,0.0404015951033378,0.06
08-22 06:00:00+02:00,-0.0424245987333378,0.0387877006333378,0.06
08-22 07:00:00+02:00,-0.0478220240333378,0.0360889879833378,0.06
08-22 08:00:00+02:00,-0.0516786165600045,0.0341606917200045,0.06
08-22 09:00:00+02:00,-0.0520062060733378,0.0339968969633378,0.06
08-22 10:00:00+02:00,-0.0501573294866712,0.0349213352566712,0.06
08-22 11:00:00+02:00,-0.0469909310733378,0.0365045344633378,0.06
08-22 12:00:00+02:00,-0.0417099905533378,0.0391450047233378,0.06
08-22 13:00:00+02:00,-0.0363421046333378,0.0418289476833378,0.06
08-22 14:00:00+02:00,-0.0314955661266712,0.0442522169366712,0.06
08-22 15:00:00+02:00,-0.0265536151266712,0.0467231924366712,0.06
08-22 16:00:00+02:00,-0.0260019411266712,0.0469990294366712,0.06
08-22 17:00:00+02:00,-0.0219814046333378,0.0490092976833378,0.06
08-22 18:00:00+02:00,-0.0239052024800045,0.0480473987600045,0.06
08-22 19:00:00+02:00,-0.0282028701533378,0.0458985649233378,0.06
08-22 20:00:00+02:00,-0.0287711316466712,0.0456144341766712,0.06
08-22 21:00:00+02:00,-0.0289985952933378,0.0455007023533378,0.06
08-22 22:00:00+02:00,-0.0270701402666712,0.0464649298666712,0.06
08-22 23:00:00+02:00,-0.0238454018933378,0.0480772990533378,0.06
08-23 00:00:00+02:00,-0.0198750457520006,0.0497248304120006,0.0596623532879994
08-23 01:00:00+02:00,-0.0180379419120053,0.0488260326720053,0.0578450036279946
08-23 02:00:00+02:00,-0.0184694554400049,0.047915208390005,0.057149936109995
08-23 03:00:00+02:00,-0.0210597068080065,0.0468821781980065,0.0574120316019934
08-23 04:00:00+02:00,-0.0235934542800018,0.0459338695800018,0.0577305967199981
08-23 05:00:00+02:00,-0.0250086641440031,0.0456527678640031,0.0581570999359961
08-23 06:00:00+02:00,-0.0262286509733378,0.0468856745133378,0.06
08-23 07:00:00+02:00,-0.0290132121400045,0.0454933939300045,0.06
08-23 08:00:00+02:00,-0.0275823444466712,0.0462088277766712,0.06
08-23 09:00:00+02:00,-0.0216227190466712,0.0491886404766712,0.06
08-23 10:00:00+02:00,-0.0164593106133378,0.0517703446933378,0.06
08-23 11:00:00+02:00,-0.0119509232133378,0.0540245383933378,0.06
08-23 12:00:00+02:00,-0.0088506446600045,0.0555746776700045,0.06
08-23 13:00:00+02:00,-0.0083664114266712,0.0558167942866712,0.06
08-23 14:00:00+02:00,-0.0080431741266712,0.0559784129366712,0.06
