LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
05-29 08:00:00+02:00,0.0,0.1489294721699739,0.0,0.0179063625,0.0164324375
05-29 09:00:00+02:00,0.0,0.1522931506399296,0.0,0.0243954625,0.01572136875
05-29 10:00:00+02:00,0.0,0.1552435848299767,0.0,0.02994625,0.0154131375
05-29 11:00:00+02:00,0.0,0.1584057166699566,0.0,0.0337444374999999,0.0164891374999999
05-29 12:00:00+02:00,0.0,0.1597893130499427,0.0,0.036042275,0.01924699375
05-29 13:00:00+02:00,0.0,0.1558746922499281,0.0,0.0372435874999999,0.02549849375
05-29 14:00:00+02:00,0.0,0.1530101822300257,0.0,0.0356379,0.0313732125
05-29 15:00:00+02:00,0.0,0.1532507851799257,0.0,0.0319091375,0.03453343125
05-29 16:00:00+02:00,0.0,0.1538071850799229,0.0,0.0263369,0.038292425
05-29 17:00:00+02:00,0.0,0.153076890939942,0.0,0.0187634125,0.04075770625
05-29 18:00:00+02:00,0.0,0.1540913730099692,0.0,0.010636675,0.04061943125
05-29 19:00:00+02:00,0.0,0.1572222222199729,0.0,0.0035758,0.0404030125
05-29 20:00:00+02:00,0.0,0.1597975034599924,0.0,0.00023765,0.03576531875
05-29 21:00:00+02:00,0.0,0.1539192146599332,0.0,0.0,0.03227173125
05-29 22:00:00+02:00,0.0,0.1458350310599206,0.0,0.0,0.0269572125
05-29 23:00:00+02:00,0.0,0.136635956329995,0.0,0.0,0.0228515249999999
05-30 00:00:00+02:00,0.0,0.1283191996699767,0.0,0.0,0.02173374375
05-30 01:00:00+02:00,0.0,0.1235165506299625,0.0,0.0,0.0203656625
05-30 02:00:00+02:00,0.0,0.1215298183299465,0.0,0.0,0.019328
05-30 03:00:00+02:00,0.0,0.1212906721299577,0.0,0.0,0.01872543125
05-30 04:00:00+02:00,0.0,0.12113175625006,0.0,0.0,0.01898463125
05-30 05:00:00+02:00,0.0,0.1292664451599619,0.0,5.4125e-05,0.01696901875
05-30 06:00:00+02:00,0.0,0.137154667700019,0.0,0.0029578,0.0147150375
05-30 07:00:00+02:00,0.0,0.1432067400499653,0.0,0.0115988375,0.01076105
05-30 08:00:00+02:00,0.0,0.1470158676499131,0.0,0.0220273125,0.00669098125
05-30 09:00:00+02:00,0.0,0.1498301114999974,0.0,0.0306078,0.00502556875
05-30 10:00:00+02:00,0.0,0.1503795618399746,0.0,0.0372264874999999,0.00452453125
05-30 11:00:00+02:00,0.0,0.1504434842299513,0.0,0.041615375,0.00498648125
05-30 12:00:00+02:00,0.0,0.1521832195699649,0.0,0.043095775,0.00662680625
05-30 13:00:00+02:00,0.0,0.1531108176499536,0.0,0.0424139625,0.0091472437499999
05-30 14:00:00+02:00,0.0,0.1515849322899316,0.0,0.03827525,0.01554045
05-30 15:00:00+02:00,0.0,0.1506069415599984,0.0,0.0336098,0.02129726875
05-30 16:00:00+02:00,0.0,0.1538369748998906,0.0,0.0278808375,0.02335941875
05-30 17:00:00+02:00,0.0,0.1554414860200157,0.0,0.020360875,0.02374455
05-30 18:00:00+02:00,0.0,0.1553963413799067,0.0,0.0126084875,0.0245488375
05-30 19:00:00+02:00,0.0,0.1567142368500051,0.0,0.0050670125,0.0276720937499999
05-30 20:00:00+02:00,0.0,0.1554320077799593,0.0,0.0003862875,0.0298645375
05-30 21:00:00+02:00,0.0,0.1463715499399344,0.0,0.0,0.0313834
05-30 22:00:00+02:00,0.0,0.1382541709099414,0.0,0.0,0.02704481875
05-30 23:00:00+02:00,0.0,0.1290264992899844,0.0,0.0,0.0237608625
05-31 00:00:00+02:00,0.0,0.122576045079988,0.0,0.0,0.02052816875
05-31 01:00:00+02:00,0.0,0.1200837063900013,0.0,0.0,0.0175334875
05-31 02:00:00+02:00,0.0,0.1166777876699928,0.0,0.0,0.016881975
05-31 03:00:00+02:00,0.0,0.114712396299964,0.0,0.0,0.0171599125
05-31 04:00:00+02:00,0.0,0.1139452552799899,0.0,0.0,0.01714375
05-31 05:00:00+02:00,0.0,0.1159831300899261,0.0,5.0437500000000006e-05,0.01698625625
05-31 06:00:00+02:00,0.0,0.11981201013,0.0,0.0032005875,0.01624165
05-31 07:00:00+02:00,0.0,0.1233429274799824,0.0,0.012603825,0.0135613375
05-31 08:00:00+02:00,0.0,0.125835817439925,0.0,0.0231780125,0.01068675625
05-31 09:00:00+02:00,0.0,0.1282279847799416,0.0,0.031907725,0.00881403125
05-31 10:00:00+02:00,0.0,0.1298784574300149,0.0,0.037905575,0.00731761875
05-31 11:00:00+02:00,0.0,0.1312165788299892,0.0,0.0414786875,0.00730745625
05-31 12:00:00+02:00,0.0,0.1337495207999723,0.0,0.0424196875,0.00835200625
05-31 13:00:00+02:00,0.0,0.1376588099098726,0.0,0.04092265,0.0100849125
05-31 14:00:00+02:00,0.0,0.1394166889499992,0.0,0.037317275,0.01161406875
05-31 15:00:00+02:00,0.0,0.1409279695900025,0.0,0.0317258375,0.015045725
05-31 16:00:00+02:00,0.0,0.1439308517099337,0.0,0.0266010125,0.01597765
05-31 17:00:00+02:00,0.0,0.142319875979969,0.0,0.019756775,0.01957705625
05-31 18:00:00+02:00,0.0,0.142141801949999,0.0,0.01264075,0.022248925
05-31 19:00:00+02:00,0.0,0.149095904099976,0.0,0.005117475,0.02149833125
05-31 20:00:00+02:00,0.0,0.1518134968599273,0.0,0.0003955624999999,0.02174044375
05-31 21:00:00+02:00,0.0,0.1482513637699524,0.0,0.0,0.0221676125
05-31 22:00:00+02:00,0.0,0.1352542476999631,0.0,0.0,0.02488381875
05-31 23:00:00+02:00,0.0,0.1232357395299375,0.0,0.0,0.0251079375
06-01 00:00:00+02:00,0.0,0.1164699224699667,0.0,0.0,0.02363119375
06-01 01:00:00+02:00,0.0,0.114948522209918,0.0,0.0,0.02090563125
06-01 02:00:00+02:00,0.0,0.1150056057799271,0.0,0.0,0.01847446875
06-01 03:00:00+02:00,0.0,0.1161958563799682,0.0,0.0,0.01580415
06-01 04:00:00+02:00,0.0,0.1164929700199937,0.0,0.0,0.0145918
06-01 05:00:00+02:00,0.0,0.1220094645200116,0.0,6.7225e-05,0.013415525
06-01 06:00:00+02:00,0.0,0.1311054645799197,0.0,0.0026720875,0.01034549375
06-01 07:00:00+02:00,0.0,0.1372106875399638,0.0,0.011553625,0.0065815875
06-01 08:00:00+02:00,0.0,0.1371960619099364,0.0,0.02212045,0.00384230625
06-01 09:00:00+02:00,0.0,0.1364763732099626,0.0,0.030670975,0.00251410625
06-01 10:00:00+02:00,0.0,0.1347653951799347,0.0,0.03667975,0.00251651875
06-01 11:00:00+02:00,0.0,0.1331077871399517,0.0,0.040751225,0.00399994375
06-01 12:00:00+02:00,0.0,0.1303938500399929,0.0,0.042143125,0.0062492375
06-01 13:00:00+02:00,0.0,0.1297235874099836,0.0,0.040257325,0.01014934375
06-01 14:00:00+02:00,0.0,0.1255524181799268,0.0,0.03739575,0.0169941625
06-01 15:00:00+02:00,0.0,0.1281705248000058,0.0,0.0329206875,0.0202507375
06-01 16:00:00+02:00,0.0,0.1343208850199514,0.0,0.02728915,0.02038529375
06-01 17:00:00+02:00,0.0,0.1360929254699598,0.0,0.0193065,0.0237847625
06-01 18:00:00+02:00,0.0,0.138600633509974,0.0,0.0113503375,0.024734875
06-01 19:00:00+02:00,0.0,0.1438717028500029,0.0,0.004465775,0.02501933125
06-01 20:00:00+02:00,0.0,0.1475155759899462,0.0,0.0003209,0.0226704499999999
06-01 21:00:00+02:00,0.0,0.1429053151999765,0.0,0.0,0.02176205625
06-01 22:00:00+02:00,0.0,0.1333969317699931,0.0,0.0,0.020294725
06-01 23:00:00+02:00,0.0,0.1240351980700124,0.0,0.0,0.019409675
06-02 00:00:00+02:00,0.0,0.1204980066799449,0.0,0.0,0.0162001375
06-02 01:00:00+02:00,0.0,0.1187056342899485,0.0,0.0,0.01417396875
06-02 02:00:00+02:00,0.0,0.1185560000699822,0.0,0.0,0.01246749375
06-02 03:00:00+02:00,0.0,0.1195636287699911,0.0,0.0,0.0111759
06-02 04:00:00+02:00,0.0,0.1205620394399622,0.0,8.062500000000001e-06,0.0106013125
06-02 05:00:00+02:00,0.0,0.1244124597799822,0.0,7.8725e-05,0.00942395
06-02 06:00:00+02:00,0.0,0.1297081800699935,0.0,0.0031843,0.00784248125
06-02 07:00:00+02:00,0.0,0.1305947443299747,0.0,0.01243835,0.00582631875
06-02 08:00:00+02:00,0.0,0.1293901844800051,0.0,0.02288225,0.0038463375
06-02 09:00:00+02:00,0.0,0.1274383332999875,0.0,0.0313434375,0.00379500625
06-02 10:00:00+02:00,0.0,0.126515063140022,0.0,0.037406825,0.0049340437499999
06-02 11:00:00+02:00,0.0,0.1261595908200107,0.0,0.041164875,0.00706900625
06-02 12:00:00+02:00,0.0,0.1254459270299904,0.0,0.0427683249999999,0.01017133125
06-02 13:00:00+02:00,0.0,0.1246701260599161,0.0,0.042268425,0.0132643625
06-02 14:00:00+02:00,0.0,0.1269614582799541,0.0,0.03921355,0.0155263125
06-02 15:00:00+02:00,0.0,0.1308039699999097,0.0,0.0352192625,0.018327375
06-02 16:00:00+02:00,0.0,0.1362024251299076,0.0,0.029737175,0.0205214
06-02 17:00:00+02:00,0.0,0.1397810032699559,0.0,0.0224491875,0.02187976875
06-02 18:00:00+02:00,0.0,0.1441596139999781,0.0,0.0136665625,0.022710425
06-02 19:00:00+02:00,0.0,0.1513827749499366,0.0,0.004888475,0.0226755375
06-02 20:00:00+02:00,0.0,0.1522913841599347,0.0,0.00039285,0.0236291499999999
06-02 21:00:00+02:00,0.0,0.1404351360799348,0.0,0.0,0.02563259375
06-02 22:00:00+02:00,0.0,0.1263469786899639,0.0,0.0,0.02695448125
06-02 23:00:00+02:00,0.0,0.1173053530300375,0.0,0.0,0.02765081875
06-03 00:00:00+02:00,0.0,0.1101612099099604,0.0,0.0,0.0287130125
06-03 01:00:00+02:00,0.0,0.1062300385299994,0.0,0.0,0.02841526875
06-03 02:00:00+02:00,0.0,0.106707931099896,0.0,0.0,0.02632885
06-03 03:00:00+02:00,0.0,0.1109000193400075,0.0,0.0,0.0224368625
06-03 04:00:00+02:00,0.0,0.1151541642898927,0.0,9.1875e-06,0.01955445625
06-03 05:00:00+02:00,0.0,0.1226030949299021,0.0,6.872499999999999e-05,0.01762116875
06-03 06:00:00+02:00,0.0,0.128503746619971,0.0,0.0025558,0.01672509375
06-03 07:00:00+02:00,0.0,0.1298116387299702,0.0,0.01064375,0.0154492375
06-03 08:00:00+02:00,0.0,0.1256330989899536,0.0,0.0212149,0.01524598125
06-03 09:00:00+02:00,0.0,0.1212656562699342,0.0,0.03065085,0.01673835
06-03 10:00:00+02:00,0.0,0.1214206636099511,0.0,0.0369975625,0.017180125
06-03 11:00:00+02:00,0.0,0.1224652955499451,0.0,0.040917425,0.01841575625
06-03 12:00:00+02:00,0.0,0.1240520126099788,0.0,0.04257825,0.0208053
06-03 13:00:00+02:00,0.0,0.1262976487799373,0.0,0.042102625,0.0221698875
06-03 14:00:00+02:00,0.0,0.1289477983799598,0.0,0.039461575,0.0243467125
06-03 15:00:00+02:00,0.0,0.1348246616699772,0.0,0.0346795249999999,0.0258819
06-03 16:00:00+02:00,0.0,0.143283944739937,0.0,0.0283784625,0.025539775
06-03 17:00:00+02:00,0.0,0.147106487389995,0.0,0.0209994,0.0259285625
06-03 18:00:00+02:00,0.0,0.1487006274499938,0.0,0.012761725,0.02714915625
06-03 19:00:00+02:00,0.0,0.1522558523299424,0.0,0.0044624625,0.02877229375
06-03 20:00:00+02:00,0.0,0.151639787169974,0.0,0.000292375,0.0298183937499999
06-03 21:00:00+02:00,0.0,0.1392997727299453,0.0,0.0,0.03110321875
06-03 22:00:00+02:00,0.0,0.1252337409399671,0.0,0.0,0.03231170625
06-03 23:00:00+02:00,0.0,0.1187271050999833,0.0,0.0,0.03070009375
06-04 00:00:00+02:00,0.0,0.1169112702799666,0.0,0.0,0.02836306875
06-04 01:00:00+02:00,0.0,0.1138925968899913,0.0,0.0,0.0266337625
06-04 02:00:00+02:00,0.0,0.1133626589099102,0.0,0.0,0.024984675
06-04 03:00:00+02:00,0.0,0.1151184343599785,0.0,0.0,0.02355539375
06-04 04:00:00+02:00,0.0,0.1176540554099578,0.0,7.5875e-06,0.02186951875
06-04 05:00:00+02:00,0.0,0.1249621729399848,0.0,8.993750000000001e-05,0.02057923125
06-04 06:00:00+02:00,0.0,0.1325436477599673,0.0,0.0030284125,0.01893478125
06-04 07:00:00+02:00,0.0,0.1361653785799263,0.0,0.011589175,0.01686476875
06-04 08:00:00+02:00,0.0,0.134098973309951,0.0,0.0219839625,0.0162987749999999
06-04 09:00:00+02:00,0.0,0.1337807260900062,0.0,0.0308154125,0.01735663125
06-04 10:00:00+02:00,0.0,0.1334504319199991,0.0,0.0374331375,0.0193051
06-04 11:00:00+02:00,0.0,0.1358501031499645,0.0,0.041487475,0.02073244375
06-04 12:00:00+02:00,0.0,0.1389524231499836,0.0,0.0431947125,0.0228149
06-04 13:00:00+02:00,0.0,0.1424644889699712,0.0,0.0430638375,0.02451999375
06-04 14:00:00+02:00,0.0,0.1451536570599615,0.0,0.0412080375,0.0258107875
06-04 15:00:00+02:00,0.0,0.1491646782699147,0.0,0.037595175,0.02735835625
06-04 16:00:00+02:00,0.0,0.1534079877799894,0.0,0.032163475,0.0292659249999999
06-04 17:00:00+02:00,0.0,0.1558606403699602,0.0,0.02487225,0.0294225
06-04 18:00:00+02:00,0.0,0.1566481970399759,0.0,0.015125425,0.03085528125
06-04 19:00:00+02:00,0.0,0.1589334928299074,0.0,0.0055577625,0.0325897999999999
06-04 20:00:00+02:00,0.0,0.155720069009978,0.0,0.0003389499999999,0.03580843125
06-04 21:00:00+02:00,0.0,0.1446063500699777,0.0,0.0,0.03837734375
06-04 22:00:00+02:00,0.0,0.1302704949999763,0.0,0.0,0.03849870625
06-04 23:00:00+02:00,0.0,0.1169044729499473,0.0,0.0,0.0379598375
06-05 00:00:00+02:00,0.0,0.1122221186599481,0.0,0.0,0.0354391375
06-05 01:00:00+02:00,0.0,0.1106933627800029,0.0,0.0,0.0312525375
06-05 02:00:00+02:00,0.0,0.1107796415799942,0.0,0.0,0.0284656125
06-05 03:00:00+02:00,0.0,0.1131931806699879,0.0,0.0,0.02541308125
06-05 04:00:00+02:00,0.0,0.1177144717499476,0.0,8.4125e-06,0.02299428125
06-05 05:00:00+02:00,0.0,0.1266282271399883,0.0,0.0001078375,0.021512325
06-05 06:00:00+02:00,0.0,0.1351204529199485,0.0,0.0032709,0.02055666875
06-05 07:00:00+02:00,0.0,0.1404933404999115,0.0,0.01209835,0.0183960375
06-05 08:00:00+02:00,0.0,0.1409400558400043,0.0,0.022387725,0.01720594375
06-05 09:00:00+02:00,0.0,0.1430013810899274,0.0,0.031105075,0.0170605875
06-05 10:00:00+02:00,0.0,0.1472537297499596,0.0,0.0373909125,0.01621851875
06-05 11:00:00+02:00,0.0,0.1517402215198967,0.0,0.04126685,0.016560725
06-05 12:00:00+02:00,0.0,0.1566184592699565,0.0,0.0429191875,0.01718974375
06-05 13:00:00+02:00,0.0,0.1603657152999992,0.0,0.0428566124999999,0.018655025
06-05 14:00:00+02:00,0.0,0.1638341319299267,0.0,0.040816225,0.02058685625
06-05 15:00:00+02:00,0.0,0.1658240704499363,0.0,0.0371050875,0.023410475
06-05 16:00:00+02:00,0.0,0.1674655836899583,0.0,0.031614175,0.0264529
06-05 17:00:00+02:00,0.0,0.1687732955999545,0.0,0.023611425,0.0286510875
06-05 18:00:00+02:00,0.0,0.166210820239949,0.0,0.0142917125,0.0320005875
06-05 19:00:00+02:00,0.0,0.1638402035899684,0.0,0.005081725,0.03743715625
06-05 20:00:00+02:00,0.0,0.1568459984499232,0.0,0.000246625,0.0421647125
06-05 21:00:00+02:00,0.0,0.1454719073399991,0.0,0.0,0.0432513375
06-05 22:00:00+02:00,0.0,0.1331175482999623,0.0,0.0,0.04207648125
06-05 23:00:00+02:00,0.0,0.1240365049799019,0.0,0.0,0.03771305625
06-06 00:00:00+02:00,0.0,0.1155933588599165,0.0,0.0,0.03683791875
06-06 01:00:00+02:00,0.0,0.1089824731299491,0.0,0.0,0.0370999562499999
06-06 02:00:00+02:00,0.0,0.1059483831599373,0.0,0.0,0.03698230625
06-06 03:00:00+02:00,0.0,0.1059367193999428,0.0,0.0,0.0361936625
06-06 04:00:00+02:00,0.0,0.1072069986199582,0.0,8.15e-06,0.03572223125
06-06 05:00:00+02:00,0.0,0.1140721333898897,0.0,0.000101125,0.0346323
06-06 06:00:00+02:00,0.0,0.1202831299799286,0.0,0.00315685,0.034289175
06-06 07:00:00+02:00,0.0,0.126418144199918,0.0,0.0119384375,0.0324800875
06-06 08:00:00+02:00,0.0,0.1315222848100223,0.0,0.0220807625,0.0300686062499999
06-06 09:00:00+02:00,0.0,0.1387985538099049,0.0,0.0306494125,0.02814406875
06-06 10:00:00+02:00,0.0,0.1438587858399709,0.0,0.036703,0.02792205625
06-06 11:00:00+02:00,0.0,0.1482409112299705,0.0,0.040512575,0.02800524375
06-06 12:00:00+02:00,0.0,0.1525819167099614,0.0,0.0422395,0.02824921875
06-06 13:00:00+02:00,0.0,0.1572090601600012,0.0,0.0416681375,0.0285663812499999
06-06 14:00:00+02:00,0.0,0.1608867833399474,0.0,0.0391985125,0.02975390625
06-06 15:00:00+02:00,0.0,0.1620669261798792,0.0,0.0351344625,0.03260884375
06-06 16:00:00+02:00,0.0,0.1619869753199199,0.0,0.0294596375,0.03608275
06-06 17:00:00+02:00,0.0,0.1597991996899731,0.0,0.02178075,0.04101916875
06-06 18:00:00+02:00,0.0,0.1609522783899806,0.0,0.01292765,0.04240135625
06-06 19:00:00+02:00,0.0,0.1649762291399678,0.0,0.0047595,0.0430834625
06-06 20:00:00+02:00,0.0,0.1628855725399468,0.0,0.000284425,0.0447132625
06-06 21:00:00+02:00,0.0,0.1521958517100158,0.0,0.0,0.04678595
06-06 22:00:00+02:00,0.0,0.1356738910199912,0.0,0.0,0.0487248875
06-06 23:00:00+02:00,0.0,0.1241619960899218,0.0,0.0,0.0462143
06-07 00:00:00+02:00,0.0,0.1160646808500046,0.0,0.0,0.04320094375
06-07 01:00:00+02:00,0.0,0.1105351889599683,0.0,0.0,0.04192275625
06-07 02:00:00+02:00,0.0,0.1070146888599384,0.0,0.0,0.04090528125
06-07 03:00:00+02:00,0.0,0.1073153534499146,0.0,0.0,0.0379107062499999
06-07 04:00:00+02:00,0.0,0.1080072524899315,0.0,7.95e-06,0.0356607125
06-07 05:00:00+02:00,0.0,0.1116226985899084,0.0,9.72e-05,0.03435476875
06-07 06:00:00+02:00,0.0,0.1187147095699887,0.0,0.0031851124999999,0.03223770625
06-07 07:00:00+02:00,0.0,0.1287559195100007,0.0,0.011859,0.027272025
06-07 08:00:00+02:00,0.0,0.1374682908399409,0.0,0.02201015,0.0229089
06-07 09:00:00+02:00,0.0,0.1456399775399426,0.0,0.030600575,0.02055815
06-07 10:00:00+02:00,0.0,0.1507162575199693,0.0,0.0365083375,0.0199185625
06-07 11:00:00+02:00,0.0,0.1540329683499235,0.0,0.0403200124999999,0.0202951375
06-07 12:00:00+02:00,0.0,0.1584045443000231,0.0,0.0418457999999999,0.02049273125
06-07 13:00:00+02:00,0.0,0.1621500094199553,0.0,0.041741725,0.0215712812499999
06-07 14:00:00+02:00,0.0,0.1652254806599825,0.0,0.039558825,0.0230736312499999
06-07 15:00:00+02:00,0.0,0.1663365000000276,0.0,0.035439925,0.02548221875
06-07 16:00:00+02:00,0.0,0.1651489887599165,0.0,0.0293788125,0.03040078125
06-07 17:00:00+02:00,0.0,0.165310765129947,0.0,0.021557175,0.03418065
06-07 18:00:00+02:00,0.0,0.166050807709924,0.0,0.012448075,0.03557983125
06-07 19:00:00+02:00,0.0,0.1688297357999868,0.0,0.00411625,0.0358848624999999
06-07 20:00:00+02:00,0.0,0.1661320621399639,0.0,0.0002369375,0.035656425
06-07 21:00:00+02:00,0.0,0.1549573395899341,0.0,0.0,0.0399173625
06-07 22:00:00+02:00,0.0,0.1419729653399901,0.0,0.0,0.04029814375
06-07 23:00:00+02:00,0.0,0.129799571359997,0.0,0.0,0.0389989
06-08 00:00:00+02:00,0.0,0.1228510456199287,0.0,0.0,0.03540984375
06-08 01:00:00+02:00,0.0,0.121448774639919,0.0,0.0,0.03062801875
06-08 02:00:00+02:00,0.0,0.1197177463300541,0.0,0.0,0.0280086625
06-08 03:00:00+02:00,0.0,0.1218240284699924,0.0,0.0,0.02355501875
06-08 04:00:00+02:00,0.0,0.1229557647799985,0.0,8.4e-06,0.02057226875
06-08 05:00:00+02:00,0.0,0.129103714449994,0.0,9.92625e-05,0.0201591875
06-08 06:00:00+02:00,0.0,0.1379097734499199,0.0,0.00327225,0.0201240625
06-08 07:00:00+02:00,0.0,0.146088812689961,0.0,0.01185595,0.0196022875
06-08 08:00:00+02:00,0.0,0.1487369392099725,0.0,0.0218576375,0.019883475
06-08 09:00:00+02:00,0.0,0.1517107587899952,0.0,0.030283275,0.02055365
06-08 10:00:00+02:00,0.0,0.1576802900599627,0.0,0.0354906875,0.01979884375
06-08 11:00:00+02:00,0.0,0.1627446742200236,0.0,0.0391062,0.02057505625
06-08 12:00:00+02:00,0.0,0.1667966440399665,0.0,0.0405439875,0.02220953125
06-08 13:00:00+02:00,0.0,0.1723400431899714,0.0,0.03943105,0.0234633
06-08 14:00:00+02:00,0.0,0.1762363887399785,0.0,0.0365982875,0.0256777875
06-08 15:00:00+02:00,0.0,0.1776067743799636,0.0,0.032170225,0.0296535625
06-08 16:00:00+02:00,0.0,0.1796400374699304,0.0,0.0261278374999999,0.0332388
06-08 17:00:00+02:00,0.0,0.1764244237099073,0.0,0.0194323625,0.03821478125
06-08 18:00:00+02:00,0.0,0.1716673272799467,0.0,0.011065875,0.0440863375
06-08 19:00:00+02:00,0.0,0.1734432115799161,0.0,0.0040594875,0.04398960625
06-08 20:00:00+02:00,0.0,0.17275814082993,0.0,0.000263025,0.0398383
06-08 21:00:00+02:00,0.0,0.1652641379699913,0.0,0.0,0.03720673125
06-08 22:00:00+02:00,0.0,0.1519009946599437,0.0,0.0,0.034843325
06-08 23:00:00+02:00,0.0,0.1395584811499469,0.0,0.0,0.033200625
06-09 00:00:00+02:00,0.0,0.1303471211199312,0.0,0.0,0.03209669375
06-09 01:00:00+02:00,0.0,0.1242481643099723,0.0,0.0,0.0321371249999999
06-09 02:00:00+02:00,0.0,0.1200678968499748,0.0,0.0,0.031773925
06-09 03:00:00+02:00,0.0,0.1207307361499707,0.0,0.0,0.03072443125
06-09 04:00:00+02:00,0.0,0.1236628414799327,0.0,7.250000000000001e-06,0.02890828125
06-09 05:00:00+02:00,0.0,0.1305463387599744,0.0,7.566249999999999e-05,0.028078325
06-09 06:00:00+02:00,0.0,0.1399423271099455,0.0,0.00265415,0.02653268125
06-09 07:00:00+02:00,0.0,0.1472162553299446,0.0,0.010427675,0.0232081125
06-09 08:00:00+02:00,0.0,0.1505058721399551,0.0,0.0192371,0.0217576375
06-09 09:00:00+02:00,0.0,0.1517637322899492,0.0,0.0267741875,0.021893025
06-09 10:00:00+02:00,0.0,0.1562416458899692,0.0,0.0320921375,0.02100293125
06-09 11:00:00+02:00,0.0,0.1611038988099814,0.0,0.0356284875,0.02005069375
06-09 12:00:00+02:00,0.0,0.164197287289963,0.0,0.0374166875,0.0218001875
06-09 13:00:00+02:00,0.0,0.164493118599978,0.0,0.0374821375,0.0258230875
06-09 14:00:00+02:00,0.0,0.1636087292999715,0.0,0.0347406625,0.03302535625
06-09 15:00:00+02:00,0.0,0.1665352414499795,0.0,0.028681125,0.038199
06-09 16:00:00+02:00,0.0,0.1642364660699543,0.0,0.0211310375,0.0469037999999999
06-09 17:00:00+02:00,0.0,0.1672053514099347,0.0,0.014294025,0.04602020625
06-09 18:00:00+02:00,0.0,0.1749704776400016,0.0,0.0080929749999999,0.03850186875
06-09 19:00:00+02:00,0.0,0.1831229707900168,0.0,0.0024124125,0.0322718125
06-09 20:00:00+02:00,0.0,0.1834815674699543,0.0,0.0001495375,0.029369575
06-09 21:00:00+02:00,0.0,0.1728192728999414,0.0,0.0,0.0273172375
06-09 22:00:00+02:00,0.0,0.159936442199961,0.0,0.0,0.0258100562499999
06-09 23:00:00+02:00,0.0,0.1519410622698772,0.0,0.0,0.0234236
06-10 00:00:00+02:00,0.0,0.1449138596399825,0.0,0.0,0.02241556875
06-10 01:00:00+02:00,0.0,0.1377344382499709,0.0,0.0,0.0237473125
06-10 02:00:00+02:00,0.0,0.1314976788399449,0.0,0.0,0.02557686875
06-10 03:00:00+02:00,0.0,0.1305641442799614,0.0,0.0,0.02546504375
06-10 04:00:00+02:00,0.0,0.1282641391599708,0.0,0.0,0.0281781875
06-10 05:00:00+02:00,0.0,0.1330191121599376,0.0,4.46625e-05,0.02801465625
06-10 06:00:00+02:00,0.0,0.1415791337999322,0.0,0.0012686875,0.02733234375
06-10 07:00:00+02:00,0.0,0.1446329360799765,0.0,0.006562325,0.02801675625
06-10 08:00:00+02:00,0.0,0.1462445777700231,0.0,0.0139374,0.02853388125
06-10 09:00:00+02:00,0.0,0.1509941874599259,0.0,0.020060475,0.0283311625
06-10 10:00:00+02:00,0.0,0.1528143264898913,0.0,0.0258531249999999,0.02964845625
06-10 11:00:00+02:00,0.0,0.1508386340100513,0.0,0.0300371375,0.0321983187499999
06-10 12:00:00+02:00,0.0,0.1516430568200037,0.0,0.0323525875,0.0329849812499999
06-10 13:00:00+02:00,0.0,0.1524897101699906,0.0,0.031792775,0.033426725
06-10 14:00:00+02:00,0.0,0.1563145662099446,0.0,0.0292011625,0.0343525
06-10 15:00:00+02:00,0.0,0.160865321849981,0.0,0.0262920375,0.03487315
06-10 16:00:00+02:00,0.0,0.1652192558099592,0.0,0.021304,0.0339802375
06-10 17:00:00+02:00,0.0,0.1653186791500078,0.0,0.0146949375,0.03383536875
06-10 18:00:00+02:00,0.0,0.1714800199799938,0.0,0.0077948625,0.0300385375
06-10 19:00:00+02:00,0.0,0.1777069581299647,0.0,0.0027566,0.026062
06-10 20:00:00+02:00,0.0,0.1776654694499791,0.0,0.0002099125,0.02508508125
06-10 21:00:00+02:00,0.0,0.1650515435499265,0.0,0.0,0.02627423125
06-10 22:00:00+02:00,0.0,0.1515867950799915,0.0,0.0,0.02756620625
06-10 23:00:00+02:00,0.0,0.1428205408099783,0.0,0.0,0.0266704875
06-11 00:00:00+02:00,0.0,0.1361311204199352,0.0,0.0,0.0266004375
06-11 01:00:00+02:00,0.0,0.1286019620699874,0.0,0.0,0.02803805625
06-11 02:00:00+02:00,0.0,0.1257262659299514,0.0,0.0,0.0287566
06-11 03:00:00+02:00,0.0,0.1292515373399678,0.0,0.0,0.0252606625
06-11 04:00:00+02:00,0.0,0.1342935371899562,0.0,0.0,0.0233235
06-11 05:00:00+02:00,0.0,0.1413737534399331,0.0,6.3075e-05,0.0213060625
06-11 06:00:00+02:00,0.0,0.1530186685898671,0.0,0.00106375,0.01822889375
06-11 07:00:00+02:00,0.0,0.1638193699699723,0.0,0.0037297375,0.0158389624999999
06-11 08:00:00+02:00,0.0,0.170129342619964,0.0,0.0078367,0.01608685625
06-11 09:00:00+02:00,0.0,0.1772196676399978,0.0,0.0119651125,0.01612579375
06-11 10:00:00+02:00,0.0,0.1816981853499319,0.0,0.0156594374999999,0.017081025
06-11 11:00:00+02:00,0.0,0.1867442223999827,0.0,0.01887255,0.0175167624999999
06-11 12:00:00+02:00,0.0,0.1872682633499613,0.0,0.022088925,0.01962520625
06-11 13:00:00+02:00,0.0,0.1879981346300215,0.0,0.0225643874999999,0.023647525
