LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_eac1
07-12 05:00:00+02:00,-0.0489053488099938,0.0244378172050011,0.0244378172049982,0.04889049161
07-12 06:00:00+02:00,-0.0525,0.026027257066666,0.0260272570666711,0.0522772570666575
07-12 07:00:00+02:00,-0.0525,0.0258761839000021,0.0258761839000044,0.0521261838999953
07-12 08:00:00+02:00,-0.0525,0.0247432024666687,0.0247432024666659,0.0509932024666636
07-12 09:00:00+02:00,-0.0525,0.0242440988000004,0.0242440988000043,0.0504940987999952
07-12 10:00:00+02:00,-0.0525,0.0241281543000013,0.0241281543000013,0.0503781542999945
07-12 11:00:00+02:00,-0.0525,0.0241762382333342,0.0241762382333354,0.050426238233324
07-12 12:00:00+02:00,-0.0525,0.0250927571999977,0.0250927572,0.0513427571999909
07-12 13:00:00+02:00,-0.0525,0.0261932773666683,0.0261932773666694,0.0524432773666649
07-12 14:00:00+02:00,-0.0525,0.0274121039666709,0.0274121039666715,0.0536621039666624
07-12 15:00:00+02:00,-0.0525,0.0289853420666651,0.0289853420666668,0.0552353420666599
07-12 16:00:00+02:00,-0.0525,0.0304906659333334,0.0304906659333346,0.05674066593333
07-12 17:00:00+02:00,-0.0525,0.031960870466666,0.0319608704666689,0.0582108704666575
07-12 18:00:00+02:00,-0.0525,0.0334827399999977,0.033482740000004,0.0597327399999926
07-12 19:00:00+02:00,-0.0468724972000069,0.0365637514,0.0365637514,0.06
07-12 20:00:00+02:00,-0.0472998154000214,0.0363500923,0.0363500923,0.06
07-12 21:00:00+02:00,-0.0525,0.0330810604333333,0.0330810604333373,0.0593310604333282
07-12 22:00:00+02:00,-0.0525,0.0306506021666632,0.03065060216667,0.0569006021666564
07-12 23:00:00+02:00,-0.0473549954700092,0.0298527534549981,0.0298527534550021,0.0535302511900022
07-13 00:00:00+02:00,-0.0441996485549879,0.0290234745074991,0.0290234745074985,0.0511232987849962
07-13 01:00:00+02:00,-0.0442678168225029,0.0280494099962508,0.028049409996247,0.0501833184074962
07-13 02:00:00+02:00,-0.0441967924474965,0.0273226453587479,0.0273226453587494,0.0494210415824977
07-13 03:00:00+02:00,-0.0447244979725059,0.0266680081712465,0.0266680081712502,0.0490302571574943
07-13 04:00:00+02:00,-0.0458738467600005,0.0259075294399964,0.0259075294400008,0.0488444528200011
07-13 05:00:00+02:00,-0.048908219185003,0.0263175306024988,0.026317530602505,0.0507716401950028
07-13 06:00:00+02:00,-0.0525,0.0270960268999994,0.0270960269000033,0.0533460268999942
07-13 07:00:00+02:00,-0.0525,0.0271654373999979,0.0271654374000036,0.0534154373999945
07-13 08:00:00+02:00,-0.0525,0.0263673264333345,0.0263673264333374,0.052617326433326
07-13 09:00:00+02:00,-0.0525,0.026642450333332,0.0266424503333337,0.0528924503333269
07-13 10:00:00+02:00,-0.0525,0.0270906554666686,0.027090655466668,0.0533406554666635
07-13 11:00:00+02:00,-0.0525,0.0276642526333301,0.0276642526333353,0.0539142526333284
07-13 12:00:00+02:00,-0.0525,0.028501663966669,0.0285016639666673,0.0547516639666673
07-13 13:00:00+02:00,-0.0525,0.0295112759666619,0.0295112759666699,0.0557612759666585
07-13 14:00:00+02:00,-0.0525,0.0309616403666643,0.0309616403666677,0.0572116403666609
07-13 15:00:00+02:00,-0.0525,0.0325336673666663,0.0325336673666697,0.0587836673666629
07-13 16:00:00+02:00,-0.052457924300013,0.03377103785,0.03377103785,0.06
07-13 17:00:00+02:00,-0.0490516401000167,0.03547417995,0.03547417995,0.06
07-13 18:00:00+02:00,-0.0454363039000116,0.03728184805,0.03728184805,0.06
07-13 19:00:00+02:00,-0.039942975800007,0.0400285121,0.0400285121,0.06
07-13 20:00:00+02:00,-0.04115544550001,0.03942227725,0.03942227725,0.06
07-13 21:00:00+02:00,-0.049496533400013,0.0352517333,0.0352517333,0.06
07-13 22:00:00+02:00,-0.0525,0.032232844166665,0.0322328441666695,0.0584828441666581
07-13 23:00:00+02:00,-0.0479972720575062,0.0311093804237488,0.0311093804237498,0.0551080164524978
07-14 00:00:00+02:00,-0.0445307789650104,0.0303708722724957,0.0303708722725059,0.0526362617550057
07-14 01:00:00+02:00,-0.0427718884324957,0.0294883859612451,0.0294883859612536,0.0508743301775029
07-14 02:00:00+02:00,-0.042337007862493,0.0286746077562485,0.028674607756252,0.0498431116874985
07-14 03:00:00+02:00,-0.042050464945002,0.0285429424424991,0.0285429424425001,0.0495681749150003
07-14 04:00:00+02:00,-0.0424658680025021,0.0287263063662495,0.0287263063662476,0.0499592403674955
07-14 05:00:00+02:00,-0.0453748145375067,0.0297927200437479,0.0297927200437516,0.0524801273124967
07-14 06:00:00+02:00,-0.0494004622375018,0.0303522438937489,0.0303522438937534,0.0550524750125032
07-14 07:00:00+02:00,-0.0521762034625066,0.0293050680562483,0.029305068056251,0.0553931697874963
07-14 08:00:00+02:00,-0.0525,0.027679151666669,0.0276791516666708,0.0539291516666639
07-14 09:00:00+02:00,-0.0525,0.0269426938999987,0.026942693900005,0.0531926938999936
07-14 10:00:00+02:00,-0.0525,0.0269383402333312,0.0269383402333369,0.0531883402333278
07-14 11:00:00+02:00,-0.0525,0.0275233813333329,0.0275233813333352,0.0537733813333261
07-14 12:00:00+02:00,-0.0525,0.0287457951999959,0.0287457952000022,0.0549957951999908
07-14 13:00:00+02:00,-0.0525,0.0301801278666636,0.0301801278666698,0.0564301278666584
07-14 14:00:00+02:00,-0.0525,0.0319080163333336,0.0319080163333319,0.0581580163333251
07-14 15:00:00+02:00,-0.0525,0.0331845076333337,0.0331845076333365,0.0594345076333252
07-14 16:00:00+02:00,-0.0503274537000163,0.03483627315,0.03483627315,0.06
07-14 17:00:00+02:00,-0.0467599782000058,0.0366200109,0.0366200109,0.06
07-14 18:00:00+02:00,-0.0436841255000121,0.0381579372499999,0.03815793725,0.06
07-14 19:00:00+02:00,-0.0381763830000085,0.0409118085,0.0409118085,0.06
07-14 20:00:00+02:00,-0.0393763606000106,0.0403118197,0.0403118197,0.06
07-14 21:00:00+02:00,-0.0492029829000108,0.0353985085499999,0.03539850855,0.06
07-14 22:00:00+02:00,-0.0489037756899983,0.0324664939850009,0.0324664939849981,0.0569183818299984
07-14 23:00:00+02:00,-0.0460404028199917,0.031023447329996,0.0310234473300033,0.0540436487400006
07-15 00:00:00+02:00,-0.0433854127774833,0.0300074423037443,0.0300074423037494,0.0517001486924937
07-15 01:00:00+02:00,-0.042107267109996,0.0289638839149971,0.0289638839149984,0.0500175174699984
07-15 02:00:00+02:00,-0.0423815733175052,0.0281402202137469,0.0281402202137542,0.0493310068724986
07-15 03:00:00+02:00,-0.0441816344124987,0.0275265184312488,0.0275265184312502,0.0496173356375015
07-15 04:00:00+02:00,-0.0463150856000021,0.0273339866999997,0.0273339867000004,0.0504915294999978
07-15 05:00:00+02:00,-0.0497672532574876,0.0284316121237465,0.0284316121237497,0.0533152387524978
07-15 06:00:00+02:00,-0.0525,0.0297077130999991,0.0297077131000014,0.0559577130999923
07-15 07:00:00+02:00,-0.0525,0.0293577566333317,0.0293577566333397,0.0556077566333283
07-15 08:00:00+02:00,-0.0525,0.028114830300002,0.0281148303000009,0.0543648302999986
07-15 09:00:00+02:00,-0.0525,0.0279060498000006,0.0279060498000035,0.0541560497999921
07-15 10:00:00+02:00,-0.0525,0.0282034949666712,0.0282034949666694,0.0544534949666626
07-15 11:00:00+02:00,-0.0525,0.0290754856000018,0.0290754856000012,0.0553254855999966
07-15 12:00:00+02:00,-0.0525,0.0303335921666706,0.0303335921666712,0.0565835921666621
07-15 13:00:00+02:00,-0.0525,0.031629308366671,0.0316293083666687,0.0578793083666641
07-15 14:00:00+02:00,-0.0525,0.0332504208666614,0.0332504208666705,0.0595004208666546
07-15 15:00:00+02:00,-0.049415876000005,0.035292062,0.035292062,0.06
07-15 16:00:00+02:00,-0.0445244531999986,0.0377377734,0.0377377734,0.06
07-15 17:00:00+02:00,-0.0405365322999966,0.03973173385,0.03973173385,0.06
07-15 18:00:00+02:00,-0.0369582725000128,0.04152086375,0.04152086375,0.06
07-15 19:00:00+02:00,-0.031835771200001,0.0440821143999999,0.0440821144,0.06
07-15 20:00:00+02:00,-0.0339083268000109,0.0430458366,0.0430458366,0.06
07-15 21:00:00+02:00,-0.0442265613000103,0.03788671935,0.03788671935,0.06
07-15 22:00:00+02:00,-0.0525,0.0332065101333336,0.0332065101333364,0.059456510133325
07-15 23:00:00+02:00,-0.0525,0.0318392732666654,0.0318392732666689,0.0580892732666552
07-16 00:00:00+02:00,-0.052289586315004,0.0299504373474961,0.0299504373475019,0.056095230505
07-16 01:00:00+02:00,-0.0487785940474839,0.0291551298587505,0.0291551298587455,0.0535444268824949
07-16 02:00:00+02:00,-0.0471723513575022,0.0288955387737514,0.0288955387737496,0.052481714452499
07-16 03:00:00+02:00,-0.0465836296675024,0.0291246956887471,0.0291246956887516,0.0524165105225006
07-16 04:00:00+02:00,-0.049159248405005,0.0291848519324982,0.0291848519325003,0.0537644761349997
07-16 05:00:00+02:00,-0.0525,0.0305706883999999,0.0305706884000028,0.0568206883999914
07-16 06:00:00+02:00,-0.0525,0.0316286223666679,0.0316286223666702,0.0578786223666611
07-16 07:00:00+02:00,-0.0525,0.0322194829000017,0.0322194829,0.0584694828999931
07-16 08:00:00+02:00,-0.0525,0.030778559800006,0.0307785598000009,0.0570285598000009
07-16 09:00:00+02:00,-0.0525,0.0303139186333351,0.0303139186333373,0.0565639186333282
07-16 10:00:00+02:00,-0.0525,0.0303889980666679,0.030388998066669,0.0566389980666576
07-16 11:00:00+02:00,-0.0525,0.0312084844666662,0.0312084844666696,0.0574584844666628
07-16 12:00:00+02:00,-0.0525,0.0326317908333328,0.0326317908333385,0.0588817908333294
07-16 13:00:00+02:00,-0.0503620580000097,0.034818971,0.034818971,0.06
07-16 14:00:00+02:00,-0.0449027927999992,0.0375486036,0.0375486036,0.06
07-16 15:00:00+02:00,-0.0386816116000181,0.0406591942,0.0406591942,0.06
07-16 16:00:00+02:00,-0.0348564264000003,0.0425717868,0.0425717868,0.06
07-16 17:00:00+02:00,-0.0320310572000022,0.0439844714,0.0439844714,0.06
07-16 18:00:00+02:00,-0.0299457427000214,0.04502712865,0.04502712865,0.06
07-16 19:00:00+02:00,-0.0265705811000111,0.04671470945,0.04671470945,0.06
07-16 20:00:00+02:00,-0.02830352900001,0.0458482355,0.0458482355,0.06
07-16 21:00:00+02:00,-0.0380196800000044,0.04099016,0.04099016,0.06
07-16 22:00:00+02:00,-0.0466902285000117,0.03665488575,0.03665488575,0.06
07-16 23:00:00+02:00,-0.0525,0.0334851838333344,0.0334851838333361,0.0597351838333292
07-17 00:00:00+02:00,-0.0525,0.0320250427000018,0.0320250427000019,0.058275042699995
07-17 01:00:00+02:00,-0.0525,0.0308362232666655,0.0308362232666695,0.0570862232666536
07-17 02:00:00+02:00,-0.0525,0.0302142709000037,0.0302142709000008,0.0564642708999986
07-17 03:00:00+02:00,-0.0525,0.0300657076666698,0.0300657076666675,0.0563157076666629
07-17 04:00:00+02:00,-0.0525,0.03031272923333,0.0303127292333374,0.0565627292333283
07-17 05:00:00+02:00,-0.0525,0.0319587129999973,0.031958712999999,0.0582087129999922
07-17 06:00:00+02:00,-0.0517652775000141,0.03411736125,0.03411736125,0.06
07-17 07:00:00+02:00,-0.0510803253000017,0.0344598373499999,0.0344598373499999,0.06
07-17 08:00:00+02:00,-0.0525,0.0336791055666668,0.0336791055666708,0.0599291055666617
07-17 09:00:00+02:00,-0.0520327174000152,0.0339836413,0.0339836413,0.06
07-17 10:00:00+02:00,-0.0511913598000131,0.0344043200999999,0.0344043200999999,0.06
07-17 11:00:00+02:00,-0.0475722113000148,0.03621389435,0.03621389435,0.06
07-17 12:00:00+02:00,-0.0438539853000116,0.0380730073499999,0.0380730073499999,0.06
07-17 13:00:00+02:00,-0.0391482363000113,0.04042588185,0.04042588185,0.06
07-17 14:00:00+02:00,-0.0338984463000036,0.04305077685,0.04305077685,0.06
07-17 15:00:00+02:00,-0.0289232844000082,0.0455383578,0.0455383578,0.06
07-17 16:00:00+02:00,-0.0257655031000086,0.0471172484499999,0.0471172484499999,0.06
07-17 17:00:00+02:00,-0.0252099220000076,0.047395039,0.047395039,0.06
07-17 18:00:00+02:00,-0.0247368535000043,0.04763157325,0.04763157325,0.06
07-17 19:00:00+02:00,-0.0215483505000202,0.0492258247499999,0.0492258247499999,0.06
07-17 20:00:00+02:00,-0.0242337456000143,0.0478831272,0.0478831272,0.06
07-17 21:00:00+02:00,-0.0335581104000095,0.0432209447999999,0.0432209447999999,0.06
07-17 22:00:00+02:00,-0.0429664949000124,0.03851675255,0.03851675255,0.06
07-17 23:00:00+02:00,-0.0494669032000132,0.0352665484,0.0352665484,0.06
07-18 00:00:00+02:00,-0.0525,0.0328886743000026,0.032888674300002,0.0591386742999975
07-18 01:00:00+02:00,-0.0525,0.0317311960999984,0.0317311961000041,0.057981196099995
07-18 02:00:00+02:00,-0.0525,0.0310463858000014,0.0310463858000048,0.0572963857999911
07-18 03:00:00+02:00,-0.0525,0.0307335133333379,0.030733513333339,0.0569835133333276
07-18 04:00:00+02:00,-0.0525,0.0308893268999975,0.0308893269000009,0.0571393268999941
07-18 05:00:00+02:00,-0.0525,0.0323669280000018,0.0323669280000012,0.0586169279999967
07-18 06:00:00+02:00,-0.0505561765000129,0.03472191175,0.03472191175,0.06
07-18 07:00:00+02:00,-0.051336125300009,0.03433193735,0.0343319373499999,0.06
07-18 08:00:00+02:00,-0.0525,0.0327344384999963,0.0327344385000014,0.0589844384999946
07-18 09:00:00+02:00,-0.0525,0.0319908262666672,0.0319908262666694,0.0582408262666604
07-18 10:00:00+02:00,-0.0525,0.0319270026333333,0.0319270026333333,0.0581770026333265
07-18 11:00:00+02:00,-0.0525,0.0326472605666646,0.0326472605666685,0.0588972605666594
07-18 12:00:00+02:00,-0.0521181330999985,0.0339409334499999,0.03394093345,0.06
07-18 13:00:00+02:00,-0.0462861912000022,0.0368569044,0.0368569044,0.06
07-18 14:00:00+02:00,-0.0401903442000133,0.0399048278999999,0.0399048278999999,0.06
07-18 15:00:00+02:00,-0.035008422200002,0.0424957889,0.0424957889,0.06
07-18 16:00:00+02:00,-0.0298701230000045,0.0450649384999999,0.0450649384999999,0.06
07-18 17:00:00+02:00,-0.0287854357000014,0.0456072821499999,0.04560728215,0.06
07-18 18:00:00+02:00,-0.0289348090000123,0.0455325954999999,0.0455325954999999,0.06
07-18 19:00:00+02:00,-0.0273078703000015,0.04634606485,0.04634606485,0.06
07-18 20:00:00+02:00,-0.0297712529000114,0.04511437355,0.04511437355,0.06
07-18 21:00:00+02:00,-0.0386085523000008,0.0406957238499999,0.0406957238499999,0.06
07-18 22:00:00+02:00,-0.046606940600007,0.0366965297,0.0366965297,0.06
07-18 23:00:00+02:00,-0.0525,0.0336032309333296,0.0336032309333359,0.0598532309333245
07-19 00:00:00+02:00,-0.0525,0.0327465823000022,0.0327465823000056,0.058996582299992
07-19 01:00:00+02:00,-0.0525,0.0322856217666628,0.0322856217666685,0.0585356217666594
07-19 02:00:00+02:00,-0.0525,0.0318314605666643,0.0318314605666728,0.0580814605666591
07-19 03:00:00+02:00,-0.0525,0.0312122238666699,0.0312122238666688,0.0574622238666665
07-19 04:00:00+02:00,-0.0525,0.0303938302000045,0.0303938302000051,0.056643830199996
07-19 05:00:00+02:00,-0.0525,0.0308738277000043,0.030873827700002,0.0571238276999974
07-19 06:00:00+02:00,-0.0525,0.0329350872000014,0.0329350872000031,0.0591850871999963
07-19 07:00:00+02:00,-0.0525,0.0332863368000005,0.0332863368000016,0.0595363367999971
07-19 08:00:00+02:00,-0.0525,0.0323553364333372,0.0323553364333383,0.058605336433327
07-19 09:00:00+02:00,-0.0525,0.0322238628000002,0.0322238628000013,0.0584738627999968
07-19 10:00:00+02:00,-0.0525,0.0321528133666606,0.0321528133666697,0.0584028133666538
07-19 11:00:00+02:00,-0.0525,0.0329284849999987,0.0329284850000021,0.0591784849999953
07-19 12:00:00+02:00,-0.051719436300018,0.03414028185,0.03414028185,0.06
07-19 13:00:00+02:00,-0.0498501087000124,0.03507494565,0.03507494565,0.06
07-19 14:00:00+02:00,-0.0510553350000014,0.0344723325,0.0344723325,0.06
07-19 15:00:00+02:00,-0.0525,0.0333759441999979,0.0333759442000018,0.0596259441999927
07-19 16:00:00+02:00,-0.0525,0.0322655887000013,0.0322655887000019,0.0585155886999927
07-19 17:00:00+02:00,-0.0525,0.0317782059000012,0.0317782059000046,0.058028205899991
07-19 18:00:00+02:00,-0.0525,0.032849553666665,0.0328495536666696,0.0590995536666582
07-19 19:00:00+02:00,-0.0489854218000056,0.0355072891,0.0355072890999999,0.06
07-19 20:00:00+02:00,-0.0486610104000089,0.0356694947999999,0.0356694947999999,0.06
07-19 21:00:00+02:00,-0.0525,0.0331959417666666,0.0331959417666712,0.0594459417666598
07-19 22:00:00+02:00,-0.0525,0.0311649088666649,0.0311649088666672,0.0574149088666581
07-19 23:00:00+02:00,-0.0525,0.0295495563333298,0.0295495563333361,0.0557995563333247
07-20 00:00:00+02:00,-0.0525,0.0282208237999975,0.0282208238000021,0.0544708237999907
07-20 01:00:00+02:00,-0.0525,0.0271869678999996,0.0271869679000019,0.0534369678999928
07-20 02:00:00+02:00,-0.0525,0.0265781243666629,0.0265781243666697,0.052828124366656
07-20 03:00:00+02:00,-0.0525,0.0260944896000012,0.0260944896,0.0523444895999978
07-20 04:00:00+02:00,-0.0525,0.0256485116666698,0.0256485116666726,0.0518985116666613
07-20 05:00:00+02:00,-0.0525,0.0261587735666694,0.0261587735666717,0.0524087735666626
07-20 06:00:00+02:00,-0.0525,0.0277719055333312,0.0277719055333363,0.0540219055333227
07-20 07:00:00+02:00,-0.0525,0.0276937393333315,0.0276937393333355,0.0539437393333264
07-20 08:00:00+02:00,-0.0525,0.0266792299666639,0.0266792299666712,0.0529292299666553
07-20 09:00:00+02:00,-0.0525,0.0265108849333341,0.0265108849333364,0.0527608849333273
07-20 10:00:00+02:00,-0.0525,0.0271604363000017,0.0271604363000005,0.0534104362999914
07-20 11:00:00+02:00,-0.0525,0.0278931418666673,0.0278931418666707,0.0541431418666638
07-20 12:00:00+02:00,-0.0525,0.0290508586333368,0.0290508586333362,0.0553008586333317
07-20 13:00:00+02:00,-0.0525,0.0304772459333332,0.0304772459333389,0.0567272459333298
07-20 14:00:00+02:00,-0.0525,0.0319941617333336,0.031994161733337,0.0582441617333301
07-20 15:00:00+02:00,-0.0525,0.0323640451000005,0.0323640451000028,0.0586140450999937
07-20 16:00:00+02:00,-0.0525,0.0328400744666686,0.0328400744666669,0.05909007446666
07-20 17:00:00+02:00,-0.0525,0.0334274106666652,0.033427410666668,0.0596774106666566
07-20 18:00:00+02:00,-0.0479744669000092,0.03601276655,0.03601276655,0.06
07-20 19:00:00+02:00,-0.0418416906000175,0.0390791547,0.0390791547,0.06
07-20 20:00:00+02:00,-0.0414883692999956,0.03925581535,0.03925581535,0.06
07-20 21:00:00+02:00,-0.0489392480000071,0.035530376,0.035530376,0.06
07-20 22:00:00+02:00,-0.0525,0.0323952716666667,0.032395271666669,0.0586452716666599
07-20 23:00:00+02:00,-0.0525,0.0305038571000051,0.0305038571000022,0.0567538571
07-21 00:00:00+02:00,-0.0525,0.0289411058333365,0.0289411058333371,0.055191105833328
07-21 01:00:00+02:00,-0.0525,0.0276460224333323,0.0276460224333368,0.0538960224333254
07-21 02:00:00+02:00,-0.0525,0.0272518212000022,0.0272518212000022,0.0535018211999954
07-21 03:00:00+02:00,-0.0525,0.0270538624000016,0.0270538624000027,0.0533038623999982
07-21 04:00:00+02:00,-0.0525,0.0274891400000006,0.0274891400000024,0.0537391399999955
07-21 05:00:00+02:00,-0.0525,0.0282512164999997,0.0282512165000025,0.0545012164999911
07-21 06:00:00+02:00,-0.0525,0.0290201597666714,0.0290201597666691,0.0552701597666646
07-21 07:00:00+02:00,-0.0525,0.0279974426666666,0.0279974426666694,0.0542474426666649
07-21 08:00:00+02:00,-0.0525,0.0264215895666671,0.0264215895666666,0.052671589566662
07-21 09:00:00+02:00,-0.0525,0.0260903253333327,0.0260903253333344,0.0523403253333276
07-21 10:00:00+02:00,-0.0525,0.0262038174000008,0.0262038174000053,0.052453817399994
07-21 11:00:00+02:00,-0.0525,0.0268754089333367,0.0268754089333378,0.0531254089333265
07-21 12:00:00+02:00,-0.0525,0.0280281668666674,0.0280281668666702,0.0542781668666589
07-21 13:00:00+02:00,-0.0525,0.0293303144333339,0.0293303144333367,0.0555803144333253
07-21 14:00:00+02:00,-0.0525,0.0310246974333301,0.0310246974333358,0.0572746974333267
07-21 15:00:00+02:00,-0.0525,0.0328156903999962,0.0328156904000025,0.0590656903999911
07-21 16:00:00+02:00,-0.0513349337000084,0.03433253315,0.03433253315,0.06
07-21 17:00:00+02:00,-0.0479215659000118,0.03603921705,0.03603921705,0.06
07-21 18:00:00+02:00,-0.0432427061000117,0.03837864695,0.03837864695,0.06
07-21 19:00:00+02:00,-0.035735532600014,0.0421322337,0.0421322337,0.06
07-21 20:00:00+02:00,-0.0364395552000098,0.0417802224,0.0417802224,0.06
07-21 21:00:00+02:00,-0.0433702223000131,0.03831488885,0.03831488885,0.06
07-21 22:00:00+02:00,-0.0507886573000109,0.0346056713499999,0.0346056713499999,0.06
07-21 23:00:00+02:00,-0.0525,0.0326334370666648,0.03263343706667,0.0588834370666631
07-22 00:00:00+02:00,-0.0525,0.0313063388666694,0.031306338866666,0.0575563388666591
07-22 01:00:00+02:00,-0.0525,0.0300958402666702,0.0300958402666674,0.0563458402666651
07-22 02:00:00+02:00,-0.0525,0.0296102012333295,0.0296102012333358,0.0558602012333244
07-22 03:00:00+02:00,-0.0525,0.0293504604000003,0.0293504604000008,0.0556004603999917
07-22 04:00:00+02:00,-0.0525,0.0295761841333319,0.0295761841333342,0.0558261841333251
07-22 05:00:00+02:00,-0.0525,0.0307929888666643,0.0307929888666694,0.0570429888666558
07-22 06:00:00+02:00,-0.0525,0.0327614394000056,0.0327614394000011,0.0590114393999988
07-22 07:00:00+02:00,-0.0525,0.0324598029000054,0.0324598029000026,0.0587098029000003
07-22 08:00:00+02:00,-0.0525,0.030820274166669,0.0308202741666673,0.0570702741666605
07-22 09:00:00+02:00,-0.0525,0.030593240933332,0.0305932409333354,0.0568432409333286
07-22 10:00:00+02:00,-0.0525,0.0310508243333362,0.0310508243333379,0.057300824333331
07-22 11:00:00+02:00,-0.0525,0.0321320933333351,0.032132093333339,0.0583820933333299
07-22 12:00:00+02:00,-0.0525,0.0332974150000052,0.0332974150000018,0.0595474149999949
07-22 13:00:00+02:00,-0.049465291699999,0.0352673541499999,0.03526735415,0.06
07-22 14:00:00+02:00,-0.0441236581000123,0.03793817095,0.03793817095,0.06
07-22 15:00:00+02:00,-0.0395563371000093,0.0402218314499999,0.0402218314499999,0.06
07-22 16:00:00+02:00,-0.0379981457000053,0.0410009271499999,0.0410009271499999,0.06
07-22 17:00:00+02:00,-0.0371055859000074,0.0414472070499999,0.0414472070499999,0.06
07-22 18:00:00+02:00,-0.0335444077000079,0.04322779615,0.04322779615,0.06
07-22 19:00:00+02:00,-0.0294207316000063,0.0452896342,0.0452896341999999,0.06
07-22 20:00:00+02:00,-0.0306971999000143,0.04465140005,0.04465140005,0.06
07-22 21:00:00+02:00,-0.0393281646000048,0.0403359177,0.0403359177,0.06
07-22 22:00:00+02:00,-0.0471437534000102,0.0364281233,0.0364281233,0.06
07-22 23:00:00+02:00,-0.0499707726299953,0.033994910194999,0.0339949101950014,0.0589802965099988
07-23 00:00:00+02:00,-0.0516251035399955,0.0319937150099997,0.0319937150099985,0.0578062667799963
07-23 01:00:00+02:00,-0.051040642830012,0.030888959994998,0.0308889599950043,0.0564092814100058
07-23 02:00:00+02:00,-0.0523665426174972,0.0301804975637496,0.0301804975637469,0.0563637688724975
07-23 03:00:00+02:00,-0.0525,0.0299279589333309,0.0299279589333354,0.0561779589333241
07-23 04:00:00+02:00,-0.0525,0.0302316277333324,0.0302316277333375,0.0564816277333238
07-23 05:00:00+02:00,-0.0525,0.0309960280000029,0.0309960279999995,0.0572460279999995
07-23 06:00:00+02:00,-0.0525,0.0329812006666696,0.0329812006666679,0.0592312006666611
07-23 07:00:00+02:00,-0.0525,0.0323885664999971,0.0323885665000034,0.058638566499992
07-23 08:00:00+02:00,-0.0525,0.0307266542999991,0.0307266543000014,0.0569766542999923
07-23 09:00:00+02:00,-0.0525,0.0300855531666638,0.0300855531666684,0.056335553166657
07-23 10:00:00+02:00,-0.0525,0.0299681060999972,0.0299681061000001,0.0562181060999955
07-23 11:00:00+02:00,-0.0525,0.0305056084333324,0.0305056084333364,0.0567556084333273
07-23 12:00:00+02:00,-0.0525,0.0320428545666663,0.0320428545666709,0.0582928545666595
07-23 13:00:00+02:00,-0.0525,0.0337083559666672,0.0337083559666689,0.0599583559666621
07-23 14:00:00+02:00,-0.0471908789000121,0.03640456055,0.03640456055,0.06
07-23 15:00:00+02:00,-0.0425915801000155,0.03870420995,0.03870420995,0.06
07-23 16:00:00+02:00,-0.0389091582000065,0.0405454209,0.0405454209,0.06
07-23 17:00:00+02:00,-0.0358121102000063,0.0420939449,0.0420939449,0.06
07-23 18:00:00+02:00,-0.0316371341000132,0.0441814329499999,0.04418143295,0.06
07-23 19:00:00+02:00,-0.0269310679000147,0.04653446605,0.04653446605,0.06
07-23 20:00:00+02:00,-0.0267758132000096,0.0466120934,0.0466120934,0.06
07-23 21:00:00+02:00,-0.0356100168000017,0.0421949916,0.0421949915999999,0.06
07-23 22:00:00+02:00,-0.0438737519000028,0.03806312405,0.03806312405,0.06
07-23 23:00:00+02:00,-0.0493774485000091,0.0353112757499999,0.0353112757499999,0.06
07-24 00:00:00+02:00,-0.0525,0.0336716078333347,0.0336716078333347,0.0599216078333279
07-24 01:00:00+02:00,-0.0525,0.0327623756000025,0.0327623756000002,0.0590123755999957
07-24 02:00:00+02:00,-0.0525,0.0320200786666652,0.0320200786666691,0.05827007866666
07-24 03:00:00+02:00,-0.0525,0.0317716143000058,0.0317716143000006,0.0580216143000006
07-24 04:00:00+02:00,-0.0525,0.0322134595999989,0.0322134596000023,0.0584634595999955
07-24 05:00:00+02:00,-0.0525,0.0328110423666652,0.0328110423666703,0.0590610423666635
07-24 06:00:00+02:00,-0.0525,0.0333180263333326,0.033318026333336,0.0595680263333292
07-24 07:00:00+02:00,-0.0525,0.0315956924333278,0.031595692433334,0.0578456924333227
07-24 08:00:00+02:00,-0.0525,0.029105251866668,0.0291052518666674,0.0553552518666629
07-24 09:00:00+02:00,-0.0525,0.027524816533334,0.0275248165333368,0.0537748165333255
07-24 10:00:00+02:00,-0.0525,0.026469000900002,0.0264690009000014,0.0527190008999969
07-24 11:00:00+02:00,-0.0525,0.0276023922666655,0.0276023922666672,0.0538523922666604
07-24 12:00:00+02:00,-0.0525,0.0292956358666634,0.0292956358666697,0.0555456358666583
07-24 13:00:00+02:00,-0.0525,0.0308408935333272,0.0308408935333363,0.0570908935333204
07-24 14:00:00+02:00,-0.0525,0.0324246495333341,0.0324246495333363,0.0586746495333272
07-24 15:00:00+02:00,-0.0515788222000054,0.0342105889,0.0342105888999999,0.06
07-24 16:00:00+02:00,-0.0466999031000017,0.03665004845,0.03665004845,0.06
07-24 17:00:00+02:00,-0.0423732323000081,0.0388133838499999,0.03881338385,0.06
07-24 18:00:00+02:00,-0.0370186882000012,0.0414906559,0.0414906559,0.06
07-24 19:00:00+02:00,-0.0307041452000038,0.0446479274,0.0446479273999999,0.06
07-24 20:00:00+02:00,-0.0312619444000074,0.0443690278,0.0443690278,0.06
