LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_eac1
08-06 07:00:00+02:00,-0.0525,0.0417935742000088,0.0208967871000027,0.0471467870999973
08-06 08:00:00+02:00,-0.0525,0.0390295079000009,0.0195147539500021,0.0457647539499959
08-06 09:00:00+02:00,-0.0525,0.0378701961500064,0.0189350980750032,0.0451850980749952
08-06 10:00:00+02:00,-0.0525,0.0376540849000025,0.0188270424500046,0.0450770424499964
08-06 11:00:00+02:00,-0.0525,0.0391209404999983,0.0195604702500008,0.0458104702499966
08-06 12:00:00+02:00,-0.0525,0.0413919667000004,0.0206959833500036,0.0469459833499961
08-06 13:00:00+02:00,-0.0525,0.0439225811999961,0.0219612905999997,0.048211290599994
08-06 14:00:00+02:00,-0.0525,0.0466971346500042,0.0233485673250038,0.0495985673249954
08-06 15:00:00+02:00,-0.0525,0.0498115290000043,0.0249057645000038,0.0511557644999953
08-06 16:00:00+02:00,-0.0525,0.0521109889000115,0.026055494450004,0.0523054944499961
08-06 17:00:00+02:00,-0.0525,0.0534231778500009,0.0267115889250021,0.0529615889249939
08-06 18:00:00+02:00,-0.0525,0.0543004895500087,0.0271502447750026,0.0534002447749948
08-06 19:00:00+02:00,-0.0525,0.055474769649993,0.0277373848249999,0.0539873848249961
08-06 20:00:00+02:00,-0.0525,0.0537903972000049,0.0268951986000024,0.0531451985999957
08-06 21:00:00+02:00,-0.0525,0.0486751278500139,0.0243375639250052,0.0505875639249957
08-06 22:00:00+02:00,-0.0525,0.0446560872499969,0.0223280436250001,0.048578043624996
08-06 23:00:00+02:00,-0.0525,0.0423181373999978,0.0211590686999988,0.047409068699995
08-07 00:00:00+02:00,-0.0525,0.0406968744000096,0.0203484372000048,0.0465984371999965
08-07 01:00:00+02:00,-0.0525,0.0398571979500081,0.0199285989750023,0.0461785989749969
08-07 02:00:00+02:00,-0.0523922264509201,0.0393055069872732,0.0196527534936366,0.0458488667190886
08-07 03:00:00+02:00,-0.0525,0.0393951116500068,0.0196975558250051,0.0459475558249948
08-07 04:00:00+02:00,-0.0525,0.0401941782000074,0.0200970891000019,0.0463470890999957
08-07 05:00:00+02:00,-0.0525,0.0414307774000008,0.0207153887000004,0.046965388699995
08-07 06:00:00+02:00,-0.0525,0.0440388936499971,0.0220194468250019,0.048269446824996
08-07 07:00:00+02:00,-0.0525,0.0443875702000093,0.0221937851000029,0.0484437850999945
08-07 08:00:00+02:00,-0.0525,0.0429702688499969,0.0214851344250018,0.0477351344249967
08-07 09:00:00+02:00,-0.0525,0.0425838799999985,0.0212919400000009,0.047541939999995
08-07 10:00:00+02:00,-0.0525,0.0430178878500066,0.021508943925005,0.0477589439249968
08-07 11:00:00+02:00,-0.0525,0.0444164458000068,0.0222082229000034,0.0484582228999954
08-07 12:00:00+02:00,-0.0525,0.0468199576000074,0.0234099788000003,0.049659978799994
08-07 13:00:00+02:00,-0.0525,0.0493875176000051,0.0246937587999991,0.0509437587999954
08-07 14:00:00+02:00,-0.0525,0.0511702283999977,0.0255851142000005,0.0518351141999957
08-07 15:00:00+02:00,-0.0525,0.0529589279999947,0.026479463999999,0.0527294639999951
08-07 16:00:00+02:00,-0.0525,0.0539399913999955,0.0269699957000011,0.0532199956999974
08-07 17:00:00+02:00,-0.0525,0.0536545852499898,0.0268272926249983,0.0530772926249945
08-07 18:00:00+02:00,-0.0525,0.0545995412500099,0.0272997706250066,0.0535497706249969
08-07 19:00:00+02:00,-0.0525,0.0554812828499973,0.0277406414250003,0.0539906414249955
08-07 20:00:00+02:00,-0.0525,0.0543535593000035,0.0271767796500034,0.053426779649996
08-07 21:00:00+02:00,-0.0525,0.0500005932000146,0.0250002966000056,0.0512502965999956
08-07 22:00:00+02:00,-0.0509905608072676,0.0466542818981811,0.0233271409490905,0.0488224213527223
08-07 23:00:00+02:00,-0.0479122354000048,0.0452692076999997,0.0226346038499998,0.0465907215499987
08-08 00:00:00+02:00,-0.0448732074545557,0.0446286592363636,0.0223143296181818,0.0447509333454604
08-08 01:00:00+02:00,-0.0451562825454652,0.0435959958636363,0.0217979979318181,0.0443761392045439
08-08 02:00:00+02:00,-0.0446139704763686,0.0433672026309091,0.0216836013154545,0.0439905865536388
08-08 03:00:00+02:00,-0.0449518545890958,0.0434047568527272,0.0217023784263636,0.0441783057209022
08-08 04:00:00+02:00,-0.0464786998145581,0.0442177670963636,0.0221088835481818,0.0453482334554519
08-08 05:00:00+02:00,-0.0481529078800122,0.0446424738800007,0.0223212369400003,0.0463976908799986
08-08 06:00:00+02:00,-0.0520863560472815,0.0446377166381818,0.0223188583190909,0.0483620363427235
08-08 07:00:00+02:00,-0.0525,0.0450905080999996,0.0225452540500032,0.0487952540499954
08-08 08:00:00+02:00,-0.0525,0.0441397575000053,0.0220698787500009,0.0483198787499965
08-08 09:00:00+02:00,-0.0525,0.0424256942000056,0.0212128471000028,0.0474628470999967
08-08 10:00:00+02:00,-0.0525,0.0412425950000033,0.0206212975000016,0.0468712974999974
08-08 11:00:00+02:00,-0.0525,0.0412412733000007,0.0206206366499986,0.0468706366499951
08-08 12:00:00+02:00,-0.0525,0.0416696654500117,0.0208348327250041,0.0470848327249946
08-08 13:00:00+02:00,-0.0525,0.0427273148999904,0.0213636574499969,0.0476136574499932
08-08 14:00:00+02:00,-0.0525,0.0450476732500055,0.0225238366250027,0.0487738366249956
08-08 15:00:00+02:00,-0.0525,0.0471745771999962,0.0235872886000015,0.0498372885999955
08-08 16:00:00+02:00,-0.0525,0.04827288809999,0.0241364440500001,0.0503864440499945
08-08 17:00:00+02:00,-0.0525,0.0488994164000121,0.0244497082000043,0.0506997081999962
08-08 18:00:00+02:00,-0.0525,0.0497132812000109,0.0248566406000054,0.0511066405999969
08-08 19:00:00+02:00,-0.0525,0.0512541406500076,0.0256270703250038,0.0518770703249948
08-08 20:00:00+02:00,-0.0525,0.0505237118500008,0.0252618559250004,0.0515118559249963
08-08 21:00:00+02:00,-0.0514814742000015,0.0473328620999999,0.0236664310499999,0.049407168149994
08-08 22:00:00+02:00,-0.0428770328981806,0.0463062461254537,0.0231531230627268,0.0445916395118138
08-08 23:00:00+02:00,-0.0372373854145519,0.0456811926963638,0.0228405963481819,0.0414592890554536
08-09 00:00:00+02:00,-0.0338479486727339,0.0448690902818188,0.0224345451409094,0.0393585194772708
08-09 01:00:00+02:00,-0.0352750559018289,0.0433269289745458,0.0216634644872729,0.0393009924381863
08-09 02:00:00+02:00,-0.0354611425309087,0.0425975419672733,0.0212987709836366,0.039029342249089
08-09 03:00:00+02:00,-0.0342984344872718,0.0424171376781817,0.0212085688390908,0.0383577860827153
08-09 04:00:00+02:00,-0.0339501795672771,0.0423293588581814,0.0211646794290907,0.0381397692127279
08-09 05:00:00+02:00,-0.0379488861890945,0.0416415350527278,0.0208207675263639,0.0397952106209072
08-09 06:00:00+02:00,-0.045021047490913,0.0418770763272727,0.0209385381636363,0.0434490619090865
08-09 07:00:00+02:00,-0.0517624423236384,0.0404254950690908,0.0202127475345454,0.0460939686963547
08-09 08:00:00+02:00,-0.0525,0.0394069635500045,0.0197034817750022,0.045953481774994
08-09 09:00:00+02:00,-0.0525,0.0386887209999997,0.0193443605000015,0.0455943604999973
08-09 10:00:00+02:00,-0.0525,0.0382927935000009,0.0191463967500021,0.0453963967499966
08-09 11:00:00+02:00,-0.0525,0.0393493240000088,0.0196746620000044,0.0459246619999973
08-09 12:00:00+02:00,-0.0525,0.0416938928500019,0.0208469464249992,0.0470969464249932
08-09 13:00:00+02:00,-0.0525,0.0445855921500071,0.0222927960750052,0.0485427960749973
08-09 14:00:00+02:00,-0.0525,0.0475315118000014,0.023765755899999,0.0500157558999951
08-09 15:00:00+02:00,-0.0525,0.0504006261500069,0.0252003130750017,0.0514503130749943
08-09 16:00:00+02:00,-0.0525,0.0526604959499991,0.0263302479749995,0.0525802479749941
08-09 17:00:00+02:00,-0.0525,0.0529185955500031,0.0264592977749998,0.0527092977749958
08-09 18:00:00+02:00,-0.0525,0.0532075139999892,0.026603756999998,0.052853756999994
08-09 19:00:00+02:00,-0.0525,0.0541855478500031,0.0270927739250032,0.0533427739249958
08-09 20:00:00+02:00,-0.0525,0.051358187400001,0.0256790937000005,0.0519290936999965
08-09 21:00:00+02:00,-0.0525,0.0477020135500026,0.023851006775003,0.0501010067749945
08-09 22:00:00+02:00,-0.0514954514654624,0.0442708121836364,0.0221354060918182,0.0478831318245465
08-09 23:00:00+02:00,-0.0484699619563667,0.0428076037109083,0.0214038018554541,0.0456387828336369
08-10 00:00:00+02:00,-0.0470830020181779,0.0413722377454542,0.0206861188727271,0.0442276198818149
08-10 01:00:00+02:00,-0.0486519126836384,0.039671338529092,0.019835669264546,0.0441616256063616
08-10 02:00:00+02:00,-0.0507187859018273,0.0386320121745443,0.0193160060872721,0.0446753990381762
08-10 03:00:00+02:00,-0.0518069375127277,0.037837808921819,0.0189189044609095,0.0448223732172732
08-10 04:00:00+02:00,-0.0524410467018174,0.0372835338745457,0.0186417669372728,0.0448622902881788
08-10 05:00:00+02:00,-0.0525,0.0374233533999972,0.018711676700002,0.0449616766999945
08-10 06:00:00+02:00,-0.0525,0.0391853106000121,0.0195926553000026,0.0458426552999959
08-10 07:00:00+02:00,-0.0525,0.0396999569999991,0.0198499785000012,0.0460999784999955
08-10 08:00:00+02:00,-0.0525,0.0383384379500023,0.0191692189750028,0.0454192189749953
08-10 09:00:00+02:00,-0.0525,0.0376669505000029,0.0188334752500031,0.0450834752499957
08-10 10:00:00+02:00,-0.0525,0.0385103492500047,0.0192551746250023,0.0455051746249957
08-10 11:00:00+02:00,-0.0525,0.0405666122499997,0.0202833061249998,0.0465333061249957
08-10 12:00:00+02:00,-0.0525,0.0432215890000088,0.0216107945000044,0.0478607944999964
08-10 13:00:00+02:00,-0.0525,0.0463621934999992,0.0231810967499995,0.0494310967499949
08-10 14:00:00+02:00,-0.0525,0.0502736801500088,0.0251368400750061,0.051386840074997
08-10 15:00:00+02:00,-0.0525,0.0537398711000059,0.0268699355500029,0.0531199355499936
08-10 16:00:00+02:00,-0.0525,0.0565257718500072,0.0282628859250053,0.0545128859249963
08-10 17:00:00+02:00,-0.0525,0.0575564170000006,0.0287782085000003,0.0550282084999942
08-10 18:00:00+02:00,-0.0525,0.0592313320499954,0.0296156660249994,0.0558656660249958
08-10 19:00:00+02:00,-0.0525,0.0607565702499937,0.0303782851250002,0.0566282851249937
08-10 20:00:00+02:00,-0.0525,0.0573760020500003,0.0286880010250001,0.0549380010249933
08-10 21:00:00+02:00,-0.0525,0.0521826381500056,0.0260913190750011,0.0523413190749941
08-10 22:00:00+02:00,-0.0525,0.047623686749996,0.0238118433750014,0.0500618433749942
08-10 23:00:00+02:00,-0.0525,0.0451572216500017,0.0225786108250008,0.0488286108249944
08-11 00:00:00+02:00,-0.0525,0.0432716616499942,0.0216358308250005,0.0478858308249954
08-11 01:00:00+02:00,-0.0525,0.0420336614500013,0.0210168307250023,0.0472668307249932
08-11 02:00:00+02:00,-0.0525,0.0414042414500079,0.0207021207250022,0.0469521207249954
08-11 03:00:00+02:00,-0.0525,0.0416847619500003,0.0208423809750001,0.0470923809749947
08-11 04:00:00+02:00,-0.0525,0.0430823140000075,0.0215411570000037,0.0477911569999953
08-11 05:00:00+02:00,-0.0525,0.0449950083499959,0.022497504175003,0.0487475041749974
08-11 06:00:00+02:00,-0.0525,0.04833546320001,0.024167731600005,0.050417731599996
08-11 07:00:00+02:00,-0.0525,0.049281879849999,0.0246409399250046,0.0508909399249972
08-11 08:00:00+02:00,-0.0525,0.0484321702500017,0.0242160851249991,0.0504660851249951
08-11 09:00:00+02:00,-0.0525,0.0490445145000035,0.0245222572500051,0.0507722572499957
08-11 10:00:00+02:00,-0.0525,0.050210514500003,0.0251052572499997,0.0513552572499946
08-11 11:00:00+02:00,-0.0525,0.0517613469000048,0.0258806734499989,0.0521306734499944
08-11 12:00:00+02:00,-0.0525,0.0545350957000062,0.0272675478500013,0.0535175478499958
08-11 13:00:00+02:00,-0.0525,0.0576980557000013,0.0288490278499989,0.0550990278499945
08-11 14:00:00+02:00,-0.0525,0.0606808930500119,0.0303404465250059,0.0565904465249964
08-11 15:00:00+02:00,-0.0525,0.063303212400001,0.0316516062000005,0.0579016061999944
08-11 16:00:00+02:00,-0.0525,0.0643088702499983,0.0321544351250008,0.058404435124995
08-11 17:00:00+02:00,-0.0525,0.0634664279000117,0.0317332139500058,0.0579832139499956
08-11 18:00:00+02:00,-0.0525,0.0648855456000001,0.0324427728,0.0586927727999935
08-11 19:00:00+02:00,-0.0525,0.0670339044000013,0.0335169522000023,0.0597669521999932
08-11 20:00:00+02:00,-0.0525,0.0651501908000034,0.0325750954,0.058825095399996
08-11 21:00:00+02:00,-0.0525,0.0591879270500146,0.0295939635250056,0.0558439635249961
08-11 22:00:00+02:00,-0.0525,0.0542017057999942,0.0271008529000005,0.0533508528999959
08-11 23:00:00+02:00,-0.0525,0.0510136912500047,0.0255068456250023,0.0517568456249932
08-12 00:00:00+02:00,-0.0525,0.0483399830999997,0.0241699915499998,0.0504199915499938
08-12 01:00:00+02:00,-0.0525,0.046692085799998,0.0233460429000024,0.0495960428999957
08-12 02:00:00+02:00,-0.0525,0.0455271024499973,0.0227635512250003,0.0490135512249949
08-12 03:00:00+02:00,-0.0525,0.0450658845000111,0.0225329422500021,0.0487829422499963
08-12 04:00:00+02:00,-0.0525,0.0459232935500051,0.0229616467750042,0.0492116467749959
08-12 05:00:00+02:00,-0.0525,0.0470755557500024,0.0235377778750012,0.0497877778749966
08-12 06:00:00+02:00,-0.0525,0.0489292085499994,0.0244646042750014,0.0507146042749937
08-12 07:00:00+02:00,-0.0525,0.0491526111000189,0.024576305550006,0.0508263055499966
08-12 08:00:00+02:00,-0.0525,0.0480763862000083,0.0240381931000024,0.0502881930999947
08-12 09:00:00+02:00,-0.0525,0.0476161487500041,0.0238080743750037,0.0500580743749949
08-12 10:00:00+02:00,-0.0525,0.0485747972500041,0.0242873986250037,0.0505373986249964
08-12 11:00:00+02:00,-0.0525,0.0508693372000061,0.025434668600003,0.0516846685999965
08-12 12:00:00+02:00,-0.0525,0.054279800600002,0.027139900300001,0.0533899002999973
08-12 13:00:00+02:00,-0.0525,0.0576495630499982,0.0288247815249974,0.0550747815249934
08-12 14:00:00+02:00,-0.0525,0.0605818499500082,0.0302909249750041,0.0565409249749961
08-12 15:00:00+02:00,-0.0525,0.0628947375000063,0.0314473687500048,0.057697368749995
08-12 16:00:00+02:00,-0.0525,0.0632943659,0.0316471829499982,0.0578971829499934
08-12 17:00:00+02:00,-0.0525,0.0629774538499998,0.0314887269250016,0.0577387269249953
08-12 18:00:00+02:00,-0.0525,0.0641634694500055,0.0320817347250044,0.0583317347249945
08-12 19:00:00+02:00,-0.0525,0.0647203616999979,0.0323601808500006,0.0586101808499961
08-12 20:00:00+02:00,-0.0525,0.062255462500002,0.031127731250001,0.0573777312499963
08-12 21:00:00+02:00,-0.0525,0.0568431728500002,0.0284215864250018,0.0546715864249947
08-12 22:00:00+02:00,-0.0525,0.0526921598500041,0.0263460799250037,0.0525960799249958
08-12 23:00:00+02:00,-0.0525,0.0497773313000084,0.0248886656500008,0.0511386656499937
08-13 00:00:00+02:00,-0.051625683305462,0.0477522978236363,0.0238761489118181,0.0496889905645434
08-13 01:00:00+02:00,-0.047223164840006,0.0472108727400007,0.0236054363700003,0.0472170187900019
08-13 02:00:00+02:00,-0.0424653058363702,0.0471871036909099,0.0235935518454549,0.0448262047636353
08-13 03:00:00+02:00,-0.0409318814145433,0.0475923701963642,0.0237961850981821,0.0442621258054509
08-13 04:00:00+02:00,-0.0417852209709116,0.0481810510072723,0.0240905255036361,0.0449831359890822
08-13 05:00:00+02:00,-0.0448501026836345,0.0488222196290903,0.0244111098145451,0.0468361611563545
08-13 06:00:00+02:00,-0.0463754296254518,0.0495998603436359,0.0247999301718179,0.0479876449845391
08-13 07:00:00+02:00,-0.0464378942800027,0.0470692111799993,0.0235346055899996,0.0467535527300015
08-13 08:00:00+02:00,-0.0409020552363722,0.0441996378909098,0.0220998189454549,0.042550846563638
08-13 09:00:00+02:00,-0.0343582555454588,0.0447201433636363,0.0223600716818181,0.0395391994545434
08-13 10:00:00+02:00,-0.0326185828472807,0.0446629118381813,0.0223314559190906,0.0386407473427243
08-13 11:00:00+02:00,-0.0326344749091032,0.0462368812727269,0.0231184406363634,0.0394356780909106
08-13 12:00:00+02:00,-0.0317742224509191,0.0476077029872718,0.0238038514936359,0.0396909627190848
08-13 13:00:00+02:00,-0.0345675315672713,0.0488530129581825,0.0244265064790912,0.0417102722627259
08-13 14:00:00+02:00,-0.0369263779999977,0.0511903016999998,0.0255951508499999,0.0440583398499916
08-13 15:00:00+02:00,-0.0403012128763623,0.0527556702309084,0.0263778351154542,0.0465284415536279
08-13 16:00:00+02:00,-0.0414627205818254,0.0512409342545458,0.0256204671272729,0.0463518274181797
08-13 17:00:00+02:00,-0.0440390797309112,0.0505032325672723,0.0252516162836361,0.0472711561490882
08-13 18:00:00+02:00,-0.0496310765418331,0.0529100732145454,0.0264550366072727,0.0512705748781854
08-13 19:00:00+02:00,-0.0525,0.0550178422000044,0.0275089211000022,0.0537589210999946
08-13 20:00:00+02:00,-0.0525,0.053897893049999,0.0269489465250012,0.0531989465249935
08-13 21:00:00+02:00,-0.0525,0.0493734169500032,0.0246867084750033,0.050936708474996
08-13 22:00:00+02:00,-0.0490223486872781,0.0456953710781817,0.0228476855390908,0.0473588598827222
08-13 23:00:00+02:00,-0.0452183393309104,0.0446226287672728,0.0223113143836364,0.0449204840490938
08-14 00:00:00+02:00,-0.0444655623890952,0.0435614100527265,0.0217807050263632,0.0440134862209038
08-14 01:00:00+02:00,-0.0438246353600015,0.042889080759999,0.0214445403799995,0.0433568580600012
08-14 02:00:00+02:00,-0.0434672061927318,0.0428297471018184,0.0214148735509092,0.0431484766472749
08-14 03:00:00+02:00,-0.0441026562181787,0.0429085787454552,0.0214542893727276,0.0435056174818146
08-14 04:00:00+02:00,-0.0468099630181899,0.0434843570454549,0.0217421785227274,0.0451471600318177
08-14 05:00:00+02:00,-0.0518555925091004,0.0436862026727272,0.0218431013363636,0.0477708975909081
08-14 06:00:00+02:00,-0.0525,0.0460163464000027,0.023008173200003,0.0492581731999948
08-14 07:00:00+02:00,-0.0525,0.0453004055500048,0.0226502027750007,0.0489002027749947
08-14 08:00:00+02:00,-0.0525,0.0424220117500101,0.0212110058750067,0.0474610058749966
08-14 09:00:00+02:00,-0.0525,0.0416264913999998,0.0208132457000033,0.047063245699995
08-14 10:00:00+02:00,-0.0525,0.0423443688500083,0.0211721844250041,0.0474221844249953
08-14 11:00:00+02:00,-0.0525,0.0442825394999988,0.0221412697500045,0.0483912697499953
08-14 12:00:00+02:00,-0.0525,0.0468467122000072,0.0234233561000019,0.0496733560999942
08-14 13:00:00+02:00,-0.0525,0.0502064616499922,0.0251032308249978,0.0513532308249935
08-14 14:00:00+02:00,-0.0525,0.053940034049998,0.0269700170250007,0.0532200170249943
08-14 15:00:00+02:00,-0.0525,0.0555052755000042,0.0277526377500021,0.0540026377499955
08-14 16:00:00+02:00,-0.0525,0.0552557782999906,0.0276278891499987,0.0538778891499944
08-14 17:00:00+02:00,-0.0525,0.0548803920500085,0.0274401960250042,0.0536901960249949
08-14 18:00:00+02:00,-0.0525,0.0570153096000024,0.0285076548000029,0.0547576547999959
08-14 19:00:00+02:00,-0.0525,0.0569588578499963,0.0284794289249998,0.0547294289249933
08-14 20:00:00+02:00,-0.0525,0.0540038151499925,0.0270019075749996,0.0532519075749959
08-14 21:00:00+02:00,-0.0525,0.0491383326000084,0.0245691663000025,0.0508191662999948
08-14 22:00:00+02:00,-0.0525,0.0455112630500002,0.0227556315250035,0.0490056315249951
08-14 23:00:00+02:00,-0.0525,0.0435809278500073,0.0217904639250036,0.0480404639249947
08-15 00:00:00+02:00,-0.0525,0.0421430006500031,0.0210715003250015,0.0473215003249976
08-15 01:00:00+02:00,-0.0525,0.0410624526499987,0.0205312263249993,0.0467812263249953
08-15 02:00:00+02:00,-0.0525,0.0406612604999975,0.0203306302500004,0.0465806302499949
08-15 03:00:00+02:00,-0.0525,0.0408257917000025,0.0204128958499995,0.0466628958499946
08-15 04:00:00+02:00,-0.0525,0.0418491818999984,0.0209245909500009,0.0471745909499965
08-15 05:00:00+02:00,-0.0525,0.0432510260999959,0.021625513050003,0.0478755130499948
08-15 06:00:00+02:00,-0.0525,0.0460472128000037,0.0230236064000018,0.0492736063999963
08-15 07:00:00+02:00,-0.0525,0.0466309444,0.0233154722000017,0.049565472199994
08-15 08:00:00+02:00,-0.0525,0.0442228273000091,0.0221114136500045,0.0483614136499959
08-15 09:00:00+02:00,-0.0525,0.042943794500004,0.0214718972500054,0.0477218972499962
08-15 10:00:00+02:00,-0.0525,0.0463689671500048,0.0231844835750007,0.0494344835749949
08-15 11:00:00+02:00,-0.0525,0.0439828239000098,0.0219914119500049,0.0482414119499949
08-15 12:00:00+02:00,-0.0525,0.0442736413000056,0.0221368206500028,0.0483868206499948
08-15 13:00:00+02:00,-0.0525,0.0464845833000026,0.0232422916500013,0.0494922916499973
08-15 14:00:00+02:00,-0.0525,0.0492941090500107,0.0246470545250053,0.0508970545249951
08-15 15:00:00+02:00,-0.0525,0.0512350811000067,0.0256175405500016,0.0518675405499955
08-15 16:00:00+02:00,-0.0525,0.0523068259500121,0.0261534129750043,0.0524034129749964
08-15 17:00:00+02:00,-0.0525,0.0537279759000091,0.0268639879500028,0.0531139879499953
08-15 18:00:00+02:00,-0.0525,0.054793086000003,0.0273965429999998,0.0536465429999957
08-15 19:00:00+02:00,-0.0525,0.0567870827500064,0.0283935413750032,0.0546435413749932
08-15 20:00:00+02:00,-0.0525,0.0550461538500042,0.0275230769250038,0.0537730769249975
08-15 21:00:00+02:00,-0.0525,0.0502523310500055,0.0251261655250027,0.0513761655249958
08-15 22:00:00+02:00,-0.0525,0.0451965752500041,0.0225982876250054,0.0488482876249953
08-15 23:00:00+02:00,-0.0525,0.0423685529500096,0.0211842764750031,0.0474342764749948
08-16 00:00:00+02:00,-0.0525,0.0398752753999963,0.0199376376999998,0.0461876376999939
08-16 01:00:00+02:00,-0.0525,0.0391289937000021,0.0195644968500027,0.0458144968499958
08-16 02:00:00+02:00,-0.0525,0.0385304844000052,0.019265242200006,0.0455152421999969
08-16 03:00:00+02:00,-0.0525,0.0384313086000065,0.0192156543000032,0.0454656542999956
08-16 04:00:00+02:00,-0.0525,0.0383941770999968,0.0191970885500018,0.0454470885499951
08-16 05:00:00+02:00,-0.0525,0.0382786108500101,0.0191393054250033,0.0453893054249974
08-16 06:00:00+02:00,-0.0525,0.0405652847999931,0.0202826423999999,0.0465326423999954
08-16 07:00:00+02:00,-0.0525,0.0403556497499994,0.0201778248749997,0.0464278248749963
08-16 08:00:00+02:00,-0.0525,0.0400538435999874,0.0200269217999971,0.0462769217999934
08-16 09:00:00+02:00,-0.0525,0.037123624750003,0.0185618123750032,0.0448118123749949
08-16 10:00:00+02:00,-0.0525,0.0361965573500037,0.0180982786750018,0.0443482786749953
08-16 11:00:00+02:00,-0.0525,0.0368997556500028,0.0184498778250031,0.0446998778249962
08-16 12:00:00+02:00,-0.0525,0.0385366925000028,0.0192683462500031,0.0455183462499952
08-16 13:00:00+02:00,-0.0525,0.0412551102499878,0.0206275551249973,0.0468775551249933
08-16 14:00:00+02:00,-0.0525,0.0439828331500109,0.0219914165750037,0.0482414165749958
08-16 15:00:00+02:00,-0.0525,0.0463619426000059,0.0231809713000029,0.0494309712999943
08-16 16:00:00+02:00,-0.0525,0.0494595176500001,0.0247297588250034,0.0509797588249938
08-16 17:00:00+02:00,-0.0525,0.0509970078500146,0.0254985039250072,0.0517485039249976
08-16 18:00:00+02:00,-0.0525,0.0533586614000034,0.0266793307000034,0.052929330699996
08-16 19:00:00+02:00,-0.0525,0.0544709711500047,0.027235485575004,0.0534854855749955
08-16 20:00:00+02:00,-0.0525,0.0524534008999955,0.0262267004499994,0.0524767004499935
08-16 21:00:00+02:00,-0.0525,0.0490531156999963,0.0245265578500016,0.0507765578499963
08-16 22:00:00+02:00,-0.0525,0.0457016654000096,0.0228508327000031,0.0491008326999953
08-16 23:00:00+02:00,-0.0525,0.0437831518500104,0.0218915759250035,0.0481415759249941
08-17 00:00:00+02:00,-0.0525,0.0421968623000066,0.0210984311500033,0.0473484311499952
08-17 01:00:00+02:00,-0.0525,0.041190922599992,0.0205954612999994,0.0468454612999948
08-17 02:00:00+02:00,-0.0525,0.0403901420500005,0.0201950710250002,0.0464450710249941
08-17 03:00:00+02:00,-0.0525,0.0400204359999986,0.0200102179999976,0.0462602179999933
08-17 04:00:00+02:00,-0.0525,0.0397833233499977,0.0198916616749988,0.0461416616749943
08-17 05:00:00+02:00,-0.0525,0.0396866671000077,0.0198433335500021,0.0460933335499973
08-17 06:00:00+02:00,-0.0525,0.0412929690000044,0.0206464845000004,0.0468964844999959
08-17 07:00:00+02:00,-0.0525,0.0414085434000105,0.0207042717000035,0.0469542716999953
08-17 08:00:00+02:00,-0.0525,0.0396511451499952,0.0198255725750027,0.0460755725749955
08-17 09:00:00+02:00,-0.0525,0.0385666830500065,0.0192833415250015,0.0455333415249938
08-17 10:00:00+02:00,-0.0525,0.0388575734999972,0.019428786750002,0.0456787867499954
08-17 11:00:00+02:00,-0.0525,0.0401492310500054,0.0200746155250044,0.0463246155249947
08-17 12:00:00+02:00,-0.0525,0.0420154698999954,0.0210077349500011,0.0472577349499943
08-17 13:00:00+02:00,-0.0525,0.0445360016000086,0.0222680008000043,0.0485180007999943
08-17 14:00:00+02:00,-0.0525,0.0472984914000107,0.0236492457000053,0.0498992456999971
08-17 15:00:00+02:00,-0.0525,0.0497863175500015,0.0248931587750007,0.0511431587749946
08-17 16:00:00+02:00,-0.0525,0.0511976628000115,0.0255988314000023,0.0518488313999938
08-17 17:00:00+02:00,-0.0525,0.0519872472000042,0.0259936236000021,0.0522436235999954
08-17 18:00:00+02:00,-0.0525,0.0552175100500073,0.0276087550250053,0.0538587550249971
08-17 19:00:00+02:00,-0.0525,0.0583092620000013,0.0291546309999989,0.0554046309999947
08-17 20:00:00+02:00,-0.0525,0.0555260167499966,0.027763008375,0.0540130083749943
08-17 21:00:00+02:00,-0.0525,0.0506603083000072,0.0253301541500036,0.0515801541499953
08-17 22:00:00+02:00,-0.0525,0.0468791423999982,0.0234395711999991,0.0496895711999947
08-17 23:00:00+02:00,-0.0525,0.0445507367999948,0.0222753684000008,0.0485253683999964
08-18 00:00:00+02:00,-0.0525,0.0429557366500057,0.0214778683250028,0.0477278683249942
08-18 01:00:00+02:00,-0.0525,0.0417567884499953,0.0208783942250011,0.0471283942249947
08-18 02:00:00+02:00,-0.0525,0.0411300623999943,0.0205650311999988,0.0468150311999941
08-18 03:00:00+02:00,-0.0525,0.0413510050000127,0.0206755025000029,0.0469255024999952
08-18 04:00:00+02:00,-0.0525,0.0422542473500061,0.021127123675003,0.0473771236749946
08-18 05:00:00+02:00,-0.0525,0.0442922262500121,0.0221461131250043,0.0483961131249941
08-18 06:00:00+02:00,-0.0525,0.0468723370500072,0.0234361685250019,0.049686168524996
08-18 07:00:00+02:00,-0.0525,0.0467856416500001,0.0233928208250017,0.0496428208249959
08-18 08:00:00+02:00,-0.0525,0.0449652152000123,0.0224826076000044,0.0487326075999945
08-18 09:00:00+02:00,-0.0525,0.0430010253500074,0.021500512675002,0.0477505126749946
08-18 10:00:00+02:00,-0.0525,0.0436051320000081,0.0218025660000057,0.0480525659999955
08-18 11:00:00+02:00,-0.0525,0.0447038755000005,0.0223519377500019,0.0486019377499964
