LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1
07-28 14:00:00+02:00,-0.0266707455563669,0.0236421349663669,0.0739550154890946,0.0369775077445443
07-28 15:00:00+02:00,-0.0240339934472768,0.0253384391072768,0.0747108716618106,0.0373554358309064
07-28 16:00:00+02:00,-0.0225289342981796,0.0265188051881796,0.0755665446745399,0.0377832723372723
07-28 17:00:00+02:00,-0.0224154298181796,0.0270552074181796,0.0765258446545362,0.0382629223272703
07-28 18:00:00+02:00,-0.0226922540036409,0.0282020505736409,0.0790963551509059,0.039548177575454
07-28 19:00:00+02:00,-0.0241232108763672,0.0293713199463672,0.0828658507690988,0.0414329253845426
07-28 20:00:00+02:00,-0.0253572589090962,0.0286658298090888,0.0826889185272736,0.0413444592636301
07-28 21:00:00+02:00,-0.0226238402399996,0.0268647801099996,0.0763534004599989,0.0381767002299949
07-28 22:00:00+02:00,-0.0213247535600007,0.0253595235400007,0.0720438006400081,0.036021900319996
07-28 23:00:00+02:00,-0.020393066065457,0.024365115475457,0.0691232970163662,0.0345616485081832
07-29 00:00:00+02:00,-0.0199589464363653,0.0232912270863653,0.0665414006090918,0.0332707003045437
07-29 01:00:00+02:00,-0.0205015158145495,0.0222373562945494,0.064976228403633,0.0324881142018123
07-29 02:00:00+02:00,-0.0205213649200066,0.0217220277300066,0.063965420380008,0.0319827101899979
07-29 03:00:00+02:00,-0.0213101433672761,0.0214971461372761,0.0643044356418181,0.0321522178209075
07-29 04:00:00+02:00,-0.0222304965418256,0.0216049705218256,0.0654404375854574,0.0327202187927237
07-29 05:00:00+02:00,-0.0236871730618179,0.0220394769518179,0.0677661269654413,0.0338830634827271
07-29 06:00:00+02:00,-0.0258178169527309,0.0220766333427309,0.0699710836381837,0.0349855418190881
07-29 07:00:00+02:00,-0.0275794724654543,0.0204120915254543,0.0684036555163573,0.03420182775818
07-29 08:00:00+02:00,-0.0305959875381848,0.0178162509981848,0.0662284895345453,0.0331142447672722
07-29 09:00:00+02:00,-0.0311378677018232,0.0168638938618232,0.0648656554254546,0.0324328277127262
07-29 10:00:00+02:00,-0.0313603083490925,0.0162341597190925,0.0638286277872668,0.0319143138936339
07-29 11:00:00+02:00,-0.0309335884036404,0.0164401036236404,0.0638137956509183,0.0319068978254521
07-29 12:00:00+02:00,-0.0294286754036395,0.0181121156236395,0.0656529066509029,0.0328264533254514
07-29 13:00:00+02:00,-0.0263618620145509,0.0205589109445509,0.0674796839036389,0.0337398419518169
07-29 14:00:00+02:00,-0.0226703812218176,0.0234437450918176,0.0695578714054511,0.0347789357027266
07-29 15:00:00+02:00,-0.0182750982945503,0.0265259871645503,0.0713270726236487,0.0356635363118187
07-29 16:00:00+02:00,-0.0140837687054571,0.0291038238854571,0.0722914164763642,0.0361457082381771
07-29 17:00:00+02:00,-0.0113259921745521,0.0303142174345521,0.0719544270436381,0.035977213521819
07-29 18:00:00+02:00,-0.0117233121272739,0.0312709599272739,0.0742652319818137,0.0371326159909073
07-29 19:00:00+02:00,-0.0115760869818218,0.0317224722818218,0.0750210315454558,0.0375105157727292
07-29 20:00:00+02:00,-0.0120526383636386,0.0302197926136386,0.0724922235909116,0.0362461117954527
07-29 21:00:00+02:00,-0.0093557372036362,0.0284980336736362,0.0663518045508965,0.0331759022754555
07-29 22:00:00+02:00,-0.0062857853454571,0.0268844815954571,0.0600547485363506,0.0300273742681813
07-29 23:00:00+02:00,-0.0045231489090935,0.0256573085590935,0.0558377660272697,0.0279188830136362
07-30 00:00:00+02:00,-0.0021537431272761,0.0255434568772761,0.0532406568818157,0.026620328440908
07-30 01:00:00+02:00,-0.0030858049490906,0.0245998946690906,0.0522855942872661,0.0261427971436321
07-30 02:00:00+02:00,-0.0022466492763672,0.0246005284463672,0.0514477061690922,0.0257238530845461
07-30 03:00:00+02:00,-0.0012800473745491,0.0251896534845491,0.0516593543436317,0.0258296771718166
07-30 04:00:00+02:00,-0.0022938316254555,0.0254523742654555,0.0531985801563621,0.0265992900781781
07-30 05:00:00+02:00,-0.0042351772290954,0.0254894202890955,0.0552140178072806,0.0276070089036346
07-30 06:00:00+02:00,-0.0067369312181812,0.0257691737181812,0.0582752786545427,0.029137639327273
07-30 07:00:00+02:00,-0.0093586489927298,0.0245914226027298,0.058541494198181,0.0292707470990915
07-30 08:00:00+02:00,-0.0113127398254565,0.0230693724654565,0.0574514847563603,0.0287257423781821
07-30 09:00:00+02:00,-0.0117067670363706,0.0223466082863706,0.0563999836091022,0.0281999918045469
07-30 10:00:00+02:00,-0.0124700919963649,0.0216575385263649,0.0557851690490997,0.027892584524543
07-30 11:00:00+02:00,-0.0119810289818188,0.0217181389818188,0.0554173069454566,0.0277086534727293
07-30 12:00:00+02:00,-0.0104674966327314,0.0225690249627314,0.0556055465581846,0.0278027732790906
07-30 13:00:00+02:00,-0.0097038517563677,0.0234241185663677,0.0565520888890921,0.0282760444445425
07-30 14:00:00+02:00,-0.0086892373345463,0.0246163373245462,0.0579219119836295,0.0289609559918161
07-30 15:00:00+02:00,-0.0075332155890902,0.0260362175290902,0.0596056506472643,0.0298028253236357
07-30 16:00:00+02:00,-0.0074280958072713,0.0267554332972713,0.0609389624018126,0.0304694812009041
07-30 17:00:00+02:00,-0.0088639937745481,0.0270828793345481,0.0630297524436309,0.0315148762218185
07-30 18:00:00+02:00,-0.008702878112735,0.028775897282735,0.0662546726781909,0.0331273363390887
07-30 19:00:00+02:00,-0.0096312617963644,0.0302612165263644,0.0701536948490877,0.0350768474245424
07-30 20:00:00+02:00,-0.0100713220036395,0.0301658161736395,0.0704029543509125,0.0352014771754511
07-30 21:00:00+02:00,-0.0085908874800024,0.0288797937200024,0.0663504749200092,0.0331752374599984
07-30 22:00:00+02:00,-0.0072713228399998,0.0277625450599998,0.0627964129599956,0.0313982064799992
07-30 23:00:00+02:00,-0.0064632547527305,0.0267080241927305,0.0598793031381808,0.0299396515690899
07-31 00:00:00+02:00,-0.0070397431127287,0.0255775373327287,0.0581948177781862,0.0290974088890867
07-31 01:00:00+02:00,-0.0075875200909122,0.0247056781909122,0.0569988764727236,0.0284994382363633
07-31 02:00:00+02:00,-0.007435866010911,0.0244523706209111,0.0563406072527368,0.0281703036263603
07-31 03:00:00+02:00,-0.0073989741054564,0.0245747377354564,0.0565484495763689,0.0282742247881816
07-31 04:00:00+02:00,-0.0087518502000001,0.0245183937000001,0.057788637599998,0.0288943187999988
07-31 05:00:00+02:00,-0.0102759742472702,0.0245820719572702,0.059440118161815,0.0297200590809106
07-31 06:00:00+02:00,-0.0147195847454571,0.0230875727954571,0.0608947303363629,0.030447365168182
07-31 07:00:00+02:00,-0.0190594102618186,0.0203480803518186,0.0597555709654466,0.029877785482723
07-31 08:00:00+02:00,-0.0206332468654608,0.0175085343754608,0.0556503156163694,0.0278251578081819
07-31 09:00:00+02:00,-0.0207915963599991,0.0165706783399991,0.0539329530399925,0.0269664765199988
07-31 10:00:00+02:00,-0.0204289399272775,0.0165751080272775,0.0535791559818233,0.0267895779909105
07-31 11:00:00+02:00,-0.0193896604509095,0.0177928861809095,0.0549754328127346,0.0274877164063598
07-31 12:00:00+02:00,-0.0168559991600021,0.0200259269400021,0.0569078530399951,0.0284539265199948
07-31 13:00:00+02:00,-0.0121726413745465,0.0232359017845465,0.0586444449436328,0.0293222224718159
07-31 14:00:00+02:00,-0.0063972952290967,0.0265393083890967,0.0594759120072706,0.0297379560036345
07-31 15:00:00+02:00,-0.0054515484436387,0.0280417393836387,0.0615350272109049,0.0307675136054521
07-31 16:00:00+02:00,-0.0044520869563674,0.0290702438663674,0.0625925746890868,0.031296287344541
07-31 17:00:00+02:00,-0.0057874928836384,0.0286173782936384,0.0630222494709085,0.031511124735455
07-31 18:00:00+02:00,-0.0068008295236405,0.0287426406536406,0.0642861108309091,0.0321430554154506
07-31 19:00:00+02:00,-0.0056490335236421,0.0303329106536421,0.0663148548309152,0.0331574274154528
07-31 20:00:00+02:00,-0.0071181095418156,0.0297439831718156,0.0666060758854519,0.0333030379427278
07-31 21:00:00+02:00,-0.006962884047277,0.028120815957277,0.0632045159618223,0.0316022579809065
07-31 22:00:00+02:00,-0.0077266708800026,0.0260002103700026,0.0597270916200034,0.0298635458099984
07-31 23:00:00+02:00,-0.0067178493272729,0.0252460026272729,0.0572098545818084,0.0286049272909076
08-01 00:00:00+02:00,-0.0062088788254543,0.0245772491654543,0.0553633771563613,0.0276816885781772
08-01 01:00:00+02:00,-0.0068625525563664,0.0237620848663664,0.0543867222890969,0.0271933611445439
08-01 02:00:00+02:00,-0.0076968503672765,0.0231979003872766,0.0540926511418263,0.0270463255709083
08-01 03:00:00+02:00,-0.0080414370509128,0.0233117047809128,0.0546648466127248,0.0273324233063646
08-01 04:00:00+02:00,-0.0080099351272748,0.0237957096272748,0.0556013543818096,0.0278006771909068
08-01 05:00:00+02:00,-0.0098893029054592,0.0238658680354592,0.0576210389763685,0.0288105194881791
08-01 06:00:00+02:00,-0.0120468969781834,0.0240190095081834,0.0600849159945346,0.0300424579972704
08-01 07:00:00+02:00,-0.0166736983818226,0.0213691114318226,0.0594119212454586,0.0297059606227263
08-01 08:00:00+02:00,-0.0192287150036361,0.0186939645236361,0.0566166440509073,0.0283083220254527
08-01 09:00:00+02:00,-0.0221403767090895,0.0170041658090895,0.0561487083272584,0.0280743541636349
08-01 10:00:00+02:00,-0.0238450847054527,0.0157593743354527,0.0553638333763524,0.0276819166881796
08-01 11:00:00+02:00,-0.0260312413818257,0.0148797179818257,0.0557906773454544,0.0278953386727252
08-01 12:00:00+02:00,-0.0273541208327351,0.0148195818127351,0.0569932844581921,0.0284966422290926
08-01 13:00:00+02:00,-0.02849754083636,0.01520691378636,0.0589113684090819,0.0294556842045445
08-01 14:00:00+02:00,-0.0284104607454566,0.0152318263954566,0.0588741135363693,0.0294370567681818
08-01 15:00:00+02:00,-0.0279757502763723,0.0154297148963723,0.0588351800691032,0.0294175900345461
08-01 16:00:00+02:00,-0.0274488701272771,0.0158213482772771,0.0590915666818102,0.0295457833409074
08-01 17:00:00+02:00,-0.0257367341636393,0.0171660258636393,0.06006878589091,0.0300343929454522
08-01 18:00:00+02:00,-0.0259840864436359,0.0191161114836359,0.0642163094109128,0.0321081547054514
08-01 19:00:00+02:00,-0.0267518680145505,0.0210928565945505,0.068937581203636,0.0344687906018192
08-01 20:00:00+02:00,-0.0259260630436404,0.0219277630836404,0.069781589210902,0.0348907946054516
08-01 21:00:00+02:00,-0.0226187100727337,0.0218562194727337,0.0663311490181831,0.0331655745090872
08-01 22:00:00+02:00,-0.0185359110800007,0.0220417652700007,0.0626194416199928,0.0313097208099961
08-01 23:00:00+02:00,-0.015772750141819,0.022093630371819,0.0599600108854463,0.0299800054427214
08-02 00:00:00+02:00,-0.014035738399998,0.022241516099998,0.0585187705999919,0.0292593853000024
08-02 01:00:00+02:00,-0.0132691087418221,0.0220495902718221,0.0573682892854549,0.0286841446427305
08-02 02:00:00+02:00,-0.011351964505456,0.022382391185456,0.0561167468763619,0.0280583734381831
08-02 03:00:00+02:00,-0.0101988180327323,0.0227947086127323,0.0557882352581873,0.0278941176290936
08-02 04:00:00+02:00,-0.0099910999927258,0.0229011242527258,0.0557933484981743,0.0278966742490857
08-02 05:00:00+02:00,-0.0100680139272749,0.0227687402272749,0.0556054943818298,0.0278027471909081
08-02 06:00:00+02:00,-0.0113799649018215,0.0228803644118215,0.0571406937254539,0.0285703468627252
08-02 07:00:00+02:00,-0.0135076689127276,0.0212915561827276,0.0560907812781783,0.0280453906390919
08-02 08:00:00+02:00,-0.0147112813309162,0.0194324428509162,0.0535761670327337,0.0267880835163619
08-02 09:00:00+02:00,-0.0146951096836365,0.0186106996436365,0.0519165089709008,0.0259582544854525
08-02 10:00:00+02:00,-0.0145925821054542,0.0176475744854542,0.0498877310763691,0.0249438655381808
08-02 11:00:00+02:00,-0.0124586363381875,0.0178882012981875,0.0482350389345447,0.0241175194672723
08-02 12:00:00+02:00,-0.0086405935672768,0.0195243689872768,0.0476893315418294,0.0238446657709127
08-02 13:00:00+02:00,-0.0073402886727265,0.0211247741727265,0.0495898370181839,0.0247949185090857
08-02 14:00:00+02:00,-0.0078978348254546,0.0223219029654546,0.052541640756367,0.0262708203781816
08-02 15:00:00+02:00,-0.0082622986254584,0.0236086994154584,0.0554796974563646,0.0277398487281838
08-02 16:00:00+02:00,-0.0104217503527264,0.0240374872427264,0.0584967248381781,0.0292483624190903
08-02 17:00:00+02:00,-0.0133756097636419,0.0239868265136419,0.0613492627909124,0.0306746313954532
08-02 18:00:00+02:00,-0.0183266130800007,0.0237061020200008,0.0657388171199954,0.0328694085599983
08-02 19:00:00+02:00,-0.0225845546800004,0.0242791359700004,0.0711428266199993,0.0355714133099982
08-02 20:00:00+02:00,-0.0236653866072716,0.0238534505472716,0.0713722877018199,0.0356861438509093
08-02 21:00:00+02:00,-0.0205410050618183,0.0233750044518183,0.067291013965455,0.0336455069827256
08-02 22:00:00+02:00,-0.0170352334836429,0.0232284836436429,0.0634922007709121,0.031746100385454
08-02 23:00:00+02:00,-0.0131571280036371,0.0231084539236371,0.0593740358509046,0.0296870179254537
08-03 00:00:00+02:00,-0.0109715666218153,0.0227115829418153,0.0563947325054505,0.0281973662527227
08-03 01:00:00+02:00,-0.0113847329890898,0.0219138449790898,0.0552124229472644,0.0276062114736354
08-03 02:00:00+02:00,-0.0127409729890947,0.0210160700790947,0.0547731131472733,0.0273865565736344
08-03 03:00:00+02:00,-0.0133641248872767,0.0205256258172767,0.0544153765218141,0.0272076882609078
08-03 04:00:00+02:00,-0.0132877591018187,0.0204849956118187,0.0542577503254562,0.0271288751627236
08-03 05:00:00+02:00,-0.0148064336763662,0.0196752586463662,0.0541569509690873,0.0270784754845441
08-03 06:00:00+02:00,-0.0181596059927291,0.0187317737527291,0.0556231534981827,0.0278115767490899
08-03 07:00:00+02:00,-0.0216687171454588,0.0168329036454588,0.0553345244363708,0.0276672622181798
08-03 08:00:00+02:00,-0.0253416280472755,0.0142146078072755,0.053770843661814,0.0268854218309107
08-03 09:00:00+02:00,-0.0258762076036416,0.0129236296736417,0.051723466950915,0.0258617334754539
08-03 10:00:00+02:00,-0.0230163873818209,0.0129410450318209,0.0488984774454468,0.0244492387227232
08-03 11:00:00+02:00,-0.019817498694553,0.014007077014553,0.0478316527236438,0.0239158263618182
08-03 12:00:00+02:00,-0.0148407907127305,0.0162192368327305,0.0472792643781826,0.0236396321890904
08-03 13:00:00+02:00,-0.0104942966436353,0.0191380009336353,0.0487702985109058,0.0243851492554544
08-03 14:00:00+02:00,-0.0080722132945429,0.0215390651645429,0.051150343623625,0.025575171811817
08-03 15:00:00+02:00,-0.0086721797054593,0.0228910354354593,0.0544542505763661,0.0272271252881827
08-03 16:00:00+02:00,-0.0085730018218226,0.0241443411918226,0.0568616842054541,0.0284308421027228
08-03 17:00:00+02:00,-0.0097549773345451,0.0248836503745451,0.0595222780836377,0.0297611390418205
08-03 18:00:00+02:00,-0.0128071192181871,0.0253430908181871,0.0634933008545613,0.0317466504272719
08-03 19:00:00+02:00,-0.0147681201527244,0.0263682628927244,0.0675046459381826,0.0337523229690883
08-03 20:00:00+02:00,-0.0140540768181841,0.0262634046681841,0.066580886154544,0.0332904430772743
08-03 21:00:00+02:00,-0.0122963814218218,0.0252955145418218,0.0628874105054535,0.0314437052527269
08-03 22:00:00+02:00,-0.010887899029094,0.024240351389094,0.059368601807264,0.0296843009036357
08-03 23:00:00+02:00,-0.0113900309090925,0.0230852587590925,0.0575605484272739,0.0287802742136343
08-04 00:00:00+02:00,-0.0118534067745479,0.0222074629345479,0.0562683326436297,0.0281341663218137
08-04 01:00:00+02:00,-0.0112661702472724,0.0219521604072724,0.0551704910618139,0.0275852455309111
08-04 02:00:00+02:00,-0.0139617615309099,0.0208056759509099,0.0555731134327231,0.0277865567163611
08-04 03:00:00+02:00,-0.0162357501672729,0.0201657030872729,0.0565671563418163,0.0282835781709069
08-04 04:00:00+02:00,-0.0169108958945486,0.0205068345645486,0.0579245650236419,0.028962282511817
08-04 05:00:00+02:00,-0.0170601271854568,0.0209421346054568,0.0589443963963594,0.0294721981981803
08-04 06:00:00+02:00,-0.0175333070581847,0.0213051572281847,0.0601436215145497,0.0300718107572703
08-04 07:00:00+02:00,-0.0205773942472759,0.0194688111572759,0.0595150165618167,0.0297575082809073
08-04 08:00:00+02:00,-0.0233865583090942,0.0169581909590942,0.0573029402272811,0.0286514701136332
08-04 09:00:00+02:00,-0.0249061757454514,0.0154802501454514,0.0558666760363507,0.0279333380181825
08-04 10:00:00+02:00,-0.0264142357163688,0.0146273528563688,0.0556689414290951,0.0278344707145449
08-04 11:00:00+02:00,-0.0280365493418209,0.0142031324718209,0.0564428142854569,0.028221407142727
08-04 12:00:00+02:00,-0.0284715314254589,0.0147998218154589,0.0580711750563614,0.02903558752818
08-04 13:00:00+02:00,-0.0283445666545477,0.0156491490545477,0.0596428647636378,0.0298214323818137
08-04 14:00:00+02:00,-0.0282050682181838,0.0169032506181838,0.0620115694545484,0.0310057847272698
08-04 15:00:00+02:00,-0.0269483885818207,0.0184340202318207,0.063816429045446,0.0319082145227267
08-04 16:00:00+02:00,-0.0264573042000015,0.0196918278500015,0.0658409598999947,0.0329204799499976
08-04 17:00:00+02:00,-0.0268391555890955,0.0202523594790955,0.0673438745472765,0.0336719372736396
08-04 18:00:00+02:00,-0.0281433102436367,0.0214272648836367,0.0709978400109128,0.0354989200054528
08-04 19:00:00+02:00,-0.0308662737309136,0.0225418236009136,0.0759499209327214,0.0379749604663613
08-04 20:00:00+02:00,-0.0305777319600038,0.0224906328400038,0.0755589976399983,0.0377794988200019
08-04 21:00:00+02:00,-0.0282123109527282,0.0211162895927282,0.070444890138184,0.0352224450690912
08-04 22:00:00+02:00,-0.026296869363643,0.019816351763643,0.0659295728909057,0.0329647864454521
08-04 23:00:00+02:00,-0.0255297704545449,0.0190198816045449,0.0635695336636365,0.0317847668318162
08-05 00:00:00+02:00,-0.0228833974472783,0.0192635838072783,0.061410565061825,0.0307052825309074
08-05 01:00:00+02:00,-0.0215190989636411,0.0192561592636411,0.0600314174909158,0.0300157087454532
08-05 02:00:00+02:00,-0.0196902204363669,0.0195308848863669,0.05875199020909,0.0293759951045467
08-05 03:00:00+02:00,-0.018028049789094,0.020005422029094,0.0580388938472776,0.0290194469236352
08-05 04:00:00+02:00,-0.0170699889527333,0.0206141887927333,0.0582983665381834,0.0291491832690917
08-05 05:00:00+02:00,-0.0153759958436413,0.0217291519336413,0.0588342997109168,0.0294171498554533
08-05 06:00:00+02:00,-0.015326641145458,0.022722633195458,0.0607719075363581,0.0303859537681786
08-05 07:00:00+02:00,-0.0167503895381859,0.0215978347481859,0.0599460590345461,0.0299730295172743
08-05 08:00:00+02:00,-0.0194039301672813,0.0189925144872813,0.0573889591418299,0.0286944795709082
08-05 09:00:00+02:00,-0.0194361218509124,0.0181778718309124,0.0557918655127252,0.0278959327563643
08-05 10:00:00+02:00,-0.017858403505456,0.018531508185456,0.054921419876357,0.0274607099381782
08-05 11:00:00+02:00,-0.0149019886800062,0.0201042381700062,0.0551104650200102,0.0275552325099984
08-05 12:00:00+02:00,-0.0126089609963642,0.0214675620263642,0.055544085049089,0.0277720425245454
08-05 13:00:00+02:00,-0.011498894178182,0.022932091558182,0.0573630772945443,0.0286815386472715
08-05 14:00:00+02:00,-0.010329972614552,0.024296444994552,0.0589228626036367,0.0294614313018163
08-05 15:00:00+02:00,-0.0095155673309098,0.0254039813509098,0.060323530032723,0.030161765016361
08-05 16:00:00+02:00,-0.0111130211854555,0.0257482378054555,0.0626094967963581,0.031304748398179
08-05 17:00:00+02:00,-0.0143996960690914,0.0252238298990914,0.0648473558672697,0.0324236779336322
08-05 18:00:00+02:00,-0.0178239739236391,0.0252639661036391,0.0683519061309084,0.0341759530654532
08-05 19:00:00+02:00,-0.0220595935090967,0.0254295149090967,0.0729186233272696,0.0364593116636371
08-05 20:00:00+02:00,-0.0245493537163645,0.0241300204063645,0.0728093945290879,0.0364046972645436
08-05 21:00:00+02:00,-0.0253381481963665,0.0217307075763665,0.0687995633490982,0.0343997816745435
08-05 22:00:00+02:00,-0.0247839057781854,0.0199282094081854,0.0646403245945452,0.0323201622972704
08-05 23:00:00+02:00,-0.0233733545127281,0.0193494461327281,0.0620722467781786,0.0310361233890944
08-06 00:00:00+02:00,-0.0230731775963632,0.0187641848763632,0.060601547349089,0.0303007736745431
08-06 01:00:00+02:00,-0.0236373902654531,0.0180628547754531,0.0597630998163538,0.0298815499081783
08-06 02:00:00+02:00,-0.0237142342290965,0.0177097256890965,0.0591336856072712,0.0295668428036349
08-06 03:00:00+02:00,-0.023345293156367,0.017865611566367,0.0590765162890829,0.0295382581445433
08-06 04:00:00+02:00,-0.0232682634872745,0.0182060246672745,0.0596803128218141,0.029840156410909
08-06 05:00:00+02:00,-0.0248255611781882,0.0183853165081882,0.0615961941945442,0.0307980970972709
08-06 06:00:00+02:00,-0.0266719045090911,0.0181012155090911,0.0628743355272615,0.0314371677636352
08-06 07:00:00+02:00,-0.0299997282036383,0.0162093890236383,0.0624185062509081,0.0312092531254562
08-06 08:00:00+02:00,-0.0331758293745517,0.0136363179345516,0.0604484652436383,0.0302242326218186
08-06 09:00:00+02:00,-0.0339896188545465,0.0127514910045465,0.0594926008636423,0.029746300431816
08-06 10:00:00+02:00,-0.0323789290981838,0.0132474440381838,0.0588738171745478,0.0294369085872709
08-06 11:00:00+02:00,-0.0310055895272779,0.0144958741772779,0.0599973378818265,0.0299986689409078
08-06 12:00:00+02:00,-0.0287673902545523,0.0164707120045523,0.0617088142636418,0.0308544071318167
08-06 13:00:00+02:00,-0.0265135766254579,0.0185811993654579,0.0636759753563546,0.031837987678181
08-06 14:00:00+02:00,-0.0237338264690913,0.0210108823990913,0.0657555912672762,0.0328777956336373
08-06 15:00:00+02:00,-0.021654141163636,0.023347961563636,0.0683500642909018,0.0341750321454541
08-06 16:00:00+02:00,-0.0202757416509097,0.0250145913309097,0.0703049243127225,0.0351524621563624
08-06 17:00:00+02:00,-0.0203813935890923,0.0256310663290923,0.0716435262472691,0.0358217631236336
08-06 18:00:00+02:00,-0.0221106325054535,0.0254212575854535,0.0729531476763554,0.0364765738381836
08-06 19:00:00+02:00,-0.0256131039600052,0.0246949708400052,0.0750030456400008,0.0375015228199961
08-06 20:00:00+02:00,-0.0271218216509097,0.0232870154809097,0.0736958526127193,0.036847926306362
08-06 21:00:00+02:00,-0.0237700421781814,0.0219862981081814,0.0677426383945373,0.03387131919727
08-06 22:00:00+02:00,-0.0195654793999996,0.0215534888499996,0.0626724570999988,0.031336228549998
08-06 23:00:00+02:00,-0.0166807496290917,0.0214662875890917,0.0596133248072624,0.029806662403637
08-07 00:00:00+02:00,-0.0160423535709144,0.0208950546109144,0.0578324627927349,0.0289162313963656
08-07 01:00:00+02:00,-0.0151493647454593,0.0208100871954593,0.0567695391363611,0.02838476956818
08-07 02:00:00+02:00,-0.0142805438327305,0.0208465778627305,0.0559736995581818,0.0279868497790895
08-07 03:00:00+02:00,-0.0144632847090961,0.0208363240590961,0.056135932827284,0.0280679664136369
08-07 04:00:00+02:00,-0.0145399062981853,0.0212071242381853,0.0569541547745427,0.0284770773872746
08-07 05:00:00+02:00,-0.0172362358109084,0.0208143002709084,0.0588648363527272,0.0294324181763642
08-07 06:00:00+02:00,-0.0210864916327286,0.0206745124627286,0.0624355165581778,0.0312177582790917
08-07 07:00:00+02:00,-0.0266906991781855,0.0187472729081855,0.0641852449945474,0.0320926224972704
08-07 08:00:00+02:00,-0.0323545635018198,0.0159146731118198,0.0641839097254592,0.0320919548627237
08-07 09:00:00+02:00,-0.0349401798545523,0.0147518725545523,0.0644439249636457,0.0322219624818188
08-07 10:00:00+02:00,-0.0355289482727308,0.0147480883227308,0.0650251249181746,0.0325125624590923
08-07 11:00:00+02:00,-0.0352217856000056,0.0155625533000056,0.0663468921999992,0.0331734460999971
08-07 12:00:00+02:00,-0.0333381055345467,0.0174706892245467,0.0682794839836378,0.0341397419918195
08-07 13:00:00+02:00,-0.0314198390618217,0.0194738191518217,0.070367477365462,0.0351837386827223
08-07 14:00:00+02:00,-0.0290502891127317,0.0212537557827317,0.0715578006781822,0.0357789003390925
08-07 15:00:00+02:00,-0.0257208896363644,0.0233966303863644,0.0725141504090788,0.0362570752045443
08-07 16:00:00+02:00,-0.021385175658184,0.025513054828184,0.0724112853145425,0.0362056426572731
08-07 17:00:00+02:00,-0.0150963272981835,0.0277286698881835,0.0705536670745448,0.0352768335372688
08-07 18:00:00+02:00,-0.0094801917709115,0.0303071987109115,0.070094589192721,0.0350472945963619
08-07 19:00:00+02:00,-0.0056734380327288,0.0321756021627288,0.0700246423581745,0.0350123211790923
08-07 20:00:00+02:00,-0.0080621074254579,0.0307159893654579,0.0694940861563634,0.0347470430781818
08-07 21:00:00+02:00,-0.0087214308581881,0.0282922600281881,0.0653059509145441,0.0326529754572733
08-07 22:00:00+02:00,-0.0077891629163651,0.0267800249563651,0.0613492128290908,0.0306746064145442
08-07 23:00:00+02:00,-0.006277859727275,0.026269435877275,0.0588167314818156,0.0294083657409084
08-08 00:00:00+02:00,-0.0042572357454587,0.0263270171454587,0.0569112700363757,0.028455635018181
08-08 01:00:00+02:00,-0.0052398705454578,0.0254775817954578,0.0561950341363672,0.028097517068178
08-08 02:00:00+02:00,-0.0049625557490919,0.0253993892190919,0.055761334187274,0.0278806670936368
08-08 03:00:00+02:00,-0.0052116942254596,0.0253669749154596,0.0559456440563599,0.0279728220281818
08-08 04:00:00+02:00,-0.0058696510509104,0.0257176018809104,0.0573048548127224,0.0286524274063594
08-08 05:00:00+02:00,-0.0069305799890953,0.0257413829290953,0.0584133458472729,0.0292066729236367
08-08 06:00:00+02:00,-0.0101523155745512,0.0250225344845512,0.0601973845436452,0.0300986922718138
08-08 07:00:00+02:00,-0.0159005942181823,0.0231450312181823,0.0621906566545453,0.0310953283272729
08-08 08:00:00+02:00,-0.0197770884290917,0.0212159705890917,0.0622090296072713,0.0311045148036348
08-08 09:00:00+02:00,-0.0212879749963641,0.0197923564763641,0.0608726879490836,0.0304363439745446
08-08 10:00:00+02:00,-0.0235319424509142,0.0183593190809142,0.0602505806127271,0.0301252903063587
08-08 11:00:00+02:00,-0.024576408305457,0.017966983535457,0.0605103753763592,0.0302551876881774
08-08 12:00:00+02:00,-0.0208352751600038,0.0195841045400038,0.0600034842400009,0.030001742120001
08-08 13:00:00+02:00,-0.0177388168727353,0.0212741011227353,0.0602870191181932,0.0301435095590882
08-08 14:00:00+02:00,-0.0162492492181849,0.0229928681681849,0.0622349855545508,0.0311174927772729
08-08 15:00:00+02:00,-0.0173170935854558,0.0236558785054558,0.0646288505963662,0.0323144252981827
08-08 16:00:00+02:00,-0.020317550072729,0.023079862772729,0.066477275618181,0.033238637809088
08-08 17:00:00+02:00,-0.0206220856000016,0.0232789261000016,0.0671799377999991,0.0335899688999961
08-08 18:00:00+02:00,-0.0211441187563662,0.0234900960663662,0.0681243108890862,0.0340621554445434
08-08 19:00:00+02:00,-0.0196057792545523,0.0248374031045523,0.069280585463639,0.0346402927318145
08-08 20:00:00+02:00,-0.0153382208109107,0.0260725231209107,0.06748326705272,0.0337416335263614
08-08 21:00:00+02:00,-0.0076973064545456,0.0272151254045456,0.0621275572636272,0.0310637786318164
08-08 22:00:00+02:00,-0.0014039388254587,0.0279862751154587,0.0573764890563677,0.0286882445281827
08-08 23:00:00+02:00,0.0027557338945463,0.0285286697354536,0.0543016055763712,0.0271508027881804
08-09 00:00:00+02:00,0.0049382894727331,0.0285173972772668,0.0520965050818142,0.0260482525409088
