LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
05-22 04:00:00+02:00,-0.0009625323823248,-0.0019250647646497,-0.0038501295292994,-0.0019250647646526,0.0052854923112164,0.0105709846224328,0.0211419692448657,0.0105709846224359,0.0,0.0115335170047609,0.0230670340095218,0.0115335170047592
05-22 05:00:00+02:00,-0.0015315977006357,-0.0030631954012714,-0.0061263908025429,-0.0030631954012864,0.0055136011639652,0.0110272023279304,0.0220544046558609,0.0110272023279331,0.0,0.0125588000285694,0.0251176000571388,0.0125588000285711
05-22 06:00:00+02:00,-0.0021031609241764,-0.0042063218483529,-0.0084126436967059,-0.0042063218483679,0.0055533047119575,0.0111066094239151,0.0222132188478303,0.0111066094239139,0.0,0.0132097703480974,0.0264195406961948,0.013209770348094
05-22 07:00:00+02:00,-0.0024000665884586,-0.0048001331769172,-0.0096002663538345,-0.0048001331769262,0.0051704535262442,0.0103409070524884,0.0206818141049768,0.0103409070524893,0.0,0.0127409736409515,0.0254819472819031,0.0127409736409481
05-22 08:00:00+02:00,-0.0021669993301056,-0.0043339986602113,-0.0086679973204226,-0.0043339986602143,0.0048515861223313,0.0097031722446627,0.0194063444893254,0.0097031722446578,0.0,0.0118701715747664,0.0237403431495329,0.0118701715747647
05-22 09:00:00+02:00,-0.0021641485432862,-0.0043282970865725,-0.008656594173145,-0.0043282970865755,0.0046663219721676,0.0093326439443353,0.0186652878886707,0.0093326439443377,0.0,0.0114967924876197,0.0229935849752394,0.0114967924876145
05-22 10:00:00+02:00,-0.0022551522427558,-0.0045103044855116,-0.0090206089710233,-0.0045103044855176,0.0046018224605288,0.0092036449210576,0.0184072898421152,0.0092036449210585,0.0,0.0114587971638121,0.0229175943276243,0.011458797163807
05-22 11:00:00+02:00,-0.0024469622070956,-0.0048939244141912,-0.0097878488283825,-0.0048939244142002,0.0046864139159768,0.0093728278319537,0.0187456556639074,0.0093728278319558,0.0,0.0118197900390538,0.0236395800781076,0.0118197900390487
05-22 12:00:00+02:00,-0.0027106480218493,-0.0054212960436986,-0.0108425920873972,-0.0054212960437075,0.0049022981007405,0.0098045962014811,0.0196091924029622,0.0098045962014844,0.0,0.0125152442233297,0.0250304884466595,0.0125152442233297
05-22 13:00:00+02:00,-0.0030501875938617,-0.0061003751877234,-0.0122007503754468,-0.0061003751877353,0.0052002365249725,0.0104004730499451,0.0208009460998903,0.0104004730499448,0.0,0.0134506606438094,0.0269013212876188,0.0134506606438026
05-22 14:00:00+02:00,-0.0032644993092073,-0.0065289986184147,-0.0130579972368295,-0.0065289986184177,0.0055752829625396,0.0111505659250792,0.0223011318501585,0.0111505659250804,0.0,0.0144150652342847,0.0288301304685694,0.0144150652342796
05-22 15:00:00+02:00,-0.0031790754506874,-0.0063581509013748,-0.0127163018027496,-0.0063581509013778,0.0059650021351336,0.0119300042702673,0.0238600085405346,0.0119300042702655,0.0,0.0151090797209553,0.0302181594419107,0.0151090797209485
05-22 16:00:00+02:00,-0.0030714582366653,-0.0061429164733306,-0.0122858329466612,-0.0061429164733425,0.0063215666266637,0.0126431332533274,0.0252862665066549,0.0126431332533323,0.0,0.0157145914899928,0.0314291829799856,0.0157145914899911
05-22 17:00:00+02:00,-0.0027971673099473,-0.0055943346198947,-0.0111886692397894,-0.0055943346199006,0.0065182333388349,0.0130364666776699,0.0260729333553399,0.0130364666776729,0.0,0.015833633987616,0.0316672679752321,0.0158336339876177
05-22 18:00:00+02:00,-0.0025741270701033,-0.0051482541402066,-0.0102965082804132,-0.0051482541402185,0.0067790972423284,0.0135581944846569,0.0271163889693138,0.0135581944846575,0.0,0.0161323215547628,0.0322646431095256,0.0161323215547645
05-22 19:00:00+02:00,-0.0027756705439148,-0.0055513410878296,-0.0111026821756593,-0.0055513410878296,0.0070341918661375,0.0140683837322751,0.0281367674645502,0.0140683837322763,0.0,0.0168440542761874,0.0336881085523748,0.0168440542761891
05-22 20:00:00+02:00,-0.0027890853492012,-0.0055781706984025,-0.011156341396805,-0.0055781706984055,0.0068952677825393,0.0137905355650786,0.0275810711301573,0.0137905355650817,0.0,0.0165796209142831,0.0331592418285663,0.0165796209142831
05-22 21:00:00+02:00,-0.0022987555531728,-0.0045975111063457,-0.0091950222126914,-0.0045975111063546,0.0063924451698392,0.0127848903396784,0.0255697806793568,0.0127848903396832,0.0,0.0150836458928557,0.0301672917857115,0.0150836458928506
05-22 22:00:00+02:00,-0.0017037421123805,-0.0034074842247611,-0.0068149684495222,-0.0034074842247611,0.0058857004323778,0.0117714008647556,0.0235428017295112,0.0117714008647634,0.0,0.0134751429771387,0.0269502859542774,0.0134751429771404
05-22 23:00:00+02:00,-0.0013334118918528,-0.0026668237837056,-0.0053336475674112,-0.0026668237837026,0.0056220242607392,0.0112440485214784,0.0224880970429569,0.0112440485214823,0.0,0.0125774604133306,0.0251549208266612,0.0125774604133289
05-23 00:00:00+02:00,-0.0010595420808499,-0.0021190841616999,-0.0042381683233998,-0.0021190841616999,0.0054393666186243,0.0108787332372486,0.0217574664744972,0.0108787332372471,0.0,0.0119382753180985,0.0238765506361971,0.0119382753180934
05-23 01:00:00+02:00,-0.0010900116822787,-0.0021800233645575,-0.004360046729115,-0.0021800233645575,0.0052698325600528,0.0105396651201056,0.0210793302402112,0.010539665120105,0.0,0.0116296768023818,0.0232593536047636,0.0116296768023767
05-23 02:00:00+02:00,-0.0010894205971938,-0.0021788411943877,-0.0043576823887755,-0.0021788411943907,0.0051668340883082,0.0103336681766165,0.0206673363532331,0.0103336681766135,0.0,0.0114230887738136,0.0228461775476273,0.0114230887738085
05-23 03:00:00+02:00,-0.0012014723882013,-0.0024029447764026,-0.0048058895528052,-0.0024029447763996,0.0051486951604215,0.010297390320843,0.0205947806416861,0.0102973903208454,0.0,0.0114988627090463,0.0229977254180926,0.0114988627090428
05-23 04:00:00+02:00,-0.0014308972049707,-0.0028617944099414,-0.0057235888198829,-0.0028617944099414,0.0051789609494184,0.0103579218988369,0.0207158437976738,0.0103579218988366,0.0,0.0117888191038076,0.0235776382076153,0.0117888191038059
05-23 05:00:00+02:00,-0.0017596931321178,-0.0035193862642357,-0.0070387725284715,-0.0035193862642387,0.0054048337065603,0.0108096674131206,0.0216193348262413,0.0108096674131194,0.0,0.0125693605452391,0.0251387210904783,0.0125693605452374
05-23 06:00:00+02:00,-0.0020988412016921,-0.0041976824033842,-0.0083953648067685,-0.0041976824033872,0.0055223560172453,0.0110447120344906,0.0220894240689813,0.0110447120344972,0.0,0.0131435532361859,0.0262871064723719,0.0131435532361842
05-23 07:00:00+02:00,-0.0023469416816342,-0.0046938833632685,-0.0093877667265371,-0.0046938833632805,0.0051906376160869,0.0103812752321738,0.0207625504643476,0.0103812752321717,0.0,0.0127282169138106,0.0254564338276213,0.0127282169138038
05-23 08:00:00+02:00,-0.0021024737477794,-0.0042049474955588,-0.0084098949911177,-0.0042049474955678,0.0048327769711104,0.0096655539422209,0.0193311078844419,0.0096655539422218,0.0,0.0117680276900023,0.0235360553800046,0.0117680276900023
05-23 09:00:00+02:00,-0.0020911393554945,-0.004182278710989,-0.0083645574219781,-0.004182278711001,0.00463625198106,0.00927250396212,0.01854500792424,0.00927250396212,0.0,0.0113636433176196,0.0227272866352393,0.0113636433176179
05-23 10:00:00+02:00,-0.002297931720054,-0.004595863440108,-0.009191726880216,-0.004595863440108,0.0046043112011651,0.0092086224023302,0.0184172448046604,0.0092086224023268,0.0,0.0115065541223816,0.0230131082447633,0.0115065541223816
05-23 11:00:00+02:00,-0.0026416424895792,-0.0052832849791585,-0.010566569958317,-0.0052832849791644,0.004677834690685,0.0093556693813701,0.0187113387627403,0.0093556693813752,0.0,0.0119973118709481,0.0239946237418962,0.0119973118709481
05-23 12:00:00+02:00,-0.003074602128252,-0.0061492042565041,-0.0122984085130082,-0.00614920425651,0.0049093100815861,0.0098186201631722,0.0196372403263444,0.009818620163177,0.0,0.0128932222914255,0.0257864445828511,0.0128932222914272
05-23 13:00:00+02:00,-0.0034392699911698,-0.0068785399823396,-0.0137570799646792,-0.0068785399823366,0.0051449705256078,0.0102899410512156,0.0205798821024313,0.0102899410512162,0.0,0.0137292110423874,0.0274584220847748,0.0137292110423822
05-23 14:00:00+02:00,-0.0037189008893128,-0.0074378017786256,-0.0148756035572512,-0.0074378017786256,0.0054328937848634,0.0108657875697269,0.0217315751394539,0.0108657875697354,0.0,0.0145846884590423,0.0291693769180847,0.0145846884590423
05-23 15:00:00+02:00,-0.003727587503439,-0.0074551750068781,-0.0149103500137562,-0.0074551750068781,0.005753537375659,0.011507074751318,0.0230141495026361,0.011507074751322,0.0,0.0152346622547571,0.0304693245095143,0.015234662254752
05-23 16:00:00+02:00,-0.0035094002534961,-0.0070188005069923,-0.0140376010139846,-0.0070188005069923,0.0060584985168245,0.012116997033649,0.024233994067298,0.0121169970336499,0.0,0.0156263972871426,0.0312527945742852,0.0156263972871374
05-23 17:00:00+02:00,-0.0031646579974049,-0.0063293159948099,-0.0126586319896199,-0.0063293159948159,0.0062561409829629,0.0125122819659259,0.0250245639318518,0.0125122819659295,0.0,0.0156769399633321,0.0313538799266643,0.0156769399633321
05-23 18:00:00+02:00,-0.0028649237364015,-0.005729847472803,-0.011459694945606,-0.0057298474728179,0.006507398420843,0.0130147968416861,0.0260295936833722,0.0130147968416963,0.0,0.0158797205780933,0.0317594411561867,0.0158797205780933
05-23 19:00:00+02:00,-0.0028623220667173,-0.0057246441334346,-0.0114492882668693,-0.0057246441334495,0.0068185993078267,0.0136371986156535,0.0272743972313071,0.0136371986156599,0.0,0.0164995206823766,0.0329990413647533,0.0164995206823732
05-23 20:00:00+02:00,-0.0026895787788858,-0.0053791575577717,-0.0107583151155435,-0.0053791575577747,0.0067496990755526,0.0134993981511053,0.0269987963022106,0.0134993981511122,0.0,0.0161889769299943,0.0323779538599887,0.0161889769299909
05-23 21:00:00+02:00,-0.0024284032316428,-0.0048568064632857,-0.0097136129265714,-0.0048568064632917,0.0063089279160851,0.0126178558321703,0.0252357116643406,0.0126178558321679,0.0,0.0150462590638119,0.0300925181276238,0.0150462590638085
05-23 22:00:00+02:00,-0.0019778964612691,-0.0039557929225382,-0.0079115858450765,-0.0039557929225412,0.0058994392679369,0.0117988785358738,0.0235977570717477,0.0117988785358714,0.0,0.0137767749971436,0.0275535499942873,0.0137767749971385
05-23 23:00:00+02:00,-0.0014514458321718,-0.0029028916643436,-0.0058057833286872,-0.0029028916643466,0.0056608353277215,0.011321670655443,0.0226433413108861,0.0113216706554497,0.0,0.0127731164876155,0.025546232975231,0.0127731164876104
05-24 00:00:00+02:00,-0.0014315814706881,-0.0028631629413762,-0.0057263258827524,-0.0028631629413911,0.0053606395351326,0.0107212790702652,0.0214425581405305,0.0107212790702643,0.0,0.0121528605409565,0.0243057210819131,0.0121528605409548
05-24 01:00:00+02:00,-0.0017475171085742,-0.0034950342171484,-0.0069900684342968,-0.0034950342171543,0.0050839438085725,0.010167887617145,0.0203357752342901,0.0101678876171423,0.0,0.0119154047257205,0.0238308094514411,0.0119154047257188
05-24 02:00:00+02:00,-0.0021222015660275,-0.004244403132055,-0.0084888062641101,-0.004244403132061,0.0048728528626975,0.009745705725395,0.0194914114507901,0.0097457057253968,0.0,0.0118679072914238,0.0237358145828477,0.0118679072914187
05-24 03:00:00+02:00,-0.0023131318073055,-0.0046262636146111,-0.0092525272292223,-0.0046262636146082,0.0047559514506346,0.0095119029012693,0.0190238058025386,0.0095119029012678,0.0,0.0118250347085717,0.0236500694171434,0.01182503470857
05-24 04:00:00+02:00,-0.002303452248677,-0.004606904497354,-0.0092138089947081,-0.004606904497366,0.0046941857809,0.0093883715618,0.0187767431236,0.0093883715617978,0.0,0.0116918238104796,0.0233836476209592,0.0116918238104744
05-24 05:00:00+02:00,-0.0025008567166656,-0.0050017134333313,-0.0100034268666627,-0.0050017134333432,0.0047697350966672,0.0095394701933344,0.0190789403866688,0.0095394701933314,0.0,0.0120403269100052,0.0240806538200104,0.0120403269100052
05-24 06:00:00+02:00,-0.0029440824684098,-0.0058881649368196,-0.0117763298736392,-0.0058881649368225,0.0049599002550777,0.0099198005101555,0.0198396010203111,0.0099198005101631,0.0,0.012863882978566,0.025727765957132,0.0128638829785677
05-24 07:00:00+02:00,-0.0033865410166659,-0.0067730820333319,-0.0135461640666639,-0.0067730820333349,0.0048397063666638,0.0096794127333277,0.0193588254666554,0.0096794127333346,0.0,0.0130659537499968,0.0261319074999937,0.01306595374999
05-24 08:00:00+02:00,-0.0032941248574555,-0.0065882497149111,-0.0131764994298222,-0.0065882497149141,0.0047996702041262,0.0095993404082525,0.0191986808165051,0.0095993404082532,0.0,0.0128934652657113,0.0257869305314227,0.012893465265713
05-24 09:00:00+02:00,-0.0032180184442328,-0.0064360368884656,-0.0128720737769313,-0.0064360368884626,0.0048237522131199,0.0096475044262399,0.0192950088524798,0.0096475044262453,0.0,0.0128655228704747,0.0257310457409494,0.0128655228704747
05-24 10:00:00+02:00,-0.0034486751839665,-0.006897350367933,-0.0137947007358661,-0.006897350367933,0.0048650764273017,0.0097301528546034,0.0194603057092069,0.0097301528546043,0.0,0.01317882803857,0.02635765607714,0.0131788280385649
05-24 11:00:00+02:00,-0.0037339653110024,-0.0074679306220048,-0.0149358612440096,-0.0074679306220167,0.0049919535621148,0.0099839071242297,0.0199678142484595,0.0099839071242339,0.0,0.0137178724352372,0.0274357448704745,0.0137178724352338
05-24 12:00:00+02:00,-0.0039040583297314,-0.0078081166594628,-0.0156162333189257,-0.0078081166594688,0.0052251144341823,0.0104502288683647,0.0209004577367295,0.0104502288683617,0.0,0.0143542871980974,0.0287085743961949,0.0143542871980957
05-24 13:00:00+02:00,-0.0041157381136439,-0.0082314762272879,-0.0164629524545759,-0.0082314762273028,0.0055276319203159,0.0110552638406318,0.0221105276812636,0.0110552638406378,0.0,0.0151710019542815,0.0303420039085631,0.0151710019542815
05-24 14:00:00+02:00,-0.0042593297943376,-0.0085186595886752,-0.0170373191773504,-0.0085186595886841,0.0058189117954489,0.0116378235908979,0.0232756471817958,0.0116378235909036,0.0,0.01589715338524,0.03179430677048,0.01589715338524
05-24 15:00:00+02:00,-0.0043373958065055,-0.008674791613011,-0.0173495832260221,-0.008674791613011,0.0061478070631747,0.0122956141263495,0.024591228252699,0.0122956141263504,0.0,0.0166330099328575,0.0332660198657151,0.0166330099328524
05-24 16:00:00+02:00,-0.0042433272831718,-0.0084866545663436,-0.0169733091326872,-0.0084866545663555,0.0063894793098387,0.0127789586196774,0.0255579172393549,0.0127789586196811,0.0,0.0170222859028518,0.0340445718057037,0.0170222859028467
05-24 17:00:00+02:00,-0.0040195752591007,-0.0080391505182014,-0.0160783010364028,-0.0080391505182103,0.0065284029802123,0.0130568059604246,0.0261136119208492,0.0130568059604219,0.0,0.0170763812195247,0.0341527624390494,0.0170763812195264
05-24 18:00:00+02:00,-0.0036295550765607,-0.0072591101531215,-0.014518220306243,-0.0072591101531185,0.0066326356643384,0.0132652713286768,0.0265305426573536,0.0132652713286762,0.0,0.0168948264052369,0.0337896528104738,0.0168948264052369
05-24 19:00:00+02:00,-0.0036683494841792,-0.0073366989683584,-0.0146733979367169,-0.0073366989683614,0.0067012020919563,0.0134024041839126,0.0268048083678252,0.0134024041839141,0.0,0.0170707536680924,0.0341415073361849,0.0170707536680924
05-24 20:00:00+02:00,-0.003647727442118,-0.0072954548842361,-0.0145909097684722,-0.007295454884242,0.0063581029665616,0.0127162059331232,0.0254324118662464,0.0127162059331223,0.0,0.0163639333752399,0.0327278667504799,0.0163639333752416
05-24 21:00:00+02:00,-0.0036718154000995,-0.0073436308001991,-0.0146872616003983,-0.0073436308002141,0.0058432966823266,0.0116865933646533,0.0233731867293067,0.0116865933646576,0.0,0.0153584087647561,0.0307168175295123,0.0153584087647527
05-24 22:00:00+02:00,-0.0035331935177784,-0.0070663870355569,-0.0141327740711139,-0.0070663870355599,0.0054099930311119,0.0108199860622238,0.0216399721244476,0.0108199860622241,0.0,0.0143531795800004,0.0287063591600008,0.0143531795800004
05-24 23:00:00+02:00,-0.0031714992794226,-0.0063429985588453,-0.0126859971176907,-0.0063429985588453,0.0051560929871951,0.0103121859743902,0.0206243719487804,0.0103121859743911,0.0,0.0134836852538154,0.0269673705076309,0.0134836852538137
05-25 00:00:00+02:00,-0.0028821620798422,-0.0057643241596844,-0.0115286483193688,-0.0057643241596844,0.0049593140865087,0.0099186281730175,0.019837256346035,0.0099186281730166,0.0,0.0128007902528571,0.0256015805057143,0.012800790252852
05-25 01:00:00+02:00,-0.0026734424142842,-0.0053468848285685,-0.010693769657137,-0.0053468848285774,0.0048482679942819,0.0096965359885638,0.0193930719771276,0.0096965359885707,0.0,0.0123699784028525,0.0247399568057051,0.0123699784028508
05-25 02:00:00+02:00,-0.002599361079684,-0.0051987221593681,-0.0103974443187362,-0.005198722159377,0.0047529675430138,0.0095059350860276,0.0190118701720553,0.00950593508603,0.0,0.0121052961657136,0.0242105923314272,0.0121052961657119
05-25 03:00:00+02:00,-0.0025250879498398,-0.0050501758996797,-0.0101003517993595,-0.0050501758996887,0.0047039002965073,0.0094078005930146,0.0188156011860292,0.0094078005930194,0.0,0.0119328885428564,0.0238657770857128,0.0119328885428512
05-25 04:00:00+02:00,-0.0024393907551272,-0.0048787815102544,-0.0097575630205088,-0.0048787815102633,0.0046237642129105,0.009247528425821,0.0184950568516421,0.0092475284258207,0.0,0.0116869191809502,0.0233738383619004,0.011686919180945
05-25 05:00:00+02:00,-0.0027074654866648,-0.0054149309733296,-0.0108298619466592,-0.0054149309733355,0.0046482823666667,0.0092965647333335,0.018593129466667,0.0092965647333341,0.0,0.0120040302200021,0.0240080604400043,0.0120040302200004
05-25 06:00:00+02:00,-0.0031702781265574,-0.0063405562531148,-0.0126811125062297,-0.0063405562531238,0.0047628412443353,0.0095256824886706,0.0190513649773413,0.0095256824886769,0.0,0.0126959606152325,0.0253919212304651,0.0126959606152308
05-25 07:00:00+02:00,-0.0037650207768787,-0.0075300415537574,-0.0150600831075149,-0.0075300415537634,0.0046144215113247,0.0092288430226494,0.0184576860452989,0.009228843022644,0.0,0.0129938637995269,0.0259877275990538,0.0129938637995269
05-25 08:00:00+02:00,-0.0039924867939139,-0.0079849735878278,-0.0159699471756556,-0.0079849735878337,0.0044068242661359,0.0088136485322718,0.0176272970645436,0.008813648532273,0.0,0.012806135326187,0.025612270652374,0.0128061353261887
05-25 09:00:00+02:00,-0.0042461181984166,-0.0084922363968333,-0.0169844727936666,-0.0084922363968303,0.004233778665081,0.008467557330162,0.0169351146603241,0.0084675573301587,0.0,0.0127136755285755,0.0254273510571511,0.0127136755285687
05-25 10:00:00+02:00,-0.0044720013669275,-0.0089440027338551,-0.0178880054677102,-0.0089440027338611,0.0042503118724883,0.0085006237449766,0.0170012474899533,0.0085006237449757,0.0,0.0129726251119029,0.0259452502238059,0.0129726251118995
05-25 11:00:00+02:00,-0.004591442773018,-0.009182885546036,-0.0183657710920721,-0.009182885546042,0.0044547729063481,0.0089095458126962,0.0178190916253924,0.0089095458126962,0.0,0.0135009885857129,0.0270019771714259,0.0135009885857129
05-25 12:00:00+02:00,-0.004709171889416,-0.0094183437788321,-0.0188366875576642,-0.009418343778841,0.004791410867196,0.0095828217343921,0.0191656434687843,0.0095828217343921,0.0,0.0142919936238075,0.0285839872476151,0.0142919936238058
05-25 13:00:00+02:00,-0.0048996872063502,-0.0097993744127005,-0.019598748825401,-0.0097993744127035,0.0051763048396824,0.0103526096793649,0.0207052193587299,0.010352609679367,0.0,0.0152522968857158,0.0305045937714316,0.0152522968857124
05-25 14:00:00+02:00,-0.0048088130497307,-0.0096176260994614,-0.0192352521989229,-0.0096176260994764,0.0054794917941802,0.0109589835883605,0.021917967176721,0.0109589835883599,0.0,0.015767796638097,0.031535593276194,0.0157677966380902
05-25 15:00:00+02:00,-0.0045575702663995,-0.0091151405327991,-0.0182302810655983,-0.0091151405327991,0.0058356609608469,0.0116713219216939,0.0233426438433878,0.0116713219216929,0.0,0.0162288921880934,0.0324577843761869,0.0162288921880917
05-25 16:00:00+02:00,-0.0043994840857102,-0.0087989681714204,-0.0175979363428408,-0.0087989681714293,0.0061360509857141,0.0122721019714282,0.0245442039428564,0.0122721019714333,0.0,0.0166715860571429,0.0333431721142858,0.0166715860571412
05-25 17:00:00+02:00,-0.0040793037399467,-0.0081586074798934,-0.0163172149597869,-0.0081586074798934,0.0062110157788379,0.0124220315576758,0.0248440631153516,0.0124220315576752,0.0,0.0165013352976251,0.0330026705952502,0.0165013352976234
05-25 18:00:00+02:00,-0.0037483411706327,-0.0074966823412655,-0.0149933646825311,-0.0074966823412626,0.0063663908539683,0.0127327817079367,0.0254655634158734,0.0127327817079373,0.0,0.0164811228785714,0.0329622457571429,0.0164811228785697
05-25 19:00:00+02:00,-0.0037171261408992,-0.0074342522817985,-0.0148685045635971,-0.0074342522818045,0.006590353419786,0.0131807068395721,0.0263614136791443,0.0131807068395787,0.0,0.0168978329804753,0.0337956659609506,0.0168978329804735
05-25 20:00:00+02:00,-0.0036404760644475,-0.0072809521288951,-0.0145619042577902,-0.0072809521288951,0.0063159415377788,0.0126318830755576,0.0252637661511153,0.0126318830755528,0.0,0.0162723591400026,0.0325447182800053,0.0162723591400026
05-25 21:00:00+02:00,-0.0032483429534456,-0.0064966859068913,-0.0129933718137826,-0.0064966859068942,0.0058758877756579,0.0117517755513159,0.0235035511026319,0.0117517755513186,0.0,0.0150001185047648,0.0300002370095296,0.0150001185047631
05-25 22:00:00+02:00,-0.0027787202941847,-0.0055574405883695,-0.011114881176739,-0.0055574405883754,0.005436007071961,0.0108720141439221,0.0217440282878442,0.010872014143913,0.0,0.0136507344381055,0.0273014688762111,0.0136507344381038
05-25 23:00:00+02:00,-0.0022557870111613,-0.0045115740223226,-0.0090231480446453,-0.0045115740223286,0.0052417828456066,0.0104835656912132,0.0209671313824264,0.010483565691218,0.0,0.0127393527023758,0.0254787054047517,0.0127393527023741
05-26 00:00:00+02:00,-0.0018208421009522,-0.0036416842019045,-0.007283368403809,-0.0036416842019104,0.005114052250955,0.01022810450191,0.02045620900382,0.0102281045019043,0.0,0.0120489466028635,0.0240978932057271,0.0120489466028584
05-26 01:00:00+02:00,-0.0016791188624365,-0.0033582377248731,-0.0067164754497463,-0.0033582377248791,0.0050222039135456,0.0100444078270913,0.0200888156541827,0.0100444078270901,0.0,0.0117235266895266,0.0234470533790533,0.0117235266895249
05-26 02:00:00+02:00,-0.001508779646075,-0.00301755929215,-0.0060351185843001,-0.0030175592921619,0.004948740293864,0.0098974805877281,0.0197949611754563,0.0098974805877302,0.0,0.0114062602338032,0.0228125204676064,0.011406260233798
05-26 03:00:00+02:00,-0.001509283128571,-0.003018566257142,-0.0060371325142841,-0.003018566257154,0.0049768291685731,0.0099536583371462,0.0199073166742925,0.0099536583371435,0.0,0.0114629414657173,0.0229258829314346,0.0114629414657156
05-26 04:00:00+02:00,-0.0015675853861419,-0.0031351707722838,-0.0062703415445676,-0.0031351707722808,0.005057858485029,0.0101157169700581,0.0202314339401163,0.0101157169700533,0.0,0.0116833023561969,0.0233666047123938,0.0116833023561935
05-26 05:00:00+02:00,-0.0018605927929095,-0.003721185585819,-0.007442371171638,-0.003721185585822,0.0052724443140249,0.0105448886280498,0.0210897772560997,0.0105448886280438,0.0,0.0124054814209574,0.0248109628419149,0.0124054814209557
05-26 06:00:00+02:00,-0.0021395135461349,-0.0042790270922698,-0.0085580541845396,-0.0042790270922728,0.0053630490950263,0.0107260981900526,0.0214521963801053,0.0107260981900544,0.0,0.0128656117361907,0.0257312234723815,0.0128656117361856
05-26 07:00:00+02:00,-0.0019819857380448,-0.0039639714760897,-0.0079279429521795,-0.0039639714760897,0.0049326449969313,0.0098652899938627,0.0197305799877255,0.0098652899938612,0.0,0.0118472757319102,0.0236945514638205,0.0118472757319068
05-26 08:00:00+02:00,-0.0018952734220581,-0.0037905468441162,-0.0075810936882325,-0.0037905468441192,0.0043112309653983,0.0086224619307967,0.0172449238615934,0.0086224619307963,0.0,0.010517735352858,0.021035470705716,0.0105177353528529
05-26 09:00:00+02:00,-0.0015814789855546,-0.0031629579711092,-0.0063259159422184,-0.0031629579711182,0.0038683602622239,0.0077367205244479,0.0154734410488958,0.0077367205244443,0.0,0.0093181995100019,0.0186363990200038,0.0093181995099985
05-26 10:00:00+02:00,-0.0012237616404749,-0.0024475232809498,-0.0048950465618997,-0.0024475232809498,0.0035470492904747,0.0070940985809494,0.0141881971618988,0.0070940985809503,0.0,0.0083178602214269,0.0166357204428538,0.0083178602214252
05-26 11:00:00+02:00,-0.0008868893691538,-0.0017737787383077,-0.0035475574766155,-0.0017737787383077,0.0034285729013734,0.0068571458027469,0.0137142916054938,0.006857145802752,0.0,0.0077440351719008,0.0154880703438016,0.0077440351718973
05-26 12:00:00+02:00,-0.0006900101405852,-0.0013800202811704,-0.0027600405623408,-0.0013800202811734,0.0034898436728033,0.0069796873456067,0.0139593746912135,0.0069796873456094,0.0,0.0076696974861926,0.0153393949723852,0.0076696974861874
05-26 13:00:00+02:00,-0.0005373970441286,-0.0010747940882573,-0.0021495881765147,-0.0010747940882663,0.0036185958307919,0.0072371916615838,0.0144743833231677,0.0072371916615856,0.0,0.007774588705717,0.0155491774114341,0.0077745887057153
05-26 14:00:00+02:00,-0.0004703019619051,-0.0009406039238102,-0.0018812078476204,-0.0009406039238132,0.0037717333619048,0.0075434667238096,0.0150869334476192,0.0075434667238108,0.0,0.0080137686857153,0.0160275373714307,0.0080137686857119
05-26 15:00:00+02:00,-0.0005027229796264,-0.0010054459592529,-0.0020108919185059,-0.0010054459592589,0.0040927578518525,0.0081855157037051,0.0163710314074103,0.0081855157037048,0.0,0.0086882386833303,0.0173764773666607,0.0086882386833303
05-26 16:00:00+02:00,-0.0005498287814246,-0.0010996575628492,-0.0021993151256984,-0.0010996575628581,0.0044678421514288,0.0089356843028576,0.0178713686057153,0.008935684302857,0.0,0.0094855130842842,0.0189710261685684,0.0094855130842824
05-26 17:00:00+02:00,-0.0006307029423217,-0.0012614058846435,-0.002522811769287,-0.0012614058846554,0.0048288073312156,0.0096576146624312,0.0193152293248624,0.0096576146624339,0.0,0.0102883176047555,0.020576635209511,0.0102883176047521
05-26 18:00:00+02:00,-0.0009382768442891,-0.0018765536885783,-0.0037531073771566,-0.0018765536885842,0.0052461819542833,0.0104923639085666,0.0209847278171332,0.0104923639085708,0.0,0.0114306407528596,0.0228612815057192,0.0114306407528579
05-26 19:00:00+02:00,-0.0012982293953405,-0.002596458790681,-0.005192917581362,-0.002596458790681,0.0057324754775646,0.0114649509551293,0.0229299019102586,0.0114649509551347,0.0,0.0127631803504698,0.0255263607009396,0.0127631803504664
05-26 20:00:00+02:00,-0.0015837062852925,-0.0031674125705851,-0.0063348251411702,-0.003167412570591,0.0057750441563993,0.0115500883127987,0.0231001766255974,0.0115500883128026,0.0,0.0131337945980925,0.0262675891961851,0.0131337945980908
05-26 21:00:00+02:00,-0.0010795173593628,-0.0021590347187256,-0.0043180694374513,-0.0021590347187316,0.0055367953360317,0.0110735906720634,0.0221471813441269,0.0110735906720649,0.0,0.0121531080314275,0.0243062160628551,0.0121531080314275
05-26 22:00:00+02:00,-0.0006378893412754,-0.0012757786825508,-0.0025515573651017,-0.0012757786825568,0.0051996206679342,0.0103992413358685,0.020798482671737,0.0103992413358703,0.0,0.0110371306771452,0.0220742613542904,0.0110371306771435
