LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
08-16 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.06220058601,0.06,-0.03,0.02545274479,-0.12,0.06
08-16 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0040546299499999,0.12,0.06,-0.03,-0.06,-0.0402383262499999,0.06
08-17 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.00395124315,0.12,0.06,-0.03,0.01669248145,-0.12,0.06
08-17 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0020666841299999,0.12,0.06,-0.03,0.01656516107,-0.12,0.06
08-17 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0603909160899999,0.06,-0.03,0.01663936801,-0.12,0.06
08-17 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,7.264805999998569e-05,0.12,0.06,-0.03,-0.06,-0.0437817760599999,0.06
08-17 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0004225741699999,0.12,0.06,-0.03,-0.06,-0.0437607791299999,0.06
08-17 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05716334868,0.06,-0.03,-0.06,-0.04154001448,0.06
08-17 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0550192493099999,0.06,-0.03,0.02381668869,-0.12,0.06
08-17 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0096921647,0.12,0.06,-0.03,0.0287592515,-0.12,0.06
08-17 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0151900682699999,0.12,0.06,-0.03,-0.06,-0.0292576414299999,0.06
08-17 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0432923177999999,0.06,-0.03,0.0300910483,-0.12,0.06
08-17 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0430045518199999,0.06,-0.03,0.03096059518,-0.12,0.06
08-17 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04367857405,0.06,-0.03,-0.06,-0.02713011195,0.06
08-17 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04652460744,0.06,-0.03,-0.06,-0.0262436676399999,0.06
08-17 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0101840515799999,0.12,0.06,-0.03,0.0355060547799999,-0.12,0.06
08-17 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0536270491399999,0.06,-0.03,-0.06,-0.0227800663399999,0.06
08-17 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0028312939,0.12,0.06,-0.03,-0.06,-0.021346071,0.06
08-17 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0005160383599999,0.12,0.06,-0.03,-0.06,-0.0208386360399999,0.06
08-17 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0045849734199999,0.12,0.06,-0.03,0.03563952098,-0.12,0.06
08-17 18:00:00+02:00,-0.0235670193,0.0525,0.105,0.0,-0.06,-0.12,0.05334251005,0.03,0.06,0.12,0.05334251005
08-17 19:00:00+02:00,0.02625,0.0525,0.0548113905299999,0.0,-0.06,-0.12,0.056434262,0.03,0.06,0.12,0.056434262
08-17 20:00:00+02:00,0.02625,0.0525,0.0566850364999999,0.0,-0.06,-0.12,0.0536510167499999,0.03,0.06,0.12,0.0536510167499999
08-17 21:00:00+02:00,0.02625,0.0525,0.06152165334,0.0,-0.06,-0.12,0.0487853082999999,0.03,0.06,0.12,0.0487853082999999
08-17 22:00:00+02:00,0.02625,0.0525,0.06454926655,0.0,-0.06,-0.12,0.0450041423999999,0.03,0.06,0.12,0.0450041423999999
08-17 23:00:00+02:00,0.02625,0.0525,0.0664766319699999,0.0,-0.06,-0.12,0.0426757368,0.03,0.06,0.12,0.0426757368
08-18 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0701459842299999,0.06,-0.03,-0.06,-0.0479845109299999,0.06
08-18 01:00:00+02:00,0.02625,0.0148697891199999,0.105,0.0,-0.06,-0.12,0.03988178845,0.03,0.06,0.12,0.03988178845
08-18 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0117428579899999,-0.03,0.0550244088200021,-0.12,0.0117428579899978
08-18 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0113907136199999,-0.03,0.0561705827600013,-0.12,0.0113907136199986
08-18 04:00:00+02:00,-0.01080162143,0.0525,0.105,0.0,-0.06,-0.12,0.0403792473499999,0.03,0.06,0.12,0.0403792473499999
08-18 05:00:00+02:00,-0.01282751283,0.0525,0.105,0.0,-0.06,-0.12,0.04241722625,0.03,0.06,0.12,0.04241722625
08-18 06:00:00+02:00,-0.01599101051,0.0525,0.105,0.0,-0.06,-0.12,0.04499733705,0.03,0.06,0.12,0.04499733705
08-18 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0661559652799999,0.06,-0.03,-0.06,-0.0363346819799999,0.06
08-18 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0610478046299999,0.06,-0.03,-0.06,-0.0348673742299999,0.06
08-18 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0588278683599999,0.06,-0.03,-0.06,-0.0365758176599999,0.06
08-18 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0572203377499999,0.06,-0.03,-0.06,-0.03376007375,0.06
08-18 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0549568443999999,0.06,-0.03,-0.06,-0.0292990933999999,0.06
08-18 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0054268249699999,0.12,0.06,-0.03,0.0352974430699999,-0.12,0.06
08-18 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0044353814199999,0.12,0.06,-0.03,-0.06,-0.02095489078,0.06
08-18 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0572740060799999,0.06,-0.03,0.04152746752,-0.12,0.06
08-18 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.06181068025,0.06,-0.03,-0.06,-0.0195200171499999,0.06
08-18 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0655505862999999,0.06,-0.03,-0.06,-0.0291876700999999,0.06
08-18 17:00:00+02:00,0.02625,0.0525,0.0626658400599999,0.0,-0.06,-0.12,0.04536787185,0.03,0.06,0.12,0.04536787185
08-18 18:00:00+02:00,0.02625,0.0525,0.0660950570499999,0.0,-0.06,-0.12,0.0486298557,0.03,0.06,0.12,0.0486298557
08-18 19:00:00+02:00,0.02625,0.01298315044,0.105,0.0,-0.06,-0.12,0.05100316395,0.03,0.06,0.12,0.05100316395
08-18 20:00:00+02:00,0.02625,0.0525,0.0672420912699999,0.0,-0.06,-0.12,0.04984874125,0.03,0.06,0.12,0.04984874125
08-18 21:00:00+02:00,0.02625,0.0525,0.0716684865699999,0.0,-0.06,-0.12,0.04544727055,0.03,0.06,0.12,0.04544727055
08-18 22:00:00+02:00,0.02625,0.0525,0.0763292687299999,0.0,-0.06,-0.12,0.0418614186,0.03,0.06,0.12,0.0418614186
08-18 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0196042362999999,-0.03,0.041230700300003,-0.12,0.0196042362999969
08-19 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0190779932499999,-0.03,-0.06,-0.0203259725000004,0.0190779932500004
08-19 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0167105772599999,-0.03,0.0431397698799992,-0.12,0.0167105772600007
08-19 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01534275154,-0.03,-0.06,-0.0147940341800016,0.0153427515400016
08-19 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0131702963099999,-0.03,0.0498763290800003,-0.12,0.0131702963099996
08-19 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01167335706,-0.03,-0.06,-0.004317238219999,0.011673357059999
08-19 05:00:00+02:00,0.02625,0.01295863551,0.105,0.0,-0.06,-0.12,0.0415135777999999,0.03,0.06,0.12,0.0415135777999999
08-19 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.00641903729,0.12,0.06,-0.03,0.0185313512099999,-0.12,0.06
08-19 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.00049803525,0.12,0.06,-0.03,-0.06,-0.0391028491499999,0.06
08-19 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00533548031,0.12,0.06,-0.03,0.01840979301,-0.12,0.06
08-19 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0083007760999999,0.12,0.06,-0.03,-0.06,-0.045261039,0.06
08-19 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04983769788,0.06,-0.03,-0.06,-0.0470826691799999,0.06
08-19 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0108141673899999,0.12,0.06,-0.03,-0.06,-0.04550463521,0.06
08-19 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05040222738,0.06,-0.03,-0.06,-0.0427191684799999,0.06
08-19 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0088223555999999,0.12,0.06,-0.03,-0.06,-0.0381287255999999,0.06
08-19 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0080375181,0.12,0.06,-0.03,-0.06,-0.0329822644,0.06
08-19 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05426649367,0.06,-0.03,-0.06,-0.0288482622699999,0.06
08-19 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00334817056,0.12,0.06,-0.03,0.03412145186,-0.12,0.06
08-19 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0582514158999999,0.06,-0.03,0.0353337664,-0.12,0.06
08-19 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0591664353799999,0.06,-0.03,0.04165233292,-0.12,0.06
08-19 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0578241680799999,0.06,-0.03,-0.06,-0.0104905821799999,0.06
08-19 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0594074753499999,0.06,-0.03,-0.06,-0.0147406234499999,0.06
08-19 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0013425593599999,0.12,0.06,-0.03,0.03373673154,-0.12,0.06
08-19 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0040760193999999,0.12,0.06,-0.03,0.0237780262,-0.12,0.06
08-19 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.06710577319,0.06,-0.03,-0.06,-0.0440450603899999,0.06
08-20 00:00:00+02:00,-0.0097696391,0.0525,0.105,0.0,-0.06,-0.12,0.03987262365,0.03,0.06,0.12,0.03987262365
08-20 01:00:00+02:00,0.02625,0.0525,0.0698489929,0.0,-0.06,-0.12,0.0388406042,0.03,0.06,0.12,0.0388406042
08-20 02:00:00+02:00,-0.01126225336,0.0525,0.105,0.0,-0.06,-0.12,0.0385389068,0.03,0.06,0.12,0.0385389068
08-20 03:00:00+02:00,-0.01427617791,0.0525,0.105,0.0,-0.06,-0.12,0.0387397814499999,0.03,0.06,0.12,0.0387397814499999
08-20 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.00266995974,0.12,0.06,-0.03,-0.06,-0.04257322264,0.06
08-20 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0004136094599999,0.12,0.06,-0.03,0.02354888254,-0.12,0.06
08-20 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0590134716299999,0.06,-0.03,0.02918921387,-0.12,0.06
08-20 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00505538523,0.12,0.06,-0.03,0.03071290733,-0.12,0.06
08-20 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00969602319,0.12,0.06,-0.03,-0.06,-0.0306694532099999,0.06
08-20 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0492464828599999,0.06,-0.03,-0.06,-0.0337086651599999,0.06
08-20 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0104885296699999,0.12,0.06,-0.03,0.02429480577,-0.12,0.06
08-20 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00995483589,0.12,0.06,-0.03,0.02475239879,-0.12,0.06
08-20 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0519094518999999,0.06,-0.03,-0.06,-0.0331757214,0.06
08-20 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00712098556,0.12,0.06,-0.03,-0.06,-0.0288937524399999,0.06
08-20 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05444238955,0.06,-0.03,-0.06,-0.0252881820499999,0.06
08-20 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0566824646399999,0.06,-0.03,-0.06,-0.0221101152399999,0.06
08-20 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0573069457999999,0.06,-0.03,-0.06,-0.0193330607999999,0.06
08-20 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0016837605599999,0.12,0.06,-0.03,-0.06,-0.0184944000399999,0.06
08-20 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00113489824,0.12,0.06,-0.03,-0.06,-0.0120489522599999,0.06
08-20 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0600013641699999,0.06,-0.03,-0.06,-0.0077922280699999,0.06
08-20 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0008955892599999,0.12,0.06,-0.03,-0.06,-0.0119410759599999,0.06
08-20 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0635116270499999,0.06,-0.03,0.03622480545,-0.12,0.06
08-20 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.06438043375,0.06,-0.03,0.02641339545,-0.12,0.06
08-20 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0051739967299999,0.12,0.06,-0.03,-0.06,-0.0394946876299999,0.06
08-21 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.06564605147,0.06,-0.03,-0.06,-0.0433336450699999,0.06
08-21 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0055545218799999,0.12,0.06,-0.03,-0.06,-0.0453251618799999,0.06
08-21 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0056395252099999,0.12,0.06,-0.03,-0.06,-0.0462106643099999,0.06
08-21 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.00439211604,0.12,0.06,-0.03,0.01553841996,-0.12,0.06
08-21 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0034439018699999,0.12,0.06,-0.03,0.01833018093,-0.12,0.06
08-21 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00030172061,0.12,0.06,-0.03,-0.06,-0.0341967798899999,0.06
08-21 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00428103225,0.12,0.06,-0.03,0.03450537225,-0.12,0.06
08-21 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05016735239,0.06,-0.03,0.04000028391,-0.12,0.06
08-21 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04396034825,0.06,-0.03,0.04076299775,-0.12,0.06
08-21 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0429226915999999,0.06,-0.03,-0.06,-0.0222368295,0.06
08-21 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.01560078506,0.12,0.06,-0.03,-0.06,-0.0234415364399999,0.06
08-21 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0138445084,0.12,0.06,-0.03,-0.06,-0.0233763353999999,0.06
08-21 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05000417658,0.06,-0.03,0.03649107432,-0.12,0.06
08-21 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00514387177,0.12,0.06,-0.03,-0.06,-0.0238990787299999,0.06
08-21 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05992240656,0.06,-0.03,0.0355275730399999,-0.12,0.06
08-21 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0638844473899999,0.06,-0.03,0.03692881961,-0.12,0.06
08-21 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.00484453156,0.12,0.06,-0.03,0.03984410854,-0.12,0.06
08-21 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0056673844799999,0.12,0.06,-0.03,0.03995590942,-0.12,0.06
08-21 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0647544840799999,0.06,-0.03,-0.06,-0.0156021021799999,0.06
08-21 19:00:00+02:00,-0.02625,0.04973258817,0.105,0.0,-0.06,-0.12,0.0549248363499999,0.03,0.06,0.12,0.0549248363499999
08-21 20:00:00+02:00,0.02625,0.0083206885799999,0.105,0.0,-0.06,-0.12,0.05183778925,0.03,0.06,0.12,0.05183778925
08-21 21:00:00+02:00,0.02625,0.01220679421,0.105,0.0,-0.06,-0.12,0.04691988735,0.03,0.06,0.12,0.04691988735
08-21 22:00:00+02:00,0.02625,0.0141074332,0.105,0.0,-0.06,-0.12,0.04293749625,0.03,0.06,0.12,0.04293749625
08-21 23:00:00+02:00,-0.01136102997,0.0525,0.105,0.0,-0.06,-0.12,0.04080887605,0.03,0.06,0.12,0.04080887605
08-22 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0691348743199999,0.06,-0.03,-0.06,-0.0504043071199999,0.06
08-22 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0063550844499999,0.12,0.06,-0.03,0.01056749395,-0.12,0.06
08-22 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0659677922099999,0.06,-0.03,0.01018517959,-0.12,0.06
08-22 03:00:00+02:00,0.02625,0.0525,0.0641799002199999,0.0,-0.06,-0.12,0.03847823725,0.03,0.06,0.12,0.03847823725
08-22 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0058953773299999,0.12,0.06,-0.03,-0.06,-0.0470004347299999,0.06
08-22 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0049547853099999,0.12,0.06,-0.03,-0.06,-0.0429657496099999,0.06
08-22 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0001131018999999,0.12,0.06,-0.03,0.0258679218,-0.12,0.06
08-22 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00798303605,0.12,0.06,-0.03,0.03463622665,-0.12,0.06
08-22 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.01376792484,0.12,0.06,-0.03,-0.06,-0.0250538131599999,0.06
08-22 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0457406908899999,0.06,-0.03,0.03322940571,-0.12,0.06
08-22 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0114859942299999,0.12,0.06,-0.03,-0.06,-0.03008609667,0.06
08-22 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00673639661,0.12,0.06,-0.03,-0.06,-0.03146981269,0.06
08-22 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.0011850141699999,0.12,0.06,-0.03,-0.06,-0.0306470214699999,0.06
08-22 13:00:00+02:00,-0.01965797095,0.0525,0.105,0.0,-0.06,-0.12,0.0476448139999999,0.03,0.06,0.12,0.0476448139999999
08-22 14:00:00+02:00,0.02625,0.0525,0.06370845816,0.0,-0.06,-0.12,0.05029819265,0.03,0.06,0.12,0.05029819265
08-22 15:00:00+02:00,-0.01060158459,0.0525,0.105,0.0,-0.06,-0.12,0.0532711619,0.03,0.06,0.12,0.0532711619
08-22 16:00:00+02:00,0.02625,0.0154024509099999,0.105,0.0,-0.06,-0.12,0.0543446373999999,0.03,0.06,0.12,0.0543446373999999
08-22 17:00:00+02:00,-0.0042469945,0.0525,0.105,0.0,-0.06,-0.12,0.05377488755,0.03,0.06,0.12,0.05377488755
08-22 18:00:00+02:00,0.02625,0.0525,0.06981698218,0.0,-0.06,-0.12,0.0555752140999999,0.03,0.06,0.12,0.0555752140999999
08-22 19:00:00+02:00,0.02625,0.0525,0.06333825132,0.0,-0.06,-0.12,0.05560744345,0.03,0.06,0.12,0.05560744345
08-22 20:00:00+02:00,0.02625,0.0525,0.06527995758,0.0,-0.06,-0.12,0.0528133449499999,0.03,0.06,0.12,0.0528133449499999
08-22 21:00:00+02:00,0.02625,0.01699591626,0.105,0.0,-0.06,-0.12,0.0482561908,0.03,0.06,0.12,0.0482561908
08-22 22:00:00+02:00,0.02625,0.0239119189,0.105,0.0,-0.06,-0.12,0.0442328706999999,0.03,0.06,0.12,0.0442328706999999
08-22 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0279818971599999,-0.03,0.0272850656799974,-0.12,0.0279818971600025
08-23 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0335997846599999,-0.03,-0.06,-0.0478123856200025,0.0335997846600025
08-23 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.03453809076,-0.03,0.0075948547800025,-0.12,0.0345380907599974
08-23 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0331957529499999,-0.03,0.0086736385999995,-0.12,0.0331957529500004
08-23 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0295724713899999,-0.03,-0.06,-0.0448507329799971,0.0295724713899971
08-23 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0260904153,-0.03,0.0214836356999976,-0.12,0.0260904153000024
08-23 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0243941037199999,-0.03,-0.06,-0.034978339640001,0.0243941037200011
08-23 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0244070235399999,-0.03,-0.06,-0.0313249697799976,0.0244070235399976
08-23 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0202301817899999,-0.03,-0.06,-0.0195575033800024,0.0202301817900024
08-23 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02237648333,-0.03,-0.06,-0.0256479810599969,0.0223764833299969
08-23 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.03131592143,-0.03,0.0171927655400019,-0.12,0.031315921429998
08-23 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.03906103408,-0.03,-0.06,-0.0553222278600026,0.0390610340800026
08-23 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.04582361518,-0.03,-0.06,-0.0646666574599974,0.0458236151799974
08-23 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.05047403301,-0.03,-0.06,-0.069883661619998,0.050474033009998
08-23 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.05120038286,-0.03,-0.06,-0.0676396424199972,0.0512003828599972
08-23 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0516852388099999,-0.03,-0.0035238477200027,-0.12,0.0516852388100028
08-23 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.05418900724,-0.03,-0.06,-0.0648298214799974,0.0541890072399974
08-23 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.05558974506,-0.03,-0.0046841688199968,-0.12,0.0555897450599968
08-23 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.05494958286,0.0270874188800007,-0.06,-0.12,0.0549495828599992
08-23 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0547046647299999,-0.03,0.0011769775400024,-0.12,0.0547046647299976
08-23 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.05163850253,-0.03,0.0094989533400003,-0.12,0.0516385025299996
08-23 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0491544959799999,-0.03,-0.06,-0.0531251529599966,0.0491544959799966
08-23 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0505039013099999,0.06,0.12,0.0,-0.03,-0.06,0.0615443914549924,-0.0252519506549924
08-23 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,0.06,0.12,0.00328243102,-0.03,-0.06,0.0498833381599933,-0.0229675689799933
08-23 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,0.06,0.12,0.0079753544899999,-0.03,-0.06,0.0377265953199959,-0.0182746455099959
08-24 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.00362180126,0.06,0.12,0.06,-0.03,-0.0339139555700085,-0.12,0.0581890993700085
08-24 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,0.06,0.12,0.00879923457,-0.03,-0.06,0.0308413316599964,-0.0174507654299964
08-24 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,0.06,0.12,0.00439579495,-0.03,-0.06,0.0378603068999945,-0.0218542050499945
08-24 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,0.06,0.12,0.0011808490699999,-0.03,-0.06,0.042726909959994,-0.025069150929994
08-24 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.04901389701,-0.03,-0.06,-0.0800845375199997,0.0490138970099996
08-24 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.04483953463,0.06,0.12,0.0,-0.03,-0.06,0.0395796746149956,-0.0224197673149956
08-24 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0392988451899999,0.06,0.12,0.0,-0.03,-0.06,0.0405624956949936,-0.0196494225949936
08-24 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.03300703711,-0.03,-0.06,-0.0428909594200032,0.0330070371100032
08-24 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0267841164699999,-0.03,-0.06,-0.0329028102399984,0.0267841164699984
08-24 09:00:00+02:00,0.0018802638199999,0.0525,0.105,0.0,-0.06,-0.12,0.04136983815,0.03,0.06,0.12,0.04136983815
08-24 10:00:00+02:00,0.02625,0.02468488265,0.105,0.0,-0.06,-0.12,0.0423339297499999,0.03,0.06,0.12,0.0423339297499999
08-24 11:00:00+02:00,0.02625,0.0525,0.0740077301199999,0.0,-0.06,-0.12,0.04386049685,0.03,0.06,0.12,0.04386049685
08-24 12:00:00+02:00,-0.0054017864499999,0.0525,0.105,0.0,-0.06,-0.12,0.04658519455,0.03,0.06,0.12,0.04658519455
08-24 13:00:00+02:00,-0.0058774519399999,0.0525,0.105,0.0,-0.06,-0.12,0.0490748995999999,0.03,0.06,0.12,0.0490748995999999
