LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
06-20 20:00:00+02:00,0.0,0.1350109142833379,0.0207834962566621,0.0008261,0.0376311125
06-20 21:00:00+02:00,0.0,0.1334330280066712,0.0122935430733287,0.0,0.0419783125
06-20 22:00:00+02:00,0.0,0.1302483777400045,0.0030992933699954,0.0,0.04164763125
06-20 23:00:00+02:00,0.0,0.1227043726999976,0.0,0.0,0.03925270625
06-21 00:00:00+02:00,0.0,0.1154379071199979,0.0,0.0,0.0371783625
06-21 01:00:00+02:00,0.0,0.1116444722899985,0.0,0.0,0.03423319375
06-21 02:00:00+02:00,0.0,0.1099669963899991,0.0,0.0,0.0314142625
06-21 03:00:00+02:00,0.0,0.1102941921499999,0.0,0.0,0.02917260625
06-21 04:00:00+02:00,0.0,0.1098634344999976,0.0,9.35e-06,0.02804104375
06-21 05:00:00+02:00,0.0,0.1135654084699978,0.0,0.0001072749999999,0.027182275
06-21 06:00:00+02:00,0.0,0.1218230606499949,0.0,0.0033922,0.02464584375
06-21 07:00:00+02:00,0.0,0.1301071257099954,0.0,0.0122039625,0.02039164375
06-21 08:00:00+02:00,0.0,0.1359705305699947,0.0,0.0225354,0.01582845625
06-21 09:00:00+02:00,0.0,0.1415906142699994,0.0,0.0310244125,0.013643475
06-21 10:00:00+02:00,0.0006591706000034,0.1473228519199965,0.0,0.0367979125,0.01209166875
06-21 11:00:00+02:00,0.0007174058400068,0.1482105615899999,0.0019332806999932,0.0404286625,0.01256165625
06-21 12:00:00+02:00,0.0001331152000068,0.1493292617,0.0054685696999931,0.0420008625,0.01282565625
06-21 13:00:00+02:00,0.0,0.1495480216833378,0.0104608066466621,0.041645725,0.01330223125
06-21 14:00:00+02:00,0.0,0.1475646797566712,0.0158735845133287,0.0396977625,0.01466909375
06-21 15:00:00+02:00,0.0,0.1452038128500045,0.0203524489899954,0.0362922375,0.01629906875
06-21 16:00:00+02:00,0.0,0.1439603636500045,0.0244026721499954,0.030958675,0.01728303125
06-21 17:00:00+02:00,0.0,0.1440399131000045,0.0277674925499954,0.023415175,0.01762161875
06-21 18:00:00+02:00,0.0,0.1435955782866712,0.0294231126333287,0.014217325,0.01907751875
06-21 19:00:00+02:00,0.0,0.1438473012933379,0.0325093265866621,0.0054555375,0.01982530625
06-21 20:00:00+02:00,0.0,0.1455895394766712,0.0290082043533288,0.00051895,0.02046943125
06-21 21:00:00+02:00,0.0,0.1474720957733379,0.0205576582166621,0.0,0.02143855
06-21 22:00:00+02:00,0.0,0.1450719654900045,0.0123868484399954,0.0,0.020555225
06-21 23:00:00+02:00,0.0,0.1411174784633379,0.0064344616866621,0.0,0.01728854375
06-22 00:00:00+02:00,0.0,0.1389656372500045,0.0023573579099954,0.0,0.01381425625
06-22 01:00:00+02:00,0.0,0.1379768361699997,0.0,0.0,0.0110947625
06-22 02:00:00+02:00,0.0,0.1347931021499993,0.0,0.0,0.00979549375
06-22 03:00:00+02:00,0.0,0.1334416102299979,0.0,0.0,0.00948934375
06-22 04:00:00+02:00,0.0,0.1321438205799956,0.0,8.550000000000001e-06,0.0094123125
06-22 05:00:00+02:00,0.0,0.1370526412800021,0.0,9.09125e-05,0.01028473125
06-22 06:00:00+02:00,0.0,0.1464727882400045,0.0004972488899954,0.00257735,0.01046471875
06-22 07:00:00+02:00,0.0,0.1533005314733379,0.0033637637866621,0.0100302,0.0095004
06-22 08:00:00+02:00,0.0006118260000068,0.1589893930699999,0.0037271564999931,0.01926565,0.00792293125
06-22 09:00:00+02:00,0.0043015379500068,0.16024175286,0.0027641905999931,0.027945425,0.0067421625
06-22 10:00:00+02:00,0.0054017470500068,0.1604115172,0.0042330873999931,0.0343495625,0.006896425
06-22 11:00:00+02:00,0.0055555274600068,0.16108457165,0.0077750293999931,0.03861445,0.0070562625
06-22 12:00:00+02:00,0.0044097908000068,0.1613027887499999,0.0117442020999931,0.040502875,0.00788838125
06-22 13:00:00+02:00,0.0016808962100068,0.15942872417,0.0180694186999931,0.0399440999999999,0.01093089375
06-22 14:00:00+02:00,0.0,0.1579933934566711,0.0244691350033287,0.0377098875,0.01351166875
06-22 15:00:00+02:00,0.0,0.1561426028433378,0.0304559676666621,0.0329564375,0.01554940625
06-22 16:00:00+02:00,0.0,0.1542869138866712,0.0359205032033287,0.0263585,0.01827536875
06-22 17:00:00+02:00,0.0,0.1495957585900045,0.0371043466699954,0.0194186875,0.02418711875
06-22 18:00:00+02:00,0.0,0.1451763771933378,0.0364442487666621,0.0117463374999999,0.0290077062499999
06-22 19:00:00+02:00,0.0,0.1440848578166712,0.0384296339033288,0.0045165625,0.02970829375
06-22 20:00:00+02:00,0.0,0.1448700504966712,0.0349682458533287,0.000497875,0.02978605
06-22 21:00:00+02:00,0.0,0.1483744876966712,0.0264795132333287,0.0,0.02500093125
06-22 22:00:00+02:00,0.0,0.1424033539333378,0.0161822476166621,0.0,0.02678015
06-22 23:00:00+02:00,0.0,0.1389465878500045,0.0088454848699954,0.0,0.0239305437499999
06-23 00:00:00+02:00,0.0,0.1398980620900045,0.0059215142799954,0.0,0.01535704375
06-23 01:00:00+02:00,0.0,0.1411334472266712,0.0036377656233287,0.0,0.00996325625
06-23 02:00:00+02:00,0.0,0.1401755086166712,0.0020496816233287,0.0,0.0091117124999999
06-23 03:00:00+02:00,0.0,0.1403653623866712,0.0013504638233287,0.0,0.00849806875
06-23 04:00:00+02:00,0.0,0.1404875313700045,0.0021084271599954,9.7e-06,0.00842311875
06-23 05:00:00+02:00,0.0,0.1414550700266712,0.0065360742233287,6.759999999999999e-05,0.0093638375
06-23 06:00:00+02:00,0.0,0.1445373198566712,0.0109672313733287,0.0025852875,0.01016568125
06-23 07:00:00+02:00,0.0,0.1483289551633378,0.0108326917466621,0.0105096875,0.0101987
06-23 08:00:00+02:00,0.0,0.1530686851333378,0.0091601972566621,0.02041455,0.0098408625
06-23 09:00:00+02:00,0.0,0.1541901828500045,0.0086193187699954,0.029499575,0.01101185
06-23 10:00:00+02:00,0.0,0.1544970686266712,0.0109061866033288,0.0357770125,0.01224936875
06-23 11:00:00+02:00,0.0,0.1544443773433378,0.0142105036966621,0.039741775,0.0139809625
06-23 12:00:00+02:00,0.0,0.1524170143933378,0.0182976437466621,0.040984975,0.01730854375
06-23 13:00:00+02:00,0.0,0.1479283754833378,0.0221337867266621,0.0401902125,0.0213836812499999
06-23 14:00:00+02:00,0.0,0.1424292671066712,0.0284942777033287,0.0354272,0.02750973125
06-23 15:00:00+02:00,0.0,0.1389043059033378,0.0329275697366621,0.0306246625,0.03213536875
06-23 16:00:00+02:00,0.0,0.1349590611066712,0.0335139100933287,0.026257775,0.03836220625
06-23 17:00:00+02:00,0.0,0.1296507313666712,0.0324053280733287,0.0201246625,0.04571834375
06-23 18:00:00+02:00,0.0,0.1290803629966712,0.0323712145133288,0.01296585,0.0454781125
06-23 19:00:00+02:00,0.0,0.1309940609000045,0.0364499265299954,0.0051392,0.04185741875
06-23 20:00:00+02:00,0.0,0.1365716915866712,0.0366995291233288,0.0005580375,0.0354975375
06-23 21:00:00+02:00,0.0,0.1402227931266712,0.0278582251133287,0.0,0.02748449375
06-23 22:00:00+02:00,0.0,0.1376695597300045,0.0180474495499954,0.0,0.025326075
06-23 23:00:00+02:00,0.0,0.1377188490933378,0.0118795589366621,0.0,0.021029375
06-24 00:00:00+02:00,0.0,0.1358753350166712,0.0066195810533287,0.0,0.01887396875
06-24 01:00:00+02:00,0.0,0.1335694074766712,0.0028840265933287,0.0,0.01843949375
06-24 02:00:00+02:00,0.0,0.1307516713699993,0.0,0.0,0.0195791625
06-24 03:00:00+02:00,0.0,0.1309393627799976,0.0,0.0,0.01791095
06-24 04:00:00+02:00,0.0,0.1326125296299981,0.0,9.4375e-06,0.01608405625
06-24 05:00:00+02:00,0.0,0.1355426604700045,0.0043260243499954,8.3725e-05,0.0143919625
06-24 06:00:00+02:00,0.0,0.1399358653533378,0.0095132841666621,0.003236825,0.01116933125
06-24 07:00:00+02:00,0.0,0.1455133668233378,0.0091641196466621,0.0120823375,0.0074317125
06-24 08:00:00+02:00,0.0,0.1507086667433378,0.0062314156166621,0.022419175,0.0048257375
06-24 09:00:00+02:00,0.0,0.1532962167800045,0.0059664740299954,0.03097215,0.003351025
06-24 10:00:00+02:00,0.0008744050800068,0.15442612255,0.0076299613999931,0.0368649125,0.00314625625
06-24 11:00:00+02:00,0.0003825591700068,0.15522168741,0.0107070083999932,0.0405775625,0.00413855625
06-24 12:00:00+02:00,0.0003042654200068,0.15600576867,0.0156932871999931,0.0422200125,0.00421685
06-24 13:00:00+02:00,0.0,0.1544767432000045,0.0216665656599954,0.041852325,0.0049846125
06-24 14:00:00+02:00,0.0,0.1515069271633378,0.0266971025266621,0.0402374625,0.00703889375
06-24 15:00:00+02:00,0.0,0.1505215782033379,0.0313642616266621,0.036662975,0.00870291875
06-24 16:00:00+02:00,0.0,0.1497372100200045,0.0357411584099954,0.03106115,0.01003490625
06-24 17:00:00+02:00,0.0,0.1487867716200045,0.0380364898399954,0.0231711375,0.01216070625
06-24 18:00:00+02:00,0.0,0.1478232525433379,0.0393936050866621,0.0144439375,0.01396818125
06-24 19:00:00+02:00,0.0,0.1476729652766712,0.0423785500033288,0.0060334,0.014216475
06-24 20:00:00+02:00,0.0,0.1505378075300045,0.0408075450999954,0.0007724375,0.01285541875
06-24 21:00:00+02:00,0.0,0.1495478802133378,0.0290649318566621,0.0,0.0139087437499999
06-24 22:00:00+02:00,0.0,0.1462371578166712,0.0190312905433287,0.0,0.01362976875
06-24 23:00:00+02:00,0.0,0.1441178990366712,0.0127669586833287,0.0,0.01199558125
06-25 00:00:00+02:00,0.0,0.1418228380366712,0.0081952215133287,0.0,0.0108727375
06-25 01:00:00+02:00,0.0,0.1401554234366712,0.0049975152933288,0.0,0.0096776125
06-25 02:00:00+02:00,0.0,0.1399153227100045,0.0033786260499954,0.0,0.008485775
06-25 03:00:00+02:00,0.0,0.1396735381933379,0.0032366190366621,0.0,0.008022125
06-25 04:00:00+02:00,0.0,0.1400484373833379,0.0040732435866621,9.95e-06,0.00813149375
06-25 05:00:00+02:00,0.0,0.1425537586966712,0.0086486808833287,8.66625e-05,0.0080296375
06-25 06:00:00+02:00,0.0,0.1469792500233378,0.0131307135466621,0.0032388875,0.008026875
06-25 07:00:00+02:00,0.0,0.1535491545366712,0.0122692588633288,0.0121512625,0.00648898125
06-25 08:00:00+02:00,0.0016601589700068,0.15671200499,0.0084174983999931,0.022353675,0.0055298625
06-25 09:00:00+02:00,0.0039974045500068,0.1579630983,0.0074983750999931,0.0309122,0.0055779062499999
06-25 10:00:00+02:00,0.0046669929700068,0.15891400232,0.0080982163999932,0.0367974375,0.0061009624999999
06-25 11:00:00+02:00,0.0044610416400068,0.15987860482,0.0107555689999932,0.0403873249999999,0.006605075
06-25 12:00:00+02:00,0.0034154992200068,0.16066508484,0.0151323157999931,0.042132025,0.00735245625
06-25 13:00:00+02:00,0.0023925791400068,0.1593657278,0.0206645703999931,0.042118225,0.0086735375
06-25 14:00:00+02:00,0.0008611666400068,0.1583862000399999,0.0261986410999931,0.0405237375,0.01020495
06-25 15:00:00+02:00,0.0,0.1573251399000045,0.0304547401099954,0.0374137125,0.011794025
06-25 16:00:00+02:00,0.0,0.1571865493733378,0.0335654421866621,0.03232455,0.01244545
06-25 17:00:00+02:00,0.0,0.1565298712633379,0.0358907033366621,0.02510615,0.01324260625
06-25 18:00:00+02:00,0.0,0.1545513819533379,0.0369684075066621,0.0158931875,0.01401939375
06-25 19:00:00+02:00,0.0,0.1534344744800045,0.0395799167199954,0.0067909,0.01489871875
06-25 20:00:00+02:00,0.0,0.1522329172733378,0.0375766268366621,0.0007633625,0.01698605
06-25 21:00:00+02:00,0.0,0.1512867044600045,0.0274335997899954,0.0,0.018953975
06-25 22:00:00+02:00,0.0,0.1464868742633378,0.0179386395066621,0.0,0.01961748125
06-25 23:00:00+02:00,0.0,0.1414223948466712,0.0109302817433287,0.0,0.01952120625
06-26 00:00:00+02:00,0.0,0.1397692262066712,0.0065782672133287,0.0,0.01741988125
06-26 01:00:00+02:00,0.0,0.1385705818900045,0.0040073891899954,1.30125e-05,0.0150056625
06-26 02:00:00+02:00,0.0,0.1373733357033378,0.0021311985566621,0.0,0.0147763
06-26 03:00:00+02:00,0.0,0.1372484627233378,0.0017759055866621,0.0,0.0139101
06-26 04:00:00+02:00,0.0,0.1385796837200045,0.0026302711199954,9.925e-06,0.012587225
06-26 05:00:00+02:00,0.0,0.1418940115066712,0.0084857307233287,9.1475e-05,0.01152725
06-26 06:00:00+02:00,0.0,0.1471438899866712,0.0127998899133288,0.00320535,0.0106073687499999
06-26 07:00:00+02:00,0.0,0.1547856197733378,0.0126595994666621,0.012068975,0.0080522062499999
06-26 08:00:00+02:00,0.0031971212000068,0.1579328858799999,0.0086171319999931,0.0222246625,0.005945375
06-26 09:00:00+02:00,0.0057029671900068,0.15943616802,0.0073324172999931,0.030447575,0.00600435625
06-26 10:00:00+02:00,0.0065690558000068,0.16056203188,0.0075543810999931,0.036441,0.00642068125
06-26 11:00:00+02:00,0.0055993342200068,0.16174584201,0.0107129742999931,0.0402814875,0.00771100625
06-26 12:00:00+02:00,0.0021295995500068,0.16248722958,0.0162491807999931,0.042073875,0.0108601375
06-26 13:00:00+02:00,0.0,0.1604274536766712,0.0217486386733288,0.0422852249999999,0.01418006875
06-26 14:00:00+02:00,0.0,0.1576619754800045,0.0270074234899954,0.04077825,0.0158234
06-26 15:00:00+02:00,0.0,0.1556864571633379,0.0303669350666621,0.037836425,0.0178156187499999
06-26 16:00:00+02:00,0.0,0.1554497019933379,0.0336175899166621,0.0328498875,0.01809835
06-26 17:00:00+02:00,0.0,0.1544630091300045,0.0354402869999954,0.0255741125,0.01879738125
06-26 18:00:00+02:00,0.0,0.1527901233800045,0.0372288723799954,0.01627685,0.01971875
06-26 19:00:00+02:00,0.0,0.1519131018566712,0.0421632358633287,0.0068110375,0.02031124375
06-26 20:00:00+02:00,0.0,0.1512198192100045,0.0414182117299954,0.000765425,0.02107424375
06-26 21:00:00+02:00,0.0,0.1500139920166712,0.0323229938133287,0.0,0.02347945
06-26 22:00:00+02:00,0.0,0.1446610906533378,0.0227390401166621,0.0,0.02547629375
06-26 23:00:00+02:00,0.0,0.1392314844300045,0.0150895858099954,0.0,0.0261250875
06-27 00:00:00+02:00,0.0,0.1352981743833378,0.0089633319166621,0.0,0.025494675
06-27 01:00:00+02:00,0.0,0.1331296191933378,0.0064334108666621,0.0,0.02405585
06-27 02:00:00+02:00,0.0,0.1320811127666712,0.0045376786933287,0.0,0.02286751875
06-27 03:00:00+02:00,0.0,0.1330244489200045,0.0043608631499954,0.0,0.0197643375
06-27 04:00:00+02:00,0.0,0.1335982731300045,0.0054458134499954,9.6625e-06,0.0179644125
06-27 05:00:00+02:00,0.0,0.1350090398200045,0.0099762084099954,7.368750000000001e-05,0.0161696125
06-27 06:00:00+02:00,0.0,0.1386163079566712,0.0141827570833287,0.0030730625,0.0140210124999999
06-27 07:00:00+02:00,0.0,0.1455463863400045,0.0134242816599954,0.011929275,0.0109348875
06-27 08:00:00+02:00,0.0,0.1510422843666712,0.0106938858733288,0.02207915,0.00876656875
06-27 09:00:00+02:00,0.0032180957300068,0.15349020884,0.0107458605999931,0.0304743375,0.00788008125
06-27 10:00:00+02:00,0.0043247798300068,0.15531890706,0.0127510099999931,0.0364205625,0.0080301625
06-27 11:00:00+02:00,0.0039861024000068,0.15613240584,0.0166936719999932,0.0401029625,0.00868303125
06-27 12:00:00+02:00,0.0020676923300068,0.15700869925,0.0191901042999931,0.0419376,0.01028725
06-27 13:00:00+02:00,0.0004118524000068,0.1564245317699999,0.0216768750999931,0.04213865,0.01225728125
06-27 14:00:00+02:00,0.0,0.1541181040500045,0.0246639752999954,0.040770375,0.01423561875
06-27 15:00:00+02:00,0.0,0.1514599996166712,0.0264056180333287,0.0377005125,0.01608349375
06-27 16:00:00+02:00,0.0,0.1503460392166712,0.0287560870533287,0.0326963875,0.01717019375
06-27 17:00:00+02:00,0.0,0.1491235517866712,0.0292612471533287,0.025476875,0.01872760625
06-27 18:00:00+02:00,0.0,0.1470968458600045,0.0323367335299954,0.0162713749999999,0.0207565125
06-27 19:00:00+02:00,0.0,0.1476060692566712,0.0381779849033287,0.0068554,0.02056665625
06-27 20:00:00+02:00,0.0,0.1483936685100045,0.0398222694199954,0.0007846125,0.02050865
06-27 21:00:00+02:00,0.0,0.1498255383466712,0.0323732311633287,0.0,0.02047175
06-27 22:00:00+02:00,0.0,0.1466670063366712,0.0233639381233287,0.0,0.0200041
06-27 23:00:00+02:00,0.0,0.1408229348300045,0.0160900131799954,0.0,0.0200472
06-28 00:00:00+02:00,0.0,0.1376528565966712,0.0113205518933287,0.0,0.0181601875
06-28 01:00:00+02:00,0.0,0.1361667247000045,0.0086730693699954,0.0,0.0158370374999999
06-28 02:00:00+02:00,0.0,0.1357012058266712,0.0069032999733287,0.0,0.01405259375
06-28 03:00:00+02:00,0.0,0.1355562409766712,0.0057463780933288,0.0,0.01236903125
06-28 04:00:00+02:00,0.0,0.1362424328866712,0.0048206221933287,9.7125e-06,0.01067661875
06-28 05:00:00+02:00,0.0,0.1374178474600045,0.0077379447899954,8.26875e-05,0.008856975
06-28 06:00:00+02:00,0.0,0.1397454987600045,0.0119943669099954,0.0030897875,0.00711674375
06-28 07:00:00+02:00,0.0,0.1447540611133378,0.0132961246666621,0.0118292625,0.0053653375
06-28 08:00:00+02:00,0.0039085401100068,0.1458961255999999,0.0113596543999931,0.0218754125,0.00411825625
06-28 09:00:00+02:00,0.0064987367600068,0.1476712695699999,0.0121005034999931,0.0301378125,0.00399029375
06-28 10:00:00+02:00,0.0074681288300068,0.1493483502699999,0.0136660966999931,0.0360086,0.00425201875
06-28 11:00:00+02:00,0.0069535143500068,0.15048027461,0.0159928498999931,0.0395608375,0.0050744125
06-28 12:00:00+02:00,0.0039719413300068,0.15187044067,0.0176226150999931,0.0413711624999999,0.00774820625
06-28 13:00:00+02:00,0.0020194143500068,0.15255047537,0.0208086314999931,0.041908025,0.0100085125
06-28 14:00:00+02:00,0.0,0.1513556776866712,0.0231150168333288,0.0403632125,0.01277868125
06-28 15:00:00+02:00,0.0,0.1478632935766712,0.0236830500633287,0.0374176374999999,0.01596550625
06-28 16:00:00+02:00,0.0,0.1455931802100045,0.0243283073699954,0.0324804375,0.01838909375
06-28 17:00:00+02:00,0.0,0.1444972138533378,0.0253901495866621,0.0252402249999999,0.0201615375
06-28 18:00:00+02:00,0.0,0.1422928193266712,0.0304368106533288,0.016070075,0.02288225
06-28 19:00:00+02:00,0.0,0.1417120921433378,0.0378308515966621,0.0067332375,0.025545175
06-28 20:00:00+02:00,0.0,0.1428685899666712,0.0379985671633288,0.0007689,0.027083975
06-28 21:00:00+02:00,0.0,0.1438451873700045,0.0300351873199954,0.0,0.0300089625
06-28 22:00:00+02:00,0.0,0.1401896303433378,0.0223076464366621,0.0,0.03124554375
06-28 23:00:00+02:00,0.0,0.1355064212833379,0.0150841418766621,0.0,0.029232875
06-29 00:00:00+02:00,0.0,0.1322703833566712,0.0108745473733287,0.0,0.0269157875
06-29 01:00:00+02:00,0.0,0.1313340208133378,0.0078399928566621,0.0,0.02389708125
06-29 02:00:00+02:00,0.0,0.1318720326000045,0.0066287364399954,0.0,0.0208648875
06-29 03:00:00+02:00,0.0,0.1322291793933378,0.0059225119066621,0.0,0.01896515
06-29 04:00:00+02:00,0.0,0.1341528697266712,0.0051297992733287,8.825e-06,0.0170398875
06-29 05:00:00+02:00,0.0,0.1375430559700045,0.0062398094899954,8.11125e-05,0.01626781875
06-29 06:00:00+02:00,0.0,0.1429612820733379,0.0092838245066621,0.00285585,0.0155913625
06-29 07:00:00+02:00,0.0,0.1514147728666712,0.0118001707633288,0.0113675375,0.01278923125
06-29 08:00:00+02:00,0.0,0.1585990601333378,0.0145401637966621,0.0213284875,0.00899316875
06-29 09:00:00+02:00,0.0012172402900068,0.16119193522,0.0164510896999931,0.029797975,0.00866264375
06-29 10:00:00+02:00,0.0007698528400068,0.16194292045,0.0184814032999931,0.0358392624999999,0.0103155
06-29 11:00:00+02:00,0.0,0.1631941976366712,0.0213294954133288,0.0395437,0.0120625375
06-29 12:00:00+02:00,0.0,0.1623828264633378,0.0245197167466621,0.0412796125,0.0144496249999999
06-29 13:00:00+02:00,0.0,0.1602173509033378,0.0257439275966621,0.0414196875,0.01729471875
06-29 14:00:00+02:00,0.0,0.1582011650833378,0.0270991694466621,0.0400406625,0.0197927624999999
06-29 15:00:00+02:00,0.0,0.1564147348266712,0.0279488727133287,0.036898625,0.021863125
06-29 16:00:00+02:00,0.0,0.1550926840000045,0.0253831710299954,0.031907275,0.02371905625
06-29 17:00:00+02:00,0.0,0.1530260403933379,0.0237664774466621,0.0246164125,0.0254666749999999
06-29 18:00:00+02:00,0.0,0.1512337248233378,0.0282030568966621,0.015457825,0.02622483125
06-29 19:00:00+02:00,0.0,0.1510479080900045,0.0353497825799954,0.0062463875,0.02583135
06-29 20:00:00+02:00,0.0,0.1507450833533378,0.0336978302466621,0.0006214625,0.0266970999999999
06-29 21:00:00+02:00,0.0,0.1491992904066712,0.0244201446633287,0.0,0.02943429375
06-29 22:00:00+02:00,0.0,0.1440352583300045,0.0152832599799954,0.0,0.030615625
06-29 23:00:00+02:00,0.0,0.1370588175233378,0.0095123160566621,0.0,0.03244584375
06-30 00:00:00+02:00,0.0,0.1322515929400045,0.0053435544999954,0.0,0.0315691
06-30 01:00:00+02:00,0.0,0.1301065795733378,0.0021868899866621,0.0,0.03072895625
06-30 02:00:00+02:00,0.0,0.1295102189466712,0.0005389967233287,0.0,0.02926018125
06-30 03:00:00+02:00,0.0,0.1293930953900045,0.0006322286499954,0.0,0.02835123125
06-30 04:00:00+02:00,0.0,0.1301398460933379,0.0024977065266621,8.375e-06,0.0270128125
06-30 05:00:00+02:00,0.0,0.1325203839433378,0.0060055545466621,6.4875e-05,0.0262705875
06-30 06:00:00+02:00,0.0,0.1374178750800045,0.0094723798299954,0.0026117,0.02387654375
06-30 07:00:00+02:00,0.0,0.1435034259633378,0.0085589736066621,0.011099425,0.0209078
06-30 08:00:00+02:00,0.0,0.1504265199233379,0.0069277280666621,0.02101985,0.01767576875
06-30 09:00:00+02:00,0.0,0.1532066929433378,0.0074526992666621,0.0293570625,0.01696111875
06-30 10:00:00+02:00,0.0,0.1530006456233378,0.0084158510866621,0.0356114499999999,0.0191069375
06-30 11:00:00+02:00,0.0,0.1519951737366712,0.0099570969833287,0.0396905875,0.02263800625
06-30 12:00:00+02:00,0.0,0.1497849838566712,0.0120536777833287,0.0418388374999999,0.02743268125
06-30 13:00:00+02:00,0.0,0.1445439884000045,0.0119792429599954,0.0423167625,0.0339690375
06-30 14:00:00+02:00,0.0,0.1411599276266712,0.0132185070533287,0.0410652125,0.0376882875
06-30 15:00:00+02:00,0.0,0.1393517939966712,0.0151164152533287,0.03773355,0.040731825
06-30 16:00:00+02:00,0.0,0.1378472917300045,0.0156523584099954,0.032337325,0.04355480625
06-30 17:00:00+02:00,0.0,0.1363351121266712,0.0181945640133288,0.0246318125,0.0451912625
06-30 18:00:00+02:00,0.0,0.1363036761833378,0.0225534098666621,0.0152681875,0.04443404375
06-30 19:00:00+02:00,0.0,0.1388810730833378,0.0304957890666621,0.006325775,0.04005411875
06-30 20:00:00+02:00,0.0,0.1416228280600045,0.0315904313199954,0.0006712125,0.0377047125
06-30 21:00:00+02:00,0.0,0.1403102722266712,0.0220690029333287,0.0,0.038683375
06-30 22:00:00+02:00,0.0,0.1360215900333378,0.0125099409466621,0.0,0.03904200625
06-30 23:00:00+02:00,0.0,0.1321311501366712,0.0057325307433288,0.0,0.03913945
07-01 00:00:00+02:00,0.0,0.1289149182466712,0.0011728554533287,0.0,0.037444225
07-01 01:00:00+02:00,0.0,0.1272661557699961,0.0,0.0,0.03434010625
07-01 02:00:00+02:00,0.0,0.1259799440199996,0.0,0.0,0.03166075625
07-01 03:00:00+02:00,0.0,0.1257832908299989,0.0,0.0,0.0309893187499999
07-01 04:00:00+02:00,0.0,0.1278441117399996,0.0,7.8125e-06,0.0298263125
07-01 05:00:00+02:00,0.0,0.1316708650933378,0.0051506897566621,0.000137425,0.02682576875
07-01 06:00:00+02:00,0.0,0.1359679424700045,0.0108945554899954,0.0025357625,0.02423550625
07-01 07:00:00+02:00,0.0,0.1424094305400045,0.0105190361599954,0.01064555,0.02098323125
07-01 08:00:00+02:00,0.0,0.1495555805466712,0.0084379775633288,0.0205742875,0.01836334375
07-01 09:00:00+02:00,0.0,0.1508363858066712,0.0068237530833287,0.0294730625,0.02006826875
07-01 10:00:00+02:00,0.0,0.1471725043500045,0.0053123837199954,0.0358613875,0.0271437625
07-01 11:00:00+02:00,0.0,0.1416298853966712,0.0043255673733287,0.0398299875,0.03788198125
07-01 12:00:00+02:00,0.0,0.1361347378533378,0.0046483991066621,0.0414400375,0.04688713125
07-01 13:00:00+02:00,0.0,0.1336711236600045,0.0075566963599954,0.0412688,0.0499308562499999
07-01 14:00:00+02:00,0.0,0.1322390911400045,0.0120218847199954,0.039036275,0.050248825
07-01 15:00:00+02:00,0.0,0.1318443640266712,0.0165864876033288,0.0347536,0.05114825625
07-01 16:00:00+02:00,0.0,0.1326236146300045,0.0149383468099954,0.028982375,0.0508877625
07-01 17:00:00+02:00,0.0,0.1343078017533378,0.0145844206966621,0.021089275,0.04839955625
07-01 18:00:00+02:00,0.0,0.1373089850666712,0.0205991469933287,0.01170825,0.0436931375
07-01 19:00:00+02:00,0.0,0.1395980396433378,0.0275552088266621,0.0041838749999999,0.0394366
07-01 20:00:00+02:00,0.0,0.1395739895533378,0.0268170663666621,0.00031705,0.03926503125
07-01 21:00:00+02:00,0.0,0.1359850216666712,0.0171955690733287,0.0,0.0409822937499999
07-01 22:00:00+02:00,0.0,0.1323107661700045,0.0091203787199954,0.0,0.04045260625
07-01 23:00:00+02:00,0.0,0.1288486430200045,0.0038685169899954,0.0,0.0401950124999999
07-02 00:00:00+02:00,0.0,0.1247834042099951,0.0,0.0,0.03826814375
07-02 01:00:00+02:00,0.0,0.1227017160199989,0.0,0.0,0.03543364375
07-02 02:00:00+02:00,0.0,0.1222517700199985,0.0,0.0,0.0326505
07-02 03:00:00+02:00,0.0,0.1250312962199991,0.0,0.0,0.0297044875
07-02 04:00:00+02:00,0.0,0.1299756843266712,0.0006863734233287,0.0,0.02540830625
07-02 05:00:00+02:00,0.0,0.1342669653433378,0.0060381282566621,0.000122725,0.02264599375
07-02 06:00:00+02:00,0.0,0.1411818638933378,0.0117601416966621,0.0018499,0.01793124375
07-02 07:00:00+02:00,0.0,0.1503023207133378,0.0130892431866621,0.0084423375,0.0129884375
07-02 08:00:00+02:00,0.0,0.1576480307866712,0.0121389495133287,0.0166686,0.0089992125
07-02 09:00:00+02:00,0.0,0.1610813429233378,0.0116123215166621,0.02481385,0.0071007
07-02 10:00:00+02:00,9.393395000682064e-05,0.16187075789,0.0116814545999931,0.03106655,0.0070399875
07-02 11:00:00+02:00,0.0,0.1629482165766712,0.0144513312733287,0.034217125,0.0074043
07-02 12:00:00+02:00,0.0,0.1619457152400045,0.0155640005999954,0.0365201625,0.00994244375
07-02 13:00:00+02:00,0.0,0.1583758777800045,0.0178618821399954,0.037913125,0.014587
07-02 14:00:00+02:00,0.0,0.1562110660866712,0.0216709081233287,0.0370021875,0.01651059375
07-02 15:00:00+02:00,0.0,0.1530240318233378,0.024115742086662,0.0348494625,0.0204072625
07-02 16:00:00+02:00,0.0,0.1503436659400045,0.0263798066999954,0.0304516874999999,0.0241148375
