LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
08-01 15:00:00+02:00,-0.008881003845518,-0.0177620076910361,0.0,-0.017762007691042,0.0035398870941756,0.0070797741883512,0.0141595483767025,0.0070797741883537,0.0079803890169353,0.0159607780338706,0.0319215560677412,0.0159607780338637
08-01 16:00:00+02:00,-0.00880784427586,-0.01761568855172,0.0,-0.0176156885517229,0.0036012999476994,0.0072025998953989,0.0144051997907979,0.0072025998954056,0.0080052220856285,0.016010444171257,0.0320208883425141,0.0160104441712587
08-01 17:00:00+02:00,-0.0085800428482787,-0.0171600856965575,0.0,-0.0171600856965665,0.0038143895490415,0.007628779098083,0.0152575581961661,0.0076287790980829,0.0081044109731806,0.0162088219463612,0.0324176438927224,0.0162088219463612
08-01 18:00:00+02:00,-0.0089087258979265,-0.0178174517958531,0.0,-0.0178174517958621,0.004186183836625,0.0083723676732501,0.0167447353465002,0.0083723676732582,0.0086405467855905,0.0172810935711811,0.0345621871423622,0.0172810935711777
08-01 19:00:00+02:00,-0.0093667069820742,-0.0187334139641485,0.0,-0.0187334139641455,0.0045749470544822,0.0091498941089645,0.018299788217929,0.0091498941089654,0.009258300545519,0.0185166010910381,0.0370332021820763,0.0185166010910347
08-01 20:00:00+02:00,-0.0092825342634417,-0.0185650685268834,0.0,-0.0185650685268893,0.0047127079285812,0.0094254158571624,0.0188508317143248,0.0094254158571675,0.0093539750603039,0.0187079501206079,0.0374159002412159,0.0187079501206062
08-01 21:00:00+02:00,-0.0084743396000022,-0.0169486792000044,0.0,-0.0169486792000014,0.0046232452666626,0.0092464905333252,0.0184929810666505,0.0092464905333326,0.0088604150666634,0.0177208301333268,0.0354416602666537,0.0177208301333234
08-01 22:00:00+02:00,-0.0075144289186169,-0.0150288578372338,0.0,-0.0150288578372368,0.0045642220870132,0.0091284441740265,0.018256888348053,0.0091284441740238,0.008321436546322,0.016642873092644,0.0332857461852881,0.0166428730926372
08-01 23:00:00+02:00,-0.0068546128441328,-0.0137092256882657,0.0,-0.0137092256882687,0.0045104382723019,0.0090208765446038,0.0180417530892077,0.0090208765446004,0.0079377446943686,0.0158754893887373,0.0317509787774747,0.0158754893887339
08-02 00:00:00+02:00,-0.0064557321793058,-0.0129114643586116,0.0,-0.0129114643586206,0.0044982709551717,0.0089965419103435,0.0179930838206871,0.0089965419103464,0.0077261370448269,0.0154522740896538,0.0309045481793077,0.0154522740896504
08-02 01:00:00+02:00,-0.0062442111130997,-0.0124884222261995,0.0,-0.0124884222261965,0.0044446152328336,0.0088892304656673,0.0177784609313346,0.0088892304656747,0.0075667207893832,0.0151334415787664,0.0302668831575328,0.0151334415787664
08-02 02:00:00+02:00,-0.0058273557337917,-0.0116547114675834,0.0,-0.0116547114675864,0.0044630228165507,0.0089260456331015,0.0178520912662031,0.0089260456331036,0.0073767006834469,0.0147534013668939,0.0295068027337879,0.0147534013668905
08-02 03:00:00+02:00,-0.005605881402757,-0.0112117628055141,0.0,-0.011211762805517,0.0045139219548667,0.0090278439097335,0.018055687819467,0.0090278439097316,0.0073168626562443,0.0146337253124886,0.0292674506249772,0.0146337253124852
08-02 04:00:00+02:00,-0.0055704205848295,-0.0111408411696591,0.0,-0.011140841169668,0.0045291252426807,0.0090582504853614,0.0181165009707228,0.0090582504853621,0.0073143355350964,0.0146286710701929,0.0292573421403858,0.0146286710701861
08-02 05:00:00+02:00,-0.0055707261517197,-0.0111414523034395,0.0,-0.0111414523034454,0.0045060396731798,0.0090120793463597,0.0180241586927195,0.0090120793463605,0.0072914027490404,0.0145828054980808,0.0291656109961616,0.0145828054980756
08-02 06:00:00+02:00,-0.0059028004124132,-0.0118056008248265,0.0,-0.0118056008248385,0.0045571557302309,0.0091143114604619,0.0182286229209239,0.0091143114604589,0.0075085559364376,0.0150171118728752,0.0300342237457505,0.0150171118728735
08-02 07:00:00+02:00,-0.00619723817655,-0.0123944763531001,0.0,-0.012394476353109,0.0043077864614164,0.0086155729228329,0.0172311458456658,0.0086155729228388,0.0074064055496924,0.0148128110993849,0.0296256221987698,0.0148128110993798
08-02 08:00:00+02:00,-0.0062313358868917,-0.0124626717737834,0.0,-0.0124626717737953,0.0039864267727224,0.0079728535454449,0.0159457070908899,0.0079728535454432,0.0071020947161696,0.0142041894323392,0.0284083788646785,0.0142041894323324
08-02 09:00:00+02:00,-0.0061140884951749,-0.0122281769903499,0.0,-0.0122281769903469,0.003831781381763,0.0076635627635261,0.0153271255270522,0.0076635627635247,0.0068888256293502,0.0137776512587004,0.0275553025174008,0.013777651258697
08-02 10:00:00+02:00,-0.0059564956096496,-0.0119129912192992,0.0,-0.0119129912193022,0.0036486078253634,0.0072972156507268,0.0145944313014536,0.00729721565073,0.0066268556301898,0.0132537112603796,0.0265074225207593,0.0132537112603745
08-02 11:00:00+02:00,-0.0054745951572398,-0.0109491903144797,0.0,-0.0109491903144856,0.0036447267495762,0.0072894534991524,0.0145789069983049,0.0072894534991579,0.0063820243281981,0.0127640486563962,0.0255280973127924,0.0127640486563927
08-02 12:00:00+02:00,-0.0047786769282668,-0.0095573538565336,0.0,-0.0095573538565366,0.0038641288957117,0.0077282577914235,0.015456515582847,0.0077282577914199,0.0062534673598454,0.0125069347196909,0.0250138694393819,0.0125069347196858
08-02 13:00:00+02:00,-0.0046855557724148,-0.0093711115448297,0.0,-0.0093711115448417,0.0041346960402293,0.0082693920804587,0.0165387841609174,0.0082693920804589,0.0064774739264368,0.0129549478528736,0.0259098957057472,0.0129549478528701
08-02 14:00:00+02:00,-0.0049852570910329,-0.0099705141820658,0.0,-0.0099705141820777,0.0043722615105727,0.0087445230211454,0.0174890460422909,0.0087445230211506,0.0068648900560904,0.0137297801121809,0.0274595602243618,0.0137297801121758
08-02 15:00:00+02:00,-0.0052507202772429,-0.0105014405544859,0.0,-0.0105014405544829,0.0046222224640226,0.0092444449280452,0.0184888898560905,0.0092444449280477,0.007247582602645,0.0144951652052901,0.0289903304105803,0.014495165205285
08-02 16:00:00+02:00,-0.0058311103944829,-0.0116622207889658,0.0,-0.0116622207889747,0.004752365429158,0.0095047308583161,0.0190094617166323,0.0095047308583161,0.0076679206263992,0.0153358412527984,0.0306716825055969,0.015335841252795
08-02 17:00:00+02:00,-0.0065371232551662,-0.0130742465103325,0.0,-0.0130742465103475,0.0048107592250968,0.0096215184501937,0.0192430369003875,0.0096215184501913,0.0080793208526816,0.0161586417053632,0.0323172834107265,0.0161586417053581
08-02 18:00:00+02:00,-0.0076934724013715,-0.0153869448027431,0.0,-0.015386944802758,0.0048718723274336,0.0097437446548673,0.0194874893097346,0.0097437446548671,0.0087186085281223,0.0174372170562446,0.0348744341124893,0.0174372170562378
08-02 19:00:00+02:00,-0.0088002905737936,-0.0176005811475872,0.0,-0.0176005811475931,0.0050773371287741,0.0101546742575482,0.0203093485150964,0.0101546742575465,0.0094774824156715,0.018954964831343,0.0379099296626861,0.0189549648313413
08-02 20:00:00+02:00,-0.0090024658082776,-0.0180049316165553,0.0,-0.0180049316165553,0.0050222658868176,0.0100445317736353,0.0200890635472706,0.0100445317736406,0.0095234987909577,0.0190469975819155,0.0380939951638311,0.0190469975819087
08-02 21:00:00+02:00,-0.0081823121806877,-0.0163646243613754,0.0,-0.0163646243613754,0.0048606178103841,0.0097212356207683,0.0194424712415366,0.0097212356207698,0.008951773900728,0.017903547801456,0.0358070956029121,0.0179035478014543
08-02 22:00:00+02:00,-0.0073158816882661,-0.0146317633765322,0.0,-0.0146317633765471,0.004752517622378,0.009505035244756,0.0190100704895121,0.009505035244756,0.0084104584665126,0.0168209169330253,0.0336418338660507,0.0168209169330202
08-02 23:00:00+02:00,-0.0063632314386195,-0.012726462877239,0.0,-0.012726462877236,0.0046408314570123,0.0092816629140247,0.0185633258280495,0.009281662914024,0.0078224471763218,0.0156448943526436,0.0312897887052872,0.0156448943526402
08-03 00:00:00+02:00,-0.0057809413144834,-0.0115618826289669,0.0,-0.0115618826289699,0.0045160803213801,0.0090321606427602,0.0180643212855204,0.0090321606427581,0.0074065509786208,0.0148131019572417,0.0296262039144835,0.0148131019572383
08-03 01:00:00+02:00,-0.005770638304822,-0.011541276609644,0.0,-0.01154127660965,0.0043758115015708,0.0087516230031417,0.0175032460062834,0.0087516230031451,0.0072611306539838,0.0145222613079676,0.0290445226159352,0.0145222613079658
08-03 02:00:00+02:00,-0.0059741755600039,-0.0119483511200078,0.0,-0.0119483511200138,0.0042384416544433,0.0084768833088867,0.0169537666177734,0.0084768833088886,0.0072255294344446,0.0144510588688893,0.0289021177377787,0.0144510588688876
08-03 03:00:00+02:00,-0.0060569440510306,-0.0121138881020613,0.0,-0.0121138881020732,0.0041606912427945,0.0083213824855891,0.0166427649711783,0.008321382485595,0.0071891632683124,0.0143783265366249,0.0287566530732499,0.0143783265366232
08-03 04:00:00+02:00,-0.0060329067641318,-0.0120658135282636,0.0,-0.0120658135282695,0.0041513078145214,0.0083026156290429,0.0166052312580859,0.0083026156290452,0.0071677611965893,0.0143355223931786,0.0286710447863572,0.0143355223931735
08-03 05:00:00+02:00,-0.0062877955282781,-0.0125755910565563,0.0,-0.0125755910565652,0.0040342002901525,0.008068400580305,0.01613680116061,0.008068400580305,0.0071780980542925,0.0143561961085851,0.0287123922171702,0.0143561961085833
08-03 06:00:00+02:00,-0.0069670461020642,-0.0139340922041284,0.0,-0.0139340922041344,0.0039341553633724,0.0078683107267448,0.0157366214534897,0.0078683107267443,0.0074176784144052,0.0148353568288104,0.0296707136576208,0.0148353568288052
08-03 07:00:00+02:00,-0.007552159813795,-0.0151043196275901,0.0,-0.015104319627602,0.003658331729884,0.007316663459768,0.0146333269195361,0.0073166634597691,0.0074344116367828,0.0148688232735656,0.0297376465471313,0.0148688232735639
08-03 08:00:00+02:00,-0.0080775802606923,-0.0161551605213847,0.0,-0.0161551605213907,0.0032512090070474,0.0065024180140949,0.0130048360281898,0.0065024180141002,0.0072899991373955,0.0145799982747911,0.0291599965495822,0.0145799982747894
08-03 09:00:00+02:00,-0.008028550755858,-0.016057101511716,0.0,-0.016057101511725,0.0030211306499208,0.0060422612998417,0.0120845225996834,0.0060422612998475,0.0070354060278521,0.0140708120557042,0.0281416241114084,0.0140708120557042
08-03 10:00:00+02:00,-0.0073406514413755,-0.014681302882751,0.0,-0.014681302882754,0.0029586572063223,0.0059173144126447,0.0118346288252894,0.0059173144126452,0.0066289829270104,0.0132579658540208,0.0265159317080417,0.0132579658540157
08-03 11:00:00+02:00,-0.0067155447903471,-0.0134310895806943,0.0,-0.0134310895807033,0.0030852558079658,0.0061705116159316,0.0123410232318633,0.0061705116159373,0.0064430282031403,0.0128860564062807,0.0257721128125615,0.0128860564062756
08-03 12:00:00+02:00,-0.0058193959420648,-0.0116387918841297,0.0,-0.0116387918841417,0.0033861584255942,0.0067723168511884,0.0135446337023768,0.0067723168511868,0.0062958563966279,0.0125917127932558,0.0251834255865117,0.0125917127932507
08-03 13:00:00+02:00,-0.0051728303531056,-0.0103456607062112,0.0,-0.0103456607062202,0.0038342062283879,0.0076684124567759,0.0153368249135519,0.0076684124567812,0.0064206214049417,0.0128412428098835,0.025682485619767,0.0128412428098818
08-03 14:00:00+02:00,-0.0049193708179261,-0.0098387416358522,0.0,-0.0098387416358582,0.0042293006621832,0.0084586013243665,0.0169172026487331,0.0084586013243703,0.0066889860711469,0.0133779721422939,0.0267559442845879,0.0133779721422888
08-03 15:00:00+02:00,-0.0052506689544876,-0.0105013379089753,0.0,-0.0105013379089842,0.004496911166932,0.008993822333864,0.017987644667728,0.0089938223338685,0.0071222456441768,0.0142444912883536,0.0284889825767072,0.0142444912883502
08-03 16:00:00+02:00,-0.0053995992248297,-0.0107991984496594,0.0,-0.0107991984496624,0.0047299261660128,0.0094598523320257,0.0189197046640515,0.0094598523320291,0.007429725778428,0.0148594515568561,0.0297189031137122,0.0148594515568561
08-03 17:00:00+02:00,-0.0057868773393084,-0.0115737546786168,0.0,-0.0115737546786198,0.0048958955262827,0.0097917910525654,0.0195835821051309,0.0097917910525696,0.0077893341959372,0.0155786683918745,0.0311573367837491,0.0155786683918745
08-03 18:00:00+02:00,-0.0065869723379338,-0.0131739446758676,0.0,-0.0131739446758706,0.0050523148099625,0.0101046296199251,0.0202092592398503,0.0101046296199244,0.0083458009789285,0.016691601957857,0.0333832039157141,0.0166916019578502
08-03 19:00:00+02:00,-0.0072017204358595,-0.014403440871719,0.0,-0.014403440871734,0.0052898605465898,0.0105797210931797,0.0211594421863594,0.0105797210931814,0.0088907207645212,0.0177814415290424,0.0355628830580849,0.017781441529039
08-03 20:00:00+02:00,-0.0070149019448305,-0.0140298038896611,0.0,-0.0140298038896611,0.0052537597304575,0.010507519460915,0.0210150389218301,0.0105075194609162,0.0087612107028715,0.0175224214057431,0.0350448428114862,0.0175224214057379
08-03 21:00:00+02:00,-0.0064571285558632,-0.0129142571117265,0.0,-0.0129142571117324,0.0050316417665868,0.0100632835331737,0.0201265670663474,0.0100632835331786,0.0082602060445191,0.0165204120890382,0.0330408241780764,0.0165204120890348
08-03 22:00:00+02:00,-0.0059716103020644,-0.0119432206041288,0.0,-0.0119432206041318,0.0048011670967048,0.0096023341934096,0.0192046683868193,0.0096023341934142,0.0077869722477373,0.0155739444954747,0.0311478889909494,0.0155739444954747
08-03 23:00:00+02:00,-0.005933491427578,-0.0118669828551561,0.0,-0.0118669828551651,0.004595853887547,0.009191707775094,0.0183834155501881,0.0091917077750986,0.0075625996013383,0.0151251992026766,0.0302503984053532,0.0151251992026732
08-04 00:00:00+02:00,-0.0059242654882714,-0.0118485309765429,0.0,-0.0118485309765549,0.0044417092890421,0.0088834185780842,0.0177668371561685,0.0088834185780857,0.0074038420331791,0.0148076840663583,0.0296153681327166,0.0148076840663566
08-04 01:00:00+02:00,-0.0057473045986196,-0.0114946091972392,0.0,-0.0114946091972421,0.0043802792392335,0.0087605584784671,0.0175211169569342,0.0087605584784675,0.0072539315385449,0.0145078630770899,0.0290157261541799,0.0145078630770831
08-04 02:00:00+02:00,-0.0062398287765446,-0.0124796575530893,0.0,-0.0124796575531013,0.0042270064780842,0.0084540129561685,0.016908025912337,0.0084540129561689,0.0073469208663578,0.0146938417327157,0.0293876834654315,0.0146938417327123
08-04 03:00:00+02:00,-0.0067004504661994,-0.0134009009323989,0.0,-0.0134009009324108,0.0041591339167837,0.0083182678335674,0.0166365356671349,0.0083182678335682,0.0075093591498847,0.0150187182997694,0.0300374365995389,0.015018718299766
08-04 04:00:00+02:00,-0.0069104692937974,-0.0138209385875948,0.0,-0.0138209385875978,0.0042386983487725,0.008477396697545,0.01695479339509,0.0084773966975474,0.0076939329956715,0.0153878659913431,0.0307757319826862,0.0153878659913379
08-04 05:00:00+02:00,-0.0070065320248222,-0.0140130640496445,0.0,-0.0140130640496505,0.004323851949349,0.0086477038986981,0.0172954077973963,0.0086477038987019,0.0078271179617621,0.0156542359235243,0.0313084718470486,0.0156542359235209
08-04 06:00:00+02:00,-0.0071708199420638,-0.0143416398841276,0.0,-0.0143416398841276,0.0044028833200397,0.0088057666400794,0.0176115332801589,0.00880576664008,0.0079882932910703,0.0159765865821407,0.0319531731642814,0.0159765865821373
08-04 07:00:00+02:00,-0.0076523104951744,-0.0153046209903489,0.0,-0.0153046209903578,0.0041281077095368,0.0082562154190736,0.0165124308381473,0.0082562154190812,0.007954262957125,0.01590852591425,0.0318170518285,0.0159085259142466
08-04 08:00:00+02:00,-0.0079840921379291,-0.0159681842758583,0.0,-0.0159681842758612,0.0037213437044073,0.0074426874088146,0.0148853748176293,0.0074426874088112,0.0077133897733722,0.0154267795467444,0.0308535590934889,0.0154267795467376
08-04 09:00:00+02:00,-0.0081470424413787,-0.0162940848827575,0.0,-0.0162940848827605,0.0034788096229874,0.0069576192459749,0.0139152384919498,0.0069576192459741,0.0075523308436771,0.0151046616873543,0.0302093233747086,0.0151046616873509
08-04 10:00:00+02:00,-0.0083934159117251,-0.0167868318234502,0.0,-0.0167868318234621,0.0033533551887339,0.0067067103774678,0.0134134207549357,0.0067067103774722,0.0075500631445964,0.0151001262891929,0.0302002525783859,0.0151001262891895
08-04 11:00:00+02:00,-0.0087264956993117,-0.0174529913986235,0.0,-0.0174529913986265,0.0033110068473934,0.0066220136947868,0.0132440273895736,0.0066220136947898,0.0076742546970496,0.0153485093940992,0.0306970187881984,0.0153485093940957
08-04 12:00:00+02:00,-0.0089137933531001,-0.0178275867062002,0.0,-0.0178275867061972,0.0034330285728327,0.0068660571456655,0.013732114291331,0.0068660571456742,0.0078899252493837,0.0157798504987675,0.0315597009975351,0.0157798504987658
08-04 13:00:00+02:00,-0.0090002952689582,-0.0180005905379164,0.0,-0.0180005905379283,0.0035895620827577,0.0071791241655154,0.0143582483310308,0.0071791241655197,0.0080897097172393,0.0161794194344787,0.0323588388689574,0.016179419434477
08-04 14:00:00+02:00,-0.0091396027586198,-0.0182792055172396,0.0,-0.0182792055172456,0.0038217995770119,0.0076435991540239,0.0152871983080478,0.0076435991540226,0.0083916009563225,0.016783201912645,0.03356640382529,0.0167832019126467
08-04 15:00:00+02:00,-0.0090474069310337,-0.0180948138620674,0.0,-0.0180948138620703,0.0040802962561267,0.0081605925122534,0.0163211850245068,0.0081605925122615,0.0086039997216451,0.0172079994432903,0.0344159988865806,0.0172079994432851
08-04 16:00:00+02:00,-0.0091023600275863,-0.0182047200551726,0.0,-0.0182047200551755,0.0043051470875462,0.0086102941750925,0.0172205883501851,0.0086102941750959,0.008856327101341,0.017712654202682,0.0354253084053641,0.0177126542026803
08-04 17:00:00+02:00,-0.0092718457599993,-0.0185436915199987,0.0,-0.0185436915200017,0.0044191591877768,0.0088383183755536,0.0176766367511072,0.0088383183755559,0.0090550820677768,0.0181101641355536,0.0362203282711073,0.0181101641355485
08-04 18:00:00+02:00,-0.0097486976289641,-0.0194973952579282,0.0,-0.0194973952579311,0.0046697158649811,0.0093394317299623,0.0186788634599247,0.009339431729965,0.0095440646794648,0.0190881293589296,0.0381762587178593,0.0190881293589245
08-04 19:00:00+02:00,-0.0105596969144799,-0.0211193938289598,0.0,-0.0211193938289687,0.00494155938249,0.0098831187649801,0.0197662375299603,0.009883118764983,0.010221407839731,0.020442815679462,0.040885631358924,0.020442815679462
08-04 20:00:00+02:00,-0.0104829881061991,-0.0209659762123983,0.0,-0.0209659762124073,0.0049253157123396,0.0098506314246793,0.0197012628493587,0.0098506314246757,0.0101668097654402,0.0203336195308804,0.0406672390617609,0.020333619530877
08-04 21:00:00+02:00,-0.0097224598289648,-0.0194449196579297,0.0,-0.0194449196579387,0.0046129197538709,0.0092258395077419,0.0184516790154839,0.0092258395077412,0.0094741496683531,0.0189482993367062,0.0378965986734124,0.0189482993367028
08-04 22:00:00+02:00,-0.0090808100896568,-0.0181616201793136,0.0,-0.0181616201793195,0.004324836983138,0.008649673966276,0.0172993479325521,0.0086496739662804,0.0088652420279657,0.0177304840559315,0.0354609681118631,0.0177304840559281
08-04 23:00:00+02:00,-0.0087857903310264,-0.0175715806620529,0.0,-0.0175715806620559,0.004157673645021,0.008315347290042,0.016630694580084,0.0083153472900418,0.0085505688105345,0.0171011376210691,0.0342022752421382,0.017101137621064
08-05 00:00:00+02:00,-0.00818062473655,-0.0163612494731,0.0,-0.016361249473112,0.0041425900047488,0.0082851800094977,0.0165703600189954,0.0082851800095007,0.0082329023730264,0.0164658047460528,0.0329316094921057,0.0164658047460511
08-05 01:00:00+02:00,-0.0078502872344756,-0.0157005744689513,0.0,-0.0157005744689513,0.0041098329413804,0.0082196658827609,0.0164393317655219,0.0082196658827645,0.0080349765586183,0.0160699531172366,0.0321399062344733,0.0160699531172349
08-05 02:00:00+02:00,-0.0074467269862059,-0.0148934539724119,0.0,-0.0148934539724149,0.0041193665978943,0.0082387331957886,0.0164774663915773,0.0082387331957852,0.0078427300909976,0.0156854601819952,0.0313709203639905,0.0156854601819918
08-05 03:00:00+02:00,-0.0071109667806901,-0.0142219335613802,0.0,-0.0142219335613862,0.0041702451270498,0.0083404902540996,0.0166809805081993,0.0083404902541011,0.0077257285173942,0.0154514570347885,0.030902914069577,0.0154514570347851
08-05 04:00:00+02:00,-0.0069636785462083,-0.0139273570924166,0.0,-0.0139273570924166,0.0042625102856709,0.0085250205713418,0.0170500411426837,0.0085250205713418,0.0077443495587763,0.0154886991175527,0.0309773982351055,0.0154886991175476
08-05 05:00:00+02:00,-0.0067085716772413,-0.0134171433544827,0.0,-0.0134171433544827,0.0044328904973573,0.0088657809947147,0.0177315619894295,0.0088657809947138,0.007787176335978,0.0155743526719561,0.0311487053439122,0.0155743526719561
08-05 06:00:00+02:00,-0.0068336903724141,-0.0136673807448283,0.0,-0.0136673807448403,0.0046182715457843,0.0092365430915686,0.0184730861831372,0.0092365430915712,0.0080351167319926,0.0160702334639853,0.0321404669279706,0.0160702334639836
08-05 07:00:00+02:00,-0.0070222091641344,-0.0140444183282689,0.0,-0.0140444183282778,0.0044398323367448,0.0088796646734897,0.0177593293469794,0.0088796646734863,0.007950936918813,0.0159018738376261,0.0318037476752522,0.0159018738376244
08-05 08:00:00+02:00,-0.0073033644524147,-0.0146067289048295,0.0,-0.0146067289048414,0.0040117118424532,0.0080234236849065,0.0160468473698131,0.0080234236849052,0.0076633940686619,0.0153267881373238,0.0306535762746477,0.0153267881373221
08-05 09:00:00+02:00,-0.0071987703544829,-0.0143975407089658,0.0,-0.0143975407089658,0.0038595113058249,0.0077190226116499,0.0154380452232999,0.0077190226116484,0.0074588964830664,0.0149177929661328,0.0298355859322657,0.0149177929661277
08-05 10:00:00+02:00,-0.0068667192165538,-0.0137334384331077,0.0,-0.0137334384331137,0.0038896334180816,0.0077792668361632,0.0155585336723265,0.0077792668361659,0.0073229930263605,0.014645986052721,0.029291972105442,0.0146459860527193
08-05 11:00:00+02:00,-0.006370030118618,-0.012740060237236,0.0,-0.0127400602372449,0.0041169333425639,0.0082338666851279,0.0164677333702559,0.0082338666851349,0.0073019484018752,0.0146038968037504,0.0292077936075008,0.0146038968037487
08-05 12:00:00+02:00,-0.0060045853475905,-0.0120091706951811,0.0,-0.012009170695187,0.0043201697519899,0.0086403395039798,0.0172806790079596,0.0086403395039815,0.0073224624257858,0.0146449248515716,0.0292898497031433,0.0146449248515682
08-05 13:00:00+02:00,-0.0059386422579265,-0.0118772845158531,0.0,-0.011877284515865,0.0045696009632965,0.009139201926593,0.0182784038531861,0.0091392019265913,0.007538922092261,0.0150778441845221,0.0301556883690443,0.0150778441845204
08-05 14:00:00+02:00,-0.0058446754579298,-0.0116893509158596,0.0,-0.0116893509158626,0.0047988721855151,0.0095977443710302,0.0191954887420604,0.0095977443710338,0.0077212099144816,0.0154424198289632,0.0308848396579264,0.0154424198289598
08-05 15:00:00+02:00,-0.0058008585075801,-0.0116017170151603,0.0,-0.0116017170151633,0.0049880785064362,0.0099761570128725,0.0199523140257451,0.0099761570128763,0.0078885077602279,0.0157770155204559,0.0315540310409119,0.0157770155204525
08-05 16:00:00+02:00,-0.0062339344662037,-0.0124678689324075,0.0,-0.0124678689324105,0.0050894321056699,0.0101788642113399,0.0203577284226798,0.0101788642113448,0.0082063993387734,0.0164127986775469,0.0328255973550938,0.0164127986775451
08-05 17:00:00+02:00,-0.006954937657934,-0.013909875315868,0.0,-0.013909875315868,0.0050665357910708,0.0101330715821416,0.0202661431642832,0.0101330715821435,0.0085440046200378,0.0170880092400756,0.0341760184801512,0.0170880092400739
08-05 18:00:00+02:00,-0.0077870235131011,-0.0155740470262023,0.0,-0.0155740470262082,0.0051527899717237,0.0103055799434474,0.0206111598868949,0.0103055799434484,0.0090463017282749,0.0180926034565499,0.0361852069130998,0.0180926034565482
08-05 19:00:00+02:00,-0.0088322487655147,-0.0176644975310294,0.0,-0.0176644975310324,0.0052812405808413,0.0105624811616826,0.0211249623233652,0.0105624811616871,0.009697364963599,0.019394729927198,0.038789459854396,0.0193947299271962
08-05 20:00:00+02:00,-0.0092539847462088,-0.0185079694924176,0.0,-0.0185079694924206,0.0050945100467788,0.0101890200935576,0.0203780401871153,0.0101890200935637,0.0097215024198823,0.0194430048397646,0.0388860096795292,0.0194430048397612
08-05 21:00:00+02:00,-0.0091134437131012,-0.0182268874262025,0.0,-0.0182268874262115,0.0046621975495006,0.0093243950990012,0.0186487901980024,0.0093243950990048,0.0092189194060534,0.0184378388121069,0.0368756776242139,0.0184378388121035
08-05 22:00:00+02:00,-0.0087310406234512,-0.0174620812469024,0.0,-0.0174620812469083,0.0043110563052476,0.0086221126104953,0.0172442252209907,0.008622112610498,0.0086765766169739,0.0173531532339478,0.0347063064678957,0.0173531532339461
08-05 23:00:00+02:00,-0.0083107333144813,-0.0166214666289627,0.0,-0.0166214666289687,0.0041699731324911,0.0083399462649822,0.0166798925299644,0.0083399462649837,0.0083253397897311,0.0166506795794623,0.0333013591589246,0.0166506795794589
08-06 00:00:00+02:00,-0.0081575511268992,-0.0163151022537985,0.0,-0.0163151022538045,0.0040531958793846,0.0081063917587692,0.0162127835175385,0.0081063917587744,0.0081319714428349,0.0162639428856698,0.0325278857713396,0.0162639428856664
08-06 01:00:00+02:00,-0.008197005205521,-0.016394010411042,0.0,-0.016394010411048,0.0039344989486184,0.0078689978972369,0.0157379957944738,0.0078689978972397,0.0080330015513783,0.0160660031027566,0.0321320062055133,0.0160660031027532
08-06 02:00:00+02:00,-0.0081668462882771,-0.0163336925765543,0.0,-0.0163336925765543,0.0038699692112632,0.0077399384225265,0.015479876845053,0.0077399384225312,0.0079533923554018,0.0159067847108036,0.0318135694216073,0.0159067847107985
08-06 03:00:00+02:00,-0.0080992930468949,-0.0161985860937899,0.0,-0.0161985860937869,0.003890753738274,0.0077815074765481,0.0155630149530963,0.0077815074765536,0.0079404002617212,0.0158808005234425,0.031761601046885,0.0158808005234391
08-06 04:00:00+02:00,-0.0081276532096469,-0.0162553064192938,0.0,-0.0162553064193088,0.0039528919142534,0.0079057838285069,0.0158115676570139,0.0079057838285098,0.0080167185190785,0.0160334370381571,0.0320668740763142,0.0160334370381588
08-06 05:00:00+02:00,-0.0085282825613806,-0.0170565651227612,0.0,-0.0170565651227701,0.0040223520152076,0.0080447040304153,0.0160894080608307,0.00804470403042,0.0082864932958989,0.0165729865917978,0.0331459731835957,0.0165729865917978
08-06 06:00:00+02:00,-0.0089347652965523,-0.0178695305931047,0.0,-0.0178695305931137,0.0040114597203054,0.0080229194406109,0.0160458388812219,0.0080229194406092,0.0084788423685813,0.0169576847371627,0.0339153694743254,0.0169576847371627
08-06 07:00:00+02:00,-0.0094770915006917,-0.0189541830013835,0.0,-0.0189541830013865,0.0037327909248256,0.0074655818496512,0.0149311636993024,0.0074655818496527,0.0084713366751731,0.0169426733503462,0.0338853467006924,0.0169426733503428
08-06 08:00:00+02:00,-0.0098888302537871,-0.0197776605075743,0.0,-0.0197776605075773,0.0033227377587729,0.0066454755175459,0.0132909510350918,0.0066454755175497,0.0082671528856681,0.0165343057713363,0.0330686115426726,0.0165343057713312
08-06 09:00:00+02:00,-0.0099632171034451,-0.0199264342068902,0.0,-0.0199264342068931,0.0031753286296918,0.0063506572593837,0.0127013145187674,0.0063506572593875,0.008156937181416,0.016313874362832,0.032627748725664,0.0163138743628269
08-06 10:00:00+02:00,-0.009642837235856,-0.019285674471712,0.0,-0.0192856744717209,0.0032314112354819,0.0064628224709639,0.0129256449419278,0.0064628224709607,0.0080528298534096,0.0161056597068193,0.0322113194136386,0.0161056597068159
