LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
07-04 15:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1169814156699999,0.06,-0.03,-0.06,0.06628018713,0.06
07-04 16:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1176620760699999,0.06,-0.03,-0.06,0.06876021133,0.06
07-04 17:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1179880510699999,0.06,-0.03,-0.06,0.07073847493,0.06
07-04 18:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1181697947899999,0.06,-0.03,-0.06,0.0731243575099999,0.06
07-04 19:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1161680551899999,0.06,-0.03,-0.06,0.07702069061,0.06
07-04 20:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1145312364399999,0.06,-0.03,-0.06,0.07975335186,0.06
07-04 21:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1143826635399999,0.06,-0.03,-0.06,0.07447989246,0.06
07-04 22:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11744843848,0.06,-0.03,-0.06,0.06397028112,0.06
07-04 23:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1196533070499999,0.06,-0.03,-0.06,0.05516695155,0.06
07-05 00:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0631681718799999,0.06,0.03,0.04639172612,-0.12,0.06
07-05 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0560649833999999,0.12,0.06,0.0123121277,0.06,-0.12,0.06
07-05 02:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06304151709,0.06,-0.03,-0.06,0.04091440181,0.06
07-05 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.02741137617,-0.06,0.12,0.06,-0.03,-0.06,0.0404798845699999,0.06
07-05 04:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06097836758,0.06,-0.03,-0.06,0.04203962582,0.06
07-05 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11788514209,0.06,-0.03,-0.06,0.0466955727099999,0.06
07-05 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11387453438,0.06,0.0248766264199999,0.06,-0.12,0.06
07-05 07:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1054766189499999,0.06,-0.03,-0.06,0.06317899785,0.06
07-05 08:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09934101625,0.06,-0.03,-0.06,0.06751542885,0.06
07-05 09:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09561083931,0.06,-0.03,-0.06,0.07126492519,0.06
07-05 10:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09467431958,0.06,-0.03,-0.06,0.07305092402,0.06
07-05 11:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09706524433,0.06,-0.03,-0.06,0.07279445537,0.06
07-05 12:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10030136958,0.06,-0.03,-0.06,0.07183179622,0.06
07-05 13:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1035867068299999,0.06,-0.03,-0.06,0.07232032277,0.06
07-05 14:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1057883755799999,0.06,-0.03,-0.06,0.07406110632,0.06
07-05 15:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1093650888199999,0.06,-0.03,-0.06,0.07512161658,0.06
07-05 16:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1127942515599999,0.06,-0.03,-0.06,0.07566833004,0.06
07-05 17:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11436642031,0.06,-0.03,-0.06,0.07669927419,0.06
07-05 18:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11596585855,0.06,-0.03,-0.06,0.07838282285,0.06
07-05 19:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1165786275499999,0.06,-0.03,-0.06,0.0822288174499999,0.06
07-05 20:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11777246505,0.06,-0.03,-0.06,0.07931441465,0.06
07-05 21:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1193164460499999,0.06,-0.03,-0.06,0.07094151405,0.06
07-05 22:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.060189235,0.06,-0.03,-0.06,0.0614105939,0.06
07-05 23:00:00+02:00,-0.02625,-0.0525,0.0,-0.02815566758,-0.06,0.12,0.06,-0.03,-0.06,0.05455571918,0.06
07-06 00:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0626010096999999,0.06,-0.03,-0.06,0.0496043713,0.06
07-06 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0023988387799999,0.06,-0.03,-0.06,0.0468050671199999,0.06
07-06 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1197271064499999,0.06,0.01704103865,0.06,-0.12,0.06
07-06 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1172930366099999,0.06,-0.03,-0.06,0.04850648419,0.06
07-06 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1140752053599999,0.06,-0.03,-0.06,0.05188149004,0.06
07-06 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1124108564499999,0.06,-0.03,-0.06,0.05477998575,0.06
07-06 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1094889972,0.06,-0.03,-0.06,0.0588403231999999,0.06
07-06 07:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1032173037099999,0.06,-0.03,-0.06,0.06298701399,0.06
07-06 08:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09786279405,0.06,-0.03,-0.06,0.06349312445,0.06
07-06 09:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0968993921299999,0.06,-0.03,-0.06,0.06095930757,0.06
07-06 10:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0977988005499999,0.06,-0.03,-0.06,0.05756937335,0.06
07-06 11:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10152784798,0.06,0.02346333612,0.06,-0.12,0.06
07-06 12:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1091670317999999,0.06,-0.03,-0.06,0.0478882679,0.06
07-06 13:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11512364798,0.06,-0.03,-0.06,0.04311597412,0.06
07-06 14:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1184788479799999,0.06,0.01302993372,0.06,-0.12,0.06
07-06 15:00:00+02:00,-0.02625,-0.0525,0.0,-0.02973910054,-0.06,0.12,0.06,-0.03,-0.06,0.04659279124,0.06
07-06 16:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0619407832999999,0.06,-0.03,-0.06,0.0493624437999999,0.06
07-06 17:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0593957542,0.12,0.06,0.0258642101999999,0.06,-0.12,0.06
07-06 18:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1190392098099999,0.06,-0.03,-0.06,0.06266916659,0.06
07-06 19:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11517629988,0.06,-0.03,-0.06,0.0743447238199999,0.06
07-06 20:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11123738738,0.06,-0.03,-0.06,0.07863623072,0.06
07-06 21:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1103858098099999,0.06,-0.03,-0.06,0.07440343359,0.06
07-06 22:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11208246905,0.06,-0.03,-0.06,0.06462168895,0.06
07-06 23:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1157178640399999,0.06,-0.03,-0.06,0.05598085476,0.06
07-07 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11679188785,0.06,-0.03,-0.06,0.05150164815,0.06
07-07 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1148768651999999,0.06,-0.03,-0.06,0.0515694537,0.06
07-07 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11294118005,0.06,0.02220496005,0.06,-0.12,0.06
07-07 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11118614626,0.06,0.02345470894,0.06,-0.12,0.06
07-07 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1104934999699999,0.06,0.02473828703,0.06,-0.12,0.06
07-07 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1106031573899999,0.06,-0.03,-0.06,0.05752028461,0.06
07-07 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11136956364,0.06,0.0292951875599999,0.06,-0.12,0.06
07-07 07:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10789671755,0.06,-0.03,-0.06,0.0600488861499999,0.06
07-07 08:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1006295368699999,0.06,-0.03,-0.06,0.06363361653,0.06
07-07 09:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0991277933099999,0.06,-0.03,-0.06,0.06397686279,0.06
07-07 10:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1005778310199999,0.06,-0.03,-0.06,0.06220588768,0.06
07-07 11:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10320462984,0.06,-0.03,-0.06,0.06165281976,0.06
07-07 12:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1052373048399999,0.06,-0.03,-0.06,0.06331835356,0.06
07-07 13:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1072452147999999,0.06,-0.03,-0.06,0.0651288032,0.06
07-07 14:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1112479185199999,0.06,-0.03,-0.06,0.06482263048,0.06
07-07 15:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1146476060199999,0.06,-0.03,-0.06,0.06587296028,0.06
07-07 16:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11759805855,0.06,-0.03,-0.06,0.06664954505,0.06
07-07 17:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.05977724888,0.12,0.06,-0.03,-0.06,0.06629860448,0.06
07-07 18:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1181227974099999,0.06,-0.03,-0.06,0.07182828229,0.06
07-07 19:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1173232849099999,0.06,-0.03,-0.06,0.0786229183899999,0.06
07-07 20:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1177215038499999,0.06,-0.03,-0.06,0.07993053965,0.06
07-07 21:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00083099234,0.06,-0.03,-0.06,0.06996744076,0.06
07-07 22:00:00+02:00,-0.02625,-0.0525,0.0,-0.0264733203499999,-0.06,0.12,0.06,-0.03,-0.06,0.06030104765,0.06
07-07 23:00:00+02:00,-0.02625,-0.0525,0.0,-0.02387929691,-0.06,0.12,0.06,0.03,0.05263574071,-0.12,0.06
07-08 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0516183289599999,0.12,0.06,-0.03,-0.06,0.0456804323599999,0.06
07-08 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.02133060476,-0.06,0.12,0.06,0.03,0.04169544796,-0.12,0.06
07-08 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00899225069,0.06,0.03,0.03889191841,-0.12,0.06
07-08 03:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06852166299,0.06,-0.03,-0.06,0.03778572041,0.06
07-08 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.02089878096,-0.06,0.12,0.06,0.00571429946,0.06,-0.12,0.06
07-08 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.02075822511,-0.06,0.12,0.06,0.03,0.03593456531,-0.12,0.06
07-08 06:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0689439373899999,0.06,-0.03,-0.06,0.03875742311,0.06
07-08 07:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0529929118099999,0.12,0.06,0.03,0.03952273971,-0.12,0.06
07-08 08:00:00+02:00,-0.02625,-0.0525,0.0,-0.02736980256,-0.06,0.12,0.06,0.01070268396,0.06,-0.12,0.06
07-08 09:00:00+02:00,-0.02625,-0.0525,0.0,-0.02939059531,-0.06,0.12,0.06,-0.03,-0.06,0.0422462702099999,0.06
07-08 10:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1190975556999999,0.06,0.0134458143,0.06,-0.12,0.06
07-08 11:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1197208935999999,0.06,-0.03,-0.06,0.0434489262,0.06
07-08 12:00:00+02:00,-0.02625,-0.0525,0.0,-0.0280734626499999,-0.06,0.12,0.06,-0.03,-0.06,0.04298092465,0.06
07-08 13:00:00+02:00,-0.02625,-0.0525,0.0,-0.02520456285,-0.06,0.12,0.06,-0.03,-0.06,0.04339847725,0.06
07-08 14:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00774493695,0.06,0.03,0.0448492215499999,-0.12,0.06
07-08 15:00:00+02:00,-0.02625,-0.0525,0.0,-0.0205606567999999,-0.06,0.12,0.06,0.03,0.0478996075,-0.12,0.06
07-08 16:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0478013690999999,0.12,0.06,-0.03,-0.06,0.0485387702,0.06
07-08 17:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0429114124699999,0.12,0.06,0.03,0.04665435197,-0.12,0.06
07-08 18:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0397551560199999,0.12,0.06,0.01687428262,0.06,-0.12,0.06
07-08 19:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0390603747699999,0.12,0.06,-0.03,-0.06,0.0520146095699999,0.06
07-08 20:00:00+02:00,-0.02625,-0.0525,0.0,-0.0101881800199999,-0.06,0.12,0.06,0.03,0.0553711850199999,-0.12,0.06
07-08 21:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0365855751499999,0.12,0.06,-0.03,-0.06,0.04712564855,0.06
07-08 22:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.03612810115,0.12,0.06,-0.03,-0.06,0.03951223795,0.06
07-08 23:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.08513864724,0.06,-0.03,-0.06,0.03226372546,0.06
07-09 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.0069289936299999,-0.06,0.12,0.06,0.03,0.02938688603,-0.12,0.06
07-09 01:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.08318173019,0.06,-0.03,-0.06,0.02561184871,0.06
07-09 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0370724141499999,0.12,0.06,-0.03,-0.06,0.0238078029499999,0.06
07-09 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.00781371474,-0.06,0.12,0.06,-0.03,-0.06,0.02384012084,0.06
07-09 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.0077353397399999,-0.06,0.12,0.06,0.03,0.0247356693399999,-0.12,0.06
07-09 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0390563641499999,0.12,0.06,0.03,0.0271840406499999,-0.12,0.06
07-09 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0423895123799999,0.12,0.06,-0.0008959136199999,0.06,-0.12,0.06
07-09 07:00:00+02:00,-0.02625,-0.0525,0.0,-0.01882669634,-0.06,0.12,0.06,0.03,0.0282656291399999,-0.12,0.06
07-09 08:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.05581146497,0.12,0.06,-0.03,-0.06,0.0253034819699999,0.06
07-09 09:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11673355615,0.06,-0.03,-0.06,0.02578278155,0.06
07-09 10:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1109904385699999,0.06,-0.03,-0.06,0.02613810843,0.06
07-09 11:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1067709544799999,0.06,-0.03,-0.06,0.02714121942,0.06
07-09 12:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1053372760699999,0.06,-0.03,-0.06,0.02882032223,0.06
07-09 13:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1038084982299999,0.06,-0.03,-0.06,0.03468968367,0.06
07-09 14:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1032930982299999,0.06,-0.03,-0.06,0.0429134835699999,0.06
07-09 15:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10356258797,0.06,-0.03,-0.06,0.0501926988299999,0.06
07-09 16:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10344415956,0.06,0.02665277914,0.06,-0.12,0.06
07-09 17:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10321414081,0.06,-0.03,-0.06,0.06294638769,0.06
07-09 18:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10436509305,0.06,-0.03,-0.06,0.06773633345,0.06
07-09 19:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1037477333899999,0.06,-0.03,-0.06,0.07797915981,0.06
07-09 20:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10226365214,0.06,-0.03,-0.06,0.08174795766,0.06
07-09 21:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10154604305,0.06,-0.03,-0.06,0.07626087085,0.06
07-09 22:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10189879753,0.06,-0.03,-0.06,0.0682359281699999,0.06
07-09 23:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10374867124,0.06,-0.03,-0.06,0.0616362048599999,0.06
07-10 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1032890462299999,0.06,-0.03,-0.06,0.05827920417,0.06
07-10 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.102590291,0.06,0.02652356323,0.06,-0.12,0.06
07-10 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1019955227599999,0.06,-0.03,-0.06,0.05651203615,0.06
07-10 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10352349202,0.06,0.02567710032,0.06,-0.12,0.06
07-10 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1041097545199999,0.06,-0.03,-0.06,0.05626245938,0.06
07-10 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10493926026,0.06,-0.03,-0.06,0.05950761854,0.06
07-10 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1047894337299999,0.06,-0.03,-0.06,0.06222903967,0.06
07-10 07:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1007795119299999,0.06,-0.03,-0.06,0.06302377957,0.06
07-10 08:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0962057685099999,0.06,-0.03,-0.06,0.06284954359,0.06
07-10 09:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0955632539799999,0.06,-0.03,-0.06,0.0620049934199999,0.06
07-10 10:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0982076154699999,0.06,0.03,0.05849095573,-0.12,0.06
07-10 11:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10430361209,0.06,0.02391688371,0.06,-0.12,0.06
07-10 12:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1081298717199999,0.06,0.03,0.05037875188,-0.12,0.06
07-10 13:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11072916209,0.06,0.03,0.05236807001,-0.12,0.06
07-10 14:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1119703558399999,0.06,-0.03,-0.06,0.05596996746,0.06
07-10 15:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1122722409699999,0.06,-0.03,-0.06,0.05960792343,0.06
07-10 16:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1119744755999999,0.06,-0.03,-0.06,0.061859049,0.06
07-10 17:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1108796693499999,0.06,-0.03,-0.06,0.06559626385,0.06
07-10 18:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1125277794799999,0.06,-0.03,-0.06,0.07034361862,0.06
07-10 19:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11380649538,0.06,-0.03,-0.06,0.0775433001199999,0.06
07-10 20:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1158104453799999,0.06,-0.03,-0.06,0.07757406272,0.06
07-10 21:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1187637857299999,0.06,-0.03,-0.06,0.06856774087,0.06
07-10 22:00:00+02:00,-0.02625,-0.0525,0.0,-0.0282989252399999,-0.06,0.12,0.06,0.03,0.05784596704,-0.12,0.06
07-10 23:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0537476745399999,0.12,0.06,-0.03,-0.06,0.0486693980399999,0.06
07-11 00:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0677062267999999,0.06,0.03,0.0435250225999999,-0.12,0.06
07-11 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0527298549399999,0.12,0.06,-0.03,-0.06,0.0410722382399999,0.06
07-11 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.02334358332,-0.06,0.12,0.06,0.03,0.04045639952,-0.12,0.06
07-11 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0547987117,0.12,0.06,-0.03,-0.06,0.0424287081,0.06
07-11 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0036992695499999,0.06,-0.03,-0.06,0.04548961135,0.06
07-11 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.0268796083199999,-0.06,0.12,0.06,-0.03,-0.06,0.0497854947199999,0.06
07-11 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1198765580499999,0.06,-0.03,-0.06,0.05523258005,0.06
07-11 07:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1127241033199999,0.06,-0.03,-0.06,0.05789648838,0.06
07-11 08:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1061000062599999,0.06,0.02636181734,0.06,-0.12,0.06
07-11 09:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10051171977,0.06,-0.03,-0.06,0.05680644093,0.06
07-11 10:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09479855153,0.06,-0.03,-0.06,0.06034238207,0.06
07-11 11:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0910873875999999,0.06,-0.03,-0.06,0.0609268981999999,0.06
07-11 12:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0902619202799999,0.06,0.0284979952199999,0.06,-0.12,0.06
07-11 13:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09056790635,0.06,-0.03,-0.06,0.0598254748499999,0.06
07-11 14:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09191966885,0.06,-0.03,-0.06,0.06233932845,0.06
07-11 15:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09452585441,0.06,-0.03,-0.06,0.0637217438899999,0.06
07-11 16:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09732085584,0.06,-0.03,-0.06,0.0635348545599999,0.06
07-11 17:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1007469683399999,0.06,-0.03,-0.06,0.06375833626,0.06
07-11 18:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1055062789,0.06,-0.03,-0.06,0.0648085435999999,0.06
07-11 19:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11069660534,0.06,-0.03,-0.06,0.06846038546,0.06
07-11 20:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11238974284,0.06,-0.03,-0.06,0.0694340508599999,0.06
07-11 21:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11259784765,0.06,-0.03,-0.06,0.06321544965,0.06
07-11 22:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1145071562599999,0.06,-0.03,-0.06,0.05492399014,0.06
07-11 23:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11670664031,0.06,0.03,0.04840874019,-0.12,0.06
07-12 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11614086988,0.06,-0.03,-0.06,0.0451832300199999,0.06
07-12 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1149259116099999,0.06,0.01463027551,0.06,-0.12,0.06
07-12 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1132944481,0.06,-0.03,-0.06,0.0442663087799999,0.06
07-12 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11224190959,0.06,0.03,0.04496791441,-0.12,0.06
07-12 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11096020334,0.06,-0.03,-0.06,0.045599091,0.06
07-12 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1087202856,0.06,0.01904584042,0.06,-0.12,0.06
07-12 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1051103761299999,0.06,-0.03,-0.06,0.05922139507,0.06
07-12 07:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0991668384499999,0.06,-0.03,-0.06,0.06471171325,0.06
07-12 08:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09367870028,0.06,-0.03,-0.06,0.06680090712,0.06
07-12 09:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08958808557,0.06,-0.03,-0.06,0.0693942108299999,0.06
07-12 10:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0869511813499999,0.06,-0.03,-0.06,0.07168328155,0.06
07-12 11:00:00+02:00,0.02625,0.0525,0.0,0.0185848130999999,-0.06,-0.12,0.06,-0.03,0.06,0.1101939016,0.06
