LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
07-22 23:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00676904776,0.06,-0.03,-0.06,0.0602010691399999,0.06
07-23 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0588876735199999,0.12,0.06,-0.03,-0.06,0.0606813703199999,0.06
07-23 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1194872771599999,0.06,0.02869992424,0.06,-0.12,0.06
07-23 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1167444525099999,0.06,-0.03,-0.06,0.05998031149,0.06
07-23 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1157198466099999,0.06,-0.03,-0.06,0.06031403019,0.06
07-23 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11302705911,0.06,-0.03,-0.06,0.06391782409,0.06
07-23 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10813265876,0.06,-0.03,-0.06,0.0711054252399999,0.06
07-23 06:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0048044014799999,-0.12,0.06,0.03,0.00038920052,0.12,0.06
07-23 07:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.00272058183,-0.12,0.06,-0.0238637186699999,0.06,0.12,0.06
07-23 08:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0169686865999999,0.0076993247499999,0.03,0.06,0.12,0.0076993247499999
07-23 09:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0227475984599999,0.0096271289799999,0.03,0.06,0.12,0.0096271289799999
07-23 10:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0339718538399999,-0.12,0.01109123223,0.03,0.06,0.12,0.01109123223
07-23 11:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.03092677778,-0.12,0.0134200237599999,0.03,0.06,0.12,0.0134200237599999
07-23 12:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0246760958599995,0.0135273297799994,0.03,0.06,0.12,0.01352732978
07-23 13:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0212765435199978,0.0143258057099978,0.03,0.06,0.12,0.01432580571
07-23 14:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0428441248599973,-0.12,0.0149824981200026,0.03,0.06,0.12,0.0149824981199999
07-23 15:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.012564970059998,0.0149866949799979,0.03,0.06,0.12,0.01498669498
07-23 16:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0512310045399995,-0.12,0.0149299186300004,0.03,0.06,0.12,0.01492991863
07-23 17:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0526785450199968,-0.12,0.0157546723900031,0.03,0.06,0.12,0.01575467239
07-23 18:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0054080893599986,0.0168854776299986,0.03,0.06,0.12,0.01688547763
07-23 19:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0570614528400014,-0.12,0.0180037396299985,0.03,0.06,0.12,0.0180037396299999
07-23 20:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0024076205200004,0.0178159036600004,0.03,0.06,0.12,0.0178159036599999
07-23 21:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0490850582399973,-0.12,0.0176524624800026,0.03,0.06,0.12,0.0176524624799999
07-23 22:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0024813343,0.0093037912,0.03,0.06,0.12,0.0093037912
07-23 23:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0115496250999999,-0.12,0.06,-0.03,0.0590729264,0.12,0.06
07-24 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11169335906,0.06,-0.03,-0.06,0.07557146444,0.06
07-24 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1159610408999999,0.06,-0.03,-0.06,0.0685760859,0.06
07-24 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11775091621,0.06,-0.03,-0.06,0.0645593197899999,0.06
07-24 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1177857415099999,0.06,-0.03,-0.06,0.06377910139,0.06
07-24 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11586274151,0.06,-0.03,-0.06,0.06702763729,0.06
07-24 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1153698599599999,0.06,-0.03,-0.06,0.06931326714,0.06
07-24 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11402476531,0.06,-0.03,-0.06,0.07217931369,0.06
07-24 07:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10767793223,0.06,-0.03,-0.06,0.0733591450699999,0.06
07-24 08:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1017461587,0.06,-0.03,-0.06,0.0718195969,0.06
07-24 09:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09919526998,0.06,-0.03,-0.06,0.0696291796199999,0.06
07-24 10:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0986022881199999,0.06,-0.03,-0.06,0.06705471458,0.06
07-24 11:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1011173910999999,0.06,-0.03,-0.06,0.0679397857,0.06
07-24 12:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1036897381199999,0.06,-0.03,-0.06,0.07044716948,0.06
07-24 13:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1061087536,0.06,-0.03,-0.06,0.0726639269999999,0.06
07-24 14:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10825972235,0.06,-0.03,-0.06,0.07526422625,0.06
07-24 15:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1139556134299999,0.06,-0.03,-0.06,0.0744655643699999,0.06
07-24 16:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1192074167,0.06,-0.03,-0.06,0.0740926801999999,0.06
07-24 17:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.05602700205,0.12,0.06,-0.03,-0.06,0.07365376975,0.06
07-24 18:00:00+02:00,-0.02625,-0.0525,0.0,-0.02114242346,-0.06,0.12,0.06,-0.03,-0.06,0.07412373526,0.06
07-24 19:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07194041731,0.06,-0.03,-0.06,0.0773554374899999,0.06
07-24 20:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.04909422019,0.12,0.06,-0.03,-0.06,0.07783227579,0.06
07-24 21:00:00+02:00,-0.02625,-0.0525,0.0,-0.0196194672099999,-0.06,0.12,0.06,-0.03,-0.06,0.06833128011,0.06
07-24 22:00:00+02:00,-0.02625,-0.0525,0.0,-0.01702081005,-0.06,0.12,0.06,-0.03,-0.06,0.0567935932499999,0.06
07-24 23:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0422336484099999,0.12,0.06,-0.03,-0.06,0.0458580463099999,0.06
07-25 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.01983358724,0.06,-0.03,-0.06,0.03855740656,0.06
07-25 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0417869076499999,0.12,0.06,0.0067278488499999,0.06,-0.12,0.06
07-25 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.01400239574,-0.06,0.12,0.06,-0.03,-0.06,0.03632126514,0.06
07-25 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.0156320025699999,-0.06,0.12,0.06,0.0073975022699999,0.06,-0.12,0.06
07-25 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0135826661799999,0.06,-0.03,-0.06,0.03900734532,0.06
07-25 05:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0723516542599999,0.06,-0.03,-0.06,0.04396451324,0.06
07-25 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.0206915690099999,-0.06,0.12,0.06,-0.03,-0.06,0.05427237421,0.06
07-25 07:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0565775967899999,0.12,0.06,-0.03,-0.06,0.06117371349,0.06
07-25 08:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1179921189,0.06,-0.03,-0.06,0.0643717932,0.06
07-25 09:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11332406495,0.06,-0.03,-0.06,0.07077603525,0.06
07-25 10:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1080862036199999,0.06,-0.03,-0.06,0.0786010773799999,0.06
07-25 11:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0072735601399999,-0.12,0.06,0.03,0.0028513008599999,0.12,0.06
07-25 12:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0039044223699999,-0.12,0.06,-0.02026907267,0.06,0.12,0.06
07-25 13:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.04596890318,-0.12,0.01580545071,0.03,0.06,0.12,0.01580545071
07-25 14:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0415622324799999,-0.12,0.01974555891,0.03,0.06,0.12,0.01974555891
07-25 15:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0560887657099999,0.06,-0.0217414682899999,0.06,0.12,0.06
07-25 16:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.005576409,-0.12,0.06,0.03,0.0016057559,0.12,0.06
07-25 17:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0536016659999999,0.06,0.03,0.06,0.0622324634,0.06
07-25 18:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0076594956199999,-0.12,0.06,0.03,0.06,0.06765717298,0.06
07-25 19:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.04900859246,-0.12,0.01731635912,0.03,0.06,0.12,0.01731635912
07-25 20:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0177907069399999,0.02150921477,0.03,0.06,0.12,0.02150921477
07-25 21:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.01470377136,0.01639239823,0.03,0.06,0.12,0.01639239823
07-25 22:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0522274707999999,-0.12,0.0092218231,0.03,0.06,0.12,0.0092218231
07-25 23:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0045071458,-0.12,0.06,0.03,0.06,0.0613708196999999,0.06
07-26 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1037766029399999,0.06,-0.03,-0.06,0.07882812686,0.06
07-26 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10333533127,0.06,-0.03,-0.06,0.0770553217299999,0.06
07-26 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10233224856,0.06,-0.03,-0.06,0.07632379634,0.06
07-26 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1039283095999999,0.06,-0.03,-0.06,0.0731199706,0.06
07-26 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1065420471,0.06,-0.03,-0.06,0.0690335443,0.06
07-26 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10842624856,0.06,-0.03,-0.06,0.06794264804,0.06
07-26 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1084713904399999,0.06,-0.03,-0.06,0.07426444206,0.06
07-26 07:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1041244241999999,0.06,-0.03,-0.06,0.0814221597,0.06
07-26 08:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0006790416,-0.12,0.06,0.03,0.0043846282999999,0.12,0.06
07-26 09:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0128027285399999,0.00916064472,0.03,0.06,0.12,0.00916064472
07-26 10:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0468783381999999,-0.12,0.00923128715,0.03,0.06,0.12,0.00923128715
07-26 11:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.0007330895499999,-0.12,0.06,0.03,0.0056048861499999,0.12,0.06
07-26 12:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1017138065999999,0.06,-0.03,-0.06,0.0829046628,0.06
07-26 13:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1051436167,0.06,-0.03,-0.06,0.0815005127,0.06
07-26 14:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1078964667,0.06,-0.03,-0.06,0.0811672256,0.06
07-26 15:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1113971488899999,0.06,-0.03,-0.06,0.0805294129099999,0.06
07-26 16:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1133025137899999,0.06,-0.03,-0.06,0.08240842711,0.06
07-26 17:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1132851200399999,0.06,-0.03,-0.06,0.08417829206,0.06
07-26 18:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11302001472,0.06,-0.03,-0.06,0.08836293198,0.06
07-26 19:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,0.00111041824,0.0130838488799999,0.03,0.06,0.12,0.0130838488799999
07-26 20:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.00319952906,0.01456531493,0.03,0.06,0.12,0.01456531493
07-26 21:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,0.00018872824,0.00978581773,0.03,0.06,0.12,0.00978581773
07-26 22:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.01208972285,-0.12,0.06,-0.0283238395499999,0.06,0.12,0.06
07-26 23:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11575212753,0.06,-0.03,-0.06,0.07304156527,0.06
07-27 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1183451248899999,0.06,-0.03,-0.06,0.06538216881,0.06
07-27 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1193853764499999,0.06,-0.03,-0.06,0.06079461695,0.06
07-27 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11983230536,0.06,-0.03,-0.06,0.0583222962399999,0.06
07-27 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0592443907299999,0.12,0.06,-0.03,-0.06,0.0565927488299999,0.06
07-27 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.02828608448,-0.06,0.12,0.06,-0.03,-0.06,0.05459111578,0.06
07-27 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.0298713071399999,-0.06,0.12,0.06,-0.03,-0.06,0.05607144174,0.06
07-27 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11592831864,0.06,-0.03,-0.06,0.06475049436,0.06
07-27 07:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10764870143,0.06,-0.03,-0.06,0.0741329267699999,0.06
07-27 08:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1000897517999999,0.06,-0.03,-0.06,0.0790476782,0.06
07-27 09:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.06254152009,0.06,-0.0288204496099999,0.06,0.12,0.06
07-27 10:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.00460594667,-0.12,0.06,0.03,0.00432023937,0.12,0.06
07-27 11:00:00+02:00,0.02625,0.0525,0.0,0.0264921419999999,-0.06,-0.12,0.06,0.03,0.06,0.0650153324,0.06
07-27 12:00:00+02:00,0.02625,0.0525,0.0,0.02799663458,-0.06,-0.12,0.06,0.03,0.0046463398199999,0.12,0.06
07-27 13:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.06093171425,0.06,-0.0250183429499999,0.06,0.12,0.06
07-27 14:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.059321458,0.06,-0.0231265399999999,0.06,0.12,0.06
07-27 15:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0035362822499999,-0.12,0.06,0.03,0.06,0.06834054025,0.06
07-27 16:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0554664124599999,-0.12,0.01028722487,0.03,0.06,0.12,0.01028722487
07-27 17:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0562827963599999,-0.12,0.01157960972,0.03,0.06,0.12,0.01157960972
07-27 18:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.00286012506,0.01437834638,0.03,0.06,0.12,0.01437834638
07-27 19:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0063540876999999,0.0195756015999999,0.03,0.06,0.12,0.0195756015999999
07-27 20:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0535390069999999,-0.12,0.0189000444,0.03,0.06,0.12,0.0189000444
07-27 21:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,0.0024842441399999,0.00918863968,0.03,0.06,0.12,0.00918863968
07-27 22:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10897544555,0.06,-0.03,-0.06,0.08087931265,0.06
07-27 23:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1114965279899999,0.06,-0.03,-0.06,0.07192822891,0.06
07-28 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11292971055,0.06,-0.03,-0.06,0.0659053383499999,0.06
07-28 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1117286408899999,0.06,-0.03,-0.06,0.06400039991,0.06
07-28 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1105712899899999,0.06,-0.03,-0.06,0.06284198981,0.06
07-28 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1094028397599999,0.06,-0.03,-0.06,0.06307184254,0.06
07-28 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1090512395299999,0.06,-0.03,-0.06,0.06512905337,0.06
07-28 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1090053015799999,0.06,-0.03,-0.06,0.06801630712,0.06
07-28 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10779203283,0.06,-0.03,-0.06,0.07342045287,0.06
07-28 07:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10494306499,0.06,-0.03,-0.06,0.07570533081,0.06
07-28 08:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0995588433899999,0.06,-0.03,-0.06,0.07821544761,0.06
07-28 09:00:00+02:00,0.02625,0.0525,0.0,0.02975441328,-0.06,-0.12,0.06,-0.03,0.06,0.1175913369199999,0.06
07-28 10:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.00181524184,-0.12,0.06,0.03,0.0010095288399999,0.12,0.06
07-28 11:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.00228314763,-0.12,0.06,-0.0244628900699999,0.06,0.12,0.06
07-28 12:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.00057856638,-0.12,0.06,0.03,0.00808960038,0.12,0.06
07-28 13:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0031026896399999,-0.12,0.06,0.03,0.00855333146,0.12,0.06
07-28 14:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.00822138941,-0.12,0.06,0.03,0.00635326879,0.12,0.06
07-28 15:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.04744555434,0.06,-0.02514969906,0.06,0.12,0.06
07-28 16:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0447601291099999,0.06,0.03,0.06,0.0646287513099999,0.06
07-28 17:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0441102224,0.06,0.03,0.0059541968,0.12,0.06
07-28 18:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.01675979657,-0.12,0.06,0.03,0.06,0.0700867867299999,0.06
07-28 19:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.00067387796,0.01717198703,0.03,0.06,0.12,0.01717198703
07-28 20:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.0035820657999977,0.0181406366999976,0.03,0.06,0.12,0.0181406367
07-28 21:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.06,-0.04450906013,0.06,-0.0240960590699999,0.06,0.12,0.06
07-28 22:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11278476998,0.06,-0.03,-0.06,0.08064045452,0.06
07-28 23:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11272204941,0.06,-0.03,-0.06,0.07532801159,0.06
07-29 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11208228065,0.06,-0.03,-0.06,0.07102104735,0.06
07-29 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1104858404799999,0.06,-0.03,-0.06,0.06921585842,0.06
07-29 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1099506628099999,0.06,-0.03,-0.06,0.06771949549,0.06
07-29 03:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1089370027699999,0.06,-0.03,-0.06,0.06901679683,0.06
07-29 04:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10812447398,0.06,-0.03,-0.06,0.07164115292,0.06
07-29 05:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10710230389,0.06,-0.03,-0.06,0.07658636351,0.06
07-29 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1050088163899999,0.06,-0.03,-0.06,0.08202444241,0.06
07-29 07:00:00+02:00,0.02625,0.0525,0.0,-0.03,0.0040826190599999,-0.12,0.06,-0.03,0.06,0.11893495574,0.06
07-29 08:00:00+02:00,0.02625,0.0525,0.0,0.02847026346,-0.06,-0.12,0.06,-0.03,0.06,0.11868872184,0.06
07-29 09:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.0030239738399999,-0.12,0.06,-0.03,0.05718635084,0.12,0.06
07-29 10:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.0038761486299999,-0.12,0.06,-0.03,0.0558532500299999,0.12,0.06
07-29 11:00:00+02:00,0.02625,0.0525,0.0,-0.03,-0.00324348478,-0.12,0.06,-0.03,0.05540428188,0.12,0.06
07-29 12:00:00+02:00,0.02625,0.0525,0.0,0.0299334402199999,-0.06,-0.12,0.06,-0.03,0.06,0.11665803538,0.06
07-29 13:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10294704893,0.06,-0.03,-0.06,0.0788313878699999,0.06
07-29 14:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10952336387,0.06,-0.03,-0.06,0.07825718833,0.06
07-29 15:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1170008888699999,0.06,-0.03,-0.06,0.07651570723,0.06
07-29 16:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00377005518,0.06,-0.03,-0.06,0.0737708934199999,0.06
07-29 17:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06773822526,0.06,-0.03,-0.06,0.0705076327399999,0.06
07-29 18:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0082976478,0.06,-0.03,-0.06,0.0743711600999999,0.06
07-29 19:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0688963853,0.06,-0.03,-0.06,0.0753576343,0.06
07-29 20:00:00+02:00,-0.02625,-0.0525,0.0,-0.0230828457499999,-0.06,0.12,0.06,-0.03,-0.06,0.07204097375,0.06
07-29 21:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0521077035299999,0.12,0.06,-0.03,-0.06,0.06013344403,0.06
07-29 22:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.0506513037499999,0.12,0.06,-0.03,-0.06,0.0476179081499999,0.06
07-29 23:00:00+02:00,-0.02625,-0.0525,0.0,-0.0201158403499999,-0.06,0.12,0.06,-0.03,-0.06,0.03952979795,0.06
07-30 00:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.01213971375,0.06,0.03,0.03326472845,-0.12,0.06
07-30 01:00:00+02:00,-0.02625,-0.0525,0.0,-0.0197359102799999,-0.06,0.12,0.06,-0.03,-0.06,0.03276419638,0.06
07-30 02:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.04889612083,0.12,0.06,-0.03,-0.06,0.0306682085299999,0.06
07-30 03:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07265960611,0.06,0.03,0.03001907889,-0.12,0.06
07-30 04:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0719085426399999,0.06,-0.03,-0.06,0.03334170186,0.06
07-30 05:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07000424306,0.06,0.00830620394,0.06,-0.12,0.06
07-30 06:00:00+02:00,-0.02625,-0.0525,0.0,-0.0222177574999999,-0.06,0.12,0.06,-0.03,-0.06,0.0453998492,0.06
07-30 07:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.05601722639,0.12,0.06,-0.03,-0.06,0.0484208902899999,0.06
07-30 08:00:00+02:00,-0.02625,-0.0525,0.0,-0.0294933673599999,-0.06,0.12,0.06,-0.03,-0.06,0.0487399669599999,0.06
07-30 09:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1193898412499999,0.06,0.0175567424499999,0.06,-0.12,0.06
07-30 10:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1179374465299999,0.06,-0.03,-0.06,0.04739784557,0.06
07-30 11:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1184871099999999,0.06,0.0163569894,0.06,-0.12,0.06
07-30 12:00:00+02:00,-0.02625,-0.0525,0.0,-0.02914847167,-0.06,0.12,0.06,-0.03,-0.06,0.0451258164699999,0.06
07-30 13:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0024702668099999,0.06,-0.03,-0.06,0.04578198509,0.06
07-30 14:00:00+02:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0046770999899999,0.06,0.0168221053099999,0.06,-0.12,0.06
07-30 15:00:00+02:00,-0.02625,-0.0525,0.0,-0.0227469980599999,-0.06,0.12,0.06,-0.03,-0.06,0.04819169156,0.06
07-30 16:00:00+02:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06807733749,0.06,-0.03,-0.06,0.0500865394099999,0.06
07-30 17:00:00+02:00,-0.02625,-0.0525,0.0,-0.02303111444,-0.06,0.12,0.06,-0.03,-0.06,0.05465862244,0.06
07-30 18:00:00+02:00,-0.02625,-0.0525,0.0,-0.0211769808299999,-0.06,0.12,0.06,-0.03,-0.06,0.05933488713,0.06
07-30 19:00:00+02:00,-0.02625,-0.0525,0.0,-0.0206200452699999,-0.06,0.12,0.06,-0.03,-0.06,0.06611180407,0.06
