LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
07-08 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.02713167104,0.12,0.06,-0.03,-0.06,-0.0330695676399999,0.06
07-08 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0274193952399999,0.12,0.06,-0.03,-0.06,-0.0370545520399999,0.06
07-08 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0277422506899999,0.12,0.06,-0.03,0.02014191841,-0.12,0.06
07-08 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08727166299,0.06,-0.03,-0.06,-0.0409642795899999,0.06
07-08 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.02785121904,0.12,0.06,-0.03,-0.06,-0.04303570054,0.06
07-08 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0279917748899999,0.12,0.06,-0.03,-0.06,-0.0428154346899999,0.06
07-08 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.02769393739,0.12,0.06,-0.03,0.02000742311,-0.12,0.06
07-08 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08575708819,0.06,-0.03,-0.06,-0.0392272602899999,0.06
07-08 08:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08138019744,0.06,-0.03,0.0219526839599999,-0.12,0.06
07-08 09:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.01935940469,0.12,0.06,-0.03,-0.06,-0.0365037297899999,0.06
07-08 10:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0178475556999999,0.12,0.06,-0.03,-0.06,-0.0353041856999999,0.06
07-08 11:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0784708935999999,0.06,-0.03,-0.06,-0.0353010737999999,0.06
07-08 12:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0206765373499999,0.12,0.06,-0.03,0.02423092465,-0.12,0.06
07-08 13:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0835454371499999,0.06,-0.03,-0.06,-0.0353515227499999,0.06
07-08 14:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0264949369499999,0.12,0.06,-0.03,0.0260992215499999,-0.12,0.06
07-08 15:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0281893431999999,0.12,0.06,-0.03,-0.06,-0.0308503924999999,0.06
07-08 16:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0909486309,0.06,-0.03,-0.06,-0.0302112297999999,0.06
07-08 17:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0358385875299999,0.12,0.06,-0.03,-0.06,-0.0320956480299999,0.06
07-08 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.09899484398,0.06,-0.03,0.02812428262,-0.12,0.06
07-08 19:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.09968962523,0.06,-0.03,-0.06,-0.02673539043,0.06
07-08 20:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0985618199799999,0.06,-0.03,-0.06,-0.0233788149799999,0.06
07-08 21:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0421644248499999,0.12,0.06,-0.03,0.02837564855,-0.12,0.06
07-08 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0426218988499999,0.12,0.06,-0.03,0.02076223795,-0.12,0.06
07-08 23:00:00+02:00,-0.0525,-0.105,0.0525,-0.03,-0.00861135276,0.12,0.06,-0.03,-0.06,0.0322637254599931,0.0337500000000068
07-09 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.10182100637,0.06,-0.03,0.01063688603,-0.12,0.06
07-09 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0419317301899999,0.12,0.06,-0.03,-0.06,-0.0531381512899999,0.06
07-09 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.10167758585,0.06,-0.03,0.0050578029499999,-0.12,0.06
07-09 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.04093628526,0.12,0.06,-0.03,0.0050901208399999,-0.12,0.06
07-09 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.10101466026,0.06,-0.03,-0.06,-0.05401433066,0.06
07-09 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0396936358499999,0.12,0.06,-0.03,-0.06,-0.0515659593499999,0.06
07-09 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0963604876199999,0.06,-0.03,-0.06,-0.0496459136199999,0.06
07-09 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0299233036599999,0.12,0.06,-0.03,0.00951562914,-0.12,0.06
07-09 08:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0829385350299999,0.06,-0.03,0.00655348197,-0.12,0.06
07-09 09:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0754835561499999,0.06,-0.03,-0.06,-0.0529672184499999,0.06
07-09 10:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06974043857,0.06,-0.03,-0.06,-0.05261189157,0.06
07-09 11:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06552095448,0.06,-0.03,0.00839121942,-0.12,0.06
07-09 12:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0040872760699999,0.12,0.06,-0.03,-0.06,-0.0499296777699999,0.06
07-09 13:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0625584982299999,0.06,-0.03,0.01593968367,-0.12,0.06
07-09 14:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0620430982299999,0.06,-0.03,0.02416348357,-0.12,0.06
07-09 15:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.00231258797,0.12,0.06,-0.03,0.0314426988299999,-0.12,0.06
07-09 16:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0021941595599999,0.12,0.06,-0.03,-0.06,-0.0220972208599999,0.06
07-09 17:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0019641408099999,0.12,0.06,-0.03,0.04419638769,-0.12,0.06
07-09 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0031150930499999,0.12,0.06,-0.03,0.04898633345,-0.12,0.06
07-09 19:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0024977333899999,0.12,0.06,-0.03,-0.06,-0.0007708401899999,0.06
07-09 20:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0610136521399999,0.06,-0.03,-0.06,0.00299795766,0.06
07-09 21:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.00029604305,0.12,0.06,-0.03,0.05751087085,-0.12,0.06
07-09 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0606487975299999,0.06,-0.03,-0.06,-0.0105140718299999,0.06
07-09 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0024986712399999,0.12,0.06,-0.03,0.04288620486,-0.12,0.06
07-10 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06203904623,0.06,-0.03,-0.06,-0.02047079583,0.06
07-10 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0613402909999999,0.06,-0.03,0.03777356323,-0.12,0.06
07-10 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.00074552276,0.12,0.06,-0.03,0.0377620361499999,-0.12,0.06
07-10 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0022734920199999,0.12,0.06,-0.03,0.03692710032,-0.12,0.06
07-10 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0028597545199999,0.12,0.06,-0.03,-0.06,-0.0224875406199999,0.06
07-10 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0036892602599999,0.12,0.06,-0.03,0.04075761854,-0.12,0.06
07-10 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0635394337299999,0.06,-0.03,0.04347903967,-0.12,0.06
07-10 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.05952951193,0.06,-0.03,-0.06,-0.0157262204299999,0.06
07-10 08:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0050442314899999,0.12,0.06,-0.03,-0.06,-0.01590045641,0.06
07-10 09:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0056867460199999,0.12,0.06,-0.03,0.04325499342,-0.12,0.06
07-10 10:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.05695761547,0.06,-0.03,-0.06,-0.0202590442699999,0.06
07-10 11:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0630536120899999,0.06,-0.03,-0.06,-0.0248331162899999,0.06
07-10 12:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0668798717199999,0.06,-0.03,0.03162875188,-0.12,0.06
07-10 13:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0094791620899999,0.12,0.06,-0.03,-0.06,-0.0263819299899999,0.06
07-10 14:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.01072035584,0.12,0.06,-0.03,0.03721996746,-0.12,0.06
07-10 15:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0110222409699999,0.12,0.06,-0.03,0.04085792343,-0.12,0.06
07-10 16:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0107244756,0.12,0.06,-0.03,0.043109049,-0.12,0.06
07-10 17:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0096296693499999,0.12,0.06,-0.03,-0.06,-0.0131537361499999,0.06
07-10 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0112777794799999,0.12,0.06,-0.03,0.05159361862,-0.12,0.06
07-10 19:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07255649538,0.06,-0.03,-0.06,-0.00120669988,0.06
07-10 20:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.01456044538,0.12,0.06,-0.03,-0.06,-0.0011759372799999,0.06
07-10 21:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0775137857299999,0.06,-0.03,0.04981774087,-0.12,0.06
07-10 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0804510747599999,0.06,-0.03,0.03909596704,-0.12,0.06
07-10 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08500232546,0.06,-0.03,-0.06,-0.03008060196,0.06
07-11 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0864562267999999,0.06,-0.03,-0.06,-0.0352249773999999,0.06
07-11 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08602014506,0.06,-0.03,0.0223222382399999,-0.12,0.06
07-11 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0254064166799999,0.12,0.06,-0.03,0.02170639952,-0.12,0.06
07-11 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0239512882999999,0.12,0.06,-0.03,0.0236787081,-0.12,0.06
07-11 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0224492695499999,0.12,0.06,-0.03,0.02673961135,-0.12,0.06
07-11 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0218703916799999,0.12,0.06,-0.03,-0.06,-0.0289645052799999,0.06
07-11 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0786265580499999,0.06,-0.03,-0.06,-0.0235174199499999,0.06
07-11 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0714741033199999,0.06,-0.03,-0.06,-0.0208535116199999,0.06
07-11 08:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0048500062599999,0.12,0.06,-0.03,-0.06,-0.0223881826599999,0.06
07-11 09:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0007382802299999,0.12,0.06,-0.03,-0.06,-0.0219435590699999,0.06
07-11 10:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.00645144847,0.12,0.06,-0.03,-0.06,-0.0184076179299999,0.06
07-11 11:00:00+02:00,-0.0525,-0.105,0.0,0.0198373875999999,-0.06,0.12,0.06,-0.03,0.0421768982,-0.12,0.06
07-11 12:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.01098807972,0.12,0.06,-0.03,0.03974799522,-0.12,0.06
07-11 13:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0493179063499999,0.06,-0.03,0.04107547485,-0.12,0.06
07-11 14:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.00933033115,0.12,0.06,-0.03,0.04358932845,-0.12,0.06
07-11 15:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0532758544099999,0.06,-0.03,0.04497174389,-0.12,0.06
07-11 16:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.00392914416,0.12,0.06,-0.03,0.04478485456,-0.12,0.06
07-11 17:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0005030316599999,0.12,0.06,-0.03,-0.06,-0.0149916637399999,0.06
07-11 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0042562788999999,0.12,0.06,-0.03,-0.06,-0.0139414563999999,0.06
07-11 19:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06944660534,0.06,-0.03,0.04971038546,-0.12,0.06
07-11 20:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0111397428399999,0.12,0.06,-0.03,0.0506840508599999,-0.12,0.06
07-11 21:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0113478476499999,0.12,0.06,-0.03,0.04446544965,-0.12,0.06
07-11 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0132571562599999,0.12,0.06,-0.03,-0.06,-0.0238260098599999,0.06
07-11 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0754566403099999,0.06,-0.03,-0.06,-0.0303412598099999,0.06
07-12 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0148908698799999,0.12,0.06,-0.03,0.02643323002,-0.12,0.06
07-12 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0736759116099999,0.06,-0.03,0.02588027551,-0.12,0.06
07-12 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0720444480999999,0.06,-0.03,0.02551630878,-0.12,0.06
07-12 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.01099190959,0.12,0.06,-0.03,0.0262179144099999,-0.12,0.06
07-12 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.00971020334,0.12,0.06,-0.03,0.026849091,-0.12,0.06
07-12 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0074702855999999,0.12,0.06,-0.03,0.03029584042,-0.12,0.06
07-12 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06386037613,0.06,-0.03,-0.06,-0.01952860493,0.06
07-12 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0020831615499999,0.12,0.06,-0.03,-0.06,-0.0140382867499999,0.06
07-12 08:00:00+02:00,-0.0525,-0.105,0.0,0.0224287002799999,-0.06,0.12,0.06,-0.03,-0.06,-0.0119490928799999,0.06
07-12 09:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.01166191443,0.12,0.06,-0.03,-0.06,-0.00935578917,0.06
07-12 10:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.10570118135,0.06,-0.03,-0.06,-0.0070667184499999,0.06
07-12 11:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0448348130999999,0.06,-0.03,-0.06,-0.0060560983999999,0.06
07-12 12:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1054435501,0.06,-0.03,-0.06,-0.0039152785,0.06
07-12 13:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0133857931499999,0.12,0.06,-0.03,-0.06,-0.00178437475,0.06
07-12 14:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.10880405685,0.06,-0.03,-0.06,-0.00031774495,0.06
07-12 15:00:00+02:00,-0.0525,-0.105,0.0,0.0219133740799999,-0.06,0.12,0.06,0.03,0.00129265212,-0.12,0.06
07-12 16:00:00+02:00,-0.0525,-0.105,0.0,0.0257917673299999,-0.06,0.12,0.06,-0.03,-0.06,0.00193023047,0.06
07-12 17:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0595513735799999,0.06,-0.03,-0.06,0.00258123782,0.06
07-12 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.00440580956,0.12,0.06,-0.03,-0.06,0.00229241044,0.06
07-12 19:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06869325905,0.06,-0.03,-0.06,0.0044342437499999,0.06
07-12 20:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0714806840499999,0.06,-0.03,-0.06,0.00121950055,0.06
07-12 21:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0732356845599999,0.06,-0.03,-0.06,-0.0077425032599999,0.06
07-12 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0757586940299999,0.06,-0.03,0.04244311247,-0.12,0.06
07-12 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0198505114399999,0.12,0.06,-0.03,0.03338524666,-0.12,0.06
07-13 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0213473004599999,0.12,0.06,-0.03,0.0278229473399999,-0.12,0.06
07-13 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07933100317,0.06,-0.03,-0.06,-0.03304886477,0.06
07-13 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07794849827,0.06,-0.03,-0.06,-0.03388216597,0.06
07-13 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0761115183699999,0.06,-0.03,-0.06,-0.0337452448699999,0.06
07-13 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0734412121199999,0.06,-0.03,-0.06,-0.0327817004199999,0.06
07-13 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0112268420199999,0.12,0.06,-0.03,0.03217985938,-0.12,0.06
07-13 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0079824442099999,0.12,0.06,-0.03,0.0395556364899999,-0.12,0.06
07-13 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0016856048399999,0.12,0.06,-0.03,-0.06,-0.0139392926399999,0.06
07-13 08:00:00+02:00,-0.0525,-0.105,0.0,0.02469044428,-0.06,0.12,0.06,-0.03,0.05066153502,-0.12,0.06
07-13 09:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.04929982011,0.06,-0.03,0.05687753089,-0.12,0.06
07-13 10:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0462056674099999,0.06,-0.03,-0.06,0.00131629899,0.06
07-13 11:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0463882385999999,0.06,-0.03,-0.06,0.0028545193,0.06
07-13 12:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.04781021116,0.06,-0.0260552192599999,0.06,-0.12,0.06
07-13 13:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.0106465239,0.12,0.06,-0.03,-0.06,0.0054303518,0.06
07-13 14:00:00+02:00,-0.0525,-0.105,0.0,0.0219322198499999,-0.06,0.12,0.06,-0.03,-0.06,0.0072027012499999,0.06
07-13 15:00:00+02:00,-0.0525,-0.105,0.0,0.0259192812599999,-0.06,0.12,0.06,-0.03,-0.06,0.00793172084,0.06
07-13 16:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0002432475699999,0.12,0.06,-0.03,-0.06,0.00729882813,0.06
07-13 17:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0042484100699999,0.12,0.06,0.03,0.00669994983,-0.12,0.06
07-13 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06872250271,0.06,-0.03,-0.06,0.00584119339,0.06
07-13 19:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0728138127699999,0.06,-0.0227567885699999,0.06,-0.12,0.06
07-13 20:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0140437065199999,0.12,0.06,-0.03,-0.06,0.00480084798,0.06
07-13 21:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0156916839599999,0.12,0.06,-0.03,0.05481178264,-0.12,0.06
07-13 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07808151303,0.06,-0.03,-0.06,-0.0151329805299999,0.06
07-13 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0217214887899999,0.12,0.06,-0.03,-0.06,-0.02439471149,0.06
07-14 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0237109655799999,0.12,0.06,-0.03,-0.06,-0.0303329592799999,0.06
07-14 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0837048834899999,0.06,-0.03,0.02614621861,-0.12,0.06
07-14 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08251220765,0.06,-0.03,0.0246801195499999,-0.12,0.06
07-14 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08253541994,0.06,-0.03,0.02411863986,-0.12,0.06
07-14 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08248674473,0.06,-0.03,0.0249251083699999,-0.12,0.06
07-14 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0217106255499999,0.12,0.06,-0.03,-0.06,-0.0296450581499999,0.06
07-14 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0788040255499999,0.06,-0.03,-0.06,-0.0230470627499999,0.06
07-14 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0739339326499999,0.06,-0.03,-0.06,-0.0199306267499999,0.06
07-14 08:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0657692670599999,0.06,-0.03,-0.06,-0.0164818120599999,0.06
07-14 09:00:00+02:00,-0.0525,-0.105,0.0,0.02977314311,-0.06,0.12,0.06,-0.03,0.0473049385899999,-0.12,0.06
07-14 10:00:00+02:00,-0.0525,-0.105,0.0,0.0263855378999999,-0.06,0.12,0.06,-0.03,-0.06,-0.0093205171999999,0.06
07-14 11:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.05548535082,0.06,-0.03,-0.06,-0.00666520682,0.06
07-14 12:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.00412126793,0.12,0.06,-0.03,-0.06,-0.00339134647,0.06
07-14 13:00:00+02:00,-0.0525,-0.105,0.0,0.02777118811,-0.06,0.12,0.06,-0.03,0.0590191954899999,-0.12,0.06
07-14 14:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0610744066499999,0.06,-0.03,-0.06,0.00089964235,0.06
07-14 15:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0051910378999999,0.12,0.06,-0.03,-0.06,0.000612485,0.06
07-14 16:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06931556936,0.06,-0.03,-0.06,0.00035697694,0.06
07-14 17:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0735764948,0.06,-0.03,0.059663527,-0.12,0.06
07-14 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0769227700099999,0.06,-0.03,-0.06,-0.0006068955099999,0.06
07-14 19:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0194679762599999,0.12,0.06,-0.03,-0.06,0.00235564074,0.06
07-14 20:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.01957907105,0.12,0.06,-0.03,-0.06,0.0010445683499999,0.06
07-14 21:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0827927695699999,0.06,-0.03,0.04800424753,-0.12,0.06
07-14 22:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0835292122799999,0.06,-0.03,0.03832215752,-0.12,0.06
07-14 23:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0235064918399999,0.12,0.06,-0.03,0.03258405156,-0.12,0.06
07-15 00:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.02412947183,0.12,0.06,-0.03,-0.06,-0.0324144385299999,0.06
07-15 01:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0233205007199999,0.12,0.06,-0.03,-0.06,-0.0353752154199999,0.06
07-15 02:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.08139886711,0.06,-0.03,0.02421258019,-0.12,0.06
07-15 03:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0783714024499999,0.06,-0.03,0.02629897005,-0.12,0.06
07-15 04:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0158528877999999,0.12,0.06,-0.03,0.0293066151,-0.12,0.06
07-15 05:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0145959709899999,0.12,0.06,-0.03,-0.06,-0.0244175079899999,0.06
07-15 06:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.01279998349,0.12,0.06,-0.03,-0.06,-0.0174268441899999,0.06
07-15 07:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.00791918586,0.12,0.06,-0.03,-0.06,-0.01359591596,0.06
07-15 08:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0006584619099999,0.12,0.06,-0.03,-0.06,-0.01006397101,0.06
07-15 09:00:00+02:00,-0.0525,-0.105,0.0,-0.03,-0.00230996484,0.12,0.06,-0.03,-0.06,-0.0077218857599999,0.06
07-15 10:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1166263771899999,0.06,-0.03,-0.06,-0.0057658922899999,0.06
07-15 11:00:00+02:00,-0.0525,-0.105,0.0,0.0275904127499999,-0.06,0.12,0.06,-0.03,-0.06,-0.0041139559499999,0.06
07-15 12:00:00+02:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1193877314999999,0.06,-0.03,0.057863045,-0.12,0.06
07-15 13:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0018859480899999,0.12,0.06,-0.03,0.05925197701,-0.12,0.06
07-15 14:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0046998521899999,0.12,0.06,-0.03,-0.06,0.00130141041,0.06
07-15 15:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06712218969,0.06,-0.0265380656899999,0.06,-0.12,0.06
07-15 16:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0085703980899999,0.12,0.06,0.03,0.00690514871,-0.12,0.06
07-15 17:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0100016211499999,0.12,0.06,-0.03,-0.06,0.00946184655,0.06
07-15 18:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.0114565670499999,0.12,0.06,-0.03,-0.06,0.01158516045,0.06
07-15 19:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0723467295499999,0.06,0.03,0.01581749925,-0.12,0.06
07-15 20:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.01029345906,0.12,0.06,0.03,0.01579821414,-0.12,0.06
07-15 21:00:00+02:00,-0.0525,-0.105,0.0,-0.03,0.01132051275,0.12,0.06,-0.03,-0.06,0.00445292595,0.06
