LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
06-09 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0368519516899999,0.12,0.06,-0.06,-0.06616617239,0.06
06-09 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0965298685799999,0.06,-0.0118275276799999,-0.12,0.06
06-10 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0975661029299999,0.06,-0.0167897138299999,-0.12,0.06
06-10 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09990322322,0.06,-0.06,-0.0821935750199999,0.06
06-10 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0427381559999999,0.12,0.06,-0.0278255262999999,-0.12,0.06
06-10 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1028776751299999,0.06,-0.0286599105299999,-0.12,0.06
06-10 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1058421630199999,0.06,-0.0312133653199999,-0.12,0.06
06-10 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10618132003,0.06,-0.06,-0.0885345956299999,0.06
06-10 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10549900753,0.06,-0.06,-0.0838779427299999,0.06
06-10 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1051780434999999,0.06,-0.06,-0.0847291928999999,0.06
06-10 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0419250064999999,0.12,0.06,-0.0246224534999999,-0.12,0.06
06-10 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1004655670999999,0.06,-0.06,-0.0812636008999999,0.06
06-10 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0405261402,0.12,0.06,-0.06,-0.0801929462999999,0.06
06-10 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04257331442,0.12,0.06,-0.06,-0.08267539082,0.06
06-10 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0433599769199999,0.12,0.06,-0.0218226692199999,-0.12,0.06
06-10 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1040530647999999,0.06,-0.06,-0.0792785480999999,0.06
06-10 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10523018395,0.06,-0.0143391547499999,-0.12,0.06
06-10 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04575083395,0.12,0.06,-0.01021080715,-0.12,0.06
06-10 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0446065773,0.12,0.06,-0.06,-0.06642504,0.06
06-10 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1039590203,0.06,-0.06,-0.065947057,0.06
06-10 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0999108448999999,0.06,-0.06,-0.0590170236999999,0.06
06-10 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0359343073999999,0.12,0.06,0.0074137679,-0.12,0.06
06-10 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0937006679999999,0.06,0.0071407143,-0.12,0.06
06-10 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09664922692,0.06,-0.06,-0.0645296970199999,0.06
06-10 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0991979225799999,0.06,-0.06,-0.0744872257799999,0.06
06-10 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0403129568999999,0.12,0.06,-0.06,-0.0810615473999999,0.06
06-11 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0406918857199999,0.12,0.06,-0.0252486485199999,-0.12,0.06
06-11 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0433581639399999,0.12,0.06,-0.06,-0.0914755291399999,0.06
06-11 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10469103744,0.06,-0.06,-0.09367238434,0.06
06-11 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1018094296899999,0.06,-0.06,-0.0899337075899999,0.06
06-11 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09987226719,0.06,-0.06,-0.08522269029,0.06
06-11 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09724049994,0.06,-0.06,-0.07986558484,0.06
06-11 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09232034197,0.06,-0.06,-0.0720022211699999,0.06
06-11 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08624443225,0.06,-0.06,-0.0649520873499999,0.06
06-11 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08311351241,0.06,-0.06,-0.06084473361,0.06
06-11 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08069513093,0.06,0.00467539707,-0.12,0.06
06-11 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0804217027099999,0.06,-0.06,-0.0514337797099999,0.06
06-11 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0205502753399999,0.12,0.06,-0.06,-0.0466829793399999,0.06
06-11 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0229658839599999,0.12,0.06,-0.06,-0.0461170187599999,0.06
06-11 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08668103784,0.06,0.0162835266599999,-0.12,0.06
06-11 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0295230190899999,0.12,0.06,0.01699249441,-0.12,0.06
06-11 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0935298011899999,0.06,-0.06,-0.0461709596899999,0.06
06-11 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0908806598099999,0.06,-0.06,-0.0510009805099999,0.06
06-11 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0872431848099999,0.06,0.00727329699,-0.12,0.06
06-11 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08628634193,0.06,0.00970683927,-0.12,0.06
06-11 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02479856305,0.12,0.06,0.0137771336499999,-0.12,0.06
06-11 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0229238380499999,0.12,0.06,-0.06,-0.0452322335499999,0.06
06-11 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02266225443,0.12,0.06,0.00713964097,-0.12,0.06
06-11 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0242176936599999,0.12,0.06,-0.06,-0.0612594793599999,0.06
06-11 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08887806049,0.06,-0.0114271976899999,-0.12,0.06
06-12 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02869625977,0.12,0.06,-0.06,-0.07531204997,0.06
06-12 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0907532427599999,0.06,-0.06,-0.0833869205699999,0.06
06-12 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03030054363,0.12,0.06,-0.06,-0.08519289934,0.06
06-12 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0885268882499999,0.06,-0.06,-0.0803829209199999,0.06
06-12 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0269957694999999,0.12,0.06,-0.06,-0.07788135181,0.06
06-12 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0260349498799999,0.12,0.06,-0.0123420283799999,-0.12,0.06
06-12 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0245018972699999,0.12,0.06,-0.0061475437699999,-0.12,0.06
06-12 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0796140983099999,0.06,-0.06,-0.0621012451099999,0.06
06-12 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0173194341699999,0.12,0.06,-0.0029828555699999,-0.12,0.06
06-12 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07633876197,0.06,-0.00214237847,-0.12,0.06
06-12 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0154668414799999,0.12,0.06,-0.06,-0.0620093829799999,0.06
06-12 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0756723941599999,0.06,-0.06,-0.0589983846599999,0.06
06-12 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07730699148,0.06,0.00387645502,-0.12,0.06
06-12 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0195690316599999,0.12,0.06,0.00637055294,-0.12,0.06
06-12 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08239501916,0.06,0.00720174234,-0.12,0.06
06-12 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0859907986,0.06,-0.06,-0.0523912318999999,0.06
06-12 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08737591465,0.06,0.01024458825,-0.12,0.06
06-12 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02662986465,0.12,0.06,-0.06,-0.0465781296499999,0.06
06-12 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0288648878399999,0.12,0.06,0.0130831235599999,-0.12,0.06
06-12 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0256611663899999,0.12,0.06,0.01959082681,-0.12,0.06
06-12 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0803216163899999,0.06,0.02181324691,-0.12,0.06
06-12 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07941473784,0.06,0.01279558966,-0.12,0.06
06-12 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0186348966699999,0.12,0.06,0.00405047813,-0.12,0.06
06-12 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0216462563,0.12,0.06,-0.06,-0.0649086392999999,0.06
06-13 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08428939307,0.06,-0.0124773517699999,-0.12,0.06
06-13 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02674177202,0.12,0.06,-0.06,-0.078511002,0.06
06-13 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0290046677399999,0.12,0.06,-0.0226611923699999,-0.12,0.06
06-13 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0303610572199999,0.12,0.06,-0.0240031175999999,-0.12,0.06
06-13 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09069652597,0.06,-0.02426873455,-0.12,0.06
06-13 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02892181149,0.12,0.06,-0.0181127871899999,-0.12,0.06
06-13 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0254147993199999,0.12,0.06,-0.0097021572199999,-0.12,0.06
06-13 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0190067687199999,0.12,0.06,-0.06,-0.0637161971199999,0.06
06-13 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0151482734999999,0.12,0.06,-0.0031304396999999,-0.12,0.06
06-13 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07392779685,0.06,-0.00237549295,-0.12,0.06
06-13 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0152132991599999,0.12,0.06,-0.06,-0.0618860244599999,0.06
06-13 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0194289200299999,0.12,0.06,-0.06,-0.0630625888299999,0.06
06-13 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02383273041,0.12,0.06,-0.06,-0.0631452403099999,0.06
06-13 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08775900128,0.06,-0.0024001718799999,-0.12,0.06
06-13 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09262385128,0.06,-0.00185505928,-0.12,0.06
06-13 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09832843238,0.06,-0.06,-0.06293859878,0.06
06-13 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10193791774,0.06,-0.0037190700399999,-0.12,0.06
06-13 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10131809274,0.06,-0.06,-0.06172115614,0.06
06-13 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0399812613299999,0.12,0.06,-0.06,-0.0618253516299999,0.06
06-13 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09574940294,0.06,0.00527816566,-0.12,0.06
06-13 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0914145654399999,0.06,-0.06,-0.0526918116399999,0.06
06-13 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0869755925799999,0.06,-0.06,-0.0564397444799999,0.06
06-13 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08789731725,0.06,-0.00597211175,-0.12,0.06
06-13 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0330784789299999,0.12,0.06,-0.06,-0.0776333285299999,0.06
06-14 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0359146763799999,0.12,0.06,-0.06,-0.0855606009799999,0.06
06-14 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0952913200399999,0.06,-0.0288541638299999,-0.12,0.06
06-14 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0358370981199999,0.12,0.06,-0.06,-0.0921345860399999,0.06
06-14 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0363299824599999,0.12,0.06,-0.0341673524799999,-0.12,0.06
06-14 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0954542637099999,0.06,-0.0346754337499999,-0.12,0.06
06-14 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0928089293699999,0.06,-0.06,-0.0888272020099999,0.06
06-14 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08774450138,0.06,-0.02037073473,-0.12,0.06
06-14 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0202460453799999,0.12,0.06,-0.0133819213799999,-0.12,0.06
06-14 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0144490628199999,0.12,0.06,-0.06,-0.0695506154199999,0.06
06-14 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0106467317399999,0.12,0.06,-0.06,-0.0660748775399999,0.06
06-14 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.06881665057,0.06,-0.00185300617,-0.12,0.06
06-14 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0089712771499999,0.12,0.06,0.00278640995,-0.12,0.06
06-14 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01029538182,0.12,0.06,-0.06,-0.05412969542,0.06
06-14 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01377953965,0.12,0.06,-0.06,-0.0523032797499999,0.06
06-14 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0173988396499999,0.12,0.06,0.01081030795,-0.12,0.06
06-14 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0224018098999999,0.12,0.06,0.0112382268,-0.12,0.06
06-14 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0872990770699999,0.06,0.00978828663,-0.12,0.06
06-14 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08807627082,0.06,-0.06,-0.04991219072,0.06
06-14 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0290200285599999,0.12,0.06,0.00813125684,-0.12,0.06
06-14 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0875974207299999,0.06,0.01032833987,-0.12,0.06
06-14 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0259289144799999,0.12,0.06,0.00717395412,-0.12,0.06
06-14 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0257014160599999,0.12,0.06,-0.0005486860599999,-0.12,0.06
06-14 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0876907440699999,0.06,-0.06,-0.0706840077699999,0.06
06-14 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03145243905,0.12,0.06,-0.06,-0.07945400735,0.06
06-15 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0955125471799999,0.06,-0.0285140425899999,-0.12,0.06
06-15 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09617188682,0.06,-0.06,-0.0928874100999999,0.06
06-15 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0959942034999999,0.06,-0.06,-0.0952498698599999,0.06
06-15 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0970469451899999,0.06,-0.06,-0.0981889943699999,0.06
06-15 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0363324764399999,0.12,0.06,-0.06,-0.0995680212599999,0.06
06-15 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0348720784999999,0.12,0.06,-0.06,-0.0967241501499999,0.06
06-15 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09255820968,0.06,-0.06,-0.09116921228,0.06
06-15 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0272294470399999,0.12,0.06,-0.06,-0.08410719584,0.06
06-15 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0230748708799999,0.12,0.06,-0.06,-0.08072811128,0.06
06-15 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0791447103699999,0.06,-0.06,-0.0761956313699999,0.06
06-15 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.076496802,0.06,-0.0104280874999999,-0.12,0.06
06-15 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01572789052,0.12,0.06,-0.00725304972,-0.12,0.06
06-15 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0180237019999999,0.12,0.06,-0.0041222784999999,-0.12,0.06
06-15 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08223482177,0.06,-0.06,-0.06168549397,0.06
06-15 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0864708530199999,0.06,-0.06,-0.0590389838199999,0.06
06-15 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0306397436799999,0.12,0.06,-0.06,-0.0571588821799999,0.06
06-15 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0314607989099999,0.12,0.06,0.00779311039,-0.12,0.06
06-15 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09209736141,0.06,0.0077687478899999,-0.12,0.06
06-15 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09324135205,0.06,-0.06,-0.05555055395,0.06
06-15 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0954734385299999,0.06,-0.06,-0.0578729070299999,0.06
06-15 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0953101697799999,0.06,-0.0020922811799999,-0.12,0.06
06-15 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0346496895499999,0.12,0.06,-0.0111684588499999,-0.12,0.06
06-15 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09791045838,0.06,-0.02350733658,-0.12,0.06
06-15 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10363282418,0.06,-0.06,-0.0948156503699999,0.06
06-16 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10674572787,0.06,-0.0424327419299999,-0.12,0.06
06-16 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1070858175799999,0.06,-0.06,-0.1059680026699999,0.06
06-16 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1071415760399999,0.06,-0.06,-0.1076287934699999,0.06
06-16 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04815058285,0.12,0.06,-0.04821410714,-0.12,0.06
06-16 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0494628833999999,0.12,0.06,-0.06,-0.1090550729999999,0.06
06-16 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0507437845,0.12,0.06,-0.04639691262,-0.12,0.06
06-16 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0517245344999999,0.12,0.06,-0.0439628975999999,-0.12,0.06
06-16 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10809385104,0.06,-0.0434113000399999,-0.12,0.06
06-16 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10398706151,0.06,-0.06,-0.10392448031,0.06
06-16 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04256118375,0.12,0.06,-0.06,-0.10419071075,0.06
06-16 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0421921122399999,0.12,0.06,-0.04285968424,-0.12,0.06
06-16 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04265569237,0.12,0.06,-0.06,-0.09874323747,0.06
06-16 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0420027548699999,0.12,0.06,-0.06,-0.0922455406699999,0.06
06-16 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1021893554299999,0.06,-0.0265405002299999,-0.12,0.06
06-16 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04323331849,0.12,0.06,-0.06,-0.0815403791899999,0.06
06-16 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0465892809899999,0.12,0.06,-0.06,-0.0804481044899999,0.06
06-16 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1074781179299999,0.06,-0.06,-0.0780708493299999,0.06
06-16 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0476498605799999,0.12,0.06,-0.0163621279799999,-0.12,0.06
06-16 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1073554600199999,0.06,-0.0154515463199999,-0.12,0.06
06-16 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0492211600199999,0.12,0.06,-0.01363353742,-0.12,0.06
06-16 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10829490101,0.06,-0.06,-0.07350922901,0.06
06-16 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1128314548699999,0.06,-0.06,-0.0873473733699999,0.06
06-16 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1145560388999999,0.06,-0.0368848444999999,-0.12,0.06
06-16 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0571137933199999,0.12,0.06,-0.06,-0.10585842252,0.06
06-17 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0297869255999999,0.06,0.12,0.06,-0.05263960669,-0.12,0.06
06-17 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0017733350699999,0.12,0.06,-0.06,-0.1167697515799999,0.06
06-17 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0663166565499999,0.05859116419,-0.06,-0.12,0.05859116419
06-17 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0657964139799999,0.05910879537,-0.06,-0.12,0.05910879537
06-17 04:00:00+02:00,-0.02625,-0.0525,-0.105,-0.0005510521099999,0.03,0.0048190136149931,0.12,0.0597244739450068,-0.06,-0.12,0.06
06-17 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0056639126599999,0.12,0.06,-0.06,-0.1175155521399999,0.06
06-17 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.06642908141,0.06,-0.05634707441,-0.12,0.06
06-17 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.02435749801,0.06,0.12,0.06,-0.0586073446899999,-0.12,0.06
06-17 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0046429736799999,0.12,0.05910302421,-0.06,-0.12,0.05910302421
06-17 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0021881236199999,0.12,0.06,-0.06,-0.1191209976199999,0.06
06-17 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.06015364934,0.06,-0.06,-0.1132342270399999,0.06
06-17 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.02960705288,0.06,0.12,0.06,-0.0480519686199999,-0.12,0.06
06-17 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0585907221199999,0.12,0.06,-0.06,-0.1002915243199999,0.06
06-17 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0568619169899999,0.12,0.06,-0.06,-0.0926931759899999,0.06
06-17 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0578629930899999,0.12,0.06,-0.06,-0.0862957006899999,0.06
06-17 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.05910782434,0.12,0.06,-0.06,-0.08226610164,0.06
