LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
07-09 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0282141408099999,0.12,0.06,-0.0120536123099999,-0.12,0.06
07-09 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0893650930499999,0.06,-0.06,-0.0672636665499999,0.06
07-09 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0287477333899999,0.12,0.06,-0.06,-0.0570208401899999,0.06
07-09 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0872636521399999,0.06,-0.06,-0.0532520423399999,0.06
07-09 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08654604305,0.06,0.00126087085,-0.12,0.06
07-09 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0868987975299999,0.06,-0.0067640718299999,-0.12,0.06
07-09 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0887486712399999,0.06,-0.0133637951399999,-0.12,0.06
07-10 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02828904623,0.12,0.06,-0.06,-0.07672079583,0.06
07-10 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0275902909999999,0.12,0.06,-0.0184764367699999,-0.12,0.06
07-10 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02699552276,0.12,0.06,-0.01848796385,-0.12,0.06
07-10 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0885234920199999,0.06,-0.0193228996799999,-0.12,0.06
07-10 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0291097545199999,0.12,0.06,-0.06,-0.0787375406199999,0.06
07-10 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0299392602599999,0.12,0.06,-0.06,-0.0754923814599999,0.06
07-10 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0297894337299999,0.12,0.06,-0.06,-0.0727709603299999,0.06
07-10 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08577951193,0.06,-0.06,-0.0719762204299999,0.06
07-10 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02120576851,0.12,0.06,-0.01215045641,-0.12,0.06
07-10 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08056325398,0.06,-0.06,-0.07299500658,0.06
07-10 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08320761547,0.06,-0.0165090442699999,-0.12,0.06
07-10 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0893036120899999,0.06,-0.0210831162899999,-0.12,0.06
07-10 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0331298717199999,0.12,0.06,-0.0246212481199999,-0.12,0.06
07-10 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0357291620899999,0.12,0.06,-0.06,-0.0826319299899999,0.06
07-10 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09697035584,0.06,-0.0190300325399999,-0.12,0.06
07-10 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0972722409699999,0.06,-0.06,-0.0753920765699999,0.06
07-10 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0369744756,0.12,0.06,-0.0131409509999999,-0.12,0.06
07-10 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0958796693499999,0.06,-0.06,-0.0694037361499999,0.06
07-10 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0375277794799999,0.12,0.06,-0.06,-0.0646563813799999,0.06
07-10 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03880649538,0.12,0.06,0.0025433001199999,-0.12,0.06
07-10 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10081044538,0.06,-0.06,-0.0574259372799999,0.06
07-10 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0437637857299999,0.12,0.06,-0.06,-0.0664322591299999,0.06
07-10 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0467010747599999,0.12,0.06,-0.0171540329599999,-0.12,0.06
07-10 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11125232546,0.06,-0.06,-0.08633060196,0.06
07-11 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0527062267999999,0.12,0.06,-0.0314749773999999,-0.12,0.06
07-11 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1122701450599999,0.06,-0.03392776176,-0.12,0.06
07-11 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1116564166799999,0.06,-0.0345436004799999,-0.12,0.06
07-11 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1102012882999999,0.06,-0.06,-0.0925712918999999,0.06
07-11 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0486992695499999,0.12,0.06,-0.0295103886499999,-0.12,0.06
07-11 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0481203916799999,0.12,0.06,-0.0252145052799999,-0.12,0.06
07-11 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1048765580499999,0.06,-0.06,-0.0797674199499999,0.06
07-11 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0977241033199999,0.06,-0.0171035116199999,-0.12,0.06
07-11 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0911000062599999,0.06,-0.06,-0.0786381826599999,0.06
07-11 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0255117197699999,0.12,0.06,-0.06,-0.0781935590699999,0.06
07-11 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0197985515299999,0.12,0.06,-0.0146576179299999,-0.12,0.06
07-11 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0760873876,0.06,-0.06,-0.0740731018,0.06
07-11 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0752619202799999,0.06,-0.06,-0.07650200478,0.06
07-11 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0155679063499999,0.12,0.06,-0.0151745251499999,-0.12,0.06
07-11 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0169196688499999,0.12,0.06,-0.06,-0.0726606715499999,0.06
07-11 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0795258544099999,0.06,-0.0112782561099999,-0.12,0.06
07-11 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0223208558399999,0.12,0.06,-0.0114651454399999,-0.12,0.06
07-11 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08574696834,0.06,-0.06,-0.0712416637399999,0.06
07-11 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0905062788999999,0.06,-0.0101914563999999,-0.12,0.06
07-11 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0356966053399999,0.12,0.06,-0.0065396145399999,-0.12,0.06
07-11 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0373897428399999,0.12,0.06,-0.06,-0.06556594914,0.06
07-11 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0375978476499999,0.12,0.06,-0.0117845503499999,-0.12,0.06
07-11 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0995071562599999,0.06,-0.06,-0.0800760098599999,0.06
07-11 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0417066403099999,0.12,0.06,-0.06,-0.0865912598099999,0.06
07-12 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1011408698799999,0.06,-0.06,-0.0898167699799999,0.06
07-12 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0399259116099999,0.12,0.06,-0.06,-0.0903697244899999,0.06
07-12 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0982944480999999,0.06,-0.06,-0.0907336912199999,0.06
07-12 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03724190959,0.12,0.06,-0.03003208559,-0.12,0.06
07-12 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09596020334,0.06,-0.06,-0.0894009089999999,0.06
07-12 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0937202855999999,0.06,-0.0259541595799999,-0.12,0.06
07-12 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03011037613,0.12,0.06,-0.06,-0.07577860493,0.06
07-12 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08416683845,0.06,-0.06,-0.0702882867499999,0.06
07-12 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0786787002799999,0.06,-0.06,-0.0681990928799999,0.06
07-12 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0145880855699999,0.12,0.06,-0.06,-0.06560578917,0.06
07-12 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07195118135,0.06,-0.0033167184499999,-0.12,0.06
07-12 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0110848130999999,0.12,0.06,-0.06,-0.0623060983999999,0.06
07-12 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0716935501,0.06,-0.0001652785,-0.12,0.06
07-12 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01286420685,0.12,0.06,0.0019656252499999,-0.12,0.06
07-12 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0150540568499999,0.12,0.06,0.0034322550499999,-0.12,0.06
07-12 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0181633740799999,0.12,0.06,-0.06,-0.0549573478799999,0.06
07-12 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0820417673299999,0.06,-0.06,-0.0543197695299999,0.06
07-12 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0858013735799999,0.06,-0.06,-0.0536687621799999,0.06
07-12 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0306558095599999,0.12,0.06,-0.06,-0.0539575895599999,0.06
07-12 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03494325905,0.12,0.06,0.0081842437499999,-0.12,0.06
07-12 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0977306840499999,0.06,-0.06,-0.0550304994499999,0.06
07-12 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0994856845599999,0.06,-0.06,-0.0639925032599999,0.06
07-12 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1020086940299999,0.06,-0.06,-0.0738068875299999,0.06
07-12 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0461005114399999,0.12,0.06,-0.0228647533399999,-0.12,0.06
07-13 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1075973004599999,0.06,-0.02842705266,-0.12,0.06
07-13 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0455810031699999,0.12,0.06,-0.06,-0.08929886477,0.06
07-13 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04419849827,0.12,0.06,-0.03013216597,-0.12,0.06
07-13 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0423615183699999,0.12,0.06,-0.0299952448699999,-0.12,0.06
07-13 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0396912121199999,0.12,0.06,-0.0290317004199999,-0.12,0.06
07-13 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0374768420199999,0.12,0.06,-0.0240701406199999,-0.12,0.06
07-13 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0342324442099999,0.12,0.06,-0.06,-0.07669436351,0.06
07-13 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0879356048399999,0.06,-0.06,-0.0701892926399999,0.06
07-13 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0209404442799999,0.12,0.06,-0.06,-0.0655884649799999,0.06
07-13 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01554982011,0.12,0.06,0.00062753089,-0.12,0.06
07-13 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0124556674099999,0.12,0.06,0.00506629899,-0.12,0.06
07-13 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0126382385999999,0.12,0.06,-0.06,-0.0533954806999999,0.06
07-13 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07406021116,0.06,0.00769478074,-0.12,0.06
07-13 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0156034760999999,0.12,0.06,0.0091803518,-0.12,0.06
07-13 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0181822198499999,0.12,0.06,0.01095270125,-0.12,0.06
07-13 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08216928126,0.06,-0.06,-0.0483182791599999,0.06
07-13 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0264932475699999,0.12,0.06,-0.06,-0.0489511718699999,0.06
07-13 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0904984100699999,0.06,-0.06,-0.0495500501699999,0.06
07-13 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0349725027099999,0.12,0.06,0.00959119339,-0.12,0.06
07-13 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0390638127699999,0.12,0.06,-0.06,-0.0490067885699999,0.06
07-13 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1002937065199999,0.06,0.00855084798,-0.12,0.06
07-13 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0419416839599999,0.12,0.06,-0.0014382173599999,-0.12,0.06
07-13 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1043315130299999,0.06,-0.06,-0.0713829805299999,0.06
07-13 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1079714887899999,0.06,-0.0206447114899999,-0.12,0.06
07-14 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1099609655799999,0.06,-0.06,-0.0865829592799999,0.06
07-14 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1099548834899999,0.06,-0.06,-0.0901037813899999,0.06
07-14 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10876220765,0.06,-0.03156988045,-0.12,0.06
07-14 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0487854199399999,0.12,0.06,-0.0321313601399999,-0.12,0.06
07-14 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04873674473,0.12,0.06,-0.06,-0.09132489163,0.06
07-14 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1079606255499999,0.06,-0.06,-0.0858950581499999,0.06
07-14 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0450540255499999,0.12,0.06,-0.0192970627499999,-0.12,0.06
07-14 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1001839326499999,0.06,-0.06,-0.0761806267499999,0.06
07-14 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0920192670599999,0.06,-0.06,-0.0727318120599999,0.06
07-14 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0260231431099999,0.12,0.06,-0.0089450614099999,-0.12,0.06
07-14 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0826355379,0.06,-0.06,-0.0655705172,0.06
07-14 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02173535082,0.12,0.06,-0.06,-0.06291520682,0.06
07-14 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0221287320699999,0.12,0.06,-0.06,-0.0596413464699999,0.06
07-14 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0240211881099999,0.12,0.06,-0.06,-0.0572308045099999,0.06
07-14 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0273244066499999,0.12,0.06,-0.06,-0.0553503576499999,0.06
07-14 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0914410378999999,0.06,0.004362485,-0.12,0.06
07-14 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0955655693599999,0.06,0.00410697694,-0.12,0.06
07-14 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0998264948,0.06,-0.06,-0.0565864729999999,0.06
07-14 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0431727700099999,0.12,0.06,-0.06,-0.0568568955099999,0.06
07-14 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0457179762599999,0.12,0.06,0.00610564074,-0.12,0.06
07-14 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04582907105,0.12,0.06,0.00479456835,-0.12,0.06
07-14 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0490427695699999,0.12,0.06,-0.06,-0.0682457524699999,0.06
07-14 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1097792122799999,0.06,-0.0179278424799999,-0.12,0.06
07-14 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1097564918399999,0.06,-0.0236659484399999,-0.12,0.06
07-15 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0503794718299999,0.12,0.06,-0.0286644385299999,-0.12,0.06
07-15 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0495705007199999,0.12,0.06,-0.06,-0.0916252154199999,0.06
07-15 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0476488671099999,0.12,0.06,-0.06,-0.0920374198099999,0.06
07-15 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0446214024499999,0.12,0.06,-0.0299510299499999,-0.12,0.06
07-15 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1021028877999999,0.06,-0.0269433848999999,-0.12,0.06
07-15 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1008459709899999,0.06,-0.06,-0.0806675079899999,0.06
07-15 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09904998349,0.06,-0.06,-0.0736768441899999,0.06
07-15 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03416918586,0.12,0.06,-0.06,-0.06984591596,0.06
07-15 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0869084619099999,0.06,-0.00631397101,-0.12,0.06
07-15 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0839400351599999,0.06,-0.06,-0.0639718857599999,0.06
07-15 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0828763771899999,0.06,-0.06,-0.0620158922899999,0.06
07-15 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0238404127499999,0.12,0.06,-0.0003639559499999,-0.12,0.06
07-15 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0856377314999999,0.06,-0.06,-0.0583869549999999,0.06
07-15 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0281359480899999,0.12,0.06,0.00300197701,-0.12,0.06
07-15 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0909498521899999,0.06,-0.06,-0.0549485895899999,0.06
07-15 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09337218969,0.06,0.00721193431,-0.12,0.06
07-15 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0948203980899999,0.06,0.01065514871,-0.12,0.06
07-15 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0362516211499999,0.12,0.06,0.01321184655,-0.12,0.06
07-15 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0977065670499999,0.06,0.01533516045,-0.12,0.06
07-15 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0385967295499999,0.12,0.06,-0.06,-0.0404325007499999,0.06
07-15 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09654345906,0.06,-0.06,-0.0404517858599999,0.06
07-15 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09757051275,0.06,-0.06,-0.0517970740499999,0.06
07-15 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0985499269699999,0.06,-0.06,-0.0626803965699999,0.06
07-15 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1004114347499999,0.06,-0.0086436149499999,-0.12,0.06
07-16 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1013612883799999,0.06,-0.06,-0.0753651831799999,0.06
07-16 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1032816656699999,0.06,-0.06,-0.0814269790699999,0.06
07-16 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0443687261899999,0.12,0.06,-0.02409593419,-0.12,0.06
07-16 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10541576171,0.06,-0.06,-0.08474985981,0.06
07-16 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1029604554599999,0.06,-0.0208262754599999,-0.12,0.06
07-16 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0404254199399999,0.12,0.06,-0.0124633547399999,-0.12,0.06
07-16 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0360050196299999,0.12,0.06,-0.0048691525299999,-0.12,0.06
07-16 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0890519377599999,0.06,0.00385651094,-0.12,0.06
07-16 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08321398303,0.06,-0.06,-0.0546283036299999,0.06
07-16 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0215722596999999,0.12,0.06,-0.06,-0.0543805037999999,0.06
07-16 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08169676991,0.06,0.00572022429,-0.12,0.06
07-16 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02118183028,0.12,0.06,0.00869362312,-0.12,0.06
07-16 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0242632011599999,0.12,0.06,0.0098821713399999,-0.12,0.06
07-16 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08823098653,0.06,0.01140695547,-0.12,0.06
07-16 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09426059903,0.06,-0.06,-0.0491633918299999,0.06
07-16 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0399225054399999,0.12,0.06,-0.06,-0.0486041170399999,0.06
07-16 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1001011075699999,0.06,-0.06,-0.0449575339699999,0.06
07-16 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0428986075699999,0.12,0.06,-0.06,-0.0449296647699999,0.06
07-16 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0980541702199999,0.06,0.02200008708,-0.12,0.06
07-16 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09907550196,0.06,-0.06,-0.0356460830599999,0.06
07-16 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0368252449,0.12,0.06,0.0248712261,-0.12,0.06
07-16 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0900615952199999,0.06,-0.06,-0.0380812752199999,0.06
07-16 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0926608955299999,0.06,0.01064887597,-0.12,0.06
07-16 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03922072756,0.12,0.06,-0.06,-0.0625151760599999,0.06
07-17 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0390831821999999,0.12,0.06,-0.06,-0.0667580540999999,0.06
07-17 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0378552790099999,0.12,0.06,-0.06,-0.0690966092099999,0.06
07-17 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0357083774199999,0.12,0.06,-0.06,-0.06881556472,0.06
07-17 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0952709445799999,0.06,-0.06,-0.0688238215799999,0.06
07-17 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09724950083,0.06,-0.06,-0.0700613131299999,0.06
07-17 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0963910649199999,0.06,-0.0042649259199999,-0.12,0.06
07-17 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0340469884499999,0.12,0.06,-0.06,-0.0558122659499999,0.06
07-17 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0277691667399999,0.12,0.06,0.01115050796,-0.12,0.06
07-17 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02114453175,0.12,0.06,0.01614278495,-0.12,0.06
07-17 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0791838943799999,0.06,-0.06,-0.0412166117799999,0.06
