LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
07-05 20:00:00+02:00,-0.02625,-0.03972753495,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0770868797,0.06
07-05 21:00:00+02:00,-0.02625,-0.03818355395,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0102579600999999,0.12,0.06
07-05 22:00:00+02:00,-0.02625,-0.0373107649999999,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0015998289,0.12,0.06
07-05 23:00:00+02:00,0.02625,-0.0525,0.0693443324199999,0.0,-0.03,-0.06,0.06,-0.03,-0.0035999483999999,0.12,0.06
07-06 00:00:00+02:00,-0.02625,-0.0525,0.0701010096999999,0.0525,-0.03,-0.06,0.06,-0.03,0.0184553809999931,0.12,0.0337500000000068
07-06 01:00:00+02:00,0.0211488387799999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0492039059,-0.12,0.06
07-06 02:00:00+02:00,-0.02625,-0.00777289355,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0132318548999999,0.06
07-06 03:00:00+02:00,-0.02625,-0.0525,-0.06270696339,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0142004791999999,0.06
07-06 04:00:00+02:00,-0.02625,-0.04342479464,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0140433046,0.12,0.06
07-06 05:00:00+02:00,-0.01883914355,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0128091577999999,0.12,0.06
07-06 06:00:00+02:00,-0.0217610028,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0116706795999999,0.12,0.06
07-06 07:00:00+02:00,-0.02625,-0.0525,0.1032173037099999,0.0,-0.03,-0.06,0.06,0.0162043177,-0.06,0.12,0.06
07-06 08:00:00+02:00,-0.02625,-0.0525,0.09786279405,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0413559185,0.06
07-06 09:00:00+02:00,-0.02625,-0.0525,0.0968993921299999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0378586997,0.06
07-06 10:00:00+02:00,-0.02625,-0.0525,0.09779880055,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0353681738999999,0.06
07-06 11:00:00+02:00,-0.02625,-0.0525,0.10152784798,0.0,-0.03,-0.06,0.06,-0.03,-0.0250088158999999,0.12,0.06
07-06 12:00:00+02:00,-0.02625,-0.0483329682,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0229447003,0.12,0.06
07-06 13:00:00+02:00,-0.02625,-0.0423763520199999,0.105,0.0,-0.03,-0.06,0.06,0.0082396221,-0.06,0.12,0.06
07-06 14:00:00+02:00,-0.02625,-0.0525,0.0659788479799999,0.0525,-0.03,-0.06,0.06,-0.03,0.0077587816999931,0.12,0.0337500000000068
07-06 15:00:00+02:00,-0.02625,-0.0525,0.06776089946,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0731036906999931,0.0337500000000068
07-06 16:00:00+02:00,-0.02625,-0.0525,0.0694407832999999,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0775532270999931,0.0337500000000068
07-06 17:00:00+02:00,-0.02625,-0.0525,0.0681042458,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0827184559999931,0.0337500000000068
07-06 18:00:00+02:00,0.02625,-0.0525,0.0665392098099999,0.0,-0.03,-0.06,0.06,-0.03,0.0017083764,0.12,0.06
07-06 19:00:00+02:00,-0.02625,-0.04232370012,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0695210236999999,0.06
07-06 20:00:00+02:00,-0.02001261262,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0098736181,0.12,0.06
07-06 21:00:00+02:00,-0.02625,0.0525,0.00538580981,0.0,-0.03,-0.06,0.06,-0.03,0.0047892434,0.12,0.06
07-06 22:00:00+02:00,0.02625,-0.0525,0.05958246905,0.0,-0.03,-0.06,0.06,-0.03,-0.0032958419999999,0.12,0.06
07-06 23:00:00+02:00,0.02625,-0.0525,0.06321786404,0.0,-0.03,-0.06,0.06,-0.03,-0.0083012811999999,0.12,0.06
07-07 00:00:00+02:00,-0.02625,0.0525,0.0117918878499999,0.0,-0.03,-0.06,0.06,0.018293536,-0.06,0.12,0.06
07-07 01:00:00+02:00,-0.02625,-0.0426231348,0.105,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1064463189,0.06
07-07 02:00:00+02:00,-0.0183088199499999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,0.0151461400999999,-0.06,0.12,0.06
07-07 03:00:00+02:00,-0.02625,-0.0463138537399999,0.105,0.0,-0.03,-0.06,0.06,0.0146408552,-0.06,0.12,0.06
07-07 04:00:00+02:00,-0.02075650003,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.014768213,0.12,0.06
07-07 05:00:00+02:00,-0.02625,-0.04689684261,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0481234419999999,0.06
07-07 06:00:00+02:00,-0.0198804363599999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,0.0206647511999999,-0.06,0.12,0.06
07-07 07:00:00+02:00,-0.02625,-0.04960328245,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0479456037,0.06
07-07 08:00:00+02:00,-0.02625,-0.0525,0.1006295368699999,0.0,-0.03,-0.06,0.06,0.0142631534,-0.06,0.12,0.06
07-07 09:00:00+02:00,-0.02625,-0.0525,0.0991277933099999,0.0,-0.03,-0.06,0.06,0.0131046561,-0.06,0.12,0.06
07-07 10:00:00+02:00,-0.02625,-0.0525,0.10057783102,0.0,-0.03,-0.06,0.06,-0.03,-0.0172162812999999,0.12,0.06
07-07 11:00:00+02:00,-0.02625,-0.0525,0.1032046298399999,0.0,-0.03,-0.06,0.06,-0.03,-0.0151425503999999,0.12,0.06
07-07 12:00:00+02:00,-0.02625,0.0525,0.0002373048399999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0485556584,0.06
07-07 13:00:00+02:00,-0.02625,0.0525,0.0022452147999999,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.112374018,0.06
07-07 14:00:00+02:00,-0.02625,0.0525,0.00624791852,0.0,-0.03,-0.06,0.06,-0.03,-0.0039294509999999,0.12,0.06
07-07 15:00:00+02:00,-0.02625,-0.0525,0.0621476060199999,0.0525,-0.03,-0.06,0.06,-0.03,0.0267705662999931,0.12,0.0337500000000068
07-07 16:00:00+02:00,-0.02625,-0.0525,0.0650980585499999,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0904976035999931,0.0337500000000068
07-07 17:00:00+02:00,-0.02625,-0.0525,0.0677227511199999,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0927713555999932,0.0337500000000068
07-07 18:00:00+02:00,-0.02625,-0.0393772025899999,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0099510797,0.12,0.06
07-07 19:00:00+02:00,-0.02625,-0.04017671509,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0759462032999999,0.06
07-07 20:00:00+02:00,-0.01352849615,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0776520435,0.06
07-07 21:00:00+02:00,-0.02625,-0.0525,0.06833099234,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0970484330999931,0.0337500000000068
07-07 22:00:00+02:00,-0.02625,-0.0525,0.0710266796499999,0.0525,-0.03,-0.06,0.06,-0.03,0.0300777272999931,0.12,0.0337500000000068
07-07 23:00:00+02:00,-0.02625,-0.0525,0.07362070309,0.0525,-0.03,-0.06,0.06,-0.03,0.0250064437999931,0.12,0.0337500000000068
07-08 00:00:00+02:00,-0.02625,-0.0525,0.0758816710399999,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0803121033999931,0.0337500000000068
07-08 01:00:00+02:00,-0.02508060476,-0.0525,-0.105,0.0525,0.03,0.06,0.06,0.03,0.0166148431999931,-0.12,0.0337500000000068
07-08 02:00:00+02:00,-0.02625,-0.0510077493099999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0141341690999931,0.0337500000000068
07-08 03:00:00+02:00,-0.0252283370099999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,0.03,0.0125573833999931,-0.12,0.0337500000000068
07-08 04:00:00+02:00,-0.02625,-0.0508987809599999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0110655184999931,0.0337500000000068
07-08 05:00:00+02:00,-0.02625,-0.0525,-0.10325822511,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0114263401999931,0.0337500000000068
07-08 06:00:00+02:00,-0.02625,-0.0510560626099999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0139513604999931,0.0337500000000068
07-08 07:00:00+02:00,-0.02625,-0.0525,0.07450708819,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0727798278999931,0.0337500000000068
07-08 08:00:00+02:00,-0.02625,-0.0525,0.0701301974399999,0.0525,-0.03,-0.06,0.06,-0.03,0.0095828813999931,0.12,0.0337500000000068
07-08 09:00:00+02:00,-0.02625,-0.0525,0.0681094046899999,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0691056748999931,0.0337500000000068
07-08 10:00:00+02:00,-0.02625,-0.0525,0.0665975556999999,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0687933699999931,0.0337500000000068
07-08 11:00:00+02:00,-0.02625,-0.0525,0.0672208935999999,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0694198197999931,0.0337500000000068
07-08 12:00:00+02:00,-0.02625,-0.0525,0.0694265373499999,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0711574619999931,0.0337500000000068
07-08 13:00:00+02:00,-0.02625,-0.0525,0.07229543715,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0744439143999931,0.0337500000000068
07-08 14:00:00+02:00,-0.02625,-0.0525,0.07524493695,0.0525,-0.03,-0.06,0.06,-0.03,0.0188441584999931,0.12,0.0337500000000068
07-08 15:00:00+02:00,-0.02625,-0.0525,0.0769393432,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0835889506999932,0.0337500000000068
07-08 16:00:00+02:00,-0.02625,-0.0525,0.0796986309,0.0525,-0.03,-0.06,0.06,-0.03,0.0269874010999931,0.12,0.0337500000000068
07-08 17:00:00+02:00,-0.02625,-0.0525,0.0845885875299999,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0899929394999931,0.0337500000000068
07-08 18:00:00+02:00,-0.02625,-0.0525,0.0877448439799999,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0933691265999931,0.0337500000000068
07-08 19:00:00+02:00,-0.02625,-0.0525,-0.09156037477,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0392042347999931,0.0337500000000068
07-08 20:00:00+02:00,-0.0139381800199999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0414330049999931,0.0337500000000068
07-08 21:00:00+02:00,-0.02625,-0.0525,0.09091442485,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0967900733999931,0.0337500000000068
07-08 22:00:00+02:00,-0.02625,-0.0525,0.09137189885,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0896341367999931,0.0337500000000068
07-08 23:00:00+02:00,-0.0086113527599999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0236523726999931,0.0337500000000068
07-09 00:00:00+02:00,-0.0106789936299999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0187078923999931,0.0337500000000068
07-09 01:00:00+02:00,-0.01056826981,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0150435788999931,0.0337500000000068
07-09 02:00:00+02:00,-0.0108224141499999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0129853887999931,0.0337500000000068
07-09 03:00:00+02:00,-0.02625,-0.0378137147399999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0122764060999931,0.0337500000000068
07-09 04:00:00+02:00,-0.02625,-0.0525,-0.0902353397399999,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0132503295999931,0.0337500000000068
07-09 05:00:00+02:00,-0.02625,-0.03905636415,-0.105,0.0525,0.03,0.06,0.06,-0.0156223235000068,0.06,-0.12,0.0337500000000068
07-09 06:00:00+02:00,-0.02625,-0.0525,-0.0948895123799999,0.0525,0.03,0.06,0.06,0.03,0.0129645739999931,-0.12,0.0337500000000068
07-09 07:00:00+02:00,-0.02625,-0.04882669634,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0056889327999931,0.0337500000000068
07-09 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0491885350299999,0.03,0.06,0.06,-0.03,-0.06,-0.0059137154850054,0.0354057324850055
07-09 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.04173355615,0.03,0.06,0.06,-0.03,0.0433831157749965,-0.12,0.0391332219250034
07-09 10:00:00+02:00,0.00974043857,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.017128547,-0.12,0.06
07-09 11:00:00+02:00,0.00552095448,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0460878260999999,0.06
07-09 12:00:00+02:00,-0.02625,-0.02216272393,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0141575983,-0.12,0.06
07-09 13:00:00+02:00,-0.02625,-0.0525,0.1038084982299999,0.0,-0.03,-0.06,0.06,-0.03,-0.0415018181,0.12,0.06
07-09 14:00:00+02:00,-0.02625,-0.0525,0.1032930982299999,0.0,-0.03,-0.06,0.06,-0.0037934182,-0.06,0.12,0.06
07-09 15:00:00+02:00,-0.02625,-0.0525,0.10356258797,0.0,-0.03,-0.06,0.06,-0.03,-0.0262447132,0.12,0.06
07-09 16:00:00+02:00,-0.02625,-0.0525,0.10344415956,0.0,-0.03,-0.06,0.06,-0.03,-0.0199030612999999,0.12,0.06
07-09 17:00:00+02:00,-0.02625,-0.0525,0.10321414081,0.0,-0.03,-0.06,0.06,-0.03,-0.0138394715,0.12,0.06
07-09 18:00:00+02:00,-0.02625,-0.0525,0.10436509305,0.0,-0.03,-0.06,0.06,0.0221014265,-0.06,0.12,0.06
07-09 19:00:00+02:00,-0.02625,-0.0525,0.1037477333899999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0617268932,0.06
07-09 20:00:00+02:00,-0.02625,-0.0525,0.1022636521399999,0.0,-0.03,-0.06,0.06,-0.03,0.0040116098,0.12,0.06
07-09 21:00:00+02:00,-0.02625,-0.0525,0.10154604305,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0578069139,0.06
07-09 22:00:00+02:00,-0.02625,-0.0525,0.10189879753,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0501347257,0.06
07-09 23:00:00+02:00,-0.02625,-0.0525,0.10374867124,0.0,-0.03,-0.06,0.06,0.0153848761,-0.06,0.12,0.06
07-10 00:00:00+02:00,-0.02625,-0.0525,0.10328904623,0.0,-0.03,-0.06,0.06,-0.03,-0.0184317495999999,0.12,0.06
07-10 01:00:00+02:00,-0.02625,-0.0525,0.1025902909999999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0391138542299999,0.06
07-10 02:00:00+02:00,-0.02625,-0.0525,0.10199552276,0.0,-0.03,-0.06,0.06,0.0085075589099999,-0.06,0.12,0.06
07-10 03:00:00+02:00,-0.02625,-0.0525,0.1035234920199999,0.0,-0.03,-0.06,0.06,0.00920059234,-0.06,0.12,0.06
07-10 04:00:00+02:00,-0.02625,-0.0525,0.1041097545199999,0.0,-0.03,-0.06,0.06,0.0103722138999999,-0.06,0.12,0.06
07-10 05:00:00+02:00,-0.02625,-0.0525,0.1049392602599999,0.0,-0.03,-0.06,0.06,0.0144468788,-0.06,0.12,0.06
07-10 06:00:00+02:00,-0.02625,-0.0525,0.1047894337299999,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1070184734,0.06
07-10 07:00:00+02:00,-0.02625,-0.0525,0.10077951193,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0438032915,0.06
07-10 08:00:00+02:00,-0.02625,-0.0525,0.09620576851,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.0990553120999999,0.06
07-10 09:00:00+02:00,-0.02625,-0.0525,0.0955632539799999,0.0,-0.03,-0.06,0.06,0.0075682474,-0.06,0.12,0.06
07-10 10:00:00+02:00,-0.02625,-0.0525,0.09820761547,0.0,-0.03,-0.06,0.06,-0.03,-0.0233014287999999,0.12,0.06
07-10 11:00:00+02:00,-0.02625,-0.0525,0.1043036120899999,0.0,-0.03,-0.06,0.06,0.0082204958,-0.06,0.12,0.06
07-10 12:00:00+02:00,-0.02312012828,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0385086236,0.06
07-10 13:00:00+02:00,-0.02625,0.0525,0.00572916209,0.0,-0.03,-0.06,0.06,-0.03,-0.0169027678999999,0.12,0.06
07-10 14:00:00+02:00,-0.0192796441599999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,0.0179403233,-0.06,0.12,0.06
07-10 15:00:00+02:00,-0.02625,0.0525,0.00727224097,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0518801644,0.06
07-10 16:00:00+02:00,-0.0192755244,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0538335246,0.06
07-10 17:00:00+02:00,-0.0203703306499999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0035240667999999,0.12,0.06
07-10 18:00:00+02:00,-0.01872222052,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0028713981,0.12,0.06
07-10 19:00:00+02:00,-0.02625,-0.0436935046199999,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0713497954999999,0.06
07-10 20:00:00+02:00,-0.02625,0.0525,0.01081044538,0.0,-0.03,-0.06,0.06,-0.03,0.0133845081,0.12,0.06
07-10 21:00:00+02:00,-0.01248621427,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0073315265999999,0.12,0.06
07-10 22:00:00+02:00,-0.02625,-0.03579892524,0.105,0.0,-0.03,-0.06,0.06,0.0295470418,-0.06,0.12,0.06
07-10 23:00:00+02:00,-0.02625,-0.0525,0.0737523254599999,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0811717234999931,0.0337500000000068
07-11 00:00:00+02:00,-0.0260437731999999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0174812493999931,0.0337500000000068
07-11 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.05227014506,0.03,0.06,0.06,-0.015522544170006,0.06,-0.12,0.033864927470006
07-11 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0516564166799999,0.03,0.06,0.06,0.03,0.0129410245399944,-0.12,0.0341717916600055
07-11 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0502012882999999,0.03,0.06,0.06,-0.03,-0.06,0.012730640549993,0.0348993558500069
07-11 04:00:00+02:00,-0.02625,-0.0038007304499999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0108111190999999,0.06
07-11 05:00:00+02:00,-0.02625,-0.0525,-0.0568796083199999,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0070941135999999,0.06
07-11 06:00:00+02:00,-0.02625,0.0525,0.0148765580499999,0.0,-0.03,-0.06,0.06,0.0251091381,-0.06,0.12,0.06
07-11 07:00:00+02:00,-0.02625,-0.04477589668,0.105,0.0,-0.03,-0.06,0.06,0.0206205916999999,-0.06,0.12,0.06
07-11 08:00:00+02:00,-0.02625,-0.05139999374,0.105,0.0,-0.03,-0.06,0.06,0.0124618236,-0.06,0.12,0.06
07-11 09:00:00+02:00,-0.02625,-0.0525,0.10051171977,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0373181607,0.06
07-11 10:00:00+02:00,-0.02625,-0.0525,0.0947985515299999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0351409336,0.06
07-11 11:00:00+02:00,-0.02625,0.0525,0.0648373875999931,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0017357142000068,0.12,0.06
07-11 12:00:00+02:00,-0.02625,0.0525,0.0640119202799931,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0049900845000068,0.12,0.06
07-11 13:00:00+02:00,-0.02625,0.0118179063499931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,0.06,0.0566433811999931,0.06
07-11 14:00:00+02:00,-0.02625,-0.0525,0.09191966885,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.0942589973,0.06
07-11 15:00:00+02:00,-0.02625,-0.0525,0.0945258544099999,0.0,-0.03,-0.06,0.06,-0.03,-0.0217524017,0.12,0.06
07-11 16:00:00+02:00,-0.02625,-0.0525,0.0973208558399999,0.0,-0.03,-0.06,0.06,-0.03,-0.0191442896,0.12,0.06
07-11 17:00:00+02:00,-0.02625,-0.0525,0.10074696834,0.0,-0.03,-0.06,0.06,0.0145053046,-0.06,0.12,0.06
07-11 18:00:00+02:00,-0.0257437211,-0.0525,0.105,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1103148224999999,0.06
07-11 19:00:00+02:00,-0.0205533946599999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1191569908,0.06
07-11 20:00:00+02:00,-0.02625,-0.04511025716,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0018237936999999,0.12,0.06
07-11 21:00:00+02:00,-0.01865215235,-0.0525,0.105,0.0,-0.03,-0.06,0.06,0.0258132973,-0.06,0.12,0.06
07-11 22:00:00+02:00,-0.02625,-0.04299284374,0.105,0.0,-0.03,-0.06,0.06,0.0194311463999999,-0.06,0.12,0.06
07-11 23:00:00+02:00,-0.01454335969,-0.0525,0.105,0.0,-0.03,-0.06,0.06,0.0151153804999999,-0.06,0.12,0.06
07-12 00:00:00+02:00,-0.02625,-0.01135913012,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0413240998999999,-0.12,0.06
07-12 01:00:00+02:00,-0.02625,-0.01257408839,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03955618712,-0.12,0.06
07-12 02:00:00+02:00,-0.02625,-0.0525,-0.0667055518999999,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0224392431199999,0.06
07-12 03:00:00+02:00,-0.02625,-0.0152580904099999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.037209824,-0.12,0.06
07-12 04:00:00+02:00,0.0097102033399999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0234407056599999,0.06
07-12 05:00:00+02:00,0.0074702855999999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03776612602,-0.12,0.06
07-12 06:00:00+02:00,0.02625,-0.0525,0.05261037613,0.0,-0.03,-0.06,0.06,0.0143317712,-0.06,0.12,0.06
07-12 07:00:00+02:00,-0.02625,-0.0525,0.09916683845,0.0,-0.03,-0.06,0.06,0.0138785517,-0.06,0.12,0.06
07-12 08:00:00+02:00,-0.02625,-0.0525,0.09367870028,0.0,-0.03,-0.06,0.06,-0.03,-0.0195203925999999,0.12,0.06
07-12 09:00:00+02:00,-0.02625,-0.0525,0.08958808557,0.0,-0.03,-0.06,0.06,-0.03,-0.0210177036,0.12,0.06
07-12 10:00:00+02:00,-0.02625,0.0525,0.0607011813499931,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,0.06,0.0648844628999932,0.06
07-12 11:00:00+02:00,-0.02625,0.0073348130999931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,0.06,0.0650287146999931,0.06
07-12 12:00:00+02:00,-0.02625,0.0525,0.0604435500999931,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,0.06,0.0677782715999931,0.06
07-12 13:00:00+02:00,-0.02625,-0.0525,0.08786420685,0.0,-0.03,-0.06,0.06,-0.03,-0.0151701679,0.12,0.06
07-12 14:00:00+02:00,-0.02625,-0.0525,0.09005405685,0.0,-0.03,-0.06,0.06,0.0184863118999999,-0.06,0.12,0.06
07-12 15:00:00+02:00,-0.02625,-0.0525,0.09316337408,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1132060262,0.06
07-12 16:00:00+02:00,-0.02625,-0.0525,0.09704176733,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1177219978,0.06
07-12 17:00:00+02:00,-0.02625,-0.0525,0.10080137358,0.0,-0.03,-0.06,0.06,-0.03,0.0021326114,0.12,0.06
07-12 18:00:00+02:00,0.02625,-0.0525,0.0531558095599999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.06669822,0.06
07-12 19:00:00+02:00,-0.02625,-0.0475567409499999,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0131275027999999,0.12,0.06
07-12 20:00:00+02:00,-0.02625,-0.04476931595,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0727001846,0.06
07-12 21:00:00+02:00,-0.01676431544,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0654931813,0.06
07-12 22:00:00+02:00,-0.01424130597,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0017981934999999,0.12,0.06
07-12 23:00:00+02:00,-0.0101494885599999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1132357581,0.06
07-13 00:00:00+02:00,-0.02625,-0.0049026995399999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0491702478,-0.12,0.06
07-13 01:00:00+02:00,-0.02625,-0.0069189968299999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0462821383999999,-0.12,0.06
07-13 02:00:00+02:00,0.01794849827,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0440663323,-0.12,0.06
07-13 03:00:00+02:00,0.0161115183699999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0176337264999999,0.06
07-13 04:00:00+02:00,0.0134412121199999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0193404883,0.06
07-13 05:00:00+02:00,-0.02625,0.0525,0.0074768420199999,0.0,-0.03,-0.06,0.06,0.0134067013999999,-0.06,0.12,0.06
07-13 06:00:00+02:00,0.02625,-0.0525,0.0567324442099999,0.0,-0.03,-0.06,0.06,0.0175380806999999,-0.06,0.12,0.06
07-13 07:00:00+02:00,-0.02625,-0.0525,0.10293560484,0.0,-0.03,-0.06,0.06,0.0177463122,-0.06,0.12,0.06
07-13 08:00:00+02:00,-0.02625,-0.0525,0.0959404442799999,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1053519793,0.06
07-13 09:00:00+02:00,-0.02625,-0.0525,0.09054982011,0.0,-0.03,-0.06,0.06,0.016177351,-0.06,0.12,0.06
07-13 10:00:00+02:00,-0.02625,-0.0525,0.0874556674099999,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1075219664,0.06
07-13 11:00:00+02:00,-0.02625,-0.0525,0.0876382386,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0492427579,0.06
07-13 12:00:00+02:00,-0.02625,-0.0525,0.08906021116,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1117549919,0.06
