LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
05-25 03:00:00+02:00,-0.02539068888,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0036833431600068,0.0337500000000068
05-25 04:00:00+02:00,-0.02625,-0.05159063888,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0053884453600068,0.0337500000000068
05-25 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0512173519199999,0.03,0.06,0.06,-0.03,0.0554593381399975,-0.12,0.0343913240400024
05-25 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0480830680599999,0.03,0.06,0.06,-0.03,-0.06,-0.0023090523100021,0.0359584659700021
05-25 07:00:00+02:00,-0.02625,-0.0111053933899999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0264947512,0.06
05-25 08:00:00+02:00,0.0112290372499999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0308859597,-0.12,0.06
05-25 09:00:00+02:00,-0.02625,-0.0188610558,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0310412898999999,0.06
05-25 10:00:00+02:00,-0.02625,-0.0525,-0.07324520545,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0298566927,0.06
05-25 11:00:00+02:00,-0.02625,-0.0499800287999999,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0259030895,0.12,0.06
05-25 12:00:00+02:00,-0.02625,0.0525,0.0044901507999999,0.0,-0.03,-0.06,0.06,0.0102906722999999,-0.06,0.12,0.06
05-25 13:00:00+02:00,-0.02625,-0.0462604412999999,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0124040688999999,0.12,0.06
05-25 14:00:00+02:00,-0.02625,-0.0427138913,0.105,0.0,-0.03,-0.06,0.06,0.0223866127,-0.06,0.12,0.06
05-25 15:00:00+02:00,-0.0109971837499999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1174365174,0.06
05-25 16:00:00+02:00,0.02625,-0.0525,0.0718791021,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0619108031,0.06
05-25 17:00:00+02:00,-0.02625,0.0525,0.02293540835,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0619044832,0.06
05-25 18:00:00+02:00,-0.02625,-0.02518755285,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0032220092,0.12,0.06
05-25 19:00:00+02:00,-0.02625,0.0071090455099999,-0.105,0.0,0.03,0.06,0.06,0.03,0.0069045127,-0.12,0.06
05-25 20:00:00+02:00,-0.02625,-0.0525,0.0803291892599999,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0881829103999931,0.0337500000000068
05-25 21:00:00+02:00,-0.02625,-0.0476020966,-0.105,0.0525,0.03,0.06,0.06,0.03,0.0191334639999931,-0.12,0.0337500000000068
05-25 22:00:00+02:00,-0.02625,-0.0473344189999999,-0.105,0.0525,0.03,0.06,0.06,0.03,0.0097770013999931,-0.12,0.0337500000000068
05-25 23:00:00+02:00,-0.01812603749,-0.0525,-0.105,0.0525,0.03,0.06,0.06,0.03,0.0043834564199931,-0.12,0.0337500000000068
05-26 00:00:00+02:00,-0.02625,-0.04161110865,-0.105,0.0525,0.03,0.06,0.06,-0.0295277433300068,0.06,-0.12,0.0337500000000068
05-26 01:00:00+02:00,-0.02625,-0.0525,-0.09366223454,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0016560580200068,0.0337500000000068
05-26 02:00:00+02:00,-0.02625,-0.0402903541699999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0564137035799931,-0.12,0.0337500000000068
05-26 03:00:00+02:00,-0.01379208564,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0031067716200068,0.0337500000000068
05-26 04:00:00+02:00,-0.01358754211,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0585039357899931,-0.12,0.0337500000000068
05-26 05:00:00+02:00,-0.02625,-0.04054333631,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0033239245099931,0.0337500000000068
05-26 06:00:00+02:00,-0.02625,-0.0525,-0.09473818006,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0059798887999931,0.0337500000000068
05-26 07:00:00+02:00,-0.02625,-0.04469406667,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0580329078999931,-0.12,0.0337500000000068
05-26 08:00:00+02:00,-0.02625,-0.0525,-0.10200638211,0.0525,0.03,0.06,0.06,-0.03,0.0471220200999931,-0.12,0.0337500000000068
05-26 09:00:00+02:00,-0.02625,-0.0506680685099999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0383380403999931,-0.12,0.0337500000000068
05-26 10:00:00+02:00,-0.02409041115,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0314448844999931,-0.12,0.0337500000000068
05-26 11:00:00+02:00,-0.02625,-0.0483748482099999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0280832967999931,-0.12,0.0337500000000068
05-26 12:00:00+02:00,-0.02625,-0.0525,-0.09855149821,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0316626170000068,0.0337500000000068
05-26 13:00:00+02:00,-0.02625,-0.0525,-0.09601921092,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0300842827000068,0.0337500000000068
05-26 14:00:00+02:00,-0.02625,-0.0525,-0.0940371174,0.0525,0.03,0.06,0.06,-0.03,0.0322506749999931,-0.12,0.0337500000000068
05-26 15:00:00+02:00,-0.02625,-0.0389396861499999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0378377753999931,-0.12,0.0337500000000068
05-26 16:00:00+02:00,-0.02625,-0.0525,-0.0884878796699999,0.0525,0.03,0.06,0.06,-0.03,0.0444026316999931,-0.12,0.0337500000000068
05-26 17:00:00+02:00,-0.02625,-0.0525,-0.0859670605,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0091374636000068,0.0337500000000068
05-26 18:00:00+02:00,-0.02625,-0.0324788540099999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0008117994000068,0.0337500000000068
05-26 19:00:00+02:00,-0.02625,-0.0525,-0.08384178526,0.0525,0.03,0.06,0.06,-0.0211049993000068,0.06,-0.12,0.0337500000000068
05-26 20:00:00+02:00,-0.00727795916,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0107605757999931,0.0337500000000068
05-26 21:00:00+02:00,-0.02625,-0.0525,-0.0836344982099999,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0046935901499931,0.0337500000000068
05-26 22:00:00+02:00,-0.00394441806,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0571951087199931,-0.12,0.0337500000000068
05-26 23:00:00+02:00,-0.0037033073299999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0537989374299931,-0.12,0.0337500000000068
05-27 00:00:00+02:00,-0.02625,-0.03001085859,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0510180026099931,-0.12,0.0337500000000068
05-27 01:00:00+02:00,-0.02625,-0.0310628275499999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0496362318299931,-0.12,0.0337500000000068
05-27 02:00:00+02:00,-0.0034688590099999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0494949617299931,-0.12,0.0337500000000068
05-27 03:00:00+02:00,-0.0030275590699999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0090750525500068,0.0337500000000068
05-27 04:00:00+02:00,-0.02625,-0.0525,-0.08235507787,0.0525,0.03,0.06,0.06,-0.03,0.0528328958499931,-0.12,0.0337500000000068
05-27 05:00:00+02:00,-0.02625,-0.0525,-0.08351703423,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0023741100600068,0.0337500000000068
05-27 06:00:00+02:00,-0.02625,-0.0525,-0.08651998423,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0023246210500068,0.0337500000000068
05-27 07:00:00+02:00,-0.01288537776,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0496414830399931,-0.12,0.0337500000000068
05-27 08:00:00+02:00,-0.01878024573,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0411217836099931,-0.12,0.0337500000000068
05-27 09:00:00+02:00,-0.02625,-0.05016349546,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0245107086000068,0.0337500000000068
05-27 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0497989047999999,0.03,0.06,0.06,-0.03,-0.06,-0.0284881204000023,0.0351005476000023
05-27 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0458146986499999,0.03,0.06,0.06,-0.03,0.0294189744249916,-0.12,0.0370926506750083
05-27 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.04368891115,0.03,0.06,0.06,-0.03,0.0316397752749965,-0.12,0.0381555444250034
05-27 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0444484861,0.03,0.06,0.06,-0.03,0.0361984893499886,-0.12,0.0377757569500113
05-27 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0460104985499999,0.03,0.06,0.06,-0.03,-0.06,-0.0173947183250094,0.0369947507250094
05-27 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0486193923,0.03,0.06,0.06,-0.03,-0.06,-0.0095725127500058,0.0356903038500058
05-27 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0507491485999999,0.03,0.06,0.06,-0.03,-0.06,-0.0015604325000077,0.0346254257000077
05-27 17:00:00+02:00,-0.02625,-0.0525,-0.1038430763,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0047078868999931,0.0337500000000068
05-27 18:00:00+02:00,-0.02625,-0.0525,-0.1006488074799999,0.0525,0.03,0.06,0.06,-0.0187682720000068,0.06,-0.12,0.0337500000000068
05-27 19:00:00+02:00,-0.02625,-0.04618497623,-0.105,0.0525,0.03,0.06,0.06,0.03,0.0191905974999931,-0.12,0.0337500000000068
05-27 20:00:00+02:00,-0.02016363223,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.0105603406000068,0.06,-0.12,0.0337500000000068
05-27 21:00:00+02:00,-0.02625,-0.0428928138499999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0103669081999931,0.0337500000000068
05-27 22:00:00+02:00,-0.02625,-0.0525,-0.0951840266,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0024682234099931,0.0337500000000068
05-27 23:00:00+02:00,-0.02625,-0.04263364578,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0026385183200068,0.0337500000000068
05-28 00:00:00+02:00,-0.02625,-0.0525,-0.09643059754,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0055925881300068,0.0337500000000068
05-28 01:00:00+02:00,-0.02625,-0.0525,-0.0981274809,0.0525,0.03,0.06,0.06,-0.03,0.0523187494699931,-0.12,0.0337500000000068
05-28 02:00:00+02:00,-0.0222250194499999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0513622747799931,-0.12,0.0337500000000068
05-28 03:00:00+02:00,-0.02625,-0.0511201142599999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0077904620600068,0.0337500000000068
05-28 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0509631419899999,0.03,0.06,0.06,-0.03,-0.06,-0.0064937660950042,0.0345184290050042
05-28 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.04893516805,0.03,0.06,0.06,-0.03,-0.06,-0.0019653535050034,0.0355324159750034
05-28 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.04594649621,0.03,0.06,0.06,-0.03,0.058204006974995,-0.12,0.0370267518950049
05-28 07:00:00+02:00,0.0123633150299999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0290256939,-0.12,0.06
05-28 08:00:00+02:00,0.0073523551899999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0383698973999999,0.06
05-28 09:00:00+02:00,-0.02625,-0.0525,-0.07264374059,0.0,0.03,0.06,0.06,-0.03,0.017869116,-0.12,0.06
05-28 10:00:00+02:00,-0.02625,-0.0525,-0.07399822599,0.0,0.03,0.06,0.06,-0.03,0.0181896490999999,-0.12,0.06
05-28 11:00:00+02:00,-0.02625,-0.0221136160899999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0217409443,-0.12,0.06
05-28 12:00:00+02:00,-0.02625,-0.05172394474,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0273596566,0.06
05-28 13:00:00+02:00,-0.02625,-0.05176984109,0.105,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.094640892,0.06
05-28 14:00:00+02:00,-0.02625,-0.05022892859,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0186636209999999,0.12,0.06
05-28 15:00:00+02:00,-0.02625,-0.04725253953,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0492567828999999,0.06
05-28 16:00:00+02:00,-0.02625,-0.04466564319,0.105,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1156321848,0.06
05-28 17:00:00+02:00,-0.02625,-0.04339701819,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0008696038999999,0.12,0.06
05-28 18:00:00+02:00,-0.01595965415,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0019040262,0.12,0.06
05-28 19:00:00+02:00,-0.0133859890399999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0050515833,0.12,0.06
05-28 20:00:00+02:00,-0.02625,-0.03433612654,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0040565274,0.12,0.06
05-28 21:00:00+02:00,-0.02625,-0.0525,0.07541030835,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0800864992999931,0.0337500000000068
05-28 22:00:00+02:00,-0.02377143231,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0107268345999931,0.0337500000000068
05-28 23:00:00+02:00,-0.02625,-0.0525,-0.10004285582,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0051803514099931,0.0337500000000068
05-29 00:00:00+02:00,-0.02224537303,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0004416945699931,0.0337500000000068
05-29 01:00:00+02:00,-0.0228386317499999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0030795421500068,0.0337500000000068
05-29 02:00:00+02:00,-0.0222394798499999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0556208387399931,-0.12,0.0337500000000068
05-29 03:00:00+02:00,-0.02548611546,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0037803675800068,0.0337500000000068
05-29 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.04971158454,0.03,0.06,0.06,-0.03,-0.06,-0.0041970741700066,0.0351442077300066
05-29 05:00:00+02:00,0.0203990076499999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0226172407199999,0.06
05-29 06:00:00+02:00,0.0143409457199999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0193717809999999,0.06
05-29 07:00:00+02:00,-0.02490393438,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0226408171999999,0.12,0.06
05-29 08:00:00+02:00,-0.02625,-0.0525,0.09890971459,0.0,-0.03,-0.06,0.06,-0.03,-0.0260036632,0.12,0.06
05-29 09:00:00+02:00,-0.02625,-0.0525,0.09578276328,0.0,-0.03,-0.06,0.06,-0.03,-0.0262436600999999,0.12,0.06
05-29 10:00:00+02:00,-0.02625,-0.0525,0.0942665907399999,0.0,-0.03,-0.06,0.06,0.0047191456,-0.06,0.12,0.06
05-29 11:00:00+02:00,-0.02625,-0.0525,0.0950406054299999,0.0,-0.03,-0.06,0.06,-0.03,-0.0222341223999999,0.12,0.06
05-29 12:00:00+02:00,-0.02625,-0.0525,0.09810044699,0.0,-0.03,-0.06,0.06,0.0123183695,-0.06,0.12,0.06
05-29 13:00:00+02:00,-0.02625,-0.0525,0.10404996168,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1058960171,0.06
05-29 14:00:00+02:00,-0.0213253195699999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0097234056999999,0.12,0.06
05-29 15:00:00+02:00,-0.02625,-0.04350914486,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0048060181,0.12,0.06
05-29 16:00:00+02:00,0.02625,-0.0525,0.0655518341999999,0.0,-0.03,-0.06,0.06,-0.03,0.0003949306999999,0.12,0.06
05-29 17:00:00+02:00,-0.02625,-0.03698288455,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0028052906999999,0.12,0.06
05-29 18:00:00+02:00,-0.00996520359,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0649420612,0.06
05-29 19:00:00+02:00,-0.00987963701,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.0073752089,0.12,0.06
05-29 20:00:00+02:00,0.02625,-0.0525,0.0642326692399999,0.0,-0.03,-0.06,0.06,-0.03,0.0043259737,0.12,0.06
05-29 21:00:00+02:00,-0.02625,-0.0445629035899999,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0550892431,0.06
05-29 22:00:00+02:00,-0.02625,-0.04806551041,0.105,0.0,-0.03,-0.06,0.06,0.0165015974999999,-0.06,0.12,0.06
05-29 23:00:00+02:00,-0.02625,0.0525,0.0048585819099999,0.0,-0.03,-0.06,0.06,0.00970669701,-0.06,0.12,0.06
05-30 00:00:00+02:00,-0.02625,-0.0159567755599999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0248531148599999,0.06
05-30 01:00:00+02:00,-0.02625,-0.0525,-0.06864107436,0.0,0.03,0.06,0.06,-0.03,0.0320234752,-0.12,0.06
05-30 02:00:00+02:00,-0.02625,-0.0525,-0.06908684563,0.0,0.03,0.06,0.06,-0.03,0.0307052842899999,-0.12,0.06
05-30 03:00:00+02:00,-0.02625,-0.0525,-0.06909752315,0.0,0.03,0.06,0.06,-0.03,0.0309658203799999,-0.12,0.06
05-30 04:00:00+02:00,0.0099116768499999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0287089445099999,0.06
05-30 05:00:00+02:00,-0.02625,-0.01894582688,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03679825967,-0.12,0.06
05-30 06:00:00+02:00,-0.02625,-0.0525,0.10452451819,0.0,-0.03,-0.06,0.06,-0.03,-0.0198195562999999,0.12,0.06
05-30 07:00:00+02:00,-0.02625,-0.0525,0.09701918331,0.0,-0.03,-0.06,0.06,-0.03,-0.0238340905999999,0.12,0.06
05-30 08:00:00+02:00,-0.02625,-0.0525,0.0896937127999999,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.0900750125,0.06
05-30 09:00:00+02:00,-0.02625,0.0069107353899931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.03,-0.06,0.1132811046999931,0.06
05-30 10:00:00+02:00,-0.02625,0.0052259154299931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0215966679999931,-0.06,0.12,0.06
05-30 11:00:00+02:00,-0.02625,0.0525,0.0578919198099931,-0.0525,-0.03,-0.06,0.0337500000000068,0.0221503306999931,-0.06,0.12,0.06
05-30 12:00:00+02:00,-0.02625,0.0073281904299931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.03,-0.06,0.1159551911999931,0.06
05-30 13:00:00+02:00,-0.02625,0.0095526823099931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,0.06,0.0604442125999931,0.06
05-30 14:00:00+02:00,-0.02625,-0.0525,0.0946958885599999,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1010275672999999,0.06
05-30 15:00:00+02:00,-0.02625,-0.0525,0.1013405441499999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0476621644999999,0.06
05-30 16:00:00+02:00,-0.02625,-0.0525,0.1036986397699999,0.0,-0.03,-0.06,0.06,0.0237463018,-0.06,0.12,0.06
05-30 17:00:00+02:00,-0.02625,-0.0525,0.1040837710199999,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1156511387,0.06
05-30 18:00:00+02:00,-0.02625,0.0525,0.0007758953699999,0.0,-0.03,-0.06,0.06,0.0270825373999999,-0.06,0.12,0.06
05-30 19:00:00+02:00,-0.02625,0.0525,0.0041950972199999,0.0,-0.03,-0.06,0.06,-0.03,0.0005316612,0.12,0.06
05-30 20:00:00+02:00,-0.01986245903,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,-0.0007387438999999,0.12,0.06
05-30 21:00:00+02:00,-0.02625,-0.04488954213,0.105,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1105701888,0.06
05-30 22:00:00+02:00,-0.02625,-0.0474524496999999,0.105,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1023002191999999,0.06
05-30 23:00:00+02:00,-0.02625,-0.0525,-0.06879722174,0.0,0.03,0.06,0.06,-0.03,0.0363524250099999,-0.12,0.06
05-31 00:00:00+02:00,-0.02625,-0.0525,-0.06927580936,0.0,0.03,0.06,0.06,-0.03,0.03193547596,-0.12,0.06
05-31 01:00:00+02:00,-0.02625,-0.01861086698,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0295714672,-0.12,0.06
05-31 02:00:00+02:00,-0.02625,-0.0525,-0.07118256766,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0330302175999999,0.06
05-31 03:00:00+02:00,0.00842518166,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02634710669,-0.12,0.06
05-31 04:00:00+02:00,-0.02625,-0.0525,-0.07034098084,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0343174309099999,0.06
05-31 05:00:00+02:00,0.0076717135899999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02703879812,-0.12,0.06
05-31 06:00:00+02:00,0.00518767189,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0285997948199999,-0.12,0.06
05-31 07:00:00+02:00,-0.02625,-0.0272215115,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02470827588,-0.12,0.06
05-31 08:00:00+02:00,-0.02625,-0.03328505773,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0399480738999999,0.06
05-31 09:00:00+02:00,-0.02625,-0.03747703,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0168754925,-0.12,0.06
05-31 10:00:00+02:00,-0.01388306614,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0150014921,-0.12,0.06
05-31 11:00:00+02:00,-0.0141831345499999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0443295632999999,0.06
05-31 12:00:00+02:00,-0.02625,-0.03909867864,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0188026071,-0.12,0.06
05-31 13:00:00+02:00,-0.02625,-0.0525,0.0898443217,0.0,-0.03,-0.06,0.06,-0.03,-0.0360323905999999,0.12,0.06
05-31 14:00:00+02:00,-0.02625,0.0525,0.0651234779499931,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,0.06,0.0553903194999931,0.06
05-31 15:00:00+02:00,-0.02625,-0.0525,0.09567485193,0.0,-0.03,-0.06,0.06,0.0057222876,-0.06,0.12,0.06
05-31 16:00:00+02:00,-0.02625,-0.0525,0.09689668284,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0400855757999999,0.06
05-31 17:00:00+02:00,-0.02625,-0.0525,0.10049608909,0.0,-0.03,-0.06,0.06,-0.03,-0.0180816459,0.12,0.06
05-31 18:00:00+02:00,-0.02625,-0.0525,0.1040376755599999,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1044778174999999,0.06
05-31 19:00:00+02:00,-0.02625,-0.0525,0.10357698772,0.0,-0.03,-0.06,0.06,0.0193913433,-0.06,0.12,0.06
05-31 20:00:00+02:00,-0.02625,-0.0525,0.10381910022,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1092548666,0.06
05-31 21:00:00+02:00,-0.02625,-0.0525,0.1039563630599999,0.0,-0.03,-0.06,0.06,-0.03,-0.0163207479999999,0.12,0.06
05-31 22:00:00+02:00,-0.02625,-0.01908799523,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0224958136399999,0.06
05-31 23:00:00+02:00,-0.02625,-0.0525,-0.06701528786,0.0,0.03,0.06,0.06,-0.03,0.03281778265,-0.12,0.06
06-01 00:00:00+02:00,-0.02625,-0.01328624315,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0305519682499999,0.06
06-01 01:00:00+02:00,-0.02625,-0.01487634084,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02754386771,-0.12,0.06
06-01 02:00:00+02:00,-0.02625,-0.0525,-0.06923977094,0.0,0.03,0.06,0.06,-0.03,0.0263521333099999,-0.12,0.06
06-01 03:00:00+02:00,-0.02625,-0.01884235729,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0343317742299999,0.06
06-01 04:00:00+02:00,-0.02625,-0.0525,-0.0725547072899999,0.0,0.03,0.06,0.06,-0.03,0.02385214513,-0.12,0.06
06-01 05:00:00+02:00,-0.02625,-0.02179871469,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03507734719,0.06
06-01 06:00:00+02:00,-0.02625,-0.02657194315,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02539467326,-0.12,0.06
06-01 07:00:00+02:00,-0.02625,0.0525,0.0675077561899931,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0132763800300068,0.12,0.06
06-01 08:00:00+02:00,-0.02625,0.0525,0.0616459467199932,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0195397705100068,0.12,0.06
06-01 09:00:00+02:00,-0.02625,0.0525,0.0580468170999931,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0247877382000067,0.12,0.06
06-01 10:00:00+02:00,-0.02625,-0.0525,-0.0968362352,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0545142977999999,0.06
06-01 11:00:00+02:00,-0.02625,-0.0431366764,-0.105,0.0,0.03,0.06,0.06,-0.03,0.004127323,-0.12,0.06
06-01 12:00:00+02:00,-0.02625,-0.0525,-0.09310351645,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0564518865999999,0.06
06-01 13:00:00+02:00,-0.02625,-0.0369872764,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0076123772,-0.12,0.06
06-01 14:00:00+02:00,-0.02625,-0.0525,-0.08264245765,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0485745257999999,0.06
06-01 15:00:00+02:00,-0.02625,-0.0525,-0.07853428405,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0419917427999999,0.06
06-01 16:00:00+02:00,-0.02625,-0.0525,-0.0781158616,0.0,0.03,0.06,0.06,-0.03,0.0240880443999999,-0.12,0.06
06-01 17:00:00+02:00,-0.02625,-0.05221639285,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0294081345,0.06
