LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
08-01 01:00:00+02:00,0.0,0.12369099018,0.0,0.0,0.0332345625
08-01 02:00:00+02:00,0.0,0.12272580974,0.0,0.0,0.03130914375
08-01 03:00:00+02:00,0.0,0.1231210409,0.0,0.0,0.030551425
08-01 04:00:00+02:00,0.0,0.12422776489,0.0,0.0,0.0313304
08-01 05:00:00+02:00,0.0,0.1260792224700065,0.0034469793199934,1.48625e-05,0.031102
08-01 06:00:00+02:00,0.0,0.1275269094371365,0.0078686370628634,0.000827075,0.030941825
08-01 07:00:00+02:00,0.0,0.1348781549328558,0.0062883038571441,0.0078458875,0.0270902125
08-01 08:00:00+02:00,0.0,0.1403203791057024,0.0009145735942975,0.0181402,0.02449473125
08-01 09:00:00+02:00,0.0,0.14451221528,0.0,0.0270323999999999,0.0209471437499999
08-01 10:00:00+02:00,0.0,0.1461259101499999,0.0,0.0337179625,0.0182611125
08-01 11:00:00+02:00,0.0,0.14969189127,0.0,0.0385417875,0.01493183125
08-01 12:00:00+02:00,0.0,0.1523997682342845,0.0010336625057154,0.040201975,0.01196800625
08-01 13:00:00+02:00,0.0,0.1525673486828604,0.0045141455571394,0.040580025,0.01094845
08-01 14:00:00+02:00,0.0,0.1513112198371469,0.004451177942853,0.0395017624999999,0.01053350625
08-01 15:00:00+02:00,0.0,0.1502004983900047,0.0044099236799952,0.0363505625,0.01063916875
08-01 16:00:00+02:00,0.0,0.149307787017143,0.0049237045428569,0.031427375,0.01208461875
08-01 17:00:00+02:00,0.0,0.1468617029271412,0.0068608356428588,0.024235,0.01566836875
08-01 18:00:00+02:00,0.0,0.1457574186271472,0.0145457113028527,0.0149770375,0.018424975
08-01 19:00:00+02:00,0.0,0.1456230016214265,0.0232589459485734,0.0049879375,0.020160875
08-01 20:00:00+02:00,0.0,0.1463575030100016,0.0248853754599983,0.0002336,0.02129465
08-01 21:00:00+02:00,0.0,0.1447489549700003,0.0187136545999997,0.0,0.02294965
08-01 22:00:00+02:00,0.0,0.1391074953728607,0.0121121122171392,0.0,0.0245833125
08-01 23:00:00+02:00,0.0,0.1348786866971407,0.0073705380628593,0.0,0.02476365625
08-02 00:00:00+02:00,0.0,0.1314704861914282,0.0048180212285717,0.0,0.02446553125
08-02 01:00:00+02:00,0.0,0.1292265344557156,0.0027361723342844,0.0,0.02478214375
08-02 02:00:00+02:00,0.0,0.1262617844571417,0.0005488181628582,0.0,0.02651590625
08-02 03:00:00+02:00,0.0,0.1244836438571356,2.1092762864396986e-05,0.0,0.0275651875
08-02 04:00:00+02:00,0.0,0.1240798162771437,4.542578285625376e-05,0.0,0.0281374125
08-02 05:00:00+02:00,0.0,0.1242464246499999,0.0,1.49375e-05,0.0294766625
08-02 06:00:00+02:00,0.0,0.1249235000085622,0.0024484337114378,0.0009768875,0.030082975
08-02 07:00:00+02:00,0.0,0.1284797795585697,0.0003466174514302,0.0081641375,0.02972165
08-02 08:00:00+02:00,0.0,0.12722690315,0.0,0.0188783625,0.0292398375
08-02 09:00:00+02:00,0.0,0.12557640062,0.0,0.027712575,0.02946663125
08-02 10:00:00+02:00,0.0,0.12378199321,0.0,0.0341006,0.028864125
08-02 11:00:00+02:00,0.0,0.12012425343,0.0,0.03855145,0.03098060625
08-02 12:00:00+02:00,0.0,0.11658552398,0.0,0.0408515625,0.03488626875
08-02 13:00:00+02:00,0.0,0.11910740616,0.0,0.0414420375,0.0375288875
08-02 14:00:00+02:00,0.0,0.1235376757199999,0.0,0.040441375,0.0376522875
08-02 15:00:00+02:00,0.0,0.12789515229,0.0,0.037425675,0.0380584375
08-02 16:00:00+02:00,0.0,0.1291633109571451,0.0050352211028548,0.0321949125,0.03684395625
08-02 17:00:00+02:00,0.0,0.1314154273014285,0.0101218016285714,0.0245377625,0.03435561875
08-02 18:00:00+02:00,0.0,0.1358050126171499,0.0179201880028501,0.0145853625,0.03015625625
08-02 19:00:00+02:00,0.0,0.1398467105300005,0.0276520669599994,0.0045363875,0.02698753125
08-02 20:00:00+02:00,0.0,0.1434021438014275,0.0280010066885725,0.0001532125,0.02496483125
08-02 21:00:00+02:00,0.0,0.1438014946185753,0.0206446684314247,0.0,0.02606221875
08-02 22:00:00+02:00,0.0,0.1393828757428563,0.0138401418971436,0.0,0.0268405562499999
08-02 23:00:00+02:00,0.0,0.1338637871742847,0.0064691288657152,0.0,0.02801771875
08-03 00:00:00+02:00,0.0,0.1301055179842853,0.0010922484657146,0.0,0.027661025
08-03 01:00:00+02:00,0.0,0.1280202046,0.0,0.0,0.02619740625
08-03 02:00:00+02:00,0.0,0.12764483078,0.0,0.0,0.0234379625
08-03 03:00:00+02:00,0.0,0.12756666402,0.0,0.0,0.0218189375
08-03 04:00:00+02:00,0.0,0.12772114648,0.0,0.0,0.0221073875
08-03 05:00:00+02:00,0.0,0.13197452824,0.0,1.26125e-05,0.0212952625
08-03 06:00:00+02:00,0.0,0.1403624539,0.0,0.0007858625,0.01876760625
08-03 07:00:00+02:00,0.0,0.14758067014,0.0,0.0065551,0.0166449125
08-03 08:00:00+02:00,0.0,0.15301551581,0.0,0.0155288375,0.01288085
08-03 09:00:00+02:00,0.0,0.1530054766,0.0,0.0237982,0.01206615
08-03 10:00:00+02:00,0.0,0.14721423606,0.0,0.030672275,0.0151961
08-03 11:00:00+02:00,0.0,0.14302351409,0.0,0.0340735625,0.01920830625
08-03 12:00:00+02:00,0.0,0.13817532023,0.0,0.035182075,0.0248808875
08-03 13:00:00+02:00,0.0,0.13537917795,0.0,0.0340992625,0.03189343125
08-03 14:00:00+02:00,0.0,0.13532551021,0.0,0.03217075,0.03621115
08-03 15:00:00+02:00,0.0,0.14066651787,0.0,0.029347975,0.036457725
08-03 16:00:00+02:00,0.0,0.1416595198728591,0.0021307705371409,0.025234575,0.0383156375
08-03 17:00:00+02:00,0.0,0.1410219747785662,0.0069874466314338,0.0183983,0.0383784
08-03 18:00:00+02:00,0.0,0.1416400507685773,0.0141441930714226,0.010745075,0.03679655625
08-03 19:00:00+02:00,0.0,0.1416598078942788,0.0214537624457211,0.003113225,0.03636615625
08-03 20:00:00+02:00,0.0,0.1426220918528576,0.0197892116571423,0.000107375,0.0364699125
08-03 21:00:00+02:00,0.0,0.141869472451429,0.0130554494085709,0.0,0.03574343125
08-03 22:00:00+02:00,0.0,0.1384600765257145,0.0066211248542854,0.0,0.03356960625
08-03 23:00:00+02:00,0.0,0.1365208662385696,0.0032274448714303,0.0,0.0293852374999999
08-04 00:00:00+02:00,0.0,0.134561053327142,0.0007945172828579,0.0,0.0258798625
08-04 01:00:00+02:00,0.0,0.13110261433,0.0,0.0,0.025797775
08-04 02:00:00+02:00,0.0,0.13317180647,0.0,0.0,0.02112765625
08-04 03:00:00+02:00,0.0,0.135498114538574,0.0010364510514259,0.0,0.0175926624999999
08-04 04:00:00+02:00,0.0,0.1359760250557183,0.0035091281942816,0.0,0.0170516374999999
08-04 05:00:00+02:00,0.0,0.1378247656642952,0.0053924413657048,1.37125e-05,0.01733770625
08-04 06:00:00+02:00,0.0,0.140582088034284,0.0075857751657159,0.000529425,0.01784858125
08-04 07:00:00+02:00,0.0,0.1474348845414297,0.0062009311685702,0.0067985749999999,0.0142102125
08-04 08:00:00+02:00,0.0,0.1544633849614319,0.001892134828568,0.0173821125,0.010753525
08-04 09:00:00+02:00,0.0,0.15633793988,0.0,0.02707065,0.00899803125
08-04 10:00:00+02:00,0.0,0.15836823299,0.0,0.0343673875,0.00725810625
08-04 11:00:00+02:00,0.0,0.16228048203,0.0,0.0387447375,0.00562559375
08-04 12:00:00+02:00,0.0,0.163079827861431,0.0029556442885689,0.0408654625,0.00516626875
08-04 13:00:00+02:00,0.0,0.1616425448757138,0.0058835655142861,0.0412569375,0.00593555
08-04 14:00:00+02:00,0.0,0.1596617750942846,0.0102925526857153,0.0400497125,0.00732915
08-04 15:00:00+02:00,0.0,0.157472495645714,0.0137341976142859,0.037119825,0.00928855625
08-04 16:00:00+02:00,0.0,0.1562544839042886,0.0175291180857114,0.0320586125,0.0108304375
08-04 17:00:00+02:00,0.0,0.1553059867614324,0.0202929701885676,0.0244331,0.01163015
08-04 18:00:00+02:00,0.0,0.1544758361942927,0.0269857521457072,0.0145797,0.01232894375
08-04 19:00:00+02:00,0.0,0.1551769653742893,0.0359879764657106,0.0046222375,0.012376625
08-04 20:00:00+02:00,0.0,0.1563089407885727,0.0352825861914272,0.000176,0.01199294375
08-04 21:00:00+02:00,0.0,0.1559745331128572,0.0259539166171427,0.0,0.01257
08-04 22:00:00+02:00,0.0,0.152233550060004,0.017705144699996,0.0,0.01215045
08-04 23:00:00+02:00,0.0,0.1491422757742852,0.0133770074857147,0.0,0.011086025
08-05 00:00:00+02:00,0.0,0.1440641396485713,0.0095565210114286,0.0,0.011502725
08-05 01:00:00+02:00,0.0,0.1410408353571421,0.0070926968428578,0.0,0.01245633125
08-05 02:00:00+02:00,0.0,0.1385537770742799,0.00484725178572,0.0,0.0137533999999999
08-05 03:00:00+02:00,0.0,0.1364512543742849,0.003641656445715,0.0,0.01528520625
08-05 04:00:00+02:00,0.0,0.1357104655028587,0.0041919672171413,0.0,0.0166504
08-05 05:00:00+02:00,0.0,0.1358485009314277,0.0053082711885723,1.355e-05,0.01945935625
08-05 06:00:00+02:00,0.0,0.1376171709828675,0.0089102110571325,0.000842775,0.02110709375
08-05 07:00:00+02:00,0.0,0.1428608128928566,0.0072747960971434,0.00819755,0.01976835
08-05 08:00:00+02:00,0.0,0.149442320600004,0.0023363576799959,0.0191888375,0.01632419375
08-05 09:00:00+02:00,0.0,0.1506748923899999,0.0,0.0280951999999999,0.0166871624999999
08-05 10:00:00+02:00,0.0,0.14903693279,0.0,0.0346593875,0.01922341875
08-05 11:00:00+02:00,0.0,0.14762423539,0.0,0.038607175,0.02415583125
08-05 12:00:00+02:00,0.0,0.14718972028,0.0,0.040813375,0.02720728125
08-05 13:00:00+02:00,0.0,0.1451027067500034,0.0028529368199965,0.0409097999999999,0.02958024375
08-05 14:00:00+02:00,0.0,0.1422466820171365,0.0058331753628634,0.0394819625,0.03211351875
08-05 15:00:00+02:00,0.0,0.1405931973200008,0.0084925866799991,0.036051925,0.033228925
08-05 16:00:00+02:00,0.0,0.1415780938000036,0.0126238496799963,0.0303497,0.0317740937499999
08-05 17:00:00+02:00,0.0,0.1438631560928585,0.0165451111771415,0.02262365,0.0285679125
08-05 18:00:00+02:00,0.0,0.1452153081785675,0.0228089703914324,0.0132088,0.02599030625
08-05 19:00:00+02:00,0.0,0.1478794083028561,0.0309874723571438,0.004380625,0.02353330625
08-05 20:00:00+02:00,0.0,0.1519213936000006,0.0306067788599993,0.0001783375,0.01913915
08-05 21:00:00+02:00,0.0,0.154157952317149,0.0231036070628509,0.0,0.015547775
08-05 22:00:00+02:00,0.0,0.1517663887171534,0.0154188952628466,0.0,0.01329135
08-05 23:00:00+02:00,0.0,0.1477745923185721,0.0107503615514278,0.0,0.0131149687499999
08-06 00:00:00+02:00,0.0,0.1449413436500041,0.0080405038199958,0.0,0.01262074375
08-06 01:00:00+02:00,0.0,0.1437625445014331,0.0064430860685668,0.0,0.011086475
08-06 02:00:00+02:00,0.0,0.1428240833485705,0.0052686851114295,0.0,0.01011905
08-06 03:00:00+02:00,0.0,0.1419391266357165,0.0051888664542834,0.0,0.010106425
08-06 04:00:00+02:00,0.0,0.1418075549685721,0.0063157049914278,0.0,0.01079259375
08-06 05:00:00+02:00,0.0,0.1447307867414334,0.0097625348485665,1.38625e-05,0.0110269437499999
08-06 06:00:00+02:00,0.0,0.1485348448914275,0.0120043442285724,0.000802925,0.01077758125
08-06 07:00:00+02:00,0.0,0.1558167201385723,0.0109201024514276,0.0077943875,0.00905136875
08-06 08:00:00+02:00,0.0,0.1629127564228651,0.0070345904971348,0.0182105875,0.00598945625
08-06 09:00:00+02:00,0.0,0.1657245913585765,0.0052012859714235,0.026828875,0.00536574375
08-06 10:00:00+02:00,0.0,0.16559328002857,0.0041671655314299,0.0330019374999999,0.0077411125
08-06 11:00:00+02:00,0.0,0.1652165954185706,0.0063517996714293,0.0366097875,0.01009415625
08-06 12:00:00+02:00,0.0,0.163850914654286,0.0096901271857139,0.0382029875,0.0126948375
08-06 13:00:00+02:00,0.0,0.1603914214542872,0.0135044130457127,0.037991175,0.0167904124999999
08-06 14:00:00+02:00,0.0,0.1559080549371392,0.0175651104628607,0.0355091249999999,0.02146239375
08-06 15:00:00+02:00,0.0,0.152234070212855,0.0225319664571449,0.0307409375,0.02534170625
08-06 16:00:00+02:00,0.0,0.1500779925085747,0.0262608778914252,0.0245895249999999,0.0289241875
08-06 17:00:00+02:00,0.0,0.149127195514287,0.0287393063457129,0.0167704124999999,0.0299724624999999
08-06 18:00:00+02:00,0.0,0.1494472300871332,0.0310479433628667,0.009306775,0.02910831875
08-06 19:00:00+02:00,0.0,0.1517939279885678,0.0346047201914321,0.0030688125,0.0254170125
08-06 20:00:00+02:00,0.0,0.1549769033114294,0.0320693104485705,0.0001440875,0.0219628875
08-06 21:00:00+02:00,0.0,0.1531008319242848,0.0212527540057152,0.0,0.02240159375
08-06 22:00:00+02:00,0.0,0.1470004438571509,0.012137028942849,0.0,0.0234860875
08-06 23:00:00+02:00,0.0,0.1419859172071406,0.0066618353828593,0.0,0.02359635625
08-07 00:00:00+02:00,0.0,0.1390260497285711,0.0034001199314288,0.0,0.02305671875
08-07 01:00:00+02:00,0.0,0.1363662405385723,0.0014899037714276,0.0,0.0235757875
08-07 02:00:00+02:00,0.0,0.1344964601900028,7.397461999714833e-05,0.0,0.02390319375
08-07 03:00:00+02:00,0.0,0.1342538902128573,0.0003622120571426,0.0,0.0231322937499999
08-07 04:00:00+02:00,0.0,0.1340527514485722,0.0018762941314277,0.0,0.023715425
08-07 05:00:00+02:00,0.0,0.1385142410485738,0.0052321078114261,8.687500000000001e-06,0.0223599875
08-07 06:00:00+02:00,0.0,0.1438240538428521,0.0115883527771478,0.000535325,0.0203926124999999
08-07 07:00:00+02:00,0.0,0.1526074262142863,0.0144375479057136,0.0052724625,0.01661755
08-07 08:00:00+02:00,0.0,0.162151415407141,0.014030506382859,0.0137349625,0.0110106125
08-07 09:00:00+02:00,0.0,0.1673410722871471,0.0143287049428528,0.0218169125,0.00841800625
08-07 10:00:00+02:00,0.0,0.1691065258499997,0.0153660214000002,0.02847525,0.00811440625
08-07 11:00:00+02:00,0.0,0.1697356132528553,0.0178426722571446,0.032942275,0.00894708125
08-07 12:00:00+02:00,0.0,0.1682083477800026,0.0215663198599973,0.035077825,0.01100518125
08-07 13:00:00+02:00,0.0,0.1650606639114275,0.0255810408885724,0.0349837875,0.014637625
08-07 14:00:00+02:00,0.0,0.1611006594957123,0.0279608948942876,0.0329254625,0.01820920625
08-07 15:00:00+02:00,0.0,0.1568036017957135,0.0299747872142864,0.0283094875,0.023103575
08-07 16:00:00+02:00,0.0,0.1518470090957067,0.0300934458942932,0.021517625,0.03013361875
08-07 17:00:00+02:00,0.0,0.1451797061571464,0.0270927869028535,0.0140198875,0.0392159875
08-07 18:00:00+02:00,0.0,0.1384795642085716,0.0266413662314283,0.00721265,0.0485664625
08-07 19:00:00+02:00,0.0,0.13330064934143,0.0267833759485699,0.0019150125,0.054819525
08-07 20:00:00+02:00,0.0,0.1363922758142838,0.0256274380457161,6.135e-05,0.0503933375
08-07 21:00:00+02:00,0.0,0.1373911205542876,0.0178023780657123,0.0,0.04557656875
08-07 22:00:00+02:00,0.0,0.1348064433099943,0.0105207407600056,0.0,0.042107075
08-07 23:00:00+02:00,0.0,0.1316369775471427,0.0059255113428573,0.0,0.0402182625
08-08 00:00:00+02:00,0.0,0.1272795984757193,0.0025311275142807,0.0,0.03990971875
08-08 01:00:00+02:00,0.0,0.1263005878114293,0.0011307869285706,0.0,0.037794475
08-08 02:00:00+02:00,0.0,0.1246629193342766,0.0003451523657233,0.0,0.03742725
08-08 03:00:00+02:00,0.0,0.1239897155828586,0.0006696465171413,0.0,0.03657935
08-08 04:00:00+02:00,0.0,0.1238178117614321,0.0031468981485678,0.0,0.03655519375
08-08 05:00:00+02:00,0.0,0.1248215143728579,0.005129743717142,0.0,0.0372170874999999
08-08 06:00:00+02:00,0.0,0.1275953028214287,0.0082128344685712,0.00021655,0.03525871875
08-08 07:00:00+02:00,0.0,0.1346881544700024,0.0115040341999975,0.0024297375,0.03131419375
08-08 08:00:00+02:00,0.0,0.1417611967557097,0.0112612629542902,0.0068597375,0.028340375
08-08 09:00:00+02:00,0.0,0.1468576626500015,0.0086715651199984,0.0124542875,0.02653856875
08-08 10:00:00+02:00,0.0,0.1507582676057102,0.0073559395342897,0.016694925,0.0231447375
08-08 11:00:00+02:00,0.0,0.1525923005899985,0.0077638108200014,0.0195649125,0.0214247625
08-08 12:00:00+02:00,0.0,0.149175451857142,0.007089665362858,0.022949675,0.0250839749999999
08-08 13:00:00+02:00,0.0,0.1451592074414322,0.0078374057285677,0.0255638375,0.02958725625
08-08 14:00:00+02:00,0.0,0.1417531453385762,0.0115614553714237,0.0245301875,0.03222924375
08-08 15:00:00+02:00,0.0,0.1407453557428575,0.0159309301371425,0.022590375,0.0312580625
08-08 16:00:00+02:00,0.0,0.1425470476271465,0.0191494011428534,0.0200836875,0.0282479375
08-08 17:00:00+02:00,0.0,0.1425695502928578,0.0204325926571422,0.0149601,0.0287088125
08-08 18:00:00+02:00,0.0,0.1427385473585662,0.0221491403114337,0.0084001125,0.02953064375
08-08 19:00:00+02:00,0.0,0.1410933884885697,0.0244063887714302,0.0025402375,0.0329826375
08-08 20:00:00+02:00,0.0,0.1386654455342911,0.0213733373257088,8.73625e-05,0.03791896875
08-08 21:00:00+02:00,0.0,0.1319665691771427,0.0119727987428572,0.0,0.04500344375
08-08 22:00:00+02:00,0.0,0.1242938692328635,0.0035989126171364,0.0,0.049236225
08-08 23:00:00+02:00,0.0,0.11680861556,0.0,0.0,0.05110655625
08-09 00:00:00+02:00,0.0,0.10901920601,0.0,0.0,0.05093154375
08-09 01:00:00+02:00,0.0,0.1084830628299999,0.0,0.0,0.0469138
08-09 02:00:00+02:00,0.0,0.10725552342,0.0,0.0,0.04507884375
08-09 03:00:00+02:00,0.0,0.104644387,0.0,0.0,0.04541615625
08-09 04:00:00+02:00,0.0,0.10360511992,0.0,0.0,0.0459101374999999
08-09 05:00:00+02:00,0.0,0.10918259903,0.0,1.325e-05,0.0425440625
08-09 06:00:00+02:00,0.0,0.11892631205,0.0,0.0005750125,0.037766975
08-09 07:00:00+02:00,0.0,0.1275929125942883,0.0013391255057116,0.0060587625,0.0324543375
08-09 08:00:00+02:00,0.0,0.1339731027342859,0.001405248965714,0.0146142,0.02915785625
08-09 09:00:00+02:00,0.0,0.13524415655,0.0,0.023307925,0.0304893875
08-09 10:00:00+02:00,0.0,0.1371122205599999,0.0,0.03069425,0.0287947375
08-09 11:00:00+02:00,0.0,0.139938266592862,0.0024746993571379,0.0346401,0.02612088125
08-09 12:00:00+02:00,0.0,0.1407241780857102,0.0069462035342897,0.0348955375,0.02521823125
08-09 13:00:00+02:00,0.0,0.1419375500257153,0.0128498804742847,0.0340264125,0.0245198625
08-09 14:00:00+02:00,0.0,0.1396692503714311,0.0179866050285688,0.0315784,0.026607975
08-09 15:00:00+02:00,0.0,0.1350459353657176,0.0219943350542823,0.0272385625,0.03210993125
08-09 16:00:00+02:00,0.0,0.1329562586642904,0.0258539286857095,0.02207805,0.03497523125
08-09 17:00:00+02:00,0.0,0.1309074529757115,0.0254357372742884,0.0158715499999999,0.0388003875
08-09 18:00:00+02:00,0.0,0.1301590538071483,0.0255741840228516,0.00889025,0.04144783125
08-09 19:00:00+02:00,0.0,0.1308331120442861,0.0275015343257138,0.002584175,0.0421031312499999
08-09 20:00:00+02:00,0.0,0.1348693555314289,0.022415157608571,6.055e-05,0.0395591375
08-09 21:00:00+02:00,0.0,0.1351487632185741,0.0147312281714258,0.0,0.03919530625
08-09 22:00:00+02:00,0.0,0.1329251485057181,0.0071719881542818,0.0,0.03710233125
08-09 23:00:00+02:00,0.0,0.1294745813342856,0.0024954902257143,0.0,0.0351590625
08-10 00:00:00+02:00,0.0,0.12664199262,0.0,0.0,0.03208713125
08-10 01:00:00+02:00,0.0,0.12634096039,0.0,0.0,0.02769525625
08-10 02:00:00+02:00,0.0,0.12791198682,0.0,0.0,0.0235261625
08-10 03:00:00+02:00,0.0,0.1287768602099999,0.0,0.0,0.020703475
08-10 04:00:00+02:00,0.0,0.12983385645,0.0,0.0,0.01950956875
08-10 05:00:00+02:00,0.0,0.13412071292,0.0,1.33125e-05,0.01944674375
08-10 06:00:00+02:00,0.0,0.1409108350199962,0.0021325704600037,0.000652825,0.01826449375
08-10 07:00:00+02:00,0.0,0.1480605544028575,0.0047761511971424,0.0063433625,0.0161454875
08-10 08:00:00+02:00,0.0,0.1565918266785602,0.0040275377514397,0.0166843499999999,0.01195115625
08-10 09:00:00+02:00,0.0,0.1612950602542905,0.0038736305657094,0.026058025,0.00887588125
08-10 10:00:00+02:00,0.0,0.1625384241457124,0.0058846003542875,0.0329619625,0.00801289375
08-10 11:00:00+02:00,0.0,0.1628915588457149,0.009762650494285,0.0374614625,0.00856194375
08-10 12:00:00+02:00,0.0,0.1618652634271443,0.0142124292028557,0.040069125,0.0099428625
08-10 13:00:00+02:00,0.0,0.1590455202857141,0.0194430641342858,0.0401211375,0.01334825625
08-10 14:00:00+02:00,0.0,0.1556359209157207,0.0262861357142792,0.037740575,0.01623468125
08-10 15:00:00+02:00,0.0,0.1541071479842835,0.0325616676857164,0.0339077875,0.0179904249999999
08-10 16:00:00+02:00,0.0,0.1545726353414266,0.0383169673285733,0.0283124875,0.0178914125
08-10 17:00:00+02:00,0.0,0.1545894585457161,0.0405209236342839,0.020833225,0.0179353124999999
08-10 18:00:00+02:00,0.0,0.1557294381428559,0.044665030377144,0.011273925,0.01624180625
08-10 19:00:00+02:00,0.0,0.1577650143757175,0.0486613031342824,0.002698025,0.01347475
08-10 20:00:00+02:00,0.0,0.15976665933429,0.0420105918057099,2.4375000000000003e-05,0.01254503125
08-10 21:00:00+02:00,0.0,0.1580818662285746,0.0311746945714253,0.0,0.01248743125
08-10 22:00:00+02:00,0.0,0.1524110816371446,0.0210084421228553,0.0,0.0134405
08-10 23:00:00+02:00,0.0,0.1464338383485702,0.0148479176314297,0.0,0.015020925
08-11 00:00:00+02:00,0.0,0.1403807000114355,0.0097561815085644,0.0,0.0173170125
08-11 01:00:00+02:00,0.0,0.1378403219742862,0.0069606758657138,0.0,0.01799029375
08-11 02:00:00+02:00,0.0,0.1357251921228662,0.0052767932371337,0.0,0.01858796875
08-11 03:00:00+02:00,0.0,0.1347909984914292,0.0057137844085707,0.0,0.0183546625
08-11 04:00:00+02:00,0.0,0.1347523897499992,0.0083522492800007,0.0,0.01868040625
08-11 05:00:00+02:00,0.0,0.1367737227785703,0.0123038790514296,1.2275e-05,0.0182385625
08-11 06:00:00+02:00,0.0,0.1392846963828491,0.0192312064371508,0.0004967375,0.01804358125
08-11 07:00:00+02:00,0.0,0.1441909731328606,0.0217743965371393,0.00637995,0.01710229375
08-11 08:00:00+02:00,0.0,0.1518758357671453,0.0217985571828546,0.0164148,0.01307220625
08-11 09:00:00+02:00,0.0,0.1557384051214275,0.0240594239085724,0.02513435,0.01078054375
08-11 10:00:00+02:00,0.0,0.1574143656600013,0.0267678933799986,0.0316366125,0.0101303812499999
08-11 11:00:00+02:00,0.0,0.1578592479685707,0.0295043419914293,0.0357332125,0.011853625
08-11 12:00:00+02:00,0.0,0.1565208889714282,0.0341168772685718,0.036946275,0.0144585125
08-11 13:00:00+02:00,0.0,0.1533209258457166,0.0394505830342833,0.0365544625,0.01770876875
08-11 14:00:00+02:00,0.0,0.1495339756528531,0.0443620273771468,0.034742375,0.021398575
08-11 15:00:00+02:00,0.0,0.1460583776785731,0.0484447805914268,0.0312938,0.0245752
08-11 16:00:00+02:00,0.0,0.1433178602585688,0.0493708088514312,0.0265948375,0.0281512125
08-11 17:00:00+02:00,0.0,0.1425717251628657,0.0475955793371343,0.0204379999999999,0.0291349
08-11 18:00:00+02:00,0.0,0.1432829541414236,0.0510523020085763,0.0114744875,0.02786016875
08-11 19:00:00+02:00,0.0,0.1467625476257125,0.0567528512942875,0.0029375125,0.02472670625
08-11 20:00:00+02:00,0.0,0.1483531446628557,0.0528425278371443,5.185e-05,0.0245593625
08-11 21:00:00+02:00,0.0,0.1484170362371439,0.0412161093828561,0.0,0.02307099375
08-11 22:00:00+02:00,0.0,0.1459700392671473,0.0315362671628526,0.0,0.020934425
08-11 23:00:00+02:00,0.0,0.1428610393899999,0.02509112228,0.0,0.0200638624999999
08-12 00:00:00+02:00,0.0,0.1392288764957084,0.0194276875542915,0.0,0.0185115625
08-12 01:00:00+02:00,0.0,0.1383327134628559,0.016540323957144,0.0,0.016648625
08-12 02:00:00+02:00,0.0,0.1390060411642767,0.0147794835457232,0.0,0.013789825
08-12 03:00:00+02:00,0.0,0.1400415559771418,0.0144406548628581,0.0,0.0110970562499999
08-12 04:00:00+02:00,0.0,0.1417799772157167,0.0167136795342832,0.0,0.00892661875
08-12 05:00:00+02:00,0.0,0.1441619512400033,0.0193161182199966,1.2175e-05,0.00788391875
08-12 06:00:00+02:00,0.0,0.1466509180514229,0.023262993388577,0.0004205125,0.0076955687499999
08-12 07:00:00+02:00,0.0,0.1506276673214265,0.0241407697685734,0.0057775375,0.00748745625
08-12 08:00:00+02:00,0.0,0.1562761249371416,0.0228484501028583,0.015154425,0.00642743125
08-12 09:00:00+02:00,0.0,0.1583391414800027,0.0222278089799972,0.0246910625,0.0066783
08-12 10:00:00+02:00,0.0,0.1583739185971373,0.0236661362628626,0.0318751375,0.0090048375
08-12 11:00:00+02:00,0.0,0.1561459820871461,0.0269735851628538,0.0359362875,0.013923975
08-12 12:00:00+02:00,0.0,0.1527811753900024,0.0320842191799975,0.0361641625,0.01925985625
08-12 13:00:00+02:00,0.0,0.1495067591014275,0.0375011363685724,0.0353655625,0.02367226875
08-12 14:00:00+02:00,0.0,0.1464662525728564,0.0424466815971436,0.0332460625,0.02688886875
08-12 15:00:00+02:00,0.0,0.1429832939557131,0.0457121222742868,0.0282845125,0.03078318125
08-12 16:00:00+02:00,0.0,0.1390453174357126,0.0449164642142874,0.02126745,0.03614866875
08-12 17:00:00+02:00,0.0,0.1358256876785711,0.0432893811114289,0.0142888125,0.04027521875
08-12 18:00:00+02:00,0.0,0.1300903788271387,0.0437397181628612,0.007661175,0.04786800625
08-12 19:00:00+02:00,0.0,0.1313418305771405,0.0454821929428595,0.0020444375,0.04740130625
08-12 20:00:00+02:00,0.0,0.1361345710585737,0.0417759178314262,5.4575e-05,0.04246883125
08-12 21:00:00+02:00,0.0,0.1394843442742889,0.032566492745711,0.0,0.0363823625
08-12 22:00:00+02:00,0.0,0.1366352667357009,0.024384794254299,0.0,0.03487764375
08-12 23:00:00+02:00,0.0,0.1319590690542875,0.0178502610857124,0.0,0.0362611375
08-13 00:00:00+02:00,0.0,0.1276873223228634,0.0127452191771365,0.0,0.0374561
08-13 01:00:00+02:00,0.0,0.1231602745400083,0.0084352866799916,0.0,0.04076944375
08-13 02:00:00+02:00,0.0,0.1187669138714321,0.0046596175285678,0.0,0.044937575
08-13 03:00:00+02:00,0.0,0.1166722429799989,0.004091631420001,0.0,0.046524825
08-13 04:00:00+02:00,0.0,0.1165779430942825,0.0056871823457174,0.0,0.04683154375
08-13 05:00:00+02:00,0.0,0.1196832985171446,0.0091028543828553,1.425e-05,0.0463906375
08-13 06:00:00+02:00,0.0,0.1217048188214239,0.011523332388576,0.0004732,0.04797103125
