LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
06-10 16:00:00+02:00,0.0,0.1447518628349987,0.0204673929749952,0.021304,0.0339802375
06-10 17:00:00+02:00,0.0,0.1448589709250029,0.0204597082250002,0.0146949375,0.03383536875
06-10 18:00:00+02:00,0.0,0.1471264100050029,0.0243536099749964,0.0077948625,0.0300385375
06-10 19:00:00+02:00,0.0,0.1499049596800002,0.0278019984499948,0.0027566,0.026062
06-10 20:00:00+02:00,0.0,0.1518117541499985,0.0258537152999951,0.0002099125,0.02508508125
06-10 21:00:00+02:00,0.0,0.1486568203799976,0.0163947231699911,0.0,0.02627423125
06-10 22:00:00+02:00,0.0,0.1432380789249936,0.0083487161549939,0.0,0.02756620625
06-10 23:00:00+02:00,0.0,0.1402098705350001,0.0026106702750006,0.0,0.0266704875
06-11 00:00:00+02:00,0.0,0.136131120419997,0.0,0.0,0.0266004375
06-11 01:00:00+02:00,0.0,0.1286019620699968,0.0,0.0,0.02803805625
06-11 02:00:00+02:00,0.0,0.1257262659299907,0.0,0.0,0.0287566
06-11 03:00:00+02:00,0.0,0.1292515373399948,0.0,0.0,0.0252606625
06-11 04:00:00+02:00,0.0,0.1342935371900019,0.0,0.0,0.0233235
06-11 05:00:00+02:00,0.0,0.1398714633249984,0.001502290114998,6.3075e-05,0.0213060625
06-11 06:00:00+02:00,0.0,0.147343133282495,0.0056755353074912,0.00106375,0.01822889375
06-11 07:00:00+02:00,0.0,0.155650633132501,0.0081687368374964,0.0037297375,0.0158389624999999
06-11 08:00:00+02:00,0.0,0.1602014419224947,0.0099279006974954,0.0078367,0.01608685625
06-11 09:00:00+02:00,0.0,0.1635854223725039,0.0136342452674981,0.0119651125,0.01612579375
06-11 10:00:00+02:00,0.0,0.1643781880274992,0.0173199973224999,0.0156594374999999,0.017081025
06-11 11:00:00+02:00,0.0,0.164576995234999,0.022167227164995,0.01887255,0.0175167624999999
06-11 12:00:00+02:00,0.0,0.162723369139995,0.0245448942099941,0.022088925,0.01962520625
06-11 13:00:00+02:00,0.0,0.1582663295900035,0.0297318050400003,0.0225643874999999,0.023647525
06-11 14:00:00+02:00,0.0,0.1545111332225053,0.0325722587275018,0.0219989625,0.02648950625
06-11 15:00:00+02:00,0.0,0.1513431970574976,0.0324138912024937,0.0216128,0.02957479375
06-11 16:00:00+02:00,0.0,0.1530579447625,0.0255970143474977,0.0199837375,0.0266184875
06-11 17:00:00+02:00,0.0,0.1552204928725012,0.0211431855974967,0.0149420375,0.0229810125
06-11 18:00:00+02:00,0.0,0.1554245502324993,0.0228590957174956,0.00912125,0.021102675
06-11 19:00:00+02:00,0.0,0.1568035959124976,0.0258135559374957,0.003114375,0.01930773125
06-11 20:00:00+02:00,0.0,0.1587573070624984,0.0253981449874929,0.000252275,0.0174330062499999
06-11 21:00:00+02:00,0.0,0.1581958545074931,0.0175738317924939,0.0,0.0174785875
06-11 22:00:00+02:00,0.0,0.1536168330449991,0.0103412908849948,0.0,0.0171910375
06-11 23:00:00+02:00,0.0,0.147610613722497,0.003668847677494,0.0,0.01724393125
06-12 00:00:00+02:00,0.0,0.1449520610799921,0.0,0.0,0.0160844875
06-12 01:00:00+02:00,0.0,0.135418270500002,0.0,0.0,0.01682033125
06-12 02:00:00+02:00,0.0,0.132754538530005,0.0,0.0,0.0157070625
06-12 03:00:00+02:00,0.0,0.1373283740499989,0.0,0.0,0.0132728375
06-12 04:00:00+02:00,0.0,0.1401162586499968,0.0,7.224999999999999e-06,0.01174171875
06-12 05:00:00+02:00,0.0,0.1473178802599999,0.0006216840300012,6.95875e-05,0.01144146875
06-12 06:00:00+02:00,0.0,0.1519250243074978,0.0056663791824995,0.001938425,0.011890125
06-12 07:00:00+02:00,0.0,0.1592545413074948,0.0060468286224969,0.0080395374999999,0.01096574375
06-12 08:00:00+02:00,0.0,0.1631244907425003,0.0034442200574991,0.0159497,0.0123042125
06-12 09:00:00+02:00,0.0,0.164901672342496,0.0035491930074975,0.023389725,0.01396581875
06-12 10:00:00+02:00,0.0,0.1657965516400019,0.003028248129995,0.0297888125,0.0144150375
06-12 11:00:00+02:00,0.0,0.1661137973099962,0.0061934109599928,0.033090575,0.014950875
06-12 12:00:00+02:00,0.0,0.1653696073100008,0.0102941986299978,0.0346194374999999,0.0162551875
06-12 13:00:00+02:00,0.0,0.1618466349149958,0.0144848266849901,0.0339170625,0.0188475125
06-12 14:00:00+02:00,0.0,0.1582103238199994,0.0174355067100014,0.0331000375,0.0216735
06-12 15:00:00+02:00,0.0,0.155232882040003,0.0205393670499964,0.03022335,0.024278425
06-12 16:00:00+02:00,0.0,0.154222039042503,0.0242140242374973,0.0249264625,0.02533325625
06-12 17:00:00+02:00,0.0,0.1543873297624994,0.0268317688374945,0.018217525,0.02458720625
06-12 18:00:00+02:00,0.0,0.1522628664599924,0.0281692894399931,0.0107120125,0.025831375
06-12 19:00:00+02:00,0.0,0.154426147177499,0.0322742016024931,0.00378175,0.02229736875
06-12 20:00:00+02:00,0.0,0.1584981457075012,0.030491959202495,0.0003031625,0.01695781875
06-12 21:00:00+02:00,0.0,0.1591338520200048,0.0207941430400028,0.0,0.016381225
06-12 22:00:00+02:00,0.0,0.156708524237499,0.0114641506324952,0.0,0.013619675
06-12 23:00:00+02:00,0.0,0.1524050697149966,0.0047635529249953,0.0,0.0116767625
06-13 00:00:00+02:00,0.0,0.1474187145599972,0.0,0.0,0.01125485625
06-13 01:00:00+02:00,0.0,0.1393871760500007,0.0,0.0,0.01241251875
06-13 02:00:00+02:00,0.0,0.1344624294400004,0.0,0.0,0.01402805625
06-13 03:00:00+02:00,0.0,0.132615922289997,0.0,0.0,0.0147370875
06-13 04:00:00+02:00,0.0,0.1318906085199932,0.0,8.625000000000001e-06,0.01507255625
06-13 05:00:00+02:00,0.0,0.1380549881800009,0.0,5.82125e-05,0.0139452
06-13 06:00:00+02:00,0.0,0.1440661299199986,0.0027964422699962,0.0016512125,0.0123802625
06-13 07:00:00+02:00,0.0,0.1514861677599968,0.0039763794199975,0.007655975,0.00985638125
06-13 08:00:00+02:00,0.0,0.1573717254249928,0.0016682654249911,0.01596565,0.0095583562499999
06-13 09:00:00+02:00,0.0,0.1603790927324943,0.0015078546874902,0.023370025,0.0109273125
06-13 10:00:00+02:00,0.0,0.1601346029499977,0.0029614499099942,0.0283979,0.01350753125
06-13 11:00:00+02:00,0.0,0.1569248116374986,0.004946601192492,0.0311021,0.01804683125
06-13 12:00:00+02:00,0.0,0.1534121466625012,0.0081668074974922,0.0322181125,0.0221269625
06-13 13:00:00+02:00,0.0,0.1489648571100021,0.0118565790799974,0.0314925375,0.0263769125
06-13 14:00:00+02:00,0.0,0.143428636010003,0.0160503291799942,0.0293330125,0.0312417625
06-13 15:00:00+02:00,0.0,0.1379747486649992,0.0192452255050014,0.026433875,0.03597530625
06-13 16:00:00+02:00,0.0,0.1349779639349953,0.0211718682649916,0.0221137875,0.0392611125
06-13 17:00:00+02:00,0.0,0.1354989127349982,0.0227049134149947,0.0162873375,0.0386412874999999
06-13 18:00:00+02:00,0.0,0.1369549246524976,0.0215980943674991,0.0108233374999999,0.03633341875
06-13 19:00:00+02:00,0.0,0.1404364408549952,0.0255277178649976,0.0043449125,0.03177788125
06-13 20:00:00+02:00,0.0,0.145445722819994,0.0243066124399932,0.000376875,0.02744304375
06-13 21:00:00+02:00,0.0,0.1493521568449958,0.0172294499549949,0.0,0.02332775
06-13 22:00:00+02:00,0.0,0.1465360532725054,0.0083883761875025,0.0,0.0223074
06-13 23:00:00+02:00,0.0,0.1403473577325009,0.0006130306674996,0.0,0.022633375
06-14 00:00:00+02:00,0.0,0.1307915138799999,0.0,0.0,0.0224573749999999
06-14 01:00:00+02:00,0.0,0.1261816602399929,0.0,0.0,0.020565725
06-14 02:00:00+02:00,0.0,0.1219693270400002,0.0,0.0,0.02047735625
06-14 03:00:00+02:00,0.0,0.1193718984299983,0.0,0.0,0.02033609375
06-14 04:00:00+02:00,0.0,0.1186164264200016,0.0,9.15e-06,0.019460375
06-14 05:00:00+02:00,0.0,0.124222631620001,0.0,7.2675e-05,0.0174491875
06-14 06:00:00+02:00,0.0,0.1321465742699988,0.0,0.0025716874999999,0.0142872
06-14 07:00:00+02:00,0.0,0.1406000550099938,0.0,0.0099337125,0.0105936249999999
06-14 08:00:00+02:00,0.0,0.1464032468900027,0.0,0.01866265,0.00828445
06-14 09:00:00+02:00,0.0,0.1515738057500015,0.0,0.0262624125,0.00701870625
06-14 10:00:00+02:00,0.0,0.1571528741999971,0.0,0.0303108125,0.00645691875
06-14 11:00:00+02:00,0.0,0.1595499536475026,0.0029523678124968,0.031028775,0.00692861875
06-14 12:00:00+02:00,0.0,0.1593823368049973,0.007029340944994,0.03104595,0.00793565
06-14 13:00:00+02:00,0.0,0.156811085252497,0.0114688749874944,0.029855525,0.01173688125
06-14 14:00:00+02:00,0.0,0.1522415026224979,0.017296937687492,0.0266869875,0.01535618125
06-14 15:00:00+02:00,0.0,0.1476575489849941,0.0214770842249948,0.0229883625,0.01940793125
06-14 16:00:00+02:00,0.0,0.1432786829974969,0.0237000944324927,0.0192810375,0.023988125
06-14 17:00:00+02:00,0.0,0.1433681320949993,0.0245825123949927,0.0144196375,0.0247653187499999
06-14 18:00:00+02:00,0.0,0.1431814071399989,0.0233337782599958,0.0082865625,0.02475785625
06-14 19:00:00+02:00,0.0,0.1455093304524967,0.0244639054174912,0.0029539375,0.023018175
06-14 20:00:00+02:00,0.0,0.1489661470899959,0.0200581399799907,0.000215225,0.02134966875
06-14 21:00:00+02:00,0.0,0.1512090721349956,0.0121648759849997,0.0,0.02143924375
06-14 22:00:00+02:00,0.0,0.1473085485574992,0.0035215502824941,0.0,0.02152613125
06-14 23:00:00+02:00,0.0,0.1394785776499983,0.0,0.0,0.020531725
06-15 00:00:00+02:00,0.0,0.1282612583699954,0.0,0.0,0.02163248125
06-15 01:00:00+02:00,0.0,0.1226097701200086,0.0,0.0,0.0210499499999999
06-15 02:00:00+02:00,0.0,0.119807740409995,0.0,0.0,0.02025133125
06-15 03:00:00+02:00,0.0,0.1166566899699939,0.0,0.0,0.0206831375
06-15 04:00:00+02:00,0.0,0.1159637847199988,0.0,7.05e-06,0.0199686687499999
06-15 05:00:00+02:00,0.0,0.1216700708199978,0.0,9.1625e-05,0.01912920625
06-15 06:00:00+02:00,0.0,0.1310476986599965,0.0,0.001989225,0.01867814375
06-15 07:00:00+02:00,0.0,0.1421597025200009,0.0,0.0074837875,0.01707499375
06-15 08:00:00+02:00,0.0,0.1477643651400019,0.0,0.0148314875,0.0163355625
06-15 09:00:00+02:00,0.0,0.1535929901599907,0.0,0.0219121625,0.01488914375
06-15 10:00:00+02:00,0.0,0.1600402196099966,0.0,0.02633495,0.01348310625
06-15 11:00:00+02:00,0.0,0.1634900623400003,0.0,0.0300456125,0.0130246625
06-15 12:00:00+02:00,0.0,0.1633976966700028,0.0028329979999953,0.0303585,0.01501000625
06-15 13:00:00+02:00,0.0,0.1581424117624984,0.0084281223574958,0.02905785,0.01953159375
06-15 14:00:00+02:00,0.0,0.1540636012750004,0.0142516559449998,0.0266731,0.023767625
06-15 15:00:00+02:00,0.0,0.1507446504099989,0.0192584255799991,0.023473175,0.0270051125
06-15 16:00:00+02:00,0.0,0.1499659011374971,0.0248262095724948,0.017728325,0.0275157
06-15 17:00:00+02:00,0.0,0.1493403979225056,0.0252792689475008,0.0133667875,0.0281522625
06-15 18:00:00+02:00,0.0,0.1479179674125011,0.0228179600874955,0.0084688625,0.02836485
06-15 19:00:00+02:00,0.0,0.1469638093424971,0.0221696718674959,0.003869625,0.03028646875
06-15 20:00:00+02:00,0.0,0.1478439499849987,0.0178278461549942,0.00045775,0.0301232
06-15 21:00:00+02:00,0.0,0.1474349246375025,0.008256308312503,0.0,0.0297731875
06-15 22:00:00+02:00,0.0,0.139942080209991,0.0,0.0,0.03117115
06-15 23:00:00+02:00,0.0,0.1261909246399977,0.0,0.0,0.0322365
06-16 00:00:00+02:00,0.0,0.1164733381000006,0.0,0.0,0.03181535625
06-16 01:00:00+02:00,0.0,0.1114858901999973,0.0,0.0,0.03113816875
06-16 02:00:00+02:00,0.0,0.1093510800499985,0.0,0.0,0.03017665
06-16 03:00:00+02:00,0.0,0.108607363670004,0.0,0.0,0.0309313375
06-16 04:00:00+02:00,0.0,0.108237860860003,0.0,9.3e-06,0.03198931875
06-16 05:00:00+02:00,0.0,0.1132800858499949,0.0,5.40125e-05,0.03276158125
06-16 06:00:00+02:00,0.0,0.1191131768299926,0.0,0.002482125,0.03374233125
06-16 07:00:00+02:00,0.0,0.1229064138199935,0.0,0.010848775,0.0311289249999999
06-16 08:00:00+02:00,0.0,0.1231005004999948,0.0,0.0209275875,0.030836925
06-16 09:00:00+02:00,0.0,0.1226858716000015,0.0,0.029655975,0.03068264375
06-16 10:00:00+02:00,0.0,0.1240099350600036,0.0,0.0354121,0.03158516875
06-16 11:00:00+02:00,0.0,0.1290332819900046,0.0,0.0376778375,0.0325573875
06-16 12:00:00+02:00,0.0,0.135562572020002,0.0,0.0379151125,0.03190445
06-16 13:00:00+02:00,0.0,0.139957971690001,0.0,0.0376589125,0.03183673125
06-16 14:00:00+02:00,0.0,0.1393630908324973,0.0043221096774927,0.03616275,0.032626375
06-16 15:00:00+02:00,0.0,0.1367195981974972,0.0079313562524928,0.0332755999999999,0.0359823375
06-16 16:00:00+02:00,0.0,0.1361291489524971,0.0109752391174966,0.0289941375,0.0371254937499999
06-16 17:00:00+02:00,0.0,0.135687198264997,0.0128127674549943,0.022766675,0.037805875
06-16 18:00:00+02:00,0.0,0.1357566266549972,0.013502548694998,0.014896325,0.03776579375
06-16 19:00:00+02:00,0.0,0.135118805085002,0.0167198325950007,0.00641605,0.0396314937499999
06-16 20:00:00+02:00,0.0,0.1368099339325006,0.0161494467474967,0.0007581375,0.03997683125
06-16 21:00:00+02:00,0.0,0.1336865238274928,0.0057137177824927,0.0,0.04273315
06-16 22:00:00+02:00,0.0,0.1261181602100059,0.0,0.0,0.0431861375
06-16 23:00:00+02:00,0.0,0.1151708809100051,0.0,0.0,0.0437093375
06-17 00:00:00+02:00,0.0,0.1061440517800013,0.0,0.0,0.04479388125
06-17 01:00:00+02:00,0.0,0.1003580625099945,0.0,0.0,0.0453632875
06-17 02:00:00+02:00,0.0,0.0949242865199951,0.0,0.0,0.0475069187499999
06-17 03:00:00+02:00,0.0,0.0953083296600026,0.0,0.0,0.04725659375
06-17 04:00:00+02:00,0.0,0.0974221252899999,0.0,9.8625e-06,0.04609610625
06-17 05:00:00+02:00,0.0,0.1015216653099918,0.0,8.97375e-05,0.04727215625
06-17 06:00:00+02:00,0.0,0.1064390045399933,0.0,0.00355645,0.048037325
06-17 07:00:00+02:00,0.0,0.1074185339400032,0.0,0.0127882625,0.0482416
06-17 08:00:00+02:00,0.0,0.104807415269998,0.0,0.02325415,0.0500608
06-17 09:00:00+02:00,0.0,0.1078306273399999,0.0,0.0316526875,0.04974149375
06-17 10:00:00+02:00,0.0,0.1143010261999958,0.0,0.0372521625,0.0489455875
06-17 11:00:00+02:00,0.0,0.1202078380100032,0.0,0.041166525,0.0496803125
06-17 12:00:00+02:00,0.0,0.1282511267099979,0.0,0.0430484375,0.0478780875
06-17 13:00:00+02:00,0.0,0.1307876961074969,0.0033907617524928,0.0432598,0.04590156875
06-17 14:00:00+02:00,0.0,0.1289125365724954,0.0105390441274971,0.04180415,0.04665493125
06-17 15:00:00+02:00,0.0,0.128196894465002,0.0155022666149957,0.0383501,0.0478997625
06-17 16:00:00+02:00,0.0,0.1260713089299948,0.0188245911399957,0.0332797125,0.0512517
06-17 17:00:00+02:00,0.0,0.1231131464199974,0.0212751038699954,0.0256531125,0.0551712875
06-17 18:00:00+02:00,0.0,0.1212369507849966,0.0238920504449964,0.0161985875,0.05766615
06-17 19:00:00+02:00,0.0,0.1219382657825025,0.0281591728074939,0.0070580999999999,0.05772364375
06-17 20:00:00+02:00,0.0,0.1237547557449938,0.0272433757049949,0.0008487625,0.056983375
06-17 21:00:00+02:00,0.0,0.1215973736450036,0.0165940423449989,0.0,0.0580861
06-17 22:00:00+02:00,0.0,0.1179830800425014,0.0056361425375002,0.0,0.057559
06-17 23:00:00+02:00,0.0,0.1148498721699951,0.0,0.0,0.05457033125
06-18 00:00:00+02:00,0.0,0.1099500304499962,0.0,0.0,0.0525580625
06-18 01:00:00+02:00,0.0,0.1059175055699919,0.0,0.0,0.05019263125
06-18 02:00:00+02:00,0.0,0.1028947101999987,0.0,0.0,0.0496583125
06-18 03:00:00+02:00,0.0,0.1006744032299934,0.0,0.0,0.04958563125
06-18 04:00:00+02:00,0.0,0.1018668172200007,0.0,1.0425e-05,0.04953049375
06-18 05:00:00+02:00,0.0,0.1109845983700009,0.0,0.00011075,0.04828985625
06-18 06:00:00+02:00,0.0,0.1217107144899997,0.0,0.003708825,0.04602985625
06-18 07:00:00+02:00,0.0,0.1282511419000037,0.0,0.013023,0.0414455
06-18 08:00:00+02:00,0.0,0.1282451049399981,0.0,0.02358605,0.039742425
06-18 09:00:00+02:00,0.0,0.1297813003000036,0.0,0.0323271,0.03894670625
06-18 10:00:00+02:00,0.0,0.1347027103699997,0.0,0.038501025,0.035704975
06-18 11:00:00+02:00,0.0,0.1385006473100038,0.0,0.0418739125,0.0351184125
06-18 12:00:00+02:00,0.0,0.1405614518399934,0.0,0.0435948125,0.03646584375
06-18 13:00:00+02:00,0.0,0.1414094035099939,0.0,0.0435583499999999,0.03807311875
06-18 14:00:00+02:00,0.0,0.1410137328399998,0.0024610222599935,0.0415572375,0.0402769312499999
06-18 15:00:00+02:00,0.0,0.1398169820349958,0.0066761843049908,0.0383846875,0.04123803125
06-18 16:00:00+02:00,0.0,0.1391907438324965,0.0093904109374952,0.03347755,0.0421562
06-18 17:00:00+02:00,0.0,0.1376110287449993,0.0116005431249975,0.02646625,0.04386208125
06-18 18:00:00+02:00,0.0,0.1356890935174954,0.0140703110324968,0.0169595125,0.044813325
06-18 19:00:00+02:00,0.0,0.1342886831125015,0.0181784703574966,0.0072237125,0.04639119375
06-18 20:00:00+02:00,0.0,0.1345899502399957,0.0180122520699925,0.00081725,0.0471843125
06-18 21:00:00+02:00,0.0,0.1336633741175005,0.0083103201324953,0.0,0.049311925
06-18 22:00:00+02:00,0.0,0.125622126529999,0.0,0.0,0.0506357125
06-18 23:00:00+02:00,0.0,0.1126859062999978,0.0,0.0,0.0504620625
06-19 00:00:00+02:00,0.0,0.1049325890999927,0.0,0.0,0.04998949375
06-19 01:00:00+02:00,0.0,0.100566080700001,0.0,0.0,0.04874768125
06-19 02:00:00+02:00,0.0,0.0983244881399908,0.0,0.0,0.04751515
06-19 03:00:00+02:00,0.0,0.0980029217799957,0.0,0.0,0.04666798125
06-19 04:00:00+02:00,0.0,0.0996597335500027,0.0,9.8875e-06,0.04595836875
06-19 05:00:00+02:00,0.0,0.107165636169996,0.0,0.00010445,0.04609080625
06-19 06:00:00+02:00,0.0,0.117953652209994,0.0,0.0035979125,0.042456525
06-19 07:00:00+02:00,0.0,0.1255093483700029,0.0,0.0127025875,0.0383819375
06-19 08:00:00+02:00,0.0,0.1257332720899958,0.0,0.0230822875,0.0359165625
06-19 09:00:00+02:00,0.0,0.1274094764300019,0.0,0.031718025,0.0353666625
06-19 10:00:00+02:00,0.0,0.1294679230300001,0.0,0.03759895,0.03497964375
06-19 11:00:00+02:00,0.0,0.1325946396499925,0.0,0.041181975,0.03470129375
06-19 12:00:00+02:00,0.0,0.1340295543900028,0.0,0.0431129249999999,0.03602434375
06-19 13:00:00+02:00,0.0,0.1350695952200001,0.0,0.04330115,0.03720386875
06-19 14:00:00+02:00,0.0,0.1369328469599913,0.0,0.041951225,0.0383144
06-19 15:00:00+02:00,0.0,0.1378793383099965,0.0,0.0387993,0.0410691125
06-19 16:00:00+02:00,0.0,0.137951690699995,0.0,0.0337299125,0.0455041437499999
06-19 17:00:00+02:00,0.0,0.135671254469997,0.0017970204099956,0.0262825625,0.04936268125
06-19 18:00:00+02:00,0.0,0.1325462555975038,0.0058402818724968,0.016713125,0.05187515
06-19 19:00:00+02:00,0.0,0.1307101136425077,0.0127928127475017,0.00707085,0.05368548125
06-19 20:00:00+02:00,0.0,0.1311304314025005,0.0131683781474973,0.00082435,0.05324088125
06-19 21:00:00+02:00,0.0,0.1307163485049952,0.0042630245849949,0.0,0.05450616875
06-19 22:00:00+02:00,0.0,0.1208502172200038,0.0,0.0,0.05547885
06-19 23:00:00+02:00,0.0,0.1101728706599995,0.0,0.0,0.05435448125
06-20 00:00:00+02:00,0.0,0.1019284449699996,0.0,0.0,0.0526569125
06-20 01:00:00+02:00,0.0,0.0987576854999999,0.0,0.0,0.0504004125
06-20 02:00:00+02:00,0.0,0.0965740845099985,0.0,0.0,0.048960075
06-20 03:00:00+02:00,0.0,0.0970688459700026,0.0,0.0,0.04703694375
06-20 04:00:00+02:00,0.0,0.0994254253400006,0.0,9.9125e-06,0.0457128125
06-20 05:00:00+02:00,0.0,0.1055483401800048,0.0,0.0001082999999999,0.04422324375
06-20 06:00:00+02:00,0.0,0.1127471866600053,0.0,0.00367935,0.041978025
06-20 07:00:00+02:00,0.0,0.1212603979299999,0.0,0.0129379875,0.0363754
06-20 08:00:00+02:00,0.0,0.1262044611500039,0.0,0.0234494625,0.03012046875
06-20 09:00:00+02:00,0.0,0.1327971336400046,0.0,0.0321101125,0.0254649125
06-20 10:00:00+02:00,0.0,0.1380380969800053,0.0,0.0381347,0.0233852625
06-20 11:00:00+02:00,0.0,0.1420254125599984,0.0,0.0417836875,0.0224149
06-20 12:00:00+02:00,0.0,0.1451658328499984,0.0,0.043497125,0.02203274375
06-20 13:00:00+02:00,0.0,0.1482266150299964,0.0,0.04364845,0.0224927
06-20 14:00:00+02:00,0.0,0.1490120338199993,0.0,0.0422023,0.024430775
06-20 15:00:00+02:00,0.0,0.1469847780124999,0.0033175976074945,0.0389533375,0.02634159375
06-20 16:00:00+02:00,0.0,0.145117176212504,0.0063375450974981,0.0336235375,0.02841188125
06-20 17:00:00+02:00,0.0,0.142437593405,0.0088032294349984,0.0261423125,0.0320957875
06-20 18:00:00+02:00,0.0,0.1398687128575053,0.0107664462425044,0.016710175,0.03476730625
06-20 19:00:00+02:00,0.0,0.1396054953000031,0.0163528797299995,0.0070618875,0.03592844375
06-20 20:00:00+02:00,0.0,0.1393817071975023,0.016412703342494,0.0008261,0.0376311125
06-20 21:00:00+02:00,0.0,0.137468801199996,0.0082577698799954,0.0,0.0419783125
06-20 22:00:00+02:00,0.0,0.1333476711100021,0.0,0.0,0.04164763125
06-20 23:00:00+02:00,0.0,0.1227043726999919,0.0,0.0,0.03925270625
06-21 00:00:00+02:00,0.0,0.115437907119995,0.0,0.0,0.0371783625
06-21 01:00:00+02:00,0.0,0.1116444722900021,0.0,0.0,0.03423319375
06-21 02:00:00+02:00,0.0,0.1099669963899968,0.0,0.0,0.0314142625
06-21 03:00:00+02:00,0.0,0.1102941921499997,0.0,0.0,0.02917260625
06-21 04:00:00+02:00,0.0,0.109863434499998,0.0,9.35e-06,0.02804104375
06-21 05:00:00+02:00,0.0,0.1135654084699936,0.0,0.0001072749999999,0.027182275
06-21 06:00:00+02:00,0.0,0.1218230606499895,0.0,0.0033922,0.02464584375
06-21 07:00:00+02:00,0.0,0.1301071257099976,0.0,0.0122039625,0.02039164375
06-21 08:00:00+02:00,0.0,0.135970530570002,0.0,0.0225354,0.01582845625
06-21 09:00:00+02:00,0.0,0.1415906142699929,0.0,0.0310244125,0.013643475
06-21 10:00:00+02:00,0.0,0.1479820225200038,0.0,0.0367979125,0.01209166875
06-21 11:00:00+02:00,0.0,0.1508612481300009,0.0,0.0404286625,0.01256165625
06-21 12:00:00+02:00,0.0,0.1549309465999953,0.0,0.0420008625,0.01282565625
06-21 13:00:00+02:00,0.0,0.1561085909199961,0.0039002374099945,0.041645725,0.01330223125
06-21 14:00:00+02:00,0.0,0.1540113437849998,0.0094269204849992,0.0396977625,0.01466909375
06-21 15:00:00+02:00,0.0,0.1514345729724973,0.0141216888674951,0.0362922375,0.01629906875
06-21 16:00:00+02:00,0.0,0.1500824360125021,0.0182805997875004,0.030958675,0.01728303125
06-21 17:00:00+02:00,0.0,0.1501337698374989,0.0216736358124935,0.023415175,0.01762161875
06-21 18:00:00+02:00,0.0,0.1494880373699976,0.023530653549995,0.014217325,0.01907751875
06-21 19:00:00+02:00,0.0,0.1496507538649975,0.0267058740149958,0.0054555375,0.01982530625
06-21 20:00:00+02:00,0.0,0.1513393149649986,0.0232584288649961,0.00051895,0.02046943125
06-21 21:00:00+02:00,0.0,0.1531678022524999,0.014861951737499,0.0,0.02143855
06-21 22:00:00+02:00,0.0,0.1506811370749971,0.0067776768549979,0.0,0.020555225
06-21 23:00:00+02:00,0.0,0.1465985102099992,0.0009534299399948,0.0,0.01728854375
06-22 00:00:00+02:00,0.0,0.1413229951600022,0.0,0.0,0.01381425625
06-22 01:00:00+02:00,0.0,0.1379768361699985,0.0,0.0,0.0110947625
06-22 02:00:00+02:00,0.0,0.1347931021499931,0.0,0.0,0.00979549375
06-22 03:00:00+02:00,0.0,0.1334416102299997,0.0,0.0,0.00948934375
06-22 04:00:00+02:00,0.0,0.1321438205799996,0.0,8.550000000000001e-06,0.0094123125
06-22 05:00:00+02:00,0.0,0.1370526412800003,0.0,9.09125e-05,0.01028473125
06-22 06:00:00+02:00,0.0,0.1469700371300057,0.0,0.00257735,0.01046471875
06-22 07:00:00+02:00,0.0,0.156664295259998,0.0,0.0100302,0.0095004
06-22 08:00:00+02:00,0.0,0.1633283755700064,0.0,0.01926565,0.00792293125
06-22 09:00:00+02:00,0.0,0.1673074814099966,0.0,0.027945425,0.0067421625
06-22 10:00:00+02:00,0.0,0.1700463516500054,0.0,0.0343495625,0.006896425
06-22 11:00:00+02:00,0.0,0.171813717245003,0.0026014112650002,0.03861445,0.0070562625
06-22 12:00:00+02:00,0.0,0.1711726318499956,0.0062841497999932,0.040502875,0.00788838125
06-22 13:00:00+02:00,0.0,0.1672518963275024,0.0119271427524978,0.0399440999999999,0.01093089375
06-22 14:00:00+02:00,0.0,0.1644809035575019,0.0179816249024986,0.0377098875,0.01351166875
06-22 15:00:00+02:00,0.0,0.16238189701,0.0242166734999932,0.0329564375,0.01554940625
06-22 16:00:00+02:00,0.0,0.160272909687498,0.0299345074024943,0.0263585,0.01827536875
06-22 17:00:00+02:00,0.0,0.1550891085574999,0.0316109967024954,0.0194186875,0.02418711875
06-22 18:00:00+02:00,0.0,0.1501896070600035,0.0314310188999961,0.0117463374999999,0.0290077062499999
06-22 19:00:00+02:00,0.0,0.1490135705674997,0.0335009211525025,0.0045165625,0.02970829375
06-22 20:00:00+02:00,0.0,0.1497922835600018,0.0300460127899973,0.000497875,0.02978605
06-22 21:00:00+02:00,0.0,0.153721615479997,0.0211323854499956,0.0,0.02500093125
06-22 22:00:00+02:00,0.0,0.1474454045374964,0.0111401970124965,0.0,0.02678015
06-22 23:00:00+02:00,0.0,0.1438340832675008,0.0039579894524981,0.0,0.0239305437499999
06-23 00:00:00+02:00,0.0,0.1452025236850025,0.0006170526849966,0.0,0.01535704375
06-23 01:00:00+02:00,0.0,0.1447712128499993,0.0,0.0,0.00996325625
06-23 02:00:00+02:00,0.0,0.1422251902399998,0.0,0.0,0.0091117124999999
06-23 03:00:00+02:00,0.0,0.1417158262099926,0.0,0.0,0.00849806875
06-23 04:00:00+02:00,0.0,0.1425959585300021,0.0,9.7e-06,0.00842311875
06-23 05:00:00+02:00,0.0,0.1470020657074959,0.0009890785424945,6.759999999999999e-05,0.0093638375
