LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
07-28 18:00:00+02:00,-0.0070282763793689,-0.0140565527587379,-0.0281131055174759,-0.0140565527587529,0.0076404759982662,0.0152809519965325,0.030561903993065,0.0152809519965244,0.0111546141879523,0.0,0.0446184567518093,0.0223092283758978
07-28 19:00:00+02:00,-0.0074020576625567,-0.0148041153251134,-0.0296082306502268,-0.0148041153251193,0.007985180892565,0.01597036178513,0.0319407235702601,0.0159703617851296,0.0116862097238453,0.0,0.0467448388953812,0.0233724194476871
07-28 20:00:00+02:00,-0.0075290925014186,-0.0150581850028373,-0.0301163700056747,-0.0150581850028493,0.0078967114903136,0.0157934229806272,0.0315868459612545,0.0157934229806255,0.0116612577410264,0.0,0.046645030964097,0.0233225154820433
07-28 21:00:00+02:00,-0.0068643811354984,-0.0137287622709968,-0.0274575245419936,-0.0137287622710027,0.0073355966766081,0.0146711933532162,0.0293423867064325,0.0146711933532175,0.0107677872443579,0.0,0.0430711489774319,0.0215355744887142
07-28 22:00:00+02:00,-0.0064744769277459,-0.0129489538554919,-0.0258979077109839,-0.0129489538555009,0.006922784703303,0.0138455694066061,0.0276911388132123,0.0138455694066087,0.010160023167177,0.0,0.0406400926687081,0.0203200463343523
07-28 23:00:00+02:00,-0.0062045456321372,-0.0124090912642745,-0.024818182528549,-0.0124090912642805,0.0066458844554688,0.0132917689109376,0.0265835378218753,0.0132917689109385,0.0097481572715381,0.0,0.0389926290861524,0.019496314543071
07-29 00:00:00+02:00,-0.0060091935133902,-0.0120183870267804,-0.0240367740535609,-0.0120183870267834,0.0063794469189437,0.0127588938378875,0.025517787675775,0.0127588938378887,0.0093840436756391,0.0,0.0375361747025567,0.0187680873512749
07-29 01:00:00+02:00,-0.0059802953984025,-0.011960590796805,-0.0239211815936101,-0.011960590796811,0.0061731665628499,0.0123463331256999,0.0246926662513999,0.0123463331256991,0.0091633142620531,0.0,0.0366532570482127,0.0183266285241029
07-29 02:00:00+02:00,-0.0059249049557846,-0.0118498099115693,-0.0236996198231386,-0.0118498099115782,0.0060583119346699,0.0121166238693399,0.0242332477386799,0.0121166238693446,0.0090207644125632,0.0,0.036083057650253,0.0180415288251265
07-29 03:00:00+02:00,-0.0060318641144103,-0.0120637282288207,-0.0241274564576414,-0.0120637282288237,0.0060526421999722,0.0121052843999444,0.0242105687998889,0.0121052843999453,0.009068574257179,0.0,0.036274297028716,0.0181371485143563
07-29 04:00:00+02:00,-0.0061988550337249,-0.0123977100674498,-0.0247954201348997,-0.0123977100674528,0.0061293521426236,0.0122587042852472,0.0245174085704945,0.0122587042852426,0.0092287796594877,0.0,0.0369151186379508,0.018457559318972
07-29 05:00:00+02:00,-0.0064932258937877,-0.0129864517875755,-0.025972903575151,-0.0129864517875785,0.0063101485482334,0.0126202970964669,0.0252405941929339,0.0126202970964661,0.0095567614951264,0.0,0.0382270459805056,0.0191135229902511
07-29 06:00:00+02:00,-0.0068556026607416,-0.0137112053214833,-0.0274224106429667,-0.0137112053214923,0.0064399155929618,0.0128798311859236,0.0257596623718472,0.0128798311859232,0.0098677169233323,0.0,0.0394708676933294,0.019735433846663
07-29 07:00:00+02:00,-0.0069620300184568,-0.0139240600369137,-0.0278481200738275,-0.0139240600369197,0.0061656543584592,0.0123313087169185,0.0246626174338371,0.0123313087169245,0.0096466693676896,0.0,0.0385866774707585,0.0192933387353809
07-29 08:00:00+02:00,-0.007173257278284,-0.014346514556568,-0.0286930291131361,-0.014346514556571,0.0057532865516242,0.0115065731032484,0.0230131462064969,0.0115065731032475,0.0093399151907678,0.0,0.0373596607630713,0.0186798303815339
07-29 09:00:00+02:00,-0.0071558118201646,-0.0143116236403292,-0.0286232472806585,-0.0143116236403352,0.0055698147268373,0.0111396294536746,0.0222792589073492,0.011139629453675,0.0091477206369202,0.0,0.036590882547681,0.0182954412738422
07-29 10:00:00+02:00,-0.0071214375537284,-0.0142428751074569,-0.0284857502149139,-0.0142428751074629,0.0054407543726205,0.010881508745241,0.021763017490482,0.0108815087452431,0.0090014731494841,0.0,0.0360058925979365,0.0180029462989614
07-29 11:00:00+02:00,-0.0070731790904863,-0.0141463581809726,-0.0282927163619453,-0.0141463581809756,0.0054627918927045,0.010925583785409,0.021851167570818,0.0109255837854119,0.0089993814379479,0.0,0.0359975257517919,0.0179987628758908
07-29 12:00:00+02:00,-0.0070107591844961,-0.0140215183689922,-0.0280430367379844,-0.0140215183689952,0.0057533636533924,0.0115067273067848,0.0230134546135696,0.0115067273067822,0.0092587432456394,0.0,0.0370349729825579,0.0185174864912755
07-29 13:00:00+02:00,-0.0067740920132147,-0.0135481840264294,-0.0270963680528589,-0.0135481840264384,0.0061293196721058,0.0122586393442117,0.0245172786884234,0.0122586393442142,0.0095163656787141,0.0,0.0380654627148567,0.0190327313574266
07-29 14:00:00+02:00,-0.0064823427229592,-0.0129646854459184,-0.0259293708918369,-0.0129646854459304,0.0065682720418541,0.0131365440837083,0.0262730881674167,0.0131365440837024,0.009809443403335,0.0,0.0392377736133403,0.0196188868066633
07-29 15:00:00+02:00,-0.0060947871394874,-0.0121895742789749,-0.0243791485579498,-0.0121895742789808,0.0070115525694896,0.0140231051389793,0.0280462102779586,0.0140231051389746,0.010058946139234,0.0,0.0402357845569361,0.0201178922784629
07-29 16:00:00+02:00,-0.0056840322194832,-0.0113680644389664,-0.0227361288779329,-0.0113680644389694,0.0073529272394873,0.0147058544789746,0.0294117089579492,0.0147058544789746,0.0101949433492305,0.0,0.0407797733969221,0.0203898866984559
07-29 17:00:00+02:00,-0.0053584109278671,-0.0107168218557343,-0.0214336437114687,-0.0107168218557313,0.0074682137345283,0.0149364274690566,0.0298728549381132,0.01493642746906,0.0101474191984615,0.0,0.0405896767938463,0.0202948383969214
07-29 18:00:00+02:00,-0.0055342273863298,-0.0110684547726597,-0.0221369095453195,-0.0110684547726657,0.0077061882529912,0.0154123765059824,0.0308247530119649,0.0154123765059829,0.0104733019461568,0.0,0.0418932077846272,0.0209466038923119
07-29 19:00:00+02:00,-0.0055609345390291,-0.0111218690780583,-0.0222437381561167,-0.0111218690780702,0.0077994217945848,0.0155988435891697,0.0311976871783394,0.0155988435891714,0.010579889064102,0.0,0.042319556256408,0.0211597781281989
07-29 20:00:00+02:00,-0.0054697930712175,-0.0109395861424351,-0.0218791722848703,-0.0109395861424411,0.0074883657656684,0.0149767315313368,0.0299534630626737,0.014976731531339,0.0102232623012778,0.0,0.0408930492051115,0.0204465246025574
07-29 21:00:00+02:00,-0.0048202559599974,-0.0096405119199948,-0.0192810238399897,-0.0096405119199948,0.0069471777900011,0.0138943555800022,0.0277887111600045,0.0138943555800005,0.0093573057699998,0.0,0.0374292230799994,0.0187146115399946
07-29 22:00:00+02:00,-0.0041203435874594,-0.0082406871749188,-0.0164813743498376,-0.0082406871749248,0.0064090876152462,0.0128181752304925,0.0256363504609851,0.0128181752304861,0.0084692594089753,0.0,0.0338770376359013,0.0169385188179489
07-29 23:00:00+02:00,-0.0036842111908806,-0.0073684223817612,-0.0147368447635224,-0.0073684223817701,0.0060324511519937,0.0120649023039874,0.0241298046079748,0.0120649023039891,0.0078745567474362,0.0,0.031498226989745,0.0157491134948691
07-30 00:00:00+02:00,-0.0032729604546959,-0.0065459209093918,-0.0130918418187837,-0.0065459209093978,0.0058718175380352,0.0117436350760704,0.0234872701521408,0.0117436350760657,0.0075082977653838,0.0,0.0300331910615352,0.0150165955307625
07-30 01:00:00+02:00,-0.0033221033582862,-0.0066442067165725,-0.013288413433145,-0.0066442067165814,0.0057125577716237,0.0114251155432475,0.0228502310864951,0.0114251155432475,0.0073736094507691,0.0,0.0294944378030766,0.0147472189015366
07-30 02:00:00+02:00,-0.0031811209263783,-0.0063622418527566,-0.0127244837055133,-0.0063622418527626,0.0056648852786062,0.0113297705572125,0.0226595411144251,0.0113297705572078,0.0072554457417948,0.0,0.0290217829671792,0.0145108914835827
07-30 03:00:00+02:00,-0.0030857804401128,-0.0061715608802256,-0.0123431217604513,-0.0061715608802256,0.005742403341226,0.0114848066824521,0.0229696133649042,0.0114848066824504,0.0072852935612812,0.0,0.0291411742451248,0.0145705871225572
07-30 04:00:00+02:00,-0.0032861283091699,-0.0065722566183399,-0.0131445132366798,-0.0065722566183518,0.005859299713621,0.0117185994272421,0.0234371988544842,0.0117185994272348,0.007502363868206,0.0,0.0300094554728241,0.0150047277364069
07-30 05:00:00+02:00,-0.0036166731284317,-0.0072333462568634,-0.0144666925137269,-0.0072333462568724,0.0059782556906552,0.0119565113813104,0.0239130227626208,0.0119565113813108,0.0077865922548733,0.0,0.0311463690194932,0.0155731845097397
07-30 06:00:00+02:00,-0.0040690766113927,-0.0081381532227855,-0.0162763064455711,-0.0081381532227885,0.0061837702225091,0.0123675404450182,0.0247350808900364,0.0123675404450135,0.0082183085282071,0.0,0.0328732341128284,0.0164366170564107
07-30 07:00:00+02:00,-0.0043755475631829,-0.0087510951263658,-0.0175021902527316,-0.0087510951263658,0.006068077964301,0.012136155928602,0.0242723118572041,0.0121361559286033,0.0082558517458937,0.0,0.0330234069835751,0.0165117034917875
07-30 08:00:00+02:00,-0.0045305599667175,-0.0090611199334351,-0.0181222398668702,-0.0090611199334381,0.0058368524822833,0.0116737049645666,0.0233474099291333,0.0116737049645585,0.0081021324656424,0.0,0.0324085298625698,0.0162042649312798
07-30 09:00:00+02:00,-0.0045144261726504,-0.0090288523453008,-0.0180577046906017,-0.0090288523453068,0.0056966307559827,0.0113932615119654,0.0227865230239308,0.0113932615119632,0.0079538438423085,0.0,0.0318153753692342,0.015907687684612
07-30 10:00:00+02:00,-0.004564207888433,-0.009128415776866,-0.0182568315537321,-0.009128415776878,0.005585035280653,0.011170070561306,0.022340141122612,0.0111700705613077,0.0078671392248708,0.0,0.0314685568994832,0.0157342784497382
07-30 11:00:00+02:00,-0.0044889067498559,-0.0089778134997119,-0.0179556269994239,-0.0089778134997209,0.0055708078609703,0.0111416157219406,0.0222832314438812,0.0111416157219367,0.0078152612358979,0.0,0.0312610449435919,0.0156305224717925
07-30 12:00:00+02:00,-0.0043314623927042,-0.0086629247854085,-0.0173258495708171,-0.0086629247854085,0.0056760766515955,0.0113521533031911,0.0227043066063822,0.0113521533031902,0.0078418078479489,0.0,0.0313672313917959,0.0156836156958911
07-30 13:00:00+02:00,-0.0043005469979474,-0.0086010939958948,-0.0172021879917897,-0.0086010939959038,0.0058250210879486,0.0116500421758973,0.0233000843517947,0.0116500421758927,0.0079752945869233,0.0,0.0319011783476935,0.0159505891738467
07-30 14:00:00+02:00,-0.0042658646601675,-0.008531729320335,-0.01706345864067,-0.0085317293203439,0.0060355424368384,0.0120710848736769,0.0241421697473538,0.0120710848736735,0.0081684747669231,0.0,0.0326738990676926,0.0163369495338429
07-30 15:00:00+02:00,-0.0042333573245537,-0.0084667146491075,-0.0169334292982151,-0.0084667146491165,0.0062892464290018,0.0125784928580037,0.0251569857160075,0.0125784928580071,0.008405925091281,0.0,0.033623700365124,0.016811850182562
07-30 16:00:00+02:00,-0.0042976495285483,-0.0085952990570966,-0.0171905981141932,-0.0085952990570996,0.0064451314718803,0.0128902629437607,0.0257805258875214,0.0128902629437568,0.0085939562361548,0.0,0.0343758249446193,0.0171879124723113
07-30 17:00:00+02:00,-0.0045763270828407,-0.0091526541656814,-0.0183053083313629,-0.0091526541656844,0.0066006477006288,0.0132012954012577,0.0264025908025155,0.0132012954012535,0.0088888112420508,0.0,0.0355552449682033,0.0177776224840999
07-30 18:00:00+02:00,-0.0047421814813629,-0.0094843629627258,-0.0189687259254517,-0.0094843629627348,0.0069725169447039,0.0139450338894079,0.0278900677788158,0.0139450338894036,0.0093436076853851,0.0,0.0373744307415404,0.0186872153707668
07-30 19:00:00+02:00,-0.0050675017294567,-0.0101350034589134,-0.0202700069178268,-0.0101350034589194,0.0073597189216837,0.0147194378433675,0.0294388756867351,0.0147194378433603,0.0098934697864115,0.0,0.039573879145646,0.0197869395728162
07-30 20:00:00+02:00,-0.005130600128656,-0.0102612002573121,-0.0205224005146243,-0.0102612002573181,0.0073633217031067,0.0147266434062134,0.0294532868124269,0.0147266434062139,0.0099286217674367,0.0,0.0397144870697468,0.0198572435348683
07-30 21:00:00+02:00,-0.004735196894926,-0.0094703937898521,-0.0189407875797042,-0.009470393789852,0.0069895198104842,0.0139790396209684,0.0279580792419369,0.0139790396209671,0.0093571182579472,0.0,0.037428473031789,0.0187142365158911
07-30 22:00:00+02:00,-0.0043860679486039,-0.0087721358972079,-0.0175442717944159,-0.0087721358972169,0.0066628704174945,0.0133257408349891,0.0266514816699782,0.0133257408349844,0.0088559043917962,0.0,0.0354236175671849,0.0177118087835856
07-30 23:00:00+02:00,-0.0041300655217077,-0.0082601310434155,-0.0165202620868311,-0.0082601310434125,0.0063794843483773,0.0127589686967547,0.0255179373935095,0.0127589686967522,0.0084445171092309,0.0,0.0337780684369238,0.0168890342184636
07-31 00:00:00+02:00,-0.0040981377121333,-0.0081962754242667,-0.0163925508485334,-0.0081962754242726,0.0061578926254685,0.0123157852509371,0.0246315705018742,0.0123157852509375,0.0082069614815358,0.0,0.0328278459261434,0.01641392296307
07-31 01:00:00+02:00,-0.0040908570170951,-0.0081817140341902,-0.0163634280683805,-0.0081817140341962,0.0059928745837618,0.0119857491675236,0.0239714983350472,0.0119857491675197,0.0080383030923087,0.0,0.032153212369235,0.0160766061846106
07-31 02:00:00+02:00,-0.004036498346097,-0.0080729966921941,-0.0161459933843883,-0.0080729966922001,0.0059272210805428,0.0118544421610857,0.0237088843221715,0.0118544421610819,0.007945470253592,0.0,0.0317818810143682,0.015890940507179
07-31 03:00:00+02:00,-0.0040442421129312,-0.0080884842258625,-0.016176968451725,-0.0080884842258655,0.0059526602940485,0.011905320588097,0.0238106411761941,0.0119053205880906,0.0079747813505144,0.0,0.0318991254020579,0.0159495627010255
07-31 04:00:00+02:00,-0.0042652276632438,-0.0085304553264876,-0.0170609106529752,-0.0085304553264876,0.0060170658299162,0.0120341316598324,0.0240682633196649,0.0120341316598303,0.0081496796615394,0.0,0.0325987186461577,0.0162993593230771
07-31 05:00:00+02:00,-0.0045286762361265,-0.009057352472253,-0.0181147049445061,-0.009057352472256,0.006118242648348,0.0122364852966961,0.0244729705933923,0.012236485296694,0.0083825807664104,0.0,0.0335303230656416,0.016765161532819
07-31 06:00:00+02:00,-0.0051052946205121,-0.0102105892410242,-0.0204211784820484,-0.0102105892410241,0.006035071070512,0.012070142141024,0.024140284282048,0.0120701421410269,0.0085877183807693,0.0,0.0343508735230773,0.0171754367615403
07-31 07:00:00+02:00,-0.0055225880897991,-0.0110451761795982,-0.0220903523591965,-0.0110451761796042,0.0056657736553563,0.0113315473107127,0.0226630946214254,0.011331547310711,0.0084270677002552,0.0,0.0337082708010211,0.0168541354005105
07-31 08:00:00+02:00,-0.0054635411398245,-0.010927082279649,-0.0218541645592981,-0.010927082279652,0.0051163508631663,0.0102327017263326,0.0204654034526652,0.0102327017263257,0.0078481214330776,0.0,0.0313924857323104,0.0156962428661518
07-31 09:00:00+02:00,-0.0053832801106545,-0.010766560221309,-0.021533120442618,-0.010766560221312,0.004914289219543,0.0098285784390861,0.0196571568781723,0.0098285784390866,0.0076059292748706,0.0,0.0304237170994827,0.0152118585497396
07-31 10:00:00+02:00,-0.0053228255749314,-0.0106456511498629,-0.0212913022997258,-0.0106456511498629,0.004894622030483,0.009789244060966,0.0195784881219321,0.0097892440609686,0.0075560348179487,0.0,0.0302241392717951,0.0151120696358907
07-31 11:00:00+02:00,-0.0052869100109404,-0.0105738200218809,-0.0211476400437618,-0.0105738200218809,0.0051094906476052,0.0102189812952104,0.0204379625904209,0.0102189812952126,0.0077529456530754,0.0,0.0310117826123018,0.0155058913061475
07-31 12:00:00+02:00,-0.0051155015043884,-0.0102310030087768,-0.0204620060175537,-0.0102310030087858,0.0054677157021632,0.0109354314043264,0.0218708628086528,0.0109354314043264,0.0080254664543571,0.0,0.0321018658174284,0.0160509329087108
07-31 13:00:00+02:00,-0.0046940795227348,-0.0093881590454697,-0.0187763180909394,-0.0093881590454697,0.0059233306794024,0.0118466613588049,0.0236933227176098,0.0118466613588036,0.0082703704407711,0.0,0.0330814817630846,0.0165407408815372
07-31 14:00:00+02:00,-0.0040997514361236,-0.0081995028722472,-0.0163990057444945,-0.0081995028722502,0.006337752898348,0.012675505796696,0.025351011593392,0.0126755057966973,0.0083876286164101,0.0,0.0335505144656406,0.0167752572328186
07-31 15:00:00+02:00,-0.0041119969615864,-0.0082239939231728,-0.0164479878463456,-0.0082239939231817,0.0066220181771558,0.0132440363543116,0.0264880727086233,0.0132440363543027,0.0086780166579487,0.0,0.0347120666317948,0.0173560333158957
07-31 16:00:00+02:00,-0.0040612048007942,-0.0081224096015884,-0.0162448192031769,-0.0081224096015944,0.0067965555685742,0.0135931111371485,0.027186222274297,0.0135931111371532,0.008827157968972,0.0,0.035308631875888,0.0176543159379457
07-31 17:00:00+02:00,-0.0042340661307086,-0.0084681322614173,-0.0169362645228346,-0.0084681322614233,0.0067707200651582,0.0135414401303165,0.0270828802606331,0.0135414401303118,0.0088877531305132,0.0,0.035551012522053,0.0177755062610231
07-31 18:00:00+02:00,-0.0044186739830127,-0.0088373479660255,-0.017674695932051,-0.0088373479660344,0.0068566529974623,0.0137133059949246,0.0274266119898493,0.0137133059949284,0.0090659899889709,0.0,0.0362639599558838,0.0181319799779385
07-31 19:00:00+02:00,-0.0044062945983977,-0.0088125891967955,-0.017625178393591,-0.0088125891967985,0.0071489476128488,0.0142978952256976,0.0285957904513952,0.0142978952256984,0.009352094912048,0.0,0.037408379648192,0.0187041898240977
07-31 20:00:00+02:00,-0.0045861190593657,-0.0091722381187314,-0.0183444762374628,-0.0091722381187344,0.0071001050182604,0.0142002100365209,0.0284004200730419,0.0142002100365239,0.0093931645479423,0.0,0.0375726581917695,0.018786329095883
07-31 21:00:00+02:00,-0.0043750507039251,-0.0087501014078503,-0.0175002028157007,-0.0087501014078623,0.006725932027268,0.013451864054536,0.026903728109072,0.0134518640545309,0.0089134573792318,0.0,0.0356538295169275,0.0178269147584569
07-31 22:00:00+02:00,-0.0042617720704252,-0.0085235441408504,-0.0170470882817008,-0.0085235441408593,0.0062921653470959,0.0125843306941919,0.0251686613883839,0.0125843306941906,0.0084230513823095,0.0,0.0336922055292382,0.0168461027646139
07-31 23:00:00+02:00,-0.0040062484769224,-0.0080124969538448,-0.0160249939076896,-0.0080124969538508,0.0060649321769213,0.0121298643538426,0.0242597287076853,0.012129864353846,0.0080680564153831,0.0,0.0322722256615327,0.0161361128307612
08-01 00:00:00+02:00,-0.0038444838100249,-0.0076889676200498,-0.0153779352400997,-0.0076889676200528,0.0058854138478079,0.0117708276956159,0.0235416553912318,0.0117708276956133,0.0078076557528194,0.0,0.0312306230112778,0.0156153115056372
08-01 01:00:00+02:00,-0.0038614643745889,-0.0077229287491779,-0.0154458574983559,-0.0077229287491928,0.0057391901868089,0.0114783803736179,0.0229567607472358,0.0114783803736128,0.007669922374105,0.0,0.0306796894964202,0.0153398447482049
08-01 02:00:00+02:00,-0.0039374079406218,-0.0078748158812437,-0.0157496317624875,-0.0078748158812527,0.0056597468317363,0.0113194936634727,0.0226389873269454,0.0113194936634761,0.0076284508020469,0.0,0.0305138032081879,0.0152569016040956
08-01 03:00:00+02:00,-0.0040082990804545,-0.008016598160909,-0.016033196321818,-0.008016598160915,0.0057049954949027,0.0114099909898055,0.0228199819796111,0.0114099909897974,0.0077091450351306,0.0,0.0308365801405227,0.0154182900702562
08-01 04:00:00+02:00,-0.0040581611327604,-0.0081163222655209,-0.0162326445310418,-0.0081163222655328,0.0058121360772096,0.0116242721544193,0.0232485443088387,0.0116242721544159,0.0078412166435899,0.0,0.0313648665743596,0.0156824332871815
08-01 05:00:00+02:00,-0.0043820615180604,-0.0087641230361209,-0.0175282460722419,-0.0087641230361299,0.0059350131991706,0.0118700263983413,0.0237400527966826,0.0118700263983455,0.0081260439582018,0.0,0.0325041758328075,0.0162520879164003
08-01 06:00:00+02:00,-0.0047621860456937,-0.0095243720913875,-0.019048744182775,-0.0095243720913964,0.006092420771252,0.012184841542504,0.024369683085008,0.0121848415425078,0.0084735137940998,0.0,0.0338940551763994,0.0169470275881963
08-01 07:00:00+02:00,-0.0052379278113915,-0.0104758556227831,-0.0209517112455662,-0.010475855622792,0.0057596403725099,0.0115192807450199,0.0230385614900399,0.0115192807450161,0.0083786042782054,0.0,0.0335144171128217,0.0167572085564074
08-01 08:00:00+02:00,-0.0053625434933269,-0.0107250869866538,-0.0214501739733077,-0.0107250869866658,0.0053031267733322,0.0106062535466645,0.0212125070933291,0.0106062535466654,0.0079843985199983,0.0,0.0319375940799932,0.0159687970399932
08-01 09:00:00+02:00,-0.0056593984564045,-0.0113187969128091,-0.0226375938256182,-0.011318796912821,0.0050887083564097,0.0101774167128195,0.020354833425639,0.0101774167128216,0.0079184075846146,0.0,0.0316736303384584,0.0158368151692275
08-01 10:00:00+02:00,-0.0058040882365783,-0.0116081764731566,-0.0232163529463133,-0.0116081764731626,0.0049056759732502,0.0098113519465005,0.019622703893001,0.0098113519464958,0.0078077200915387,0.0,0.0312308803661551,0.0156154401830758
08-01 11:00:00+02:00,-0.0060713161276301,-0.0121426322552603,-0.0242852645105207,-0.0121426322552753,0.0048322579720792,0.0096645159441584,0.0193290318883168,0.0096645159441592,0.0078679160358959,0.0,0.0314716641435836,0.0157358320717935
08-01 12:00:00+02:00,-0.0062868273550981,-0.0125736547101962,-0.0251473094203925,-0.0125736547102081,0.0048941007973195,0.009788201594639,0.0195764031892781,0.0097882015946416,0.0080375144748711,0.0,0.0321500578994846,0.0160750289497423
08-01 13:00:00+02:00,-0.0065231665549752,-0.0130463331099504,-0.0260926662199008,-0.0130463331099593,0.0050464302160995,0.010092860432199,0.020185720864398,0.0100928604321964,0.008308013493588,0.0,0.0332320539743523,0.0166160269871693
08-01 14:00:00+02:00,-0.0065113682045499,-0.0130227364090998,-0.0260454728181997,-0.0130227364091058,0.005047075499005,0.01009415099801,0.02018830199602,0.0100941509980044,0.0083027596012806,0.0,0.0332110384051225,0.0166055192025578
08-01 15:00:00+02:00,-0.0064608486101451,-0.0129216972202903,-0.0258433944405806,-0.0129216972203022,0.0050668446790311,0.0101336893580622,0.0202673787161245,0.0101336893580597,0.0082972689841037,0.0,0.0331890759364148,0.0165945379682057
08-01 16:00:00+02:00,-0.0064169152951566,-0.0128338305903132,-0.0256676611806264,-0.0128338305903162,0.0051249684229367,0.0102499368458734,0.0204998736917468,0.0102499368458687,0.008333426070514,0.0,0.0333337042820562,0.0166668521410247
08-01 17:00:00+02:00,-0.0062823599720746,-0.0125647199441492,-0.0251294398882984,-0.0125647199441641,0.0053300590498577,0.0106601180997154,0.0213202361994308,0.0106601180997171,0.0084712390358978,0.0,0.0338849561435915,0.016942478071794
08-01 18:00:00+02:00,-0.0065461696852359,-0.0130923393704719,-0.0261846787409439,-0.0130923393704779,0.0057830613563541,0.0115661227127083,0.0231322454254166,0.0115661227127091,0.0090561461989727,0.0,0.0362245847958911,0.0181122923979455
08-01 19:00:00+02:00,-0.0069004970844447,-0.0138009941688895,-0.027601988337779,-0.0138009941688954,0.0062717180377782,0.0125434360755565,0.025086872151113,0.0125434360755531,0.00972196658,0.0,0.03888786632,0.0194439331599983
08-01 20:00:00+02:00,-0.0068568326009074,-0.0137136652018148,-0.0274273304036296,-0.0137136652018267,0.0064125770498,0.0128251540996001,0.0256503081992002,0.0128251540996001,0.0098409933502537,0.0,0.039363973401015,0.0196819867005024
08-01 21:00:00+02:00,-0.0062927426586903,-0.0125854853173807,-0.0251709706347614,-0.0125854853173837,0.0062080214809134,0.0124160429618268,0.0248320859236537,0.0124160429618221,0.0093543928102576,0.0,0.0374175712410305,0.0187087856205084
08-01 22:00:00+02:00,-0.0056276050271226,-0.0112552100542453,-0.0225104201084906,-0.0112552100542512,0.0060171443815684,0.0120342887631369,0.0240685775262738,0.0120342887631326,0.0088309468951291,0.0,0.0353237875805166,0.0176618937902549
08-01 23:00:00+02:00,-0.0051690526303099,-0.0103381052606198,-0.0206762105212396,-0.0103381052606317,0.0058713726558676,0.0117427453117352,0.0234854906234704,0.011742745311736,0.0084558989710251,0.0,0.0338235958841005,0.0169117979420434
08-02 00:00:00+02:00,-0.0048939293720807,-0.0097878587441614,-0.0195757174883229,-0.0097878587441584,0.0058056824498581,0.0116113648997162,0.0232227297994324,0.0116113648997162,0.0082526471358968,0.0,0.0330105885435875,0.016505294271792
08-02 01:00:00+02:00,-0.0047431938080935,-0.0094863876161871,-0.0189727752323742,-0.00948638761619,0.005718802866983,0.011437605733966,0.0228752114679321,0.01143760573396,0.0080903997710288,0.0,0.0323615990841153,0.0161807995420508
08-02 02:00:00+02:00,-0.0044588648240481,-0.0089177296480963,-0.0178354592961926,-0.0089177296481022,0.0056844677884919,0.0113689355769838,0.0227378711539677,0.0113689355769783,0.0079139002005166,0.0,0.0316556008020665,0.0158278004010298
08-02 03:00:00+02:00,-0.0043120188274581,-0.0086240376549162,-0.0172480753098324,-0.0086240376549221,0.0057115622252405,0.011423124450481,0.022846248900962,0.0114231244504861,0.0078675716389702,0.0,0.0314702865558808,0.0157351432779387
08-02 04:00:00+02:00,-0.0042892303979383,-0.0085784607958767,-0.0171569215917534,-0.0085784607958856,0.0057236775379513,0.0114473550759026,0.0228947101518053,0.0114473550758984,0.0078682927369214,0.0,0.0314731709476859,0.0157365854738395
08-02 05:00:00+02:00,-0.00428707245242,-0.0085741449048401,-0.0171482898096803,-0.0085741449048521,0.0056982642635301,0.0113965285270603,0.0227930570541207,0.0113965285270641,0.0078418004897415,0.0,0.031367201958966,0.0156836009794847
08-02 06:00:00+02:00,-0.0045203205290044,-0.0090406410580089,-0.0180812821160179,-0.0090406410580089,0.0057981426967828,0.0115962853935656,0.0231925707871312,0.0115962853935592,0.008058302961285,0.0,0.0322332118451402,0.0161166059225683
08-02 07:00:00+02:00,-0.0046969080146945,-0.009393816029389,-0.0187876320587781,-0.009393816029389,0.0055617843780328,0.0111235687560656,0.0222471375121313,0.0111235687560677,0.0079102383853813,0.0,0.0316409535415255,0.0158204767707593
08-02 08:00:00+02:00,-0.0046873598648397,-0.0093747197296795,-0.0187494394593591,-0.0093747197296914,0.0052119333670646,0.0104238667341292,0.0208477334682584,0.0104238667341313,0.007555613299487,0.0,0.0302224531979481,0.015111226598974
08-02 09:00:00+02:00,-0.0045909956042162,-0.0091819912084324,-0.0183639824168648,-0.0091819912084383,0.0050260611553292,0.0100521223106585,0.0201042446213171,0.0100521223106555,0.007321558957438,0.0,0.029286235829752,0.0146431179148726
08-02 10:00:00+02:00,-0.0044640037710524,-0.0089280075421048,-0.0178560150842096,-0.0089280075421078,0.0048034473688321,0.0096068947376642,0.0192137894753284,0.0096068947376637,0.0070354492543586,0.0,0.0281417970174345,0.0140708985087121
08-02 11:00:00+02:00,-0.0041327281933832,-0.0082654563867664,-0.0165309127735329,-0.0082654563867754,0.0047360131889485,0.009472026377897,0.018944052755794,0.0094720263778953,0.0068023772856423,0.0,0.0272095091425694,0.0136047545712813
08-02 12:00:00+02:00,-0.0036774067805149,-0.0073548135610298,-0.0147096271220596,-0.0073548135610298,0.0048867151605082,0.0097734303210165,0.0195468606420331,0.0097734303210212,0.006725418550767,0.0,0.026901674203068,0.013450837101534
