LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1
07-24 12:00:00+02:00,-0.0433735079200045,0.0383132460400045,0.0150000000000004,0.06
07-24 13:00:00+02:00,-0.0417608309333378,0.0391195845333378,0.0150000000000004,0.06
07-24 14:00:00+02:00,-0.0403268517666712,0.0398365741166712,0.0150000000000004,0.06
07-24 15:00:00+02:00,-0.0365295910466712,0.0417352044766712,0.0150000000000004,0.06
07-24 16:00:00+02:00,-0.0330283888666712,0.0434858055666712,0.0150000000000004,0.06
07-24 17:00:00+02:00,-0.0298513347000045,0.0450743326500045,0.0150000000000004,0.06
07-24 18:00:00+02:00,-0.0265949489733378,0.0467025255133378,0.0150000000000004,0.06
07-24 19:00:00+02:00,-0.0245397217933378,0.0477301391033378,0.0150000000000004,0.06
07-24 20:00:00+02:00,-0.0252294801266712,0.0473852599366712,0.0150000000000004,0.06
07-24 21:00:00+02:00,-0.0255796448066712,0.0472101775966712,0.0150000000000004,0.06
07-24 22:00:00+02:00,-0.0238472067000045,0.0480763966500045,0.0150000000000004,0.06
07-24 23:00:00+02:00,-0.0202913415034785,0.0493076930934785,0.0148633409613039,0.0594533638452157
07-25 00:00:00+02:00,-0.0168531904382646,0.0479367776782646,0.0140908432243473,0.0563633728973859
07-25 01:00:00+02:00,-0.0169213855347851,0.0463844778847851,0.0137112926630426,0.0548451706521711
07-25 02:00:00+02:00,-0.0177432208052197,0.0449908250652197,0.0134656088669564,0.0538624354678224
07-25 03:00:00+02:00,-0.0188260888634789,0.0444440862934789,0.0134642826813029,0.0538571307252136
07-25 04:00:00+02:00,-0.0197274826417425,0.0445601488217425,0.0136059725356534,0.0544238901426062
07-25 05:00:00+02:00,-0.0219869375356538,0.0455885917956538,0.0141455151408683,0.0565820605634762
07-25 06:00:00+02:00,-0.0262943793400045,0.0468528103300045,0.0150000000000004,0.06
07-25 07:00:00+02:00,-0.0302183978600045,0.0448908010700045,0.0150000000000004,0.06
07-25 08:00:00+02:00,-0.0338385874000045,0.0430807063000045,0.0150000000000004,0.06
07-25 09:00:00+02:00,-0.0369506233666712,0.0415246883166712,0.0150000000000004,0.06
07-25 10:00:00+02:00,-0.0404425309200045,0.0397787345400045,0.0150000000000004,0.06
07-25 11:00:00+02:00,-0.0426509599066712,0.0386745200466712,0.0150000000000004,0.06
07-25 12:00:00+02:00,-0.0448970517533378,0.0375514741233378,0.0150000000000004,0.06
07-25 13:00:00+02:00,-0.0463170974066712,0.0368414512966712,0.0150000000000004,0.06
07-25 14:00:00+02:00,-0.0466281390733378,0.0366859304633378,0.0150000000000004,0.06
07-25 15:00:00+02:00,-0.0448925104733378,0.0375537447633378,0.0150000000000004,0.06
07-25 16:00:00+02:00,-0.0437823940000045,0.0381088030000045,0.0150000000000004,0.06
07-25 17:00:00+02:00,-0.0432344440000045,0.0383827780000045,0.0150000000000004,0.06
07-25 18:00:00+02:00,-0.0423936695866712,0.0388031652066712,0.0150000000000004,0.06
07-25 19:00:00+02:00,-0.0432833656133378,0.0383583171933378,0.0150000000000004,0.06
07-25 20:00:00+02:00,-0.0450209947800045,0.0374895026100045,0.0150000000000004,0.06
07-25 21:00:00+02:00,-0.0463742487533378,0.0368128756233378,0.0150000000000004,0.06
07-25 22:00:00+02:00,-0.0465338040666712,0.0367330979666712,0.0150000000000004,0.06
07-25 23:00:00+02:00,-0.0444952361333378,0.0377523819333378,0.0150000000000004,0.06
07-26 00:00:00+02:00,-0.0433155980400045,0.0383422009800045,0.0150000000000004,0.06
07-26 01:00:00+02:00,-0.0436097791533378,0.0381951104233378,0.0150000000000004,0.06
07-26 02:00:00+02:00,-0.0442785009600045,0.0378607495200045,0.0150000000000004,0.06
07-26 03:00:00+02:00,-0.0432144602666712,0.0383927698666712,0.0150000000000004,0.06
07-26 04:00:00+02:00,-0.0414719686000045,0.0392640157000045,0.0150000000000004,0.06
07-26 05:00:00+02:00,-0.0402158342933378,0.0398920828533378,0.0150000000000004,0.06
07-26 06:00:00+02:00,-0.0401857397066712,0.0399071301466712,0.0150000000000004,0.06
07-26 07:00:00+02:00,-0.0430837172000045,0.0384581414000045,0.0150000000000004,0.06
07-26 08:00:00+02:00,-0.0470473056000045,0.0364763472000045,0.0150000000000004,0.06
07-26 09:00:00+02:00,-0.0499280558800045,0.0350359720600045,0.0150000000000004,0.06
07-26 10:00:00+02:00,-0.0500935831000045,0.0349532084500045,0.0150000000000004,0.06
07-26 11:00:00+02:00,-0.0479887263666712,0.0360056368166712,0.0150000000000004,0.06
07-26 12:00:00+02:00,-0.0446907956000045,0.0376546022000045,0.0150000000000004,0.06
07-26 13:00:00+02:00,-0.0424042555333378,0.0387978722333378,0.0150000000000004,0.06
07-26 14:00:00+02:00,-0.0405690222000045,0.0397154889000045,0.0150000000000004,0.06
07-26 15:00:00+02:00,-0.0382352340733378,0.0408823829633378,0.0150000000000004,0.06
07-26 16:00:00+02:00,-0.0369649908066712,0.0415175045966712,0.0150000000000004,0.06
07-26 17:00:00+02:00,-0.0369765866400045,0.0415117066800045,0.0150000000000004,0.06
07-26 18:00:00+02:00,-0.0371533235200045,0.0414233382400045,0.0150000000000004,0.06
07-26 19:00:00+02:00,-0.0380371552533378,0.0409814223733378,0.0150000000000004,0.06
07-26 20:00:00+02:00,-0.0399228094200045,0.0400385952900045,0.0150000000000004,0.06
07-26 21:00:00+02:00,-0.0408503026866712,0.0395748486566712,0.0150000000000004,0.06
07-26 22:00:00+02:00,-0.0394401847666712,0.0402799076166712,0.0150000000000004,0.06
07-26 23:00:00+02:00,-0.0353319149800045,0.0423340425100045,0.0150000000000004,0.06
07-27 00:00:00+02:00,-0.0336032500733378,0.0431983749633378,0.0150000000000004,0.06
07-27 01:00:00+02:00,-0.0329097490333378,0.0435451254833378,0.0150000000000004,0.06
07-27 02:00:00+02:00,-0.0324241441878309,0.0435064495478309,0.014929630410435,0.0597185216417353
07-27 03:00:00+02:00,-0.0314211259973941,0.0434267352673941,0.0147843245665224,0.0591372982660825
07-27 04:00:00+02:00,-0.0303082509147855,0.0432721664347855,0.0146065729730423,0.0584262918921702
07-27 05:00:00+02:00,-0.0315123741443478,0.0428910670043478,0.0146618135191292,0.0586472540765167
07-27 06:00:00+02:00,-0.0352144542400045,0.0423927728800045,0.0150000000000004,0.06
07-27 07:00:00+02:00,-0.0407341990466712,0.0396329004766712,0.0150000000000004,0.06
07-27 08:00:00+02:00,-0.0457734988000045,0.0371132506000045,0.0150000000000004,0.06
07-27 09:00:00+02:00,-0.0491943467266712,0.0354028266366712,0.0150000000000004,0.06
07-27 10:00:00+02:00,-0.0505706311133378,0.0347146844433378,0.0150000000000004,0.06
07-27 11:00:00+02:00,-0.0498385720000045,0.0350807140000045,0.0150000000000004,0.06
07-27 12:00:00+02:00,-0.0488355769466712,0.0355822115266712,0.0150000000000004,0.06
07-27 13:00:00+02:00,-0.0481211428333378,0.0359394285833378,0.0150000000000004,0.06
07-27 14:00:00+02:00,-0.0470476386666712,0.0364761806666712,0.0150000000000004,0.06
07-27 15:00:00+02:00,-0.0451424785000045,0.0374287607500045,0.0150000000000004,0.06
07-27 16:00:00+02:00,-0.0436642417800045,0.0381678791100045,0.0150000000000004,0.06
07-27 17:00:00+02:00,-0.0422583959466712,0.0388708020266712,0.0150000000000004,0.06
07-27 18:00:00+02:00,-0.0398211857866712,0.0400894071066712,0.0150000000000004,0.06
07-27 19:00:00+02:00,-0.0386856574000045,0.0406571713000045,0.0150000000000004,0.06
07-27 20:00:00+02:00,-0.0392072990666712,0.0403963504666712,0.0150000000000004,0.06
07-27 21:00:00+02:00,-0.0397180774533378,0.0401409612733378,0.0150000000000004,0.06
07-27 22:00:00+02:00,-0.0398497029666712,0.0400751485166712,0.0150000000000004,0.06
07-27 23:00:00+02:00,-0.0381689813400045,0.0409155093300045,0.0150000000000004,0.06
07-28 00:00:00+02:00,-0.0372135263000045,0.0413932368500045,0.0150000000000004,0.06
07-28 01:00:00+02:00,-0.0379224691469571,0.0409011100369571,0.0149655861526075,0.0598623446104313
07-28 02:00:00+02:00,-0.0380227399382629,0.0398440299282629,0.0147138499743469,0.058855399897389
07-28 03:00:00+02:00,-0.0386107105530441,0.0392635503130441,0.0146422263973896,0.0585689055895596
07-28 04:00:00+02:00,-0.0394791318113031,0.0397803713413031,0.014879984311738,0.0595199372469534
07-28 05:00:00+02:00,-0.0398297989466712,0.0400851005266712,0.0150000000000004,0.06
07-28 06:00:00+02:00,-0.0406386447800045,0.0396806776100045,0.0150000000000004,0.06
07-28 07:00:00+02:00,-0.0425379566733378,0.0387310216633378,0.0150000000000004,0.06
07-28 08:00:00+02:00,-0.0461274377400045,0.0369362811300045,0.0150000000000004,0.06
07-28 09:00:00+02:00,-0.0476637244800045,0.0361681377600045,0.0150000000000004,0.06
07-28 10:00:00+02:00,-0.0487101612266712,0.0356449193866712,0.0150000000000004,0.06
07-28 11:00:00+02:00,-0.0490220984200045,0.0354889507900045,0.0150000000000004,0.06
07-28 12:00:00+02:00,-0.0478857109200045,0.0360571445400045,0.0150000000000004,0.06
07-28 13:00:00+02:00,-0.0454315402400045,0.0372842298800045,0.0150000000000004,0.06
07-28 14:00:00+02:00,-0.0420190737266712,0.0389904631366712,0.0150000000000004,0.06
07-28 15:00:00+02:00,-0.0391303695600045,0.0404348152200045,0.0150000000000004,0.06
07-28 16:00:00+02:00,-0.0373400860733378,0.0413299569633378,0.0150000000000004,0.06
07-28 17:00:00+02:00,-0.0369068149333378,0.0415465925333378,0.0150000000000004,0.06
07-28 18:00:00+02:00,-0.0363268022866712,0.0418365988566712,0.0150000000000004,0.06
07-28 19:00:00+02:00,-0.0365012606200045,0.0417493696900045,0.0150000000000004,0.06
07-28 20:00:00+02:00,-0.0380438056933378,0.0409780971533378,0.0150000000000004,0.06
07-28 21:00:00+02:00,-0.0371727067533378,0.0414136466233378,0.0150000000000004,0.06
07-28 22:00:00+02:00,-0.0373101533466712,0.0413449233266712,0.0150000000000004,0.06
07-28 23:00:00+02:00,-0.0373519670600045,0.0413240164700045,0.0150000000000004,0.06
07-29 00:00:00+02:00,-0.0377784795666712,0.0411107602166712,0.0150000000000004,0.06
07-29 01:00:00+02:00,-0.0388427730133378,0.0405786134933378,0.0150000000000004,0.06
07-29 02:00:00+02:00,-0.0391995581266712,0.0404002209366712,0.0150000000000004,0.06
07-29 03:00:00+02:00,-0.0398753314866712,0.0400623342566712,0.0150000000000004,0.06
07-29 04:00:00+02:00,-0.0404170173466712,0.0397914913266712,0.0150000000000004,0.06
07-29 05:00:00+02:00,-0.0410984640733378,0.0394507679633378,0.0150000000000004,0.06
07-29 06:00:00+02:00,-0.0424941224066712,0.0387529387966712,0.0150000000000004,0.06
07-29 07:00:00+02:00,-0.0447782539600045,0.0376108730200045,0.0150000000000004,0.06
07-29 08:00:00+02:00,-0.0485198243600045,0.0357400878200045,0.0150000000000004,0.06
07-29 09:00:00+02:00,-0.0495159825600045,0.0352420087200045,0.0150000000000004,0.06
07-29 10:00:00+02:00,-0.0500840990866712,0.0349579504566712,0.0150000000000004,0.06
07-29 11:00:00+02:00,-0.0496623231866712,0.0351688384066712,0.0150000000000004,0.06
07-29 12:00:00+02:00,-0.0475443731866712,0.0362278134066712,0.0150000000000004,0.06
07-29 13:00:00+02:00,-0.0438686340466712,0.0380656829766712,0.0150000000000004,0.06
07-29 14:00:00+02:00,-0.0394844240866712,0.0402577879566712,0.0150000000000004,0.06
07-29 15:00:00+02:00,-0.0344994074200045,0.0427502962900045,0.0150000000000004,0.06
07-29 16:00:00+02:00,-0.0299866298800045,0.0450066850600045,0.0150000000000004,0.06
07-29 17:00:00+02:00,-0.0273411831600045,0.0463294084200045,0.0150000000000004,0.06
07-29 18:00:00+02:00,-0.0269682348000045,0.0465158826000045,0.0150000000000004,0.06
07-29 19:00:00+02:00,-0.0265690764666712,0.0467154617666712,0.0150000000000004,0.06
07-29 20:00:00+02:00,-0.0278885638333378,0.0460557180833378,0.0150000000000004,0.06
07-29 21:00:00+02:00,-0.0272384690200045,0.0463807654900045,0.0150000000000004,0.06
07-29 22:00:00+02:00,-0.0245633175086996,0.0451620137586996,0.0143609181282614,0.0574436725130391
07-29 23:00:00+02:00,-0.0215172516130457,0.0426514112630456,0.0133525092673916,0.0534100370695608
07-30 00:00:00+02:00,-0.0183574213086993,0.0417471350586993,0.012731461428261,0.0509258457130398
07-30 01:00:00+02:00,-0.0189988119060889,0.0405129016260889,0.0125030768947834,0.0500123075791273
07-30 02:00:00+02:00,-0.0179046468060871,0.0402585259760871,0.0123027123447823,0.0492108493791289
07-30 03:00:00+02:00,-0.0170024595660887,0.0409120656760887,0.0123533238647826,0.0494132954591266
07-30 04:00:00+02:00,-0.0184847038469603,0.0416432464869603,0.01272139960261,0.0508855984104333
07-30 05:00:00+02:00,-0.0210394435182639,0.0422936865782639,0.0132033520843478,0.0528134083373869
07-30 06:00:00+02:00,-0.0244728855913057,0.0435051280913057,0.0139353927217382,0.0557415708869531
07-30 07:00:00+02:00,-0.0271756254878306,0.0424083990978306,0.0139990529604354,0.0559962118417346
07-30 08:00:00+02:00,-0.0287979743165252,0.0405546069565252,0.0137383985286957,0.054953594114778
07-30 09:00:00+02:00,-0.0288719794391356,0.0395118206891356,0.0134869526021746,0.0539478104086942
07-30 10:00:00+02:00,-0.0294481869243506,0.0386356334543506,0.0133399317291308,0.0533597269165187
07-30 11:00:00+02:00,-0.028847165878261,0.0385842758782609,0.013251964704347,0.0530078588173894
07-30 12:00:00+02:00,-0.0273909238460867,0.0394924521760867,0.0132969785247813,0.0531879140991258
07-30 13:00:00+02:00,-0.0269153570704392,0.0406356238804392,0.0135233256039128,0.0540933024156515
07-30 14:00:00+02:00,-0.0263176453295673,0.0422447453195673,0.013850891996087,0.0554035679843435
07-30 15:00:00+02:00,-0.025674065786091,0.044177067726091,0.0142535251547829,0.0570141006191272
07-30 16:00:00+02:00,-0.0259747365382636,0.0453020740282636,0.0145723605743478,0.0582894422973886
07-30 17:00:00+02:00,-0.0278540762933378,0.0460729618533378,0.0150000000000004,0.06
07-30 18:00:00+02:00,-0.0266179872200045,0.0466910063900045,0.0150000000000004,0.06
07-30 19:00:00+02:00,-0.0262466968466712,0.0468766515766712,0.0150000000000004,0.06
07-30 20:00:00+02:00,-0.0266036705533378,0.0466981647233378,0.0150000000000004,0.06
07-30 21:00:00+02:00,-0.0264740625066712,0.0467629687466712,0.0150000000000004,0.06
07-30 22:00:00+02:00,-0.0263391851866712,0.0468304074066712,0.0150000000000004,0.06
07-30 23:00:00+02:00,-0.0246873904904403,0.0449321599304403,0.0143189637939137,0.0572758551756501
07-31 00:00:00+02:00,-0.0247512093930447,0.0432890036130447,0.0139161520773913,0.0556646083095637
07-31 01:00:00+02:00,-0.0249350042347869,0.0420531623347869,0.0136301661130426,0.0545206644521692
07-31 02:00:00+02:00,-0.0245830073486978,0.0415995119586977,0.0134727539082612,0.0538910156330416
07-31 03:00:00+02:00,-0.0246093718026103,0.0417851354326103,0.0135224553334792,0.0540898213339126
07-31 04:00:00+02:00,-0.0263396964260881,0.0421062399260881,0.0138190220347814,0.0552760881391286
07-31 05:00:00+02:00,-0.0283664449921756,0.0426725427021756,0.0142139412995659,0.0568557651982594
07-31 06:00:00+02:00,-0.033252763543482,0.041620751593482,0.0145617833413051,0.0582471333652155
07-31 07:00:00+02:00,-0.0372458883817424,0.0385345584717424,0.0142893756656526,0.0571575026626043
07-31 08:00:00+02:00,-0.0375702994443526,0.0344455869543526,0.0133076841691305,0.0532307366765171
07-31 09:00:00+02:00,-0.0372059733721737,0.0329850553521737,0.0128970105095653,0.0515880420382596
07-31 10:00:00+02:00,-0.0367356395739162,0.0328818076739162,0.0128124068652178,0.0512496274608672
07-31 11:00:00+02:00,-0.0361213139156539,0.0345245396456539,0.0131462991508701,0.0525851966034773
07-31 12:00:00+02:00,-0.0341757805200039,0.0373457083000039,0.01360839964,0.0544335985599945
07-31 13:00:00+02:00,-0.0300209507052169,0.0410842111152169,0.0140236716169555,0.0560946864678219
07-31 14:00:00+02:00,-0.0244986597530467,0.0446406729130467,0.0142225006973913,0.0568900027895611
07-31 15:00:00+02:00,-0.0241796002034834,0.0467697911434834,0.014714897811304,0.0588595912452129
07-31 16:00:00+02:00,-0.0235020009921762,0.0481201579021762,0.0149677895995645,0.0598711583982564
07-31 17:00:00+02:00,-0.0247800763933378,0.0476099618033378,0.0150000000000004,0.06
07-31 18:00:00+02:00,-0.0253721259133378,0.0473139370433378,0.0150000000000004,0.06
07-31 19:00:00+02:00,-0.0235440819133378,0.0482279590433378,0.0150000000000004,0.06
07-31 20:00:00+02:00,-0.0249160842466712,0.0475419578766712,0.0150000000000004,0.06
07-31 21:00:00+02:00,-0.0258947120600045,0.0470526439700045,0.0150000000000004,0.06
07-31 22:00:00+02:00,-0.0259044813730461,0.0441780208630461,0.0142825653873913,0.0571302615495609
07-31 23:00:00+02:00,-0.0241295442000034,0.0426576975000034,0.0136806174,0.0547224695999956
08-01 00:00:00+02:00,-0.0230586023078278,0.0414269726478278,0.0132390684504339,0.052956273801736
08-01 01:00:00+02:00,-0.0234150332530442,0.0403145655630441,0.0130055205473908,0.0520220821895619
08-01 02:00:00+02:00,-0.0241598311495659,0.0396608811695659,0.0129351991860872,0.0517407967443459
08-01 03:00:00+02:00,-0.024678564280873,0.039948832010873,0.0130720285378261,0.0522881141513022
08-01 04:00:00+02:00,-0.0249320864608763,0.0407178609608763,0.0132959760478267,0.0531839041913021
08-01 05:00:00+02:00,-0.0274261408547876,0.0414027059847876,0.0137789441030433,0.0551157764121698
08-01 06:00:00+02:00,-0.0303336105417404,0.0423057230717404,0.0143681320856507,0.0574725283426054
08-01 07:00:00+02:00,-0.034755587456524,0.039451000506524,0.0142071985586953,0.0568287942347813
08-01 08:00:00+02:00,-0.0364598675408695,0.0359251170608695,0.0135387627078255,0.0541550508313029
08-01 09:00:00+02:00,-0.0392291140260884,0.0340929031260884,0.0134268650347819,0.0537074601391262
08-01 10:00:00+02:00,-0.0406949470373947,0.0326092366673947,0.0132391775465222,0.0529567101860824
08-01 11:00:00+02:00,-0.0430110127478302,0.0318594893478302,0.0133412489304356,0.0533649957217369
08-01 12:00:00+02:00,-0.0446999030591377,0.0321653640391377,0.0136288288921741,0.0545153155686932
08-01 13:00:00+02:00,-0.0464270877434766,0.0331364606934767,0.0140875011413031,0.0563500045652139
08-01 14:00:00+02:00,-0.0463286692130424,0.0331500348630424,0.01407859236739,0.0563143694695623
08-01 15:00:00+02:00,-0.0458821094278292,0.0333360740478292,0.0140692821904342,0.0562771287617351
08-01 16:00:00+02:00,-0.0454332599869617,0.0338057381369617,0.0141305920326088,0.0565223681304303
08-01 17:00:00+02:00,-0.0440185385652205,0.0354478302652205,0.0143642748869558,0.0574570995478238
08-01 18:00:00+02:00,-0.0445786499733378,0.0377106750133378,0.0150000000000004,0.06
08-01 19:00:00+02:00,-0.0437726742800045,0.0381136628600045,0.0150000000000004,0.06
08-01 20:00:00+02:00,-0.0426655333066712,0.0386672333466712,0.0150000000000004,0.06
08-01 21:00:00+02:00,-0.0405083270666712,0.0397458364666712,0.0150000000000004,0.06
08-01 22:00:00+02:00,-0.0375940020078294,0.0410998561978294,0.0149742143004344,0.0598968572017349
08-01 23:00:00+02:00,-0.0340214491069587,0.0403423293369587,0.0143382634726086,0.0573530538904304
08-02 00:00:00+02:00,-0.0318457990173919,0.0400515767173919,0.0139936190565217,0.0559744762260834
08-02 01:00:00+02:00,-0.0307290228721763,0.0395095044021763,0.0137185039595651,0.0548740158382582
08-02 02:00:00+02:00,-0.0284309744243495,0.0394614011043495,0.0134192220791311,0.053676888316519
08-02 03:00:00+02:00,-0.0271778461547872,0.0397737367347872,0.0133406649530444,0.0533626598121731
08-02 04:00:00+02:00,-0.0269716843182638,0.0398817085782639,0.0133418876843481,0.0533675507373864
08-02 05:00:00+02:00,-0.026991425260871,0.039692151560871,0.0132969660478268,0.0531878641913035
08-02 06:00:00+02:00,-0.0287706108182652,0.0402710103282652,0.0136640789343489,0.0546563157373883
08-02 07:00:00+02:00,-0.0305787762582644,0.0383626635282644,0.0134130129143481,0.0536520516573906
08-02 08:00:00+02:00,-0.0310170712973935,0.0357382328173935,0.0128116921165211,0.0512467684660825
08-02 09:00:00+02:00,-0.0304957863269619,0.0344113762869619,0.0124148173626092,0.0496592694504319
08-02 10:00:00+02:00,-0.0297758046069547,0.0328307969869547,0.0119296748226084,0.047718699290431
08-02 11:00:00+02:00,-0.0271388655791359,0.0325684305391359,0.011534465832175,0.0461378633286924
08-02 12:00:00+02:00,-0.023154737949569,0.034038513369569,0.0114039705860882,0.0456158823443452
08-02 13:00:00+02:00,-0.0224328477652173,0.0362173332652173,0.0118584392869557,0.0474337571478219
08-02 14:00:00+02:00,-0.0238887689686968,0.0383128371086968,0.0125643053982604,0.0502572215930384
08-02 15:00:00+02:00,-0.0251474239382643,0.0404938247282643,0.0132668841743469,0.0530675366973869
08-02 16:00:00+02:00,-0.0282251013904364,0.0418408382804364,0.0139883472439122,0.0559533889756504
08-02 17:00:00+02:00,-0.0320471245260919,0.0426583412760919,0.0146704758847828,0.0586819035391262
08-02 18:00:00+02:00,-0.0364136740400045,0.0417931629800045,0.0150000000000004,0.06
08-02 19:00:00+02:00,-0.0388702791400045,0.0405648604300045,0.0150000000000004,0.06
08-02 20:00:00+02:00,-0.0398746240400045,0.0400626879800045,0.0150000000000004,0.06
08-02 21:00:00+02:00,-0.0381106670733378,0.0409446664633378,0.0150000000000004,0.06
08-02 22:00:00+02:00,-0.0358711665600045,0.0420644167200045,0.0150000000000004,0.06
08-02 23:00:00+02:00,-0.0312274867408689,0.0411788126608689,0.0141981390078245,0.0567925560312996
08-03 00:00:00+02:00,-0.0281351808626095,0.0398751971826095,0.0134856969034782,0.0539427876139088
08-03 01:00:00+02:00,-0.0281885138860882,0.0387176258760882,0.0132029707047824,0.0528118828191281
08-03 02:00:00+02:00,-0.0294110509034814,0.0376861479934814,0.0130979183613041,0.0523916734452155
08-03 03:00:00+02:00,-0.0299253264373977,0.0370868273673977,0.0130123726465221,0.0520494905860845
08-03 04:00:00+02:00,-0.029800987461741,0.036998223971741,0.0129746794256524,0.0518987177026059
08-03 05:00:00+02:00,-0.0312889839713069,0.0361578089413069,0.0129505752317386,0.0518023009269531
08-03 06:00:00+02:00,-0.0350883918400054,0.0356605596000054,0.013301188880001,0.0532047555199982
08-03 07:00:00+02:00,-0.0385096593652189,0.0336738458652189,0.0132321688869546,0.0529286755478213
08-03 08:00:00+02:00,-0.0417066674226124,0.0305796471826124,0.0128582452234789,0.0514329808939116
08-03 09:00:00+02:00,-0.0416181323278258,0.0286655543978258,0.0123686551404338,0.0494746205617351
08-03 10:00:00+02:00,-0.0378985326913052,0.0278231903413052,0.0116931141717387,0.0467724566869526
08-03 11:00:00+02:00,-0.0343749582191337,0.0285645365391337,0.0114380039121745,0.0457520156486934
08-03 12:00:00+02:00,-0.02923013204522,0.03060857816522,0.0113059110469563,0.0452236441878241
08-03 13:00:00+02:00,-0.0253374309730431,0.0339811352630431,0.0116624626873903,0.0466498507495625
08-03 14:00:00+02:00,-0.0236397091799999,0.0371065610499999,0.0122316039100003,0.0489264156399975
08-03 15:00:00+02:00,-0.0252452124895677,0.0394640682195677,0.0130216686160868,0.0520866744643441
08-03 16:00:00+02:00,-0.0258787317973963,0.0414500711673963,0.0135973592665231,0.0543894370660841
08-03 17:00:00+02:00,-0.0278704532730432,0.0429991263130432,0.014233588237391,0.0569343529495614
08-03 18:00:00+02:00,-0.0316426856000045,0.0441786572000045,0.0150000000000004,0.06
08-03 19:00:00+02:00,-0.0322665715066712,0.0438667142466712,0.0150000000000004,0.06
08-03 20:00:00+02:00,-0.0318604481000045,0.0440697759500045,0.0150000000000004,0.06
08-03 21:00:00+02:00,-0.0313339112533378,0.0443330443733378,0.0150000000000004,0.06
08-03 22:00:00+02:00,-0.0289566039269629,0.0423090562869629,0.0141968395626101,0.0567873582504319
08-03 23:00:00+02:00,-0.0289084586913079,0.0406036865413079,0.0137644789717387,0.0550579158869519
08-04 00:00:00+02:00,-0.0289785514921771,0.0393326076521771,0.013455470849565,0.0538218833982568
08-04 01:00:00+02:00,-0.0280571892660919,0.0387431794260919,0.0131929435147831,0.0527717740591279
08-04 02:00:00+02:00,-0.030875317793044,0.037719232213044,0.0132892227773911,0.0531568911095642
08-04 03:00:00+02:00,-0.0334518412278273,0.0373817941478273,0.0135269286904332,0.0541077147617359
08-04 04:00:00+02:00,-0.0345401113365238,0.0381360500065238,0.0138515264186955,0.0554061056747788
08-04 05:00:00+02:00,-0.0349997260886969,0.0388817335086969,0.0140953991382603,0.0563815965530399
08-04 06:00:00+02:00,-0.0358378875191339,0.0396097376891339,0.0143821703621733,0.0575286814486916
08-04 07:00:00+02:00,-0.0386906601573954,0.0375820770673954,0.0142318517865219,0.0569274071460854
08-04 08:00:00+02:00,-0.0408265835956541,0.0343982162456541,0.0137028770108675,0.0548115080434743
08-04 09:00:00+02:00,-0.0419090771478308,0.0324831515478308,0.0133594225304352,0.0534376901217387
08-04 10:00:00+02:00,-0.0433569570208725,0.0315700741608725,0.0133121381678262,0.0532485526713035
08-04 11:00:00+02:00,-0.0452147971678302,0.0313813802978302,0.0134971947204347,0.0539887788817353
08-04 12:00:00+02:00,-0.0461453673121758,0.0324736577021758,0.0138865853395653,0.0555463413582577
08-04 13:00:00+02:00,-0.0464967428869586,0.0338013252869586,0.0142624241826079,0.0570496967304314
08-04 14:00:00+02:00,-0.0470781545739177,0.0357763369739177,0.0148288535652174,0.059315414260866
08-04 15:00:00+02:00,-0.0456762455666712,0.0371618772166712,0.0150000000000004,0.06
08-04 16:00:00+02:00,-0.0445103175666712,0.0377448412166712,0.0150000000000004,0.06
08-04 17:00:00+02:00,-0.0443911974066712,0.0378044012966712,0.0150000000000004,0.06
08-04 18:00:00+02:00,-0.0444773635733378,0.0377613182133378,0.0150000000000004,0.06
08-04 19:00:00+02:00,-0.0455496334200045,0.0372251832900045,0.0150000000000004,0.06
08-04 20:00:00+02:00,-0.0453913994133378,0.0373043002933378,0.0150000000000004,0.06
08-04 21:00:00+02:00,-0.0447306809066712,0.0376346595466712,0.0150000000000004,0.06
08-04 22:00:00+02:00,-0.0443203450666712,0.0378398274666712,0.0150000000000004,0.06
08-04 23:00:00+02:00,-0.0443399259000045,0.0378300370500045,0.0150000000000004,0.06
08-05 00:00:00+02:00,-0.0415735694226097,0.0379537557826097,0.0146851351234761,0.0587405404939073
08-05 01:00:00+02:00,-0.039789530373915,0.037526590673915,0.0143553389652176,0.0574213558608663
08-05 02:00:00+02:00,-0.0375712609347857,0.0374119253847857,0.0140493889630437,0.0561975558521732
08-05 03:00:00+02:00,-0.0356920609599988,0.0376694331999988,0.013878865919999,0.0555154636799967
08-05 04:00:00+02:00,-0.034812970073047,0.038357169913047,0.0139409137373905,0.0557636549495614
08-05 05:00:00+02:00,-0.0332820870600008,0.0396352431500008,0.0140690716699985,0.0562762866799954
08-05 06:00:00+02:00,-0.0338224390913102,0.0412184311413102,0.0145324126717389,0.0581296506869525
08-05 07:00:00+02:00,-0.0349948422878314,0.0398422874978314,0.0143349271604361,0.0573397086417381
08-05 08:00:00+02:00,-0.0368701351234807,0.0364587194434807,0.0137234467513039,0.0548937870052134
08-05 09:00:00+02:00,-0.0364162548330426,0.0351580048130426,0.0133415330573899,0.0533661322295625
08-05 10:00:00+02:00,-0.0345736182504375,0.0352467229304375,0.0131333830139126,0.0525335320556485
08-05 11:00:00+02:00,-0.0316747389034783,0.0368769883934783,0.0131785894613032,0.0527143578452145
