LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
08-09 04:00:00+02:00,-0.0060780128657171,-0.0121560257314291,0.047777897317145,0.0538559101828549
08-09 05:00:00+02:00,-0.0076043829171408,-0.0152087658342858,0.0473265651414283,0.0549309480585716
08-09 06:00:00+02:00,-0.0100965060571363,-0.0201930121142887,0.0480840851714322,0.0581805912285678
08-09 07:00:00+02:00,-0.0127115158199965,-0.0254230316400025,0.0470103477400027,0.0597218635599972
08-09 08:00:00+02:00,-0.0142075971657141,-0.0284151943314319,0.045428164967144,0.0596357621328559
08-09 09:00:00+02:00,-0.0139389698571434,-0.027877939714289,0.0448442360714307,0.0587832059285692
08-09 10:00:00+02:00,-0.0143892890171387,-0.0287785780342874,0.0442231489914331,0.0586124380085668
08-09 11:00:00+02:00,-0.0153352949374956,-0.030670589875001,0.0446647050625051,0.06
08-09 12:00:00+02:00,-0.0151448656049964,-0.0302897312100007,0.0448551343950089,0.06
08-09 13:00:00+02:00,-0.0152501091524937,-0.0305002183050007,0.0447498908475085,0.06
08-09 14:00:00+02:00,-0.0145893837499971,-0.0291787674999994,0.0454106162500056,0.06
08-09 15:00:00+02:00,-0.01307519741,-0.0261503948200001,0.0469248025900037,0.06
08-09 16:00:00+02:00,-0.0124975696874935,-0.0249951393750009,0.0475024303125087,0.06
08-09 17:00:00+02:00,-0.0116799779025009,-0.0233599558049988,0.0483200220975027,0.06
08-09 18:00:00+02:00,-0.0112955115199996,-0.0225910230400003,0.0487044884799979,0.06
08-09 19:00:00+02:00,-0.0112703837974966,-0.0225407675950037,0.0487296162025063,0.06
08-09 20:00:00+02:00,-0.0117676849575013,-0.0235353699150024,0.0482323150424986,0.06
08-09 21:00:00+02:00,-0.0114425509374991,-0.0228851018750013,0.0485574490625049,0.06
08-09 22:00:00+02:00,-0.0112723082974921,-0.0225446165949989,0.048727691702511,0.06
08-09 23:00:00+02:00,-0.011064639097497,-0.0221292781950026,0.0489353609025033,0.06
08-10 00:00:00+02:00,-0.0109050381857132,-0.0218100763714314,0.0476904691571451,0.0585955073428548
08-10 01:00:00+02:00,-0.0117083490257116,-0.0234166980514322,0.0459801421871441,0.0576884912128558
08-10 02:00:00+02:00,-0.0125949932257082,-0.025189986451428,0.0450142120371458,0.0576092052628541
08-10 03:00:00+02:00,-0.0130970764085719,-0.0261941528171439,0.044241005095713,0.0573380815042869
08-10 04:00:00+02:00,-0.0134027261257151,-0.026805452251425,0.0436924324871426,0.0570951586128573
08-10 05:00:00+02:00,-0.0139304620857107,-0.0278609241714329,0.0435831223571437,0.0575135844428562
08-10 06:00:00+02:00,-0.0153148951457147,-0.0306297902914301,0.0446528630271438,0.0599677581728561
08-10 07:00:00+02:00,-0.0167354575474936,-0.0334709150950018,0.0432645424525071,0.06
08-10 08:00:00+02:00,-0.0184630791199948,-0.03692615824,0.0415369208800097,0.06
08-10 09:00:00+02:00,-0.0195035133700002,-0.039007026740002,0.0404964866299974,0.06
08-10 10:00:00+02:00,-0.019787164122501,-0.0395743282450027,0.0402128358774984,0.06
08-10 11:00:00+02:00,-0.0195819977449973,-0.03916399549,0.040418002255003,0.06
08-10 12:00:00+02:00,-0.0188293448024942,-0.0376586896050028,0.0411706551975021,0.06
08-10 13:00:00+02:00,-0.0179100924924941,-0.035820184984999,0.0420899075075067,0.06
08-10 14:00:00+02:00,-0.0170526784874992,-0.0341053569750009,0.0429473215124994,0.06
08-10 15:00:00+02:00,-0.0164779347999997,-0.032955869600002,0.0435220651999998,0.06
08-10 16:00:00+02:00,-0.0166384956749958,-0.0332769913500001,0.0433615043250051,0.06
08-10 17:00:00+02:00,-0.0167633284299954,-0.0335266568600012,0.0432366715700049,0.06
08-10 18:00:00+02:00,-0.0174583204924975,-0.0349166409850028,0.0425416795075011,0.06
08-10 19:00:00+02:00,-0.0182858923049986,-0.0365717846100004,0.0417141076950019,0.06
08-10 20:00:00+02:00,-0.0183825142424991,-0.036765028485,0.0416174857575037,0.06
08-10 21:00:00+02:00,-0.0179894909874971,-0.0359789819749991,0.042010509012507,0.06
08-10 22:00:00+02:00,-0.0170721850449975,-0.0341443700900008,0.0429278149550054,0.06
08-10 23:00:00+02:00,-0.0159980400399957,-0.0319960800799989,0.0440019599600031,0.06
08-11 00:00:00+02:00,-0.0148425009324966,-0.0296850018650012,0.0451574990675044,0.06
08-11 01:00:00+02:00,-0.014562933844998,-0.0291258676899991,0.0454370661550046,0.06
08-11 02:00:00+02:00,-0.0141910215449949,-0.0283820430900047,0.0458089784550065,0.06
08-11 03:00:00+02:00,-0.0140824779450007,-0.0281649558900014,0.0459175220550014,0.06
08-11 04:00:00+02:00,-0.0139454186199938,-0.0278908372400056,0.0460545813800103,0.06
08-11 05:00:00+02:00,-0.0140558795574979,-0.0281117591149993,0.0459441204425024,0.06
08-11 06:00:00+02:00,-0.0142714950324974,-0.0285429900649987,0.0457285049675078,0.06
08-11 07:00:00+02:00,-0.0148405572324988,-0.0296811144649993,0.0451594427675013,0.06
08-11 08:00:00+02:00,-0.0163486895974933,-0.0326973791949996,0.0436513104025038,0.06
08-11 09:00:00+02:00,-0.0172553455450008,-0.0345106910899986,0.0427446544550025,0.06
08-11 10:00:00+02:00,-0.0175847563324981,-0.035169512665,0.0424152436675035,0.06
08-11 11:00:00+02:00,-0.0172651921674942,-0.0345303843349995,0.0427348078325053,0.06
08-11 12:00:00+02:00,-0.0164471001349973,-0.0328942002700003,0.0435528998650056,0.06
08-11 13:00:00+02:00,-0.0155789126799964,-0.0311578253600011,0.0444210873200063,0.06
08-11 14:00:00+02:00,-0.0146564611174988,-0.0293129222350003,0.0453435388825073,0.06
08-11 15:00:00+02:00,-0.0136398113175004,-0.0272796226349996,0.046360188682504,0.06
08-11 16:00:00+02:00,-0.0126901848074958,-0.0253803696150001,0.0473098151925069,0.06
08-11 17:00:00+02:00,-0.0126111330949925,-0.0252222661899992,0.0473888669050074,0.06
08-11 18:00:00+02:00,-0.0131523094574962,-0.0263046189149989,0.0468476905425018,0.06
08-11 19:00:00+02:00,-0.0143806621824981,-0.028761324365,0.0456193378175044,0.06
08-11 20:00:00+02:00,-0.014255627957495,-0.0285112559149993,0.0457443720425021,0.06
08-11 21:00:00+02:00,-0.014516473372499,-0.0290329467450014,0.0454835266275017,0.06
08-11 22:00:00+02:00,-0.0147724986174991,-0.0295449972349999,0.045227501382501,0.06
08-11 23:00:00+02:00,-0.0147120223074971,-0.0294240446149984,0.0452879776925033,0.06
08-12 00:00:00+02:00,-0.0144355061849985,-0.0288710123700006,0.0455644938150044,0.06
08-12 01:00:00+02:00,-0.014792883312498,-0.0295857666250007,0.0452071166875066,0.06
08-12 02:00:00+02:00,-0.0152908688149952,-0.0305817376300024,0.0447091311850021,0.06
08-12 03:00:00+02:00,-0.0158015251299991,-0.0316030502600042,0.0441984748700042,0.06
08-12 04:00:00+02:00,-0.0162899558799948,-0.0325799117600075,0.0437100441200072,0.06
08-12 05:00:00+02:00,-0.016550630879997,-0.0331012617600023,0.0434493691200054,0.06
08-12 06:00:00+02:00,-0.0167602542525011,-0.0335205085049992,0.0432397457475008,0.06
08-12 07:00:00+02:00,-0.0171373541224996,-0.0342747082450003,0.0428626458775033,0.06
08-12 08:00:00+02:00,-0.0178899679899989,-0.0357799359800026,0.0421100320100003,0.06
08-12 09:00:00+02:00,-0.0181523225449961,-0.0363046450899986,0.0418476774550049,0.06
08-12 10:00:00+02:00,-0.0177332240424975,-0.0354664480850033,0.0422667759575028,0.06
08-12 11:00:00+02:00,-0.016611796917503,-0.0332235938350002,0.043388203082502,0.06
08-12 12:00:00+02:00,-0.0151152907324953,-0.0302305814650019,0.0448847092675055,0.06
08-12 13:00:00+02:00,-0.0139580089849978,-0.0279160179699999,0.0460419910150017,0.06
08-12 14:00:00+02:00,-0.0131538589849971,-0.026307717969999,0.0468461410150075,0.06
08-12 15:00:00+02:00,-0.0119635663649924,-0.0239271327300016,0.0480364336350066,0.06
08-12 16:00:00+02:00,-0.0105680158624961,-0.0211360317249997,0.0494319841375045,0.06
08-12 17:00:00+02:00,-0.0096989142349988,-0.0193978284700016,0.0503010857650065,0.06
08-12 18:00:00+02:00,-0.0080174318549975,-0.0160348637100007,0.0519825681450061,0.06
08-12 19:00:00+02:00,-0.0085675358499982,-0.0171350717000002,0.0514324641500047,0.06
08-12 20:00:00+02:00,-0.0096381187275039,-0.0192762374550028,0.0503618812724994,0.06
08-12 21:00:00+02:00,-0.0110513786650016,-0.0221027573300034,0.0489486213350028,0.06
08-12 22:00:00+02:00,-0.0111566652349971,-0.0223133304699985,0.0488433347650038,0.06
08-12 23:00:00+02:00,-0.0105398986749994,-0.0210797973500014,0.0494601013250007,0.06
08-13 00:00:00+02:00,-0.0099993091424978,-0.0199986182850011,0.0500006908575051,0.06
08-13 01:00:00+02:00,-0.0091017139325016,-0.0182034278650036,0.0508982860674996,0.06
08-13 02:00:00+02:00,-0.007921162574997,-0.0158423251500003,0.0520788374250059,0.06
08-13 03:00:00+02:00,-0.0073858315300013,-0.0147716630600029,0.0526141684700041,0.06
08-13 04:00:00+02:00,-0.0073784111149963,-0.0147568222300016,0.0526215888850015,0.06
08-13 05:00:00+02:00,-0.0079041933099939,-0.0158083866200016,0.0520958066900084,0.06
08-13 06:00:00+02:00,-0.007993909777497,-0.0159878195550007,0.0520060902225031,0.06
08-13 07:00:00+02:00,-0.0089585193774971,-0.0179170387550016,0.0510414806225026,0.06
08-13 08:00:00+02:00,-0.0082936428857151,-0.0165872857714321,0.0502783302571413,0.0585719731428587
08-13 09:00:00+02:00,-0.005882213642857,-0.0117644272857181,0.0503686004285725,0.0562508140714274
08-13 10:00:00+02:00,-0.0052690778971408,-0.0105381557942873,0.0501830186014274,0.0554520964985725
08-13 11:00:00+02:00,-0.0050499008571387,-0.0100998017142899,0.05187054957143,0.0569204504285699
08-13 12:00:00+02:00,-0.0045468361628518,-0.0090936723257146,0.0532778405185729,0.057824676681427
08-13 13:00:00+02:00,-0.0053220030324985,-0.0106440060650001,0.0546779969675003,0.06
08-13 14:00:00+02:00,-0.0050352313624956,-0.0100704627250003,0.0549647686375055,0.06
08-13 15:00:00+02:00,-0.005291926882496,-0.0105838537649987,0.054708073117506,0.06
08-13 16:00:00+02:00,-0.0061503298000018,-0.012300659600001,0.0538496701999974,0.06
08-13 17:00:00+02:00,-0.007071057719999,-0.0141421154400021,0.0529289422799979,0.06
08-13 18:00:00+02:00,-0.0075664916799964,-0.0151329833600009,0.0524335083200048,0.06
08-13 19:00:00+02:00,-0.0091367602249969,-0.0182735204500019,0.0508632397750011,0.06
08-13 20:00:00+02:00,-0.0102390604299941,-0.0204781208600017,0.0497609395700033,0.06
08-13 21:00:00+02:00,-0.0104277860499962,-0.0208555721000003,0.0495722139500003,0.06
08-13 22:00:00+02:00,-0.010119823017502,-0.0202396460350016,0.049880176982499,0.06
08-13 23:00:00+02:00,-0.0095710990450027,-0.0191421980900017,0.0504289009550006,0.06
08-14 00:00:00+02:00,-0.0096574994171446,-0.0193149988342895,0.0498490509414273,0.0595065503585726
08-14 01:00:00+02:00,-0.0095246439485713,-0.0190492878971448,0.0490829176257159,0.058607561574284
08-14 02:00:00+02:00,-0.0094054669114255,-0.0188109338228587,0.0489938151942885,0.0583992821057114
08-14 03:00:00+02:00,-0.00962115168571,-0.0192423033714297,0.0491236669571446,0.0587448186428553
08-14 04:00:00+02:00,-0.0103958568624994,-0.0207917137250035,0.0496041431375033,0.06
08-14 05:00:00+02:00,-0.0115815721249928,-0.0231631442499988,0.0484184278750035,0.06
08-14 06:00:00+02:00,-0.0128974628499967,-0.0257949257000014,0.0471025371500013,0.06
08-14 07:00:00+02:00,-0.0151936657100016,-0.0303873314200018,0.0448063342900036,0.06
08-14 08:00:00+02:00,-0.0168668375075011,-0.0337336750150001,0.0431331624925041,0.06
08-14 09:00:00+02:00,-0.0175959971600021,-0.0351919943200016,0.0424040028400031,0.06
08-14 10:00:00+02:00,-0.0179718288724997,-0.0359436577450011,0.0420281711275015,0.06
08-14 11:00:00+02:00,-0.0179399455974997,-0.0358798911950017,0.0420600544025023,0.06
08-14 12:00:00+02:00,-0.0171414631474957,-0.034282926294999,0.0428585368525068,0.06
08-14 13:00:00+02:00,-0.0163129533100012,-0.0326259066200016,0.043687046690004,0.06
08-14 14:00:00+02:00,-0.0153832273874984,-0.0307664547750015,0.0446167726125054,0.06
08-14 15:00:00+02:00,-0.0148599124074944,-0.0297198248150003,0.045140087592506,0.06
08-14 16:00:00+02:00,-0.0144427305125002,-0.028885461025002,0.0455572694875036,0.06
08-14 17:00:00+02:00,-0.0141613908099958,-0.0283227816200017,0.0458386091900024,0.06
08-14 18:00:00+02:00,-0.0143898410874948,-0.0287796821749992,0.0456101589125023,0.06
08-14 19:00:00+02:00,-0.0147172716999979,-0.0294345434000007,0.0452827283000033,0.06
08-14 20:00:00+02:00,-0.0152115723375015,-0.0304231446750016,0.0447884276624995,0.06
08-14 21:00:00+02:00,-0.0151521930125034,-0.0303043860250014,0.0448478069875,0.06
08-14 22:00:00+02:00,-0.0147549399699948,-0.0295098799400008,0.0452450600300017,0.06
08-14 23:00:00+02:00,-0.0145824181774955,-0.029164836355001,0.0454175818225076,0.06
08-15 00:00:00+02:00,-0.0146783438750005,-0.0293566877500026,0.0453216561249996,0.06
08-15 01:00:00+02:00,-0.0147312172349967,-0.0294624344700018,0.0452687827650015,0.06
08-15 02:00:00+02:00,-0.0145574623949984,-0.0291149247900008,0.0454425376050062,0.06
08-15 03:00:00+02:00,-0.014522763805001,-0.0290455276100018,0.0454772361950017,0.06
08-15 04:00:00+02:00,-0.0143388326299973,-0.0286776652600018,0.045661167369999,0.06
08-15 05:00:00+02:00,-0.0148499502774979,-0.029699900555002,0.045150049722506,0.06
08-15 06:00:00+02:00,-0.0153663648749952,-0.0307327297499995,0.0446336351250079,0.06
08-15 07:00:00+02:00,-0.0169549814924926,-0.0339099629849997,0.0430450185075096,0.06
08-15 08:00:00+02:00,-0.0177156291274967,-0.0354312582550022,0.0422843708725054,0.06
08-15 09:00:00+02:00,-0.0178059919325004,-0.035611983865003,0.042194008067504,0.06
08-15 10:00:00+02:00,-0.0180118982624977,-0.0360237965250007,0.0419881017375041,0.06
08-15 11:00:00+02:00,-0.0180306747450035,-0.0360613494900015,0.0419693252549973,0.06
08-15 12:00:00+02:00,-0.0172796414749983,-0.0345592829499992,0.0427203585250072,0.06
08-15 13:00:00+02:00,-0.0169374554649955,-0.0338749109300025,0.0430625445350074,0.06
08-15 14:00:00+02:00,-0.0160737474999953,-0.0321474950000002,0.0439262525000072,0.06
08-15 15:00:00+02:00,-0.0156368910924994,-0.0312737821850035,0.0443631089075029,0.06
08-15 16:00:00+02:00,-0.0156303756249995,-0.0312607512500022,0.0443696243750036,0.06
08-15 17:00:00+02:00,-0.0156881632774975,-0.0313763265550015,0.0443118367225019,0.06
08-15 18:00:00+02:00,-0.0157356057700036,-0.0314712115400013,0.0442643942300014,0.06
08-15 19:00:00+02:00,-0.0164217684224949,-0.0328435368450001,0.0435782315775054,0.06
08-15 20:00:00+02:00,-0.0172367635824996,-0.0344735271650016,0.0427632364175065,0.06
08-15 21:00:00+02:00,-0.0170215693750017,-0.0340431387500004,0.0429784306249985,0.06
08-15 22:00:00+02:00,-0.016495751422497,-0.0329915028450003,0.0435042485775056,0.06
08-15 23:00:00+02:00,-0.0161211022224944,-0.0322422044450014,0.0438788977775061,0.06
08-16 00:00:00+02:00,-0.0159268352925003,-0.0318536705850007,0.0440731647075017,0.06
08-16 01:00:00+02:00,-0.0164459277874969,-0.0328918555750021,0.0435540722125051,0.06
08-16 02:00:00+02:00,-0.0164194440771439,-0.0328388881542878,0.0434457623614264,0.0598652064385735
08-16 03:00:00+02:00,-0.0160819784799947,-0.0321639569599983,0.0435153193600035,0.0595972978399964
08-16 04:00:00+02:00,-0.0161873173428572,-0.0323746346857132,0.0434255184285723,0.0596128357714276
08-16 05:00:00+02:00,-0.0170603373742848,-0.0341206747485744,0.0428734421628564,0.0599337795371435
08-16 06:00:00+02:00,-0.0178637903374963,-0.035727580675001,0.0421362096625034,0.06
08-16 07:00:00+02:00,-0.0189812535199968,-0.0379625070399995,0.0410187464800037,0.06
08-16 08:00:00+02:00,-0.0200432254424937,-0.0400864508849991,0.0399567745575109,0.06
08-16 09:00:00+02:00,-0.0205686038974943,-0.0411372077950034,0.0394313961025045,0.06
08-16 10:00:00+02:00,-0.0206467776285719,-0.0412935552571452,0.0389981685357145,0.0596449461642855
08-16 11:00:00+02:00,-0.0203766710849998,-0.0407533421699994,0.0396233289150018,0.06
08-16 12:00:00+02:00,-0.0193560432424942,-0.038712086484999,0.0406439567575057,0.06
08-16 13:00:00+02:00,-0.0189087279274969,-0.0378174558549986,0.0410912720725036,0.06
08-16 14:00:00+02:00,-0.0185049504199933,-0.0370099008400011,0.0414950495800098,0.06
08-16 15:00:00+02:00,-0.018071835409997,-0.0361436708200031,0.0419281645900059,0.06
08-16 16:00:00+02:00,-0.0176847082324964,-0.0353694164650022,0.0423152917675065,0.06
08-16 17:00:00+02:00,-0.0174937638649956,-0.0349875277300029,0.0425062361350069,0.06
08-16 18:00:00+02:00,-0.0174370001324959,-0.0348740002649989,0.0425629998675049,0.06
08-16 19:00:00+02:00,-0.0176602338949983,-0.0353204677900009,0.0423397661050012,0.06
08-16 20:00:00+02:00,-0.0174444860699997,-0.0348889721400027,0.0425555139300013,0.06
08-16 21:00:00+02:00,-0.0164114488574953,-0.0328228977150004,0.0435885511425044,0.06
08-16 22:00:00+02:00,-0.015387353497496,-0.0307747069950004,0.0446126465025054,0.06
08-16 23:00:00+02:00,-0.0149238425124956,-0.0298476850250004,0.0450761574875082,0.06
08-17 00:00:00+02:00,-0.0149496892124957,-0.0298993784250001,0.0450503107875079,0.06
08-17 01:00:00+02:00,-0.0154208289674927,-0.0308416579349994,0.0445791710325079,0.06
08-17 02:00:00+02:00,-0.0158397709774993,-0.0316795419550004,0.0441602290225023,0.06
08-17 03:00:00+02:00,-0.0159193379849991,-0.0318386759700013,0.044080662015001,0.06
08-17 04:00:00+02:00,-0.0160431435425004,-0.0320862870850038,0.0439568564575006,0.06
08-17 05:00:00+02:00,-0.0166466628299949,-0.0332933256600007,0.0433533371700059,0.06
08-17 06:00:00+02:00,-0.0171826876724951,-0.0343653753450006,0.0428173123275087,0.06
08-17 07:00:00+02:00,-0.0183605411749941,-0.0367210823499988,0.0416394588250045,0.06
08-17 08:00:00+02:00,-0.0197350170674973,-0.0394700341350002,0.0402649829325036,0.06
08-17 09:00:00+02:00,-0.0201144205499979,-0.0402288411000029,0.0398855794499991,0.06
08-17 10:00:00+02:00,-0.0201863620449959,-0.0403727240900018,0.0398136379550055,0.06
08-17 11:00:00+02:00,-0.0200178564874994,-0.0400357129750013,0.0399821435125022,0.06
08-17 12:00:00+02:00,-0.0193063481399984,-0.0386126962800013,0.0406936518600036,0.06
08-17 13:00:00+02:00,-0.0184835128950003,-0.0369670257900018,0.0415164871050023,0.06
08-17 14:00:00+02:00,-0.0175307377150016,-0.0350614754300018,0.0424692622850011,0.06
08-17 15:00:00+02:00,-0.0166453234749968,-0.0332906469500002,0.0433546765250025,0.06
08-17 16:00:00+02:00,-0.0160665095899947,-0.0321330191800015,0.0439334904100041,0.06
08-17 17:00:00+02:00,-0.0147912566449952,-0.029582513290002,0.0452087433550036,0.06
08-17 18:00:00+02:00,-0.0131811273124939,-0.026362254624999,0.0468188726875041,0.06
08-17 19:00:00+02:00,-0.0125010868674968,-0.0250021737350003,0.0474989131325014,0.06
08-17 20:00:00+02:00,-0.0127284866874995,-0.0254569733750003,0.0472715133125007,0.06
08-17 21:00:00+02:00,-0.012735759589996,-0.0254715191800016,0.0472642404100019,0.06
08-17 22:00:00+02:00,-0.0129241477624978,-0.0258482955250016,0.0470758522375013,0.06
08-17 23:00:00+02:00,-0.0130244078074994,-0.0260488156149989,0.0469755921925025,0.06
08-18 00:00:00+02:00,-0.013401003942496,-0.0268020078850028,0.0465989960575052,0.06
08-18 01:00:00+02:00,-0.0134996056074965,-0.0269992112149992,0.0465003943925057,0.06
08-18 02:00:00+02:00,-0.0130017855024947,-0.0260035710049984,0.0469982144975028,0.06
08-18 03:00:00+02:00,-0.0130898215949945,-0.026179643190004,0.046910178405003,0.06
08-18 04:00:00+02:00,-0.0132305935199978,-0.0264611870399986,0.046769406480007,0.06
08-18 05:00:00+02:00,-0.0132275716449992,-0.0264551432900006,0.046772428355,0.06
08-18 06:00:00+02:00,-0.013373418364995,-0.0267468367300018,0.0466265816350096,0.06
08-18 07:00:00+02:00,-0.0143985086799997,-0.0287970173599987,0.0456014913200056,0.06
08-18 08:00:00+02:00,-0.0156755488424963,-0.0313510976850004,0.0443244511575085,0.06
08-18 09:00:00+02:00,-0.0162305329099987,-0.0324610658200015,0.0437694670900032,0.06
08-18 10:00:00+02:00,-0.0166324155624992,-0.0332648311250025,0.0433675844374988,0.06
08-18 11:00:00+02:00,-0.0171982889000005,-0.0343965778000026,0.0428017111000031,0.06
08-18 12:00:00+02:00,-0.0172942062424972,-0.0345884124850002,0.0427057937575091,0.06
08-18 13:00:00+02:00,-0.0170463453550027,-0.0340926907100005,0.042953654644998,0.06
08-18 14:00:00+02:00,-0.0166189984800001,-0.0332379969600005,0.043381001520006,0.06
08-18 15:00:00+02:00,-0.0154848299375005,-0.0309696598750015,0.0445151700624956,0.06
08-18 16:00:00+02:00,-0.0145498534249965,-0.0290997068500011,0.0454501465750013,0.06
08-18 17:00:00+02:00,-0.0133040720224982,-0.0266081440449994,0.0466959279775028,0.06
08-18 18:00:00+02:00,-0.0116312718124968,-0.0232625436250017,0.0483687281875063,0.06
08-18 19:00:00+02:00,-0.0111909214024998,-0.0223818428050037,0.0488090785974986,0.06
08-18 20:00:00+02:00,-0.0110397918699972,-0.0220795837400018,0.048960208130004,0.06
08-18 21:00:00+02:00,-0.0110335607199954,-0.0220671214400027,0.0489664392800068,0.06
08-18 22:00:00+02:00,-0.010764828167496,-0.0215296563350015,0.0492351718325039,0.06
08-18 23:00:00+02:00,-0.011036440924996,-0.0220728818500006,0.0489635590750026,0.06
08-19 00:00:00+02:00,-0.0110248610714272,-0.0220497221428591,0.0484025764642876,0.0594274375357123
08-19 01:00:00+02:00,-0.0115199671257117,-0.023039934251426,0.0475204786371466,0.0590404457628533
08-19 02:00:00+02:00,-0.0118151379742884,-0.0236302759485704,0.047038165462859,0.0588533034371409
08-19 03:00:00+02:00,-0.0124823327257161,-0.024964665451431,0.0468672944871411,0.0593496272128588
08-19 04:00:00+02:00,-0.0130191607349968,-0.0260383214700056,0.0469808392650065,0.06
08-19 05:00:00+02:00,-0.0135694466724995,-0.0271388933450005,0.0464305533275023,0.06
08-19 06:00:00+02:00,-0.0143327406774971,-0.0286654813549986,0.0456672593225039,0.06
08-19 07:00:00+02:00,-0.0158129911874984,-0.0316259823750009,0.0441870088125051,0.06
08-19 08:00:00+02:00,-0.0172713700774947,-0.0345427401550004,0.0427286299225056,0.06
08-19 09:00:00+02:00,-0.0172199624428547,-0.0344399248857152,0.0396091112285739,0.056829073671426
08-19 10:00:00+02:00,-0.0172256618485681,-0.0344513236971449,0.0377646834257143,0.0549903452742856
08-19 11:00:00+02:00,-0.017544218882854,-0.0350884377657182,0.0380684892585759,0.055612708141424
08-19 12:00:00+02:00,-0.0177683720199937,-0.0355367440400016,0.0399573434400042,0.0577257154599957
08-19 13:00:00+02:00,-0.0181430888999993,-0.0362861778000009,0.041856911100001,0.06
08-19 14:00:00+02:00,-0.017946879524994,-0.0358937590500012,0.0420531204750068,0.06
08-19 15:00:00+02:00,-0.0173708765824947,-0.0347417531650009,0.042629123417505,0.06
08-19 16:00:00+02:00,-0.0167745426399944,-0.0335490852800006,0.0432254573600062,0.06
08-19 17:00:00+02:00,-0.0163746460249992,-0.0327492920499992,0.0436253539750009,0.06
08-19 18:00:00+02:00,-0.0161458911549966,-0.0322917823100006,0.0438541088450028,0.06
08-19 19:00:00+02:00,-0.0164814579799939,-0.0329629159599988,0.0435185420200082,0.06
08-19 20:00:00+02:00,-0.0160856311624929,-0.0321712623250007,0.0439143688375043,0.06
08-19 21:00:00+02:00,-0.0156018601599951,-0.0312037203200006,0.0443981398400069,0.06
08-19 22:00:00+02:00,-0.0149184951499965,-0.0298369903000015,0.0450815048500021,0.06
08-19 23:00:00+02:00,-0.0141610567024996,-0.0283221134050037,0.0458389432974991,0.06
08-20 00:00:00+02:00,-0.0130992538624953,-0.0261985077249997,0.0469007461375031,0.06
08-20 01:00:00+02:00,-0.0131401007249944,-0.0262802014500039,0.0468598992750048,0.06
08-20 02:00:00+02:00,-0.0138058366399977,-0.0276116732799985,0.0461941633600054,0.06
08-20 03:00:00+02:00,-0.0145090991149987,-0.0290181982300035,0.0454909008849995,0.06
08-20 04:00:00+02:00,-0.0152700100649969,-0.0305400201300028,0.0447299899350036,0.06
08-20 05:00:00+02:00,-0.0158340976349983,-0.0316681952700008,0.0441659023650004,0.06
08-20 06:00:00+02:00,-0.0161841320925006,-0.0323682641850027,0.0438158679075036,0.06
08-20 07:00:00+02:00,-0.0172013463074944,-0.0344026926150036,0.0427986536925072,0.06
08-20 08:00:00+02:00,-0.0183615057974918,-0.0367230115950008,0.0416384942025115,0.06
08-20 09:00:00+02:00,-0.0186258792850014,-0.0372517585700009,0.0413741207149996,0.06
08-20 10:00:00+02:00,-0.0185596324174974,-0.0371192648349989,0.0414403675825019,0.06
08-20 11:00:00+02:00,-0.018426208972494,-0.0368524179449991,0.0415737910275106,0.06
08-20 12:00:00+02:00,-0.0179601370250006,-0.0359202740499995,0.0420398629750002,0.06
08-20 13:00:00+02:00,-0.0177177463899964,-0.0354354927800031,0.0422822536100056,0.06
08-20 14:00:00+02:00,-0.0173269026124965,-0.0346538052250018,0.0426730973875055,0.06
08-20 15:00:00+02:00,-0.0167668838400021,-0.0335337676800016,0.0432331161599995,0.06
08-20 16:00:00+02:00,-0.0166107635499994,-0.0332215271000002,0.0433892364500047,0.06
08-20 17:00:00+02:00,-0.0163584401399953,-0.0327168802799988,0.0436415598600069,0.06
08-20 18:00:00+02:00,-0.0162212245600019,-0.0324424491200012,0.0437787754400005,0.06
08-20 19:00:00+02:00,-0.0159371589574971,-0.0318743179150011,0.0440628410425051,0.06
08-20 20:00:00+02:00,-0.0157136026849965,-0.0314272053700008,0.0442863973150088,0.06
08-20 21:00:00+02:00,-0.0150595932374965,-0.0301191864750016,0.0449404067625073,0.06
08-20 22:00:00+02:00,-0.0148423915624955,-0.0296847831249991,0.0451576084375005,0.06
08-20 23:00:00+02:00,-0.0146440008174968,-0.0292880016350025,0.0453559991825068,0.06
08-21 00:00:00+02:00,-0.0145259871325003,-0.0290519742650019,0.0454740128675007,0.06
08-21 01:00:00+02:00,-0.0145488695299965,-0.0290977390599991,0.0454511304700054,0.06
08-21 02:00:00+02:00,-0.0145276186974967,-0.0290552373950023,0.0454723813025043,0.06
08-21 03:00:00+02:00,-0.0148394709899968,-0.0296789419800026,0.0451605290100042,0.06
08-21 04:00:00+02:00,-0.0150765245324954,-0.0301530490650029,0.0449234754675058,0.06
08-21 05:00:00+02:00,-0.0160129301524987,-0.0320258603050014,0.043987069847501,0.06
08-21 06:00:00+02:00,-0.0170077580624971,-0.0340155161250024,0.0429922419375043,0.06
08-21 07:00:00+02:00,-0.0183956619024986,-0.0367913238050015,0.041604338097502,0.06
08-21 08:00:00+02:00,-0.0199474129374937,-0.0398948258750024,0.0400525870625051,0.06
08-21 09:00:00+02:00,-0.0202068270999924,-0.0404136542000017,0.0397931729000083,0.06
