LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
07-16 13:00:00+02:00,0.0,0.1897264557099852,0.0,0.0385255,0.022219325
07-16 14:00:00+02:00,0.0,0.1886160159300089,0.0,0.03545925,0.0282489375
07-16 15:00:00+02:00,0.0,0.1898775349999712,0.0,0.0307892375,0.03307869375
07-16 16:00:00+02:00,0.0,0.1933618178599809,0.0,0.0254721249999999,0.0329799125
07-16 17:00:00+02:00,0.0,0.1924365158900254,0.0,0.0188872,0.0357774124999999
07-16 18:00:00+02:00,0.0,0.1984965719699519,0.0,0.0117995875,0.030100825
07-16 19:00:00+02:00,0.0068529483600253,0.2,0.0,0.00467515,0.0239918249999999
07-16 20:00:00+02:00,0.0076239850500394,0.2,0.0,0.00035995,0.02097053125
07-16 21:00:00+02:00,0.0,0.1969003895199483,0.0,0.0,0.02210825
07-16 22:00:00+02:00,0.0,0.182931076980029,0.0,0.0,0.02304325
07-16 23:00:00+02:00,0.0,0.1675957197700399,0.0,0.0,0.02544233125
07-17 00:00:00+02:00,0.0,0.1606763147699717,0.0,0.0,0.02442193125
07-17 01:00:00+02:00,0.0,0.1556390124800102,0.0,0.0,0.02200098125
07-17 02:00:00+02:00,0.0,0.1548172096699889,0.0,0.0,0.01925755625
07-17 03:00:00+02:00,0.0,0.1541831461899861,0.0,0.0,0.0182236
07-17 04:00:00+02:00,0.0,0.1532018954799952,0.0,6.6e-06,0.02020215625
07-17 05:00:00+02:00,0.0,0.1611318340699865,0.0,0.0001133875,0.01994024375
07-17 06:00:00+02:00,0.0,0.1724125932199725,0.0,0.001369875,0.0193857375
07-17 07:00:00+02:00,0.0,0.1830570186599787,0.0,0.0071564125,0.01668705625
07-17 08:00:00+02:00,0.0,0.1920201564599879,0.0,0.0148423125,0.0133432999999999
07-17 09:00:00+02:00,0.0,0.1966473020699962,0.0,0.021912475,0.01376875625
07-17 10:00:00+02:00,0.0,0.1980874065400174,0.0,0.028181425,0.0151870562499999
07-17 11:00:00+02:00,0.0027817195400204,0.2,0.0,0.031165075,0.01558756875
07-17 12:00:00+02:00,0.0052115254600167,0.2,0.0,0.0329757875,0.01704644375
07-17 13:00:00+02:00,0.0062448734199538,0.2,0.0,0.0322506625,0.0204488375
07-17 14:00:00+02:00,0.0071600718399831,0.2,0.0,0.029910175,0.02368704375
07-17 15:00:00+02:00,0.0112020655899861,0.2,0.0,0.0254576375,0.02371450625
07-17 16:00:00+02:00,0.0131829202500527,0.2,0.0,0.020780225,0.0245042374999999
07-17 17:00:00+02:00,0.0118056469700578,0.2,0.0,0.0154404625,0.025186025
07-17 18:00:00+02:00,0.0104453264400467,0.2,0.0,0.009699025,0.02501411875
07-17 19:00:00+02:00,0.0173661477099363,0.2,0.0,0.003657175,0.01953955625
07-17 20:00:00+02:00,0.0175714031599669,0.2,0.0,0.0002421875,0.015755675
07-17 21:00:00+02:00,0.0080402082899905,0.2,0.0,0.0,0.016112875
07-17 22:00:00+02:00,0.0,0.1946605991900088,0.0,0.0,0.0157364375
07-17 23:00:00+02:00,0.0,0.1812445891599417,0.0,0.0,0.0160692875
07-18 00:00:00+02:00,0.0,0.1697094405299994,0.0,0.0,0.01662314375
07-18 01:00:00+02:00,0.0,0.1628355541199694,0.0,0.0,0.0163956687499999
07-18 02:00:00+02:00,0.0,0.1581711920799822,0.0,0.0,0.01685941875
07-18 03:00:00+02:00,0.0,0.1540837639100007,0.0,0.0,0.0184255625
07-18 04:00:00+02:00,0.0,0.1531754605700108,0.0,8.175e-06,0.0191662875
07-18 05:00:00+02:00,0.0,0.1556802776399998,0.0,0.0001161,0.02160968125
07-18 06:00:00+02:00,0.0,0.1670300238400135,0.0,0.0012222125,0.01814194375
07-18 07:00:00+02:00,0.0,0.1773991570199602,0.0,0.0075843875,0.0126856375
07-18 08:00:00+02:00,0.0,0.1800730514199572,0.0,0.0172105125,0.0120902625
07-18 09:00:00+02:00,0.0,0.1804777601399754,0.0,0.02571245,0.0136073375
07-18 10:00:00+02:00,0.0,0.1783884396599937,0.0,0.032359725,0.01740863125
07-18 11:00:00+02:00,0.0,0.1758698662299613,0.0,0.0371776875,0.0233951125
07-18 12:00:00+02:00,0.0,0.1733246943899701,0.0,0.039250125,0.02996818125
07-18 13:00:00+02:00,0.0,0.1739107686200068,0.0,0.0390585375,0.03525475625
07-18 14:00:00+02:00,0.0,0.1742283232899972,0.0,0.0368691375,0.0399523625
07-18 15:00:00+02:00,0.0,0.1736147640000015,0.0,0.03318205,0.04407626875
07-18 16:00:00+02:00,0.0,0.1760239072199774,0.0,0.0266018125,0.046143875
07-18 17:00:00+02:00,0.0,0.1776690014799755,0.0,0.0196897249999999,0.0445793625
07-18 18:00:00+02:00,0.0,0.1796211081899708,0.0,0.01252025,0.04143664375
07-18 19:00:00+02:00,0.0,0.1871884505299851,0.0,0.0050612124999999,0.0356448375
07-18 20:00:00+02:00,0.0,0.1907032820599861,0.0,0.0003939625,0.03062163125
07-18 21:00:00+02:00,0.0,0.190491486869966,0.0,0.0,0.02309656875
07-18 22:00:00+02:00,0.0,0.1836916270400075,0.0,0.0,0.017778175
07-18 23:00:00+02:00,0.0,0.1731132217500157,0.0,0.0,0.0152908875
07-19 00:00:00+02:00,0.0,0.1662796520699938,0.0,0.0,0.01428561875
07-19 01:00:00+02:00,0.0,0.1605106697400062,0.0,0.0,0.01536775
07-19 02:00:00+02:00,0.0,0.1560831325399905,0.0,0.0,0.0164065625
07-19 03:00:00+02:00,0.0,0.1521846766800034,0.0,0.0,0.01694879375
07-19 04:00:00+02:00,0.0,0.1507133808600027,0.0,8.3875e-06,0.01579675625
07-19 05:00:00+02:00,0.0,0.153278003079972,0.0,0.0001145625,0.015175475
07-19 06:00:00+02:00,0.0,0.159908407469949,0.0,0.0013074,0.015585475
07-19 07:00:00+02:00,0.0,0.1671495176399979,0.0,0.0085731125,0.01393565
07-19 08:00:00+02:00,0.0,0.1709672896299708,0.0,0.0190235125,0.01198006875
07-19 09:00:00+02:00,0.0,0.1755254290099664,0.0,0.027542675,0.01090308125
07-19 10:00:00+02:00,0.0,0.1778268762499877,0.0,0.0336804375,0.0106387625
07-19 11:00:00+02:00,0.0,0.1801203532099797,0.0,0.03739305,0.01221784375
07-19 12:00:00+02:00,0.0,0.1821894194700036,0.0,0.0389897875,0.01438209375
07-19 13:00:00+02:00,0.0,0.1837813216999876,0.0,0.0393999125,0.01603738125
07-19 14:00:00+02:00,0.0,0.1804978660099623,0.0,0.0374797875,0.017530475
07-19 15:00:00+02:00,0.0,0.1762915213699984,0.0,0.0333713874999999,0.01775718125
07-19 16:00:00+02:00,0.0,0.1717535407900003,0.0,0.028911775,0.01830414375
07-19 17:00:00+02:00,0.0,0.1704043362199836,0.0,0.02274955,0.01792878125
07-19 18:00:00+02:00,0.0,0.1740890662000066,0.0,0.0147228875,0.01684959375
07-19 19:00:00+02:00,0.0,0.1826405685999548,0.0,0.006140475,0.0153020625
07-19 20:00:00+02:00,0.0,0.1851585835400016,0.0,0.0005697499999999,0.0154575375
07-19 21:00:00+02:00,0.0,0.1817986532199957,0.0,0.0,0.01669086875
07-19 22:00:00+02:00,0.0,0.1710568809600122,0.0,0.0,0.01805044375
07-19 23:00:00+02:00,0.0,0.1590607676600152,0.0,0.0,0.01785013125
07-20 00:00:00+02:00,0.0,0.1509945378199265,0.0,0.0,0.0163466625
07-20 01:00:00+02:00,0.0,0.145994577409971,0.0,0.0,0.015051725
07-20 02:00:00+02:00,0.0,0.1436379594299934,0.0,0.0,0.01415420625
07-20 03:00:00+02:00,0.0,0.1414610057400118,0.0,0.0,0.01386879375
07-20 04:00:00+02:00,0.0,0.1427513446199986,0.0,9.325e-06,0.01181984375
07-20 05:00:00+02:00,0.0,0.1500171471200173,0.0,0.000116175,0.0097359
07-20 06:00:00+02:00,0.0,0.1621511454199557,0.0,0.001797025,0.00776689375
07-20 07:00:00+02:00,0.0,0.1723936303800424,0.0,0.0098782875,0.00512375
07-20 08:00:00+02:00,0.0,0.1770399811999898,0.0,0.0202660125,0.002924
07-20 09:00:00+02:00,0.0,0.1823556240599519,0.0,0.0288436625,0.00159540625
07-20 10:00:00+02:00,0.0,0.1876141265999578,0.0,0.0349788625,0.00089934375
07-20 11:00:00+02:00,0.0,0.1910668212699929,0.0,0.0388553,0.0014621625
07-20 12:00:00+02:00,0.0,0.1945563471499708,0.0,0.0406435875,0.00244110625
07-20 13:00:00+02:00,0.0,0.1966873665099372,0.0,0.0405744875,0.004253075
07-20 14:00:00+02:00,0.0,0.197835180270003,0.0,0.0386681375,0.00690374375
07-20 15:00:00+02:00,0.0,0.1951046609100307,0.0,0.0352413375,0.01013571875
07-20 16:00:00+02:00,0.0,0.1933794798999996,0.0,0.0297470375,0.01293998125
07-20 17:00:00+02:00,0.0,0.1929509723600024,0.0,0.0226617624999999,0.01378130625
07-20 18:00:00+02:00,0.0,0.1953227873000121,0.0,0.014297075,0.01479121875
07-20 19:00:00+02:00,0.0,0.1986145932800141,0.0,0.0057708874999999,0.0164072875
07-20 20:00:00+02:00,0.0,0.1989667093799755,0.0,0.0005168249999999,0.016632875
07-20 21:00:00+02:00,0.0,0.1917976116599889,0.0,0.0,0.017038525
07-20 22:00:00+02:00,0.0,0.1797551955999597,0.0,0.0,0.016486075
07-20 23:00:00+02:00,0.0,0.1670152963800229,0.0,0.0,0.016397375
07-21 00:00:00+02:00,0.0,0.1569137549400155,0.0,0.0,0.015567625
07-21 01:00:00+02:00,0.0,0.1509194049899786,0.0,0.0,0.01441228125
07-21 02:00:00+02:00,0.0,0.1499474344899844,0.0,0.0,0.01210861875
07-21 03:00:00+02:00,0.0,0.1506986267399779,0.0,0.0,0.01014873125
07-21 04:00:00+02:00,0.0,0.154056673899973,0.0,7.9875e-06,0.0080782375
07-21 05:00:00+02:00,0.0,0.1593440194600321,0.0,0.0001143125,0.00664303125
07-21 06:00:00+02:00,0.0,0.1654214418199897,0.0,0.0015789999999999,0.0064336375
07-21 07:00:00+02:00,0.0,0.1687774058099747,0.0,0.0090212749999999,0.0048865
07-21 08:00:00+02:00,0.0,0.1716718025699919,0.0,0.018962675,0.00314979375
07-21 09:00:00+02:00,0.0,0.1740864851200075,0.0,0.0277897,0.0028675125
07-21 10:00:00+02:00,0.0,0.1757821878000191,0.0,0.0343281374999999,0.0039334375
07-21 11:00:00+02:00,0.0,0.1772660179400184,0.0,0.0383828499999999,0.0067236875
07-21 12:00:00+02:00,0.0,0.177232875009976,0.0,0.0402779,0.01119325625
07-21 13:00:00+02:00,0.0,0.1760922032300222,0.0,0.0398649625,0.01533461875
07-21 14:00:00+02:00,0.0,0.1759561732700398,0.0,0.0371693,0.01939628125
07-21 15:00:00+02:00,0.0,0.1771146478300105,0.0,0.0335720375,0.0235394875
07-21 16:00:00+02:00,0.0,0.1757598282199965,0.0,0.029131975,0.02901244375
07-21 17:00:00+02:00,0.0,0.1728403686399804,0.0,0.0222927875,0.03480965625
07-21 18:00:00+02:00,0.0,0.1803650201699482,0.0,0.01333275,0.030854425
07-21 19:00:00+02:00,0.0,0.1870809130399586,0.0,0.005126,0.0306852375
07-21 20:00:00+02:00,0.0,0.1874003455299345,0.0,0.0004244,0.0309464
07-21 21:00:00+02:00,0.0,0.18020115625,0.0,0.0,0.0294090875
07-21 22:00:00+02:00,0.0,0.169755087179913,0.0,0.0,0.028176025
07-21 23:00:00+02:00,0.0,0.1618885551700052,0.0,0.0,0.026287975
07-22 00:00:00+02:00,0.0,0.1535172747000145,0.0,0.0,0.02565215
07-22 01:00:00+02:00,0.0,0.1503083161999718,0.0,0.0,0.02201514375
07-22 02:00:00+02:00,0.0,0.149843189520015,0.0,0.0,0.0188176
07-22 03:00:00+02:00,0.0,0.1525743248200149,0.0,0.0,0.01447564375
07-22 04:00:00+02:00,0.0,0.1548208698899957,0.0,7.8875e-06,0.0128085749999999
07-22 05:00:00+02:00,0.0,0.1588895523500043,0.0,0.000113625,0.0144355875
07-22 06:00:00+02:00,0.0,0.1682831647700059,0.0,0.0016512625,0.01398805625
07-22 07:00:00+02:00,0.0,0.1753194043200198,0.0,0.00971725,0.01069945625
07-22 08:00:00+02:00,0.0,0.1789059284499744,0.0,0.0201827625,0.00800236875
07-22 09:00:00+02:00,0.0,0.1816268862700157,0.0,0.0288781625,0.0071825625
07-22 10:00:00+02:00,0.0,0.1849960080499822,0.0,0.0349115625,0.00752836875
07-22 11:00:00+02:00,0.0,0.1883981285699533,0.0,0.0386659625,0.00941740625
07-22 12:00:00+02:00,0.0,0.1901295246499889,0.0,0.0404499375,0.01226529375
07-22 13:00:00+02:00,0.0,0.1896569042999609,0.0,0.040319975,0.016341
07-22 14:00:00+02:00,0.0,0.1890631092400304,0.0,0.03769305,0.02116515
07-22 15:00:00+02:00,0.0,0.1876047686600133,0.0,0.0339157625,0.02645018125
07-22 16:00:00+02:00,0.0,0.1826558295499886,0.0,0.0290807375,0.0331368375
07-22 17:00:00+02:00,0.0,0.1785757798799824,0.0,0.0226056,0.0378732625
07-22 18:00:00+02:00,0.0,0.1785437712299763,0.0,0.0141394249999999,0.04065066875
07-22 19:00:00+02:00,0.0,0.1823076104799703,0.0,0.0057461125,0.04008741875
07-22 20:00:00+02:00,0.0,0.181767699659957,0.0,0.000478125,0.04046208125
07-22 21:00:00+02:00,0.0,0.1714104106900011,0.0,0.0,0.04067490625
07-22 22:00:00+02:00,0.0,0.1608614572699562,0.0,0.0,0.03924694375
07-22 23:00:00+02:00,0.0,0.1540306038699992,0.0,0.0,0.0359147499999999
07-23 00:00:00+02:00,0.0,0.1514487755399824,0.0,0.0,0.0318657375
07-23 01:00:00+02:00,0.0,0.1472751142300105,0.0,0.0,0.029021725
07-23 02:00:00+02:00,0.0,0.1474324347999761,0.0,0.0,0.02566941875
07-23 03:00:00+02:00,0.0,0.147143875439979,0.0,0.0,0.02403533125
07-23 04:00:00+02:00,0.0,0.1507632461299808,0.0,9.625e-06,0.02134254375
07-23 05:00:00+02:00,0.0,0.160056244049998,0.0,0.0001162125,0.017057625
07-23 06:00:00+02:00,0.0,0.1751312890100251,0.0,0.0017446999999999,0.0130578125
07-23 07:00:00+02:00,0.0,0.1845196969899588,0.0,0.0099664375,0.00918971875
07-23 08:00:00+02:00,0.0,0.1882370071500141,0.0,0.0205333625,0.0059930875
07-23 09:00:00+02:00,0.0,0.1917727722200011,0.0,0.0293072625,0.00457990625
07-23 10:00:00+02:00,0.0,0.1946405696999893,0.0,0.0356039249999999,0.003982425
07-23 11:00:00+02:00,0.0,0.1985552740999501,0.0,0.0393814375,0.00357088125
07-23 12:00:00+02:00,0.0031605978500494,0.2,0.0,0.041170675,0.004609975
07-23 13:00:00+02:00,0.0042063856499702,0.2,0.0,0.0410226625,0.00806695625
07-23 14:00:00+02:00,0.0053910151900513,0.2,0.0,0.0389306625,0.0116596875
07-23 15:00:00+02:00,0.0064478197500042,0.2,0.0,0.035322825,0.0142837625
07-23 16:00:00+02:00,0.0071039771999982,0.2,0.0,0.0303416625,0.0170620625
07-23 17:00:00+02:00,0.009590052689946,0.2,0.0,0.0230481875,0.01684828125
07-23 18:00:00+02:00,0.0127583386699089,0.2,0.0,0.014003625,0.01580994375
07-23 19:00:00+02:00,0.0141004270700098,0.2,0.0,0.0055568375,0.01775091875
07-23 20:00:00+02:00,0.012890180240026,0.2,0.0,0.0004590375,0.01930425625
07-23 21:00:00+02:00,0.0028561711200114,0.2,0.0,0.0,0.02097224375
07-23 22:00:00+02:00,0.0,0.188474879149991,0.0,0.0,0.02208490625
07-23 23:00:00+02:00,0.0,0.1754997706999849,0.0,0.0,0.0222409625
07-24 00:00:00+02:00,0.0,0.1667246444899845,0.0,0.0,0.02391476875
07-24 01:00:00+02:00,0.0,0.1572310022399839,0.0,0.0,0.0268717375
07-24 02:00:00+02:00,0.0,0.1521785540699894,0.0,0.0,0.02800625625
07-24 03:00:00+02:00,0.0,0.1507179375500055,0.0,0.0,0.027385725
07-24 04:00:00+02:00,0.0,0.1542380491599697,0.0,8.037499999999999e-06,0.025462725
07-24 05:00:00+02:00,0.0,0.1588673303199655,0.0,0.0001146375,0.0256252
07-24 06:00:00+02:00,0.0,0.1648471802299949,0.0,0.001684725,0.026246175
07-24 07:00:00+02:00,0.0,0.1696359404900297,0.0,0.0098624375,0.02383148125
07-24 08:00:00+02:00,0.0,0.1702656570099697,0.0,0.0201117875,0.02150416875
07-24 09:00:00+02:00,0.0,0.169856354240011,0.0,0.028907225,0.02157470625
07-24 10:00:00+02:00,0.0,0.1683739282900184,0.0,0.0351490875,0.0222924374999999
07-24 11:00:00+02:00,0.0,0.1708063621100342,0.0,0.0388832875,0.02513521875
07-24 12:00:00+02:00,0.0,0.1742944669200292,0.0,0.0406829375,0.0273798875
07-24 13:00:00+02:00,0.0,0.1753302847299933,0.0,0.041200525,0.03012658125
07-24 14:00:00+02:00,0.0,0.1767296383700241,0.0,0.040164225,0.03227755
07-24 15:00:00+02:00,0.0,0.1757767792599952,0.0,0.0370778625,0.03699040625
07-24 16:00:00+02:00,0.0,0.1751397718399835,0.0,0.031701825,0.04191453125
07-24 17:00:00+02:00,0.0,0.1737408572300088,0.0,0.0240282875,0.0466801125
07-24 18:00:00+02:00,0.0,0.1732961880300187,0.0,0.0140352374999999,0.05058165625
07-24 19:00:00+02:00,0.0,0.1759260277099651,0.0,0.0046172875,0.05333681875
07-24 20:00:00+02:00,0.0,0.1758223668499791,0.0,0.0002763625,0.0523021812499999
07-24 21:00:00+02:00,0.0,0.1658103674100129,0.0,0.0,0.0521046125
07-24 22:00:00+02:00,0.0,0.1513072650199922,0.0,0.0,0.0527372
07-24 23:00:00+02:00,0.0,0.1385032392899894,0.0,0.0,0.0526091875
07-25 00:00:00+02:00,0.0,0.1286458483299934,0.0,0.0,0.05163556875
07-25 01:00:00+02:00,0.0,0.1243637236400148,0.0,0.0,0.048730575
07-25 02:00:00+02:00,0.0,0.1224100694599721,0.0,0.0,0.0458728375
07-25 03:00:00+02:00,0.0,0.1225242375499812,0.0,0.0,0.04360098125
07-25 04:00:00+02:00,0.0,0.1232954342800015,0.0,8.5125e-06,0.04281565
07-25 05:00:00+02:00,0.0,0.1285562427499995,0.0,0.0001143625,0.0422268875
07-25 06:00:00+02:00,0.0,0.139197071879967,0.0,0.0013847375,0.0411104125
07-25 07:00:00+02:00,0.0,0.1480494358700118,0.0,0.00904125,0.0390778812499999
07-25 08:00:00+02:00,0.0,0.152685004619993,0.0,0.0195181375,0.03717996875
07-25 09:00:00+02:00,0.0,0.1607529907599885,0.0,0.02802735,0.0350809125
07-25 10:00:00+02:00,0.0,0.1700220128899767,0.0,0.034439025,0.03112755
07-25 11:00:00+02:00,0.0,0.1774488147299775,0.0,0.0386062625,0.02813603125
07-25 12:00:00+02:00,0.0,0.1850855610699691,0.0,0.0409994625,0.02444576875
07-25 13:00:00+02:00,0.0,0.1908973074699921,0.0,0.041305,0.022636825
07-25 14:00:00+02:00,0.0,0.1938169668899318,0.0,0.0402215125,0.0221702625
07-25 15:00:00+02:00,0.0,0.1813726138399753,0.0,0.037480575,0.02381033125
07-25 16:00:00+02:00,0.0,0.1742431373199556,0.0,0.032726125,0.02515438125
07-25 17:00:00+02:00,0.0,0.1744687503300074,0.0,0.0256026875,0.02597630625
07-25 18:00:00+02:00,0.0,0.1797001346699906,0.0,0.0162361875,0.0262740937499999
07-25 19:00:00+02:00,0.0,0.1899349528199874,0.0,0.0061906,0.024618425
07-25 20:00:00+02:00,0.0,0.1955344798299796,0.0,0.000425125,0.02201198125
07-25 21:00:00+02:00,0.0,0.1914363993800125,0.0,0.0,0.020303225
07-25 22:00:00+02:00,0.0,0.1819245610699678,0.0,0.0,0.01813714375
07-25 23:00:00+02:00,0.0,0.1715571633599754,0.0,0.0,0.016378125
07-26 00:00:00+02:00,0.0,0.1642067805800361,0.0,0.0,0.01515915625
07-26 01:00:00+02:00,0.0,0.1603199527700164,0.0,0.0,0.0134596
07-26 02:00:00+02:00,0.0,0.1582600258100222,0.0,0.0,0.011827375
07-26 03:00:00+02:00,0.0,0.1544213228399849,0.0,0.0,0.01279429375
07-26 04:00:00+02:00,0.0,0.1498655095699831,0.0,8.962500000000001e-06,0.01540803125
07-26 05:00:00+02:00,0.0,0.1489751394500142,0.0,0.0001140375,0.017921375
07-26 06:00:00+02:00,0.0,0.1547302196300022,0.0,0.0015922375,0.01985394375
07-26 07:00:00+02:00,0.0,0.1629520301000013,0.0,0.0092592625,0.01928183125
07-26 08:00:00+02:00,0.0,0.1691516050499705,0.0,0.019103025,0.01679673125
07-26 09:00:00+02:00,0.0,0.1750877619799464,0.0,0.028037575,0.014992175
07-26 10:00:00+02:00,0.0,0.177060930579981,0.0,0.0350083375,0.01600216875
07-26 11:00:00+02:00,0.0,0.1745944088600016,0.0,0.0392892,0.019474025
07-26 12:00:00+02:00,0.0,0.1706594829500134,0.0,0.0414254499999999,0.02410635
07-26 13:00:00+02:00,0.0,0.1703803896600233,0.0,0.0418196125,0.02785073125
07-26 14:00:00+02:00,0.0,0.1696859320099735,0.0,0.0403473125,0.03060358125
07-26 15:00:00+02:00,0.0,0.1685308497799965,0.0,0.0373806,0.03316055
07-26 16:00:00+02:00,0.0,0.1702049178800282,0.0,0.0323684,0.03475134375
07-26 17:00:00+02:00,0.0,0.17189507124002,0.0,0.024904325,0.03473395
07-26 18:00:00+02:00,0.0,0.176276875429995,0.0,0.0153556875,0.03352513125
07-26 19:00:00+02:00,0.0,0.1845703469600185,0.0,0.0056032,0.0318848125
07-26 20:00:00+02:00,0.0,0.1885665698300014,0.0,0.0004005375,0.02905633125
07-26 21:00:00+02:00,0.0,0.186639898099969,0.0,0.0,0.0279796625
07-26 22:00:00+02:00,0.0,0.1768897353599883,0.0,0.0,0.0282074125
07-26 23:00:00+02:00,0.0,0.1628294950599925,0.0,0.0,0.02965125
07-27 00:00:00+02:00,0.0,0.1522738771299931,0.0,0.0,0.02930825
07-27 01:00:00+02:00,0.0,0.1454919811399949,0.0,0.0,0.02911643125
07-27 02:00:00+02:00,0.0,0.14205454564999,0.0,0.0,0.028947325
07-27 03:00:00+02:00,0.0,0.1399313486099985,0.0,0.0,0.02925459375
07-27 04:00:00+02:00,0.0,0.1384670489600167,0.0,8.3875e-06,0.0302129
07-27 05:00:00+02:00,0.0,0.1431232573299814,0.0,0.0001124875,0.0292437125
07-27 06:00:00+02:00,0.0,0.155351915819974,0.0,0.0013938,0.02689144375
07-27 07:00:00+02:00,0.0,0.1687395908299794,0.0,0.0090104,0.0223080375
07-27 08:00:00+02:00,0.0,0.1762330316199955,0.0,0.01940905,0.01813728125
07-27 09:00:00+02:00,0.0,0.182449051679976,0.0,0.02821995,0.01547015
07-27 10:00:00+02:00,0.0,0.1864486728999849,0.0,0.03444795,0.01463779375
07-27 11:00:00+02:00,0.0,0.1885621465700243,0.0,0.038587325,0.0160439
07-27 12:00:00+02:00,0.0,0.1892466403199911,0.0,0.041028575,0.017240375
07-27 13:00:00+02:00,0.0,0.1887637557499525,0.0,0.0414637875,0.01862004375
07-27 14:00:00+02:00,0.0,0.1899455971699582,0.0,0.0403257125,0.0202303
07-27 15:00:00+02:00,0.0,0.1911355113299573,0.0,0.037514725,0.0221639875
07-27 16:00:00+02:00,0.0,0.1931191980999987,0.0,0.0325867,0.024073325
07-27 17:00:00+02:00,0.0,0.1936290711299853,0.0,0.0253291875,0.02618209375
07-27 18:00:00+02:00,0.0,0.1952489202100017,0.0,0.0159043875,0.0289138562499999
07-27 19:00:00+02:00,0.0,0.1996631665399871,0.0,0.0059185875,0.03030913125
07-27 20:00:00+02:00,0.0,0.1995693922699772,0.0,0.0003913125,0.02952666875
07-27 21:00:00+02:00,0.0,0.1899594370499666,0.0,0.0,0.02906851875
07-27 22:00:00+02:00,0.0,0.1759679222099851,0.0,0.0,0.0270229749999999
07-27 23:00:00+02:00,0.0,0.1646802884599706,0.0,0.0,0.02492379375
07-28 00:00:00+02:00,0.0,0.155821137249981,0.0,0.0,0.0228508187499999
07-28 01:00:00+02:00,0.0,0.1518001513999778,0.0,0.0,0.0206405
07-28 02:00:00+02:00,0.0,0.1495272700800062,0.0,0.0,0.0184739
07-28 03:00:00+02:00,0.0,0.1491211289999701,0.0,0.0,0.0170531375
07-28 04:00:00+02:00,0.0,0.1512146564300094,0.0,7.0125e-06,0.0164492249999999
07-28 05:00:00+02:00,0.0,0.1566188162399907,0.0,0.0001122375,0.0158986625
07-28 06:00:00+02:00,0.0,0.1650567874400086,0.0,0.00149525,0.01468539375
07-28 07:00:00+02:00,0.0,0.1706794195600015,0.0,0.0094716375,0.012845675
07-28 08:00:00+02:00,0.0,0.1754718358399524,0.0,0.019833575,0.0112461375
07-28 09:00:00+02:00,0.0,0.1788484905899866,0.0,0.0284821625,0.01020326875
07-28 10:00:00+02:00,0.0,0.1835137812299827,0.0,0.0346010375,0.009895175
07-28 11:00:00+02:00,0.0,0.1894867668299789,0.0,0.0384820625,0.00993189375
07-28 12:00:00+02:00,0.0,0.1929726898999332,0.0,0.04078485,0.011636475
07-28 13:00:00+02:00,0.0,0.1925300355899817,0.0,0.04129675,0.01506541875
07-28 14:00:00+02:00,0.0,0.1894924451799746,0.0,0.0400218625,0.01993180625
07-28 15:00:00+02:00,0.0,0.188073792869994,0.0,0.0371437499999999,0.0242648625
07-28 16:00:00+02:00,0.0,0.1878896219699937,0.0,0.0322430125,0.0272026
07-28 17:00:00+02:00,0.0,0.1887517760200258,0.0,0.024898125,0.02835713125
07-28 18:00:00+02:00,0.0,0.1920373818799974,0.0,0.0154093375,0.0294794625
07-28 19:00:00+02:00,0.0,0.1984419589299802,0.0,0.0055522625,0.029217775
07-28 20:00:00+02:00,0.000374279439985,0.2,0.0,0.000349525,0.02816551875
07-28 21:00:00+02:00,0.0,0.1878086075899434,0.0,0.0,0.02770598125
07-28 22:00:00+02:00,0.0,0.1768537672100044,0.0,0.0,0.02623825
07-28 23:00:00+02:00,0.0,0.1690550823899677,0.0,0.0,0.02415703125
07-29 00:00:00+02:00,0.0,0.161780273860014,0.0,0.0,0.021518425
07-29 01:00:00+02:00,0.0,0.1577772849099908,0.0,0.0,0.01893895
07-29 02:00:00+02:00,0.0,0.1551309757900041,0.0,0.0,0.0174207375
07-29 03:00:00+02:00,0.0,0.1557902255899771,0.0,0.0,0.01616131875
07-29 04:00:00+02:00,0.0,0.1587841017299782,0.0,0.0,0.01510303125
07-29 05:00:00+02:00,0.0,0.1664209398599566,0.0,0.0001107875,0.01358934375
07-29 06:00:00+02:00,0.0,0.1746890761500016,0.0,0.0011688125,0.0114958562499999
07-29 07:00:00+02:00,0.0,0.1774356279299652,0.0,0.008338775,0.00905269375
07-29 08:00:00+02:00,0.0,0.1798407775300074,0.0,0.0185676875,0.00712671875
07-29 09:00:00+02:00,0.0,0.1796506132699914,0.0,0.0276717875,0.006861275
07-29 10:00:00+02:00,0.0,0.1792818882799662,0.0,0.034405925,0.00723789375
07-29 11:00:00+02:00,0.0,0.1803849101499583,0.0,0.03854485,0.008362075
07-29 12:00:00+02:00,0.0,0.1828057977199761,0.0,0.04074805,0.011539
07-29 13:00:00+02:00,0.0,0.1816912599000093,0.0,0.0411710875,0.01680685
07-29 14:00:00+02:00,0.0,0.1800741443899931,0.0,0.039398375,0.02313740625
07-29 15:00:00+02:00,0.0,0.1784706768700046,0.0,0.0354029749999999,0.03061493125
07-29 16:00:00+02:00,0.0,0.1757310616000095,0.0,0.0291170625,0.03762985625
07-29 17:00:00+02:00,0.0,0.1714978520199877,0.0,0.0220063375,0.04208954375
07-29 18:00:00+02:00,0.0,0.1740811358199637,0.0,0.0137656375,0.042894725
