LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
07-11 05:00:00+02:00,0.0,0.134060489500003,0.0,0.000119625,0.0316410625
07-11 06:00:00+02:00,0.0,0.1399886136500096,0.0,0.002284975,0.03018385
07-11 07:00:00+02:00,0.0,0.1450808846900088,0.0,0.010783725,0.0266046375
07-11 08:00:00+02:00,0.0,0.1452771621899659,0.0,0.020933725,0.0232560125
07-11 09:00:00+02:00,0.0,0.1475145521199934,0.0,0.0293345625,0.0200498875
07-11 10:00:00+02:00,0.0,0.1526289633500116,0.0,0.0355451125,0.0155278
07-11 11:00:00+02:00,0.0,0.1539868861500186,0.0,0.0395442125,0.01211440625
07-11 12:00:00+02:00,0.0,0.1523679198700271,0.0,0.0414381375,0.01099116875
07-11 13:00:00+02:00,0.0,0.1533899125599548,0.0,0.041792125,0.011594925
07-11 14:00:00+02:00,0.0,0.1550900351299828,0.0,0.0407159125,0.0129466875
07-11 15:00:00+02:00,0.0,0.15556549548002,0.0,0.037825875,0.0146595625
07-11 16:00:00+02:00,0.0,0.154969343150031,0.0,0.0328903875,0.01715679375
07-11 17:00:00+02:00,0.0,0.1550082866600101,0.0,0.0257266125,0.02058290625
07-11 18:00:00+02:00,0.0,0.1558513762700112,0.0,0.0165151125,0.02444890625
07-11 19:00:00+02:00,0.0,0.1600534495299783,0.0,0.0069226875,0.0293414625
07-11 20:00:00+02:00,0.0,0.1620194329399762,0.0,0.00073115,0.0310346
07-11 21:00:00+02:00,0.0,0.1568488644399888,0.0,0.0,0.031540475
07-11 22:00:00+02:00,0.0,0.1462645116700067,0.0,0.0,0.0316631625
07-11 23:00:00+02:00,0.0,0.1372017859699989,0.0,0.0,0.0293960937499999
07-12 00:00:00+02:00,0.0,0.1313953635099998,0.0,0.0,0.0260592375
07-12 01:00:00+02:00,0.0,0.1286986384500223,0.0,0.0,0.02367750625
07-12 02:00:00+02:00,0.0,0.1267603344299874,0.0,0.0,0.02146265625
07-12 03:00:00+02:00,0.0,0.1266350137199944,0.0,0.0,0.01982673125
07-12 04:00:00+02:00,0.0,0.1269639275199725,0.0,9.25e-06,0.018545025
07-12 05:00:00+02:00,0.0,0.1300980384000105,0.0,0.0001217,0.01688849375
07-12 06:00:00+02:00,0.0,0.139732359629939,0.0,0.002341475,0.01502874375
07-12 07:00:00+02:00,0.0,0.1465425138999855,0.0,0.0108244875,0.012585525
07-12 08:00:00+02:00,0.0,0.1491628515799967,0.0,0.0211402625,0.0103060125
07-12 09:00:00+02:00,0.0,0.153127903589957,0.0,0.029911225,0.00854894375
07-12 10:00:00+02:00,0.0,0.1571194784999892,0.0,0.0361339875,0.0070788125
07-12 11:00:00+02:00,0.0,0.1595226618200527,0.0,0.0399836,0.0065041375
07-12 12:00:00+02:00,0.0,0.1630914284800139,0.0,0.0419008375,0.00682118125
07-12 13:00:00+02:00,0.0,0.1661894305700444,0.0,0.0422483375,0.00828353125
07-12 14:00:00+02:00,0.0,0.1670259100299614,0.0,0.040988325,0.01047338125
07-12 15:00:00+02:00,0.0,0.1682935939099868,0.0,0.0380622375,0.01270761875
07-12 16:00:00+02:00,0.0,0.1684466984099918,0.0,0.03308545,0.0162943187499999
07-12 17:00:00+02:00,0.0,0.1688819600699814,0.0,0.0258528625,0.020053925
07-12 18:00:00+02:00,0.0,0.1688935623499441,0.0,0.016695075,0.02403328125
07-12 19:00:00+02:00,0.0,0.1720680055200127,0.0,0.0070733875,0.0280290375
07-12 20:00:00+02:00,0.0,0.1711452123199821,0.0,0.000728575,0.0308164625
07-12 21:00:00+02:00,0.0,0.1653844772899854,0.0,0.0,0.03286315625
07-12 22:00:00+02:00,0.0,0.1539639074000012,0.0,0.0,0.03363600625
07-12 23:00:00+02:00,0.0,0.1420022812300314,0.0,0.0,0.033352425
07-13 00:00:00+02:00,0.0,0.1335687494099924,0.0,0.0,0.03212674375
07-13 01:00:00+02:00,0.0,0.1302632022500075,0.0,0.0,0.02896798125
07-13 02:00:00+02:00,0.0,0.1282917373199974,0.0,0.0,0.02701424375
07-13 03:00:00+02:00,0.0,0.1279327192100221,0.0,0.0,0.02460603125
07-13 04:00:00+02:00,0.0,0.129382612319985,0.0,8.550000000000001e-06,0.021935725
07-13 05:00:00+02:00,0.0,0.1373428336100009,0.0,0.0001265875,0.0202925875
07-13 06:00:00+02:00,0.0,0.1485958424399782,0.0,0.00250595,0.0187618875
07-13 07:00:00+02:00,0.0,0.1591933621399934,0.0,0.0110999125,0.01589244375
07-13 08:00:00+02:00,0.0,0.1661820330100014,0.0,0.02143985,0.0120390625
07-13 09:00:00+02:00,0.0,0.1740637382199684,0.0,0.0300406,0.00893336875
07-13 10:00:00+02:00,0.0,0.1798857611100196,0.0,0.0361026125,0.00698168125
07-13 11:00:00+02:00,0.0,0.1828977118600182,0.0,0.039845925,0.00744986875
07-13 12:00:00+02:00,0.0,0.1850701168800043,0.0,0.04160745,0.008586225
07-13 13:00:00+02:00,0.0,0.1861827755599969,0.0,0.04191725,0.0104151062499999
07-13 14:00:00+02:00,0.0,0.1874474826299805,0.0,0.040772725,0.01299385
07-13 15:00:00+02:00,0.0,0.1881129208700044,0.0,0.03782185,0.0161240625
07-13 16:00:00+02:00,0.0,0.1874673654499672,0.0,0.0329488125,0.0201624124999999
07-13 17:00:00+02:00,0.0,0.1861337963599911,0.0,0.0257487125,0.024167575
07-13 18:00:00+02:00,0.0,0.184269361419988,0.0,0.0165042125,0.02778481875
07-13 19:00:00+02:00,0.0,0.1849901005699778,0.0,0.0068551125,0.0315905125
07-13 20:00:00+02:00,0.0,0.1824912149200192,0.0,0.00068245,0.0328204062499999
07-13 21:00:00+02:00,0.0,0.1728672308799716,0.0,0.0,0.034754
07-13 22:00:00+02:00,0.0,0.1597079731299876,0.0,0.0,0.03543013125
07-13 23:00:00+02:00,0.0,0.1477100206999487,0.0,0.0,0.0347858625
07-14 00:00:00+02:00,0.0,0.1386693286800235,0.0,0.0,0.033524175
07-14 01:00:00+02:00,0.0,0.1328080814600055,0.0,0.0,0.03258224375
07-14 02:00:00+02:00,0.0,0.1299967924499856,0.0,0.0,0.03045371875
07-14 03:00:00+02:00,0.0,0.1290676105999971,0.0,0.0,0.03024296875
07-14 04:00:00+02:00,0.0,0.1300543004999661,0.0,8.137500000000001e-06,0.02996033125
07-14 05:00:00+02:00,0.0,0.1378149192899843,0.0,0.0001217875,0.0287162875
07-14 06:00:00+02:00,0.0,0.1477847792599263,0.0,0.0022532125,0.0258096875
07-14 07:00:00+02:00,0.0,0.154459445580022,0.0,0.010632575,0.0218754437499999
07-14 08:00:00+02:00,0.0,0.1600634799099842,0.0,0.0210359,0.0172202125
07-14 09:00:00+02:00,0.0,0.1654604636299877,0.0,0.0297303,0.0123939
07-14 10:00:00+02:00,0.0,0.1701172186999783,0.0,0.035870575,0.01017610625
07-14 11:00:00+02:00,0.0,0.1744391029199615,0.0,0.0396114375,0.00974384375
07-14 12:00:00+02:00,0.0,0.1791876872399733,0.0,0.0414186874999999,0.010137225
07-14 13:00:00+02:00,0.0,0.1810612683300009,0.0,0.0416714625,0.01179571875
07-14 14:00:00+02:00,0.0,0.1823130478600122,0.0,0.040373675,0.0148649749999999
07-14 15:00:00+02:00,0.0,0.1819739483399841,0.0,0.037360375,0.0189816062499999
07-14 16:00:00+02:00,0.0,0.1816200268399836,0.0,0.0324026875,0.0233401
07-14 17:00:00+02:00,0.0,0.1800452252200011,0.0,0.0251276374999999,0.02806895
07-14 18:00:00+02:00,0.0,0.1787702854899493,0.0,0.0157802375,0.0316491875
07-14 19:00:00+02:00,0.0,0.1807548628199862,0.0,0.0062736124999999,0.03419439375
07-14 20:00:00+02:00,0.0,0.1794098136999675,0.0,0.000545925,0.0354753
07-14 21:00:00+02:00,0.0,0.1667541775600069,0.0,0.0,0.0370512625
07-14 22:00:00+02:00,0.0,0.1539505298399416,0.0,0.0,0.03661789375
07-14 23:00:00+02:00,0.0,0.1451957761600126,0.0,0.0,0.034723475
07-15 00:00:00+02:00,0.0,0.1368776218200063,0.0,0.0,0.0334929875
07-15 01:00:00+02:00,0.0,0.131620271679999,0.0,0.0,0.031772475
07-15 02:00:00+02:00,0.0,0.1302893388999913,0.0,0.0,0.0289393
07-15 03:00:00+02:00,0.0,0.1314215136999669,0.0,0.0,0.02568395
07-15 04:00:00+02:00,0.0,0.1346734463500214,0.0,7.7875e-06,0.02293755
07-15 05:00:00+02:00,0.0,0.1431604135699808,0.0,0.00011675,0.0212248625
07-15 06:00:00+02:00,0.0,0.1533577647899852,0.0,0.0019091125,0.019428875
07-15 07:00:00+02:00,0.0,0.1610808626699843,0.0,0.009904325,0.01545961875
07-15 08:00:00+02:00,0.0,0.1675357810999947,0.0,0.019969175,0.011617175
07-15 09:00:00+02:00,0.0,0.1713561513599833,0.0,0.0285763125,0.009788175
07-15 10:00:00+02:00,0.0,0.1742219952100163,0.0,0.03476195,0.00986394375
07-15 11:00:00+02:00,0.0,0.1775751855000011,0.0,0.0386091375,0.01128375
07-15 12:00:00+02:00,0.0,0.1806613082399779,0.0,0.040532675,0.01308106875
07-15 13:00:00+02:00,0.0,0.1814613442999719,0.0,0.0408592,0.0153514
07-15 14:00:00+02:00,0.0,0.1828534576700193,0.0,0.039537925,0.01793741875
07-15 15:00:00+02:00,0.0,0.1851645176000339,0.0,0.0364732625,0.02035975625
07-15 16:00:00+02:00,0.0,0.1886994532300276,0.0,0.0312011625,0.02203585
07-15 17:00:00+02:00,0.0,0.1902213599399901,0.0,0.02347865,0.02392284375
07-15 18:00:00+02:00,0.0,0.191638951830007,0.0,0.0136183375,0.025605675
07-15 19:00:00+02:00,0.0,0.195142451939939,0.0,0.00480245,0.0264958375
07-15 20:00:00+02:00,0.0,0.1950444304899732,0.0,0.0003816375,0.02558199375
07-15 21:00:00+02:00,0.0,0.1835253005199871,0.0,0.0,0.02501385
07-15 22:00:00+02:00,0.0,0.1694365992699908,0.0,0.0,0.0248538375
07-15 23:00:00+02:00,0.0,0.1606550033500076,0.0,0.0,0.0248922625
07-16 00:00:00+02:00,0.0,0.1509070169100118,0.0,0.0,0.025363825
07-16 01:00:00+02:00,0.0,0.1424142470900039,0.0,0.0,0.0261746687499999
07-16 02:00:00+02:00,0.0,0.1386186459299857,0.0,0.0,0.0267069625
07-16 03:00:00+02:00,0.0,0.1374545216000117,0.0,0.0,0.02719923125
07-16 04:00:00+02:00,0.0,0.141668357059974,0.0,7.8125e-06,0.024743925
07-16 05:00:00+02:00,0.0,0.152058630360013,0.0,0.0001181625,0.02276365625
07-16 06:00:00+02:00,0.0,0.1623408467199573,0.0,0.001650725,0.02000755625
07-16 07:00:00+02:00,0.0,0.1748370089999689,0.0,0.0090999625,0.016383075
07-16 08:00:00+02:00,0.0,0.1792338819699886,0.0,0.01903065,0.0135963375
07-16 09:00:00+02:00,0.0,0.1804637013300082,0.0,0.0277136625,0.01417368125
07-16 10:00:00+02:00,0.0,0.1814485965899476,0.0,0.03377955,0.0154077249999999
07-16 11:00:00+02:00,0.0,0.1863694041900055,0.0,0.0374504625,0.01517016875
07-16 12:00:00+02:00,0.0,0.1887057585100041,0.0,0.0392422375,0.01797415625
07-16 13:00:00+02:00,0.0,0.1897264557099852,0.0,0.0385255,0.022219325
07-16 14:00:00+02:00,0.0,0.1886160159299813,0.0,0.03545925,0.0282489375
07-16 15:00:00+02:00,0.0,0.1898775349999801,0.0,0.0307892375,0.03307869375
07-16 16:00:00+02:00,0.0,0.1933618178600085,0.0,0.0254721249999999,0.0329799125
07-16 17:00:00+02:00,0.0,0.1924365158899978,0.0,0.0188872,0.0357774124999999
07-16 18:00:00+02:00,0.0,0.1984965719700109,0.0,0.0117995875,0.030100825
07-16 19:00:00+02:00,0.0068529483600253,0.2,0.0,0.00467515,0.0239918249999999
07-16 20:00:00+02:00,0.0076239850500236,0.2,0.0,0.00035995,0.02097053125
07-16 21:00:00+02:00,0.0,0.1969003895199759,0.0,0.0,0.02210825
07-16 22:00:00+02:00,0.0,0.1829310769800014,0.0,0.0,0.02304325
07-16 23:00:00+02:00,0.0,0.1675957197700123,0.0,0.0,0.02544233125
07-17 00:00:00+02:00,0.0,0.1606763147699993,0.0,0.0,0.02442193125
07-17 01:00:00+02:00,0.0,0.1556390124800102,0.0,0.0,0.02200098125
07-17 02:00:00+02:00,0.0,0.1548172096700441,0.0,0.0,0.01925755625
07-17 03:00:00+02:00,0.0,0.1541831461899705,0.0,0.0,0.0182236
07-17 04:00:00+02:00,0.0,0.1532018954799952,0.0,6.6e-06,0.02020215625
07-17 05:00:00+02:00,0.0,0.1611318340700299,0.0,0.0001133875,0.01994024375
07-17 06:00:00+02:00,0.0,0.1724125932200248,0.0,0.001369875,0.0193857375
07-17 07:00:00+02:00,0.0,0.1830570186599787,0.0,0.0071564125,0.01668705625
07-17 08:00:00+02:00,0.0,0.1920201564600313,0.0,0.0148423125,0.0133432999999999
07-17 09:00:00+02:00,0.0,0.1966473020699282,0.0,0.021912475,0.01376875625
07-17 10:00:00+02:00,0.0,0.1980874065400174,0.0,0.028181425,0.0151870562499999
07-17 11:00:00+02:00,0.0027817195400115,0.2,0.0,0.031165075,0.01558756875
07-17 12:00:00+02:00,0.0052115254599666,0.2,0.0,0.0329757875,0.01704644375
07-17 13:00:00+02:00,0.0062448734200061,0.2,0.0,0.0322506625,0.0204488375
07-17 14:00:00+02:00,0.0071600718399673,0.2,0.0,0.029910175,0.02368704375
07-17 15:00:00+02:00,0.0112020655899703,0.2,0.0,0.0254576375,0.02371450625
07-17 16:00:00+02:00,0.0131829202500093,0.2,0.0,0.020780225,0.0245042374999999
07-17 17:00:00+02:00,0.0118056469699987,0.2,0.0,0.0154404625,0.025186025
07-17 18:00:00+02:00,0.0104453264399196,0.2,0.0,0.009699025,0.02501411875
07-17 19:00:00+02:00,0.0173661477099521,0.2,0.0,0.003657175,0.01953955625
07-17 20:00:00+02:00,0.0175714031599669,0.2,0.0,0.0002421875,0.015755675
07-17 21:00:00+02:00,0.0080402082900407,0.2,0.0,0.0,0.016112875
07-17 22:00:00+02:00,0.0,0.1946605991900088,0.0,0.0,0.0157364375
07-17 23:00:00+02:00,0.0,0.1812445891599919,0.0,0.0,0.0160692875
07-18 00:00:00+02:00,0.0,0.1697094405299717,0.0,0.0,0.01662314375
07-18 01:00:00+02:00,0.0,0.1628355541200493,0.0,0.0,0.0163956687499999
07-18 02:00:00+02:00,0.0,0.1581711920799823,0.0,0.0,0.01685941875
07-18 03:00:00+02:00,0.0,0.1540837639100007,0.0,0.0,0.0184255625
07-18 04:00:00+02:00,0.0,0.1531754605699832,0.0,8.175e-06,0.0191662875
07-18 05:00:00+02:00,0.0,0.155680277639984,0.0,0.0001161,0.02160968125
07-18 06:00:00+02:00,0.0,0.1670300238400135,0.0,0.0012222125,0.01814194375
07-18 07:00:00+02:00,0.0,0.1773991570199602,0.0,0.0075843875,0.0126856375
07-18 08:00:00+02:00,0.0,0.1800730514199849,0.0,0.0172105125,0.0120902625
07-18 09:00:00+02:00,0.0,0.1804777601399753,0.0,0.02571245,0.0136073375
07-18 10:00:00+02:00,0.0,0.1783884396599936,0.0,0.032359725,0.01740863125
07-18 11:00:00+02:00,0.0,0.1758698662299612,0.0,0.0371776875,0.0233951125
07-18 12:00:00+02:00,0.0,0.1733246943899701,0.0,0.039250125,0.02996818125
07-18 13:00:00+02:00,0.0,0.1739107686200069,0.0,0.0390585375,0.03525475625
07-18 14:00:00+02:00,0.0,0.1742283232899972,0.0,0.0368691375,0.0399523625
07-18 15:00:00+02:00,0.0,0.1736147639999857,0.0,0.03318205,0.04407626875
07-18 16:00:00+02:00,0.0,0.1760239072199892,0.0,0.0266018125,0.046143875
07-18 17:00:00+02:00,0.0,0.1776690014799321,0.0,0.0196897249999999,0.0445793625
07-18 18:00:00+02:00,0.0,0.1796211081900142,0.0,0.01252025,0.04143664375
07-18 19:00:00+02:00,0.0,0.1871884505299851,0.0,0.0050612124999999,0.0356448375
07-18 20:00:00+02:00,0.0,0.1907032820600137,0.0,0.0003939625,0.03062163125
07-18 21:00:00+02:00,0.0,0.1904914868700212,0.0,0.0,0.02309656875
07-18 22:00:00+02:00,0.0,0.1836916270400075,0.0,0.0,0.017778175
07-18 23:00:00+02:00,0.0,0.1731132217500157,0.0,0.0,0.0152908875
07-19 00:00:00+02:00,0.0,0.1662796520699662,0.0,0.0,0.01428561875
07-19 01:00:00+02:00,0.0,0.1605106697399814,0.0,0.0,0.01536775
07-19 02:00:00+02:00,0.0,0.1560831325399904,0.0,0.0,0.0164065625
07-19 03:00:00+02:00,0.0,0.152184676680031,0.0,0.0,0.01694879375
07-19 04:00:00+02:00,0.0,0.1507133808599751,0.0,8.3875e-06,0.01579675625
07-19 05:00:00+02:00,0.0,0.1532780030799997,0.0,0.0001145625,0.015175475
07-19 06:00:00+02:00,0.0,0.1599084074699805,0.0,0.0013074,0.015585475
07-19 07:00:00+02:00,0.0,0.1671495176399703,0.0,0.0085731125,0.01393565
07-19 08:00:00+02:00,0.0,0.1709672896300231,0.0,0.0190235125,0.01198006875
07-19 09:00:00+02:00,0.0,0.1755254290099665,0.0,0.027542675,0.01090308125
07-19 10:00:00+02:00,0.0,0.1778268762499877,0.0,0.0336804375,0.0106387625
07-19 11:00:00+02:00,0.0,0.1801203532099797,0.0,0.03739305,0.01221784375
07-19 12:00:00+02:00,0.0,0.182189419469976,0.0,0.0389897875,0.01438209375
07-19 13:00:00+02:00,0.0,0.1837813217000152,0.0,0.0393999125,0.01603738125
07-19 14:00:00+02:00,0.0,0.1804978660099899,0.0,0.0374797875,0.017530475
07-19 15:00:00+02:00,0.0,0.1762915213699708,0.0,0.0333713874999999,0.01775718125
07-19 16:00:00+02:00,0.0,0.1717535407900003,0.0,0.028911775,0.01830414375
07-19 17:00:00+02:00,0.0,0.1704043362199836,0.0,0.02274955,0.01792878125
07-19 18:00:00+02:00,0.0,0.1740890662000066,0.0,0.0147228875,0.01684959375
07-19 19:00:00+02:00,0.0,0.1826405685999982,0.0,0.006140475,0.0153020625
07-19 20:00:00+02:00,0.0,0.185158583539974,0.0,0.0005697499999999,0.0154575375
07-19 21:00:00+02:00,0.0,0.1817986532199958,0.0,0.0,0.01669086875
07-19 22:00:00+02:00,0.0,0.1710568809600122,0.0,0.0,0.01805044375
07-19 23:00:00+02:00,0.0,0.1590607676600152,0.0,0.0,0.01785013125
07-20 00:00:00+02:00,0.0,0.1509945378199669,0.0,0.0,0.0163466625
07-20 01:00:00+02:00,0.0,0.1459945774099711,0.0,0.0,0.015051725
07-20 02:00:00+02:00,0.0,0.1436379594299934,0.0,0.0,0.01415420625
07-20 03:00:00+02:00,0.0,0.1414610057400118,0.0,0.0,0.01386879375
07-20 04:00:00+02:00,0.0,0.1427513446199986,0.0,9.325e-06,0.01181984375
07-20 05:00:00+02:00,0.0,0.1500171471200173,0.0,0.000116175,0.0097359
07-20 06:00:00+02:00,0.0,0.1621511454199713,0.0,0.001797025,0.00776689375
07-20 07:00:00+02:00,0.0,0.1723936303799833,0.0,0.0098782875,0.00512375
07-20 08:00:00+02:00,0.0,0.177039981200033,0.0,0.0202660125,0.002924
07-20 09:00:00+02:00,0.0,0.1823556240599519,0.0,0.0288436625,0.00159540625
07-20 10:00:00+02:00,0.0,0.1876141266000326,0.0,0.0349788625,0.00089934375
07-20 11:00:00+02:00,0.0,0.1910668212699929,0.0,0.0388553,0.0014621625
07-20 12:00:00+02:00,0.0,0.1945563471500141,0.0,0.0406435875,0.00244110625
07-20 13:00:00+02:00,0.0,0.1966873665099963,0.0,0.0405744875,0.004253075
07-20 14:00:00+02:00,0.0,0.197835180270003,0.0,0.0386681375,0.00690374375
07-20 15:00:00+02:00,0.0,0.1951046609099903,0.0,0.0352413375,0.01013571875
07-20 16:00:00+02:00,0.0,0.1933794798999995,0.0,0.0297470375,0.01293998125
07-20 17:00:00+02:00,0.0,0.1929509723599867,0.0,0.0226617624999999,0.01378130625
07-20 18:00:00+02:00,0.0,0.1953227872999845,0.0,0.014297075,0.01479121875
07-20 19:00:00+02:00,0.0,0.1986145932800053,0.0,0.0057708874999999,0.0164072875
07-20 20:00:00+02:00,0.0,0.1989667093799844,0.0,0.0005168249999999,0.016632875
07-20 21:00:00+02:00,0.0,0.1917976116599613,0.0,0.0,0.017038525
07-20 22:00:00+02:00,0.0,0.1797551955999687,0.0,0.0,0.016486075
07-20 23:00:00+02:00,0.0,0.1670152963800229,0.0,0.0,0.016397375
07-21 00:00:00+02:00,0.0,0.156913754939988,0.0,0.0,0.015567625
07-21 01:00:00+02:00,0.0,0.1509194049899144,0.0,0.0,0.01441228125
07-21 02:00:00+02:00,0.0,0.1499474344899568,0.0,0.0,0.01210861875
07-21 03:00:00+02:00,0.0,0.1506986267399779,0.0,0.0,0.01014873125
07-21 04:00:00+02:00,0.0,0.154056673899973,0.0,7.9875e-06,0.0080782375
07-21 05:00:00+02:00,0.0,0.1593440194600044,0.0,0.0001143125,0.00664303125
07-21 06:00:00+02:00,0.0,0.1654214418199897,0.0,0.0015789999999999,0.0064336375
07-21 07:00:00+02:00,0.0,0.1687774058100062,0.0,0.0090212749999999,0.0048865
07-21 08:00:00+02:00,0.0,0.1716718025700076,0.0,0.018962675,0.00314979375
07-21 09:00:00+02:00,0.0,0.1740864851199485,0.0,0.0277897,0.0028675125
07-21 10:00:00+02:00,0.0,0.1757821878000191,0.0,0.0343281374999999,0.0039334375
07-21 11:00:00+02:00,0.0,0.1772660179400184,0.0,0.0383828499999999,0.0067236875
07-21 12:00:00+02:00,0.0,0.177232875009976,0.0,0.0402779,0.01119325625
07-21 13:00:00+02:00,0.0,0.1760922032300103,0.0,0.0398649625,0.01533461875
07-21 14:00:00+02:00,0.0,0.1759561732700398,0.0,0.0371693,0.01939628125
07-21 15:00:00+02:00,0.0,0.1771146478300105,0.0,0.0335720375,0.0235394875
07-21 16:00:00+02:00,0.0,0.1757598282199875,0.0,0.029131975,0.02901244375
07-21 17:00:00+02:00,0.0,0.1728403686400051,0.0,0.0222927875,0.03480965625
07-21 18:00:00+02:00,0.0,0.180365020170035,0.0,0.01333275,0.030854425
07-21 19:00:00+02:00,0.0,0.1870809130399586,0.0,0.005126,0.0306852375
07-21 20:00:00+02:00,0.0,0.1874003455299779,0.0,0.0004244,0.0309464
07-21 21:00:00+02:00,0.0,0.1802011562500592,0.0,0.0,0.0294090875
07-21 22:00:00+02:00,0.0,0.1697550871799406,0.0,0.0,0.028176025
07-21 23:00:00+02:00,0.0,0.1618885551699776,0.0,0.0,0.026287975
07-22 00:00:00+02:00,0.0,0.1535172746999987,0.0,0.0,0.02565215
07-22 01:00:00+02:00,0.0,0.1503083161999562,0.0,0.0,0.02201514375
07-22 02:00:00+02:00,0.0,0.1498431895200239,0.0,0.0,0.0188176
07-22 03:00:00+02:00,0.0,0.1525743248199834,0.0,0.0,0.01447564375
07-22 04:00:00+02:00,0.0,0.1548208698899957,0.0,7.8875e-06,0.0128085749999999
07-22 05:00:00+02:00,0.0,0.1588895523499887,0.0,0.000113625,0.0144355875
07-22 06:00:00+02:00,0.0,0.1682831647699625,0.0,0.0016512625,0.01398805625
07-22 07:00:00+02:00,0.0,0.1753194043200041,0.0,0.00971725,0.01069945625
07-22 08:00:00+02:00,0.0,0.1789059284499744,0.0,0.0201827625,0.00800236875
07-22 09:00:00+02:00,0.0,0.1816268862699842,0.0,0.0288781625,0.0071825625
07-22 10:00:00+02:00,0.0,0.1849960080499912,0.0,0.0349115625,0.00752836875
07-22 11:00:00+02:00,0.0,0.1883981285700468,0.0,0.0386659625,0.00941740625
07-22 12:00:00+02:00,0.0,0.1901295246499889,0.0,0.0404499375,0.01226529375
07-22 13:00:00+02:00,0.0,0.1896569042999885,0.0,0.040319975,0.016341
07-22 14:00:00+02:00,0.0,0.1890631092400304,0.0,0.03769305,0.02116515
07-22 15:00:00+02:00,0.0,0.1876047686600448,0.0,0.0339157625,0.02645018125
07-22 16:00:00+02:00,0.0,0.1826558295499886,0.0,0.0290807375,0.0331368375
07-22 17:00:00+02:00,0.0,0.1785757798799823,0.0,0.0226056,0.0378732625
07-22 18:00:00+02:00,0.0,0.1785437712300353,0.0,0.0141394249999999,0.04065066875
07-22 19:00:00+02:00,0.0,0.1823076104799703,0.0,0.0057461125,0.04008741875
07-22 20:00:00+02:00,0.0,0.181767699660016,0.0,0.000478125,0.04046208125
07-22 21:00:00+02:00,0.0,0.1714104106900011,0.0,0.0,0.04067490625
07-22 22:00:00+02:00,0.0,0.1608614572699563,0.0,0.0,0.03924694375
07-22 23:00:00+02:00,0.0,0.154030603870015,0.0,0.0,0.0359147499999999
07-23 00:00:00+02:00,0.0,0.1514487755400297,0.0,0.0,0.0318657375
07-23 01:00:00+02:00,0.0,0.1472751142300104,0.0,0.0,0.029021725
07-23 02:00:00+02:00,0.0,0.1474324348000036,0.0,0.0,0.02566941875
07-23 03:00:00+02:00,0.0,0.147143875439979,0.0,0.0,0.02403533125
07-23 04:00:00+02:00,0.0,0.1507632461299808,0.0,9.625e-06,0.02134254375
07-23 05:00:00+02:00,0.0,0.1600562440500227,0.0,0.0001162125,0.017057625
07-23 06:00:00+02:00,0.0,0.1751312890100251,0.0,0.0017446999999999,0.0130578125
07-23 07:00:00+02:00,0.0,0.1845196969900111,0.0,0.0099664375,0.00918971875
07-23 08:00:00+02:00,0.0,0.1882370071500141,0.0,0.0205333625,0.0059930875
07-23 09:00:00+02:00,0.0,0.1917727722199735,0.0,0.0293072625,0.00457990625
07-23 10:00:00+02:00,0.0,0.1946405696999893,0.0,0.0356039249999999,0.003982425
07-23 11:00:00+02:00,0.0,0.1985552740999501,0.0,0.0393814375,0.00357088125
07-23 12:00:00+02:00,0.0031605978500405,0.2,0.0,0.041170675,0.004609975
07-23 13:00:00+02:00,0.0042063856499702,0.2,0.0,0.0410226625,0.00806695625
07-23 14:00:00+02:00,0.0053910151899989,0.2,0.0,0.0389306625,0.0116596875
07-23 15:00:00+02:00,0.0064478197500132,0.2,0.0,0.035322825,0.0142837625
07-23 16:00:00+02:00,0.0071039771999982,0.2,0.0,0.0303416625,0.0170620625
07-23 17:00:00+02:00,0.009590052689946,0.2,0.0,0.0230481875,0.01684828125
07-23 18:00:00+02:00,0.0127583386699247,0.2,0.0,0.014003625,0.01580994375
07-23 19:00:00+02:00,0.0141004270700413,0.2,0.0,0.0055568375,0.01775091875
07-23 20:00:00+02:00,0.0128901802400103,0.2,0.0,0.0004590375,0.01930425625
07-23 21:00:00+02:00,0.0028561711200114,0.2,0.0,0.0,0.02097224375
07-23 22:00:00+02:00,0.0,0.1884748791500344,0.0,0.0,0.02208490625
07-23 23:00:00+02:00,0.0,0.1754997706999939,0.0,0.0,0.0222409625
07-24 00:00:00+02:00,0.0,0.1667246444900122,0.0,0.0,0.02391476875
07-24 01:00:00+02:00,0.0,0.1572310022400273,0.0,0.0,0.0268717375
07-24 02:00:00+02:00,0.0,0.1521785540699895,0.0,0.0,0.02800625625
07-24 03:00:00+02:00,0.0,0.1507179375499897,0.0,0.0,0.027385725
07-24 04:00:00+02:00,0.0,0.1542380491599972,0.0,8.037499999999999e-06,0.025462725
07-24 05:00:00+02:00,0.0,0.1588673303199813,0.0,0.0001146375,0.0256252
07-24 06:00:00+02:00,0.0,0.1648471802299949,0.0,0.001684725,0.026246175
07-24 07:00:00+02:00,0.0,0.1696359404900296,0.0,0.0098624375,0.02383148125
07-24 08:00:00+02:00,0.0,0.1702656570099974,0.0,0.0201117875,0.02150416875
07-24 09:00:00+02:00,0.0,0.1698563542399952,0.0,0.028907225,0.02157470625
07-24 10:00:00+02:00,0.0,0.1683739282899908,0.0,0.0351490875,0.0222924374999999
