LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
07-14 06:00:00+02:00,0.0,-0.0090876987024307,-0.0181753974048615,-0.0090876987024307,0.0052949800399707,0.0105899600799415,0.021179920159883,0.0105899600799481,0.0075669047155784,0.0151338094311569,0.0302676188623138,0.0151338094311518
07-14 07:00:00+02:00,0.0,-0.0098668722536541,-0.0197337445073083,-0.0098668722536541,0.0051001579627364,0.0102003159254729,0.0204006318509459,0.0102003159254763,0.0075668760261513,0.0151337520523026,0.0302675041046052,0.0151337520522975
07-14 08:00:00+02:00,0.0,-0.0109998947200013,-0.0219997894400026,-0.0109998947200102,0.0046965384377776,0.0093930768755552,0.0187861537511105,0.0093930768755581,0.0074465121177789,0.0148930242355578,0.0297860484711156,0.0148930242355527
07-14 09:00:00+02:00,0.0,-0.0119543215102316,-0.0239086430204633,-0.0119543215102316,0.0044544921278858,0.0089089842557717,0.0178179685115435,0.0089089842557738,0.0074430725054438,0.0148861450108876,0.0297722900217752,0.0148861450108825
07-14 10:00:00+02:00,0.0,-0.0126140434048748,-0.0252280868097497,-0.0126140434048778,0.0043713012799449,0.0087426025598898,0.0174852051197797,0.008742602559893,0.0075248121311639,0.0150496242623279,0.0300992485246558,0.0150496242623262
07-14 11:00:00+02:00,0.0,-0.0129609212058512,-0.0259218424117025,-0.0129609212058602,0.0044254484048241,0.0088508968096482,0.0177017936192964,0.0088508968096448,0.0076656787062879,0.0153313574125758,0.0306627148251516,0.0153313574125741
07-14 12:00:00+02:00,0.0,-0.0132419435570635,-0.026483887114127,-0.0132419435570665,0.004594056255365,0.00918811251073,0.0183762250214601,0.0091881125107314,0.0079045421446312,0.0158090842892625,0.031618168578525,0.0158090842892625
07-14 13:00:00+02:00,0.0,-0.0132924885248779,-0.0265849770497558,-0.0132924885248809,0.0048267935788328,0.0096535871576657,0.0193071743153314,0.0096535871576694,0.0081499157100526,0.0162998314201053,0.0325996628402106,0.0162998314201036
07-14 14:00:00+02:00,0.0,-0.0131536815317079,-0.0263073630634158,-0.0131536815317139,0.0051321258640916,0.0102642517281833,0.0205285034563666,0.0102642517281856,0.008420546247018,0.016841092494036,0.0336821849880721,0.0168410924940326
07-14 15:00:00+02:00,0.0,-0.0127240436195168,-0.0254480872390337,-0.0127240436195228,0.0053985791531155,0.0107971583062311,0.0215943166124623,0.0107971583062317,0.0085795900579967,0.0171591801159934,0.0343183602319868,0.0171591801159934
07-14 16:00:00+02:00,0.0,-0.0122967226907309,-0.0245934453814618,-0.0122967226907428,0.005666940013661,0.011333880027322,0.022667760054644,0.0113338800273201,0.008741120686345,0.01748224137269,0.0349644827453801,0.0174822413726883
07-14 17:00:00+02:00,0.0,-0.0118133689951153,-0.0236267379902307,-0.0118133689951213,0.0059255523089439,0.0118511046178878,0.0237022092357756,0.011851104617887,0.0088788945577221,0.0177577891154442,0.0355155782308884,0.0177577891154442
07-14 18:00:00+02:00,0.0,-0.0114605204370725,-0.0229210408741451,-0.0114605204370815,0.0061405390842546,0.0122810781685092,0.0245621563370184,0.0122810781685105,0.0090056691935237,0.0180113383870474,0.0360226767740948,0.0180113383870457
07-14 19:00:00+02:00,0.0,-0.0115012355590191,-0.0230024711180382,-0.0115012355590221,0.0064414353884564,0.0128828707769128,0.0257657415538256,0.0128828707769116,0.0093167442782115,0.018633488556423,0.037266977112846,0.0186334885564178
07-14 20:00:00+02:00,0.0,-0.0113624875414639,-0.0227249750829278,-0.0113624875414728,0.0063921134684272,0.0127842269368545,0.0255684538737091,0.0127842269368557,0.0092327353537942,0.0184654707075884,0.0369309414151768,0.0184654707075833
07-14 21:00:00+02:00,0.0,-0.0097767295570535,-0.0195534591141071,-0.0097767295570685,0.0060444097553684,0.0120888195107369,0.0241776390214738,0.0120888195107363,0.0084885921446334,0.0169771842892669,0.0339543685785338,0.01697718428926
07-14 22:00:00+02:00,0.0,-0.0087602873404865,-0.0175205746809731,-0.0087602873404955,0.0056744846268844,0.0113489692537689,0.0226979385075378,0.0113489692537647,0.0078645564620057,0.0157291129240115,0.0314582258480231,0.0157291129240047
07-14 23:00:00+02:00,0.0,-0.0082026887531567,-0.0164053775063135,-0.0082026887531657,0.0054241385391881,0.0108482770783763,0.0216965541567526,0.0108482770783757,0.0074748107274783,0.0149496214549566,0.0298992429099132,0.0149496214549549
07-15 00:00:00+02:00,0.0,-0.0076542526477859,-0.0153085052955719,-0.0076542526477919,0.0052496091579152,0.0104992183158304,0.0209984366316609,0.0104992183158295,0.0071631723198623,0.0143263446397247,0.0286526892794495,0.0143263446397213
07-15 01:00:00+02:00,0.0,-0.007444320376575,-0.01488864075315,-0.007444320376581,0.0050664202473694,0.0101328404947389,0.0202656809894779,0.0101328404947435,0.0069275003415151,0.0138550006830303,0.0277100013660606,0.0138550006830269
07-15 02:00:00+02:00,0.0,-0.0075915817639025,-0.0151831635278051,-0.0075915817639025,0.0049183549072873,0.0098367098145746,0.0196734196291492,0.0098367098145809,0.0068162503482642,0.0136325006965284,0.0272650013930569,0.0136325006965284
07-15 03:00:00+02:00,0.0,-0.0080904943999965,-0.016180988799993,-0.0080904944000025,0.0048037088944454,0.0096074177888908,0.0192148355777817,0.0096074177888931,0.0068263324944439,0.0136526649888878,0.0273053299777757,0.0136526649888878
07-15 04:00:00+02:00,0.0,-0.0086296319316956,-0.0172592638633912,-0.0086296319317045,0.0047634906140888,0.0095269812281776,0.0190539624563552,0.0095269812281852,0.0069208985970149,0.0138417971940299,0.0276835943880598,0.0138417971940316
07-15 05:00:00+02:00,0.0,-0.0093645386360883,-0.0187290772721766,-0.0093645386360913,0.00495045839271,0.00990091678542,0.01980183357084,0.0099009167854213,0.0072915930517336,0.0145831861034673,0.0291663722069347,0.0145831861034639
07-15 06:00:00+02:00,0.0,-0.0102217729092608,-0.0204435458185216,-0.0102217729092637,0.0051318972363407,0.0102637944726814,0.0205275889453628,0.0102637944726848,0.0076873404636575,0.015374680927315,0.03074936185463,0.0153746809273116
07-15 07:00:00+02:00,0.0,-0.0110716973834182,-0.0221433947668364,-0.0110716973834212,0.0049673305992948,0.0099346611985896,0.0198693223971793,0.0099346611985917,0.0077352549451484,0.0154705098902968,0.0309410197805937,0.0154705098902968
07-15 08:00:00+02:00,0.0,-0.0121246406907226,-0.0242492813814453,-0.0121246406907346,0.0046285582969906,0.0092571165939813,0.0185142331879626,0.0092571165939868,0.0076597184696726,0.0153194369393452,0.0306388738786904,0.0153194369393418
07-15 09:00:00+02:00,0.0,-0.0126427394224396,-0.0252854788448792,-0.0126427394224396,0.0045289992055288,0.0090579984110576,0.0181159968221152,0.0090579984110566,0.0076896840611374,0.0153793681222748,0.0307587362445497,0.0153793681222714
07-15 10:00:00+02:00,0.0,-0.012937339562914,-0.025874679125828,-0.012937339562917,0.0045417483824135,0.0090834967648271,0.0181669935296542,0.0090834967648273,0.0077760832731436,0.0155521665462873,0.0311043330925747,0.0155521665462856
07-15 11:00:00+02:00,0.0,-0.0130044518341487,-0.0260089036682975,-0.0130044518341577,0.00467869112073,0.00935738224146,0.0187147644829201,0.009357382241463,0.0079298040792681,0.0158596081585363,0.0317192163170727,0.0158596081585346
07-15 12:00:00+02:00,0.0,-0.0130219818048743,-0.0260439636097487,-0.0130219818048863,0.0048861843021711,0.0097723686043423,0.0195447372086846,0.0097723686043355,0.008141679753391,0.016283359506782,0.0325667190135641,0.0162833595067786
07-15 13:00:00+02:00,0.0,-0.012913758919015,-0.0258275178380301,-0.012913758919015,0.0051156648628997,0.0102313297257995,0.0204626594515991,0.0102313297257993,0.0083441045926548,0.0166882091853096,0.0333764183706193,0.0166882091853062
07-15 14:00:00+02:00,0.0,-0.0128391764116975,-0.025678352823395,-0.0128391764116975,0.0053951730929827,0.0107903461859655,0.021580692371931,0.0107903461859647,0.0086049671959071,0.0172099343918142,0.0344198687836285,0.0172099343918125
07-15 15:00:00+02:00,0.0,-0.0128136336214619,-0.0256272672429239,-0.0128136336214589,0.0056529693528753,0.0113059387057506,0.0226118774115013,0.0113059387057455,0.0088563777582405,0.017712755516481,0.035425511032962,0.0177127555164725
07-15 16:00:00+02:00,0.0,-0.0130082683531702,-0.0260165367063405,-0.0130082683531702,0.0059003857225201,0.0118007714450402,0.0236015428900805,0.0118007714450413,0.0091524528108126,0.0183049056216253,0.0366098112432507,0.0183049056216236
07-15 17:00:00+02:00,0.0,-0.0131180707707196,-0.0262361415414392,-0.0131180707707255,0.0061082115814397,0.0122164231628795,0.024432846325759,0.0122164231628782,0.0093877292741203,0.0187754585482406,0.0375509170964812,0.0187754585482389
07-15 18:00:00+02:00,0.0,-0.0131832774048687,-0.0263665548097375,-0.0131832774048837,0.0062988529632784,0.0125977059265568,0.0251954118531136,0.0125977059265612,0.0095946723144959,0.0191893446289918,0.0383786892579837,0.0191893446289918
07-15 19:00:00+02:00,0.0,-0.0135093433853504,-0.0270186867707008,-0.0135093433853563,0.0065426781212738,0.0130853562425477,0.0261707124850954,0.0130853562425484,0.0099200139676133,0.0198400279352267,0.0396800558704535,0.0198400279352267
07-15 20:00:00+02:00,0.0,-0.0137077809834133,-0.0274155619668266,-0.0137077809834193,0.006402731443739,0.0128054628874781,0.0256109257749562,0.0128054628874785,0.009829676689593,0.019659353379186,0.0393187067583721,0.0196593533791792
07-15 21:00:00+02:00,0.0,-0.0125007232390184,-0.0250014464780369,-0.0125007232390214,0.0059803784117875,0.011960756823575,0.02392151364715,0.0119607568235763,0.0091055592215437,0.0182111184430874,0.0364222368861749,0.0182111184430823
07-15 22:00:00+02:00,0.0,-0.0113433830692632,-0.0226867661385264,-0.0113433830692662,0.0055748288052313,0.0111496576104627,0.0222993152209255,0.0111496576104582,0.0084106745725475,0.016821349145095,0.03364269829019,0.0168213491450933
07-15 23:00:00+02:00,0.0,-0.0105799951512104,-0.0211599903024208,-0.0105799951512193,0.0054423794838763,0.0108847589677526,0.0217695179355053,0.0108847589677528,0.0080873782716798,0.0161747565433597,0.0323495130867195,0.0161747565433529
07-16 00:00:00+02:00,0.0,-0.0098315637502243,-0.0196631275004486,-0.0098315637502332,0.0052152825978888,0.0104305651957776,0.0208611303915552,0.0104305651957777,0.0076731735354445,0.0153463470708891,0.0306926941417782,0.0153463470708857
07-16 01:00:00+02:00,0.0,-0.0090528151473053,-0.0181056302946106,-0.0090528151473142,0.0050825473621452,0.0101650947242905,0.020330189448581,0.0101650947242857,0.0073457511489712,0.0146915022979425,0.029383004595885,0.0146915022979374
07-16 02:00:00+02:00,0.0,-0.0086863745970831,-0.0173727491941662,-0.008686374597089,0.0050404693975855,0.010080938795171,0.0201618775903421,0.0100809387951721,0.0072120630468569,0.0144241260937138,0.0288482521874277,0.0144241260937087
07-16 03:00:00+02:00,0.0,-0.0085204271687747,-0.0170408543375495,-0.0085204271687837,0.0050830522650116,0.0101661045300232,0.0203322090600465,0.0101661045300291,0.0072131590572075,0.0144263181144151,0.0288526362288303,0.0144263181144083
07-16 04:00:00+02:00,0.0,-0.0091427579590113,-0.0182855159180226,-0.0091427579590202,0.0050868319217886,0.0101736638435772,0.0203473276871545,0.0101736638435795,0.0073725214115424,0.0147450428230848,0.0294900856461697,0.0147450428230831
07-16 05:00:00+02:00,0.0,-0.0102059732019506,-0.0204119464039013,-0.0102059732019625,0.0052777014164237,0.0105554028328475,0.0211108056656951,0.0105554028328454,0.0078291947169114,0.0156583894338228,0.0313167788676457,0.0156583894338245
07-16 06:00:00+02:00,0.0,-0.0113781295453659,-0.0227562590907319,-0.0113781295453719,0.005307504201273,0.010615008402546,0.0212300168050921,0.0106150084025466,0.0081520365876164,0.0163040731752329,0.0326081463504658,0.0163040731752312
07-16 07:00:00+02:00,0.0,-0.0129077632370584,-0.0258155264741168,-0.0129077632370643,0.0052147767453666,0.0104295534907333,0.0208591069814667,0.0104295534907365,0.0084417175546332,0.0168834351092664,0.0337668702185328,0.0168834351092664
07-16 08:00:00+02:00,0.0,-0.0136251427648706,-0.0272502855297412,-0.0136251427648795,0.00488495045439,0.0097699009087801,0.0195398018175603,0.0097699009087834,0.0082912361456087,0.0165824722912174,0.0331649445824348,0.0165824722912157
07-16 09:00:00+02:00,0.0,-0.013809486487799,-0.0276189729755981,-0.013809486487799,0.0047844672945774,0.0095689345891548,0.0191378691783097,0.0095689345891605,0.0082368389165284,0.0164736778330569,0.0329473556661139,0.0164736778330552
07-16 10:00:00+02:00,0.0,-0.0138071662809692,-0.0276143325619384,-0.0138071662809721,0.0047972705593221,0.0095945411186443,0.0191890822372886,0.0095945411186463,0.0082490621295647,0.0164981242591295,0.0329962485182591,0.0164981242591261
07-16 11:00:00+02:00,0.0,-0.0141474919843905,-0.028294983968781,-0.0141474919843994,0.0048913109130586,0.0097826218261172,0.0195652436522345,0.0097826218261222,0.0084281839091585,0.016856367818317,0.033712735636634,0.0168563678183136
07-16 12:00:00+02:00,0.0,-0.0139628263590213,-0.0279256527180427,-0.0139628263590333,0.0051516118440099,0.0103032236880198,0.0206064473760397,0.0103032236880214,0.0086423184337678,0.0172846368675357,0.0345692737350714,0.0172846368675323
07-16 13:00:00+02:00,0.0,-0.0137244847746288,-0.0274489695492576,-0.0137244847746347,0.005486547292057,0.0109730945841141,0.0219461891682283,0.0109730945841177,0.0089176684857136,0.0178353369714272,0.0356706739428545,0.0178353369714272
07-16 14:00:00+02:00,0.0,-0.0130805862575621,-0.0261611725151243,-0.0130805862575681,0.0058703271178063,0.0117406542356127,0.0234813084712254,0.0117406542356093,0.0091404736821962,0.0182809473643925,0.0365618947287851,0.0182809473643874
07-16 15:00:00+02:00,0.0,-0.0125827685385365,-0.0251655370770731,-0.0125827685385365,0.0062781755104609,0.0125563510209218,0.0251127020418437,0.0125563510209243,0.009423867645095,0.0188477352901901,0.0376954705803802,0.018847735290185
07-16 16:00:00+02:00,0.0,-0.0129211081424183,-0.0258422162848367,-0.0129211081424273,0.0064483933488619,0.0128967866977239,0.0257935733954479,0.0128967866977291,0.0096786703844688,0.0193573407689376,0.0387146815378753,0.0193573407689359
07-16 17:00:00+02:00,0.0,-0.0126509002595145,-0.025301800519029,-0.0126509002595264,0.0066391342897816,0.0132782685795632,0.0265565371591264,0.013278268579567,0.0098018593546615,0.019603718709323,0.0392074374186461,0.0196037187093179
07-16 18:00:00+02:00,0.0,-0.0137996016448772,-0.0275992032897545,-0.0137996016448892,0.0066113974221693,0.0132227948443386,0.0264455896886772,0.0132227948443384,0.0100612978333899,0.0201225956667798,0.0402451913335596,0.0201225956667781
07-16 19:00:00+02:00,0.0,-0.0139296014614528,-0.0278592029229056,-0.0139296014614558,0.0067826564228755,0.0135653128457511,0.0271306256915022,0.0135653128457579,0.0102650567882375,0.0205301135764807,0.0410602271529614,0.0205301135764807
07-16 20:00:00+02:00,0.0,-0.0141996079219374,-0.0283992158438749,-0.0141996079219524,0.006652630731979,0.0133052614639581,0.0266105229279162,0.0133052614639564,0.0102025327124618,0.02040506542493,0.0408101308498601,0.0204050654249249
07-16 21:00:00+02:00,0.0,-0.0145714272741446,-0.0291428545482892,-0.0145714272741565,0.0060663671462845,0.012132734292569,0.024265468585138,0.0121327342925724,0.0097092239648219,0.0194184479296438,0.0388368958592877,0.0194184479296404
07-16 22:00:00+02:00,0.0,-0.0132183395551105,-0.026436679110221,-0.0132183395551135,0.0057538059722753,0.0115076119445507,0.0230152238891014,0.0115076119445529,0.0090583908610545,0.0181167817221091,0.0362335634442183,0.0181167817221057
07-16 23:00:00+02:00,0.0,-0.0112940581834068,-0.0225881163668137,-0.0112940581834158,0.005627440032629,0.0112548800652581,0.0225097601305162,0.011254880065259,0.0084509545784817,0.0169019091569634,0.0338038183139269,0.0169019091569634
07-17 00:00:00+02:00,0.0,-0.0108935379219383,-0.0217870758438766,-0.0108935379219383,0.0054341482097564,0.0108682964195128,0.0217365928390256,0.0108682964195122,0.0081575326902409,0.0163150653804819,0.0326301307609639,0.0163150653804768
07-17 01:00:00+02:00,0.0,-0.0107851816370758,-0.0215703632741516,-0.0107851816370788,0.0052495561731447,0.0104991123462895,0.020998224692579,0.0104991123462847,0.007945851582414,0.015891703164828,0.0317834063296561,0.0158917031648229
07-17 02:00:00+02:00,0.0,-0.0110220544253603,-0.0220441088507206,-0.0110220544253633,0.0051162883468279,0.0102325766936559,0.0204651533873118,0.010232576693661,0.0078718019531683,0.0157436039063367,0.0314872078126734,0.015743603906335
07-17 03:00:00+02:00,0.0,-0.0110639252526712,-0.0221278505053425,-0.0110639252526772,0.0050862939545268,0.0101725879090537,0.0203451758181074,0.0101725879090554,0.007852275267694,0.015704550535388,0.0314091010707761,0.015704550535388
07-17 04:00:00+02:00,0.0,-0.0107501644916877,-0.0215003289833754,-0.0107501644916936,0.0051666843107585,0.0103333686215171,0.0206667372430342,0.0103333686215228,0.0078542254336824,0.0157084508673648,0.0314169017347296,0.0157084508673665
07-17 05:00:00+02:00,0.0,-0.0113994155277929,-0.0227988310555858,-0.0113994155277958,0.0053598585590219,0.0107197171180439,0.0214394342360879,0.0107197171180511,0.0082097124409705,0.016419424881941,0.032838849763882,0.0164194248819376
07-17 06:00:00+02:00,0.0,-0.0124527556682838,-0.0249055113365676,-0.0124527556682897,0.0055675567914639,0.0111351135829278,0.0222702271658556,0.0111351135829287,0.0086807457085367,0.0173614914170735,0.0347229828341471,0.0173614914170684
07-17 07:00:00+02:00,0.0,-0.0137445210946239,-0.0274890421892479,-0.0137445210946299,0.0054441390131691,0.0108882780263382,0.0217765560526765,0.0108882780263441,0.008880269286827,0.0177605385736541,0.0355210771473082,0.0177605385736524
07-17 08:00:00+02:00,0.0,-0.0148778783609694,-0.0297557567219388,-0.0148778783609753,0.0052117827993245,0.0104235655986491,0.0208471311972982,0.0104235655986455,0.0089312523895688,0.0178625047791376,0.0357250095582753,0.0178625047791342
07-17 09:00:00+02:00,0.0,-0.0153267798868279,-0.0306535597736558,-0.0153267798868279,0.005193445991924,0.0103868919838481,0.0207737839676963,0.0103868919838502,0.0090251409636323,0.0180502819272646,0.0361005638545293,0.0180502819272578
07-17 10:00:00+02:00,0.0,-0.0153649117151135,-0.0307298234302271,-0.0153649117151195,0.0052354216022729,0.0104708432045458,0.0209416864090917,0.0104708432045511,0.0090766495310532,0.0181532990621064,0.0363065981242129,0.018153299062103
07-17 11:00:00+02:00,0.0,-0.0151552734556104,-0.0303105469112208,-0.0151552734556133,0.0054626901902705,0.010925380380541,0.021850760761082,0.0109253803805358,0.0092515085541725,0.0185030171083468,0.0370060342166937,0.0185030171083417
07-17 12:00:00+02:00,0.0,-0.0147010627960879,-0.0294021255921759,-0.0147010627960969,0.0057260346338227,0.0114520692676455,0.0229041385352911,0.0114520692676455,0.009401300332844,0.018802600665694,0.0376052013313881,0.0188026006656923
07-17 13:00:00+02:00,0.0,-0.0143528470887767,-0.0287056941775534,-0.0143528470887827,0.0060309920972338,0.0120619841944676,0.0241239683889352,0.0120619841944676,0.0096192038694264,0.0192384077388572,0.0384768154777145,0.0192384077388555
07-17 14:00:00+02:00,0.0,-0.0140546012995031,-0.0281092025990062,-0.014054601299515,0.0063599278208926,0.0127198556417852,0.0254397112835704,0.0127198556417783,0.0098735781457692,0.0197471562915393,0.0394943125830786,0.0197471562915325
07-17 15:00:00+02:00,0.0,-0.0135713504877944,-0.0271427009755888,-0.0135713504878003,0.0066967320556932,0.0133934641113864,0.0267869282227729,0.0133934641113864,0.0100895696776373,0.0201791393552849,0.0403582787105699,0.0201791393552798
07-17 16:00:00+02:00,0.0,-0.0132806271765826,-0.0265612543531653,-0.0132806271765826,0.0069085047640342,0.0138170095280685,0.027634019056137,0.0138170095280702,0.0102286615581783,0.0204573231163624,0.0409146462327248,0.020457323116359
07-17 17:00:00+02:00,0.0,-0.0134705347531667,-0.0269410695063334,-0.0134705347531667,0.0069156319336318,0.0138312638672636,0.0276625277345272,0.0138312638672687,0.010283265621921,0.0205665312438469,0.0411330624876939,0.0205665312438486
07-17 18:00:00+02:00,0.0,-0.0136410666399928,-0.0272821332799856,-0.0136410666400047,0.006920597031108,0.013841194062216,0.027682388124432,0.0138411940622108,0.010330863691109,0.0206617273822149,0.0413234547644299,0.0206617273822098
07-17 19:00:00+02:00,0.0,-0.0136117458634033,-0.0272234917268067,-0.0136117458634123,0.0071014011837394,0.0142028023674788,0.0284056047349577,0.0142028023674788,0.0105043376495894,0.021008675299185,0.04201735059837,0.0210086752991833
07-17 20:00:00+02:00,0.0,-0.0140480245463412,-0.0280960490926824,-0.0140480245463442,0.0068976777317101,0.0137953554634202,0.0275907109268405,0.0137953554634236,0.0104096838682921,0.0208193677365915,0.041638735473183,0.0208193677365898
07-17 21:00:00+02:00,0.0,-0.0149865756058396,-0.0299731512116793,-0.0149865756058426,0.006262338582606,0.012524677165212,0.0250493543304241,0.0125246771652086,0.0100089824840645,0.0200179649681325,0.0400359299362651,0.0200179649681308
07-17 22:00:00+02:00,0.0,-0.0153617723512189,-0.0307235447024379,-0.0153617723512309,0.0056927509616485,0.0113855019232971,0.0227710038465943,0.0113855019233081,0.0095331940494546,0.0190663880989092,0.0381327761978184,0.0190663880989109
07-17 23:00:00+02:00,0.0,-0.0137896787492763,-0.0275793574985527,-0.0137896787492763,0.0055281288674521,0.0110562577349043,0.0221125154698086,0.0110562577349022,0.0089755485547712,0.0179510971095425,0.035902194219085,0.0179510971095373
07-18 00:00:00+02:00,0.0,-0.0125935301014516,-0.0251870602029032,-0.0125935301014635,0.0053655877873188,0.0107311755746377,0.0214623511492755,0.0107311755746377,0.008513970312683,0.0170279406253661,0.0340558812507322,0.0170279406253644
07-18 01:00:00+02:00,0.0,-0.0120710075297408,-0.0241420150594817,-0.0120710075297557,0.0052379900754485,0.010475980150897,0.020951960301794,0.0104759801508953,0.0082557419578853,0.0165114839157706,0.0330229678315413,0.0165114839157672
07-18 02:00:00+02:00,0.0,-0.0116660205268136,-0.0233320410536273,-0.0116660205268226,0.0051744784008116,0.0103489568016232,0.0206979136032464,0.0103489568016326,0.0080909835325172,0.0161819670650345,0.032363934130069,0.0161819670650311
07-18 03:00:00+02:00,0.0,-0.0111547921580377,-0.0223095843160754,-0.0111547921580466,0.0051862365357982,0.0103724730715964,0.0207449461431929,0.0103724730715991,0.0079749345753086,0.0159498691506172,0.0318997383012344,0.0159498691506155
07-18 04:00:00+02:00,0.0,-0.011055864421461,-0.0221117288429221,-0.01105586442147,0.0052245714306522,0.0104491428613044,0.0208982857226089,0.0104491428612982,0.0079885375360171,0.0159770750720343,0.0319541501440687,0.0159770750720326
07-18 05:00:00+02:00,0.0,-0.0111256401951141,-0.0222512803902282,-0.011125640195126,0.0054621163089453,0.0109242326178906,0.0218484652357812,0.010924232617887,0.0082435263577238,0.0164870527154477,0.0329741054308954,0.0164870527154425
07-18 06:00:00+02:00,0.0,-0.0127389155258498,-0.0254778310516996,-0.0127389155258498,0.005598959087045,0.01119791817409,0.0223958363481801,0.0111979181740935,0.0087836879685062,0.0175673759370124,0.0351347518740249,0.0175673759370124
07-18 07:00:00+02:00,0.0,-0.0144118695726895,-0.028823739145379,-0.0144118695726865,0.0053465093423011,0.0106930186846022,0.0213860373692045,0.0106930186846087,0.0089494767354744,0.0178989534709489,0.0357979069418979,0.0178989534709489
07-18 08:00:00+02:00,0.0,-0.0147446220721883,-0.0294892441443767,-0.0147446220721883,0.0050709953243088,0.0101419906486177,0.0202839812972354,0.0101419906486201,0.0087571508423559,0.0175143016847118,0.0350286033694237,0.017514301684705
07-18 09:00:00+02:00,0.0,-0.0146872324956157,-0.0293744649912315,-0.0146872324956217,0.0049542336491592,0.0099084672983184,0.0198169345966368,0.009908467298319,0.0086260417730625,0.017252083546125,0.0345041670922501,0.017252083546125
07-18 10:00:00+02:00,0.0,-0.0141549703863304,-0.0283099407726609,-0.0141549703863364,0.0050101291405971,0.0100202582811942,0.0200405165623885,0.0100202582811956,0.0085488717371791,0.0170977434743582,0.0341954869487164,0.0170977434743531
07-18 11:00:00+02:00,0.0,-0.0132547171375647,-0.0265094342751294,-0.0132547171375677,0.0052427037855849,0.0104854075711699,0.0209708151423399,0.0104854075711652,0.0085563830699752,0.0171127661399504,0.0342255322799008,0.0171127661399486
07-18 12:00:00+02:00,0.0,-0.0122751419960903,-0.0245502839921806,-0.0122751419960962,0.0055701554115989,0.0111403108231979,0.0222806216463959,0.0111403108231994,0.0086389409106209,0.0172778818212418,0.0345557636424837,0.0172778818212418
07-18 13:00:00+02:00,0.0,-0.0118696185619386,-0.0237392371238772,-0.0118696185619415,0.0059448426130921,0.0118896852261843,0.0237793704523687,0.0118896852261817,0.0089122472535771,0.0178244945071543,0.0356489890143086,0.0178244945071492
07-18 14:00:00+02:00,0.0,-0.0115477292448791,-0.0230954584897583,-0.0115477292448821,0.0063237369443902,0.0126474738887805,0.025294947777561,0.0126474738887797,0.0092106692556103,0.0184213385112207,0.0368426770224414,0.0184213385112207
07-18 15:00:00+02:00,0.0,-0.011077517605847,-0.022155035211694,-0.011077517605853,0.0066703979548259,0.0133407959096518,0.0266815918193037,0.0133407959096469,0.0094397773562883,0.0188795547125766,0.0377591094251533,0.0188795547125732
07-18 16:00:00+02:00,0.0,-0.0111183462653544,-0.0222366925307088,-0.0111183462653633,0.0069507554390543,0.0139015108781086,0.0278030217562172,0.0139015108781071,0.0097303420053938,0.0194606840107877,0.0389213680215755,0.0194606840107826
07-18 17:00:00+02:00,0.0,-0.011529440148288,-0.023058880296576,-0.0115294401482969,0.006959629109242,0.0139192582184841,0.0278385164369683,0.0139192582184841,0.0098419891463137,0.0196839782926275,0.0393679565852551,0.0196839782926258
07-18 18:00:00+02:00,0.0,-0.0119569801873117,-0.0239139603746235,-0.0119569801873177,0.0068978880876974,0.0137957761753949,0.0275915523507899,0.0137957761753962,0.0098871331345273,0.0197742662690546,0.0395485325381093,0.0197742662690529
07-18 19:00:00+02:00,0.0,-0.0131887809931636,-0.0263775619863272,-0.0131887809931726,0.0068342984702985,0.0136685969405971,0.0273371938811942,0.0136685969405971,0.0101314937185904,0.0202629874371808,0.0405259748743617,0.0202629874371791
07-18 20:00:00+02:00,0.0,-0.0139285887882832,-0.0278571775765664,-0.0139285887882891,0.0066049679070192,0.0132099358140385,0.0264198716280771,0.0132099358140415,0.0100871151040894,0.0201742302081788,0.0403484604163577,0.020174230208172
07-18 21:00:00+02:00,0.0,-0.0145917515726729,-0.0291835031453459,-0.0145917515726819,0.0060311114811887,0.0120622229623774,0.0241244459247548,0.0120622229623829,0.0096790493743591,0.0193580987487183,0.0387161974974367,0.0193580987487166
07-18 22:00:00+02:00,0.0,-0.0145069556234129,-0.0290139112468258,-0.0145069556234159,0.0055973560692945,0.011194712138589,0.022389424277178,0.0111947121385916,0.0092240949751467,0.0184481899502935,0.0368963799005871,0.0184481899502884
07-18 23:00:00+02:00,0.0,-0.0135188887297526,-0.0270377774595053,-0.0135188887297556,0.0053690107310009,0.0107380214620019,0.0214760429240038,0.0107380214620055,0.0087487329134407,0.0174974658268814,0.0349949316537629,0.0174974658268797
07-19 00:00:00+02:00,0.0,-0.0129335519590182,-0.0258671039180364,-0.0129335519590301,0.0052994030551204,0.0105988061102408,0.0211976122204816,0.010598806110244,0.0085327910448762,0.0170655820897525,0.034131164179505,0.0170655820897491
07-19 01:00:00+02:00,0.0,-0.0123640110829113,-0.0247280221658226,-0.0123640110829262,0.0052937689090785,0.0105875378181571,0.0211750756363142,0.0105875378181584,0.0083847716798092,0.0167695433596185,0.033539086719237,0.0167695433596168
