LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
05-28 16:00:00+02:00,-0.0035082823478708,-0.0070165646957416,-0.0140331293914832,-0.0070165646957565,0.0071317795881867,0.0142635591763735,0.0,0.0142635591763662,0.0088859207621237,0.0177718415242475,0.035543683048495,0.0177718415242407
05-28 17:00:00+02:00,-0.0035064662300246,-0.0070129324600492,-0.0140258649200984,-0.0070129324600611,0.0073822355760629,0.0147644711521258,0.0,0.0147644711521206,0.0091354686910764,0.0182709373821529,0.0365418747643059,0.0182709373821512
05-28 18:00:00+02:00,-0.003487914404716,-0.006975828809432,-0.013951657618864,-0.0069758288094379,0.0075863150984884,0.0151726301969768,0.0,0.0151726301969694,0.0093302723008457,0.0186605446016915,0.037321089203383,0.0186605446016847
05-28 19:00:00+02:00,-0.0033512576637021,-0.0067025153274043,-0.0134050306548087,-0.0067025153274073,0.0078550659866638,0.0157101319733277,0.0,0.0157101319733328,0.0095306948185165,0.0190613896370331,0.0381227792740662,0.0190613896370314
05-28 20:00:00+02:00,-0.0028181037613487,-0.0056362075226974,-0.0112724150453948,-0.0056362075226974,0.0079553614624245,0.0159107229248491,0.0,0.0159107229248476,0.0093644133430976,0.0187288266861952,0.0374576533723904,0.0187288266861901
05-28 21:00:00+02:00,-0.0020265197279378,-0.0040530394558756,-0.0081060789117512,-0.0040530394558726,0.0074797971803033,0.0149595943606067,0.0,0.0149595943606089,0.0084930570442719,0.0169861140885439,0.0339722281770878,0.0169861140885404
05-28 22:00:00+02:00,-0.0015163920898319,-0.0030327841796639,-0.0060655683593279,-0.0030327841796639,0.0069752192996952,0.0139504385993905,0.0,0.0139504385993934,0.0077334153446125,0.015466830689225,0.0309336613784501,0.0154668306892199
05-28 23:00:00+02:00,-0.0010959713032182,-0.0021919426064364,-0.0043838852128729,-0.0021919426064454,0.0067141771818202,0.0134283543636405,0.0,0.0134283543636398,0.0072621628334303,0.0145243256668607,0.0290486513337214,0.0145243256668572
05-29 00:00:00+02:00,-0.0010262201701625,-0.0020524403403251,-0.0041048806806503,-0.0020524403403311,0.0063981217003066,0.0127962434006133,0.0,0.0127962434006089,0.0069112317853898,0.0138224635707797,0.0276449271415595,0.0138224635707729
05-29 01:00:00+02:00,-0.0009635901262588,-0.0019271802525177,-0.0038543605050355,-0.0019271802525207,0.0061667358772749,0.0123334717545498,0.0,0.0123334717545461,0.0066485309404046,0.0132970618808093,0.0265941237616186,0.0132970618808076
05-29 02:00:00+02:00,-0.0008633462060535,-0.0017266924121071,-0.0034533848242142,-0.0017266924121071,0.0061061272009072,0.0122122544018145,0.0,0.0122122544018218,0.0065378003039353,0.0130756006078706,0.0261512012157413,0.0130756006078672
05-29 03:00:00+02:00,-0.0011895877342753,-0.0023791754685507,-0.0047583509371014,-0.0023791754685566,0.0060440348296958,0.0120880696593917,0.0,0.0120880696593917,0.0066388286968341,0.0132776573936683,0.0265553147873367,0.0132776573936666
05-29 04:00:00+02:00,-0.0015573972002687,-0.0031147944005374,-0.0062295888010748,-0.0031147944005374,0.0059956318684842,0.0119912637369685,0.0,0.0119912637369692,0.0067743304686186,0.0135486609372372,0.0270973218744745,0.0135486609372355
05-29 05:00:00+02:00,-0.002062812722555,-0.0041256254451101,-0.0082512508902203,-0.0041256254451161,0.0062928644306057,0.0125857288612115,0.0,0.0125857288612123,0.0073242707918839,0.0146485415837679,0.0292970831675359,0.0146485415837628
05-29 06:00:00+02:00,-0.0027432178782496,-0.0054864357564993,-0.0109728715129986,-0.0054864357564963,0.0063059813248517,0.0126119626497035,0.0,0.0126119626496983,0.0076775902639749,0.0153551805279499,0.0307103610558999,0.0153551805279448
05-29 07:00:00+02:00,-0.0035047205071968,-0.0070094410143937,-0.0140188820287875,-0.0070094410143997,0.0058277100369724,0.0116554200739449,0.0,0.0116554200739434,0.0075800702905715,0.015160140581143,0.0303202811622861,0.0151601405811379
05-29 08:00:00+02:00,-0.0040925634999273,-0.0081851269998546,-0.0163702539997092,-0.0081851269998605,0.0053985572178811,0.0107971144357622,0.0,0.0107971144357549,0.0074448389678454,0.0148896779356908,0.0297793558713817,0.0148896779356891
05-29 09:00:00+02:00,-0.0043792795527265,-0.0087585591054531,-0.0175171182109062,-0.008758559105459,0.0052892558509069,0.0105785117018138,0.0,0.0105785117018181,0.007478895627272,0.0149577912545441,0.0299155825090883,0.0149577912545441
05-29 10:00:00+02:00,-0.0045546360783793,-0.0091092721567586,-0.0182185443135173,-0.0091092721567616,0.0053016630890928,0.0106033261781857,0.0,0.010603326178185,0.0075789811282828,0.0151579622565657,0.0303159245131314,0.0151579622565623
05-29 11:00:00+02:00,-0.0045842485655195,-0.009168497131039,-0.018336994262078,-0.0091684971310479,0.005509768503939,0.0110195370078781,0.0,0.011019537007881,0.0078018927866997,0.0156037855733995,0.0312075711467991,0.0156037855733961
05-29 12:00:00+02:00,-0.0044490612096971,-0.0088981224193942,-0.0177962448387884,-0.0088981224193912,0.0058783995754552,0.0117567991509105,0.0,0.0117567991509083,0.0081029301803022,0.0162058603606044,0.0324117207212089,0.016205860360601
05-29 13:00:00+02:00,-0.0040086237170339,-0.0080172474340678,-0.0160344948681356,-0.0080172474340827,0.0062755150266647,0.0125510300533295,0.0,0.0125510300533346,0.0082798268851846,0.0165596537703692,0.0331193075407384,0.016559653770364
05-29 14:00:00+02:00,-0.0036022723601291,-0.0072045447202582,-0.0144090894405164,-0.0072045447202731,0.0067190263342445,0.013438052668489,0.0,0.0134380526684831,0.0085201625143093,0.0170403250286187,0.0340806500572375,0.0170403250286153
05-29 15:00:00+02:00,-0.0033844978958849,-0.0067689957917698,-0.0135379915835397,-0.0067689957917758,0.0071402672406082,0.0142805344812165,0.0,0.0142805344812151,0.0088325161885526,0.0176650323771053,0.0353300647542107,0.0176650323771036
05-29 16:00:00+02:00,-0.003176760772383,-0.006353521544766,-0.0127070430895321,-0.006353521544778,0.0075785362303045,0.0151570724606091,0.0,0.0151570724606098,0.0091669166164973,0.0183338332329947,0.0366676664659894,0.0183338332329913
05-29 17:00:00+02:00,-0.0030255005871962,-0.0060510011743924,-0.0121020023487849,-0.0060510011744014,0.0077993241469707,0.0155986482939414,0.0,0.0155986482939406,0.0093120744405698,0.0186241488811396,0.0372482977622792,0.0186241488811378
05-29 18:00:00+02:00,-0.0030250717593225,-0.0060501435186451,-0.0121002870372902,-0.006050143518654,0.0079520884487871,0.0159041768975743,0.0,0.0159041768975764,0.0094646243284481,0.0189292486568962,0.0378584973137924,0.0189292486568911
05-29 19:00:00+02:00,-0.0030989290413465,-0.0061978580826931,-0.0123957161653862,-0.006197858082699,0.0081021448724246,0.0162042897448492,0.0,0.0162042897448441,0.0096516093930972,0.0193032187861945,0.038606437572389,0.0193032187861945
05-29 20:00:00+02:00,-0.0034334848426898,-0.0068669696853797,-0.0137339393707594,-0.0068669696853857,0.0077768065648498,0.0155536131296997,0.0,0.0155536131296961,0.0094935489861941,0.0189870979723883,0.0379741959447767,0.0189870979723832
05-29 21:00:00+02:00,-0.003480315594337,-0.006960631188674,-0.013921262377348,-0.0069606311886769,0.0071019873518199,0.0142039747036398,0.0,0.0142039747036376,0.0088421451489887,0.0176842902979774,0.0353685805959548,0.0176842902979706
05-29 22:00:00+02:00,-0.0035213813686163,-0.0070427627372326,-0.0140855254744653,-0.0070427627372356,0.0064753843815131,0.0129507687630263,0.0,0.0129507687630299,0.0082360750658216,0.0164721501316432,0.0329443002632865,0.0164721501316398
05-29 23:00:00+02:00,-0.0032526150727925,-0.0065052301455851,-0.0130104602911703,-0.0065052301455881,0.0060764235130292,0.0121528470260585,0.0,0.0121528470260607,0.0077027310494258,0.0154054620988517,0.0308109241977035,0.0154054620988517
05-30 00:00:00+02:00,-0.0029402645356187,-0.0058805290712375,-0.011761058142475,-0.0058805290712524,0.0058511210521226,0.0117022421042452,0.0,0.0117022421042393,0.0073212533199335,0.0146425066398671,0.0292850132797343,0.0146425066398637
05-30 01:00:00+02:00,-0.0028524741888166,-0.0057049483776333,-0.0114098967552666,-0.0057049483776393,0.0056562386678777,0.0113124773357554,0.0,0.0113124773357591,0.0070824757622867,0.0141649515245734,0.0283299030491468,0.0141649515245717
05-30 02:00:00+02:00,-0.0028501162307721,-0.0057002324615443,-0.0114004649230886,-0.0057002324615473,0.0055628400893911,0.0111256801787823,0.0,0.0111256801787889,0.0069878982047788,0.0139757964095576,0.0279515928191153,0.0139757964095542
05-30 03:00:00+02:00,-0.002859895124568,-0.005719790249136,-0.011439580498272,-0.0057197902491509,0.0055783065942449,0.0111566131884899,0.0,0.0111566131884913,0.0070082541565292,0.0140165083130585,0.0280330166261171,0.0140165083130568
05-30 04:00:00+02:00,-0.0028464094380434,-0.0056928188760868,-0.0113856377521736,-0.0056928188760957,0.0056058723584826,0.0112117447169652,0.0,0.0112117447169703,0.0070290770775039,0.0140581541550079,0.0281163083100159,0.0140581541550045
05-30 05:00:00+02:00,-0.0032776624556835,-0.0065553249113671,-0.0131106498227342,-0.006555324911373,0.0058606270442427,0.0117212540884855,0.0,0.0117212540884877,0.0074994582720864,0.0149989165441729,0.0299978330883459,0.0149989165441729
05-30 06:00:00+02:00,-0.0037714408339387,-0.0075428816678775,-0.0150857633357551,-0.0075428816678805,0.0059434971390905,0.011886994278181,0.0,0.0118869942781803,0.0078292175560602,0.0156584351121205,0.031316870224241,0.0156584351121205
05-30 07:00:00+02:00,-0.0043438449876012,-0.0086876899752024,-0.0173753799504049,-0.0086876899752024,0.0054727576396982,0.0109455152793964,0.0,0.0109455152793978,0.0076446801335001,0.0152893602670002,0.0305787205340004,0.0152893602669951
05-30 08:00:00+02:00,-0.0048293810323195,-0.009658762064639,-0.019317524129278,-0.0096587620646539,0.0048816284181836,0.0097632568363673,0.0,0.0097632568363607,0.0072963189343437,0.0145926378686874,0.0291852757373749,0.014592637868684
05-30 09:00:00+02:00,-0.0051071059127246,-0.0102142118254492,-0.0204284236508985,-0.0102142118254522,0.0045749377209102,0.0091498754418205,0.0,0.009149875441819,0.0071284906772729,0.0142569813545458,0.0285139627090916,0.0142569813545423
05-30 10:00:00+02:00,-0.005209229117707,-0.010418458235414,-0.0208369164708281,-0.010418458235423,0.0044217954978807,0.0088435909957615,0.0,0.0088435909957586,0.0070264100567339,0.0140528201134679,0.0281056402269359,0.0140528201134679
05-30 11:00:00+02:00,-0.0052122207148773,-0.0104244414297546,-0.0208488828595093,-0.0104244414297636,0.0044603812487875,0.008920762497575,0.0,0.0089207624975772,0.0070664916062258,0.0141329832124517,0.0282659664249035,0.0141329832124483
05-30 12:00:00+02:00,-0.0051577864645048,-0.0103155729290097,-0.0206311458580194,-0.0103155729290097,0.0047496537221212,0.0094993074442425,0.0,0.0094993074442498,0.0073285469543736,0.0146570939087473,0.0293141878174947,0.0146570939087473
05-30 13:00:00+02:00,-0.0050992155600008,-0.0101984311200016,-0.0203968622400032,-0.0101984311200016,0.0050891244699994,0.0101782489399988,0.0,0.0101782489399988,0.0076387322499985,0.0152774644999971,0.0305549289999942,0.0152774644999953
05-30 14:00:00+02:00,-0.0047265683276695,-0.009453136655339,-0.018906273310678,-0.0094531366553479,0.0056970007018205,0.011394001403641,0.0,0.0113940014036403,0.0080602848656562,0.0161205697313124,0.0322411394626249,0.0161205697313107
05-30 15:00:00+02:00,-0.0043235232619485,-0.0086470465238971,-0.0172940930477943,-0.0086470465238971,0.0063004507015145,0.012600901403029,0.0,0.0126009014030341,0.0084622123324888,0.0169244246649776,0.0338488493299553,0.0169244246649759
05-30 16:00:00+02:00,-0.0043060643247086,-0.0086121286494173,-0.0172242572988346,-0.0086121286494233,0.0067406437384875,0.013481287476975,0.0,0.013481287476972,0.0088936759008424,0.0177873518016849,0.0355747036033699,0.0177873518016849
05-30 17:00:00+02:00,-0.0043338915772352,-0.0086677831544704,-0.0173355663089409,-0.0086677831544704,0.0068677590430303,0.0137355180860606,0.0,0.0137355180860621,0.0090347048316479,0.0180694096632959,0.0361388193265918,0.0180694096632942
05-30 18:00:00+02:00,-0.0042225599449176,-0.0084451198898352,-0.0168902397796705,-0.0084451198898352,0.0070057869748498,0.0140115739496997,0.0,0.0140115739496945,0.0091170669473086,0.0182341338946173,0.0364682677892346,0.0182341338946139
05-30 19:00:00+02:00,-0.0040163430634343,-0.0080326861268687,-0.0160653722537375,-0.0080326861268747,0.0073184369581798,0.0146368739163597,0.0,0.0146368739163611,0.0093266084898976,0.0186532169797953,0.0373064339595907,0.0186532169797919
05-30 20:00:00+02:00,-0.0037668734472753,-0.0075337468945507,-0.0150674937891014,-0.0075337468945537,0.0073078803990918,0.0146157607981837,0.0,0.0146157607981785,0.0091913171227298,0.0183826342454597,0.0367652684909194,0.0183826342454563
05-30 21:00:00+02:00,-0.0033589530896895,-0.006717906179379,-0.013435812358758,-0.0067179061793819,0.0068182071354573,0.0136364142709146,0.0,0.0136364142709161,0.0084976836803011,0.0169953673606022,0.0339907347212045,0.0169953673606005
05-30 22:00:00+02:00,-0.0033221238504964,-0.0066442477009928,-0.0132884954019857,-0.0066442477009928,0.0062393329909113,0.0124786659818227,0.0,0.0124786659818219,0.0079003949161608,0.0158007898323216,0.0316015796646433,0.0158007898323148
05-30 23:00:00+02:00,-0.0030129510397898,-0.0060259020795797,-0.0120518041591594,-0.0060259020795916,0.0059138675236394,0.0118277350472789,0.0,0.0118277350472752,0.0074203430435369,0.0148406860870738,0.0296813721741477,0.0148406860870704
05-31 00:00:00+02:00,-0.0029093515881471,-0.0058187031762943,-0.0116374063525887,-0.0058187031763003,0.0056316709866635,0.011263341973327,0.0,0.0112633419733336,0.007086346780739,0.0141726935614781,0.0283453871229562,0.0141726935614747
05-31 01:00:00+02:00,-0.0030027573987865,-0.0060055147975731,-0.0120110295951462,-0.0060055147975731,0.0054327899218205,0.010865579843641,0.0,0.0108655798436344,0.0069341686212138,0.0138683372424276,0.0277366744848552,0.0138683372424225
05-31 02:00:00+02:00,-0.0029219182440339,-0.0058438364880679,-0.0116876729761358,-0.0058438364880709,0.0052729393072732,0.0105458786145464,0.0,0.0105458786145472,0.0067338984292905,0.0134677968585811,0.0269355937171622,0.0134677968585742
05-31 03:00:00+02:00,-0.0028200874761564,-0.0056401749523129,-0.0112803499046259,-0.0056401749523189,0.0052611937890921,0.0105223875781843,0.0,0.0105223875781835,0.0066712375271723,0.0133424750543446,0.0266849501086892,0.0133424750543394
05-31 04:00:00+02:00,-0.0027992362101626,-0.0055984724203253,-0.0111969448406506,-0.0055984724203312,0.0052204290103037,0.0104408580206074,0.0,0.0104408580206089,0.0066200471153857,0.0132400942307714,0.0264801884615428,0.0132400942307731
05-31 05:00:00+02:00,-0.0029144107766949,-0.0058288215533899,-0.0116576431067798,-0.0058288215533929,0.0052802821160636,0.0105605642321273,0.0,0.0105605642321208,0.0067374875044114,0.0134749750088229,0.0269499500176459,0.0134749750088212
05-31 06:00:00+02:00,-0.0032011553376462,-0.0064023106752924,-0.0128046213505848,-0.0064023106752983,0.0052996139857546,0.0105992279715093,0.0,0.01059922797151,0.0069001916545784,0.0138003833091568,0.0276007666183136,0.0138003833091533
05-31 07:00:00+02:00,-0.0036507915178382,-0.0073015830356764,-0.0146031660713529,-0.0073015830356854,0.0048771224321225,0.0097542448642451,0.0,0.0097542448642444,0.0067025181910426,0.0134050363820853,0.0268100727641706,0.0134050363820801
05-31 08:00:00+02:00,-0.0040656595199963,-0.0081313190399927,-0.0162626380799855,-0.0081313190399987,0.004411175589999,0.0088223511799981,0.0,0.0088223511799995,0.0064440053499978,0.0128880106999957,0.0257760213999915,0.012888010699994
05-31 09:00:00+02:00,-0.0043539116666608,-0.0087078233333217,-0.0174156466666434,-0.0087078233333306,0.0040916350000046,0.0081832700000092,0.0,0.0081832700000011,0.0062685908333347,0.0125371816666694,0.0250743633333388,0.0125371816666643
05-31 10:00:00+02:00,-0.0045412147236349,-0.0090824294472699,-0.0181648588945398,-0.0090824294472759,0.0038975732745441,0.0077951465490883,0.0,0.007795146549089,0.0061681806363623,0.0123363612727246,0.0246727225454492,0.0123363612727212
05-31 11:00:00+02:00,-0.0045920273885445,-0.0091840547770891,-0.0183681095541783,-0.009184054777101,0.0039290223893931,0.0078580447787862,0.0,0.0078580447787892,0.0062250360836679,0.0124500721673359,0.0249001443346719,0.0124500721673325
05-31 12:00:00+02:00,-0.0045716803801969,-0.0091433607603939,-0.0182867215207878,-0.0091433607604028,0.0041592889563642,0.0083185779127285,0.0,0.0083185779127263,0.0064451291464624,0.0128902582929248,0.0257805165858496,0.0128902582929231
05-31 13:00:00+02:00,-0.0046095457454511,-0.0092190914909022,-0.0184381829818045,-0.0092190914909082,0.0045160466818185,0.0090320933636371,0.0,0.0090320933636342,0.0068208195545435,0.013641639109087,0.027283278218174,0.013641639109087
05-31 14:00:00+02:00,-0.0046395481898948,-0.0092790963797897,-0.0185581927595794,-0.0092790963797926,0.0048758823318198,0.0097517646636396,0.0,0.0097517646636359,0.0071956564267662,0.0143913128535325,0.0287826257070651,0.0143913128535291
05-31 15:00:00+02:00,-0.0044556465385815,-0.0089112930771631,-0.0178225861543262,-0.008911293077175,0.0054051341554549,0.0108102683109098,0.0,0.0108102683109112,0.0076329574247469,0.0152659148494939,0.0305318296989878,0.0152659148494922
05-31 16:00:00+02:00,-0.004487369153127,-0.008974738306254,-0.017949476612508,-0.0089747383062569,0.0057066010436361,0.0114132020872722,0.0,0.0114132020872729,0.0079502856201986,0.0159005712403973,0.0318011424807946,0.0159005712403973
05-31 17:00:00+02:00,-0.0042097408972338,-0.0084194817944676,-0.0168389635889352,-0.0084194817944705,0.0059267514330284,0.0118535028660568,0.0,0.0118535028660634,0.0080316218816469,0.0160632437632938,0.0321264875265876,0.0160632437632921
05-31 18:00:00+02:00,-0.0039620311761562,-0.0079240623523125,-0.015848124704625,-0.0079240623523185,0.0061891912290929,0.0123783824581858,0.0,0.0123783824581843,0.0081702068171716,0.0163404136343433,0.0326808272686867,0.0163404136343365
05-31 19:00:00+02:00,-0.0041709016055175,-0.0083418032110351,-0.0166836064220703,-0.0083418032110381,0.0064730204339372,0.0129460408678744,0.0,0.0129460408678759,0.0085584712366963,0.0171169424733926,0.0342338849467853,0.0171169424733875
05-31 20:00:00+02:00,-0.0041434810095586,-0.0082869620191172,-0.0165739240382345,-0.0082869620191291,0.0064720858612108,0.0129441717224216,0.0,0.0129441717224238,0.0085438263659926,0.0170876527319853,0.0341753054639707,0.0170876527319819
05-31 21:00:00+02:00,-0.003942809273808,-0.0078856185476161,-0.0157712370952322,-0.0078856185476161,0.0061383293048487,0.0122766586096975,0.0,0.0122766586096931,0.0081097339417527,0.0162194678835055,0.0324389357670111,0.0162194678835021
05-31 22:00:00+02:00,-0.0033148341078763,-0.0066296682157526,-0.0132593364315053,-0.0066296682157616,0.0058991023481814,0.0117982046963629,0.0,0.0117982046963629,0.0075565194021206,0.0151130388042412,0.0302260776084824,0.0151130388042361
05-31 23:00:00+02:00,-0.0027259457460579,-0.0054518914921159,-0.0109037829842318,-0.0054518914921129,0.0057536447709088,0.0115072895418177,0.0,0.0115072895418191,0.0071166176439388,0.0142332352878776,0.0284664705757552,0.0142332352878725
06-01 00:00:00+02:00,-0.0024966165848437,-0.0049932331696874,-0.0099864663393748,-0.0049932331696993,0.0055866612227296,0.0111733224454593,0.0,0.0111733224454571,0.0068349695151528,0.0136699390303056,0.0273398780606112,0.0136699390302987
06-01 01:00:00+02:00,-0.0025824115172328,-0.0051648230344657,-0.0103296460689315,-0.0051648230344687,0.0054230725630296,0.0108461451260592,0.0,0.0108461451260628,0.0067142783216476,0.0134285566432953,0.0268571132865906,0.0134285566432936
06-01 02:00:00+02:00,-0.0027179626916426,-0.0054359253832853,-0.0108718507665707,-0.0054359253832973,0.005294378656971,0.010588757313942,0.0,0.0105887573139391,0.0066533600027923,0.0133067200055847,0.0266134400111695,0.0133067200055847
06-01 03:00:00+02:00,-0.0028931591307044,-0.0057863182614089,-0.0115726365228178,-0.0057863182614238,0.0051892149772712,0.0103784299545424,0.0,0.0103784299545431,0.006635794542625,0.01327158908525,0.0265431781705001,0.01327158908525
06-01 04:00:00+02:00,-0.0029463072573017,-0.0058926145146035,-0.0117852290292071,-0.0058926145146125,0.0050424116051553,0.0100848232103106,0.0,0.0100848232103041,0.0065155652338071,0.0130311304676143,0.0260622609352287,0.0130311304676092
06-01 05:00:00+02:00,-0.0031467694929928,-0.0062935389859856,-0.0125870779719713,-0.0062935389859916,0.005054442149391,0.010108884298782,0.0,0.0101088842987886,0.0066278268958893,0.0132556537917787,0.0265113075835574,0.0132556537917753
06-01 06:00:00+02:00,-0.00361266377373,-0.0072253275474601,-0.0144506550949202,-0.007225327547469,0.0049384061627273,0.0098768123254546,0.0,0.0098768123254561,0.0067447380495946,0.0134894760991892,0.0269789521983784,0.0134894760991892
06-01 07:00:00+02:00,-0.004122959684777,-0.0082459193695541,-0.0164918387391082,-0.008245919369566,0.0044228786706054,0.0088457573412108,0.0,0.0088457573412152,0.0064843585129952,0.0129687170259904,0.0259374340519809,0.0129687170259853
06-01 08:00:00+02:00,-0.0044646996186495,-0.0089293992372991,-0.0178587984745982,-0.008929399237308,0.0038656486575743,0.0077312973151487,0.0,0.0077312973151509,0.0060979984669,0.0121959969338001,0.0243919938676003,0.0121959969337967
06-01 09:00:00+02:00,-0.0046273122531951,-0.0092546245063903,-0.0185092490127806,-0.0092546245063903,0.0034385254757566,0.0068770509515132,0.0,0.0068770509515154,0.0057521816023555,0.011504363204711,0.023008726409422,0.0115043632047127
06-01 10:00:00+02:00,-0.0046170761198583,-0.0092341522397167,-0.0184683044794334,-0.0092341522397197,0.0031934899757598,0.0063869799515197,0.0,0.0063869799515175,0.0055020280356893,0.0110040560713787,0.0220081121427574,0.0110040560713719
06-01 11:00:00+02:00,-0.0044582497279429,-0.0089164994558858,-0.0178329989117716,-0.0089164994558888,0.003147514230304,0.006295028460608,0.0,0.0062950284606072,0.0053766390942757,0.0107532781885515,0.0215065563771031,0.0107532781885515
06-01 12:00:00+02:00,-0.0041999312949468,-0.0083998625898937,-0.0167997251797874,-0.0083998625899056,0.003189173040908,0.006378346081816,0.0,0.0063783460818175,0.005289138688384,0.010578277376768,0.021156554753536,0.0105782773767646
06-01 13:00:00+02:00,-0.0039958502060515,-0.007991700412103,-0.015983400824206,-0.0079917004121119,0.0035450750909112,0.0070901501818224,0.0,0.0070901501818187,0.0055430001939379,0.0110860003878758,0.0221720007757517,0.0110860003878724
06-01 14:00:00+02:00,-0.0034789345326572,-0.0069578690653145,-0.013915738130629,-0.0069578690653264,0.0039835906287845,0.0079671812575691,0.0,0.0079671812575734,0.0057230578951157,0.0114461157902314,0.0228922315804629,0.0114461157902314
06-01 15:00:00+02:00,-0.0033132744962921,-0.0066265489925842,-0.0132530979851685,-0.0066265489925842,0.0045070372833356,0.0090140745666713,0.0,0.0090140745666683,0.0061636745314817,0.0123273490629634,0.0246546981259268,0.0123273490629617
06-01 16:00:00+02:00,-0.0034785339016722,-0.0069570678033444,-0.0139141356066889,-0.0069570678033534,0.0048881887030353,0.0097763774060706,0.0,0.0097763774060662,0.0066274556538724,0.0132549113077448,0.0265098226154896,0.0132549113077379
06-01 17:00:00+02:00,-0.003337172878107,-0.0066743457562141,-0.0133486915124282,-0.0066743457562171,0.0053136326106076,0.0106272652212152,0.0,0.010627265221213,0.0069822190496614,0.0139644380993229,0.0279288761986458,0.0139644380993195
06-01 18:00:00+02:00,-0.0033248969326584,-0.0066497938653168,-0.0132995877306336,-0.0066497938653287,0.0056518781287863,0.0113037562575726,0.0,0.0113037562575748,0.0073143265951168,0.0146286531902336,0.0292573063804673,0.0146286531902319
06-01 19:00:00+02:00,-0.0034524601461214,-0.0069049202922428,-0.0138098405844857,-0.0069049202922548,0.0059951564030291,0.0119903128060582,0.0,0.011990312806064,0.0077213864760923,0.0154427729521847,0.0308855459043695,0.015442772952183
06-01 20:00:00+02:00,-0.0036690603346745,-0.007338120669349,-0.014676241338698,-0.007338120669346,0.0059152604924236,0.0118305209848472,0.0,0.0118305209848501,0.0077497906597605,0.0154995813195211,0.0309991626390422,0.0154995813195159
06-01 21:00:00+02:00,-0.0036024783175056,-0.0072049566350113,-0.0144099132700227,-0.0072049566350233,0.0055569608715157,0.0111139217430314,0.0,0.0111139217430292,0.0073582000302698,0.0147164000605397,0.0294328001210794,0.014716400060538
06-01 22:00:00+02:00,-0.0033993175604,-0.0067986351208,-0.0135972702416,-0.006798635120806,0.0052384447027296,0.0104768894054592,0.0,0.010476889405457,0.0069381034829302,0.0138762069658605,0.027752413931721,0.0138762069658537
06-01 23:00:00+02:00,-0.002961887891506,-0.0059237757830121,-0.0118475515660242,-0.005923775783018,0.0051256599027266,0.0102513198054532,0.0,0.0102513198054576,0.0066066038484802,0.0132132076969605,0.0264264153939211,0.0132132076969537
06-02 00:00:00+02:00,-0.0029187836617519,-0.0058375673235038,-0.0116751346470076,-0.0058375673235008,0.0050524133751505,0.0101048267503011,0.0,0.0101048267503019,0.0065118052060262,0.0130236104120524,0.0260472208241049,0.013023610412049
06-02 01:00:00+02:00,-0.002976843380872,-0.005953686761744,-0.011907373523488,-0.005953686761747,0.0049377100775794,0.0098754201551588,0.0,0.0098754201551537,0.0064261317680157,0.0128522635360315,0.025704527072063,0.0128522635360263
06-02 02:00:00+02:00,-0.0030376277491512,-0.0060752554983024,-0.0121505109966048,-0.0060752554983054,0.0048918498984883,0.0097836997969767,0.0,0.0097836997969716,0.0064106637730643,0.0128213275461286,0.0256426550922572,0.0128213275461234
06-02 03:00:00+02:00,-0.0031374324353524,-0.0062748648707049,-0.0125497297414099,-0.0062748648707139,0.0048596853236333,0.0097193706472666,0.0,0.0097193706472717,0.0064284015413105,0.012856803082621,0.025713606165242,0.0128568030826227
06-02 04:00:00+02:00,-0.0031715032029638,-0.0063430064059276,-0.0126860128118553,-0.0063430064059366,0.0048526009433342,0.0097052018866685,0.0,0.0097052018866634,0.0064383525448158,0.0128767050896317,0.0257534101792634,0.0128767050896249
06-02 05:00:00+02:00,-0.0032710272265289,-0.0065420544530579,-0.0130841089061158,-0.0065420544530638,0.0048892831657573,0.0097785663315147,0.0,0.0097785663315169,0.0065247967790224,0.0130495935580449,0.0260991871160899,0.0130495935580415
06-02 06:00:00+02:00,-0.0034163465494259,-0.0068326930988519,-0.0136653861977038,-0.0068326930988638,0.0048345641969683,0.0096691283939367,0.0,0.0096691283939367,0.0065427374716838,0.0130854749433677,0.0261709498867355,0.013085474943366
06-02 07:00:00+02:00,-0.003506106688884,-0.0070122133777681,-0.0140244267555362,-0.0070122133777681,0.0044068769900027,0.0088137539800055,0.0,0.0088137539800033,0.0061599303344448,0.0123198606688896,0.0246397213377793,0.0123198606688879
06-02 08:00:00+02:00,-0.0037844158023594,-0.0075688316047188,-0.0151376632094377,-0.0075688316047188,0.0038142510542425,0.0076285021084851,0.0,0.0076285021084829,0.0057064589554209,0.0114129179108419,0.0228258358216839,0.0114129179108385
06-02 09:00:00+02:00,-0.0037701205124604,-0.0075402410249208,-0.0150804820498416,-0.0075402410249267,0.0035457245824258,0.0070914491648517,0.0,0.007091449164848,0.0054307848386554,0.0108615696773108,0.0217231393546217,0.0108615696773108
06-02 10:00:00+02:00,-0.003709663090096,-0.007419326180192,-0.0148386523603841,-0.007419326180198,0.0034321800281819,0.0068643600563638,0.0,0.0068643600563645,0.0052870115732318,0.0105740231464636,0.0211480462929273,0.0105740231464619
