LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
07-23 00:00:00+02:00,-0.0040433334615831,-0.0080866669231663,-0.0161733338463326,-0.0080866669231693,0.0,0.0121880819085697,0.0243761638171395,0.0121880819085781,0.0081157076850755,0.016231415370151,0.032462830740302,0.0162314153701527
07-23 01:00:00+02:00,-0.0040368460289926,-0.0080736920579853,-0.0161473841159707,-0.0080736920579943,0.0,0.0117672228552396,0.0235344457104793,0.0117672228552384,0.0079020344421184,0.0158040688842368,0.0316081377684736,0.0158040688842334
07-23 02:00:00+02:00,-0.0042216530123265,-0.008443306024653,-0.0168866120493061,-0.008443306024659,0.0,0.0114973324052368,0.0229946648104737,0.011497332405238,0.0078594927087823,0.0157189854175646,0.0314379708351293,0.0157189854175612
07-23 03:00:00+02:00,-0.0042845694287316,-0.0085691388574632,-0.0171382777149264,-0.0085691388574662,0.0,0.011382742867143,0.0227654857342861,0.0113827428671433,0.0078336561479363,0.0156673122958727,0.0313346245917455,0.0156673122958727
07-23 04:00:00+02:00,-0.0045653389456572,-0.0091306778913144,-0.0182613557826289,-0.0091306778913263,0.0,0.0113412774052335,0.022682554810467,0.0113412774052425,0.0079533081754479,0.0159066163508958,0.0318132327017917,0.0159066163508941
07-23 05:00:00+02:00,-0.0051026427147099,-0.0102052854294198,-0.0204105708588397,-0.0102052854294288,0.0,0.0113266107980894,0.0226532215961788,0.0113266107980942,0.0082146267563993,0.0164292535127987,0.0328585070255974,0.016429253512797
07-23 06:00:00+02:00,-0.0058789629144882,-0.0117579258289765,-0.0235158516579531,-0.0117579258289765,0.0,0.0116162669276172,0.0232325338552345,0.0116162669276227,0.0087476149210527,0.0174952298421055,0.0349904596842111,0.0174952298421021
07-23 07:00:00+02:00,-0.0064805581328515,-0.012961116265703,-0.0259222325314061,-0.012961116265709,0.0,0.0110886103414321,0.0221772206828643,0.0110886103414312,0.0087845842371424,0.0175691684742849,0.0351383369485699,0.0175691684742832
07-23 08:00:00+02:00,-0.0068585653685123,-0.0137171307370246,-0.0274342614740493,-0.0137171307370306,0.0,0.0103019316166688,0.0206038632333377,0.0103019316166697,0.0085802484925912,0.0171604969851824,0.0343209939703649,0.0171604969851773
07-23 09:00:00+02:00,-0.0071235516251769,-0.0142471032503539,-0.0284942065007078,-0.0142471032503658,0.0,0.0099353737866658,0.0198707475733317,0.0099353737866712,0.0085294627059226,0.0170589254118453,0.0341178508236907,0.0170589254118453
07-23 10:00:00+02:00,-0.0072720216042822,-0.0145440432085644,-0.0290880864171288,-0.0145440432085644,0.0,0.0098153201271441,0.0196306402542882,0.0098153201271453,0.0085436708657144,0.0170873417314288,0.0341746834628577,0.0170873417314237
07-23 11:00:00+02:00,-0.0074047035778803,-0.0148094071557606,-0.0296188143115213,-0.0148094071557636,0.0,0.0099347834352335,0.019869566870467,0.0099347834352416,0.0086697435065585,0.017339487013117,0.034678974026234,0.0173394870131187
07-23 12:00:00+02:00,-0.0071947488516344,-0.0143894977032688,-0.0287789954065377,-0.0143894977032778,0.0,0.0105884933961891,0.0211769867923783,0.0105884933961942,0.0088916211239146,0.017783242247828,0.0355664844956561,0.0177832422478263
07-23 13:00:00+02:00,-0.0070286406665032,-0.0140572813330064,-0.0281145626660128,-0.0140572813330123,0.0,0.0112642570471473,0.0225285140942946,0.0112642570471507,0.0091464488568267,0.0182928977136543,0.0365857954273087,0.0182928977136543
07-23 14:00:00+02:00,-0.0068289437996799,-0.0136578875993599,-0.0273157751987199,-0.0136578875993689,0.0,0.0120092792942909,0.0240185585885819,0.0120092792942909,0.0094191115469833,0.0188382230939703,0.0376764461879406,0.0188382230939669
07-23 15:00:00+02:00,-0.0066103070664519,-0.0132206141329038,-0.0264412282658076,-0.0132206141329038,0.0,0.0126661221295279,0.0253322442590558,0.0126661221295262,0.0096382145979887,0.0192764291959798,0.0385528583919597,0.0192764291959747
07-23 16:00:00+02:00,-0.0064298467751822,-0.0128596935503645,-0.0257193871007291,-0.0128596935503645,0.0,0.013194886036673,0.0263897720733461,0.0131948860366696,0.0098123664059273,0.0196247328118528,0.0392494656237056,0.0196247328118511
07-23 17:00:00+02:00,-0.0063565524996259,-0.0127131049992519,-0.0254262099985038,-0.0127131049992578,0.0,0.0135980474766699,0.0271960949533399,0.0135980474766733,0.0099772999881493,0.0199545999762972,0.0399091999525944,0.0199545999762972
07-23 18:00:00+02:00,-0.0062594567545466,-0.0125189135090933,-0.0250378270181866,-0.0125189135091022,0.0,0.0141406247652452,0.0282812495304904,0.0141406247652434,0.0102000407598942,0.0204000815197912,0.0408001630395824,0.0204000815197878
07-23 19:00:00+02:00,-0.0061359427767772,-0.0122718855535545,-0.024543771107109,-0.0122718855535515,0.0,0.0147596693652383,0.0295193387304766,0.0147596693652349,0.0104478060710074,0.0208956121420123,0.0417912242840247,0.0208956121420055
07-23 20:00:00+02:00,-0.0061116543969278,-0.0122233087938556,-0.0244466175877113,-0.0122233087938616,0.0,0.0147907931781003,0.0295815863562006,0.0147907931780969,0.0104512237875158,0.0209024475750294,0.0418048951500588,0.0209024475750243
07-23 21:00:00+02:00,-0.0065176297003185,-0.013035259400637,-0.0260705188012741,-0.013035259400637,0.0,0.0135365470057166,0.0270730940114333,0.0135365470057149,0.0100270883530165,0.0200541767060377,0.0401083534120755,0.0200541767060326
07-23 22:00:00+02:00,-0.0061602022089888,-0.0123204044179776,-0.0246408088359552,-0.0123204044179806,0.0,0.0127535691952419,0.0255071383904839,0.0127535691952422,0.009456885702117,0.018913771404234,0.037827542808468,0.018913771404234
07-23 23:00:00+02:00,-0.0055020464830603,-0.0110040929661207,-0.0220081859322414,-0.0110040929661266,0.0,0.0124545108619037,0.0249090217238074,0.0124545108619118,0.0089782786724839,0.0179565573449679,0.0359131146899358,0.0179565573449644
07-24 00:00:00+02:00,-0.0051221242538547,-0.0102442485077094,-0.0204884970154188,-0.0102442485077153,0.0,0.01226061933619,0.0245212386723801,0.0122606193361972,0.008691371795023,0.017382743590046,0.0347654871800921,0.0173827435900443
07-24 01:00:00+02:00,-0.0046228006301545,-0.0092456012603091,-0.0184912025206182,-0.009245601260315,0.0,0.012204061642862,0.024408123285724,0.0122040616428575,0.0084134311365076,0.0168268622730153,0.0336537245460306,0.0168268622730101
07-24 02:00:00+02:00,-0.0043675466266098,-0.0087350932532196,-0.0174701865064392,-0.0087350932532285,0.0,0.0120772089623818,0.0241544179247637,0.0120772089623839,0.008222377794498,0.0164447555889961,0.0328895111779923,0.016444755588991
07-24 03:00:00+02:00,-0.0043328631615242,-0.0086657263230485,-0.017331452646097,-0.0086657263230574,0.0,0.0120078774909558,0.0240157549819116,0.0120078774909573,0.0081703703262422,0.0163407406524845,0.0326814813049691,0.0163407406524811
07-24 04:00:00+02:00,-0.0045619387551786,-0.0091238775103572,-0.0182477550207144,-0.0091238775103602,0.0,0.0120425475766688,0.0240850951533377,0.0120425475766727,0.0083022431659253,0.0166044863318506,0.0332089726637013,0.0166044863318438
07-24 05:00:00+02:00,-0.0046821555422214,-0.0093643110844429,-0.0187286221688859,-0.0093643110844459,0.0,0.0121898149600014,0.0243796299200028,0.0121898149600029,0.0084359852511104,0.0168719705022209,0.0337439410044419,0.0168719705022226
07-24 06:00:00+02:00,-0.0048675218080898,-0.0097350436161796,-0.0194700872323593,-0.0097350436161826,0.0,0.0122706153957119,0.0245412307914239,0.0122706153957173,0.0085690686019012,0.0171381372038024,0.0342762744076048,0.017138137203799
07-24 07:00:00+02:00,-0.0052196919073471,-0.0104393838146943,-0.0208787676293886,-0.0104393838146972,0.0,0.0114762898490567,0.0229525796981135,0.0114762898490552,0.008347990878201,0.016695981756402,0.033391963512804,0.016695981756402
07-24 08:00:00+02:00,-0.0054369912534333,-0.0108739825068667,-0.0217479650137335,-0.0108739825068727,0.0,0.0104822699952467,0.0209645399904934,0.0104822699952425,0.0079596306243394,0.0159192612486788,0.0318385224973576,0.0159192612486754
07-24 09:00:00+02:00,-0.0054657460695212,-0.0109314921390425,-0.0218629842780851,-0.0109314921390455,0.0,0.0099092461514322,0.0198184923028645,0.0099092461514313,0.0076874961104758,0.0153749922209516,0.0307499844419032,0.0153749922209499
07-24 10:00:00+02:00,-0.0053850112357627,-0.0107700224715254,-0.0215400449430509,-0.0107700224715284,0.0,0.0095793473104794,0.0191586946209588,0.0095793473104797,0.0074821792731214,0.0149643585462428,0.0299287170924856,0.0149643585462376
07-24 11:00:00+02:00,-0.0053027077550229,-0.0106054155100459,-0.0212108310200918,-0.0106054155100548,0.0,0.0100229402238085,0.020045880447617,0.0100229402238115,0.0076628239894154,0.0153256479788308,0.0306512959576616,0.0153256479788274
07-24 12:00:00+02:00,-0.0052863476865582,-0.0105726953731164,-0.0211453907462328,-0.0105726953731163,0.0,0.0106292168247659,0.0212584336495319,0.0106292168247641,0.0079577822556621,0.0159155645113242,0.0318311290226484,0.0159155645113242
07-24 13:00:00+02:00,-0.0052649874793571,-0.0105299749587142,-0.0210599499174284,-0.0105299749587231,0.0,0.0111859102285734,0.0223718204571468,0.0111859102285734,0.0082254488539675,0.016450897707935,0.03290179541587,0.0164508977079299
07-24 14:00:00+02:00,-0.005272625972745,-0.01054525194549,-0.02109050389098,-0.01054525194549,0.0,0.0117408390261891,0.0234816780523783,0.0117408390261957,0.008506732499467,0.0170134649989341,0.0340269299978683,0.017013464998929
07-24 15:00:00+02:00,-0.0049675872703184,-0.0099351745406369,-0.0198703490812738,-0.0099351745406369,0.0,0.0124784747157042,0.0249569494314084,0.0124784747157123,0.0087230309930126,0.0174460619860252,0.0348921239720505,0.0174460619860269
07-24 16:00:00+02:00,-0.0047017179433809,-0.0094034358867618,-0.0188068717735237,-0.0094034358867708,0.0,0.0131932195476207,0.0263864390952414,0.0131932195476234,0.0089474687455017,0.0178949374910035,0.0357898749820071,0.0178949374909984
07-24 17:00:00+02:00,-0.0044562072828012,-0.0089124145656025,-0.017824829131205,-0.0089124145656114,0.0,0.0138322158738139,0.0276644317476279,0.0138322158738115,0.0091442115783073,0.0182884231566146,0.0365768463132292,0.0182884231566095
07-24 18:00:00+02:00,-0.0042435010223267,-0.0084870020446534,-0.0169740040893068,-0.0084870020446624,0.0,0.0145747714352398,0.0291495428704797,0.0145747714352416,0.0094091362287829,0.0188182724575659,0.0376365449151319,0.0188182724575676
07-24 19:00:00+02:00,-0.0042334907096756,-0.0084669814193512,-0.0169339628387024,-0.0084669814193512,0.0,0.0153229584242831,0.0306459168485662,0.0153229584242885,0.0097782245669793,0.0195564491339587,0.0391128982679174,0.0195564491339587
07-24 20:00:00+02:00,-0.0043029427937984,-0.0086058855875968,-0.0172117711751937,-0.0086058855876058,0.0,0.0152205662385756,0.0304411324771513,0.0152205662385774,0.0097617545161892,0.0195235090323785,0.0390470180647571,0.0195235090323717
07-24 21:00:00+02:00,-0.0039257960093596,-0.0078515920187192,-0.0157031840374384,-0.0078515920187311,0.0,0.0142406742185676,0.0284813484371352,0.0142406742185742,0.0090832351139661,0.0181664702279323,0.0363329404558646,0.0181664702279272
07-24 22:00:00+02:00,-0.0033136827325343,-0.0066273654650687,-0.0132547309301375,-0.0066273654650717,0.0,0.0135130836357126,0.0270261672714252,0.0135130836357177,0.0084133831841251,0.0168267663682502,0.0336535327365004,0.0168267663682468
07-24 23:00:00+02:00,-0.0026228423606843,-0.0052456847213686,-0.0104913694427372,-0.0052456847213716,0.0,0.0131554832090432,0.0263109664180865,0.013155483209048,0.0078891627848653,0.0157783255697307,0.0315566511394615,0.015778325569729
07-25 00:00:00+02:00,-0.0022153807794657,-0.0044307615589315,-0.008861523117863,-0.0044307615589434,0.0,0.0127555035638113,0.0255110071276226,0.0127555035638131,0.0074854421716398,0.0149708843432796,0.0299417686865592,0.0149708843432745
07-25 01:00:00+02:00,-0.0022151056066071,-0.0044302112132143,-0.0088604224264287,-0.0044302112132203,0.0,0.0123497607023813,0.0246995214047626,0.0123497607023804,0.0072824331544961,0.0145648663089923,0.0291297326179847,0.0145648663089923
07-25 02:00:00+02:00,-0.0023033951469763,-0.0046067902939527,-0.0092135805879055,-0.0046067902939557,0.0,0.0119945401457192,0.0239890802914385,0.0119945401457213,0.0071489676463494,0.0142979352926988,0.0285958705853977,0.0142979352926954
07-25 03:00:00+02:00,-0.0024265504830118,-0.0048531009660237,-0.0097062019320475,-0.0048531009660297,0.0,0.011864237944286,0.0237284758885721,0.011864237944289,0.0071453942136508,0.0142907884273017,0.0285815768546035,0.0142907884272949
07-25 04:00:00+02:00,-0.0025320887139618,-0.0050641774279237,-0.0101283548558475,-0.0050641774279267,0.0,0.0119053661514249,0.0238107323028498,0.0119053661514315,0.007218727432695,0.01443745486539,0.02887490973078,0.01443745486539
07-25 05:00:00+02:00,-0.0028005355427453,-0.0056010710854906,-0.0112021421709812,-0.0056010710855025,0.0,0.012201618536194,0.024403237072388,0.0122016185361922,0.0075010770394709,0.0150021540789418,0.0300043081578837,0.0150021540789384
07-25 06:00:00+02:00,-0.0033817625120039,-0.0067635250240078,-0.0135270500480157,-0.0067635250240078,0.0,0.0127485733995212,0.0254971467990424,0.0127485733995269,0.0080651679557638,0.0161303359115277,0.0322606718230554,0.0161303359115277
07-25 07:00:00+02:00,-0.003954169730317,-0.007908339460634,-0.015816678921268,-0.007908339460634,0.0,0.0125649826957118,0.0251299653914236,0.0125649826957151,0.0082595762130156,0.0165191524260313,0.0330383048520627,0.016519152426033
07-25 08:00:00+02:00,-0.00434812315079,-0.0086962463015801,-0.0173924926031602,-0.0086962463015771,0.0,0.0120938068142862,0.0241876136285725,0.0120938068142907,0.0082209649825378,0.0164419299650757,0.0328838599301514,0.0164419299650739
07-25 09:00:00+02:00,-0.0048414904626899,-0.0096829809253799,-0.0193659618507598,-0.0096829809253858,0.0,0.0120368697785767,0.0240737395571534,0.012036869778574,0.0084391801206339,0.0168783602412679,0.0337567204825359,0.0168783602412645
07-25 10:00:00+02:00,-0.0054221311452896,-0.0108442622905793,-0.0216885245811587,-0.0108442622905823,0.0,0.0120338459818987,0.0240676919637974,0.0120338459819068,0.0087279885635945,0.017455977127189,0.0349119542543781,0.0174559771271856
07-25 11:00:00+02:00,-0.0058655998180886,-0.0117311996361772,-0.0234623992723544,-0.0117311996361831,0.0,0.0122034896257224,0.0244069792514449,0.0122034896257185,0.0090345447219061,0.0180690894438123,0.0361381788876246,0.0180690894438089
07-25 12:00:00+02:00,-0.0063172360704211,-0.0126344721408423,-0.0252689442816847,-0.0126344721408423,0.0,0.0123773867509584,0.0247547735019168,0.0123773867509539,0.0093473114106885,0.018694622821377,0.037389245642754,0.0186946228213719
07-25 13:00:00+02:00,-0.0066757905855467,-0.0133515811710935,-0.0267031623421871,-0.0133515811710935,0.0,0.0126516172900045,0.025303234580009,0.0126516172900036,0.0096637039377756,0.0193274078755513,0.0386548157511026,0.019327407875553
07-25 14:00:00+02:00,-0.0068647849141223,-0.0137295698282447,-0.0274591396564895,-0.0137295698282417,0.0,0.0129602139042918,0.0259204278085837,0.0129602139042891,0.0099124994092068,0.0198249988184136,0.0396499976368272,0.0198249988184102
07-25 15:00:00+02:00,-0.0062545880691513,-0.0125091761383026,-0.0250183522766053,-0.0125091761383146,0.0,0.0122381317280957,0.0244762634561914,0.012238131728096,0.0092463598986248,0.0184927197972496,0.0369854395944992,0.0184927197972478
07-25 16:00:00+02:00,-0.0058936950592551,-0.0117873901185102,-0.0235747802370204,-0.0117873901185191,0.0,0.0118424161333371,0.0236848322666742,0.0118424161333377,0.0088680555962957,0.0177361111925915,0.0354722223851831,0.0177361111925915
07-25 17:00:00+02:00,-0.0058810830751292,-0.0117621661502585,-0.023524332300517,-0.0117621661502704,0.0,0.012019520419052,0.024039040838104,0.0120195204190502,0.0089503017470906,0.0179006034941812,0.0358012069883625,0.0179006034941744
07-25 18:00:00+02:00,-0.0060506450966082,-0.0121012901932165,-0.0242025803864331,-0.0121012901932255,0.0,0.0127163253723836,0.0254326507447672,0.0127163253723866,0.0093834852344969,0.0187669704689938,0.0375339409379876,0.0187669704689938
07-25 19:00:00+02:00,-0.0065230492525936,-0.0130460985051873,-0.0260921970103746,-0.0130460985051843,0.0,0.0134455987133378,0.0268911974266757,0.0134455987133318,0.0099843239829641,0.0199686479659283,0.0399372959318566,0.0199686479659249
07-25 20:00:00+02:00,-0.0068246409930646,-0.0136492819861292,-0.0272985639722585,-0.0136492819861382,0.0,0.0134725691919038,0.0269451383838077,0.0134725691919032,0.0101486050924864,0.0202972101849729,0.0405944203699459,0.0202972101849695
07-25 21:00:00+02:00,-0.00670471716407,-0.01340943432814,-0.02681886865628,-0.0134094343281429,0.0,0.012695270336668,0.0253905406733361,0.0126952703366692,0.0096999937503693,0.0193999875007386,0.0387999750014773,0.0193999875007352
07-25 22:00:00+02:00,-0.006412597564549,-0.012825195129098,-0.025650390258196,-0.012825195129098,0.0,0.011978167995241,0.0239563359904821,0.0119781679952365,0.0091953827798937,0.0183907655597874,0.0367815311195749,0.018390765559784
07-25 23:00:00+02:00,-0.0059346679650784,-0.0118693359301569,-0.0237386718603139,-0.0118693359301659,0.0,0.0116672893714309,0.0233345787428618,0.0116672893714294,0.0088009786682556,0.0176019573365113,0.0352039146730226,0.0176019573365078
07-26 00:00:00+02:00,-0.0056369607852818,-0.0112739215705637,-0.0225478431411275,-0.0112739215705727,0.0,0.0114398125019056,0.0228796250038112,0.0114398125019122,0.0085383866435947,0.0170767732871894,0.0341535465743788,0.0170767732871877
07-26 01:00:00+02:00,-0.0055829343513709,-0.0111658687027419,-0.0223317374054838,-0.0111658687027448,0.0,0.0112079351080962,0.0224158702161924,0.0112079351080958,0.0083954347297338,0.0167908694594677,0.0335817389189355,0.0167908694594643
07-26 02:00:00+02:00,-0.005599736157031,-0.011199472314062,-0.022398944628124,-0.0111994723140679,0.0,0.0109949684933388,0.0219899369866777,0.0109949684933379,0.0082973523251843,0.0165947046503686,0.0331894093007372,0.0165947046503651
07-26 03:00:00+02:00,-0.0053881215788344,-0.0107762431576689,-0.0215524863153379,-0.0107762431576719,0.0,0.0109178509523854,0.0218357019047709,0.0109178509523821,0.0081529862656103,0.0163059725312206,0.0326119450624412,0.0163059725312155
07-26 04:00:00+02:00,-0.0050906874629524,-0.0101813749259048,-0.0203627498518096,-0.0101813749259048,0.0,0.0109020585666695,0.0218041171333391,0.0109020585666722,0.0079963730148122,0.0159927460296245,0.031985492059249,0.0159927460296262
07-26 05:00:00+02:00,-0.0049547880808405,-0.0099095761616811,-0.0198191523233623,-0.0099095761616871,0.0,0.0110673353219055,0.0221346706438111,0.0110673353219055,0.0080110617013724,0.0160221234027449,0.0320442468054898,0.0160221234027449
07-26 06:00:00+02:00,-0.0052202276323762,-0.0104404552647525,-0.0208809105295051,-0.0104404552647525,0.0,0.0116758597828629,0.0233517195657259,0.0116758597828623,0.0084480437076183,0.0168960874152367,0.0337921748304734,0.0168960874152367
07-26 07:00:00+02:00,-0.0057301981999949,-0.0114603963999898,-0.0229207927999797,-0.0114603963999928,0.0,0.0117365520000004,0.0234731040000008,0.0117365520000031,0.0087333750999979,0.0174667501999959,0.0349335003999919,0.0174667501999942
07-26 08:00:00+02:00,-0.0062445272592503,-0.0124890545185006,-0.0249781090370012,-0.0124890545185155,0.0,0.0114074467333392,0.0228148934666785,0.0114074467333359,0.0088259869962951,0.0176519739925902,0.0353039479851804,0.0176519739925834
07-26 09:00:00+02:00,-0.0066524545615843,-0.0133049091231686,-0.0266098182463372,-0.0133049091231805,0.0,0.0112450018085712,0.0224900036171425,0.011245001808573,0.008948728185079,0.0178974563701581,0.0357949127403162,0.0178974563701513
07-26 10:00:00+02:00,-0.0066672680902043,-0.0133345361804087,-0.0266690723608175,-0.0133345361804236,0.0,0.0112162595404805,0.0224325190809611,0.0112162595404784,0.008941763815344,0.0178835276306881,0.0357670552613763,0.0178835276306881
07-26 11:00:00+02:00,-0.0063634227256466,-0.0127268454512933,-0.0254536909025867,-0.0127268454513023,0.0,0.0113219287452409,0.0226438574904818,0.0113219287452439,0.008842675735446,0.0176853514708921,0.0353707029417842,0.0176853514708886
07-26 12:00:00+02:00,-0.0059077409682458,-0.0118154819364917,-0.0236309638729835,-0.0118154819364917,0.0,0.0115333688285772,0.0230667376571545,0.0115333688285742,0.0087205548984115,0.0174411097968231,0.0348822195936463,0.0174411097968163
07-26 13:00:00+02:00,-0.0056849817529117,-0.0113699635058235,-0.022739927011647,-0.0113699635058264,0.0,0.0118896131190462,0.0237792262380924,0.011889613119047,0.008787297435978,0.017574594871956,0.035149189743912,0.0175745948719577
07-26 14:00:00+02:00,-0.0055397862671939,-0.0110795725343879,-0.0221591450687759,-0.0110795725343939,0.0,0.0122511357761868,0.0245022715523737,0.0122511357761916,0.008895461021691,0.0177909220433821,0.0355818440867642,0.0177909220433821
07-26 15:00:00+02:00,-0.0053460897527502,-0.0106921795055004,-0.0213843590110008,-0.0106921795055063,0.0,0.0126904891661877,0.0253809783323754,0.0126904891661919,0.0090182894594696,0.0180365789189392,0.0360731578378784,0.018036578918934
07-26 16:00:00+02:00,-0.0053348930834343,-0.0106697861668686,-0.0213395723337373,-0.0106697861668686,0.0,0.0131416378852361,0.0262832757704722,0.0131416378852403,0.0092382654843365,0.018476530968673,0.0369530619373461,0.0184765309686713
07-26 17:00:00+02:00,-0.0054106362757611,-0.0108212725515223,-0.0216425451030446,-0.0108212725515312,0.0,0.0133077116304764,0.0266154232609528,0.0133077116304812,0.0093591739531197,0.0187183479062394,0.0374366958124789,0.0187183479062377
07-26 18:00:00+02:00,-0.0056003879542769,-0.0112007759085538,-0.0224015518171077,-0.0112007759085628,0.0,0.0136683765771397,0.0273367531542794,0.0136683765771475,0.0096343822657092,0.0192687645314185,0.0385375290628371,0.0192687645314185
07-26 19:00:00+02:00,-0.0059691660685685,-0.011938332137137,-0.023876664274274,-0.0119383321371429,0.0,0.0141666904342923,0.0283333808685847,0.0141666904342875,0.0100679282514298,0.0201358565028596,0.0402717130057192,0.0201358565028544
07-26 20:00:00+02:00,-0.0061665632095675,-0.0123331264191351,-0.0246662528382702,-0.0123331264191381,0.0,0.013903713689047,0.0278074273780941,0.0139037136890522,0.0100351384493089,0.0200702768986178,0.0401405537972357,0.0200702768986161
07-26 21:00:00+02:00,-0.0060305059688322,-0.0120610119376645,-0.0241220238753291,-0.0120610119376675,0.0,0.0132497749223836,0.0264995498447672,0.0132497749223827,0.0096401404456082,0.0192802808912165,0.038560561782433,0.0192802808912097
07-26 22:00:00+02:00,-0.005586517343645,-0.01117303468729,-0.0223460693745801,-0.01117303468729,0.0,0.012779594735723,0.0255591894714461,0.0127795947357218,0.009183056039684,0.0183661120793681,0.0367322241587362,0.0183661120793613
07-26 23:00:00+02:00,-0.0048217638856499,-0.0096435277712998,-0.0192870555425997,-0.0096435277713118,0.0,0.0125995006252441,0.0251990012504882,0.0125995006252443,0.0087106322554495,0.0174212645108991,0.0348425290217983,0.0174212645108923
07-27 00:00:00+02:00,-0.0043740805633275,-0.0087481611266551,-0.0174963222533102,-0.0087481611266611,0.0,0.0122404624899985,0.0244809249799971,0.012240462490003,0.0083072715266649,0.0166145430533299,0.0332290861066599,0.0166145430533265
07-27 01:00:00+02:00,-0.0041303626854458,-0.0082607253708917,-0.0165214507417835,-0.0082607253708977,0.0,0.0119521601547569,0.0239043203095138,0.0119521601547653,0.008041261420102,0.016082522840204,0.0321650456804081,0.0160825228401972
07-27 02:00:00+02:00,-0.0040044318607343,-0.0080088637214687,-0.0160177274429375,-0.0080088637214777,0.0,0.0117805480266673,0.0235610960533347,0.0117805480266694,0.0078924899437018,0.0157849798874036,0.0315699597748073,0.0157849798873985
07-27 03:00:00+02:00,-0.0038872566518955,-0.007774513303791,-0.0155490266075821,-0.007774513303803,0.0,0.0117477297842896,0.0234954595685792,0.0117477297842911,0.0078174932180925,0.0156349864361851,0.0312699728723703,0.01563498643618
07-27 04:00:00+02:00,-0.0037568978124861,-0.0075137956249722,-0.0150275912499444,-0.0075137956249722,0.0,0.0116939989580936,0.0233879979161872,0.0116939989580945,0.0077254483852885,0.0154508967705771,0.0309017935411543,0.0154508967705737
07-27 05:00:00+02:00,-0.0038950439057011,-0.0077900878114023,-0.0155801756228046,-0.0077900878114053,0.0,0.0116085220028594,0.0232170440057188,0.0116085220028624,0.0077517829542819,0.0155035659085638,0.0310071318171276,0.0155035659085569
07-27 06:00:00+02:00,-0.0044624290323807,-0.0089248580647615,-0.0178497161295231,-0.0089248580647705,0.0,0.0118350449828528,0.0236700899657057,0.0118350449828606,0.0081487370076177,0.0162974740152355,0.0325949480304711,0.0162974740152321
07-27 07:00:00+02:00,-0.0052538365147606,-0.0105076730295212,-0.0210153460590424,-0.0105076730295212,0.0,0.0115458075157135,0.0230916150314271,0.0115458075157151,0.0083998220152358,0.0167996440304716,0.0335992880609433,0.0167996440304682
07-27 08:00:00+02:00,-0.0058218183036958,-0.0116436366073916,-0.0232872732147833,-0.0116436366074066,0.0,0.0109340291333359,0.0218680582666718,0.010934029133338,0.0083779237185174,0.0167558474370349,0.0335116948740699,0.0167558474370366
07-27 09:00:00+02:00,-0.0062622226662907,-0.0125244453325815,-0.0250488906651631,-0.0125244453325785,0.0,0.0106421209766608,0.0212842419533217,0.0106421209766698,0.0084521718214767,0.0169043436429535,0.0338086872859071,0.0169043436429501
07-27 10:00:00+02:00,-0.0064934679099926,-0.0129869358199852,-0.0259738716399704,-0.0129869358199971,0.0,0.010646316130003,0.021292632260006,0.0106463161300048,0.008569892019999,0.0171397840399981,0.0342795680799963,0.0171397840399913
07-27 11:00:00+02:00,-0.006470599900527,-0.012941199801054,-0.0258823996021081,-0.012941199801063,0.0,0.0108693852761899,0.0217387705523799,0.0108693852761926,0.0086699925883581,0.0173399851767163,0.0346799703534327,0.017339985176718
07-27 12:00:00+02:00,-0.0063833386631704,-0.0127666773263409,-0.0255333546526819,-0.0127666773263439,0.0,0.0110491706371476,0.0220983412742953,0.0110491706371446,0.0087162546501593,0.0174325093003187,0.0348650186006375,0.0174325093003153
07-27 13:00:00+02:00,-0.0063465009769743,-0.0126930019539486,-0.0253860039078972,-0.0126930019539605,0.0,0.0112341986357228,0.0224683972714456,0.0112341986357203,0.0087903498063485,0.0175806996126971,0.0351613992253942,0.0175806996126971
07-27 14:00:00+02:00,-0.0063498984232781,-0.0126997968465562,-0.0253995936931124,-0.0126997968465622,0.0,0.0116444069523839,0.0232888139047679,0.0116444069523812,0.0089971526878304,0.0179943053756608,0.0359886107513216,0.0179943053756574
07-27 15:00:00+02:00,-0.0062759141891451,-0.0125518283782902,-0.0251036567565805,-0.0125518283782992,0.0,0.0121923774880906,0.0243847549761812,0.012192377488102,0.0092341458386201,0.0184682916772402,0.0369365833544804,0.0184682916772385
07-27 16:00:00+02:00,-0.0062527252010016,-0.0125054504020033,-0.0250109008040067,-0.0125054504020033,0.0,0.0126945410347627,0.0253890820695255,0.0126945410347639,0.0094736331178822,0.0189472662357644,0.0378945324715289,0.0189472662357593
07-27 17:00:00+02:00,-0.0062070117621095,-0.012414023524219,-0.024828047048438,-0.0124140235242219,0.0,0.0131188779847604,0.0262377559695209,0.0131188779847665,0.0096629448734353,0.0193258897468706,0.0386517794937412,0.0193258897468672
07-27 18:00:00+02:00,-0.0061513903659153,-0.0123027807318307,-0.0246055614636614,-0.0123027807318396,0.0,0.0139076836533314,0.0278153673066628,0.0139076836533383,0.0100295370096256,0.0200590740192512,0.0401181480385025,0.0200590740192478
