LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
07-12 07:00:00+02:00,0.0,0.1465425138999967,0.0,0.0108244875,0.012585525
07-12 08:00:00+02:00,0.0,0.1491628515800039,0.0,0.0211402625,0.0103060125
07-12 09:00:00+02:00,0.0,0.1531279035899965,0.0,0.029911225,0.00854894375
07-12 10:00:00+02:00,0.0,0.1571194784999986,0.0,0.0361339875,0.0070788125
07-12 11:00:00+02:00,0.0,0.1595226618199956,0.0,0.0399836,0.0065041375
07-12 12:00:00+02:00,9.679283333339714e-05,0.1629946356466652,0.0,0.0419008375,0.00682118125
07-12 13:00:00+02:00,0.000393496305557,0.1657959342644405,0.0,0.0422483375,0.00828353125
07-12 14:00:00+02:00,0.0,0.1670259100300016,0.0,0.040988325,0.01047338125
07-12 15:00:00+02:00,0.0,0.1648920257366716,0.0034015681733283,0.0380622375,0.01270761875
07-12 16:00:00+02:00,0.0,0.1618219563866716,0.0066247420233283,0.03308545,0.0162943187499999
07-12 17:00:00+02:00,0.0,0.159099806530005,0.009782153539995,0.0258528625,0.020053925
07-12 18:00:00+02:00,0.0,0.1561639455366716,0.0127296168133283,0.016695075,0.02403328125
07-12 19:00:00+02:00,0.0,0.1543382557366716,0.0177297497833283,0.0070733875,0.0280290375
07-12 20:00:00+02:00,0.0,0.1547719224033383,0.0163732899166616,0.000728575,0.0308164625
07-12 21:00:00+02:00,0.0,0.1568031908433383,0.0085812864466617,0.0,0.03286315625
07-12 22:00:00+02:00,0.0,0.1535149989100049,0.000448908489995,0.0,0.03363600625
07-12 23:00:00+02:00,0.0,0.1420022812300026,0.0,0.0,0.033352425
07-13 00:00:00+02:00,0.0,0.1335687494100025,0.0,0.0,0.03212674375
07-13 01:00:00+02:00,0.0,0.1302632022500001,0.0,0.0,0.02896798125
07-13 02:00:00+02:00,0.0,0.1282917373200021,0.0,0.0,0.02701424375
07-13 03:00:00+02:00,0.0,0.1279327192099953,0.0,0.0,0.02460603125
07-13 04:00:00+02:00,0.0,0.1293826123200039,0.0,8.550000000000001e-06,0.021935725
07-13 05:00:00+02:00,0.0,0.1373428336100021,0.0,0.0001265875,0.0202925875
07-13 06:00:00+02:00,0.0,0.1485958424399963,0.0,0.00250595,0.0187618875
07-13 07:00:00+02:00,0.0,0.1591933621400004,0.0,0.0110999125,0.01589244375
07-13 08:00:00+02:00,0.0,0.1661820330100013,0.0,0.02143985,0.0120390625
07-13 09:00:00+02:00,0.0,0.1740637382200017,0.0,0.0300406,0.00893336875
07-13 10:00:00+02:00,0.0019985398788877,0.1778872212311073,0.0,0.0361026125,0.00698168125
07-13 11:00:00+02:00,0.0023617614000068,0.1800431925600004,0.0004927578999927,0.039845925,0.00744986875
07-13 12:00:00+02:00,0.0009397888400068,0.1811253361400004,0.0030049918999927,0.04160745,0.008586225
07-13 13:00:00+02:00,0.0,0.1803501063600049,0.005832669199995,0.04191725,0.0104151062499999
07-13 14:00:00+02:00,0.0,0.1781233014800049,0.009324181149995,0.040772725,0.01299385
07-13 15:00:00+02:00,0.0,0.1754016791900049,0.012711241679995,0.03782185,0.0161240625
07-13 16:00:00+02:00,0.0,0.1725063722733383,0.0149609931766616,0.0329488125,0.0201624124999999
07-13 17:00:00+02:00,0.0,0.1691015731500049,0.017032223209995,0.0257487125,0.024167575
07-13 18:00:00+02:00,0.0,0.1651131662233383,0.0191561951966617,0.0165042125,0.02778481875
07-13 19:00:00+02:00,0.0,0.1617043472933383,0.0232857532766616,0.0068551125,0.0315905125
07-13 20:00:00+02:00,0.0,0.1608278959266716,0.0216633189933283,0.00068245,0.0328204062499999
07-13 21:00:00+02:00,0.0,0.1600943256000049,0.012772905279995,0.0,0.034754
07-13 22:00:00+02:00,0.0,0.1552866116400049,0.004421361489995,0.0,0.03543013125
07-13 23:00:00+02:00,0.0,0.1477100206999999,0.0,0.0,0.0347858625
07-14 00:00:00+02:00,0.0,0.138669328679999,0.0,0.0,0.033524175
07-14 01:00:00+02:00,0.0,0.13280808146,0.0,0.0,0.03258224375
07-14 02:00:00+02:00,0.0,0.1299967924499995,0.0,0.0,0.03045371875
07-14 03:00:00+02:00,0.0,0.1290676106000021,0.0,0.0,0.03024296875
07-14 04:00:00+02:00,0.0,0.1300543004999998,0.0,8.137500000000001e-06,0.02996033125
07-14 05:00:00+02:00,0.0,0.1378149192899969,0.0,0.0001217875,0.0287162875
07-14 06:00:00+02:00,0.0,0.1477847792600004,0.0,0.0022532125,0.0258096875
07-14 07:00:00+02:00,0.0,0.1544594455799965,0.0,0.010632575,0.0218754437499999
07-14 08:00:00+02:00,0.0,0.1600634799100039,0.0,0.0210359,0.0172202125
07-14 09:00:00+02:00,0.0,0.165460463629999,0.0,0.0297303,0.0123939
07-14 10:00:00+02:00,0.0,0.1701172186999944,0.0,0.035870575,0.01017610625
07-14 11:00:00+02:00,0.0,0.1744391029200015,0.0,0.0396114375,0.00974384375
07-14 12:00:00+02:00,0.0,0.1778265456633383,0.0013611415766616,0.0414186874999999,0.010137225
07-14 13:00:00+02:00,0.0,0.1760279474333383,0.0050333208966616,0.0416714625,0.01179571875
07-14 14:00:00+02:00,0.0,0.1731971344100049,0.009115913449995,0.040373675,0.0148649749999999
07-14 15:00:00+02:00,0.0,0.1704007714066716,0.0115731769333283,0.037360375,0.0189816062499999
07-14 16:00:00+02:00,0.0,0.1675526703266716,0.0140673565133283,0.0324026875,0.0233401
07-14 17:00:00+02:00,0.0,0.1638307016866716,0.0162145235333283,0.0251276374999999,0.02806895
07-14 18:00:00+02:00,0.0,0.1605953343266716,0.0181749511633283,0.0157802375,0.0316491875
07-14 19:00:00+02:00,0.0,0.1579205712400049,0.022834291579995,0.0062736124999999,0.03419439375
07-14 20:00:00+02:00,0.0,0.1578125313166716,0.0215972823833283,0.000545925,0.0354753
07-14 21:00:00+02:00,0.0,0.1560547503166716,0.0106994272433283,0.0,0.0370512625
07-14 22:00:00+02:00,0.0,0.152442230800005,0.001508299039995,0.0,0.03661789375
07-14 23:00:00+02:00,0.0,0.1451957761600008,0.0,0.0,0.034723475
07-15 00:00:00+02:00,0.0,0.1368776218200048,0.0,0.0,0.0334929875
07-15 01:00:00+02:00,0.0,0.1316202716800035,0.0,0.0,0.031772475
07-15 02:00:00+02:00,0.0,0.1302893389000004,0.0,0.0,0.0289393
07-15 03:00:00+02:00,0.0,0.1314215136999999,0.0,0.0,0.02568395
07-15 04:00:00+02:00,0.0,0.1346734463500024,0.0,7.7875e-06,0.02293755
07-15 05:00:00+02:00,0.0,0.1431604135700044,0.0,0.00011675,0.0212248625
07-15 06:00:00+02:00,0.0,0.1533577647899957,0.0,0.0019091125,0.019428875
07-15 07:00:00+02:00,0.0,0.1610808626700008,0.0,0.009904325,0.01545961875
07-15 08:00:00+02:00,0.0,0.1675357810999951,0.0,0.019969175,0.011617175
07-15 09:00:00+02:00,0.0,0.1713561513600012,0.0,0.0285763125,0.009788175
07-15 10:00:00+02:00,0.0,0.1742219952100013,0.0,0.03476195,0.00986394375
07-15 11:00:00+02:00,0.0,0.175795532950005,0.001779652549995,0.0386091375,0.01128375
07-15 12:00:00+02:00,0.0,0.1757064422400049,0.004954865999995,0.040532675,0.01308106875
07-15 13:00:00+02:00,0.0,0.1734520685633383,0.0080092757366616,0.0408592,0.0153514
07-15 14:00:00+02:00,0.0,0.1709188124666716,0.0119346452033283,0.039537925,0.01793741875
07-15 15:00:00+02:00,0.0,0.1694544568300049,0.015710060769995,0.0364732625,0.02035975625
07-15 16:00:00+02:00,0.0,0.1685807057933383,0.0201187474366617,0.0312011625,0.02203585
07-15 17:00:00+02:00,0.0,0.1665917659566716,0.0236295939833283,0.02347865,0.02392284375
07-15 18:00:00+02:00,0.0,0.1649160800133383,0.0267228718166617,0.0136183375,0.025605675
07-15 19:00:00+02:00,0.0,0.1635937996566716,0.0315486522833283,0.00480245,0.0264958375
07-15 20:00:00+02:00,0.0,0.1648839103100049,0.030160520179995,0.0003816375,0.02558199375
07-15 21:00:00+02:00,0.0,0.1640253660700049,0.019499934449995,0.0,0.02501385
07-15 22:00:00+02:00,0.0,0.1601670445266716,0.0092695547433283,0.0,0.0248538375
07-15 23:00:00+02:00,0.0,0.156107661800005,0.004547341549995,0.0,0.0248922625
07-16 00:00:00+02:00,0.0,0.1509070169100013,0.0,0.0,0.025363825
07-16 01:00:00+02:00,0.0,0.1424142470899957,0.0,0.0,0.0261746687499999
07-16 02:00:00+02:00,0.0,0.1386186459299982,0.0,0.0,0.0267069625
07-16 03:00:00+02:00,0.0,0.1374545215999953,0.0,0.0,0.02719923125
07-16 04:00:00+02:00,0.0,0.1416683570600003,0.0,7.8125e-06,0.024743925
07-16 05:00:00+02:00,0.0,0.1513217051400049,0.000736925219995,0.0001181625,0.02276365625
07-16 06:00:00+02:00,0.0,0.1569566528300049,0.005384193889995,0.001650725,0.02000755625
07-16 07:00:00+02:00,0.0,0.1653625395533383,0.0094744694466616,0.0090999625,0.016383075
07-16 08:00:00+02:00,0.0,0.1721361969133383,0.0070976850566616,0.01903065,0.0135963375
07-16 09:00:00+02:00,0.0,0.1742126986633382,0.0062510026666617,0.0277136625,0.01417368125
07-16 10:00:00+02:00,0.0,0.1750138590266716,0.0064347375633283,0.03377955,0.0154077249999999
07-16 11:00:00+02:00,0.0,0.1773045608833383,0.0090648433066617,0.0374504625,0.01517016875
07-16 12:00:00+02:00,0.0,0.1763981197300049,0.012307638779995,0.0392422375,0.01797415625
07-16 13:00:00+02:00,0.0,0.1732488425533383,0.0164776131566616,0.0385255,0.022219325
07-16 14:00:00+02:00,0.0,0.1686890084066716,0.0199270075233283,0.03545925,0.0282489375
07-16 15:00:00+02:00,0.0,0.1656166484133383,0.0242608865866616,0.0307892375,0.03307869375
07-16 16:00:00+02:00,0.0,0.1653352801166716,0.0280265377433283,0.0254721249999999,0.0329799125
07-16 17:00:00+02:00,0.0,0.1625171089466716,0.0299194069433283,0.0188872,0.0357774124999999
07-16 18:00:00+02:00,0.0,0.1648770380766716,0.0336195338933283,0.0117995875,0.030100825
07-16 19:00:00+02:00,0.0,0.1679143806600049,0.038938567699995,0.00467515,0.0239918249999999
07-16 20:00:00+02:00,0.0,0.1694112673333383,0.0382127177166616,0.00035995,0.02097053125
07-16 21:00:00+02:00,0.0,0.1686906012600049,0.028209788259995,0.0,0.02210825
07-16 22:00:00+02:00,0.0,0.1642582706566716,0.0186728063233283,0.0,0.02304325
07-16 23:00:00+02:00,0.0,0.1577137441233383,0.0098819756466617,0.0,0.02544233125
07-17 00:00:00+02:00,0.0,0.1551289140700049,0.005547400699995,0.0,0.02442193125
07-17 01:00:00+02:00,0.0,0.1532487690166716,0.0023902434633283,0.0,0.02200098125
07-17 02:00:00+02:00,0.0,0.1535771894433383,0.0012400202266616,0.0,0.01925755625
07-17 03:00:00+02:00,0.0,0.1532430047166716,0.0009401414733283,0.0,0.0182236
07-17 04:00:00+02:00,0.0,0.1521802080566716,0.0010216874233283,6.6e-06,0.02020215625
07-17 05:00:00+02:00,0.0,0.1548860500433383,0.0062457840266616,0.0001133875,0.01994024375
07-17 06:00:00+02:00,0.0,0.1592768668700049,0.013135726349995,0.001369875,0.0193857375
07-17 07:00:00+02:00,0.0,0.1671437328733383,0.0159132857866616,0.0071564125,0.01668705625
07-17 08:00:00+02:00,0.0,0.1755310170100049,0.016489139449995,0.0148423125,0.0133432999999999
07-17 09:00:00+02:00,0.0,0.178824650930005,0.017822651139995,0.021912475,0.01376875625
07-17 10:00:00+02:00,0.0,0.1794984821933383,0.0185889243466616,0.028181425,0.0151870562499999
07-17 11:00:00+02:00,0.0,0.180607730290005,0.022173989249995,0.031165075,0.01558756875
07-17 12:00:00+02:00,0.0,0.1799050224466716,0.0253065030133283,0.0329757875,0.01704644375
07-17 13:00:00+02:00,0.0,0.1772673320866716,0.0289775413333283,0.0322506625,0.0204488375
07-17 14:00:00+02:00,0.0,0.1740121425900049,0.033147929249995,0.029910175,0.02368704375
07-17 15:00:00+02:00,0.0,0.173386390310005,0.037815675279995,0.0254576375,0.02371450625
07-17 16:00:00+02:00,0.0,0.172572127990005,0.040610792259995,0.020780225,0.0245042374999999
07-17 17:00:00+02:00,0.0,0.170866536110005,0.040939110859995,0.0154404625,0.025186025
07-17 18:00:00+02:00,0.0,0.1692741067000049,0.041171219739995,0.009699025,0.02501411875
07-17 19:00:00+02:00,0.0,0.1712809913733383,0.0460851563366616,0.003657175,0.01953955625
07-17 20:00:00+02:00,0.0,0.1729103481733382,0.0446610549866617,0.0002421875,0.015755675
07-17 21:00:00+02:00,0.0,0.1727231642000049,0.035317044089995,0.0,0.016112875
07-17 22:00:00+02:00,0.0,0.1692229838400049,0.025437615349995,0.0,0.0157364375
07-17 23:00:00+02:00,0.0,0.1639096406300049,0.017334948529995,0.0,0.0160692875
07-18 00:00:00+02:00,0.0,0.1590988075233383,0.0106106330066617,0.0,0.01662314375
07-18 01:00:00+02:00,0.0,0.1560112593400049,0.006824294779995,0.0,0.0163956687499999
07-18 02:00:00+02:00,0.0,0.1537507758466716,0.0044204162333283,0.0,0.01685941875
07-18 03:00:00+02:00,0.0,0.1513188773066716,0.0027648866033283,0.0,0.0184255625
07-18 04:00:00+02:00,0.0,0.150190041600005,0.002985418969995,8.175e-06,0.0191662875
07-18 05:00:00+02:00,0.0,0.1488816556400049,0.006798621999995,0.0001161,0.02160968125
07-18 06:00:00+02:00,0.0,0.1523978569000049,0.014632166939995,0.0012222125,0.01814194375
07-18 07:00:00+02:00,0.0,0.1605589842500049,0.016840172769995,0.0075843875,0.0126856375
07-18 08:00:00+02:00,0.0,0.1661732257966716,0.0138998256233283,0.0172105125,0.0120902625
07-18 09:00:00+02:00,0.0,0.1685350056266716,0.0119427545133283,0.02571245,0.0136073375
07-18 10:00:00+02:00,0.0,0.1675145253333383,0.0108739143266616,0.032359725,0.01740863125
07-18 11:00:00+02:00,0.0,0.1647332397033383,0.0111366265266616,0.0371776875,0.0233951125
07-18 12:00:00+02:00,0.0,0.1607864377300049,0.012538256659995,0.039250125,0.02996818125
07-18 13:00:00+02:00,0.0,0.1572053295766716,0.0167054390433283,0.0390585375,0.03525475625
07-18 14:00:00+02:00,0.0,0.1529929059966716,0.0212354172933283,0.0368691375,0.0399523625
07-18 15:00:00+02:00,0.0,0.1488643565900049,0.024750407409995,0.03318205,0.04407626875
07-18 16:00:00+02:00,0.0,0.1469218348500049,0.0291020723699949,0.0266018125,0.046143875
07-18 17:00:00+02:00,0.0,0.1469607376433383,0.0307082638366616,0.0196897249999999,0.0445793625
07-18 18:00:00+02:00,0.0,0.1483069412033383,0.0313141669866616,0.01252025,0.04143664375
07-18 19:00:00+02:00,0.0,0.1524141749166716,0.0347742756133283,0.0050612124999999,0.0356448375
07-18 20:00:00+02:00,0.0,0.1567179869633383,0.0339852950966617,0.0003939625,0.03062163125
07-18 21:00:00+02:00,0.0,0.1627377048500049,0.027753782019995,0.0,0.02309656875
07-18 22:00:00+02:00,0.0,0.1627480283500049,0.020943598689995,0.0,0.017778175
07-18 23:00:00+02:00,0.0,0.1591353761700049,0.013977845579995,0.0,0.0152908875
07-19 00:00:00+02:00,0.0,0.1554433783900049,0.010836273679995,0.0,0.01428561875
07-19 01:00:00+02:00,0.0,0.1517997630566716,0.0087109066833283,0.0,0.01536775
07-19 02:00:00+02:00,0.0,0.1492718677800049,0.006811264759995,0.0,0.0164065625
07-19 03:00:00+02:00,0.0,0.1476027532600049,0.004581923419995,0.0,0.01694879375
07-19 04:00:00+02:00,0.0,0.1482026259400049,0.002510754919995,8.3875e-06,0.01579675625
07-19 05:00:00+02:00,0.0,0.1489292744200049,0.004348728659995,0.0001145625,0.015175475
07-19 06:00:00+02:00,0.0,0.1489399045066716,0.0109685029633283,0.0013074,0.015585475
07-19 07:00:00+02:00,0.0,0.1534319992633383,0.0137175183766616,0.0085731125,0.01393565
07-19 08:00:00+02:00,0.0,0.1583410307433383,0.0126262588866616,0.0190235125,0.01198006875
07-19 09:00:00+02:00,0.0,0.1621710452266716,0.0133543837833283,0.027542675,0.01090308125
07-19 10:00:00+02:00,0.0,0.1642157595333383,0.0136111167166617,0.0336804375,0.0106387625
07-19 11:00:00+02:00,0.0,0.1646131382666716,0.0155072149433283,0.03739305,0.01221784375
07-19 12:00:00+02:00,0.0,0.1642539562366716,0.0179354632333283,0.0389897875,0.01438209375
07-19 13:00:00+02:00,0.0,0.1644328496233383,0.0193484720766617,0.0393999125,0.01603738125
07-19 14:00:00+02:00,0.0,0.1628523181500049,0.017645547859995,0.0374797875,0.017530475
07-19 15:00:00+02:00,0.0,0.1615747058966716,0.0147168154733283,0.0333713874999999,0.01775718125
07-19 16:00:00+02:00,0.0,0.1606455563933383,0.0111079843966616,0.028911775,0.01830414375
07-19 17:00:00+02:00,0.0,0.1606333793900049,0.009770956829995,0.02274955,0.01792878125
07-19 18:00:00+02:00,0.0,0.161030668140005,0.013058398059995,0.0147228875,0.01684959375
07-19 19:00:00+02:00,0.0,0.1629458533366716,0.0196947152633283,0.006140475,0.0153020625
07-19 20:00:00+02:00,0.0,0.1651912818766716,0.0199673016633283,0.0005697499999999,0.0154575375
07-19 21:00:00+02:00,0.0,0.1676481825266716,0.0141504706933283,0.0,0.01669086875
07-19 22:00:00+02:00,0.0,0.1640253631066716,0.0070315178533283,0.0,0.01805044375
07-19 23:00:00+02:00,0.0,0.1582401927500049,0.000820574909995,0.0,0.01785013125
07-20 00:00:00+02:00,0.0,0.1509945378200046,0.0,0.0,0.0163466625
07-20 01:00:00+02:00,0.0,0.1459945774099992,0.0,0.0,0.015051725
07-20 02:00:00+02:00,0.0,0.143637959430002,0.0,0.0,0.01415420625
07-20 03:00:00+02:00,0.0,0.1414610057400012,0.0,0.0,0.01386879375
07-20 04:00:00+02:00,0.0,0.1427513446199977,0.0,9.325e-06,0.01181984375
07-20 05:00:00+02:00,0.0,0.1500171471199985,0.0,0.000116175,0.0097359
07-20 06:00:00+02:00,0.0,0.1621511454199949,0.0,0.001797025,0.00776689375
07-20 07:00:00+02:00,0.0,0.1723936303799972,0.0,0.0098782875,0.00512375
07-20 08:00:00+02:00,0.0016234821055556,0.1754164990944336,0.0,0.0202660125,0.002924
07-20 09:00:00+02:00,0.0049705438211114,0.1773850802388845,0.0,0.0288436625,0.00159540625
07-20 10:00:00+02:00,0.00765413881,0.1799599877899975,0.0,0.0349788625,0.00089934375
07-20 11:00:00+02:00,0.0078244376800068,0.1820629579900004,0.0011794255999927,0.0388553,0.0014621625
07-20 12:00:00+02:00,0.0065651279100068,0.1833386433400004,0.0046525758999927,0.0406435875,0.00244110625
07-20 13:00:00+02:00,0.0050335251800068,0.1827221035300004,0.0089317377999927,0.0405744875,0.004253075
07-20 14:00:00+02:00,0.0023828564300068,0.1819698386400004,0.0134824851999927,0.0386681375,0.00690374375
07-20 15:00:00+02:00,0.0,0.1810759311400049,0.014028729769995,0.0352413375,0.01013571875
07-20 16:00:00+02:00,0.0,0.178950871530005,0.014428608369995,0.0297470375,0.01293998125
07-20 17:00:00+02:00,0.0,0.1770407970566716,0.0159101753033283,0.0226617624999999,0.01378130625
07-20 18:00:00+02:00,0.0,0.1745363143966716,0.0207864729033283,0.014297075,0.01479121875
07-20 19:00:00+02:00,0.0,0.1723274889933383,0.0262871042866617,0.0057708874999999,0.0164072875
07-20 20:00:00+02:00,0.0,0.1724014796266716,0.0265652297533283,0.0005168249999999,0.016632875
07-20 21:00:00+02:00,0.0,0.1727250219400049,0.019072589719995,0.0,0.017038525
07-20 22:00:00+02:00,0.0,0.1686841248833383,0.0110710707166616,0.0,0.016486075
07-20 23:00:00+02:00,0.0,0.1629907327033383,0.0040245636766617,0.0,0.016397375
07-21 00:00:00+02:00,0.0,0.1569137549399959,0.0,0.0,0.015567625
07-21 01:00:00+02:00,0.0,0.1509194049899981,0.0,0.0,0.01441228125
07-21 02:00:00+02:00,0.0,0.1499474344900018,0.0,0.0,0.01210861875
07-21 03:00:00+02:00,0.0,0.1506986267399992,0.0,0.0,0.01014873125
07-21 04:00:00+02:00,0.0,0.1540566738999979,0.0,7.9875e-06,0.0080782375
07-21 05:00:00+02:00,0.0,0.1593440194599981,0.0,0.0001143125,0.00664303125
07-21 06:00:00+02:00,0.0,0.1645091704366716,0.0009122713833283,0.0015789999999999,0.0064336375
07-21 07:00:00+02:00,0.0,0.1687774058100006,0.0,0.0090212749999999,0.0048865
07-21 08:00:00+02:00,0.0,0.171671802570001,0.0,0.018962675,0.00314979375
07-21 09:00:00+02:00,0.0,0.1740864851199971,0.0,0.0277897,0.0028675125
07-21 10:00:00+02:00,0.0,0.1757821877999942,0.0,0.0343281374999999,0.0039334375
07-21 11:00:00+02:00,0.0,0.1772660179400028,0.0,0.0383828499999999,0.0067236875
07-21 12:00:00+02:00,0.0,0.1772328750099998,0.0,0.0402779,0.01119325625
07-21 13:00:00+02:00,0.0,0.1749198464766716,0.0011723567533283,0.0398649625,0.01533461875
07-21 14:00:00+02:00,0.0,0.1711311088533383,0.0048250644166616,0.0371693,0.01939628125
07-21 15:00:00+02:00,0.0,0.1682976732633383,0.0088169745666616,0.0335720375,0.0235394875
07-21 16:00:00+02:00,0.0,0.1647226234666716,0.0110372047533283,0.029131975,0.02901244375
07-21 17:00:00+02:00,0.0,0.1601690925800049,0.012671276059995,0.0222927875,0.03480965625
07-21 18:00:00+02:00,0.0,0.1616199200533383,0.0187451001166617,0.01333275,0.030854425
07-21 19:00:00+02:00,0.0,0.1607722435900049,0.026308669449995,0.005126,0.0306852375
07-21 20:00:00+02:00,0.0,0.1614999836633383,0.0259003618666616,0.0004244,0.0309464
07-21 21:00:00+02:00,0.0,0.1612549008433383,0.0189462554066617,0.0,0.0294090875
07-21 22:00:00+02:00,0.0,0.1581990151300049,0.011556072049995,0.0,0.028176025
07-21 23:00:00+02:00,0.0,0.1553765953166716,0.0065119598533283,0.0,0.026287975
07-22 00:00:00+02:00,0.0,0.1513811332433383,0.0021361414566617,0.0,0.02565215
07-22 01:00:00+02:00,0.0,0.150308316199997,0.0,0.0,0.02201514375
07-22 02:00:00+02:00,0.0,0.1498431895200032,0.0,0.0,0.0188176
07-22 03:00:00+02:00,0.0,0.152574324819999,0.0,0.0,0.01447564375
07-22 04:00:00+02:00,0.0,0.1543396552266716,0.0004812146633283,7.8875e-06,0.0128085749999999
07-22 05:00:00+02:00,0.0,0.1554493918400049,0.003440160509995,0.000113625,0.0144355875
07-22 06:00:00+02:00,0.0,0.1587884755766716,0.0094946891933283,0.0016512625,0.01398805625
07-22 07:00:00+02:00,0.0,0.165335162920005,0.009984241399995,0.00971725,0.01069945625
07-22 08:00:00+02:00,0.0,0.1718227626933383,0.0070831657566617,0.0201827625,0.00800236875
07-22 09:00:00+02:00,0.0,0.1745787243333383,0.0070481619366617,0.0288781625,0.0071825625
07-22 10:00:00+02:00,0.0,0.1763175375366716,0.0086784705133283,0.0349115625,0.00752836875
07-22 11:00:00+02:00,0.0,0.1769563993700049,0.011441729199995,0.0386659625,0.00941740625
07-22 12:00:00+02:00,0.0,0.1761411262833383,0.0139883983666617,0.0404499375,0.01226529375
07-22 13:00:00+02:00,0.0,0.1727091768066716,0.0169477274933283,0.040319975,0.016341
07-22 14:00:00+02:00,0.0,0.1684563635766716,0.0206067456633283,0.03769305,0.02116515
07-22 15:00:00+02:00,0.0,0.164192379080005,0.023412389579995,0.0339157625,0.02645018125
07-22 16:00:00+02:00,0.0,0.1598395685566716,0.0228162609933283,0.0290807375,0.0331368375
07-22 17:00:00+02:00,0.0,0.1562966365700049,0.022279143309995,0.0226056,0.0378732625
07-22 18:00:00+02:00,0.0,0.1535546863800049,0.024989084849995,0.0141394249999999,0.04065066875
07-22 19:00:00+02:00,0.0,0.1530070995300049,0.029300510949995,0.0057461125,0.04008741875
07-22 20:00:00+02:00,0.0,0.1534957173766716,0.0282719822833283,0.000478125,0.04046208125
07-22 21:00:00+02:00,0.0,0.1523622927566716,0.0190481179333283,0.0,0.04067490625
07-22 22:00:00+02:00,0.0,0.1495257677700049,0.011335689499995,0.0,0.03924694375
07-22 23:00:00+02:00,0.0,0.1480668362233383,0.0059637676466616,0.0,0.0359147499999999
07-23 00:00:00+02:00,0.0,0.1487758542333383,0.0026729213066616,0.0,0.0318657375
07-23 01:00:00+02:00,0.0,0.1472751142299997,0.0,0.0,0.029021725
07-23 02:00:00+02:00,0.0,0.1474324347999964,0.0,0.0,0.02566941875
07-23 03:00:00+02:00,0.0,0.1471438754399978,0.0,0.0,0.02403533125
07-23 04:00:00+02:00,0.0,0.1502440493000049,0.000519196829995,9.625e-06,0.02134254375
07-23 05:00:00+02:00,0.0,0.1556123796366716,0.0044438644133283,0.0001162125,0.017057625
07-23 06:00:00+02:00,0.0,0.1627891541700049,0.012342134839995,0.0017446999999999,0.0130578125
07-23 07:00:00+02:00,0.0,0.1714471368800049,0.013072560109995,0.0099664375,0.00918971875
07-23 08:00:00+02:00,0.0017693618500068,0.1767876824000004,0.0096799628999927,0.0205333625,0.0059930875
07-23 09:00:00+02:00,0.0056204694800068,0.1783956432400004,0.0077566594999927,0.0293072625,0.00457990625
07-23 10:00:00+02:00,0.0074369139300068,0.1797993374700004,0.0074043182999927,0.0356039249999999,0.003982425
07-23 11:00:00+02:00,0.0081531984600068,0.1813852503400004,0.0090168252999927,0.0393814375,0.00357088125
07-23 12:00:00+02:00,0.0068093639300068,0.1827226702200004,0.0136285636999927,0.041170675,0.004609975
07-23 13:00:00+02:00,0.0036571234600068,0.1819241942900004,0.0186250678999927,0.0410226625,0.00806695625
07-23 14:00:00+02:00,6.439221000682782e-05,0.1812675018800004,0.0240591210999927,0.0389306625,0.0116596875
07-23 15:00:00+02:00,0.0,0.1789473682400049,0.027500451509995,0.035322825,0.0142837625
07-23 16:00:00+02:00,0.0,0.1769487840566716,0.0301551931433283,0.0303416625,0.0170620625
07-23 17:00:00+02:00,0.0,0.1762665511300049,0.033323501559995,0.0230481875,0.01684828125
07-23 18:00:00+02:00,0.0,0.1752184893033383,0.0375398493666616,0.014003625,0.01580994375
07-23 19:00:00+02:00,0.0,0.1726030834366716,0.0414973436333283,0.0055568375,0.01775091875
07-23 20:00:00+02:00,0.0,0.1717553610733383,0.0411348191666616,0.0004590375,0.01930425625
07-23 21:00:00+02:00,0.0,0.171009971120005,0.031846199999995,0.0,0.02097224375
07-23 22:00:00+02:00,0.0,0.1658727833500049,0.022602095799995,0.0,0.02208490625
07-23 23:00:00+02:00,0.0,0.1599770942333382,0.0155226764666616,0.0,0.0222409625
07-24 00:00:00+02:00,0.0,0.1554409406766716,0.0112837038133283,0.0,0.02391476875
07-24 01:00:00+02:00,0.0,0.150097555740005,0.007133446499995,0.0,0.0268717375
07-24 02:00:00+02:00,0.0,0.1478686234733383,0.0043099305966616,0.0,0.02800625625
07-24 03:00:00+02:00,0.0,0.1471650084866716,0.0035529290633283,0.0,0.027385725
07-24 04:00:00+02:00,0.0,0.1487185841966716,0.0055194649633283,8.037499999999999e-06,0.025462725
07-24 05:00:00+02:00,0.0,0.1513908232066716,0.0074765071133283,0.0001146375,0.0256252
07-24 06:00:00+02:00,0.0,0.1554013563333383,0.0094458238966616,0.001684725,0.026246175
07-24 07:00:00+02:00,0.0,0.1632415072666716,0.0063944332233283,0.0098624375,0.02383148125
07-24 08:00:00+02:00,0.0,0.1693652876433383,0.0009003693666616,0.0201117875,0.02150416875
07-24 09:00:00+02:00,0.0,0.169856354239998,0.0,0.028907225,0.02157470625
07-24 10:00:00+02:00,0.0,0.1683739282899976,0.0,0.0351490875,0.0222924374999999
07-24 11:00:00+02:00,0.0,0.1708063621100015,0.0,0.0388832875,0.02513521875
