LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
06-14 09:00:00+02:00,0.0,0.1515738057499999,0.0,0.0262624125,0.00701870625
06-14 10:00:00+02:00,0.0,0.1571528742,0.0,0.0303108125,0.00645691875
06-14 11:00:00+02:00,0.0,0.16250232146,0.0,0.031028775,0.00692861875
06-14 12:00:00+02:00,0.0,0.16641167775,0.0,0.03104595,0.00793565
06-14 13:00:00+02:00,0.0,0.16827996024,0.0,0.029855525,0.01173688125
06-14 14:00:00+02:00,0.0,0.16953844031,0.0,0.0266869875,0.01535618125
06-14 15:00:00+02:00,0.0,0.1691346332099999,0.0,0.0229883625,0.01940793125
06-14 16:00:00+02:00,0.0,0.16697877743,0.0,0.0192810375,0.023988125
06-14 17:00:00+02:00,0.0,0.16795064449,0.0,0.0144196375,0.0247653187499999
06-14 18:00:00+02:00,0.0,0.1665151854,0.0,0.0082865625,0.02475785625
06-14 19:00:00+02:00,0.0,0.16997323587,0.0,0.0029539375,0.023018175
06-14 20:00:00+02:00,0.0,0.16902428707,0.0,0.000215225,0.02134966875
06-14 21:00:00+02:00,0.0,0.16337394812,0.0,0.0,0.02143924375
06-14 22:00:00+02:00,0.0,0.1508300988399999,0.0,0.0,0.02152613125
06-14 23:00:00+02:00,0.0,0.13947857765,0.0,0.0,0.020531725
06-15 00:00:00+02:00,0.0,0.12826125837,0.0,0.0,0.02163248125
06-15 01:00:00+02:00,0.0,0.1226097701199999,0.0,0.0,0.0210499499999999
06-15 02:00:00+02:00,0.0,0.11980774041,0.0,0.0,0.02025133125
06-15 03:00:00+02:00,0.0,0.11665668997,0.0,0.0,0.0206831375
06-15 04:00:00+02:00,0.0,0.11596378472,0.0,7.05e-06,0.0199686687499999
06-15 05:00:00+02:00,0.0,0.12167007082,0.0,9.1625e-05,0.01912920625
06-15 06:00:00+02:00,0.0,0.13104769866,0.0,0.001989225,0.01867814375
06-15 07:00:00+02:00,0.0,0.14215970252,0.0,0.0074837875,0.01707499375
06-15 08:00:00+02:00,0.0,0.14776436514,0.0,0.0148314875,0.0163355625
06-15 09:00:00+02:00,0.0,0.15359299016,0.0,0.0219121625,0.01488914375
06-15 10:00:00+02:00,0.0,0.16004021961,0.0,0.02633495,0.01348310625
06-15 11:00:00+02:00,0.0,0.16349006234,0.0,0.0300456125,0.0130246625
06-15 12:00:00+02:00,0.0,0.1662306946699999,0.0,0.0303585,0.01501000625
06-15 13:00:00+02:00,0.0,0.1665705341199999,0.0,0.02905785,0.01953159375
06-15 14:00:00+02:00,0.0,0.16831525722,0.0,0.0266731,0.023767625
06-15 15:00:00+02:00,0.0,0.17000307599,0.0,0.023473175,0.0270051125
06-15 16:00:00+02:00,0.0,0.1747921107099999,0.0,0.017728325,0.0275157
06-15 17:00:00+02:00,0.0,0.17461966687,0.0,0.0133667875,0.0281522625
06-15 18:00:00+02:00,0.0,0.1707359274999999,0.0,0.0084688625,0.02836485
06-15 19:00:00+02:00,0.0,0.16913348121,0.0,0.003869625,0.03028646875
06-15 20:00:00+02:00,0.0,0.16567179614,0.0,0.00045775,0.0301232
06-15 21:00:00+02:00,0.0,0.15569123295,0.0,0.0,0.0297731875
06-15 22:00:00+02:00,0.0,0.13994208021,0.0,0.0,0.03117115
06-15 23:00:00+02:00,0.0,0.12619092464,0.0,0.0,0.0322365
06-16 00:00:00+02:00,0.0,0.1164733381,0.0,0.0,0.03181535625
06-16 01:00:00+02:00,0.0,0.1114858901999999,0.0,0.0,0.03113816875
06-16 02:00:00+02:00,0.0,0.10935108005,0.0,0.0,0.03017665
06-16 03:00:00+02:00,0.0,0.10860736367,0.0,0.0,0.0309313375
06-16 04:00:00+02:00,0.0,0.10823786086,0.0,9.3e-06,0.03198931875
06-16 05:00:00+02:00,0.0,0.1132800858499999,0.0,5.40125e-05,0.03276158125
06-16 06:00:00+02:00,0.0,0.1191131768299999,0.0,0.002482125,0.03374233125
06-16 07:00:00+02:00,0.0,0.12290641382,0.0,0.010848775,0.0311289249999999
06-16 08:00:00+02:00,0.0,0.1231005005,0.0,0.0209275875,0.030836925
06-16 09:00:00+02:00,0.0,0.1226858715999999,0.0,0.029655975,0.03068264375
06-16 10:00:00+02:00,0.0,0.12400993506,0.0,0.0354121,0.03158516875
06-16 11:00:00+02:00,0.0,0.12903328199,0.0,0.0376778375,0.0325573875
06-16 12:00:00+02:00,0.0,0.13556257202,0.0,0.0379151125,0.03190445
06-16 13:00:00+02:00,0.0,0.13995797169,0.0,0.0376589125,0.03183673125
06-16 14:00:00+02:00,0.0,0.14368520051,0.0,0.03616275,0.032626375
06-16 15:00:00+02:00,0.0,0.14465095445,0.0,0.0332755999999999,0.0359823375
06-16 16:00:00+02:00,0.0,0.1471043880699999,0.0,0.0289941375,0.0371254937499999
06-16 17:00:00+02:00,0.0,0.14849996572,0.0,0.022766675,0.037805875
06-16 18:00:00+02:00,0.0,0.14925917535,0.0,0.014896325,0.03776579375
06-16 19:00:00+02:00,0.0,0.15183863768,0.0,0.00641605,0.0396314937499999
06-16 20:00:00+02:00,0.0,0.1529593806799999,0.0,0.0007581375,0.03997683125
06-16 21:00:00+02:00,0.0,0.13940024161,0.0,0.0,0.04273315
06-16 22:00:00+02:00,0.0,0.12611816021,0.0,0.0,0.0431861375
06-16 23:00:00+02:00,0.0,0.11517088091,0.0,0.0,0.0437093375
06-17 00:00:00+02:00,0.0,0.10614405178,0.0,0.0,0.04479388125
06-17 01:00:00+02:00,0.0,0.10035806251,0.0,0.0,0.0453632875
06-17 02:00:00+02:00,0.0,0.09492428652,0.0,0.0,0.0475069187499999
06-17 03:00:00+02:00,0.0,0.09530832966,0.0,0.0,0.04725659375
06-17 04:00:00+02:00,0.0,0.09742212529,0.0,9.8625e-06,0.04609610625
06-17 05:00:00+02:00,0.0,0.10152166531,0.0,8.97375e-05,0.04727215625
06-17 06:00:00+02:00,0.0,0.1064390045399999,0.0,0.00355645,0.048037325
06-17 07:00:00+02:00,0.0,0.10741853394,0.0,0.0127882625,0.0482416
06-17 08:00:00+02:00,0.0,0.10480741527,0.0,0.02325415,0.0500608
06-17 09:00:00+02:00,0.0,0.10783062734,0.0,0.0316526875,0.04974149375
06-17 10:00:00+02:00,0.0,0.1143010262,0.0,0.0372521625,0.0489455875
06-17 11:00:00+02:00,0.0,0.12020783801,0.0,0.041166525,0.0496803125
06-17 12:00:00+02:00,0.0,0.12825112671,0.0,0.0430484375,0.0478780875
06-17 13:00:00+02:00,0.0,0.13417845786,0.0,0.0432598,0.04590156875
06-17 14:00:00+02:00,0.0,0.1394515807,0.0,0.04180415,0.04665493125
06-17 15:00:00+02:00,0.0,0.14369916108,0.0,0.0383501,0.0478997625
06-17 16:00:00+02:00,0.0,0.14489590007,0.0,0.0332797125,0.0512517
06-17 17:00:00+02:00,0.0,0.14438825029,0.0,0.0256531125,0.0551712875
06-17 18:00:00+02:00,0.0,0.14512900123,0.0,0.0161985875,0.05766615
06-17 19:00:00+02:00,0.0,0.1500974385899999,0.0,0.0070580999999999,0.05772364375
06-17 20:00:00+02:00,0.0,0.15099813145,0.0,0.0008487625,0.056983375
06-17 21:00:00+02:00,0.0,0.1381914159899999,0.0,0.0,0.0580861
06-17 22:00:00+02:00,0.0,0.12361922258,0.0,0.0,0.057559
06-17 23:00:00+02:00,0.0,0.1148498721699999,0.0,0.0,0.05457033125
06-18 00:00:00+02:00,0.0,0.10995003045,0.0,0.0,0.0525580625
06-18 01:00:00+02:00,0.0,0.1059175055699999,0.0,0.0,0.05019263125
06-18 02:00:00+02:00,0.0,0.1028947102,0.0,0.0,0.0496583125
06-18 03:00:00+02:00,0.0,0.10067440323,0.0,0.0,0.04958563125
06-18 04:00:00+02:00,0.0,0.10186681722,0.0,1.0425e-05,0.04953049375
06-18 05:00:00+02:00,0.0,0.1109845983699999,0.0,0.00011075,0.04828985625
06-18 06:00:00+02:00,0.0,0.12171071449,0.0,0.003708825,0.04602985625
06-18 07:00:00+02:00,0.0,0.1282511419,0.0,0.013023,0.0414455
06-18 08:00:00+02:00,0.0,0.12824510494,0.0,0.02358605,0.039742425
06-18 09:00:00+02:00,0.0,0.1297813003,0.0,0.0323271,0.03894670625
06-18 10:00:00+02:00,0.0,0.13470271037,0.0,0.038501025,0.035704975
06-18 11:00:00+02:00,0.0,0.13850064731,0.0,0.0418739125,0.0351184125
06-18 12:00:00+02:00,0.0,0.14056145184,0.0,0.0435948125,0.03646584375
06-18 13:00:00+02:00,0.0,0.14140940351,0.0,0.0435583499999999,0.03807311875
06-18 14:00:00+02:00,0.0,0.1434747551,0.0,0.0415572375,0.0402769312499999
06-18 15:00:00+02:00,0.0,0.1464931663399999,0.0,0.0383846875,0.04123803125
06-18 16:00:00+02:00,0.0,0.14858115477,0.0,0.03347755,0.0421562
06-18 17:00:00+02:00,0.0,0.14921157187,0.0,0.02646625,0.04386208125
06-18 18:00:00+02:00,0.0,0.14975940455,0.0,0.0169595125,0.044813325
06-18 19:00:00+02:00,0.0,0.1524671534699999,0.0,0.0072237125,0.04639119375
06-18 20:00:00+02:00,0.0,0.15260220231,0.0,0.00081725,0.0471843125
06-18 21:00:00+02:00,0.0,0.14197369425,0.0,0.0,0.049311925
06-18 22:00:00+02:00,0.0,0.12562212653,0.0,0.0,0.0506357125
06-18 23:00:00+02:00,0.0,0.1126859063,0.0,0.0,0.0504620625
06-19 00:00:00+02:00,0.0,0.1049325891,0.0,0.0,0.04998949375
06-19 01:00:00+02:00,0.0,0.1005660807,0.0,0.0,0.04874768125
06-19 02:00:00+02:00,0.0,0.0983244881399999,0.0,0.0,0.04751515
06-19 03:00:00+02:00,0.0,0.09800292178,0.0,0.0,0.04666798125
06-19 04:00:00+02:00,0.0,0.09965973355,0.0,9.8875e-06,0.04595836875
06-19 05:00:00+02:00,0.0,0.10716563617,0.0,0.00010445,0.04609080625
06-19 06:00:00+02:00,0.0,0.11795365221,0.0,0.0035979125,0.042456525
06-19 07:00:00+02:00,0.0,0.12550934837,0.0,0.0127025875,0.0383819375
06-19 08:00:00+02:00,0.0,0.12573327209,0.0,0.0230822875,0.0359165625
06-19 09:00:00+02:00,0.0,0.12740947643,0.0,0.031718025,0.0353666625
06-19 10:00:00+02:00,0.0,0.12946792303,0.0,0.03759895,0.03497964375
06-19 11:00:00+02:00,0.0,0.1325946396499999,0.0,0.041181975,0.03470129375
06-19 12:00:00+02:00,0.0,0.13402955439,0.0,0.0431129249999999,0.03602434375
06-19 13:00:00+02:00,0.0,0.13506959522,0.0,0.04330115,0.03720386875
06-19 14:00:00+02:00,0.0,0.13693284696,0.0,0.041951225,0.0383144
06-19 15:00:00+02:00,0.0,0.1378793383099999,0.0,0.0387993,0.0410691125
06-19 16:00:00+02:00,0.0,0.1379516907,0.0,0.0337299125,0.0455041437499999
06-19 17:00:00+02:00,0.0,0.13746827488,0.0,0.0262825625,0.04936268125
06-19 18:00:00+02:00,0.0,0.13838653747,0.0,0.016713125,0.05187515
06-19 19:00:00+02:00,0.0,0.1435029263899999,0.0,0.00707085,0.05368548125
06-19 20:00:00+02:00,0.0,0.14429880955,0.0,0.00082435,0.05324088125
06-19 21:00:00+02:00,0.0,0.13497937309,0.0,0.0,0.05450616875
06-19 22:00:00+02:00,0.0,0.12085021722,0.0,0.0,0.05547885
06-19 23:00:00+02:00,0.0,0.1101728706599999,0.0,0.0,0.05435448125
06-20 00:00:00+02:00,0.0,0.1019284449699999,0.0,0.0,0.0526569125
06-20 01:00:00+02:00,0.0,0.0987576855,0.0,0.0,0.0504004125
06-20 02:00:00+02:00,0.0,0.0965740845099999,0.0,0.0,0.048960075
06-20 03:00:00+02:00,0.0,0.09706884597,0.0,0.0,0.04703694375
06-20 04:00:00+02:00,0.0,0.0994254253399999,0.0,9.9125e-06,0.0457128125
06-20 05:00:00+02:00,0.0,0.1055483401799999,0.0,0.0001082999999999,0.04422324375
06-20 06:00:00+02:00,0.0,0.11274718666,0.0,0.00367935,0.041978025
06-20 07:00:00+02:00,0.0,0.12126039793,0.0,0.0129379875,0.0363754
06-20 08:00:00+02:00,0.0,0.12620446115,0.0,0.0234494625,0.03012046875
06-20 09:00:00+02:00,0.0,0.1327971336399999,0.0,0.0321101125,0.0254649125
06-20 10:00:00+02:00,0.0,0.13803809698,0.0,0.0381347,0.0233852625
06-20 11:00:00+02:00,0.0,0.1420254125599999,0.0,0.0417836875,0.0224149
06-20 12:00:00+02:00,0.0,0.14516583285,0.0,0.043497125,0.02203274375
06-20 13:00:00+02:00,0.0,0.1482266150299999,0.0,0.04364845,0.0224927
06-20 14:00:00+02:00,0.0,0.1490120338199999,0.0,0.0422023,0.024430775
06-20 15:00:00+02:00,0.0,0.15030237562,0.0,0.0389533375,0.02634159375
06-20 16:00:00+02:00,0.0,0.15145472131,0.0,0.0336235375,0.02841188125
06-20 17:00:00+02:00,0.0,0.1512408228399999,0.0,0.0261423125,0.0320957875
06-20 18:00:00+02:00,0.0,0.1506351591,0.0,0.016710175,0.03476730625
06-20 19:00:00+02:00,0.0,0.15595837503,0.0,0.0070618875,0.03592844375
06-20 20:00:00+02:00,0.0,0.15579441054,0.0,0.0008261,0.0376311125
06-20 21:00:00+02:00,0.0,0.14572657108,0.0,0.0,0.0419783125
06-20 22:00:00+02:00,0.0,0.1333476711099999,0.0,0.0,0.04164763125
06-20 23:00:00+02:00,0.0,0.1227043727,0.0,0.0,0.03925270625
06-21 00:00:00+02:00,0.0,0.1154379071199999,0.0,0.0,0.0371783625
06-21 01:00:00+02:00,0.0,0.1116444722899999,0.0,0.0,0.03423319375
06-21 02:00:00+02:00,0.0,0.10996699639,0.0,0.0,0.0314142625
06-21 03:00:00+02:00,0.0,0.11029419215,0.0,0.0,0.02917260625
06-21 04:00:00+02:00,0.0,0.1098634345,0.0,9.35e-06,0.02804104375
06-21 05:00:00+02:00,0.0,0.1135654084699999,0.0,0.0001072749999999,0.027182275
06-21 06:00:00+02:00,0.0,0.1218230606499999,0.0,0.0033922,0.02464584375
06-21 07:00:00+02:00,0.0,0.13010712571,0.0,0.0122039625,0.02039164375
06-21 08:00:00+02:00,0.0,0.13597053057,0.0,0.0225354,0.01582845625
06-21 09:00:00+02:00,0.0,0.1415906142699999,0.0,0.0310244125,0.013643475
06-21 10:00:00+02:00,0.0,0.1479820225199999,0.0,0.0367979125,0.01209166875
06-21 11:00:00+02:00,0.0,0.15086124813,0.0,0.0404286625,0.01256165625
06-21 12:00:00+02:00,0.0,0.1549309466,0.0,0.0420008625,0.01282565625
06-21 13:00:00+02:00,0.0,0.16000882833,0.0,0.041645725,0.01330223125
06-21 14:00:00+02:00,0.0,0.1634382642699999,0.0,0.0396977625,0.01466909375
06-21 15:00:00+02:00,0.0,0.16555626184,0.0,0.0362922375,0.01629906875
06-21 16:00:00+02:00,0.0,0.1683630358,0.0,0.030958675,0.01728303125
06-21 17:00:00+02:00,0.0,0.17180740565,0.0,0.023415175,0.01762161875
06-21 18:00:00+02:00,0.0,0.17301869092,0.0,0.014217325,0.01907751875
06-21 19:00:00+02:00,0.0,0.17635662788,0.0,0.0054555375,0.01982530625
06-21 20:00:00+02:00,0.0,0.17459774383,0.0,0.00051895,0.02046943125
06-21 21:00:00+02:00,0.0,0.16802975399,0.0,0.0,0.02143855
06-21 22:00:00+02:00,0.0,0.15745881393,0.0,0.0,0.020555225
06-21 23:00:00+02:00,0.0,0.14755194015,0.0,0.0,0.01728854375
06-22 00:00:00+02:00,0.0,0.14132299516,0.0,0.0,0.01381425625
06-22 01:00:00+02:00,0.0,0.13797683617,0.0,0.0,0.0110947625
06-22 02:00:00+02:00,0.0,0.13479310215,0.0,0.0,0.00979549375
06-22 03:00:00+02:00,0.0,0.13344161023,0.0,0.0,0.00948934375
06-22 04:00:00+02:00,0.0,0.13214382058,0.0,8.550000000000001e-06,0.0094123125
06-22 05:00:00+02:00,0.0,0.13705264128,0.0,9.09125e-05,0.01028473125
06-22 06:00:00+02:00,0.0,0.14697003713,0.0,0.00257735,0.01046471875
06-22 07:00:00+02:00,0.0,0.15666429526,0.0,0.0100302,0.0095004
06-22 08:00:00+02:00,0.0,0.16332837557,0.0,0.01926565,0.00792293125
06-22 09:00:00+02:00,0.0,0.1673074814099999,0.0,0.027945425,0.0067421625
06-22 10:00:00+02:00,0.0,0.17004635165,0.0,0.0343495625,0.006896425
06-22 11:00:00+02:00,0.0,0.17441512851,0.0,0.03861445,0.0070562625
06-22 12:00:00+02:00,0.0,0.17745678165,0.0,0.040502875,0.00788838125
06-22 13:00:00+02:00,0.0,0.1791790390799999,0.0,0.0399440999999999,0.01093089375
06-22 14:00:00+02:00,0.0,0.18246252846,0.0,0.0377098875,0.01351166875
06-22 15:00:00+02:00,0.0,0.18659857051,0.0,0.0329564375,0.01554940625
06-22 16:00:00+02:00,0.0,0.1902074170899999,0.0,0.0263585,0.01827536875
06-22 17:00:00+02:00,0.0,0.18670010526,0.0,0.0194186875,0.02418711875
06-22 18:00:00+02:00,0.0,0.18162062596,0.0,0.0117463374999999,0.0290077062499999
06-22 19:00:00+02:00,0.0,0.18251449172,0.0,0.0045165625,0.02970829375
06-22 20:00:00+02:00,0.0,0.1798382963499999,0.0,0.000497875,0.02978605
06-22 21:00:00+02:00,0.0,0.17485400093,0.0,0.0,0.02500093125
06-22 22:00:00+02:00,0.0,0.1585856015499999,0.0,0.0,0.02678015
06-22 23:00:00+02:00,0.0,0.14779207272,0.0,0.0,0.0239305437499999
06-23 00:00:00+02:00,0.0,0.1458195763699999,0.0,0.0,0.01535704375
06-23 01:00:00+02:00,0.0,0.14477121285,0.0,0.0,0.00996325625
06-23 02:00:00+02:00,0.0,0.14222519024,0.0,0.0,0.0091117124999999
06-23 03:00:00+02:00,0.0,0.1417158262099999,0.0,0.0,0.00849806875
06-23 04:00:00+02:00,0.0,0.14259595853,0.0,9.7e-06,0.00842311875
06-23 05:00:00+02:00,0.0,0.1479911442499999,0.0,6.759999999999999e-05,0.0093638375
06-23 06:00:00+02:00,0.0,0.1555045512299999,0.0,0.0025852875,0.01016568125
06-23 07:00:00+02:00,0.0,0.1591616469099999,0.0,0.0105096875,0.0101987
06-23 08:00:00+02:00,0.0,0.16222888239,0.0,0.02041455,0.0098408625
06-23 09:00:00+02:00,0.0,0.16280950162,0.0,0.029499575,0.01101185
06-23 10:00:00+02:00,0.0,0.16540325523,0.0,0.0357770125,0.01224936875
06-23 11:00:00+02:00,0.0,0.1686548810399999,0.0,0.039741775,0.0139809625
06-23 12:00:00+02:00,0.0,0.17071465814,0.0,0.040984975,0.01730854375
06-23 13:00:00+02:00,0.0,0.17006216221,0.0,0.0401902125,0.0213836812499999
06-23 14:00:00+02:00,0.0,0.17092354481,0.0,0.0354272,0.02750973125
06-23 15:00:00+02:00,0.0,0.17183187564,0.0,0.0306246625,0.03213536875
06-23 16:00:00+02:00,0.0,0.1684729711999999,0.0,0.026257775,0.03836220625
06-23 17:00:00+02:00,0.0,0.1620560594399999,0.0,0.0201246625,0.04571834375
06-23 18:00:00+02:00,0.0,0.16145157751,0.0,0.01296585,0.0454781125
06-23 19:00:00+02:00,0.0,0.1674439874299999,0.0,0.0051392,0.04185741875
06-23 20:00:00+02:00,0.0,0.17327122071,0.0,0.0005580375,0.0354975375
06-23 21:00:00+02:00,0.0,0.16808101824,0.0,0.0,0.02748449375
06-23 22:00:00+02:00,0.0,0.15571700928,0.0,0.0,0.025326075
06-23 23:00:00+02:00,0.0,0.14959840803,0.0,0.0,0.021029375
06-24 00:00:00+02:00,0.0,0.1424949160699999,0.0,0.0,0.01887396875
06-24 01:00:00+02:00,0.0,0.1364534340699999,0.0,0.0,0.01843949375
06-24 02:00:00+02:00,0.0,0.13075167137,0.0,0.0,0.0195791625
06-24 03:00:00+02:00,0.0,0.13093936278,0.0,0.0,0.01791095
06-24 04:00:00+02:00,0.0,0.1326125296299999,0.0,9.4375e-06,0.01608405625
06-24 05:00:00+02:00,0.0,0.13986868482,0.0,8.3725e-05,0.0143919625
06-24 06:00:00+02:00,0.0,0.14944914952,0.0,0.003236825,0.01116933125
06-24 07:00:00+02:00,0.0,0.15467748647,0.0,0.0120823375,0.0074317125
06-24 08:00:00+02:00,0.0,0.15694008236,0.0,0.022419175,0.0048257375
06-24 09:00:00+02:00,0.0,0.1592626908099999,0.0,0.03097215,0.003351025
06-24 10:00:00+02:00,0.0,0.1629304890299999,0.0,0.0368649125,0.00314625625
06-24 11:00:00+02:00,0.0,0.16631125498,0.0,0.0405775625,0.00413855625
06-24 12:00:00+02:00,0.0,0.17200332129,0.0,0.0422200125,0.00421685
06-24 13:00:00+02:00,0.0,0.17614330886,0.0,0.041852325,0.0049846125
06-24 14:00:00+02:00,0.0,0.17820402969,0.0,0.0402374625,0.00703889375
06-24 15:00:00+02:00,0.0,0.1818858398299999,0.0,0.036662975,0.00870291875
06-24 16:00:00+02:00,0.0,0.18547836843,0.0,0.03106115,0.01003490625
06-24 17:00:00+02:00,0.0,0.1868232614599999,0.0,0.0231711375,0.01216070625
06-24 18:00:00+02:00,0.0,0.18721685763,0.0,0.0144439375,0.01396818125
06-24 19:00:00+02:00,0.0,0.19005151528,0.0,0.0060334,0.014216475
06-24 20:00:00+02:00,0.0,0.1913453526299999,0.0,0.0007724375,0.01285541875
06-24 21:00:00+02:00,0.0,0.17861281207,0.0,0.0,0.0139087437499999
06-24 22:00:00+02:00,0.0,0.16526844836,0.0,0.0,0.01362976875
06-24 23:00:00+02:00,0.0,0.15688485772,0.0,0.0,0.01199558125
06-25 00:00:00+02:00,0.0,0.15001805955,0.0,0.0,0.0108727375
06-25 01:00:00+02:00,0.0,0.14515293873,0.0,0.0,0.0096776125
06-25 02:00:00+02:00,0.0,0.14329394876,0.0,0.0,0.008485775
06-25 03:00:00+02:00,0.0,0.14291015723,0.0,0.0,0.008022125
06-25 04:00:00+02:00,0.0,0.14412168097,0.0,9.95e-06,0.00813149375
06-25 05:00:00+02:00,0.0,0.15120243958,0.0,8.66625e-05,0.0080296375
06-25 06:00:00+02:00,0.0,0.1601099635699999,0.0,0.0032388875,0.008026875
06-25 07:00:00+02:00,0.0,0.1658184134,0.0,0.0121512625,0.00648898125
06-25 08:00:00+02:00,0.0,0.1667896623599999,0.0,0.022353675,0.0055298625
06-25 09:00:00+02:00,0.0,0.1694588779499999,0.0,0.0309122,0.0055779062499999
06-25 10:00:00+02:00,0.0,0.17167921169,0.0,0.0367974375,0.0061009624999999
06-25 11:00:00+02:00,0.0,0.17509521546,0.0,0.0403873249999999,0.006605075
06-25 12:00:00+02:00,0.0,0.17921289986,0.0,0.042132025,0.00735245625
06-25 13:00:00+02:00,0.0,0.1824228773399999,0.0,0.042118225,0.0086735375
06-25 14:00:00+02:00,0.0,0.18544600778,0.0,0.0405237375,0.01020495
06-25 15:00:00+02:00,0.0,0.1877798800099999,0.0,0.0374137125,0.011794025
06-25 16:00:00+02:00,0.0,0.1907519915599999,0.0,0.03232455,0.01244545
06-25 17:00:00+02:00,0.0,0.1924205745999999,0.0,0.02510615,0.01324260625
06-25 18:00:00+02:00,0.0,0.1915197894599999,0.0,0.0158931875,0.01401939375
06-25 19:00:00+02:00,0.0,0.1930143912,0.0,0.0067909,0.01489871875
06-25 20:00:00+02:00,0.0,0.18980954411,0.0,0.0007633625,0.01698605
06-25 21:00:00+02:00,0.0,0.17872030425,0.0,0.0,0.018953975
06-25 22:00:00+02:00,0.0,0.16442551377,0.0,0.0,0.01961748125
06-25 23:00:00+02:00,0.0,0.15235267659,0.0,0.0,0.01952120625
06-26 00:00:00+02:00,0.0,0.14634749342,0.0,0.0,0.01741988125
06-26 01:00:00+02:00,0.0,0.14257797108,0.0,1.30125e-05,0.0150056625
06-26 02:00:00+02:00,0.0,0.13950453426,0.0,0.0,0.0147763
06-26 03:00:00+02:00,0.0,0.13902436831,0.0,0.0,0.0139101
06-26 04:00:00+02:00,0.0,0.14120995484,0.0,9.925e-06,0.012587225
06-26 05:00:00+02:00,0.0,0.1503797422299999,0.0,9.1475e-05,0.01152725
06-26 06:00:00+02:00,0.0,0.1599437799,0.0,0.00320535,0.0106073687499999
06-26 07:00:00+02:00,0.0,0.1674452192399999,0.0,0.012068975,0.0080522062499999
06-26 08:00:00+02:00,0.0,0.16974713908,0.0,0.0222246625,0.005945375
06-26 09:00:00+02:00,0.0,0.17247155251,0.0,0.030447575,0.00600435625
06-26 10:00:00+02:00,0.0,0.17468546878,0.0,0.036441,0.00642068125
06-26 11:00:00+02:00,0.0,0.17805815053,0.0,0.0402814875,0.00771100625
06-26 12:00:00+02:00,0.0,0.18086600993,0.0,0.042073875,0.0108601375
06-26 13:00:00+02:00,0.0,0.18217609235,0.0,0.0422852249999999,0.01418006875
06-26 14:00:00+02:00,0.0,0.1846693989699999,0.0,0.04077825,0.0158234
06-26 15:00:00+02:00,0.0,0.18605339223,0.0,0.037836425,0.0178156187499999
06-26 16:00:00+02:00,0.0,0.1890672919099999,0.0,0.0328498875,0.01809835
06-26 17:00:00+02:00,0.0,0.1899032961299999,0.0,0.0255741125,0.01879738125
06-26 18:00:00+02:00,0.0,0.19001899576,0.0,0.01627685,0.01971875
06-26 19:00:00+02:00,0.0,0.19407633772,0.0,0.0068110375,0.02031124375
06-26 20:00:00+02:00,0.0,0.19263803094,0.0,0.000765425,0.02107424375
06-26 21:00:00+02:00,0.0,0.18233698583,0.0,0.0,0.02347945
06-26 22:00:00+02:00,0.0,0.1674001307699999,0.0,0.0,0.02547629375
06-26 23:00:00+02:00,0.0,0.15432107024,0.0,0.0,0.0261250875
06-27 00:00:00+02:00,0.0,0.1442615062999999,0.0,0.0,0.025494675
06-27 01:00:00+02:00,0.0,0.1395630300599999,0.0,0.0,0.02405585
06-27 02:00:00+02:00,0.0,0.13661879146,0.0,0.0,0.02286751875
06-27 03:00:00+02:00,0.0,0.13738531207,0.0,0.0,0.0197643375
06-27 04:00:00+02:00,0.0,0.13904408658,0.0,9.6625e-06,0.0179644125
06-27 05:00:00+02:00,0.0,0.14498524823,0.0,7.368750000000001e-05,0.0161696125
06-27 06:00:00+02:00,0.0,0.15279906504,0.0,0.0030730625,0.0140210124999999
06-27 07:00:00+02:00,0.0,0.158970668,0.0,0.011929275,0.0109348875
06-27 08:00:00+02:00,0.0,0.16173617024,0.0,0.02207915,0.00876656875
06-27 09:00:00+02:00,0.0,0.1674541651699999,0.0,0.0304743375,0.00788008125
06-27 10:00:00+02:00,0.0,0.17239469689,0.0,0.0364205625,0.0080301625
06-27 11:00:00+02:00,0.0,0.17681218024,0.0,0.0401029625,0.00868303125
06-27 12:00:00+02:00,0.0,0.1782664958799999,0.0,0.0419376,0.01028725
06-27 13:00:00+02:00,0.0,0.17851325927,0.0,0.04213865,0.01225728125
06-27 14:00:00+02:00,0.0,0.1787820793499999,0.0,0.040770375,0.01423561875
06-27 15:00:00+02:00,0.0,0.1778656176499999,0.0,0.0377005125,0.01608349375
06-27 16:00:00+02:00,0.0,0.17910212627,0.0,0.0326963875,0.01717019375
06-27 17:00:00+02:00,0.0,0.17838479894,0.0,0.025476875,0.01872760625
06-27 18:00:00+02:00,0.0,0.17943357939,0.0,0.0162713749999999,0.0207565125
06-27 19:00:00+02:00,0.0,0.18578405416,0.0,0.0068554,0.02056665625
06-27 20:00:00+02:00,0.0,0.1882159379299999,0.0,0.0007846125,0.02050865
06-27 21:00:00+02:00,0.0,0.18219876951,0.0,0.0,0.02047175
06-27 22:00:00+02:00,0.0,0.17003094446,0.0,0.0,0.0200041
06-27 23:00:00+02:00,0.0,0.15691294801,0.0,0.0,0.0200472
06-28 00:00:00+02:00,0.0,0.14897340849,0.0,0.0,0.0181601875
06-28 01:00:00+02:00,0.0,0.14483979407,0.0,0.0,0.0158370374999999
