LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
05-31 11:00:00+02:00,0.0,0.131216578829976,0.0,0.0414786875,0.00730745625
05-31 12:00:00+02:00,0.0,0.1337495207999622,0.0,0.0424196875,0.00835200625
05-31 13:00:00+02:00,0.0,0.1376588099099137,0.0,0.04092265,0.0100849125
05-31 14:00:00+02:00,0.0,0.1394166889498992,0.0,0.037317275,0.01161406875
05-31 15:00:00+02:00,0.0,0.1409279695899724,0.0,0.0317258375,0.015045725
05-31 16:00:00+02:00,0.0,0.1439308517098964,0.0,0.0266010125,0.01597765
05-31 17:00:00+02:00,0.0,0.1423198759799294,0.0,0.019756775,0.01957705625
05-31 18:00:00+02:00,0.0,0.1421418019499035,0.0,0.01264075,0.022248925
05-31 19:00:00+02:00,0.0,0.1490959040999367,0.0,0.005117475,0.02149833125
05-31 20:00:00+02:00,0.0,0.1518134968600027,0.0,0.0003955624999999,0.02174044375
05-31 21:00:00+02:00,0.0,0.1482513637699426,0.0,0.0,0.0221676125
05-31 22:00:00+02:00,0.0,0.1352542476998691,0.0,0.0,0.02488381875
05-31 23:00:00+02:00,0.0,0.123235739529936,0.0,0.0,0.0251079375
06-01 00:00:00+02:00,0.0,0.1164699224699624,0.0,0.0,0.02363119375
06-01 01:00:00+02:00,0.0,0.1149485222099157,0.0,0.0,0.02090563125
06-01 02:00:00+02:00,0.0,0.1150056057798574,0.0,0.0,0.01847446875
06-01 03:00:00+02:00,0.0,0.1161958563799706,0.0,0.0,0.01580415
06-01 04:00:00+02:00,0.0,0.1164929700200129,0.0,0.0,0.0145918
06-01 05:00:00+02:00,0.0,0.1220094645199692,0.0,6.7225e-05,0.013415525
06-01 06:00:00+02:00,0.0,0.1311054645799046,0.0,0.0026720875,0.01034549375
06-01 07:00:00+02:00,0.0,0.1372106875399463,0.0,0.011553625,0.0065815875
06-01 08:00:00+02:00,0.0,0.1371960619099053,0.0,0.02212045,0.00384230625
06-01 09:00:00+02:00,0.0,0.13647637320997,0.0,0.030670975,0.00251410625
06-01 10:00:00+02:00,0.0,0.1347653951799198,0.0,0.03667975,0.00251651875
06-01 11:00:00+02:00,0.0,0.1331077871399612,0.0,0.040751225,0.00399994375
06-01 12:00:00+02:00,0.0,0.13039385003993,0.0,0.042143125,0.0062492375
06-01 13:00:00+02:00,0.0,0.1297235874099356,0.0,0.040257325,0.01014934375
06-01 14:00:00+02:00,0.0,0.1255524181799289,0.0,0.03739575,0.0169941625
06-01 15:00:00+02:00,0.0,0.1281705247999794,0.0,0.0329206875,0.0202507375
06-01 16:00:00+02:00,0.0,0.134320885019932,0.0,0.02728915,0.02038529375
06-01 17:00:00+02:00,0.0,0.1360929254699328,0.0,0.0193065,0.0237847625
06-01 18:00:00+02:00,0.0,0.1386006335099929,0.0,0.0113503375,0.024734875
06-01 19:00:00+02:00,0.0,0.1438717028499178,0.0,0.004465775,0.02501933125
06-01 20:00:00+02:00,0.0,0.1475155759899283,0.0,0.0003209,0.0226704499999999
06-01 21:00:00+02:00,0.0,0.1429053151999021,0.0,0.0,0.02176205625
06-01 22:00:00+02:00,0.0,0.1333969317699841,0.0,0.0,0.020294725
06-01 23:00:00+02:00,0.0,0.1240351980699301,0.0,0.0,0.019409675
06-02 00:00:00+02:00,0.0,0.1204980066799161,0.0,0.0,0.0162001375
06-02 01:00:00+02:00,0.0,0.118705634289957,0.0,0.0,0.01417396875
06-02 02:00:00+02:00,0.0,0.1185560000699291,0.0,0.0,0.01246749375
06-02 03:00:00+02:00,0.0,0.1195636287699697,0.0,0.0,0.0111759
06-02 04:00:00+02:00,0.0,0.1205620394399601,0.0,8.062500000000001e-06,0.0106013125
06-02 05:00:00+02:00,0.0,0.1244124597799886,0.0,7.8725e-05,0.00942395
06-02 06:00:00+02:00,0.0,0.1297081800699504,0.0,0.0031843,0.00784248125
06-02 07:00:00+02:00,0.0,0.1305947443299225,0.0,0.01243835,0.00582631875
06-02 08:00:00+02:00,0.0,0.1293901844799173,0.0,0.02288225,0.0038463375
06-02 09:00:00+02:00,0.0,0.1274383332999935,0.0,0.0313434375,0.00379500625
06-02 10:00:00+02:00,0.0,0.1265150631399561,0.0,0.037406825,0.0049340437499999
06-02 11:00:00+02:00,0.0,0.1261595908200399,0.0,0.041164875,0.00706900625
06-02 12:00:00+02:00,0.0,0.1254459270299249,0.0,0.0427683249999999,0.01017133125
06-02 13:00:00+02:00,0.0,0.1246701260599208,0.0,0.042268425,0.0132643625
06-02 14:00:00+02:00,0.0,0.1269614582799217,0.0,0.03921355,0.0155263125
06-02 15:00:00+02:00,0.0,0.1308039699999159,0.0,0.0352192625,0.018327375
06-02 16:00:00+02:00,0.0,0.1362024251298678,0.0,0.029737175,0.0205214
06-02 17:00:00+02:00,0.0,0.1397810032699493,0.0,0.0224491875,0.02187976875
06-02 18:00:00+02:00,0.0,0.1441596139999966,0.0,0.0136665625,0.022710425
06-02 19:00:00+02:00,0.0,0.1513827749499432,0.0,0.004888475,0.0226755375
06-02 20:00:00+02:00,0.0,0.1522913841599355,0.0,0.00039285,0.0236291499999999
06-02 21:00:00+02:00,0.0,0.1404351360799352,0.0,0.0,0.02563259375
06-02 22:00:00+02:00,0.0,0.1263469786899178,0.0,0.0,0.02695448125
06-02 23:00:00+02:00,0.0,0.117305353029959,0.0,0.0,0.02765081875
06-03 00:00:00+02:00,0.0,0.1101612099099523,0.0,0.0,0.0287130125
06-03 01:00:00+02:00,0.0,0.1062300385299745,0.0,0.0,0.02841526875
06-03 02:00:00+02:00,0.0,0.1067079310999555,0.0,0.0,0.02632885
06-03 03:00:00+02:00,0.0,0.1109000193399606,0.0,0.0,0.0224368625
06-03 04:00:00+02:00,0.0,0.1151541642899549,0.0,9.1875e-06,0.01955445625
06-03 05:00:00+02:00,0.0,0.122603094929906,0.0,6.872499999999999e-05,0.01762116875
06-03 06:00:00+02:00,0.0,0.1285037466199877,0.0,0.0025558,0.01672509375
06-03 07:00:00+02:00,0.0,0.1298116387299069,0.0,0.01064375,0.0154492375
06-03 08:00:00+02:00,0.0,0.1256330989899277,0.0,0.0212149,0.01524598125
06-03 09:00:00+02:00,0.0,0.1212656562699052,0.0,0.03065085,0.01673835
06-03 10:00:00+02:00,0.0,0.121420663609989,0.0,0.0369975625,0.017180125
06-03 11:00:00+02:00,0.0,0.1224652955499044,0.0,0.040917425,0.01841575625
06-03 12:00:00+02:00,0.0,0.1240520126099651,0.0,0.04257825,0.0208053
06-03 13:00:00+02:00,0.0,0.1262976487799577,0.0,0.042102625,0.0221698875
06-03 14:00:00+02:00,0.0,0.1289477983799589,0.0,0.039461575,0.0243467125
06-03 15:00:00+02:00,0.0,0.134824661669925,0.0,0.0346795249999999,0.0258819
06-03 16:00:00+02:00,0.0,0.143283944740001,0.0,0.0283784625,0.025539775
06-03 17:00:00+02:00,0.0,0.1471064873899588,0.0,0.0209994,0.0259285625
06-03 18:00:00+02:00,0.0,0.1487006274499759,0.0,0.012761725,0.02714915625
06-03 19:00:00+02:00,0.0,0.1522558523299925,0.0,0.0044624625,0.02877229375
06-03 20:00:00+02:00,0.0,0.1516397871700263,0.0,0.000292375,0.0298183937499999
06-03 21:00:00+02:00,0.0,0.1392997727299698,0.0,0.0,0.03110321875
06-03 22:00:00+02:00,0.0,0.1252337409398684,0.0,0.0,0.03231170625
06-03 23:00:00+02:00,0.0,0.1187271050999443,0.0,0.0,0.03070009375
06-04 00:00:00+02:00,0.0,0.1169112702798863,0.0,0.0,0.02836306875
06-04 01:00:00+02:00,0.0,0.1138925968899565,0.0,0.0,0.0266337625
06-04 02:00:00+02:00,0.0,0.113362658909988,0.0,0.0,0.024984675
06-04 03:00:00+02:00,0.0,0.1151184343599175,0.0,0.0,0.02355539375
06-04 04:00:00+02:00,0.0,0.1176540554099013,0.0,7.5875e-06,0.02186951875
06-04 05:00:00+02:00,0.0,0.1249621729399083,0.0,8.993750000000001e-05,0.02057923125
06-04 06:00:00+02:00,0.0,0.1325436477599508,0.0,0.0030284125,0.01893478125
06-04 07:00:00+02:00,0.0,0.1361653785799448,0.0,0.011589175,0.01686476875
06-04 08:00:00+02:00,0.0,0.1340989733099561,0.0,0.0219839625,0.0162987749999999
06-04 09:00:00+02:00,0.0,0.1337807260899891,0.0,0.0308154125,0.01735663125
06-04 10:00:00+02:00,0.0,0.1334504319199798,0.0,0.0374331375,0.0193051
06-04 11:00:00+02:00,0.0,0.1358501031498993,0.0,0.041487475,0.02073244375
06-04 12:00:00+02:00,0.0,0.1389524231500105,0.0,0.0431947125,0.0228149
06-04 13:00:00+02:00,0.0,0.1424644889699996,0.0,0.0430638375,0.02451999375
06-04 14:00:00+02:00,0.0,0.1451536570599706,0.0,0.0412080375,0.0258107875
06-04 15:00:00+02:00,0.0,0.1491646782699292,0.0,0.037595175,0.02735835625
06-04 16:00:00+02:00,0.0,0.1534079877799704,0.0,0.032163475,0.0292659249999999
06-04 17:00:00+02:00,0.0,0.155860640369948,0.0,0.02487225,0.0294225
06-04 18:00:00+02:00,0.0,0.1566481970399258,0.0,0.015125425,0.03085528125
06-04 19:00:00+02:00,0.0,0.1589334928299965,0.0,0.0055577625,0.0325897999999999
06-04 20:00:00+02:00,0.0,0.1557200690099814,0.0,0.0003389499999999,0.03580843125
06-04 21:00:00+02:00,0.0,0.1446063500699485,0.0,0.0,0.03837734375
06-04 22:00:00+02:00,0.0,0.130270494999958,0.0,0.0,0.03849870625
06-04 23:00:00+02:00,0.0,0.1169044729499458,0.0,0.0,0.0379598375
06-05 00:00:00+02:00,0.0,0.1122221186599969,0.0,0.0,0.0354391375
06-05 01:00:00+02:00,0.0,0.1106933627799943,0.0,0.0,0.0312525375
06-05 02:00:00+02:00,0.0,0.1107796415798783,0.0,0.0,0.0284656125
06-05 03:00:00+02:00,0.0,0.113193180669921,0.0,0.0,0.02541308125
06-05 04:00:00+02:00,0.0,0.1177144717499165,0.0,8.4125e-06,0.02299428125
06-05 05:00:00+02:00,0.0,0.1266282271399431,0.0,0.0001078375,0.021512325
06-05 06:00:00+02:00,0.0,0.1351204529199431,0.0,0.0032709,0.02055666875
06-05 07:00:00+02:00,0.0,0.1404933404999405,0.0,0.01209835,0.0183960375
06-05 08:00:00+02:00,0.0,0.1409400558399372,0.0,0.022387725,0.01720594375
06-05 09:00:00+02:00,0.0,0.1430013810898882,0.0,0.031105075,0.0170605875
06-05 10:00:00+02:00,0.0,0.1472537297499571,0.0,0.0373909125,0.01621851875
06-05 11:00:00+02:00,0.0,0.1517402215199136,0.0,0.04126685,0.016560725
06-05 12:00:00+02:00,0.0,0.1566184592699484,0.0,0.0429191875,0.01718974375
06-05 13:00:00+02:00,0.0,0.1603657152999205,0.0,0.0428566124999999,0.018655025
06-05 14:00:00+02:00,0.0,0.1638341319299434,0.0,0.040816225,0.02058685625
06-05 15:00:00+02:00,0.0,0.1658240704499939,0.0,0.0371050875,0.023410475
06-05 16:00:00+02:00,0.0,0.1674655836899253,0.0,0.031614175,0.0264529
06-05 17:00:00+02:00,0.0,0.1687732955999407,0.0,0.023611425,0.0286510875
06-05 18:00:00+02:00,0.0,0.1662108202399389,0.0,0.0142917125,0.0320005875
06-05 19:00:00+02:00,0.0,0.1638402035899375,0.0,0.005081725,0.03743715625
06-05 20:00:00+02:00,0.0,0.1568459984498441,0.0,0.000246625,0.0421647125
06-05 21:00:00+02:00,0.0,0.1454719073399797,0.0,0.0,0.0432513375
06-05 22:00:00+02:00,0.0,0.1331175482999128,0.0,0.0,0.04207648125
06-05 23:00:00+02:00,0.0,0.1240365049799895,0.0,0.0,0.03771305625
06-06 00:00:00+02:00,0.0,0.11559335885991,0.0,0.0,0.03683791875
06-06 01:00:00+02:00,0.0,0.1089824731299634,0.0,0.0,0.0370999562499999
06-06 02:00:00+02:00,0.0,0.1059483831599727,0.0,0.0,0.03698230625
06-06 03:00:00+02:00,0.0,0.1059367193999507,0.0,0.0,0.0361936625
06-06 04:00:00+02:00,0.0,0.1072069986199103,0.0,8.15e-06,0.03572223125
06-06 05:00:00+02:00,0.0,0.1140721333899441,0.0,0.000101125,0.0346323
06-06 06:00:00+02:00,0.0,0.1202831299799032,0.0,0.00315685,0.034289175
06-06 07:00:00+02:00,0.0,0.1264181441999675,0.0,0.0119384375,0.0324800875
06-06 08:00:00+02:00,0.0,0.1315222848099839,0.0,0.0220807625,0.0300686062499999
06-06 09:00:00+02:00,0.0,0.1387985538099286,0.0,0.0306494125,0.02814406875
06-06 10:00:00+02:00,0.0,0.1438587858399941,0.0,0.036703,0.02792205625
06-06 11:00:00+02:00,0.0,0.1482409112299478,0.0,0.040512575,0.02800524375
06-06 12:00:00+02:00,0.0,0.152581916709939,0.0,0.0422395,0.02824921875
06-06 13:00:00+02:00,0.0,0.1572090601599655,0.0,0.0416681375,0.0285663812499999
06-06 14:00:00+02:00,0.0,0.1608867833399477,0.0,0.0391985125,0.02975390625
06-06 15:00:00+02:00,0.0,0.1620669261799312,0.0,0.0351344625,0.03260884375
06-06 16:00:00+02:00,0.0,0.1619869753199587,0.0,0.0294596375,0.03608275
06-06 17:00:00+02:00,0.0,0.1597991996899282,0.0,0.02178075,0.04101916875
06-06 18:00:00+02:00,0.0,0.160952278389974,0.0,0.01292765,0.04240135625
06-06 19:00:00+02:00,0.0,0.1649762291399969,0.0,0.0047595,0.0430834625
06-06 20:00:00+02:00,0.0,0.162885572539986,0.0,0.000284425,0.0447132625
06-06 21:00:00+02:00,0.0,0.1521958517099574,0.0,0.0,0.04678595
06-06 22:00:00+02:00,0.0,0.1356738910199208,0.0,0.0,0.0487248875
06-06 23:00:00+02:00,0.0,0.1241619960899048,0.0,0.0,0.0462143
06-07 00:00:00+02:00,0.0,0.1160646808499494,0.0,0.0,0.04320094375
06-07 01:00:00+02:00,0.0,0.1105351889599154,0.0,0.0,0.04192275625
06-07 02:00:00+02:00,0.0,0.1070146888599708,0.0,0.0,0.04090528125
06-07 03:00:00+02:00,0.0,0.107315353449905,0.0,0.0,0.0379107062499999
06-07 04:00:00+02:00,0.0,0.108007252489931,0.0,7.95e-06,0.0356607125
06-07 05:00:00+02:00,0.0,0.1116226985899118,0.0,9.72e-05,0.03435476875
06-07 06:00:00+02:00,0.0,0.1187147095699456,0.0,0.0031851124999999,0.03223770625
06-07 07:00:00+02:00,0.0,0.1287559195099463,0.0,0.011859,0.027272025
06-07 08:00:00+02:00,0.0,0.1374682908398884,0.0,0.02201015,0.0229089
06-07 09:00:00+02:00,0.0,0.1456399775399166,0.0,0.030600575,0.02055815
06-07 10:00:00+02:00,0.0,0.1507162575199842,0.0,0.0365083375,0.0199185625
06-07 11:00:00+02:00,0.0,0.1540329683499442,0.0,0.0403200124999999,0.0202951375
06-07 12:00:00+02:00,0.0,0.1584045442999431,0.0,0.0418457999999999,0.02049273125
06-07 13:00:00+02:00,0.0,0.1621500094199676,0.0,0.041741725,0.0215712812499999
06-07 14:00:00+02:00,0.0,0.16522548065998,0.0,0.039558825,0.0230736312499999
06-07 15:00:00+02:00,0.0,0.1663364999998888,0.0,0.035439925,0.02548221875
06-07 16:00:00+02:00,0.0,0.1651489887599527,0.0,0.0293788125,0.03040078125
06-07 17:00:00+02:00,0.0,0.165310765129886,0.0,0.021557175,0.03418065
06-07 18:00:00+02:00,0.0,0.1660508077099368,0.0,0.012448075,0.03557983125
06-07 19:00:00+02:00,0.0,0.1688297357999883,0.0,0.00411625,0.0358848624999999
06-07 20:00:00+02:00,0.0,0.1661320621399489,0.0,0.0002369375,0.035656425
06-07 21:00:00+02:00,0.0,0.1549573395899187,0.0,0.0,0.0399173625
06-07 22:00:00+02:00,0.0,0.1419729653399236,0.0,0.0,0.04029814375
06-07 23:00:00+02:00,0.0,0.1297995713599407,0.0,0.0,0.0389989
06-08 00:00:00+02:00,0.0,0.1228510456199265,0.0,0.0,0.03540984375
06-08 01:00:00+02:00,0.0,0.121448774639947,0.0,0.0,0.03062801875
06-08 02:00:00+02:00,0.0,0.1197177463299164,0.0,0.0,0.0280086625
06-08 03:00:00+02:00,0.0,0.1218240284699386,0.0,0.0,0.02355501875
06-08 04:00:00+02:00,0.0,0.1229557647799571,0.0,8.4e-06,0.02057226875
06-08 05:00:00+02:00,0.0,0.1291037144500324,0.0,9.92625e-05,0.0201591875
06-08 06:00:00+02:00,0.0,0.1379097734498843,0.0,0.00327225,0.0201240625
06-08 07:00:00+02:00,0.0,0.1460888126899596,0.0,0.01185595,0.0196022875
06-08 08:00:00+02:00,0.0,0.1487369392100015,0.0,0.0218576375,0.019883475
06-08 09:00:00+02:00,0.0,0.1517107587900037,0.0,0.030283275,0.02055365
06-08 10:00:00+02:00,0.0,0.1576802900598821,0.0,0.0354906875,0.01979884375
06-08 11:00:00+02:00,0.0,0.1627446742199988,0.0,0.0391062,0.02057505625
06-08 12:00:00+02:00,0.0,0.1667966440398823,0.0,0.0405439875,0.02220953125
06-08 13:00:00+02:00,0.0,0.1723400431899203,0.0,0.03943105,0.0234633
06-08 14:00:00+02:00,0.0,0.1762363887399365,0.0,0.0365982875,0.0256777875
06-08 15:00:00+02:00,0.0,0.1776067743799542,0.0,0.032170225,0.0296535625
06-08 16:00:00+02:00,0.0,0.1796400374699801,0.0,0.0261278374999999,0.0332388
06-08 17:00:00+02:00,0.0,0.1764244237099567,0.0,0.0194323625,0.03821478125
06-08 18:00:00+02:00,0.0,0.1716673272798759,0.0,0.011065875,0.0440863375
06-08 19:00:00+02:00,0.0,0.1734432115799474,0.0,0.0040594875,0.04398960625
06-08 20:00:00+02:00,0.0,0.1727581408300028,0.0,0.000263025,0.0398383
06-08 21:00:00+02:00,0.0,0.165264137969923,0.0,0.0,0.03720673125
06-08 22:00:00+02:00,0.0,0.1519009946598769,0.0,0.0,0.034843325
06-08 23:00:00+02:00,0.0,0.1395584811499201,0.0,0.0,0.033200625
06-09 00:00:00+02:00,0.0,0.1303471211199883,0.0,0.0,0.03209669375
06-09 01:00:00+02:00,0.0,0.124248164309986,0.0,0.0,0.0321371249999999
06-09 02:00:00+02:00,0.0,0.1200678968499995,0.0,0.0,0.031773925
06-09 03:00:00+02:00,0.0,0.1207307361500199,0.0,0.0,0.03072443125
06-09 04:00:00+02:00,0.0,0.1236628414799346,0.0,7.250000000000001e-06,0.02890828125
06-09 05:00:00+02:00,0.0,0.1305463387599113,0.0,7.566249999999999e-05,0.028078325
06-09 06:00:00+02:00,0.0,0.1399423271099326,0.0,0.00265415,0.02653268125
06-09 07:00:00+02:00,0.0,0.1472162553299386,0.0,0.010427675,0.0232081125
06-09 08:00:00+02:00,0.0,0.1505058721399227,0.0,0.0192371,0.0217576375
06-09 09:00:00+02:00,0.0,0.1517637322899428,0.0,0.0267741875,0.021893025
06-09 10:00:00+02:00,0.0,0.1562416458898884,0.0,0.0320921375,0.02100293125
06-09 11:00:00+02:00,0.0,0.1611038988099128,0.0,0.0356284875,0.02005069375
06-09 12:00:00+02:00,0.0,0.1641972872899392,0.0,0.0374166875,0.0218001875
06-09 13:00:00+02:00,0.0,0.1644931185998579,0.0,0.0374821375,0.0258230875
06-09 14:00:00+02:00,0.0,0.1636087292999228,0.0,0.0347406625,0.03302535625
06-09 15:00:00+02:00,0.0,0.1665352414499998,0.0,0.028681125,0.038199
06-09 16:00:00+02:00,0.0,0.164236466069989,0.0,0.0211310375,0.0469037999999999
06-09 17:00:00+02:00,0.0,0.1672053514099225,0.0,0.014294025,0.04602020625
06-09 18:00:00+02:00,0.0,0.1749704776399564,0.0,0.0080929749999999,0.03850186875
06-09 19:00:00+02:00,0.0,0.1831229707899657,0.0,0.0024124125,0.0322718125
06-09 20:00:00+02:00,0.0,0.1834815674699624,0.0,0.0001495375,0.029369575
06-09 21:00:00+02:00,0.0,0.1728192728999482,0.0,0.0,0.0273172375
06-09 22:00:00+02:00,0.0,0.1599364422000154,0.0,0.0,0.0258100562499999
06-09 23:00:00+02:00,0.0,0.1519410622699005,0.0,0.0,0.0234236
06-10 00:00:00+02:00,0.0,0.144913859640008,0.0,0.0,0.02241556875
06-10 01:00:00+02:00,0.0,0.1377344382499762,0.0,0.0,0.0237473125
06-10 02:00:00+02:00,0.0,0.1314976788399467,0.0,0.0,0.02557686875
06-10 03:00:00+02:00,0.0,0.1305641442799217,0.0,0.0,0.02546504375
06-10 04:00:00+02:00,0.0,0.1282641391599079,0.0,0.0,0.0281781875
06-10 05:00:00+02:00,0.0,0.1330191121599078,0.0,4.46625e-05,0.02801465625
06-10 06:00:00+02:00,0.0,0.1415791337999719,0.0,0.0012686875,0.02733234375
06-10 07:00:00+02:00,0.0,0.144632936079871,0.0,0.006562325,0.02801675625
06-10 08:00:00+02:00,0.0,0.14624457776993,0.0,0.0139374,0.02853388125
06-10 09:00:00+02:00,0.0,0.1509941874599337,0.0,0.020060475,0.0283311625
06-10 10:00:00+02:00,0.0,0.152814326489945,0.0,0.0258531249999999,0.02964845625
06-10 11:00:00+02:00,0.0,0.150838634009978,0.0,0.0300371375,0.0321983187499999
06-10 12:00:00+02:00,0.0,0.1516430568199669,0.0,0.0323525875,0.0329849812499999
06-10 13:00:00+02:00,0.0,0.1524897101699445,0.0,0.031792775,0.033426725
06-10 14:00:00+02:00,0.0,0.1563145662099612,0.0,0.0292011625,0.0343525
06-10 15:00:00+02:00,0.0,0.1608653218499412,0.0,0.0262920375,0.03487315
06-10 16:00:00+02:00,0.0,0.165219255809971,0.0,0.021304,0.0339802375
06-10 17:00:00+02:00,0.0,0.1653186791499114,0.0,0.0146949375,0.03383536875
06-10 18:00:00+02:00,0.0,0.1714800199799571,0.0,0.0077948625,0.0300385375
06-10 19:00:00+02:00,0.0,0.1777069581299357,0.0,0.0027566,0.026062
06-10 20:00:00+02:00,0.0,0.177665469449961,0.0,0.0002099125,0.02508508125
06-10 21:00:00+02:00,0.0,0.1650515435499258,0.0,0.0,0.02627423125
06-10 22:00:00+02:00,0.0,0.1515867950798779,0.0,0.0,0.02756620625
06-10 23:00:00+02:00,0.0,0.1428205408099076,0.0,0.0,0.0266704875
06-11 00:00:00+02:00,0.0,0.1361311204199604,0.0,0.0,0.0266004375
06-11 01:00:00+02:00,0.0,0.1286019620699584,0.0,0.0,0.02803805625
06-11 02:00:00+02:00,0.0,0.1257262659299441,0.0,0.0,0.0287566
06-11 03:00:00+02:00,0.0,0.1292515373399387,0.0,0.0,0.0252606625
06-11 04:00:00+02:00,0.0,0.1342935371899023,0.0,0.0,0.0233235
06-11 05:00:00+02:00,0.0,0.1413737534399661,0.0,6.3075e-05,0.0213060625
06-11 06:00:00+02:00,0.0,0.1530186685899351,0.0,0.00106375,0.01822889375
06-11 07:00:00+02:00,0.0,0.1638193699698892,0.0,0.0037297375,0.0158389624999999
06-11 08:00:00+02:00,0.0,0.170129342619944,0.0,0.0078367,0.01608685625
06-11 09:00:00+02:00,0.0,0.1772196676399752,0.0,0.0119651125,0.01612579375
06-11 10:00:00+02:00,0.0,0.181698185349949,0.0,0.0156594374999999,0.017081025
06-11 11:00:00+02:00,0.0,0.1867442223999872,0.0,0.01887255,0.0175167624999999
06-11 12:00:00+02:00,0.0,0.1872682633499225,0.0,0.022088925,0.01962520625
06-11 13:00:00+02:00,0.0,0.1879981346299804,0.0,0.0225643874999999,0.023647525
06-11 14:00:00+02:00,0.0,0.1870833919499869,0.0,0.0219989625,0.02648950625
06-11 15:00:00+02:00,0.0,0.1837570882599726,0.0,0.0216128,0.02957479375
06-11 16:00:00+02:00,0.0,0.1786549591098918,0.0,0.0199837375,0.0266184875
06-11 17:00:00+02:00,0.0,0.1763636784699962,0.0,0.0149420375,0.0229810125
06-11 18:00:00+02:00,0.0,0.1782836459499656,0.0,0.00912125,0.021102675
06-11 19:00:00+02:00,0.0,0.1826171518499098,0.0,0.003114375,0.01930773125
06-11 20:00:00+02:00,0.0,0.1841554520499571,0.0,0.000252275,0.0174330062499999
06-11 21:00:00+02:00,0.0,0.1757696862998962,0.0,0.0,0.0174785875
06-11 22:00:00+02:00,0.0,0.1639581239299045,0.0,0.0,0.0171910375
06-11 23:00:00+02:00,0.0,0.15127946140002,0.0,0.0,0.01724393125
06-12 00:00:00+02:00,0.0,0.1449520610799334,0.0,0.0,0.0160844875
06-12 01:00:00+02:00,0.0,0.135418270499955,0.0,0.0,0.01682033125
06-12 02:00:00+02:00,0.0,0.1327545385299376,0.0,0.0,0.0157070625
06-12 03:00:00+02:00,0.0,0.1373283740499593,0.0,0.0,0.0132728375
06-12 04:00:00+02:00,0.0,0.1401162586499806,0.0,7.224999999999999e-06,0.01174171875
06-12 05:00:00+02:00,0.0,0.147939564289943,0.0,6.95875e-05,0.01144146875
06-12 06:00:00+02:00,0.0,0.1575914034899425,0.0,0.001938425,0.011890125
06-12 07:00:00+02:00,0.0,0.1653013699299386,0.0,0.0080395374999999,0.01096574375
06-12 08:00:00+02:00,0.0,0.1665687107999461,0.0,0.0159497,0.0123042125
06-12 09:00:00+02:00,0.0,0.1684508653499727,0.0,0.023389725,0.01396581875
06-12 10:00:00+02:00,0.0,0.1688247997699221,0.0,0.0297888125,0.0144150375
06-12 11:00:00+02:00,0.0,0.1723072082700067,0.0,0.033090575,0.014950875
06-12 12:00:00+02:00,0.0,0.1756638059399697,0.0,0.0346194374999999,0.0162551875
06-12 13:00:00+02:00,0.0,0.1763314615999558,0.0,0.0339170625,0.0188475125
06-12 14:00:00+02:00,0.0,0.175645830529959,0.0,0.0331000375,0.0216735
06-12 15:00:00+02:00,0.0,0.1757722490899513,0.0,0.03022335,0.024278425
06-12 16:00:00+02:00,0.0,0.1784360632799635,0.0,0.0249264625,0.02533325625
06-12 17:00:00+02:00,0.0,0.1812190985999007,0.0,0.018217525,0.02458720625
06-12 18:00:00+02:00,0.0,0.1804321558998813,0.0,0.0107120125,0.025831375
06-12 19:00:00+02:00,0.0,0.1867003487799623,0.0,0.00378175,0.02229736875
06-12 20:00:00+02:00,0.0,0.1889901049099101,0.0,0.0003031625,0.01695781875
06-12 21:00:00+02:00,0.0,0.1799279950599977,0.0,0.0,0.016381225
06-12 22:00:00+02:00,0.0,0.1681726748699562,0.0,0.0,0.013619675
06-12 23:00:00+02:00,0.0,0.1571686226399445,0.0,0.0,0.0116767625
06-13 00:00:00+02:00,0.0,0.1474187145599247,0.0,0.0,0.01125485625
06-13 01:00:00+02:00,0.0,0.139387176049989,0.0,0.0,0.01241251875
06-13 02:00:00+02:00,0.0,0.1344624294398884,0.0,0.0,0.01402805625
06-13 03:00:00+02:00,0.0,0.1326159222898903,0.0,0.0,0.0147370875
06-13 04:00:00+02:00,0.0,0.1318906085199624,0.0,8.625000000000001e-06,0.01507255625
06-13 05:00:00+02:00,0.0,0.1380549881799048,0.0,5.82125e-05,0.0139452
06-13 06:00:00+02:00,0.0,0.1468625721900091,0.0,0.0016512125,0.0123802625
06-13 07:00:00+02:00,0.0,0.1554625471798968,0.0,0.007655975,0.00985638125
06-13 08:00:00+02:00,0.0,0.1590399908499833,0.0,0.01596565,0.0095583562499999
06-13 09:00:00+02:00,0.0,0.1618869474199791,0.0,0.023370025,0.0109273125
06-13 10:00:00+02:00,0.0,0.1630960528599452,0.0,0.0283979,0.01350753125
06-13 11:00:00+02:00,0.0,0.1618714128299652,0.0,0.0311021,0.01804683125
06-13 12:00:00+02:00,0.0,0.1615789541599372,0.0,0.0322181125,0.0221269625
06-13 13:00:00+02:00,0.0,0.1608214361899266,0.0,0.0314925375,0.0263769125
06-13 14:00:00+02:00,0.0,0.1594789651899804,0.0,0.0293330125,0.0312417625
06-13 15:00:00+02:00,0.0,0.1572199741699313,0.0,0.026433875,0.03597530625
06-13 16:00:00+02:00,0.0,0.1561498321999142,0.0,0.0221137875,0.0392611125
