LoadLevel,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
08-14 08:00:00+02:00,-0.0385527714456989,-0.0192763857228584,0.0503618071385767,0.06
08-14 09:00:00+02:00,-0.0400833723322813,-0.0200416861661585,0.0497410698584644,0.0597619129415355
08-14 10:00:00+02:00,-0.0410784659942723,-0.0205392329971459,0.0497303835014304,0.06
08-14 11:00:00+02:00,-0.0410055899371627,-0.0205027949685728,0.0497486025157127,0.06
08-14 12:00:00+02:00,-0.0391804871942861,-0.0195902435971447,0.0502048782014276,0.06
08-14 13:00:00+02:00,-0.0372867504228344,-0.0186433752114282,0.0506783123942909,0.06
08-14 14:00:00+02:00,-0.0351616625999963,-0.0175808313000032,0.0512095843499992,0.06
08-14 15:00:00+02:00,-0.0339655140742704,-0.0169827570371467,0.05150862148143,0.06
08-14 16:00:00+02:00,-0.0330119554571254,-0.0165059777285648,0.0517470111357192,0.06
08-14 17:00:00+02:00,-0.032368893279993,-0.0161844466399969,0.0519077766800023,0.06
08-14 18:00:00+02:00,-0.0328910653428582,-0.0164455326714261,0.051777233664286,0.06
08-14 19:00:00+02:00,-0.0336394781714136,-0.0168197390857102,0.0515901304571457,0.06
08-14 20:00:00+02:00,-0.0347693081999983,-0.0173846540999932,0.0513076729500016,0.06
08-14 21:00:00+02:00,-0.0346335840285613,-0.0173167920142844,0.051341603992862,0.06
08-14 22:00:00+02:00,-0.0337255770742766,-0.0168627885371421,0.0515686057314314,0.06
08-14 23:00:00+02:00,-0.0333312415485511,-0.0166656207742875,0.0516671896128605,0.06
08-15 00:00:00+02:00,-0.0332193083999771,-0.0166096542000092,0.0511155871000028,0.0594204141999971
08-15 01:00:00+02:00,-0.0326845055938127,-0.016342252796927,0.050101889450774,0.0582730158492259
08-15 02:00:00+02:00,-0.0320099138953659,-0.0160049569477043,0.0497850212630794,0.0577874997369205
08-15 03:00:00+02:00,-0.032025751950772,-0.016012875975386,0.049947572706153,0.0579540106938469
08-15 04:00:00+02:00,-0.0322027768738328,-0.0161013884369336,0.0509488347907688,0.0589995290092311
08-15 05:00:00+02:00,-0.0339427434914239,-0.016971371745717,0.0515143141271482,0.06
08-15 06:00:00+02:00,-0.0351231197142544,-0.0175615598571425,0.0512192200714389,0.06
08-15 07:00:00+02:00,-0.0387542434114169,-0.0193771217057161,0.0503114391471444,0.06
08-15 08:00:00+02:00,-0.0404928665771149,-0.0202464332885711,0.0498767833557212,0.06
08-15 09:00:00+02:00,-0.0406994101314424,-0.0203497050657148,0.0498251474671451,0.06
08-15 10:00:00+02:00,-0.0411700531714208,-0.0205850265857151,0.0497074867071432,0.06
08-15 11:00:00+02:00,-0.0412129708456916,-0.0206064854228543,0.0496967572885796,0.06
08-15 12:00:00+02:00,-0.0394963233714145,-0.0197481616857089,0.0501259191571489,0.06
08-15 13:00:00+02:00,-0.0387141839200128,-0.0193570919600034,0.0503214540199974,0.06
08-15 14:00:00+02:00,-0.0367399942857036,-0.0183699971428552,0.0508150014285774,0.06
08-15 15:00:00+02:00,-0.0357414653542895,-0.0178707326771473,0.0510646336614263,0.06
08-15 16:00:00+02:00,-0.0357265728571263,-0.0178632864285674,0.0510683567857154,0.06
08-15 17:00:00+02:00,-0.0358586589199791,-0.0179293294599972,0.051035335270003,0.06
08-15 18:00:00+02:00,-0.0359670989028603,-0.0179835494514293,0.0510082252742836,0.06
08-15 19:00:00+02:00,-0.0375354706799987,-0.0187677353400061,0.0506161323300011,0.06
08-15 20:00:00+02:00,-0.0393983167599967,-0.0196991583800013,0.0501504208100027,0.06
08-15 21:00:00+02:00,-0.0389064442857156,-0.0194532221428573,0.0502733889285696,0.06
08-15 22:00:00+02:00,-0.0377045746799959,-0.0188522873400017,0.0505738563300042,0.06
08-15 23:00:00+02:00,-0.0368482336514108,-0.0184241168257131,0.0507879415871502,0.06
08-16 00:00:00+02:00,-0.0348969948123141,-0.0174484974061639,0.0486381510484602,0.0573623997515397
08-16 01:00:00+02:00,-0.0357155106768934,-0.0178577553384625,0.0477895548653884,0.0567184325346115
08-16 02:00:00+02:00,-0.0353649564738222,-0.0176824782369269,0.0472348648407694,0.0560761039592305
08-16 03:00:00+02:00,-0.0346381074953745,-0.0173190537476969,0.0472265451630789,0.055886072036921
08-16 04:00:00+02:00,-0.0348649912000098,-0.0174324956000021,0.0471610532000011,0.0558773009999989
08-16 05:00:00+02:00,-0.036745342036917,-0.0183726710184674,0.046810443095386,0.0559967786046139
08-16 06:00:00+02:00,-0.04008950532308,-0.0200447526615469,0.0486790966346143,0.0587014729653856
08-16 07:00:00+02:00,-0.0427111777415291,-0.0213555888707755,0.048141752532307,0.058819546967693
08-16 08:00:00+02:00,-0.0451395356122998,-0.0225697678061526,0.0475364016484627,0.0588212855515372
08-16 09:00:00+02:00,-0.0446295632861333,-0.0223147816430797,0.0446699293392339,0.055827320160766
08-16 10:00:00+02:00,-0.0444699825845944,-0.0222349912923116,0.0437628095269246,0.0548803051730753
08-16 11:00:00+02:00,-0.0440193476861429,-0.0220096738430769,0.0445223371892336,0.0555271741107663
08-16 12:00:00+02:00,-0.0425143787507832,-0.0212571893753895,0.0463473951561513,0.0569759898438486
08-16 13:00:00+02:00,-0.0430861673600091,-0.0215430836800135,0.0489943393300006,0.0597658811699993
08-16 14:00:00+02:00,-0.0422970295314286,-0.0211485147657185,0.0494257426171475,0.06
08-16 15:00:00+02:00,-0.0413070523657177,-0.0206535261828605,0.049673236908568,0.06
08-16 16:00:00+02:00,-0.0404221902457214,-0.0202110951228547,0.0498944524385683,0.06
08-16 17:00:00+02:00,-0.0399857459771354,-0.0199928729885783,0.0500035635057201,0.06
08-16 18:00:00+02:00,-0.0398560003028606,-0.0199280001514324,0.0500359999242846,0.06
08-16 19:00:00+02:00,-0.040366248902861,-0.0201831244514266,0.0499084377742883,0.06
08-16 20:00:00+02:00,-0.0398731110171473,-0.0199365555085762,0.0500317222457169,0.06
08-16 21:00:00+02:00,-0.0375118831028515,-0.01875594155143,0.0506220292242892,0.06
08-16 22:00:00+02:00,-0.0351710937085522,-0.0175855468542863,0.0512072265728602,0.06
08-16 23:00:00+02:00,-0.0341116400285665,-0.0170558200142892,0.0514720899928579,0.06
08-17 00:00:00+02:00,-0.0339203810153929,-0.0169601905076978,0.0510818146730775,0.0595619099269224
08-17 01:00:00+02:00,-0.0344610698276616,-0.0172305349138549,0.0500082888715417,0.0586235563284583
08-17 02:00:00+02:00,-0.034999523667677,-0.0174997618338515,0.0491402015915423,0.0578900825084576
08-17 03:00:00+02:00,-0.0349678695015254,-0.0174839347507785,0.048774452312308,0.0575164196876919
08-17 04:00:00+02:00,-0.0351267061661425,-0.0175633530830761,0.0485174850792338,0.0572991616207661
08-17 05:00:00+02:00,-0.0365528113353505,-0.0182764056676924,0.0482425656830832,0.0573807685169167
08-17 06:00:00+02:00,-0.0388607505784631,-0.0194303752892412,0.0495603751776946,0.0592755628223053
08-17 07:00:00+02:00,-0.0418312049845695,-0.0209156024923109,0.0493046427769297,0.0597624440230702
08-17 08:00:00+02:00,-0.0441330544122871,-0.0220665272061559,0.0472595133484651,0.0582927769515348
08-17 09:00:00+02:00,-0.0443996093845834,-0.0221998046923096,0.0461417318769269,0.057241634223073
08-17 10:00:00+02:00,-0.0447557056492149,-0.0223778528246226,0.0463881102938489,0.057577036706151
08-17 11:00:00+02:00,-0.0451357889230638,-0.0225678944615443,0.0476322574346158,0.0589162046653841
08-17 12:00:00+02:00,-0.044128795748555,-0.0220643978742856,0.0489678010628631,0.06
08-17 13:00:00+02:00,-0.0422480294743019,-0.0211240147371398,0.0494379926314309,0.06
08-17 14:00:00+02:00,-0.040070257634274,-0.0200351288171361,0.0499824355914302,0.06
08-17 15:00:00+02:00,-0.0380464536571304,-0.0190232268285711,0.0504883865857186,0.06
08-17 16:00:00+02:00,-0.0367234504914344,-0.0183617252457167,0.0508191373771433,0.06
08-17 17:00:00+02:00,-0.0338085866171397,-0.0169042933085762,0.0515478533457212,0.06
08-17 18:00:00+02:00,-0.0301282909999912,-0.0150641454999998,0.0524679272500043,0.06
08-17 19:00:00+02:00,-0.0285739128400106,-0.0142869564199997,0.0528565217900018,0.06
08-17 20:00:00+02:00,-0.029093683857134,-0.0145468419285691,0.0527265790357205,0.06
08-17 21:00:00+02:00,-0.0291103076342537,-0.0145551538171417,0.0527224230914384,0.06
08-17 22:00:00+02:00,-0.0295409091714262,-0.0147704545857152,0.0526147727071474,0.06
08-17 23:00:00+02:00,-0.0297700749885547,-0.0148850374942867,0.0525574812528634,0.06
08-18 00:00:00+02:00,-0.0305752322584632,-0.0152876161292364,0.0522588326176924,0.0599026406823075
08-18 01:00:00+02:00,-0.0300801297722966,-0.0150400648861621,0.0511217722284629,0.058641804671537
08-18 02:00:00+02:00,-0.0284690488676801,-0.0142345244338538,0.050696431291542,0.057813693508458
08-18 03:00:00+02:00,-0.0288217177723095,-0.0144108588861602,0.0508732902784595,0.0580787197215404
08-18 04:00:00+02:00,-0.0297240747261216,-0.0148620373630821,0.0516637380092333,0.0590947566907666
08-18 05:00:00+02:00,-0.030234449474284,-0.015117224737142,0.0524413876314315,0.06
08-18 06:00:00+02:00,-0.0305678134057106,-0.0152839067028566,0.0523580466485759,0.06
08-18 07:00:00+02:00,-0.0329108769828667,-0.0164554384914282,0.051772280754285,0.06
08-18 08:00:00+02:00,-0.0358298259257136,-0.0179149129628598,0.0510425435185743,0.06
08-18 09:00:00+02:00,-0.0370983609371347,-0.0185491804685682,0.0507254097657209,0.06
08-18 10:00:00+02:00,-0.0380169498571538,-0.0190084749285773,0.0504957625357155,0.06
08-18 11:00:00+02:00,-0.0393103746285751,-0.019655187314288,0.0501724063428628,0.06
08-18 12:00:00+02:00,-0.0395296142685472,-0.0197648071342911,0.0501175964328604,0.06
08-18 13:00:00+02:00,-0.0389630750971414,-0.0194815375485745,0.0502592312257161,0.06
08-18 14:00:00+02:00,-0.0379862822399951,-0.0189931411200035,0.0505034294400024,0.06
08-18 15:00:00+02:00,-0.035393896999968,-0.0176969484999972,0.0511515257500082,0.06
08-18 16:00:00+02:00,-0.0332568078285456,-0.0166284039142851,0.0516857980428608,0.06
08-18 17:00:00+02:00,-0.0304093074799857,-0.0152046537399996,0.0523976731300035,0.06
08-18 18:00:00+02:00,-0.0265857641428652,-0.0132928820714283,0.0533535589642883,0.06
08-18 19:00:00+02:00,-0.0255792489200072,-0.012789624459998,0.0536051877699992,0.06
08-18 20:00:00+02:00,-0.0252338099885753,-0.0126169049942859,0.0536915475028536,0.06
08-18 21:00:00+02:00,-0.0252195673599794,-0.0126097836799999,0.0536951081600068,0.06
08-18 22:00:00+02:00,-0.02456660385843,-0.0122833019292357,0.0537905931176942,0.0599322440823057
08-18 23:00:00+02:00,-0.0242248308615236,-0.0121124154307749,0.0521914825923101,0.0582476903076898
08-19 00:00:00+02:00,-0.0237458546153638,-0.0118729273076977,0.0509467751730789,0.056883238826921
08-19 01:00:00+02:00,-0.0248122368861373,-0.0124061184430838,0.0501789325892366,0.0563819918107633
08-19 02:00:00+02:00,-0.025447989483062,-0.0127239947415461,0.0497647357646178,0.0561267331353821
08-19 03:00:00+02:00,-0.0268850243323021,-0.0134425121661634,0.0497478328084639,0.056469088891536
08-19 04:00:00+02:00,-0.0286716190092101,-0.0143358095046188,0.0509307855738484,0.0580986903261515
08-19 05:00:00+02:00,-0.0310158781085755,-0.0155079390542937,0.0522460304728565,0.06
08-19 06:00:00+02:00,-0.0327605501200113,-0.0163802750599984,0.0518098624699973,0.06
08-19 07:00:00+02:00,-0.0361439798571163,-0.0180719899285747,0.0509640050357211,0.06
08-19 08:00:00+02:00,-0.0373062379446105,-0.018653118972319,0.0468738766069248,0.0562004360930752
08-19 09:00:00+02:00,-0.0370891498769219,-0.0185445749384664,0.0435829487153887,0.0528552361846112
08-19 10:00:00+02:00,-0.0371014255199929,-0.0185507127600075,0.041739836160001,0.051015192539999
08-19 11:00:00+02:00,-0.0377875483630703,-0.0188937741815489,0.0421171551546183,0.0515640422453816
08-19 12:00:00+02:00,-0.0382703397353779,-0.019135169867702,0.0440577369830793,0.0536253219169206
08-19 13:00:00+02:00,-0.0394441938461267,-0.019722096923084,0.0465939351692361,0.0564549836307638
08-19 14:00:00+02:00,-0.0407862319076659,-0.0203931159538488,0.0493918297615402,0.0595883877384597
08-19 15:00:00+02:00,-0.0397048607599879,-0.0198524303800041,0.0500737848100038,0.06
08-19 16:00:00+02:00,-0.0383418117485536,-0.0191709058742844,0.0504145470628645,0.06
08-19 17:00:00+02:00,-0.0374277623428452,-0.0187138811714277,0.0506430594142921,0.06
08-19 18:00:00+02:00,-0.0369048940685664,-0.0184524470342921,0.0507737764828607,0.06
08-19 19:00:00+02:00,-0.0376719039542743,-0.018835951977141,0.0505820240114303,0.06
08-19 20:00:00+02:00,-0.0367671569428614,-0.018383578471429,0.0508082107642871,0.06
08-19 21:00:00+02:00,-0.0356613946514355,-0.0178306973257207,0.0510846513371438,0.06
08-19 22:00:00+02:00,-0.0340994174856936,-0.0170497087428515,0.0514751456285784,0.06
08-19 23:00:00+02:00,-0.0323681296057006,-0.0161840648028601,0.0519079675985767,0.06
08-20 00:00:00+02:00,-0.0290890086768988,-0.0145445043384624,0.0512364975653883,0.0585087497346116
08-20 01:00:00+02:00,-0.0285544659077004,-0.0142772329538502,0.0502712959615394,0.0574099124384606
08-20 02:00:00+02:00,-0.0300075405292156,-0.0150037702646181,0.0497879642338489,0.057289849366151
08-20 03:00:00+02:00,-0.0318622633292244,-0.0159311316646218,0.0497569985338475,0.0577225643661524
08-20 04:00:00+02:00,-0.0345405592676928,-0.0172702796338478,0.0507307986415378,0.0593659384584621
08-20 05:00:00+02:00,-0.0361922231657052,-0.0180961115828552,0.0509519442085775,0.06
08-20 06:00:00+02:00,-0.036992301925726,-0.0184961509628578,0.0507519245185676,0.06
08-20 07:00:00+02:00,-0.0393173629885484,-0.0196586814942861,0.0501706592528603,0.06
08-20 08:00:00+02:00,-0.0419691561085579,-0.0209845780542849,0.0495077109728617,0.06
08-20 09:00:00+02:00,-0.041398415993838,-0.0206992079969334,0.0475941068507722,0.0579437108492277
08-20 10:00:00+02:00,-0.040702564750741,-0.0203512823753877,0.0468153174561564,0.0569909586438435
08-20 11:00:00+02:00,-0.0406791491323201,-0.0203395745661628,0.0473138878084614,0.0574836750915385
08-20 12:00:00+02:00,-0.0407430235999962,-0.0203715118000043,0.0492739872999982,0.0594597432000017
08-20 13:00:00+02:00,-0.0404977060342903,-0.0202488530171507,0.0498755734914288,0.06
08-20 14:00:00+02:00,-0.0396043488285636,-0.0198021744142835,0.0500989127928573,0.06
08-20 15:00:00+02:00,-0.0383243059199716,-0.0191621529599956,0.0504189235200056,0.06
08-20 16:00:00+02:00,-0.0379674595428611,-0.0189837297714348,0.0505081351142894,0.06
08-20 17:00:00+02:00,-0.0373907203200047,-0.0186953601599981,0.05065231992,0.06
08-20 18:00:00+02:00,-0.0370770847085478,-0.0185385423542811,0.0507307288228662,0.06
08-20 19:00:00+02:00,-0.0364277919028404,-0.0182138959514219,0.0508930520242915,0.06
08-20 20:00:00+02:00,-0.0359168061371323,-0.0179584030685759,0.0510207984657154,0.06
08-20 21:00:00+02:00,-0.034421927400015,-0.0172109636999977,0.0513945181500002,0.06
08-20 22:00:00+02:00,-0.0339254664285638,-0.0169627332142908,0.0515186333928613,0.06
08-20 23:00:00+02:00,-0.0334720018685897,-0.0167360009342871,0.0516319995328581,0.06
08-21 00:00:00+02:00,-0.0332022563028604,-0.0166011281514272,0.051699435924288,0.06
08-21 01:00:00+02:00,-0.0328062511507752,-0.0164031255753897,0.0510138986061542,0.0592154613938457
08-21 02:00:00+02:00,-0.0325076339938405,-0.0162538169969292,0.0506509762007726,0.0587778846992273
08-21 03:00:00+02:00,-0.0334296319753701,-0.0167148159877002,0.0507865640030797,0.0591439719969202
08-21 04:00:00+02:00,-0.0344606275028468,-0.0172303137514319,0.0513848431242899,0.06
08-21 05:00:00+02:00,-0.036600983205696,-0.0183004916028522,0.050849754198573,0.06
08-21 06:00:00+02:00,-0.0388748755714348,-0.0194374377857144,0.0502812811071453,0.06
08-21 07:00:00+02:00,-0.0420472272057008,-0.0210236136028555,0.0494881931985764,0.06
08-21 08:00:00+02:00,-0.0455940867142842,-0.0227970433571442,0.0486014783214295,0.06
08-21 09:00:00+02:00,-0.0461870333714242,-0.0230935166857193,0.0484532416571437,0.06
08-21 10:00:00+02:00,-0.0453433057485548,-0.0226716528742855,0.0486641735628631,0.06
08-21 11:00:00+02:00,-0.0443397190857166,-0.0221698595428591,0.0489150702285746,0.06
08-21 12:00:00+02:00,-0.0421404705256972,-0.0210702352628601,0.0494648823685793,0.06
08-21 13:00:00+02:00,-0.0393679267257022,-0.019683963362857,0.0501580183185774,0.06
08-21 14:00:00+02:00,-0.0364729105371193,-0.0182364552685754,0.0508817723657216,0.06
08-21 15:00:00+02:00,-0.0342088872057203,-0.017104443602858,0.0514477781985692,0.06
08-21 16:00:00+02:00,-0.0336602676799935,-0.0168301338400027,0.0515849330800028,0.06
08-21 17:00:00+02:00,-0.0331900660114064,-0.0165950330057143,0.0517024834971471,0.06
08-21 18:00:00+02:00,-0.0337117233828396,-0.0168558616914253,0.0515720691542924,0.06
08-21 19:00:00+02:00,-0.0323386145600099,-0.0161693072799977,0.0519153463599968,0.06
08-21 20:00:00+02:00,-0.0277665840971269,-0.0138832920485668,0.0530583539757208,0.06
08-21 21:00:00+02:00,-0.028356181965718,-0.0141780909828611,0.0529109545085702,0.06
08-21 22:00:00+02:00,-0.0295457546000017,-0.0147728772999983,0.0526135613499991,0.06
08-21 23:00:00+02:00,-0.030068326135368,-0.0150341630676936,0.052050335283078,0.0595674168169219
08-22 00:00:00+02:00,-0.0301417903261383,-0.0150708951630836,0.0505975598092322,0.0581330073907677
08-22 01:00:00+02:00,-0.031296125999975,-0.0156480630000047,0.0495492734500021,0.0573733049499978
08-22 02:00:00+02:00,-0.0312976576553765,-0.0156488288276972,0.049164278693081,0.0569886931069189
08-22 03:00:00+02:00,-0.0320431383261245,-0.0160215691630815,0.0494728449592344,0.0574836295407655
08-22 04:00:00+02:00,-0.0321859039815296,-0.0160929519907786,0.0504242333023103,0.0584707092976896
08-22 05:00:00+02:00,-0.0335972655371475,-0.0167986327685724,0.051600683615718,0.06
08-22 06:00:00+02:00,-0.0363639417714324,-0.0181819708857204,0.050909014557144,0.06
08-22 07:00:00+02:00,-0.0409903063142834,-0.0204951531571396,0.0497524234214301,0.06
08-22 08:00:00+02:00,-0.0442959570514335,-0.0221479785257116,0.0489260107371433,0.06
08-22 09:00:00+02:00,-0.0445767480628396,-0.0222883740314244,0.0488558129842954,0.06
08-22 10:00:00+02:00,-0.0427384300184442,-0.0213692150092338,0.048871650797696,0.0595562583023039
08-22 11:00:00+02:00,-0.0402779409199982,-0.0201389704600046,0.049930514770001,0.06
08-22 12:00:00+02:00,-0.0357514204742895,-0.0178757102371434,0.0510621448814299,0.06
08-22 13:00:00+02:00,-0.0311503754000031,-0.0155751877000028,0.0522124061499994,0.06
08-22 14:00:00+02:00,-0.0269961995371164,-0.0134980997685744,0.0532509501157187,0.06
08-22 15:00:00+02:00,-0.0227602415371404,-0.0113801207685753,0.054309939615714,0.06
08-22 16:00:00+02:00,-0.0222873781085812,-0.0111436890542876,0.0544281554728604,0.06
08-22 17:00:00+02:00,-0.0188412039714313,-0.0094206019857182,0.0552896990071417,0.06
08-22 18:00:00+02:00,-0.0204901735542651,-0.0102450867771466,0.0548774566114343,0.06
08-22 19:00:00+02:00,-0.0241738887028569,-0.0120869443514237,0.0539565278242889,0.06
08-22 20:00:00+02:00,-0.0246609699828525,-0.0123304849914262,0.0538347575042894,0.06
08-22 21:00:00+02:00,-0.0248559388228449,-0.012427969411425,0.0537860152942857,0.06
08-22 22:00:00+02:00,-0.0232029773714026,-0.0116014886857158,0.054199255657154,0.06
08-22 23:00:00+02:00,-0.0199338663630504,-0.0099669331815376,0.0541326967046199,0.05911616329538
08-23 00:00:00+02:00,-0.0152884967322947,-0.0076442483661576,0.0527825297584672,0.0566046539415327
08-23 01:00:00+02:00,-0.0138753399323064,-0.0069376699661628,0.0516011006584631,0.0550699356415368
08-23 02:00:00+02:00,-0.0142072734153717,-0.0071036367076975,0.0507566630730798,0.0543084814269201
08-23 03:00:00+02:00,-0.0161997744676858,-0.0080998872338498,0.0501221330915404,0.0541720767084595
08-23 04:00:00+02:00,-0.0181488109846,-0.00907440549232,0.0495636317769242,0.0541008345230757
08-23 05:00:00+02:00,-0.019237433956901,-0.0096187169784657,0.0495002546553894,0.0543096131446105
08-23 06:00:00+02:00,-0.0203615477599896,-0.0101807738800003,0.0511993451799992,0.0562897321200007
08-23 07:00:00+02:00,-0.0239823066522734,-0.0119911533261518,0.0524536417684646,0.0584492184315353
08-23 08:00:00+02:00,-0.0221083135199754,-0.0110541567600131,0.0517889536100039,0.057316031989996
08-23 09:00:00+02:00,-0.016828543243046,-0.0084142716215429,0.0528087362946212,0.0570158721053787
08-23 10:00:00+02:00,-0.0129777760430636,-0.00648888802154,0.0547776981446168,0.0580221421553831
08-23 11:00:00+02:00,-0.0101025669353637,-0.005051283467699,0.0572274655830801,0.0597531073169198
08-23 12:00:00+02:00,-0.0075862668514321,-0.0037931334257194,0.0581034332871445,0.06
08-23 13:00:00+02:00,-0.0071712097942744,-0.0035856048971368,0.0582071975514281,0.06
08-23 14:00:00+02:00,-0.0068941492514233,-0.0034470746257142,0.0582764626871471,0.06
08-23 15:00:00+02:00,-0.0054634244342705,-0.0027317122171467,0.0586341438914359,0.06
08-23 16:00:00+02:00,-0.0046630028228295,-0.0023315014114331,0.0588342492942911,0.06
08-23 17:00:00+02:00,-0.0050288097942905,-0.0025144048971469,0.0587427975514333,0.06
08-23 18:00:00+02:00,-0.0051687630114287,-0.00258438150571,0.0587078092471483,0.06
08-23 19:00:00+02:00,-0.0069208556971258,-0.0034604278485744,0.0582697860757161,0.06
08-23 20:00:00+02:00,-0.0083402880114252,-0.0041701440057181,0.0579149279971443,0.06
08-23 21:00:00+02:00,-0.007569199251437,-0.0037845996257146,0.0581077001871426,0.06
08-23 22:00:00+02:00,-0.0045528965599984,-0.0022764482799971,0.058861775859998,0.06
08-23 23:00:00+02:00,-0.0012235677907514,-0.0006117838953888,0.0585607061761538,0.0588665981238461
08-24 00:00:00+02:00,0.001682602683058,0.0008413013415496,0.0573478972353814,0.0569272465646185
08-24 01:00:00+02:00,0.0008949748738228,0.0004474874369293,0.0562067722592257,0.0559830285407742
08-24 02:00:00+02:00,-0.0012647098153712,-0.0006323549077035,0.0550428596730785,0.0553590371269215
08-24 03:00:00+02:00,-0.002762126141533,-0.0013810630707686,0.0540740382823093,0.0547645698176905
08-24 04:00:00+02:00,-0.0053586038399822,-0.0026793019200062,0.0533018027700029,0.054641453729997
08-24 05:00:00+02:00,-0.0076864117045897,-0.0038432058523141,0.052619152186927,0.0545407551130729
08-24 06:00:00+02:00,-0.0122508869907619,-0.0061254434953864,0.0539251756761575,0.0569878974238424
08-24 07:00:00+02:00,-0.0168027817169087,-0.0084013908584722,0.0544612096853893,0.0586619051146106
08-24 08:00:00+02:00,-0.0198760583876583,-0.0099380291938456,0.0528482040515405,0.0578172186484595
08-24 09:00:00+02:00,-0.0219198376492147,-0.0109599188246211,0.0536298584438486,0.0591098178561513
08-24 10:00:00+02:00,-0.023846392914294,-0.011923196457144,0.0540384017714313,0.06
08-24 11:00:00+02:00,-0.0247895845885687,-0.0123947922942818,0.0538026038528573,0.06
08-24 12:00:00+02:00,-0.0236094810857071,-0.0118047405428569,0.0540976297285783,0.06
08-24 13:00:00+02:00,-0.0224586013371572,-0.0112293006685717,0.0543853496657175,0.06
08-24 14:00:00+02:00,-0.0221566561199836,-0.0110783280600003,0.0544608359700032,0.06
08-24 15:00:00+02:00,-0.022931760902837,-0.0114658804514249,0.0542670597742926,0.06
08-24 16:00:00+02:00,-0.0248014882628672,-0.0124007441314233,0.0537996279342883,0.06
08-24 17:00:00+02:00,-0.0263199763371309,-0.0131599881685701,0.0534200059157183,0.06
08-24 18:00:00+02:00,-0.0269616239085584,-0.0134808119542839,0.0532595940228588,0.06
08-24 19:00:00+02:00,-0.0296636262685567,-0.0148318131342847,0.0525840934328584,0.06
08-24 20:00:00+02:00,-0.0313153060514113,-0.0156576530257154,0.0521711734871473,0.06
08-24 21:00:00+02:00,-0.0301457846914249,-0.0150728923457137,0.0524635538271422,0.06
08-24 22:00:00+02:00,-0.0287898550400092,-0.0143949275199986,0.0528025362399989,0.06
08-24 23:00:00+02:00,-0.0290726396799965,-0.0145363198399991,0.0527318400800004,0.06
08-25 00:00:00+02:00,-0.0293445870285535,-0.0146722935142861,0.0526638532428637,0.06
08-25 01:00:00+02:00,-0.0302222938707458,-0.0151111469353942,0.0521229803161565,0.0596785537838434
08-25 02:00:00+02:00,-0.0301136662523063,-0.0150568331261593,0.0511931850184612,0.0587216015815387
08-25 03:00:00+02:00,-0.0306436796122986,-0.0153218398061568,0.0512805271484637,0.0589414470515362
08-25 04:00:00+02:00,-0.0310742854228578,-0.0155371427114289,0.0522314286442906,0.06
08-25 05:00:00+02:00,-0.0311415389942891,-0.0155707694971454,0.0522146152514255,0.06
08-25 06:00:00+02:00,-0.0315032123314333,-0.0157516061657162,0.052124196917141,0.06
08-25 07:00:00+02:00,-0.0325961482971399,-0.0162980741485768,0.0518509629257209,0.06
08-25 08:00:00+02:00,-0.0348186468799943,-0.0174093234400061,0.0512953382800037,0.06
08-25 09:00:00+02:00,-0.0359281828399991,-0.0179640914199978,0.0510179542900027,0.06
08-25 10:00:00+02:00,-0.0362224490400015,-0.0181112245200011,0.0509443877399985,0.06
08-25 11:00:00+02:00,-0.0365731157885605,-0.0182865578942824,0.0508567210528622,0.06
08-25 12:00:00+02:00,-0.0362490781657143,-0.0181245390828593,0.0509377304585746,0.06
08-25 13:00:00+02:00,-0.0359439644285816,-0.0179719822142857,0.0510140088928596,0.06
08-25 14:00:00+02:00,-0.0357864858571326,-0.0178932429285765,0.051053378535721,0.06
08-25 15:00:00+02:00,-0.0347692559314114,-0.0173846279657112,0.0513076860171486,0.06
08-25 16:00:00+02:00,-0.0338610886285667,-0.0169305443142803,0.0515347278428589,0.06
08-25 17:00:00+02:00,-0.0330929405371333,-0.0165464702685739,0.0517267648657139,0.06
08-25 18:00:00+02:00,-0.0317277311828388,-0.0158638655914245,0.0520680672042885,0.06
08-25 19:00:00+02:00,-0.0318405803257178,-0.0159202901628589,0.0520398549185756,0.06
08-25 20:00:00+02:00,-0.0303555069885638,-0.0151777534942908,0.0524111232528571,0.06
08-25 21:00:00+02:00,-0.0291923330914258,-0.014596166545715,0.0527019167271441,0.06
08-25 22:00:00+02:00,-0.0275916608571407,-0.0137958304285746,0.0531020847857143,0.06
08-25 23:00:00+02:00,-0.0255386386285653,-0.0127693193142903,0.0536153403428625,0.06
08-26 00:00:00+02:00,-0.0214915825538312,-0.0107457912769328,0.0529695115307731,0.0583424071692268
08-26 01:00:00+02:00,-0.0190653138830671,-0.009532656941548,0.052549886014616,0.0573162144853839
08-26 02:00:00+02:00,-0.0168482633045951,-0.0084241316523092,0.0524414463869254,0.0566535122130745
08-26 03:00:00+02:00,-0.0156894669722791,-0.0078447334861526,0.0530064556284674,0.0569288223715326
08-26 04:00:00+02:00,-0.0158553508184508,-0.007927675409235,0.0542680013976939,0.058231839102306
08-26 05:00:00+02:00,-0.0174775570457183,-0.00873877852286,0.0556306107385717,0.06
08-26 06:00:00+02:00,-0.017681394897161,-0.0088406974485707,0.0555796512757137,0.06
