LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
08-11 23:00:00+02:00,0.0,0.1515970266428636,0.0163551350271391,0.0,0.0200638624999999
08-12 00:00:00+02:00,0.0,0.1481228729614435,0.0105336910885701,0.0,0.0185115625
08-12 01:00:00+02:00,0.0,0.1470224944271515,0.0078505429928566,0.0,0.016648625
08-12 02:00:00+02:00,0.0,0.1474112589842862,0.0063742657257103,0.0,0.013789825
08-12 03:00:00+02:00,0.0013311005200093,0.14739434132,0.0057567689999906,0.0,0.0110970562499999
08-12 04:00:00+02:00,0.0032848235200093,0.14773724613,0.0074715870999906,0.0,0.00892661875
08-12 05:00:00+02:00,0.0043275235200093,0.1493744344399999,0.0097761114999906,1.2175e-05,0.00788391875
08-12 06:00:00+02:00,0.0051660170100093,0.1512644773299999,0.0134834170999906,0.0004205125,0.0076955687499999
08-12 07:00:00+02:00,0.0066744164900093,0.1541637984,0.0139302221999906,0.0057775375,0.00748745625
08-12 08:00:00+02:00,0.0096848719600093,0.15766193068,0.0117777723999906,0.015154425,0.00642743125
08-12 09:00:00+02:00,0.0107342901800093,0.15897536278,0.0108572974999906,0.0246910625,0.0066783
08-12 10:00:00+02:00,0.0090578961700093,0.1602075641899999,0.0127745944999906,0.0318751375,0.0090048375
08-12 11:00:00+02:00,0.0045721876700093,0.16118370518,0.0173636743999906,0.0359362875,0.013923975
08-12 12:00:00+02:00,0.0,0.1612867235428562,0.023578671027143,0.0361641625,0.01925985625
08-12 13:00:00+02:00,0.0,0.1586736111100048,0.0283342843599926,0.0353655625,0.02367226875
08-12 14:00:00+02:00,0.0,0.1560926188671511,0.0328203153028553,0.0332460625,0.02688886875
08-12 15:00:00+02:00,0.0,0.1532898274614364,0.0354055887685686,0.0282845125,0.03078318125
08-12 16:00:00+02:00,0.0,0.1501493083714294,0.0338124732785638,0.02126745,0.03614866875
08-12 17:00:00+02:00,0.0,0.1474263081157281,0.0316887606742851,0.0142888125,0.04027521875
08-12 18:00:00+02:00,0.0,0.1426518463385874,0.0311782506514293,0.007661175,0.04786800625
08-12 19:00:00+02:00,0.0,0.1435889529485754,0.0332350705714277,0.0020444375,0.04740130625
08-12 20:00:00+02:00,0.0,0.1477699317857212,0.0301405571042809,5.4575e-05,0.04246883125
08-12 21:00:00+02:00,0.0,0.150312127894289,0.0217387091257101,0.0,0.0363823625
08-12 22:00:00+02:00,0.0,0.1474028866014267,0.013617174388571,0.0,0.03487764375
08-12 23:00:00+02:00,0.0,0.1430791269542941,0.0067302031857147,0.0,0.0362611375
08-13 00:00:00+02:00,0.0,0.1391162885271358,0.0013162529728511,0.0,0.0374561
08-13 01:00:00+02:00,0.0,0.1315955612199942,0.0,0.0,0.04076944375
08-13 02:00:00+02:00,0.0,0.1234265314000073,0.0,0.0,0.044937575
08-13 03:00:00+02:00,0.0,0.120763874399996,0.0,0.0,0.046524825
08-13 04:00:00+02:00,0.0,0.122265125440004,0.0,0.0,0.04683154375
08-13 05:00:00+02:00,0.0,0.1287861529000095,0.0,1.425e-05,0.0463906375
08-13 06:00:00+02:00,0.0,0.1332281512100046,0.0,0.0004732,0.04797103125
08-13 07:00:00+02:00,0.0,0.1347963655799854,0.0,0.0070863625,0.047714075
08-13 08:00:00+02:00,0.0,0.1276321349999864,0.0,0.018207425,0.051715925
08-13 09:00:00+02:00,0.0,0.1186579136099955,0.0,0.02770535,0.06014863125
08-13 10:00:00+02:00,0.0,0.1164202831000051,0.0,0.0357931875,0.06207949375
08-13 11:00:00+02:00,0.0,0.1181004723200036,0.0,0.0401702625,0.06414751875
08-13 12:00:00+02:00,0.0,0.118495891979992,0.0,0.041882275,0.06540178125
08-13 13:00:00+02:00,0.0,0.1227274544300058,0.0,0.0423044999999999,0.0641994
08-13 14:00:00+02:00,0.0,0.1259658843599995,0.0,0.039987375,0.0647924125
08-13 15:00:00+02:00,0.0,0.1312927697700005,0.0,0.036432675,0.06321155625
08-13 16:00:00+02:00,0.0,0.1323467019199949,0.0,0.030149675,0.06033201875
08-13 17:00:00+02:00,0.0,0.1356745988300046,0.0,0.021691525,0.05720318125
08-13 18:00:00+02:00,0.0,0.1384390850185815,0.0064639561514271,0.011766225,0.05632959375
08-13 19:00:00+02:00,0.0,0.1421428815042867,0.01480584478571,0.0029571874999999,0.05060259375
08-13 20:00:00+02:00,0.0,0.1462799523200117,0.0144556039799987,4.1675e-05,0.04563931875
08-13 21:00:00+02:00,0.0,0.1457475759657172,0.0057301814142829,0.0,0.04322219375
08-13 22:00:00+02:00,0.0,0.1378498699500124,0.0,0.0,0.041683675
08-13 23:00:00+02:00,0.0,0.129040951430006,0.0,0.0,0.0411082
08-14 00:00:00+02:00,0.0,0.1247580464000007,0.0,0.0,0.03964358125
08-14 01:00:00+02:00,0.0,0.1216900395899875,0.0,0.0,0.038978125
08-14 02:00:00+02:00,0.0,0.1198452549799999,0.0,0.0,0.038650775
08-14 03:00:00+02:00,0.0,0.120445774740012,0.0,0.0,0.03753779375
08-14 04:00:00+02:00,0.0,0.1252179189599889,0.0,0.0,0.03599204375
08-14 05:00:00+02:00,0.0,0.1347922277300017,0.0,1.41875e-05,0.03303651875
08-14 06:00:00+02:00,0.0,0.1437640330985822,0.0032497719714284,0.000588125,0.02985818125
08-14 07:00:00+02:00,0.0,0.1513452132785679,0.0057542380314235,0.0073286125,0.02454593125
08-14 08:00:00+02:00,0.0055923500300093,0.15356735955,0.0004690234999906,0.018489075,0.0208321375
08-14 09:00:00+02:00,0.0078357783200049,0.1537055402299985,0.0,0.027704225,0.01910705625
08-14 10:00:00+02:00,0.0100123154900093,0.15470052701,0.0003137376999906,0.0339295625,0.01790161875
08-14 11:00:00+02:00,0.0098847823900093,0.15548594435,0.0041900789999906,0.0377082375,0.0177312625
08-14 12:00:00+02:00,0.0066908525900093,0.15627079452,0.0093184243999906,0.039646075,0.0191378562499999
08-14 13:00:00+02:00,0.0033768132400093,0.1557466640399999,0.0160379232999906,0.0392985625,0.02215400625
08-14 14:00:00+02:00,0.0,0.1538584851128615,0.0233584579071403,0.0364479625,0.02527713125
08-14 15:00:00+02:00,0.0,0.1522197422671535,0.0255918294128542,0.0333856125,0.0267746125
08-14 16:00:00+02:00,0.0,0.1513235195000085,0.0243776660499996,0.0270790125,0.02903911875
08-14 17:00:00+02:00,0.0,0.1505930081628642,0.02314459691714,0.0178954375,0.03076025625
08-14 18:00:00+02:00,0.0,0.1512499041157293,0.0278060610642879,0.00917835,0.0310380125
08-14 19:00:00+02:00,0.0,0.1523844149742907,0.0282544671857091,0.002026125,0.03032406875
08-14 20:00:00+02:00,0.0,0.1556778624328635,0.023191754307143,1.24e-05,0.0277510875
08-14 21:00:00+02:00,0.0,0.1543027486414324,0.0133589960785695,0.0,0.02620126875
08-14 22:00:00+02:00,0.0,0.1507156889071477,0.005423851762851,0.0,0.0248113875
08-14 23:00:00+02:00,0.0,0.1481178654114282,0.0012674297185658,0.0,0.02252258125
08-15 00:00:00+02:00,0.0,0.144761537600011,0.0,0.0,0.0196783125
08-15 01:00:00+02:00,0.0,0.1409842730999928,0.0,0.0,0.0191748875
08-15 02:00:00+02:00,0.0,0.1385472299899888,0.0,0.0,0.01928604375
08-15 03:00:00+02:00,0.0,0.1379202999599981,0.0,0.0,0.018840975
08-15 04:00:00+02:00,0.0,0.1389401501099855,0.0,0.0,0.01986863125
08-15 05:00:00+02:00,0.0,0.142875973084301,0.0010662526757098,1.1675e-05,0.01957575
08-15 06:00:00+02:00,0.0,0.1438850867371554,0.007543908242858,0.0001841375,0.0195536125
08-15 07:00:00+02:00,0.0059449259700093,0.14466638089,0.0088868887999906,0.0043679625,0.01699425625
08-15 08:00:00+02:00,0.0089875165100093,0.14655334348,0.0040706545999906,0.0144834125,0.01687098125
08-15 09:00:00+02:00,0.0093489677300093,0.14658833211,0.0015125889999906,0.0240790624999999,0.01767725625
08-15 10:00:00+02:00,0.0101725930500093,0.14743873548,0.0083629342999906,0.0305083125,0.0171455625
08-15 11:00:00+02:00,0.0102476989800093,0.14808360629,0.0035906477999906,0.034422925,0.016778525
08-15 12:00:00+02:00,0.0072435659000093,0.1486266285999999,0.0041722825999906,0.036696575,0.01803106875
08-15 13:00:00+02:00,0.0058748218600093,0.14848004043,0.0085941665999906,0.03659965,0.01910788125
08-15 14:00:00+02:00,0.0024199900000093,0.14700686193,0.0142132180999906,0.0350137,0.02197885
08-15 15:00:00+02:00,0.0006725643700093,0.14610054519,0.0180951621999906,0.031596125,0.0231424125
08-15 16:00:00+02:00,0.0006465025000093,0.1457617803,0.0202386518999906,0.0268042,0.0237523375
08-15 17:00:00+02:00,0.0008776531100093,0.14576904017,0.0230809517999906,0.0196722875,0.02410505
08-15 18:00:00+02:00,0.0010674230800093,0.1459163048,0.0252111719999906,0.0110949375,0.02508300625
08-15 19:00:00+02:00,0.0038120736900093,0.14736417312,0.0291991654999906,0.0026793,0.02292221875
08-15 20:00:00+02:00,0.0070720543300093,0.15108708007,0.0257173076999906,1.6937500000000002e-05,0.019078375
08-15 21:00:00+02:00,0.0062112775000093,0.1510013842299999,0.0161296620999906,0.0,0.0181875625
08-15 22:00:00+02:00,0.0041080056900093,0.14866221184,0.0060181504999906,0.0,0.01737151875
08-15 23:00:00+02:00,0.0026094088900093,0.14661004206,0.0003621058999906,0.0,0.0159508
08-16 00:00:00+02:00,0.0,0.1420147502899976,0.0,0.0,0.0143090062499999
08-16 01:00:00+02:00,0.0002385035900041,0.1409826830999963,0.0,0.0,0.0119466625
08-16 02:00:00+02:00,0.0,0.1388834233600105,0.0,0.0,0.01134585625
08-16 03:00:00+02:00,0.0,0.137279768780019,0.0,0.0,0.0118558625
08-16 04:00:00+02:00,0.0,0.1374126226800038,0.0,0.0,0.01173601875
08-16 05:00:00+02:00,0.0017419029799999,0.1388749708099931,0.0,1.17875e-05,0.010280725
08-16 06:00:00+02:00,0.007633503110005,0.1402723540799945,0.0,0.00051775,0.00913495
08-16 07:00:00+02:00,0.0118517937800003,0.1407707927799913,0.0,0.006834325,0.00838275625
08-16 08:00:00+02:00,0.0157375140899971,0.1416517945099913,0.0,0.0175420875,0.00699460625
08-16 09:00:00+02:00,0.0143227652900016,0.1397728237999915,0.0,0.026168675,0.0060369875
08-16 10:00:00+02:00,0.013878033170005,0.1397009752499989,0.0,0.0328513875,0.0056552125
08-16 11:00:00+02:00,0.0132863911200038,0.1410557013299981,0.0,0.036906875,0.00680471875
08-16 12:00:00+02:00,0.0111682039700033,0.1431356391899954,0.0,0.0383451,0.0091713875
08-16 13:00:00+02:00,0.0126410440099972,0.1459408510199957,0.0,0.036652075,0.010674675
08-16 14:00:00+02:00,0.0121448016800093,0.14582187174,0.0035906662999906,0.0339960375,0.0117178375
08-16 15:00:00+02:00,0.0104123416400093,0.14515627082,0.0083488851999906,0.029863775,0.01287835
08-16 16:00:00+02:00,0.0088638329300093,0.14510595797,0.0145440352999906,0.0234556875,0.01499880625
08-16 17:00:00+02:00,0.0081000554600093,0.14541015402,0.0176190156999906,0.0163290125,0.01633453125
08-16 18:00:00+02:00,0.0078730005300093,0.14639934651,0.0223423227999906,0.0085775875,0.01770548125
08-16 19:00:00+02:00,0.0087659355800093,0.14747912388,0.0245669422999906,0.002141075,0.01738449375
08-16 20:00:00+02:00,0.0079029442800093,0.1513394315,0.0205318017999906,2.0575e-05,0.0176755375
08-16 21:00:00+02:00,0.0037707954300093,0.15203061495,0.0137312313999906,0.0,0.0200918437499999
08-16 22:00:00+02:00,0.0,0.1496103450614293,0.0068887939385686,0.0,0.0213284875
08-16 23:00:00+02:00,0.0,0.1462695229314436,0.0022571765785676,0.0,0.02032279375
08-17 00:00:00+02:00,0.0,0.1435543762599901,0.0,0.0,0.01784225
08-17 01:00:00+02:00,0.0,0.141939868950007,0.0,0.0,0.015677675
08-17 02:00:00+02:00,0.0,0.1414539973200054,0.0,0.0,0.013441875
08-17 03:00:00+02:00,0.0,0.1407647893100016,0.0,0.0,0.012563575
08-17 04:00:00+02:00,0.0,0.1412117695599964,0.0,0.0,0.01234836875
08-17 05:00:00+02:00,0.0017106518400006,0.1441546451999884,0.0,9.5375e-06,0.0116143875
08-17 06:00:00+02:00,0.0057823134900022,0.1477210546499953,0.0,0.0002994375,0.0114304
08-17 07:00:00+02:00,0.0106324167800055,0.1507457676299989,0.0,0.0059799875,0.0103591937499999
08-17 08:00:00+02:00,0.0140214424500071,0.1519832007100003,0.0,0.01688375,0.00766145
08-17 09:00:00+02:00,0.0142377018599991,0.1522995275599875,0.0,0.0269722,0.0072638999999999
08-17 10:00:00+02:00,0.0148745363800048,0.1529156027499991,0.0,0.033534375,0.00725615
08-17 11:00:00+02:00,0.0157505032100004,0.1545004129099934,0.0,0.0367631625,0.00765015625
08-17 12:00:00+02:00,0.0151439564400021,0.1567943046299949,0.0,0.0379672375,0.00881609375
08-17 13:00:00+02:00,0.0120590515800093,0.15630737739,0.0046970031999906,0.0376863875,0.01182741875
08-17 14:00:00+02:00,0.0082479508600093,0.15453188122,0.0102219827999906,0.0363858875,0.0150784875
08-17 15:00:00+02:00,0.0047062939000093,0.15380313756,0.0151976350999905,0.033473725,0.0180601125
08-17 16:00:00+02:00,0.0023910383600093,0.15385133013,0.0180203255999906,0.028508225,0.0209354
08-17 17:00:00+02:00,0.0,0.1519578895899989,0.0184380772199948,0.021407775,0.02659644375
08-17 18:00:00+02:00,0.0,0.1479577362628564,0.0221383812071418,0.01182995,0.034157025
08-17 19:00:00+02:00,0.0,0.1473477061528698,0.0271561014871371,0.002666,0.03743721875
08-17 20:00:00+02:00,0.0,0.1508242327100052,0.0219794392499937,1.9362500000000003e-05,0.0359675875
08-17 21:00:00+02:00,0.0,0.1495237469871487,0.0122604901828513,0.0,0.0342584
08-17 22:00:00+02:00,0.0,0.1468622175342854,0.0050211095357103,0.0,0.0307046874999999
08-17 23:00:00+02:00,0.0,0.1441511259914437,0.0005361726985709,0.0,0.0275034875
08-18 00:00:00+02:00,0.0,0.1404787999100024,0.0,0.0,0.02359909375
08-18 01:00:00+02:00,0.0,0.1367487800800137,0.0,0.0,0.0227459375
08-18 02:00:00+02:00,0.0,0.1327360874400061,0.0,0.0,0.02381971875
08-18 03:00:00+02:00,0.0,0.1333554107600028,0.0,0.0,0.02277945
08-18 04:00:00+02:00,0.0,0.1362234070300078,0.0,0.0,0.0219869875
08-18 05:00:00+02:00,0.0,0.1420082336671492,0.0003674324628534,1.18375e-05,0.021999075
08-18 06:00:00+02:00,0.0,0.1448217490185818,0.0057776770114277,0.0002273375,0.0221038125
08-18 07:00:00+02:00,0.0,0.1494635375757199,0.0073615838942828,0.0054386,0.0193797
08-18 08:00:00+02:00,0.0008271953700093,0.15389054658,0.0055554303999906,0.0160476375,0.0163359125
08-18 09:00:00+02:00,0.0030471316400093,0.15440082309,0.0016270506999906,0.025352375,0.015492225
08-18 10:00:00+02:00,0.0046546622500093,0.15501353602,0.0028352639999906,0.03181865,0.01457281875
08-18 11:00:00+02:00,0.0069181556000093,0.15574896625,0.0050327509999906,0.0363105375,0.012768075
08-18 12:00:00+02:00,0.0073018249700093,0.15628927931,0.0092456180999906,0.0383853875,0.01169628125
08-18 13:00:00+02:00,0.0063103814200093,0.15558029051,0.0139847277999906,0.0389083375,0.01245835
08-18 14:00:00+02:00,0.0046009939200093,0.15393390603,0.0181764735999906,0.0377511375,0.0141677375
08-18 15:00:00+02:00,6.431975000937423e-05,0.15335232892,0.0216656630999906,0.0344653375,0.0177869125
08-18 16:00:00+02:00,0.0,0.1513322396314406,0.0141626649285702,0.029245,0.02129744375
08-18 17:00:00+02:00,0.0,0.1482915248228628,0.0063998671671428,0.0222272375,0.02696869375
08-18 18:00:00+02:00,0.0,0.1442657975457185,0.0100561773642838,0.012270975,0.03457739375
08-18 19:00:00+02:00,0.0,0.1442080859128665,0.014047907447142,0.002713675,0.03817379375
08-18 20:00:00+02:00,0.0,0.1470101429714286,0.0114799828485663,1.4625e-05,0.0380901875
08-18 21:00:00+02:00,0.0,0.1456946293728566,0.002666359477139,0.0,0.0376563625
08-18 22:00:00+02:00,0.0,0.1367045437199993,0.0,0.0,0.03758441875
08-18 23:00:00+02:00,0.0,0.1317728902800152,0.0,0.0,0.03535109375
08-19 00:00:00+02:00,0.0,0.1270387347699949,0.0,0.0,0.03208426875
08-19 01:00:00+02:00,0.0,0.1265249212599902,0.0,0.0,0.0292700187499999
08-19 02:00:00+02:00,0.0,0.126295194640005,0.0,0.0,0.027008525
08-19 03:00:00+02:00,0.0,0.1286401546599999,0.0,0.0,0.02416581875
08-19 04:00:00+02:00,0.0,0.1335370026200106,0.0,0.0,0.0224454625
08-19 05:00:00+02:00,0.0,0.1418601782099953,0.0,1.18375e-05,0.02024431875
08-19 06:00:00+02:00,0.0,0.1465664275228706,0.002377943947141,0.0003376125,0.01786139375
08-19 07:00:00+02:00,0.0013769647500093,0.15153952769,0.0007701860999906,0.0059161625,0.01328089375
08-19 08:00:00+02:00,0.0026800679299972,0.1508910846399933,0.0,0.0163029375,0.00945813125
08-19 09:00:00+02:00,0.0016636870400037,0.1489402118799984,0.0,0.0257387625,0.0078333375
08-19 10:00:00+02:00,0.0013153193400052,0.1479159894199994,0.0,0.0327739875,0.0066420624999999
08-19 11:00:00+02:00,0.0025228858300015,0.1489957679099945,0.0,0.0368551875,0.00643703125
08-19 12:00:00+02:00,0.0037076079599997,0.1514112919999903,0.0,0.039325675,0.006983175
08-19 13:00:00+02:00,0.0061517068800036,0.1529481044499932,0.0,0.03958805,0.007535175
08-19 14:00:00+02:00,0.0089256485999996,0.1539259952899977,0.0,0.0385168,0.0083200125
08-19 15:00:00+02:00,0.0076085063300093,0.1543613652,0.0047932313999906,0.0351193375,0.00973035625
08-19 16:00:00+02:00,0.0052231705600093,0.15453749599,0.0101482812999906,0.02908505,0.011892275
08-19 17:00:00+02:00,0.0036235841000093,0.15450349484,0.0129601822999906,0.0213888375,0.0141621124999999
08-19 18:00:00+02:00,0.0027085646200093,0.15424655065,0.0201937682999906,0.011939875,0.0159708
08-19 19:00:00+02:00,0.0040508319200093,0.15503549397,0.0267085858999906,0.0025459874999999,0.01641586875
08-19 20:00:00+02:00,0.0024675246500093,0.15785913006,0.0240418518999906,1.06125e-05,0.017328925
08-19 21:00:00+02:00,0.0005324406400093,0.15663430083,0.0144542908999906,0.0,0.018817175
08-19 22:00:00+02:00,0.0,0.1521052079985767,0.0062857515714284,0.0,0.02043355
08-19 23:00:00+02:00,0.0,0.1477777394985837,0.0001939528614252,0.0,0.02234621875
08-20 00:00:00+02:00,0.0,0.1379665620100033,0.0,0.0,0.0235073375
08-20 01:00:00+02:00,0.0,0.1343463552100066,0.0,0.0,0.0230915
08-20 02:00:00+02:00,0.0,0.1353609003399927,0.0,0.0,0.01992365625
08-20 03:00:00+02:00,0.0,0.1385495173000103,0.0,0.0,0.01660570625
08-20 04:00:00+02:00,0.0,0.1445875502400041,0.0,0.0,0.0138145124999999
08-20 05:00:00+02:00,0.0014613905400093,0.14785138069,0.0033374919999906,1.15125e-05,0.0130728624999999
08-20 06:00:00+02:00,0.0028615283700093,0.14979496662,0.0075776854999906,0.0003571,0.013439875
08-20 07:00:00+02:00,0.0069303852300093,0.15231792097,0.0050325220999906,0.0062961375,0.01265286875
08-20 08:00:00+02:00,0.0109767373500036,0.1547540361599932,0.0,0.0179240625,0.01053673125
08-20 09:00:00+02:00,0.0095762077600025,0.1534702234999945,0.0,0.0277971125,0.0104890375
08-20 10:00:00+02:00,0.00827229533,0.1538766024399955,0.0,0.034819775,0.011006475
08-20 11:00:00+02:00,0.0083333736300012,0.1553835648399916,0.0,0.0389298625,0.01128771875
08-20 12:00:00+02:00,0.008830786400001,0.1580050069399938,0.0,0.040731425,0.01163730625
08-20 13:00:00+02:00,0.0089959855600093,0.15803725405,0.0033602619999906,0.04060235,0.01235441875
08-20 14:00:00+02:00,0.0074326104500093,0.1567999954,0.0085292074999906,0.0388559125,0.01341289375
08-20 15:00:00+02:00,0.0051925353600093,0.1566024987299999,0.0139473493999906,0.0355701375,0.01514806875
08-20 16:00:00+02:00,0.0045680542000093,0.1565379151699999,0.0173488849999906,0.0298451625,0.01627745
08-20 17:00:00+02:00,0.0035587605600093,0.15637369852,0.0191968393999906,0.0222459375,0.01779164375
08-20 18:00:00+02:00,0.0030098982400093,0.15631098518,0.0261911494999906,0.0118425375,0.01935030625
08-20 19:00:00+02:00,0.0018736358300093,0.15672072391,0.0315841360999906,0.0022413,0.02099146875
08-20 20:00:00+02:00,0.0009794107400093,0.15959580768,0.0283295132999906,0.0,0.0213807937499999
08-20 21:00:00+02:00,0.0,0.1570603237528622,0.0184100209071435,0.0,0.02248213125
08-20 22:00:00+02:00,0.0,0.153280891231435,0.0090950718785631,0.0,0.0208264375
08-20 23:00:00+02:00,0.0,0.149960138911431,0.0036404533585674,0.0,0.0190955
08-21 00:00:00+02:00,0.0,0.1471996705357196,7.12414842809414e-05,0.0,0.01899750625
08-21 01:00:00+02:00,0.0,0.1436112697899899,0.0,0.0,0.018634525
08-21 02:00:00+02:00,0.0,0.1419393122399968,0.0,0.0,0.018176625
08-21 03:00:00+02:00,0.0,0.1433122767700103,0.0,0.0,0.0163863125
08-21 04:00:00+02:00,0.0,0.1459120759057119,0.0004766962842792,0.0,0.01570955
08-21 05:00:00+02:00,0.0021767206100093,0.14867434196,0.0048764994999906,1.08375e-05,0.0135926375
08-21 06:00:00+02:00,0.0061560322500093,0.15137297984,0.0095993399999906,0.0003034625,0.0115134875
08-21 07:00:00+02:00,0.0117076476100093,0.15399980788,0.0095426362999906,0.0055360875,0.00949074375
08-21 08:00:00+02:00,0.0179146517500093,0.15726659226,0.0040983459999906,0.0160905375,0.00599825625
08-21 09:00:00+02:00,0.0189523084000093,0.15853765236,6.0862099990614815e-05,0.0258572375,0.00604640625
08-21 10:00:00+02:00,0.0174757850600093,0.15934384046,0.0003326784999906,0.0323653,0.00779438125
08-21 11:00:00+02:00,0.0157195084000093,0.16008412164,0.0021541561999906,0.036579075,0.00927920625
08-21 12:00:00+02:00,0.0118708234200093,0.16074149455,0.0058702508999906,0.0379341875,0.01149918125
08-21 13:00:00+02:00,0.0070188717700093,0.15974738913,0.0103320494999906,0.0372738875,0.01607968125
08-21 14:00:00+02:00,0.0019525934400093,0.15856075028,0.0148249795999906,0.0357540625,0.02060305625
08-21 15:00:00+02:00,0.0,0.1569551091485676,0.0193270752614228,0.0309577125,0.02402219375
08-21 16:00:00+02:00,0.0,0.1561165683428587,0.0227909837171378,0.02360375,0.02552518125
08-21 17:00:00+02:00,0.0,0.1555546972742955,0.0233729862657126,0.0159361,0.0268909375
08-21 18:00:00+02:00,0.0,0.1556853025157227,0.0272933172942838,0.00747795,0.02706384375
08-21 19:00:00+02:00,0.0,0.1544169435228691,0.0269607764771436,0.001376775,0.0300096875
08-21 20:00:00+02:00,0.0,0.152141789210016,0.0173576594299966,6.7375e-06,0.0374678375
08-21 21:00:00+02:00,0.0,0.1510392845185772,0.0079640540314205,0.0,0.03480733125
08-21 22:00:00+02:00,0.0,0.1489365151128669,0.0008914513071366,0.0,0.0300110625
08-21 23:00:00+02:00,0.0,0.1444263984699921,0.0,0.0,0.0259494625
08-22 00:00:00+02:00,0.0,0.1408223547400041,0.0,0.0,0.0221443
08-22 01:00:00+02:00,0.0,0.1398756436899914,0.0,0.0,0.0190984875
08-22 02:00:00+02:00,0.0,0.1383897186899983,0.0,0.0,0.01817915
08-22 03:00:00+02:00,0.0,0.139416434900001,0.0,0.0,0.01683745
08-22 04:00:00+02:00,0.0,0.1402609770499932,0.0,0.0,0.0178407124999999
08-22 05:00:00+02:00,0.0,0.1446211841000067,4.412770999414478e-05,1.1675e-05,0.01849625625
08-22 06:00:00+02:00,0.0017618981000093,0.14668375417,0.0053560236999906,0.0001580625,0.01551673125
08-22 07:00:00+02:00,0.0098580360500093,0.14774830945,0.0060281905999906,0.0044620499999999,0.0108788875
08-22 08:00:00+02:00,0.0156429248400093,0.1504851570599999,0.0005532619999906,0.0153219875,0.007754225
08-22 09:00:00+02:00,0.0151413670699981,0.151160740529994,0.0,0.024055925,0.0083269312499999
08-22 10:00:00+02:00,0.0120427396900035,0.1517963531099907,0.0,0.03106055,0.01136626875
08-22 11:00:00+02:00,0.0086113966100093,0.15336165011,0.0011687906999906,0.035086925,0.01584984375
08-22 12:00:00+02:00,0.0006899858300093,0.15406083698,0.0099129926999906,0.036204875,0.02217511875
08-22 13:00:00+02:00,0.0,0.1496093479028623,0.0115095524071397,0.0364857375,0.029960925
08-22 14:00:00+02:00,0.0,0.1438134199300055,0.0137006778100003,0.0351410625,0.0366986875
08-22 15:00:00+02:00,0.0,0.1379938049900056,0.0164696478099948,0.0312396875,0.04357956875
08-22 16:00:00+02:00,0.0,0.1370894990314284,0.0182619512385677,0.025406575,0.0449391249999999
08-22 17:00:00+02:00,0.0,0.1335417152742846,0.0145378209357053,0.01784945,0.051501975
08-22 18:00:00+02:00,0.0,0.1355216664071482,0.0193752012228553,0.0083078625,0.04968036875
08-22 19:00:00+02:00,0.0,0.140595881985728,0.0222024462842802,0.0012371875,0.0437659125
08-22 20:00:00+02:00,0.0,0.1441760771357296,0.0169795602442872,0.0,0.042381475
08-22 21:00:00+02:00,0.0,0.142925283195722,0.0080114785742816,0.0,0.04044414375
08-22 22:00:00+02:00,0.0,0.1375323257300102,0.0,0.0,0.0406766
08-22 23:00:00+02:00,0.0,0.1254135520799894,0.0,0.0,0.04285348125
08-23 00:00:00+02:00,0.0,0.1139921643100054,0.0,0.0,0.04626718125
08-23 01:00:00+02:00,0.0,0.1083903417099921,0.0,0.0,0.04694489375
08-23 02:00:00+02:00,0.0,0.107289178150004,0.0,0.0,0.04508136875
08-23 03:00:00+02:00,0.0,0.109603522319998,0.0,0.0,0.0409369
08-23 04:00:00+02:00,0.0,0.1120624815800014,0.0,0.0,0.0377154375
08-23 05:00:00+02:00,0.0,0.1141813053500051,0.0,1.0775e-05,0.0375826874999999
08-23 06:00:00+02:00,0.0,0.1176304344599981,0.0,0.0001949,0.0394197625
08-23 07:00:00+02:00,0.0,0.125317475260005,0.0,0.00487845,0.0386306375
08-23 08:00:00+02:00,0.0,0.122652815399994,0.0,0.0157117875,0.043382875
08-23 09:00:00+02:00,0.0,0.1158448023799932,0.0,0.0247457874999999,0.0533646875
08-23 10:00:00+02:00,0.0,0.1122824776600079,0.0,0.031238425,0.06137039375
08-23 11:00:00+02:00,0.0,0.1103528482099998,0.0,0.03487415,0.06787238125
08-23 12:00:00+02:00,0.0,0.1102285772199965,0.0,0.0377381875,0.0709592375
08-23 13:00:00+02:00,0.0,0.1136222945200121,0.0,0.0387809499999999,0.07142499375
08-23 14:00:00+02:00,0.0,0.1172150950399943,0.0,0.0374925625,0.0713886624999999
08-23 15:00:00+02:00,0.0,0.1169139011171416,0.0005029041828505,0.03504065,0.07337124375
08-23 16:00:00+02:00,0.0,0.1164394800357126,0.0028497162742842,0.0296042125,0.07529316875
08-23 17:00:00+02:00,0.0,0.1173385531371437,0.0036153348028538,0.0214218875,0.07517419375
08-23 18:00:00+02:00,0.0,0.1177098644442938,0.0073200221157076,0.0103903,0.07597165
08-23 19:00:00+02:00,0.0,0.1207328398100089,0.0108237430299959,0.00157215,0.073426675
08-23 20:00:00+02:00,0.0,0.1260563849042844,0.0042961978657105,0.0,0.07042148125
08-23 21:00:00+02:00,0.0,0.119940882599996,0.0,0.0,0.070207325
08-23 22:00:00+02:00,0.0,0.1062276342900108,0.0,0.0,0.07287991875
08-23 23:00:00+02:00,0.0,0.0964527915800015,0.0,0.0,0.0749669062499999
08-24 00:00:00+02:00,0.0,0.0880196835800022,0.0,0.0,0.07594716875
