LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
07-27 15:00:00+02:00,0.031467362749982,0.1596681485800179,0.0,0.037514725,0.0221639875
07-27 16:00:00+02:00,0.0375780870699903,0.1555411110300096,0.0,0.0325867,0.024073325
07-27 17:00:00+02:00,0.0422716255199837,0.1513574456100162,0.0,0.0253291875,0.02618209375
07-27 18:00:00+02:00,0.0515249140800026,0.1437240061299974,0.0,0.0159043875,0.0289138562499999
07-27 19:00:00+02:00,0.0636227170999943,0.1360404494400056,0.0,0.0059185875,0.03030913125
07-27 20:00:00+02:00,0.0614891401999888,0.1380802520700111,0.0,0.0003913125,0.02952666875
07-27 21:00:00+02:00,0.0413001631799763,0.1486592738700236,0.0,0.0,0.02906851875
07-27 22:00:00+02:00,0.0194840708499844,0.1564838513600155,0.0,0.0,0.0270229749999999
07-27 23:00:00+02:00,0.0095366432766669,0.1551436451833292,0.0,0.0,0.02492379375
07-28 00:00:00+02:00,0.0050436553833322,0.1507774818666607,0.0,0.0,0.0228508187499999
07-28 01:00:00+02:00,0.004174052976671,0.1476260984233255,0.0,0.0,0.0206405
07-28 02:00:00+02:00,0.0037875632100057,0.1457397068699983,0.0,0.0,0.0184739
07-28 03:00:00+02:00,0.0043302817733296,0.1447908472266616,0.0,0.0,0.0170531375
07-28 04:00:00+02:00,0.0058189557366624,0.1453957006933221,0.0,7.0125e-06,0.0164492249999999
07-28 05:00:00+02:00,0.0077591042200024,0.1488597120199952,0.0,0.0001122375,0.0158986625
07-28 06:00:00+02:00,0.0117662909700011,0.1532904964699986,0.0,0.00149525,0.01468539375
07-28 07:00:00+02:00,0.0142391988766673,0.1564402206833208,0.0,0.0094716375,0.012845675
07-28 08:00:00+02:00,0.0177073506099989,0.1577644852299903,0.0,0.019833575,0.0112461375
07-28 09:00:00+02:00,0.0197260868533333,0.1591224037366589,0.0,0.0284821625,0.01020326875
07-28 10:00:00+02:00,0.0225280998400068,0.1609856813899985,0.0,0.0346010375,0.009895175
07-28 11:00:00+02:00,0.0257024558300047,0.1637843109999932,0.0,0.0384820625,0.00993189375
07-28 12:00:00+02:00,0.0268506343799861,0.1661220555200138,0.0,0.04078485,0.011636475
07-28 13:00:00+02:00,0.0314593525599847,0.1610706830300152,0.0,0.04129675,0.01506541875
07-28 14:00:00+02:00,0.0321779269899793,0.1573145181900206,0.0,0.0400218625,0.01993180625
07-28 15:00:00+02:00,0.0335050475399944,0.1545687453300055,0.0,0.0371437499999999,0.0242648625
07-28 16:00:00+02:00,0.0357473735099798,0.1521422484600201,0.0,0.0322430125,0.0272026
07-28 17:00:00+02:00,0.0390481711999897,0.1497036048200102,0.0,0.024898125,0.02835713125
07-28 18:00:00+02:00,0.0481833700299851,0.1438540118500148,0.0,0.0154093375,0.0294794625
07-28 19:00:00+02:00,0.0620920831299923,0.1363498758000077,0.0,0.0055522625,0.029217775
07-28 20:00:00+02:00,0.0624641237399891,0.1379101557000109,0.0,0.000349525,0.02816551875
07-28 21:00:00+02:00,0.0385488217299884,0.1492597858600116,0.0,0.0,0.02770598125
07-28 22:00:00+02:00,0.0228156790199925,0.1540380881900075,0.0,0.0,0.02623825
07-28 23:00:00+02:00,0.0121280725899921,0.1569270098000078,0.0,0.0,0.02415703125
07-29 00:00:00+02:00,0.0087366046833319,0.1530436691766597,0.0,0.0,0.021518425
07-29 01:00:00+02:00,0.0080652921200016,0.1497119927899957,0.0,0.0,0.01893895
07-29 02:00:00+02:00,0.0072461093900044,0.1478848663999954,0.0,0.0,0.0174207375
07-29 03:00:00+02:00,0.0084488636300022,0.1473413619599954,0.0,0.0,0.01616131875
07-29 04:00:00+02:00,0.0104692772866663,0.1483148244433289,0.0,0.0,0.01510303125
07-29 05:00:00+02:00,0.0141068077099987,0.1523141321499914,0.0,0.0001107875,0.01358934375
07-29 06:00:00+02:00,0.018430022810005,0.1562590533399945,0.0,0.0011688125,0.0114958562499999
07-29 07:00:00+02:00,0.0191790974733363,0.1582565304566624,0.0,0.008338775,0.00905269375
07-29 08:00:00+02:00,0.0208857267400004,0.1589550507899962,0.0,0.0185676875,0.00712671875
07-29 09:00:00+02:00,0.0203822251733337,0.1592683880966629,0.0,0.0276717875,0.006861275
07-29 10:00:00+02:00,0.0197775495633367,0.1595043387166607,0.0,0.034405925,0.00723789375
07-29 11:00:00+02:00,0.0192673495133318,0.1611175606366599,0.0,0.03854485,0.008362075
07-29 12:00:00+02:00,0.0190442101800013,0.1637615875399918,0.0,0.04074805,0.011539
07-29 13:00:00+02:00,0.0169885756033388,0.1647026842966637,0.0,0.0411710875,0.01680685
07-29 14:00:00+02:00,0.0147877405299965,0.1652864038600034,0.0,0.039398375,0.02313740625
07-29 15:00:00+02:00,0.0187823033299887,0.1596883735400112,0.0,0.0354029749999999,0.03061493125
07-29 16:00:00+02:00,0.0200618420199807,0.1556692195800192,0.0,0.0291170625,0.03762985625
07-29 17:00:00+02:00,0.0175034907399945,0.1539943612800054,0.0,0.0220063375,0.04208954375
07-29 18:00:00+02:00,0.0257899679999796,0.1482911678200203,0.0,0.0137656375,0.042894725
07-29 19:00:00+02:00,0.0283616538999907,0.1460125344400092,0.0,0.0050928375,0.0434934625
07-29 20:00:00+02:00,0.0197491017499953,0.1517197554800046,0.0,0.0002792125,0.042743025
07-29 21:00:00+02:00,0.0,0.1594266117399871,0.0,0.0,0.04199785625
07-29 22:00:00+02:00,0.0,0.1435179851500078,0.0,0.0,0.0422254625
07-29 23:00:00+02:00,0.0,0.1330620554599924,0.0,0.0,0.04079485625
07-30 00:00:00+02:00,0.0,0.1239767035900086,0.0,0.0,0.03914135
07-30 01:00:00+02:00,0.0,0.121301850070005,0.0,0.0,0.0370157
07-30 02:00:00+02:00,0.0,0.1181476474099979,0.0,0.0,0.0373554375
07-30 03:00:00+02:00,0.0,0.116844288699984,0.0,0.0,0.0384111125
07-30 04:00:00+02:00,0.0,0.1204523433800136,0.0,0.0,0.037910075
07-30 05:00:00+02:00,0.0,0.1276605109299965,0.0,0.0001101,0.03750593125
07-30 06:00:00+02:00,0.0,0.1375266418600016,0.0,0.0008373874999999,0.0370341125
07-30 07:00:00+02:00,0.0,0.1436277006399905,0.0,0.0065385,0.03648498125
07-30 08:00:00+02:00,0.0,0.1459047752299875,0.0,0.01421675,0.0355090999999999
07-30 09:00:00+02:00,0.0,0.1456076557600093,0.0,0.02216215,0.0353924125
07-30 10:00:00+02:00,0.0,0.1464894981400142,0.0,0.028931275,0.03419004375
07-30 11:00:00+02:00,0.0,0.1466383052100028,0.0,0.0337323625,0.0344896812499999
07-30 12:00:00+02:00,0.0,0.1460880254400078,0.0,0.0367238874999999,0.03535394375
07-30 13:00:00+02:00,0.0,0.1453689594100182,0.0,0.0378326374999999,0.03672265625
07-30 14:00:00+02:00,0.0,0.1452866776999904,0.0,0.0368767375,0.0384294375
07-30 15:00:00+02:00,0.0,0.1465788875899964,0.0,0.03357615,0.0405052875
07-30 16:00:00+02:00,0.0,0.1484763080400134,0.0,0.02810315,0.041829675
07-30 17:00:00+02:00,0.0,0.1523033158899862,0.0,0.0210445875,0.041221275
07-30 18:00:00+02:00,0.0,0.1558351373400111,0.0,0.0121312625,0.0440755125
07-30 19:00:00+02:00,0.0103535628699938,0.1517707350200061,0.0,0.00428005,0.0451325
07-30 20:00:00+02:00,0.0114460012299963,0.1522847875900036,0.0,0.0001193375,0.0440969875
07-30 21:00:00+02:00,0.0,0.1559479902600045,0.0,0.0,0.04279124375
07-30 22:00:00+02:00,0.0,0.14613094781999,0.0,0.0,0.0404932999999999
07-30 23:00:00+02:00,0.0,0.1386972680300124,0.0,0.0,0.0377465875
07-31 00:00:00+02:00,0.0,0.1339532534900063,0.0,0.0,0.0354750375
07-31 01:00:00+02:00,0.0,0.130778870490006,0.0,0.0,0.0337865562499999
07-31 02:00:00+02:00,0.0,0.1287316860900085,0.0,0.0,0.0331472125
07-31 03:00:00+02:00,0.0,0.1285497947699953,0.0,0.0,0.03276878125
07-31 04:00:00+02:00,0.0,0.1320033836299943,0.0,6.550000000000001e-06,0.03162840625
07-31 05:00:00+02:00,0.0,0.1384078074799986,0.0,0.000110625,0.03178103125
07-31 06:00:00+02:00,0.0,0.1478143152500027,0.0,0.00065095,0.0277248375
07-31 07:00:00+02:00,0.0020322877766719,0.1513913838033291,0.0,0.0055739875,0.02414050625
07-31 08:00:00+02:00,0.0004473843566734,0.1511284571933341,0.0,0.0139171125,0.022415575
07-31 09:00:00+02:00,0.0,0.1501951022700074,0.0,0.022122675,0.0223947499999999
07-31 10:00:00+02:00,0.0,0.1498879643300179,0.0,0.0290422625,0.02303068125
07-31 11:00:00+02:00,0.0,0.1518613695800043,0.0,0.0320157625,0.02501889375
07-31 12:00:00+02:00,0.0,0.1528776454699933,0.0,0.0321808249999999,0.028172525
07-31 13:00:00+02:00,0.0,0.1490181276299947,0.0,0.0313644125,0.0357970125
07-31 14:00:00+02:00,0.0,0.1427657465900075,0.0,0.0296597625,0.044338075
07-31 15:00:00+02:00,0.0,0.1443331087200092,0.0,0.0257251625,0.0462485625
07-31 16:00:00+02:00,0.0,0.1449232108499969,0.0,0.020360025,0.04881421875
07-31 17:00:00+02:00,0.0,0.1462149073599943,0.0,0.0159228375,0.0475636375
07-31 18:00:00+02:00,0.0,0.1479747774800098,0.0,0.0097807,0.04775094375
07-31 19:00:00+02:00,0.0,0.1491948329700027,0.0,0.0034436874999999,0.0510307
07-31 20:00:00+02:00,0.0,0.1517005647000063,0.0,0.0002221375,0.04843500625
07-31 21:00:00+02:00,0.0,0.145712288820012,0.0,0.0,0.04535399375
07-31 22:00:00+02:00,0.0,0.1382904863500033,0.0,0.0,0.0397811499999999
07-31 23:00:00+02:00,0.0,0.1320201413400049,0.0,0.0,0.0373473125
08-01 00:00:00+02:00,0.0,0.1263580792600004,0.0,0.0,0.03496686875
08-01 01:00:00+02:00,0.0,0.1236909901800095,0.0,0.0,0.0332345625
08-01 02:00:00+02:00,0.0,0.1227258097399824,0.0,0.0,0.03130914375
08-01 03:00:00+02:00,0.0,0.1231210409000059,0.0,0.0,0.030551425
08-01 04:00:00+02:00,0.0,0.1242277648900034,0.0,0.0,0.0313304
08-01 05:00:00+02:00,0.0,0.1295262017899987,0.0,1.48625e-05,0.031102
08-01 06:00:00+02:00,0.0,0.1353955465000043,0.0,0.000827075,0.030941825
08-01 07:00:00+02:00,0.0,0.1411664587900059,0.0,0.0078458875,0.0270902125
08-01 08:00:00+02:00,0.0,0.1412349527000073,0.0,0.0181402,0.02449473125
08-01 09:00:00+02:00,0.0026210297666641,0.1418911855133209,0.0,0.0270323999999999,0.0209471437499999
08-01 10:00:00+02:00,0.0039557933033332,0.1421701168466578,0.0,0.0337179625,0.0182611125
08-01 11:00:00+02:00,0.0068620127333348,0.1428298785366617,0.0,0.0385417875,0.01493183125
08-01 12:00:00+02:00,0.009407544686664,0.1440258860533241,0.0,0.040201975,0.01196800625
08-01 13:00:00+02:00,0.0123399379833351,0.1447415562566573,0.0,0.040580025,0.01094845
08-01 14:00:00+02:00,0.0122072988166684,0.1435550989633274,0.0,0.0395017624999999,0.01053350625
08-01 15:00:00+02:00,0.0116676920466724,0.1429427300233331,0.0,0.0363505625,0.01063916875
08-01 16:00:00+02:00,0.0112666540500033,0.1429648375099886,0.0,0.031427375,0.01208461875
08-01 17:00:00+02:00,0.010083511433337,0.1436390271366616,0.0,0.024235,0.01566836875
08-01 18:00:00+02:00,0.0138283586933392,0.1464747712366607,0.0,0.0149770375,0.018424975
08-01 19:00:00+02:00,0.018658497020007,0.1502234505499924,0.0,0.0049879375,0.020160875
08-01 20:00:00+02:00,0.018398397893335,0.1528444805766584,0.0,0.0002336,0.02129465
08-01 21:00:00+02:00,0.0116644526000043,0.1517981569699922,0.0,0.0,0.02294965
08-01 22:00:00+02:00,0.0038080976100033,0.1474115099799917,0.0,0.0,0.0245833125
08-01 23:00:00+02:00,0.0,0.1422492247599942,0.0,0.0,0.02476365625
08-02 00:00:00+02:00,0.0,0.1362885074199905,0.0,0.0,0.02446553125
08-02 01:00:00+02:00,0.0,0.1319627067899975,0.0,0.0,0.02478214375
08-02 02:00:00+02:00,0.0,0.1268106026200035,0.0,0.0,0.02651590625
08-02 03:00:00+02:00,0.0,0.1245047366199933,0.0,0.0,0.0275651875
08-02 04:00:00+02:00,0.0,0.1241252420599965,0.0,0.0,0.0281374125
08-02 05:00:00+02:00,0.0,0.1242464246500054,0.0,1.49375e-05,0.0294766625
08-02 06:00:00+02:00,0.0,0.1273719337200008,0.0,0.0009768875,0.030082975
08-02 07:00:00+02:00,0.0,0.1288263970100066,0.0,0.0081641375,0.02972165
08-02 08:00:00+02:00,0.0,0.1272269031499912,0.0,0.0188783625,0.0292398375
08-02 09:00:00+02:00,0.0,0.1255764006199825,0.0,0.027712575,0.02946663125
08-02 10:00:00+02:00,0.0,0.1237819932100025,0.0,0.0341006,0.028864125
08-02 11:00:00+02:00,0.0,0.1201242534299962,0.0,0.03855145,0.03098060625
08-02 12:00:00+02:00,0.0,0.1165855239799989,0.0,0.0408515625,0.03488626875
08-02 13:00:00+02:00,0.0,0.1191074061600073,0.0,0.0414420375,0.0375288875
08-02 14:00:00+02:00,0.0,0.1235376757200111,0.0,0.040441375,0.0376522875
08-02 15:00:00+02:00,0.0,0.1278951522900072,0.0,0.037425675,0.0380584375
08-02 16:00:00+02:00,0.0,0.1341985320599992,0.0,0.0321949125,0.03684395625
08-02 17:00:00+02:00,0.0,0.1415372289299932,0.0,0.0245377625,0.03435561875
08-02 18:00:00+02:00,0.0061633961933348,0.1475618044266563,0.0,0.0145853625,0.03015625625
08-02 19:00:00+02:00,0.0202921705099904,0.1472066069800096,0.0,0.0045363875,0.02698753125
08-02 20:00:00+02:00,0.0216357002599924,0.1497674502300075,0.0,0.0001532125,0.02496483125
08-02 21:00:00+02:00,0.0100403508766662,0.1544058121733283,0.0,0.0,0.02606221875
08-02 22:00:00+02:00,0.002784606373333,0.1504384112666554,0.0,0.0,0.0268405562499999
08-02 23:00:00+02:00,0.0,0.1403329160400026,0.0,0.0,0.02801771875
08-03 00:00:00+02:00,0.0,0.1311977664500024,0.0,0.0,0.027661025
08-03 01:00:00+02:00,0.0,0.1280202045999963,0.0,0.0,0.02619740625
08-03 02:00:00+02:00,0.0,0.1276448307799908,0.0,0.0,0.0234379625
08-03 03:00:00+02:00,0.0,0.1275666640200005,0.0,0.0,0.0218189375
08-03 04:00:00+02:00,0.0,0.1277211464799897,0.0,0.0,0.0221073875
08-03 05:00:00+02:00,0.0,0.1319745282400034,0.0,1.26125e-05,0.0212952625
08-03 06:00:00+02:00,0.0,0.1403624539000008,0.0,0.0007858625,0.01876760625
08-03 07:00:00+02:00,0.0013922737000017,0.1461883964399906,0.0,0.0065551,0.0166449125
08-03 08:00:00+02:00,0.0043742691066729,0.1486412467033276,0.0,0.0155288375,0.01288085
08-03 09:00:00+02:00,0.0032917979966667,0.1497136786033242,0.0,0.0237982,0.01206615
08-03 10:00:00+02:00,0.0,0.1472142360600063,0.0,0.030672275,0.0151961
08-03 11:00:00+02:00,0.0,0.1430235140900081,0.0,0.0340735625,0.01920830625
08-03 12:00:00+02:00,0.0,0.1381753202299962,0.0,0.035182075,0.0248808875
08-03 13:00:00+02:00,0.0,0.1353791779500024,0.0,0.0340992625,0.03189343125
08-03 14:00:00+02:00,0.0,0.1353255102100085,0.0,0.03217075,0.03621115
08-03 15:00:00+02:00,0.0,0.1406665178700136,0.0,0.029347975,0.036457725
08-03 16:00:00+02:00,0.0,0.1437902904100077,0.0,0.025234575,0.0383156375
08-03 17:00:00+02:00,0.0,0.1480094214099961,0.0,0.0183983,0.0383784
08-03 18:00:00+02:00,0.0,0.1557842438399874,0.0,0.010745075,0.03679655625
08-03 19:00:00+02:00,0.0036503208599922,0.1594632494800077,0.0,0.003113225,0.03636615625
08-03 20:00:00+02:00,0.001880494749999,0.1605308087599927,0.0,0.000107375,0.0364699125
08-03 21:00:00+02:00,0.0,0.1549249218599947,0.0,0.0,0.03574343125
08-03 22:00:00+02:00,0.0,0.1450812013800009,0.0,0.0,0.03356960625
08-03 23:00:00+02:00,0.0,0.1397483111100088,0.0,0.0,0.0293852374999999
08-04 00:00:00+02:00,0.0,0.1353555706100074,0.0,0.0,0.0258798625
08-04 01:00:00+02:00,0.0,0.1311026143300068,0.0,0.0,0.025797775
08-04 02:00:00+02:00,0.0,0.1331718064700118,0.0,0.0,0.02112765625
08-04 03:00:00+02:00,0.0,0.1365345655900103,0.0,0.0,0.0175926624999999
08-04 04:00:00+02:00,0.0,0.1394851532500012,0.0,0.0,0.0170516374999999
08-04 05:00:00+02:00,0.0,0.1432172070299866,0.0,1.37125e-05,0.01733770625
08-04 06:00:00+02:00,0.0005752094966674,0.1475926537033305,0.0,0.000529425,0.01784858125
08-04 07:00:00+02:00,0.0036028070900012,0.1500330086199986,0.0,0.0067985749999999,0.0142102125
08-04 08:00:00+02:00,0.0050367682166676,0.1513187515733278,0.0,0.0173821125,0.010753525
08-04 09:00:00+02:00,0.0056127684000019,0.1507251714799898,0.0,0.02707065,0.00899803125
08-04 10:00:00+02:00,0.0072073928600052,0.1511608401299949,0.0,0.0343673875,0.00725810625
08-04 11:00:00+02:00,0.0097449861366648,0.152535495893325,0.0,0.0387447375,0.00562559375
08-04 12:00:00+02:00,0.0116094325433312,0.1544260396066601,0.0,0.0408654625,0.00516626875
08-04 13:00:00+02:00,0.0127710484000018,0.154755061989994,0.0,0.0412569375,0.00593555
08-04 14:00:00+02:00,0.0145822208000058,0.1553721069799961,0.0,0.0400497125,0.00732915
08-04 15:00:00+02:00,0.0146201442166714,0.1565865490433337,0.0,0.037119825,0.00928855625
08-04 16:00:00+02:00,0.0157343214833393,0.1580492805066656,0.0,0.0320586125,0.0108304375
08-04 17:00:00+02:00,0.017432243643332,0.1581667133066577,0.0,0.0244331,0.01163015
08-04 18:00:00+02:00,0.0225640951599946,0.1588974931800054,0.0,0.0145797,0.01232894375
08-04 19:00:00+02:00,0.0412578601299906,0.1499070817100093,0.0,0.0046222375,0.012376625
08-04 20:00:00+02:00,0.0397453577199928,0.1518461692600071,0.0,0.000176,0.01199294375
08-04 21:00:00+02:00,0.0216184378933394,0.1603100118366614,0.0,0.0,0.01257
08-04 22:00:00+02:00,0.0156209916666644,0.154317703093322,0.0,0.0,0.01215045
08-04 23:00:00+02:00,0.0127593435833375,0.1497599396766576,0.0,0.0,0.011086025
08-05 00:00:00+02:00,0.007872767906671,0.1457478927533312,0.0,0.0,0.011502725
08-05 01:00:00+02:00,0.0051317966999974,0.1430017354999924,0.0,0.0,0.01245633125
08-05 02:00:00+02:00,0.0019319156833341,0.1414691131766599,0.0,0.0,0.0137533999999999
08-05 03:00:00+02:00,0.0,0.1400929108199959,0.0,0.0,0.01528520625
08-05 04:00:00+02:00,0.0,0.139902432719988,0.0,0.0,0.0166504
08-05 05:00:00+02:00,0.0,0.1411567721200078,0.0,1.355e-05,0.01945935625
08-05 06:00:00+02:00,0.0,0.1465273820399965,0.0,0.000842775,0.02110709375
08-05 07:00:00+02:00,0.0,0.1501356089900172,0.0,0.00819755,0.01976835
08-05 08:00:00+02:00,0.0004620511466691,0.1513166271333229,0.0,0.0191888375,0.01632419375
08-05 09:00:00+02:00,0.0,0.1506748923900117,0.0,0.0280951999999999,0.0166871624999999
08-05 10:00:00+02:00,0.0,0.1490369327900084,0.0,0.0346593875,0.01922341875
08-05 11:00:00+02:00,0.0,0.1476242353900039,0.0,0.038607175,0.02415583125
08-05 12:00:00+02:00,0.0,0.1471897202799958,0.0,0.040813375,0.02720728125
08-05 13:00:00+02:00,0.0,0.1479556435699963,0.0,0.0409097999999999,0.02958024375
08-05 14:00:00+02:00,0.0,0.1480798573799911,0.0,0.0394819625,0.03211351875
08-05 15:00:00+02:00,0.0,0.1490857840000147,0.0,0.036051925,0.033228925
08-05 16:00:00+02:00,0.0,0.1542019434800069,0.0,0.0303497,0.0317740937499999
08-05 17:00:00+02:00,0.000839108636671,0.1595691586333329,0.0,0.02262365,0.0285679125
08-05 18:00:00+02:00,0.0081436584200018,0.1598806201499981,0.0,0.0132088,0.02599030625
08-05 19:00:00+02:00,0.0262449783999943,0.1526219022600056,0.0,0.004380625,0.02353330625
08-05 20:00:00+02:00,0.0271075577099948,0.1554206147500051,0.0,0.0001783375,0.01913915
08-05 21:00:00+02:00,0.0168941423533347,0.1603674170266591,0.0,0.0,0.015547775
08-05 22:00:00+02:00,0.0127814939033388,0.1544037900766583,0.0,0.0,0.01329135
08-05 23:00:00+02:00,0.0089957859133389,0.1495291679566629,0.0,0.0,0.0131149687499999
08-06 00:00:00+02:00,0.0074199966533339,0.1455618508166589,0.0,0.0,0.01262074375
08-06 01:00:00+02:00,0.0073795384900023,0.1428260920799906,0.0,0.0,0.011086475
08-06 02:00:00+02:00,0.0069446779400001,0.1411480905199912,0.0,0.0,0.01011905
08-06 03:00:00+02:00,0.0064666055900023,0.1406613874999949,0.0,0.0,0.010106425
08-06 04:00:00+02:00,0.0068799014200035,0.1412433585399938,0.0,0.0,0.01079259375
08-06 05:00:00+02:00,0.0102933165366714,0.1442000050533303,0.0,1.38625e-05,0.0110269437499999
08-06 06:00:00+02:00,0.0135125015333392,0.1470266875866624,0.0,0.000802925,0.01077758125
08-06 07:00:00+02:00,0.0170151047800043,0.1497217178099922,0.0,0.0077943875,0.00905136875
08-06 08:00:00+02:00,0.0190788553066667,0.1508684916133271,0.0,0.0182105875,0.00598945625
08-06 09:00:00+02:00,0.0192317227166684,0.1516941546133239,0.0,0.026828875,0.00536574375
08-06 10:00:00+02:00,0.016836931593335,0.1529235139666615,0.0,0.0330019374999999,0.0077411125
08-06 11:00:00+02:00,0.0161709693500052,0.1553974257399989,0.0,0.0366097875,0.01009415625
08-06 12:00:00+02:00,0.0149859671833322,0.1585550746566601,0.0,0.0382029875,0.0126948375
08-06 13:00:00+02:00,0.0139958188600039,0.1599000156399974,0.0,0.037991175,0.0167904124999999
08-06 14:00:00+02:00,0.0124857902700062,0.160987375129996,0.0,0.0355091249999999,0.02146239375
08-06 15:00:00+02:00,0.012221551600003,0.162544485069996,0.0,0.0307409375,0.02534170625
08-06 16:00:00+02:00,0.0162051059199957,0.1601337644800042,0.0,0.0245895249999999,0.0289241875
08-06 17:00:00+02:00,0.0209430386599916,0.1569234632000084,0.0,0.0167704124999999,0.0299724624999999
08-06 18:00:00+02:00,0.0263913331199799,0.1541038403300201,0.0,0.009306775,0.02910831875
08-06 19:00:00+02:00,0.0353172117199912,0.1510814364600087,0.0,0.0030688125,0.0254170125
08-06 20:00:00+02:00,0.0314963949699876,0.1555498187900123,0.0,0.0001440875,0.0219628875
08-06 21:00:00+02:00,0.014183914536675,0.160169671393329,0.0,0.0,0.02240159375
08-06 22:00:00+02:00,0.0050534402166666,0.1540840325833313,0.0,0.0,0.0234860875
08-06 23:00:00+02:00,0.0,0.1486477525899998,0.0,0.0,0.02359635625
08-07 00:00:00+02:00,0.0,0.1424261696600039,0.0,0.0,0.02305671875
08-07 01:00:00+02:00,0.0,0.1378561443100096,0.0,0.0,0.0235757875
08-07 02:00:00+02:00,0.0,0.1345704348100053,0.0,0.0,0.02390319375
08-07 03:00:00+02:00,0.0,0.1346161022699922,0.0,0.0,0.0231322937499999
08-07 04:00:00+02:00,0.0,0.135929045579993,0.0,0.0,0.023715425
08-07 05:00:00+02:00,0.0,0.1437463488599915,0.0,8.687500000000001e-06,0.0223599875
08-07 06:00:00+02:00,0.0066305040366656,0.1487819025833246,0.0,0.000535325,0.0203926124999999
08-07 07:00:00+02:00,0.0146268532033367,0.1524181209166592,0.0,0.0052724625,0.01661755
08-07 08:00:00+02:00,0.0212335821900039,0.1549483395999911,0.0,0.0137349625,0.0110106125
08-07 09:00:00+02:00,0.0244668139666721,0.1572029632633323,0.0,0.0218169125,0.00841800625
08-07 10:00:00+02:00,0.0256380437499981,0.1588345034999908,0.0,0.02847525,0.00811440625
08-07 11:00:00+02:00,0.026381160033339,0.1611971254766576,0.0,0.032942275,0.00894708125
08-07 12:00:00+02:00,0.025794026443337,0.1639806411966648,0.0,0.035077825,0.01100518125
08-07 13:00:00+02:00,0.0252960433766718,0.1653456614233299,0.0,0.0349837875,0.014637625
08-07 14:00:00+02:00,0.0249774469299853,0.1640841074600147,0.0,0.0329254625,0.01820920625
08-07 15:00:00+02:00,0.0266599712499912,0.1601184177600087,0.0,0.0283094875,0.023103575
08-07 16:00:00+02:00,0.0241320864300029,0.157808368559997,0.0,0.021517625,0.03013361875
08-07 17:00:00+02:00,0.0144859984099848,0.1577864946500151,0.0,0.0140198875,0.0392159875
08-07 18:00:00+02:00,0.0100711580599959,0.155049772380004,0.0,0.00721265,0.0485664625
08-07 19:00:00+02:00,0.0079229672699963,0.1521610580200036,0.0,0.0019150125,0.054819525
08-07 20:00:00+02:00,0.0072603552599968,0.1547593586000031,0.0,6.135e-05,0.0503933375
08-07 21:00:00+02:00,0.0,0.1551934986200091,0.0,0.0,0.04557656875
08-07 22:00:00+02:00,0.0,0.1453271840700105,0.0,0.0,0.042107075
08-07 23:00:00+02:00,0.0,0.1375624888899985,0.0,0.0,0.0402182625
08-08 00:00:00+02:00,0.0,0.1298107259900008,0.0,0.0,0.03990971875
08-08 01:00:00+02:00,0.0,0.1274313747400194,0.0,0.0,0.037794475
08-08 02:00:00+02:00,0.0,0.1250080717000007,0.0,0.0,0.03742725
08-08 03:00:00+02:00,0.0,0.1246593621000015,0.0,0.0,0.03657935
08-08 04:00:00+02:00,0.0,0.1269647099099998,0.0,0.0,0.03655519375
08-08 05:00:00+02:00,0.0,0.1299512580900023,0.0,0.0,0.0372170874999999
08-08 06:00:00+02:00,0.0,0.1358081372900016,0.0,0.00021655,0.03525871875
08-08 07:00:00+02:00,0.0003762404666724,0.1458159482033262,0.0,0.0024297375,0.03131419375
08-08 08:00:00+02:00,0.0049141278399997,0.1481083318699967,0.0,0.0068597375,0.028340375
08-08 09:00:00+02:00,0.005563210786669,0.1499660169833234,0.0,0.0124542875,0.02653856875
08-08 10:00:00+02:00,0.0076627500366711,0.1504514571033287,0.0,0.016694925,0.0231447375
08-08 11:00:00+02:00,0.009097789170005,0.1512583222399937,0.0,0.0195649125,0.0214247625
08-08 12:00:00+02:00,0.004310724553337,0.1519543926666608,0.0,0.022949675,0.0250839749999999
08-08 13:00:00+02:00,0.0009344689499958,0.1520621442199868,0.0,0.0255638375,0.02958725625
08-08 14:00:00+02:00,0.0008199453833373,0.1524946553266635,0.0,0.0245301875,0.03222924375
08-08 15:00:00+02:00,0.0040606513466696,0.1526156345333308,0.0,0.022590375,0.0312580625
08-08 16:00:00+02:00,0.0091015381000049,0.1525949106699933,0.0,0.0200836875,0.0282479375
08-08 17:00:00+02:00,0.0100423813666708,0.1529597615833277,0.0,0.0149601,0.0287088125
08-08 18:00:00+02:00,0.0114383976233347,0.1534492900466602,0.0,0.0084001125,0.02953064375
08-08 19:00:00+02:00,0.0122849387499932,0.1532148385100068,0.0,0.0025402375,0.0329826375
08-08 20:00:00+02:00,0.0041306468233327,0.1559081360366604,0.0,8.73625e-05,0.03791896875
08-08 21:00:00+02:00,0.0,0.1439393679199973,0.0,0.0,0.04500344375
08-08 22:00:00+02:00,0.0,0.1278927818500149,0.0,0.0,0.049236225
08-08 23:00:00+02:00,0.0,0.1168086155600021,0.0,0.0,0.05110655625
08-09 00:00:00+02:00,0.0,0.1090192060100031,0.0,0.0,0.05093154375
08-09 01:00:00+02:00,0.0,0.1084830628300084,0.0,0.0,0.0469138
08-09 02:00:00+02:00,0.0,0.1072555234200029,0.0,0.0,0.04507884375
