LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
07-31 06:00:00+02:00,0.0052667631750165,0.1425475520749975,0.0,0.00065095,0.0277248375
07-31 07:00:00+02:00,0.0090099075100059,0.1444137640699958,0.0,0.0055739875,0.02414050625
07-31 08:00:00+02:00,0.0066752183400155,0.1449006232099948,0.0,0.0139171125,0.022415575
07-31 09:00:00+02:00,0.0051359989449888,0.1450591033249948,0.0,0.022122675,0.0223947499999999
07-31 10:00:00+02:00,0.0043742134000072,0.1455137509299967,0.0,0.0290422625,0.02303068125
07-31 11:00:00+02:00,0.0046013008200052,0.1472600687599948,0.0,0.0320157625,0.02501889375
07-31 12:00:00+02:00,0.0036833520949902,0.1491942933749954,0.0,0.0321808249999999,0.028172525
07-31 13:00:00+02:00,0.00015116649001,0.1488669611399971,0.0,0.0313644125,0.0357970125
07-31 14:00:00+02:00,0.0,0.1427657465899921,0.0,0.0296597625,0.044338075
07-31 15:00:00+02:00,0.0,0.1443331087199904,0.0,0.0257251625,0.0462485625
07-31 16:00:00+02:00,0.0,0.1449232108499969,0.0,0.020360025,0.04881421875
07-31 17:00:00+02:00,0.0,0.1462149073600079,0.0,0.0159228375,0.0475636375
07-31 18:00:00+02:00,0.0,0.1479747774800047,0.0,0.0097807,0.04775094375
07-31 19:00:00+02:00,0.000482517545009,0.1487123154249947,0.0,0.0034436874999999,0.0510307
07-31 20:00:00+02:00,0.0024264491199866,0.1492741155799932,0.0,0.0002221375,0.04843500625
07-31 21:00:00+02:00,0.0,0.1457122888200035,0.0,0.0,0.04535399375
07-31 22:00:00+02:00,0.0,0.1382904863500084,0.0,0.0,0.0397811499999999
07-31 23:00:00+02:00,0.0,0.1320201413399998,0.0,0.0,0.0373473125
08-01 00:00:00+02:00,0.0,0.1263580792600056,0.0,0.0,0.03496686875
08-01 01:00:00+02:00,0.0,0.1236909901800044,0.0,0.0,0.0332345625
08-01 02:00:00+02:00,0.0,0.1227258097400046,0.0,0.0,0.03130914375
08-01 03:00:00+02:00,0.0,0.1231210408999871,0.0,0.0,0.030551425
08-01 04:00:00+02:00,0.0,0.1242277648899982,0.0,0.0,0.0313304
08-01 05:00:00+02:00,0.0,0.1295262017900004,0.0,1.48625e-05,0.031102
08-01 06:00:00+02:00,0.0014501750950009,0.1339453714049962,0.0,0.000827075,0.030941825
08-01 07:00:00+02:00,0.0059823319250041,0.1351841268649964,0.0,0.0078458875,0.0270902125
08-01 08:00:00+02:00,0.0060614484300038,0.1351735042699944,0.0,0.0181402,0.02449473125
08-01 09:00:00+02:00,0.0088691321250028,0.1356430831549938,0.0,0.0270323999999999,0.0209471437499999
08-01 10:00:00+02:00,0.0100020536700108,0.1361238564799967,0.0,0.0337179625,0.0182611125
08-01 11:00:00+02:00,0.0128883239000059,0.1368035673699974,0.0,0.0385417875,0.01493183125
08-01 12:00:00+02:00,0.0155791703950098,0.1378542603449973,0.0,0.040201975,0.01196800625
08-01 13:00:00+02:00,0.018783601849996,0.1382978923899943,0.0,0.040580025,0.01094845
08-01 14:00:00+02:00,0.0186483818750156,0.1371140159049962,0.0,0.0395017624999999,0.01053350625
08-01 15:00:00+02:00,0.0181203991299995,0.1364900229399945,0.0,0.0363505625,0.01063916875
08-01 16:00:00+02:00,0.0177840455750067,0.1364474459849946,0.0,0.031427375,0.01208461875
08-01 17:00:00+02:00,0.0168351118250041,0.1368874267449971,0.0,0.024235,0.01566836875
08-01 18:00:00+02:00,0.0212609066600004,0.1390422232699938,0.0,0.0149770375,0.018424975
08-01 19:00:00+02:00,0.0268459327200136,0.1420360148499957,0.0,0.0049879375,0.020160875
08-01 20:00:00+02:00,0.0267609101350001,0.1444819683349935,0.0,0.0002336,0.02129465
08-01 21:00:00+02:00,0.0195896978500115,0.1438729117199975,0.0,0.0,0.02294965
08-01 22:00:00+02:00,0.0112848415850103,0.1399347660049975,0.0,0.0,0.0245833125
08-01 23:00:00+02:00,0.0055168547950045,0.136732369964996,0.0,0.0,0.02476365625
08-02 00:00:00+02:00,0.0021214763000091,0.1341670311199945,0.0,0.0,0.02446553125
08-02 01:00:00+02:00,0.0001085366200084,0.1318541701699947,0.0,0.0,0.02478214375
08-02 02:00:00+02:00,0.0,0.1268106026200086,0.0,0.0,0.02651590625
08-02 03:00:00+02:00,0.0,0.1245047366199967,0.0,0.0,0.0275651875
08-02 04:00:00+02:00,0.0,0.1241252420599965,0.0,0.0,0.0281374125
08-02 05:00:00+02:00,0.0,0.1242464246500122,0.0,1.49375e-05,0.0294766625
08-02 06:00:00+02:00,0.0,0.1273719337199957,0.0,0.0009768875,0.030082975
08-02 07:00:00+02:00,0.0,0.1288263970100015,0.0,0.0081641375,0.02972165
08-02 08:00:00+02:00,0.0,0.127226903149998,0.0,0.0188783625,0.0292398375
08-02 09:00:00+02:00,0.0,0.1255764006199927,0.0,0.027712575,0.02946663125
08-02 10:00:00+02:00,0.0,0.1237819932099973,0.0,0.0341006,0.028864125
08-02 11:00:00+02:00,0.0,0.1201242534299962,0.0,0.03855145,0.03098060625
08-02 12:00:00+02:00,0.0,0.116585523980004,0.0,0.0408515625,0.03488626875
08-02 13:00:00+02:00,0.0,0.1191074061599936,0.0,0.0414420375,0.0375288875
08-02 14:00:00+02:00,0.0,0.1235376757199907,0.0,0.040441375,0.0376522875
08-02 15:00:00+02:00,0.0,0.1278951522899885,0.0,0.037425675,0.0380584375
08-02 16:00:00+02:00,0.0,0.1341985320600094,0.0,0.0321949125,0.03684395625
08-02 17:00:00+02:00,0.0042093237750041,0.1373279051549937,0.0,0.0245377625,0.03435561875
08-02 18:00:00+02:00,0.0141687568349937,0.1395564437849953,0.0,0.0145853625,0.03015625625
08-02 19:00:00+02:00,0.0243629506350085,0.1431358268549974,0.0,0.0045363875,0.02698753125
08-02 20:00:00+02:00,0.025808347634996,0.1455948028549948,0.0,0.0001532125,0.02496483125
08-02 21:00:00+02:00,0.0182121446600193,0.146234018389997,0.0,0.0,0.02606221875
08-02 22:00:00+02:00,0.0104693384399917,0.1427536791999942,0.0,0.0,0.0268405562499999
08-02 23:00:00+02:00,0.0019883048550002,0.1383446111849969,0.0,0.0,0.02801771875
08-03 00:00:00+02:00,0.0,0.1311977664500093,0.0,0.0,0.027661025
08-03 01:00:00+02:00,0.0,0.128020204599998,0.0,0.0,0.02619740625
08-03 02:00:00+02:00,0.0,0.1276448307799942,0.0,0.0,0.0234379625
08-03 03:00:00+02:00,0.0,0.1275666640199971,0.0,0.0,0.0218189375
08-03 04:00:00+02:00,0.0,0.1277211464800016,0.0,0.0,0.0221073875
08-03 05:00:00+02:00,0.0,0.13197452824,0.0,1.26125e-05,0.0212952625
08-03 06:00:00+02:00,0.0038652102399978,0.1364972436599953,0.0,0.0007858625,0.01876760625
08-03 07:00:00+02:00,0.0075243312250096,0.1400563389149962,0.0,0.0065551,0.0166449125
08-03 08:00:00+02:00,0.0100926752149906,0.1429228405949953,0.0,0.0155288375,0.01288085
08-03 09:00:00+02:00,0.0086467005050085,0.1443587760949943,0.0,0.0237982,0.01206615
08-03 10:00:00+02:00,0.0026044132500125,0.1446098228099951,0.0,0.030672275,0.0151961
08-03 11:00:00+02:00,0.0,0.143023514090003,0.0,0.0340735625,0.01920830625
08-03 12:00:00+02:00,0.0,0.138175320229986,0.0,0.035182075,0.0248808875
08-03 13:00:00+02:00,0.0,0.1353791779500041,0.0,0.0340992625,0.03189343125
08-03 14:00:00+02:00,0.0,0.1353255102099966,0.0,0.03217075,0.03621115
08-03 15:00:00+02:00,0.0,0.1406665178699949,0.0,0.029347975,0.036457725
08-03 16:00:00+02:00,0.0,0.1437902904100043,0.0,0.025234575,0.0383156375
08-03 17:00:00+02:00,0.0,0.1480094214099961,0.0,0.0183983,0.0383784
08-03 18:00:00+02:00,0.0057138099750082,0.1500704338649949,0.0,0.010745075,0.03679655625
08-03 19:00:00+02:00,0.0119312811100086,0.1511822892299953,0.0,0.003113225,0.03636615625
08-03 20:00:00+02:00,0.0102042225749886,0.1522070809349933,0.0,0.000107375,0.0364699125
08-03 21:00:00+02:00,0.0045333396050063,0.1503915822549938,0.0,0.0,0.03574343125
08-03 22:00:00+02:00,0.0,0.1450812013799872,0.0,0.0,0.03356960625
08-03 23:00:00+02:00,0.0,0.1397483111099969,0.0,0.0,0.0293852374999999
08-04 00:00:00+02:00,0.0,0.1353555706100006,0.0,0.0,0.0258798625
08-04 01:00:00+02:00,0.0,0.1311026143299983,0.0,0.0,0.025797775
08-04 02:00:00+02:00,0.0,0.133171806470005,0.0,0.0,0.02112765625
08-04 03:00:00+02:00,0.0026448752800186,0.1338896903099962,0.0,0.0,0.0175926624999999
08-04 04:00:00+02:00,0.0047618229050175,0.1347233303449953,0.0,0.0,0.0170516374999999
08-04 05:00:00+02:00,0.0059495394800056,0.1372676675499954,0.0,1.37125e-05,0.01733770625
08-04 06:00:00+02:00,0.0076810919550074,0.1404867712449971,0.0,0.000529425,0.01784858125
08-04 07:00:00+02:00,0.0104770850899986,0.1431587306199948,0.0,0.0067985749999999,0.0142102125
08-04 08:00:00+02:00,0.0114253183250201,0.1449302014649976,0.0,0.0173821125,0.010753525
08-04 09:00:00+02:00,0.0116986237499943,0.1446393161299938,0.0,0.02707065,0.00899803125
08-04 10:00:00+02:00,0.013197456610004,0.1451707763799946,0.0,0.0343673875,0.00725810625
08-04 11:00:00+02:00,0.0157964322950137,0.1464840497349974,0.0,0.0387447375,0.00562559375
08-04 12:00:00+02:00,0.0179141479100161,0.1481213242399958,0.0,0.0408654625,0.00516626875
08-04 13:00:00+02:00,0.019343002250002,0.1481831081399947,0.0,0.0412569375,0.00593555
08-04 14:00:00+02:00,0.0215547712000065,0.1483995565799952,0.0,0.0400497125,0.00732915
08-04 15:00:00+02:00,0.0219458662000026,0.1492608270599957,0.0,0.037119825,0.00928855625
08-04 16:00:00+02:00,0.0234179271250148,0.1503656748649975,0.0,0.0320586125,0.0108304375
08-04 17:00:00+02:00,0.025350424585009,0.1502485323649933,0.0,0.0244331,0.01163015
08-04 18:00:00+02:00,0.0304715640349955,0.1509900243049955,0.0,0.0145797,0.01232894375
08-04 19:00:00+02:00,0.0384869788800257,0.1526779629599972,0.0,0.0046222375,0.012376625
08-04 20:00:00+02:00,0.0377714460950069,0.1538200808849943,0.0,0.000176,0.01199294375
08-04 21:00:00+02:00,0.0299962399600172,0.1519322097699958,0.0,0.0,0.01257
08-04 22:00:00+02:00,0.0233260509249914,0.1466126438349946,0.0,0.0,0.01215045
08-04 23:00:00+02:00,0.020103025425007,0.1424162578349946,0.0,0.0,0.011086025
08-05 00:00:00+02:00,0.014966887189997,0.1386537734699953,0.0,0.0,0.011502725
08-05 01:00:00+02:00,0.0120529038250137,0.1360806283749974,0.0,0.0,0.01245633125
08-05 02:00:00+02:00,0.0087159882000156,0.1346850406599958,0.0,0.0,0.0137533999999999
08-05 03:00:00+02:00,0.0061329498600023,0.1339599609599952,0.0,0.0,0.01528520625
08-05 04:00:00+02:00,0.0053146041100029,0.1345878286099963,0.0,0.0,0.0166504
08-05 05:00:00+02:00,0.0039447950349975,0.1372119770849959,0.0,1.355e-05,0.01945935625
08-05 06:00:00+02:00,0.0058268788250062,0.1407005032149949,0.0,0.000842775,0.02110709375
08-05 07:00:00+02:00,0.0066027472650072,0.1435328617249967,0.0,0.00819755,0.01976835
08-05 08:00:00+02:00,0.0070308805799953,0.1447477976999963,0.0,0.0191888375,0.01632419375
08-05 09:00:00+02:00,0.0054700025949904,0.1452048897949955,0.0,0.0280951999999999,0.0166871624999999
08-05 10:00:00+02:00,0.0028246238200081,0.1462123089699949,0.0,0.0346593875,0.01922341875
08-05 11:00:00+02:00,0.0,0.1476242353900073,0.0,0.038607175,0.02415583125
08-05 12:00:00+02:00,0.0,0.1471897202799924,0.0,0.040813375,0.02720728125
08-05 13:00:00+02:00,0.0,0.1479556435699997,0.0,0.0409097999999999,0.02958024375
08-05 14:00:00+02:00,0.0,0.1480798573799911,0.0,0.0394819625,0.03211351875
08-05 15:00:00+02:00,0.0,0.1490857839999976,0.0,0.036051925,0.033228925
08-05 16:00:00+02:00,0.0029241456300014,0.151277797849996,0.0,0.0303497,0.0317740937499999
08-05 17:00:00+02:00,0.0088595139450025,0.1515487533249958,0.0,0.02262365,0.0285679125
08-05 18:00:00+02:00,0.0162163767950107,0.1518079017749947,0.0,0.0132088,0.02599030625
08-05 19:00:00+02:00,0.0255481660249996,0.153318714634995,0.0,0.004380625,0.02353330625
08-05 20:00:00+02:00,0.028239917459988,0.1542882549999944,0.0,0.0001783375,0.01913915
08-05 21:00:00+02:00,0.025117480070012,0.1521440793099945,0.0,0.0,0.015547775
08-05 22:00:00+02:00,0.0203347185949982,0.146850565384995,0.0,0.0,0.01329135
08-05 23:00:00+02:00,0.0161797706050052,0.1423451832649947,0.0,0.0,0.0131149687499999
08-06 00:00:00+02:00,0.01437137214501,0.1386104753249949,0.0,0.0,0.01262074375
08-06 01:00:00+02:00,0.0141676638650096,0.1360379667049959,0.0,0.0,0.011086475
08-06 02:00:00+02:00,0.0136246991150076,0.1344680693449959,0.0,0.0,0.01011905
08-06 03:00:00+02:00,0.0131524710900055,0.1339755219999966,0.0,0.0,0.010106425
08-06 04:00:00+02:00,0.0136696092450031,0.1344536507149971,0.0,0.0,0.01079259375
08-06 05:00:00+02:00,0.0173374505199966,0.1371558710699957,0.0,1.38625e-05,0.0110269437499999
08-06 06:00:00+02:00,0.0206927281000076,0.1398464610199967,0.0,0.000802925,0.01077758125
08-06 07:00:00+02:00,0.0239807004800115,0.1427561221099973,0.0,0.0077943875,0.00905136875
08-06 08:00:00+02:00,0.025583773290003,0.1443635736299959,0.0,0.0182105875,0.00598945625
08-06 09:00:00+02:00,0.0255434220750096,0.1453824552549952,0.0,0.026828875,0.00536574375
08-06 10:00:00+02:00,0.0231126124100072,0.1466478331499964,0.0,0.0330019374999999,0.0077411125
08-06 11:00:00+02:00,0.0226911260999992,0.1488772689899966,0.0,0.0366097875,0.01009415625
08-06 12:00:00+02:00,0.0218846283000041,0.1516564135399961,0.0,0.0382029875,0.0126948375
08-06 13:00:00+02:00,0.0213162490599958,0.152579585439994,0.0,0.037991175,0.0167904124999999
08-06 14:00:00+02:00,0.0202686460450081,0.1532045193549954,0.0,0.0355091249999999,0.02146239375
08-06 15:00:00+02:00,0.0205234731000082,0.1542425635699953,0.0,0.0307409375,0.02534170625
08-06 16:00:00+02:00,0.0209276336700156,0.1554112367299961,0.0,0.0245895249999999,0.0289241875
08-06 17:00:00+02:00,0.022385094035003,0.1554814078249939,0.0,0.0167704124999999,0.0299724624999999
08-06 18:00:00+02:00,0.0256401092450113,0.1548550642049948,0.0,0.009306775,0.02910831875
08-06 19:00:00+02:00,0.0316302875949929,0.1547683605849961,0.0,0.0030688125,0.0254170125
08-06 20:00:00+02:00,0.0320204019700073,0.1550258117899957,0.0,0.0001440875,0.0219628875
08-06 21:00:00+02:00,0.0222964358450192,0.1520571500849957,0.0,0.0,0.02240159375
08-06 22:00:00+02:00,0.0124961214249971,0.146641351374996,0.0,0.0,0.0234860875
08-06 23:00:00+02:00,0.0061916681399966,0.142456084449995,0.0,0.0,0.02359635625
08-07 00:00:00+02:00,0.0036926105600144,0.1387335590999965,0.0,0.0,0.02305671875
08-07 01:00:00+02:00,0.0016250744750105,0.136231069834997,0.0,0.0,0.0235757875
08-07 02:00:00+02:00,0.0,0.1345704348100087,0.0,0.0,0.02390319375
08-07 03:00:00+02:00,0.0002196281250119,0.1343964741449948,0.0,0.0,0.0231322937499999
08-07 04:00:00+02:00,0.0011240493600093,0.1348049962199957,0.0,0.0,0.023715425
08-07 05:00:00+02:00,0.0060681016400012,0.137678247219995,0.0,8.687500000000001e-06,0.0223599875
08-07 06:00:00+02:00,0.0139703196449991,0.141442086974996,0.0,0.000535325,0.0203926124999999
08-07 07:00:00+02:00,0.0220247815700123,0.1450201925499946,0.0,0.0052724625,0.01661755
08-07 08:00:00+02:00,0.0283952936649988,0.1477866281249967,0.0,0.0137349625,0.0110106125
08-07 09:00:00+02:00,0.0315641272999995,0.150105649929995,0.0,0.0218169125,0.00841800625
08-07 10:00:00+02:00,0.0328076917250117,0.1516648555249968,0.0,0.02847525,0.00811440625
08-07 11:00:00+02:00,0.0337839010000102,0.1537943845099954,0.0,0.032942275,0.00894708125
08-07 12:00:00+02:00,0.0335973527100077,0.156177314929994,0.0,0.035077825,0.01100518125
08-07 13:00:00+02:00,0.0335272963100043,0.1571144084899954,0.0,0.0349837875,0.014637625
08-07 14:00:00+02:00,0.0320518759299983,0.1570096784599957,0.0,0.0329254625,0.01820920625
08-07 15:00:00+02:00,0.0292626512499938,0.1575157377599951,0.0,0.0283094875,0.023103575
08-07 16:00:00+02:00,0.0242821079299966,0.1576583470599974,0.0,0.021517625,0.03013361875
08-07 17:00:00+02:00,0.0153495352849881,0.1569229577749945,0.0,0.0140198875,0.0392159875
08-07 18:00:00+02:00,0.0085723049350165,0.1565486255049969,0.0,0.00721265,0.0485664625
08-07 19:00:00+02:00,0.0042197601449977,0.1558642651449955,0.0,0.0019150125,0.054819525
08-07 20:00:00+02:00,0.006376457010007,0.155643256849996,0.0,6.135e-05,0.0503933375
08-07 21:00:00+02:00,0.0029300606300203,0.1522634379899957,0.0,0.0,0.04557656875
08-07 22:00:00+02:00,0.0,0.14532718406999,0.0,0.0,0.042107075
08-07 23:00:00+02:00,0.0,0.1375624888900036,0.0,0.0,0.0402182625
08-08 00:00:00+02:00,0.0,0.1298107259900162,0.0,0.0,0.03990971875
08-08 01:00:00+02:00,0.0,0.1274313747400092,0.0,0.0,0.037794475
08-08 02:00:00+02:00,0.0,0.1250080717000075,0.0,0.0,0.03742725
08-08 03:00:00+02:00,0.0,0.1246593620999981,0.0,0.0,0.03657935
08-08 04:00:00+02:00,0.0,0.12696470991001,0.0,0.0,0.03655519375
08-08 05:00:00+02:00,0.0,0.1299512580900109,0.0,0.0,0.0372170874999999
08-08 06:00:00+02:00,0.0,0.1358081372900051,0.0,0.00021655,0.03525871875
08-08 07:00:00+02:00,0.0078913251500028,0.1383008635199954,0.0,0.0024297375,0.03131419375
08-08 08:00:00+02:00,0.0122707540900062,0.1407517056199965,0.0,0.0068597375,0.028340375
08-08 09:00:00+02:00,0.0126341598200084,0.1428950679499967,0.0,0.0124542875,0.02653856875
08-08 10:00:00+02:00,0.014536515870005,0.1435776912699974,0.0,0.016694925,0.0231447375
08-08 11:00:00+02:00,0.0159713347199994,0.1443847766899951,0.0,0.0195649125,0.0214247625
08-08 12:00:00+02:00,0.0112556687950159,0.1450094484249946,0.0,0.022949675,0.0250839749999999
08-08 13:00:00+02:00,0.0080556880999873,0.1449409250699932,0.0,0.0255638375,0.02958725625
08-08 14:00:00+02:00,0.0083278909250083,0.1449867097849956,0.0,0.0245301875,0.03222924375
08-08 15:00:00+02:00,0.0119230808799978,0.1447532049999955,0.0,0.022590375,0.0312580625
08-08 16:00:00+02:00,0.0171470194499901,0.1445494293199946,0.0,0.0200836875,0.0282479375
08-08 17:00:00+02:00,0.0181922841000164,0.1448098588499962,0.0,0.0149601,0.0287088125
08-08 18:00:00+02:00,0.0197239444900163,0.1451637431799969,0.0,0.0084001125,0.02953064375
08-08 19:00:00+02:00,0.0191495871250115,0.1463501901349949,0.0,0.0025402375,0.0329826375
08-08 20:00:00+02:00,0.0125512654650012,0.1474875173949963,0.0,8.73625e-05,0.03791896875
08-08 21:00:00+02:00,0.0,0.1439393679199956,0.0,0.0,0.04500344375
08-08 22:00:00+02:00,0.0,0.1278927818499945,0.0,0.0,0.049236225
08-08 23:00:00+02:00,0.0,0.1168086155600055,0.0,0.0,0.05110655625
08-09 00:00:00+02:00,0.0,0.1090192060100048,0.0,0.0,0.05093154375
08-09 01:00:00+02:00,0.0,0.1084830628300153,0.0,0.0,0.0469138
08-09 02:00:00+02:00,0.0,0.1072555234199978,0.0,0.0,0.04507884375
08-09 03:00:00+02:00,0.0,0.1046443869999872,0.0,0.0,0.04541615625
08-09 04:00:00+02:00,0.0,0.1036051199200051,0.0,0.0,0.0459101374999999
08-09 05:00:00+02:00,0.0,0.1091825990300018,0.0,1.325e-05,0.0425440625
08-09 06:00:00+02:00,0.0,0.1189263120499996,0.0,0.0005750125,0.037766975
08-09 07:00:00+02:00,0.0,0.1289320380999931,0.0,0.0060587625,0.0324543375
08-09 08:00:00+02:00,0.0038050718550068,0.131573279844994,0.0,0.0146142,0.02915785625
08-09 09:00:00+02:00,0.0025057550000013,0.1327384015499973,0.0,0.023307925,0.0304893875
08-09 10:00:00+02:00,0.003883908310003,0.1332283122499966,0.0,0.03069425,0.0287947375
08-09 11:00:00+02:00,0.0078651657500133,0.1345478001999973,0.0,0.0346401,0.02612088125
08-09 12:00:00+02:00,0.0106203016950011,0.1370500799249933,0.0,0.0348955375,0.02521823125
08-09 13:00:00+02:00,0.0153788248350124,0.1394086056649973,0.0,0.0340264125,0.0245198625
08-09 14:00:00+02:00,0.0171548027000004,0.1405010526999952,0.0,0.0315784,0.026607975
08-09 15:00:00+02:00,0.0154017288650086,0.1416385415549943,0.0,0.0272385625,0.03210993125
08-09 16:00:00+02:00,0.0164810226749986,0.1423291646749941,0.0,0.02207805,0.03497523125
08-09 17:00:00+02:00,0.013597804935003,0.1427453853149959,0.0,0.0158715499999999,0.0388003875
08-09 18:00:00+02:00,0.0124933170799872,0.143239920749994,0.0,0.00889025,0.04144783125
08-09 19:00:00+02:00,0.0138598569650063,0.1444747894049958,0.0,0.002584175,0.0421031312499999
08-09 20:00:00+02:00,0.0116080209300015,0.1456764922099965,0.0,6.055e-05,0.0395591375
08-09 21:00:00+02:00,0.0048232240750057,0.1450567673149945,0.0,0.0,0.03919530625
08-09 22:00:00+02:00,0.0,0.140097136660009,0.0,0.0,0.03710233125
08-09 23:00:00+02:00,0.0,0.1319700715600037,0.0,0.0,0.0351590625
08-10 00:00:00+02:00,0.0,0.1266419926199928,0.0,0.0,0.03208713125
08-10 01:00:00+02:00,0.0,0.1263409603900001,0.0,0.0,0.02769525625
08-10 02:00:00+02:00,0.0,0.1279119868200036,0.0,0.0,0.0235261625
08-10 03:00:00+02:00,0.0,0.1287768602100009,0.0,0.0,0.020703475
08-10 04:00:00+02:00,0.0,0.1298338564499963,0.0,0.0,0.01950956875
08-10 05:00:00+02:00,0.0018432939999993,0.1322774189199945,0.0,1.33125e-05,0.01944674375
08-10 06:00:00+02:00,0.0075697883100148,0.1354736171699959,0.0,0.000652825,0.01826449375
08-10 07:00:00+02:00,0.0139917656900004,0.1388449399099955,0.0,0.0063433625,0.0161454875
08-10 08:00:00+02:00,0.0188599734050052,0.1417593910249953,0.0,0.0166843499999999,0.01195115625
08-10 09:00:00+02:00,0.0220144792300061,0.1431542115899957,0.0,0.026058025,0.00887588125
08-10 10:00:00+02:00,0.0244141803650071,0.1440088441349957,0.0,0.0329619625,0.00801289375
08-10 11:00:00+02:00,0.0266779093549995,0.1459762999849957,0.0,0.0374614625,0.00856194375
08-10 12:00:00+02:00,0.0276497627100133,0.1484279299199964,0.0,0.040069125,0.0099428625
08-10 13:00:00+02:00,0.0286836602199987,0.1498049241999949,0.0,0.0401211375,0.01334825625
08-10 14:00:00+02:00,0.031121234175015,0.150800822454997,0.0,0.037740575,0.01623468125
08-10 15:00:00+02:00,0.0340215458500089,0.1526472698199936,0.0,0.0339077875,0.0179904249999999
08-10 16:00:00+02:00,0.0388426404750125,0.1540469621949963,0.0,0.0283124875,0.0178914125
08-10 17:00:00+02:00,0.040887939220001,0.1542224429599942,0.0,0.020833225,0.0179353124999999
08-10 18:00:00+02:00,0.0461802800449948,0.1542141884749958,0.0,0.011273925,0.01624180625
08-10 19:00:00+02:00,0.051778424594994,0.1546478929149937,0.0,0.002698025,0.01347475
08-10 20:00:00+02:00,0.0470940600450005,0.1546831910949933,0.0,2.4375000000000003e-05,0.01254503125
08-10 21:00:00+02:00,0.0377319211750068,0.1515246396249941,0.0,0.0,0.01248743125
08-10 22:00:00+02:00,0.0272242703049975,0.1461952534549941,0.0,0.0,0.0134405
08-10 23:00:00+02:00,0.0192279926350025,0.1420537633449944,0.0,0.0,0.015020925
08-11 00:00:00+02:00,0.0117774962049948,0.1383593853149954,0.0,0.0,0.0173170125
08-11 01:00:00+02:00,0.0088022275550036,0.1359987702849932,0.0,0.0,0.01799029375
08-11 02:00:00+02:00,0.0063704483550101,0.1346315370049954,0.0,0.0,0.01858796875
08-11 03:00:00+02:00,0.0063570547050005,0.1341477281949948,0.0,0.0,0.0183546625
08-11 04:00:00+02:00,0.0079051454800112,0.1351994935499953,0.0,0.0,0.01868040625
08-11 05:00:00+02:00,0.011216030754999,0.1378615710749974,0.0,1.2275e-05,0.0182385625
08-11 06:00:00+02:00,0.017089174930015,0.141426727889996,0.0,0.0004967375,0.01804358125
08-11 07:00:00+02:00,0.0207850487050037,0.1451803209649972,0.0,0.00637995,0.01710229375
08-11 08:00:00+02:00,0.0255430137650008,0.1481313791849951,0.0,0.0164148,0.01307220625
08-11 09:00:00+02:00,0.0300881539300086,0.1497096750999957,0.0,0.02513435,0.01078054375
08-11 10:00:00+02:00,0.0331547970800027,0.1510274619599946,0.0,0.0316366125,0.0101303812499999
08-11 11:00:00+02:00,0.0342027890200038,0.1531608009399944,0.0,0.0357332125,0.011853625
08-11 12:00:00+02:00,0.0350910440900075,0.1555467221499958,0.0,0.036946275,0.0144585125
08-11 13:00:00+02:00,0.0363627342700002,0.1564087746099945,0.0,0.0365544625,0.01770876875
08-11 14:00:00+02:00,0.0371471840450179,0.1567488189849964,0.0,0.034742375,0.021398575
08-11 15:00:00+02:00,0.0370140638700015,0.1574890943999944,0.0,0.0312938,0.0245752
08-11 16:00:00+02:00,0.0347240446049992,0.157964624504995,0.0,0.0265948375,0.0281512125
08-11 17:00:00+02:00,0.0331441742300175,0.1570231302699956,0.0,0.0204379999999999,0.0291349
08-11 18:00:00+02:00,0.0374375562300001,0.1568976999199935,0.0,0.0114744875,0.02786016875
08-11 19:00:00+02:00,0.0455735053300037,0.1579418935899932,0.0,0.0029375125,0.02472670625
08-11 20:00:00+02:00,0.0422477980300034,0.158947874469996,0.0,5.185e-05,0.0245593625
08-11 21:00:00+02:00,0.0343477840650202,0.1552853615549961,0.0,0.0,0.02307099375
08-11 22:00:00+02:00,0.0278925531699947,0.1496137532599959,0.0,0.0,0.020934425
08-11 23:00:00+02:00,0.0228686261050071,0.1450835355649932,0.0,0.0,0.0200638624999999
08-12 00:00:00+02:00,0.0177519993899995,0.1409045646599938,0.0,0.0,0.0185115625
08-12 01:00:00+02:00,0.0167096619500004,0.1381633754699957,0.0,0.0,0.016648625
08-12 02:00:00+02:00,0.0169541289349976,0.1368313957749949,0.0,0.0,0.013789825
08-12 03:00:00+02:00,0.0183049272700133,0.1361772835699963,0.0,0.0,0.0110970562499999
08-12 04:00:00+02:00,0.0215447638450094,0.1369488929049959,0.0,0.0,0.00892661875
08-12 05:00:00+02:00,0.0243158571450036,0.1391622123149966,0.0,1.2175e-05,0.00788391875
08-12 06:00:00+02:00,0.0279348298350008,0.1419790816049937,0.0,0.0004205125,0.0076955687499999
08-12 07:00:00+02:00,0.0297783331400249,0.1449901039499966,0.0,0.0057775375,0.00748745625
08-12 08:00:00+02:00,0.0311744512600107,0.1479501237799947,0.0,0.015154425,0.00642743125
08-12 09:00:00+02:00,0.0315335133050079,0.1490334371549949,0.0,0.0246910625,0.0066783
08-12 10:00:00+02:00,0.0312950920450079,0.1507449628149963,0.0,0.0318751375,0.0090048375
08-12 11:00:00+02:00,0.0302511934700092,0.1528683737799965,0.0,0.0359362875,0.013923975
08-12 12:00:00+02:00,0.0293808638300031,0.1554845307399973,0.0,0.0361641625,0.01925985625
