LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
07-23 17:00:00+02:00,-0.0060078846156173,-0.0120157692312346,-0.0240315384624693,-0.0120157692312346,0.0073220255643536,0.0,0.0292881022574147,0.0146440511287005,0.0103259678721621,0.0206519357443221,0.0413038714886442,0.0206519357443153
07-23 18:00:00+02:00,-0.005896876632372,-0.0117937532647441,-0.0235875065294882,-0.0117937532647471,0.0076141825658902,0.0,0.0304567302635609,0.0152283651317838,0.010562620882077,0.0211252417641532,0.0422504835283064,0.0211252417641549
07-23 19:00:00+02:00,-0.0057574897161312,-0.0115149794322624,-0.0230299588645249,-0.0115149794322684,0.0079475142735827,0.0,0.0317900570943311,0.0158950285471655,0.0108262591316478,0.0216525182632955,0.043305036526591,0.0216525182632972
07-23 20:00:00+02:00,-0.0057324032897997,-0.0114648065795995,-0.0229296131591991,-0.0114648065795995,0.0079642732497416,0.0,0.0318570929989664,0.0159285464994832,0.0108304748946404,0.021660949789283,0.043321899578566,0.0216609497892795
07-23 21:00:00+02:00,-0.0061705387514485,-0.012341077502897,-0.0246821550057941,-0.0123410775028941,0.0072889099261553,0.0,0.0291556397046213,0.0145778198523089,0.01037417930188,0.0207483586037585,0.0414967172075171,0.0207483586037551
07-23 22:00:00+02:00,-0.0058331876142442,-0.0116663752284884,-0.0233327504569769,-0.0116663752284944,0.0068673064897433,0.0,0.0274692259589733,0.0137346129794849,0.009783900296866,0.0195678005937321,0.0391356011874643,0.0195678005937338
07-23 23:00:00+02:00,-0.0051827000507075,-0.010365400101415,-0.0207308002028301,-0.010365400101412,0.0067062750794877,0.0,0.0268251003179511,0.0134125501589764,0.0092976251048412,0.0185952502096824,0.0371905004193649,0.0185952502096824
07-24 00:00:00+02:00,-0.0048077493990899,-0.0096154987981798,-0.0192309975963596,-0.0096154987981827,0.0066018719502559,0.0,0.0264074878010239,0.0132037439005128,0.0090057466498012,0.0180114932996025,0.036022986599205,0.0180114932996025
07-24 01:00:00+02:00,-0.0043098759726429,-0.0086197519452858,-0.0172395038905716,-0.0086197519452917,0.0065714178076908,0.0,0.0262856712307632,0.0131428356153845,0.0087263557940141,0.0174527115880283,0.0349054231760567,0.01745271158803
07-24 02:00:00+02:00,-0.0040578746019325,-0.0081157492038651,-0.0162314984077303,-0.0081157492038681,0.0065031125182048,0.0,0.0260124500728193,0.01300622503641,0.0085320498191714,0.0170640996383428,0.0341281992766857,0.0170640996383394
07-24 03:00:00+02:00,-0.0040249688668959,-0.0080499377337919,-0.0160998754675839,-0.0080499377338009,0.0064657801874344,0.0,0.0258631207497376,0.0129315603748683,0.0084782646208833,0.0169565292417667,0.0339130584835334,0.0169565292417632
07-24 04:00:00+02:00,-0.0042531554839869,-0.0085063109679738,-0.0170126219359477,-0.0085063109679828,0.006484448695129,0.0,0.025937794780516,0.0129688973902567,0.0086110264371234,0.0172220528742468,0.0344441057484937,0.0172220528742468
07-24 05:00:00+02:00,-0.0043695961842713,-0.0087391923685426,-0.0174783847370852,-0.0087391923685515,0.006563746516924,0.0,0.0262549860676961,0.0131274930338442,0.0087485446090619,0.0174970892181238,0.0349941784362476,0.0174970892181204
07-24 06:00:00+02:00,-0.0045528906441015,-0.0091057812882031,-0.0182115625764063,-0.0091057812882121,0.0066072544438441,0.0,0.0264290177753764,0.0132145088876886,0.0088836997658958,0.0177673995317917,0.0355347990635834,0.01776739953179
07-24 07:00:00+02:00,-0.0049254280650658,-0.0098508561301316,-0.0197017122602633,-0.0098508561301406,0.0061795406879497,0.0,0.0247181627517988,0.0123590813758956,0.0086422547204836,0.0172845094409672,0.0345690188819344,0.0172845094409603
07-24 08:00:00+02:00,-0.0051682150997108,-0.0103364301994216,-0.0206728603988432,-0.0103364301994275,0.0056442992282046,0.0,0.0225771969128186,0.0112885984564076,0.0082284067780619,0.0164568135561239,0.0329136271122479,0.0164568135561171
07-24 09:00:00+02:00,-0.0052116628348676,-0.0104233256697352,-0.0208466513394705,-0.0104233256697472,0.0053357479276962,0.0,0.0213429917107851,0.010671495855387,0.00794157934513,0.0158831586902601,0.0317663173805203,0.0158831586902533
07-24 10:00:00+02:00,-0.0051393869457527,-0.0102787738915054,-0.0205575477830109,-0.0102787738915174,0.0051581100902569,0.0,0.0206324403610278,0.010316220180513,0.0077278035631346,0.0154556071262692,0.0309112142525384,0.0154556071262709
07-24 11:00:00+02:00,-0.0050457092877508,-0.0100914185755016,-0.0201828371510032,-0.0100914185755016,0.0053969678128243,0.0,0.0215878712512972,0.0107939356256387,0.0079198224566997,0.0158396449133994,0.0316792898267988,0.0158396449133942
07-24 12:00:00+02:00,-0.005013803665405,-0.0100276073308101,-0.0200552146616203,-0.0100276073308191,0.0057234244441033,0.0,0.0228936977764135,0.0114468488882067,0.0082303262768081,0.0164606525536163,0.0329213051072326,0.0164606525536146
07-24 13:00:00+02:00,-0.0049781692683725,-0.0099563385367451,-0.0199126770734903,-0.0099563385367571,0.0060231824307689,0.0,0.0240927297230757,0.0120463648615349,0.0085122670649565,0.017024534129913,0.034049068259826,0.0170245341299096
07-24 14:00:00+02:00,-0.0049715788182317,-0.0099431576364635,-0.0198863152729271,-0.0099431576364725,0.0063219902448705,0.0,0.025287960979482,0.0126439804897405,0.008807779653986,0.0176155593079721,0.0352311186159443,0.0176155593079738
07-24 15:00:00+02:00,-0.0046476263801709,-0.0092952527603418,-0.0185905055206836,-0.0092952527603478,0.0067191786930766,0.0,0.0268767147723065,0.0134383573861519,0.0090429918831614,0.0180859837663228,0.0361719675326457,0.018085983766316
07-24 16:00:00+02:00,-0.004363430262672,-0.0087268605253441,-0.0174537210506883,-0.0087268605253501,0.0071040412948707,0.0,0.0284161651794829,0.014208082589744,0.0092857564262087,0.0185715128524174,0.0371430257048348,0.0185715128524157
07-24 17:00:00+02:00,-0.00410153508091,-0.0082030701618201,-0.0164061403236402,-0.0082030701618231,0.0074481162397444,0.0,0.0297924649589776,0.0148962324794837,0.0094988837801997,0.0189977675603995,0.0379955351207991,0.0189977675603927
07-24 18:00:00+02:00,-0.0038697889342443,-0.0077395778684886,-0.0154791557369773,-0.0077395778684916,0.0078479538497441,0.0,0.0313918153989766,0.015695907699484,0.0097828483168666,0.0195656966337332,0.0391313932674665,0.0195656966337264
07-24 19:00:00+02:00,-0.0038405943398242,-0.0076811886796485,-0.0153623773592971,-0.0076811886796485,0.0082508237669236,0.0,0.0330032950676945,0.0165016475338447,0.0101711209368357,0.0203422418736715,0.0406844837473431,0.0203422418736681
07-24 20:00:00+02:00,-0.0039126718646126,-0.0078253437292252,-0.0156506874584505,-0.0078253437292312,0.0081956895130764,0.0,0.0327827580523057,0.0163913790261528,0.0101520254453834,0.0203040508907668,0.0406081017815336,0.0203040508907633
07-24 21:00:00+02:00,-0.003560650516574,-0.007121301033148,-0.0142426020662961,-0.007121301033145,0.0076680553484618,0.0,0.0306722213938474,0.0153361106969224,0.0094483806067498,0.0188967612134996,0.0377935224269992,0.0188967612134979
07-24 22:00:00+02:00,-0.0029671934085455,-0.005934386817091,-0.011868773634182,-0.0059343868170969,0.007276275803845,0.0,0.0291051032153802,0.0145525516076879,0.0087598725081184,0.0175197450162369,0.0350394900324738,0.0175197450162386
07-24 23:00:00+02:00,-0.0022855222783967,-0.0045710445567934,-0.0091420891135868,-0.0045710445567993,0.0070837217279495,0.0,0.028334886911798,0.0141674434558973,0.0082264828671472,0.0164529657342944,0.0329059314685889,0.0164529657342927
07-25 00:00:00+02:00,-0.001888316585526,-0.003776633171052,-0.007553266342104,-0.003776633171052,0.0068683480728216,0.0,0.0274733922912867,0.0137366961456395,0.0078125063655846,0.0156250127311693,0.0312500254623387,0.0156250127311659
07-25 01:00:00+02:00,-0.0018984450757792,-0.0037968901515584,-0.0075937803031169,-0.0037968901515733,0.0066498711474361,0.0,0.0265994845897444,0.0132997422948662,0.0075990936853273,0.0151981873706546,0.0303963747413092,0.0151981873706495
07-25 02:00:00+02:00,-0.0019958428355489,-0.0039916856710978,-0.0079833713421956,-0.0039916856711067,0.0064585985400015,0.0,0.025834394160006,0.0129171970800021,0.0074565199577781,0.0149130399155563,0.0298260798311127,0.0149130399155546
07-25 03:00:00+02:00,-0.0021223392536731,-0.0042446785073462,-0.0084893570146925,-0.0042446785073462,0.006388435816153,0.0,0.0255537432646121,0.0127768716323073,0.0074496054429908,0.0148992108859817,0.0297984217719635,0.0148992108859783
07-25 04:00:00+02:00,-0.0022268229152134,-0.0044536458304268,-0.0089072916608537,-0.0044536458304298,0.0064105817738479,0.0,0.0256423270953916,0.0128211635476886,0.0075239932314536,0.0150479864629073,0.0300959729258147,0.0150479864629005
07-25 05:00:00+02:00,-0.0024876735290009,-0.0049753470580019,-0.0099506941160038,-0.0049753470580048,0.0065701022887151,0.0,0.0262804091548605,0.0131402045774328,0.0078139390532172,0.0156278781064344,0.0312557562128688,0.0156278781064361
07-25 06:00:00+02:00,-0.0030548760145751,-0.0061097520291502,-0.0122195040583005,-0.0061097520291622,0.0068646164458974,0.0,0.0274584657835896,0.0137292328917978,0.0083920544531875,0.016784108906375,0.0335682178127501,0.0167841089063699
07-25 07:00:00+02:00,-0.0036319906868303,-0.0072639813736607,-0.0145279627473215,-0.0072639813736697,0.0067657599130765,0.0,0.0270630396523063,0.0135315198261518,0.0085817552564927,0.0171635105129854,0.0343270210259709,0.0171635105129871
07-25 08:00:00+02:00,-0.0040380255401649,-0.0080760510803298,-0.0161521021606597,-0.0080760510803298,0.0065120498230811,0.0,0.0260481992923246,0.0130240996461571,0.0085310625931623,0.0170621251863246,0.0341242503726493,0.0170621251863212
07-25 09:00:00+02:00,-0.0045328527760666,-0.0090657055521333,-0.0181314111042667,-0.0090657055521393,0.0064813914192322,0.0,0.0259255656769289,0.0129627828384614,0.0087478178072649,0.0174956356145298,0.0349912712290597,0.017495635614523
07-25 10:00:00+02:00,-0.0051135709919038,-0.0102271419838076,-0.0204542839676153,-0.0102271419838166,0.0064797632210274,0.0,0.0259190528841099,0.0129595264420507,0.0090365487169791,0.0180730974339582,0.0361461948679164,0.018073097433953
07-25 11:00:00+02:00,-0.0055526898276854,-0.0111053796553709,-0.0222107593107418,-0.0111053796553738,0.0065711097984669,0.0,0.0262844391938676,0.0131422195969236,0.0093474547123099,0.0186949094246199,0.0373898188492398,0.0186949094246165
07-25 12:00:00+02:00,-0.0059998671793702,-0.0119997343587405,-0.0239994687174811,-0.0119997343587465,0.0066647467120523,0.0,0.0266589868482094,0.0133294934241021,0.0096646803017381,0.0193293606034762,0.0386587212069525,0.0193293606034694
07-25 13:00:00+02:00,-0.0063513901422159,-0.0127027802844318,-0.0254055605688637,-0.0127027802844378,0.0068124093100004,0.0,0.0272496372400019,0.0136248186200005,0.0099881043811103,0.0199762087622207,0.0399524175244414,0.0199762087622207
07-25 14:00:00+02:00,-0.0065324717370906,-0.0130649434741812,-0.0261298869483624,-0.0130649434741872,0.0069785767176958,0.0,0.0279143068707833,0.0139571534353848,0.0102448125862417,0.0204896251724835,0.0409792503449671,0.0204896251724835
07-25 15:00:00+02:00,-0.00594078981971,-0.01188157963942,-0.02376315927884,-0.0118815796394289,0.0065897632382069,0.0,0.0263590529528278,0.013179526476413,0.0095601581480616,0.0191203162961232,0.0382406325922465,0.0191203162961232
07-25 16:00:00+02:00,-0.0055900433635332,-0.0111800867270665,-0.022360173454133,-0.0111800867270665,0.006376685610258,0.0,0.0255067424410322,0.0127533712205118,0.0091717072920246,0.0183434145840493,0.0366868291680987,0.0183434145840442
07-25 17:00:00+02:00,-0.0055728902438719,-0.0111457804877439,-0.0222915609754878,-0.0111457804877409,0.0064720494564116,0.0,0.0258881978256465,0.0129440989128215,0.0092584945783485,0.0185169891566971,0.0370339783133943,0.018516989156692
07-25 18:00:00+02:00,-0.0057245854716705,-0.0114491709433411,-0.0228983418866823,-0.0114491709433531,0.0068472521235935,0.0,0.0273890084943741,0.0136945042471857,0.0097095448594288,0.0194190897188576,0.0388381794377153,0.0194190897188559
07-25 19:00:00+02:00,-0.0061782903112227,-0.0123565806224455,-0.024713161244891,-0.0123565806224485,0.0072399377687156,0.0,0.0289597510748626,0.0144798755374338,0.0103290829243286,0.0206581658486572,0.0413163316973145,0.0206581658486538
07-25 20:00:00+02:00,-0.0064791905009666,-0.0129583810019333,-0.0259167620038667,-0.0129583810019363,0.007254460334102,0.0,0.0290178413364083,0.0145089206682011,0.0104940555845857,0.0209881111691714,0.0419762223383429,0.0209881111691697
07-25 21:00:00+02:00,-0.0063791974118503,-0.0127583948237007,-0.0255167896474014,-0.0127583948237037,0.006835914796666,0.0,0.0273436591866641,0.013671829593335,0.0100255135025915,0.020051027005183,0.0401020540103661,0.0200510270051813
07-25 22:00:00+02:00,-0.0061054650518472,-0.0122109301036944,-0.0244218602073888,-0.0122109301037033,0.0064497827666664,0.0,0.0257991310666659,0.0128995655333316,0.009502515292591,0.0190050305851821,0.0380100611703642,0.0190050305851787
07-25 23:00:00+02:00,-0.0056355066991439,-0.0112710133982879,-0.0225420267965759,-0.0112710133982909,0.0062823865846127,0.0,0.0251295463384508,0.0125647731692275,0.0091001399341863,0.0182002798683726,0.0364005597367452,0.0182002798683674
07-26 00:00:00+02:00,-0.0053436322595991,-0.0106872645191982,-0.0213745290383965,-0.0106872645192072,0.0061598990394884,0.0,0.0246395961579537,0.0123197980789734,0.0088317151692876,0.0176634303385753,0.0353268606771507,0.0176634303385753
07-26 01:00:00+02:00,-0.0052955513998837,-0.0105911027997675,-0.021182205599535,-0.0105911027997734,0.0060350419812843,0.0,0.0241401679251373,0.0120700839625639,0.0086828176812255,0.0173656353624511,0.0347312707249022,0.017365635362446
07-26 02:00:00+02:00,-0.0053178138879735,-0.0106356277759471,-0.0212712555518942,-0.010635627775959,0.0059203676502562,0.0,0.023681470601025,0.0118407353005112,0.0085792745942455,0.0171585491884911,0.0343170983769823,0.0171585491884843
07-26 03:00:00+02:00,-0.0051081766826178,-0.0102163533652357,-0.0204327067304714,-0.0102163533652327,0.0058788428205144,0.0,0.0235153712820579,0.0117576856410264,0.008432931161823,0.0168658623236461,0.0337317246472923,0.016865862323641
07-26 04:00:00+02:00,-0.0048111474997119,-0.0096222949994238,-0.0192445899988476,-0.0096222949994268,0.0058703392282035,0.0,0.0234813569128141,0.0117406784564057,0.0082759129780598,0.0165518259561196,0.0331036519122392,0.0165518259561145
07-26 05:00:00+02:00,-0.0046710102520772,-0.0093420205041545,-0.018684041008309,-0.0093420205041604,0.0059593344041016,0.0,0.0238373376164065,0.0119186688082032,0.0082948395301409,0.0165896790602818,0.0331793581205636,0.0165896790602801
07-26 06:00:00+02:00,-0.0049208466123024,-0.0098416932246048,-0.0196833864492097,-0.0098416932246078,0.00628700142154,0.0,0.0251480056861601,0.0125740028430779,0.0087474247276915,0.0174948494553831,0.0349896989107662,0.0174948494553814
07-26 07:00:00+02:00,-0.0054292609692292,-0.0108585219384585,-0.021717043876917,-0.0108585219384644,0.0063196818461503,0.0,0.0252787273846013,0.0126393636923049,0.0090343123307655,0.0180686246615311,0.0361372493230623,0.0180686246615277
07-26 08:00:00+02:00,-0.0059520286250632,-0.0119040572501265,-0.023808114500253,-0.0119040572501324,0.006142471317953,0.0,0.0245698852718123,0.0122849426358951,0.009118485630484,0.0182369712609681,0.0364739425219363,0.0182369712609647
07-26 09:00:00+02:00,-0.0063641211818726,-0.0127282423637453,-0.0254564847274906,-0.0127282423637512,0.0060550009738486,0.0,0.0242200038953944,0.0121100019476921,0.0092370615647868,0.0184741231295737,0.0369482462591475,0.018474123129572
07-26 10:00:00+02:00,-0.0063796716917361,-0.0127593433834722,-0.0255186867669445,-0.0127593433834812,0.0060395243679471,0.0,0.0241580974717885,0.0120790487358964,0.0092293602138161,0.0184587204276323,0.0369174408552646,0.0184587204276272
07-26 11:00:00+02:00,-0.0060731168603905,-0.012146233720781,-0.0242924674415621,-0.012146233720781,0.0060964231705114,0.0,0.0243856926820456,0.0121928463410266,0.0091329816007066,0.0182659632014133,0.0365319264028266,0.0182659632014133
07-26 12:00:00+02:00,-0.0056120135623876,-0.0112240271247753,-0.0224480542495507,-0.0112240271247873,0.0062102755230785,0.0,0.024841102092314,0.0124205510461518,0.0090162823042723,0.0180325646085447,0.0360651292170894,0.0180325646085429
07-26 13:00:00+02:00,-0.005380119878056,-0.010760239756112,-0.0215204795122241,-0.010760239756118,0.0064020993717954,0.0,0.0256083974871819,0.0128041987435879,0.0090921593108254,0.0181843186216508,0.0363686372433016,0.0181843186216474
07-26 14:00:00+02:00,-0.0052256545806315,-0.0104513091612631,-0.0209026183225262,-0.0104513091612631,0.0065967654179479,0.0,0.0263870616717918,0.0131935308358937,0.0092095927082624,0.0184191854165249,0.0368383708330498,0.0184191854165214
07-26 15:00:00+02:00,-0.0050206925946395,-0.010041385189279,-0.020082770378558,-0.010041385189279,0.0068333403202566,0.0,0.0273333612810267,0.0136666806405146,0.0093436866175764,0.0186873732351529,0.0373747464703058,0.0186873732351546
07-26 16:00:00+02:00,-0.0049979280094517,-0.0099958560189034,-0.0199917120378069,-0.0099958560189094,0.0070762665535875,0.0,0.02830506621435,0.0141525331071801,0.0095752305583153,0.0191504611166306,0.0383009222332612,0.0191504611166306
07-26 17:00:00+02:00,-0.0050694129006185,-0.010138825801237,-0.0202776516024741,-0.01013882580124,0.0071656908779502,0.0,0.0286627635118009,0.0143313817559004,0.009700397328261,0.0194007946565221,0.0388015893130443,0.019400794656517
07-26 18:00:00+02:00,-0.0052499167599992,-0.0104998335199984,-0.0209996670399968,-0.0104998335200014,0.0073598950799998,0.0,0.0294395803199995,0.0147197901599959,0.0099848534599985,0.019969706919997,0.0399394138399941,0.0199697069199919
07-26 19:00:00+02:00,-0.0056059175958913,-0.0112118351917826,-0.0224236703835652,-0.0112118351917945,0.0076282179261536,0.0,0.0305128717046147,0.0152564358523056,0.0104311767241006,0.0208623534482012,0.0417247068964025,0.0208623534482012
07-26 20:00:00+02:00,-0.0058100577303589,-0.0116201154607178,-0.0232402309214356,-0.0116201154607267,0.0074866150633346,0.0,0.0299464602533384,0.0149732301266684,0.0103916439285163,0.0207832878570326,0.0415665757140652,0.0207832878570343
07-26 21:00:00+02:00,-0.0056907681503126,-0.0113815363006253,-0.0227630726012506,-0.0113815363006312,0.0071344941889728,0.0,0.0285379767558913,0.0142689883779465,0.0099798782641298,0.0199597565282596,0.0399195130565192,0.0199597565282579
07-26 22:00:00+02:00,-0.0052588354273475,-0.010517670854695,-0.0210353417093901,-0.010517670854698,0.0068813202423081,0.0,0.0275252809692324,0.013762640484614,0.0095107379559834,0.0190214759119669,0.0380429518239338,0.0190214759119635
07-26 23:00:00+02:00,-0.0044986997670633,-0.0089973995341267,-0.0179947990682535,-0.0089973995341267,0.0067843464905146,0.0,0.0271373859620587,0.0135686929810233,0.0090336963740463,0.0180673927480927,0.0361347854961854,0.0180673927480893
07-27 00:00:00+02:00,-0.0040602225507663,-0.0081204451015327,-0.0162408902030654,-0.0081204451015327,0.0065910182638455,0.0,0.0263640730553822,0.0131820365276932,0.00862112953923,0.01724225907846,0.0344845181569201,0.0172422590784549
07-27 01:00:00+02:00,-0.0038238970404552,-0.0076477940809104,-0.0152955881618208,-0.0076477940809104,0.0064357785448714,0.0,0.0257431141794859,0.0128715570897416,0.008347727065099,0.0166954541301981,0.0333909082603963,0.0166954541301947
07-27 02:00:00+02:00,-0.0037023665267246,-0.0074047330534492,-0.0148094661068984,-0.0074047330534551,0.0063433720143595,0.0,0.0253734880574381,0.0126867440287152,0.0081945552777224,0.0163891105554449,0.0327782211108899,0.0163891105554398
07-27 03:00:00+02:00,-0.0035860328112797,-0.0071720656225595,-0.014344131245119,-0.0071720656225625,0.0063257006530764,0.0,0.0253028026123058,0.012651401306152,0.0081187170587153,0.0162374341174307,0.0324748682348615,0.016237434117429
07-27 04:00:00+02:00,-0.0034570516853541,-0.0069141033707082,-0.0138282067414164,-0.0069141033707052,0.0062967686697419,0.0,0.0251870746789677,0.0125935373394842,0.0080252945124186,0.0160505890248373,0.0321011780496746,0.0160505890248373
07-27 05:00:00+02:00,-0.0035973894953804,-0.0071947789907608,-0.0143895579815216,-0.0071947789907727,0.0062507426169207,0.0,0.0250029704676831,0.0125014852338449,0.0080494373646135,0.016098874729227,0.0321977494584541,0.0160988747292253
07-27 06:00:00+02:00,-0.0041589663405153,-0.0083179326810306,-0.0166358653620613,-0.0083179326810426,0.00637271652923,0.0,0.0254908661169201,0.0127454330584562,0.0084521996994877,0.0169043993989754,0.0338087987979509,0.0169043993989771
07-27 07:00:00+02:00,-0.0049577901681994,-0.0099155803363989,-0.0198311606727978,-0.0099155803364078,0.0062169732776931,0.0,0.0248678931107724,0.012433946555387,0.008695868361795,0.0173917367235901,0.0347834734471803,0.0173917367235867
07-27 08:00:00+02:00,-0.0055414585823328,-0.0110829171646656,-0.0221658343293313,-0.0110829171646776,0.0058875541487185,0.0,0.0235502165948741,0.0117751082974315,0.0086582834398862,0.0173165668797724,0.0346331337595449,0.0173165668797673
07-27 09:00:00+02:00,-0.0059893477694505,-0.011978695538901,-0.023957391077802,-0.0119786955389099,0.0057303728335921,0.0,0.0229214913343685,0.0114607456671782,0.008725046718317,0.0174500934366341,0.0349001868732682,0.0174500934366324
07-27 10:00:00+02:00,-0.0062204854451248,-0.0124409708902497,-0.0248819417804995,-0.0124409708902527,0.0057326317623085,0.0,0.0229305270492341,0.0114652635246144,0.0088428744848712,0.0176857489697425,0.0353714979394851,0.0176857489697408
07-27 11:00:00+02:00,-0.0061918977139588,-0.0123837954279177,-0.0247675908558355,-0.0123837954279207,0.0058527459179504,0.0,0.0234109836718016,0.0117054918358952,0.0089486947749301,0.0178973895498603,0.0357947790997207,0.0178973895498552
07-27 12:00:00+02:00,-0.0061000265955507,-0.0122000531911014,-0.0244001063822028,-0.0122000531911044,0.0059495534199996,0.0,0.0237982136799985,0.0118991068400001,0.0089995667177765,0.0179991334355531,0.0359982668711063,0.0179991334355531
07-27 13:00:00+02:00,-0.0060584446017063,-0.0121168892034127,-0.0242337784068254,-0.0121168892034216,0.0060491838807706,0.0,0.0241967355230826,0.01209836776154,0.0090784061816248,0.0181568123632496,0.0363136247264992,0.0181568123632428
07-27 14:00:00+02:00,-0.0060513238860355,-0.012102647772071,-0.024205295544142,-0.0121026477720829,0.0062700652820501,0.0,0.0250802611282006,0.0125401305641003,0.0092957272250691,0.0185914544501383,0.0371829089002767,0.0185914544501383
07-27 15:00:00+02:00,-0.0059632891253554,-0.0119265782507109,-0.0238531565014218,-0.0119265782507199,0.0065651263397438,0.0,0.0262605053589754,0.0131302526794877,0.0095467709024225,0.0190935418048451,0.0381870836096902,0.0190935418048434
07-27 16:00:00+02:00,-0.0059272241488309,-0.0118544482976618,-0.0237088965953236,-0.0118544482976648,0.0068355220956416,0.0,0.0273420883825667,0.0136710441912795,0.0097991341700574,0.0195982683401149,0.0391965366802298,0.0195982683401098
07-27 17:00:00+02:00,-0.0058706302753214,-0.0117412605506429,-0.0234825211012858,-0.0117412605506518,0.0070640112225629,0.0,0.0282560448902518,0.0141280224451276,0.0099993263602246,0.0199986527204492,0.0399973054408985,0.0199986527204509
07-27 18:00:00+02:00,-0.0057947830927631,-0.0115895661855263,-0.0231791323710527,-0.0115895661855233,0.0074887527364106,0.0,0.0299550109456424,0.0149775054728182,0.0103861442827906,0.0207722885655812,0.0415445771311624,0.0207722885655743
07-27 19:00:00+02:00,-0.0059147326843294,-0.0118294653686588,-0.0236589307373176,-0.0118294653686677,0.0078863011512805,0.0,0.0315452046051223,0.0157726023025585,0.0108436674934475,0.021687334986895,0.0433746699737901,0.0216873349868933
07-27 20:00:00+02:00,-0.0059279136649583,-0.0118558273299166,-0.0237116546598332,-0.0118558273299225,0.0077914677692271,0.0,0.0311658710769086,0.0155829355384598,0.0107554246017082,0.0215108492034164,0.0430216984068329,0.0215108492034164
07-27 21:00:00+02:00,-0.005579854834068,-0.011159709668136,-0.0223194193362721,-0.011159709668139,0.0072345110466679,0.0,0.0289380441866717,0.0144690220933341,0.0100244384637022,0.0200488769274045,0.040097753854809,0.0200488769274011
07-27 22:00:00+02:00,-0.0051588386244953,-0.0103176772489906,-0.0206353544979813,-0.0103176772489996,0.0066649990243584,0.0,0.0266599960974338,0.0133299980487177,0.0092444183366083,0.0184888366732167,0.0369776733464334,0.0184888366732184
07-27 23:00:00+02:00,-0.0046725290624475,-0.009345058124895,-0.01869011624979,-0.009345058124901,0.0063998985074368,0.0,0.0255995940297475,0.0127997970148699,0.0087361630386612,0.0174723260773225,0.0349446521546451,0.0174723260773157
07-28 00:00:00+02:00,-0.0043588032677952,-0.0087176065355905,-0.017435213071181,-0.0087176065355964,0.0062012771371803,0.0,0.0248051085487213,0.0124025542743598,0.0083806787710798,0.0167613575421597,0.0335227150843195,0.0167613575421546
07-28 01:00:00+02:00,-0.0043444161330988,-0.0086888322661977,-0.0173776645323954,-0.0086888322662036,0.0060111980125648,0.0,0.0240447920502595,0.0120223960251293,0.0081834060791149,0.0163668121582298,0.0327336243164597,0.0163668121582281
07-28 02:00:00+02:00,-0.0043575630698521,-0.0087151261397043,-0.0174302522794087,-0.0087151261397133,0.0058627653741041,0.0,0.0234510614964165,0.0117255307482057,0.0080415469090311,0.0160830938180623,0.0321661876361247,0.0160830938180606
07-28 03:00:00+02:00,-0.0044266515096277,-0.0088533030192554,-0.0177066060385109,-0.0088533030192525,0.0057846719066674,0.0,0.0231386876266697,0.0115693438133301,0.0079979976614822,0.0159959953229645,0.031991990645929,0.0159959953229577
07-28 04:00:00+02:00,-0.0045267362838675,-0.0090534725677351,-0.0181069451354702,-0.009053472567744,0.00586312372641,0.0,0.0234524949056401,0.0117262474528217,0.0081264918683447,0.0162529837366895,0.032505967473379,0.0162529837366878
07-28 05:00:00+02:00,-0.0046442531944165,-0.009288506388833,-0.018577012777666,-0.009288506388836,0.0060076543328216,0.0,0.0240306173312865,0.0120153086656381,0.0083297809300302,0.0166595618600604,0.0333191237201208,0.0166595618600536
07-28 06:00:00+02:00,-0.0049220220776064,-0.0098440441552128,-0.0196880883104256,-0.0098440441552128,0.0061914616469229,0.0,0.0247658465876918,0.0123829232938429,0.0086524726857248,0.0173049453714497,0.0346098907428995,0.0173049453714497
07-28 07:00:00+02:00,-0.0051592577251279,-0.0103185154502558,-0.0206370309005117,-0.0103185154502648,0.00608948350231,0.0,0.0243579340092401,0.0121789670046136,0.0086691123648736,0.0173382247297473,0.0346764494594947,0.0173382247297422
07-28 08:00:00+02:00,-0.0055354902721264,-0.0110709805442529,-0.0221419610885058,-0.0110709805442678,0.005804036548464,0.0,0.0232161461938562,0.0116080730969213,0.0085717816845289,0.0171435633690578,0.0342871267381156,0.0171435633690543
07-28 09:00:00+02:00,-0.0057284879710534,-0.0114569759421068,-0.0229139518842137,-0.0114569759421158,0.0057229721456448,0.0,0.0228918885825794,0.0114459442912799,0.0085872161311712,0.0171744322623425,0.034348864524685,0.0171744322623408
07-28 10:00:00+02:00,-0.0059453212446656,-0.0118906424893312,-0.0237812849786624,-0.0118906424893401,0.005777521337435,0.0,0.02311008534974,0.011555042674873,0.0087501819597687,0.0175003639195375,0.0350007278390751,0.0175003639195324
07-28 11:00:00+02:00,-0.00614990369333,-0.01229980738666,-0.02459961477332,-0.0122998073866659,0.0059737122299998,0.0,0.0238948489199992,0.0119474244599983,0.0090486640766667,0.0180973281533334,0.0361946563066669,0.0180973281533283
