LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
07-19 01:00:00+02:00,0.0,0.1605106697399418,0.0,0.0,0.01536775
07-19 02:00:00+02:00,0.0,0.156083132539972,0.0,0.0,0.0164065625
07-19 03:00:00+02:00,0.0,0.1521846766799647,0.0,0.0,0.01694879375
07-19 04:00:00+02:00,0.0,0.1507133808599691,0.0,8.3875e-06,0.01579675625
07-19 05:00:00+02:00,0.0,0.1532780030799687,0.0,0.0001145625,0.015175475
07-19 06:00:00+02:00,0.0,0.1599084074700447,0.0,0.0013074,0.015585475
07-19 07:00:00+02:00,0.0,0.1671495176399328,0.0,0.0085731125,0.01393565
07-19 08:00:00+02:00,0.0,0.1709672896299529,0.0,0.0190235125,0.01198006875
07-19 09:00:00+02:00,0.0,0.1755254290099483,0.0,0.027542675,0.01090308125
07-19 10:00:00+02:00,0.0,0.1778268762500405,0.0,0.0336804375,0.0106387625
07-19 11:00:00+02:00,0.0,0.1801203532099587,0.0,0.03739305,0.01221784375
07-19 12:00:00+02:00,0.0,0.1821894194699896,0.0,0.0389897875,0.01438209375
07-19 13:00:00+02:00,0.0,0.1837813216999285,0.0,0.0393999125,0.01603738125
07-19 14:00:00+02:00,0.0,0.1804978660099937,0.0,0.0374797875,0.017530475
07-19 15:00:00+02:00,0.0,0.1762915213699419,0.0,0.0333713874999999,0.01775718125
07-19 16:00:00+02:00,0.0,0.1717535407899592,0.0,0.028911775,0.01830414375
07-19 17:00:00+02:00,0.0,0.1704043362199402,0.0,0.02274955,0.01792878125
07-19 18:00:00+02:00,0.0,0.1740890662000246,0.0,0.0147228875,0.01684959375
07-19 19:00:00+02:00,0.0,0.1826405685999201,0.0,0.006140475,0.0153020625
07-19 20:00:00+02:00,0.0,0.1851585835399733,0.0,0.0005697499999999,0.0154575375
07-19 21:00:00+02:00,0.0,0.1817986532199646,0.0,0.0,0.01669086875
07-19 22:00:00+02:00,0.0,0.1710568809600191,0.0,0.0,0.01805044375
07-19 23:00:00+02:00,0.0,0.159060767659991,0.0,0.0,0.01785013125
07-20 00:00:00+02:00,0.0,0.150994537819987,0.0,0.0,0.0163466625
07-20 01:00:00+02:00,0.0,0.1459945774100199,0.0,0.0,0.015051725
07-20 02:00:00+02:00,0.0,0.1436379594299619,0.0,0.0,0.01415420625
07-20 03:00:00+02:00,0.0,0.1414610057399679,0.0,0.0,0.01386879375
07-20 04:00:00+02:00,0.0,0.1427513446199566,0.0,9.325e-06,0.01181984375
07-20 05:00:00+02:00,0.0,0.1500171471199385,0.0,0.000116175,0.0097359
07-20 06:00:00+02:00,0.0,0.1621511454200502,0.0,0.001797025,0.00776689375
07-20 07:00:00+02:00,0.0,0.1723936303799638,0.0,0.0098782875,0.00512375
07-20 08:00:00+02:00,0.0,0.1770399811999854,0.0,0.0202660125,0.002924
07-20 09:00:00+02:00,0.0,0.1823556240599776,0.0,0.0288436625,0.00159540625
07-20 10:00:00+02:00,0.0,0.1876141265999632,0.0,0.0349788625,0.00089934375
07-20 11:00:00+02:00,0.0,0.1910668212699145,0.0,0.0388553,0.0014621625
07-20 12:00:00+02:00,0.0,0.1945563471499854,0.0,0.0406435875,0.00244110625
07-20 13:00:00+02:00,0.0,0.1966873665098964,0.0,0.0405744875,0.004253075
07-20 14:00:00+02:00,0.0,0.1978351802699735,0.0,0.0386681375,0.00690374375
07-20 15:00:00+02:00,0.0,0.1951046609099642,0.0,0.0352413375,0.01013571875
07-20 16:00:00+02:00,0.0,0.1933794799000039,0.0,0.0297470375,0.01293998125
07-20 17:00:00+02:00,0.0,0.1929509723598779,0.0,0.0226617624999999,0.01378130625
07-20 18:00:00+02:00,0.0,0.195322787299996,0.0,0.014297075,0.01479121875
07-20 19:00:00+02:00,0.0,0.1986145932800379,0.0,0.0057708874999999,0.0164072875
07-20 20:00:00+02:00,0.0,0.1989667093800128,0.0,0.0005168249999999,0.016632875
07-20 21:00:00+02:00,0.0,0.1917976116599246,0.0,0.0,0.017038525
07-20 22:00:00+02:00,0.0,0.1797551956000112,0.0,0.0,0.016486075
07-20 23:00:00+02:00,0.0,0.167015296380015,0.0,0.0,0.016397375
07-21 00:00:00+02:00,0.0,0.1569137549400469,0.0,0.0,0.015567625
07-21 01:00:00+02:00,0.0,0.1509194049900073,0.0,0.0,0.01441228125
07-21 02:00:00+02:00,0.0,0.1499474344900047,0.0,0.0,0.01210861875
07-21 03:00:00+02:00,0.0,0.1506986267399846,0.0,0.0,0.01014873125
07-21 04:00:00+02:00,0.0,0.1540566738999517,0.0,7.9875e-06,0.0080782375
07-21 05:00:00+02:00,0.0,0.159344019459938,0.0,0.0001143125,0.00664303125
07-21 06:00:00+02:00,0.0,0.1654214418200081,0.0,0.0015789999999999,0.0064336375
07-21 07:00:00+02:00,0.0,0.1687774058098924,0.0,0.0090212749999999,0.0048865
07-21 08:00:00+02:00,0.0,0.171671802569965,0.0,0.018962675,0.00314979375
07-21 09:00:00+02:00,0.0,0.1740864851199993,0.0,0.0277897,0.0028675125
07-21 10:00:00+02:00,0.0,0.1757821878000072,0.0,0.0343281374999999,0.0039334375
07-21 11:00:00+02:00,0.0,0.1772660179400005,0.0,0.0383828499999999,0.0067236875
07-21 12:00:00+02:00,0.0,0.1772328750099799,0.0,0.0402779,0.01119325625
07-21 13:00:00+02:00,0.0,0.1760922032300071,0.0,0.0398649625,0.01533461875
07-21 14:00:00+02:00,0.0,0.1759561732699675,0.0,0.0371693,0.01939628125
07-21 15:00:00+02:00,0.0,0.177114647829937,0.0,0.0335720375,0.0235394875
07-21 16:00:00+02:00,0.0,0.1757598282199995,0.0,0.029131975,0.02901244375
07-21 17:00:00+02:00,0.0,0.1728403686399538,0.0,0.0222927875,0.03480965625
07-21 18:00:00+02:00,0.0,0.1803650201699968,0.0,0.01333275,0.030854425
07-21 19:00:00+02:00,0.0,0.1870809130400389,0.0,0.005126,0.0306852375
07-21 20:00:00+02:00,0.0,0.1874003455299966,0.0,0.0004244,0.0309464
07-21 21:00:00+02:00,0.0,0.1802011562499362,0.0,0.0,0.0294090875
07-21 22:00:00+02:00,0.0,0.1697550871800435,0.0,0.0,0.028176025
07-21 23:00:00+02:00,0.0,0.1618885551700135,0.0,0.0,0.026287975
07-22 00:00:00+02:00,0.0,0.153517274699937,0.0,0.0,0.02565215
07-22 01:00:00+02:00,0.0,0.1503083161999903,0.0,0.0,0.02201514375
07-22 02:00:00+02:00,0.0,0.1498431895199765,0.0,0.0,0.0188176
07-22 03:00:00+02:00,0.0,0.1525743248199622,0.0,0.0,0.01447564375
07-22 04:00:00+02:00,0.0,0.1548208698899933,0.0,7.8875e-06,0.0128085749999999
07-22 05:00:00+02:00,0.0,0.1588895523500048,0.0,0.000113625,0.0144355875
07-22 06:00:00+02:00,0.0,0.1682831647700127,0.0,0.0016512625,0.01398805625
07-22 07:00:00+02:00,0.0,0.175319404319959,0.0,0.00971725,0.01069945625
07-22 08:00:00+02:00,0.0,0.1789059284500063,0.0,0.0201827625,0.00800236875
07-22 09:00:00+02:00,0.0,0.1816268862699564,0.0,0.0288781625,0.0071825625
07-22 10:00:00+02:00,0.0,0.1849960080499463,0.0,0.0349115625,0.00752836875
07-22 11:00:00+02:00,0.0,0.1883981285700108,0.0,0.0386659625,0.00941740625
07-22 12:00:00+02:00,0.0,0.1901295246500193,0.0,0.0404499375,0.01226529375
07-22 13:00:00+02:00,0.0,0.1896569042999974,0.0,0.040319975,0.016341
07-22 14:00:00+02:00,0.0,0.189063109240034,0.0,0.03769305,0.02116515
07-22 15:00:00+02:00,0.0,0.1876047686598953,0.0,0.0339157625,0.02645018125
07-22 16:00:00+02:00,0.0,0.1826558295499404,0.0,0.0290807375,0.0331368375
07-22 17:00:00+02:00,0.0,0.1785757798800581,0.0,0.0226056,0.0378732625
07-22 18:00:00+02:00,0.0,0.1785437712299979,0.0,0.0141394249999999,0.04065066875
07-22 19:00:00+02:00,0.0,0.1823076104799622,0.0,0.0057461125,0.04008741875
07-22 20:00:00+02:00,0.0,0.1817676996600093,0.0,0.000478125,0.04046208125
07-22 21:00:00+02:00,0.0,0.1714104106899833,0.0,0.0,0.04067490625
07-22 22:00:00+02:00,0.0,0.1608614572700064,0.0,0.0,0.03924694375
07-22 23:00:00+02:00,0.0,0.1540306038699896,0.0,0.0,0.0359147499999999
07-23 00:00:00+02:00,0.0,0.1514487755400541,0.0,0.0,0.0318657375
07-23 01:00:00+02:00,0.0,0.1472751142300388,0.0,0.0,0.029021725
07-23 02:00:00+02:00,0.0,0.1474324347999772,0.0,0.0,0.02566941875
07-23 03:00:00+02:00,0.0,0.1471438754399955,0.0,0.0,0.02403533125
07-23 04:00:00+02:00,0.0,0.1507632461300284,0.0,9.625e-06,0.02134254375
07-23 05:00:00+02:00,0.0,0.1600562440499216,0.0,0.0001162125,0.017057625
07-23 06:00:00+02:00,0.0,0.1751312890099562,0.0,0.0017446999999999,0.0130578125
07-23 07:00:00+02:00,0.0,0.1845196969900333,0.0,0.0099664375,0.00918971875
07-23 08:00:00+02:00,0.0,0.1882370071499811,0.0,0.0205333625,0.0059930875
07-23 09:00:00+02:00,0.0,0.1917727722199506,0.0,0.0293072625,0.00457990625
07-23 10:00:00+02:00,0.0,0.1946405696999991,0.0,0.0356039249999999,0.003982425
07-23 11:00:00+02:00,0.0,0.1985552741000147,0.0,0.0393814375,0.00357088125
07-23 12:00:00+02:00,0.0031605978500516,0.2,0.0,0.041170675,0.004609975
07-23 13:00:00+02:00,0.0042063856499666,0.2,0.0,0.0410226625,0.00806695625
07-23 14:00:00+02:00,0.0053910151900316,0.2,0.0,0.0389306625,0.0116596875
07-23 15:00:00+02:00,0.0064478197499293,0.2,0.0,0.035322825,0.0142837625
07-23 16:00:00+02:00,0.0071039772000577,0.2,0.0,0.0303416625,0.0170620625
07-23 17:00:00+02:00,0.0095900526899405,0.2,0.0,0.0230481875,0.01684828125
07-23 18:00:00+02:00,0.0127583386699672,0.2,0.0,0.014003625,0.01580994375
07-23 19:00:00+02:00,0.014100427069999,0.2,0.0,0.0055568375,0.01775091875
07-23 20:00:00+02:00,0.0128901802400282,0.2,0.0,0.0004590375,0.01930425625
07-23 21:00:00+02:00,0.002856171120016,0.2,0.0,0.0,0.02097224375
07-23 22:00:00+02:00,0.0,0.1884748791500123,0.0,0.0,0.02208490625
07-23 23:00:00+02:00,0.0,0.1754997706999964,0.0,0.0,0.0222409625
07-24 00:00:00+02:00,0.0,0.1667246444899755,0.0,0.0,0.02391476875
07-24 01:00:00+02:00,0.0,0.1572310022399514,0.0,0.0,0.0268717375
07-24 02:00:00+02:00,0.0,0.1521785540699818,0.0,0.0,0.02800625625
07-24 03:00:00+02:00,0.0,0.1507179375500077,0.0,0.0,0.027385725
07-24 04:00:00+02:00,0.0,0.1542380491599691,0.0,8.037499999999999e-06,0.025462725
07-24 05:00:00+02:00,0.0,0.1588673303200079,0.0,0.0001146375,0.0256252
07-24 06:00:00+02:00,0.0,0.1648471802300196,0.0,0.001684725,0.026246175
07-24 07:00:00+02:00,0.0,0.169635940489984,0.0,0.0098624375,0.02383148125
07-24 08:00:00+02:00,0.0,0.1702656570099955,0.0,0.0201117875,0.02150416875
07-24 09:00:00+02:00,0.0,0.1698563542399932,0.0,0.028907225,0.02157470625
07-24 10:00:00+02:00,0.0,0.168373928290013,0.0,0.0351490875,0.0222924374999999
07-24 11:00:00+02:00,0.0,0.1708063621099792,0.0,0.0388832875,0.02513521875
07-24 12:00:00+02:00,0.0,0.1742944669200214,0.0,0.0406829375,0.0273798875
07-24 13:00:00+02:00,0.0,0.1753302847299232,0.0,0.041200525,0.03012658125
07-24 14:00:00+02:00,0.0,0.176729638369989,0.0,0.040164225,0.03227755
07-24 15:00:00+02:00,0.0,0.1757767792599811,0.0,0.0370778625,0.03699040625
07-24 16:00:00+02:00,0.0,0.1751397718399485,0.0,0.031701825,0.04191453125
07-24 17:00:00+02:00,0.0,0.1737408572300391,0.0,0.0240282875,0.0466801125
07-24 18:00:00+02:00,0.0,0.1732961880299714,0.0,0.0140352374999999,0.05058165625
07-24 19:00:00+02:00,0.0,0.1759260277099906,0.0,0.0046172875,0.05333681875
07-24 20:00:00+02:00,0.0,0.1758223668499332,0.0,0.0002763625,0.0523021812499999
07-24 21:00:00+02:00,0.0,0.1658103674100005,0.0,0.0,0.0521046125
07-24 22:00:00+02:00,0.0,0.1513072650199924,0.0,0.0,0.0527372
07-24 23:00:00+02:00,0.0,0.1385032392899403,0.0,0.0,0.0526091875
07-25 00:00:00+02:00,0.0,0.1286458483299587,0.0,0.0,0.05163556875
07-25 01:00:00+02:00,0.0,0.1243637236399877,0.0,0.0,0.048730575
07-25 02:00:00+02:00,0.0,0.122410069459928,0.0,0.0,0.0458728375
07-25 03:00:00+02:00,0.0,0.1225242375500054,0.0,0.0,0.04360098125
07-25 04:00:00+02:00,0.0,0.1232954342799447,0.0,8.5125e-06,0.04281565
07-25 05:00:00+02:00,0.0,0.1285562427500089,0.0,0.0001143625,0.0422268875
07-25 06:00:00+02:00,0.0,0.1391970718800423,0.0,0.0013847375,0.0411104125
07-25 07:00:00+02:00,0.0,0.148049435869961,0.0,0.00904125,0.0390778812499999
07-25 08:00:00+02:00,0.0,0.1526850046199191,0.0,0.0195181375,0.03717996875
07-25 09:00:00+02:00,0.0,0.1607529907598954,0.0,0.02802735,0.0350809125
07-25 10:00:00+02:00,0.0,0.1700220128899185,0.0,0.034439025,0.03112755
07-25 11:00:00+02:00,0.0,0.1774488147299441,0.0,0.0386062625,0.02813603125
07-25 12:00:00+02:00,0.0,0.1850855610699779,0.0,0.0409994625,0.02444576875
07-25 13:00:00+02:00,0.0,0.19089730746994,0.0,0.041305,0.022636825
07-25 14:00:00+02:00,0.0,0.193816966889997,0.0,0.0402215125,0.0221702625
07-25 15:00:00+02:00,0.0,0.1813726138399648,0.0,0.037480575,0.02381033125
07-25 16:00:00+02:00,0.0,0.1742431373199749,0.0,0.032726125,0.02515438125
07-25 17:00:00+02:00,0.0,0.1744687503299726,0.0,0.0256026875,0.02597630625
07-25 18:00:00+02:00,0.0,0.1797001346700086,0.0,0.0162361875,0.0262740937499999
07-25 19:00:00+02:00,0.0,0.1899349528199676,0.0,0.0061906,0.024618425
07-25 20:00:00+02:00,0.0,0.1955344798299907,0.0,0.000425125,0.02201198125
07-25 21:00:00+02:00,0.0,0.1914363993799786,0.0,0.0,0.020303225
07-25 22:00:00+02:00,0.0,0.1819245610699493,0.0,0.0,0.01813714375
07-25 23:00:00+02:00,0.0,0.171557163359989,0.0,0.0,0.016378125
07-26 00:00:00+02:00,0.0,0.1642067805800043,0.0,0.0,0.01515915625
07-26 01:00:00+02:00,0.0,0.160319952769986,0.0,0.0,0.0134596
07-26 02:00:00+02:00,0.0,0.1582600258099872,0.0,0.0,0.011827375
07-26 03:00:00+02:00,0.0,0.1544213228399078,0.0,0.0,0.01279429375
07-26 04:00:00+02:00,0.0,0.1498655095699597,0.0,8.962500000000001e-06,0.01540803125
07-26 05:00:00+02:00,0.0,0.1489751394499749,0.0,0.0001140375,0.017921375
07-26 06:00:00+02:00,0.0,0.1547302196299774,0.0,0.0015922375,0.01985394375
07-26 07:00:00+02:00,0.0,0.1629520300999162,0.0,0.0092592625,0.01928183125
07-26 08:00:00+02:00,0.0,0.1691516050499786,0.0,0.019103025,0.01679673125
07-26 09:00:00+02:00,0.0,0.1750877619800074,0.0,0.028037575,0.014992175
07-26 10:00:00+02:00,0.0,0.1770609305799333,0.0,0.0350083375,0.01600216875
07-26 11:00:00+02:00,0.0,0.1745944088598915,0.0,0.0392892,0.019474025
07-26 12:00:00+02:00,0.0,0.170659482949925,0.0,0.0414254499999999,0.02410635
07-26 13:00:00+02:00,0.0,0.1703803896599361,0.0,0.0418196125,0.02785073125
07-26 14:00:00+02:00,0.0,0.169685932009997,0.0,0.0403473125,0.03060358125
07-26 15:00:00+02:00,0.0,0.1685308497800021,0.0,0.0373806,0.03316055
07-26 16:00:00+02:00,0.0,0.1702049178799045,0.0,0.0323684,0.03475134375
07-26 17:00:00+02:00,0.0,0.1718950712400268,0.0,0.024904325,0.03473395
07-26 18:00:00+02:00,0.0,0.1762768754299479,0.0,0.0153556875,0.03352513125
07-26 19:00:00+02:00,0.0,0.184570346959955,0.0,0.0056032,0.0318848125
07-26 20:00:00+02:00,0.0,0.1885665698300238,0.0,0.0004005375,0.02905633125
07-26 21:00:00+02:00,0.0,0.1866398981000018,0.0,0.0,0.0279796625
07-26 22:00:00+02:00,0.0,0.1768897353599963,0.0,0.0,0.0282074125
07-26 23:00:00+02:00,0.0,0.1628294950599426,0.0,0.0,0.02965125
07-27 00:00:00+02:00,0.0,0.1522738771299751,0.0,0.0,0.02930825
07-27 01:00:00+02:00,0.0,0.1454919811399671,0.0,0.0,0.02911643125
07-27 02:00:00+02:00,0.0,0.1420545456499871,0.0,0.0,0.028947325
07-27 03:00:00+02:00,0.0,0.1399313486099498,0.0,0.0,0.02925459375
07-27 04:00:00+02:00,0.0,0.1384670489599837,0.0,8.3875e-06,0.0302129
07-27 05:00:00+02:00,0.0,0.1431232573299293,0.0,0.0001124875,0.0292437125
07-27 06:00:00+02:00,0.0,0.1553519158199701,0.0,0.0013938,0.02689144375
07-27 07:00:00+02:00,0.0,0.1687395908299851,0.0,0.0090104,0.0223080375
07-27 08:00:00+02:00,0.0,0.1762330316199807,0.0,0.01940905,0.01813728125
07-27 09:00:00+02:00,0.0,0.1824490516799159,0.0,0.02821995,0.01547015
07-27 10:00:00+02:00,0.0,0.186448672899958,0.0,0.03444795,0.01463779375
07-27 11:00:00+02:00,0.0,0.1885621465700072,0.0,0.038587325,0.0160439
07-27 12:00:00+02:00,0.0,0.1892466403199301,0.0,0.041028575,0.017240375
07-27 13:00:00+02:00,0.0,0.1887637557499386,0.0,0.0414637875,0.01862004375
07-27 14:00:00+02:00,0.0,0.1899455971699643,0.0,0.0403257125,0.0202303
07-27 15:00:00+02:00,0.0,0.1911355113299757,0.0,0.037514725,0.0221639875
07-27 16:00:00+02:00,0.0,0.1931191980999407,0.0,0.0325867,0.024073325
07-27 17:00:00+02:00,0.0,0.1936290711300038,0.0,0.0253291875,0.02618209375
07-27 18:00:00+02:00,0.0,0.1952489202099498,0.0,0.0159043875,0.0289138562499999
07-27 19:00:00+02:00,0.0,0.1996631665399932,0.0,0.0059185875,0.03030913125
07-27 20:00:00+02:00,0.0,0.1995693922700564,0.0,0.0003913125,0.02952666875
07-27 21:00:00+02:00,0.0,0.1899594370499435,0.0,0.0,0.02906851875
07-27 22:00:00+02:00,0.0,0.1759679222099016,0.0,0.0,0.0270229749999999
07-27 23:00:00+02:00,0.0,0.1646802884599661,0.0,0.0,0.02492379375
07-28 00:00:00+02:00,0.0,0.1558211372499419,0.0,0.0,0.0228508187499999
07-28 01:00:00+02:00,0.0,0.1518001513999481,0.0,0.0,0.0206405
07-28 02:00:00+02:00,0.0,0.1495272700800222,0.0,0.0,0.0184739
07-28 03:00:00+02:00,0.0,0.149121128999986,0.0,0.0,0.0170531375
07-28 04:00:00+02:00,0.0,0.1512146564299426,0.0,7.0125e-06,0.0164492249999999
07-28 05:00:00+02:00,0.0,0.1566188162400118,0.0,0.0001122375,0.0158986625
07-28 06:00:00+02:00,0.0,0.1650567874399919,0.0,0.00149525,0.01468539375
07-28 07:00:00+02:00,0.0,0.1706794195599944,0.0,0.0094716375,0.012845675
07-28 08:00:00+02:00,0.0,0.1754718358399667,0.0,0.019833575,0.0112461375
07-28 09:00:00+02:00,0.0,0.1788484905899368,0.0,0.0284821625,0.01020326875
07-28 10:00:00+02:00,0.0,0.1835137812299391,0.0,0.0346010375,0.009895175
07-28 11:00:00+02:00,0.0,0.1894867668299805,0.0,0.0384820625,0.00993189375
07-28 12:00:00+02:00,0.0,0.1929726899000003,0.0,0.04078485,0.011636475
07-28 13:00:00+02:00,0.0,0.1925300355900745,0.0,0.04129675,0.01506541875
07-28 14:00:00+02:00,0.0,0.1894924451799041,0.0,0.0400218625,0.01993180625
07-28 15:00:00+02:00,0.0,0.18807379287001,0.0,0.0371437499999999,0.0242648625
07-28 16:00:00+02:00,0.0,0.1878896219699524,0.0,0.0322430125,0.0272026
07-28 17:00:00+02:00,0.0,0.1887517760200118,0.0,0.024898125,0.02835713125
07-28 18:00:00+02:00,0.0,0.1920373818800246,0.0,0.0154093375,0.0294794625
07-28 19:00:00+02:00,0.0,0.1984419589299726,0.0,0.0055522625,0.029217775
07-28 20:00:00+02:00,0.0003742794399654,0.2,0.0,0.000349525,0.02816551875
07-28 21:00:00+02:00,0.0,0.1878086075899087,0.0,0.0,0.02770598125
07-28 22:00:00+02:00,0.0,0.1768537672099732,0.0,0.0,0.02623825
07-28 23:00:00+02:00,0.0,0.1690550823899962,0.0,0.0,0.02415703125
07-29 00:00:00+02:00,0.0,0.161780273859996,0.0,0.0,0.021518425
07-29 01:00:00+02:00,0.0,0.1577772849099333,0.0,0.0,0.01893895
07-29 02:00:00+02:00,0.0,0.1551309757899381,0.0,0.0,0.0174207375
07-29 03:00:00+02:00,0.0,0.1557902255899518,0.0,0.0,0.01616131875
07-29 04:00:00+02:00,0.0,0.1587841017299975,0.0,0.0,0.01510303125
07-29 05:00:00+02:00,0.0,0.1664209398599609,0.0,0.0001107875,0.01358934375
07-29 06:00:00+02:00,0.0,0.1746890761499324,0.0,0.0011688125,0.0114958562499999
07-29 07:00:00+02:00,0.0,0.1774356279299607,0.0,0.008338775,0.00905269375
07-29 08:00:00+02:00,0.0,0.1798407775299582,0.0,0.0185676875,0.00712671875
07-29 09:00:00+02:00,0.0,0.1796506132699381,0.0,0.0276717875,0.006861275
07-29 10:00:00+02:00,0.0,0.1792818882799151,0.0,0.034405925,0.00723789375
07-29 11:00:00+02:00,0.0,0.1803849101499815,0.0,0.03854485,0.008362075
07-29 12:00:00+02:00,0.0,0.1828057977199761,0.0,0.04074805,0.011539
07-29 13:00:00+02:00,0.0,0.1816912598999278,0.0,0.0411710875,0.01680685
07-29 14:00:00+02:00,0.0,0.1800741443900046,0.0,0.039398375,0.02313740625
07-29 15:00:00+02:00,0.0,0.1784706768699669,0.0,0.0354029749999999,0.03061493125
07-29 16:00:00+02:00,0.0,0.1757310615999548,0.0,0.0291170625,0.03762985625
07-29 17:00:00+02:00,0.0,0.1714978520199392,0.0,0.0220063375,0.04208954375
07-29 18:00:00+02:00,0.0,0.1740811358199359,0.0,0.0137656375,0.042894725
07-29 19:00:00+02:00,0.0,0.1743741883399792,0.0,0.0050928375,0.0434934625
07-29 20:00:00+02:00,0.0,0.1714688572299278,0.0,0.0002792125,0.042743025
07-29 21:00:00+02:00,0.0,0.1594266117399577,0.0,0.0,0.04199785625
07-29 22:00:00+02:00,0.0,0.1435179851499498,0.0,0.0,0.0422254625
07-29 23:00:00+02:00,0.0,0.1330620554600252,0.0,0.0,0.04079485625
07-30 00:00:00+02:00,0.0,0.1239767035899157,0.0,0.0,0.03914135
07-30 01:00:00+02:00,0.0,0.1213018500699087,0.0,0.0,0.0370157
07-30 02:00:00+02:00,0.0,0.1181476474100597,0.0,0.0,0.0373554375
07-30 03:00:00+02:00,0.0,0.1168442886999912,0.0,0.0,0.0384111125
07-30 04:00:00+02:00,0.0,0.1204523433799513,0.0,0.0,0.037910075
07-30 05:00:00+02:00,0.0,0.1276605109299104,0.0,0.0001101,0.03750593125
07-30 06:00:00+02:00,0.0,0.137526641859939,0.0,0.0008373874999999,0.0370341125
07-30 07:00:00+02:00,0.0,0.1436277006399696,0.0,0.0065385,0.03648498125
07-30 08:00:00+02:00,0.0,0.1459047752299867,0.0,0.01421675,0.0355090999999999
07-30 09:00:00+02:00,0.0,0.1456076557599569,0.0,0.02216215,0.0353924125
07-30 10:00:00+02:00,0.0,0.1464894981398906,0.0,0.028931275,0.03419004375
07-30 11:00:00+02:00,0.0,0.1466383052099137,0.0,0.0337323625,0.0344896812499999
07-30 12:00:00+02:00,0.0,0.14608802544005,0.0,0.0367238874999999,0.03535394375
07-30 13:00:00+02:00,0.0,0.1453689594099321,0.0,0.0378326374999999,0.03672265625
07-30 14:00:00+02:00,0.0,0.1452866776999443,0.0,0.0368767375,0.0384294375
07-30 15:00:00+02:00,0.0,0.1465788875899764,0.0,0.03357615,0.0405052875
07-30 16:00:00+02:00,0.0,0.1484763080400236,0.0,0.02810315,0.041829675
07-30 17:00:00+02:00,0.0,0.1523033158899555,0.0,0.0210445875,0.041221275
07-30 18:00:00+02:00,0.0,0.1558351373399296,0.0,0.0121312625,0.0440755125
07-30 19:00:00+02:00,0.0,0.1621242978899685,0.0,0.00428005,0.0451325
07-30 20:00:00+02:00,0.0,0.1637307888200755,0.0,0.0001193375,0.0440969875
07-30 21:00:00+02:00,0.0,0.1559479902599529,0.0,0.0,0.04279124375
07-30 22:00:00+02:00,0.0,0.1461309478199849,0.0,0.0,0.0404932999999999
07-30 23:00:00+02:00,0.0,0.1386972680299933,0.0,0.0,0.0377465875
07-31 00:00:00+02:00,0.0,0.1339532534900055,0.0,0.0,0.0354750375
07-31 01:00:00+02:00,0.0,0.1307788704900035,0.0,0.0,0.0337865562499999
07-31 02:00:00+02:00,0.0,0.1287316860899808,0.0,0.0,0.0331472125
07-31 03:00:00+02:00,0.0,0.1285497947699505,0.0,0.0,0.03276878125
07-31 04:00:00+02:00,0.0,0.1320033836299597,0.0,6.550000000000001e-06,0.03162840625
07-31 05:00:00+02:00,0.0,0.1384078074799824,0.0,0.000110625,0.03178103125
07-31 06:00:00+02:00,0.0,0.1478143152500014,0.0,0.00065095,0.0277248375
07-31 07:00:00+02:00,0.0,0.1534236715799652,0.0,0.0055739875,0.02414050625
07-31 08:00:00+02:00,0.0,0.1515758415499535,0.0,0.0139171125,0.022415575
07-31 09:00:00+02:00,0.0,0.1501951022699707,0.0,0.022122675,0.0223947499999999
07-31 10:00:00+02:00,0.0,0.1498879643300256,0.0,0.0290422625,0.02303068125
07-31 11:00:00+02:00,0.0,0.1518613695799941,0.0,0.0320157625,0.02501889375
07-31 12:00:00+02:00,0.0,0.152877645470001,0.0,0.0321808249999999,0.028172525
07-31 13:00:00+02:00,0.0,0.1490181276299077,0.0,0.0313644125,0.0357970125
07-31 14:00:00+02:00,0.0,0.1427657465899316,0.0,0.0296597625,0.044338075
07-31 15:00:00+02:00,0.0,0.1443331087200173,0.0,0.0257251625,0.0462485625
07-31 16:00:00+02:00,0.0,0.1449232108499893,0.0,0.020360025,0.04881421875
07-31 17:00:00+02:00,0.0,0.1462149073599188,0.0,0.0159228375,0.0475636375
07-31 18:00:00+02:00,0.0,0.1479747774799263,0.0,0.0097807,0.04775094375
07-31 19:00:00+02:00,0.0,0.1491948329699285,0.0,0.0034436874999999,0.0510307
07-31 20:00:00+02:00,0.0,0.1517005646999547,0.0,0.0002221375,0.04843500625
07-31 21:00:00+02:00,0.0,0.145712288819969,0.0,0.0,0.04535399375
07-31 22:00:00+02:00,0.0,0.138290486349988,0.0,0.0,0.0397811499999999
07-31 23:00:00+02:00,0.0,0.1320201413400279,0.0,0.0,0.0373473125
08-01 00:00:00+02:00,0.0,0.126358079259954,0.0,0.0,0.03496686875
08-01 01:00:00+02:00,0.0,0.1236909901799511,0.0,0.0,0.0332345625
08-01 02:00:00+02:00,0.0,0.1227258097399845,0.0,0.0,0.03130914375
08-01 03:00:00+02:00,0.0,0.1231210408999415,0.0,0.0,0.030551425
08-01 04:00:00+02:00,0.0,0.1242277648900042,0.0,0.0,0.0313304
08-01 05:00:00+02:00,0.0,0.1295262017900174,0.0,1.48625e-05,0.031102
08-01 06:00:00+02:00,0.0,0.1353955464999528,0.0,0.000827075,0.030941825
08-01 07:00:00+02:00,0.0,0.1411664587900217,0.0,0.0078458875,0.0270902125
