LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
06-18 22:00:00+02:00,0.0,0.1256221265299903,0.0,0.0,0.0506357125
06-18 23:00:00+02:00,0.0,0.1126859062999936,0.0,0.0,0.0504620625
06-19 00:00:00+02:00,0.0,0.1049325890999907,0.0,0.0,0.04998949375
06-19 01:00:00+02:00,0.0,0.1005660807000048,0.0,0.0,0.04874768125
06-19 02:00:00+02:00,0.0,0.0983244881399981,0.0,0.0,0.04751515
06-19 03:00:00+02:00,0.0,0.0980029217799941,0.0,0.0,0.04666798125
06-19 04:00:00+02:00,0.0,0.0996597335499999,0.0,9.8875e-06,0.04595836875
06-19 05:00:00+02:00,0.0,0.1071656361699993,0.0,0.00010445,0.04609080625
06-19 06:00:00+02:00,0.0,0.1179536522100012,0.0,0.0035979125,0.042456525
06-19 07:00:00+02:00,0.0,0.1255093483699991,0.0,0.0127025875,0.0383819375
06-19 08:00:00+02:00,0.0,0.1257332720899953,0.0,0.0230822875,0.0359165625
06-19 09:00:00+02:00,0.0,0.1274094764299939,0.0,0.031718025,0.0353666625
06-19 10:00:00+02:00,0.0,0.1294679230299983,0.0,0.03759895,0.03497964375
06-19 11:00:00+02:00,0.0,0.132594639649997,0.0,0.041181975,0.03470129375
06-19 12:00:00+02:00,0.0,0.1340295543899989,0.0,0.0431129249999999,0.03602434375
06-19 13:00:00+02:00,0.0,0.135069595220004,0.0,0.04330115,0.03720386875
06-19 14:00:00+02:00,0.0,0.1369328469599913,0.0,0.041951225,0.0383144
06-19 15:00:00+02:00,0.0,0.1378793383099961,0.0,0.0387993,0.0410691125
06-19 16:00:00+02:00,0.0,0.1379516907000023,0.0,0.0337299125,0.0455041437499999
06-19 17:00:00+02:00,0.0,0.135671254470002,0.0017970204100024,0.0262825625,0.04936268125
06-19 18:00:00+02:00,0.0,0.1325462555975066,0.0058402818724968,0.016713125,0.05187515
06-19 19:00:00+02:00,0.0,0.1307101136425038,0.0127928127474948,0.00707085,0.05368548125
06-19 20:00:00+02:00,0.0,0.1311304314025012,0.0131683781474905,0.00082435,0.05324088125
06-19 21:00:00+02:00,0.0,0.1307163485050014,0.0042630245849949,0.0,0.05450616875
06-19 22:00:00+02:00,0.0,0.1208502172199991,0.0,0.0,0.05547885
06-19 23:00:00+02:00,0.0,0.1101728706599961,0.0,0.0,0.05435448125
06-20 00:00:00+02:00,0.0,0.1019284449699958,0.0,0.0,0.0526569125
06-20 01:00:00+02:00,0.0,0.0987576854999951,0.0,0.0,0.0504004125
06-20 02:00:00+02:00,0.0,0.0965740845099975,0.0,0.0,0.048960075
06-20 03:00:00+02:00,0.0,0.0970688459699908,0.0,0.0,0.04703694375
06-20 04:00:00+02:00,0.0,0.0994254253399976,0.0,9.9125e-06,0.0457128125
06-20 05:00:00+02:00,0.0,0.1055483401800009,0.0,0.0001082999999999,0.04422324375
06-20 06:00:00+02:00,0.0,0.1127471866600002,0.0,0.00367935,0.041978025
06-20 07:00:00+02:00,0.0,0.1212603979299967,0.0,0.0129379875,0.0363754
06-20 08:00:00+02:00,0.0,0.1262044611500009,0.0,0.0234494625,0.03012046875
06-20 09:00:00+02:00,0.0,0.1327971336399963,0.0,0.0321101125,0.0254649125
06-20 10:00:00+02:00,0.0,0.1380380969800035,0.0,0.0381347,0.0233852625
06-20 11:00:00+02:00,0.0,0.1420254125599952,0.0,0.0417836875,0.0224149
06-20 12:00:00+02:00,0.0,0.1451658328499983,0.0,0.043497125,0.02203274375
06-20 13:00:00+02:00,0.0,0.148226615029993,0.0,0.04364845,0.0224927
06-20 14:00:00+02:00,0.0,0.1490120338199913,0.0,0.0422023,0.024430775
06-20 15:00:00+02:00,0.0,0.1469847780125019,0.0033175976074945,0.0389533375,0.02634159375
06-20 16:00:00+02:00,0.0,0.1451171762124992,0.0063375450974981,0.0336235375,0.02841188125
06-20 17:00:00+02:00,0.0,0.1424375934050031,0.0088032294349984,0.0261423125,0.0320957875
06-20 18:00:00+02:00,0.0,0.1398687128575002,0.0107664462424976,0.016710175,0.03476730625
06-20 19:00:00+02:00,0.0,0.1396054953000057,0.0163528797299995,0.0070618875,0.03592844375
06-20 20:00:00+02:00,0.0,0.1393817071975065,0.0164127033425008,0.0008261,0.0376311125
06-20 21:00:00+02:00,0.0,0.1374688011999994,0.0082577698799954,0.0,0.0419783125
06-20 22:00:00+02:00,0.0,0.1333476711099991,0.0,0.0,0.04164763125
06-20 23:00:00+02:00,0.0,0.1227043726999873,0.0,0.0,0.03925270625
06-21 00:00:00+02:00,0.0,0.1154379071199942,0.0,0.0,0.0371783625
06-21 01:00:00+02:00,0.0,0.1116444722900049,0.0,0.0,0.03423319375
06-21 02:00:00+02:00,0.0,0.1099669963899959,0.0,0.0,0.0314142625
06-21 03:00:00+02:00,0.0,0.1102941921499967,0.0,0.0,0.02917260625
06-21 04:00:00+02:00,0.0,0.1098634345000021,0.0,9.35e-06,0.02804104375
06-21 05:00:00+02:00,0.0,0.1135654084700009,0.0,0.0001072749999999,0.027182275
06-21 06:00:00+02:00,0.0,0.121823060649987,0.0,0.0033922,0.02464584375
06-21 07:00:00+02:00,0.0,0.130107125709997,0.0,0.0122039625,0.02039164375
06-21 08:00:00+02:00,0.0,0.1359705305700011,0.0,0.0225354,0.01582845625
06-21 09:00:00+02:00,0.0,0.1415906142699978,0.0,0.0310244125,0.013643475
06-21 10:00:00+02:00,0.0,0.1479820225199999,0.0,0.0367979125,0.01209166875
06-21 11:00:00+02:00,0.0,0.1508612481299919,0.0,0.0404286625,0.01256165625
06-21 12:00:00+02:00,0.0,0.1549309465999992,0.0,0.0420008625,0.01282565625
06-21 13:00:00+02:00,0.0,0.1561085909199984,0.0039002374099945,0.041645725,0.01330223125
06-21 14:00:00+02:00,0.0,0.154011343785001,0.0094269204849992,0.0396977625,0.01466909375
06-21 15:00:00+02:00,0.0,0.1514345729725005,0.0141216888674951,0.0362922375,0.01629906875
06-21 16:00:00+02:00,0.0,0.1500824360125015,0.0182805997875004,0.030958675,0.01728303125
06-21 17:00:00+02:00,0.0,0.1501337698375014,0.0216736358124935,0.023415175,0.01762161875
06-21 18:00:00+02:00,0.0,0.149488037370002,0.023530653549995,0.014217325,0.01907751875
06-21 19:00:00+02:00,0.0,0.1496507538650006,0.0267058740149958,0.0054555375,0.01982530625
06-21 20:00:00+02:00,0.0,0.1513393149649994,0.0232584288649961,0.00051895,0.02046943125
06-21 21:00:00+02:00,0.0,0.1531678022525014,0.014861951737499,0.0,0.02143855
06-21 22:00:00+02:00,0.0,0.1506811370750016,0.0067776768549979,0.0,0.020555225
06-21 23:00:00+02:00,0.0,0.1465985102099998,0.0009534299399948,0.0,0.01728854375
06-22 00:00:00+02:00,0.0,0.1413229951599951,0.0,0.0,0.01381425625
06-22 01:00:00+02:00,0.0,0.1379768361700043,0.0,0.0,0.0110947625
06-22 02:00:00+02:00,0.0,0.1347931021499909,0.0,0.0,0.00979549375
06-22 03:00:00+02:00,0.0,0.1334416102299955,0.0,0.0,0.00948934375
06-22 04:00:00+02:00,0.0,0.1321438205799989,0.0,8.550000000000001e-06,0.0094123125
06-22 05:00:00+02:00,0.0,0.1370526412799959,0.0,9.09125e-05,0.01028473125
06-22 06:00:00+02:00,0.0,0.1469700371299984,0.0,0.00257735,0.01046471875
06-22 07:00:00+02:00,0.0,0.1566642952599969,0.0,0.0100302,0.0095004
06-22 08:00:00+02:00,0.0,0.1633283755699965,0.0,0.01926565,0.00792293125
06-22 09:00:00+02:00,0.0,0.1673074814099961,0.0,0.027945425,0.0067421625
06-22 10:00:00+02:00,0.0,0.1700463516500003,0.0,0.0343495625,0.006896425
06-22 11:00:00+02:00,0.0,0.1718137172450025,0.0026014112649934,0.03861445,0.0070562625
06-22 12:00:00+02:00,0.0,0.1711726318499966,0.0062841497999932,0.040502875,0.00788838125
06-22 13:00:00+02:00,0.0,0.1672518963275047,0.0119271427524978,0.0399440999999999,0.01093089375
06-22 14:00:00+02:00,0.0,0.1644809035575022,0.0179816249024986,0.0377098875,0.01351166875
06-22 15:00:00+02:00,0.0,0.1623818970100047,0.0242166734999932,0.0329564375,0.01554940625
06-22 16:00:00+02:00,0.0,0.1602729096874972,0.0299345074024943,0.0263585,0.01827536875
06-22 17:00:00+02:00,0.0,0.1550891085575055,0.0316109967025023,0.0194186875,0.02418711875
06-22 18:00:00+02:00,0.0,0.1501896070600057,0.0314310188999961,0.0117463374999999,0.0290077062499999
06-22 19:00:00+02:00,0.0,0.1490135705675,0.0335009211524957,0.0045165625,0.02970829375
06-22 20:00:00+02:00,0.0,0.1497922835600041,0.0300460127899973,0.000497875,0.02978605
06-22 21:00:00+02:00,0.0,0.153721615479999,0.0211323854499956,0.0,0.02500093125
06-22 22:00:00+02:00,0.0,0.1474454045374965,0.0111401970124965,0.0,0.02678015
06-22 23:00:00+02:00,0.0,0.143834083267503,0.0039579894524981,0.0,0.0239305437499999
06-23 00:00:00+02:00,0.0,0.1452025236850048,0.0006170526849966,0.0,0.01535704375
06-23 01:00:00+02:00,0.0,0.1447712128499989,0.0,0.0,0.00996325625
06-23 02:00:00+02:00,0.0,0.1422251902399998,0.0,0.0,0.0091117124999999
06-23 03:00:00+02:00,0.0,0.1417158262099926,0.0,0.0,0.00849806875
06-23 04:00:00+02:00,0.0,0.1425959585300011,0.0,9.7e-06,0.00842311875
06-23 05:00:00+02:00,0.0,0.147002065707497,0.0009890785424945,6.759999999999999e-05,0.0093638375
06-23 06:00:00+02:00,0.0,0.1500174952250026,0.0054870560049955,0.0025852875,0.01016568125
06-23 07:00:00+02:00,0.0,0.1538920122249941,0.0052696346849962,0.0105096875,0.0101987
06-23 08:00:00+02:00,0.0,0.1589826866975001,0.0032461956924953,0.02041455,0.0098408625
06-23 09:00:00+02:00,0.0,0.1601136436925033,0.0026958579274943,0.029499575,0.01101185
06-23 10:00:00+02:00,0.0,0.160424444477502,0.0049788107525002,0.0357770125,0.01224936875
06-23 11:00:00+02:00,0.0,0.1602702703425026,0.008384610697493,0.039741775,0.0139809625
06-23 12:00:00+02:00,0.0,0.1579656089550001,0.0127490491850008,0.040984975,0.01730854375
06-23 13:00:00+02:00,0.0,0.1531159669399991,0.016946195269996,0.0401902125,0.0213836812499999
06-23 14:00:00+02:00,0.0,0.1470849460824966,0.0238385987274904,0.0354272,0.02750973125
06-23 15:00:00+02:00,0.0,0.1431745150874993,0.0286573605524942,0.0306246625,0.03213536875
06-23 16:00:00+02:00,0.0,0.1387317754799996,0.0297411957199995,0.026257775,0.03836220625
06-23 17:00:00+02:00,0.0,0.1328532509100045,0.0292028085300003,0.0201246625,0.04571834375
06-23 18:00:00+02:00,0.0,0.1323243101250066,0.0291272673849984,0.01296585,0.0454781125
06-23 19:00:00+02:00,0.0,0.1345397325074952,0.0329042549224959,0.0051392,0.04185741875
06-23 20:00:00+02:00,0.0,0.1407543948674993,0.0325168258424984,0.0005580375,0.0354975375
06-23 21:00:00+02:00,0.0,0.1449233918550043,0.0231576263849956,0.0,0.02748449375
06-23 22:00:00+02:00,0.0,0.1424429851174992,0.0132740241625002,0.0,0.025326075
06-23 23:00:00+02:00,0.0,0.1426790663024975,0.0069193417274976,0.0,0.021029375
06-24 00:00:00+02:00,0.0,0.1408455710800036,0.0016493449899956,0.0,0.01887396875
06-24 01:00:00+02:00,0.0,0.1364534340699966,0.0,0.0,0.01843949375
06-24 02:00:00+02:00,0.0,0.13075167136999,0.0,0.0,0.0195791625
06-24 03:00:00+02:00,0.0,0.1309393627800003,0.0,0.0,0.01791095
06-24 04:00:00+02:00,0.0,0.1326125296299987,0.0,9.4375e-06,0.01608405625
06-24 05:00:00+02:00,0.0,0.1398686848199965,0.0,8.3725e-05,0.0143919625
06-24 06:00:00+02:00,0.0,0.1452979274949971,0.0041512220249932,0.003236825,0.01116933125
06-24 07:00:00+02:00,0.0,0.1512703062099996,0.0034071802599955,0.0120823375,0.0074317125
06-24 08:00:00+02:00,0.0,0.1569400823599882,0.0,0.022419175,0.0048257375
06-24 09:00:00+02:00,0.0,0.159262690809994,0.0,0.03097215,0.003351025
06-24 10:00:00+02:00,0.0,0.1616444263599979,0.0012860626699939,0.0368649125,0.00314625625
06-24 11:00:00+02:00,0.0,0.1620711067875041,0.004240148192496,0.0405775625,0.00413855625
06-24 12:00:00+02:00,0.0,0.1627964677349967,0.0092068535549931,0.0422200125,0.00421685
06-24 13:00:00+02:00,0.0,0.1609797661900035,0.0151635426699941,0.041852325,0.0049846125
06-24 14:00:00+02:00,0.0,0.1578179077950024,0.0203861218949955,0.0402374625,0.00703889375
06-24 15:00:00+02:00,0.0,0.1566938900850001,0.0251919497449932,0.036662975,0.00870291875
06-24 16:00:00+02:00,0.0,0.155819375197505,0.0296589932324985,0.03106115,0.01003490625
06-24 17:00:00+02:00,0.0,0.1547334913050031,0.0320897701550015,0.0231711375,0.01216070625
06-24 18:00:00+02:00,0.0,0.1536402015649996,0.0335766560649994,0.0144439375,0.01396818125
06-24 19:00:00+02:00,0.0,0.1534692231525013,0.0365822921274946,0.0060334,0.014216475
06-24 20:00:00+02:00,0.0,0.1565517480299992,0.0347936045999986,0.0007724375,0.01285541875
06-24 21:00:00+02:00,0.0,0.1553280778525053,0.0232847342174941,0.0,0.0139087437499999
06-24 22:00:00+02:00,0.0,0.1519363421024976,0.0133321062574945,0.0,0.01362976875
06-24 23:00:00+02:00,0.0,0.1497864475825002,0.0070984101374959,0.0,0.01199558125
06-25 00:00:00+02:00,0.0,0.1475069694649993,0.0025110900849945,0.0,0.0108727375
06-25 01:00:00+02:00,0.0,0.1451529387300017,0.0,0.0,0.0096776125
06-25 02:00:00+02:00,0.0,0.1432939487599945,0.0,0.0,0.008485775
06-25 03:00:00+02:00,0.0,0.1429101572299974,0.0,0.0,0.008022125
06-25 04:00:00+02:00,0.0,0.14412168097,0.0,9.95e-06,0.00813149375
06-25 05:00:00+02:00,0.0,0.1483257345425057,0.0028767050374973,8.66625e-05,0.0080296375
06-25 06:00:00+02:00,0.0,0.1529005366600037,0.0072094269099941,0.0032388875,0.008026875
06-25 07:00:00+02:00,0.0,0.1598967601525043,0.0059216532475,0.0121512625,0.00648898125
06-25 08:00:00+02:00,0.0,0.1645196242175025,0.002270038142495,0.022353675,0.0055298625
06-25 09:00:00+02:00,0.0,0.1675236517125025,0.0019352262374955,0.0309122,0.0055779062499999
06-25 10:00:00+02:00,0.0,0.1689767470475016,0.0027024646424923,0.0367974375,0.0061009624999999
06-25 11:00:00+02:00,0.0,0.169786886049999,0.005308329409997,0.0403873249999999,0.006605075
06-25 12:00:00+02:00,0.0,0.1697892092550043,0.009423690605,0.042132025,0.00735245625
06-25 13:00:00+02:00,0.0,0.1677226621550024,0.0147002151849944,0.042118225,0.0086735375
06-25 14:00:00+02:00,0.0,0.1655945750200036,0.0198514327599948,0.0405237375,0.01020495
06-25 15:00:00+02:00,0.0,0.1637524405774988,0.0240274394324964,0.0374137125,0.011794025
06-25 16:00:00+02:00,0.0,0.1635347178700014,0.0272172736899964,0.03232455,0.01244545
06-25 17:00:00+02:00,0.0,0.1628116100724962,0.0296089645274986,0.02510615,0.01324260625
06-25 18:00:00+02:00,0.0,0.1606938481800039,0.0308259412799962,0.0158931875,0.01401939375
06-25 19:00:00+02:00,0.0,0.1594788168599977,0.0335355743399952,0.0067909,0.01489871875
06-25 20:00:00+02:00,0.0,0.158103315382501,0.0317062287274986,0.0007633625,0.01698605
06-25 21:00:00+02:00,0.0,0.1570179555825046,0.0217023486674986,0.0,0.018953975
06-25 22:00:00+02:00,0.0,0.1520137526149973,0.0124117611549905,0.0,0.01961748125
06-25 23:00:00+02:00,0.0,0.1465845946574951,0.0057680819324882,0.0,0.01952120625
06-26 00:00:00+02:00,0.0,0.1450274542599975,0.0013200391599919,0.0,0.01741988125
06-26 01:00:00+02:00,0.0,0.142577971080003,0.0,1.30125e-05,0.0150056625
06-26 02:00:00+02:00,0.0,0.1395045342599938,0.0,0.0,0.0147763
06-26 03:00:00+02:00,0.0,0.1390243683100012,0.0,0.0,0.0139101
06-26 04:00:00+02:00,0.0,0.1412099548399983,0.0,9.925e-06,0.012587225
06-26 05:00:00+02:00,0.0,0.1474829904625008,0.0028967517674955,9.1475e-05,0.01152725
06-26 06:00:00+02:00,0.0,0.1529698274149998,0.0069739524849989,0.00320535,0.0106073687499999
06-26 07:00:00+02:00,0.0,0.1611450908150045,0.0063001284250006,0.012068975,0.0080522062499999
06-26 08:00:00+02:00,0.0,0.1668932267799988,0.0028539122999911,0.0222246625,0.005945375
06-26 09:00:00+02:00,0.0,0.170275893412503,0.0021956590974931,0.030447575,0.00600435625
06-26 10:00:00+02:00,0.0,0.172051323729998,0.0026341450499933,0.036441,0.00642068125
06-26 11:00:00+02:00,0.0,0.1725078426749965,0.0055503078549922,0.0402814875,0.00771100625
06-26 12:00:00+02:00,0.0,0.1706469292424993,0.0102190806874973,0.042073875,0.0108601375
06-26 13:00:00+02:00,0.0,0.1669174763200025,0.0152586160299944,0.0422852249999999,0.01418006875
06-26 14:00:00+02:00,0.0,0.1640150538525005,0.0206543451174973,0.04077825,0.0158234
06-26 15:00:00+02:00,0.0,0.1617933664549967,0.0242600257749978,0.037836425,0.0178156187499999
06-26 16:00:00+02:00,0.0,0.1615063333975029,0.0275609585124944,0.0328498875,0.01809835
06-26 17:00:00+02:00,0.0,0.1604613879300004,0.029441908199993,0.0255741125,0.01879738125
06-26 18:00:00+02:00,0.0,0.1586315705999959,0.0313874251599937,0.01627685,0.01971875
06-26 19:00:00+02:00,0.0,0.1576784576475002,0.0363978800724946,0.0068110375,0.02031124375
06-26 20:00:00+02:00,0.0,0.1569215916674992,0.0357164392724954,0.000765425,0.02107424375
06-26 21:00:00+02:00,0.0,0.1555420475699961,0.0267949382599953,0.0,0.02347945
06-26 22:00:00+02:00,0.0,0.1498624408574985,0.0175376899124963,0.0,0.02547629375
06-26 23:00:00+02:00,0.0,0.1439780142325005,0.0103430560074957,0.0,0.0261250875
06-27 00:00:00+02:00,0.0,0.1398493052625045,0.0044122010375023,0.0,0.025494675
06-27 01:00:00+02:00,0.0,0.137695921710001,0.0018671083499991,0.0,0.02405585
06-27 02:00:00+02:00,0.0,0.1366187914599977,0.0,0.0,0.02286751875
06-27 03:00:00+02:00,0.0,0.1373853120700062,0.0,0.0,0.0197643375
06-27 04:00:00+02:00,0.0,0.1385674649924988,0.0004766215874969,9.6625e-06,0.0179644125
06-27 05:00:00+02:00,0.0,0.1401801635725003,0.0048050846574934,7.368750000000001e-05,0.0161696125
06-27 06:00:00+02:00,0.0,0.144123577377499,0.008675487662496,0.0030730625,0.0140210124999999
06-27 07:00:00+02:00,0.0,0.1516250241800034,0.0073456438199953,0.011929275,0.0109348875
06-27 08:00:00+02:00,0.0,0.157589624160003,0.0041465460799986,0.02207915,0.00876656875
06-27 09:00:00+02:00,0.0,0.162466280637501,0.0049878845324906,0.0304743375,0.00788008125
06-27 10:00:00+02:00,0.0,0.1651249919324956,0.007269704957494,0.0364205625,0.0080301625
06-27 11:00:00+02:00,0.0,0.1656844826400036,0.0111276975999964,0.0401029625,0.00868303125
06-27 12:00:00+02:00,0.0,0.1651219684974992,0.013144527382489,0.0419376,0.01028725
06-27 13:00:00+02:00,0.0,0.1632959210700038,0.0152173382000005,0.04213865,0.01225728125
06-27 14:00:00+02:00,0.0,0.1605500636250006,0.0182320157249995,0.040770375,0.01423561875
06-27 15:00:00+02:00,0.0,0.1576594217749972,0.020206195874994,0.0377005125,0.01608349375
06-27 16:00:00+02:00,0.0,0.1564287204299979,0.0226734058399942,0.0326963875,0.01717019375
06-27 17:00:00+02:00,0.0,0.1550764486250044,0.0233083503149973,0.025476875,0.01872760625
06-27 18:00:00+02:00,0.0,0.152802119342502,0.0266314600474977,0.0162713749999999,0.0207565125
06-27 19:00:00+02:00,0.0,0.1533009814825031,0.0324830726775001,0.0068554,0.02056665625
06-27 20:00:00+02:00,0.0,0.1540934145900004,0.0341225233399981,0.0007846125,0.02050865
06-27 21:00:00+02:00,0.0,0.1555545420374988,0.0266442274724989,0.0,0.02047175
06-27 22:00:00+02:00,0.0,0.1522778851924985,0.0177530592674966,0.0,0.0200041
06-27 23:00:00+02:00,0.0,0.146037482849997,0.0108754651599964,0.0,0.0200472
06-28 00:00:00+02:00,0.0,0.1427809970700002,0.0061924114200035,0.0,0.0181601875
06-28 01:00:00+02:00,0.0,0.1413858679174962,0.0034539261524945,0.0,0.0158370374999999
06-28 02:00:00+02:00,0.0,0.1410177561450042,0.0015867496549967,0.0,0.01405259375
06-28 03:00:00+02:00,0.0,0.1409617916249992,0.0003408274449943,0.0,0.01236903125
06-28 04:00:00+02:00,0.0,0.141063055079996,0.0,9.7125e-06,0.01067661875
06-28 05:00:00+02:00,0.0,0.1431673660074985,0.0019884262424931,8.26875e-05,0.008856975
06-28 06:00:00+02:00,0.0,0.1457939262125061,0.0059459394574977,0.0030897875,0.00711674375
06-28 07:00:00+02:00,0.0,0.1512562183550037,0.0067939674249988,0.0118292625,0.0053653375
06-28 08:00:00+02:00,0.0,0.1553900306824992,0.00577428942749,0.0218754125,0.00411825625
06-28 09:00:00+02:00,0.0,0.1591078221399997,0.0071626876899942,0.0301378125,0.00399029375
06-28 10:00:00+02:00,0.0,0.1615119468924954,0.0089706289074899,0.0360086,0.00425201875
06-28 11:00:00+02:00,0.0,0.1622579103725003,0.0111687284874949,0.0395608375,0.0050744125
06-28 12:00:00+02:00,0.0,0.1614118966675036,0.0120531004324979,0.0413711624999999,0.00774820625
06-28 13:00:00+02:00,0.0,0.1606275361325039,0.0147509850874971,0.041908025,0.0100085125
06-28 14:00:00+02:00,0.0,0.1578556148199997,0.0166150796999986,0.0403632125,0.01277868125
06-28 15:00:00+02:00,0.0,0.1540207171425035,0.017525626497498,0.0374176374999999,0.01596550625
06-28 16:00:00+02:00,0.0,0.1515229898775043,0.0183984977025005,0.0324804375,0.01838909375
06-28 17:00:00+02:00,0.0,0.1502793198750084,0.0196080435649969,0.0252402249999999,0.0201615375
06-28 18:00:00+02:00,0.0,0.1477712544899975,0.0249583754899948,0.016070075,0.02288225
06-28 19:00:00+02:00,0.0,0.1469429686175006,0.0325999751224968,0.0067332375,0.025545175
06-28 20:00:00+02:00,0.0,0.1479712331075049,0.0328959240224926,0.0007689,0.027083975
06-28 21:00:00+02:00,0.0,0.1487297298249984,0.0251506448649917,0.0,0.0300089625
06-28 22:00:00+02:00,0.0,0.144817234727499,0.0176800420524906,0.0,0.03124554375
06-28 23:00:00+02:00,0.0,0.1399170239775047,0.010673539182503,0.0,0.029232875
06-29 00:00:00+02:00,0.0,0.1366346928000008,0.0065102379299929,0.0,0.0269157875
06-29 01:00:00+02:00,0.0,0.1358494333774945,0.0033245802924943,0.0,0.02389708125
06-29 02:00:00+02:00,0.0,0.1365899001100028,0.0019108689299956,0.0,0.0208648875
06-29 03:00:00+02:00,0.0,0.1370551304949977,0.0010965608049975,0.0,0.01896515
06-29 04:00:00+02:00,0.0,0.1391392593700064,0.000143409629995,8.825e-06,0.0170398875
06-29 05:00:00+02:00,0.0,0.1426440125425028,0.0011388529174954,8.11125e-05,0.01626781875
06-29 06:00:00+02:00,0.0,0.1482692935999978,0.0039758129799889,0.00285585,0.0155913625
06-29 07:00:00+02:00,0.0,0.1572576625324964,0.0059572810974973,0.0113675375,0.01278923125
06-29 08:00:00+02:00,0.0,0.1650345416074999,0.008104682322491,0.0213284875,0.00899316875
06-29 09:00:00+02:00,0.0,0.1686673654375009,0.0101928997725017,0.029797975,0.00866264375
06-29 10:00:00+02:00,0.0,0.169082810079998,0.0121113665099985,0.0358392624999999,0.0103155
06-29 11:00:00+02:00,0.0,0.1697003795150015,0.0148233135349986,0.0395437,0.0120625375
06-29 12:00:00+02:00,0.0,0.1686649704499963,0.0182375727599915,0.0412796125,0.0144496249999999
06-29 13:00:00+02:00,0.0,0.1662875176774995,0.0196737608224978,0.0414196875,0.01729471875
06-29 14:00:00+02:00,0.0,0.1640631615450038,0.0212371729849951,0.0400406625,0.0197927624999999
06-29 15:00:00+02:00,0.0,0.1620288592799939,0.0223347482599956,0.036898625,0.021863125
06-29 16:00:00+02:00,0.0,0.1605270335825037,0.0199488214474975,0.031907275,0.02371905625
06-29 17:00:00+02:00,0.0,0.1583147550799998,0.0184777627600008,0.0246164125,0.0254666749999999
06-29 18:00:00+02:00,0.0,0.1563839180225029,0.0230528636974955,0.015457825,0.02622483125
06-29 19:00:00+02:00,0.0,0.1562057774600039,0.0301919132100008,0.0062463875,0.02583135
06-29 20:00:00+02:00,0.0,0.1558308068900006,0.0286121067099957,0.0006214625,0.0266970999999999
06-29 21:00:00+02:00,0.0,0.1540820283975001,0.0195374066724935,0.0,0.02943429375
06-29 22:00:00+02:00,0.0,0.1486688684500017,0.0106496498599985,0.0,0.030615625
06-29 23:00:00+02:00,0.0,0.1411632004124988,0.0054079331674969,0.0,0.03244584375
06-30 00:00:00+02:00,0.0,0.1361431664400013,0.0014519810000001,0.0,0.0315691
06-30 01:00:00+02:00,0.0,0.1322934695599995,0.0,0.0,0.03072895625
06-30 02:00:00+02:00,0.0,0.1300492156700004,0.0,0.0,0.02926018125
06-30 03:00:00+02:00,0.0,0.1300253240400011,0.0,0.0,0.02835123125
06-30 04:00:00+02:00,0.0,0.1326375526199965,0.0,8.375e-06,0.0270128125
06-30 05:00:00+02:00,0.0,0.1366066355300014,0.0019193029599982,6.4875e-05,0.0262705875
06-30 06:00:00+02:00,0.0,0.1417036303125065,0.0051866245974984,0.0026117,0.02387654375
06-30 07:00:00+02:00,0.0,0.1481188647150036,0.0039435348549987,0.011099425,0.0209078
06-30 08:00:00+02:00,0.0,0.1556198753900051,0.0017343726000025,0.02101985,0.01767576875
06-30 09:00:00+02:00,0.0,0.1585624628350023,0.0020969293749997,0.0293570625,0.01696111875
06-30 10:00:00+02:00,0.0,0.1582804575449986,0.0031360391649922,0.0356114499999999,0.0191069375
06-30 11:00:00+02:00,0.0,0.1570218740324946,0.0049303966874964,0.0396905875,0.02263800625
06-30 12:00:00+02:00,0.0,0.1544121279024971,0.0074265337374911,0.0418388374999999,0.02743268125
06-30 13:00:00+02:00,0.0,0.1486058640400038,0.0079173673199929,0.0423167625,0.0339690375
06-30 14:00:00+02:00,0.0,0.1448912937149992,0.0094871409649957,0.0410652125,0.0376882875
06-30 15:00:00+02:00,0.0,0.1428295319599984,0.0116386772899917,0.03773355,0.040731825
06-30 16:00:00+02:00,0.0,0.1411103533075033,0.012389296832499,0.032337325,0.04355480625
06-30 17:00:00+02:00,0.0,0.139502946455004,0.0150267296849987,0.0246318125,0.0451912625
06-30 18:00:00+02:00,0.0,0.1395551841250009,0.0193019019249972,0.0152681875,0.04443404375
06-30 19:00:00+02:00,0.0,0.1424975747750033,0.0268792873749956,0.006325775,0.04005411875
06-30 20:00:00+02:00,0.0,0.1455379738650032,0.0276752855149975,0.0006712125,0.0377047125
06-30 21:00:00+02:00,0.0,0.1439998584599992,0.0183794167000006,0.0,0.038683375
06-30 22:00:00+02:00,0.0,0.1395784300700019,0.0089531009099953,0.0,0.03904200625
06-30 23:00:00+02:00,0.0,0.1355152934475016,0.0023483874324955,0.0,0.03913945
07-01 00:00:00+02:00,0.0,0.1300877736999979,0.0,0.0,0.037444225
07-01 01:00:00+02:00,0.0,0.127266155770004,0.0,0.0,0.03434010625
07-01 02:00:00+02:00,0.0,0.1259799440199941,0.0,0.0,0.03166075625
07-01 03:00:00+02:00,0.0,0.1257832908299959,0.0,0.0,0.0309893187499999
07-01 04:00:00+02:00,0.0,0.1278441117399936,0.0,7.8125e-06,0.0298263125
07-01 05:00:00+02:00,0.0,0.1356777225575009,0.0011438322924937,0.000137425,0.02682576875
