LoadLevel,Node_1,Node_2,Node_3,SolarPV_1,WindFarm_1,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
06-07 17:00:00+02:00,0.03088516702,0.0359738905099999,0.1541895326,0.021557175,0.03418065,0,0,0,0,1,0,0,0,0
06-07 18:00:00+02:00,0.02992000555,0.03696879431,0.1471899141,0.012448075,0.03557983125,0,0,0,0,1,0,0,0,0
06-07 19:00:00+02:00,0.02959828505,0.03800688225,0.141225681,0.00411625,0.0358848624999999,0,0,0,0,1,0,0,0,0
06-07 20:00:00+02:00,0.02959828505,0.04013026729,0.1322968722999999,0.0002369375,0.035656425,0,0,0,0,1,0,0,0,0
06-07 21:00:00+02:00,0.02992000555,0.04250106594,0.1224536306,0.0,0.0399173625,0,0,0,0,1,0,0,0,0
06-07 22:00:00+02:00,0.0279896826,0.04020031669,0.1140811098,0.0,0.04029814375,0,0,0,0,1,0,0,0,0
06-07 23:00:00+02:00,0.02316387525,0.0373399051099999,0.108294691,0.0,0.0389989,0,0,0,0,1,0,0,0,0
06-08 00:00:00+02:00,0.02016115069,0.03496818658,0.1031315521,0.0,0.03540984375,0,0,0,0,1,0,0,0,0
06-08 01:00:00+02:00,0.01890107876,0.0335769929499999,0.09959872168,0.0,0.03062801875,0,0,0,0,1,0,0,0,0
06-08 02:00:00+02:00,0.01827104282,0.0325927453799999,0.09686262063,0.0,0.0280086625,0,0,0,0,1,0,0,0,0
06-08 03:00:00+02:00,0.01764100685,0.03248751119,0.09525052918,0.0,0.02355501875,0,0,0,0,1,0,0,0,0
06-08 04:00:00+02:00,0.01764100685,0.03294863763,0.09294678905,8.4e-06,0.02057226875,0,0,0,0,1,0,0,0,0
06-08 05:00:00+02:00,0.01827104282,0.03580617578,0.09528494585,9.92625e-05,0.0201591875,0,0,0,0,1,0,0,0,0
06-08 06:00:00+02:00,0.02016115069,0.03997094776,0.1011739874999999,0.00327225,0.0201240625,0,0,0,0,1,0,0,0,0
06-08 07:00:00+02:00,0.02394136644,0.04423378255,0.1093719012,0.01185595,0.0196022875,0,0,0,0,1,0,0,0,0
06-08 08:00:00+02:00,0.02740656422,0.04565017399,0.1174213135,0.0218576375,0.019883475,0,0,0,0,1,0,0,0,0
06-08 09:00:00+02:00,0.02992670805,0.04702225464,0.1255987211,0.030283275,0.02055365,0,0,0,0,1,0,0,0,0
06-08 10:00:00+02:00,0.03118677996,0.04797590865,0.1338071327,0.0354906875,0.01979884375,0,0,0,0,1,0,0,0,0
06-08 11:00:00+02:00,0.03150179795,0.04912376152,0.141800371,0.0391062,0.02057505625,0,0,0,0,1,0,0,0,0
06-08 12:00:00+02:00,0.03118677996,0.04955665403,0.1488067288,0.0405439875,0.02220953125,0,0,0,0,1,0,0,0,0
06-08 13:00:00+02:00,0.03150179795,0.04823380574,0.1554987894999999,0.03943105,0.0234633,0,0,0,0,1,0,0,0,0
06-08 14:00:00+02:00,0.03150179795,0.04751839359,0.1594922722,0.0365982875,0.0256777875,0,0,0,0,1,0,0,0,0
06-08 15:00:00+02:00,0.03055674402,0.04763369146,0.1612401264,0.032170225,0.0296535625,0,0,0,0,1,0,0,0,0
06-08 16:00:00+02:00,0.03024172604,0.04814605113,0.1606188978,0.0261278374999999,0.0332388,0,0,0,0,1,0,0,0,0
06-08 17:00:00+02:00,0.03024172604,0.04756861342,0.156261228,0.0194323625,0.03821478125,0,0,0,0,1,0,0,0,0
06-08 18:00:00+02:00,0.02929667209,0.0470875430899999,0.1504353246,0.011065875,0.0440863375,0,0,0,0,1,0,0,0,0
06-08 19:00:00+02:00,0.02898165411,0.04667433172,0.1458363195,0.0040594875,0.04398960625,0,0,0,0,1,0,0,0,0
06-08 20:00:00+02:00,0.02898165411,0.04714185252,0.1367359592,0.000263025,0.0398383,0,0,0,0,1,0,0,0,0
06-08 21:00:00+02:00,0.02929667209,0.04649934293,0.1266748542,0.0,0.03720673125,0,0,0,0,1,0,0,0,0
06-08 22:00:00+02:00,0.02740656422,0.04267134204,0.1166664134,0.0,0.034843325,0,0,0,0,1,0,0,0,0
06-08 23:00:00+02:00,0.02268129453,0.03988500392,0.1101928077,0.0,0.033200625,0,0,0,0,1,0,0,0,0
06-09 00:00:00+02:00,0.01909545156,0.03767931081,0.1056690525,0.0,0.03209669375,0,0,0,0,1,0,0,0,0
06-09 01:00:00+02:00,0.01806326499,0.03594415682,0.1023778675,0.0,0.0321371249999999,0,0,0,0,1,0,0,0,0
06-09 02:00:00+02:00,0.01703107842,0.03509159455,0.09971914888,0.0,0.031773925,0,0,0,0,1,0,0,0,0
06-09 03:00:00+02:00,0.01677303178,0.0352413773899999,0.09944075823,0.0,0.03072443125,0,0,0,0,1,0,0,0,0
06-09 04:00:00+02:00,0.01651498514,0.03559075889,0.1004726287,7.250000000000001e-06,0.02890828125,0,0,0,0,1,0,0,0,0
06-09 05:00:00+02:00,0.01599889185,0.03784420801,0.1048572264,7.566249999999999e-05,0.028078325,0,0,0,0,1,0,0,0,0
06-09 06:00:00+02:00,0.01599889185,0.04121548511,0.1119147814,0.00265415,0.02653268125,0,0,0,0,1,0,0,0,0
06-09 07:00:00+02:00,0.01703107842,0.04506437211,0.1187565922999999,0.010427675,0.0232081125,0,0,0,0,1,0,0,0,0
06-09 08:00:00+02:00,0.0209017780699999,0.04657941587,0.1240194157,0.0192371,0.0217576375,0,0,0,0,1,0,0,0,0
06-09 09:00:00+02:00,0.02219201127,0.04765073142,0.1305882021,0.0267741875,0.021893025,0,0,0,0,1,0,0,0,0
06-09 10:00:00+02:00,0.0234822444899999,0.04841243185,0.1374420383,0.0320921375,0.02100293125,0,0,0,0,1,0,0,0,0
06-09 11:00:00+02:00,0.02399833778,0.04921947478,0.1435652675,0.0356284875,0.02005069375,0,0,0,0,1,0,0,0,0
06-09 12:00:00+02:00,0.02399833778,0.04969443181,0.1497213927,0.0374166875,0.0218001875,0,0,0,0,1,0,0,0,0
06-09 13:00:00+02:00,0.02374029113,0.04820718387,0.1558508686,0.0374821375,0.0258230875,0,0,0,0,1,0,0,0,0
06-09 14:00:00+02:00,0.0234822444899999,0.04692126256,0.160971241,0.0347406625,0.03302535625,0,0,0,0,1,0,0,0,0
06-09 15:00:00+02:00,0.0234822444899999,0.04699904396,0.162934078,0.028681125,0.038199,0,0,0,0,1,0,0,0,0
06-09 16:00:00+02:00,0.02374029113,0.04669427564,0.1618367368,0.0211310375,0.0469037999999999,0,0,0,0,1,0,0,0,0
06-09 17:00:00+02:00,0.02425638442,0.04636333574,0.1568998625,0.014294025,0.04602020625,0,0,0,0,1,0,0,0,0
06-09 18:00:00+02:00,0.02451443105,0.04564081114,0.1514100792,0.0080929749999999,0.03850186875,0,0,0,0,1,0,0,0,0
06-09 19:00:00+02:00,0.02451443105,0.0461195467399999,0.147173218,0.0024124125,0.0322718125,0,0,0,0,1,0,0,0,0
06-09 20:00:00+02:00,0.02580466427,0.0470819146,0.1401141011,0.0001495375,0.029369575,0,0,0,0,1,0,0,0,0
06-09 21:00:00+02:00,0.02399833778,0.04634069932,0.1297974733,0.0,0.0273172375,0,0,0,0,1,0,0,0,0
06-09 22:00:00+02:00,0.02270810456,0.04235261459,0.1206857792999999,0.0,0.0258100562499999,0,0,0,0,1,0,0,0,0
06-09 23:00:00+02:00,0.02064373142,0.04001858995,0.1147023409,0.0,0.0234236,0,0,0,0,1,0,0,0,0
06-10 00:00:00+02:00,0.01859946582,0.03795357347,0.1107763891,0.0,0.02241556875,0,0,0,0,1,0,0,0,0
06-10 01:00:00+02:00,0.01759408928,0.03617801327,0.1077096482,0.0,0.0237473125,0,0,0,0,1,0,0,0,0
06-10 02:00:00+02:00,0.0165887127499999,0.03557320514,0.1049126297,0.0,0.02557686875,0,0,0,0,1,0,0,0,0
06-10 03:00:00+02:00,0.01633736862,0.03547405481,0.1042177646,0.0,0.02546504375,0,0,0,0,1,0,0,0,0
06-10 04:00:00+02:00,0.01608602448,0.03572750448,0.1046287977,0.0,0.0281781875,0,0,0,0,1,0,0,0,0
06-10 05:00:00+02:00,0.01558333622,0.0378037077899999,0.1076913869,4.46625e-05,0.02801465625,0,0,0,0,1,0,0,0,0
06-10 06:00:00+02:00,0.01558333622,0.04170707653,0.1128897523,0.0012686875,0.02733234375,0,0,0,0,1,0,0,0,0
06-10 07:00:00+02:00,0.0165887127499999,0.04561212898,0.1170111756,0.006562325,0.02801675625,0,0,0,0,1,0,0,0,0
06-10 08:00:00+02:00,0.02035887475,0.04711703127,0.121239953,0.0139374,0.02853388125,0,0,0,0,1,0,0,0,0
06-10 09:00:00+02:00,0.0216155954,0.04850778836,0.1292624412,0.020060475,0.0283311625,0,0,0,0,1,0,0,0,0
06-10 10:00:00+02:00,0.0228723160499999,0.04925727279,0.1361863189,0.0258531249999999,0.02964845625,0,0,0,0,1,0,0,0,0
06-10 11:00:00+02:00,0.02337500433,0.0497640248299999,0.1399350611,0.0300371375,0.0321983187499999,0,0,0,0,1,0,0,0,0
06-10 12:00:00+02:00,0.02337500433,0.04971572604,0.1438898952,0.0323525875,0.0329849812499999,0,0,0,0,1,0,0,0,0
06-10 13:00:00+02:00,0.0231236602,0.0480182582699999,0.1465672917,0.031792775,0.033426725,0,0,0,0,1,0,0,0,0
06-10 14:00:00+02:00,0.0228723160499999,0.04690372096,0.1500921917,0.0292011625,0.0343525,0,0,0,0,1,0,0,0,0
06-10 15:00:00+02:00,0.0228723160499999,0.047326129,0.1518320643,0.0262920375,0.03487315,0,0,0,0,1,0,0,0,0
06-10 16:00:00+02:00,0.0231236602,0.04789429581,0.1494855373,0.021304,0.0339802375,0,0,0,0,1,0,0,0,0
06-10 17:00:00+02:00,0.0236263484499999,0.04751573615,0.1427069008,0.0146949375,0.03383536875,0,0,0,0,1,0,0,0,0
06-10 18:00:00+02:00,0.0238776926,0.0467470436799999,0.1386886837,0.0077948625,0.0300385375,0,0,0,0,1,0,0,0,0
06-10 19:00:00+02:00,0.0238776926,0.04654319023,0.1361046753,0.0027566,0.026062,0,0,0,0,1,0,0,0,0
06-10 20:00:00+02:00,0.02513441325,0.04677475515,0.1310512948,0.0002099125,0.02508508125,0,0,0,0,1,0,0,0,0
06-10 21:00:00+02:00,0.02337500433,0.04583124057,0.1221195299,0.0,0.02627423125,0,0,0,0,1,0,0,0,0
06-10 22:00:00+02:00,0.02211828367,0.04232402086,0.1147106968,0.0,0.02756620625,0,0,0,0,1,0,0,0,0
06-10 23:00:00+02:00,0.0201075306,0.04013208821,0.1092514095,0.0,0.0266704875,0,0,0,0,1,0,0,0,0
06-11 00:00:00+02:00,0.01965855178,0.03762976894,0.1054432372,0.0,0.0266004375,0,0,0,0,1,0,0,0,0
06-11 01:00:00+02:00,0.01842989231,0.03632749121,0.1018826348,0.0,0.02803805625,0,0,0,0,1,0,0,0,0
06-11 02:00:00+02:00,0.01781556256,0.03564865027,0.1010186531,0.0,0.0287566,0,0,0,0,1,0,0,0,0
06-11 03:00:00+02:00,0.01720123281,0.03543524493,0.1018757221,0.0,0.0252606625,0,0,0,0,1,0,0,0,0
06-11 04:00:00+02:00,0.01720123281,0.0357662274799999,0.1046495769,0.0,0.0233235,0,0,0,0,1,0,0,0,0
06-11 05:00:00+02:00,0.01781556256,0.03748933828,0.1074379900999999,6.3075e-05,0.0213060625,0,0,0,0,1,0,0,0,0
06-11 06:00:00+02:00,0.01965855178,0.04127088976,0.1113818708,0.00106375,0.01822889375,0,0,0,0,1,0,0,0,0
06-11 07:00:00+02:00,0.02334453025,0.04502145732,0.1150220824,0.0037297375,0.0158389624999999,0,0,0,0,1,0,0,0,0
06-11 08:00:00+02:00,0.02672334384,0.04722407623,0.1201054788,0.0078367,0.01608685625,0,0,0,0,1,0,0,0,0
06-11 09:00:00+02:00,0.0291806628199999,0.04879427057,0.1273356404999999,0.0119651125,0.01612579375,0,0,0,0,1,0,0,0,0
06-11 10:00:00+02:00,0.03040932229,0.04938196506,0.1346473605,0.0156594374999999,0.017081025,0,0,0,0,1,0,0,0,0
06-11 11:00:00+02:00,0.03071648716,0.04967720174,0.142739846,0.01887255,0.0175167624999999,0,0,0,0,1,0,0,0,0
06-11 12:00:00+02:00,0.03040932229,0.04963528211,0.1489377902,0.022088925,0.01962520625,0,0,0,0,1,0,0,0,0
06-11 13:00:00+02:00,0.03071648716,0.04796460797,0.155528952,0.0225643874999999,0.023647525,0,0,0,0,1,0,0,0,0
06-11 14:00:00+02:00,0.03071648716,0.04634089754,0.158514476,0.0219989625,0.02648950625,0,0,0,0,1,0,0,0,0
06-11 15:00:00+02:00,0.02979499256,0.04617804795,0.1589716415,0.0216128,0.02957479375,0,0,0,0,1,0,0,0,0
06-11 16:00:00+02:00,0.02948782769,0.0459059396199999,0.1498634168,0.0199837375,0.0266184875,0,0,0,0,1,0,0,0,0
06-11 17:00:00+02:00,0.02948782769,0.04534038148,0.1394585193,0.0149420375,0.0229810125,0,0,0,0,1,0,0,0,0
06-11 18:00:00+02:00,0.0285663330699999,0.04482680668,0.1351144312,0.00912125,0.021102675,0,0,0,0,1,0,0,0,0
06-11 19:00:00+02:00,0.0282591682,0.0450900182,0.1316900717,0.003114375,0.01930773125,0,0,0,0,1,0,0,0,0
06-11 20:00:00+02:00,0.0282591682,0.0456376856,0.1279438795,0.000252275,0.0174330062499999,0,0,0,0,1,0,0,0,0
06-11 21:00:00+02:00,0.0285663330699999,0.04488004533,0.1198018954,0.0,0.0174785875,0,0,0,0,1,0,0,0,0
06-11 22:00:00+02:00,0.02672334384,0.04146760329,0.1129582143,0.0,0.0171910375,0,0,0,0,1,0,0,0,0
06-11 23:00:00+02:00,0.02211587076,0.03895665909,0.1074508628,0.0,0.01724393125,0,0,0,0,1,0,0,0,0
06-12 00:00:00+02:00,0.02113822773,0.03651411105,0.1033842098,0.0,0.0160844875,0,0,0,0,1,0,0,0,0
06-12 01:00:00+02:00,0.01981708849,0.03505519107,0.09736632219,0.0,0.01682033125,0,0,0,0,1,0,0,0,0
06-12 02:00:00+02:00,0.01915651887,0.03419743787,0.09510764429,0.0,0.0157070625,0,0,0,0,1,0,0,0,0
06-12 03:00:00+02:00,0.01849594925,0.03396129497,0.09814396733,0.0,0.0132728375,0,0,0,0,1,0,0,0,0
06-12 04:00:00+02:00,0.01849594925,0.03424761046,0.09912164269,7.224999999999999e-06,0.01174171875,0,0,0,0,1,0,0,0,0
06-12 05:00:00+02:00,0.01915651887,0.03653159267,0.103762509,6.95875e-05,0.01144146875,0,0,0,0,1,0,0,0,0
06-12 06:00:00+02:00,0.02113822773,0.03998894726,0.1102927785,0.001938425,0.011890125,0,0,0,0,1,0,0,0,0
06-12 07:00:00+02:00,0.02510164544,0.04365261504,0.1155523907,0.0080395374999999,0.01096574375,0,0,0,0,1,0,0,0,0
06-12 08:00:00+02:00,0.02873477833,0.04580156637,0.1202862786,0.0159497,0.0123042125,0,0,0,0,1,0,0,0,0
06-12 09:00:00+02:00,0.03137705678,0.04684324382,0.1275861085,0.023389725,0.01396581875,0,0,0,0,1,0,0,0,0
06-12 10:00:00+02:00,0.03269819602,0.0470841827499999,0.133246271,0.0297888125,0.0144150375,0,0,0,0,1,0,0,0,0
06-12 11:00:00+02:00,0.03302848084,0.04755559293,0.1397645845,0.033090575,0.014950875,0,0,0,0,1,0,0,0,0
06-12 12:00:00+02:00,0.03269819602,0.04803735092,0.145802884,0.0346194374999999,0.0162551875,0,0,0,0,1,0,0,0,0
06-12 13:00:00+02:00,0.03302848084,0.04621090866,0.1498566471,0.0339170625,0.0188475125,0,0,0,0,1,0,0,0,0
06-12 14:00:00+02:00,0.03302848084,0.04469408819,0.152696799,0.0331000375,0.0216735,0,0,0,0,1,0,0,0,0
06-12 15:00:00+02:00,0.0320376264,0.04441348099,0.1538229167,0.03022335,0.024278425,0,0,0,0,1,0,0,0,0
06-12 16:00:00+02:00,0.0317073416,0.04444147503,0.1525469654,0.0249264625,0.02533325625,0,0,0,0,1,0,0,0,0
06-12 17:00:00+02:00,0.0317073416,0.04404722825,0.14826926,0.018217525,0.02458720625,0,0,0,0,1,0,0,0,0
06-12 18:00:00+02:00,0.03071648716,0.04359903234,0.1426600239,0.0107120125,0.025831375,0,0,0,0,1,0,0,0,0
06-12 19:00:00+02:00,0.03038620236,0.04335952197,0.1390337432,0.00378175,0.02229736875,0,0,0,0,1,0,0,0,0
06-12 20:00:00+02:00,0.03038620236,0.043426858,0.1324380258,0.0003031625,0.01695781875,0,0,0,0,1,0,0,0,0
06-12 21:00:00+02:00,0.03071648716,0.0433824054,0.1222103275,0.0,0.016381225,0,0,0,0,1,0,0,0,0
06-12 22:00:00+02:00,0.02873477833,0.04037219674,0.1126853748,0.0,0.013619675,0,0,0,0,1,0,0,0,0
06-12 23:00:00+02:00,0.0237805062,0.03832726194,0.106737617,0.0,0.0116767625,0,0,0,0,1,0,0,0,0
06-13 00:00:00+02:00,0.02071546318,0.03614606633,0.1018120413,0.0,0.01125485625,0,0,0,0,1,0,0,0,0
06-13 01:00:00+02:00,0.01942074673,0.03414817805,0.09823077002,0.0,0.01241251875,0,0,0,0,1,0,0,0,0
06-13 02:00:00+02:00,0.01877338851,0.03337362181,0.09634347537,0.0,0.01402805625,0,0,0,0,1,0,0,0,0
06-13 03:00:00+02:00,0.01812603028,0.03286903989,0.09635793962,0.0,0.0147370875,0,0,0,0,1,0,0,0,0
06-13 04:00:00+02:00,0.01812603028,0.03240934307,0.09643641642,8.625000000000001e-06,0.01507255625,0,0,0,0,1,0,0,0,0
06-13 05:00:00+02:00,0.01877338851,0.03241777537,0.1008672368,5.82125e-05,0.0139452,0,0,0,0,1,0,0,0,0
06-13 06:00:00+02:00,0.02071546318,0.03281472941,0.1073638546,0.0016512125,0.0123802625,0,0,0,0,1,0,0,0,0
06-13 07:00:00+02:00,0.02459961253,0.0354287443,0.1129465466,0.007655975,0.00985638125,0,0,0,0,1,0,0,0,0
06-13 08:00:00+02:00,0.02816008275,0.03842043055,0.1179834838,0.01596565,0.0095583562499999,0,0,0,0,1,0,0,0,0
06-13 09:00:00+02:00,0.03074951565,0.04051244037,0.1249223289,0.023370025,0.0109273125,0,0,0,0,1,0,0,0,0
06-13 10:00:00+02:00,0.03204423209,0.04123207732,0.1317251747,0.0283979,0.01350753125,0,0,0,0,1,0,0,0,0
06-13 11:00:00+02:00,0.03236791122,0.04118400166,0.1374684312,0.0311021,0.01804683125,0,0,0,0,1,0,0,0,0
06-13 12:00:00+02:00,0.03204423209,0.04097419447,0.1429056026,0.0322181125,0.0221269625,0,0,0,0,1,0,0,0,0
06-13 13:00:00+02:00,0.03236791122,0.03947160807,0.1468513669,0.0314925375,0.0263769125,0,0,0,0,1,0,0,0,0
06-13 14:00:00+02:00,0.03236791122,0.03758402447,0.1501018045,0.0293330125,0.0312417625,0,0,0,0,1,0,0,0,0
06-13 15:00:00+02:00,0.03139687387,0.03640857295,0.1518237086,0.026433875,0.03597530625,0,0,0,0,1,0,0,0,0
06-13 16:00:00+02:00,0.03107319476,0.03611890224,0.1503326352,0.0221137875,0.0392611125,0,0,0,0,1,0,0,0,0
06-13 17:00:00+02:00,0.03107319476,0.03617498229,0.1458842741,0.0162873375,0.0386412874999999,0,0,0,0,1,0,0,0,0
06-13 18:00:00+02:00,0.03010215742,0.03662837065,0.1389792472,0.0108233374999999,0.03633341875,0,0,0,0,1,0,0,0,0
06-13 19:00:00+02:00,0.02977847831,0.03693599306,0.1353724811,0.0043449125,0.03177788125,0,0,0,0,1,0,0,0,0
06-13 20:00:00+02:00,0.02977847831,0.0386941469,0.1290996288,0.000376875,0.02744304375,0,0,0,0,1,0,0,0,0
06-13 21:00:00+02:00,0.03010215742,0.03927135128,0.1205358481,0.0,0.02332775,0,0,0,0,1,0,0,0,0
06-13 22:00:00+02:00,0.02816008275,0.03714654121,0.1119252055,0.0,0.0223074,0,0,0,0,1,0,0,0,0
06-13 23:00:00+02:00,0.02330489607,0.03484371693,0.1054451504,0.0,0.022633375,0,0,0,0,1,0,0,0,0
06-14 00:00:00+02:00,0.02029269862,0.03260211486,0.1003540754,0.0,0.0224573749999999,0,0,0,0,1,0,0,0,0
06-14 01:00:00+02:00,0.0190244049599999,0.03128582407,0.09643715621,0.0,0.020565725,0,0,0,0,1,0,0,0,0
06-14 02:00:00+02:00,0.01839025813,0.03035391308,0.09370251208,0.0,0.02047735625,0,0,0,0,1,0,0,0,0
06-14 03:00:00+02:00,0.01775611129,0.02978925091,0.09216262998,0.0,0.02033609375,0,0,0,0,1,0,0,0,0
06-14 04:00:00+02:00,0.01775611129,0.02954186017,0.09078797996,9.15e-06,0.019460375,0,0,0,0,1,0,0,0,0
06-14 05:00:00+02:00,0.01839025813,0.0292998336299999,0.09405440236,7.2675e-05,0.0174491875,0,0,0,0,1,0,0,0,0
06-14 06:00:00+02:00,0.02029269862,0.028767309,0.09994545415,0.0025716874999999,0.0142872,0,0,0,0,1,0,0,0,0
06-14 07:00:00+02:00,0.02409757962,0.03023197639,0.1067978365,0.0099337125,0.0105936249999999,0,0,0,0,1,0,0,0,0
06-14 08:00:00+02:00,0.02758538718,0.03220386231,0.1135610973999999,0.01866265,0.00828445,0,0,0,0,1,0,0,0,0
06-14 09:00:00+02:00,0.03012197451,0.03389868329,0.1208342667,0.0262624125,0.00701870625,0,0,0,0,1,0,0,0,0
06-14 10:00:00+02:00,0.03139026818,0.03525588037,0.1272744569,0.0303108125,0.00645691875,0,0,0,0,1,0,0,0,0
06-14 11:00:00+02:00,0.0317073416,0.03596591151,0.1327864621,0.031028775,0.00692861875,0,0,0,0,1,0,0,0,0
06-14 12:00:00+02:00,0.03139026818,0.03679137317,0.1372116364,0.03104595,0.00793565,0,0,0,0,1,0,0,0,0
06-14 13:00:00+02:00,0.0317073416,0.03683323999,0.1413317849,0.029855525,0.01173688125,0,0,0,0,1,0,0,0,0
06-14 14:00:00+02:00,0.0317073416,0.03497813236,0.1448961351,0.0266869875,0.01535618125,0,0,0,0,1,0,0,0,0
06-14 15:00:00+02:00,0.03075612135,0.0341464064099999,0.1466283991999999,0.0229883625,0.01940793125,0,0,0,0,1,0,0,0,0
06-14 16:00:00+02:00,0.03043904793,0.0334404908,0.1463684012,0.0192810375,0.023988125,0,0,0,0,1,0,0,0,0
06-14 17:00:00+02:00,0.03043904793,0.03411283521,0.1425837176,0.0144196375,0.0247653187499999,0,0,0,0,1,0,0,0,0
06-14 18:00:00+02:00,0.02948782769,0.03463392856,0.1354378479,0.0082865625,0.02475785625,0,0,0,0,1,0,0,0,0
06-14 19:00:00+02:00,0.02917075427,0.035894896,0.1308796981,0.0029539375,0.023018175,0,0,0,0,1,0,0,0,0
06-14 20:00:00+02:00,0.02917075427,0.03810033295,0.1233180936,0.000215225,0.02134966875,0,0,0,0,1,0,0,0,0
06-14 21:00:00+02:00,0.02948782769,0.04017263418,0.11515273,0.0,0.02143924375,0,0,0,0,1,0,0,0,0
06-14 22:00:00+02:00,0.02758538718,0.03776410661,0.1070067363,0.0,0.02152613125,0,0,0,0,1,0,0,0,0
06-14 23:00:00+02:00,0.02282928595,0.035182585,0.1019984317,0.0,0.020531725,0,0,0,0,1,0,0,0,0
06-15 00:00:00+02:00,0.01986993407,0.03302530096,0.0969985045899999,0.0,0.02163248125,0,0,0,0,1,0,0,0,0
06-15 01:00:00+02:00,0.01862806318,0.03174718022,0.09328447672,0.0,0.0210499499999999,0,0,0,0,1,0,0,0,0
06-15 02:00:00+02:00,0.0180071277499999,0.03130761027,0.09074433364,0.0,0.02025133125,0,0,0,0,1,0,0,0,0
06-15 03:00:00+02:00,0.01738619231,0.03109568434,0.08885795082,0.0,0.0206831375,0,0,0,0,1,0,0,0,0
06-15 04:00:00+02:00,0.01738619231,0.03178180598,0.08677150518,7.05e-06,0.0199686687499999,0,0,0,0,1,0,0,0,0
06-15 05:00:00+02:00,0.0180071277499999,0.03464422097,0.08823955335,9.1625e-05,0.01912920625,0,0,0,0,1,0,0,0,0
06-15 06:00:00+02:00,0.01986993407,0.03846691094,0.0933782224,0.001989225,0.01867814375,0,0,0,0,1,0,0,0,0
06-15 07:00:00+02:00,0.02359554671,0.04251689836,0.1006060387,0.0074837875,0.01707499375,0,0,0,0,1,0,0,0,0
06-15 08:00:00+02:00,0.02701069162,0.04474247642,0.1071782471,0.0148314875,0.0163355625,0,0,0,0,1,0,0,0,0
06-15 09:00:00+02:00,0.02949443338,0.04603862153,0.1148612415,0.0219121625,0.01488914375,0,0,0,0,1,0,0,0,0
06-15 10:00:00+02:00,0.03073630425,0.0467183071099999,0.1224036645,0.02633495,0.01348310625,0,0,0,0,1,0,0,0,0
06-15 11:00:00+02:00,0.03104677198,0.04699311206,0.1285204533,0.0300456125,0.0130246625,0,0,0,0,1,0,0,0,0
06-15 12:00:00+02:00,0.03073630425,0.04660297317,0.1342599235,0.0303585,0.01501000625,0,0,0,0,1,0,0,0,0
06-15 13:00:00+02:00,0.03104677198,0.04450602809,0.1396071777999999,0.02905785,0.01953159375,0,0,0,0,1,0,0,0,0
06-15 14:00:00+02:00,0.03104677198,0.04360424104,0.1441049692,0.0266731,0.023767625,0,0,0,0,1,0,0,0,0
06-15 15:00:00+02:00,0.03011536882,0.04341195817,0.1469540365,0.023473175,0.0270051125,0,0,0,0,1,0,0,0,0
06-15 16:00:00+02:00,0.02980490109,0.04324900032,0.1469822343,0.017728325,0.0275157,0,0,0,0,1,0,0,0,0
06-15 17:00:00+02:00,0.02980490109,0.04310091898,0.1432328967999999,0.0133667875,0.0281522625,0,0,0,0,1,0,0,0,0
06-15 18:00:00+02:00,0.02887349795,0.04253648145,0.1361596606,0.0084688625,0.02836485,0,0,0,0,1,0,0,0,0
06-15 19:00:00+02:00,0.02856303022,0.04325638824,0.1314701565,0.003869625,0.03028646875,0,0,0,0,1,0,0,0,0
06-15 20:00:00+02:00,0.02856303022,0.04401407732,0.1236756386,0.00045775,0.0301232,0,0,0,0,1,0,0,0,0
06-15 21:00:00+02:00,0.02887349795,0.0431096918,0.1134812307,0.0,0.0297731875,0,0,0,0,1,0,0,0,0
06-15 22:00:00+02:00,0.02701069162,0.03969941679,0.1044031218,0.0,0.03117115,0,0,0,0,1,0,0,0,0
06-15 23:00:00+02:00,0.02235367582,0.03725657501,0.09881717381,0.0,0.0322365,0,0,0,0,1,0,0,0,0
06-16 00:00:00+02:00,0.01881962838,0.03515608003,0.09431298594,0.0,0.03181535625,0,0,0,0,1,0,0,0,0
06-16 01:00:00+02:00,0.01780235117,0.0337038928699999,0.09111781491,0.0,0.03113816875,0,0,0,0,1,0,0,0,0
06-16 02:00:00+02:00,0.0167850739599999,0.03322987352,0.08951278257,0.0,0.03017665,0,0,0,0,1,0,0,0,0
06-16 03:00:00+02:00,0.01653075465,0.03307147081,0.08993647571,0.0,0.0309313375,0,0,0,0,1,0,0,0,0
06-16 04:00:00+02:00,0.01627643535,0.03354293386,0.0904171104,9.3e-06,0.03198931875,0,0,0,0,1,0,0,0,0
06-16 05:00:00+02:00,0.01576779675,0.03592699847,0.09440088438,5.40125e-05,0.03276158125,0,0,0,0,1,0,0,0,0
06-16 06:00:00+02:00,0.01576779675,0.0393260744299999,0.1002437618999999,0.002482125,0.03374233125,0,0,0,0,1,0,0,0,0
06-16 07:00:00+02:00,0.0167850739599999,0.04256771386,0.105531326,0.010848775,0.0311289249999999,0,0,0,0,1,0,0,0,0
06-16 08:00:00+02:00,0.02059986349,0.04327498081,0.1109901687,0.0209275875,0.030836925,0,0,0,0,1,0,0,0,0
