LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
08-16 07:00:00+02:00,-0.0061693923404421,-0.0123387846808842,-0.0246775693617684,-0.0123387846808901,0.0043999463315569,0.0087998926631138,0.0175997853262276,0.0087998926631128,0.0074846425017773,0.0149692850035546,0.0299385700071093,0.0149692850035512
08-16 08:00:00+02:00,-0.006520155143996,-0.0130403102879921,-0.0260806205759843,-0.0130403102879921,0.0042787216140018,0.0085574432280037,0.0171148864560075,0.0085574432280009,0.0075387991859986,0.0150775983719972,0.0301551967439945,0.0150775983719972
08-16 09:00:00+02:00,-0.0064464924746653,-0.0128929849493307,-0.0257859698986615,-0.0128929849493397,0.0039715574091107,0.0079431148182214,0.0158862296364429,0.0079431148182235,0.0071948036464431,0.0143896072928862,0.0287792145857724,0.0143896072928828
08-16 10:00:00+02:00,-0.0064234419288873,-0.0128468838577747,-0.0256937677155494,-0.0128468838577777,0.0038743125566688,0.0077486251133376,0.0154972502266753,0.0077486251133329,0.0070860335211128,0.0141720670422256,0.0283441340844513,0.0141720670422205
08-16 11:00:00+02:00,-0.0063583502213318,-0.0127167004426637,-0.0254334008853274,-0.0127167004426667,0.0039687186280016,0.0079374372560033,0.0158748745120067,0.007937437256002,0.0071478937386666,0.0142957874773333,0.0285915749546666,0.0142957874773264
08-16 12:00:00+02:00,-0.0061409658195513,-0.0122819316391026,-0.0245638632782052,-0.0122819316391115,0.0042049466006676,0.0084098932013353,0.0168197864026706,0.008409893201336,0.0072754295104442,0.0145508590208885,0.029101718041777,0.0145508590208851
08-16 13:00:00+02:00,-0.0062235575075514,-0.0124471150151028,-0.0248942300302056,-0.0124471150151117,0.0044863450953329,0.0089726901906658,0.0179453803813317,0.0089726901906669,0.0075981238491095,0.0151962476982191,0.0303924953964383,0.0151962476982157
08-16 14:00:00+02:00,-0.0063224564293279,-0.0126449128586558,-0.0252898257173117,-0.0126449128586648,0.0047647006871085,0.009529401374217,0.0190588027484341,0.0095294013742235,0.0079259289017747,0.0158518578035494,0.0317037156070989,0.0158518578035477
08-16 15:00:00+02:00,-0.0063799363768816,-0.0127598727537632,-0.0255197455075264,-0.0127598727537662,0.0050146761946686,0.0100293523893373,0.0200587047786746,0.0100293523893378,0.0082046443831097,0.0164092887662195,0.0328185775324391,0.0164092887662127
08-16 16:00:00+02:00,-0.0065176311626572,-0.0130352623253145,-0.026070524650629,-0.0130352623253264,0.0053244275037789,0.0106488550075579,0.0212977100151158,0.0106488550075603,0.0085832430851101,0.0171664861702203,0.0343329723404406,0.0171664861702151
08-16 17:00:00+02:00,-0.0065864056275515,-0.013172811255103,-0.0263456225102061,-0.013172811255103,0.0054780661320012,0.0109561322640024,0.0219122645280049,0.0109561322640032,0.0087712689457782,0.0175425378915565,0.035085075783113,0.0175425378915497
08-16 18:00:00+02:00,-0.0067761477271076,-0.0135522954542152,-0.0271045909084304,-0.0135522954542182,0.0056930365571088,0.0113860731142176,0.0227721462284353,0.0113860731142237,0.0090811104206642,0.0181622208413284,0.0363244416826569,0.018162220841325
08-16 19:00:00+02:00,-0.0069543917093318,-0.0139087834186636,-0.0278175668373273,-0.0139087834186636,0.0057720655337772,0.0115441310675544,0.0230882621351088,0.0115441310675578,0.0092492613884431,0.0184985227768862,0.0369970455537725,0.0184985227768879
08-16 20:00:00+02:00,-0.0066983417937736,-0.0133966835875473,-0.0267933671750947,-0.0133966835875503,0.0056119035404466,0.0112238070808933,0.0224476141617867,0.0112238070808901,0.0089610744373325,0.0179221488746651,0.0358442977493302,0.0179221488746634
08-16 21:00:00+02:00,-0.0060287921004455,-0.0120575842008911,-0.0241151684017822,-0.012057584200894,0.0054014814971114,0.0108029629942228,0.0216059259884457,0.0108029629942241,0.0084158775473332,0.0168317550946665,0.033663510189333,0.016831755094663
08-16 22:00:00+02:00,-0.005366762612443,-0.0107335252248861,-0.0214670504497723,-0.0107335252248981,0.005194605502443,0.010389211004886,0.0207784220097721,0.0103892110048885,0.0078779868086658,0.0157559736173317,0.0315119472346634,0.0157559736173266
08-16 23:00:00+02:00,-0.0050314241688895,-0.0100628483377791,-0.0201256966755582,-0.010062848337788,0.0050652719411078,0.0101305438822157,0.0202610877644315,0.0101305438822237,0.0075809840255536,0.0151619680511072,0.0303239361022144,0.0151619680511089
08-17 00:00:00+02:00,-0.0048996105911055,-0.0097992211822111,-0.0195984423644222,-0.009799221182223,0.004921970941111,0.0098439418822221,0.0196878837644442,0.0098439418822241,0.0073717762366663,0.0147435524733327,0.0294871049466655,0.0147435524733327
08-17 01:00:00+02:00,-0.0049777100862089,-0.0099554201724178,-0.0199108403448357,-0.0099554201724208,0.0047906749895588,0.0095813499791177,0.0191626999582354,0.0095813499791165,0.0072795300326649,0.0145590600653298,0.0291181201306597,0.0145590600653281
08-17 02:00:00+02:00,-0.0050554867519932,-0.0101109735039864,-0.0202219470079728,-0.0101109735039864,0.0046822552064452,0.0093645104128904,0.0187290208257809,0.0093645104128942,0.0072099985824431,0.0144199971648862,0.0288399943297724,0.0144199971648845
08-17 03:00:00+02:00,-0.0050509144835528,-0.0101018289671057,-0.0202036579342114,-0.0101018289671117,0.0046423198235547,0.0092846396471094,0.0185692792942188,0.0092846396471092,0.0071677770653317,0.0143355541306635,0.0286711082613271,0.0143355541306618
08-17 04:00:00+02:00,-0.0050738575573316,-0.0101477151146632,-0.0202954302293264,-0.0101477151146662,0.00461023820511,0.00922047641022,0.01844095282044,0.0092204764102219,0.0071471669837774,0.0142943339675548,0.0285886679351096,0.0142943339675548
08-17 05:00:00+02:00,-0.0052798505262207,-0.0105597010524415,-0.0211194021048831,-0.0105597010524445,0.0045480003795569,0.0090960007591138,0.0181920015182276,0.0090960007591123,0.0071879256426663,0.0143758512853327,0.0287517025706654,0.014375851285331
08-17 06:00:00+02:00,-0.0056132195279979,-0.0112264390559958,-0.0224528781119917,-0.0112264390559988,0.0046431361179992,0.0092862722359984,0.0185725444719969,0.0092862722360011,0.0074497458819985,0.014899491763997,0.029798983527994,0.014899491763997
08-17 07:00:00+02:00,-0.0060422851644447,-0.0120845703288895,-0.0241691406577791,-0.0120845703288955,0.0045487113088896,0.0090974226177792,0.0181948452355584,0.0090974226177786,0.0075698538911126,0.0151397077822252,0.0302794155644505,0.0151397077822184
08-17 08:00:00+02:00,-0.0063747745262246,-0.0127495490524492,-0.0254990981048985,-0.0127495490524552,0.004270322496223,0.008540644992446,0.017081289984892,0.0085406449924448,0.0074577097593359,0.0149154195186719,0.0298308390373438,0.0149154195186702
08-17 09:00:00+02:00,-0.0064132769111068,-0.0128265538222137,-0.0256531076444275,-0.0128265538222257,0.0041402011111091,0.0082804022222183,0.0165608044444366,0.0082804022222232,0.0073468395666651,0.0146936791333303,0.0293873582666606,0.0146936791333268
08-17 10:00:00+02:00,-0.006464713038218,-0.0129294260764361,-0.0258588521528722,-0.012929426076439,0.0041596632404457,0.0083193264808915,0.016638652961783,0.0083193264808899,0.0073920197595538,0.0147840395191076,0.0295680790382152,0.0147840395191042
08-17 11:00:00+02:00,-0.0065196139555509,-0.0130392279111019,-0.0260784558222039,-0.0130392279111049,0.0042894555166697,0.0085789110333394,0.0171578220666788,0.0085789110333371,0.0075492624944442,0.0150985249888884,0.0301970499777769,0.0150985249888867
08-17 12:00:00+02:00,-0.0064325211075493,-0.0128650422150987,-0.0257300844301974,-0.0128650422151076,0.0045185886008906,0.0090371772017812,0.0180743544035624,0.0090371772017806,0.0077348491546649,0.0154696983093299,0.0309393966186598,0.0154696983093299
08-17 13:00:00+02:00,-0.00636400472711,-0.01272800945422,-0.0254560189084401,-0.012728009454226,0.0048157767737774,0.0096315535475548,0.0192631070951097,0.0096315535475575,0.0079977791373318,0.0159955582746636,0.0319911165493272,0.0159955582746602
08-17 14:00:00+02:00,-0.0062707948675506,-0.0125415897351012,-0.0250831794702025,-0.0125415897351012,0.005146022549778,0.010292045099556,0.020584090199112,0.0102920450995588,0.0082814199835533,0.0165628399671066,0.0331256799342133,0.0165628399671049
08-17 15:00:00+02:00,-0.0061771210177728,-0.0123542420355457,-0.0247084840710914,-0.0123542420355516,0.0054458661399985,0.010891732279997,0.0217834645599941,0.0108917322800031,0.0085344266488868,0.0170688532977737,0.0341377065955475,0.0170688532977737
08-17 16:00:00+02:00,-0.006096773436446,-0.0121935468728921,-0.0243870937457842,-0.012193546872898,0.0056227691742205,0.011245538348441,0.0224910766968821,0.0112455383484454,0.0086711558924429,0.0173423117848858,0.0346846235697717,0.0173423117848824
08-17 17:00:00+02:00,-0.0057135354471048,-0.0114270708942096,-0.0228541417884193,-0.0114270708942126,0.0058063102715567,0.0116126205431135,0.023225241086227,0.0116126205431161,0.0086630779951107,0.0173261559902215,0.034652311980443,0.0173261559902198
08-17 18:00:00+02:00,-0.0054281794933258,-0.0108563589866517,-0.0217127179733034,-0.0108563589866577,0.0062365673544439,0.0124731347088879,0.0249462694177759,0.0124731347088921,0.0089506571011088,0.0179013142022176,0.0358026284044353,0.0179013142022176
08-17 19:00:00+02:00,-0.0054612097306704,-0.0109224194613409,-0.0218448389226818,-0.0109224194613409,0.0065718377895538,0.0131436755791077,0.0262873511582154,0.0131436755791097,0.009302442654889,0.0186048853097781,0.0372097706195563,0.0186048853097713
08-17 20:00:00+02:00,-0.0052946634222153,-0.0105893268444307,-0.0211786536888615,-0.0105893268444367,0.0063042248944432,0.0126084497888865,0.0252168995777731,0.012608449788889,0.0089515566055516,0.0179031132111032,0.0358062264222064,0.0179031132110981
08-17 21:00:00+02:00,-0.0048647419253293,-0.0097294838506587,-0.0194589677013175,-0.0097294838506707,0.0058710709964444,0.0117421419928888,0.0234842839857776,0.0117421419928905,0.0083034419591103,0.0166068839182207,0.0332137678364415,0.0166068839182139
08-17 22:00:00+02:00,-0.0045956207511108,-0.0091912415022216,-0.0183824830044432,-0.0091912415022216,0.0055182217455555,0.011036443491111,0.0220728869822221,0.0110364434911146,0.0078160321211109,0.0156320642422218,0.0312641284844437,0.0156320642422201
08-17 23:00:00+02:00,-0.0044242993804406,-0.0088485987608812,-0.0176971975217625,-0.0088485987608902,0.0053023403548883,0.0106046807097766,0.0212093614195532,0.0106046807097815,0.0075144900451095,0.0150289800902191,0.0300579601804383,0.0150289800902191
08-18 00:00:00+02:00,-0.0044164224373319,-0.0088328448746639,-0.0176656897493279,-0.0088328448746699,0.0051270873517771,0.0102541747035542,0.0205083494071084,0.0102541747035563,0.0073352985704437,0.0146705971408874,0.0293411942817749,0.0146705971408823
08-18 01:00:00+02:00,-0.0043449076337694,-0.0086898152675388,-0.0173796305350776,-0.0086898152675507,0.0050117495860018,0.0100234991720037,0.0200469983440075,0.0100234991720056,0.0071842034028878,0.0143684068057757,0.0287368136115515,0.0143684068057723
08-18 02:00:00+02:00,-0.0041121959475533,-0.0082243918951066,-0.0164487837902132,-0.0082243918951155,0.0050002912797774,0.0100005825595548,0.0200011651191096,0.0100005825595568,0.0070563892535537,0.0141127785071074,0.0282255570142149,0.0141127785071057
08-18 03:00:00+02:00,-0.004163137011552,-0.008326274023104,-0.0166525480462081,-0.00832627402311,0.0050121051915539,0.0100242103831078,0.0200484207662157,0.0100242103831139,0.0070936736973305,0.0141873473946611,0.0283746947893223,0.0141873473946611
08-18 04:00:00+02:00,-0.0042934774604435,-0.0085869549208871,-0.0171739098417742,-0.0085869549208871,0.0050798803404467,0.0101597606808934,0.0203195213617868,0.01015976068089,0.0072266190706685,0.014453238141337,0.028906476282674,0.0144532381413318
08-18 05:00:00+02:00,-0.0044735566959975,-0.0089471133919951,-0.0178942267839903,-0.0089471133920011,0.0052613026315555,0.010522605263111,0.021045210526222,0.0105226052631102,0.0074980809795536,0.0149961619591073,0.0299923239182146,0.0149961619591022
08-18 06:00:00+02:00,-0.004754756489769,-0.009509512979538,-0.0190190259590761,-0.009509512979535,0.005477681660889,0.010955363321778,0.021910726643556,0.010955363321785,0.0078550599057732,0.0157101198115464,0.0314202396230928,0.0157101198115447
08-18 07:00:00+02:00,-0.0051115267884426,-0.0102230535768852,-0.0204461071537704,-0.0102230535769001,0.0053788562640016,0.0107577125280033,0.0215154250560067,0.0107577125280022,0.0079346196582233,0.0158692393164466,0.0317384786328932,0.0158692393164415
08-18 08:00:00+02:00,-0.0054037698284381,-0.0108075396568762,-0.0216150793137524,-0.0108075396568881,0.0051035258984447,0.0102070517968894,0.0204141035937789,0.0102070517968938,0.007805410812665,0.0156108216253301,0.0312216432506602,0.0156108216253232
08-18 09:00:00+02:00,-0.0054265028435538,-0.0108530056871077,-0.0217060113742155,-0.0108530056871137,0.0048795993280026,0.0097591986560053,0.0195183973120106,0.0097591986560019,0.0075928507497789,0.0151857014995579,0.0303714029991158,0.0151857014995493
08-18 10:00:00+02:00,-0.0056230928222191,-0.0112461856444383,-0.0224923712888767,-0.0112461856444383,0.0048975747944479,0.0097951495888958,0.0195902991777916,0.0097951495888901,0.0077091212055574,0.0154182424111149,0.0308364848222299,0.0154182424111081
08-18 11:00:00+02:00,-0.0059219583199974,-0.0118439166399949,-0.0236878332799898,-0.0118439166400008,0.00494494103111,0.0098898820622201,0.0197797641244403,0.0098898820622252,0.0079059201911107,0.0158118403822214,0.0316236807644429,0.0158118403822163
08-18 12:00:00+02:00,-0.0061433008017742,-0.0122866016035484,-0.0245732032070969,-0.0122866016035544,0.0051236535828905,0.0102473071657811,0.0204946143315623,0.0102473071657793,0.008195303983777,0.0163906079675541,0.0327812159351083,0.0163906079675507
08-18 13:00:00+02:00,-0.0062657995839923,-0.0125315991679846,-0.0250631983359693,-0.0125315991679906,0.0053563127595586,0.0107126255191172,0.0214252510382345,0.0107126255191117,0.0084892125515554,0.0169784251031109,0.0339568502062218,0.0169784251031092
08-18 14:00:00+02:00,-0.0063001538417745,-0.012600307683549,-0.0252006153670981,-0.012600307683549,0.0055805989617772,0.0111611979235544,0.0223223958471089,0.0111611979235567,0.0087306758826645,0.017461351765329,0.034922703530658,0.0174613517653256
08-18 15:00:00+02:00,-0.0060519690044415,-0.0121039380088831,-0.0242078760177662,-0.0121039380088831,0.0058364890322235,0.011672978064447,0.0233459561288941,0.0116729780644466,0.008862473534443,0.017724947068886,0.0354498941377721,0.0177249470688843
08-18 16:00:00+02:00,-0.0054560774933307,-0.0109121549866614,-0.0218243099733228,-0.0109121549866733,0.005656142637778,0.011312285275556,0.0226245705511121,0.0113122852755592,0.0083841813844446,0.0167683627688893,0.0335367255377787,0.0167683627688825
08-18 17:00:00+02:00,-0.0047630364391044,-0.0095260728782089,-0.0190521457564179,-0.0095260728782238,0.0055167822068912,0.0110335644137825,0.022067128827565,0.0110335644137831,0.0078983004264438,0.0157966008528876,0.0315932017057752,0.0157966008528842
08-18 18:00:00+02:00,-0.0044582171511152,-0.0089164343022305,-0.0178328686044611,-0.0089164343022275,0.0059554296788851,0.0119108593577703,0.0238217187155407,0.0119108593577766,0.0081845382544437,0.0163690765088875,0.0327381530177751,0.0163690765088858
08-18 19:00:00+02:00,-0.0045126088497745,-0.0090252176995491,-0.0180504353990983,-0.0090252176995551,0.00620553267089,0.0124110653417801,0.0248221306835603,0.0124110653417816,0.0084618370957767,0.0169236741915534,0.0338473483831069,0.0169236741915483
08-18 20:00:00+02:00,-0.004356258553773,-0.008712517107546,-0.0174250342150921,-0.0087125171075609,0.006116351056001,0.012232702112002,0.024465404224004,0.0122327021119993,0.0082944803328891,0.0165889606657782,0.0331779213315565,0.0165889606657765
08-18 21:00:00+02:00,-0.003962801193772,-0.007925602387544,-0.0158512047750881,-0.007925602387553,0.0057256630960014,0.0114513261920029,0.0229026523840059,0.0114513261920031,0.0077070636928871,0.0154141273857743,0.0308282547715487,0.0154141273857726
08-18 22:00:00+02:00,-0.0035485094462143,-0.0070970188924287,-0.0141940377848575,-0.0070970188924377,0.0054308080384475,0.0108616160768951,0.0217232321537903,0.0108616160768936,0.0072050627615544,0.0144101255231089,0.0288202510462178,0.0144101255231089
08-18 23:00:00+02:00,-0.0034991422355545,-0.006998284471109,-0.013996568942218,-0.006998284471112,0.0052607240466647,0.0105214480933295,0.0210428961866591,0.0105214480933348,0.0070102951644423,0.0140205903288847,0.0280411806577694,0.0140205903288847
08-19 00:00:00+02:00,-0.0034299567777718,-0.0068599135555437,-0.0137198271110875,-0.0068599135555467,0.0051330671388899,0.0102661342777798,0.0205322685555597,0.010266134277781,0.0068480455277762,0.0136960910555524,0.0273921821111048,0.013696091055549
08-19 01:00:00+02:00,-0.003583989772444,-0.0071679795448881,-0.0143359590897762,-0.0071679795448881,0.0050240539124453,0.0100481078248907,0.0200962156497814,0.0100481078248928,0.0068160487986673,0.0136320975973347,0.0272641951946695,0.013632097597333
08-19 02:00:00+02:00,-0.0036758207031002,-0.0073516414062004,-0.0147032828124008,-0.0073516414062123,0.00496390420756,0.00992780841512,0.01985561683024,0.0099278084151167,0.0068018145591113,0.0136036291182227,0.0272072582364455,0.0136036291182176
08-19 03:00:00+02:00,-0.0038833924035508,-0.0077667848071017,-0.0155335696142034,-0.0077667848071047,0.0049300919935546,0.0098601839871093,0.0197203679742187,0.0098601839871116,0.0068717881953304,0.0137435763906609,0.0274871527813218,0.0137435763906592
08-19 04:00:00+02:00,-0.00414145607911,-0.00828291215822,-0.0165658243164401,-0.008282912158229,0.0050218290857787,0.0100436581715575,0.0200873163431151,0.010043658171556,0.0070925571253334,0.0141851142506669,0.0283702285013339,0.0141851142506652
08-19 05:00:00+02:00,-0.0045147879546595,-0.0090295759093191,-0.0180591518186383,-0.0090295759093311,0.0051505894335579,0.0103011788671159,0.0206023577342318,0.0103011788671149,0.0074079834108903,0.0148159668217806,0.0296319336435612,0.0148159668217772
08-19 06:00:00+02:00,-0.0048716583964359,-0.0097433167928718,-0.0194866335857437,-0.0097433167928778,0.0051682180953343,0.0103364361906687,0.0206728723813375,0.0103364361906703,0.0076040472935542,0.0152080945871085,0.0304161891742171,0.0152080945871034
08-19 07:00:00+02:00,-0.0052399606933349,-0.0104799213866699,-0.0209598427733399,-0.010479921386667,0.0048786312766637,0.0097572625533274,0.0195145251066549,0.0097572625533333,0.0074986116233321,0.0149972232466643,0.0299944464933287,0.0149972232466643
08-19 08:00:00+02:00,-0.0053886788142174,-0.0107773576284348,-0.0215547152568697,-0.0107773576284438,0.0043791810019999,0.0087583620039998,0.0175167240079997,0.0087583620040004,0.0070735204091096,0.0141470408182192,0.0282940816364384,0.0141470408182158
08-19 09:00:00+02:00,-0.0053573216488891,-0.0107146432977782,-0.0214292865955565,-0.0107146432977782,0.0040183465266665,0.008036693053333,0.016073386106666,0.0080366930533333,0.0066970073511097,0.0133940147022195,0.0267880294044391,0.0133940147022212
08-19 10:00:00+02:00,-0.0053590947973319,-0.0107181895946638,-0.0214363791893276,-0.0107181895946757,0.0038132834506657,0.0076265669013315,0.0152531338026631,0.0076265669013325,0.006492830849333,0.012985661698666,0.025971323397332,0.0129856616986626
08-19 11:00:00+02:00,-0.0054582014302207,-0.0109164028604415,-0.021832805720883,-0.0109164028604504,0.0038399606091115,0.0076799212182231,0.0153598424364463,0.0076799212182231,0.0065690613242216,0.0131381226484433,0.0262762452968866,0.0131381226484381
08-19 12:00:00+02:00,-0.0055279379617743,-0.0110558759235486,-0.0221117518470973,-0.0110558759235516,0.0040448521151105,0.0080897042302211,0.0161794084604423,0.008089704230224,0.0068088210959993,0.0136176421919986,0.0272352843839973,0.0136176421920004
08-19 13:00:00+02:00,-0.0056974946666684,-0.0113949893333368,-0.0227899786666736,-0.0113949893333398,0.0043005662666652,0.0086011325333305,0.017202265066661,0.0086011325333341,0.0071493135999998,0.0142986271999996,0.0285972543999992,0.0142986271999961
08-19 14:00:00+02:00,-0.0058913446088863,-0.0117826892177727,-0.0235653784355454,-0.0117826892177816,0.0045816203755549,0.0091632407511099,0.0183264815022198,0.0091632407511133,0.0075272926799991,0.0150545853599982,0.0301091707199964,0.0150545853599965
08-19 15:00:00+02:00,-0.0059726775137773,-0.0119453550275547,-0.0238907100551094,-0.0119453550275636,0.0049189545882219,0.0098379091764439,0.0196758183528879,0.009837909176446,0.0079052933451103,0.0158105866902207,0.0316211733804414,0.0158105866902224
08-19 16:00:00+02:00,-0.0059986498853261,-0.0119972997706523,-0.0239945995413046,-0.0119972997706582,0.0052099642675571,0.0104199285351143,0.0208398570702286,0.0104199285351145,0.0082092892102195,0.0164185784204391,0.0328371568408783,0.0164185784204323
08-19 17:00:00+02:00,-0.0059814377999966,-0.0119628755999933,-0.0239257511999866,-0.0119628755999963,0.00537048401111,0.0107409680222201,0.0214819360444403,0.010740968022222,0.00836120291111,0.01672240582222,0.03344481164444,0.01672240582222
08-19 18:00:00+02:00,-0.0062215954462219,-0.0124431908924439,-0.0248863817848879,-0.0124431908924469,0.0057123104884442,0.0114246209768884,0.0228492419537769,0.0114246209768892,0.0088231082115555,0.0176462164231111,0.0352924328462222,0.0176462164231043
08-19 19:00:00+02:00,-0.0066304555439949,-0.0132609110879899,-0.0265218221759798,-0.0132609110879928,0.0059720297751127,0.0119440595502254,0.0238881191004509,0.0119440595502237,0.0092872575471105,0.018574515094221,0.0371490301884421,0.0185745150942193
08-19 20:00:00+02:00,-0.0063711956088842,-0.0127423912177684,-0.0254847824355368,-0.0127423912177744,0.0058886928699996,0.0117773857399993,0.0235547714799986,0.01177738574,0.0090742906744424,0.0181485813488848,0.0362971626977696,0.0181485813488779
08-19 21:00:00+02:00,-0.0057730743191108,-0.0115461486382217,-0.0230922972764435,-0.0115461486382247,0.0055055809146659,0.0110111618293319,0.0220223236586639,0.0110111618293346,0.0083921180742217,0.0167842361484434,0.0335684722968869,0.0167842361484417
08-19 22:00:00+02:00,-0.0052089780799954,-0.0104179561599909,-0.0208359123199818,-0.0104179561600028,0.0052452024577763,0.0104904049155527,0.0209808098311054,0.0104904049155599,0.0078496914977753,0.0156993829955507,0.0313987659911015,0.015699382995549
08-19 23:00:00+02:00,-0.0047266296186673,-0.0094532592373347,-0.0189065184746695,-0.0094532592373377,0.005099493306441,0.0101989866128821,0.0203979732257642,0.0101989866128891,0.0074628081157763,0.0149256162315526,0.0298512324631053,0.0149256162315509
08-20 00:00:00+02:00,-0.0042017456977738,-0.0084034913955477,-0.0168069827910954,-0.0084034913955537,0.0050465217588907,0.0100930435177815,0.0201860870355631,0.0100930435177815,0.007147394607777,0.0142947892155541,0.0285895784311082,0.0142947892155507
08-20 01:00:00+02:00,-0.0041245339644411,-0.0082490679288822,-0.0164981358577645,-0.0082490679288912,0.0049511558644454,0.0099023117288908,0.0198046234577816,0.0099023117288925,0.0070134228466656,0.0140268456933313,0.0280536913866626,0.0140268456933313
08-20 02:00:00+02:00,-0.0043344225208846,-0.0086688450417692,-0.0173376900835384,-0.0086688450417841,0.004865161792,0.0097303235840001,0.0194606471680003,0.009730323583999,0.0070323730524452,0.0140647461048905,0.0281294922097811,0.0140647461048888
08-20 03:00:00+02:00,-0.0046023269253283,-0.0092046538506566,-0.0184093077013133,-0.0092046538506656,0.0048205050964426,0.0096410101928853,0.0192820203857707,0.0096410101928934,0.007121668559109,0.0142433371182181,0.0284866742364363,0.0142433371182164
08-20 04:00:00+02:00,-0.0049891918942176,-0.0099783837884352,-0.0199567675768705,-0.0099783837884382,0.0048691874208901,0.0097383748417803,0.0194767496835606,0.0097383748417814,0.0073637833679993,0.0147275667359986,0.0294551334719972,0.0147275667359986
08-20 05:00:00+02:00,-0.0053615676924449,-0.0107231353848898,-0.0214462707697796,-0.0107231353848987,0.0049908576324446,0.0099817152648893,0.0199634305297786,0.0099817152648908,0.0076716414786668,0.0153432829573336,0.0306865659146672,0.0153432829573353
08-20 06:00:00+02:00,-0.0056744774328848,-0.0113489548657696,-0.0226979097315393,-0.0113489548657815,0.0051481965028889,0.0102963930057779,0.0205927860115559,0.01029639300578,0.0079854352193339,0.0159708704386679,0.0319417408773358,0.0159708704386662
08-20 07:00:00+02:00,-0.0059230352248903,-0.0118460704497807,-0.0236921408995615,-0.0118460704497778,0.0049446590882212,0.0098893181764424,0.0197786363528848,0.0098893181764469,0.007906176700666,0.0158123534013321,0.0316247068026643,0.0158123534013338
08-20 08:00:00+02:00,-0.0060678475546595,-0.0121356951093191,-0.0242713902186383,-0.0121356951093281,0.0045738449780029,0.0091476899560058,0.0182953799120116,0.0091476899560014,0.0076077687553336,0.0152155375106673,0.0304310750213346,0.0152155375106622
08-20 09:00:00+02:00,-0.0059797711991099,-0.0119595423982198,-0.0239190847964397,-0.0119595423982258,0.0043682692946657,0.0087365385893315,0.017473077178663,0.0087365385893311,0.00735815489422,0.0147163097884401,0.0294326195768803,0.0147163097884367
08-20 10:00:00+02:00,-0.0058792593528808,-0.0117585187057616,-0.0235170374115233,-0.0117585187057676,0.0042972005006672,0.0085944010013344,0.0171888020026688,0.0085944010013372,0.0072368301771095,0.014473660354219,0.0289473207084381,0.0144736603542173
08-20 11:00:00+02:00,-0.0058758770968804,-0.0117517541937608,-0.0235035083875217,-0.0117517541937638,0.0043531175535559,0.0087062351071119,0.0174124702142239,0.0087062351071138,0.0072910561019978,0.0145821122039956,0.0291642244079912,0.0145821122039956
08-20 12:00:00+02:00,-0.0058851034088892,-0.0117702068177784,-0.0235404136355569,-0.0117702068177874,0.004569486953334,0.0091389739066681,0.0182779478133363,0.0091389739066683,0.0075120386577796,0.0150240773155593,0.0300481546311186,0.0150240773155542
08-20 13:00:00+02:00,-0.0060323214719989,-0.0120646429439979,-0.0241292858879958,-0.0120646429440068,0.0048244341875559,0.0096488683751118,0.0192977367502237,0.0096488683751128,0.0078405949235551,0.0156811898471102,0.0313623796942204,0.0156811898471119
08-20 14:00:00+02:00,-0.0061230857066615,-0.012246171413323,-0.024492342826646,-0.012246171413326,0.0050889067677783,0.0101778135355567,0.0203556270711135,0.0101778135355592,0.0081504496211081,0.0163008992422163,0.0326017984844327,0.0163008992422146
08-20 15:00:00+02:00,-0.0061647742275464,-0.0123295484550929,-0.0246590969101859,-0.0123295484551078,0.0053794925208907,0.0107589850417815,0.0215179700835631,0.0107589850417813,0.0084618796346669,0.0169237592693338,0.0338475185386676,0.016923759269332
08-20 16:00:00+02:00,-0.0062604441511092,-0.0125208883022185,-0.025041776604437,-0.0125208883022304,0.0055445492400005,0.0110890984800011,0.0221781969600022,0.0110890984799971,0.0086747713155551,0.0173495426311103,0.0346990852622207,0.0173495426311069
08-20 17:00:00+02:00,-0.006252860467549,-0.0125057209350981,-0.0250114418701963,-0.0125057209351041,0.0056491092942218,0.0112982185884436,0.0225964371768873,0.0112982185884478,0.008775539527997,0.017551079055994,0.035102158111988,0.0175510790559906
08-20 18:00:00+02:00,-0.0065149309324412,-0.0130298618648824,-0.0260597237297648,-0.0130298618648913,0.0059721644613333,0.0119443289226666,0.0238886578453332,0.0119443289226668,0.0092296299275548,0.0184592598551097,0.0369185197102194,0.018459259855108
08-20 19:00:00+02:00,-0.0066536181226615,-0.0133072362453231,-0.0266144724906462,-0.013307236245335,0.0062371030304441,0.0124742060608883,0.0249484121217767,0.0124742060608908,0.0095639120917775,0.019127824183555,0.03825564836711,0.0191278241835516
08-20 20:00:00+02:00,-0.0064294815457797,-0.0128589630915594,-0.0257179261831188,-0.0128589630915564,0.0061123247968873,0.0122246495937747,0.0244492991875495,0.0122246495937785,0.0093270655697782,0.0186541311395564,0.0373082622791128,0.0186541311395581
