LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
06-10 20:00:00+02:00,-0.0240197327999878,-0.0240197328000075,0.0479901336000079,0.06
06-10 21:00:00+02:00,-0.0228403092320019,-0.0228403092320019,0.0485798453840015,0.06
06-10 22:00:00+02:00,-0.0218208309680035,-0.0218208309679981,0.049089584515998,0.06
06-10 23:00:00+02:00,-0.021361221266671,-0.0213612212666627,0.0492853994333336,0.0599660100666663
06-11 00:00:00+02:00,-0.0203465479466648,-0.0203465479466691,0.047634981613337,0.057808255586663
06-11 01:00:00+02:00,-0.0183702904266669,-0.0183702904266643,0.0463487447933346,0.0555338900066653
06-11 02:00:00+02:00,-0.0175859062711064,-0.0175859062711121,0.0461128499822245,0.0549058031177754
06-11 03:00:00+02:00,-0.0190570806044399,-0.0190570806044452,0.0461735908988896,0.0557021312011103
06-11 04:00:00+02:00,-0.0205344538933188,-0.0205344538933284,0.0471911749766695,0.0574584019233304
06-11 05:00:00+02:00,-0.0223097589377788,-0.0223097589377725,0.0481100178155543,0.0592648972844456
06-11 06:00:00+02:00,-0.0245718632119933,-0.0245718632119986,0.0477140683940001,0.06
06-11 07:00:00+02:00,-0.0270022271000056,-0.0270022271000055,0.0464988864500014,0.06
06-11 08:00:00+02:00,-0.0282545950360017,-0.0282545950359981,0.0458727024819995,0.06
06-11 09:00:00+02:00,-0.0292219476279871,-0.0292219476280014,0.0453890261860056,0.06
06-11 10:00:00+02:00,-0.0293313189160043,-0.0293313189160026,0.0453343405420014,0.06
06-11 11:00:00+02:00,-0.0292798898639857,-0.0292798898639982,0.0453600550680107,0.06
06-11 12:00:00+02:00,-0.0283136464159974,-0.0283136464159974,0.0458431767920046,0.06
06-11 13:00:00+02:00,-0.0268275848639959,-0.0268275848639995,0.0465862075680024,0.06
06-11 14:00:00+02:00,-0.0256907923640028,-0.0256907923639956,0.0471546038179985,0.06
06-11 15:00:00+02:00,-0.0240880795239993,-0.0240880795239958,0.0479559602380049,0.06
06-11 16:00:00+02:00,-0.0251477360759942,-0.025147736075996,0.0474261319620018,0.06
06-11 17:00:00+02:00,-0.0266027260760084,-0.0266027260759995,0.0466986369619985,0.06
06-11 18:00:00+02:00,-0.0269854632279921,-0.0269854632280029,0.0465072683860034,0.06
06-11 19:00:00+02:00,-0.0275805747800002,-0.0275805747799948,0.0462097126100047,0.06
06-11 20:00:00+02:00,-0.0283304647799994,-0.028330464780003,0.0458347676100015,0.06
06-11 21:00:00+02:00,-0.028435098228002,-0.0284350982279984,0.0457824508859994,0.06
06-11 22:00:00+02:00,-0.027812922535996,-0.0278129225359978,0.0460935387320068,0.06
06-11 23:00:00+02:00,-0.0259487758039998,-0.0259487758040033,0.0470256120979979,0.06
06-12 00:00:00+02:00,-0.0252203756133374,-0.0252203756133354,0.0453870109966658,0.0579971988033341
06-12 01:00:00+02:00,-0.0229688525933305,-0.0229688525933388,0.0429409479466664,0.0544253742433335
06-12 02:00:00+02:00,-0.022668123784434,-0.0226681237844426,0.0418867911988911,0.0532208530911088
06-12 03:00:00+02:00,-0.0241311535177753,-0.0241311535177743,0.0430391952855598,0.0551047720444402
06-12 04:00:00+02:00,-0.025027306375555,-0.0250273063755599,0.0433003822511125,0.0558140354388874
06-12 05:00:00+02:00,-0.0264717826088876,-0.0264717826088893,0.0452285150977797,0.0584644064022202
06-12 06:00:00+02:00,-0.0276992410919962,-0.0276992410920033,0.0461503794540044,0.06
06-12 07:00:00+02:00,-0.0296543606759959,-0.0296543606759995,0.0451728196620024,0.06
06-12 08:00:00+02:00,-0.0304883800577819,-0.0304883800577802,0.0445461942855547,0.0597903843144452
06-12 09:00:00+02:00,-0.0308930799022022,-0.0308930799022221,0.0443749217744482,0.0598214617255517
06-12 10:00:00+02:00,-0.031116394564442,-0.0311163945644447,0.0439496306088904,0.0595078278911096
06-12 11:00:00+02:00,-0.0312310423359987,-0.0312310423360005,0.0443844788320029,0.06
06-12 12:00:00+02:00,-0.030577203407989,-0.0305772034079998,0.0447113982960058,0.06
06-12 13:00:00+02:00,-0.0296723873359917,-0.0296723873359989,0.0451638063320024,0.06
06-12 14:00:00+02:00,-0.0285419923360017,-0.0285419923359999,0.0457290038320002,0.06
06-12 15:00:00+02:00,-0.0271036805599912,-0.0271036805599966,0.0464481597200028,0.06
06-12 16:00:00+02:00,-0.0265496341399948,-0.0265496341400001,0.0467251829300062,0.06
06-12 17:00:00+02:00,-0.0268480541399917,-0.026848054139997,0.0465759729300043,0.06
06-12 18:00:00+02:00,-0.0259540448639977,-0.025954044864003,0.0470229775680013,0.06
06-12 19:00:00+02:00,-0.0272355334440084,-0.0272355334440012,0.046382233278,0.06
06-12 20:00:00+02:00,-0.029371353444003,-0.0293713534439958,0.0453143232779984,0.06
06-12 21:00:00+02:00,-0.0297341048639964,-0.0297341048639964,0.0451329475680017,0.06
06-12 22:00:00+02:00,-0.030046041331997,-0.0300460413320006,0.044976979334001,0.06
06-12 23:00:00+02:00,-0.0288414974800052,-0.0288414974800034,0.045579251260001,0.06
06-13 00:00:00+02:00,-0.0268296122577687,-0.0268296122577803,0.0441986175855583,0.0576134237144416
06-13 01:00:00+02:00,-0.0249438279955589,-0.0249438279955569,0.0428794280111117,0.0553513420088882
06-13 02:00:00+02:00,-0.023518697753324,-0.0235186977533392,0.0422920632466696,0.0540514121233303
06-13 03:00:00+02:00,-0.0229190722622118,-0.0229190722622244,0.0424492017444469,0.053908737875553
06-13 04:00:00+02:00,-0.0227854976622063,-0.0227854976622249,0.0425175212944498,0.0539102701255501
06-13 05:00:00+02:00,-0.0245478669599998,-0.0245478669599985,0.0442675454100014,0.0565414788899985
06-13 06:00:00+02:00,-0.0271962318799981,-0.0271962318800054,0.0460572630800027,0.0596553790199972
06-13 07:00:00+02:00,-0.0298972925120016,-0.0298972925119998,0.0450513537440019,0.06
06-13 08:00:00+02:00,-0.0309380637333416,-0.0309380637333343,0.0432744009666691,0.0587434328333308
06-13 09:00:00+02:00,-0.0313770467110975,-0.0313770467111121,0.0429318902722241,0.0586204136277759
06-13 10:00:00+02:00,-0.0312001503066686,-0.0312001503066663,0.0438635997733354,0.0594636749266646
06-13 11:00:00+02:00,-0.0297284319879919,-0.0297284319880009,0.0451357840060063,0.06
06-13 12:00:00+02:00,-0.0279669078360014,-0.027966907835996,0.0460165460820007,0.06
06-13 13:00:00+02:00,-0.0263963994880003,-0.0263963994880003,0.0468018002560006,0.06
06-13 14:00:00+02:00,-0.024450459487994,-0.0244504594879994,0.0477747702560031,0.06
06-13 15:00:00+02:00,-0.0221686270479956,-0.0221686270479974,0.048915686476007,0.06
06-13 16:00:00+02:00,-0.0207248329040035,-0.0207248329039999,0.0496375835480012,0.06
06-13 17:00:00+02:00,-0.020972762904,-0.0209727629040036,0.0495136185479987,0.06
06-13 18:00:00+02:00,-0.0215074954679843,-0.0215074954679951,0.0492462522660048,0.06
06-13 19:00:00+02:00,-0.0232002388239914,-0.0232002388239985,0.048399880588006,0.06
06-13 20:00:00+02:00,-0.0249341738240065,-0.0249341738239993,0.0475329130879959,0.06
06-13 21:00:00+02:00,-0.0267097629679943,-0.0267097629679943,0.0466451185160053,0.06
06-13 22:00:00+02:00,-0.0263410731000007,-0.0263410731000043,0.0468294634500034,0.06
06-13 23:00:00+02:00,-0.0237307094533241,-0.0237307094533321,0.0467898978366702,0.0586552525633298
06-14 00:00:00+02:00,-0.0213388272533265,-0.0213388272533364,0.0448423308866677,0.0555117445133323
06-14 01:00:00+02:00,-0.0207454480288824,-0.0207454480288873,0.0430322160977823,0.0534049401122176
06-14 02:00:00+02:00,-0.0198951812977732,-0.0198951812977782,0.0418774607155569,0.051825051364443
06-14 03:00:00+02:00,-0.0193339255688854,-0.0193339255688888,0.0412478335977812,0.0509147963822188
06-14 04:00:00+02:00,-0.0194156227866545,-0.0194156227866651,0.0405355092833394,0.0502433206766605
06-14 05:00:00+02:00,-0.0213030819155443,-0.0213030819155562,0.0416650932011145,0.0523166341588854
06-14 06:00:00+02:00,-0.0243077253088888,-0.0243077253088898,0.0426099519977799,0.05476381465222
06-14 07:00:00+02:00,-0.0275271184977681,-0.027527118497781,0.0415502823755571,0.0553138416244428
06-14 08:00:00+02:00,-0.0296667381688762,-0.0296667381688924,0.0400325391577826,0.0548659082422174
06-14 09:00:00+02:00,-0.0312840868266597,-0.0312840868266713,0.0394649053933346,0.0551069488066653
06-14 10:00:00+02:00,-0.0326289651688803,-0.0326289651688919,0.0403245809077804,0.0566390634922195
06-14 11:00:00+02:00,-0.0336255850666631,-0.0336255850666731,0.0424724472833338,0.0592852398166661
06-14 12:00:00+02:00,-0.0333818472719926,-0.0333818472719962,0.0433090763640006,0.06
06-14 13:00:00+02:00,-0.0319881841399936,-0.0319881841400043,0.0440059079300044,0.06
06-14 14:00:00+02:00,-0.0305404641399925,-0.0305404641399961,0.0447297679300049,0.06
06-14 15:00:00+02:00,-0.028539276039993,-0.028539276040002,0.045730361980004,0.06
06-14 16:00:00+02:00,-0.0265803691720003,-0.0265803691720003,0.0467098154139989,0.06
06-14 17:00:00+02:00,-0.0262694916720016,-0.0262694916720016,0.0468652541640017,0.06
06-14 18:00:00+02:00,-0.0258919885759931,-0.0258919885759967,0.0470540057120047,0.06
06-14 19:00:00+02:00,-0.0264610317079974,-0.0264610317079992,0.0467694841460001,0.06
06-14 20:00:00+02:00,-0.0271284342080007,-0.0271284342079989,0.0464357828960032,0.06
06-14 21:00:00+02:00,-0.0272194335760019,-0.0272194335760019,0.0463902832120015,0.06
06-14 22:00:00+02:00,-0.0264237023719988,-0.0264237023719988,0.0467881488140073,0.06
06-14 23:00:00+02:00,-0.0236874563555436,-0.0236874563555545,0.0450773517611128,0.0569210799388871
06-15 00:00:00+02:00,-0.0207718689400066,-0.0207718689399996,0.0433062850599969,0.053692219530003
06-15 01:00:00+02:00,-0.0196534895733292,-0.0196534895733321,0.0417288659666678,0.0515556107533321
06-15 02:00:00+02:00,-0.0191679836977651,-0.0191679836977774,0.0405801708955596,0.0501641627444403
06-15 03:00:00+02:00,-0.0182809023199942,-0.0182809023199988,0.0398587498300014,0.0489992009899985
06-15 04:00:00+02:00,-0.0181332227333253,-0.0181332227333342,0.0388489219066696,0.0479155332733304
06-15 05:00:00+02:00,-0.0190897269666589,-0.0190897269666682,0.039301532433335,0.0488463959166649
06-15 06:00:00+02:00,-0.0208383506755498,-0.0208383506755571,0.0404849110311124,0.0509040863688875
06-15 07:00:00+02:00,-0.0235918571377791,-0.0235918571377785,0.040663161315557,0.0524590898844428
06-15 08:00:00+02:00,-0.0252660039644393,-0.025266003964442,0.0398568788088914,0.0524898807911085
06-15 09:00:00+02:00,-0.027146590724442,-0.0271465907244457,0.0396878918188906,0.0532611871811093
06-15 10:00:00+02:00,-0.0290166912222169,-0.0290166912222218,0.0407801844444475,0.0552885300555525
06-15 11:00:00+02:00,-0.0298931243911093,-0.0298931243911113,0.0417641393022222,0.0567107014977777
06-15 12:00:00+02:00,-0.0300786709999924,-0.0300786709999954,0.0444310440000026,0.0594703794999973
06-15 13:00:00+02:00,-0.0286060712919875,-0.0286060712919965,0.045696964354006,0.06
06-15 14:00:00+02:00,-0.0269116587919997,-0.0269116587919943,0.0465441706039973,0.06
06-15 15:00:00+02:00,-0.0252441025279951,-0.0252441025279969,0.0473779487360047,0.06
06-15 16:00:00+02:00,-0.0249156804360053,-0.024915680436,0.0475421597820013,0.06
06-15 17:00:00+02:00,-0.0246610554360036,-0.0246610554360054,0.0476694722819979,0.06
06-15 18:00:00+02:00,-0.0242034591800022,-0.0242034591800004,0.0478982704100008,0.06
06-15 19:00:00+02:00,-0.0233106245879935,-0.0233106245880006,0.0483446877060032,0.06
06-15 20:00:00+02:00,-0.0233759320879991,-0.0233759320880027,0.0483120339560059,0.06
06-15 21:00:00+02:00,-0.0236401241799937,-0.0236401241799991,0.0481799379100016,0.06
06-15 22:00:00+02:00,-0.0213516011199962,-0.0213516011200008,0.0468636606200016,0.0575394611799983
06-15 23:00:00+02:00,-0.017567005655557,-0.017567005655556,0.0450168354911102,0.0538003383188897
06-16 00:00:00+02:00,-0.0151825622666599,-0.0151825622666649,0.0433608524033354,0.0509521335366645
06-16 01:00:00+02:00,-0.0143213732777709,-0.0143213732777809,0.0419785641355588,0.0491392507744411
06-16 02:00:00+02:00,-0.0139399178866607,-0.0139399178866663,0.0412714118133374,0.0482413707566626
06-16 03:00:00+02:00,-0.0135856244466604,-0.0135856244466661,0.0415718317433368,0.0483646439666631
06-16 04:00:00+02:00,-0.0131071207999923,-0.0131071207999989,0.0419271250000008,0.0484806853999991
06-16 05:00:00+02:00,-0.013413178417776,-0.013413178417781,0.0438201413355568,0.0505267305444431
06-16 06:00:00+02:00,-0.0137361262000013,-0.0137361262000013,0.0454467868999995,0.0523148500000004
06-16 07:00:00+02:00,-0.014665521982212,-0.0146655219822217,0.0436748950044454,0.0510076559955545
06-16 08:00:00+02:00,-0.015464101817773,-0.0154641018177737,0.0411652651455585,0.0488973160544414
06-16 09:00:00+02:00,-0.015721801222219,-0.0157218012222197,0.0402547861944458,0.0481156868055541
06-16 10:00:00+02:00,-0.0160996007822073,-0.0160996007822196,0.0406413138044467,0.0486911141955532
06-16 11:00:00+02:00,-0.0169113489244412,-0.0169113489244419,0.0427283902188878,0.0511840646811121
06-16 12:00:00+02:00,-0.0185003787688825,-0.0185003787688884,0.0452535124077792,0.0545037017922207
06-16 13:00:00+02:00,-0.0197266987422182,-0.0197266987422182,0.0478927529144459,0.057756102285554
06-16 14:00:00+02:00,-0.0202066726040014,-0.0202066726040068,0.0498966636980003,0.06
06-16 15:00:00+02:00,-0.0188642876039907,-0.0188642876040014,0.0505678561980084,0.06
06-16 16:00:00+02:00,-0.0185087528279939,-0.0185087528279939,0.0507456235860013,0.06
06-16 17:00:00+02:00,-0.0184400557679981,-0.0184400557679981,0.0507799721160017,0.06
06-16 18:00:00+02:00,-0.0185578159919958,-0.0185578159919958,0.0507210920040029,0.06
06-16 19:00:00+02:00,-0.0178115359919986,-0.0178115359920004,0.0510942320040021,0.06
06-16 20:00:00+02:00,-0.0181820395960029,-0.0181820395960047,0.0509089802020025,0.06
06-16 21:00:00+02:00,-0.0163674180520047,-0.0163674180519975,0.0518162909739976,0.06
06-16 22:00:00+02:00,-0.0146798036888735,-0.0146798036888858,0.0501656462777816,0.0575055481222183
06-16 23:00:00+02:00,-0.0121172853688875,-0.0121172853688875,0.0475983640577794,0.0536570067422205
06-17 00:00:00+02:00,-0.0099216264244297,-0.0099216264244413,0.0463063272488932,0.0512671404611067
06-17 01:00:00+02:00,-0.0086570918555535,-0.0086570918555565,0.0453375187811116,0.0496660647088884
06-17 02:00:00+02:00,-0.0069296318777669,-0.0069296318777759,0.0450170844955573,0.0484819004344426
06-17 03:00:00+02:00,-0.0070452413377702,-0.0070452413377789,0.0452456920255588,0.0487683126944411
06-17 04:00:00+02:00,-0.0075685814800043,-0.007568581480002,0.0453795984099997,0.0491638891500002
06-17 05:00:00+02:00,-0.0076267855999932,-0.0076267856000005,0.0471674838600017,0.0509808766599982
06-17 06:00:00+02:00,-0.00771640981778,-0.0077164098177794,0.0481119010455563,0.0519701059544436
06-17 07:00:00+02:00,-0.0073889229599959,-0.0073889229600032,0.0466703479100033,0.0503648093899966
06-17 08:00:00+02:00,-0.0073015614044369,-0.0073015614044445,0.0445991206988901,0.0482499014011098
06-17 09:00:00+02:00,-0.008042417502221,-0.0080424175022197,0.0445229586244488,0.0485441673755511
06-17 10:00:00+02:00,-0.0098026941377752,-0.0098026941377781,0.0460090376155574,0.0509103846844426
06-17 11:00:00+02:00,-0.0109011298355564,-0.0109011298355521,0.0484452067911104,0.0538957717088895
06-17 12:00:00+02:00,-0.0130261674577789,-0.0130261674577809,0.0508930570355585,0.0574061407644414
06-17 13:00:00+02:00,-0.0147552332039964,-0.0147552332040036,0.0526223833980043,0.06
06-17 14:00:00+02:00,-0.0143548027640017,-0.0143548027640052,0.0528225986179995,0.06
06-17 15:00:00+02:00,-0.0138568702640003,-0.0138568702640003,0.0530715648680006,0.06
06-17 16:00:00+02:00,-0.0126151807039912,-0.0126151807039983,0.0536924096480061,0.06
06-17 17:00:00+02:00,-0.0112455165919973,-0.0112455165920009,0.0543772417040008,0.06
06-17 18:00:00+02:00,-0.0103466570319902,-0.0103466570319956,0.054826671484011,0.06
06-17 19:00:00+02:00,-0.010323659531995,-0.0103236595319986,0.054838170234002,0.06
06-17 20:00:00+02:00,-0.0111151942479924,-0.0111151942480031,0.0544424028760067,0.06
06-17 21:00:00+02:00,-0.0099805061519937,-0.0099805061520027,0.0550097469239995,0.06
06-17 22:00:00+02:00,-0.0096959189399973,-0.0096959189399973,0.0551520405300038,0.06
06-17 23:00:00+02:00,-0.0094347615066608,-0.0094347615066671,0.053622765773332,0.0583401465266679
06-18 00:00:00+02:00,-0.0092700692622146,-0.0092700692622249,0.0512401825344465,0.0558752171655534
06-18 01:00:00+02:00,-0.0090160483111108,-0.0090160483111115,0.0496078355222232,0.0541158596777767
06-18 02:00:00+02:00,-0.0084556176933283,-0.0084556176933299,0.0485732186266682,0.0528010274733317
06-18 03:00:00+02:00,-0.0079303508133323,-0.0079303508133326,0.0480705666966684,0.0520357421033315
06-18 04:00:00+02:00,-0.0080911297911077,-0.0080911297911124,0.0483369871522222,0.0523825520477777
06-18 05:00:00+02:00,-0.0100246430044335,-0.0100246430044497,0.0503428129988901,0.0553551345011098
06-18 06:00:00+02:00,-0.0123766200622183,-0.0123766200622213,0.0509250778844489,0.057113387915551
06-18 07:00:00+02:00,-0.0150305543599884,-0.015030554360005,0.0479252117600037,0.0554404889399962
06-18 08:00:00+02:00,-0.0161498557733314,-0.0161498557733324,0.0450476426566694,0.0531225705433305
06-18 09:00:00+02:00,-0.0170561324888926,-0.0170561324888903,0.043582225027776,0.0521102912722239
06-18 10:00:00+02:00,-0.0190376767377716,-0.0190376767377756,0.043062456115557,0.0525812944844429
06-18 11:00:00+02:00,-0.0198693785733233,-0.0198693785733316,0.0438290157566712,0.0537637050433288
06-18 12:00:00+02:00,-0.0198615919155484,-0.019861591915558,0.0454711552211119,0.055401951178888
06-18 13:00:00+02:00,-0.0200895999955464,-0.0200895999955501,0.0472241648511101,0.0572689648488898
06-18 14:00:00+02:00,-0.0202834804177746,-0.0202834804177825,0.0498157381955547,0.0599574784044452
06-18 15:00:00+02:00,-0.0195437112079922,-0.0195437112079976,0.0502281443960032,0.06
06-18 16:00:00+02:00,-0.0190523311000048,-0.019052331100003,0.0504738344500037,0.06
06-18 17:00:00+02:00,-0.0183699786000013,-0.0183699785999978,0.0508150107000005,0.06
06-18 18:00:00+02:00,-0.0176171432520047,-0.0176171432520011,0.0511914283739997,0.06
06-18 19:00:00+02:00,-0.0168618831319999,-0.0168618831320017,0.051569058434004,0.06
06-18 20:00:00+02:00,-0.0165446356320023,-0.0165446356320023,0.0517276821840005,0.06
06-18 21:00:00+02:00,-0.0158177032519913,-0.015817703252002,0.0520911483740064,0.06
06-18 22:00:00+02:00,-0.0136333824399964,-0.0136333824400054,0.0509079834900023,0.0577246747099976
06-18 23:00:00+02:00,-0.010199411422223,-0.0101994114222217,0.0485206145444465,0.0536203202555534
06-19 00:00:00+02:00,-0.0088781508422175,-0.0088781508422215,0.0463930873844469,0.050832162805553
06-19 01:00:00+02:00,-0.0082589105311035,-0.0082589105311114,0.0452473385122254,0.0493767937777745
06-19 02:00:00+02:00,-0.0080001045644441,-0.0080001045644451,0.0441644674588894,0.0481645197411105
06-19 03:00:00+02:00,-0.0080157548844408,-0.0080157548844501,0.0440158714688914,0.0480237489111085
06-19 04:00:00+02:00,-0.0084550634755532,-0.0084550634755572,0.044184876151113,0.0484124078888869
06-19 05:00:00+02:00,-0.0097749367199939,-0.0097749367200009,0.0462897880200046,0.0511772563799954
06-19 06:00:00+02:00,-0.012628975999993,-0.0126289759999953,0.0463617689500006,0.0526762569499993
06-19 07:00:00+02:00,-0.0153860416088932,-0.0153860416088898,0.0437976798977774,0.0514907007022225
06-19 08:00:00+02:00,-0.0167302363377673,-0.0167302363377776,0.0403506976655592,0.0487158158344407
06-19 09:00:00+02:00,-0.0175863507200001,-0.0175863507200025,0.0388439379200019,0.047637113279998
06-19 10:00:00+02:00,-0.0182828846977761,-0.0182828846977741,0.0385154428755572,0.0476568852244427
06-19 11:00:00+02:00,-0.0189131468666578,-0.0189131468666687,0.0391639811333345,0.0486205545666653
06-19 12:00:00+02:00,-0.018800752542226,-0.018800752542225,0.0405958785644429,0.049996254835557
06-19 13:00:00+02:00,-0.0191589390666654,-0.019158939066663,0.0421581405333324,0.0517376100666675
06-19 14:00:00+02:00,-0.019618676888882,-0.0196186768888916,0.0441881474277795,0.0539974858722204
06-19 15:00:00+02:00,-0.0189944024222295,-0.0189944024222285,0.046695219194446,0.0561924204055539
06-19 16:00:00+02:00,-0.0179086625288931,-0.0179086625288865,0.0492924067177784,0.0582467379822215
06-19 17:00:00+02:00,-0.0169918193066607,-0.016991819306664,0.0513172577733337,0.0598131674266663
06-19 18:00:00+02:00,-0.0156612015559932,-0.0156612015560003,0.0521693992220025,0.06
06-19 19:00:00+02:00,-0.0148036146360014,-0.0148036146359996,0.0525981926819986,0.06
06-19 20:00:00+02:00,-0.0149814546359873,-0.0149814546359998,0.0525092726820048,0.06
06-19 21:00:00+02:00,-0.0146087940559989,-0.0146087940560007,0.0526956029719986,0.06
06-19 22:00:00+02:00,-0.0119175234044314,-0.0119175234044433,0.0502875592988914,0.0562463210011085
06-19 23:00:00+02:00,-0.009069458604447,-0.0090694586044454,0.0484716018988922,0.0530063312011077
06-20 00:00:00+02:00,-0.0074448394488904,-0.0074448394488854,0.0466209375077789,0.050343357232221
06-20 01:00:00+02:00,-0.0073371029644424,-0.0073371029644467,0.0454568178988893,0.0491253693811107
06-20 02:00:00+02:00,-0.0073064958222214,-0.0073064958222204,0.0446091928044461,0.0482624407155538
06-20 03:00:00+02:00,-0.007819932275558,-0.007819932275558,0.0443668611411123,0.0482768272788876
06-20 04:00:00+02:00,-0.0087188068533339,-0.0087188068533379,0.0448404790466679,0.049199882473332
06-20 05:00:00+02:00,-0.0105526461399946,-0.010552646139998,0.0463646621900034,0.0516409852599966
06-20 06:00:00+02:00,-0.012945686151109,-0.012945686151113,0.0469437434122221,0.0534165864877778
06-20 07:00:00+02:00,-0.0164293521333254,-0.0164293521333367,0.0443848902666695,0.0525995663333304
06-20 08:00:00+02:00,-0.0194732729377753,-0.0194732729377799,0.0406212038655576,0.0503578403344423
06-20 09:00:00+02:00,-0.0220444446711097,-0.022044444671106,0.0384922843322237,0.0495145066677762
06-20 10:00:00+02:00,-0.0236392219199964,-0.0236392219199984,0.0382943354700034,0.0501139464299965
06-20 11:00:00+02:00,-0.0247026370977693,-0.0247026370977759,0.0391238399755559,0.051475158524444
06-20 12:00:00+02:00,-0.0253379265199896,-0.0253379265199962,0.0403392259199995,0.0530081891800004
06-20 13:00:00+02:00,-0.0261796243866558,-0.0261796243866664,0.0421556145533338,0.0552454267466661
06-20 14:00:00+02:00,-0.026277627631108,-0.0262776276311133,0.044289696042224,0.0574285098577759
06-20 15:00:00+02:00,-0.0261495401719946,-0.0261495401720018,0.0469252299140043,0.06
06-20 16:00:00+02:00,-0.0251906398359962,-0.0251906398360051,0.0474046800820042,0.06
06-20 17:00:00+02:00,-0.0237170773359909,-0.0237170773360016,0.0481414613320066,0.06
06-20 18:00:00+02:00,-0.0222561138279985,-0.0222561138279985,0.0488719430860032,0.06
06-20 19:00:00+02:00,-0.0216608734879945,-0.0216608734879998,0.0491695632560004,0.06
06-20 20:00:00+02:00,-0.0209798059880014,-0.0209798059879979,0.0495100970059979,0.06
06-20 21:00:00+02:00,-0.0193717113280023,-0.0193717113279933,0.050314144336005,0.06
06-20 22:00:00+02:00,-0.0180213909377765,-0.0180213909377755,0.0492446023655577,0.0582552978344422
06-20 23:00:00+02:00,-0.0156418791511036,-0.0156418791511119,0.0469951039122236,0.0548160434877763
06-21 00:00:00+02:00,-0.014338155306669,-0.014338155306666,0.0453560733833319,0.052525151036668
06-21 01:00:00+02:00,-0.0143168887799956,-0.0143168887800015,0.0436495340600004,0.0508079784499996
06-21 02:00:00+02:00,-0.0147139151266695,-0.0147139151266685,0.0422652367533339,0.049622194316666
06-21 03:00:00+02:00,-0.0152596157444406,-0.0152596157444406,0.0417555629688934,0.0493853708411066
06-21 04:00:00+02:00,-0.0154883585022241,-0.0154883585022228,0.0410814859844447,0.0488256652355552
06-21 05:00:00+02:00,-0.0166854386733298,-0.0166854386733348,0.04197629634667,0.0503190156833299
06-21 06:00:00+02:00,-0.0195146789710999,-0.0195146789711155,0.0431766019622261,0.0529339414477738
06-21 07:00:00+02:00,-0.0228568015022202,-0.0228568015022261,0.0417631595744489,0.053191560325551
06-21 08:00:00+02:00,-0.0257508398977756,-0.0257508398977743,0.0394648520255566,0.0523402719744433
06-21 09:00:00+02:00,-0.0277484196800026,-0.0277484196800012,0.0387127053799986,0.0525869152200013
06-21 10:00:00+02:00,-0.0294596313777736,-0.029459631377775,0.0393021600555584,0.0540319757444415
06-21 11:00:00+02:00,-0.0299151316400055,-0.0299151316399985,0.0403628574400022,0.0553204232599977
06-21 12:00:00+02:00,-0.0304410666888958,-0.0304410666888865,0.0419990181777768,0.0572195515222231
06-21 13:00:00+02:00,-0.0314827091955606,-0.0314827091955606,0.0442385875511126,0.0599799421488873
06-21 14:00:00+02:00,-0.0309439873360047,-0.0309439873360029,0.0445280063319978,0.06
06-21 15:00:00+02:00,-0.029907648587997,-0.0299076485880042,0.0450461757060065,0.06
06-21 16:00:00+02:00,-0.0293859473400006,-0.0293859473399952,0.0453070263300037,0.06
06-21 17:00:00+02:00,-0.0292505123399998,-0.0292505123400015,0.0453747438300024,0.06
06-21 18:00:00+02:00,-0.0282838035999877,-0.0282838036000002,0.045858098200008,0.06
06-21 19:00:00+02:00,-0.0278565723440047,-0.0278565723440011,0.0460717138280006,0.06
06-21 20:00:00+02:00,-0.0275989223439982,-0.0275989223439964,0.0462005388280044,0.06
06-21 21:00:00+02:00,-0.027339391099989,-0.0273393911000015,0.0463303044500048,0.06
06-21 22:00:00+02:00,-0.0269240236080008,-0.0269240236080008,0.0465379881960029,0.06
06-21 23:00:00+02:00,-0.0257900214711176,-0.0257900214711156,0.0458076619822236,0.0587026727177763
06-22 00:00:00+02:00,-0.0250635941022281,-0.0250635941022248,0.0438698988744442,0.0564016959255557
06-22 01:00:00+02:00,-0.0250586294199909,-0.0250586294200019,0.0423949473600021,0.0549242620699979
06-22 02:00:00+02:00,-0.0246216752688917,-0.0246216752688904,0.0408490061077759,0.053159843742224
06-22 03:00:00+02:00,-0.0242547320777671,-0.0242547320777797,0.0404362055255569,0.052563571564443
06-22 04:00:00+02:00,-0.0237679510333315,-0.0237679510333331,0.0393856121866656,0.0512695877033343
06-22 05:00:00+02:00,-0.0241443812422258,-0.0241443812422251,0.0403836555544444,0.0524558461755555
06-22 06:00:00+02:00,-0.0258908059866604,-0.0258908059866684,0.0421747851433371,0.0551201881366628
06-22 07:00:00+02:00,-0.0282788217155518,-0.0282788217155598,0.0422230830711123,0.0563624939288876
06-22 08:00:00+02:00,-0.0302668463333303,-0.0302668463333333,0.0411718666666683,0.0563052898333316
06-22 09:00:00+02:00,-0.0316927258888959,-0.031692725888891,0.0403339138277772,0.0561802767722227
06-22 10:00:00+02:00,-0.0325081292222134,-0.0325081292222194,0.0408645113944476,0.0571185760055523
06-22 11:00:00+02:00,-0.0333635742933309,-0.0333635742933305,0.0424216211266684,0.0591034082733315
06-22 12:00:00+02:00,-0.0332639163199974,-0.0332639163199974,0.0433680418400012,0.06
