LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
07-12 18:00:00+02:00,-0.0157735476099966,-0.0315470952199993,0.0442264523900075,0.06
07-12 19:00:00+02:00,-0.0147016852374958,-0.0294033704750066,0.0452983147625013,0.06
07-12 20:00:00+02:00,-0.0140048289874955,-0.0280096579750031,0.0459951710125073,0.06
07-12 21:00:00+02:00,-0.013566078859997,-0.0271321577200001,0.0464339211400033,0.06
07-12 22:00:00+02:00,-0.0129353264924964,-0.0258706529850019,0.0470646735075024,0.06
07-12 23:00:00+02:00,-0.0119123721399956,-0.0238247442800002,0.0480876278600067,0.06
07-13 00:00:00+02:00,-0.0115381748849998,-0.0230763497700027,0.048461825115005,0.06
07-13 01:00:00+02:00,-0.0118028760085672,-0.0236057520171408,0.0472396311957174,0.0590425072042825
07-13 02:00:00+02:00,-0.0118813336800001,-0.0237626673599965,0.0460924993099979,0.057973832990002
07-13 03:00:00+02:00,-0.0121633195371434,-0.0243266390742843,0.0451014769814298,0.0572647965185701
07-13 04:00:00+02:00,-0.0126824410657117,-0.0253648821314311,0.0439885353171462,0.0566709763828537
07-13 05:00:00+02:00,-0.0137075739085702,-0.0274151478171393,0.0448495637457153,0.0585571376542846
07-13 06:00:00+02:00,-0.0148793889474995,-0.029758777895002,0.0451206110525049,0.06
07-13 07:00:00+02:00,-0.0164535987900021,-0.0329071975800013,0.043546401210001,0.06
07-13 08:00:00+02:00,-0.0182023889299981,-0.0364047778600021,0.041797611070001,0.06
07-13 09:00:00+02:00,-0.0195500449725009,-0.0391000899450048,0.0404499550275022,0.06
07-13 10:00:00+02:00,-0.0203235831474985,-0.0406471662950059,0.0396764168524987,0.06
07-13 11:00:00+02:00,-0.0202779403499979,-0.0405558807000048,0.0397220596500005,0.06
07-13 12:00:00+02:00,-0.0199224472099956,-0.0398448944200032,0.0400775527900009,0.06
07-13 13:00:00+02:00,-0.0195366309749977,-0.0390732619500045,0.0404633690250011,0.06
07-13 14:00:00+02:00,-0.0188919450374969,-0.0377838900750029,0.0411080549625057,0.06
07-13 15:00:00+02:00,-0.0178951796849932,-0.0357903593700044,0.0421048203150075,0.06
07-13 16:00:00+02:00,-0.0168141881074953,-0.0336283762150026,0.0431858118925038,0.06
07-13 17:00:00+02:00,-0.0158128974824982,-0.0316257949650054,0.0441871025175032,0.06
07-13 18:00:00+02:00,-0.014694374322496,-0.029388748645004,0.0453056256775039,0.06
07-13 19:00:00+02:00,-0.0136715468074989,-0.0273430936150037,0.0463284531925023,0.06
07-13 20:00:00+02:00,-0.0133640733699964,-0.0267281467400047,0.0466359266300014,0.06
07-13 21:00:00+02:00,-0.0129520790099964,-0.0259041580200047,0.0470479209900031,0.06
07-13 22:00:00+02:00,-0.0123546217424938,-0.0247092434850026,0.0476453782575072,0.06
07-13 23:00:00+02:00,-0.0114446278024997,-0.0228892556050024,0.0485553721975043,0.06
07-14 00:00:00+02:00,-0.0109472586049961,-0.0218945172100012,0.0490527413950053,0.06
07-14 01:00:00+02:00,-0.0109487791274938,-0.0218975582549995,0.0490512208725044,0.06
07-14 02:00:00+02:00,-0.0110239874142806,-0.0220479748285714,0.0480841698928622,0.0591081573071377
07-14 03:00:00+02:00,-0.0109404599885717,-0.0218809199771448,0.0478567999057145,0.0587972598942854
07-14 04:00:00+02:00,-0.0110626233771467,-0.0221252467542871,0.0481746148614286,0.0592372382385713
07-14 05:00:00+02:00,-0.011447343612499,-0.022894687225004,0.0485526563875009,0.06
07-14 06:00:00+02:00,-0.0121739936124956,-0.0243479872250003,0.047826006387504,0.06
07-14 07:00:00+02:00,-0.0133915168374987,-0.0267830336750034,0.0466084831625016,0.06
07-14 08:00:00+02:00,-0.0154326832350014,-0.0308653664700028,0.0445673167650011,0.06
07-14 09:00:00+02:00,-0.0169317142224978,-0.0338634284450046,0.0430682857775036,0.06
07-14 10:00:00+02:00,-0.0177786155249992,-0.0355572310500014,0.0422213844750035,0.06
07-14 11:00:00+02:00,-0.0180036622949974,-0.0360073245900068,0.0419963377050021,0.06
07-14 12:00:00+02:00,-0.0179053169824983,-0.0358106339650027,0.0420946830175012,0.06
07-14 13:00:00+02:00,-0.0174322029724999,-0.0348644059450029,0.0425677970275023,0.06
07-14 14:00:00+02:00,-0.0166063983374982,-0.0332127966750024,0.0433936016625034,0.06
07-14 15:00:00+02:00,-0.0155772405250014,-0.0311544810500029,0.0444227594750032,0.06
07-14 16:00:00+02:00,-0.0145461076599978,-0.0290922153200017,0.0454538923400059,0.06
07-14 17:00:00+02:00,-0.0134808762999945,-0.026961752600007,0.0465191237000067,0.06
07-14 18:00:00+02:00,-0.0126443074974956,-0.0252886149950032,0.0473556925025081,0.06
07-14 19:00:00+02:00,-0.0120080059350009,-0.0240160118700049,0.0479919940649983,0.06
07-14 20:00:00+02:00,-0.0119802322374991,-0.0239604644750042,0.0480197677625051,0.06
07-14 21:00:00+02:00,-0.0111768076074967,-0.0223536152150083,0.0488231923925081,0.06
07-14 22:00:00+02:00,-0.0109926969299931,-0.0219853938600041,0.0490073030700068,0.06
07-14 23:00:00+02:00,-0.0109983770399985,-0.021996754080003,0.0490016229600018,0.06
07-15 00:00:00+02:00,-0.0108426320424963,-0.0216852640850015,0.0491573679575026,0.06
07-15 01:00:00+02:00,-0.0109006119799989,-0.0218012239600017,0.0485223366599996,0.0594229486400003
07-15 02:00:00+02:00,-0.0111162447257176,-0.0222324894514264,0.0472476012871425,0.0583638460128574
07-15 03:00:00+02:00,-0.0118467953714254,-0.0236935907428585,0.0464117885642849,0.058258583935715
07-15 04:00:00+02:00,-0.0126362467571433,-0.0252724935142828,0.0462616280714291,0.0588978748285708
07-15 05:00:00+02:00,-0.0132260072524963,-0.0264520145050016,0.0467739927475008,0.06
07-15 06:00:00+02:00,-0.0136750041274991,-0.0273500082550012,0.0463249958725032,0.06
07-15 07:00:00+02:00,-0.0148952035350001,-0.0297904070700033,0.0451047964650047,0.06
07-15 08:00:00+02:00,-0.0167103845225005,-0.033420769045004,0.0432896154775039,0.06
07-15 09:00:00+02:00,-0.0174524912099976,-0.0349049824200042,0.0425475087900008,0.06
07-15 10:00:00+02:00,-0.0177184057024967,-0.0354368114050024,0.0422815942975034,0.06
07-15 11:00:00+02:00,-0.0174773968124976,-0.0349547936250013,0.0425226031875035,0.06
07-15 12:00:00+02:00,-0.0170280671249954,-0.0340561342500058,0.0429719328750047,0.06
07-15 13:00:00+02:00,-0.0164035129774973,-0.0328070259550037,0.0435964870225006,0.06
07-15 14:00:00+02:00,-0.0157000369524995,-0.031400073905005,0.044299963047506,0.06
07-15 15:00:00+02:00,-0.0150944525774992,-0.0301889051550014,0.0449055474224996,0.06
07-15 16:00:00+02:00,-0.0147324004774971,-0.0294648009550033,0.0452675995225013,0.06
07-15 17:00:00+02:00,-0.0143745947124926,-0.0287491894250032,0.0456254052875056,0.06
07-15 18:00:00+02:00,-0.0140108582375023,-0.0280217164750047,0.0459891417624976,0.06
07-15 19:00:00+02:00,-0.0137883176124967,-0.0275766352250025,0.0462116823875021,0.06
07-15 20:00:00+02:00,-0.0143016352350008,-0.0286032704700016,0.0456983647650008,0.06
07-15 21:00:00+02:00,-0.0140448718124969,-0.0280897436250029,0.0459551281875019,0.06
07-15 22:00:00+02:00,-0.0138000182574981,-0.0276000365150022,0.0461999817425043,0.06
07-15 23:00:00+02:00,-0.0133346413124986,-0.0266692826250033,0.0466653586875008,0.06
07-16 00:00:00+02:00,-0.0130971779049992,-0.0261943558100014,0.0469028220950031,0.06
07-16 01:00:00+02:00,-0.0126170835825013,-0.0252341671650026,0.0473829164175003,0.06
07-16 02:00:00+02:00,-0.0123453184524981,-0.0246906369050023,0.0476546815475035,0.06
07-16 03:00:00+02:00,-0.0120835595725002,-0.0241671191450035,0.0479164404275024,0.06
07-16 04:00:00+02:00,-0.0126973861349988,-0.0253947722700036,0.0473026138650015,0.06
07-16 05:00:00+02:00,-0.0133311450150001,-0.0266622900300032,0.0466688549850005,0.06
07-16 06:00:00+02:00,-0.0144362450924988,-0.0288724901850037,0.0455637549074981,0.06
07-16 07:00:00+02:00,-0.0161745155599972,-0.0323490311200004,0.0438254844399989,0.06
07-16 08:00:00+02:00,-0.0176340042424939,-0.0352680084850058,0.0423659957575068,0.06
07-16 09:00:00+02:00,-0.0180444350749964,-0.0360888701500047,0.0419555649250014,0.06
07-16 10:00:00+02:00,-0.0180133075224986,-0.0360266150450061,0.0419866924775033,0.06
07-16 11:00:00+02:00,-0.0181420424299943,-0.0362840848600035,0.041857957570005,0.06
07-16 12:00:00+02:00,-0.01737169971,-0.0347433994200031,0.0426283002900026,0.06
07-16 13:00:00+02:00,-0.0163797533674944,-0.0327595067350037,0.0436202466325062,0.06
07-16 14:00:00+02:00,-0.0148723502425014,-0.0297447004849999,0.0451276497575008,0.06
07-16 15:00:00+02:00,-0.013456873639998,-0.0269137472800019,0.0465431263599998,0.06
07-16 16:00:00+02:00,-0.0134122231075016,-0.0268244462150033,0.0465877768924974,0.06
07-16 17:00:00+02:00,-0.0127128481074986,-0.0254256962150032,0.0472871518925035,0.06
07-16 18:00:00+02:00,-0.0139239574449992,-0.0278479148900075,0.0460760425550051,0.06
07-16 19:00:00+02:00,-0.0153818615999967,-0.0307637232000084,0.0446181384000055,0.06
07-16 20:00:00+02:00,-0.0161371850374968,-0.0322743700750055,0.0438628149625083,0.06
07-16 21:00:00+02:00,-0.0159221011950004,-0.0318442023900038,0.044077898805001,0.06
07-16 22:00:00+02:00,-0.0152722761174945,-0.0305445522350041,0.0447277238825085,0.06
07-16 23:00:00+02:00,-0.0136323181100008,-0.0272646362200046,0.0463676818899989,0.06
07-17 00:00:00+02:00,-0.0136667044499976,-0.0273334089000013,0.0463332955500027,0.06
07-17 01:00:00+02:00,-0.0139736802475012,-0.0279473604950024,0.0460263197525,0.06
07-17 02:00:00+02:00,-0.0145104056449965,-0.029020811290008,0.0454895943550036,0.06
07-17 03:00:00+02:00,-0.0146197638549983,-0.0292395277100027,0.0453802361450016,0.06
07-17 04:00:00+02:00,-0.0141251247924967,-0.0282502495849993,0.0458748752075075,0.06
07-17 05:00:00+02:00,-0.014339733769999,-0.0286794675400039,0.0456602662300065,0.06
07-17 06:00:00+02:00,-0.0149257528874949,-0.0298515057750017,0.0450742471125067,0.06
07-17 07:00:00+02:00,-0.0164952083149931,-0.0329904166300042,0.0435047916850089,0.06
07-17 08:00:00+02:00,-0.0181513670624914,-0.0363027341250068,0.0418486329375059,0.06
07-17 09:00:00+02:00,-0.018641526404994,-0.037283052810003,0.0413584735950053,0.06
07-17 10:00:00+02:00,-0.0185852131099954,-0.0371704262200057,0.041414786890009,0.06
07-17 11:00:00+02:00,-0.0185596504124968,-0.0371193008250025,0.0414403495875012,0.06
07-17 12:00:00+02:00,-0.018120366234996,-0.0362407324700009,0.0418796337650042,0.06
07-17 13:00:00+02:00,-0.0173443332249923,-0.0346886664500056,0.0426556667750082,0.06
07-17 14:00:00+02:00,-0.0165347816624964,-0.0330695633250047,0.0434652183375078,0.06
07-17 15:00:00+02:00,-0.0163042197600015,-0.0326084395200001,0.0436957802400024,0.06
07-17 16:00:00+02:00,-0.0160322215200012,-0.0320644430399994,0.0439677784800028,0.06
07-17 17:00:00+02:00,-0.0158617746450005,-0.031723549290001,0.0441382253550045,0.06
07-17 18:00:00+02:00,-0.0156810549299984,-0.0313621098600029,0.0443189450700015,0.06
07-17 19:00:00+02:00,-0.0169751301274937,-0.0339502602550024,0.0430248698725085,0.06
07-17 20:00:00+02:00,-0.0179211004399948,-0.0358422008800016,0.0420788995600059,0.06
07-17 21:00:00+02:00,-0.0179063658675002,-0.0358127317350005,0.0420936341325023,0.06
07-17 22:00:00+02:00,-0.0175530826874992,-0.0351061653750014,0.0424469173124975,0.06
07-17 23:00:00+02:00,-0.0163513887974973,-0.0327027775950006,0.043648611202509,0.06
07-18 00:00:00+02:00,-0.0155209575799999,-0.0310419151600058,0.0444790424200005,0.06
07-18 01:00:00+02:00,-0.0152855298599993,-0.0305710597200047,0.0447144701399997,0.06
07-18 02:00:00+02:00,-0.0150234441249937,-0.0300468882500024,0.0449765558750073,0.06
07-18 03:00:00+02:00,-0.0144857599524979,-0.0289715199049987,0.0455142400475006,0.06
07-18 04:00:00+02:00,-0.0143005787024932,-0.0286011574050044,0.0456994212975109,0.06
07-18 05:00:00+02:00,-0.0138358784999933,-0.0276717570000045,0.0461641215000054,0.06
07-18 06:00:00+02:00,-0.015141257579995,-0.030282515160008,0.0448587424200036,0.06
07-18 07:00:00+02:00,-0.017382223552497,-0.034764447105006,0.042617776447505,0.06
07-18 08:00:00+02:00,-0.0183348825925015,-0.036669765185006,0.0416651174074991,0.06
07-18 09:00:00+02:00,-0.018540206784997,-0.0370804135700061,0.0414597932150059,0.06
07-18 10:00:00+02:00,-0.0178821798199956,-0.0357643596400032,0.0421178201800034,0.06
07-18 11:00:00+02:00,-0.0164586336199982,-0.0329172672400025,0.04354136638,0.06
07-18 12:00:00+02:00,-0.0147422923199943,-0.0294845846400065,0.0452577076800048,0.06
07-18 13:00:00+02:00,-0.0134937226825027,-0.0269874453650024,0.0465062773175009,0.06
07-18 14:00:00+02:00,-0.012319321119997,-0.024638642240003,0.0476806788800036,0.06
07-18 15:00:00+02:00,-0.0110691222074974,-0.0221382444150037,0.0489308777924998,0.06
07-18 16:00:00+02:00,-0.0104791465274979,-0.0209582930550078,0.0495208534725088,0.06
07-18 17:00:00+02:00,-0.0108702746525014,-0.0217405493050029,0.0491297253475045,0.06
07-18 18:00:00+02:00,-0.0114367319900037,-0.0228734639800015,0.0485632680099979,0.06
07-18 19:00:00+02:00,-0.0128116094349986,-0.0256232188700033,0.0471883905650042,0.06
07-18 20:00:00+02:00,-0.014067410997496,-0.0281348219950069,0.0459325890025024,0.06
07-18 21:00:00+02:00,-0.0160217507399975,-0.032043501480004,0.0439782492600056,0.06
07-18 22:00:00+02:00,-0.016912904467493,-0.033825808935004,0.0430870955325099,0.06
07-18 23:00:00+02:00,-0.0164386145849932,-0.0328772291700013,0.0435613854150074,0.06
07-19 00:00:00+02:00,-0.0160098950849958,-0.0320197901700035,0.043990104915008,0.06
07-19 01:00:00+02:00,-0.0154530310375016,-0.0309060620750003,0.0445469689625019,0.06
07-19 02:00:00+02:00,-0.0150501622950023,-0.0301003245900017,0.0449498377050008,0.06
07-19 03:00:00+02:00,-0.0147714388649958,-0.0295428777300065,0.0452285611350043,0.06
07-19 04:00:00+02:00,-0.015059448239997,-0.030118896480003,0.0449405517600052,0.06
07-19 05:00:00+02:00,-0.015357934169999,-0.0307158683400041,0.044642065830003,0.06
07-19 06:00:00+02:00,-0.0156849310224963,-0.0313698620450045,0.0443150689775006,0.06
07-19 07:00:00+02:00,-0.0169563809824936,-0.0339127619650022,0.0430436190175078,0.06
07-19 08:00:00+02:00,-0.0182326871899943,-0.0364653743800036,0.0417673128100045,0.06
07-19 09:00:00+02:00,-0.0190745965374953,-0.0381491930749996,0.0409254034625019,0.06
07-19 10:00:00+02:00,-0.0194270074624985,-0.038854014925003,0.0405729925375044,0.06
07-19 11:00:00+02:00,-0.0191038199574992,-0.0382076399150014,0.0408961800425026,0.06
07-19 12:00:00+02:00,-0.0184911746499978,-0.0369823493000046,0.0415088253500061,0.06
07-19 13:00:00+02:00,-0.0181489355824975,-0.0362978711650009,0.0418510644175012,0.06
07-19 14:00:00+02:00,-0.0177756621449984,-0.0355513242900059,0.0422243378550047,0.06
07-19 15:00:00+02:00,-0.0175042371549992,-0.0350084743100043,0.0424957628450033,0.06
07-19 16:00:00+02:00,-0.0172959137224965,-0.0345918274449991,0.0427040862775038,0.06
07-19 17:00:00+02:00,-0.0173897543474996,-0.0347795086950023,0.0426102456525018,0.06
07-19 18:00:00+02:00,-0.017444802794996,-0.034889605590007,0.0425551972050084,0.06
07-19 19:00:00+02:00,-0.0177601027974927,-0.0355202055950033,0.0422398972025098,0.06
07-19 20:00:00+02:00,-0.0177212340474955,-0.035442468095,0.0422787659525033,0.06
07-19 21:00:00+02:00,-0.0174844840449913,-0.0349689680900036,0.0425155159550126,0.06
07-19 22:00:00+02:00,-0.0167150934399945,-0.0334301868800039,0.0432849065600043,0.06
07-19 23:00:00+02:00,-0.0156914294324978,-0.0313828588650045,0.0443085705675002,0.06
07-20 00:00:00+02:00,-0.015399190402501,-0.030798380805005,0.0446008095975025,0.06
07-20 01:00:00+02:00,-0.0154425587749929,-0.0308851175500038,0.0445574412250061,0.06
07-20 02:00:00+02:00,-0.0155267554624959,-0.0310535109250068,0.0444732445375029,0.06
07-20 03:00:00+02:00,-0.0154566962142813,-0.0309133924285703,0.0445383862928622,0.0599950825071377
07-20 04:00:00+02:00,-0.0158509770999965,-0.0317019542000019,0.0436722789500004,0.0595232560499995
07-20 05:00:00+02:00,-0.0166313320249988,-0.0332626640500006,0.043368667975003,0.06
07-20 06:00:00+02:00,-0.0175441325899983,-0.0350882651800026,0.0424558674100012,0.06
07-20 07:00:00+02:00,-0.0190460165324991,-0.0380920330649982,0.0409539834675047,0.06
07-20 08:00:00+02:00,-0.0203669605374997,-0.0407339210750024,0.0396330394624988,0.06
07-20 09:00:00+02:00,-0.0212598409774955,-0.0425196819550001,0.0387401590225067,0.06
07-20 10:00:00+02:00,-0.021714222602494,-0.0434284452050059,0.0382857773975047,0.06
07-20 11:00:00+02:00,-0.0216436094199959,-0.0432872188400008,0.0383563905800042,0.06
07-20 12:00:00+02:00,-0.0213287819775,-0.042657563955006,0.0386712180225004,0.06
07-20 13:00:00+02:00,-0.0209458812949966,-0.0418917625900022,0.0390541187050052,0.06
07-20 14:00:00+02:00,-0.0202832141075009,-0.0405664282150019,0.039716785892499,0.06
07-20 15:00:00+02:00,-0.0192649458525011,-0.0385298917050053,0.0407350541475011,0.06
07-20 16:00:00+02:00,-0.0184937887274924,-0.0369875774550058,0.0415062112725081,0.06
07-20 17:00:00+02:00,-0.0182834574774935,-0.036566914955008,0.0417165425225061,0.06
07-20 18:00:00+02:00,-0.017820704852497,-0.035641409705,0.0421792951475003,0.06
07-20 19:00:00+02:00,-0.0173465961649998,-0.0346931923300027,0.0426534038350041,0.06
07-20 20:00:00+02:00,-0.0172901992900033,-0.0345803985800006,0.0427098007099971,0.06
07-20 21:00:00+02:00,-0.0172588782899972,-0.0345177565800034,0.0427411217100029,0.06
07-20 22:00:00+02:00,-0.0169764417874993,-0.0339528835750016,0.0430235582125055,0.06
07-20 23:00:00+02:00,-0.0159472442824991,-0.0318944885650043,0.044052755717505,0.06
07-21 00:00:00+02:00,-0.0153568317224923,-0.0307136634450026,0.044643168277505,0.06
07-21 01:00:00+02:00,-0.0154160061474978,-0.0308320122950016,0.0445839938525068,0.06
07-21 02:00:00+02:00,-0.0157622602624964,-0.0315245205250079,0.0442377397375071,0.06
07-21 03:00:00+02:00,-0.0161948167574985,-0.032389633515003,0.043805183242498,0.06
07-21 04:00:00+02:00,-0.0166550248174928,-0.0333100496350036,0.0433449751825105,0.06
07-21 05:00:00+02:00,-0.0168989956249954,-0.0337979912500028,0.0431010043750074,0.06
07-21 06:00:00+02:00,-0.0169513440625021,-0.0339026881250043,0.0430486559375003,0.06
07-21 07:00:00+02:00,-0.0175677899499957,-0.0351355799000003,0.0424322100500057,0.06
07-21 08:00:00+02:00,-0.0188631971799983,-0.0377263943599996,0.0411368028200035,0.06
07-21 09:00:00+02:00,-0.0192208443849961,-0.0384416887700041,0.0407791556150073,0.06
07-21 10:00:00+02:00,-0.0192414400249978,-0.0384828800500017,0.0407585599750063,0.06
07-21 11:00:00+02:00,-0.0186587082799952,-0.0373174165600053,0.0413412917200071,0.06
07-21 12:00:00+02:00,-0.017541316092501,-0.035082632185005,0.0424586839075004,0.06
07-21 13:00:00+02:00,-0.0164485600900028,-0.0328971201800027,0.043551439910002,0.06
07-21 14:00:00+02:00,-0.0153757290874944,-0.0307514581750038,0.0446242709125044,0.06
07-21 15:00:00+02:00,-0.0143399275250014,-0.0286798550500029,0.0456600724750023,0.06
07-21 16:00:00+02:00,-0.0130291038400011,-0.0260582076800022,0.0469708961600031,0.06
07-21 17:00:00+02:00,-0.011694631469995,-0.023389262940002,0.0483053685300023,0.06
07-21 18:00:00+02:00,-0.0127408546624963,-0.0254817093250045,0.0472591453375071,0.06
07-21 19:00:00+02:00,-0.0127831515375022,-0.0255663030750045,0.0472168484624989,0.06
07-21 20:00:00+02:00,-0.0130049378,-0.026009875600003,0.046995062200001,0.06
07-21 21:00:00+02:00,-0.0129873582800003,-0.0259747165600006,0.0470126417200026,0.06
07-21 22:00:00+02:00,-0.0130085470124969,-0.0260170940250057,0.0469914529875018,0.06
07-21 23:00:00+02:00,-0.0130212364899976,-0.0260424729800072,0.0469787635100078,0.06
07-22 00:00:00+02:00,-0.0127253436424976,-0.0254506872850012,0.0472746563575015,0.06
07-22 01:00:00+02:00,-0.0134108989274976,-0.0268217978550012,0.0465891010725044,0.06
07-22 02:00:00+02:00,-0.0139865885874968,-0.0279731771749996,0.0460134114125048,0.06
07-22 03:00:00+02:00,-0.0150161535799978,-0.0300323071599987,0.044983846420007,0.06
07-22 04:00:00+02:00,-0.0153769966974979,-0.0307539933950019,0.0446230033025062,0.06
07-22 05:00:00+02:00,-0.0148583954324963,-0.0297167908650075,0.0451416045675068,0.06
07-22 06:00:00+02:00,-0.0149702782449938,-0.0299405564900055,0.0450297217550087,0.06
07-22 07:00:00+02:00,-0.0160161245249964,-0.0320322490500018,0.0439838754750075,0.06
07-22 08:00:00+02:00,-0.017529257442496,-0.0350585148850041,0.0424707425575047,0.06
07-22 09:00:00+02:00,-0.0180138293524986,-0.0360276587050032,0.0419861706475035,0.06
07-22 10:00:00+02:00,-0.0182069981349985,-0.0364139962699999,0.0417930018650008,0.06
07-22 11:00:00+02:00,-0.0178465869,-0.0356931738,0.0421534131000021,0.06
07-22 12:00:00+02:00,-0.0171346150249946,-0.0342692300500041,0.0428653849750025,0.06
07-22 13:00:00+02:00,-0.0160597643950008,-0.0321195287900016,0.0439402356050004,0.06
07-22 14:00:00+02:00,-0.0147978028224948,-0.0295956056450046,0.045202197177507,0.06
07-22 15:00:00+02:00,-0.0134765450099997,-0.0269530900200024,0.046523454990006,0.06
07-22 16:00:00+02:00,-0.0118608050199924,-0.0237216100400027,0.0481391949800058,0.06
07-22 17:00:00+02:00,-0.0107885469074959,-0.0215770938150038,0.0492114530925027,0.06
07-22 18:00:00+02:00,-0.0101501194124922,-0.0203002388250052,0.0498498805875101,0.06
07-22 19:00:00+02:00,-0.0102909319125024,-0.0205818638250019,0.0497090680874998,0.06
07-22 20:00:00+02:00,-0.0104768866374986,-0.0209537732750033,0.0495231133624974,0.06
07-22 21:00:00+02:00,-0.010032211899995,-0.0200644238000049,0.0499677881000047,0.06
07-22 22:00:00+02:00,-0.010109582174999,-0.020219164350004,0.0498904178250018,0.06
07-22 23:00:00+02:00,-0.0104952380599999,-0.0209904761200058,0.0495047619400043,0.06
07-23 00:00:00+02:00,-0.0119094183799961,-0.0238188367600042,0.0480905816200038,0.06
07-23 01:00:00+02:00,-0.012315680709996,-0.0246313614200011,0.0476843192900037,0.06
07-23 02:00:00+02:00,-0.013001386872496,-0.0260027737450039,0.0469986131275027,0.06
07-23 03:00:00+02:00,-0.0132575383474959,-0.0265150766950009,0.0467424616525067,0.06
07-23 04:00:00+02:00,-0.0139307352225014,-0.0278614704450058,0.0460692647775022,0.06
07-23 05:00:00+02:00,-0.0151543353099954,-0.0303086706200028,0.0448456646900058,0.06
07-23 06:00:00+02:00,-0.0166113996300003,-0.0332227992600036,0.043388600369999,0.06
07-23 07:00:00+02:00,-0.0184926454574954,-0.0369852909150057,0.0415073545425047,0.06
07-23 08:00:00+02:00,-0.0201298404624967,-0.0402596809250025,0.0398701595375064,0.06
07-23 09:00:00+02:00,-0.0210926173699967,-0.0421852347400084,0.03890738263,0.06
07-23 10:00:00+02:00,-0.0215467284824963,-0.0430934569650077,0.0384532715175055,0.06
07-23 11:00:00+02:00,-0.0217257996149959,-0.0434515992300038,0.0382742003850057,0.06
07-23 12:00:00+02:00,-0.0213898409824926,-0.042779681965006,0.0386101590175076,0.06
07-23 13:00:00+02:00,-0.0206017808649946,-0.0412035617300043,0.039398219135005,0.06
07-23 14:00:00+02:00,-0.0197035980525006,-0.0394071961050042,0.040296401947503,0.06
07-23 15:00:00+02:00,-0.0188190237074992,-0.0376380474150045,0.0411809762924985,0.06
07-23 16:00:00+02:00,-0.0180482635075018,-0.0360965270150006,0.0419517364925013,0.06
07-23 17:00:00+02:00,-0.01810170882,-0.036203417640003,0.0418982911800048,0.06
07-23 18:00:00+02:00,-0.0181327376000029,-0.0362654752,0.0418672623999987,0.06
07-23 19:00:00+02:00,-0.0175713086499984,-0.0351426173000058,0.0424286913500009,0.06
07-23 20:00:00+02:00,-0.0171829742749949,-0.0343659485500018,0.0428170257250076,0.06
07-23 21:00:00+02:00,-0.0168421626000014,-0.0336843251999999,0.0431578373999991,0.06
07-23 22:00:00+02:00,-0.0161068857749975,-0.0322137715500039,0.0438931142250044,0.06
07-23 23:00:00+02:00,-0.0149250937249994,-0.0298501874500018,0.0450749062750037,0.06
07-24 00:00:00+02:00,-0.0142641602349997,-0.0285283204700024,0.045735839765,0.06
07-24 01:00:00+02:00,-0.0131972397749954,-0.0263944795499998,0.0468027602250026,0.06
07-24 02:00:00+02:00,-0.0127497709474943,-0.0254995418950065,0.0472502290525108,0.06
07-24 03:00:00+02:00,-0.0127410646224989,-0.0254821292450009,0.0472589353775038,0.06
07-24 04:00:00+02:00,-0.013221814622497,-0.0264436292450059,0.0467781853775068,0.06
07-24 05:00:00+02:00,-0.0133450350099956,-0.0266900700200031,0.0466549649900048,0.06
07-24 06:00:00+02:00,-0.0136813086724991,-0.0273626173450011,0.0463186913274989,0.06
07-24 07:00:00+02:00,-0.0152680169424972,-0.0305360338850005,0.0447319830575065,0.06
07-24 08:00:00+02:00,-0.0167509603249989,-0.0335019206500038,0.0432490396749972,0.06
07-24 09:00:00+02:00,-0.0173886825049982,-0.0347773650100023,0.0426113174950069,0.06
07-24 10:00:00+02:00,-0.0175369279699994,-0.0350738559400019,0.0424630720300024,0.06
07-24 11:00:00+02:00,-0.0169081522249978,-0.0338163044499987,0.0430918477750014,0.06
07-24 12:00:00+02:00,-0.0162650654699961,-0.0325301309400072,0.0437349345300049,0.06
07-24 13:00:00+02:00,-0.0156603116000027,-0.0313206232000024,0.0443396884000026,0.06
07-24 14:00:00+02:00,-0.0151225694124958,-0.0302451388250065,0.0448774305875099,0.06
07-24 15:00:00+02:00,-0.0136985966424992,-0.0273971932850045,0.0463014033575041,0.06
07-24 16:00:00+02:00,-0.0123856458249962,-0.0247712916500043,0.0476143541750093,0.06
07-24 17:00:00+02:00,-0.0111942505124948,-0.0223885010249986,0.0488057494875079,0.06
07-24 18:00:00+02:00,-0.0099731058649974,-0.0199462117300038,0.0500268941350031,0.06
07-24 19:00:00+02:00,-0.0092023956724983,-0.0184047913449995,0.0507976043275061,0.06
07-24 20:00:00+02:00,-0.0094610550474934,-0.0189221100950018,0.0505389449525046,0.06
07-24 21:00:00+02:00,-0.0095923668024944,-0.0191847336050068,0.0504076331975102,0.06
07-24 22:00:00+02:00,-0.0089427025124973,-0.0178854050250066,0.0510572974875026,0.06
07-24 23:00:00+02:00,-0.0077459121024976,-0.0154918242050013,0.0522540878975019,0.06
07-25 00:00:00+02:00,-0.0072291031899966,-0.0144582063799992,0.0527708968100046,0.06
07-25 01:00:00+02:00,-0.007634226912499,-0.0152684538250039,0.0523657730874992,0.06
07-25 02:00:00+02:00,-0.008188098934998,-0.016376197870002,0.0518119010650002,0.06
