LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
06-10 13:00:00+02:00,-0.0273898014461568,0.0376928662461568,0.0256938834846167,0.0513877669692283
06-10 14:00:00+02:00,-0.0283663290230811,0.0398465129730812,0.0270148387423088,0.0540296774846129
06-10 15:00:00+02:00,-0.0293962898230765,0.0413971237730766,0.0280476343423066,0.0560952686846146
06-10 16:00:00+02:00,-0.0310892597076972,0.0419458370076972,0.0287452334307715,0.0574904668615368
06-10 17:00:00+02:00,-0.0315352038615435,0.0417442241615435,0.0287559130461537,0.0575118260923038
06-10 18:00:00+02:00,-0.0355359104461563,0.0416967553461563,0.0297323552846145,0.0594647105692269
06-10 19:00:00+02:00,-0.0385437950666712,0.0407281024666712,0.0300000000000008,0.06
06-10 20:00:00+02:00,-0.0400328880000045,0.0399835560000045,0.0300000000000008,0.06
06-10 21:00:00+02:00,-0.0353450654153846,0.0382442923353846,0.0279584125215373,0.0559168250430751
06-10 22:00:00+02:00,-0.0311048893384637,0.0365528119184637,0.0260526282938459,0.0521052565876887
06-10 23:00:00+02:00,-0.0285673899230798,0.0351303468230798,0.0247070208923088,0.0494140417846137
06-11 00:00:00+02:00,-0.0271041608923113,0.0340460466123113,0.0237990635292314,0.0475981270584611
06-11 01:00:00+02:00,-0.0239576076769271,0.0335657716169271,0.0227722877276917,0.0455445754553805
06-11 02:00:00+02:00,-0.0226664798461592,0.0336075172861592,0.0224703786046154,0.0449407572092261
06-11 03:00:00+02:00,-0.0251468147307713,0.0332062444207713,0.022889825893076,0.0457796517861491
06-11 04:00:00+02:00,-0.0274904335153892,0.0336127007053892,0.0236789587315413,0.0473579174630761
06-11 05:00:00+02:00,-0.0303534354615372,0.0338439354015372,0.0245103265661535,0.049020653132304
06-11 06:00:00+02:00,-0.0350437741153867,0.0336141160853867,0.025568001571539,0.0511360031430768
06-11 07:00:00+02:00,-0.0400173120846198,0.0325117443346198,0.0262602001884613,0.0525204003769184
06-11 08:00:00+02:00,-0.0427261531615432,0.0320896655715432,0.0267263710761554,0.0534527421523036
06-11 09:00:00+02:00,-0.0455408309769275,0.0324859619069275,0.0276281886976946,0.0552563773953833
06-11 10:00:00+02:00,-0.0468642049923167,0.0335359077023167,0.0284840050992332,0.0569680101984561
06-11 11:00:00+02:00,-0.0482666485076984,0.0350669238476984,0.0296001240507698,0.0592002481015337
06-11 12:00:00+02:00,-0.0471894106933378,0.0364052946533378,0.0300000000000008,0.06
06-11 13:00:00+02:00,-0.0447126414400045,0.0376436792800045,0.0300000000000008,0.06
06-11 14:00:00+02:00,-0.0428179872733378,0.0385910063633378,0.0300000000000008,0.06
06-11 15:00:00+02:00,-0.0401467992066712,0.0399266003966712,0.0300000000000008,0.06
06-11 16:00:00+02:00,-0.0419128934600045,0.0390435532700045,0.0300000000000008,0.06
06-11 17:00:00+02:00,-0.0433180060846184,0.0368111908946184,0.0292350969684631,0.0584701939369221
06-11 18:00:00+02:00,-0.0445084081153883,0.0370447500453883,0.0296494770515394,0.0592989541030727
06-11 19:00:00+02:00,-0.0459676246333378,0.0370161876833378,0.0300000000000008,0.06
06-11 20:00:00+02:00,-0.0472174413000045,0.0363912793500045,0.0300000000000008,0.06
06-11 21:00:00+02:00,-0.045391156715388,0.034303411145388,0.0284994947515383,0.0569989895030725
06-11 22:00:00+02:00,-0.0420889169692353,0.0325566106292353,0.0268005345569264,0.0536010691138463
06-11 23:00:00+02:00,-0.0368094497153891,0.0319375102053891,0.0251711175315384,0.0503422350630759
06-12 00:00:00+02:00,-0.0356980185769265,0.0306442783469265,0.0242466438176933,0.048493287635379
06-12 01:00:00+02:00,-0.0322640662430848,0.0292673090030848,0.0226996710623095,0.045399342124612
06-12 02:00:00+02:00,-0.0319173185276995,0.0284678621576995,0.0222132607107735,0.0444265214215373
06-12 03:00:00+02:00,-0.0342159220630796,0.0289928103130796,0.0230503856723081,0.0461007713446121
06-12 04:00:00+02:00,-0.0356923058276964,0.0289380753276964,0.0233921141207702,0.046784228241533
06-12 05:00:00+02:00,-0.0378401682461523,0.0301251181261523,0.0245226011246137,0.0490452022492293
06-12 06:00:00+02:00,-0.0404537262538469,0.0312056235238469,0.0257162433253847,0.0514324866507679
06-12 07:00:00+02:00,-0.0439546484384604,0.0298187467484603,0.0258980354838431,0.0517960709676892
06-12 08:00:00+02:00,-0.0447424594384656,0.0283118936084656,0.0253415616638466,0.0506831233276866
06-12 09:00:00+02:00,-0.0454536857153886,0.0280424476853886,0.0253846452715399,0.0507692905430739
06-12 10:00:00+02:00,-0.045897032246159,0.027613873726159,0.0252811949246142,0.0505623898492254
06-12 11:00:00+02:00,-0.0467286228000023,0.0286510169600023,0.0260076641800006,0.052015328359994
06-12 12:00:00+02:00,-0.0468587593230766,0.0304157508030766,0.0269225652323086,0.0538451304646152
06-12 13:00:00+02:00,-0.0465821555230771,0.0324011871830771,0.0278461324723073,0.0556922649446117
06-12 14:00:00+02:00,-0.0455336041846146,0.0341786233446146,0.0284727127184606,0.0569454254369211
06-12 15:00:00+02:00,-0.0439992523692315,0.0362400509692315,0.0291198385769217,0.0582396771538438
06-12 16:00:00+02:00,-0.0441709896230774,0.0377969042730774,0.0299411995423062,0.0598823990846144
06-12 17:00:00+02:00,-0.0447467569000045,0.0376266215500045,0.0300000000000008,0.06
06-12 18:00:00+02:00,-0.0432567414400045,0.0383716292800045,0.0300000000000008,0.06
06-12 19:00:00+02:00,-0.0453925557400045,0.0373037221300045,0.0300000000000008,0.06
06-12 20:00:00+02:00,-0.0489522557400045,0.0355238721300045,0.0300000000000008,0.06
06-12 21:00:00+02:00,-0.048630302430772,0.034295040270772,0.0293050957430759,0.0586101914861501
06-12 22:00:00+02:00,-0.0462994255769269,0.0311843222469269,0.0271670175176922,0.0543340350353836
06-12 23:00:00+02:00,-0.0421529157692343,0.0300491720692343,0.0255628149769228,0.0511256299538438
06-13 00:00:00+02:00,-0.0386041718846201,0.0291435649546201,0.0242228254484618,0.0484456508969214
06-13 01:00:00+02:00,-0.0356157969138486,0.0286075689338485,0.023207733695385,0.0464154673907672
06-13 02:00:00+02:00,-0.0332944018523135,0.0285490695923135,0.0225981352592327,0.0451962705184603
06-13 03:00:00+02:00,-0.0322554758676938,0.0288665330876938,0.0224971355107692,0.044994271021536
06-13 04:00:00+02:00,-0.032018915844621,0.028965441814621,0.0224874498684624,0.0449748997369162
06-13 05:00:00+02:00,-0.034732152484616,0.029903963974616,0.0236350201084616,0.0472700402169198
06-13 06:00:00+02:00,-0.0389386596307726,0.0306034589507726,0.0250363943830765,0.0500727887661504
06-13 07:00:00+02:00,-0.043738046092313,0.028994814812313,0.0254319189292323,0.0508638378584599
06-13 08:00:00+02:00,-0.0456991230923121,0.0270973965923121,0.0249734790692346,0.0499469581384594
06-13 09:00:00+02:00,-0.0464947113153885,0.0266725081653885,0.0249599319115401,0.0499198638230742
06-13 10:00:00+02:00,-0.0460520082461563,0.0275153074061563,0.0252706557646158,0.0505413115292304
06-13 11:00:00+02:00,-0.0437443172692337,0.0294232372992337,0.0256476979669241,0.0512953959338425
06-13 12:00:00+02:00,-0.0416863581769296,0.0317690885869296,0.0263061338376937,0.0526122676753804
06-13 13:00:00+02:00,-0.0401034849846211,0.0341124862646211,0.0270821143784658,0.0541642287569197
06-13 14:00:00+02:00,-0.0380258965538496,0.0368997478338496,0.0279563480553866,0.0559126961107689
06-13 15:00:00+02:00,-0.0350596162000045,0.0396380485800045,0.0285839283400022,0.0571678566799965
06-13 16:00:00+02:00,-0.0331535548769321,0.0413414726169321,0.0289591250276933,0.0579182500553815
06-13 17:00:00+02:00,-0.0340543706923043,0.0416224634323043,0.0293248243892281,0.0586496487784602
06-13 18:00:00+02:00,-0.0346393096538477,0.0408705709838477,0.029095112905384,0.0581902258107661
06-13 19:00:00+02:00,-0.0386670647066712,0.0406664676466712,0.0300000000000008,0.06
06-13 20:00:00+02:00,-0.0414034892923108,0.0390680547323108,0.0298848996892323,0.0597697993784595
06-13 21:00:00+02:00,-0.0422990358923125,0.0355246284723125,0.0283370732092311,0.0566741464184593
06-13 22:00:00+02:00,-0.0389405884230827,0.0330879056730827,0.0262790999423103,0.0525581998846097
06-13 23:00:00+02:00,-0.0329612163307698,0.0322896952607698,0.0243851517130761,0.0487703034261508
06-14 00:00:00+02:00,-0.0292130413692329,0.0313777177492329,0.0229921192169214,0.0459842384338438
06-14 01:00:00+02:00,-0.0284873403415447,0.0300286603815447,0.0221361652761561,0.0442723305523059
06-14 02:00:00+02:00,-0.0272260820861589,0.0293131802061589,0.0214631106246176,0.0429262212492298
06-14 03:00:00+02:00,-0.0263731304092351,0.0289531128692351,0.0210698390369242,0.0421396780738392
06-14 04:00:00+02:00,-0.0266209755953908,0.0283252393053908,0.0208178635515398,0.0416357271030737
06-14 05:00:00+02:00,-0.0296413550569272,0.0287002844269272,0.0217604809776915,0.0435209619553811
06-14 06:00:00+02:00,-0.0345807732923119,0.0285752746723119,0.0229328306592319,0.0458656613184594
06-14 07:00:00+02:00,-0.0401920032461561,0.0266880486261561,0.0233920251246163,0.0467840502492276
06-14 08:00:00+02:00,-0.0440463970307783,0.0247454598507783,0.0233843291830811,0.0467686583661504
06-14 09:00:00+02:00,-0.0468707768769247,0.0237675086169247,0.0236014485276925,0.0472028970553828
06-14 10:00:00+02:00,-0.0490144670692344,0.0240811176392344,0.0242941755869236,0.0485883511738407
06-14 11:00:00+02:00,-0.050370613607696,0.025591890757696,0.025388598780768,0.0507771975615346
06-14 12:00:00+02:00,-0.0507083790307718,0.0272537608507718,0.026303975183078,0.052607950366152
06-14 13:00:00+02:00,-0.0496622802384623,0.0296918198884623,0.0272614800038454,0.0545229600076922
06-14 14:00:00+02:00,-0.0489498610692361,0.0325987007192361,0.0285368156269217,0.0570736312538409
06-14 15:00:00+02:00,-0.0467724652153924,0.0354242751153924,0.0294052538615392,0.05881050772307
06-14 16:00:00+02:00,-0.0440660526230811,0.0376151296930811,0.029824078002307,0.0596481560046119
06-14 17:00:00+02:00,-0.0437824861200045,0.0381087569400045,0.0300000000000008,0.06
06-14 18:00:00+02:00,-0.0427619120000039,0.0380319405600039,0.0297064482799987,0.0594128965599964
06-14 19:00:00+02:00,-0.0440945257769258,0.0379419465069258,0.0299946046976941,0.0599892093953828
06-14 20:00:00+02:00,-0.043894025353848,0.036072939833848,0.0290099762553853,0.0580199525107688
06-14 21:00:00+02:00,-0.0416228276461571,0.0335742437061571,0.027192828764615,0.0543856575292289
06-14 22:00:00+02:00,-0.0375861157307696,0.0315268598007696,0.0251599588330765,0.0503199176661486
06-14 23:00:00+02:00,-0.0331514874076938,0.0308539264576938,0.0237148350807697,0.0474296701615375
06-15 00:00:00+02:00,-0.0284898881969285,0.0302524353769285,0.0222486897376947,0.0444973794753825
06-15 01:00:00+02:00,-0.0268399260523097,0.0292618128723097,0.0213408879492322,0.042681775898459
06-15 02:00:00+02:00,-0.0261950230430778,0.0284392265430779,0.020768369032306,0.0415367380646113
06-15 03:00:00+02:00,-0.0248047962600092,0.0281017414500092,0.0202520697900041,0.040504139579997
06-15 04:00:00+02:00,-0.0247102351015404,0.0272927115415404,0.0198239145461525,0.0396478290923019
06-15 05:00:00+02:00,-0.0262593021846192,0.0273813806846192,0.0202555158884635,0.0405110317769248
06-15 06:00:00+02:00,-0.0290364532923112,0.0278446629723111,0.0211814448092306,0.0423628896184601
06-15 07:00:00+02:00,-0.0336688103384669,0.0271482573784669,0.0219913312738466,0.0439826625476864
06-15 08:00:00+02:00,-0.0366260253538486,0.0259508962338486,0.0221319544553875,0.0442639089107657
06-15 09:00:00+02:00,-0.0398345547923111,0.025229265162311,0.0225732712792302,0.0451465425584617
06-15 10:00:00+02:00,-0.0428312952307775,0.0255780972307775,0.0234968724230782,0.0469937448461512
06-15 11:00:00+02:00,-0.0441631121538485,0.0261410026738485,0.0241112793753859,0.0482225587507666
06-15 12:00:00+02:00,-0.0440668210769267,0.0283405230769267,0.0251869668076903,0.0503739336153823
06-15 13:00:00+02:00,-0.0428730071923092,0.0313578289623092,0.0263971662792312,0.0527943325584571
06-15 14:00:00+02:00,-0.0417322266615388,0.0344530796815388,0.0276595965061522,0.0553191930123038
06-15 15:00:00+02:00,-0.0403866160923132,0.0372763597723133,0.0287348339092307,0.0574696678184603
06-15 16:00:00+02:00,-0.0415261340600045,0.0392369329700045,0.0300000000000008,0.06
06-15 17:00:00+02:00,-0.0411017590600045,0.0394491204700045,0.0300000000000008,0.06
06-15 18:00:00+02:00,-0.0396807439923117,0.0391720960423117,0.0295062340192328,0.0590124680384577
06-15 19:00:00+02:00,-0.0379359800538512,0.0396594185838512,0.0293137043053869,0.0586274086107634
06-15 20:00:00+02:00,-0.036713065892309,0.038273235672309,0.0283148843092311,0.056629768618461
06-15 21:00:00+02:00,-0.0342252328692361,0.035124922419236,0.0261187694269233,0.052237538853844
06-15 22:00:00+02:00,-0.0289236848769241,0.0330841432569241,0.023772992847692,0.0475459856953859
06-15 23:00:00+02:00,-0.0228031118030814,0.0326859359830814,0.0220437459423075,0.0440874918846128
06-16 00:00:00+02:00,-0.0190226665430803,0.0320183944130803,0.0207648638423091,0.0415297276846144
06-16 01:00:00+02:00,-0.0177779295261556,0.0311137471061556,0.0200013559346138,0.0400027118692262
06-16 02:00:00+02:00,-0.0172411822984654,0.0306327583384654,0.0196266747438465,0.0392533494876861
06-16 03:00:00+02:00,-0.0165953903338534,0.0309959731838534,0.019646834175385,0.0392936683507666
06-16 04:00:00+02:00,-0.0157309544307704,0.0314438378307704,0.0196546575230763,0.0393093150461459
06-16 05:00:00+02:00,-0.0159576648092301,0.0329514493092301,0.0204651408569216,0.040930281713845
06-16 06:00:00+02:00,-0.0162539386615473,0.0342284731615473,0.0211777212461561,0.0423554424923038
06-16 07:00:00+02:00,-0.0180993610461547,0.0324432120861547,0.0207464463046164,0.0414928926092256
06-16 08:00:00+02:00,-0.0198369007461559,0.0300739622561559,0.0199962063146168,0.0399924126292269
06-16 09:00:00+02:00,-0.0204130811153882,0.0292242648653882,0.0197154027115396,0.0394308054230728
06-16 10:00:00+02:00,-0.0209929684307734,0.0294350806707734,0.0199657824430795,0.0399315648861493
06-16 11:00:00+02:00,-0.0220456073769255,0.0309512997469255,0.0209870517176906,0.0419741034353828
06-16 12:00:00+02:00,-0.0243462544692329,0.0325990093392329,0.0223860682869224,0.0447721365738453
06-16 13:00:00+02:00,-0.0260155281923111,0.0344548836223111,0.0237313238592327,0.0474626477184562
06-16 14:00:00+02:00,-0.0270721978692307,0.0365555163592307,0.0250458076469217,0.0500916152938431
06-16 15:00:00+02:00,-0.0258593766230766,0.0386986576130766,0.0258141729623054,0.0516283459246105
06-16 16:00:00+02:00,-0.0261806073153864,0.0399087252453864,0.026499514451539,0.052999028903076
06-16 17:00:00+02:00,-0.0266271018923132,0.0405269624723132,0.0269202567092335,0.0538405134184575
06-16 18:00:00+02:00,-0.0270431580461613,0.0406486180661613,0.027085098544619,0.0541701970892308
06-16 19:00:00+02:00,-0.026741453092315,0.042212613112315,0.0277916698292335,0.0555833396584624
06-16 20:00:00+02:00,-0.0272072059923121,0.0417521070023121,0.0276778549992326,0.0553557099984618
06-16 21:00:00+02:00,-0.02085552133077,0.03993697620077,0.0251823684330761,0.0503647368661514
06-16 22:00:00+02:00,-0.0171249529692342,0.0379309918692342,0.0232467341769211,0.0464934683538427
06-16 23:00:00+02:00,-0.0131833500000036,0.0365471433200036,0.0215694091600008,0.0431388183199975
06-17 00:00:00+02:00,-0.0096663943723102,0.0361294687723102,0.0204813329792321,0.0409626659584597
06-17 01:00:00+02:00,-0.0076754602507726,0.0356987953207726,0.0197682627230781,0.0395365254461533
06-17 02:00:00+02:00,-0.0048013640246197,0.0359591847646197,0.0191799333884651,0.0383598667769251
06-17 03:00:00+02:00,-0.0049618404138477,0.0361170497638477,0.019298984985385,0.038597969970766
06-17 04:00:00+02:00,-0.0058268919800047,0.0360693274300047,0.0194913867100021,0.0389827734199973
06-17 05:00:00+02:00,-0.0056503319600072,0.0375642446200072,0.0201947053000011,0.0403894105999975
06-17 06:00:00+02:00,-0.0056567087615407,0.0383357901715407,0.0205820722761544,0.0411641445523042
06-17 07:00:00+02:00,-0.0053242776384656,0.0372167796284657,0.0199394592238476,0.039878918447691
06-17 08:00:00+02:00,-0.0054950853461611,0.0354910832361611,0.0191193129546161,0.0382386259092301
06-17 09:00:00+02:00,-0.0067605590615391,0.0351986826815391,0.0192894811061526,0.0385789622123049
06-17 10:00:00+02:00,-0.0095108612153852,0.0359145105553852,0.0203349705815361,0.0406699411630725
06-17 11:00:00+02:00,-0.0109949571384676,0.0376379042584676,0.0215676914138481,0.0431353828276886
06-17 12:00:00+02:00,-0.0142145823076975,0.0390553044276975,0.0230812977907717,0.0461625955815352
06-17 13:00:00+02:00,-0.0173504457000047,0.0404623626900047,0.0245687927699998,0.0491375855399949
06-17 14:00:00+02:00,-0.0188568645153897,0.0429698576053897,0.0261991449315419,0.0523982898630736
06-17 15:00:00+02:00,-0.0195222036461598,0.0448800279861598,0.0273205649046164,0.0546411298092259
06-17 16:00:00+02:00,-0.0183953792615453,0.0468574275015453,0.0280275585661547,0.0560551171323042
06-17 17:00:00+02:00,-0.0167788106769283,0.0486650191969283,0.0285272122676951,0.0570544245353835
06-17 18:00:00+02:00,-0.0160283065384608,0.0501616639584608,0.0290879086138437,0.0581758172276898
06-17 19:00:00+02:00,-0.0172060992200045,0.0513969503900045,0.0300000000000008,0.06
06-17 20:00:00+02:00,-0.0183896441076988,0.0506016584876988,0.029898240270769,0.0597964805415349
06-17 21:00:00+02:00,-0.0131490429076936,0.0481977775276936,0.0273861494907674,0.054772298981532
06-17 22:00:00+02:00,-0.0092848266384625,0.0450450292884625,0.0248437213038471,0.049687442607689
06-17 23:00:00+02:00,-0.0077168632000056,0.0424701059600056,0.023164268780001,0.0463285375599934
06-18 00:00:00+02:00,-0.0078047045153908,0.0405047485253908,0.0222035503915381,0.0444071007830759
06-18 01:00:00+02:00,-0.0076259532153845,0.0392016921153845,0.0215073343615384,0.0430146687230743
06-18 02:00:00+02:00,-0.0068367040000031,0.0384986872400031,0.0209585196199975,0.0419170392399961
06-18 03:00:00+02:00,-0.0060251218846169,0.0382349869546169,0.0206237739484623,0.0412475478969213
06-18 04:00:00+02:00,-0.0062562216230848,0.0384109491930848,0.020769530002309,0.0415390600046122
06-18 05:00:00+02:00,-0.0092197323153904,0.0395132593053904,0.0220615627315419,0.0441231254630744
06-18 06:00:00+02:00,-0.0131104219692342,0.0392822597292342,0.0229187353569241,0.0458374707138442
06-18 07:00:00+02:00,-0.018063213261545,0.035927316301545,0.0224794614661567,0.0449589229323043
06-18 08:00:00+02:00,-0.020400118592313,0.033148049702313,0.0216740544992325,0.0433481089984605
06-18 09:00:00+02:00,-0.0221592665153919,0.0316292265653919,0.0213544299115383,0.0427088598230716
06-18 10:00:00+02:00,-0.025592613538463,0.030579716178463,0.0216880114738472,0.0433760229476916
06-18 11:00:00+02:00,-0.0268821767,0.03097243531,0.0222067618299979,0.0444135236599948
06-18 12:00:00+02:00,-0.0266163624384637,0.0323643338284637,0.0228362575238463,0.0456725150476911
06-18 13:00:00+02:00,-0.0267325284769291,0.0337774933369291,0.0235718787876945,0.0471437575753781
06-18 14:00:00+02:00,-0.0266619302153854,0.0359107075753854,0.0246208363415385,0.0492416726830714
06-18 15:00:00+02:00,-0.0266490953384621,0.0377898173184621,0.0255571824938476,0.0511143649876906
06-18 16:00:00+02:00,-0.0266337764230782,0.0390029486730782,0.0261599184423056,0.052319836884612
06-18 17:00:00+02:00,-0.0261328223846164,0.0402078758846164,0.0266371435384615,0.0532742870769224
06-18 18:00:00+02:00,-0.0255897667153874,0.0415469085853874,0.0271708959715382,0.0543417919430727
06-18 19:00:00+02:00,-0.0255466347615447,0.0433919269315447,0.0280826221561559,0.0561652443123066
06-18 20:00:00+02:00,-0.0249464084615445,0.0435848193815445,0.0280290118061535,0.0560580236123039
06-18 21:00:00+02:00,-0.0207030464384666,0.0411587883084666,0.0257551557638453,0.0515103115276901
06-18 22:00:00+02:00,-0.0152398805153876,0.0388810991253876,0.0232505196915377,0.0465010393830742
06-18 23:00:00+02:00,-0.0097958324769255,0.0379176241769255,0.021407770207694,0.0428155404153828
06-19 00:00:00+02:00,-0.0078871649046236,0.0365239506046236,0.0202337665284622,0.0404675330569219
06-19 01:00:00+02:00,-0.0070154888200036,0.0357450062700036,0.0196263753400015,0.0392527506799994
06-19 02:00:00+02:00,-0.0067441050384631,0.0349083633684631,0.0191402079438455,0.0382804158876911
06-19 03:00:00+02:00,-0.0067934511169284,0.0347778128169284,0.019087269187693,0.0381745383753851
06-19 04:00:00+02:00,-0.0075108957046184,0.0347856449046184,0.0192705463784622,0.0385410927569186
06-19 05:00:00+02:00,-0.0094206947538468,0.0361606093338468,0.020435478355385,0.0408709567107671
06-19 06:00:00+02:00,-0.0142395333923093,0.0353433503423093,0.0212315585192303,0.042463117038457
06-19 07:00:00+02:00,-0.0192998119692397,0.0323254086492397,0.0209876573169273,0.0419753146338409
06-19 08:00:00+02:00,-0.0221049080076975,0.0289951329976975,0.0200237935007689,0.0400475870015356
06-19 09:00:00+02:00,-0.0237855261538512,0.0274567626338512,0.0196747628553848,0.0393495257107668
06-19 10:00:00+02:00,-0.0250148136615448,0.0269644871415448,0.0197359469861552,0.0394718939723062
06-19 11:00:00+02:00,-0.0259816360615428,0.0273193234615428,0.0201550707461555,0.0403101414923067
06-19 12:00:00+02:00,-0.0255711383692331,0.0285655118492331,0.0206755405169226,0.0413510810338428
06-19 13:00:00+02:00,-0.0259369521846192,0.0297772145846192,0.0213728453384638,0.0427456906769188
06-19 14:00:00+02:00,-0.0264026612846195,0.0313534549346195,0.0222773927884648,0.044554785576923
06-19 15:00:00+02:00,-0.0249604934538494,0.0336669078038494,0.0230735772653866,0.0461471545307657
06-19 16:00:00+02:00,-0.0227235201692327,0.0361986018292327,0.0237801809569231,0.0475603619138428
06-19 17:00:00+02:00,-0.0208604237846149,0.0381940429446149,0.0243121274184585,0.0486242548369199
06-19 18:00:00+02:00,-0.0196721663461575,0.0405191624561575,0.0251776228146167,0.0503552456292268
06-19 19:00:00+02:00,-0.0203271215615472,0.0433180849715472,0.0267408228761553,0.0534816457523028
06-19 20:00:00+02:00,-0.0207504801461588,0.0432968435561588,0.0268360418146173,0.0536720836292266
06-19 21:00:00+02:00,-0.0173653818923114,0.0408433967523114,0.0247630438492294,0.049526087698457
06-19 22:00:00+02:00,-0.0124315689461583,0.0388840814361583,0.0225499329546133,0.0450998659092267
06-19 23:00:00+02:00,-0.0078911450384675,0.0382238297284675,0.0210847011238479,0.04216940224769
06-20 00:00:00+02:00,-0.0054265071430815,0.0371577657530815,0.0199355096623071,0.0398710193246127
06-20 01:00:00+02:00,-0.0054232791861552,0.0362058911561553,0.0194587653746143,0.03891753074923
06-20 02:00:00+02:00,-0.0055018863446203,0.0354980875046203,0.0191245153384633,0.0382490306769223
06-20 03:00:00+02:00,-0.0064080605984677,0.0351350571884677,0.0191695437438465,0.0383390874876889
06-20 04:00:00+02:00,-0.0078563686676989,0.0352592340076989,0.0195937091707733,0.0391874183415358
06-20 05:00:00+02:00,-0.0107252992846177,0.0359846691946177,0.020673659418461,0.0413473188369215
06-20 06:00:00+02:00,-0.0146859698846214,0.0357383409946214,0.0215406629684616,0.043081325936917
06-20 07:00:00+02:00,-0.0209750743384675,0.0325012603384675,0.0214943987538481,0.0429887975076926
06-20 08:00:00+02:00,-0.0267053536076964,0.0283800115976964,0.0208663442007718,0.0417326884015369
06-20 09:00:00+02:00,-0.0313840933923114,0.0257874883823115,0.0207397675392331,0.0414795350784624
06-20 10:00:00+02:00,-0.0341134008692321,0.0251292924992321,0.0210929964669253,0.0421859929338433
06-20 11:00:00+02:00,-0.0357854104769276,0.0255039762569276,0.0216983407476931,0.0433966814953817
06-20 12:00:00+02:00,-0.0366735332000005,0.0263369060800005,0.0223368363399987,0.0446736726799961
06-20 13:00:00+02:00,-0.0378185005692313,0.0276148663492313,0.0232620583169222,0.0465241166338441
06-20 14:00:00+02:00,-0.0376560319846213,0.0293904727646213,0.0241092443784623,0.0482184887569225
06-20 15:00:00+02:00,-0.0370488495615418,0.0316749991315418,0.0250997119561543,0.050199423912306
06-20 16:00:00+02:00,-0.0363184289769226,0.0333418293869226,0.0257505219376918,0.0515010438753833
06-20 17:00:00+02:00,-0.034526704446163,0.035234011106163,0.0262486816646165,0.0524973633292268
06-20 18:00:00+02:00,-0.0326021804692305,0.0369618958992305,0.0266314930669213,0.053262986133842
06-20 19:00:00+02:00,-0.0332908594153898,0.0391386756953897,0.0278920527015392,0.05578410540307
06-20 20:00:00+02:00,-0.0321304960076953,0.0396809810376953,0.0278731145207697,0.0557462290415357
06-20 21:00:00+02:00,-0.0268380449538518,0.0384087666338518,0.0259138945553851,0.0518277891107639
06-20 22:00:00+02:00,-0.0229216458384631,0.0361234663284631,0.0237921446238468,0.0475842892476921
06-20 23:00:00+02:00,-0.0192408564230732,0.0349522020330732,0.0222863151223049,0.0445726302446132
06-21 00:00:00+02:00,-0.0172867130753909,0.0339664758453909,0.0213049161915407,0.042609832383077
06-21 01:00:00+02:00,-0.0175132680800033,0.0325290245800033,0.0206428293100006,0.0412856586199953
06-21 02:00:00+02:00,-0.0183981276369266,0.0312355341369266,0.0202172989776909,0.0404345979553807
06-21 03:00:00+02:00,-0.0194000323415407,0.0306363638215407,0.0201681899961542,0.0403363799923057
06-21 04:00:00+02:00,-0.0198908396215436,0.0299956086015436,0.0199705142061543,0.0399410284123034
06-21 05:00:00+02:00,-0.021779004470773,0.030384423470773,0.0206369628530765,0.0412739257061501
06-21 06:00:00+02:00,-0.0263822871876941,0.0305295312076941,0.0218603374007668,0.0437206748015324
06-21 07:00:00+02:00,-0.0322556395307731,0.0283051961007731,0.022216507933079,0.0444330158661504
06-21 08:00:00+02:00,-0.0375068287461563,0.0254700009761563,0.0221117076746134,0.0442234153492273
06-21 09:00:00+02:00,-0.0410030632461578,0.0242189292661578,0.0223602304446157,0.0447204608892271
06-21 10:00:00+02:00,-0.0438082746307745,0.0241911719307745,0.0230476546230781,0.0460953092461503
06-21 11:00:00+02:00,-0.0444159370153915,0.0249485311753915,0.0235782498415409,0.0471564996830773
06-21 12:00:00+02:00,-0.0450542639076945,0.0261711487076945,0.0243491403307686,0.0486982806615319
06-21 13:00:00+02:00,-0.0464724943999992,0.0277456635599992,0.025490955379999,0.0509819107599978
06-21 14:00:00+02:00,-0.0472267228461607,0.0298667545061607,0.0267400579646189,0.0534801159292286
06-21 15:00:00+02:00,-0.0468776037461622,0.0321084822761622,0.0277736420746177,0.05554728414923
06-21 16:00:00+02:00,-0.0472543241769226,0.0337894558269226,0.0287083089576924,0.0574166179153796
06-21 17:00:00+02:00,-0.0480639285307719,0.0349376476807719,0.0294848059730767,0.0589696119461518
06-21 18:00:00+02:00,-0.0469621688615431,0.0362526598615431,0.0298668721461541,0.0597337442923043
06-21 19:00:00+02:00,-0.0464276205733378,0.0367861897133378,0.0300000000000008,0.06
06-21 20:00:00+02:00,-0.0456930360153884,0.0366957301553884,0.0297711240815399,0.0595422481630753
06-21 21:00:00+02:00,-0.0426603159000062,0.0343118381500062,0.027820998050002,0.0556419960999953
06-21 22:00:00+02:00,-0.039453941430769,0.032143882410769,0.0259354265630781,0.0518708531261521
06-21 23:00:00+02:00,-0.0365973191076935,0.0308249381476935,0.0245617988507692,0.0491235977015367
06-22 00:00:00+02:00,-0.0356660978846172,0.0294088085546172,0.0236209287484595,0.0472418574969179
06-22 01:00:00+02:00,-0.035884611732311,0.028162300252311,0.0230523030592331,0.0461046061184576
