LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
08-17 22:00:00+02:00,-0.0237745144875049,0.0320779234375049,0.0439651806812531,0.0439651806812463
08-17 23:00:00+02:00,-0.0229110918224988,0.0308134605924988,0.0422690065037466,0.04226900650375
08-18 00:00:00+02:00,-0.0232433801525013,0.0296393643825012,0.0412610544587482,0.0412610544587465
08-18 01:00:00+02:00,-0.0229397110474977,0.0289412886174977,0.0404111441412487,0.0404111441412496
08-18 02:00:00+02:00,-0.0211328877075017,0.0291257456975017,0.0396921895512503,0.0396921895512477
08-18 03:00:00+02:00,-0.0215074672849992,0.0291481809049992,0.039901914547496,0.0399019145474994
08-18 04:00:00+02:00,-0.0223814042350033,0.0294590301550033,0.040649732272501,0.0406497322725002
08-18 05:00:00+02:00,-0.0233913280600022,0.0304810414800022,0.0421767055100031,0.0421767055100005
08-18 06:00:00+02:00,-0.0251189236200001,0.0316252501600001,0.0441847119699963,0.0441847119699971
08-18 07:00:00+02:00,-0.0281508468650005,0.0305568121450005,0.0446322355774981,0.0446322355774981
08-18 08:00:00+02:00,-0.0310717541275039,0.0283695587575039,0.0439054358212473,0.0439054358212473
08-18 09:00:00+02:00,-0.0317546114050029,0.0268324797650029,0.042709785467498,0.0427097854674997
08-18 10:00:00+02:00,-0.0332623126875023,0.0267326504375023,0.0433638067812506,0.0433638067812481
08-18 11:00:00+02:00,-0.0355093044500005,0.0267161488500005,0.0444708010750014,0.0444708010750005
08-18 12:00:00+02:00,-0.0368502732524986,0.0276734482824986,0.0460985849087467,0.0460985849087492
08-18 13:00:00+02:00,-0.0372914680150021,0.0291060865950021,0.0477518206024984,0.047751820602501
08-18 14:00:00+02:00,-0.0370573638400007,0.0305813699200007,0.0491100518400026,0.0491100518399974
08-18 15:00:00+02:00,-0.034527155587503,0.032587835837503,0.0498514136312513,0.0498514136312479
08-18 16:00:00+02:00,-0.0302402893250026,0.0320408756250026,0.0471610202875013,0.047161020287497
08-18 17:00:00+02:00,-0.0250961519925044,0.0318798639025044,0.0444279398987509,0.0444279398987475
08-18 18:00:00+02:00,-0.0217087432875022,0.0351836560375022,0.0460380276812492,0.04603802768125
08-18 19:00:00+02:00,-0.0215743461825006,0.0368106605725006,0.0475978336637501,0.047597833663751
08-18 20:00:00+02:00,-0.0205437462350053,0.0363845787550053,0.0466564518725016,0.0466564518724965
08-18 21:00:00+02:00,-0.0183243174349992,0.0341900745549992,0.043352233272497,0.0433522332725004
08-18 22:00:00+02:00,-0.0157251938025023,0.0326658811325023,0.040528478033749,0.0405284780337481
08-18 23:00:00+02:00,-0.0157191159999971,0.0315733522999971,0.0394329102999972,0.0394329102999989
08-19 00:00:00+02:00,-0.0154615085625009,0.0307895018125009,0.0385202560937494,0.0385202560937486
08-19 01:00:00+02:00,-0.0169197981550003,0.0298803754150003,0.0383402744924967,0.0383402744924993
08-19 02:00:00+02:00,-0.0177783035700048,0.0293710551100048,0.0382602068950012,0.0382602068949978
08-19 03:00:00+02:00,-0.0194890081925038,0.0289093045025038,0.0386538085987507,0.0386538085987481
08-19 04:00:00+02:00,-0.021314851179999,0.029238208239999,0.0398956338299973,0.0398956338299981
08-19 05:00:00+02:00,-0.0239651289175029,0.0296873422275029,0.0416699066862497,0.0416699066862506
08-19 06:00:00+02:00,-0.0267358191575042,0.0294048564475042,0.0427727660262502,0.0427727660262476
08-19 07:00:00+02:00,-0.0302877700875002,0.0270358053375002,0.0421796903812486,0.042179690381252
08-19 08:00:00+02:00,-0.0325826884075057,0.0234972080975057,0.0397885523012524,0.039788552301249
08-19 09:00:00+02:00,-0.033147628300003,0.021096852200003,0.0376706663499999,0.0376706663499973
08-19 10:00:00+02:00,-0.0336229837650013,0.0197106816450013,0.0365221735275014,0.0365221735274971
08-19 11:00:00+02:00,-0.0343434248925005,0.0197792575025005,0.0369509699487451,0.0369509699487494
08-19 12:00:00+02:00,-0.0344315941900005,0.0210838215700005,0.0382996186649973,0.038299618664999
08-19 13:00:00+02:00,-0.0351914964000067,0.0226191408000067,0.0402148890000046,0.0402148889999978
08-19 14:00:00+02:00,-0.0360856929500051,0.0242981748500051,0.0423410213249991,0.0423410213250008
08-19 15:00:00+02:00,-0.0359671875975048,0.0264836812675048,0.0444672750662505,0.0444672750662462
08-19 16:00:00+02:00,-0.0355169482450012,0.0284187776850012,0.046177251807498,0.046177251807498
08-19 17:00:00+02:00,-0.0350202336500017,0.0295216495500017,0.0470317663749989,0.047031766374998
08-19 18:00:00+02:00,-0.0361423655400018,0.0315588009200018,0.0496299836900038,0.0496299836899979
08-19 19:00:00+02:00,-0.0387777704150004,0.0328519384950004,0.0522408237024944,0.0522408237024961
08-19 20:00:00+02:00,-0.0369236064625046,0.0325810818125046,0.05104288504375,0.0510428850437492
08-19 21:00:00+02:00,-0.0330754032050031,0.0306679625650031,0.0472056641675027,0.0472056641674967
08-19 22:00:00+02:00,-0.0292189968499992,0.0295450162499992,0.0441545146749945,0.0441545146749987
08-19 23:00:00+02:00,-0.025748348307503,0.0291041214975029,0.0419782956512511,0.0419782956512477
08-20 00:00:00+02:00,-0.0217340734125025,0.0293370579625025,0.0402040946687492,0.0402040946687492
08-20 01:00:00+02:00,-0.0213406042750024,0.0287802013750024,0.0394505035124956,0.0394505035124964
08-20 02:00:00+02:00,-0.0231869633200028,0.0279636167600028,0.0395570984200037,0.0395570984199977
08-20 03:00:00+02:00,-0.025397188069999,0.027360791609999,0.0400593856449978,0.0400593856449987
08-20 04:00:00+02:00,-0.028334214470002,0.027254174210002,0.0414212814450024,0.0414212814449982
08-20 05:00:00+02:00,-0.0309929159050051,0.0276565253650051,0.0431529833175017,0.0431529833174991
08-20 06:00:00+02:00,-0.0331030676525014,0.0283665392825014,0.04491807310875,0.0449180731087466
08-20 07:00:00+02:00,-0.0355184194475005,0.0267130342175005,0.0444722439412464,0.0444722439412473
08-20 08:00:00+02:00,-0.0374931482925064,0.0240471251025064,0.0427936992487502,0.042793699248746
08-20 09:00:00+02:00,-0.037262092280001,0.022758575140001,0.0413896212799989,0.0413896212799997
08-20 10:00:00+02:00,-0.0366304662775006,0.0223919366075006,0.0407071697462504,0.040707169746247
08-20 11:00:00+02:00,-0.0364780176425045,0.0227731817525045,0.0410121905737543,0.0410121905737483
08-20 12:00:00+02:00,-0.0360638437000043,0.0242232956000043,0.0422552174499975,0.0422552174499983
08-20 13:00:00+02:00,-0.0366495546700025,0.0257785691100025,0.0441033464450009,0.0441033464450001
08-20 14:00:00+02:00,-0.0367692597125,0.0274616492625,0.0458462791187491,0.04584627911875
08-20 15:00:00+02:00,-0.0364437388700007,0.0293762035100007,0.0475980729449952,0.0475980729449986
08-20 16:00:00+02:00,-0.036825761900005,0.030382707700005,0.0487955886499997,0.0487955886499946
08-20 17:00:00+02:00,-0.036530780270005,0.031097019710005,0.0493624098450004,0.0493624098450013
08-20 18:00:00+02:00,-0.0378677110550029,0.0329828128150029,0.0519166683425015,0.0519166683424998
08-20 19:00:00+02:00,-0.0383637608975029,0.0346151250675029,0.0537970055162492,0.0537970055162475
08-20 20:00:00+02:00,-0.0368794363800031,0.0340250256400031,0.0524647438300007,0.0524647438300007
08-20 21:00:00+02:00,-0.0326128878375013,0.0323745148875014,0.0486809588062476,0.0486809588062484
08-20 22:00:00+02:00,-0.029725631987501,0.030356065737501,0.0452188817312486,0.0452188817312503
08-20 23:00:00+02:00,-0.0278518297275013,0.0292758264575013,0.043201741321252,0.0432017413212477
08-21 00:00:00+02:00,-0.0266560629975067,0.0285521144675067,0.0418801459662535,0.0418801459662475
08-21 01:00:00+02:00,-0.0262039485900038,0.0280084704700038,0.0411104447650001,0.0411104447650018
08-21 02:00:00+02:00,-0.0259400713175037,0.0278295965275037,0.0407996321862538,0.0407996321862512
08-21 03:00:00+02:00,-0.0270010469700069,0.0276431630100068,0.0411436864950036,0.0411436864949976
08-21 04:00:00+02:00,-0.0281730942974995,0.0278669961674995,0.0419535433162497,0.0419535433162479
08-21 05:00:00+02:00,-0.0319141653325047,0.0278624447225047,0.0438195273887464,0.0438195273887473
08-21 06:00:00+02:00,-0.0360793591875008,0.0280483269375008,0.046088006531246,0.0460880065312494
08-21 07:00:00+02:00,-0.040228894782498,0.026646247172498,0.0467606945637447,0.0467606945637499
08-21 08:00:00+02:00,-0.0435230753124985,0.0237334235624984,0.0454949612187476,0.0454949612187519
08-21 09:00:00+02:00,-0.0432919468250081,0.0224646384250081,0.0441106118375023,0.0441106118374989
08-21 10:00:00+02:00,-0.0422525084200006,0.0229017233600006,0.044027977570002,0.044027977570002
08-21 11:00:00+02:00,-0.0413906703500038,0.0237961619500038,0.0444914971249977,0.0444914971249943
08-21 12:00:00+02:00,-0.0394331802900029,0.0256873568700029,0.045403947014999,0.0454039470149965
08-21 13:00:00+02:00,-0.0369096662024992,0.0280157944324992,0.0464706275337448,0.0464706275337491
08-21 14:00:00+02:00,-0.0342331899800038,0.0304055965400038,0.0475221915300005,0.0475221915299954
08-21 15:00:00+02:00,-0.0326024812075055,0.0327369285975055,0.0490381692012505,0.0490381692012462
08-21 16:00:00+02:00,-0.0328512613550057,0.0339457929150057,0.0503714235924968,0.0503714235924959
08-21 17:00:00+02:00,-0.0324677851150024,0.0343851695950024,0.0506190621524973,0.0506190621524964
08-21 18:00:00+02:00,-0.0340347324150017,0.0350392164950017,0.0520565827024995,0.0520565827024952
08-21 19:00:00+02:00,-0.0324068497850029,0.0358142743050029,0.0520176991974949,0.0520176991974992
08-21 20:00:00+02:00,-0.0248625362524992,0.0362710140824992,0.0487022822087448,0.0487022822087482
08-21 21:00:00+02:00,-0.0231774325050048,0.0335541140650048,0.0451428303175009,0.045142830317495
08-21 22:00:00+02:00,-0.0227475510374992,0.0310424804874992,0.0424162560062501,0.0424162560062484
08-21 23:00:00+02:00,-0.0226935534650029,0.0296413995450029,0.0409881762774978,0.0409881762774944
08-22 00:00:00+02:00,-0.0231439860600017,0.0285288603800017,0.040100853410002,0.0401008534099986
08-22 01:00:00+02:00,-0.0247768312625035,0.0273819157125035,0.0397703313437506,0.0397703313437489
08-22 02:00:00+02:00,-0.0248748987925036,0.0270926910025036,0.0395301403987497,0.0395301403987488
08-22 03:00:00+02:00,-0.0256830155225024,0.0270911529925024,0.0399326607537477,0.0399326607537503
08-22 04:00:00+02:00,-0.0256147026524995,0.0277600799824995,0.0405674313087507,0.0405674313087473
08-22 05:00:00+02:00,-0.0270936699425022,0.0282984552525022,0.0418452902237487,0.0418452902237461
08-22 06:00:00+02:00,-0.0317229295000028,0.0280860314000028,0.0439474961499968,0.0439474961499968
08-22 07:00:00+02:00,-0.0379630746875045,0.0262300386375045,0.0452115759812494,0.0452115759812485
08-22 08:00:00+02:00,-0.0409330091300044,0.0234150842900044,0.043881588855005,0.0438815888550024
08-22 09:00:00+02:00,-0.0407495059825053,0.0227401968725052,0.0431149498637495,0.0431149498637495
08-22 10:00:00+02:00,-0.0385339729475054,0.0232979787175054,0.0425649651912533,0.0425649651912465
08-22 11:00:00+02:00,-0.0358132451324998,0.0253268485224998,0.0432334710887477,0.043233471088746
08-22 12:00:00+02:00,-0.0320582375475038,0.0294932517175038,0.0455223704912492,0.0455223704912484
08-22 13:00:00+02:00,-0.027207274712503,0.032694117762503,0.0462977551187532,0.0462977551187464
08-22 14:00:00+02:00,-0.0230816082175004,0.0358382590275005,0.0473790631362504,0.0473790631362462
08-22 15:00:00+02:00,-0.0190083979674982,0.0391779752774982,0.0486821742612482,0.0486821742612491
08-22 16:00:00+02:00,-0.0189245024675033,0.0399215907775032,0.0493838420112501,0.049383842011251
08-22 17:00:00+02:00,-0.0141165239874988,0.0411444170374988,0.0482026790312437,0.0482026790312488
08-22 18:00:00+02:00,-0.0171809598400018,0.0413231561200018,0.0499136360400012,0.0499136360399987
08-22 19:00:00+02:00,-0.0220319506475016,0.0397276454175016,0.0507436207412462,0.0507436207412496
08-22 20:00:00+02:00,-0.0212741955775037,0.0381174981075037,0.0487545958962528,0.0487545958962485
08-22 21:00:00+02:00,-0.0192515151050025,0.0357536221650025,0.0453793797174984,0.0453793797175009
08-22 22:00:00+02:00,-0.0150703431500014,0.0344651327500014,0.0420003043250005,0.0420003043250005
08-22 23:00:00+02:00,-0.0101382921300025,0.0343701892900026,0.0394393353549992,0.039439335355
08-23 00:00:00+02:00,-0.0049594574300047,0.0348092420900047,0.0372889708050024,0.0372889708049982
08-23 01:00:00+02:00,-0.0035766910050025,0.0343647817650026,0.0361531272675,0.0361531272674966
08-23 02:00:00+02:00,-0.0041819714125045,0.0336277243625045,0.0357187100687514,0.0357187100687497
08-23 03:00:00+02:00,-0.0067066989075027,0.0325291702975027,0.035882519751247,0.0358825197512445
08-23 04:00:00+02:00,-0.0091608051000004,0.0315012204000004,0.0360816229499994,0.0360816229500002
08-23 05:00:00+02:00,-0.0104693891599992,0.0311134928799992,0.0363481874599949,0.0363481874599983
08-23 06:00:00+02:00,-0.0113795016700009,0.0320365252100009,0.0377262760449991,0.0377262760449966
08-23 07:00:00+02:00,-0.0153655787075037,0.0318457604975037,0.0395285498512492,0.039528549851245
08-23 08:00:00+02:00,-0.0133063839025036,0.0319328672325036,0.0385860591837484,0.0385860591837484
08-23 09:00:00+02:00,-0.0067817110275021,0.0343476324575021,0.0377384879712457,0.0377384879712465
08-23 10:00:00+02:00,-0.0017166845149999,0.0370277185949999,0.0378860608525002,0.0378860608525002
08-23 11:00:00+02:00,0.002310068160002,0.0397635470199979,0.0386085129399941,0.0386085129399975
08-23 12:00:00+02:00,0.0047769236575009,0.041947109352499,0.0395586475237507,0.0395586475237473
08-23 13:00:00+02:00,0.0043975063200008,0.0430528765399991,0.0408541233800036,0.0408541233800019
08-23 14:00:00+02:00,0.0034897716325072,0.0444454671774927,0.0427005813612567,0.0427005813612549
08-23 15:00:00+02:00,0.0044422071800007,0.0459968000599992,0.0437756964699991,0.0437756964700042
08-23 16:00:00+02:00,0.0047559784699972,0.0470837665900027,0.0447057773550017,0.044705777355
08-23 17:00:00+02:00,0.0041530409950027,0.0470465418649972,0.0449700213675032,0.0449700213675032
08-23 18:00:00+02:00,0.0030694217975019,0.047885242932498,0.0463505320337515,0.0463505320337549
08-23 19:00:00+02:00,0.0002223872975013,0.0476661152324986,0.0475549215837577,0.0475549215837577
08-23 20:00:00+02:00,0.0002574122350067,0.0451470837449932,0.0450183776274991,0.0450183776275025
08-23 21:00:00+02:00,0.0034923157825004,0.0432615855274995,0.0415154276362511,0.0415154276362477
08-23 22:00:00+02:00,0.0089747732150027,0.0430576578049972,0.0385702711975034,0.0385702711975
08-23 23:00:00+02:00,0.0131871897925018,0.0435381646974981,0.036944569801256,0.0369445698012577
08-24 00:00:00+02:00,0.016335064995003,0.0435367362649969,0.0353692037675006,0.0353692037675023
08-24 01:00:00+02:00,0.0151144757274999,0.0424347588425,0.0348775209787527,0.0348775209787527
08-24 02:00:00+02:00,0.0122588720124971,0.0408869229375028,0.0347574869312524,0.0347574869312506
08-24 03:00:00+02:00,0.0102384847775082,0.0396923642924917,0.0345731219037543,0.0345731219037543
08-24 04:00:00+02:00,0.0069621086325045,0.0383017883774954,0.0348207340612509,0.0348207340612543
08-24 05:00:00+02:00,0.0040271741474986,0.0370623604825013,0.0350487734087482,0.0350487734087482
08-24 06:00:00+02:00,-0.0010666343825014,0.0366154795725015,0.03714879676375,0.0371487967637492
08-24 07:00:00+02:00,-0.0063380008675003,0.0355950379775003,0.0387640384112489,0.0387640384112472
08-24 08:00:00+02:00,-0.0103907683225027,0.0334248847925027,0.0386202689537515,0.0386202689537498
08-24 09:00:00+02:00,-0.0126223425975034,0.0333724445675034,0.0396836158662512,0.0396836158662452
08-24 10:00:00+02:00,-0.0149653555750015,0.0332341679750015,0.0407168457624959,0.0407168457624933
08-24 11:00:00+02:00,-0.016966578197502,0.033584805167502,0.0420680942662539,0.0420680942662471
08-24 12:00:00+02:00,-0.0167800412000003,0.0354634493000003,0.0438534698999967,0.0438534699000001
08-24 13:00:00+02:00,-0.0165143640550012,0.0372118117150012,0.045468993742499,0.0454689937424973
08-24 14:00:00+02:00,-0.0166635867325021,0.0378894385225021,0.0462212318887503,0.0462212318887495
08-24 15:00:00+02:00,-0.0181672855349992,0.0380367039549992,0.0471203467225001,0.0471203467225009
08-24 16:00:00+02:00,-0.0207879408450002,0.0373853363850003,0.0477793068074981,0.0477793068074973
08-24 17:00:00+02:00,-0.0231310729674997,0.0370711143774997,0.0486366508612457,0.0486366508612448
08-24 18:00:00+02:00,-0.0259257202800026,0.0387428784400026,0.0517057385799978,0.0517057385799986
08-24 19:00:00+02:00,-0.0310285698275063,0.0391172238575063,0.0546315087712531,0.0546315087712471
08-24 20:00:00+02:00,-0.0312365936925036,0.0364348081025036,0.0520531049487499,0.0520531049487473
08-24 21:00:00+02:00,-0.0270692817575041,0.0343141585475041,0.0478487994262513,0.0478487994262479
08-24 22:00:00+02:00,-0.023186329765003,0.032804083445003,0.0443972483274978,0.0443972483275004
08-24 23:00:00+02:00,-0.022466958580006,0.031589839140006,0.0428233184300006,0.0428233184299955
08-25 00:00:00+02:00,-0.0220482073000024,0.0306951800000024,0.0417192836500026,0.0417192836499992
08-25 01:00:00+02:00,-0.0228582288925012,0.0296477684025012,0.0410768828487459,0.0410768828487476
08-25 02:00:00+02:00,-0.0229616824200051,0.0289843680600051,0.0404652092700041,0.040465209269999
08-25 03:00:00+02:00,-0.0235692377525044,0.0288842454825044,0.0406688643587523,0.0406688643587514
08-25 04:00:00+02:00,-0.0239135105175027,0.0295335110275027,0.0414902662862505,0.0414902662862488
08-25 05:00:00+02:00,-0.0250501821550046,0.0305524889150046,0.0430775799925021,0.0430775799924987
08-25 06:00:00+02:00,-0.0269533452099981,0.0318227236299981,0.045299396234995,0.0452993962349992
08-25 07:00:00+02:00,-0.0283236132650008,0.0312803537450008,0.0454421603774983,0.0454421603774974
08-25 08:00:00+02:00,-0.0297388485050045,0.0288062164650045,0.0436756407175005,0.0436756407174954
08-25 09:00:00+02:00,-0.0309014323775034,0.0280271124075034,0.0434778285962522,0.0434778285962479
08-25 10:00:00+02:00,-0.0319149944400044,0.0285257086200044,0.0444832058400015,0.0444832058399981
08-25 11:00:00+02:00,-0.033473314747504,0.029470362117504,0.0462070194912502,0.0462070194912485
08-25 12:00:00+02:00,-0.0346346090925016,0.0311987223025016,0.0485160268487482,0.0485160268487447
08-25 13:00:00+02:00,-0.0355711935875043,0.0326692558375043,0.0504548526312527,0.0504548526312476
08-25 14:00:00+02:00,-0.0367443229625063,0.0341179727125063,0.0524901341937527,0.0524901341937493
08-25 15:00:00+02:00,-0.0364759161100022,0.0356297182300022,0.0538676762849985,0.0538676762850002
08-25 16:00:00+02:00,-0.0352733117000015,0.0360164066000015,0.0536530624499994,0.053653062449996
08-25 17:00:00+02:00,-0.0329538028550037,0.0350411569150037,0.051518058342495,0.051518058342495
08-25 18:00:00+02:00,-0.0308508133024993,0.0353272837324993,0.0507526903837475,0.0507526903837501
08-25 19:00:00+02:00,-0.0312501031024999,0.0355290875324999,0.0511541390837453,0.0511541390837479
08-25 20:00:00+02:00,-0.0283662656475029,0.0352441284175029,0.049427261241251,0.0494272612412501
08-25 21:00:00+02:00,-0.0244998852075038,0.0334133022975038,0.0456632449012477,0.0456632449012502
08-25 22:00:00+02:00,-0.0205661545250048,0.0322807480250048,0.0425638252875018,0.0425638252874975
08-25 23:00:00+02:00,-0.0171075830500024,0.0324149654500024,0.0409687569750002,0.0409687569749976
08-26 00:00:00+02:00,-0.0122788764000022,0.0330110141000022,0.0391504522999986,0.0391504522999994
08-26 01:00:00+02:00,-0.0095025887325031,0.0334545039225031,0.038205798288746,0.0382057982887502
08-26 02:00:00+02:00,-0.0068969510775021,0.0340660025075021,0.0375144780462528,0.0375144780462477
08-26 03:00:00+02:00,-0.0053796281224992,0.0348518832924992,0.0375416973537494,0.0375416973537468
08-26 04:00:00+02:00,-0.0052612287475061,0.0357462039175061,0.0383768182912473,0.0383768182912447
08-26 05:00:00+02:00,-0.0070431414975038,0.0364574166675038,0.0399789874162513,0.0399789874162479
08-26 06:00:00+02:00,-0.0081152973025051,0.0371728562325051,0.0412305048837493,0.0412305048837467
08-26 07:00:00+02:00,-0.0089032536700062,0.0341323051100062,0.0385839319450036,0.0385839319449985
08-26 08:00:00+02:00,-0.0087247536350032,0.0297974938550032,0.0341598706724983,0.0341598706724965
08-26 09:00:00+02:00,-0.0066997110275032,0.0281502937575032,0.0315001492712508,0.0315001492712482
08-26 10:00:00+02:00,-0.0042479132950036,0.0282213235350036,0.0303452801824994,0.0303452801825002
08-26 11:00:00+02:00,-0.0016261772875029,0.0288282725375029,0.0296413611812494,0.0296413611812468
08-26 12:00:00+02:00,0.0001631131725034,0.0305387670574965,0.0304572104712553,0.0304572104712519
08-26 13:00:00+02:00,-0.0018205559775015,0.0315527812075015,0.0324630591962505,0.0324630591962488
08-26 14:00:00+02:00,-0.0045306867774993,0.0328778495074993,0.0351431928962472,0.0351431928962497
08-26 15:00:00+02:00,-0.0066106069900007,0.0346061309700007,0.0379114344650002,0.0379114344649977
08-26 16:00:00+02:00,-0.0104472194350016,0.0353964821550016,0.0406200918724965,0.0406200918724991
08-26 17:00:00+02:00,-0.0125463892900054,0.0359884107700054,0.0422616054150012,0.0422616054149969
08-26 18:00:00+02:00,-0.017011267807508,0.038119671797508,0.0466253057012505,0.046625305701248
08-26 19:00:00+02:00,-0.0227680131250012,0.0374918446250012,0.0488758511875005,0.0488758511875005
08-26 20:00:00+02:00,-0.0239787608425029,0.0354732773525029,0.0474626577737461,0.0474626577737495
08-26 21:00:00+02:00,-0.0241692907125031,0.0326194409625031,0.0447040863187498,0.0447040863187481
08-26 22:00:00+02:00,-0.0225513460649996,0.0307349275449996,0.0420106005774988,0.0420106005774996
08-26 23:00:00+02:00,-0.0196647816349995,0.0304317943549995,0.040264185172499,0.0402641851724965
08-27 00:00:00+02:00,-0.0159799377600011,0.0307498285800011,0.0387397974599969,0.0387397974599977
08-27 01:00:00+02:00,-0.0140841858850006,0.0310008691050006,0.0380429620474973,0.0380429620474998
08-27 02:00:00+02:00,-0.0143313216950042,0.0307147147350042,0.0378803755824969,0.0378803755824961
08-27 03:00:00+02:00,-0.0152673099375015,0.0306253127875015,0.0382589677562538,0.0382589677562478
08-27 04:00:00+02:00,-0.0154769430375005,0.0315789784875005,0.0393174500062502,0.0393174500062528
08-27 05:00:00+02:00,-0.0154155875250031,0.0326920435250031,0.0403998372874991,0.0403998372875008
08-27 06:00:00+02:00,-0.015533148287502,0.034337744937502,0.042104319081248,0.0421043190812454
08-27 07:00:00+02:00,-0.0172754448500002,0.0335597589500002,0.0421974813749994,0.0421974813749969
08-27 08:00:00+02:00,-0.0182004730724999,0.0311431443424999,0.0402433808787464,0.0402433808787506
08-27 09:00:00+02:00,-0.0164202017400012,0.0309123721200012,0.0391224729899937,0.0391224729899988
08-27 10:00:00+02:00,-0.0134098024075037,0.0322973803975037,0.0390022816012532,0.0390022816012489
08-27 11:00:00+02:00,-0.0104567957025065,0.0340619598325065,0.0392903576837528,0.0392903576837468
08-27 12:00:00+02:00,-0.0076921258750006,0.0364233819750006,0.0402694449124987,0.0402694449124979
08-27 13:00:00+02:00,-0.0074112732575023,0.0380862592475023,0.0417918958762504,0.041791895876247
08-27 14:00:00+02:00,-0.0085370558225045,0.0394460953925045,0.0437146233037526,0.0437146233037466
08-27 15:00:00+02:00,-0.0093727587774989,0.0410700894074989,0.0457564687962474,0.0457564687962474
08-27 16:00:00+02:00,-0.0107509679225025,0.0411769699925025,0.04655245395375,0.0465524539537526
08-27 17:00:00+02:00,-0.011876376744998,0.040828031484998,0.0467662198574981,0.0467662198574998
08-27 18:00:00+02:00,-0.0177318892850065,0.0418345744050066,0.0507005190475018,0.0507005190474984
08-27 19:00:00+02:00,-0.022371915550004,0.041037465850004,0.0522234236249966,0.052223423625
08-27 20:00:00+02:00,-0.0256842014725062,0.0376847803425061,0.0505268810787509,0.0505268810787484
08-27 21:00:00+02:00,-0.0243228946850033,0.0345654155050033,0.0467268628475028,0.0467268628474968
08-27 22:00:00+02:00,-0.0230959031900002,0.0321434730700002,0.0436914246649973,0.043691424664999
08-27 23:00:00+02:00,-0.0233616651300015,0.0303241215900016,0.0420049541550025,0.0420049541549999
08-28 00:00:00+02:00,-0.0238511500525026,0.0290972403825026,0.0410228154087514,0.0410228154087462
08-28 01:00:00+02:00,-0.0243117804250014,0.0283260428250014,0.0404819330374988,0.0404819330374962
08-28 02:00:00+02:00,-0.0248274555549998,0.0277756746149998,0.0401894023924973,0.0401894023924981
08-28 03:00:00+02:00,-0.0267288254350022,0.0274777386550022,0.0408421513725056,0.0408421513725031
08-28 04:00:00+02:00,-0.0289608259825031,0.0275691858725031,0.0420495988637554,0.0420495988637512
08-28 05:00:00+02:00,-0.031775741072503,0.027870674742503,0.0437585452787504,0.0437585452787487
08-28 06:00:00+02:00,-0.0351450430525035,0.0280749596825035,0.0456474812087498,0.0456474812087464
08-28 07:00:00+02:00,-0.0376913751375015,0.0251835984875015,0.0440292860562493,0.0440292860562493
08-28 08:00:00+02:00,-0.0378086716225,0.0203839866924999,0.0392883225037513,0.0392883225037522
08-28 09:00:00+02:00,-0.036141938705004,0.0171003279650039,0.035171297317504,0.0351712973174997
08-28 10:00:00+02:00,-0.032691848240003,0.015424565420003,0.031770489540001,0.0317704895399984
08-28 11:00:00+02:00,-0.0294800532550015,0.0155406675150015,0.0302806941425029,0.0302806941425004
08-28 12:00:00+02:00,-0.0262157257825031,0.0175753912725031,0.0306832541637476,0.0306832541637476
08-28 13:00:00+02:00,-0.0249002595475041,0.0193365721175041,0.03178670189125,0.0317867018912508
08-28 14:00:00+02:00,-0.023688804142498,0.021587610852498,0.0334320129237494,0.0334320129237468
08-28 15:00:00+02:00,-0.0219302758275051,0.0241771954575051,0.0351423333712495,0.035142333371246
08-28 16:00:00+02:00,-0.0203526193049979,0.0259290572649979,0.0361053669174981,0.0361053669174964
08-28 17:00:00+02:00,-0.0194905198600042,0.0279765511800042,0.0377218111099995,0.0377218111099978
08-28 18:00:00+02:00,-0.0221566580200015,0.0306802322600015,0.0417585612699969,0.0417585612699994
08-28 19:00:00+02:00,-0.0252939856499973,0.0320292782499973,0.0446762710749942,0.0446762710749951
08-28 20:00:00+02:00,-0.0231764762325018,0.0320487567225018,0.0436369948387499,0.0436369948387508
08-28 21:00:00+02:00,-0.0191581995674984,0.0312128312774984,0.0407919310612476,0.0407919310612484
08-28 22:00:00+02:00,-0.0147265022125012,0.0308627109625012,0.0382259620687472,0.0382259620687463
08-28 23:00:00+02:00,-0.0119215167149997,0.0309682399949997,0.0369289983524959,0.0369289983524993
08-29 00:00:00+02:00,-0.0087042361125016,0.0314939167625016,0.0358460348187497,0.0358460348187463
08-29 01:00:00+02:00,-0.0076323414525025,0.0314299624825025,0.0352461332087517,0.03524613320875
08-29 02:00:00+02:00,-0.0088015713300015,0.0310173293900015,0.0354181150549982,0.035418115054999
08-29 03:00:00+02:00,-0.0095316086775013,0.0311976600075013,0.0359634643462482,0.0359634643462456
08-29 04:00:00+02:00,-0.013134916582505,0.030964283772505,0.0375317420637503,0.0375317420637486
08-29 05:00:00+02:00,-0.0170581493475072,0.0309331742175072,0.0394622488912528,0.0394622488912503
08-29 06:00:00+02:00,-0.0205763794925003,0.0310040029025003,0.0412921926487484,0.0412921926487442
08-29 07:00:00+02:00,-0.0246966542950022,0.0290969339350022,0.0414452610824986,0.0414452610824994
08-29 08:00:00+02:00,-0.0270580587900059,0.0253093470700059,0.0388383764650006,0.0388383764649972
08-29 09:00:00+02:00,-0.0268291311950005,0.0239780704350005,0.0373926360324958,0.0373926360325
