LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
06-27 21:00:00+02:00,0.02625,-0.0525,0.09054473931,-0.0525,-0.03,-0.06,0.0357072163999931,0.0337500000000068,0.03,0.06,0.06
06-27 22:00:00+02:00,-0.02625,-0.00450096897,0.105,-0.0525,-0.0028295773000068,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
06-27 23:00:00+02:00,-0.02625,0.0525,0.0584436026599999,-0.0525,-0.03,-0.06,0.0214818210999931,0.0337500000000068,0.03,0.06,0.06
06-28 00:00:00+02:00,-0.02625,0.0114043243199999,0.105,-0.0525,0.03,0.0170579899999931,-0.12,0.0337500000000068,0.03,0.06,0.06
06-28 01:00:00+02:00,-0.02625,0.0133237848899999,0.105,-0.0525,-0.03,-0.06,0.0140464964999931,0.0337500000000068,0.03,0.06,0.06
06-28 02:00:00+02:00,-0.02625,0.0143142974799999,0.105,-0.0525,-0.03,-0.06,0.0118870986999931,0.0337500000000068,0.03,0.06,0.06
06-28 03:00:00+02:00,-0.02625,-0.0525,-0.00774078328,-0.0525,-0.03,0.0103741754999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
06-28 04:00:00+02:00,-0.02625,-0.0525,-0.00794330238,-0.0525,-0.03,0.0088842820999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
06-28 05:00:00+02:00,-0.02625,0.0525,0.06251590683,-0.0525,-0.03,-0.06,0.0109898705999931,0.0337500000000068,0.03,0.06,0.06
06-28 06:00:00+02:00,-0.02625,0.0033682134699999,0.105,-0.0525,-0.0159493429000068,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
06-28 07:00:00+02:00,0.0246866173999999,-0.0525,0.105,-0.0525,0.03,0.0135374956999931,-0.12,0.0337500000000068,0.03,0.06,0.06
06-28 08:00:00+02:00,-0.02625,0.0525,0.0484818054899999,-0.0525,-0.03,-0.06,0.0113596543999931,0.0337500000000068,0.03,0.06,0.06
06-28 09:00:00+02:00,0.02625,-0.0525,0.0976507597399999,-0.0525,0.03,0.0121005034999931,-0.12,0.0337500000000068,0.03,0.06,0.06
06-28 10:00:00+02:00,0.02625,-0.0525,0.09511577447,-0.0525,-0.03,-0.06,0.0136660966999931,0.0337500000000068,0.03,0.06,0.06
06-28 11:00:00+02:00,-0.02625,0.0525,0.04080363575,-0.0525,-0.03,-0.06,0.0159928498999931,0.0337500000000068,0.03,0.06,0.06
06-28 12:00:00+02:00,-0.02625,0.0525,0.0421554435699999,-0.0525,-0.03,-0.06,0.0176226150999931,0.0337500000000068,0.03,0.06,0.06
06-28 13:00:00+02:00,0.01467195415,-0.0525,0.105,-0.0525,-0.03,-0.06,0.0208086314999931,0.0337500000000068,0.03,0.06,0.06
06-28 14:00:00+02:00,0.0148854860999999,-0.0525,0.105,-0.0525,-0.03,-0.06,0.0233652682999931,0.0337500000000068,0.03,0.06,0.06
06-28 15:00:00+02:00,-0.02625,-0.00919243859,0.105,-0.0525,-0.03,-0.06,0.0253033557999931,0.0337500000000068,0.03,0.06,0.06
06-28 16:00:00+02:00,0.01823321529,-0.0525,0.105,-0.0525,-0.0031409313000068,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
06-28 17:00:00+02:00,-0.02625,0.0525,0.04460300224,-0.0525,-0.0014882745000068,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
06-28 18:00:00+02:00,0.0157357080399999,-0.0525,0.105,-0.0525,-0.03,-0.06,0.0347730699999931,0.0337500000000068,0.03,0.06,0.06
06-28 19:00:00+02:00,-0.02625,-0.01592786339,0.105,-0.0525,-0.03,-0.06,0.0431573456999931,0.0337500000000068,0.03,0.06,0.06
06-28 20:00:00+02:00,0.02625,-0.0525,0.0899302877099999,-0.0525,-0.03,-0.06,0.0438379945999931,0.0337500000000068,0.03,0.06,0.06
06-28 21:00:00+02:00,-0.02625,-0.00536152696,0.105,-0.0525,0.03,0.0367470174999931,-0.12,0.0337500000000068,0.03,0.06,0.06
06-28 22:00:00+02:00,-0.02625,0.0525,0.0044215184899999,0.0,-0.0262027710999999,0.06,-0.12,0.06,0.03,0.06,0.06
06-28 23:00:00+02:00,-0.02625,-0.03911896343,0.105,0.0,-0.03,0.0574417311,-0.12,0.06,0.03,0.06,0.06
06-29 00:00:00+02:00,-0.02625,0.0525,0.0179609770799999,0.0,-0.03,-0.06,-0.0065826904,0.06,0.03,0.06,0.06
06-29 01:00:00+02:00,-0.02625,-0.0525,-0.0027132933699999,-0.0525,-0.03,0.06,0.0760283425999931,0.0337500000000068,-0.03,-0.06,0.06
06-29 02:00:00+02:00,-0.02625,0.0493783234799999,-0.105,-0.0525,-0.03,0.0140072663999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
06-29 03:00:00+02:00,-0.02625,-0.0525,-0.0032801207199999,-0.0525,-0.03,0.0128687074999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
06-29 04:00:00+02:00,-0.02625,0.0487290835799999,-0.105,-0.0525,-0.03,0.0114342406999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
06-29 05:00:00+02:00,-0.02625,0.0525,0.0692025379299999,-0.0525,-0.0179140168000068,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
06-29 06:00:00+02:00,-0.02625,0.0525,0.06450208328,-0.0525,-0.03,-0.06,0.0143017783999931,0.0337500000000068,0.03,0.06,0.06
06-29 07:00:00+02:00,-0.02625,0.0525,0.0577067119099999,-0.0525,-0.03,-0.06,0.0146786120999931,0.0337500000000068,0.03,0.06,0.06
06-29 08:00:00+02:00,-0.02625,-0.00227401559,0.105,-0.0525,-0.03,-0.06,0.0150482378999931,0.0337500000000068,0.03,0.06,0.06
06-29 09:00:00+02:00,0.01983167001,-0.0525,0.105,-0.0525,-0.03,-0.06,0.0164510896999931,0.0337500000000068,0.03,0.06,0.06
06-29 10:00:00+02:00,0.0182487438599999,-0.0525,0.105,-0.0525,-0.03,-0.06,0.0184814032999931,0.0337500000000068,0.03,0.06,0.06
06-29 11:00:00+02:00,-0.02625,-0.00962895044,0.105,-0.0525,-0.03,-0.06,0.0215547678999931,0.0337500000000068,0.03,0.06,0.06
06-29 12:00:00+02:00,-0.02625,-0.01102686864,0.105,-0.0525,-0.03,-0.06,0.0256411407999931,0.0337500000000068,0.03,0.06,0.06
06-29 13:00:00+02:00,0.0156947382099999,-0.0525,0.105,-0.0525,-0.03,-0.06,0.0277132604999931,0.0337500000000068,0.03,0.06,0.06
06-29 14:00:00+02:00,-0.02625,-0.0102451411399999,0.105,-0.0525,-0.03,-0.06,0.0299011835999931,0.0337500000000068,0.03,0.06,0.06
06-29 15:00:00+02:00,-0.02625,-0.0091118683399999,0.105,-0.0525,-0.03,-0.06,0.0317423748999931,0.0337500000000068,0.03,0.06,0.06
06-29 16:00:00+02:00,0.02625,-0.0525,0.0998920323099999,-0.0525,-0.0001042273000068,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
06-29 17:00:00+02:00,-0.02625,0.0525,0.0501738050599999,-0.0525,-0.03,-0.06,0.0288616186999931,0.0337500000000068,0.03,0.06,0.06
06-29 18:00:00+02:00,-0.02625,-0.00565460249,0.105,-0.0525,-0.03,-0.06,0.0338522840999931,0.0337500000000068,0.03,0.06,0.06
06-29 19:00:00+02:00,-0.02625,0.0525,0.03963726246,-0.0525,-0.03,-0.06,0.0409683050999931,0.0337500000000068,0.03,0.06,0.06
06-29 20:00:00+02:00,0.0156163814599999,-0.0525,0.105,-0.0525,-0.03,-0.06,0.0396049360999931,0.0337500000000068,0.03,0.06,0.06
06-29 21:00:00+02:00,-0.02625,-0.05223204859,0.105,0.0,-0.03,-0.06,0.0048891927,0.06,0.03,0.06,0.06
06-29 22:00:00+02:00,0.02625,-0.0525,0.0638978590599999,0.0,-0.03,0.0567488195,-0.12,0.06,0.03,0.06,0.06
06-29 23:00:00+02:00,-0.00484737917,-0.0525,0.105,0.0,-0.03,0.0530947845,-0.12,0.06,0.03,0.06,0.06
06-30 00:00:00+02:00,-0.02625,-0.0525,0.0047738574999999,-0.0525,-0.03,0.0160272604999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
06-30 01:00:00+02:00,-0.02625,-0.0525,0.0080287318399999,-0.0525,-0.03,0.06,0.0729197008999931,0.0337500000000068,-0.03,-0.06,0.06
06-30 02:00:00+02:00,-0.0168942525699999,0.0525,-0.105,-0.0525,-0.03,0.0111113687999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
06-30 03:00:00+02:00,-0.02625,-0.0525,0.00882112525,-0.0525,-0.03,0.06,0.0709839055999931,0.0337500000000068,-0.03,-0.06,0.06
06-30 04:00:00+02:00,-0.02625,-0.0525,0.0062279446199999,-0.0525,-0.03,0.0124855320999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
06-30 05:00:00+02:00,-0.02625,-0.0525,0.00255443276,-0.0525,-0.03,0.0159105481999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
06-30 06:00:00+02:00,-0.02625,0.0199915783099999,0.105,-0.0525,-0.03,-0.06,0.0185793588999931,0.0337500000000068,0.03,0.06,0.06
06-30 07:00:00+02:00,-0.00798248362,-0.0525,0.105,0.0,-0.03,-0.06,-0.0099027813999999,0.06,0.03,0.06,0.06
06-30 08:00:00+02:00,-0.02625,0.0525,0.0677754282,-0.0525,-0.03,-0.06,0.0124043061999931,0.0337500000000068,0.03,0.06,0.06
06-30 09:00:00+02:00,-0.02625,0.0525,0.0659511416,-0.0525,-0.03,-0.06,0.0122796196999931,0.0337500000000068,0.03,0.06,0.06
06-30 10:00:00+02:00,-0.02625,0.0130956535399999,0.105,-0.0525,-0.0164533966000067,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
06-30 11:00:00+02:00,-0.02625,0.0525,0.06607930065,-0.0525,-0.03,-0.06,0.0161002957999931,0.0337500000000068,0.03,0.06,0.06
06-30 12:00:00+02:00,-0.02625,0.0525,0.0671791698499999,-0.0525,-0.03,-0.06,0.0197951015999931,0.0337500000000068,0.03,0.06,0.06
06-30 13:00:00+02:00,-0.02625,0.0192757519199999,0.105,-0.0525,-0.03,-0.06,0.0219817403999931,0.0337500000000068,0.03,0.06,0.06
06-30 14:00:00+02:00,-0.0055694357599999,-0.0525,0.105,0.0,-0.03,0.0582930426999999,-0.12,0.06,0.03,0.06,0.06
06-30 15:00:00+02:00,-0.02625,0.0525,0.02081168104,0.0,-0.03,-0.06,0.0012054633999999,0.06,0.03,0.06,0.06
06-30 16:00:00+02:00,-0.02625,0.0525,0.0219931489699999,0.0,-0.03,-0.06,0.0026001121,0.06,0.03,0.06,0.06
06-30 17:00:00+02:00,0.02625,-0.0525,0.0727127613599999,0.0,-0.03,-0.06,0.0055232267,0.06,0.03,0.06,0.06
06-30 18:00:00+02:00,-0.02625,0.0151845265999999,0.105,-0.0525,-0.03,-0.06,0.0357973780999932,0.0337500000000068,0.03,0.06,0.06
06-30 19:00:00+02:00,-0.02625,0.0043221974,0.105,-0.0525,-0.03,-0.06,0.0422797822999931,0.0337500000000068,0.03,0.06,0.06
06-30 20:00:00+02:00,-0.02625,0.0525,0.0533384022399999,-0.0525,0.03,0.0421798480999932,-0.12,0.0337500000000068,0.03,0.06,0.06
06-30 21:00:00+02:00,-0.02625,0.0121643071999999,0.105,-0.0525,-0.03,-0.06,0.0335606579999931,0.0337500000000068,0.03,0.06,0.06
06-30 22:00:00+02:00,-0.02625,-0.02971466124,0.105,0.0,-0.03,-0.06,-0.0017174191999999,0.06,0.03,0.06,0.06
06-30 23:00:00+02:00,-0.02625,-0.0525,0.0084443227699999,-0.0525,-0.03,0.06,0.0784459574999932,0.0337500000000068,-0.03,-0.06,0.06
07-01 00:00:00+02:00,0.02625,0.01317763524,-0.105,-0.0525,-0.03,0.06,0.0739731007999931,0.0337500000000068,-0.03,-0.06,0.06
07-01 01:00:00+02:00,0.02625,0.0137156699099999,-0.105,-0.0525,-0.03,0.06,0.0712927575999931,0.0337500000000068,-0.03,-0.06,0.06
07-01 02:00:00+02:00,-0.02625,-0.0525,0.0136373917199999,-0.0525,-0.03,0.0096534959999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-01 03:00:00+02:00,0.02625,0.01337697607,-0.105,-0.0525,-0.03,0.06,0.0694829266999931,0.0337500000000068,-0.03,-0.06,0.06
07-01 04:00:00+02:00,0.02625,0.01147159548,-0.105,-0.0525,-0.03,0.06,0.0704657535999931,0.0337500000000068,-0.03,-0.06,0.06
07-01 05:00:00+02:00,-0.0222055494699999,0.0525,-0.105,-0.0525,-0.03,0.06,0.0753732598999931,0.0337500000000068,-0.03,-0.06,0.06
07-01 06:00:00+02:00,-0.02625,0.0190737431299999,0.105,-0.0525,-0.03,-0.06,0.0202537047999931,0.0337500000000068,0.03,0.06,0.06
07-01 07:00:00+02:00,-0.0096101276799999,-0.0525,0.105,0.0,-0.03,0.0522234903999999,-0.12,0.06,0.03,0.06,0.06
07-01 08:00:00+02:00,-0.02625,0.0145698137099999,0.105,-0.0525,-0.03,-0.06,0.0143168731999931,0.0337500000000068,0.03,0.06,0.06
07-01 09:00:00+02:00,-0.02625,0.0165191463499999,0.105,-0.0525,-0.03,-0.06,0.0128702027999931,0.0337500000000068,0.03,0.06,0.06
07-01 10:00:00+02:00,-0.02625,0.02194600304,0.105,-0.0525,-0.03,-0.06,0.0133165770999931,0.0337500000000068,0.03,0.06,0.06
07-01 11:00:00+02:00,-0.02625,0.0525,0.08227102848,-0.0525,-0.03,-0.06,0.0157488652999931,0.0337500000000068,0.03,0.06,0.06
07-01 12:00:00+02:00,0.02625,0.01295163008,-0.105,-0.0525,-0.03,0.06,0.0790734136999931,0.0337500000000068,-0.03,-0.06,0.06
07-01 13:00:00+02:00,-0.01401721548,0.0525,-0.105,-0.0525,-0.03,0.06,0.0830764367999931,0.0337500000000068,-0.03,-0.06,0.06
07-01 14:00:00+02:00,0.00438987704,-0.0525,0.105,0.0,0.03,0.0014777655999999,-0.12,0.06,0.03,0.06,0.06
07-01 15:00:00+02:00,-0.02625,-0.02582510501,0.105,0.0,0.03,0.0063421789,-0.12,0.06,0.03,0.06,0.06
07-01 16:00:00+02:00,-0.02625,0.0525,0.02798907157,0.0,-0.03,-0.06,0.004527056,0.06,0.03,0.06,0.06
07-01 17:00:00+02:00,-0.02625,-0.02613640989,0.105,0.0,-0.03,-0.06,0.0031834261,0.06,0.03,0.06,0.06
07-01 18:00:00+02:00,-0.02625,0.0525,0.06955094962,-0.0525,-0.03,-0.06,0.0337991952999931,0.0337500000000068,0.03,0.06,0.06
07-01 19:00:00+02:00,-0.02625,0.0525,0.0597571961199999,-0.0525,0.03,0.0393364112999931,-0.12,0.0337500000000068,0.03,0.06,0.06
07-01 20:00:00+02:00,-0.02625,0.0070794508999999,0.105,-0.0525,-0.03,-0.06,0.0381403249999931,0.0337500000000068,0.03,0.06,0.06
07-01 21:00:00+02:00,-0.02625,-0.03353209822,0.105,0.0,-0.03,-0.06,0.0034023045,0.06,0.03,0.06,0.06
07-01 22:00:00+02:00,-0.02625,-0.0525,0.0049914756399999,-0.0525,-0.03,0.06,0.0818013058999931,0.0337500000000068,-0.03,-0.06,0.06
07-01 23:00:00+02:00,-0.02625,-0.0525,0.01135402183,-0.0525,-0.03,0.0171047863999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-02 00:00:00+02:00,0.02625,0.0165142633099999,-0.105,-0.0525,-0.03,0.0125208402999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-02 01:00:00+02:00,-0.02625,-0.0525,0.01658573132,-0.0525,-0.03,0.0106606872999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-02 02:00:00+02:00,-0.0100671370199999,0.0525,-0.105,-0.0525,-0.03,0.06,0.0688033193999931,0.0337500000000068,-0.03,-0.06,0.06
07-02 03:00:00+02:00,-0.02625,-0.0525,0.0130284809799999,-0.0525,-0.03,0.0095345963999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-02 04:00:00+02:00,0.02625,0.0077415573299999,-0.105,-0.0525,-0.03,0.0105253387999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-02 05:00:00+02:00,0.02625,0.00019965583,-0.105,-0.0525,-0.03,0.06,0.0747820202999931,0.0337500000000068,-0.03,-0.06,0.06
07-02 06:00:00+02:00,-0.02625,-0.0397113392899999,0.105,0.0,-0.03,0.0521595428999999,-0.12,0.06,0.03,0.06,0.06
07-02 07:00:00+02:00,-0.02625,0.0525,0.0585727250399999,-0.0525,0.03,0.0170452272999931,-0.12,0.0337500000000068,0.03,0.06,0.06
07-02 08:00:00+02:00,-0.02625,0.0024462078599999,0.105,-0.0525,-0.03,-0.06,0.0138065281999931,0.0337500000000068,0.03,0.06,0.06
07-02 09:00:00+02:00,-0.02625,0.0525,0.0528127408499999,-0.0525,0.03,0.0119498526999931,-0.12,0.0337500000000068,0.03,0.06,0.06
07-02 10:00:00+02:00,-0.02625,-0.00052538855,0.105,-0.0525,-0.03,-0.06,0.0116814545999931,0.0337500000000068,0.03,0.06,0.06
07-02 11:00:00+02:00,-0.02625,-0.00319538142,0.105,-0.0525,0.03,0.0144543061999931,-0.12,0.0337500000000068,0.03,0.06,0.06
07-02 12:00:00+02:00,0.0238083476,-0.0525,0.105,-0.0525,-0.03,-0.06,0.0165001746999931,0.0337500000000068,0.03,0.06,0.06
07-02 13:00:00+02:00,-0.02625,-0.00181746562,0.105,-0.0525,-0.03,-0.06,0.0202590903999931,0.0337500000000068,0.03,0.06,0.06
07-02 14:00:00+02:00,0.0219059042299999,-0.0525,0.105,-0.0525,-0.03,-0.06,0.0247093142999931,0.0337500000000068,0.03,0.06,0.06
07-02 15:00:00+02:00,0.02625,-0.0525,0.10133175694,-0.0525,-0.03,-0.06,0.0287144915999931,0.0337500000000068,0.03,0.06,0.06
07-02 16:00:00+02:00,0.0229637114999999,-0.0525,0.105,-0.0525,-0.03,-0.06,0.0323015657999931,0.0337500000000068,0.03,0.06,0.06
07-02 17:00:00+02:00,0.024506123,-0.0525,0.105,-0.0525,-0.03,-0.06,0.0349624042999931,0.0337500000000068,0.03,0.06,0.06
07-02 18:00:00+02:00,-0.02625,-0.00078087655,0.105,-0.0525,0.0088414650999932,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
07-02 19:00:00+02:00,-0.02625,0.0525,0.0460192968999999,-0.0525,0.03,0.0447905078999931,-0.12,0.0337500000000068,0.03,0.06,0.06
07-02 20:00:00+02:00,0.02625,-0.0525,0.09871157715,-0.0525,0.03,0.0450367088999931,-0.12,0.0337500000000068,0.03,0.06,0.06
07-02 21:00:00+02:00,-0.02625,0.0525,0.0564779280499999,-0.0525,0.03,0.0368833854999931,-0.12,0.0337500000000068,0.03,0.06,0.06
07-02 22:00:00+02:00,-0.02625,-0.03647749374,0.105,0.0,-0.03,-0.06,0.0023337423,0.06,0.03,0.06,0.06
07-02 23:00:00+02:00,-0.02625,-0.02883850765,0.105,0.0,-0.03,0.05683235,-0.12,0.06,0.03,0.06,0.06
07-03 00:00:00+02:00,-0.02625,-0.0525,0.00447893068,-0.0525,-0.03,0.06,0.0787391717999931,0.0337500000000068,-0.03,-0.06,0.06
07-03 01:00:00+02:00,-0.02625,-0.0525,0.0079374154899999,-0.0525,-0.03,0.06,0.0761116004999931,0.0337500000000068,-0.03,-0.06,0.06
07-03 02:00:00+02:00,-0.02625,-0.0525,0.01032860598,-0.0525,-0.03,0.0140445448999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-03 03:00:00+02:00,-0.0155962328899999,0.0525,-0.105,-0.0525,-0.03,0.06,0.0736468498999931,0.0337500000000068,-0.03,-0.06,0.06
07-03 04:00:00+02:00,-0.02625,-0.0525,0.0073706715099999,-0.0525,-0.03,0.06,0.0747439079999931,0.0337500000000068,-0.03,-0.06,0.06
07-03 05:00:00+02:00,-0.02625,-0.0525,0.0005696953799999,-0.0525,-0.03,0.06,0.0791295679999931,0.0337500000000068,-0.03,-0.06,0.06
07-03 06:00:00+02:00,-0.00827481317,-0.0525,0.105,0.0,-0.03,-0.06,-0.0041395780999999,0.06,0.03,0.06,0.06
07-03 07:00:00+02:00,-0.02625,-0.0365187290199999,0.105,0.0,-0.03,0.0533384596999999,-0.12,0.06,0.03,0.06,0.06
07-03 08:00:00+02:00,-0.02625,0.0525,0.0707310739799999,-0.0525,-0.03,-0.06,0.0155829741999931,0.0337500000000068,0.03,0.06,0.06
07-03 09:00:00+02:00,-0.02625,0.0221457636499999,0.105,-0.0525,-0.03,-0.06,0.0143679574999931,0.0337500000000068,0.03,0.06,0.06
07-03 10:00:00+02:00,-0.02625,0.02737745983,0.105,-0.0525,-0.03,-0.06,0.0143098602999931,0.0337500000000068,0.03,0.06,0.06
07-03 11:00:00+02:00,0.02625,0.0123411752299999,-0.105,-0.0525,-0.03,0.0154196805999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-03 12:00:00+02:00,0.02625,0.0182211666799999,-0.105,-0.0525,-0.03,0.0183336721999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-03 13:00:00+02:00,-0.02625,-0.0525,0.0209716682799999,-0.0525,-0.03,0.0208523812999932,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-03 14:00:00+02:00,-0.02625,-0.0525,0.0209807421299999,-0.0525,-0.03,0.0234974261999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-03 15:00:00+02:00,-0.02625,-0.0525,0.0196679753299999,-0.0525,-0.03,0.06,0.0872069296999931,0.0337500000000068,-0.03,-0.06,0.06
07-03 16:00:00+02:00,-0.00897159742,0.0525,-0.105,-0.0525,-0.03,0.0305193104999932,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-03 17:00:00+02:00,-0.02625,-0.0525,0.0153401346299999,-0.0525,-0.03,0.0313448221999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-03 18:00:00+02:00,-0.01725885837,0.0525,-0.105,-0.0525,-0.03,0.06,0.0948612018999931,0.0337500000000068,-0.03,-0.06,0.06
07-03 19:00:00+02:00,-0.02625,-0.03164461795,0.105,0.0,0.03,0.0142199383,-0.12,0.06,0.03,0.06,0.06
07-03 20:00:00+02:00,-0.02625,0.0140300881499999,0.105,-0.0525,-0.03,-0.06,0.0408709696999932,0.0337500000000068,0.03,0.06,0.06
07-03 21:00:00+02:00,-0.02625,0.0525,0.06877873283,-0.0525,0.03,0.0360612606999931,-0.12,0.0337500000000068,0.03,0.06,0.06
07-03 22:00:00+02:00,-0.0010262231199999,-0.0525,0.105,0.0,-0.03,-0.06,-0.0012175786999999,0.06,0.03,0.06,0.06
07-03 23:00:00+02:00,-0.02625,-0.0525,0.0090499932299999,-0.0525,-0.03,0.06,0.0805204946999931,0.0337500000000068,-0.03,-0.06,0.06
07-04 00:00:00+02:00,-0.02625,-0.0525,0.0110216302499999,-0.0525,-0.03,0.0171187912999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-04 01:00:00+02:00,0.02625,0.0108061372199999,-0.105,-0.0525,-0.03,0.0141897571999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-04 02:00:00+02:00,-0.02625,-0.0525,0.00949520188,-0.0525,-0.03,0.0128924820999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-04 03:00:00+02:00,-0.02625,-0.0525,0.00854603589,-0.0525,-0.03,0.0126713063999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-04 04:00:00+02:00,-0.02625,-0.0525,0.0061563749899999,-0.0525,-0.03,0.06,0.0733256547999931,0.0337500000000068,-0.03,-0.06,0.06
07-04 05:00:00+02:00,-0.02625,-0.0525,-0.0016954626199999,-0.0525,-0.03,0.0179107465999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-04 06:00:00+02:00,-0.0138154408,-0.0525,0.105,0.0,-0.03,0.0547106686,-0.12,0.06,0.03,0.06,0.06
07-04 07:00:00+02:00,-0.02625,0.0056119668799999,0.105,-0.0525,-0.0105210577000068,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
07-04 08:00:00+02:00,-0.02625,0.0525,0.0572105453299999,-0.0525,-0.0156351631000068,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
07-04 09:00:00+02:00,-0.02625,0.0035561911199999,0.105,-0.0525,-0.03,-0.06,0.0129829515999931,0.0337500000000068,0.03,0.06,0.06
07-04 10:00:00+02:00,-0.02625,0.0525,0.0559842058999999,-0.0525,0.03,0.0134035451999931,-0.12,0.0337500000000068,0.03,0.06,0.06
07-04 11:00:00+02:00,-0.02625,0.0525,0.0573594060999999,-0.0525,-0.03,-0.06,0.0151755345999931,0.0337500000000068,0.03,0.06,0.06
07-04 12:00:00+02:00,-0.02625,0.0052918834999999,0.105,-0.0525,-0.03,-0.06,0.0188742300999932,0.0337500000000068,0.03,0.06,0.06
07-04 13:00:00+02:00,-0.02625,0.00743736895,0.105,-0.0525,-0.0081245220000068,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
07-04 14:00:00+02:00,-0.02625,0.0525,0.0608105533999999,-0.0525,-0.03,-0.06,0.0261026247999931,0.0337500000000068,0.03,0.06,0.06
07-04 15:00:00+02:00,-0.02625,0.0525,0.0612198128699999,-0.0525,-0.03,-0.06,0.0295116027999931,0.0337500000000068,0.03,0.06,0.06
07-04 16:00:00+02:00,-0.02625,0.0525,0.05873978867,-0.0525,0.0026722873999931,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
07-04 17:00:00+02:00,-0.02625,0.0525,0.0567615250699999,-0.0525,-0.03,-0.06,0.0349765259999931,0.0337500000000068,0.03,0.06,0.06
07-04 18:00:00+02:00,-0.02625,0.0525,0.0543756424899999,-0.0525,0.0075441522999931,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
07-04 19:00:00+02:00,-0.02625,-0.00202069061,0.105,-0.0525,-0.03,-0.06,0.0394387457999932,0.0337500000000068,0.03,0.06,0.06
07-04 20:00:00+02:00,0.02149664814,-0.0525,0.105,-0.0525,-0.03,-0.06,0.0405345882999931,0.0337500000000068,0.03,0.06,0.06
07-04 21:00:00+02:00,-0.02625,0.0005201075399999,0.105,-0.0525,0.03,0.0351125559999931,-0.12,0.0337500000000068,0.03,0.06,0.06
07-04 22:00:00+02:00,-0.02625,0.0525,0.0110297188799999,0.0,0.03,0.0014187196,-0.12,0.06,0.03,0.06,0.06
07-04 23:00:00+02:00,-0.02625,-0.03266695155,0.105,0.0,-0.03,-0.06,-0.0051797413999999,0.06,0.03,0.06,0.06
07-05 00:00:00+02:00,-0.02625,-0.0525,0.0061082738799999,-0.0525,-0.03,0.0158098979999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-05 01:00:00+02:00,-0.02625,-0.0525,0.0101878722999999,-0.0525,-0.03,0.0124971442999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-05 02:00:00+02:00,-0.02625,-0.0525,0.01158559819,-0.0525,-0.03,0.0102059188999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-05 03:00:00+02:00,-0.02625,-0.0525,0.0120201154299999,-0.0525,-0.03,0.06,0.0693185083999931,0.0337500000000068,-0.03,-0.06,0.06
07-05 04:00:00+02:00,0.02625,0.0104603741799999,-0.105,-0.0525,-0.03,0.0092679933999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
07-05 05:00:00+02:00,-0.02625,-0.0525,0.0058044272899999,-0.0525,-0.03,0.06,0.0708307147999931,0.0337500000000068,-0.03,-0.06,0.06
