LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
08-11 01:00:00+02:00,0.0,0.1448009978399795,0.0,0.0,0.01799029375
08-11 02:00:00+02:00,0.0,0.1410019853599902,0.0,0.0,0.01858796875
08-11 03:00:00+02:00,0.0,0.1405047828999783,0.0,0.0,0.0183546625
08-11 04:00:00+02:00,0.0,0.1427212003900062,0.0003834386399999,0.0,0.01868040625
08-11 05:00:00+02:00,0.0,0.1448056539542803,0.004271947875708,1.2275e-05,0.0182385625
08-11 06:00:00+02:00,0.0,0.1474398364014232,0.0110760664185708,0.0004967375,0.01804358125
08-11 07:00:00+02:00,0.0,0.152671291551429,0.0132940781185648,0.00637995,0.01710229375
08-11 08:00:00+02:00,0.0,0.1612179441085477,0.0124564488414205,0.0164148,0.01307220625
08-11 09:00:00+02:00,0.0,0.165598602575701,0.0141992264542793,0.02513435,0.01078054375
08-11 10:00:00+02:00,0.0,0.1674627978499979,0.0167194611899989,0.0316366125,0.0101303812499999
08-11 11:00:00+02:00,0.0,0.1677250720642761,0.0196385178957093,0.0357332125,0.011853625
08-11 12:00:00+02:00,0.0,0.1659192319056983,0.0247185343342824,0.036946275,0.0144585125
08-11 13:00:00+02:00,0.0,0.1622231616628653,0.030548347217145,0.0365544625,0.01770876875
08-11 14:00:00+02:00,0.0,0.1579090962914314,0.0359869067385681,0.034742375,0.021398575
08-11 15:00:00+02:00,0.0,0.1538525555742736,0.0406506026957119,0.0312938,0.0245752
08-11 16:00:00+02:00,0.0,0.1505693944342809,0.0421192746757162,0.0265948375,0.0281512125
08-11 17:00:00+02:00,0.0,0.1497780869314165,0.0403892175685671,0.0204379999999999,0.0291349
08-11 18:00:00+02:00,0.0,0.1507985595457151,0.0435366966042827,0.0114744875,0.02786016875
08-11 19:00:00+02:00,0.0,0.1549800688728397,0.0485353300471384,0.0029375125,0.02472670625
08-11 20:00:00+02:00,0.0,0.1564992177814406,0.0446964547185711,5.185e-05,0.0245593625
08-11 21:00:00+02:00,0.0,0.1567121638785657,0.0329209817414246,0.0,0.02307099375
08-11 22:00:00+02:00,0.0,0.1544114670485652,0.0230948393814289,0.0,0.020934425
08-11 23:00:00+02:00,0.0,0.1512679092799952,0.01668425239,0.0,0.0200638624999999
08-12 00:00:00+02:00,0.0,0.1474777371728624,0.0111788268771403,0.0,0.0185115625
08-12 01:00:00+02:00,0.0,0.1467857896414321,0.0080872477785686,0.0,0.016648625
08-12 02:00:00+02:00,0.0,0.1477436804871078,0.006041844222851,0.0,0.013789825
08-12 03:00:00+02:00,0.0,0.1490709989085643,0.0054112119314212,0.0,0.0110970562499999
08-12 04:00:00+02:00,0.0,0.1510885234328744,0.0074051333171416,0.0,0.00892661875
08-12 05:00:00+02:00,0.0,0.1536194546000053,0.0098586148600017,1.2175e-05,0.00788391875
08-12 06:00:00+02:00,0.0,0.1562282061957214,0.0136857052442872,0.0004205125,0.0076955687499999
08-12 07:00:00+02:00,0.0,0.1604204411057103,0.0143479959842837,0.0057775375,0.00748745625
08-12 08:00:00+02:00,0.0,0.1664989637885721,0.0126256112514322,0.015154425,0.00642743125
08-12 09:00:00+02:00,0.0,0.168711897220002,0.011855053240002,0.0246910625,0.0066783
08-12 10:00:00+02:00,0.0,0.1685071894785834,0.0135328653814288,0.0318751375,0.0090048375
08-12 11:00:00+02:00,0.0,0.1656384374685622,0.0174811297814235,0.0359362875,0.013923975
08-12 12:00:00+02:00,0.0,0.1614184843799806,0.0234469101899939,0.0361641625,0.01925985625
08-12 13:00:00+02:00,0.0,0.1574827642357146,0.0295251312342827,0.0353655625,0.02367226875
08-12 14:00:00+02:00,0.0,0.153982743421394,0.0349301907485612,0.0332460625,0.02688886875
08-12 15:00:00+02:00,0.0,0.14981961759285,0.0388757986371419,0.0282845125,0.03078318125
08-12 16:00:00+02:00,0.0,0.1450841836428387,0.0388775980071364,0.02126745,0.03614866875
08-12 17:00:00+02:00,0.0,0.1413679243842714,0.0377471444057076,0.0142888125,0.04027521875
08-12 18:00:00+02:00,0.0,0.1346717684585527,0.039158328531428,0.007661175,0.04786800625
08-12 19:00:00+02:00,0.0,0.1362375653485866,0.0405864581714326,0.0020444375,0.04740130625
08-12 20:00:00+02:00,0.0,0.1416420674742695,0.0362684214157097,5.4575e-05,0.04246883125
08-12 21:00:00+02:00,0.0,0.1457994177971476,0.0262514192228555,0.0,0.0363823625
08-12 22:00:00+02:00,0.0,0.1430105040128483,0.0180095569771387,0.0,0.03487764375
08-12 23:00:00+02:00,0.0,0.1379818682971093,0.0118274618428508,0.0,0.0362611375
08-13 00:00:00+02:00,0.0,0.1334012132614341,0.0070313282385685,0.0,0.0374561
08-13 01:00:00+02:00,0.0,0.1283612539300083,0.0032343072899992,0.0,0.04076944375
08-13 02:00:00+02:00,0.0,0.1232932924857142,0.0001332389142823,0.0,0.044937575
08-13 03:00:00+02:00,0.0,0.1207638744000062,0.0,0.0,0.046524825
08-13 04:00:00+02:00,0.0,0.1207941780171379,0.0014709474228533,0.0,0.04683154375
08-13 05:00:00+02:00,0.0,0.1241999804085752,0.0045861724914276,1.425e-05,0.0463906375
08-13 06:00:00+02:00,0.0,0.1262727672657126,0.0069553839442848,0.0004732,0.04797103125
08-13 07:00:00+02:00,0.0,0.132319842149992,0.0024765234299975,0.0070863625,0.047714075
08-13 08:00:00+02:00,0.0,0.1276321350000062,0.0,0.018207425,0.051715925
08-13 09:00:00+02:00,0.0,0.1186579136099873,0.0,0.02770535,0.06014863125
08-13 10:00:00+02:00,0.0,0.1164202830999634,0.0,0.0357931875,0.06207949375
08-13 11:00:00+02:00,0.0,0.1181004723199754,0.0,0.0401702625,0.06414751875
08-13 12:00:00+02:00,0.0,0.118495891979978,0.0,0.041882275,0.06540178125
08-13 13:00:00+02:00,0.0,0.1227274544300041,0.0,0.0423044999999999,0.0641994
08-13 14:00:00+02:00,0.0,0.1222448168957097,0.0037210674642815,0.039987375,0.0647924125
08-13 15:00:00+02:00,0.0,0.1226068646514143,0.0086859051185708,0.036432675,0.06321155625
08-13 16:00:00+02:00,0.0,0.1256189989485659,0.006727702971427,0.030149675,0.06033201875
08-13 17:00:00+02:00,0.0,0.1286079894185912,0.0070666094114297,0.021691525,0.05720318125
08-13 18:00:00+02:00,0.0,0.1299436469385548,0.0149593942314248,0.011766225,0.05632959375
08-13 19:00:00+02:00,0.0,0.1354420360471357,0.0215066902428545,0.0029571874999999,0.05060259375
08-13 20:00:00+02:00,0.0,0.1408388785257078,0.0198966777742858,4.1675e-05,0.04563931875
08-13 21:00:00+02:00,0.0,0.1405221885942967,0.0109555687857121,0.0,0.04322219375
08-13 22:00:00+02:00,0.0,0.1361651974400214,0.0016846725100054,0.0,0.041683675
08-13 23:00:00+02:00,0.0,0.1290409514299948,0.0,0.0,0.0411082
08-14 00:00:00+02:00,0.0,0.1247580463999987,0.0,0.0,0.03964358125
08-14 01:00:00+02:00,0.0,0.1216900395899965,0.0,0.0,0.038978125
08-14 02:00:00+02:00,0.0,0.1198452549799832,0.0,0.0,0.038650775
08-14 03:00:00+02:00,0.0,0.12044577474002,0.0,0.0,0.03753779375
08-14 04:00:00+02:00,0.0,0.1252179189599802,0.0,0.0,0.03599204375
08-14 05:00:00+02:00,0.0,0.1347922277299878,0.0,1.41875e-05,0.03303651875
08-14 06:00:00+02:00,0.0,0.1413611334985721,0.0056526715714258,0.000588125,0.02985818125
08-14 07:00:00+02:00,0.0,0.1515665455185781,0.0055329057914235,0.0073286125,0.02454593125
08-14 08:00:00+02:00,0.0,0.1588965167185574,0.0007322163614232,0.018489075,0.0208321375
08-14 09:00:00+02:00,0.0,0.1615413185499754,0.0,0.027704225,0.01910705625
08-14 10:00:00+02:00,0.0,0.1638182260014183,0.0012083541985695,0.0339295625,0.01790161875
08-14 11:00:00+02:00,0.0,0.1644943292557356,0.0050664764842872,0.0377082375,0.0177312625
08-14 12:00:00+02:00,0.0,0.1625415253114308,0.0097385461985723,0.039646075,0.0191378562499999
08-14 13:00:00+02:00,0.0,0.1591767896742627,0.015984610905709,0.0392985625,0.02215400625
08-14 14:00:00+02:00,0.0,0.1542964592699996,0.0229204837500008,0.0364479625,0.02527713125
08-14 15:00:00+02:00,0.0,0.1520596421614171,0.0257519295185699,0.0333856125,0.0267746125
08-14 16:00:00+02:00,0.0,0.1506866400856903,0.0250145454642807,0.0270790125,0.02903911875
08-14 17:00:00+02:00,0.0,0.14963459765999,0.0241030074199976,0.0178954375,0.03076025625
08-14 18:00:00+02:00,0.0,0.1505525796442843,0.0285033855357139,0.00917835,0.0310380125
08-14 19:00:00+02:00,0.0,0.1520612969171239,0.0285775852428543,0.002026125,0.03032406875
08-14 20:00:00+02:00,0.0,0.1559196593899915,0.0229499573499983,1.24e-05,0.0277510875
08-14 21:00:00+02:00,0.0,0.1544766835128457,0.0131850612071379,0.0,0.02620126875
08-14 22:00:00+02:00,0.0,0.1504356203014187,0.0057039203685685,0.0,0.0248113875
08-14 23:00:00+02:00,0.0,0.1476406290428386,0.0017446660871395,0.0,0.02252258125
08-15 00:00:00+02:00,0.0,0.1447615375999836,0.0,0.0,0.0196783125
08-15 01:00:00+02:00,0.0,0.1409842730999658,0.0,0.0,0.0191748875
08-15 02:00:00+02:00,0.0,0.1385472299899908,0.0,0.0,0.01928604375
08-15 03:00:00+02:00,0.0,0.1379202999600049,0.0,0.0,0.018840975
08-15 04:00:00+02:00,0.0,0.1389401501099977,0.0,0.0,0.01986863125
08-15 05:00:00+02:00,0.0,0.142704487687141,0.0012377380728517,1.1675e-05,0.01957575
08-15 06:00:00+02:00,0.0,0.144303789451397,0.007125205528561,0.0001841375,0.0195536125
08-15 07:00:00+02:00,0.0,0.150297746007133,0.0092004496528555,0.0043679625,0.01699425625
08-15 08:00:00+02:00,0.0,0.154792643345686,0.0048188712442787,0.0144834125,0.01687098125
08-15 09:00:00+02:00,0.0,0.1551374473071572,0.0023124415328548,0.0240790624999999,0.01767725625
08-15 10:00:00+02:00,0.0,0.156693815237136,0.0092804475928567,0.0305083125,0.0171455625
08-15 11:00:00+02:00,0.0,0.1574030625585459,0.0045188905114203,0.034422925,0.016778525
08-15 12:00:00+02:00,0.0,0.1553711136571234,0.004671363442851,0.036696575,0.01803106875
08-15 13:00:00+02:00,0.0,0.1540513163100163,0.0088977125800025,0.03659965,0.01910788125
08-15 14:00:00+02:00,0.0,0.1496168533585589,0.0140232166714225,0.0350137,0.02197885
08-15 15:00:00+02:00,0.0,0.1472127432214368,0.0176555285385736,0.031596125,0.0231424125
08-15 16:00:00+02:00,0.0,0.1468516395856938,0.0197952951142845,0.0268042,0.0237523375
08-15 17:00:00+02:00,0.0,0.1470570285499763,0.0226706165299969,0.0196722875,0.02410505
08-15 18:00:00+02:00,0.0,0.1473669531542896,0.0248279467257163,0.0110949375,0.02508300625
08-15 19:00:00+02:00,0.0,0.1511673791400049,0.0292080331699988,0.0026793,0.02292221875
08-15 20:00:00+02:00,0.0,0.157684555209998,0.0261918868899972,1.6937500000000002e-05,0.019078375
08-15 21:00:00+02:00,0.0,0.156861050658573,0.0164812731714304,0.0,0.0181875625
08-15 22:00:00+02:00,0.0,0.1527190738599977,0.0060692941699957,0.0,0.01737151875
08-15 23:00:00+02:00,0.0,0.1493823925371239,0.0001991643128497,0.0,0.0159508
08-16 00:00:00+02:00,0.0,0.1420147502900178,0.0,0.0,0.0143090062499999
08-16 01:00:00+02:00,0.0,0.1412211866899674,0.0,0.0,0.0119466625
08-16 02:00:00+02:00,0.0,0.1388834233599797,0.0,0.0,0.01134585625
08-16 03:00:00+02:00,0.0,0.1372797687799925,0.0,0.0,0.0118558625
08-16 04:00:00+02:00,0.0,0.1374126226800109,0.0,0.0,0.01173601875
08-16 05:00:00+02:00,0.0,0.1406168737899985,0.0,1.17875e-05,0.010280725
08-16 06:00:00+02:00,0.0,0.1479058571900126,0.0,0.00051775,0.00913495
08-16 07:00:00+02:00,0.0,0.1526225865599977,0.0,0.006834325,0.00838275625
08-16 08:00:00+02:00,0.0,0.1573893085999897,0.0,0.0175420875,0.00699460625
08-16 09:00:00+02:00,0.0,0.1540955890899791,0.0,0.026168675,0.0060369875
08-16 10:00:00+02:00,0.0,0.1535790084199814,0.0,0.0328513875,0.0056552125
08-16 11:00:00+02:00,0.0,0.1543420924499862,0.0,0.036906875,0.00680471875
08-16 12:00:00+02:00,0.0,0.1543038431600214,0.0,0.0383451,0.0091713875
08-16 13:00:00+02:00,0.0,0.1585818950300219,0.0,0.036652075,0.010674675
08-16 14:00:00+02:00,0.0,0.1567674160371472,0.0047899236828524,0.0339960375,0.0117178375
08-16 15:00:00+02:00,0.0,0.1546168493685782,0.0093006482914319,0.029863775,0.01287835
08-16 16:00:00+02:00,0.0,0.1532392433385762,0.0152745828614316,0.0234556875,0.01499880625
08-16 17:00:00+02:00,0.0,0.1528887729857138,0.0182404521942798,0.0163290125,0.01633453125
08-16 18:00:00+02:00,0.0,0.1536833469642931,0.0229313228757153,0.0085775875,0.01770548125
08-16 19:00:00+02:00,0.0,0.1555284972342877,0.0252835045257116,0.002141075,0.01738449375
08-16 20:00:00+02:00,0.0,0.1586490980257236,0.021125079554283,2.0575e-05,0.0176755375
08-16 21:00:00+02:00,0.0,0.1557984396042816,0.0137342021757107,0.0,0.0200918437499999
08-16 22:00:00+02:00,0.0,0.1500530347728385,0.0064461042271397,0.0,0.0213284875
08-16 23:00:00+02:00,0.0,0.1461824858028557,0.002344213707142,0.0,0.02032279375
08-17 00:00:00+02:00,0.0,0.1435543762600132,0.0,0.0,0.01784225
08-17 01:00:00+02:00,0.0,0.1419398689499749,0.0,0.0,0.015677675
08-17 02:00:00+02:00,0.0,0.1414539973199862,0.0,0.0,0.013441875
08-17 03:00:00+02:00,0.0,0.1407647893099958,0.0,0.0,0.012563575
08-17 04:00:00+02:00,0.0,0.1412117695599848,0.0,0.0,0.01234836875
08-17 05:00:00+02:00,0.0,0.1458652970399597,0.0,9.5375e-06,0.0116143875
08-17 06:00:00+02:00,0.0,0.1535033681400097,0.0,0.0002994375,0.0114304
08-17 07:00:00+02:00,0.0,0.1613781844099507,0.0,0.0059799875,0.0103591937499999
08-17 08:00:00+02:00,0.0,0.166004643159978,0.0,0.01688375,0.00766145
08-17 09:00:00+02:00,0.0,0.166537229419966,0.0,0.0269722,0.0072638999999999
08-17 10:00:00+02:00,0.0,0.1677901391299886,0.0,0.033534375,0.00725615
08-17 11:00:00+02:00,0.0,0.1702509161199922,0.0,0.0367631625,0.00765015625
08-17 12:00:00+02:00,0.0,0.1706251223328407,0.0013131387371368,0.0379672375,0.00881609375
08-17 13:00:00+02:00,0.0,0.1671794216014417,0.005884010568569,0.0376863875,0.01182741875
08-17 14:00:00+02:00,0.0,0.1621372676714102,0.0108645472085697,0.0363858875,0.0150784875
08-17 15:00:00+02:00,0.0,0.1583728180457016,0.0153342485142813,0.033473725,0.0180601125
08-17 16:00:00+02:00,0.0,0.1564365058671512,0.0178261882228566,0.028508225,0.0209354
08-17 17:00:00+02:00,0.0,0.1517193257557159,0.0186766410542787,0.021407775,0.02659644375
08-17 18:00:00+02:00,0.0,0.1458790246199911,0.0242170928499956,0.01182995,0.034157025
08-17 19:00:00+02:00,0.0,0.1444918054300104,0.0300120022099981,0.002666,0.03743721875
08-17 20:00:00+02:00,0.0,0.1482282174957032,0.0245754544642794,1.9362500000000003e-05,0.0359675875
08-17 21:00:00+02:00,0.0,0.1469360436613955,0.0148481935085615,0.0,0.0342584
08-17 22:00:00+02:00,0.0,0.1444898149771414,0.0073935120928525,0.0,0.0307046874999999
08-17 23:00:00+02:00,0.0,0.1418933063428414,0.0027939923471365,0.0,0.0275034875
08-18 00:00:00+02:00,0.0,0.1404787999100072,0.0,0.0,0.02359909375
08-18 01:00:00+02:00,0.0,0.1367487800799958,0.0,0.0,0.0227459375
08-18 02:00:00+02:00,0.0,0.132736087439992,0.0,0.0,0.02381971875
08-18 03:00:00+02:00,0.0,0.1333554107600102,0.0,0.0,0.02277945
08-18 04:00:00+02:00,0.0,0.1362234070299703,0.0,0.0,0.0219869875
08-18 05:00:00+02:00,0.0,0.139982601261426,0.0023930648685684,1.18375e-05,0.021999075
08-18 06:00:00+02:00,0.0,0.1429627985785672,0.007636627451424,0.0002273375,0.0221038125
08-18 07:00:00+02:00,0.0,0.148776118924295,0.0080490025457149,0.0054386,0.0193797
08-18 08:00:00+02:00,0.0,0.1551352854685735,0.0051378868814256,0.0160476375,0.0163359125
08-18 09:00:00+02:00,0.0,0.157548364495703,0.001526640934279,0.025352375,0.015492225
08-18 10:00:00+02:00,0.0,0.1595389608057312,0.0029645014642843,0.03181865,0.01457281875
08-18 11:00:00+02:00,0.0,0.1622145281928632,0.0054853446571371,0.0363105375,0.012768075
08-18 12:00:00+02:00,0.0,0.1630837007128384,0.0097530216671395,0.0383853875,0.01169628125
08-18 13:00:00+02:00,0.0,0.161524903155716,0.0143504965742838,0.0389083375,0.01245835
08-18 14:00:00+02:00,0.0,0.1584133293899987,0.0182980441599975,0.0377511375,0.0141677375
08-18 15:00:00+02:00,0.0,0.1539431744199652,0.0211391373499918,0.0344653375,0.0177869125
08-18 16:00:00+02:00,0.0,0.1508177864028307,0.0146771181571391,0.029245,0.02129744375
08-18 17:00:00+02:00,0.0,0.1463533214199854,0.0083380705699964,0.0222272375,0.02696869375
08-18 18:00:00+02:00,0.0,0.1404158224742936,0.0139061524357116,0.012270975,0.03457739375
08-18 19:00:00+02:00,0.0,0.1398548532300053,0.0184011401300007,0.002713675,0.03817379375
08-18 20:00:00+02:00,0.0,0.1424841908228613,0.0160059349971464,1.4625e-05,0.0380901875
08-18 21:00:00+02:00,0.0,0.1411615559099794,0.0071994329399931,0.0,0.0376563625
08-18 22:00:00+02:00,0.0,0.1367045437199715,0.0,0.0,0.03758441875
08-18 23:00:00+02:00,0.0,0.1317728902799884,0.0,0.0,0.03535109375
08-19 00:00:00+02:00,0.0,0.1270387347699826,0.0,0.0,0.03208426875
08-19 01:00:00+02:00,0.0,0.1265249212599846,0.0,0.0,0.0292700187499999
08-19 02:00:00+02:00,0.0,0.1262951946399904,0.0,0.0,0.027008525
08-19 03:00:00+02:00,0.0,0.1286401546600016,0.0,0.0,0.02416581875
08-19 04:00:00+02:00,0.0,0.1335370026199806,0.0,0.0,0.0224454625
08-19 05:00:00+02:00,0.0,0.1410790530828692,0.0007811251271434,1.18375e-05,0.02024431875
08-19 06:00:00+02:00,0.0,0.1458038454400098,0.0031405260300026,0.0003376125,0.01786139375
08-19 07:00:00+02:00,0.0,0.1532554974756911,0.0004311810642788,0.0059161625,0.01328089375
08-19 08:00:00+02:00,0.0,0.1535711525700047,0.0,0.0163029375,0.00945813125
08-19 09:00:00+02:00,0.0,0.1506038989199997,0.0,0.0257387625,0.0078333375
08-19 10:00:00+02:00,0.0,0.1492313087599995,0.0,0.0327739875,0.0066420624999999
08-19 11:00:00+02:00,0.0,0.1515186537400009,0.0,0.0368551875,0.00643703125
08-19 12:00:00+02:00,0.0,0.1551188999600006,0.0,0.039325675,0.006983175
08-19 13:00:00+02:00,0.0,0.1590998113299746,0.0,0.03958805,0.007535175
08-19 14:00:00+02:00,0.0,0.1628516438899744,0.0,0.0385168,0.0083200125
08-19 15:00:00+02:00,0.0,0.1614186563399921,0.0053444465899961,0.0351193375,0.00973035625
08-19 16:00:00+02:00,0.0,0.159550213612838,0.0103587342371354,0.02908505,0.011892275
08-19 17:00:00+02:00,0.0,0.1581451383542729,0.0129421228857079,0.0213888375,0.0141621124999999
08-19 18:00:00+02:00,0.0,0.1571038917528586,0.0200449918171392,0.011939875,0.0159708
08-19 19:00:00+02:00,0.0,0.1590433499014153,0.0267515618885696,0.0025459874999999,0.01641586875
08-19 20:00:00+02:00,0.0,0.1605098654742904,0.0238586411357128,1.06125e-05,0.017328925
08-19 21:00:00+02:00,0.0,0.1576263928071562,0.0139946395628561,0.0,0.018817175
08-19 22:00:00+02:00,0.0,0.1520120595985452,0.0063788999714215,0.0,0.02043355
08-19 23:00:00+02:00,0.0,0.1468189471585607,0.0011527452014232,0.0,0.02234621875
08-20 00:00:00+02:00,0.0,0.1379665620099729,0.0,0.0,0.0235073375
08-20 01:00:00+02:00,0.0,0.1343463552100112,0.0,0.0,0.0230915
08-20 02:00:00+02:00,0.0,0.1353609003399848,0.0,0.0,0.01992365625
08-20 03:00:00+02:00,0.0,0.1385495172999988,0.0,0.0,0.01660570625
08-20 04:00:00+02:00,0.0,0.1445875502400028,0.0,0.0,0.0138145124999999
08-20 05:00:00+02:00,0.0,0.1496397154385604,0.0030105477914224,1.15125e-05,0.0130728624999999
08-20 06:00:00+02:00,0.0,0.1527834195085838,0.0074507609814323,0.0003571,0.013439875
08-20 07:00:00+02:00,0.0,0.1587939654528345,0.0054868628471396,0.0062961375,0.01265286875
08-20 08:00:00+02:00,0.0,0.1656039608828429,0.0001268126271382,0.0179240625,0.01053673125
08-20 09:00:00+02:00,0.0,0.1630464312599992,0.0,0.0277971125,0.0104890375
08-20 10:00:00+02:00,0.0,0.1621488977699723,0.0,0.034819775,0.011006475
08-20 11:00:00+02:00,0.0,0.1637169384700215,0.0,0.0389298625,0.01128771875
08-20 12:00:00+02:00,0.0,0.1668357933400023,0.0,0.040731425,0.01163730625
08-20 13:00:00+02:00,0.0,0.1662838131014411,0.0041096885085711,0.04060235,0.01235441875
08-20 14:00:00+02:00,0.0,0.1637065186428471,0.0090552947071426,0.0388559125,0.01341289375
08-20 15:00:00+02:00,0.0,0.1615889576099673,0.0141534258799944,0.0355701375,0.01514806875
08-20 16:00:00+02:00,0.0,0.1609891044842959,0.0174657498857105,0.0298451625,0.01627745
08-20 17:00:00+02:00,0.0,0.1599597790000029,0.0191695194799999,0.0222459375,0.01779164375
08-20 18:00:00+02:00,0.0,0.159426612242829,0.0260854206771337,0.0118425375,0.01935030625
08-20 19:00:00+02:00,0.0,0.1588624117642623,0.0313160840757084,0.0022413,0.02099146875
08-20 20:00:00+02:00,0.0,0.1609710168857083,0.0279337148342845,0.0,0.0213807937499999
08-20 21:00:00+02:00,0.0,0.1571284303100127,0.0183419143499997,0.0,0.02248213125
08-20 22:00:00+02:00,0.0,0.1531007673028547,0.0092751958071386,0.0,0.0208264375
08-20 23:00:00+02:00,0.0,0.1495532827028768,0.0040473095671418,0.0,0.0190955
08-21 00:00:00+02:00,0.0,0.1466579415442877,0.0006129704757119,0.0,0.01899750625
08-21 01:00:00+02:00,0.0,0.1436112697900107,0.0,0.0,0.018634525
08-21 02:00:00+02:00,0.0,0.1419393122399971,0.0,0.0,0.018176625
08-21 03:00:00+02:00,0.0,0.1433122767699906,0.0,0.0,0.0163863125
08-21 04:00:00+02:00,0.0,0.1459995325142787,0.00038923967571,0.0,0.01570955
08-21 05:00:00+02:00,0.0,0.1510758167685482,0.004651745301427,1.08375e-05,0.0135926375
08-21 06:00:00+02:00,0.0,0.1571852931971493,0.0099430588928546,0.0003034625,0.0115134875
08-21 07:00:00+02:00,0.0,0.1645706486885564,0.0106794431014235,0.0055360875,0.00949074375
08-21 08:00:00+02:00,0.0,0.1731577223314285,0.0061218676785704,0.0160905375,0.00599825625
08-21 09:00:00+02:00,0.0,0.1753182024171435,0.0022326204428562,0.0258572375,0.00604640625
08-21 10:00:00+02:00,0.0,0.1748587990828404,0.0022935049371368,0.0323653,0.00779438125
08-21 11:00:00+02:00,0.0,0.1740937002685758,0.0038640859714253,0.036579075,0.00927920625
08-21 12:00:00+02:00,0.0,0.1714522003385573,0.0070303685314207,0.0379341875,0.01149918125
08-21 13:00:00+02:00,0.0,0.1662992792185593,0.0107990311814226,0.0372738875,0.01607968125
08-21 14:00:00+02:00,0.0,0.1607701160856948,0.0145682072342783,0.0357540625,0.02060305625
08-21 15:00:00+02:00,0.0,0.1569166956085784,0.0193654888014307,0.0309577125,0.02402219375
08-21 16:00:00+02:00,0.0,0.1558038450399963,0.0231037070199971,0.02360375,0.02552518125
08-21 17:00:00+02:00,0.0,0.1550068731371207,0.0239208104028528,0.0159361,0.0268909375
08-21 18:00:00+02:00,0.0,0.155398307064265,0.0275803127457075,0.00747795,0.02706384375
08-21 19:00:00+02:00,0.0,0.1534433936600076,0.0279343263400031,0.001376775,0.0300096875
08-21 20:00:00+02:00,0.0,0.1488822241156938,0.0206172245242791,6.7375e-06,0.0374678375
08-21 21:00:00+02:00,0.0,0.1480745183585791,0.0109288201914297,0.0,0.03480733125
08-21 22:00:00+02:00,0.0,0.14656653527,0.0032614311500008,0.0,0.0300110625
08-21 23:00:00+02:00,0.0,0.1444263984699836,0.0,0.0,0.0259494625
08-22 00:00:00+02:00,0.0,0.1408223547399897,0.0,0.0,0.0221443
08-22 01:00:00+02:00,0.0,0.1398756436899776,0.0,0.0,0.0190984875
08-22 02:00:00+02:00,0.0,0.1383897186899927,0.0,0.0,0.01817915
08-22 03:00:00+02:00,0.0,0.1394164348999717,0.0,0.0,0.01683745
08-22 04:00:00+02:00,0.0,0.140260977049998,0.0,0.0,0.0178407124999999
08-22 05:00:00+02:00,0.0,0.1442769597257199,0.0003883520842819,1.1675e-05,0.01849625625
08-22 06:00:00+02:00,0.0,0.1487296668271529,0.0050720091428559,0.0001580625,0.01551673125
08-22 07:00:00+02:00,0.0,0.1567337689214231,0.0069007671785698,0.0044620499999999,0.0108788875
08-22 08:00:00+02:00,0.0,0.1644290926371452,0.0022522512628566,0.0153219875,0.007754225
08-22 09:00:00+02:00,0.0,0.1661878239842641,0.0001142836157045,0.024055925,0.0083269312499999
08-22 10:00:00+02:00,0.0,0.1638390927999821,0.0,0.03106055,0.01136626875
08-22 11:00:00+02:00,0.0,0.1612785614900029,0.0018632759299989,0.035086925,0.01584984375
08-22 12:00:00+02:00,0.0,0.155187967691433,0.00947584781857,0.036204875,0.02217511875
08-22 13:00:00+02:00,0.0,0.148041678460006,0.0130772218500005,0.0364857375,0.029960925
08-22 14:00:00+02:00,0.0,0.1401686625556908,0.0173454351842812,0.0351410625,0.0366986875
08-22 15:00:00+02:00,0.0,0.1322310686157158,0.0222323841842859,0.0312396875,0.04357956875
08-22 16:00:00+02:00,0.0,0.1310903309428688,0.0242611193271395,0.025406575,0.0449391249999999
08-22 17:00:00+02:00,0.0,0.1258194601171496,0.0222600760928582,0.01784945,0.051501975
08-22 18:00:00+02:00,0.0,0.1286238960414117,0.0262729715885656,0.0083078625,0.04968036875
08-22 19:00:00+02:00,0.0,0.1355399691942806,0.027258359075711,0.0012371875,0.0437659125
08-22 20:00:00+02:00,0.0,0.1393637049842787,0.0217919323957105,0.0,0.042381475
08-22 21:00:00+02:00,0.0,0.1382103954642699,0.0127263663057142,0.0,0.04044414375
08-22 22:00:00+02:00,0.0,0.1332658399871184,0.0042664857428459,0.0,0.0406766
08-22 23:00:00+02:00,0.0,0.1254135520799681,0.0,0.0,0.04285348125
08-23 00:00:00+02:00,0.0,0.1139921643099851,0.0,0.0,0.04626718125
08-23 01:00:00+02:00,0.0,0.1083903417100062,0.0,0.0,0.04694489375
08-23 02:00:00+02:00,0.0,0.1072891781499894,0.0,0.0,0.04508136875
08-23 03:00:00+02:00,0.0,0.1096035223199952,0.0,0.0,0.0409369
08-23 04:00:00+02:00,0.0,0.1120624815799958,0.0,0.0,0.0377154375
08-23 05:00:00+02:00,0.0,0.1141813053499773,0.0,1.0775e-05,0.0375826874999999
08-23 06:00:00+02:00,0.0,0.1176304344599907,0.0,0.0001949,0.0394197625
08-23 07:00:00+02:00,0.0,0.1253174752599606,0.0,0.00487845,0.0386306375
08-23 08:00:00+02:00,0.0,0.1226528153999846,0.0,0.0157117875,0.043382875
08-23 09:00:00+02:00,0.0,0.1158448023799677,0.0,0.0247457874999999,0.0533646875
