LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
05-10 10:00:00+02:00,-0.0040376215905641,-0.0080752431811282,-0.0161504863622565,-0.0080752431811401,0.0038723145516817,0.0077446291033635,0.015489258206727,0.0077446291033686,0.0058911253469651,0.0117822506939302,0.0,0.0117822506939319
05-10 11:00:00+02:00,-0.0039020159260593,-0.0078040318521186,-0.0156080637042373,-0.0078040318521186,0.0038779183060626,0.0077558366121252,0.0155116732242504,0.0077558366121222,0.0058289262690922,0.0116578525381845,0.0,0.0116578525381828
05-10 12:00:00+02:00,-0.0037681693676761,-0.0075363387353522,-0.0150726774707044,-0.0075363387353581,0.0039760241343429,0.0079520482686859,0.0159040965373719,0.0079520482686889,0.0058601088181816,0.0117202176363633,0.0,0.0117202176363616
05-10 13:00:00+02:00,-0.0039958460876786,-0.0079916921753573,-0.0159833843507146,-0.0079916921753573,0.0041625026343459,0.0083250052686918,0.0166500105373836,0.0083250052686867,0.0061604256781839,0.0123208513563679,0.0,0.0123208513563645
05-10 14:00:00+02:00,-0.0042916182257138,-0.0085832364514277,-0.0171664729028555,-0.0085832364514396,0.0043479192168368,0.0086958384336736,0.0173916768673473,0.0086958384336743,0.006493728329695,0.01298745665939,0.0,0.0129874566593866
05-10 15:00:00+02:00,-0.0046573377133901,-0.0093146754267802,-0.0186293508535604,-0.0093146754267951,0.0046768410011819,0.0093536820023638,0.0187073640047276,0.0093536820023601,0.0070055098578785,0.0140110197157571,0.0,0.0140110197157537
05-10 16:00:00+02:00,-0.0051566134306978,-0.0103132268613956,-0.0206264537227912,-0.0103132268614075,0.0050668836873745,0.0101337673747491,0.0202675347494982,0.0101337673747506,0.007645190402726,0.015290380805452,0.0,0.0152903808054452
05-10 17:00:00+02:00,-0.0055562968919845,-0.011112593783969,-0.0222251875679381,-0.011112593783975,0.0053588761764319,0.0107177523528639,0.0214355047057279,0.0107177523528624,0.0081370246224261,0.0162740492448523,0.0,0.0162740492448506
05-10 18:00:00+02:00,-0.0060505770907711,-0.0121011541815423,-0.0242023083630846,-0.0121011541815482,0.0058494295052187,0.0116988590104375,0.0233977180208751,0.0116988590104412,0.0088747180506049,0.0177494361012099,0.0,0.0177494361012099
05-10 19:00:00+02:00,-0.0065524437717125,-0.0131048875434251,-0.0262097750868503,-0.0131048875434311,0.0062414819050511,0.0124829638101022,0.0249659276202044,0.0124829638101044,0.0095177037909093,0.0190354075818186,0.0,0.0190354075818117
05-10 20:00:00+02:00,-0.0063308214787817,-0.0126616429575634,-0.0253232859151268,-0.0126616429575693,0.0061651450287877,0.0123302900575754,0.0246605801151508,0.0123302900575768,0.0093305557681804,0.0186611115363609,0.0,0.0186611115363575
05-10 21:00:00+02:00,-0.0059507942124488,-0.0119015884248977,-0.0238031768497955,-0.0119015884249097,0.005856509821346,0.0117130196426921,0.0234260392853843,0.0117130196426965,0.0088319069275718,0.0176638138551436,0.0,0.0176638138551402
05-10 22:00:00+02:00,-0.0053689224601978,-0.0107378449203956,-0.0214756898407912,-0.0107378449203986,0.0055326100235345,0.011065220047069,0.022130440094138,0.0110652200470734,0.008217071253635,0.01643414250727,0.0,0.0164341425072666
05-10 23:00:00+02:00,-0.004713735049422,-0.0094274700988441,-0.0188549401976882,-0.0094274700988501,0.0053811424283142,0.0107622848566285,0.021524569713257,0.0107622848566351,0.0077380099530259,0.0154760199060518,0.0,0.0154760199060501
05-11 00:00:00+02:00,-0.0043972147375026,-0.0087944294750052,-0.0175888589500104,-0.0087944294750081,0.0052739043397303,0.0105478086794607,0.0210956173589215,0.0105478086794622,0.0074725117084832,0.0149450234169665,0.0,0.0149450234169648
05-11 01:00:00+02:00,-0.0043478088071368,-0.0086956176142737,-0.0173912352285475,-0.0086956176142797,0.0051224450215832,0.0102448900431664,0.0204897800863329,0.0102448900431657,0.007296349425151,0.014592698850302,0.0,0.0145926988503038
05-11 02:00:00+02:00,-0.0044656737959567,-0.0089313475919134,-0.0178626951838268,-0.0089313475919163,0.0050279006792928,0.0100558013585856,0.0201116027171713,0.0100558013585893,0.0072607375772727,0.0145214751545455,0.0,0.0145214751545404
05-11 03:00:00+02:00,-0.0046169160889495,-0.009233832177899,-0.018467664355798,-0.009233832177905,0.0049886357233981,0.0099772714467962,0.0199545428935925,0.0099772714468021,0.0072970937678735,0.014594187535747,0.0,0.014594187535747
05-11 04:00:00+02:00,-0.0046763319449127,-0.0093526638898255,-0.0187053277796511,-0.0093526638898345,0.0049201099126955,0.009840219825391,0.019680439650782,0.0098402198253888,0.0072582758851515,0.0145165517703031,0.0,0.014516551770298
05-11 05:00:00+02:00,-0.0050333443893521,-0.0100666887787043,-0.0201333775574087,-0.0100666887787133,0.0049317928004714,0.0098635856009428,0.0197271712018857,0.009863585600945,0.0074484649951472,0.0148969299902944,0.0,0.014896929990291
05-11 06:00:00+02:00,-0.0054411985858556,-0.0108823971717113,-0.0217647943434226,-0.0108823971717203,0.0049726263825243,0.0099452527650487,0.0198905055300974,0.0099452527650516,0.0076932256754531,0.0153864513509063,0.0,0.0153864513509029
05-11 07:00:00+02:00,-0.0056828329393827,-0.0113656658787654,-0.0227313317575308,-0.0113656658787743,0.0045926042293967,0.0091852084587935,0.0183704169175871,0.0091852084587935,0.0074340206990891,0.0148680413981782,0.0,0.0148680413981765
05-11 08:00:00+02:00,-0.0057278957741334,-0.0114557915482669,-0.0229115830965338,-0.0114557915482788,0.0040241826274748,0.0080483652549497,0.0160967305098995,0.0080483652549519,0.0068881305145441,0.0137762610290883,0.0,0.0137762610290815
05-11 09:00:00+02:00,-0.0056030144883436,-0.0112060289766873,-0.0224120579533746,-0.0112060289766873,0.0036990796427934,0.0073981592855869,0.0147963185711739,0.007398159285592,0.0065005868869653,0.0130011737739306,0.0,0.0130011737739255
05-11 10:00:00+02:00,-0.0054161431445058,-0.0108322862890116,-0.0216645725780233,-0.0108322862890236,0.0035914852956221,0.0071829705912443,0.0143659411824887,0.0071829705912458,0.0062995568678763,0.0125991137357527,0.0,0.0125991137357527
05-11 11:00:00+02:00,-0.0052120554739313,-0.0104241109478626,-0.0208482218957252,-0.0104241109478715,0.0036548331939411,0.0073096663878823,0.0146193327757646,0.0073096663878823,0.0062608609309077,0.0125217218618155,0.0,0.0125217218618172
05-11 12:00:00+02:00,-0.005199630217904,-0.010399260435808,-0.0207985208716161,-0.010399260435808,0.0038505188968008,0.0077010377936017,0.0154020755872034,0.007701037793606,0.0064503340057541,0.0129006680115082,0.0,0.0129006680115048
05-11 13:00:00+02:00,-0.0053465280692226,-0.0106930561384452,-0.0213861122768904,-0.0106930561384541,0.0040984863447786,0.0081969726895573,0.0163939453791147,0.0081969726895624,0.0067717503793909,0.0135435007587818,0.0,0.0135435007587784
05-11 14:00:00+02:00,-0.0053667549917825,-0.010733509983565,-0.02146701996713,-0.010733509983562,0.0043819688228975,0.0087639376457951,0.0175278752915903,0.0087639376457929,0.0070653463187872,0.0141306926375744,0.0,0.0141306926375727
05-11 15:00:00+02:00,-0.0055009836638338,-0.0110019673276676,-0.0220039346553352,-0.0110019673276735,0.004734793567174,0.0094695871343481,0.0189391742686962,0.0094695871343451,0.0074852853990915,0.0149705707981831,0.0,0.0149705707981797
05-11 16:00:00+02:00,-0.005772531434743,-0.011545062869486,-0.023090125738972,-0.011545062869489,0.0051586009080804,0.0103172018161609,0.0206344036323218,0.0103172018161631,0.0080448666254522,0.0160897332509045,0.0,0.0160897332509011
05-11 17:00:00+02:00,-0.006083457919593,-0.0121669158391861,-0.0243338316783723,-0.0121669158391921,0.005463489892931,0.0109269797858621,0.0218539595717243,0.0109269797858607,0.0085052188527282,0.0170104377054565,0.0,0.0170104377054531
05-11 18:00:00+02:00,-0.0065483751935322,-0.0130967503870645,-0.0261935007741291,-0.0130967503870675,0.0060133594868693,0.0120267189737387,0.0240534379474774,0.0120267189737387,0.0092875470836358,0.0185750941672716,0.0,0.0185750941672699
05-11 19:00:00+02:00,-0.006958744763762,-0.013917489527524,-0.0278349790550481,-0.01391748952753,0.0065188670993273,0.0130377341986547,0.0260754683973095,0.0130377341986562,0.009998239481209,0.0199964789624181,0.0,0.0199964789624164
05-11 20:00:00+02:00,-0.006546226152995,-0.0130924523059901,-0.0261849046119803,-0.0130924523059991,0.0064349852941097,0.0128699705882195,0.025739941176439,0.0128699705882151,0.0097080983706069,0.0194161967412139,0.0,0.0194161967412105
05-11 21:00:00+02:00,-0.0059494288998595,-0.011898857799719,-0.023797715599438,-0.011898857799722,0.00601432430431,0.01202864860862,0.0240572972172401,0.0120286486086208,0.0089890387542388,0.0179780775084776,0.0,0.0179780775084759
05-11 22:00:00+02:00,-0.0052738383401361,-0.0105476766802722,-0.0210953533605444,-0.0105476766802752,0.0056315849156911,0.0112631698313822,0.0225263396627644,0.01126316983138,0.0082685040857595,0.016537008171519,0.0,0.0165370081715172
05-11 23:00:00+02:00,-0.0046153295568962,-0.0092306591137925,-0.018461318227585,-0.0092306591138014,0.0054848064891274,0.0109696129782548,0.0219392259565097,0.0109696129782534,0.0077924712675752,0.0155849425351504,0.0,0.015584942535147
05-12 00:00:00+02:00,-0.0041052936452491,-0.0082105872904983,-0.0164211745809967,-0.0082105872905043,0.0053623354219197,0.0107246708438395,0.0214493416876791,0.0107246708438403,0.0074149822445463,0.0148299644890926,0.0,0.0148299644890926
05-12 01:00:00+02:00,-0.0039451686413426,-0.0078903372826853,-0.0157806745653707,-0.0078903372826943,0.0052540929569036,0.0105081859138073,0.0210163718276146,0.0105081859138065,0.0072266772775759,0.0144533545551519,0.0,0.0144533545551485
05-12 02:00:00+02:00,-0.0040895556111112,-0.0081791112222224,-0.0163582224444448,-0.0081791112222254,0.0051992701044417,0.0103985402088835,0.0207970804177671,0.0103985402088894,0.0072440479099989,0.0144880958199979,0.0,0.0144880958199996
05-12 03:00:00+02:00,-0.0044622531325836,-0.0089245062651673,-0.0178490125303346,-0.0089245062651673,0.0052010962470401,0.0104021924940803,0.0208043849881607,0.0104021924940782,0.007432222813332,0.014864445626664,0.0,0.0148644456266606
05-12 04:00:00+02:00,-0.0048364841600004,-0.0096729683200008,-0.0193459366400017,-0.0096729683200038,0.0053134315899981,0.0106268631799963,0.0212537263599927,0.01062686318,0.0077316736699987,0.0154633473399974,0.0,0.015463347339994
05-12 05:00:00+02:00,-0.0052862866086199,-0.0105725732172399,-0.0211451464344799,-0.0105725732172459,0.0056137857241739,0.0112275714483479,0.0224551428966958,0.0112275714483486,0.0082569290284845,0.0165138580569691,0.0,0.0165138580569691
05-12 06:00:00+02:00,-0.0056012106086829,-0.0112024212173659,-0.0224048424347319,-0.0112024212173719,0.00564421250202,0.01128842500404,0.0225768500080801,0.0112884250040422,0.0084448178063621,0.0168896356127243,0.0,0.0168896356127243
05-12 07:00:00+02:00,-0.0056725440088834,-0.0113450880177668,-0.0226901760355337,-0.0113450880177788,0.005209416835554,0.0104188336711081,0.0208376673422162,0.010418833671111,0.008045688839997,0.0160913776799941,0.0,0.0160913776799907
05-12 08:00:00+02:00,-0.0058369963644445,-0.0116739927288891,-0.0233479854577782,-0.0116739927288921,0.0045474773777755,0.009094954755551,0.018189909511102,0.0090949547555568,0.0074659755599981,0.0149319511199962,0.0,0.0149319511199928
05-12 09:00:00+02:00,-0.0056656499019494,-0.0113312998038989,-0.0226625996077979,-0.0113312998039049,0.0041777433675065,0.008355486735013,0.0167109734700261,0.0083554867350189,0.0070105683184831,0.0140211366369663,0.0,0.014021136636968
05-12 10:00:00+02:00,-0.0055110012740733,-0.0110220025481467,-0.0220440050962935,-0.0110220025481527,0.0040656523296303,0.0081313046592606,0.0162626093185213,0.0081313046592606,0.0068211529666663,0.0136423059333327,0.0,0.013642305933331
05-12 11:00:00+02:00,-0.0051666029199956,-0.0103332058399912,-0.0206664116799825,-0.0103332058400002,0.0041283821500033,0.0082567643000067,0.0165135286000134,0.0082567643000015,0.0067116836100021,0.0134233672200042,0.0,0.0134233672199957
05-12 12:00:00+02:00,-0.0051424480317844,-0.0102848960635688,-0.0205697921271377,-0.0102848960635748,0.0043384821228966,0.0086769642457932,0.0173539284915864,0.0086769642457917,0.0069097061387881,0.0138194122775763,0.0,0.013819412277578
05-12 13:00:00+02:00,-0.0052566899067978,-0.0105133798135956,-0.0210267596271913,-0.0105133798136046,0.0045808547023571,0.0091617094047143,0.0183234188094286,0.009161709404715,0.0072091996557557,0.0144183993115115,0.0,0.0144183993115098
05-12 14:00:00+02:00,-0.0052203595286187,-0.0104407190572374,-0.0208814381144748,-0.0104407190572493,0.0048316168341742,0.0096632336683484,0.0193264673366968,0.009663233668352,0.0074417965984835,0.0148835931969671,0.0,0.014883593196962
05-12 15:00:00+02:00,-0.0053376233191914,-0.0106752466383829,-0.0213504932767659,-0.0106752466383829,0.0051769542358545,0.010353908471709,0.020707816943418,0.0103539084717163,0.0078457658954502,0.0156915317909005,0.0,0.0156915317908988
05-12 16:00:00+02:00,-0.0057147728017427,-0.0114295456034855,-0.0228590912069711,-0.0114295456034915,0.005568598013973,0.0111371960279461,0.0222743920558923,0.0111371960279491,0.0084259844148451,0.0168519688296902,0.0,0.0168519688296919
05-12 17:00:00+02:00,-0.0059813207042376,-0.0119626414084753,-0.0239252828169506,-0.0119626414084842,0.005938238674241,0.0118764773484821,0.0237529546969642,0.0118764773484857,0.0089288990263608,0.0178577980527217,0.0,0.0178577980527165
05-12 18:00:00+02:00,-0.0064203341315776,-0.0128406682631552,-0.0256813365263104,-0.0128406682631612,0.0063847623693595,0.0127695247387191,0.0255390494774383,0.012769524738722,0.009594929435149,0.019189858870298,0.0,0.0191898588702997
05-12 19:00:00+02:00,-0.0065099006110363,-0.0130198012220726,-0.0260396024441453,-0.0130198012220876,0.0068273316265975,0.0136546632531951,0.0273093265063903,0.013654663253201,0.0100822819321186,0.0201645638642372,0.0,0.0201645638642389
05-12 20:00:00+02:00,-0.005908816684842,-0.011817633369684,-0.023635266739368,-0.011817633369684,0.0067900247348495,0.0135800494696991,0.0271600989393982,0.0135800494696991,0.0097444330772705,0.0194888661545411,0.0,0.019488866154536
05-12 21:00:00+02:00,-0.0050020015907019,-0.0100040031814039,-0.0200080063628078,-0.0100040031814069,0.0064075974873736,0.0128151949747473,0.0256303899494946,0.0128151949747502,0.0089085982827262,0.0178171965654524,0.0,0.0178171965654473
05-12 22:00:00+02:00,-0.0041947324194637,-0.0083894648389275,-0.0167789296778551,-0.0083894648389275,0.0059993804472398,0.0119987608944796,0.0239975217889593,0.0119987608944774,0.0080967466569717,0.0161934933139434,0.0,0.01619349331394
05-12 23:00:00+02:00,-0.003641116273869,-0.007282232547738,-0.0145644650954761,-0.00728223254775,0.0057798849360958,0.0115597698721916,0.0231195397443832,0.0115597698721908,0.0076004430730316,0.0152008861460632,0.0,0.0152008861460649
05-13 00:00:00+02:00,-0.0032872247728635,-0.0065744495457271,-0.0131488990914542,-0.00657444954573,0.0055930196484209,0.0111860392968418,0.0223720785936836,0.0111860392968352,0.007236632034853,0.014473264069706,0.0,0.0144732640697043
05-13 01:00:00+02:00,-0.0032116236626204,-0.0064232473252408,-0.0128464946504817,-0.0064232473252468,0.0054484020359589,0.0108968040719179,0.0217936081438358,0.0108968040719215,0.0070542138672698,0.0141084277345396,0.0,0.0141084277345362
05-13 02:00:00+02:00,-0.0032680742519843,-0.0065361485039687,-0.0130722970079375,-0.0065361485039687,0.0053837007064296,0.0107674014128593,0.0215348028257187,0.0107674014128645,0.0070177378324231,0.0140354756648463,0.0,0.014035475664848
05-13 03:00:00+02:00,-0.0034884648404673,-0.0069769296809347,-0.0139538593618695,-0.0069769296809437,0.0053768840449134,0.0107537680898269,0.0215075361796539,0.0107537680898313,0.0071211164651481,0.0142422329302962,0.0,0.0142422329302962
05-13 04:00:00+02:00,-0.0037654643076722,-0.0075309286153445,-0.0150618572306891,-0.0075309286153475,0.0054717470943458,0.0109434941886917,0.0218869883773834,0.010943494188688,0.0073544792481823,0.0147089584963646,0.0,0.0147089584963646
05-13 05:00:00+02:00,-0.0040238636659885,-0.008047727331977,-0.0160954546639541,-0.008047727331986,0.0057774861182142,0.0115549722364284,0.0231099444728568,0.011554972236432,0.0077894179512094,0.0155788359024188,0.0,0.0155788359024154
05-13 06:00:00+02:00,-0.0040378272026207,-0.0080756544052415,-0.0161513088104831,-0.0080756544052445,0.0059428107659613,0.0118856215319226,0.0237712430638453,0.0118856215319197,0.007961724367272,0.015923448734544,0.0,0.0159234487345406
05-13 07:00:00+02:00,-0.0038663047630252,-0.0077326095260505,-0.0154652190521011,-0.0077326095260565,0.0056365867730309,0.0112731735460619,0.0225463470921238,0.0112731735460641,0.0075697391545429,0.0151394783090859,0.0,0.015139478309079
05-13 08:00:00+02:00,-0.0038376922109696,-0.0076753844219392,-0.0153507688438784,-0.0076753844219422,0.0050938093687557,0.0101876187375114,0.0203752374750229,0.0101876187375114,0.0070126554742421,0.0140253109484842,0.0,0.0140253109484842
05-13 09:00:00+02:00,-0.003830874921883,-0.0076617498437661,-0.0153234996875323,-0.0076617498437661,0.0047046012496613,0.0094092024993227,0.0188184049986455,0.0094092024993278,0.0066200387106042,0.0132400774212084,0.0,0.0132400774212101
05-13 10:00:00+02:00,-0.0034427345428879,-0.0068854690857759,-0.0137709381715518,-0.0068854690857818,0.0045383603173402,0.0090767206346805,0.0181534412693611,0.0090767206346812,0.0062597275887861,0.0125194551775723,0.0,0.0125194551775689
05-13 11:00:00+02:00,-0.0028855005706303,-0.0057710011412606,-0.0115420022825213,-0.0057710011412666,0.0046660630695288,0.0093321261390576,0.0186642522781153,0.0093321261390591,0.0061088133548446,0.0122176267096892,0.0,0.0122176267096892
05-13 12:00:00+02:00,-0.0024727514420172,-0.0049455028840345,-0.0098910057680691,-0.0049455028840435,0.0049189271353532,0.0098378542707064,0.0196757085414128,0.0098378542707078,0.0061553028563628,0.0123106057127256,0.0,0.0123106057127256
05-13 13:00:00+02:00,-0.0024648319489502,-0.0049296638979004,-0.0098593277958008,-0.0049296638979063,0.0053496337234005,0.0106992674468011,0.0213985348936023,0.0106992674468019,0.0065820496978776,0.0131640993957552,0.0,0.0131640993957535
05-13 14:00:00+02:00,-0.0026015547536663,-0.0052031095073327,-0.0104062190146655,-0.0052031095073357,0.0056206749725598,0.0112413499451196,0.0224826998902392,0.0112413499451218,0.006921452349392,0.013842904698784,0.0,0.0138429046987857
05-13 15:00:00+02:00,-0.0030073720001282,-0.0060147440002565,-0.012029488000513,-0.0060147440002714,0.0060721151356918,0.0121442302713836,0.0242884605427673,0.01214423027138,0.0075758011357575,0.0151516022715151,0.0,0.0151516022715099
05-13 16:00:00+02:00,-0.0038346336930551,-0.0076692673861103,-0.0153385347722206,-0.0076692673861163,0.0064693986619528,0.0129387973239056,0.0258775946478113,0.0129387973239085,0.0083867155084823,0.0167734310169646,0.0,0.0167734310169612
05-13 17:00:00+02:00,-0.0044600180043092,-0.0089200360086184,-0.0178400720172368,-0.0089200360086243,0.0067364891420893,0.0134729782841787,0.0269459565683575,0.0134729782841751,0.0089664981442433,0.0179329962884867,0.0,0.0179329962884799
05-13 18:00:00+02:00,-0.0052040815719848,-0.0104081631439697,-0.0208163262879395,-0.0104081631439697,0.0070301828764303,0.0140603657528606,0.0281207315057213,0.0140603657528635,0.009632223662424,0.0192644473248481,0.0,0.0192644473248446
05-13 19:00:00+02:00,-0.0057445658871341,-0.0114891317742683,-0.0229782635485366,-0.0114891317742802,0.0072088421915842,0.0144176843831684,0.0288353687663368,0.0144176843831676,0.0100811251351538,0.0201622502703077,0.0,0.0201622502703025
05-13 20:00:00+02:00,-0.0057427857210671,-0.0114855714421342,-0.0229711428842685,-0.0114855714421372,0.0069637975855224,0.0139275951710448,0.0278551903420896,0.0139275951710469,0.0098351904460562,0.0196703808921125,0.0,0.0196703808921074
05-13 21:00:00+02:00,-0.0049339199066637,-0.0098678398133274,-0.0197356796266549,-0.0098678398133364,0.0064644247666655,0.012928849533331,0.025857699066662,0.0129288495333339,0.0089313847199983,0.0178627694399966,0.0,0.0178627694399915
05-13 22:00:00+02:00,-0.0040887248032253,-0.0081774496064507,-0.0163548992129014,-0.0081774496064537,0.006062733686569,0.012125467373138,0.024250934746276,0.0121254673731336,0.008107096088182,0.016214192176364,0.0,0.0162141921763623
05-13 23:00:00+02:00,-0.0033748403422142,-0.0067496806844285,-0.013499361368857,-0.0067496806844314,0.0059539891388894,0.0119079782777788,0.0238159565555577,0.0119079782777795,0.0076414093099981,0.0152828186199963,0.0,0.0152828186199894
05-14 00:00:00+02:00,-0.0030627777764919,-0.0061255555529838,-0.0122511111059677,-0.0061255555529868,0.0057246765520528,0.0114493531041057,0.0228987062082114,0.0114493531041086,0.0072560654402991,0.0145121308805983,0.0,0.0145121308805983
05-14 01:00:00+02:00,-0.0026392373382403,-0.0052784746764807,-0.0105569493529614,-0.0052784746764956,0.0056902716060272,0.0113805432120545,0.0227610864241091,0.011380543212056,0.007009890275149,0.0140197805502981,0.0,0.014019780550293
05-14 02:00:00+02:00,-0.0024513068723177,-0.0049026137446355,-0.0098052274892711,-0.0049026137446355,0.0056846015956563,0.0113692031913126,0.0227384063826252,0.0113692031913155,0.0069102550318152,0.0138205100636304,0.0,0.0138205100636287
05-14 03:00:00+02:00,-0.0022959803845697,-0.0045919607691395,-0.0091839215382791,-0.0045919607691365,0.0057732230634678,0.0115464461269357,0.0230928922538714,0.0115464461269386,0.0069212132557524,0.0138424265115048,0.0,0.0138424265115031
05-14 04:00:00+02:00,-0.0024951928795946,-0.0049903857591893,-0.0099807715183786,-0.0049903857591863,0.0058730737529305,0.011746147505861,0.023492295011722,0.0117461475058595,0.0071206701927275,0.014241340385455,0.0,0.0142413403854516
05-14 05:00:00+02:00,-0.003035317240873,-0.0060706344817461,-0.0121412689634922,-0.0060706344817521,0.0060773459919852,0.0121546919839704,0.0243093839679409,0.0121546919839733,0.0075950046124236,0.0151900092248473,0.0,0.0151900092248456
05-14 06:00:00+02:00,-0.0035955566534663,-0.0071911133069326,-0.0143822266138653,-0.0071911133069386,0.0061394804290239,0.0122789608580478,0.0245579217160957,0.0122789608580493,0.0079372587557577,0.0158745175115154,0.0,0.0158745175115086
05-14 07:00:00+02:00,-0.0040764370669376,-0.0081528741338753,-0.0163057482677507,-0.0081528741338723,0.0057839113080459,0.0115678226160918,0.0231356452321836,0.0115678226160939,0.0078221298415144,0.0156442596830288,0.0,0.0156442596830288
05-14 08:00:00+02:00,-0.0043784290821513,-0.0087568581643026,-0.0175137163286052,-0.0087568581643085,0.0051840020710429,0.0103680041420858,0.0207360082841717,0.0103680041420895,0.0073732166121192,0.0147464332242384,0.0,0.0147464332242316
05-14 09:00:00+02:00,-0.0041084031725203,-0.0082168063450407,-0.0164336126900815,-0.0082168063450467,0.0048911308691927,0.0097822617383855,0.019564523476771,0.0097822617383862,0.0069453324554535,0.0138906649109071,0.0,0.0138906649109071
05-14 10:00:00+02:00,-0.0035275535758915,-0.007055107151783,-0.0141102143035661,-0.007055107151786,0.004764704111449,0.009529408222898,0.019058816445796,0.0095294082228973,0.0065284808993951,0.0130569617987902,0.0,0.0130569617987885
05-14 11:00:00+02:00,-0.0028636816561554,-0.0057273633123109,-0.0114547266246219,-0.0057273633123139,0.0049313998828267,0.0098627997656535,0.0197255995313071,0.0098627997656579,0.0063632407109048,0.0127264814218096,0.0,0.0127264814218096
05-14 12:00:00+02:00,-0.0024336760263934,-0.0048673520527869,-0.0097347041055738,-0.0048673520527898,0.0052468036452879,0.0104936072905758,0.0209872145811516,0.010493607290575,0.0064636416584849,0.0129272833169699,0.0,0.0129272833169648
05-14 13:00:00+02:00,-0.0021329521942097,-0.0042659043884195,-0.0085318087768391,-0.0042659043884344,0.0056441648653196,0.0112883297306393,0.0225766594612787,0.0112883297306378,0.0067106409624261,0.0134212819248523,0.0,0.0134212819248523
05-14 14:00:00+02:00,-0.0021724559544689,-0.0043449119089378,-0.0086898238178756,-0.0043449119089467,0.0060819484867033,0.0121638969734067,0.0243277939468134,0.0121638969734038,0.0071681764639387,0.0143363529278775,0.0,0.0143363529278758
05-14 15:00:00+02:00,-0.0021016282519831,-0.0042032565039663,-0.0084065130079326,-0.0042032565039812,0.0065947788264307,0.0131895576528614,0.0263791153057229,0.0131895576528622,0.0076455929524252,0.0152911859048504,0.0,0.0152911859048504
05-14 16:00:00+02:00,-0.0022325488317767,-0.0044650976635534,-0.0089301953271069,-0.0044650976635534,0.0070454372728988,0.0140908745457977,0.0281817490915955,0.0140908745457963,0.0081617116887872,0.0163234233775745,0.0,0.016323423377571
05-14 17:00:00+02:00,-0.0022630993058562,-0.0045261986117124,-0.0090523972234248,-0.0045261986117213,0.0073672495525252,0.0147344991050505,0.029468998210101,0.0147344991050512,0.008498799205453,0.0169975984109061,0.0,0.0169975984109078
05-14 18:00:00+02:00,-0.002224910247137,-0.004449820494274,-0.0088996409885481,-0.00444982049428,0.0077798303415809,0.0155596606831619,0.0311193213663238,0.015559660683167,0.0088922854651488,0.0177845709302977,0.0,0.017784570930296
05-14 19:00:00+02:00,-0.0025574251454472,-0.0051148502908944,-0.0102297005817888,-0.0051148502909063,0.0079374094954562,0.0158748189909124,0.0317496379818248,0.0158748189909109,0.0092161220681811,0.0184322441363622,0.0,0.0184322441363588
05-14 20:00:00+02:00,-0.0025614538114438,-0.0051229076228877,-0.0102458152457754,-0.0051229076228906,0.007753910383671,0.015507820767342,0.0310156415346841,0.0155078207673406,0.0090346372893932,0.0180692745787865,0.0,0.0180692745787814
05-14 21:00:00+02:00,-0.0022535398848433,-0.0045070797696867,-0.0090141595393734,-0.0045070797696956,0.0071959905348469,0.0143919810696939,0.0287839621393879,0.0143919810696976,0.0083227604772696,0.0166455209545392,0.0,0.0166455209545392
05-14 22:00:00+02:00,-0.0018986617744715,-0.003797323548943,-0.007594647097886,-0.0037973235489459,0.0066173118467034,0.0132346236934068,0.0264692473868137,0.0132346236934032,0.0075666427339407,0.0151332854678815,0.0,0.0151332854678798
05-14 23:00:00+02:00,-0.0017247941320479,-0.0034495882640958,-0.0068991765281916,-0.0034495882641107,0.0063489740042766,0.0126979480085532,0.0253958960171064,0.0126979480085539,0.0072113710703021,0.0144227421406043,0.0,0.0144227421406026
05-15 00:00:00+02:00,-0.0015438740406673,-0.0030877480813346,-0.0061754961626692,-0.0030877480813376,0.0061076424084532,0.0122152848169065,0.0244305696338131,0.0122152848169058,0.0068795794287859,0.0137591588575719,0.0,0.0137591588575719
05-15 01:00:00+02:00,-0.0014109546652468,-0.0028219093304936,-0.0056438186609872,-0.0028219093305085,0.0059998189319188,0.0119996378638376,0.0239992757276752,0.0119996378638398,0.0067052962645451,0.0134105925290902,0.0,0.013410592529085
05-15 02:00:00+02:00,-0.0014046746770322,-0.0028093493540644,-0.0056186987081289,-0.0028093493540615,0.005930618144815,0.01186123628963,0.02372247257926,0.0118612362896307,0.0066329554833308,0.0132659109666616,0.0,0.0132659109666633
05-15 03:00:00+02:00,-0.0015242289772385,-0.003048457954477,-0.006096915908954,-0.003048457954477,0.0059734412283518,0.0119468824567036,0.0238937649134072,0.0119468824567036,0.006735555716971,0.0134711114339421,0.0,0.013471111433937
05-15 04:00:00+02:00,-0.001798702247944,-0.0035974044958881,-0.0071948089917762,-0.003597404495897,0.0060504436657228,0.0121008873314457,0.0242017746628914,0.0121008873314464,0.0069497947896945,0.0138995895793891,0.0,0.0138995895793891
