LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
07-18 04:00:00+02:00,0.0,0.1531754605699968,0.0,8.175e-06,0.0191662875
07-18 05:00:00+02:00,0.0,0.1556802776399978,0.0,0.0001161,0.02160968125
07-18 06:00:00+02:00,0.0,0.1670300238399961,0.0,0.0012222125,0.01814194375
07-18 07:00:00+02:00,0.0,0.1773991570199995,0.0,0.0075843875,0.0126856375
07-18 08:00:00+02:00,0.0,0.1800730514199933,0.0,0.0172105125,0.0120902625
07-18 09:00:00+02:00,0.0,0.1804777601400028,0.0,0.02571245,0.0136073375
07-18 10:00:00+02:00,0.0,0.1783884396600006,0.0,0.032359725,0.01740863125
07-18 11:00:00+02:00,0.0,0.1758698662300001,0.0,0.0371776875,0.0233951125
07-18 12:00:00+02:00,0.0,0.17332469439,0.0,0.039250125,0.02996818125
07-18 13:00:00+02:00,0.0,0.17391076862,0.0,0.0390585375,0.03525475625
07-18 14:00:00+02:00,0.0,0.1742283232899957,0.0,0.0368691375,0.0399523625
07-18 15:00:00+02:00,0.0,0.1736147639999967,0.0,0.03318205,0.04407626875
07-18 16:00:00+02:00,0.0,0.176023907220003,0.0,0.0266018125,0.046143875
07-18 17:00:00+02:00,0.0,0.1776690014799931,0.0,0.0196897249999999,0.0445793625
07-18 18:00:00+02:00,0.0,0.1796211081899981,0.0,0.01252025,0.04143664375
07-18 19:00:00+02:00,0.0,0.1871884505300032,0.0,0.0050612124999999,0.0356448375
07-18 20:00:00+02:00,0.0,0.190703282060005,0.0,0.0003939625,0.03062163125
07-18 21:00:00+02:00,0.0,0.1904914868700091,0.0,0.0,0.02309656875
07-18 22:00:00+02:00,0.0,0.1836916270399966,0.0,0.0,0.017778175
07-18 23:00:00+02:00,0.0,0.1731132217500063,0.0,0.0,0.0152908875
07-19 00:00:00+02:00,0.0,0.1662796520700042,0.0,0.0,0.01428561875
07-19 01:00:00+02:00,0.0,0.1605106697400047,0.0,0.0,0.01536775
07-19 02:00:00+02:00,0.0,0.1560831325400005,0.0,0.0,0.0164065625
07-19 03:00:00+02:00,0.0,0.1521846766799895,0.0,0.0,0.01694879375
07-19 04:00:00+02:00,0.0,0.1507133808599924,0.0,8.3875e-06,0.01579675625
07-19 05:00:00+02:00,0.0,0.1532780030799992,0.0,0.0001145625,0.015175475
07-19 06:00:00+02:00,0.0,0.1599084074699944,0.0,0.0013074,0.015585475
07-19 07:00:00+02:00,0.0,0.1671495176400069,0.0,0.0085731125,0.01393565
07-19 08:00:00+02:00,0.0,0.1709672896300069,0.0,0.0190235125,0.01198006875
07-19 09:00:00+02:00,0.0,0.1755254290100041,0.0,0.027542675,0.01090308125
07-19 10:00:00+02:00,0.0,0.1778268762499973,0.0,0.0336804375,0.0106387625
07-19 11:00:00+02:00,0.0,0.1801203532099952,0.0,0.03739305,0.01221784375
07-19 12:00:00+02:00,0.0,0.1821894194700021,0.0,0.0389897875,0.01438209375
07-19 13:00:00+02:00,0.0,0.1837813216999949,0.0,0.0393999125,0.01603738125
07-19 14:00:00+02:00,0.0,0.180497866010005,0.0,0.0374797875,0.017530475
07-19 15:00:00+02:00,0.0,0.1762915213700044,0.0,0.0333713874999999,0.01775718125
07-19 16:00:00+02:00,0.0,0.1717535407899878,0.0,0.028911775,0.01830414375
07-19 17:00:00+02:00,0.0,0.170404336219996,0.0,0.02274955,0.01792878125
07-19 18:00:00+02:00,0.0,0.174089066200008,0.0,0.0147228875,0.01684959375
07-19 19:00:00+02:00,0.0,0.1826405685999961,0.0,0.006140475,0.0153020625
07-19 20:00:00+02:00,0.0,0.1851585835399989,0.0,0.0005697499999999,0.0154575375
07-19 21:00:00+02:00,0.0,0.1817986532200043,0.0,0.0,0.01669086875
07-19 22:00:00+02:00,0.0,0.171056880960002,0.0,0.0,0.01805044375
07-19 23:00:00+02:00,0.0,0.1590607676600001,0.0,0.0,0.01785013125
07-20 00:00:00+02:00,0.0,0.1509945378199918,0.0,0.0,0.0163466625
07-20 01:00:00+02:00,0.0,0.1459945774099944,0.0,0.0,0.015051725
07-20 02:00:00+02:00,0.0,0.14363795943,0.0,0.0,0.01415420625
07-20 03:00:00+02:00,0.0,0.1414610057400127,0.0,0.0,0.01386879375
07-20 04:00:00+02:00,0.0,0.1427513446200086,0.0,9.325e-06,0.01181984375
07-20 05:00:00+02:00,0.0,0.1500171471200014,0.0,0.000116175,0.0097359
07-20 06:00:00+02:00,0.0,0.1621511454200038,0.0,0.001797025,0.00776689375
07-20 07:00:00+02:00,0.0,0.1723936303800052,0.0,0.0098782875,0.00512375
07-20 08:00:00+02:00,0.0,0.1770399811999957,0.0,0.0202660125,0.002924
07-20 09:00:00+02:00,0.0,0.1823556240600022,0.0,0.0288436625,0.00159540625
07-20 10:00:00+02:00,0.0,0.1876141266000026,0.0,0.0349788625,0.00089934375
07-20 11:00:00+02:00,0.0,0.1910668212700061,0.0,0.0388553,0.0014621625
07-20 12:00:00+02:00,0.0,0.1945563471500042,0.0,0.0406435875,0.00244110625
07-20 13:00:00+02:00,0.0,0.1966873665100072,0.0,0.0405744875,0.004253075
07-20 14:00:00+02:00,0.0,0.1978351802700025,0.0,0.0386681375,0.00690374375
07-20 15:00:00+02:00,0.0,0.1951046609100005,0.0,0.0352413375,0.01013571875
07-20 16:00:00+02:00,0.0,0.193379479900007,0.0,0.0297470375,0.01293998125
07-20 17:00:00+02:00,0.0,0.1929509723600009,0.0,0.0226617624999999,0.01378130625
07-20 18:00:00+02:00,0.0,0.1953227872999955,0.0,0.014297075,0.01479121875
07-20 19:00:00+02:00,0.0,0.1986145932800021,0.0,0.0057708874999999,0.0164072875
07-20 20:00:00+02:00,0.0,0.198966709380003,0.0,0.0005168249999999,0.016632875
07-20 21:00:00+02:00,0.0,0.1917976116600047,0.0,0.0,0.017038525
07-20 22:00:00+02:00,0.0,0.1797551955999988,0.0,0.0,0.016486075
07-20 23:00:00+02:00,0.0,0.1670152963800077,0.0,0.0,0.016397375
07-21 00:00:00+02:00,0.0,0.1569137549399949,0.0,0.0,0.015567625
07-21 01:00:00+02:00,0.0,0.1509194049900037,0.0,0.0,0.01441228125
07-21 02:00:00+02:00,0.0,0.149947434489998,0.0,0.0,0.01210861875
07-21 03:00:00+02:00,0.0,0.1506986267399964,0.0,0.0,0.01014873125
07-21 04:00:00+02:00,0.0,0.1540566738999944,0.0,7.9875e-06,0.0080782375
07-21 05:00:00+02:00,0.0,0.1593440194600088,0.0,0.0001143125,0.00664303125
07-21 06:00:00+02:00,0.0,0.1654214418199986,0.0,0.0015789999999999,0.0064336375
07-21 07:00:00+02:00,0.0,0.1687774058100036,0.0,0.0090212749999999,0.0048865
07-21 08:00:00+02:00,0.0,0.171671802569993,0.0,0.018962675,0.00314979375
07-21 09:00:00+02:00,0.0,0.1740864851200054,0.0,0.0277897,0.0028675125
07-21 10:00:00+02:00,0.0,0.1757821878000022,0.0,0.0343281374999999,0.0039334375
07-21 11:00:00+02:00,0.0,0.1772660179400051,0.0,0.0383828499999999,0.0067236875
07-21 12:00:00+02:00,0.0,0.1772328750100032,0.0,0.0402779,0.01119325625
07-21 13:00:00+02:00,0.0,0.1760922032299955,0.0,0.0398649625,0.01533461875
07-21 14:00:00+02:00,0.0,0.175956173269999,0.0,0.0371693,0.01939628125
07-21 15:00:00+02:00,0.0,0.1771146478299995,0.0,0.0335720375,0.0235394875
07-21 16:00:00+02:00,0.0,0.1757598282200091,0.0,0.029131975,0.02901244375
07-21 17:00:00+02:00,0.0,0.1728403686400003,0.0,0.0222927875,0.03480965625
07-21 18:00:00+02:00,0.0,0.1803650201700038,0.0,0.01333275,0.030854425
07-21 19:00:00+02:00,0.0,0.1870809130400016,0.0,0.005126,0.0306852375
07-21 20:00:00+02:00,0.0,0.1874003455300012,0.0,0.0004244,0.0309464
07-21 21:00:00+02:00,0.0,0.1802011562500008,0.0,0.0,0.0294090875
07-21 22:00:00+02:00,0.0,0.1697550871799964,0.0,0.0,0.028176025
07-21 23:00:00+02:00,0.0,0.1618885551700023,0.0,0.0,0.026287975
07-22 00:00:00+02:00,0.0,0.1535172746999983,0.0,0.0,0.02565215
07-22 01:00:00+02:00,0.0,0.1503083162000079,0.0,0.0,0.02201514375
07-22 02:00:00+02:00,0.0,0.1498431895199969,0.0,0.0,0.0188176
07-22 03:00:00+02:00,0.0,0.1525743248199975,0.0,0.0,0.01447564375
07-22 04:00:00+02:00,0.0,0.1548208698899969,0.0,7.8875e-06,0.0128085749999999
07-22 05:00:00+02:00,0.0,0.1588895523499916,0.0,0.000113625,0.0144355875
07-22 06:00:00+02:00,0.0,0.1682831647700073,0.0,0.0016512625,0.01398805625
07-22 07:00:00+02:00,0.0,0.1753194043200024,0.0,0.00971725,0.01069945625
07-22 08:00:00+02:00,0.0,0.1789059284499951,0.0,0.0201827625,0.00800236875
07-22 09:00:00+02:00,0.0,0.1816268862700091,0.0,0.0288781625,0.0071825625
07-22 10:00:00+02:00,0.0,0.1849960080500072,0.0,0.0349115625,0.00752836875
07-22 11:00:00+02:00,0.0,0.1883981285700041,0.0,0.0386659625,0.00941740625
07-22 12:00:00+02:00,0.0,0.1901295246499952,0.0,0.0404499375,0.01226529375
07-22 13:00:00+02:00,0.0,0.1896569042999989,0.0,0.040319975,0.016341
07-22 14:00:00+02:00,0.0,0.1890631092399947,0.0,0.03769305,0.02116515
07-22 15:00:00+02:00,0.0,0.1876047686599997,0.0,0.0339157625,0.02645018125
07-22 16:00:00+02:00,0.0,0.1826558295500014,0.0,0.0290807375,0.0331368375
07-22 17:00:00+02:00,0.0,0.1785757798799971,0.0,0.0226056,0.0378732625
07-22 18:00:00+02:00,0.0,0.1785437712299974,0.0,0.0141394249999999,0.04065066875
07-22 19:00:00+02:00,0.0,0.1823076104800007,0.0,0.0057461125,0.04008741875
07-22 20:00:00+02:00,0.0,0.1817676996599967,0.0,0.000478125,0.04046208125
07-22 21:00:00+02:00,0.0,0.1714104106899968,0.0,0.0,0.04067490625
07-22 22:00:00+02:00,0.0,0.1608614572700016,0.0,0.0,0.03924694375
07-22 23:00:00+02:00,0.0,0.1540306038699938,0.0,0.0,0.0359147499999999
07-23 00:00:00+02:00,0.0,0.1514487755400026,0.0,0.0,0.0318657375
07-23 01:00:00+02:00,0.0,0.1472751142299992,0.0,0.0,0.029021725
07-23 02:00:00+02:00,0.0,0.1474324348000036,0.0,0.0,0.02566941875
07-23 03:00:00+02:00,0.0,0.1471438754399951,0.0,0.0,0.02403533125
07-23 04:00:00+02:00,0.0,0.1507632461300029,0.0,9.625e-06,0.02134254375
07-23 05:00:00+02:00,0.0,0.1600562440499978,0.0,0.0001162125,0.017057625
07-23 06:00:00+02:00,0.0,0.1751312890099934,0.0,0.0017446999999999,0.0130578125
07-23 07:00:00+02:00,0.0,0.1845196969900012,0.0,0.0099664375,0.00918971875
07-23 08:00:00+02:00,0.0,0.1882370071499898,0.0,0.0205333625,0.0059930875
07-23 09:00:00+02:00,0.0,0.1917727722199996,0.0,0.0293072625,0.00457990625
07-23 10:00:00+02:00,0.0,0.1946405697000086,0.0,0.0356039249999999,0.003982425
07-23 11:00:00+02:00,0.0,0.1985552740999987,0.0,0.0393814375,0.00357088125
07-23 12:00:00+02:00,0.0031605978499873,0.2,0.0,0.041170675,0.004609975
07-23 13:00:00+02:00,0.0042063856499999,0.2,0.0,0.0410226625,0.00806695625
07-23 14:00:00+02:00,0.00539101519,0.2,0.0,0.0389306625,0.0116596875
07-23 15:00:00+02:00,0.0064478197499927,0.2,0.0,0.035322825,0.0142837625
07-23 16:00:00+02:00,0.0071039772000045,0.2,0.0,0.0303416625,0.0170620625
07-23 17:00:00+02:00,0.0095900526899866,0.2,0.0,0.0230481875,0.01684828125
07-23 18:00:00+02:00,0.0127583386699999,0.2,0.0,0.014003625,0.01580994375
07-23 19:00:00+02:00,0.01410042707,0.2,0.0,0.0055568375,0.01775091875
07-23 20:00:00+02:00,0.0128901802399999,0.2,0.0,0.0004590375,0.01930425625
07-23 21:00:00+02:00,0.0028561711199933,0.2,0.0,0.0,0.02097224375
07-23 22:00:00+02:00,0.0,0.188474879150002,0.0,0.0,0.02208490625
07-23 23:00:00+02:00,0.0,0.1754997706999997,0.0,0.0,0.0222409625
07-24 00:00:00+02:00,0.0,0.1667246444900042,0.0,0.0,0.02391476875
07-24 01:00:00+02:00,0.0,0.1572310022399996,0.0,0.0,0.0268717375
07-24 02:00:00+02:00,0.0,0.1521785540700012,0.0,0.0,0.02800625625
07-24 03:00:00+02:00,0.0,0.1507179375499978,0.0,0.0,0.027385725
07-24 04:00:00+02:00,0.0,0.1542380491599936,0.0,8.037499999999999e-06,0.025462725
07-24 05:00:00+02:00,0.0,0.1588673303199942,0.0,0.0001146375,0.0256252
07-24 06:00:00+02:00,0.0,0.1648471802300111,0.0,0.001684725,0.026246175
07-24 07:00:00+02:00,0.0,0.1696359404900121,0.0,0.0098624375,0.02383148125
07-24 08:00:00+02:00,0.0,0.1702656570100006,0.0,0.0201117875,0.02150416875
07-24 09:00:00+02:00,0.0,0.1698563542400001,0.0,0.028907225,0.02157470625
07-24 10:00:00+02:00,0.0,0.1683739282899938,0.0,0.0351490875,0.0222924374999999
07-24 11:00:00+02:00,0.0,0.1708063621099969,0.0,0.0388832875,0.02513521875
07-24 12:00:00+02:00,0.0,0.1742944669200006,0.0,0.0406829375,0.0273798875
07-24 13:00:00+02:00,0.0,0.1753302847300003,0.0,0.041200525,0.03012658125
07-24 14:00:00+02:00,0.0,0.1767296383699989,0.0,0.040164225,0.03227755
07-24 15:00:00+02:00,0.0,0.1757767792599945,0.0,0.0370778625,0.03699040625
07-24 16:00:00+02:00,0.0,0.1751397718400056,0.0,0.031701825,0.04191453125
07-24 17:00:00+02:00,0.0,0.1737408572300018,0.0,0.0240282875,0.0466801125
07-24 18:00:00+02:00,0.0,0.1732961880299972,0.0,0.0140352374999999,0.05058165625
07-24 19:00:00+02:00,0.0,0.1759260277099964,0.0,0.0046172875,0.05333681875
07-24 20:00:00+02:00,0.0,0.1758223668499965,0.0,0.0002763625,0.0523021812499999
07-24 21:00:00+02:00,0.0,0.1658103674099961,0.0,0.0,0.0521046125
07-24 22:00:00+02:00,0.0,0.1513072650200006,0.0,0.0,0.0527372
07-24 23:00:00+02:00,0.0,0.1385032392899979,0.0,0.0,0.0526091875
07-25 00:00:00+02:00,0.0,0.1286458483300027,0.0,0.0,0.05163556875
07-25 01:00:00+02:00,0.0,0.1243637236399946,0.0,0.0,0.048730575
07-25 02:00:00+02:00,0.0,0.1224100694599975,0.0,0.0,0.0458728375
07-25 03:00:00+02:00,0.0,0.1225242375500033,0.0,0.0,0.04360098125
07-25 04:00:00+02:00,0.0,0.1232954342799913,0.0,8.5125e-06,0.04281565
07-25 05:00:00+02:00,0.0,0.1285562427500094,0.0,0.0001143625,0.0422268875
07-25 06:00:00+02:00,0.0,0.1391970718799967,0.0,0.0013847375,0.0411104125
07-25 07:00:00+02:00,0.0,0.1480494358700024,0.0,0.00904125,0.0390778812499999
07-25 08:00:00+02:00,0.0,0.1526850046199999,0.0,0.0195181375,0.03717996875
07-25 09:00:00+02:00,0.0,0.1607529907599978,0.0,0.02802735,0.0350809125
07-25 10:00:00+02:00,0.0,0.1700220128899918,0.0,0.034439025,0.03112755
07-25 11:00:00+02:00,0.0,0.1774488147299947,0.0,0.0386062625,0.02813603125
07-25 12:00:00+02:00,0.0,0.1850855610700024,0.0,0.0409994625,0.02444576875
07-25 13:00:00+02:00,0.0,0.1908973074700008,0.0,0.041305,0.022636825
07-25 14:00:00+02:00,0.0,0.1938169668900025,0.0,0.0402215125,0.0221702625
07-25 15:00:00+02:00,0.0,0.1813726138400012,0.0,0.037480575,0.02381033125
07-25 16:00:00+02:00,0.0,0.1742431373199983,0.0,0.032726125,0.02515438125
07-25 17:00:00+02:00,0.0,0.1744687503300058,0.0,0.0256026875,0.02597630625
07-25 18:00:00+02:00,0.0,0.1797001346700037,0.0,0.0162361875,0.0262740937499999
07-25 19:00:00+02:00,0.0,0.1899349528200058,0.0,0.0061906,0.024618425
07-25 20:00:00+02:00,0.0,0.1955344798300001,0.0,0.000425125,0.02201198125
07-25 21:00:00+02:00,0.0,0.1914363993800005,0.0,0.0,0.020303225
07-25 22:00:00+02:00,0.0,0.1819245610700011,0.0,0.0,0.01813714375
07-25 23:00:00+02:00,0.0,0.1715571633599983,0.0,0.0,0.016378125
07-26 00:00:00+02:00,0.0,0.1642067805800057,0.0,0.0,0.01515915625
07-26 01:00:00+02:00,0.0,0.1603199527700014,0.0,0.0,0.0134596
07-26 02:00:00+02:00,0.0,0.1582600258099998,0.0,0.0,0.011827375
07-26 03:00:00+02:00,0.0,0.15442132284,0.0,0.0,0.01279429375
07-26 04:00:00+02:00,0.0,0.1498655095699985,0.0,8.962500000000001e-06,0.01540803125
07-26 05:00:00+02:00,0.0,0.1489751394499966,0.0,0.0001140375,0.017921375
07-26 06:00:00+02:00,0.0,0.1547302196300011,0.0,0.0015922375,0.01985394375
07-26 07:00:00+02:00,0.0,0.1629520301000075,0.0,0.0092592625,0.01928183125
07-26 08:00:00+02:00,0.0,0.1691516050500063,0.0,0.019103025,0.01679673125
07-26 09:00:00+02:00,0.0,0.1750877619800065,0.0,0.028037575,0.014992175
07-26 10:00:00+02:00,0.0,0.1770609305800021,0.0,0.0350083375,0.01600216875
07-26 11:00:00+02:00,0.0,0.1745944088600052,0.0,0.0392892,0.019474025
07-26 12:00:00+02:00,0.0,0.170659482950001,0.0,0.0414254499999999,0.02410635
07-26 13:00:00+02:00,0.0,0.1703803896599935,0.0,0.0418196125,0.02785073125
07-26 14:00:00+02:00,0.0,0.1696859320100005,0.0,0.0403473125,0.03060358125
07-26 15:00:00+02:00,0.0,0.168530849779996,0.0,0.0373806,0.03316055
07-26 16:00:00+02:00,0.0,0.1702049178799895,0.0,0.0323684,0.03475134375
07-26 17:00:00+02:00,0.0,0.1718950712400005,0.0,0.024904325,0.03473395
07-26 18:00:00+02:00,0.0,0.1762768754299996,0.0,0.0153556875,0.03352513125
07-26 19:00:00+02:00,0.0,0.18457034695999,0.0,0.0056032,0.0318848125
07-26 20:00:00+02:00,0.0,0.1885665698300023,0.0,0.0004005375,0.02905633125
07-26 21:00:00+02:00,0.0,0.1866398981000006,0.0,0.0,0.0279796625
07-26 22:00:00+02:00,0.0,0.1768897353600029,0.0,0.0,0.0282074125
07-26 23:00:00+02:00,0.0,0.1628294950599973,0.0,0.0,0.02965125
07-27 00:00:00+02:00,0.0,0.152273877129988,0.0,0.0,0.02930825
07-27 01:00:00+02:00,0.0,0.1454919811400067,0.0,0.0,0.02911643125
07-27 02:00:00+02:00,0.0,0.1420545456500007,0.0,0.0,0.028947325
07-27 03:00:00+02:00,0.0,0.1399313486099962,0.0,0.0,0.02925459375
07-27 04:00:00+02:00,0.0,0.1384670489599974,0.0,8.3875e-06,0.0302129
07-27 05:00:00+02:00,0.0,0.143123257330005,0.0,0.0001124875,0.0292437125
07-27 06:00:00+02:00,0.0,0.1553519158200015,0.0,0.0013938,0.02689144375
07-27 07:00:00+02:00,0.0,0.1687395908299984,0.0,0.0090104,0.0223080375
07-27 08:00:00+02:00,0.0,0.1762330316199918,0.0,0.01940905,0.01813728125
07-27 09:00:00+02:00,0.0,0.1824490516800061,0.0,0.02821995,0.01547015
07-27 10:00:00+02:00,0.0,0.1864486728999967,0.0,0.03444795,0.01463779375
07-27 11:00:00+02:00,0.0,0.1885621465699991,0.0,0.038587325,0.0160439
07-27 12:00:00+02:00,0.0,0.1892466403200009,0.0,0.041028575,0.017240375
07-27 13:00:00+02:00,0.0,0.1887637557500018,0.0,0.0414637875,0.01862004375
07-27 14:00:00+02:00,0.0,0.1899455971700001,0.0,0.0403257125,0.0202303
07-27 15:00:00+02:00,0.0,0.1911355113299948,0.0,0.037514725,0.0221639875
07-27 16:00:00+02:00,0.0,0.1931191981000059,0.0,0.0325867,0.024073325
07-27 17:00:00+02:00,0.0,0.1936290711300079,0.0,0.0253291875,0.02618209375
07-27 18:00:00+02:00,0.0,0.1952489202099983,0.0,0.0159043875,0.0289138562499999
07-27 19:00:00+02:00,0.0,0.1996631665400008,0.0,0.0059185875,0.03030913125
07-27 20:00:00+02:00,0.0,0.1995693922700031,0.0,0.0003913125,0.02952666875
07-27 21:00:00+02:00,0.0,0.189959437050001,0.0,0.0,0.02906851875
07-27 22:00:00+02:00,0.0,0.1759679222100049,0.0,0.0,0.0270229749999999
07-27 23:00:00+02:00,0.0,0.164680288459999,0.0,0.0,0.02492379375
07-28 00:00:00+02:00,0.0,0.155821137249997,0.0,0.0,0.0228508187499999
07-28 01:00:00+02:00,0.0,0.1518001514000048,0.0,0.0,0.0206405
07-28 02:00:00+02:00,0.0,0.1495272700799987,0.0,0.0,0.0184739
07-28 03:00:00+02:00,0.0,0.1491211289999998,0.0,0.0,0.0170531375
07-28 04:00:00+02:00,0.0,0.1512146564299956,0.0,7.0125e-06,0.0164492249999999
07-28 05:00:00+02:00,0.0,0.1566188162399971,0.0,0.0001122375,0.0158986625
07-28 06:00:00+02:00,0.0,0.1650567874400026,0.0,0.00149525,0.01468539375
07-28 07:00:00+02:00,0.0,0.1706794195600052,0.0,0.0094716375,0.012845675
07-28 08:00:00+02:00,0.0,0.1754718358400034,0.0,0.019833575,0.0112461375
07-28 09:00:00+02:00,0.0,0.1788484905899988,0.0,0.0284821625,0.01020326875
07-28 10:00:00+02:00,0.0,0.1835137812299957,0.0,0.0346010375,0.009895175
07-28 11:00:00+02:00,0.0,0.1894867668300082,0.0,0.0384820625,0.00993189375
07-28 12:00:00+02:00,0.0,0.192972689899992,0.0,0.04078485,0.011636475
07-28 13:00:00+02:00,0.0,0.1925300355899955,0.0,0.04129675,0.01506541875
07-28 14:00:00+02:00,0.0,0.1894924451800052,0.0,0.0400218625,0.01993180625
07-28 15:00:00+02:00,0.0,0.188073792870005,0.0,0.0371437499999999,0.0242648625
07-28 16:00:00+02:00,0.0,0.187889621970004,0.0,0.0322430125,0.0272026
07-28 17:00:00+02:00,0.0,0.1887517760199994,0.0,0.024898125,0.02835713125
07-28 18:00:00+02:00,0.0,0.1920373818800053,0.0,0.0154093375,0.0294794625
07-28 19:00:00+02:00,0.0,0.1984419589300019,0.0,0.0055522625,0.029217775
07-28 20:00:00+02:00,0.0003742794399999,0.2,0.0,0.000349525,0.02816551875
07-28 21:00:00+02:00,0.0,0.1878086075900015,0.0,0.0,0.02770598125
07-28 22:00:00+02:00,0.0,0.176853767210007,0.0,0.0,0.02623825
07-28 23:00:00+02:00,0.0,0.169055082390001,0.0,0.0,0.02415703125
07-29 00:00:00+02:00,0.0,0.1617802738599965,0.0,0.0,0.021518425
07-29 01:00:00+02:00,0.0,0.1577772849100047,0.0,0.0,0.01893895
07-29 02:00:00+02:00,0.0,0.1551309757899967,0.0,0.0,0.0174207375
07-29 03:00:00+02:00,0.0,0.1557902255899928,0.0,0.0,0.01616131875
07-29 04:00:00+02:00,0.0,0.1587841017300083,0.0,0.0,0.01510303125
07-29 05:00:00+02:00,0.0,0.1664209398599947,0.0,0.0001107875,0.01358934375
07-29 06:00:00+02:00,0.0,0.174689076150005,0.0,0.0011688125,0.0114958562499999
07-29 07:00:00+02:00,0.0,0.1774356279300007,0.0,0.008338775,0.00905269375
07-29 08:00:00+02:00,0.0,0.1798407775300074,0.0,0.0185676875,0.00712671875
07-29 09:00:00+02:00,0.0,0.1796506132699927,0.0,0.0276717875,0.006861275
07-29 10:00:00+02:00,0.0,0.1792818882799994,0.0,0.034405925,0.00723789375
07-29 11:00:00+02:00,0.0,0.1803849101500008,0.0,0.03854485,0.008362075
07-29 12:00:00+02:00,0.0,0.1828057977199946,0.0,0.04074805,0.011539
07-29 13:00:00+02:00,0.0,0.1816912598999976,0.0,0.0411710875,0.01680685
07-29 14:00:00+02:00,0.0,0.1800741443900017,0.0,0.039398375,0.02313740625
07-29 15:00:00+02:00,0.0,0.1784706768699969,0.0,0.0354029749999999,0.03061493125
07-29 16:00:00+02:00,0.0,0.1757310616000043,0.0,0.0291170625,0.03762985625
07-29 17:00:00+02:00,0.0,0.1714978520199996,0.0,0.0220063375,0.04208954375
07-29 18:00:00+02:00,0.0,0.1740811358200055,0.0,0.0137656375,0.042894725
07-29 19:00:00+02:00,0.0,0.1743741883399978,0.0,0.0050928375,0.0434934625
07-29 20:00:00+02:00,0.0,0.1714688572299984,0.0,0.0002792125,0.042743025
07-29 21:00:00+02:00,0.0,0.1594266117399977,0.0,0.0,0.04199785625
07-29 22:00:00+02:00,0.0,0.1435179851499987,0.0,0.0,0.0422254625
07-29 23:00:00+02:00,0.0,0.1330620554600034,0.0,0.0,0.04079485625
07-30 00:00:00+02:00,0.0,0.1239767035900015,0.0,0.0,0.03914135
07-30 01:00:00+02:00,0.0,0.1213018500699963,0.0,0.0,0.0370157
07-30 02:00:00+02:00,0.0,0.1181476474099934,0.0,0.0,0.0373554375
07-30 03:00:00+02:00,0.0,0.1168442887000016,0.0,0.0,0.0384111125
07-30 04:00:00+02:00,0.0,0.1204523433800072,0.0,0.0,0.037910075
07-30 05:00:00+02:00,0.0,0.1276605109300032,0.0,0.0001101,0.03750593125
07-30 06:00:00+02:00,0.0,0.137526641860005,0.0,0.0008373874999999,0.0370341125
07-30 07:00:00+02:00,0.0,0.1436277006399982,0.0,0.0065385,0.03648498125
07-30 08:00:00+02:00,0.0,0.145904775230003,0.0,0.01421675,0.0355090999999999
07-30 09:00:00+02:00,0.0,0.1456076557599975,0.0,0.02216215,0.0353924125
07-30 10:00:00+02:00,0.0,0.1464894981400072,0.0,0.028931275,0.03419004375
07-30 11:00:00+02:00,0.0,0.1466383052099989,0.0,0.0337323625,0.0344896812499999
07-30 12:00:00+02:00,0.0,0.146088025439997,0.0,0.0367238874999999,0.03535394375
07-30 13:00:00+02:00,0.0,0.1453689594100034,0.0,0.0378326374999999,0.03672265625
07-30 14:00:00+02:00,0.0,0.1452866777000011,0.0,0.0368767375,0.0384294375
07-30 15:00:00+02:00,0.0,0.1465788875900041,0.0,0.03357615,0.0405052875
07-30 16:00:00+02:00,0.0,0.1484763080400019,0.0,0.02810315,0.041829675
07-30 17:00:00+02:00,0.0,0.1523033158899945,0.0,0.0210445875,0.041221275
07-30 18:00:00+02:00,0.0,0.1558351373400006,0.0,0.0121312625,0.0440755125
07-30 19:00:00+02:00,0.0,0.1621242978900037,0.0,0.00428005,0.0451325
07-30 20:00:00+02:00,0.0,0.163730788819998,0.0,0.0001193375,0.0440969875
07-30 21:00:00+02:00,0.0,0.1559479902599972,0.0,0.0,0.04279124375
07-30 22:00:00+02:00,0.0,0.1461309478200005,0.0,0.0,0.0404932999999999
07-30 23:00:00+02:00,0.0,0.1386972680300046,0.0,0.0,0.0377465875
07-31 00:00:00+02:00,0.0,0.1339532534900018,0.0,0.0,0.0354750375
07-31 01:00:00+02:00,0.0,0.1307788704900065,0.0,0.0,0.0337865562499999
07-31 02:00:00+02:00,0.0,0.1287316860900086,0.0,0.0,0.0331472125
07-31 03:00:00+02:00,0.0,0.1285497947700002,0.0,0.0,0.03276878125
07-31 04:00:00+02:00,0.0,0.1320033836300027,0.0,6.550000000000001e-06,0.03162840625
07-31 05:00:00+02:00,0.0,0.1384078074799999,0.0,0.000110625,0.03178103125
07-31 06:00:00+02:00,0.0,0.1478143152500038,0.0,0.00065095,0.0277248375
07-31 07:00:00+02:00,0.0,0.1534236715799974,0.0,0.0055739875,0.02414050625
07-31 08:00:00+02:00,0.0,0.151575841549999,0.0,0.0139171125,0.022415575
07-31 09:00:00+02:00,0.0,0.1501951022700038,0.0,0.022122675,0.0223947499999999
07-31 10:00:00+02:00,0.0,0.1498879643300037,0.0,0.0290422625,0.02303068125
